economy,year,sh_dth_1014
cub,2012,151
cub,2013,148
cub,2014,144
cub,2015,139
cub,2016,134
cub,2017,129
cub,2018,126
cub,2019,126
cub,2020,129
cub,2021,135
cub,2022,140
cub,2023,145
cyp,1990,8
cyp,1991,8
cyp,1992,10
cyp,1993,10
cyp,1994,10
cyp,1995,10
cyp,1996,11
cyp,1997,11
cyp,1998,11
cyp,1999,11
cyp,2000,11
cyp,2001,11
cyp,2002,12
cyp,2003,13
cyp,2004,13
cyp,2005,11
cyp,2006,11
cyp,2007,11
cyp,2008,10
cyp,2009,10
cyp,2010,8
cyp,2011,8
cyp,2012,8
cyp,2013,7
cyp,2014,7
cyp,2015,7
cyp,2016,7
cyp,2017,7
cyp,2018,7
cyp,2019,7
cyp,2020,6
cyp,2021,6
cyp,2022,6
cyp,2023,6
cze,1990,197
cze,1991,187
cze,1992,175
cze,1993,165
cze,1994,155
cze,1995,146
cze,1996,139
cze,1997,132
cze,1998,127
cze,1999,121
cze,2000,116
cze,2001,112
cze,2002,107
cze,2003,101
cze,2004,95
cze,2005,87
cze,2006,79
cze,2007,71
cze,2008,64
cze,2009,59
cze,2010,55
cze,2011,53
cze,2012,51
cze,2013,50
cze,2014,48
cze,2015,48
cze,2016,49
cze,2017,49
cze,2018,50
cze,2019,52
cze,2020,52
cze,2021,52
cze,2022,52
cze,2023,51
dnk,1990,59
dnk,1991,56
dnk,1992,53
dnk,1993,50
dnk,1994,48
dnk,1995,46
dnk,1996,45
dnk,1997,44
dnk,1998,43
dnk,1999,43
dnk,2000,42
dnk,2001,42
dnk,2002,42
dnk,2003,41
dnk,2004,39
dnk,2005,39
dnk,2006,37
dnk,2007,35
dnk,2008,33
dnk,2009,31
dnk,2010,30
dnk,2011,28
dnk,2012,27
dnk,2013,26
dnk,2014,26
dnk,2015,24
dnk,2016,24
dnk,2017,24
dnk,2018,24
dnk,2019,24
dnk,2020,24
dnk,2021,23
dnk,2022,22
dnk,2023,22
dji,1990,139
dji,1991,149
dji,1992,145
dji,1993,139
dji,1994,141
dji,1995,140
dji,1996,142
dji,1997,144
dji,1998,146
dji,1999,146
dji,2000,148
dji,2001,149
dji,2002,149
dji,2003,149
dji,2004,148
dji,2005,147
dji,2006,145
dji,2007,144
dji,2008,142
dji,2009,142
dji,2010,140
dji,2011,141
dji,2012,141
dji,2013,142
dji,2014,142
dji,2015,140
dji,2016,137
dji,2017,133
dji,2018,129
dji,2019,125
dji,2020,121
dji,2021,117
dji,2022,114
dji,2023,110
dma,1990,3
dma,1991,3
dma,1992,3
dma,1993,3
dma,1994,3
dma,1995,3
dma,1996,3
dma,1997,3
dma,1998,3
dma,1999,3
dma,2000,3
dma,2001,3
dma,2002,3
dma,2003,3
dma,2004,3
dma,2005,3
dma,2006,3
dma,2007,3
dma,2008,2
dma,2009,2
dma,2010,2
dma,2011,2
dma,2012,2
dma,2013,2
dma,2014,2
dma,2015,2
dma,2016,2
dma,2017,4
dma,2018,2
dma,2019,2
dma,2020,2
dma,2021,2
dma,2022,1
dma,2023,1
dom,1990,486
dom,1991,477
dom,1992,468
dom,1993,460
dom,1994,454
dom,1995,447
dom,1996,441
dom,1997,438
dom,1998,434
dom,1999,431
dom,2000,430
dom,2001,430
dom,2002,429
dom,2003,427
dom,2004,424
dom,2005,418
dom,2006,413
dom,2007,407
dom,2008,399
dom,2009,391
dom,2010,385
dom,2011,381
dom,2012,378
dom,2013,373
dom,2014,368
dom,2015,359
dom,2016,349
dom,2017,338
dom,2018,331
dom,2019,325
dom,2020,322
dom,2021,317
dom,2022,314
dom,2023,309
ecu,1990,882
ecu,1991,862
ecu,1992,839
ecu,1993,814
ecu,1994,791
ecu,1995,772
ecu,1996,756
ecu,1997,746
ecu,1998,739
ecu,1999,737
ecu,2000,737
ecu,2001,740
ecu,2002,745
ecu,2003,748
ecu,2004,747
ecu,2005,744
ecu,2006,738
ecu,2007,730
ecu,2008,720
ecu,2009,708
ecu,2010,693
ecu,2011,675
ecu,2012,654
ecu,2013,633
ecu,2014,613
ecu,2015,593
ecu,2016,624
ecu,2017,564
ecu,2018,558
ecu,2019,559
ecu,2020,568
ecu,2021,583
ecu,2022,603
ecu,2023,621
egy,1990,7026
egy,1991,6786
egy,1992,6541
egy,1993,6319
egy,1994,6106
egy,1995,5884
egy,1996,5654
egy,1997,5420
egy,1998,5193
egy,1999,4979
egy,2000,4780
egy,2001,4604
egy,2002,4447
egy,2003,4301
egy,2004,4174
egy,2005,4083
egy,2006,4030
egy,2007,4020
egy,2008,4051
egy,2009,4108
egy,2010,4168
egy,2011,4222
egy,2012,4257
egy,2013,4255
egy,2014,4224
egy,2015,4183
egy,2016,4143
egy,2017,4115
egy,2018,4110
egy,2019,4129
egy,2020,4165
egy,2021,4207
egy,2022,4256
egy,2023,4317
slv,1990,425
slv,1991,403
slv,1992,386
slv,1993,368
slv,1994,349
slv,1995,331
slv,1996,314
slv,1997,300
slv,1998,332
slv,1999,284
slv,2000,279
slv,2001,383
slv,2002,276
slv,2003,276
slv,2004,276
slv,2005,277
slv,2006,278
slv,2007,278
slv,2008,278
slv,2009,303
slv,2010,275
slv,2011,271
slv,2012,266
slv,2013,262
slv,2014,258
slv,2015,256
slv,2016,254
slv,2017,257
slv,2018,261
slv,2019,266
slv,2020,271
slv,2021,274
slv,2022,274
slv,2023,273
gnq,1990,119
gnq,1991,123
gnq,1992,127
gnq,1993,131
gnq,1994,137
gnq,1995,143
gnq,1996,151
gnq,1997,160
gnq,1998,168
gnq,1999,176
gnq,2000,185
gnq,2001,196
gnq,2002,203
gnq,2003,208
gnq,2004,210
gnq,2005,210
gnq,2006,208
gnq,2007,206
gnq,2008,206
gnq,2009,205
gnq,2010,205
gnq,2011,206
gnq,2012,208
gnq,2013,211
gnq,2014,218
gnq,2015,224
gnq,2016,231
gnq,2017,237
gnq,2018,243
gnq,2019,248
gnq,2020,251
gnq,2021,254
gnq,2022,256
gnq,2023,256
eri,1990,592
eri,1991,527
eri,1992,464
eri,1993,444
eri,1994,425
eri,1995,411
eri,1996,400
eri,1997,390
eri,1998,384
eri,1999,559
eri,2000,420
eri,2001,366
eri,2002,358
eri,2003,351
eri,2004,343
eri,2005,340
eri,2006,338
eri,2007,340
eri,2008,339
eri,2009,336
eri,2010,332
eri,2011,323
eri,2012,314
eri,2013,307
eri,2014,305
eri,2015,305
eri,2016,305
eri,2017,303
eri,2018,300
eri,2019,296
eri,2020,292
eri,2021,285
eri,2022,280
eri,2023,274
est,1990,51
est,1991,50
est,1992,49
est,1993,47
est,1994,46
est,1995,44
est,1996,43
est,1997,40
est,1998,38
est,1999,35
est,2000,33
est,2001,30
est,2002,27
est,2003,24
est,2004,21
est,2005,18
est,2006,16
est,2007,14
est,2008,13
est,2009,12
est,2010,12
est,2011,10
est,2012,10
est,2013,10
est,2014,10
est,2015,9
est,2016,9
est,2017,9
est,2018,10
est,2019,10
est,2020,10
est,2021,10
est,2022,10
est,2023,9
swz,1990,51
swz,1991,56
swz,1992,61
swz,1993,68
swz,1994,75
swz,1995,81
swz,1996,89
swz,1997,96
swz,1998,103
swz,1999,109
swz,2000,114
swz,2001,119
swz,2002,125
swz,2003,131
swz,2004,137
swz,2005,142
swz,2006,147
swz,2007,152
swz,2008,156
swz,2009,159
swz,2010,165
swz,2011,170
swz,2012,176
swz,2013,182
swz,2014,188
swz,2015,193
swz,2016,198
swz,2017,204
swz,2018,210
swz,2019,214
swz,2020,215
swz,2021,215
swz,2022,215
swz,2023,214
eth,1990,25275
eth,1991,25099
eth,1992,24773
eth,1993,24247
eth,1994,23667
eth,1995,23204
eth,1996,22876
eth,1997,22725
eth,1998,22715
eth,1999,22736
eth,2000,22683
eth,2001,22426
eth,2002,22105
eth,2003,21681
eth,2004,21220
eth,2005,20607
eth,2006,19882
eth,2007,19079
eth,2008,18168
eth,2009,17262
eth,2010,16352
eth,2011,15448
eth,2012,14571
eth,2013,13698
eth,2014,12871
eth,2015,12083
eth,2016,11376
eth,2017,10766
eth,2018,10291
eth,2019,9875
eth,2020,9527
eth,2021,9228
eth,2022,8941
eth,2023,8673
fji,1990,97
fji,1991,98
fji,1992,98
fji,1993,97
fji,1994,96
fji,1995,93
fji,1996,90
fji,1997,87
fji,1998,83
fji,1999,78
fji,2000,74
fji,2001,71
fji,2002,67
fji,2003,64
fji,2004,60
fji,2005,57
fji,2006,54
fji,2007,52
fji,2008,50
fji,2009,48
fji,2010,46
fji,2011,44
fji,2012,43
fji,2013,43
fji,2014,43
fji,2015,43
fji,2016,48
fji,2017,46
fji,2018,46
fji,2019,48
fji,2020,48
fji,2021,48
fji,2022,48
fji,2023,48
fin,1990,58
fin,1991,57
fin,1992,56
fin,1993,56
fin,1994,56
fin,1995,55
fin,1996,53
fin,1997,52
fin,1998,49
fin,1999,48
fin,2000,46
fin,2001,46
fin,2002,45
fin,2003,45
fin,2004,43
fin,2005,42
fin,2006,40
fin,2007,37
fin,2008,36
fin,2009,33
fin,2010,31
fin,2011,30
fin,2012,29
fin,2013,28
fin,2014,27
fin,2015,26
fin,2016,26
fin,2017,26
fin,2018,26
fin,2019,26
fin,2020,26
fin,2021,26
fin,2022,26
fin,2023,26
fra,1990,762
fra,1991,752
fra,1992,740
fra,1993,720
fra,1994,695
fra,1995,665
fra,1996,636
fra,1997,609
fra,1998,585
fra,1999,567
fra,2000,548
fra,2001,524
fra,2002,498
fra,2003,467
fra,2004,437
fra,2005,412
fra,2006,391
fra,2007,376
fra,2008,369
fra,2009,365
fra,2010,359
fra,2011,355
fra,2012,350
fra,2013,343
fra,2014,336
fra,2015,330
fra,2016,324
fra,2017,321
fra,2018,320
fra,2019,320
fra,2020,321
fra,2021,322
fra,2022,322
fra,2023,322
gab,1990,176
gab,1991,184
gab,1992,192
gab,1993,200
gab,1994,209
gab,1995,217
gab,1996,226
gab,1997,235
gab,1998,243
gab,1999,250
gab,2000,258
gab,2001,266
gab,2002,274
gab,2003,282
gab,2004,290
gab,2005,297
gab,2006,303
gab,2007,307
gab,2008,309
gab,2009,311
gab,2010,313
gab,2011,315
gab,2012,316
gab,2013,318
gab,2014,320
gab,2015,320
gab,2016,323
gab,2017,325
gab,2018,326
gab,2019,331
gab,2020,334
gab,2021,338
gab,2022,342
gab,2023,345
gmb,1990,282
gmb,1991,289
gmb,1992,295
gmb,1993,301
gmb,1994,306
gmb,1995,312
gmb,1996,317
gmb,1997,321
gmb,1998,324
gmb,1999,328
gmb,2000,330
gmb,2001,333
gmb,2002,334
gmb,2003,336
gmb,2004,336
gmb,2005,335
gmb,2006,333
gmb,2007,329
gmb,2008,325
gmb,2009,320
gmb,2010,314
gmb,2011,310
gmb,2012,305
gmb,2013,301
gmb,2014,298
gmb,2015,295
gmb,2016,294
gmb,2017,294
gmb,2018,294
gmb,2019,294
gmb,2020,294
gmb,2021,294
gmb,2022,295
gmb,2023,295
geo,1990,117
geo,1991,122
geo,1992,99
geo,1993,93
geo,1994,88
geo,1995,84
geo,1996,83
geo,1997,81
geo,1998,78
geo,1999,77
geo,2000,76
geo,2001,75
geo,2002,74
geo,2003,74
geo,2004,72
geo,2005,70
geo,2006,68
geo,2007,66
geo,2008,66
geo,2009,66
geo,2010,65
geo,2011,64
geo,2012,62
geo,2013,60
geo,2014,59
geo,2015,57
geo,2016,55
geo,2017,54
geo,2018,52
geo,2019,52
geo,2020,51
geo,2021,50
geo,2022,50
geo,2023,48
deu,1990,766
deu,1991,767
deu,1992,760
deu,1993,744
deu,1994,721
deu,1995,694
deu,1996,667
deu,1997,650
deu,1998,631
deu,1999,617
deu,2000,609
deu,2001,594
deu,2002,567
deu,2003,534
deu,2004,500
deu,2005,464
deu,2006,434
deu,2007,416
deu,2008,401
deu,2009,389
deu,2010,378
deu,2011,367
deu,2012,351
deu,2013,336
deu,2014,326
deu,2015,318
deu,2016,313
deu,2017,309
deu,2018,308
deu,2019,307
deu,2020,308
deu,2021,311
deu,2022,318
deu,2023,328
gha,1990,3342
gha,1991,3362
gha,1992,3389
gha,1993,3421
gha,1994,3438
gha,1995,3459
gha,1996,3498
gha,1997,3518
gha,1998,3511
gha,1999,3495
gha,2000,3482
gha,2001,3467
gha,2002,3448
gha,2003,3423
gha,2004,3391
gha,2005,3352
gha,2006,3303
gha,2007,3250
gha,2008,3216
gha,2009,3191
gha,2010,3195
gha,2011,3214
gha,2012,3247
gha,2013,3278
gha,2014,3306
gha,2015,3327
gha,2016,3346
gha,2017,3359
gha,2018,3369
gha,2019,3373
gha,2020,3387
gha,2021,3402
gha,2022,3423
gha,2023,3437
grc,1990,148
grc,1991,143
grc,1992,139
grc,1993,134
grc,1994,128
grc,1995,120
grc,1996,114
grc,1997,106
grc,1998,101
grc,1999,96
grc,2000,93
grc,2001,92
grc,2002,89
grc,2003,85
grc,2004,82
grc,2005,78
grc,2006,74
grc,2007,71
grc,2008,68
grc,2009,66
grc,2010,63
grc,2011,61
grc,2012,59
grc,2013,58
grc,2014,55
grc,2015,53
grc,2016,51
grc,2017,50
grc,2018,49
grc,2019,47
grc,2020,47
grc,2021,45
grc,2022,42
grc,2023,40
grd,1990,3
grd,1991,3
grd,1992,3
grd,1993,3
grd,1994,3
grd,1995,3
grd,1996,3
grd,1997,3
grd,1998,3
grd,1999,4
grd,2000,5
grd,2001,5
grd,2002,5
grd,2003,3
grd,2004,3
grd,2005,3
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,3
grd,2013,3
grd,2014,3
grd,2015,3
grd,2016,3
grd,2017,3
grd,2018,4
grd,2019,5
grd,2020,5
grd,2021,5
grd,2022,5
grd,2023,5
gtm,1990,1267
gtm,1991,1220
gtm,1992,1158
gtm,1993,1093
gtm,1994,1037
gtm,1995,992
gtm,1996,961
gtm,1997,945
gtm,1998,936
gtm,1999,929
gtm,2000,921
gtm,2001,913
gtm,2002,905
gtm,2003,898
gtm,2004,898
gtm,2005,1045
gtm,2006,902
gtm,2007,900
gtm,2008,894
gtm,2009,885
gtm,2010,874
gtm,2011,866
gtm,2012,862
gtm,2013,858
gtm,2014,854
gtm,2015,846
gtm,2016,832
gtm,2017,814
gtm,2018,795
gtm,2019,778
gtm,2020,765
gtm,2021,759
gtm,2022,758
gtm,2023,758
gin,1990,2223
gin,1991,2225
gin,1992,2209
gin,1993,2197
gin,1994,2184
gin,1995,2176
gin,1996,2169
gin,1997,2161
gin,1998,2155
gin,1999,2156
gin,2000,2157
gin,2001,2152
gin,2002,2157
gin,2003,2165
gin,2004,2168
gin,2005,2168
gin,2006,2166
gin,2007,2163
gin,2008,2157
gin,2009,2145
gin,2010,2139
gin,2011,2125
gin,2012,2104
gin,2013,2087
gin,2014,2074
gin,2015,2063
gin,2016,2060
gin,2017,2062
gin,2018,2065
gin,2019,2067
gin,2020,2072
gin,2021,2075
gin,2022,2076
gin,2023,2070
gnb,1990,169
gnb,1991,173
gnb,1992,180
gnb,1993,188
gnb,1994,197
gnb,1995,204
gnb,1996,208
gnb,1997,272
gnb,1998,217
gnb,1999,221
gnb,2000,225
gnb,2001,229
gnb,2002,233
gnb,2003,239
gnb,2004,245
gnb,2005,251
gnb,2006,257
gnb,2007,265
gnb,2008,269
gnb,2009,274
gnb,2010,278
gnb,2011,280
gnb,2012,283
gnb,2013,285
gnb,2014,286
gnb,2015,286
gnb,2016,288
gnb,2017,289
gnb,2018,291
gnb,2019,290
gnb,2020,291
gnb,2021,291
gnb,2022,291
gnb,2023,290
guy,1990,47
guy,1991,45
guy,1992,42
guy,1993,40
guy,1994,40
guy,1995,38
guy,1996,38
guy,1997,37
guy,1998,37
guy,1999,37
guy,2000,38
guy,2001,39
guy,2002,40
guy,2003,42
guy,2004,44
guy,2005,46
guy,2006,46
guy,2007,48
guy,2008,48
guy,2009,48
guy,2010,47
guy,2011,46
guy,2012,45
guy,2013,43
guy,2014,40
guy,2015,38
guy,2016,37
guy,2017,36
guy,2018,35
guy,2019,35
guy,2020,34
guy,2021,33
guy,2022,33
guy,2023,33
hti,1990,1649
hti,1991,1644
hti,1992,1642
hti,1993,1642
hti,1994,1637
hti,1995,1632
hti,1996,1629
hti,1997,1623
hti,1998,1615
hti,1999,1608
hti,2000,1597
hti,2001,1582
hti,2002,1564
hti,2003,1537
hti,2004,1769
hti,2005,1469
hti,2006,1434
hti,2007,1398
hti,2008,1364
hti,2009,1331
hti,2010,9703
hti,2011,1431
hti,2012,1228
hti,2013,1195
hti,2014,1164
hti,2015,1134
hti,2016,1107
hti,2017,1078
hti,2018,1055
hti,2019,1037
hti,2020,1018
hti,2021,1219
hti,2022,984
hti,2023,961
hnd,1990,433
hnd,1991,433
hnd,1992,432
hnd,1993,431
hnd,1994,428
hnd,1995,426
hnd,1996,425
hnd,1997,426
hnd,1998,1809
hnd,1999,432
hnd,2000,438
hnd,2001,446
hnd,2002,456
hnd,2003,467
hnd,2004,481
hnd,2005,495
hnd,2006,510
hnd,2007,525
hnd,2008,540
hnd,2009,555
hnd,2010,574
hnd,2011,594
hnd,2012,615
hnd,2013,634
hnd,2014,650
hnd,2015,663
hnd,2016,673
hnd,2017,678
hnd,2018,681
hnd,2019,677
hnd,2020,672
hnd,2021,660
hnd,2022,653
hnd,2023,640
hun,1990,215
hun,1991,200
hun,1992,186
hun,1993,173
hun,1994,160
hun,1995,152
hun,1996,145
hun,1997,139
hun,1998,134
hun,1999,130
hun,2000,125
hun,2001,120
hun,2002,117
hun,2003,112
hun,2004,106
hun,2005,101
hun,2006,95
hun,2007,89
hun,2008,82
hun,2009,77
hun,2010,73
hun,2011,69
hun,2012,66
hun,2013,63
hun,2014,61
hun,2015,60
hun,2016,59
hun,2017,57
hun,2018,56
hun,2019,55
hun,2020,53
hun,2021,50
hun,2022,49
hun,2023,47
isl,1990,3
isl,1991,3
isl,1992,3
isl,1993,3
isl,1994,3
isl,1995,3
isl,1996,3
isl,1997,3
isl,1998,3
isl,1999,3
isl,2000,3
isl,2001,3
isl,2002,3
isl,2003,3
isl,2004,3
isl,2005,3
isl,2006,3
isl,2007,3
isl,2008,3
isl,2009,2
isl,2010,2
isl,2011,2
isl,2012,2
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,2
isl,2018,2
isl,2019,2
isl,2020,2
isl,2021,2
isl,2022,2
isl,2023,2
ind,1990,138270
ind,1991,138664
ind,1992,139052
ind,1993,139347
ind,1994,139655
ind,1995,139635
ind,1996,139457
ind,1997,139062
ind,1998,138182
ind,1999,136982
ind,2000,135219
ind,2001,132867
ind,2002,130229
ind,2003,127389
ind,2004,124180
ind,2005,120941
ind,2006,117443
ind,2007,113760
ind,2008,109956
ind,2009,106169
ind,2010,102384
ind,2011,98659
ind,2012,94945
ind,2013,91035
ind,2014,87003
ind,2015,82705
ind,2016,78275
ind,2017,73853
ind,2018,69566
ind,2019,65603
ind,2020,61875
ind,2021,58541
ind,2022,55653
ind,2023,53106
idn,1990,18893
idn,1991,18628
idn,1992,18354
idn,1993,18047
idn,1994,17702
idn,1995,17302
idn,1996,16816
idn,1997,16277
idn,1998,15736
idn,1999,15238
idn,2000,14765
idn,2001,14371
idn,2002,14002
idn,2003,13613
idn,2004,24809
idn,2005,12919
idn,2006,12644
idn,2007,12404
idn,2008,12180
idn,2009,11917
idn,2010,11620
idn,2011,11308
idn,2012,10989
idn,2013,10690
idn,2014,10460
idn,2015,10272
idn,2016,10141
idn,2017,10036
idn,2018,9934
idn,2019,9823
idn,2020,9717
idn,2021,9598
idn,2022,9489
idn,2023,9344
irn,1990,8773
irn,1991,4791
irn,1992,4817
irn,1993,4836
irn,1994,4844
irn,1995,4838
irn,1996,4811
irn,1997,4764
irn,1998,4686
irn,1999,4606
irn,2000,4524
irn,2001,4452
irn,2002,4357
irn,2003,7031
irn,2004,4072
irn,2005,3912
irn,2006,3791
irn,2007,3694
irn,2008,3589
irn,2009,3468
irn,2010,3322
irn,2011,3154
irn,2012,2955
irn,2013,2753
irn,2014,2586
irn,2015,2469
irn,2016,2401
irn,2017,2368
irn,2018,2353
irn,2019,2348
irn,2020,2342
irn,2021,2330
irn,2022,2319
irn,2023,2313
irq,1990,3957
irq,1991,2859
irq,1992,1929
irq,1993,1941
irq,1994,1955
irq,1995,1947
irq,1996,1936
irq,1997,1927
irq,1998,1925
irq,1999,1935
irq,2000,1959
irq,2001,1994
irq,2002,2043
irq,2003,2093
irq,2004,2142
irq,2005,2189
irq,2006,2181
irq,2007,2146
irq,2008,2169
irq,2009,2237
irq,2010,2294
irq,2011,2354
irq,2012,2434
irq,2013,2503
irq,2014,2536
irq,2015,2544
irq,2016,2547
irq,2017,2555
irq,2018,2566
irq,2019,2572
irq,2020,2589
irq,2021,2625
irq,2022,2676
irq,2023,2721
irl,1990,70
irl,1991,69
irl,1992,68
irl,1993,65
irl,1994,62
irl,1995,59
irl,1996,56
irl,1997,53
irl,1998,50
irl,1999,48
irl,2000,46
irl,2001,44
irl,2002,41
irl,2003,39
irl,2004,38
irl,2005,36
irl,2006,34
irl,2007,34
irl,2008,33
irl,2009,33
irl,2010,32
irl,2011,31
irl,2012,31
irl,2013,29
irl,2014,29
irl,2015,28
irl,2016,27
irl,2017,27
irl,2018,27
irl,2019,27
irl,2020,26
irl,2021,26
irl,2022,26
irl,2023,26
isr,1990,87
isr,1991,87
isr,1992,85
isr,1993,85
isr,1994,85
isr,1995,84
isr,1996,84
isr,1997,83
isr,1998,83
isr,1999,83
isr,2000,82
isr,2001,82
isr,2002,80
isr,2003,80
isr,2004,78
isr,2005,77
isr,2006,77
isr,2007,76
isr,2008,74
isr,2009,74
isr,2010,74
isr,2011,73
isr,2012,73
isr,2013,72
isr,2014,72
isr,2015,71
isr,2016,71
isr,2017,70
isr,2018,70
isr,2019,70
isr,2020,70
isr,2021,70
isr,2022,72
isr,2023,72
ita,1990,701
ita,1991,682
ita,1992,669
ita,1993,652
ita,1994,628
ita,1995,593
ita,1996,550
ita,1997,501
ita,1998,460
ita,1999,432
ita,2000,412
ita,2001,402
ita,2002,392
ita,2003,376
ita,2004,356
ita,2005,339
ita,2006,324
ita,2007,313
ita,2008,305
ita,2009,299
ita,2010,293
ita,2011,284
ita,2012,276
ita,2013,268
ita,2014,262
ita,2015,259
ita,2016,254
ita,2017,247
ita,2018,237
ita,2019,228
ita,2020,222
ita,2021,223
ita,2022,229
ita,2023,237
jam,1990,123
jam,1991,120
jam,1992,120
jam,1993,120
jam,1994,120
jam,1995,119
jam,1996,118
jam,1997,116
jam,1998,114
jam,1999,111
jam,2000,109
jam,2001,108
jam,2002,108
jam,2003,108
jam,2004,109
jam,2005,110
jam,2006,109
jam,2007,108
jam,2008,106
jam,2009,103
jam,2010,100
jam,2011,96
jam,2012,93
jam,2013,90
jam,2014,89
jam,2015,87
jam,2016,86
jam,2017,85
jam,2018,84
jam,2019,82
jam,2020,80
jam,2021,79
jam,2022,76
jam,2023,74
jpn,1990,1261
jpn,1991,1198
jpn,1992,1142
jpn,1993,1090
jpn,1994,1041
jpn,1995,1187
jpn,1996,942
jpn,1997,892
jpn,1998,842
jpn,1999,789
jpn,2000,737
jpn,2001,692
jpn,2002,654
jpn,2003,621
jpn,2004,597
jpn,2005,580
jpn,2006,565
jpn,2007,553
jpn,2008,546
jpn,2009,539
jpn,2010,533
jpn,2011,1039
jpn,2012,524
jpn,2013,515
jpn,2014,503
jpn,2015,489
jpn,2016,474
jpn,2017,464
jpn,2018,456
jpn,2019,451
jpn,2020,449
jpn,2021,447
jpn,2022,446
jpn,2023,446
jor,1990,209
jor,1991,213
jor,1992,215
jor,1993,218
jor,1994,220
jor,1995,221
jor,1996,223
jor,1997,224
jor,1998,224
jor,1999,224
jor,2000,225
jor,2001,225
jor,2002,227
jor,2003,229
jor,2004,232
jor,2005,235
jor,2006,245
jor,2007,252
jor,2008,248
jor,2009,242
jor,2010,235
jor,2011,230
jor,2012,221
jor,2013,220
jor,2014,226
jor,2015,221
jor,2016,204
jor,2017,180
jor,2018,155
jor,2019,132
jor,2020,113
jor,2021,99
jor,2022,88
jor,2023,79
kaz,1990,880
kaz,1991,899
kaz,1992,911
kaz,1993,914
kaz,1994,906
kaz,1995,892
kaz,1996,879
kaz,1997,860
kaz,1998,835
kaz,1999,810
kaz,2000,791
kaz,2001,767
kaz,2002,743
kaz,2003,718
kaz,2004,695
kaz,2005,671
kaz,2006,639
kaz,2007,600
kaz,2008,557
kaz,2009,513
kaz,2010,475
kaz,2011,445
kaz,2012,425
kaz,2013,415
kaz,2014,412
kaz,2015,416
kaz,2016,424
kaz,2017,439
kaz,2018,451
kaz,2019,461
kaz,2020,472
kaz,2021,487
kaz,2022,501
kaz,2023,514
ken,1990,3193
ken,1991,3415
ken,1992,3639
ken,1993,3854
ken,1994,4060
ken,1995,4250
ken,1996,4410
ken,1997,4546
ken,1998,4660
ken,1999,4726
ken,2000,4745
ken,2001,4712
ken,2002,4638
ken,2003,4517
ken,2004,4394
ken,2005,4283
ken,2006,4194
ken,2007,4132
ken,2008,4097
ken,2009,4082
ken,2010,4072
ken,2011,4065
ken,2012,4048
ken,2013,4003
ken,2014,3942
ken,2015,3843
ken,2016,3722
ken,2017,3593
ken,2018,3456
ken,2019,3303
ken,2020,3168
ken,2021,3036
ken,2022,2897
ken,2023,2771
kir,1990,10
kir,1991,10
kir,1992,10
kir,1993,10
kir,1994,10
kir,1995,10
kir,1996,11
kir,1997,11
kir,1998,11
kir,1999,11
kir,2000,11
kir,2001,11
kir,2002,11
kir,2003,11
kir,2004,11
kir,2005,11
kir,2006,11
kir,2007,11
kir,2008,11
kir,2009,11
kir,2010,11
kir,2011,11
kir,2012,11
kir,2013,11
kir,2014,11
kir,2015,11
kir,2016,11
kir,2017,11
kir,2018,11
kir,2019,11
kir,2020,11
kir,2021,12
kir,2022,13
kir,2023,13
prk,1990,1169
prk,1991,1185
prk,1992,1217
prk,1993,1246
prk,1994,1265
prk,1995,2478
prk,1996,2486
prk,1997,2483
prk,1998,2483
prk,1999,2481
prk,2000,2482
prk,2001,2490
prk,2002,2497
prk,2003,1208
prk,2004,1200
prk,2005,1192
prk,2006,1179
prk,2007,1163
prk,2008,1119
prk,2009,1079
prk,2010,1032
prk,2011,977
prk,2012,920
prk,2013,860
prk,2014,803
prk,2015,750
prk,2016,712
prk,2017,661
prk,2018,632
prk,2019,606
prk,2020,597
prk,2021,594
prk,2022,598
prk,2023,603
kor,1990,1529
kor,1991,1490
kor,1992,1447
kor,1993,1385
kor,1994,1290
kor,1995,1163
kor,1996,1027
kor,1997,898
kor,1998,790
kor,1999,706
kor,2000,649
kor,2001,610
kor,2002,585
kor,2003,564
kor,2004,544
kor,2005,522
kor,2006,499
kor,2007,472
kor,2008,443
kor,2009,412
kor,2010,379
kor,2011,345
kor,2012,310
kor,2013,279
kor,2014,253
kor,2015,229
kor,2016,209
kor,2017,200
kor,2018,197
kor,2019,194
kor,2020,197
kor,2021,202
kor,2022,206
kor,2023,208
xkx,1990,148
xkx,1991,145
xkx,1992,141
xkx,1993,138
xkx,1994,135
xkx,1995,134
xkx,1996,131
xkx,1997,130
xkx,1998,127
xkx,1999,121
xkx,2000,117
xkx,2001,112
xkx,2002,103
xkx,2003,90
xkx,2004,80
xkx,2005,72
xkx,2006,66
xkx,2007,62
xkx,2008,58
xkx,2009,55
xkx,2010,54
xkx,2011,52
xkx,2012,51
xkx,2013,49
xkx,2014,47
xkx,2015,44
xkx,2016,41
xkx,2017,38
xkx,2018,36
xkx,2019,34
xkx,2020,33
xkx,2021,32
xkx,2022,31
xkx,2023,29
kwt,1990,92
kwt,1991,63
kwt,1992,73
kwt,1993,65
kwt,1994,52
kwt,1995,46
kwt,1996,46
kwt,1997,47
kwt,1998,48
kwt,1999,48
kwt,2000,48
kwt,2001,47
