economy,year,ne_dab_totl_cn
irn,1977,6309111463686.8906250000
irn,1978,6193394886400.6103515625
irn,1979,6191112298316.2402343750
irn,1980,8548466388044.6806640625
irn,1981,10102747886323.1308593750
irn,1982,11395501611770.1894531250
irn,1983,15693754577654.5781250000
irn,1984,16968030341597.3007812500
irn,1985,16945396070447.4394531250
irn,1986,17475033331619.2597656250
irn,1987,20073135440741.8007812500
irn,1988,23486879055292.5273437500
irn,1989,29021316134564.0390625000
irn,1990,42447587974112.1015625000
irn,1991,61776371898500.0000000000
irn,1992,81327789177700.0000000000
irn,1993,103006822607300.0000000000
irn,1994,124390958142300.0000000000
irn,1995,186444490981600.0000000000
irn,1996,263772612938900.0000000000
irn,1997,315168440946000.0000000000
irn,1998,370633033141900.0000000000
irn,1999,458021689092400.0000000000
irn,2000,614000142381200.0000000000
irn,2001,726082293076100.0000000000
irn,2002,996648833280400.0000000000
irn,2003,1232552067583400.0000000000
irn,2004,1635611459363700.0000000000
irn,2005,1867459634655100.0000000000
irn,2006,2260307313650500.0000000000
irn,2007,2943073503334800.0000000000
irn,2008,3633876828244900.0000000000
irn,2009,3966829638524200.0000000000
irn,2010,4733109505059400.0000000000
irn,2011,6309190339410600.0000000000
irn,2012,7697057709124800.0000000000
irn,2013,10078340948266000.0000000000
irn,2014,11900388760186600.0000000000
irn,2015,12221639479725400.0000000000
irn,2016,13822191915250500.0000000000
irn,2017,16196666495185700.0000000000
irn,2018,20577662298544200.0000000000
irq,1981,14624087000.0000000000
irq,1982,17873885000.0000000000
irq,1983,14304588000.0000000000
irq,1984,15504490000.0000000000
irq,1985,16195090000.0000000000
irq,1986,16518791000.0000000000
irq,1987,18411891000.0000000000
irq,1988,20639690000.0000000000
irq,1989,21210486000.0000000000
irq,1990,56223786000.0000000000
irq,1991,41591796000.0000000000
irq,1992,108624687000.0000000000
irq,1993,306874050000.0000000000
irq,1994,1571174490000.0000000000
irq,1995,6384899200000.0000000000
irq,1996,6324428190000.0000000000
irq,1997,6558841900000.0000000000
irq,1998,9738415800000.0000000000
irq,1999,23409697800000.0000000000
irq,2000,27379788000000.0000000000
irq,2001,32552389000000.0000000000
irq,2002,25353796000000.0000000000
irq,2003,26112309000000.0000000000
irq,2004,42153495000000.0000000000
irq,2005,58568191000000.0000000000
irq,2006,68593734000000.0000000000
irq,2007,74246386300000.0000000000
irq,2008,99073519300000.0000000000
irq,2009,110532242000000.0000000000
irq,2010,128403254800000.0000000000
irq,2011,155438135500000.0000000000
irq,2012,177641795300000.0000000000
irq,2013,208902496700000.0000000000
irq,2014,208498284200000.0000000000
irq,2015,184372234800000.0000000000
irq,2016,183335346400000.0000000000
irq,2017,189774352200000.0000000000
irq,2018,207075703200000.0000000000
irq,2019,234798640600000.0000000000
irq,2020,209516082000000.0000000000
irq,2021,235516266000000.0000000000
irl,1970,2567655000.0000000000
irl,1971,2917812000.0000000000
irl,1972,3457985000.0000000000
irl,1973,4230126000.0000000000
irl,1974,5019491000.0000000000
irl,1975,5908035000.0000000000
irl,1976,7371870000.0000000000
irl,1977,9122397000.0000000000
irl,1978,10881581000.0000000000
irl,1979,13490481000.0000000000
irl,1980,15583842000.0000000000
irl,1981,19029180000.0000000000
irl,1982,21062706000.0000000000
irl,1983,22308101000.0000000000
irl,1984,24163089000.0000000000
irl,1985,25657180000.0000000000
irl,1986,27047910000.0000000000
irl,1987,27942379000.0000000000
irl,1988,29679548000.0000000000
irl,1989,33296205000.0000000000
irl,1990,36318432000.0000000000
irl,1991,37494509000.0000000000
irl,1992,38653495000.0000000000
irl,1993,40432638000.0000000000
irl,1994,43814349000.0000000000
irl,1995,48461290000.0000000000
irl,1996,54045631000.0000000000
irl,1997,61449328000.0000000000
irl,1998,70952627000.0000000000
irl,1999,80833226000.0000000000
irl,2000,93498307000.0000000000
irl,2001,104055163000.0000000000
irl,2002,114850356000.0000000000
irl,2003,125581526000.0000000000
irl,2004,136179559000.0000000000
irl,2005,153278642000.0000000000
irl,2006,170010813000.0000000000
irl,2007,179895204000.0000000000
irl,2008,171740540000.0000000000
irl,2009,148532983000.0000000000
irl,2010,139540511000.0000000000
irl,2011,141317861000.0000000000
irl,2012,146792003000.0000000000
irl,2013,145173340000.0000000000
irl,2014,158985338000.0000000000
irl,2015,187373059000.0000000000
irl,2016,227272023000.0000000000
irl,2017,234337870000.0000000000
irl,2018,232506178000.0000000000
irl,2019,343256246000.0000000000
irl,2020,303513083000.0000000000
irl,2021,258358295000.0000000000
irl,2022,316148760000.0000000000
isr,1970,2619000.0000000000
isr,1971,3249000.0000000000
isr,1972,4087000.0000000000
isr,1973,5798000.0000000000
isr,1974,8190000.0000000000
isr,1975,11858000.0000000000
isr,1976,14657000.0000000000
isr,1977,19858000.0000000000
isr,1978,34065000.0000000000
isr,1979,63400000.0000000000
isr,1980,140710000.0000000000
isr,1981,337044000.0000000000
isr,1982,780151000.0000000000
isr,1983,1999958000.0000000000
isr,1984,9570163000.0000000000
isr,1985,35185967000.0000000000
isr,1986,54320294000.0000000000
isr,1987,72547916000.0000000000
isr,1988,86319846000.0000000000
isr,1989,101301560000.0000000000
isr,1990,128239726000.0000000000
isr,1991,173041601000.0000000000
isr,1992,205094275000.0000000000
isr,1993,241944786000.0000000000
isr,1994,291413519000.0000000000
isr,1995,339382873000.0000000000
isr,1996,390612958000.0000000000
isr,1997,428550293000.0000000000
isr,1998,467708140000.0000000000
isr,1999,512910720000.0000000000
isr,2000,555171543000.0000000000
isr,2001,579385671000.0000000000
isr,2002,609231182000.0000000000
isr,2003,602324953000.0000000000
isr,2004,626895514000.0000000000
isr,2005,660795104000.0000000000
isr,2006,705747829000.0000000000
isr,2007,762694729000.0000000000
isr,2008,795693977000.0000000000
isr,2009,812806542000.0000000000
isr,2010,874510688000.0000000000
isr,2011,955930473000.0000000000
isr,2012,1012439760000.0000000000
isr,2013,1055374773000.0000000000
isr,2014,1106843755000.0000000000
isr,2015,1142405576000.0000000000
isr,2016,1213975409000.0000000000
isr,2017,1264713027000.0000000000
isr,2018,1340727140000.0000000000
isr,2019,1402330570000.0000000000
isr,2020,1359072201000.0000000000
isr,2021,1515625714000.0000000000
isr,2022,1696187407000.0000000000
ita,1970,36576675000.0000000000
ita,1971,39692855000.0000000000
ita,1972,43457262000.0000000000
ita,1973,53949341000.0000000000
ita,1974,69764445000.0000000000
ita,1975,76852133000.0000000000
ita,1976,97869738000.0000000000
ita,1977,116411205000.0000000000
ita,1978,135299154000.0000000000
ita,1979,167325803000.0000000000
ita,1980,217151980000.0000000000
ita,1981,258412431000.0000000000
ita,1982,302874665000.0000000000
ita,1983,346358221000.0000000000
ita,1984,399742710000.0000000000
ita,1985,448562307000.0000000000
ita,1986,487440299000.0000000000
ita,1987,537949450000.0000000000
ita,1988,600045373000.0000000000
ita,1989,659260775000.0000000000
ita,1990,730635825000.0000000000
ita,1991,798163576000.0000000000
ita,1992,841282499000.0000000000
ita,1993,839471805000.0000000000
ita,1994,885520948000.0000000000
ita,1995,952069300000.0000000000
ita,1996,998487600000.0000000000
ita,1997,1051819200000.0000000000
ita,1998,1104312700000.0000000000
ita,1999,1154223800000.0000000000
ita,2000,1230961600000.0000000000
ita,2001,1287662700000.0000000000
ita,2002,1340037300000.0000000000
ita,2003,1388339800000.0000000000
ita,2004,1443760100000.0000000000
ita,2005,1495111400000.0000000000
ita,2006,1565437500000.0000000000
ita,2007,1620320200000.0000000000
ita,2008,1650265900000.0000000000
ita,2009,1587041900000.0000000000
ita,2010,1641218300000.0000000000
ita,2011,1671848100000.0000000000
ita,2012,1606429600000.0000000000
ita,2013,1574062900000.0000000000
ita,2014,1580283500000.0000000000
ita,2015,1605466200000.0000000000
ita,2016,1640026300000.0000000000
ita,2017,1686869200000.0000000000
ita,2018,1728814800000.0000000000
ita,2019,1736894500000.0000000000
ita,2020,1601234500000.0000000000
ita,2021,1746950200000.0000000000
ita,2022,1938568900000.0000000000
jam,1960,529395300.0000000000
jam,1961,546938600.0000000000
jam,1962,566637700.0000000000
jam,1963,584749400.0000000000
jam,1964,678051000.0000000000
jam,1965,719300000.0000000000
jam,1966,771000000.0000000000
jam,1967,837700000.0000000000
jam,1968,950500000.0000000000
jam,1969,1059200000.0000000000
jam,1970,1219600000.0000000000
jam,1971,1373700000.0000000000
jam,1972,1558399900.0000000000
jam,1973,1884700000.0000000000
jam,1974,2380100000.0000000000
jam,1975,2869499900.0000000000
jam,1976,2934900100.0000000000
jam,1977,2913399900.0000000000
jam,1978,3617000000.0000000000
jam,1979,4315000000.0000000000
jam,1980,4771899900.0000000000
jam,1981,5764299900.0000000000
jam,1982,6489000100.0000000000
jam,1983,7505900300.0000000000
jam,1984,9922900000.0000000000
jam,1985,12822200100.0000000000
jam,1986,14642699500.0000000000
jam,1987,17974500100.0000000000
jam,1988,21885100000.0000000000
jam,1989,27527798800.0000000000
jam,1990,34248599600.0000000000
jam,1991,50651298800.0000000000
jam,1992,85680298000.0000000000
jam,1993,128493000000.0000000000
jam,1994,180922000000.0000000000
jam,1995,242937000000.0000000000
jam,1996,294286000000.0000000000
jam,1997,320615000000.0000000000
jam,1998,345610000000.0000000000
jam,1999,368351000000.0000000000
jam,2000,433280000000.0000000000
jam,2001,480861000000.0000000000
jam,2002,547363000000.0000000000
jam,2003,625772000000.0000000000
jam,2004,711266000000.0000000000
jam,2005,839920000000.0000000000
jam,2006,944989000000.0000000000
jam,2007,1078585000000.0000000000
jam,2008,1293593000000.0000000000
jam,2009,1256286000000.0000000000
jam,2010,1363161000000.0000000000
jam,2011,1527113000000.0000000000
jam,2012,1598932000000.0000000000
jam,2013,1748701000000.0000000000
jam,2014,1884695000000.0000000000
jam,2015,1929776000000.0000000000
jam,2016,1986879000000.0000000000
jam,2017,2164290000000.0000000000
jam,2018,2287757000000.0000000000
jam,2019,2406705000000.0000000000
jam,2020,2247283408751.5380859375
jam,2021,2389869686295.5708007812
jam,2022,2586361350216.4887695312
jpn,1970,77654491888000.0000000000
jpn,1971,83971797768000.0000000000
jpn,1972,96543262679000.0000000000
jpn,1973,120667099178000.0000000000
jpn,1974,145278171514000.0000000000
jpn,1975,158623301477000.0000000000
jpn,1976,176461600555000.0000000000
jpn,1977,194764702987000.0000000000
jpn,1978,214139264880000.0000000000
jpn,1979,238467207826000.0000000000
jpn,1980,258516100000000.0000000000
jpn,1981,272967100000000.0000000000
jpn,1982,287063900000000.0000000000
jpn,1983,297312500000000.0000000000
jpn,1984,312004400000000.0000000000
jpn,1985,329749500000000.0000000000
jpn,1986,344405400000000.0000000000
jpn,1987,363130300000000.0000000000
jpn,1988,392836400000000.0000000000
jpn,1989,423297200000000.0000000000
jpn,1990,457768600000000.0000000000
jpn,1991,484180700000000.0000000000
jpn,1992,493984800000000.0000000000
jpn,1993,493880700000000.0000000000
jpn,1994,501365300000000.0000000000
jpn,1995,515130800000000.0000000000
jpn,1996,533539800000000.0000000000
jpn,1997,538197600000000.0000000000
jpn,1998,527138600000000.0000000000
jpn,1999,520225700000000.0000000000
jpn,2000,528111300000000.0000000000
jpn,2001,528495900000000.0000000000
jpn,2002,517850500000000.0000000000
jpn,2003,515556500000000.0000000000
jpn,2004,519299000000000.0000000000
jpn,2005,525050600000000.0000000000
jpn,2006,528221800000000.0000000000
jpn,2007,529781400000000.0000000000
jpn,2008,526020800000000.0000000000
jpn,2009,492716300000000.0000000000
jpn,2010,498763800000000.0000000000
jpn,2011,500662600000000.0000000000
jpn,2012,508689400000000.0000000000
jpn,2013,520962600000000.0000000000
jpn,2014,532269600000000.0000000000
jpn,2015,541012400000000.0000000000
jpn,2016,539978800000000.0000000000
jpn,2017,548871500000000.0000000000
jpn,2018,556519000000000.0000000000
jpn,2019,559525300000000.0000000000
jpn,2020,540533200000000.0000000000
jpn,2021,552331500000000.0000000000
jor,1976,836100000.0000000000
jor,1977,1034100000.0000000000
jor,1978,1164200000.0000000000
jor,1979,1493500000.0000000000
jor,1980,1688000000.0000000000
jor,1981,2244000000.0000000000
jor,1982,2535400000.0000000000
jor,1983,2600200000.0000000000
jor,1984,2682500000.0000000000
jor,1985,2691800000.0000000000
jor,1986,2805900000.0000000000
jor,1987,2850300000.0000000000
jor,1988,2848500000.0000000000
jor,1989,2870400000.0000000000
jor,1990,3583200000.0000000000
jor,1991,3623000000.0000000000
jor,1992,4765300000.0000000000
jor,1993,5073700000.0000000000
jor,1994,5371700000.0000000000
jor,1995,5711300000.0000000000
jor,1996,6154000000.0000000000
jor,1997,6281600000.0000000000
jor,1998,6702900000.0000000000
jor,1999,6810700000.0000000000
jor,2000,7598800000.0000000000
jor,2001,7955800000.0000000000
jor,2002,8098200000.0000000000
jor,2003,8744100000.0000000000
jor,2004,10537600000.0000000000
jor,2005,12629400000.0000000000
jor,2006,14304900000.0000000000
jor,2007,16683600000.0000000000
jor,2008,20714000000.0000000000
jor,2009,21255000000.0000000000
jor,2010,23162000000.0000000000
jor,2011,26328000000.0000000000
jor,2012,28616000000.0000000000
jor,2013,31522000000.0000000000
jor,2014,32878000000.0000000000
jor,2015,33498000000.0000000000
jor,2016,33967000000.0000000000
jor,2017,35644000000.0000000000
jor,2018,36247000000.0000000000
jor,2019,35540000000.0000000000
kaz,1993,30834200000.0000000000
kaz,1994,495633600000.0000000000
kaz,1995,1095379800000.0000000000
kaz,1996,1364175500000.0000000000
kaz,1997,1646997700000.0000000000
kaz,1998,1730834600000.0000000000
kaz,1999,2051281600000.0000000000
kaz,2000,2394571900000.0000000000
kaz,2001,3192169600000.0000000000
kaz,2002,3530677200000.0000000000
kaz,2003,4217483400000.0000000000
kaz,2004,5368743200000.0000000000
kaz,2005,6989059300000.0000000000
kaz,2006,9172271600000.0000000000
kaz,2007,11780952400000.0000000000
kaz,2008,13180536700000.0000000000
kaz,2009,15068828000000.0000000000
kaz,2010,17794126600000.0000000000
kaz,2011,21370165300000.0000000000
kaz,2012,25335690100000.0000000000
kaz,2013,30469413300000.0000000000
kaz,2014,33709550900000.0000000000
kaz,2015,38127911700000.0000000000
kaz,2016,44154174200000.0000000000
kaz,2017,48656249800000.0000000000
kaz,2018,52965417700000.0000000000
kaz,2019,61910872200000.0000000000
kaz,2020,66800677500000.0000000000
kaz,2021,73923685500000.0000000000
ken,1964,6835999300.0000000000
ken,1965,7077999100.0000000000
ken,1966,8189998000.0000000000
ken,1967,8884002000.0000000000
ken,1968,9656399000.0000000000
ken,1969,10266999000.0000000000
ken,1970,11549199000.0000000000
ken,1971,13534799000.0000000000
ken,1972,15371200000.0000000000
ken,1973,17789999900.0000000000
ken,1974,22745800000.0000000000
ken,1975,25055603100.0000000000
ken,1976,28871400000.0000000000
ken,1977,35924601000.0000000000
ken,1978,45012000000.0000000000
ken,1979,47458600000.0000000000
ken,1980,57325800000.0000000000
ken,1981,64024000000.0000000000
ken,1982,72914600000.0000000000
ken,1983,79983000000.0000000000
ken,1984,90507800000.0000000000
ken,1985,101847400000.0000000000
ken,1986,117471800000.0000000000
ken,1987,137859800000.0000000000
ken,1988,156286400000.0000000000
ken,1989,190518199600.0000000000
ken,1990,206640687700.0000000000
ken,1991,227046929000.0000000000
ken,1992,264226872700.0000000000
ken,1993,317652552400.0000000000
ken,1994,388095437200.0000000000
ken,1995,492814140000.0000000000
ken,1996,731025000000.0000000000
ken,1997,830834000000.0000000000
ken,1998,941306000000.0000000000
ken,1999,996303000000.0000000000
ken,2000,1071968000000.0000000000
ken,2001,1166455000000.0000000000
ken,2002,1147511000000.0000000000
ken,2003,1264570000000.0000000000
ken,2004,1406187000000.0000000000
ken,2005,1563375000000.0000000000
ken,2006,2033579000000.0000000000
ken,2007,2365220000000.0000000000
ken,2008,2746616000000.0000000000
ken,2009,3441000000000.0000000000
ken,2010,3851000000000.0000000000
ken,2011,4603000000000.0000000000
ken,2012,5228000000000.0000000000
ken,2013,5882000000000.0000000000
ken,2014,6770000000000.0000000000
ken,2015,7596626000000.0000000000
ken,2016,8229347400000.0000000000
ken,2017,9409064800000.0000000000
ken,2018,10164830400000.0000000000
ken,2019,11152498000000.0000000000
ken,2020,11633203000000.0000000000
ken,2021,12993994300000.0000000000
ken,2022,14412494400000.0000000000
kir,1972,15069000.0000000000
kir,1973,19270000.0000000000
kir,1974,19851000.0000000000
kir,1975,25336000.0000000000
kir,1976,26677000.0000000000
kir,1977,28793000.0000000000
kir,1978,36063000.0000000000
kir,1979,38601000.0000000000
kir,1980,45356000.0000000000
kir,1981,50826000.0000000000
kir,1982,53657000.0000000000
kir,1983,55995000.0000000000
kir,1984,52209000.0000000000
kir,1985,56236000.0000000000
kir,1986,62056000.0000000000
kir,1987,66352000.0000000000
kir,1988,67037000.0000000000
kir,1989,69434000.0000000000
kir,1990,80164000.0000000000
kir,1991,80713000.0000000000
kir,1992,82631000.0000000000
kir,2006,257317800.0000000000
kir,2007,267019900.0000000000
kir,2008,286368400.0000000000
kir,2009,295018200.0000000000
kir,2010,281966300.0000000000
kir,2011,304122500.0000000000
kir,2012,329512800.0000000000
kir,2013,347577100.0000000000
kir,2014,375748200.0000000000
kir,2015,432968900.0000000000
kir,2016,451809500.0000000000
kir,2017,456398900.0000000000
kir,2018,460774300.0000000000
kir,2019,467073500.0000000000
kir,2020,444732600.0000000000
kor,1960,274600000000.0000000000
kor,1961,331300000000.0000000000
kor,1962,405200000000.0000000000
kor,1963,569900000000.0000000000
kor,1964,787000000000.0000000000
kor,1965,890900000000.0000000000
kor,1966,1172400000000.0000000000
kor,1967,1461100000000.0000000000
kor,1968,1907600000000.0000000000
kor,1969,2479500000000.0000000000
kor,1970,3074900000000.0000000000
kor,1971,3801000000000.0000000000
kor,1972,4468300000000.0000000000
kor,1973,5727300000000.0000000000
kor,1974,8779900000000.0000000000
kor,1975,11462700000000.0000000000
kor,1976,14879000000000.0000000000
kor,1977,18952300000000.0000000000
kor,1978,26184400000000.0000000000
kor,1979,34767200000000.0000000000
kor,1980,43164900000000.0000000000
kor,1981,53151300000000.0000000000
kor,1982,60341500000000.0000000000
kor,1983,69476000000000.0000000000
kor,1984,78122700000000.0000000000
kor,1985,87100800000000.0000000000
kor,1986,98995700000000.0000000000
kor,1987,113583200000000.0000000000
kor,1988,136666800000000.0000000000
kor,1989,162608400000000.0000000000
kor,1990,202071800000000.0000000000
kor,1991,248102900000000.0000000000
kor,1992,279557600000000.0000000000
kor,1993,313662400000000.0000000000
kor,1994,374503600000000.0000000000
kor,1995,441145300000000.0000000000
kor,1996,505886000000000.0000000000
kor,1997,546328000000000.0000000000
kor,1998,480789600000000.0000000000
kor,1999,560115100000000.0000000000
kor,2000,640515800000000.0000000000
kor,2001,698241800000000.0000000000
kor,2002,776346500000000.0000000000
kor,2003,824791600000000.0000000000
kor,2004,876924700000000.0000000000
kor,2005,935309200000000.0000000000
kor,2006,999514300000000.0000000000
kor,2007,1078941200000000.0000000000
kor,2008,1157094800000000.0000000000
kor,2009,1153892300000000.0000000000
kor,2010,1285473900000000.0000000000
kor,2011,1373531900000000.0000000000
kor,2012,1400799500000000.0000000000
kor,2013,1431300600000000.0000000000
kor,2014,1484026000000000.0000000000
kor,2015,1544501800000000.0000000000
kor,2016,1624817600000000.0000000000
kor,2017,1748548600000000.0000000000
kor,2018,1813956200000000.0000000000
kor,2019,1870716400000000.0000000000
kor,2020,1869207800000000.0000000000
kor,2021,1996793100000000.0000000000
kor,2022,2156225300000000.0000000000
xkx,2008,5035750000.0000000000
xkx,2009,5029339000.0000000000
xkx,2010,5596593000.0000000000
xkx,2011,6207312000.0000000000
xkx,2012,6347756000.0000000000
xkx,2013,6546877000.0000000000
xkx,2014,6923810000.0000000000
xkx,2015,7326681000.0000000000
xkx,2016,7689311000.0000000000
xkx,2017,7993399000.0000000000
xkx,2018,8553435000.0000000000
xkx,2019,8970384000.0000000000
xkx,2020,8953257000.0000000000
xkx,2021,10490076000.0000000000
xkx,2022,11841522956.0000000000
kwt,1965,415000000.0000000000
kwt,1966,501000000.0000000000
kwt,1967,601000000.0000000000
kwt,1968,612000000.0000000000
kwt,1969,647000000.0000000000
kwt,1970,660000000.0000000000
kwt,1971,722900000.0000000000
kwt,1972,762200000.0000000000
kwt,1973,805900000.0000000000
kwt,1974,1101300000.0000000000
kwt,1975,1588000000.0000000000
kwt,1976,2097300000.0000000000
kwt,1977,2893599900.0000000000
kwt,1978,2956400000.0000000000
kwt,1979,3477800100.0000000000
kwt,1980,4331000100.0000000000
kwt,1981,4818899900.0000000000
kwt,1982,6079300100.0000000000
kwt,1983,5488650000.0000000000
kwt,1984,5430570000.0000000000
kwt,1985,5744950200.0000000000
kwt,1986,5297820100.0000000000
kwt,1987,5272330000.0000000000
kwt,1988,5506209900.0000000000
kwt,1989,6354699900.0000000000
kwt,1990,6004200000.0000000000
kwt,1991,6606699900.0000000000
kwt,1992,6772899900.0000000000
kwt,1993,6978700100.0000000000
kwt,1994,6750499800.0000000000
kwt,1995,7270900000.0000000000
kwt,1996,8194000000.0000000000
kwt,1997,7985700000.0000000000
kwt,1998,8478600000.0000000000
kwt,1999,8573700000.0000000000
kwt,2000,8524300000.0000000000
kwt,2001,9013000000.0000000000
kwt,2002,10662000000.0000000000
kwt,2003,11752200000.0000000000
kwt,2004,13218700000.0000000000
kwt,2005,15168100000.0000000000
kwt,2006,17275500000.0000000000
kwt,2007,21145600000.0000000000
kwt,2008,23440800000.0000000000
kwt,2009,21330200000.0000000000
kwt,2010,21065100000.0000000000
kwt,2011,22395600000.0000000000
kwt,2012,25115200000.0000000000
kwt,2013,27602000000.0000000000
kwt,2014,29171600000.0000000000
kwt,2015,31429000000.0000000000
kwt,2016,33351000000.0000000000
kwt,2017,34943838200.0000000000
kwt,2018,36775296900.0000000000
kwt,2019,37874370700.0000000000
kgz,1987,36500000.0000000000
kgz,1988,39800000.0000000000
kgz,1989,45900000.0000000000
kgz,1990,51500000.0000000000
kgz,1991,93700000.0000000000
kgz,1992,830400000.0000000000
kgz,1993,5764000000.0000000000
kgz,1994,12777200000.0000000000
kgz,1995,18226200000.0000000000
kgz,1996,29440900000.0000000000
kgz,1997,33110900000.0000000000
kgz,1998,41545000000.0000000000
kgz,1999,55955000000.0000000000
kgz,2000,69106300000.0000000000
kgz,2001,74103300000.0000000000
kgz,2002,78199000000.0000000000
kgz,2003,89382400000.0000000000
kgz,2004,102562900000.0000000000
kgz,2005,119538240000.0000000000
kgz,2006,156257500000.0000000000
kgz,2007,186215800000.0000000000
kgz,2008,261324100000.0000000000
kgz,2009,249481100000.0000000000
kgz,2010,286753800000.0000000000
kgz,2011,363500400000.0000000000
kgz,2012,468400400000.0000000000
kgz,2013,531259800000.0000000000
kgz,2014,601958100000.0000000000
kgz,2015,615485400000.0000000000
kgz,2016,639106700000.0000000000
kgz,2017,700820800000.0000000000
kgz,2018,772497400000.0000000000
kgz,2019,798052900000.0000000000
kgz,2020,727343400000.0000000000
kgz,2021,963213100000.0000000000
lao,1984,63699998200.0000000000
lao,1985,112600001600.0000000000
lao,1986,175700005800.0000000000
lao,1987,205500006400.0000000000
lao,1988,277699993600.0000000000
lao,2000,14663069480900.0000000000
lao,2001,17296022460000.0000000000
lao,2002,19405953540000.0000000000
lao,2003,24164867907200.0000000000
lao,2004,29121156476200.0000000000
lao,2005,33189232423600.0000000000
lao,2006,37063585343100.0000000000
lao,2007,45413757875000.0000000000
lao,2008,55000777152700.0000000000
lao,2009,58001006603700.0000000000
lao,2010,67080064924900.0000000000
lao,2011,74075644937400.0000000000
lao,2012,99916314699100.0000000000
lao,2013,114361624761400.0000000000
lao,2014,125540907401600.0000000000
lao,2015,138232430791300.0000000000
lao,2016,140491533706400.0000000000
lva,1995,4251832000.0000000000
lva,1996,5103985000.0000000000
lva,1997,5883726000.0000000000
lva,1998,6741265000.0000000000
lva,1999,6887872000.0000000000
lva,2000,7415669000.0000000000
lva,2001,8245475000.0000000000
lva,2002,9257694000.0000000000
lva,2003,10770012000.0000000000
lva,2004,12795743000.0000000000
lva,2005,15615449000.0000000000
lva,2006,20750485000.0000000000
lva,2007,27028941000.0000000000
lva,2008,27633497000.0000000000
lva,2009,19377041000.0000000000
lva,2010,18465662000.0000000000
lva,2011,20935967000.0000000000
lva,2012,23095425000.0000000000
lva,2013,23742575000.0000000000
lva,2014,24316017000.0000000000
lva,2015,24990289000.0000000000
lva,2016,25282690000.0000000000
lva,2017,27154440000.0000000000
lva,2018,29347275000.0000000000
lva,2019,30881057000.0000000000
lva,2020,30000913000.0000000000
lva,2021,34741689000.0000000000
lva,2022,41353372000.0000000000
lbn,1990,3295697527070.0000000000
lbn,1991,6468395904400.0000000000
lbn,1992,16128503777700.0000000000
lbn,1993,21850824075000.0000000000
lbn,1994,24921960309500.0000000000
lbn,1995,28790566299100.0000000000
lbn,1996,30635092556600.0000000000
lbn,1997,32258000000000.0000000000
lbn,1998,33259000000000.0000000000
lbn,1999,32172000000000.0000000000
lbn,2000,31682000000000.0000000000
lbn,2001,33085000000000.0000000000
lbn,2002,34313000000000.0000000000
lbn,2003,36517000000000.0000000000
lbn,2004,38553408528300.0000000000
lbn,2005,38731694228600.0000000000
lbn,2006,39802590191600.0000000000
lbn,2007,46291756902400.0000000000
lbn,2008,56861396822500.0000000000
lbn,2009,66175874646300.0000000000
lbn,2010,72471950422400.0000000000
lbn,2011,77894283044800.0000000000
lbn,2012,86877087256900.0000000000
lbn,2013,93909207439200.0000000000
lbn,2014,95925676615600.0000000000
lbn,2015,94506879056900.0000000000
lbn,2016,95818853622900.0000000000
lbn,2017,99605528237400.0000000000
lbn,2018,104901984894500.0000000000
lbn,2019,97506213062900.0000000000
lbn,2020,136240131384200.0000000000
lbn,2021,344113925757400.0000000000
lso,1960,31300000.0000000000
lso,1961,33900000.0000000000
lso,1962,39900000.0000000000
lso,1963,45700000.0000000000
lso,1964,49800000.0000000000
lso,1965,54000000.0000000000
lso,1966,59000000.0000000000
lso,1967,61230000.0000000000
lso,1968,62790000.0000000000
lso,1969,65020000.0000000000
lso,1970,67100000.0000000000
lso,1971,77700000.0000000000
lso,1972,95200000.0000000000
lso,1973,129100000.0000000000
lso,1974,167500000.0000000000
lso,1975,209600000.0000000000
lso,1976,283400000.0000000000
lso,1977,337100000.0000000000
lso,1978,401800000.0000000000
lso,1979,492300000.0000000000
lso,1980,635500000.0000000000
lso,1981,753300000.0000000000
lso,2007,18790298300.0000000000
lso,2008,22667280800.0000000000
lso,2009,24984800300.0000000000
lso,2010,27129653400.0000000000
lso,2011,28904147400.0000000000
lso,2012,33901319400.0000000000
lso,2013,35829401400.0000000000
lso,2014,39736194400.0000000000
lso,2015,43335880000.0000000000
lso,2016,45274031200.0000000000
lso,2017,46528689400.0000000000
lso,2018,47743160200.0000000000
lso,2019,51601475600.0000000000
lso,2020,55002665900.0000000000
lby,1990,7484700000.0000000000
lby,1991,8706600000.0000000000
lby,1992,9051300000.0000000000
lby,1993,9640300000.0000000000
lby,1994,9874700000.0000000000
lby,1995,9957800000.0000000000
lby,1996,11600100000.0000000000
lby,1997,13450000000.0000000000
lby,1998,12935000000.0000000000
lby,1999,13198000000.0000000000
lby,2000,13899000000.0000000000
lby,2001,15137000000.0000000000
lby,2002,21532000000.0000000000
lby,2003,22114837400.0000000000
lby,2004,25847509800.0000000000
lby,2005,28042676500.0000000000
lby,2006,42673400000.0000000000
lby,2007,47990900000.0000000000
lby,2008,58364000000.0000000000
lby,2009,61854900000.0000000000
lby,2010,62578700000.0000000000
lby,2011,51132100000.0000000000
lby,2012,75293700000.0000000000
lby,2013,82941900000.0000000000
lby,2014,81796100000.0000000000
lby,2015,75666600000.0000000000
lby,2016,77692100000.0000000000
lby,2017,87197600000.0000000000
lby,2018,88506100000.0000000000
lby,2019,89610500000.0000000000
ltu,1995,8586122000.0000000000
ltu,1996,10613933000.0000000000
