economy,year,sp_ado_tfrt
eth,1987,172.2880000000
eth,1988,170.4990000000
eth,1989,168.2750000000
eth,1990,177.3160000000
eth,1991,172.3150000000
eth,1992,157.3520000000
eth,1993,164.7410000000
eth,1994,162.0220000000
eth,1995,155.3070000000
eth,1996,164.6920000000
eth,1997,154.5740000000
eth,1998,151.5310000000
eth,1999,158.3100000000
eth,2000,148.4820000000
eth,2001,155.4070000000
eth,2002,151.2340000000
eth,2003,141.3080000000
eth,2004,141.7180000000
eth,2005,142.0090000000
eth,2006,133.4210000000
eth,2007,125.8060000000
eth,2008,117.9500000000
eth,2009,105.9420000000
eth,2010,104.4660000000
eth,2011,102.9120000000
eth,2012,92.2910000000
eth,2013,83.5090000000
eth,2014,82.6820000000
eth,2015,79.4320000000
eth,2016,77.3740000000
eth,2017,75.1960000000
eth,2018,74.7330000000
eth,2019,74.5050000000
eth,2020,73.6540000000
eth,2021,72.3730000000
eth,2022,71.1370000000
fro,1960,38.9830000000
fro,1961,40.3260000000
fro,1962,43.5530000000
fro,1963,47.0750000000
fro,1964,52.2550000000
fro,1965,58.6640000000
fro,1966,64.5540000000
fro,1967,69.5580000000
fro,1968,73.3820000000
fro,1969,73.0230000000
fro,1970,71.3420000000
fro,1971,69.2640000000
fro,1972,69.4670000000
fro,1973,69.5340000000
fro,1974,68.1150000000
fro,1975,64.4440000000
fro,1976,60.8690000000
fro,1977,58.1400000000
fro,1978,53.6820000000
fro,1979,54.5700000000
fro,1980,50.0070000000
fro,1981,46.8490000000
fro,1982,40.3480000000
fro,1983,33.8480000000
fro,1984,31.4860000000
fro,1985,29.3160000000
fro,1986,27.4730000000
fro,1987,24.8330000000
fro,1988,24.5190000000
fro,1989,25.1920000000
fro,1990,25.9090000000
fro,1991,24.3540000000
fro,1992,23.6270000000
fro,1993,22.7890000000
fro,1994,20.9420000000
fro,1995,19.2350000000
fro,1996,17.4720000000
fro,1997,16.0970000000
fro,1998,15.4860000000
fro,1999,15.2320000000
fro,2000,15.3180000000
fro,2001,13.0570000000
fro,2002,11.9630000000
fro,2003,11.6400000000
fro,2004,11.7840000000
fro,2005,11.3860000000
fro,2006,10.4020000000
fro,2007,10.4790000000
fro,2008,11.3650000000
fro,2009,11.5820000000
fro,2010,11.9420000000
fro,2011,10.5850000000
fro,2012,10.7550000000
fro,2013,10.5580000000
fro,2014,10.4800000000
fro,2015,9.5440000000
fro,2016,8.7700000000
fro,2017,7.8650000000
fro,2018,7.0130000000
fro,2019,6.1880000000
fro,2020,5.3800000000
fro,2021,4.7930000000
fro,2022,4.7670000000
fji,1960,102.0370000000
fji,1961,89.8840000000
fji,1962,109.9480000000
fji,1963,95.8760000000
fji,1964,80.0550000000
fji,1965,75.1790000000
fji,1966,73.3950000000
fji,1967,75.2570000000
fji,1968,62.8960000000
fji,1969,59.9950000000
fji,1970,59.7220000000
fji,1971,58.5330000000
fji,1972,53.0020000000
fji,1973,51.0930000000
fji,1974,50.0760000000
fji,1975,50.0930000000
fji,1976,52.1970000000
fji,1977,54.0390000000
fji,1978,56.4030000000
fji,1979,57.1020000000
fji,1980,57.4970000000
fji,1981,58.7440000000
fji,1982,61.5070000000
fji,1983,64.3420000000
fji,1984,66.9470000000
fji,1985,66.6380000000
fji,1986,64.7000000000
fji,1987,67.0060000000
fji,1988,69.8090000000
fji,1989,70.3300000000
fji,1990,68.2400000000
fji,1991,64.3450000000
fji,1992,60.9330000000
fji,1993,58.1680000000
fji,1994,55.9070000000
fji,1995,54.5820000000
fji,1996,51.9710000000
fji,1997,47.9300000000
fji,1998,45.7390000000
fji,1999,45.4080000000
fji,2000,43.4720000000
fji,2001,42.3250000000
fji,2002,40.9570000000
fji,2003,38.5890000000
fji,2004,35.4200000000
fji,2005,34.6540000000
fji,2006,34.0560000000
fji,2007,33.0130000000
fji,2008,31.2960000000
fji,2009,32.2180000000
fji,2010,33.0210000000
fji,2011,33.3080000000
fji,2012,34.0560000000
fji,2013,35.0930000000
fji,2014,28.7840000000
fji,2015,23.7290000000
fji,2016,21.9430000000
fji,2017,21.2180000000
fji,2018,21.8270000000
fji,2019,22.0470000000
fji,2020,21.6950000000
fji,2021,21.5530000000
fji,2022,21.2710000000
fin,1960,28.0060000000
fin,1961,25.1880000000
fin,1962,23.9440000000
fin,1963,26.6810000000
fin,1964,29.7680000000
fin,1965,33.6030000000
fin,1966,36.3020000000
fin,1967,37.2730000000
fin,1968,36.5260000000
fin,1969,34.0290000000
fin,1970,32.1380000000
fin,1971,29.5610000000
fin,1972,28.0870000000
fin,1973,26.2590000000
fin,1974,27.6020000000
fin,1975,27.7670000000
fin,1976,26.2800000000
fin,1977,23.8180000000
fin,1978,21.1710000000
fin,1979,19.2650000000
fin,1980,18.5410000000
fin,1981,17.1570000000
fin,1982,16.9980000000
fin,1983,16.0420000000
fin,1984,15.4240000000
fin,1985,14.3720000000
fin,1986,13.5010000000
fin,1987,12.7770000000
fin,1988,12.9040000000
fin,1989,12.3480000000
fin,1990,12.3110000000
fin,1991,11.7020000000
fin,1992,11.0430000000
fin,1993,10.2030000000
fin,1994,10.0990000000
fin,1995,10.0910000000
fin,1996,10.9910000000
fin,1997,9.4360000000
fin,1998,9.1800000000
fin,1999,9.4880000000
fin,2000,9.9280000000
fin,2001,10.6720000000
fin,2002,11.2360000000
fin,2003,10.8170000000
fin,2004,10.6760000000
fin,2005,10.0570000000
fin,2006,9.2620000000
fin,2007,8.8710000000
fin,2008,8.5900000000
fin,2009,8.4800000000
fin,2010,8.4070000000
fin,2011,7.9180000000
fin,2012,7.7490000000
fin,2013,7.5660000000
fin,2014,7.3520000000
fin,2015,6.3940000000
fin,2016,5.5980000000
fin,2017,4.9570000000
fin,2018,4.3720000000
fin,2019,4.0480000000
fin,2020,3.7990000000
fin,2021,3.7480000000
fin,2022,3.2210000000
fra,1960,29.6220000000
fra,1961,30.1670000000
fra,1962,28.8370000000
fra,1963,29.3610000000
fra,1964,30.8300000000
fra,1965,34.6690000000
fra,1966,37.2490000000
fra,1967,36.7880000000
fra,1968,36.8390000000
fra,1969,37.1260000000
fra,1970,37.3830000000
fra,1971,38.7070000000
fra,1972,39.7190000000
fra,1973,39.3660000000
fra,1974,37.1070000000
fra,1975,33.9630000000
fra,1976,30.9470000000
fra,1977,29.7890000000
fra,1978,26.9010000000
fra,1979,24.8970000000
fra,1980,24.3430000000
fra,1981,22.6490000000
fra,1982,21.4450000000
fra,1983,19.3090000000
fra,1984,18.1210000000
fra,1985,16.2720000000
fra,1986,14.9960000000
fra,1987,13.6290000000
fra,1988,13.0210000000
fra,1989,12.6950000000
fra,1990,12.8640000000
fra,1991,13.1540000000
fra,1992,12.5840000000
fra,1993,11.3120000000
fra,1994,10.1170000000
fra,1995,9.4440000000
fra,1996,9.2520000000
fra,1997,9.1700000000
fra,1998,9.8670000000
fra,1999,10.8730000000
fra,2000,11.8710000000
fra,2001,11.9940000000
fra,2002,11.2830000000
fra,2003,10.8690000000
fra,2004,10.9560000000
fra,2005,10.8950000000
fra,2006,11.0090000000
fra,2007,10.8360000000
fra,2008,10.9540000000
fra,2009,10.7270000000
fra,2010,10.6110000000
fra,2011,10.2200000000
fra,2012,9.8730000000
fra,2013,9.2180000000
fra,2014,8.8430000000
fra,2015,8.1760000000
fra,2016,7.5570000000
fra,2017,7.1220000000
fra,2018,6.3970000000
fra,2019,6.1270000000
fra,2020,5.6160000000
fra,2021,4.9400000000
fra,2022,3.9790000000
pyf,1960,106.1800000000
pyf,1961,106.5900000000
pyf,1962,107.0460000000
pyf,1963,107.2180000000
pyf,1964,107.5190000000
pyf,1965,107.2960000000
pyf,1966,106.3170000000
pyf,1967,104.7920000000
pyf,1968,103.4510000000
pyf,1969,102.3780000000
pyf,1970,100.3770000000
pyf,1971,100.3770000000
pyf,1972,100.8850000000
pyf,1973,101.0740000000
pyf,1974,101.2990000000
pyf,1975,101.0230000000
pyf,1976,99.9500000000
pyf,1977,99.0580000000
pyf,1978,94.7890000000
pyf,1979,90.1470000000
pyf,1980,90.6950000000
pyf,1981,89.5970000000
pyf,1982,87.6190000000
pyf,1983,85.1380000000
pyf,1984,79.9970000000
pyf,1985,78.7110000000
pyf,1986,76.6410000000
pyf,1987,71.9490000000
pyf,1988,72.4190000000
pyf,1989,66.0110000000
pyf,1990,63.8260000000
pyf,1991,60.9710000000
pyf,1992,58.7120000000
pyf,1993,57.4960000000
pyf,1994,51.2710000000
pyf,1995,47.9720000000
pyf,1996,47.0610000000
pyf,1997,47.1650000000
pyf,1998,45.9000000000
pyf,1999,47.9980000000
pyf,2000,48.3570000000
pyf,2001,47.0900000000
pyf,2002,46.3610000000
pyf,2003,43.6460000000
pyf,2004,41.9240000000
pyf,2005,41.7820000000
pyf,2006,42.2300000000
pyf,2007,41.0780000000
pyf,2008,41.6850000000
pyf,2009,41.7200000000
pyf,2010,42.5170000000
pyf,2011,41.8910000000
pyf,2012,41.1610000000
pyf,2013,39.8020000000
pyf,2014,39.8460000000
pyf,2015,36.9740000000
pyf,2016,33.9330000000
pyf,2017,31.7070000000
pyf,2018,29.9740000000
pyf,2019,28.5260000000
pyf,2020,27.2430000000
pyf,2021,25.1730000000
pyf,2022,24.7250000000
gab,1960,123.3000000000
gab,1961,125.9500000000
gab,1962,128.7690000000
gab,1963,131.3140000000
gab,1964,134.0270000000
gab,1965,136.5070000000
gab,1966,139.0320000000
gab,1967,141.3320000000
gab,1968,144.2600000000
gab,1969,147.4680000000
gab,1970,150.0990000000
gab,1971,153.0640000000
gab,1972,156.3250000000
gab,1973,158.4950000000
gab,1974,160.6550000000
gab,1975,163.5760000000
gab,1976,166.4620000000
gab,1977,169.2160000000
gab,1978,171.8580000000
gab,1979,170.4990000000
gab,1980,169.5890000000
gab,1981,168.7330000000
gab,1982,167.1510000000
gab,1983,165.8030000000
gab,1984,163.6810000000
gab,1985,161.4730000000
gab,1986,159.0470000000
gab,1987,160.6820000000
gab,1988,160.0200000000
gab,1989,156.0820000000
gab,1990,156.6330000000
gab,1991,152.6800000000
gab,1992,148.5170000000
gab,1993,148.2620000000
gab,1994,139.7610000000
gab,1995,135.6840000000
gab,1996,138.2980000000
gab,1997,138.1790000000
gab,1998,138.2500000000
gab,1999,136.6790000000
gab,2000,132.1580000000
gab,2001,127.1160000000
gab,2002,125.3440000000
gab,2003,123.3690000000
gab,2004,123.1150000000
gab,2005,120.9860000000
gab,2006,118.9860000000
gab,2007,117.0150000000
gab,2008,116.7200000000
gab,2009,117.1790000000
gab,2010,117.3190000000
gab,2011,115.3310000000
gab,2012,111.9760000000
gab,2013,108.1610000000
gab,2014,104.4650000000
gab,2015,101.7460000000
gab,2016,99.8010000000
gab,2017,98.8800000000
gab,2018,98.0550000000
gab,2019,97.6320000000
gab,2020,96.3070000000
gab,2021,94.9250000000
gab,2022,93.3190000000
gmb,1960,195.1690000000
gmb,1961,194.5230000000
gmb,1962,194.6570000000
gmb,1963,195.8940000000
gmb,1964,197.9000000000
gmb,1965,197.8330000000
gmb,1966,194.6630000000
gmb,1967,191.9050000000
gmb,1968,190.0810000000
gmb,1969,190.7660000000
gmb,1970,191.5310000000
gmb,1971,193.6560000000
gmb,1972,194.6940000000
gmb,1973,193.9210000000
gmb,1974,192.9150000000
gmb,1975,192.3410000000
gmb,1976,191.6810000000
gmb,1977,190.7500000000
gmb,1978,189.4170000000
gmb,1979,187.3830000000
gmb,1980,185.7940000000
gmb,1981,183.7930000000
gmb,1982,182.1260000000
gmb,1983,179.8180000000
gmb,1984,176.5730000000
gmb,1985,174.7390000000
gmb,1986,172.7640000000
gmb,1987,169.9420000000
gmb,1988,167.4480000000
gmb,1989,162.3150000000
gmb,1990,160.6400000000
gmb,1991,158.2890000000
gmb,1992,158.3010000000
gmb,1993,158.1440000000
gmb,1994,154.0940000000
gmb,1995,145.7990000000
gmb,1996,136.1580000000
gmb,1997,130.0230000000
gmb,1998,125.3890000000
gmb,1999,119.8140000000
gmb,2000,116.9410000000
gmb,2001,114.1170000000
gmb,2002,108.1310000000
gmb,2003,103.0920000000
gmb,2004,100.5990000000
gmb,2005,98.1110000000
gmb,2006,99.9650000000
gmb,2007,98.7210000000
gmb,2008,95.3640000000
gmb,2009,94.7850000000
gmb,2010,92.1940000000
gmb,2011,89.7400000000
gmb,2012,89.6520000000
gmb,2013,86.7210000000
gmb,2014,81.7250000000
gmb,2015,76.8880000000
gmb,2016,72.2280000000
gmb,2017,67.8990000000
gmb,2018,64.8590000000
gmb,2019,63.3740000000
gmb,2020,61.8740000000
gmb,2021,60.5030000000
gmb,2022,59.1580000000
geo,1960,30.8020000000
geo,1961,29.0200000000
geo,1962,27.3830000000
geo,1963,26.6940000000
geo,1964,26.6240000000
geo,1965,26.9260000000
geo,1966,28.0440000000
geo,1967,30.3020000000
geo,1968,30.9890000000
geo,1969,32.4810000000
geo,1970,33.7620000000
geo,1971,34.3750000000
geo,1972,34.7280000000
geo,1973,34.8980000000
geo,1974,35.2610000000
geo,1975,36.1090000000
geo,1976,37.1170000000
geo,1977,39.0190000000
geo,1978,41.8190000000
geo,1979,44.6260000000
geo,1980,46.8940000000
geo,1981,46.5780000000
geo,1982,48.5290000000
geo,1983,51.0650000000
geo,1984,52.0220000000
geo,1985,53.7170000000
geo,1986,52.9240000000
geo,1987,52.8350000000
geo,1988,58.2030000000
geo,1989,62.0780000000
geo,1990,62.3430000000
geo,1991,62.0590000000
geo,1992,62.4230000000
geo,1993,70.4500000000
geo,1994,77.9630000000
geo,1995,75.0830000000
geo,1996,67.8560000000
geo,1997,61.5770000000
geo,1998,58.3200000000
geo,1999,51.5820000000
geo,2000,43.8710000000
geo,2001,35.7320000000
geo,2002,35.6620000000
geo,2003,37.3250000000
geo,2004,38.3640000000
geo,2005,43.0930000000
geo,2006,42.0390000000
geo,2007,43.2500000000
geo,2008,49.6080000000
geo,2009,58.4360000000
geo,2010,55.2940000000
geo,2011,50.5700000000
geo,2012,47.3130000000
geo,2013,46.4670000000
geo,2014,50.8780000000
geo,2015,48.1270000000
geo,2016,44.0020000000
geo,2017,37.2200000000
geo,2018,32.9880000000
geo,2019,29.5940000000
geo,2020,27.0860000000
geo,2021,25.1540000000
geo,2022,21.5110000000
deu,1960,43.7040000000
deu,1961,46.7170000000
deu,1962,46.7910000000
deu,1963,46.9450000000
deu,1964,42.6400000000
deu,1965,40.5020000000
deu,1966,44.2720000000
deu,1967,46.0670000000
deu,1968,47.9280000000
deu,1969,49.3990000000
deu,1970,49.1000000000
deu,1971,48.5180000000
deu,1972,42.8910000000
deu,1973,37.2760000000
deu,1974,34.6080000000
deu,1975,30.7540000000
deu,1976,29.0820000000
deu,1977,27.4870000000
deu,1978,26.7900000000
deu,1979,26.2250000000
deu,1980,26.9780000000
deu,1981,25.3630000000
deu,1982,24.1270000000
deu,1983,21.6030000000
deu,1984,20.1220000000
deu,1985,19.1350000000
deu,1986,19.1510000000
deu,1987,19.4190000000
deu,1988,20.1710000000
deu,1989,18.8610000000
deu,1990,21.2410000000
deu,1991,19.3350000000
deu,1992,17.0130000000
deu,1993,15.0460000000
deu,1994,13.4010000000
deu,1995,12.5360000000
deu,1996,12.6540000000
deu,1997,12.7030000000
deu,1998,12.8850000000
deu,1999,13.1960000000
deu,2000,13.4800000000
deu,2001,13.2820000000
deu,2002,12.5540000000
deu,2003,11.7270000000
deu,2004,11.1260000000
deu,2005,10.7540000000
deu,2006,10.5280000000
deu,2007,10.4660000000
deu,2008,10.4010000000
deu,2009,9.7400000000
deu,2010,9.5590000000
deu,2011,8.6390000000
deu,2012,8.2700000000
deu,2013,7.8440000000
deu,2014,7.8950000000
deu,2015,8.1150000000
deu,2016,9.2300000000
deu,2017,8.3170000000
deu,2018,7.6650000000
deu,2019,7.1260000000
deu,2020,6.5440000000
deu,2021,6.2410000000
deu,2022,5.5770000000
gha,1960,167.5810000000
gha,1961,165.0820000000
gha,1962,162.9760000000
gha,1963,157.0740000000
gha,1964,152.9320000000
gha,1965,149.1150000000
gha,1966,139.6910000000
gha,1967,135.8180000000
gha,1968,135.7570000000
gha,1969,136.0940000000
gha,1970,136.3880000000
gha,1971,134.3820000000
gha,1972,136.1820000000
gha,1973,136.7130000000
gha,1974,132.8170000000
gha,1975,129.2790000000
gha,1976,124.1600000000
gha,1977,122.7740000000
gha,1978,122.2130000000
gha,1979,119.8810000000
gha,1980,121.7280000000
gha,1981,120.2710000000
gha,1982,120.0660000000
gha,1983,118.2700000000
gha,1984,116.5990000000
gha,1985,116.9340000000
gha,1986,115.3750000000
gha,1987,114.8680000000
gha,1988,110.0640000000
gha,1989,109.7190000000
gha,1990,111.0080000000
gha,1991,110.0010000000
gha,1992,106.7710000000
gha,1993,100.7660000000
gha,1994,97.3700000000
gha,1995,95.3360000000
gha,1996,89.2600000000
gha,1997,88.4580000000
gha,1998,85.9770000000
gha,1999,81.6830000000
gha,2000,84.3420000000
gha,2001,82.3090000000
gha,2002,80.0880000000
gha,2003,77.2890000000
gha,2004,75.6610000000
gha,2005,73.6360000000
gha,2006,74.1470000000
gha,2007,75.4090000000
gha,2008,73.0960000000
gha,2009,71.3700000000
gha,2010,70.7240000000
gha,2011,71.4130000000
gha,2012,71.6440000000
gha,2013,72.4740000000
gha,2014,72.5560000000
gha,2015,72.4810000000
gha,2016,70.4230000000
gha,2017,67.8810000000
gha,2018,66.5150000000
gha,2019,64.2790000000
gha,2020,62.0260000000
gha,2021,59.7600000000
gha,2022,58.8080000000
gib,1960,24.8680000000
gib,1961,18.6310000000
gib,1962,16.5110000000
gib,1963,22.0820000000
gib,1964,33.8690000000
gib,1965,39.8990000000
gib,1966,40.3260000000
gib,1967,40.3060000000
gib,1968,41.2260000000
gib,1969,43.4050000000
gib,1970,44.7830000000
gib,1971,45.3250000000
gib,1972,44.5160000000
gib,1973,43.8260000000
gib,1974,43.9190000000
gib,1975,44.4900000000
gib,1976,43.8030000000
gib,1977,43.7770000000
gib,1978,44.7250000000
gib,1979,45.7120000000
gib,1980,46.1410000000
gib,1981,43.2810000000
gib,1982,41.3080000000
gib,1983,41.3540000000
gib,1984,40.2860000000
gib,1985,38.7460000000
gib,1986,36.6060000000
gib,1987,35.7310000000
gib,1988,35.1530000000
gib,1989,34.5470000000
gib,1990,34.0120000000
gib,1991,33.6950000000
gib,1992,32.8460000000
gib,1993,32.5760000000
gib,1994,31.8440000000
gib,1995,30.7900000000
gib,1996,28.0070000000
gib,1997,26.5250000000
gib,1998,25.8380000000
gib,1999,25.1250000000
gib,2000,24.6170000000
gib,2001,23.3820000000
gib,2002,18.4280000000
gib,2003,17.1590000000
gib,2004,17.1990000000
gib,2005,16.9710000000
gib,2006,16.3550000000
gib,2007,15.7940000000
gib,2008,15.4020000000
gib,2009,15.0900000000
gib,2010,15.0350000000
gib,2011,14.6970000000
gib,2012,13.9460000000
gib,2013,12.6700000000
gib,2014,11.2790000000
gib,2015,10.0500000000
gib,2016,8.7960000000
gib,2017,8.8320000000
gib,2018,8.7970000000
gib,2019,8.6890000000
gib,2020,8.3880000000
gib,2021,8.2830000000
gib,2022,8.4770000000
grc,1960,18.3460000000
grc,1961,17.5930000000
grc,1962,17.8980000000
grc,1963,19.5390000000
grc,1964,22.7730000000
grc,1965,26.7040000000
grc,1966,29.8470000000
grc,1967,32.6220000000
grc,1968,34.2450000000
grc,1969,36.0550000000
grc,1970,37.6060000000
grc,1971,38.0780000000
grc,1972,39.5220000000
grc,1973,41.7750000000
grc,1974,45.7320000000
grc,1975,47.0930000000
grc,1976,49.7180000000
grc,1977,51.1600000000
grc,1978,53.8850000000
grc,1979,55.6720000000
grc,1980,54.3360000000
grc,1981,49.9430000000
grc,1982,46.3890000000
grc,1983,43.3930000000
grc,1984,40.8570000000
grc,1985,36.9040000000
grc,1986,33.6640000000
grc,1987,30.4120000000
grc,1988,26.3440000000
grc,1989,23.3530000000
grc,1990,20.8180000000
grc,1991,18.9370000000
grc,1992,17.7590000000
grc,1993,15.9760000000
grc,1994,14.8000000000
grc,1995,13.5250000000
grc,1996,12.6520000000
grc,1997,12.3230000000
grc,1998,12.0340000000
grc,1999,11.5880000000
grc,2000,10.2920000000
grc,2001,11.7010000000
grc,2002,11.5400000000
grc,2003,11.2490000000
grc,2004,10.8630000000
grc,2005,10.2380000000
grc,2006,10.6820000000
grc,2007,10.6020000000
grc,2008,11.5380000000
grc,2009,11.4260000000
grc,2010,10.9250000000
grc,2011,9.7100000000
grc,2012,8.7730000000
grc,2013,8.2030000000
grc,2014,8.1940000000
grc,2015,8.4210000000
grc,2016,9.0480000000
grc,2017,8.7160000000
grc,2018,8.5660000000
grc,2019,8.4000000000
grc,2020,8.3500000000
grc,2021,7.8860000000
grc,2022,6.9410000000
grl,1960,103.0660000000
grl,1961,107.4600000000
grl,1962,104.7620000000
grl,1963,101.3370000000
grl,1964,103.6020000000
grl,1965,109.0180000000
grl,1966,111.1220000000
grl,1967,112.8750000000
grl,1968,113.7000000000
grl,1969,112.2280000000
grl,1970,104.6460000000
grl,1971,95.8910000000
grl,1972,87.1120000000
grl,1973,76.6530000000
grl,1974,67.9200000000
grl,1975,64.1310000000
grl,1976,61.4820000000
grl,1977,60.3290000000
grl,1978,58.2940000000
grl,1979,59.9580000000
grl,1980,64.3820000000
grl,1981,66.1360000000
grl,1982,66.2670000000
grl,1983,65.4230000000
grl,1984,68.9770000000
grl,1985,75.5040000000
grl,1986,77.9490000000
grl,1987,77.8870000000
grl,1988,85.3200000000
grl,1989,83.4600000000
grl,1990,81.2380000000
grl,1991,80.4400000000
grl,1992,81.0520000000
grl,1993,79.7360000000
grl,1994,77.0980000000
grl,1995,74.9100000000
grl,1996,77.5850000000
grl,1997,82.4840000000
grl,1998,81.2260000000
grl,1999,78.8730000000
grl,2000,73.6540000000
grl,2001,71.2000000000
grl,2002,66.4600000000
grl,2003,62.1410000000
grl,2004,60.0260000000
grl,2005,58.8610000000
grl,2006,54.9400000000
grl,2007,53.9610000000
grl,2008,53.8770000000
grl,2009,55.0930000000
grl,2010,50.1890000000
grl,2011,45.1600000000
grl,2012,42.2140000000
grl,2013,41.3770000000
grl,2014,40.5150000000
grl,2015,40.3710000000
grl,2016,40.2280000000
grl,2017,39.5290000000
grl,2018,38.3760000000
grl,2019,37.6150000000
grl,2020,37.1400000000
grl,2021,36.8730000000
grl,2022,36.4200000000
grd,1960,160.5160000000
grd,1961,159.7050000000
grd,1962,154.0490000000
grd,1963,150.8110000000
grd,1964,145.1100000000
grd,1965,147.5350000000
grd,1966,148.8740000000
grd,1967,145.9730000000
grd,1968,135.7050000000
grd,1969,123.7450000000
grd,1970,118.3520000000
grd,1971,119.2250000000
grd,1972,118.1590000000
grd,1973,116.7410000000
grd,1974,116.0400000000
grd,1975,114.0100000000
grd,1976,111.9070000000
grd,1977,109.9350000000
grd,1978,108.2490000000
grd,1979,109.8050000000
grd,1980,110.5160000000
grd,1981,102.1790000000
grd,1982,107.6650000000
grd,1983,115.7600000000
grd,1984,111.0260000000
grd,1985,115.2520000000
grd,1986,113.1590000000
grd,1987,109.9500000000
grd,1988,101.5250000000
grd,1989,103.7410000000
grd,1990,99.6530000000
grd,1991,99.1930000000
grd,1992,90.9870000000
grd,1993,84.1970000000
grd,1994,81.3680000000
grd,1995,79.3320000000
grd,1996,76.8360000000
grd,1997,72.6310000000
grd,1998,59.4400000000
grd,1999,54.2970000000
grd,2000,53.8630000000
grd,2001,53.5560000000
grd,2002,52.8390000000
grd,2003,52.0190000000
grd,2004,51.1090000000
grd,2005,50.2490000000
grd,2006,49.3390000000
grd,2007,48.5850000000
grd,2008,47.7590000000
grd,2009,46.7620000000
grd,2010,45.4580000000
grd,2011,44.2290000000
grd,2012,42.8210000000
grd,2013,41.0900000000
grd,2014,37.6470000000
grd,2015,35.8220000000
grd,2016,33.8870000000
grd,2017,28.9580000000
grd,2018,31.1360000000
grd,2019,31.5870000000
grd,2020,30.3690000000
grd,2021,29.6520000000
grd,2022,29.3570000000
gum,1960,70.1700000000
gum,1961,64.9580000000
gum,1962,64.7840000000
gum,1963,63.3310000000
gum,1964,64.1630000000
gum,1965,69.6230000000
gum,1966,77.2600000000
gum,1967,73.2400000000
gum,1968,78.0240000000
gum,1969,83.3460000000
gum,1970,81.9330000000
gum,1971,80.1490000000
gum,1972,78.3700000000
gum,1973,77.5930000000
gum,1974,77.7690000000
gum,1975,78.1640000000
gum,1976,77.8400000000
gum,1977,72.5350000000
gum,1978,68.9770000000
gum,1979,69.6230000000
gum,1980,69.5220000000
gum,1981,70.9100000000
gum,1982,69.4600000000
gum,1983,73.8850000000
gum,1984,73.5970000000
gum,1985,73.1060000000
gum,1986,72.9960000000
gum,1987,69.5660000000
gum,1988,69.1960000000
gum,1989,68.9320000000
gum,1990,68.7460000000
gum,1991,68.1020000000
gum,1992,66.9950000000
gum,1993,66.9230000000
gum,1994,66.3900000000
gum,1995,65.2750000000
gum,1996,64.3810000000
gum,1997,63.4830000000
gum,1998,65.1620000000
gum,1999,66.2360000000
gum,2000,66.7100000000
gum,2001,66.2960000000
gum,2002,62.8630000000
gum,2003,64.1880000000
gum,2004,65.0820000000
gum,2005,60.7630000000
gum,2006,61.7990000000
gum,2007,62.0020000000
gum,2008,59.3590000000
gum,2009,57.0180000000
gum,2010,58.7050000000
gum,2011,57.1050000000
gum,2012,56.3500000000
gum,2013,50.9690000000
gum,2014,46.8150000000
gum,2015,40.9780000000
gum,2016,40.6610000000
gum,2017,38.9050000000
gum,2018,36.1160000000
gum,2019,35.2930000000
gum,2020,34.7060000000
gum,2021,34.2920000000
gum,2022,33.9020000000
gtm,1960,166.2580000000
gtm,1961,163.1460000000
gtm,1962,157.4070000000
gtm,1963,151.9530000000
gtm,1964,145.7250000000
gtm,1965,140.1210000000
gtm,1966,142.4820000000
gtm,1967,138.9420000000
gtm,1968,139.1540000000
gtm,1969,139.9550000000
gtm,1970,138.6490000000
gtm,1971,141.0760000000
gtm,1972,140.7160000000
gtm,1973,137.6520000000
gtm,1974,142.1490000000
gtm,1975,142.2370000000
gtm,1976,141.3030000000
gtm,1977,142.3160000000
gtm,1978,142.1240000000
gtm,1979,142.2030000000
gtm,1980,142.2320000000
gtm,1981,137.0050000000
gtm,1982,133.6320000000
gtm,1983,132.1150000000
gtm,1984,124.9090000000
gtm,1985,123.7900000000
gtm,1986,120.9340000000
gtm,1987,119.4840000000
gtm,1988,123.2850000000
gtm,1989,122.3460000000
gtm,1990,121.4080000000
gtm,1991,119.6220000000
gtm,1992,117.8150000000
gtm,1993,117.8340000000
gtm,1994,118.4270000000
gtm,1995,119.2480000000
gtm,1996,118.5820000000
gtm,1997,116.4480000000
gtm,1998,116.1070000000
gtm,1999,113.5470000000
gtm,2000,112.8640000000
gtm,2001,110.0350000000
gtm,2002,106.8610000000
gtm,2003,103.2970000000
gtm,2004,99.4230000000
gtm,2005,96.6730000000
gtm,2006,94.2640000000
gtm,2007,94.5840000000
gtm,2008,94.0130000000
gtm,2009,93.5960000000
gtm,2010,93.4400000000
gtm,2011,94.8260000000
gtm,2012,95.3980000000
gtm,2013,88.5480000000
gtm,2014,87.0650000000
gtm,2015,85.7620000000
gtm,2016,85.0040000000
gtm,2017,83.9050000000
gtm,2018,81.6940000000
gtm,2019,77.1030000000
gtm,2020,72.4610000000
gtm,2021,70.2950000000
gtm,2022,69.1160000000
gin,1960,165.3940000000
gin,1961,164.9120000000
gin,1962,164.0140000000
gin,1963,162.9800000000
gin,1964,162.1520000000
gin,1965,161.4600000000
gin,1966,160.8860000000
gin,1967,160.4310000000
gin,1968,160.0030000000
gin,1969,159.7500000000
gin,1970,159.5730000000
gin,1971,160.1930000000
gin,1972,159.4810000000
gin,1973,158.8030000000
gin,1974,154.5250000000
gin,1975,150.3630000000
gin,1976,146.2530000000
