economy,year,sh_xpd_ghed_ge_zs
gnb,2002,2.5235052100
gnb,2003,2.5235052100
gnb,2004,2.5235052100
gnb,2005,2.5235052100
gnb,2006,2.5235052100
gnb,2007,2.5235052100
gnb,2008,2.5235052100
gnb,2009,2.5235052100
gnb,2010,2.5235052100
gnb,2011,2.5235052100
gnb,2012,3.8881714300
gnb,2013,4.4427766800
gnb,2014,2.5981063800
gnb,2015,2.5010154200
gnb,2016,2.3623125600
gnb,2017,2.7522828600
gnb,2018,2.5942978900
gnb,2019,2.4407405900
gnb,2020,4.7953672400
gnb,2021,4.5536913900
gnb,2022,4.8797121000
gnb,2023,4.2864313100
guy,2000,7.8165044800
guy,2001,6.7953934700
guy,2002,7.5090136500
guy,2003,7.3576483700
guy,2004,7.3529548600
guy,2005,6.2754049300
guy,2006,5.6965789800
guy,2007,6.6087760900
guy,2008,7.0215044000
guy,2009,7.4141931500
guy,2010,7.6051526100
guy,2011,8.6206064200
guy,2012,8.2260751700
guy,2013,8.8188905700
guy,2014,9.4168500900
guy,2015,10.8407049200
guy,2016,10.0542078000
guy,2017,10.6135387400
guy,2018,10.7115755100
guy,2019,10.3242502200
guy,2020,13.0116348300
guy,2021,12.8948526400
guy,2022,8.5649328200
guy,2023,7.3120975500
hti,2000,13.9436836200
hti,2001,11.9092035300
hti,2002,7.3620429000
hti,2003,6.6061697000
hti,2004,7.9492502200
hti,2005,6.6687545800
hti,2006,2.9942770000
hti,2007,7.1135840400
hti,2008,7.4259653100
hti,2009,6.7716474500
hti,2010,6.4308342900
hti,2011,2.9842612700
hti,2012,2.7839145700
hti,2013,2.9984676800
hti,2014,3.2014870600
hti,2015,4.4000372900
hti,2016,5.0224213600
hti,2017,4.5437197700
hti,2018,4.6750168800
hti,2019,4.2496585800
hti,2020,4.8419084500
hti,2021,4.3947258000
hti,2022,4.1084308600
hti,2023,4.5637707700
hnd,2000,13.6789846400
hnd,2001,9.9386835100
hnd,2002,9.4749918000
hnd,2003,9.8826894800
hnd,2004,9.5964126600
hnd,2005,12.3668804200
hnd,2006,13.4218320800
hnd,2007,13.6365232500
hnd,2008,12.5667142900
hnd,2009,13.9932375000
hnd,2010,13.9667234400
hnd,2011,15.0267248200
hnd,2012,12.8359775500
hnd,2013,11.8128709800
hnd,2014,11.5531959500
hnd,2015,11.3287973400
hnd,2016,11.2959194200
hnd,2017,10.6263065300
hnd,2018,10.8920126000
hnd,2019,11.1674366000
hnd,2020,12.3440628100
hnd,2021,12.0921449700
hnd,2022,13.3157386800
hnd,2023,9.4285869600
hun,2000,9.8558130300
hun,2001,9.6647872900
hun,2002,9.6688270600
hun,2003,11.5694894800
hun,2004,11.0864810900
hun,2005,11.3583049800
hun,2006,10.6550092700
hun,2007,9.7940740600
hun,2008,9.8515749000
hun,2009,9.7109928100
hun,2010,10.1666851000
hun,2011,10.0975112900
hun,2012,9.7831554400
hun,2013,9.5672969800
hun,2014,9.3940277100
hun,2015,9.2215929000
hun,2016,10.1102886200
hun,2017,9.8821420700
hun,2018,9.8800849900
hun,2019,9.3096303900
hun,2020,9.9852523800
hun,2021,11.0164737700
hun,2022,9.9180898700
hun,2023,9.5058021500
isl,2000,16.0366649600
isl,2001,14.8849411000
isl,2002,16.8350009900
isl,2003,16.5457553900
isl,2004,16.1747169500
isl,2005,16.1053562200
isl,2006,15.5694799400
isl,2007,15.3114194900
isl,2008,10.8219814300
isl,2009,13.3711881600
isl,2010,13.6850423800
isl,2011,13.0895977000
isl,2012,13.8024044000
isl,2013,14.3810567900
isl,2014,14.5880250900
isl,2015,15.1415948900
isl,2016,14.3385458000
isl,2017,15.3704996100
isl,2018,15.8774824100
isl,2019,16.4421329500
isl,2020,15.7562751800
isl,2021,16.4646530200
isl,2022,16.4739742300
isl,2023,16.0631313300
ind,2000,3.0505600000
ind,2001,2.9032168400
ind,2002,2.7712764700
ind,2003,2.6768760700
ind,2004,2.6527741000
ind,2005,2.9360442200
ind,2006,2.8859975300
ind,2007,2.7873427900
ind,2008,2.7989826200
ind,2009,3.1219337000
ind,2010,3.1116299600
ind,2011,3.3813006900
ind,2012,3.4384939700
ind,2013,3.2388324700
ind,2014,3.2507054800
ind,2015,3.3762400200
ind,2016,3.3933346300
ind,2017,3.6608045100
ind,2018,3.6753218200
ind,2019,3.8472986200
ind,2020,3.6866047400
ind,2021,4.4556293500
ind,2022,4.7143902800
ind,2023,4.5867085500
idn,2000,3.5924179600
idn,2001,3.9583151300
idn,2002,3.9828383900
idn,2003,4.4996161500
idn,2004,4.2014951700
idn,2005,4.2081809000
idn,2006,4.5113744700
idn,2007,5.4374208500
idn,2008,4.6298518200
idn,2009,5.4129438400
idn,2010,3.9148962500
idn,2011,3.9625184500
idn,2012,4.0733542400
idn,2013,4.3404297800
idn,2014,5.4055018400
idn,2015,6.5787243800
idn,2016,8.1296863600
idn,2017,8.2089262000
idn,2018,8.4031391100
idn,2019,8.5453538900
idn,2020,10.2419624300
idn,2021,12.1498985300
idn,2022,8.0798511500
idn,2023,8.5207309700
irn,2000,10.9524030700
irn,2001,11.8706264500
irn,2002,9.5656499900
irn,2003,10.2122974400
irn,2004,10.1624069200
irn,2005,9.0055866200
irn,2006,9.6129694000
irn,2007,11.5346946700
irn,2008,9.4751682300
irn,2009,12.3770647000
irn,2010,12.5236053500
irn,2011,12.0237283700
irn,2012,15.6060886400
irn,2013,16.3427543600
irn,2014,23.1438465100
irn,2015,25.8405399300
irn,2016,24.2153396600
irn,2017,24.5047988900
irn,2018,20.7856006600
irn,2019,19.4479351000
irn,2020,19.0295734400
irn,2021,16.0515060400
irn,2022,19.1118507400
irn,2023,19.0614929200
irq,2003,3.1310050500
irq,2004,2.9806504200
irq,2005,3.1964197200
irq,2006,3.0470798000
irq,2007,4.6332202000
irq,2008,4.1442575500
irq,2009,4.7337260200
irq,2010,4.8027453400
irq,2011,4.7986240400
irq,2012,2.3523643000
irq,2013,2.3758931200
irq,2014,2.3695983900
irq,2015,1.6812644000
irq,2016,5.9849252700
irq,2017,4.7749204600
irq,2018,6.4310226400
irq,2019,5.9936714200
irq,2020,6.1605987500
irq,2021,6.9839291600
irq,2022,5.8415260300
irq,2023,6.1847820300
irl,2000,14.9588537200
irl,2001,15.5850734700
irl,2002,16.0305061300
irl,2003,16.8972148900
irl,2004,17.3591480300
irl,2005,18.2528667400
irl,2006,17.4292602500
irl,2007,17.3576641100
irl,2008,17.4183540300
irl,2009,17.3018798800
irl,2010,12.3538694400
irl,2011,16.1797428100
irl,2012,17.9260082200
irl,2013,17.9179077100
irl,2014,18.0223655700
irl,2015,18.1214695000
irl,2016,19.2625961300
irl,2017,19.8679676100
irl,2018,20.0521678900
irl,2019,20.4695434600
irl,2020,20.2965908100
irl,2021,20.9702720600
irl,2022,22.3667926800
irl,2023,22.1574611700
isr,2000,9.4096450800
isr,2001,9.3331689800
isr,2002,8.6858453800
isr,2003,9.2341356300
isr,2004,9.5808048200
isr,2005,9.5716161700
isr,2006,9.8508119600
isr,2007,9.8824996900
isr,2008,9.9371213900
isr,2009,9.9998760200
isr,2010,10.6528711300
isr,2011,10.6493997600
isr,2012,10.8028163900
isr,2013,10.9118776300
isr,2014,11.4034071000
isr,2015,11.6486520800
isr,2016,11.6519136400
isr,2017,11.7644796400
isr,2018,11.7561292600
isr,2019,11.8999815000
isr,2020,11.5516471900
isr,2021,13.7827558500
isr,2022,11.7809267000
isr,2023,11.5658483500
ita,2000,11.8227071800
ita,2001,12.2087688400
ita,2002,12.6341981900
ita,2003,12.5213193900
ita,2004,13.2946434000
ita,2005,13.6835537000
ita,2006,13.7288208000
ita,2007,13.4715671500
ita,2008,13.8293266300
ita,2009,13.6707277300
ita,2010,13.9885339700
ita,2011,13.7110500300
ita,2012,13.1340370200
ita,2013,12.9826364500
ita,2014,13.0899000200
ita,2015,13.0313243900
ita,2016,13.1640873000
ita,2017,13.0624017700
ita,2018,13.1402368500
ita,2019,13.0311651200
ita,2020,12.7716455500
ita,2021,12.3457031300
ita,2022,11.8868589400
ita,2023,11.4356164900
jam,2000,11.8414869300
jam,2001,8.2009611100
jam,2002,8.6676101700
jam,2003,6.1375989900
jam,2004,7.6452746400
jam,2005,7.4342041000
jam,2006,6.2574462900
jam,2007,8.2274961500
jam,2008,8.3576364500
jam,2009,7.4510445600
jam,2010,9.0329322800
jam,2011,9.5287666300
jam,2012,9.1577920900
jam,2013,10.7692909200
jam,2014,11.2519607500
jam,2015,12.8202199900
jam,2016,12.6838655500
jam,2017,13.9547863000
jam,2018,13.0393972400
jam,2019,13.3204546000
jam,2020,13.9889287900
jam,2021,16.1776466400
jam,2022,18.9632396700
jam,2023,15.8559637100
jpn,2000,15.0680580100
jpn,2001,15.9454326600
jpn,2002,16.0615425100
jpn,2003,16.3582077000
jpn,2004,17.1959552800
jpn,2005,17.7548809100
jpn,2006,17.8666534400
jpn,2007,18.2270221700
jpn,2008,18.0981464400
jpn,2009,18.0570354500
jpn,2010,18.9329662300
jpn,2011,21.6926536600
jpn,2012,22.2244987500
jpn,2013,22.2185401900
jpn,2014,22.5716247600
jpn,2015,23.1502876300
jpn,2016,23.1767272900
jpn,2017,24.4619903600
jpn,2018,24.4888896900
jpn,2019,24.6980896000
jpn,2020,21.9544639600
jpn,2021,24.5356044800
jpn,2022,25.3655548100
jpn,2023,23.3005256700
jor,2000,12.6891164800
jor,2001,13.6148004500
jor,2002,13.3821001100
jor,2003,11.3703699100
jor,2004,9.4005899400
jor,2005,11.7867431600
jor,2006,11.3601236300
jor,2007,12.5191841100
jor,2008,15.1254348800
jor,2009,17.9159050000
jor,2010,17.0205860100
jor,2011,15.4175586700
jor,2012,13.6709775900
jor,2013,13.1265211100
jor,2014,13.0640306500
jor,2015,12.2197380100
jor,2016,11.2379903800
jor,2017,11.0992403000
jor,2018,9.9767198600
jor,2019,10.0803136800
jor,2020,10.7658977500
jor,2021,10.3472929000
jor,2022,10.4662990600
jor,2023,10.5013141600
kaz,2000,9.2461404800
kaz,2001,8.4094734200
kaz,2002,9.4205989800
kaz,2003,9.5652113000
kaz,2004,10.9416074800
kaz,2005,11.5303287500
kaz,2006,11.7205276500
kaz,2007,7.5760259600
kaz,2008,8.4132976500
kaz,2009,11.3635225300
kaz,2010,8.2052278500
kaz,2011,8.6768655800
kaz,2012,9.4463634500
kaz,2013,9.3241930000
kaz,2014,10.0342903100
kaz,2015,8.3947620400
kaz,2016,9.4843940700
kaz,2017,7.8573441500
kaz,2018,9.0960388200
kaz,2019,8.2512455000
kaz,2020,10.0611343400
kaz,2021,11.6175832700
kaz,2022,10.6011533700
kaz,2023,10.7005481700
ken,2000,7.0889825800
ken,2001,7.0889825800
ken,2002,7.0889825800
ken,2003,7.0224299400
ken,2004,6.9893775000
ken,2005,6.8923878700
ken,2006,6.8128094700
ken,2007,7.0393862700
ken,2008,7.1708049800
ken,2009,7.2007761000
ken,2010,7.2441263200
ken,2011,7.9810910200
ken,2012,7.3592791600
ken,2013,7.1497206700
ken,2014,7.8450079000
ken,2015,8.0744800600
ken,2016,8.0254344900
ken,2017,6.7924046500
ken,2018,7.2187452300
ken,2019,8.2272357900
ken,2020,8.9104604700
ken,2021,9.2824087100
ken,2022,8.6511554700
ken,2023,8.6511554700
kir,2000,11.4062356900
kir,2001,11.4062204400
kir,2002,11.4062404600
kir,2003,11.4062404600
kir,2004,11.4062585800
kir,2005,11.4062242500
kir,2006,11.4062604900
kir,2007,11.3750000000
kir,2008,12.6906471300
kir,2009,10.9029846200
kir,2010,10.4452552800
kir,2011,9.2922077200
kir,2012,8.3630952800
kir,2013,9.1595096600
kir,2014,7.2800002100
kir,2015,6.6896553000
kir,2016,7.7818183900
kir,2017,9.0298509600
kir,2018,8.0882349000
kir,2019,8.5207099900
kir,2020,9.2987804400
kir,2021,10.5642633400
kir,2022,9.7087287900
kir,2023,9.0027809100
kor,2000,8.2799205800
kor,2001,9.2975301700
kor,2002,8.9305839500
kor,2003,7.4859347300
kor,2004,8.2998638200
kor,2005,8.8823719000
kor,2006,9.5964384100
kor,2007,10.1163291900
kor,2008,9.7957382200
kor,2009,10.0879936200
kor,2010,11.2886762600
kor,2011,11.0507278400
kor,2012,10.9824333200
kor,2013,11.5252265900
kor,2014,11.7386474600
kor,2015,12.1164054900
kor,2016,12.6953153600
kor,2017,13.1713609700
kor,2018,13.7121753700
kor,2019,13.8866634400
kor,2020,13.0126409500
kor,2021,14.3473386800
kor,2022,14.9190855000
kor,2023,15.6173219700
kor,2024,15.5004291500
kwt,2000,5.4496169100
kwt,2001,6.1746616400
kwt,2002,5.6968455300
kwt,2003,5.6350951200
kwt,2004,5.1476211500
kwt,2005,5.3828997600
kwt,2006,4.3487558400
kwt,2007,4.8705582600
kwt,2008,3.6926369700
kwt,2009,5.1779451400
kwt,2010,4.9814395900
kwt,2011,4.9837608300
kwt,2012,5.1189165100
kwt,2013,5.4484105100
kwt,2014,5.4922308900
kwt,2015,6.4766783700
kwt,2016,7.4780416500
kwt,2017,7.7408123000
kwt,2018,9.0121755600
kwt,2019,9.1639633200
kwt,2020,8.6557483700
kwt,2021,9.9418945300
kwt,2022,9.4005079300
kwt,2023,9.0218067200
kgz,2000,7.0640063300
kgz,2001,7.1314992900
kgz,2002,7.5632910700
kgz,2003,8.0725297900
kgz,2004,8.2125959400
kgz,2005,13.0698671300
kgz,2006,14.4589576700
kgz,2007,10.4250507400
kgz,2008,10.3853492700
kgz,2009,10.6962328000
kgz,2010,9.2036390300
kgz,2011,9.8833131800
kgz,2012,10.4007110600
kgz,2013,10.3464050300
kgz,2014,7.1389055300
kgz,2015,7.1201858500
kgz,2016,6.4158077200
kgz,2017,6.3416132900
kgz,2018,7.3343763400
kgz,2019,7.0939359700
kgz,2020,6.9168787000
kgz,2021,9.2234439800
kgz,2022,7.5484380700
kgz,2023,7.3012633300
lao,2000,6.1991443600
lao,2001,7.0550289200
lao,2002,6.1298441900
lao,2003,6.8348050100
lao,2004,5.8532710100
lao,2005,5.9141712200
lao,2006,4.3634643600
lao,2007,3.9029948700
lao,2008,3.1974592200
lao,2009,5.7037658700
lao,2010,2.6945555200
lao,2011,1.8174867600
lao,2012,1.7665906000
lao,2013,2.9400711100
lao,2014,2.7363534000
lao,2015,3.3508019400
lao,2016,3.6279940600
lao,2017,4.0769591300
lao,2018,4.1973304700
lao,2019,5.1632490200
lao,2020,4.3148298300
lao,2021,4.5797653200
lao,2022,4.2535505300
lao,2023,3.2051065000
lva,2000,7.4288907100
lva,2001,8.1107721300
lva,2002,8.1623735400
lva,2003,8.0821371100
lva,2004,9.9400692000
lva,2005,9.3369302700
lva,2006,9.6225776700
lva,2007,9.7152071000
lva,2008,8.7995653200
lva,2009,8.0612297100
lva,2010,7.9929318400
lva,2011,8.5753936800
lva,2012,8.4060354200
lva,2013,8.4206838600
lva,2014,8.3754768400
lva,2015,8.5845499000
lva,2016,9.1327562300
lva,2017,8.9402704200
lva,2018,9.4036092800
lva,2019,10.3590621900
lva,2020,10.7594728500
lva,2021,14.0216426800
lva,2022,11.8621931100
lva,2023,9.9123182300
lbn,2000,7.5372147600
lbn,2001,8.8697366700
lbn,2002,8.2918729800
lbn,2003,8.0704135900
lbn,2004,8.9179630300
lbn,2005,9.2279872900
lbn,2006,9.8293390300
lbn,2007,9.9821758300
lbn,2008,8.9598197900
lbn,2009,8.3423948300
lbn,2010,10.2859325400
lbn,2011,12.4032812100
lbn,2012,10.0793838500
lbn,2013,10.7928876900
lbn,2014,12.3876400000
lbn,2015,12.6600427600
lbn,2016,13.1699619300
lbn,2017,12.0271921200
lbn,2018,11.6672544500
lbn,2019,13.6838045100
lbn,2020,14.4708976700
lbn,2021,11.5657911300
lbn,2022,12.4641609200
lbn,2023,15.9055290200
lso,2000,7.4074072800
lso,2001,8.7013416300
lso,2002,7.7236957600
lso,2003,7.9082698800
lso,2004,8.2549896200
lso,2005,5.9969253500
lso,2006,7.0538449300
lso,2007,9.6424684500
lso,2008,8.0810174900
lso,2009,7.3227448500
lso,2010,7.1979928000
lso,2011,8.1988744700
lso,2012,9.6743116400
lso,2013,10.4877462400
lso,2014,11.5924024600
lso,2015,10.8602781300
lso,2016,10.3360767400
lso,2017,11.9728336300
lso,2018,10.7779102300
lso,2019,12.6105461100
lso,2020,8.9495935400
lso,2021,8.1524248100
lso,2022,12.8831481900
lso,2023,11.8332223900
lbr,2000,4.2549176200
lbr,2001,4.2549176200
lbr,2002,4.2549176200
lbr,2003,4.2549176200
lbr,2004,4.2549176200
lbr,2005,4.2549176200
lbr,2006,4.2549176200
lbr,2007,4.2549176200
lbr,2008,4.2549176200
lbr,2009,5.0466022500
lbr,2010,5.0466022500
lbr,2011,5.0466022500
lbr,2012,5.0466022500
lbr,2013,1.1572529100
lbr,2014,2.4611892700
lbr,2015,3.2433903200
lbr,2016,3.8970165300
lbr,2017,3.9551458400
lbr,2018,5.1662292500
lbr,2019,4.1983461400
lbr,2020,3.7481868300
lbr,2021,3.7302012400
lbr,2022,4.7911715500
lbr,2023,4.7911715500
lby,2000,6.0398206700
lby,2001,5.7829866400
lby,2002,7.7564320600
lby,2003,6.3085999500
lby,2004,5.4211988400
lby,2005,5.7806248700
lby,2006,5.2754869500
lby,2007,4.8129820800
lby,2008,3.7007906400
lby,2009,4.0890393300
lby,2010,4.3341274300
lby,2011,6.4195838000
lby,2012,7.4125747700
lby,2013,4.9712419500
lby,2014,5.7134776100
lby,2015,7.5143165600
lby,2016,9.9081020400
lby,2017,8.8626747100
lby,2018,9.2703323400
lby,2019,8.3604936600
lby,2020,9.7431974400
lby,2021,6.9114699400
lby,2022,5.0627131500
lby,2023,9.5714731200
lie,2013,14.1940851200
lie,2014,15.1228189500
lie,2015,15.5581426600
lie,2016,15.6465692500
lie,2017,15.0172185900
lie,2018,14.9111986200
lie,2019,15.2954530700
lie,2020,13.2698688500
lie,2021,15.9235544200
lie,2022,15.8969364200
lie,2023,15.8530063600
ltu,2000,10.5710353900
ltu,2001,11.3678665200
ltu,2002,12.7128334000
ltu,2003,13.6759109500
ltu,2004,10.1312398900
ltu,2005,10.0499715800
ltu,2006,10.6222114600
ltu,2007,10.7525520300
ltu,2008,11.6738796200
ltu,2009,11.7777442900
ltu,2010,11.4114542000
ltu,2011,11.4790182100
ltu,2012,11.4800443600
ltu,2013,11.2972726800
ltu,2014,11.8336095800
ltu,2015,12.1546669000
ltu,2016,12.6859092700
ltu,2017,12.6431226700
ltu,2018,12.6340704000
ltu,2019,13.0481653200
ltu,2020,12.0306530000
ltu,2021,13.9643440200
ltu,2022,13.0571918500
ltu,2023,12.7333536100
lux,2000,12.9878721200
lux,2001,14.0596532800
lux,2002,13.5897512400
lux,2003,13.4673595400
lux,2004,14.0853347800
lux,2005,13.7985706300
lux,2006,14.1173896800
lux,2007,14.0617122700
lux,2008,14.4014005700
lux,2009,14.1161317800
lux,2010,13.6241064100
lux,2011,11.9639997500
lux,2012,10.5892562900
lux,2013,10.6473741500
lux,2014,10.8537426000
lux,2015,10.6342592200
lux,2016,10.6919345900
lux,2017,10.5477552400
lux,2018,10.5826921500
lux,2019,10.8983678800
lux,2020,10.7103710200
lux,2021,11.5111265200
lux,2022,11.0234708800
lux,2023,10.4417076100
lux,2024,10.9168205300
mdg,2000,12.0278453800
mdg,2001,11.9719667400
mdg,2002,14.0413332000
mdg,2003,13.1178216900
mdg,2004,10.0147848100
mdg,2005,10.5404052700
mdg,2006,10.2476892500
mdg,2007,11.8383226400
mdg,2008,8.9767837500
mdg,2009,10.4394931800
mdg,2010,15.2097969100
mdg,2011,13.9367857000
mdg,2012,12.9369955100
mdg,2013,10.2680654500
mdg,2014,13.9241495100
mdg,2015,15.2742795900
mdg,2016,17.5108680700
mdg,2017,15.0320873300
mdg,2018,10.4295663800
mdg,2019,4.4441509200
mdg,2020,4.2181768400
mdg,2021,5.3777942700
mdg,2022,5.5134177200
mdg,2023,5.5134177200
mwi,2000,7.0426034900
mwi,2001,7.0426034900
mwi,2002,7.0426034900
mwi,2003,7.6335125000
mwi,2004,4.9951510400
mwi,2005,6.0378303500
mwi,2006,5.2927179300
mwi,2007,3.5445971500
mwi,2008,6.6249685300
mwi,2009,5.2324380900
mwi,2010,5.7746429400
mwi,2011,6.7799968700
mwi,2012,5.0962386100
mwi,2013,7.1556725500
mwi,2014,8.5809049600
mwi,2015,9.7289199800
mwi,2016,9.6779670700
mwi,2017,8.1896133400
mwi,2018,8.7133112000
mwi,2019,7.9386005400
mwi,2020,6.8733201000
mwi,2021,5.7563810300
mwi,2022,3.2871100900
mwi,2023,3.2871100900
mys,2000,4.5772690800
mys,2001,4.7883205400
mys,2002,5.0352816600
mys,2003,5.4110765500
mys,2004,5.6283822100
mys,2005,5.5539026300
mys,2006,6.5490737000
mys,2007,6.2760090800
mys,2008,5.9335212700
mys,2009,5.8650345800
mys,2010,6.3113641700
mys,2011,6.5151896500
mys,2012,6.5421767200
mys,2013,6.8163185100
mys,2014,7.8240251500
mys,2015,8.2299528100
mys,2016,8.2628812800
mys,2017,8.7201471300
mys,2018,8.4516687400
mys,2019,8.5242795900
mys,2020,8.6899538000
mys,2021,10.0568847700
mys,2022,8.0028305100
mys,2023,7.9430184400
mdv,2000,8.8284673700
mdv,2001,9.0315933200
mdv,2002,8.6192598300
mdv,2003,8.1447076800
mdv,2004,9.6030693100
mdv,2005,7.6519479800
mdv,2006,8.4460802100
mdv,2007,11.2455492000
mdv,2008,17.9866886100
mdv,2009,15.7448577900
mdv,2010,13.5430336000
mdv,2011,11.7624759700
mdv,2012,14.1401519800
mdv,2013,15.9307775500
mdv,2014,16.8629303000
mdv,2015,18.4542655900
mdv,2016,19.7480926500
mdv,2017,21.4716148400
mdv,2018,17.6790866900
mdv,2019,17.8539428700
mdv,2020,18.1727466600
mdv,2021,14.4860534700
mdv,2022,13.2770814900
mdv,2023,15.5665769600
mli,2000,6.6688928600
mli,2001,5.7465624800
mli,2002,5.5660767600
mli,2003,6.7859749800
mli,2004,7.3005456900
mli,2005,6.4582085600
mli,2006,5.5458898500
mli,2007,4.6381096800
mli,2008,3.7941119700
mli,2009,2.9260635400
mli,2010,3.3015408500
mli,2011,2.9412171800
mli,2012,2.6625430600
mli,2013,4.1289110200
mli,2014,4.4547328900
mli,2015,4.3903341300
mli,2016,5.4306330700
mli,2017,5.1372628200
mli,2018,5.6687855700
mli,2019,4.8350143400
mli,2020,5.3712625500
mli,2021,5.0374312400
mli,2022,5.6016616800
mli,2023,5.4313564300
mlt,2000,11.7823867800
mlt,2001,11.5827941900
mlt,2002,13.1135253900
mlt,2003,12.2545604700
mlt,2004,13.3678102500
mlt,2005,14.1076564800
mlt,2006,14.2613410900
mlt,2007,13.2851257300
mlt,2008,12.0280141800
mlt,2009,12.4458875700
mlt,2010,12.7309761000
mlt,2011,12.9189224200
mlt,2012,12.9890956900
mlt,2013,13.9954576500
mlt,2014,13.8332767500
mlt,2015,13.9868679000
mlt,2016,15.4640321700
mlt,2017,15.9881296200
mlt,2018,14.9363937400
mlt,2019,15.9362421000
mlt,2020,15.6220970200
mlt,2021,16.2647762300
mlt,2022,16.1572685200
mlt,2023,15.9050855600
mhl,2000,14.4939870800
mhl,2001,10.9278125800
mhl,2002,13.7263774900
mhl,2003,15.9902133900
mhl,2004,10.6808414500
mhl,2005,6.4642143200
mhl,2006,10.6115398400
mhl,2007,9.5631189300
mhl,2008,9.3922205000
mhl,2009,9.8549680700
mhl,2010,8.1760826100
mhl,2011,9.3036794700
mhl,2012,10.0197677600
mhl,2013,11.0632810600
mhl,2014,10.1849460600
mhl,2015,10.7577867500
mhl,2016,11.3690900800
mhl,2017,7.6857113800
mhl,2018,10.7662916200
mhl,2019,10.1507043800
mhl,2020,7.7510929100
mhl,2021,7.4504628200
mhl,2022,8.6013135900
mhl,2023,15.2371692700
mrt,2000,2.5142512300
mrt,2001,2.4219305500
mrt,2002,3.5824010400
mrt,2003,2.6066830200
mrt,2004,2.9611554100
mrt,2005,3.8442106200
mrt,2006,3.5596780800
mrt,2007,3.8856704200
mrt,2008,4.4803452500
mrt,2009,4.4762415900
mrt,2010,4.2230482100
mrt,2011,4.4009289700
mrt,2012,4.1669855100
mrt,2013,5.3850030900
mrt,2014,5.2406992900
mrt,2015,5.5302109700
mrt,2016,5.7563295400
mrt,2017,6.0655999200
mrt,2018,4.7971277200
mrt,2019,6.1779198600
mrt,2020,5.4164910300
mrt,2021,7.2040953600
mrt,2022,5.9432787900
mrt,2023,5.9432787900
mus,2000,6.8792710300
mus,2001,7.0158920300
mus,2002,7.2455525400
mus,2003,7.1191735300
mus,2004,7.9944195700
mus,2005,7.3627076100
mus,2006,7.3024840400
mus,2007,6.8428731000
mus,2008,6.1225447700
mus,2009,6.2817368500
mus,2010,8.2958803200
mus,2011,7.3622040700
mus,2012,8.3190431600
mus,2013,8.0071840300
mus,2014,10.5283870700
mus,2015,9.4584188500
mus,2016,10.2022686000
mus,2017,10.2043333100
mus,2018,10.2062501900
mus,2019,9.0032053000
mus,2020,8.9929618800
mus,2021,10.8982172000
mus,2022,8.6092090600
mus,2023,8.2431125600
mex,2000,9.8996229200
mex,2001,10.2574482000
mex,2002,10.4316959400
mex,2003,10.6928672800
mex,2004,12.0724773400
mex,2005,11.1423358900
mex,2006,10.7312612500
mex,2007,10.7141523400
mex,2008,9.4347524600
mex,2009,10.2921066300
mex,2010,10.4103250500
mex,2011,10.5141964000
mex,2012,10.6586418200
mex,2013,11.2412633900
mex,2014,10.3457708400
mex,2015,10.8645877800
mex,2016,10.4115581500
mex,2017,10.7295351000
mex,2018,10.4111547500
mex,2019,10.3175668700
mex,2020,11.5203886000
mex,2021,11.0330610300
mex,2022,10.3885536200
mex,2023,9.3607091900
fsm,2000,2.5944013600
fsm,2001,2.8550584300
fsm,2002,2.8726713700
fsm,2003,3.1482682200
fsm,2004,1.5888212900
fsm,2005,1.8430881500
fsm,2006,1.7509129000
fsm,2007,1.7067779300
fsm,2008,2.6733100400
fsm,2009,1.5522829300
fsm,2010,1.7737594800
fsm,2011,2.8740706400
fsm,2012,2.1443593500
fsm,2013,2.5838153400
fsm,2014,3.6898379300
fsm,2015,3.3568267800
fsm,2016,3.1999723900
fsm,2017,2.3629212400
fsm,2018,2.4870965500
fsm,2019,3.0567925000
fsm,2020,2.9105687100
fsm,2021,1.7322208900
fsm,2022,2.7633931600
fsm,2023,3.4344587300
mda,2000,8.5279445600
mda,2001,9.7118463500
mda,2002,11.5373525600
mda,2003,9.5935363800
mda,2004,15.2503194800
mda,2005,13.5766601600
mda,2006,12.8905086500
mda,2007,13.1811094300
mda,2008,12.7215929000
mda,2009,12.8759231600
mda,2010,13.6269197500
mda,2011,13.0369901700
mda,2012,13.1739702200
mda,2013,12.4991750700
mda,2014,12.7572822600
mda,2015,12.2147350300
mda,2016,12.2080335600
mda,2017,11.6459207500
mda,2018,12.0257024800
mda,2019,12.1204834000
mda,2020,12.3761425000
mda,2021,14.6219148600
mda,2022,12.3473529800
mda,2023,12.0681181000
mco,2000,14.6773967700
mco,2001,14.2526655200
mco,2002,15.0499734900
mco,2003,18.3401413000
mco,2004,17.2269859300
mco,2005,16.8194217700
mco,2006,16.0733528100
mco,2007,15.5422773400
mco,2008,16.2915935500
mco,2009,19.1873455000
mco,2010,19.5041465800
mco,2011,19.1072483100
mco,2012,19.2804336500
mco,2013,19.6259784700
mco,2014,17.6305618300
mco,2015,17.2185306500
mco,2016,17.1774044000
mco,2017,17.3053817700
mco,2018,17.0443515800
mco,2019,14.4999055900
mco,2020,12.3062114700
mco,2021,13.6459102600
mco,2022,12.0356760000
mco,2023,11.9266052200
mng,2000,13.3547639800
mng,2001,11.0512208900
mng,2002,10.9043321600
mng,2003,8.8584766400
mng,2004,8.8026466400
