economy,year,sh_sta_pois_p5
dom,2020,0.2600000000
dom,2021,0.2700000000
ecu,2000,0.5200000000
ecu,2001,0.3500000000
ecu,2002,0.4300000000
ecu,2003,0.5500000000
ecu,2004,0.4800000000
ecu,2005,0.5000000000
ecu,2006,0.3200000000
ecu,2007,0.3400000000
ecu,2008,0.5400000000
ecu,2009,0.3600000000
ecu,2010,0.5400000000
ecu,2011,0.6300000000
ecu,2012,0.4200000000
ecu,2013,0.4900000000
ecu,2014,0.5800000000
ecu,2015,0.5500000000
ecu,2016,0.5100000000
ecu,2017,0.5000000000
ecu,2018,0.8800000000
ecu,2019,1.0700000000
ecu,2020,1.1200000000
ecu,2021,1.0300000000
egy,2000,0.4000000000
egy,2001,0.3900000000
egy,2002,0.3800000000
egy,2003,0.3700000000
egy,2004,0.3500000000
egy,2005,0.3400000000
egy,2006,0.3300000000
egy,2007,0.3200000000
egy,2008,0.3200000000
egy,2009,0.3200000000
egy,2010,0.3200000000
egy,2011,0.3300000000
egy,2012,0.3400000000
egy,2013,0.3300000000
egy,2014,0.3200000000
egy,2015,0.3200000000
egy,2016,0.3000000000
egy,2017,0.2800000000
egy,2018,0.2800000000
egy,2019,0.2700000000
egy,2020,0.2400000000
egy,2021,0.2100000000
slv,2000,0.9200000000
slv,2001,0.8200000000
slv,2002,0.8400000000
slv,2003,0.8500000000
slv,2004,0.9200000000
slv,2005,1.0100000000
slv,2006,1.0300000000
slv,2007,0.9700000000
slv,2008,0.9100000000
slv,2009,0.9800000000
slv,2010,0.8900000000
slv,2011,0.9400000000
slv,2012,0.7900000000
slv,2013,0.7900000000
slv,2014,0.9000000000
slv,2015,1.1600000000
slv,2016,1.0300000000
slv,2017,0.9000000000
slv,2018,0.7700000000
slv,2019,0.8100000000
slv,2020,0.7700000000
slv,2021,0.7700000000
gnq,2000,1.2400000000
gnq,2001,1.0800000000
gnq,2002,1.0200000000
gnq,2003,1.0000000000
gnq,2004,0.8900000000
gnq,2005,0.9100000000
gnq,2006,0.9000000000
gnq,2007,0.8400000000
gnq,2008,0.7800000000
gnq,2009,0.8100000000
gnq,2010,0.7800000000
gnq,2011,0.7800000000
gnq,2012,0.7800000000
gnq,2013,0.7400000000
gnq,2014,0.7500000000
gnq,2015,0.7300000000
gnq,2016,0.7700000000
gnq,2017,0.7600000000
gnq,2018,0.7500000000
gnq,2019,0.7200000000
gnq,2020,0.7200000000
gnq,2021,0.6400000000
eri,2000,2.3500000000
eri,2001,2.3000000000
eri,2002,2.3300000000
eri,2003,2.2600000000
eri,2004,2.3100000000
eri,2005,2.3100000000
eri,2006,2.2700000000
eri,2007,2.2700000000
eri,2008,2.3100000000
eri,2009,2.3300000000
eri,2010,2.3300000000
eri,2011,2.2900000000
eri,2012,2.2100000000
eri,2013,2.2400000000
eri,2014,2.1400000000
eri,2015,2.1500000000
eri,2016,2.1600000000
eri,2017,2.1400000000
eri,2018,2.1400000000
eri,2019,2.0900000000
eri,2020,2.0900000000
eri,2021,2.1000000000
est,2000,3.5500000000
est,2001,2.6200000000
est,2002,1.7200000000
est,2003,1.9900000000
est,2004,1.4600000000
est,2005,2.0500000000
est,2006,1.3400000000
est,2007,1.4500000000
est,2008,0.6100000000
est,2009,0.8600000000
est,2010,0.8900000000
est,2011,1.2400000000
est,2012,1.1900000000
est,2013,0.5900000000
est,2014,0.7400000000
est,2015,0.4500000000
est,2016,0.8700000000
est,2017,0.5600000000
est,2018,0.8700000000
est,2019,0.6600000000
est,2020,1.3600000000
est,2021,1.4200000000
swz,2000,1.6900000000
swz,2001,1.8200000000
swz,2002,2.0100000000
swz,2003,2.0100000000
swz,2004,2.0800000000
swz,2005,2.1700000000
swz,2006,2.2700000000
swz,2007,2.4000000000
swz,2008,2.5500000000
swz,2009,2.5100000000
swz,2010,3.5000000000
swz,2011,2.5800000000
swz,2012,2.7200000000
swz,2013,2.8200000000
swz,2014,2.8600000000
swz,2015,2.7900000000
swz,2016,2.8200000000
swz,2017,3.1300000000
swz,2018,3.2400000000
swz,2019,2.9400000000
swz,2020,2.5700000000
swz,2021,2.9600000000
eth,2000,1.8900000000
eth,2001,1.9000000000
eth,2002,1.8100000000
eth,2003,1.7600000000
eth,2004,1.7100000000
eth,2005,1.7000000000
eth,2006,1.5600000000
eth,2007,1.5700000000
eth,2008,1.6200000000
eth,2009,1.4500000000
eth,2010,1.4900000000
eth,2011,1.4800000000
eth,2012,1.4100000000
eth,2013,1.2700000000
eth,2014,1.2100000000
eth,2015,1.2000000000
eth,2016,1.2400000000
eth,2017,1.1700000000
eth,2018,1.1700000000
eth,2019,1.1800000000
eth,2020,1.2200000000
eth,2021,1.1600000000
fji,2000,0.4200000000
fji,2001,0.4000000000
fji,2002,0.3800000000
fji,2003,0.3500000000
fji,2004,0.3200000000
fji,2005,0.3200000000
fji,2006,0.2900000000
fji,2007,0.2800000000
fji,2008,0.2700000000
fji,2009,0.2600000000
fji,2010,0.2500000000
fji,2011,0.2400000000
fji,2012,0.2400000000
fji,2013,0.2400000000
fji,2014,0.2400000000
fji,2015,0.2300000000
fji,2016,0.2200000000
fji,2017,0.2300000000
fji,2018,0.2300000000
fji,2019,0.2300000000
fji,2020,0.2300000000
fji,2021,0.2000000000
fin,2000,0.5500000000
fin,2001,0.5900000000
fin,2002,0.7000000000
fin,2003,0.6600000000
fin,2004,0.9600000000
fin,2005,0.8200000000
fin,2006,1.0000000000
fin,2007,1.1900000000
fin,2008,1.1400000000
fin,2009,1.1400000000
fin,2010,1.1200000000
fin,2011,0.9600000000
fin,2012,0.3600000000
fin,2013,0.5900000000
fin,2014,0.4900000000
fin,2015,0.5100000000
fin,2016,0.3600000000
fin,2017,0.3800000000
fin,2018,0.5900000000
fin,2019,0.4700000000
fin,2020,0.5300000000
fin,2021,0.3800000000
fra,2000,0.3700000000
fra,2001,0.3200000000
fra,2002,0.3300000000
fra,2003,0.4100000000
fra,2004,0.4200000000
fra,2005,0.4200000000
fra,2006,0.4100000000
fra,2007,0.4000000000
fra,2008,0.3900000000
fra,2009,0.4000000000
fra,2010,0.4300000000
fra,2011,0.3600000000
fra,2012,0.3800000000
fra,2013,0.3400000000
fra,2014,0.3600000000
fra,2015,0.3200000000
fra,2016,0.3700000000
fra,2017,0.3200000000
fra,2018,0.2700000000
fra,2019,0.2100000000
fra,2020,0.2900000000
fra,2021,0.3400000000
gab,2000,0.9500000000
gab,2001,0.8200000000
gab,2002,0.8500000000
gab,2003,0.8400000000
gab,2004,0.7100000000
gab,2005,0.9300000000
gab,2006,0.9100000000
gab,2007,0.8700000000
gab,2008,0.8500000000
gab,2009,0.8800000000
gab,2010,0.8900000000
gab,2011,0.8900000000
gab,2012,0.8700000000
gab,2013,0.8500000000
gab,2014,0.8400000000
gab,2015,0.8300000000
gab,2016,0.8200000000
gab,2017,0.8100000000
gab,2018,0.8000000000
gab,2019,0.7700000000
gab,2020,0.6400000000
gab,2021,0.6400000000
gmb,2000,1.3900000000
gmb,2001,1.5500000000
gmb,2002,1.4000000000
gmb,2003,1.3800000000
gmb,2004,1.3400000000
gmb,2005,1.2700000000
gmb,2006,1.2200000000
gmb,2007,1.1800000000
gmb,2008,1.1800000000
gmb,2009,1.1800000000
gmb,2010,1.1400000000
gmb,2011,1.1700000000
gmb,2012,1.3300000000
gmb,2013,1.1600000000
gmb,2014,1.1300000000
gmb,2015,1.1100000000
gmb,2016,1.0700000000
gmb,2017,0.9900000000
gmb,2018,0.9700000000
gmb,2019,0.9300000000
gmb,2020,0.8900000000
gmb,2021,0.8300000000
geo,2000,0.5900000000
geo,2001,0.5400000000
geo,2002,0.7200000000
geo,2003,0.5300000000
geo,2004,0.4300000000
geo,2005,0.7500000000
geo,2006,0.4800000000
geo,2007,0.6300000000
geo,2008,0.5800000000
geo,2009,0.5100000000
geo,2010,0.5100000000
geo,2011,0.1100000000
geo,2012,1.4900000000
geo,2013,0.2700000000
geo,2014,0.6800000000
geo,2015,0.5000000000
geo,2016,0.2900000000
geo,2017,1.1200000000
geo,2018,1.0200000000
geo,2019,1.5100000000
geo,2020,1.8300000000
geo,2021,1.1100000000
deu,2000,0.1000000000
deu,2001,0.1300000000
deu,2002,0.1000000000
deu,2003,0.1200000000
deu,2004,0.1100000000
deu,2005,0.1300000000
deu,2006,0.1300000000
deu,2007,0.1500000000
deu,2008,0.1500000000
deu,2009,0.1300000000
deu,2010,0.1300000000
deu,2011,0.1200000000
deu,2012,0.1600000000
deu,2013,0.1600000000
deu,2014,0.1500000000
deu,2015,0.1600000000
deu,2016,0.1700000000
deu,2017,0.2900000000
deu,2018,0.3100000000
deu,2019,0.3300000000
deu,2020,0.3900000000
deu,2021,0.4000000000
gha,2000,0.8700000000
gha,2001,0.8500000000
gha,2002,0.9000000000
gha,2003,1.1000000000
gha,2004,1.1300000000
gha,2005,1.0900000000
gha,2006,0.9900000000
gha,2007,1.0100000000
gha,2008,1.1400000000
gha,2009,1.0300000000
gha,2010,0.9600000000
gha,2011,0.9800000000
gha,2012,1.0600000000
gha,2013,1.1000000000
gha,2014,1.1200000000
gha,2015,0.9600000000
gha,2016,0.9600000000
gha,2017,0.9500000000
gha,2018,0.9000000000
gha,2019,0.9000000000
gha,2020,0.8500000000
gha,2021,0.8700000000
grc,2000,0.2500000000
grc,2001,0.3100000000
grc,2002,0.2300000000
grc,2003,0.2200000000
grc,2004,0.2300000000
grc,2005,0.3200000000
grc,2006,0.3000000000
grc,2007,0.2800000000
grc,2008,0.2000000000
grc,2009,0.2500000000
grc,2010,0.2000000000
grc,2011,0.1800000000
grc,2012,0.1700000000
grc,2013,0.1400000000
grc,2014,0.1800000000
grc,2015,0.0880000000
grc,2016,0.1600000000
grc,2017,0.2600000000
grc,2018,0.1100000000
grc,2019,0.2300000000
grc,2020,0.3000000000
grc,2021,0.1900000000
grd,2000,1.1200000000
grd,2001,0.8400000000
grd,2002,0.8400000000
grd,2003,1.2300000000
grd,2004,0.3300000000
grd,2005,0.0610000000
grd,2006,0.0310000000
grd,2007,0.0360000000
grd,2008,0.0450000000
grd,2009,0.3600000000
grd,2010,0.4200000000
grd,2011,0.4900000000
grd,2012,0.0280000000
grd,2013,0.0320000000
grd,2014,0.4400000000
grd,2015,0.3200000000
grd,2016,0.2900000000
grd,2017,0.0000000000
grd,2018,0.0110000000
grd,2019,1.4300000000
grd,2020,1.1500000000
grd,2021,1.6900000000
gtm,2000,1.0600000000
gtm,2001,1.0300000000
gtm,2002,0.9800000000
gtm,2003,1.0000000000
gtm,2004,1.0700000000
gtm,2005,1.3900000000
gtm,2006,1.4100000000
gtm,2007,1.0800000000
gtm,2008,1.0600000000
gtm,2009,1.1900000000
gtm,2010,1.0800000000
gtm,2011,1.1700000000
gtm,2012,1.1400000000
gtm,2013,1.1500000000
gtm,2014,1.0100000000
gtm,2015,1.0700000000
gtm,2016,1.0100000000
gtm,2017,1.0600000000
gtm,2018,0.9500000000
gtm,2019,0.9800000000
gtm,2020,0.8500000000
gtm,2021,0.8200000000
gin,2000,0.8100000000
gin,2001,0.7700000000
gin,2002,1.0400000000
gin,2003,1.1100000000
gin,2004,1.1100000000
gin,2005,1.0800000000
gin,2006,1.1100000000
gin,2007,1.1300000000
gin,2008,1.2100000000
gin,2009,1.1000000000
gin,2010,1.1400000000
gin,2011,1.1400000000
gin,2012,1.1100000000
gin,2013,1.1900000000
gin,2014,1.0700000000
gin,2015,1.0500000000
gin,2016,1.0500000000
gin,2017,1.0400000000
gin,2018,1.0200000000
gin,2019,1.0300000000
gin,2020,1.0400000000
gin,2021,0.9900000000
gnb,2000,1.3200000000
gnb,2001,1.4100000000
gnb,2002,1.2800000000
gnb,2003,1.0000000000
gnb,2004,1.1500000000
gnb,2005,1.2100000000
gnb,2006,1.2100000000
gnb,2007,1.1500000000
gnb,2008,1.1200000000
gnb,2009,1.1200000000
gnb,2010,1.1200000000
gnb,2011,1.1100000000
gnb,2012,1.0800000000
gnb,2013,1.0600000000
gnb,2014,1.0700000000
gnb,2015,1.0800000000
gnb,2016,1.0800000000
gnb,2017,1.0300000000
gnb,2018,1.0400000000
gnb,2019,1.0700000000
gnb,2020,1.0700000000
gnb,2021,1.0300000000
guy,2000,0.2300000000
guy,2001,0.1800000000
guy,2002,0.1400000000
guy,2003,0.1900000000
guy,2004,0.2800000000
guy,2005,0.2100000000
guy,2006,0.1600000000
guy,2007,0.0900000000
guy,2008,0.1700000000
guy,2009,0.2100000000
guy,2010,0.2200000000
guy,2011,0.0790000000
guy,2012,0.0960000000
guy,2013,0.0900000000
guy,2014,0.0730000000
guy,2015,0.0730000000
guy,2016,0.1200000000
guy,2017,0.1200000000
guy,2018,0.1200000000
guy,2019,0.0620000000
guy,2020,0.0870000000
guy,2021,0.0740000000
hti,2000,0.9400000000
hti,2001,0.8700000000
hti,2002,0.8300000000
hti,2003,0.7900000000
hti,2004,0.6000000000
hti,2005,0.7300000000
hti,2006,0.7100000000
hti,2007,0.6900000000
hti,2008,0.6500000000
hti,2009,0.6800000000
hti,2010,0.5100000000
hti,2011,0.6300000000
hti,2012,0.6400000000
hti,2013,0.6600000000
hti,2014,0.6500000000
hti,2015,0.6400000000
hti,2016,0.5900000000
hti,2017,0.6200000000
hti,2018,0.6300000000
hti,2019,0.6200000000
hti,2020,0.5700000000
hti,2021,0.4900000000
hnd,2000,0.7300000000
hnd,2001,0.7400000000
hnd,2002,0.7300000000
hnd,2003,0.7100000000
hnd,2004,0.6600000000
hnd,2005,0.6800000000
hnd,2006,0.6500000000
hnd,2007,0.6500000000
hnd,2008,0.6100000000
hnd,2009,0.5900000000
hnd,2010,0.5700000000
hnd,2011,0.5600000000
hnd,2012,0.8700000000
hnd,2013,0.8600000000
hnd,2014,0.9000000000
hnd,2015,1.0100000000
hnd,2016,0.5400000000
hnd,2017,0.5400000000
hnd,2018,0.5400000000
hnd,2019,0.5400000000
hnd,2020,0.5100000000
hnd,2021,0.5100000000
hun,2000,0.5800000000
hun,2001,0.9500000000
hun,2002,0.7100000000
hun,2003,1.2300000000
hun,2004,1.0500000000
hun,2005,1.0000000000
hun,2006,1.1200000000
hun,2007,0.9400000000
hun,2008,0.7200000000
hun,2009,0.7400000000
hun,2010,0.9100000000
hun,2011,0.5600000000
hun,2012,0.7600000000
hun,2013,0.5500000000
hun,2014,0.5100000000
hun,2015,0.4100000000
hun,2016,0.5900000000
hun,2017,0.5700000000
hun,2018,0.4000000000
hun,2019,0.4900000000
hun,2020,0.4700000000
hun,2021,0.4600000000
isl,2000,0.5400000000
isl,2001,0.9300000000
isl,2002,0.9100000000
isl,2003,0.1200000000
isl,2004,0.1700000000
isl,2005,0.1100000000
isl,2006,0.1000000000
isl,2007,0.4800000000
isl,2008,0.6400000000
isl,2009,0.6300000000
isl,2010,0.4300000000
isl,2011,0.8900000000
isl,2012,1.1400000000
isl,2013,0.6400000000
isl,2014,0.4700000000
isl,2015,0.1100000000
isl,2016,0.2400000000
isl,2017,0.5300000000
isl,2018,0.6300000000
isl,2019,0.5600000000
isl,2020,0.1800000000
isl,2021,0.0020000000
ind,2000,0.2100000000
ind,2001,0.2000000000
ind,2002,0.2000000000
ind,2003,0.2000000000
ind,2004,0.2000000000
ind,2005,0.2100000000
ind,2006,0.1900000000
ind,2007,0.2000000000
ind,2008,0.2000000000
ind,2009,0.1900000000
ind,2010,0.1900000000
ind,2011,0.2000000000
ind,2012,0.1800000000
ind,2013,0.1800000000
ind,2014,0.1700000000
ind,2015,0.1700000000
ind,2016,0.1600000000
ind,2017,0.1600000000
ind,2018,0.1500000000
ind,2019,0.1600000000
ind,2020,0.1300000000
ind,2021,0.1200000000
idn,2000,0.3900000000
idn,2001,0.3900000000
idn,2002,0.3900000000
idn,2003,0.3900000000
idn,2004,0.3700000000
idn,2005,0.3700000000
idn,2006,0.3600000000
idn,2007,0.3700000000
idn,2008,0.3800000000
idn,2009,0.3800000000
idn,2010,0.3900000000
idn,2011,0.3800000000
idn,2012,0.3800000000
idn,2013,0.3800000000
idn,2014,0.3800000000
idn,2015,0.3700000000
idn,2016,0.3600000000
idn,2017,0.3500000000
idn,2018,0.3400000000
idn,2019,0.3300000000
idn,2020,0.2700000000
idn,2021,0.2300000000
irn,2000,1.3500000000
irn,2001,1.2400000000
irn,2002,1.2100000000
irn,2003,1.0200000000
irn,2004,1.2100000000
irn,2005,1.1600000000
irn,2006,1.1800000000
irn,2007,1.2400000000
irn,2008,1.1700000000
irn,2009,1.0900000000
irn,2010,1.0200000000
irn,2011,0.9500000000
irn,2012,0.8500000000
irn,2013,0.8300000000
irn,2014,0.8300000000
irn,2015,0.7700000000
irn,2016,0.7600000000
irn,2017,0.7100000000
irn,2018,0.6900000000
irn,2019,0.6800000000
irn,2020,0.5400000000
irn,2021,0.6200000000
irq,2000,0.3800000000
irq,2001,0.3600000000
irq,2002,0.3500000000
irq,2003,0.3200000000
irq,2004,0.3200000000
irq,2005,0.3700000000
irq,2006,0.3500000000
irq,2007,0.2800000000
irq,2008,0.2900000000
irq,2009,0.2900000000
irq,2010,0.2700000000
irq,2011,0.2600000000
irq,2012,0.2500000000
irq,2013,0.2300000000
irq,2014,0.1900000000
irq,2015,0.2000000000
irq,2016,0.1900000000
irq,2017,0.1900000000
irq,2018,0.2100000000
irq,2019,0.2100000000
irq,2020,0.1900000000
irq,2021,0.1900000000
irl,2000,0.5900000000
irl,2001,0.6100000000
irl,2002,0.6400000000
irl,2003,0.5100000000
irl,2004,0.4800000000
irl,2005,0.5700000000
irl,2006,0.4700000000
irl,2007,0.3600000000
irl,2008,0.4500000000
irl,2009,0.5800000000
irl,2010,0.3200000000
irl,2011,1.6200000000
irl,2012,0.4800000000
irl,2013,0.3900000000
irl,2014,0.1600000000
irl,2015,0.3600000000
irl,2016,0.2300000000
irl,2017,0.2200000000
irl,2018,0.1900000000
irl,2019,0.2300000000
irl,2020,0.3500000000
irl,2021,0.2600000000
isr,2000,0.1200000000
isr,2001,0.0040000000
isr,2002,0.0180000000
isr,2003,0.1100000000
isr,2004,0.0320000000
isr,2005,0.0320000000
isr,2006,0.0020000000
isr,2007,0.0170000000
isr,2008,0.0260000000
isr,2009,0.0150000000
isr,2010,0.0160000000
isr,2011,0.0290000000
isr,2012,0.0020000000
isr,2013,0.0020000000
isr,2014,0.0010000000
isr,2015,0.0140000000
isr,2016,0.0390000000
isr,2017,0.0380000000
isr,2018,0.0370000000
isr,2019,0.0640000000
isr,2020,0.0460000000
isr,2021,0.0420000000
ita,2000,0.5400000000
ita,2001,0.4700000000
ita,2002,0.3700000000
ita,2003,0.3200000000
ita,2004,0.3200000000
ita,2005,0.3200000000
ita,2006,0.3000000000
ita,2007,0.3300000000
ita,2008,0.3200000000
ita,2009,0.3200000000
ita,2010,0.3100000000
ita,2011,0.2900000000
ita,2012,0.3800000000
ita,2013,0.3400000000
ita,2014,0.3000000000
ita,2015,0.3100000000
ita,2016,0.2700000000
ita,2017,0.2200000000
ita,2018,0.3400000000
ita,2019,0.2800000000
ita,2020,0.2900000000
ita,2021,0.3100000000
jam,2000,0.1200000000
jam,2001,0.1100000000
jam,2002,0.0930000000
jam,2003,0.0810000000
jam,2004,0.0790000000
jam,2005,0.1400000000
jam,2006,0.0690000000
jam,2007,0.2000000000
jam,2008,0.1700000000
jam,2009,0.1500000000
jam,2010,0.0800000000
jam,2011,0.0990000000
jam,2012,0.0700000000
jam,2013,0.0770000000
jam,2014,0.0750000000
jam,2015,0.1000000000
jam,2016,0.0980000000
jam,2017,0.1000000000
jam,2018,0.0950000000
jam,2019,0.0980000000
jam,2020,0.0910000000
jam,2021,0.0990000000
jpn,2000,0.2900000000
jpn,2001,0.3100000000
jpn,2002,0.2900000000
jpn,2003,0.4500000000
jpn,2004,0.3800000000
jpn,2005,0.4800000000
jpn,2006,0.3800000000
jpn,2007,0.3800000000
jpn,2008,0.3900000000
jpn,2009,0.4000000000
jpn,2010,0.3800000000
jpn,2011,0.3600000000
jpn,2012,0.3100000000
jpn,2013,0.2500000000
jpn,2014,0.2400000000
jpn,2015,0.2400000000
jpn,2016,0.2100000000
jpn,2017,0.2100000000
jpn,2018,0.2000000000
jpn,2019,0.1900000000
jpn,2020,0.1600000000
jpn,2021,0.1800000000
jor,2000,1.1100000000
jor,2001,1.0500000000
jor,2002,1.0300000000
jor,2003,0.9700000000
jor,2004,0.9600000000
jor,2005,0.9100000000
jor,2006,0.8200000000
jor,2007,0.7300000000
jor,2008,0.7500000000
jor,2009,0.7000000000
jor,2010,0.6600000000
jor,2011,0.6000000000
jor,2012,0.5700000000
jor,2013,0.5100000000
jor,2014,0.4700000000
jor,2015,0.4300000000
jor,2016,0.4200000000
jor,2017,0.4000000000
jor,2018,0.3800000000
jor,2019,0.3800000000
jor,2020,0.3700000000
jor,2021,0.3200000000
kaz,2000,5.0400000000
kaz,2001,4.8700000000
kaz,2002,4.6300000000
kaz,2003,4.6500000000
kaz,2004,4.4300000000
kaz,2005,4.5300000000
kaz,2006,4.5300000000
kaz,2007,4.2400000000
kaz,2008,3.6700000000
kaz,2009,3.2000000000
kaz,2010,3.1700000000
kaz,2011,2.9000000000
kaz,2012,2.8500000000
kaz,2013,2.6900000000
kaz,2014,2.5800000000
kaz,2015,2.3300000000
kaz,2016,2.0500000000
kaz,2017,1.8200000000
kaz,2018,1.7700000000
kaz,2019,1.7600000000
kaz,2020,1.6200000000
kaz,2021,1.4200000000
ken,2000,1.6800000000
ken,2001,1.2900000000
ken,2002,1.4300000000
ken,2003,1.5400000000
ken,2004,1.5500000000
ken,2005,1.8100000000
ken,2006,1.8500000000
ken,2007,1.4000000000
ken,2008,1.5400000000
ken,2009,1.5600000000
ken,2010,1.5600000000
ken,2011,1.6200000000
ken,2012,1.5400000000
ken,2013,1.5500000000
ken,2014,1.5500000000
ken,2015,1.6300000000
ken,2016,1.6200000000
ken,2017,1.6400000000
ken,2018,1.7400000000
ken,2019,1.7200000000
ken,2020,1.6300000000
ken,2021,1.4900000000
kir,2000,1.6000000000
kir,2001,1.5500000000
kir,2002,1.5900000000
kir,2003,1.4800000000
kir,2004,1.4400000000
kir,2005,1.5900000000
kir,2006,1.4800000000
kir,2007,1.6900000000
kir,2008,1.7000000000
kir,2009,1.7700000000
kir,2010,1.8400000000
kir,2011,1.8900000000
kir,2012,1.9200000000
kir,2013,1.9900000000
kir,2014,1.9400000000
kir,2015,1.9700000000
kir,2016,2.0200000000
kir,2017,2.0300000000
kir,2018,1.4400000000
kir,2019,2.1300000000
kir,2020,1.9400000000
kir,2021,1.7200000000
prk,2000,1.2100000000
prk,2001,1.3200000000
prk,2002,1.4000000000
prk,2003,1.0500000000
prk,2004,1.0400000000
prk,2005,1.0600000000
prk,2006,1.1000000000
prk,2007,1.1700000000
prk,2008,1.2700000000
prk,2009,1.3100000000
prk,2010,1.3700000000
prk,2011,1.4000000000
prk,2012,1.3900000000
prk,2013,1.4100000000
prk,2014,1.4300000000
prk,2015,1.4800000000
prk,2016,1.4700000000
prk,2017,1.4100000000
prk,2018,1.3500000000
prk,2019,1.3700000000
prk,2020,1.2600000000
prk,2021,1.2600000000
kor,2000,0.8100000000
kor,2001,0.8100000000
kor,2002,0.5700000000
kor,2003,0.4500000000
kor,2004,0.4800000000
kor,2005,0.5400000000
kor,2006,0.5800000000
kor,2007,0.4300000000
kor,2008,0.3600000000
kor,2009,0.3400000000
kor,2010,0.3800000000
kor,2011,0.3500000000
kor,2012,0.4900000000
kor,2013,0.3900000000
kor,2014,0.3100000000
kor,2015,0.2600000000
kor,2016,0.3000000000
kor,2017,0.3100000000
kor,2018,0.2900000000
kor,2019,0.2200000000
kor,2020,0.2600000000
kor,2021,0.2500000000
kwt,2000,0.5800000000
kwt,2001,0.4600000000
kwt,2002,0.4700000000
kwt,2003,0.4300000000
kwt,2004,0.6100000000
kwt,2005,0.6800000000
kwt,2006,0.7100000000
kwt,2007,0.6400000000
kwt,2008,0.6500000000
kwt,2009,0.5400000000
kwt,2010,0.5200000000
kwt,2011,0.4400000000
kwt,2012,0.4500000000
kwt,2013,0.3900000000
kwt,2014,0.4300000000
kwt,2015,0.3700000000
kwt,2016,0.3300000000
kwt,2017,0.3400000000
kwt,2018,0.3200000000
kwt,2019,0.3300000000
kwt,2020,0.3700000000
kwt,2021,0.3700000000
kgz,2000,4.9700000000
kgz,2001,4.7400000000
kgz,2002,4.5200000000
kgz,2003,3.4400000000
kgz,2004,1.5800000000
kgz,2005,1.3000000000
kgz,2006,1.2100000000
kgz,2007,1.1900000000
kgz,2008,1.1400000000
kgz,2009,1.0100000000
kgz,2010,0.9600000000
kgz,2011,0.9500000000
kgz,2012,0.9700000000
kgz,2013,0.9100000000
kgz,2014,0.8900000000
kgz,2015,0.8900000000
kgz,2016,0.9200000000
kgz,2017,0.8400000000
kgz,2018,0.9900000000
kgz,2019,0.9400000000
kgz,2020,0.7800000000
kgz,2021,0.7000000000
lao,2000,0.4800000000
lao,2001,0.4900000000
lao,2002,0.4700000000
lao,2003,0.4200000000
lao,2004,0.4100000000
lao,2005,0.4500000000
lao,2006,0.4300000000
lao,2007,0.3800000000
lao,2008,0.4300000000
lao,2009,0.4200000000
lao,2010,0.4200000000
lao,2011,0.4100000000
lao,2012,0.4000000000
lao,2013,0.4000000000
lao,2014,0.4000000000
lao,2015,0.3900000000
lao,2016,0.3800000000
lao,2017,0.3700000000
lao,2018,0.3600000000
lao,2019,0.3500000000
lao,2020,0.3100000000
lao,2021,0.3500000000
lva,2000,6.3700000000
lva,2001,5.2300000000
lva,2002,5.6500000000
lva,2003,5.0400000000
lva,2004,4.0300000000
lva,2005,5.9800000000
lva,2006,4.5300000000
lva,2007,4.7700000000
lva,2008,3.5100000000
lva,2009,3.7800000000
lva,2010,2.3000000000
lva,2011,1.2800000000
lva,2012,1.8300000000
lva,2013,1.0000000000
lva,2014,1.4400000000
lva,2015,0.8500000000
lva,2016,1.4000000000
lva,2017,1.2700000000
lva,2018,1.0300000000
lva,2019,0.6500000000
lva,2020,1.0200000000
lva,2021,0.8000000000
lbn,2000,0.2200000000
lbn,2001,0.2100000000
lbn,2002,0.2000000000
lbn,2003,0.1900000000
lbn,2004,0.1900000000
lbn,2005,0.1800000000
lbn,2006,0.1700000000
lbn,2007,0.1800000000
lbn,2008,0.1700000000
lbn,2009,0.1700000000
lbn,2010,0.1700000000
lbn,2011,0.1700000000
lbn,2012,0.1700000000
lbn,2013,0.1600000000
lbn,2014,0.1600000000
lbn,2015,0.1600000000
lbn,2016,0.1500000000
lbn,2017,0.1500000000
lbn,2018,0.1500000000
lbn,2019,0.1600000000
lbn,2020,0.1700000000
lbn,2021,0.1600000000
lso,2000,1.9200000000
lso,2001,1.5600000000
lso,2002,1.7700000000
lso,2003,2.0600000000
lso,2004,2.0800000000
lso,2005,2.2900000000
lso,2006,2.7400000000
lso,2007,2.9200000000
lso,2008,2.3800000000
lso,2009,2.2900000000
lso,2010,3.2100000000
lso,2011,3.3500000000
lso,2012,2.7800000000
lso,2013,3.0300000000
lso,2014,3.4200000000
lso,2015,3.3400000000
lso,2016,3.2000000000
lso,2017,3.1300000000
lso,2018,3.4000000000
lso,2019,3.5300000000
lso,2020,3.9600000000
lso,2021,3.4900000000
lbr,2000,0.9400000000
lbr,2001,0.8600000000
lbr,2002,0.8500000000
lbr,2003,0.7800000000
lbr,2004,0.8600000000
lbr,2005,0.9400000000
lbr,2006,0.8700000000
lbr,2007,0.9000000000
lbr,2008,1.0200000000
lbr,2009,0.9900000000
lbr,2010,0.9100000000
lbr,2011,1.0100000000
lbr,2012,1.0500000000
lbr,2013,0.9200000000
lbr,2014,0.8200000000
lbr,2015,0.8700000000
lbr,2016,0.9500000000
lbr,2017,0.9600000000
lbr,2018,0.9200000000
lbr,2019,1.0000000000
lbr,2020,0.9200000000
