economy,year,en_ghg_tot_zg_ar5
grl,1999,-1.6366612111
grl,2000,-2.9459901800
grl,2001,-2.6186579378
grl,2002,-2.9459901800
grl,2003,-2.2913256956
grl,2004,994.1080196399
grl,2005,1005.7283142390
grl,2006,1028.6415711948
grl,2007,1013.0932896890
grl,2008,1041.2438625205
grl,2009,906.2193126023
grl,2010,1058.5924713584
grl,2011,1124.8772504092
grl,2012,888.0523731588
grl,2013,886.0883797054
grl,2014,792.6350245499
grl,2015,856.6284779051
grl,2016,850.7364975450
grl,2017,829.7872340426
grl,2018,837.8068739771
grl,2019,863.5024549918
grl,2020,868.9034369885
grl,2021,903.6006546645
grl,2022,972.8314238953
grl,2023,963.8297872340
grl,2024,979.0507364975
grd,1991,0.5387931034
grd,1992,2.6939655172
grd,1993,10.4525862069
grd,1994,22.1982758621
grd,1995,15.4094827586
grd,1996,20.4741379310
grd,1997,47.6293103448
grd,1998,35.7758620690
grd,1999,37.7155172414
grd,2000,11.7456896552
grd,2001,13.2543103448
grd,2002,19.1810344828
grd,2003,27.0474137931
grd,2004,23.4913793103
grd,2005,29.7413793103
grd,2006,40.8405172414
grd,2007,51.7241379310
grd,2008,61.4224137931
grd,2009,69.5043103448
grd,2010,82.7586206897
grd,2011,53.3405172414
grd,2012,56.8965517241
grd,2013,87.5000000000
grd,2014,74.6767241379
grd,2015,82.9741379310
grd,2016,94.7198275862
grd,2017,95.7974137931
grd,2018,113.6853448276
grd,2019,155.3879310345
grd,2020,127.0474137931
grd,2021,135.3448275862
grd,2022,146.6594827586
grd,2023,151.7241379310
grd,2024,159.6982758621
gum,1991,0.8196721311
gum,1992,2.4590163934
gum,1993,4.0983606557
gum,1994,4.9180327869
gum,1995,5.7377049180
gum,1996,5.7377049180
gum,1997,7.3770491803
gum,1998,7.3770491803
gum,1999,9.0163934426
gum,2000,9.8360655738
gum,2001,25.4098360656
gum,2002,27.0491803279
gum,2003,27.0491803279
gum,2004,27.8688524590
gum,2005,27.8688524590
gum,2006,27.8688524590
gum,2007,28.6885245902
gum,2008,28.6885245902
gum,2009,28.6885245902
gum,2010,29.5081967213
gum,2011,31.1475409836
gum,2012,33.6065573770
gum,2013,33.6065573770
gum,2014,34.4262295082
gum,2015,35.2459016393
gum,2016,36.0655737705
gum,2017,37.7049180328
gum,2018,39.3442622951
gum,2019,40.1639344262
gum,2020,42.6229508197
gum,2021,42.6229508197
gum,2022,44.2622950820
gum,2023,45.0819672131
gum,2024,47.5409836066
gtm,1991,4.5360367593
gtm,1992,13.4093289601
gtm,1993,21.0065980107
gtm,1994,23.9600296643
gtm,1995,33.2622307851
gtm,1996,33.1674273875
gtm,1997,38.0345114949
gtm,1998,52.6632873843
gtm,1999,57.2994793459
gtm,2000,65.4869760010
gtm,2001,72.2134299716
gtm,2002,80.6639296008
gtm,2003,79.6998402104
gtm,2004,86.0264379152
gtm,2005,95.9456256642
gtm,2006,100.6490974564
gtm,2007,108.8587658738
gtm,2008,104.6874163781
gtm,2009,114.9177733434
gtm,2010,115.6838459598
gtm,2011,120.1663646720
gtm,2012,127.6153122778
gtm,2013,140.4390008945
gtm,2014,153.3475538430
gtm,2015,177.0239378579
gtm,2016,189.3139750912
gtm,2017,185.2680107342
gtm,2018,202.6590823949
gtm,2019,213.2587138849
gtm,2020,202.3379741126
gtm,2021,225.0640305206
gtm,2022,217.1884676254
gtm,2023,228.6994350023
gtm,2024,232.3638921382
gin,1991,4.5449932586
gin,1992,-1.9470258202
gin,1993,2.7994838859
gin,1994,9.4422778607
gin,1995,13.2073009844
gin,1996,28.3079867202
gin,1997,18.3046522754
gin,1998,23.9427635299
gin,1999,41.3210200502
gin,2000,52.2261043536
gin,2001,56.1694477869
gin,2002,62.2047929020
gin,2003,69.2781651855
gin,2004,75.3280078867
gin,2005,82.1099786885
gin,2006,89.8052974180
gin,2007,96.6278614611
gin,2008,105.2249300491
gin,2009,113.5479942590
gin,2010,140.6294851907
gin,2011,144.3205706250
gin,2012,152.7393189034
gin,2013,159.5009930847
gin,2014,168.1285066037
gin,2015,186.2287429143
gin,2016,203.8650564681
gin,2017,214.4569929107
gin,2018,233.5938066312
gin,2019,261.1450193543
gin,2020,281.1589370370
gin,2021,293.0745030952
gin,2022,315.1630253563
gin,2023,314.8498774954
gin,2024,325.8796410398
gnb,1991,4.5113237253
gnb,1992,4.0934964273
gnb,1993,6.1039118324
gnb,1994,8.1567155141
gnb,1995,11.5962213879
gnb,1996,12.9163134310
gnb,1997,12.6559283033
gnb,1998,13.3159743248
gnb,1999,18.4086229866
gnb,2000,21.1759719026
gnb,2001,19.1534455613
gnb,2002,21.6664648177
gnb,2003,25.5480198619
gnb,2004,26.8196681603
gnb,2005,30.3257841831
gnb,2006,36.2419765048
gnb,2007,42.8484921884
gnb,2008,47.6323119777
gnb,2009,55.9161923217
gnb,2010,63.6853578782
gnb,2011,63.5642485164
gnb,2012,70.1828751362
gnb,2013,75.1059706915
gnb,2014,66.8463122199
gnb,2015,75.3966331597
gnb,2016,79.3569092891
gnb,2017,73.7798231803
gnb,2018,80.0532881192
gnb,2019,83.9711759719
gnb,2020,84.4313915466
gnb,2021,86.9928545477
gnb,2022,90.4686932300
gnb,2023,90.6745791450
gnb,2024,93.0846554439
guy,1991,5.5872476433
guy,1992,7.7032002266
guy,1993,14.4030424404
guy,1994,26.6739491039
guy,1995,41.0931747380
guy,1996,44.2488975199
guy,1997,52.3202654044
guy,1998,49.8604199539
guy,1999,52.6884330623
guy,2000,42.1329449367
guy,2001,40.4539385848
guy,2002,34.5389812680
guy,2003,42.8611886556
guy,2004,40.5429461504
guy,2005,29.1823441356
guy,2006,22.0536472873
guy,2007,34.5875308492
guy,2008,37.6056964842
guy,2009,41.1538617146
guy,2010,49.5691224663
guy,2011,54.6668284986
guy,2012,63.5675850629
guy,2013,69.4380385969
guy,2014,80.5073431242
guy,2015,84.4722255937
guy,2016,87.4458874459
guy,2017,93.6966460331
guy,2018,96.5610713274
guy,2019,110.0821297083
guy,2020,153.0889671077
guy,2021,155.2656066675
guy,2022,215.2000647328
guy,2023,247.3722539143
guy,2024,253.2346158514
hti,1991,2.7455849890
hti,1992,8.3016004415
hti,1993,4.5171081678
hti,1994,-1.6211368653
hti,1995,9.6233443709
hti,1996,13.7706953642
hti,1997,20.6801876380
hti,1998,23.4326710817
hti,1999,26.0416666667
hti,2000,33.1125827815
hti,2001,34.4715783664
hti,2002,38.7637969095
hti,2003,39.7392384106
hti,2004,38.9762693157
hti,2005,41.5687086093
hti,2006,43.7224061810
hti,2007,51.0527041943
hti,2008,52.6103752759
hti,2009,54.8344370861
hti,2010,63.9762693157
hti,2011,71.6280353201
hti,2012,71.6583885210
hti,2013,75.5035871965
hti,2014,79.7171633554
hti,2015,84.4674392936
hti,2016,88.5858167770
hti,2017,88.9141832230
hti,2018,92.3371964680
hti,2019,90.7395143488
hti,2020,86.4569536424
hti,2021,85.7533112583
hti,2022,85.9892384106
hti,2023,87.8490618102
hti,2024,90.1531456954
hnd,1991,1.1340266078
hnd,1992,5.1786440481
hnd,1993,2.5329692674
hnd,1994,12.3883111602
hnd,1995,17.1091616801
hnd,1996,21.0085400569
hnd,1997,22.6026840179
hnd,1998,28.6237146343
hnd,1999,22.3493870912
hnd,2000,27.4769069889
hnd,2001,40.1708011387
hnd,2002,54.4065531865
hnd,2003,72.5103119735
hnd,2004,85.1530819729
hnd,2005,75.2466159298
hnd,2006,88.6225527218
hnd,2007,103.2765932725
hnd,2008,106.8657410097
hnd,2009,106.8413408470
hnd,2010,107.5663742520
hnd,2011,122.1483762273
hnd,2012,129.8634752803
hnd,2013,134.3321907860
hnd,2014,133.9371405333
hnd,2015,146.2952419683
hnd,2016,135.4104455934
hnd,2017,129.6357404287
hnd,2018,128.1171207808
hnd,2019,144.6813454947
hnd,2020,137.0975425550
hnd,2021,152.5881601115
hnd,2022,157.9887294487
hnd,2023,176.3283564748
hnd,2024,183.3567652356
hkg,1991,9.2505108879
hkg,1992,22.1159677313
hkg,1993,24.7132147971
hkg,1994,8.5380707038
hkg,1995,9.7170623818
hkg,1996,3.1185820504
hkg,1997,-1.0842034990
hkg,1998,20.3606027713
hkg,1999,28.4563286398
hkg,2000,18.8513813084
hkg,2001,18.5022958105
hkg,2002,15.9942311710
hkg,2003,25.1830787812
hkg,2004,15.4224444139
hkg,2005,21.3581719131
hkg,2006,20.0296085656
hkg,2007,25.3303571884
hkg,2008,22.0988956668
hkg,2009,27.4569758494
hkg,2010,20.0838824423
hkg,2011,27.8205853425
hkg,2012,26.5434929954
hkg,2013,30.5182263399
hkg,2014,34.1550856916
hkg,2015,25.7951250338
hkg,2016,28.1077527557
hkg,2017,25.9148842922
hkg,2018,25.8644325195
hkg,2019,24.7223878467
hkg,2020,0.9007425074
hkg,2021,1.9941190560
hkg,2022,-4.0886320435
hkg,2023,1.2365780448
hkg,2024,2.7052852054
hun,1991,-6.2071511608
hun,1992,-16.5853461248
hun,1993,-15.7368470721
hun,1994,-15.9361644981
hun,1995,-16.8638927461
hun,1996,-14.3870470636
hun,1997,-15.8252021433
hun,1998,-16.3715102599
hun,1999,-15.7381952129
hun,2000,-18.7036900687
hun,2001,-16.6765011807
hun,2002,-18.2776775890
hun,2003,-15.2430127420
hun,2004,-16.1055117179
hun,2005,-15.7504321828
hun,2006,-16.7074047150
hun,2007,-19.3588864772
hun,2008,-21.7542214954
hun,2009,-28.1729270521
hun,2010,-27.3873758025
hun,2011,-28.1322754231
hun,2012,-32.0246689018
hun,2013,-34.7127578708
hun,2014,-34.4939442554
hun,2015,-31.4441387506
hun,2016,-30.6174173564
hun,2017,-27.5437601305
hun,2018,-27.2921763244
hun,2019,-27.0775108344
hun,2020,-28.7756496742
hun,2021,-27.4651531540
hun,2022,-32.0079726970
hun,2023,-36.7927316547
hun,2024,-37.3084473463
isl,1991,-0.5755200073
isl,1992,-25.0691077174
isl,1993,-22.3637105180
isl,1994,-19.3388317397
isl,1995,-23.4286491141
isl,1996,-16.6198395795
isl,1997,-18.0722345584
isl,1998,-14.5783296325
isl,1999,-13.2301626864
isl,2000,-10.7717406081
isl,2001,-8.2544070331
isl,2002,-3.8247156387
isl,2003,-4.4319572212
isl,2004,-2.5263968822
isl,2005,-4.5316536004
isl,2006,-0.3625322880
isl,2007,7.7423301763
isl,2008,14.4310508905
isl,2009,14.7867856981
isl,2010,13.3004033172
isl,2011,10.2166130421
isl,2012,10.0806634341
isl,2013,10.9733991934
isl,2014,5.1978066797
isl,2015,9.6297639008
isl,2016,-1.2620655277
isl,2017,2.1412063262
isl,2018,1.4070784429
isl,2019,-1.7424208094
isl,2020,-4.2053745412
isl,2021,-3.4667150043
isl,2022,-2.5309285358
isl,2023,-3.7907282367
isl,2024,-2.9682331083
ind,1991,4.3302099815
ind,1992,6.7923114099
ind,1993,9.1924914856
ind,1994,13.2265915199
ind,1995,17.9518068373
ind,1996,21.4813461002
ind,1997,25.6577795514
ind,1998,27.9060004022
ind,1999,33.0243298761
ind,2000,35.6005004534
ind,2001,37.3652811659
ind,2002,39.4891569669
ind,2003,43.1848614630
ind,2004,50.7596188269
ind,2005,56.0033202019
ind,2006,63.7197165654
ind,2007,74.2922002292
ind,2008,83.6800446437
ind,2009,91.7341569026
ind,2010,101.1314202773
ind,2011,111.1665947378
ind,2012,124.3924844528
ind,2013,127.0995527213
ind,2014,140.4100062305
ind,2015,144.5575105459
ind,2016,147.7680314728
ind,2017,158.2273694152
ind,2018,168.4900764051
ind,2019,168.9976143067
ind,2020,155.6822924877
ind,2021,174.7797477728
ind,2022,192.6545259840
ind,2023,210.7391734039
ind,2024,222.9166257280
idn,1991,6.1307301800
idn,1992,11.5255739461
idn,1993,17.0645716958
idn,1994,22.7694663344
idn,1995,31.6652136884
idn,1996,38.9875734119
idn,1997,46.4413076154
idn,1998,46.0351442265
idn,1999,49.9291358778
idn,2000,51.7772532528
idn,2001,58.6360601500
idn,2002,60.7619542346
idn,2003,69.5831249022
idn,2004,73.1528958148
idn,2005,75.4703049598
idn,2006,85.3720240692
idn,2007,92.3775881823
idn,2008,93.2247331909
idn,2009,102.7493977807
idn,2010,113.8609098947
idn,2011,143.3495847993
idn,2012,149.3015794224
idn,2013,139.1490329732
idn,2014,152.0163068832
idn,2015,152.3721805590
idn,2016,151.9014984264
idn,2017,167.9818708542
idn,2018,196.6393159652
idn,2019,214.2422242489
idn,2020,197.9363172488
idn,2021,206.8502576460
idn,2022,249.4541051641
idn,2023,273.1266859996
idn,2024,291.6024166278
irn,1991,13.4920613359
irn,1992,20.7469609884
irn,1993,20.2884415985
irn,1994,32.1031490532
irn,1995,32.3380534569
irn,1996,37.8844174947
irn,1997,42.0007081544
irn,1998,37.5310345785
irn,1999,45.3584646634
irn,2000,54.3623486456
irn,2001,56.0439888832
irn,2002,60.9723327770
irn,2003,75.1683224982
irn,2004,83.4829181152
irn,2005,96.4118065573
irn,2006,110.4551778430
irn,2007,117.7055798399
irn,2008,122.4754492901
irn,2009,128.7156899057
irn,2010,131.7046386526
irn,2011,134.2894322902
irn,2012,131.3136746541
irn,2013,137.3740694154
irn,2014,141.5523009433
irn,2015,139.4721201194
irn,2016,152.9135903759
irn,2017,161.7052393462
irn,2018,158.5975706019
irn,2019,169.0637058207
irn,2020,174.6703807039
irn,2021,194.0401836855
irn,2022,198.7966507256
irn,2023,210.9403511250
irn,2024,218.3872614318
irq,1991,-54.3467727940
irq,1992,-37.9213735061
irq,1993,-20.5703297612
irq,1994,-13.6354212891
irq,1995,-13.5834757178
irq,1996,-19.5415512159
irq,1997,3.2204507152
irq,1998,-7.4428919008
irq,1999,-13.7610923012
irq,2000,-2.2518288685
irq,2001,5.7979876332
irq,2002,-1.0298267743
irq,2003,-11.3658307623
irq,2004,-0.4940070418
irq,2005,-4.1914019597
irq,2006,-4.4091424205
irq,2007,-10.0631732688
irq,2008,-0.1283498196
irq,2009,9.0996760972
irq,2010,22.6044764038
irq,2011,30.3231690060
irq,2012,47.5400394367
irq,2013,54.4992901160
irq,2014,54.6005024511
irq,2015,60.6797066356
irq,2016,89.5617354480
irq,2017,97.9220606785
irq,2018,108.1692563747
irq,2019,119.6194695728
irq,2020,101.2703370988
irq,2021,110.7037576681
irq,2022,132.4549756520
irq,2023,135.9523917674
irq,2024,140.6712858625
irl,1991,1.1416067309
irl,1992,1.3271814357
irl,1993,2.6275614059
irl,1994,5.1681028633
irl,1995,6.4408332202
irl,1996,9.0643235174
irl,1997,11.5524494504
irl,1998,16.2498303705
irl,1999,19.7752408739
irl,2000,26.1392319175
irl,2001,30.2658094721
irl,2002,28.4210883431
irl,2003,29.0639842584
irl,2004,28.7997014520
irl,2005,32.1665083458
irl,2006,32.9052449450
irl,2007,30.4390012213
irl,2008,29.1684760483
irl,2009,20.8525580133
irl,2010,19.0748405482
irl,2011,11.7008752884
irl,2012,14.0614398154
irl,2013,12.5396933098
irl,2014,12.2894897544
irl,2015,14.9864296377
irl,2016,20.1044917899
irl,2017,18.5834238024
irl,2018,14.0020694803
irl,2019,10.7316121590
irl,2020,6.7064730628
irl,2021,10.4301804858
irl,2022,8.3213461799
irl,2023,2.3849911793
irl,2024,1.2311711223
isr,1991,1.8343613007
isr,1992,8.5092326259
isr,1993,18.0354612974
isr,1994,26.5649670621
isr,1995,34.7207315503
isr,1996,42.7276673488
isr,1997,47.2538244680
isr,1998,49.9754337259
isr,1999,53.8421175651
isr,2000,64.8494779070
isr,2001,65.1042039335
isr,2002,72.9045922237
isr,2003,77.2041672033
isr,2004,76.8316184643
isr,2005,72.0757786078
isr,2006,79.8370516655
isr,2007,86.0885721509
isr,2008,89.6459117427
isr,2009,85.9690798857
isr,2010,99.6892247075
isr,2011,99.8060933900
isr,2012,116.0875704193
isr,2013,95.6605942653
isr,2014,89.5347672405
isr,2015,97.6375830602
isr,2016,98.5467737088
isr,2017,98.6407456699
isr,2018,90.6030424019
isr,2019,96.4698502650
isr,2020,88.0922737875
isr,2021,87.2789631601
isr,2022,95.2496458163
isr,2023,88.5483001569
isr,2024,82.7461278305
ita,1991,-0.5363113392
ita,1992,-0.9837295445
ita,1993,-2.2656652351
ita,1994,-3.1619680060
ita,1995,1.9786549474
ita,1996,1.1618923101
ita,1997,1.9914360601
ita,1998,3.8660586952
ita,1999,5.2554151791
ita,2000,6.6390845632
ita,2001,6.2829175575
ita,2002,8.1222286535
ita,2003,12.2072307807
ita,2004,14.3378125354
ita,2005,14.6804058013
ita,2006,12.3870976947
ita,2007,11.0966808937
ita,2008,8.1403599994
ita,2009,-2.0103600330
ita,2010,0.1813729055
ita,2011,-1.9136991532
ita,2012,-5.5396909032
ita,2013,-12.2677280473
ita,2014,-16.0574171175
ita,2015,-14.0923953569
ita,2016,-14.9456981054
ita,2017,-15.5605587942
ita,2018,-16.4029431038
ita,2019,-18.0638338305
ita,2020,-25.5928801474
ita,2021,-18.9673693240
ita,2022,-19.1400431467
ita,2023,-24.9955167027
ita,2024,-26.4498091651
jam,1991,-0.2670183670
jam,1992,8.4699955677
jam,1993,10.1077802882
jam,1994,10.6547895744
jam,1995,14.3681826535
jam,1996,18.0113077414
jam,1997,20.0274585689
jam,1998,25.6056560328
jam,1999,28.7698777337
jam,2000,29.5060700734
jam,2001,30.2368571830
jam,2002,29.7752505324
jam,2003,33.6929613094
jam,2004,33.3113520643
jam,2005,33.0400095132
jam,2006,48.2643806147
jam,2007,47.1692809963
jam,2008,21.1636379361
jam,2009,1.2010421284
jam,2010,-2.9826059695
jam,2011,-3.6388009038
jam,2012,-9.9207593267
jam,2013,-4.8711933667
jam,2014,-7.6559679146
jam,2015,-9.0007891636
jam,2016,-3.3112439597
jam,2017,-6.5457336519
jam,2018,8.6429629309
jam,2019,5.6268445348
jam,2020,-21.9549636228
jam,2021,-15.7789477098
jam,2022,-4.3879657957
jam,2023,-2.2474946758
jam,2024,1.8853442591
jpn,1991,1.1134743914
jpn,1992,1.9411352347
jpn,1993,1.6347713862
jpn,1994,6.5169764157
jpn,1995,7.9834174586
jpn,1996,9.1700873438
jpn,1997,7.7933715519
jpn,1998,3.5780133547
jpn,1999,5.9750905355
jpn,2000,6.3230874562
jpn,2001,4.6709451626
jpn,2002,6.8611920193
jpn,2003,7.2056777170
jpn,2004,6.5243769933
jpn,2005,7.2354266499
jpn,2006,4.9286612100
jpn,2007,7.5675883408
jpn,2008,1.8113434572
jpn,2009,-3.4880025756
jpn,2010,1.3362248319
jpn,2011,5.1962241157
jpn,2012,8.1411755482
jpn,2013,9.4066666008
jpn,2014,5.4653612840
jpn,2015,2.2053335399
jpn,2016,1.9362349565
jpn,2017,0.7597823443
jpn,2018,-3.1829737635
jpn,2019,-6.2279063048
jpn,2020,-11.1724104615
jpn,2021,-9.5474087638
jpn,2022,-11.8486565675
jpn,2023,-15.5744345310
jpn,2024,-17.9426579479
jor,1991,2.5996419408
jor,1992,20.1866198055
jor,1993,24.9775181711
jor,1994,29.3658061695
jor,1995,37.3808875579
jor,1996,40.2560865942
jor,1997,44.7953534804
jor,1998,47.3941703999
jor,1999,48.6498527337
jor,2000,62.5679611250
jor,2001,64.4325091371
jor,2002,72.1002565816
jor,2003,77.5552970489
jor,2004,90.6690097270
jor,2005,104.3198112351
jor,2006,107.4202410712
jor,2007,116.4773242911
jor,2008,113.7836299285
jor,2009,118.0960159724
jor,2010,115.7075794702
jor,2011,122.3316750406
jor,2012,153.6272059006
jor,2013,151.3476722026
jor,2014,169.0575782326
jor,2015,169.3999620490
jor,2016,170.8874753525
jor,2017,183.6357036194
jor,2018,175.3302147530
jor,2019,163.1751767608
jor,2020,147.4956480129
jor,2021,158.2828007821
jor,2022,175.0488825087
jor,2023,183.8130831869
jor,2024,187.5669298484
kaz,1991,1.7952311625
kaz,1992,3.0730021717
kaz,1993,-10.2033524032
kaz,1994,-19.9910946951
kaz,1995,-30.7085473105
kaz,1996,-39.1729110442
kaz,1997,-47.1070468484
kaz,1998,-47.2343155756
kaz,1999,-51.5899679754
kaz,2000,-49.6568331415
kaz,2001,-49.8111859161
kaz,2002,-45.1430297729
kaz,2003,-39.3365547865
kaz,2004,-35.0539738024
kaz,2005,-30.6810834437
kaz,2006,-22.9922233432
kaz,2007,-19.7190855467
kaz,2008,-9.9602387487
kaz,2009,-17.0862356651
kaz,2010,-11.1761868408
kaz,2011,-4.3175828057
kaz,2012,-5.6824201159
kaz,2013,-0.5567568563
kaz,2014,-12.8697140456
kaz,2015,-23.1673201022
kaz,2016,-18.5981799637
kaz,2017,-14.3012534918
kaz,2018,-12.7351703154
kaz,2019,-15.8163239965
kaz,2020,-13.4149594514
kaz,2021,-7.7787312219
kaz,2022,-5.6492881746
kaz,2023,-4.5008602910
kaz,2024,-3.4693875762
ken,1991,-2.2180155911
ken,1992,-1.1680335329
ken,1993,-0.1440540020
ken,1994,1.2798444009
ken,1995,2.9044823157
ken,1996,0.7226102377
ken,1997,0.5104296138
ken,1998,3.0487963430
ken,1999,10.2787990993
ken,2000,7.6083395306
ken,2001,10.0229342292
ken,2002,16.2528797799
ken,2003,19.7171965115
ken,2004,31.0813411064
ken,2005,37.5484297074
ken,2006,34.2572898086
ken,2007,85.7487947829
ken,2008,98.0843938031
ken,2009,95.4180946388
ken,2010,104.7376605006
ken,2011,106.8334642127
ken,2012,102.6556381280
ken,2013,102.5102839996
ken,2014,107.9422119830
ken,2015,113.5675987706
ken,2016,129.9606321734
ken,2017,122.4373209076
ken,2018,129.9543915669
ken,2019,152.7970918773
ken,2020,182.3281622974
ken,2021,165.6423404355
ken,2022,173.4298373802
ken,2023,161.5232800628
ken,2024,167.4001112908
kir,1991,1.2084592145
kir,1992,6.6465256798
kir,1993,8.1570996979
kir,1994,10.2719033233
kir,1995,5.1359516616
kir,1996,7.2507552870
kir,1997,9.9697885196
kir,1998,12.9909365559
kir,1999,13.8972809668
kir,2000,57.7039274924
kir,2001,48.9425981873
kir,2002,94.5619335347
kir,2003,100.3021148036
kir,2004,106.6465256798
kir,2005,154.9848942598
kir,2006,170.3927492447
kir,2007,158.6102719033
kir,2008,181.8731117825
kir,2009,150.4531722054
kir,2010,161.6314199396
kir,2011,150.4531722054
kir,2012,148.9425981873
kir,2013,163.4441087613
kir,2014,166.4652567976
kir,2015,174.0181268882
kir,2016,193.0513595166
kir,2017,198.4894259819
kir,2018,221.1480362538
kir,2019,224.4712990937
kir,2020,219.9395770393
kir,2021,243.8066465257
kir,2022,232.0241691843
kir,2023,234.7432024169
kir,2024,248.0362537764
prk,1991,-3.5872419671
prk,1992,-13.3155027049
prk,1993,-19.1032228497
prk,1994,-26.3165647831
prk,1995,-31.6073753816
prk,1996,-37.6235757119
prk,1997,-39.0208269176
prk,1998,-48.0099975994
prk,1999,-43.3933520692
prk,2000,-39.5183426730
prk,2001,-37.2659123810
prk,2002,-39.5227679990
prk,2003,-38.2146295214
prk,2004,-36.6698876573
prk,2005,-33.7480207275
prk,2006,-32.7130400413
prk,2007,-42.2799279339
prk,2008,-37.6672227624
prk,2009,-39.7096622446
prk,2010,-41.1105507045
prk,2011,-52.6504065238
prk,2012,-53.8682804759
prk,2013,-60.4511043916
prk,2014,-58.1516928994
prk,2015,-63.9964573144
prk,2016,-60.5581002864
prk,2017,-38.3833374960
prk,2018,-43.9347573588
prk,2019,-38.9195900087
prk,2020,-42.2581650295
prk,2021,-50.5115191841
prk,2022,-48.7325381487
prk,2023,-45.0638216872
prk,2024,-44.6823343413
kor,1991,11.3362433972
kor,1992,21.2255151780
kor,1993,29.4536870496
kor,1994,39.3493813947
kor,1995,49.7767034969
kor,1996,60.4862972986
kor,1997,69.3828012078
kor,1998,46.1087128186
kor,1999,59.4752572317
kor,2000,70.2445166555
kor,2001,72.5403907039
kor,2002,77.9606174782
kor,2003,79.8776244605
kor,2004,85.7593445902
kor,2005,84.6857166345
kor,2006,87.3463923333
kor,2007,93.9537979994
kor,2008,97.9229106034
kor,2009,99.4663812479
kor,2010,119.3161189343
kor,2011,130.0529444085
kor,2012,129.8000880534
kor,2013,128.9523416830
kor,2014,125.6096217720
kor,2015,129.4762302502
kor,2016,131.0586216342
kor,2017,137.0540211514
kor,2018,142.2983981161
kor,2019,134.1248180407
kor,2020,123.2249236598
kor,2021,130.9812939604
kor,2022,123.1450269603
kor,2023,115.1927042239
kor,2024,114.5924192547
kwt,1991,-9.2806038584
kwt,1992,-9.1069312767
kwt,1993,27.2066604820
kwt,1994,44.2916512544
kwt,1995,40.0275739839
kwt,1996,40.9770368451
kwt,1997,50.2151126795
kwt,1998,52.6940019662
kwt,1999,56.9438372937
kwt,2000,77.2249574225
kwt,2001,80.5421432937
kwt,2002,87.1583169980
kwt,2003,108.0775552914
kwt,2004,117.6924491988
kwt,2005,140.9289702877
kwt,2006,147.8695438029
kwt,2007,140.2081697323
kwt,2008,149.7259415012
kwt,2009,146.3442712774
kwt,2010,150.6423709670
kwt,2011,168.0017169453
kwt,2012,174.5358016730
kwt,2013,178.4398742753
kwt,2014,175.8225216547
kwt,2015,184.4913153819
kwt,2016,194.8078227828
kwt,2017,190.1884881584
kwt,2018,197.4053949271
kwt,2019,194.3641466999
kwt,2020,184.9431014600
kwt,2021,201.4398208680
kwt,2022,215.7415008239
kwt,2023,232.0898666598
kwt,2024,242.8563798959
kgz,1991,-8.2089350951
kgz,1992,-32.1572317808
kgz,1993,-45.3006386492
kgz,1994,-58.8285537038
kgz,1995,-68.4289708787
kgz,1996,-66.0164292586
kgz,1997,-64.8895775205
kgz,1998,-63.7744138723
kgz,1999,-67.2373851046
kgz,2000,-67.3377827993
kgz,2001,-69.7940798327
kgz,2002,-66.5307052114
kgz,2003,-64.4750998732
kgz,2004,-64.6414303824
kgz,2005,-64.3522250826
kgz,2006,-64.0663164236
kgz,2007,-60.0024574958
kgz,2008,-55.8265127835
kgz,2009,-56.1513817420
kgz,2010,-56.9710465036
kgz,2011,-50.8437901778
kgz,2012,-44.2822763604
kgz,2013,-44.5502033428
kgz,2014,-41.8574472612
kgz,2015,-40.4476838102
kgz,2016,-41.1669508771
kgz,2017,-40.0706679893
kgz,2018,-33.6802797949
kgz,2019,-36.3874212178
kgz,2020,-38.8640974847
kgz,2021,-34.5796633231
kgz,2022,-34.2065435321
kgz,2023,-34.9150215930
kgz,2024,-32.9613124226
lao,1991,0.3573801964
lao,1992,5.8170272465
lao,1993,7.1343129292
lao,1994,13.2466957100
lao,1995,14.4738979547
lao,1996,18.3474857860
lao,1997,21.7809938714
lao,1998,17.0346304364
lao,1999,15.9388614044
lao,2000,31.3667577346
lao,2001,36.6580521303
lao,2002,41.4812080041
lao,2003,45.8288414679
lao,2004,54.4281178469
lao,2005,51.9884811342
lao,2006,60.1845972089
lao,2007,69.4587609835
lao,2008,77.2428560880
lao,2009,91.8245588127
lao,2010,104.3107140220
lao,2011,104.4259026804
lao,2012,119.1493760614
lao,2013,128.6066602673
lao,2014,141.8252972015
lao,2015,215.6567968692
lao,2016,328.9507494647
lao,2017,378.6472716533
lao,2018,389.0349257919
lao,2019,386.8064682862
lao,2020,395.0424573580
lao,2021,459.0164660710
lao,2022,468.5416820498
lao,2023,508.0366240862
lao,2024,513.5952152403
lva,1991,-6.3478349258
lva,1992,-21.1700984521
lva,1993,-32.9690994104
lva,1994,-44.4715098888
lva,1995,-50.4178404438
lva,1996,-50.4929863793
lva,1997,-52.4416983707
lva,1998,-54.4052943397
lva,1999,-56.7406267244
lva,2000,-59.7072575727
lva,2001,-57.5193128685
lva,2002,-57.3109371824
lva,2003,-56.2131530799
lva,2004,-55.9303575059
lva,2005,-55.3981645514
lva,2006,-53.2487003746
lva,2007,-51.6851566811
lva,2008,-53.1321697209
lva,2009,-55.8682804287
lva,2010,-51.9770278512
lva,2011,-54.0742165945
lva,2012,-54.3482995963
