economy,year,ne_gdi_stkb_kn
irn,1992,2313784661331900.0000000000
irn,1993,1131996772062600.0000000000
irn,1994,124680189718600.0000000000
irn,1995,1261031826280900.0000000000
irn,1996,1700325717835000.0000000000
irn,1997,1281318117511100.0000000000
irn,1998,1288991147706200.0000000000
irn,1999,1282093951787900.0000000000
irn,2000,1167761468350400.0000000000
irn,2001,895606722744400.0000000000
irn,2002,1716876973723000.0000000000
irn,2003,2726313413145100.0000000000
irn,2004,2720435804712100.0000000000
irn,2005,2183398348511200.0000000000
irn,2006,2706322935377500.0000000000
irn,2007,2955902478350800.0000000000
irn,2008,3088094770318600.0000000000
irn,2009,3329137053175900.0000000000
irn,2010,4161942900384000.0000000000
irn,2011,3246755690225500.0000000000
irn,2012,7551567655943800.0000000000
irn,2013,7392038185974800.0000000000
irn,2014,7128156742869200.0000000000
irn,2015,-457472145588700.0000000000
irn,2016,5125634450718300.0000000000
irn,2017,8061336136435600.0000000000
irn,2018,8103303368376600.0000000000
irn,2019,7127989577449100.0000000000
irn,2020,8864658861234699.0000000000
irn,2021,9124649769020100.0000000000
irn,2022,9516171061061700.0000000000
irn,2023,9288488438527000.0000000000
irn,2024,9232768797984000.0000000000
irq,2007,2881484600000.0000000000
irq,2008,468189790200.0000000000
irq,2009,981944784600.0000000000
irq,2010,-386887254900.0000000000
irq,2011,-558696907000.0000000000
irq,2012,-2439023570000.0000000000
irq,2013,247290425700.0000000000
irq,2014,-4170572113700.0000000000
irq,2015,-6378812764500.0000000000
irq,2016,3703774565800.0000000000
irq,2017,4113572782800.0000000000
irq,2018,5102641715200.0000000000
irq,2019,4529599403700.0000000000
irq,2020,16337876132800.0000000000
irq,2021,17395912343600.0019531250
irq,2022,29180551748800.0000000000
irq,2023,14572505002300.0000000000
irq,2024,14347323079800.0000000000
ken,1979,23999630200.0000000000
ken,1980,49119443900.0000000000
ken,1981,33179397200.0000000000
ken,1982,21845824600.0000000000
ken,1983,19637090800.0000000000
ken,1984,22535230400.0000000000
ken,1985,61365909000.0000000000
ken,1986,17101218700.0000019073
ken,1987,35699809600.0000000000
ken,1988,40036041000.0000000000
ken,1989,51084100300.0000000000
ken,1990,37188399500.0000000000
ken,1991,19746868800.0000000000
ken,1992,5142002200.0000000000
ken,1993,12855005200.0000000000
ken,1994,12508106800.0000000000
ken,1995,13502695600.0000000000
ken,1996,20857822300.0000000000
ken,1997,6806303700.0000000000
ken,1998,-29962578800.0000000000
ken,1999,-3534613200.0000000000
ken,2000,-13135530100.0000000000
ken,2001,-13818280800.0000000000
ken,2002,44964011500.0000000000
ken,2003,-16733753600.0000000000
ken,2004,-19002521500.0000000000
ken,2005,31501948400.0000000000
ken,2006,-14132000000.0000000000
ken,2007,9620000000.0000000000
ken,2008,16457000000.0000000000
ken,2009,24000000000.0000000000
ken,2010,12000000000.0000000000
ken,2011,25000000000.0000000000
ken,2012,33000000000.0000000000
ken,2013,86000000000.0000000000
ken,2014,66000000000.0000000000
ken,2015,-1298000000.0000000000
ken,2016,-3288400000.0000000000
ken,2017,54910400000.0000000000
ken,2018,22633400000.0000000000
ken,2019,35704000000.0000000000
ken,2020,35348000000.0000000000
ken,2021,83554000000.0000000000
ken,2022,47534000000.0000000000
ken,2023,-93900000000.0000000000
ken,2024,-80899000000.0000000000
kir,2006,78334.4376687098
kir,2007,-19297.6478449454
kir,2008,452198.9256158140
kir,2009,-157433.6438218750
kir,2010,420478.5949447690
kir,2011,227983.8481822040
kir,2012,5109021.1357022701
kir,2013,3471878.3965865602
kir,2014,1751283.4456752699
kir,2015,-2211759.9420237700
kir,2016,-1572220.8449306502
kir,2017,4585949.8336108401
kir,2018,2052230.8884917400
kir,2019,474527.5566557850
kir,2020,339755.3799751610
kir,2021,1259996.7311282400
kir,2022,3787320.4379473901
kir,2023,1727575.0641598499
kor,1960,4500000000.0000000000
kor,1961,15700000000.0000000000
kor,1962,-34500000000.0000000000
kor,1963,66100000000.0000000000
kor,1964,66400000000.0000000000
kor,1965,37100000000.0000000000
kor,1966,11700000000.0000000000
kor,1967,13300000000.0000000000
kor,1968,6500000000.0000000000
kor,1969,78000000000.0000000000
kor,1970,60900000000.0000000000
kor,1971,127900000000.0000000000
kor,1972,-83500000000.0000000000
kor,1973,107400000000.0000000000
kor,1974,451900000000.0000000000
kor,1975,271100000000.0000000000
kor,1976,61700000000.0000000000
kor,1977,203000000000.0000000000
kor,1978,77600000000.0000000000
kor,1979,702600000000.0000000000
kor,1980,329400000000.0000000000
kor,1981,801900000000.0000000000
kor,1982,1162200000000.0000000000
kor,1983,1104900000000.0000000000
kor,1984,1149900000000.0000000000
kor,1985,1741500000000.0000000000
kor,1986,1990100000000.0000000000
kor,1987,1893400000000.0000000000
kor,1988,3447400000000.0000000000
kor,1989,4467000000000.0000000000
kor,1990,2344100000000.0000000000
kor,1991,5576900000000.0000000000
kor,1992,3561400000000.0000000000
kor,1993,2860400000000.0000000000
kor,1994,5046000000000.0000000000
kor,1995,5046100000000.0000000000
kor,1996,12794000000000.0000000000
kor,1997,9806100000000.0000000000
kor,1998,-1522200000000.0000000000
kor,1999,10348600000000.0000000000
kor,2000,10807900000000.0000000000
kor,2001,7416100000000.0000000000
kor,2002,10669500000000.0000000000
kor,2003,8089100000000.0000000000
kor,2004,13649600000000.0000000000
kor,2005,22108900000000.0000000000
kor,2006,26002900000000.0000000000
kor,2007,27887800000000.0000000000
kor,2008,38070000000000.0000000000
kor,2009,-4729700000000.0000000000
kor,2010,24290800000000.0000000000
kor,2011,37034300000000.0000000000
kor,2012,27393900000000.0000000000
kor,2013,17334300000000.0000000000
kor,2014,11827100000000.0000000000
kor,2015,17838600000000.0000000000
kor,2016,2760600000000.0000000000
kor,2017,4463300000000.0000000000
kor,2018,16502300000000.0000000000
kor,2019,18984400000000.0000000000
kor,2020,9962100000000.0000000000
kor,2021,9293500000000.0000000000
kor,2022,20855600000000.0000000000
kor,2023,27105400000000.0000000000
kor,2024,-1006900000000.0000000000
xkx,2008,266000000.0000000000
xkx,2009,83140000.0000000000
xkx,2010,81396300.0000000000
xkx,2011,177232500.0000000000
xkx,2012,35419200.0000000000
xkx,2013,31976900.0000000000
xkx,2014,22638200.0000000000
xkx,2015,86193200.0000000000
xkx,2016,203422200.0000000000
xkx,2017,97446100.0000000000
xkx,2018,114068600.0000000000
xkx,2019,76927900.0000000000
xkx,2020,74821000.0000000000
xkx,2021,68885600.0000000000
xkx,2022,62000000.0000000000
xkx,2023,56759100.0000000000
xkx,2024,55785981.2817640007
kgz,2010,-1568497900.0000000000
kgz,2011,5004603700.0000000000
kgz,2012,11990530300.0000000000
kgz,2013,17086242800.0000000000
kgz,2014,17551495800.0000000000
kgz,2015,8053817300.0000000000
kgz,2016,9038286700.0000000000
kgz,2017,5789253600.0000000000
kgz,2018,22963389300.0000000000
kgz,2019,26343100000.0000000000
kgz,2020,-6989500000.0000000000
kgz,2021,11905702200.0000000000
kgz,2022,34373271000.0000000000
kgz,2023,110053766400.0000000000
kgz,2024,55149307700.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2017,0.0000000000
lso,1975,-793100.0000000000
lso,1976,-1586200.0000000000
lso,1977,-793100.0000000000
lso,1978,4758600.0000000000
lso,1979,4758600.0000000000
lso,1980,3809100.0000000000
lso,1981,4671600.0000000000
lso,1982,-3424800.0000000000
lso,1983,2759500.0000000000
lso,1984,-878400.0000000000
lso,1985,4598400.0000000000
lso,1986,21047000.0000000000
lso,1987,5641600.0000000000
lso,1988,-16646000.0000000000
lso,1989,-14455500.0000000000
lso,1990,-10844600.0000000000
lso,1991,-19526800.0000000000
lso,1992,15375100.0000000000
lso,1993,7232800.0000000000
lso,1994,-36432100.0000000000
lso,1995,55512600.0000000000
lso,1996,40300.0000000000
lso,1997,-33665800.0000000000
lso,1998,-2379300.0000000000
lso,1999,71378300.0000000000
lso,2000,11896400.0000000000
lso,2001,26321600.0000000000
lso,2002,-59786000.0000000000
lso,2003,-108620000.0000000000
lso,2004,10583000.0000000000
lso,2005,59427600.0000000000
lso,2006,-67359400.0000000000
lso,2007,201319800.0000000000
lso,2008,237657200.0000000000
lso,2009,354749600.0000000000
lso,2010,322212800.0000000000
lso,2011,-399251300.0000000000
lso,2012,-46150600.0000000000
lso,2013,242032600.0000000000
lso,2014,804982500.0000000000
lso,2015,18191800.0000000000
lso,2016,593980800.0000000000
lso,2017,-1100418600.0000000000
lso,2018,-1344136200.0000000000
lso,2019,93496000.0000000000
lso,2020,114886900.0000000000
lso,2021,-275105800.0000000000
lso,2022,-247213100.0000000000
lso,2023,-512435400.0000000000
mac,1982,389000000.0000000000
mac,1983,1313000000.0000000000
mac,1984,834000000.0000000000
mac,1985,829000000.0000000000
mac,1986,679000000.0000000000
mac,1987,985000000.0000000000
mac,1988,1090000000.0000000000
mac,1989,734000000.0000000000
mac,1990,237000000.0000000000
mac,1991,640000000.0000000000
mac,1992,560000000.0000000000
mac,1993,627000000.0000000000
mac,1994,867000000.0000000000
mac,1995,375000000.0000000000
mac,1996,763000000.0000000000
mac,1997,151000000.0000000000
mac,1998,-101000000.0000000000
mac,1999,119000000.0000000000
mac,2000,100000000.0000000000
mac,2001,26000000.0000000000
mac,2002,352000000.0000000000
mac,2003,475000000.0000000000
mac,2004,913000000.0000000000
mac,2005,870000000.0000000000
mac,2006,1309000000.0000000000
mac,2007,1076000000.0000000000
mac,2008,1401000000.0000000000
mac,2009,247000000.0000000000
mac,2010,1889000000.0000000000
mac,2011,4317000000.0000000000
mac,2012,3861000000.0000000000
mac,2013,2971000000.0000000000
mac,2014,3633000000.0000000000
mac,2015,1956000000.0000000000
mac,2016,-158000000.0000000000
mac,2017,-1015000000.0000000000
mac,2018,2261000000.0000000000
mac,2019,1361000000.0000000000
mac,2020,-859000000.0000000000
mac,2021,1397000000.0000000000
mac,2022,1611000000.0000000000
mac,2023,2479000000.0000000000
mac,2024,1324000000.0000000000
mdg,2007,29802091600.0000000000
mdg,2008,62915634100.0000000000
mdg,2009,64040123500.0000000000
mdg,2010,173031977100.0000000000
mdg,2011,-13096120500.0000000000
mdg,2012,-48621679900.0000000000
mdg,2013,137178776500.0000000000
mdg,2014,-186420805100.0000000000
mdg,2015,480366534800.0000000000
mdg,2016,656256555300.0000000000
mdg,2017,315266052800.0000000000
mdg,2018,2107434015200.0000000000
mdg,2019,1832099216800.0000000000
mdg,2020,1564479533100.0000000000
mdg,2021,618031617800.0000000000
mdg,2022,1390659494100.0000000000
mdg,2023,521813760100.0000000000
mys,1960,5129174503.0000000000
mys,1961,3920278269.0000000000
mys,1962,5733370162.0000000000
mys,1963,5672627270.0000000000
mys,1964,5811997409.0000000000
mys,1965,6409555823.0000000000
mys,1966,6000042682.0000000000
mys,1967,7726870119.0000000000
mys,1968,8597296445.0000000000
mys,1969,6126683140.0000000000
mys,1970,10796831990.0000000000
mys,1971,4327361644.0000000000
mys,1972,1745396024.0000000000
mys,1973,8306083019.0000000000
mys,1974,18145168498.0000000000
mys,1975,1924826004.0000000000
mys,1976,7282163534.0000000000
mys,1977,15279665269.0000000000
mys,1978,16552119389.0000000000
mys,1979,12983010250.0000000000
mys,1980,8315310042.9999990463
mys,1981,8402000479.0000000000
mys,1982,20938987591.0000000000
mys,1983,21786122213.0000000000
mys,1984,28198275537.0000000000
mys,1985,722186078.0000000000
mys,1986,10155735958.0000000000
mys,1987,12784869690.0000000000
mys,1988,20234781962.0000000000
mys,1989,15505951919.0000000000
mys,1990,5294760301.0000000000
mys,1991,28430716800.0000000000
mys,1992,1371483000.0000000000
mys,1993,22124577500.0000000000
mys,1994,8164781600.0000000000
mys,1995,26782020300.0000000000
mys,1996,11513126400.0000000000
mys,1997,28294237600.0000000000
mys,1998,15476233600.0000000000
mys,1999,27336158600.0000000000
mys,2000,50289894600.0000000000
mys,2001,5725971000.0000000000
mys,2002,45629011800.0000000000
mys,2003,21367830300.0000000000
mys,2004,41241503200.0000000000
mys,2005,-2641264100.0000000000
mys,2006,11130721200.0000000000
mys,2007,10674873900.0000000000
mys,2008,6441376600.0000000000
mys,2009,-46763579700.0000000000
mys,2010,33516544200.0000000000
mys,2011,20561218000.0000000000
mys,2012,18399137100.0000000000
mys,2013,-13470107300.0000000000
mys,2014,-38059488000.0000000000
mys,2015,-5194786000.0000000000
mys,2016,297253000.0000000000
mys,2017,1031922000.0000000000
mys,2018,-8677708000.0000000000
mys,2019,-13882584000.0000000000
mys,2020,-4464009000.0000000000
mys,2021,20749147000.0000000000
mys,2022,24506474000.0000000000
mys,2023,31403877000.0000000000
mys,2024,9485131000.0000000000
mdv,2014,3565376400.0000000000
mdv,2015,551208500.0000000000
mdv,2016,2419381000.0000000000
mdv,2017,3174604600.0000000000
mdv,2018,-352344700.0000000000
mdv,2019,-783937300.0000000000
mdv,2020,86689600.0000000000
mdv,2021,-7047321000.0000000000
mdv,2022,-931373100.0000000000
mdv,2023,-3505821300.0000000000
mdv,2024,-1058332700.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mhl,2004,1369400.0000000000
mhl,2005,-1831300.0000000000
mhl,2006,2024600.0000000000
mhl,2007,2037700.0000000000
mhl,2008,-1120500.0000000000
mhl,2009,2752100.0000000000
mhl,2010,-907200.0000000000
mhl,2011,4358500.0000000000
mhl,2012,-4393000.0000000000
mhl,2013,-204800.0000000000
mhl,2014,620600.0000000000
mhl,2015,-1010700.0000000000
mhl,2016,1157000.0000000000
mhl,2017,-533900.0000000000
mhl,2018,3660800.0000000000
mhl,2019,7326700.0000000000
mhl,2020,-438000.0000000000
mhl,2021,-445434.9875450130
mhl,2022,7081246.3760376005
mhl,2023,-1424164.2951965302
mhl,2024,-4255527.9731750498
mrt,1961,4296934453.0000000000
mrt,1962,5339469836.0000000000
mrt,1963,3268488081.0000000000
mrt,1964,1901921874.0000000000
mrt,1965,-497767130.0000000000
mrt,1966,-491999808.0000000000
mrt,1967,-795651169.0000000000
mrt,1968,-1125016932.0000000000
mrt,1969,-929546130.0000000000
mrt,1970,-1020988435.0000000000
mrt,1971,-1078531495.0000000000
mrt,1972,-1424602976.0000000000
mrt,1973,-386214989.0000000000
mrt,1974,-806925620.0000000000
mrt,1975,-1640736371.0000000000
mrt,1976,-2189672317.0000000000
mrt,1977,-1981474212.0000000000
mrt,1978,-1562530633.0000000000
mrt,1979,-1348381211.0000000000
mrt,1980,-1978698953.0000000000
mrt,1981,-2366973848.0000000000
mrt,1982,-2600940285.0000000000
mrt,1983,-2989780937.0000000000
mrt,1984,-4066102216.0000000000
mrt,1985,-4826249009.0000000000
mrt,1986,-5085154411.0000000000
mrt,1987,-4989682741.0000000000
mrt,1988,-4837231096.0000000000
mrt,1989,-3315645371.0000000000
mrt,1990,-3502240592.0000000000
mrt,1991,-3404614400.0000000000
mrt,1992,-3309709600.0000000000
mrt,1993,-5403403000.0000000000
mrt,1994,-1280255700.0000000000
mrt,1995,-6773275200.0000000000
mrt,1996,-6116988800.0000000000
mrt,1997,-6777318300.0000000000
mrt,1998,-2416323800.0000000000
mrt,1999,2394240900.0000000000
mrt,2000,-2964585900.0000000000
mrt,2001,2995242800.0000000000
mrt,2002,-5219407700.0000000000
mrt,2003,4147313100.0000009537
mrt,2004,-1453757800.0000000000
mrt,2005,-902318700.0000000000
mrt,2006,1749338000.0000000000
mrt,2007,-2648920200.0000000000
mrt,2008,1411834500.0000000000
mrt,2009,-3358354300.0000000000
mrt,2010,1476351000.0000000000
mrt,2011,11932866400.0000000000
mrt,2012,21903903000.0000000000
mrt,2013,19595137400.0000000000
mrt,2014,8423656800.0000009537
mrt,2015,9536913500.0000000000
mrt,2016,7104583700.0000000000
mrt,2017,17861687500.0000000000
mrt,2018,46112352200.0000000000
mrt,2019,36450828700.0000000000
mrt,2020,76430411500.0000000000
mrt,2021,57452908800.0000000000
mrt,2022,68081696899.9999923706
mrt,2023,88764296000.0000000000
mrt,2024,84793882000.0000000000
mex,1960,245199766982.0000000000
mex,1961,264472980240.0000000000
mex,1962,239060458475.0000000000
mex,1963,304995893299.0000000000
mex,1964,360982639664.0000000000
mex,1965,443370112494.0000000000
mex,1966,471421789885.0000000000
mex,1967,420527691521.0000000000
mex,1968,556958140660.0000000000
mex,1969,336437950861.0000000000
mex,1970,332144242120.0000000000
mex,1971,315381194475.0000000000
mex,1972,328924400574.0000000000
mex,1973,365520988618.0000000000
mex,1974,582157832990.0000000000
mex,1975,461852308145.0000000000
mex,1976,477551711740.0000000000
mex,1977,479042885616.0000000000
mex,1978,503084997005.0000000000
mex,1979,487753548632.0000000000
mex,1980,426288494150.0000000000
mex,1981,459425672864.0000000000
mex,1982,71147313520.0000000000
mex,1983,79579660699.0000000000
mex,1984,62458278159.0000000000
mex,1985,142745276711.0000000000
mex,1986,-58664329974.0000000000
mex,1987,61182676484.0000000000
mex,1988,203426498525.0000000000
mex,1989,167845602033.0000000000
mex,1990,137001698439.0000000000
mex,1991,126116492100.0000000000
mex,1992,241766337100.0000000000
mex,1993,190482456000.0000000000
mex,1994,392374131000.0000000000
mex,1995,440895070000.0000000000
mex,1996,358386227000.0000000000
mex,1997,328433942000.0000000000
mex,1998,244030299000.0000000000
mex,1999,284282712000.0000000000
mex,2000,223390346000.0000000000
mex,2001,117124479000.0000000000
mex,2002,175978392000.0000000000
mex,2003,191917366000.0000000000
mex,2004,279903649000.0000000000
mex,2005,145653659000.0000000000
mex,2006,154438728000.0000000000
mex,2007,153667174000.0000000000
mex,2008,117456097000.0000000000
mex,2009,131462239999.9999847412
mex,2010,175352323000.0000000000
mex,2011,211849309000.0000000000
mex,2012,155330351000.0000000000
mex,2013,159709125000.0000000000
mex,2014,135650443999.9999847412
mex,2015,121900186000.0000000000
mex,2016,150022637000.0000000000
mex,2017,167922513000.0000000000
mex,2018,103964583000.0000000000
mex,2019,109984256000.0000000000
mex,2020,27040642000.0000000000
mex,2021,68595970000.0000000000
mex,2022,66531103000.0000000000
mex,2023,27776967000.0000000000
mex,2024,23918462000.0000000000
mng,2010,1243186544400.0000000000
mng,2011,1830985520400.0000000000
mng,2012,2407891482100.0000000000
mng,2013,3356398481800.0000000000
mng,2014,1509995287500.0000000000
mng,2015,1427935514600.0000000000
mng,2016,1006727822200.0000000000
mng,2017,1476419845800.0000000000
mng,2018,3419250384400.0000000000
mng,2019,2372436706400.0000000000
mng,2020,-291137057500.0000000000
mng,2021,3793562757000.0000000000
mng,2022,4051871320000.0000000000
mng,2023,3116187984000.0000000000
mng,2024,3914512190000.0000000000
mar,1966,-877372480.0000000000
mar,1967,818220312.0000000000
mar,1968,429136415.0000000000
mar,1969,3361650569.0000000000
mar,1970,8362719411.0000000000
mar,1971,7851091035.0000000000
mar,1972,4871416718.0000000000
mar,1973,7489526283.0000000000
mar,1974,12859504565.0000000000
mar,1975,4816752547.0000000000
mar,1976,5308758010.0000000000
mar,1977,6763284578.0000000000
mar,1978,4836478852.0000000000
mar,1979,4787352175.0000000000
mar,1980,8384949183.9999990463
mar,1981,689178993.0000000000
mar,1982,2970453985.0000000000
mar,1983,-1689600032.0000000000
mar,1984,7229993638.0000000000
mar,1985,6371366322.0000000000
mar,1986,6518190757.0000000000
mar,1987,3987274329.0000000000
mar,1988,2717553004.0000000000
mar,1989,4515933258.0000000000
mar,1990,5820225444.0000000000
mar,1991,4418812100.0000000000
mar,1992,5001590500.0000000000
mar,1993,2355580700.0000000000
mar,1994,3807544700.0000000000
mar,1995,2497967000.0000000000
mar,1996,4746312700.0000000000
mar,1997,5830334800.0000000000
mar,1998,11405190400.0000000000
mar,1999,-1508211700.0000000000
mar,2000,-2411577000.0000000000
mar,2001,7322743300.0000000000
mar,2002,5351659700.0000000000
mar,2003,21073425100.0000000000
mar,2004,23346962000.0000000000
mar,2005,11799920400.0000000000
mar,2006,10259305300.0000000000
mar,2007,10088804300.0000000000
mar,2008,26774688800.0000000000
mar,2009,26005554800.0000000000
mar,2010,24841046300.0000000000
mar,2011,32942170600.0000000000
mar,2012,21610503400.0000000000
mar,2013,38740396100.0000000000
mar,2014,35001000000.0000000000
mar,2015,45986000000.0000000000
mar,2016,36530006600.0000000000
mar,2017,40804319200.0000000000
mar,2018,52748586000.0000000000
mar,2019,46023946600.0000000000
mar,2020,33635979900.0000000000
mar,2021,64171150600.0000000000
mar,2022,50965917455.3664016724
mar,2023,60837811502.9586029053
mar,2024,59967246885.8417968750
nam,1980,-83446106.0000000000
nam,1981,-91552354.0000000000
nam,1982,-48046570.0000000000
nam,1983,16679686.0000000000
nam,1984,7009422.0000000000
nam,1985,-43790828.0000000000
nam,1986,-74720767.0000000000
nam,1987,-819622.0000000000
nam,1988,41930427.0000000000
nam,1989,10473.0000000000
nam,1990,308580373.0000000000
nam,1991,81804400.0000000000
nam,1992,21285100.0000000000
nam,1993,-202555900.0000000000
nam,1994,89182500.0000000000
nam,1995,-23231100.0000000000
nam,1996,-18984800.0000000000
nam,1997,35976200.0000000000
nam,1998,147982600.0000000000
nam,1999,21734300.0000000000
nam,2000,76370900.0000000000
nam,2001,156286900.0000000000
nam,2002,-147331900.0000000000
nam,2003,28955100.0000000000
nam,2004,90207800.0000000000
nam,2005,193469800.0000000000
nam,2006,95400300.0000000000
nam,2007,167671300.0000000000
nam,2008,1362173100.0000000000
nam,2009,-2030012200.0000000000
nam,2010,-982222900.0000000000
nam,2011,-974017800.0000000000
nam,2012,397428400.0000000000
nam,2013,-2072547400.0000000000
nam,2014,28246600.0000000000
nam,2015,-629769900.0000000000
nam,2016,-460173900.0000000000
nam,2017,733061300.0000000000
nam,2018,-3115633500.0000000000
nam,2019,-369585500.0000000000
nam,2020,-533268000.0000000000
nam,2021,1024656300.0000000000
nam,2022,4133705600.0000000000
nam,2023,2386273900.0000000000
nam,2024,3110016800.0000000000
npl,2001,7223781900.0000000000
npl,2002,-28067700.0000000000
npl,2003,1158050500.0000000000
npl,2004,7848027300.0000000000
npl,2005,12816001600.0000000000
npl,2006,10220783400.0000000000
npl,2007,10596058300.0000000000
npl,2008,29165928500.0000000000
npl,2009,36251971000.0000000000
npl,2010,58876057500.0000000000
npl,2011,59684761257.6968994141
npl,2012,72373764481.7532958984
npl,2013,79341927043.6746978760
npl,2014,101093812350.9770050049
npl,2015,70771714919.6945953369
npl,2016,-9775641147.3383407593
npl,2017,167955047545.6310119629
npl,2018,191034558585.6709899902
npl,2019,210549981883.8919982910
npl,2020,-775127920.9415509701
npl,2021,166782467513.2749938965
npl,2022,258897045660.8930053711
npl,2023,194706458185.5140075684
npl,2024,184471827901.1080017090
ner,1990,26256731011.0000000000
ner,1991,41524801300.0000000000
ner,1992,8173017700.0000000000
ner,1993,-60180945700.0000000000
ner,1994,32841905600.0000000000
ner,1995,19461870000.0000000000
ner,1996,33936635800.0000000000
ner,1997,24570610900.0000000000
ner,1998,67508361600.0000076294
ner,1999,12600291000.0000000000
ner,2000,7458000000.0000000000
ner,2001,13750000000.0000000000
ner,2002,26395000000.0000000000
ner,2003,19517000000.0000000000
ner,2004,-10288000000.0000000000
ner,2005,27636000000.0000000000
ner,2006,19502000000.0000000000
ner,2007,1627000000.0000000000
ner,2008,19828000000.0000000000
ner,2009,-1943000000.0000000000
ner,2010,19111000000.0000000000
ner,2011,-4014000000.0000000000
ner,2012,11253000000.0000000000
ner,2013,3654000000.0000000000
ner,2014,16104000000.0000000000
ner,2015,-14324000000.0000000000
ner,2016,30643274900.0000000000
ner,2017,13650757600.0000000000
ner,2018,32878460500.0000000000
ner,2019,20582436200.0000000000
ner,2020,11891753900.0000000000
ner,2021,-68616518599.9999923706
ner,2022,590060437400.0000000000
ner,2023,151106354800.0000000000
ner,2024,263210937700.0000000000
mkd,1990,-13310608098.0000000000
mkd,1991,-17677988300.0000000000
mkd,1992,-16357888300.0000000000
mkd,1993,-9990437100.0000000000
mkd,1994,-7643348200.0000000000
mkd,1995,850314200.0000000000
mkd,1996,-2779711100.0000000000
mkd,1997,2462979000.0000000000
mkd,1998,5371436000.0000000000
mkd,1999,1889705100.0000000000
mkd,2000,158276006200.0000000000
mkd,2001,-189133471900.0000000000
mkd,2002,-59041416600.0000000000
mkd,2003,-56726067000.0000000000
mkd,2004,-9541395300.0000000000
mkd,2005,2080000000.0000000000
mkd,2006,4378000000.0000000000
mkd,2007,2321343200.0000000000
mkd,2008,5519032500.0000000000
mkd,2009,3471557200.0000000000
mkd,2010,3747041600.0000000000
mkd,2011,7705984900.0000000000
mkd,2012,10785150400.0000000000
mkd,2013,9621182100.0000000000
mkd,2014,13831164800.0000000000
mkd,2015,14095452100.0000000000
mkd,2016,17401275200.0000000000
mkd,2017,18959203100.0000000000
mkd,2018,22953489100.0000000000
mkd,2019,25589441800.0000000000
mkd,2020,15481849600.0000000000
mkd,2021,15734717500.0000000000
mkd,2022,21227497500.0000000000
mkd,2023,12678560200.0000000000
omn,1998,1019600000.0000000000
omn,1999,721700000.0000000000
omn,2000,161000000.0000000000
omn,2001,255400000.0000000000
omn,2002,311400000.0000000000
omn,2003,234700000.0000000000
omn,2004,833400000.0000000000
omn,2005,-1690200000.0000000000
omn,2006,804400000.0000000000
omn,2007,1570200000.0000000000
omn,2008,1710700000.0000000000
omn,2009,1720800000.0000000000
omn,2010,378800000.0000000000
omn,2011,340600000.0000000000
omn,2012,1450300000.0000000000
omn,2013,1556400000.0000000000
omn,2014,-510600000.0000000000
omn,2015,1078100000.0000000000
omn,2016,184000000.0000000000
omn,2017,1440900000.0000000000
omn,2018,416500000.0000000000
omn,2019,609100000.0000000000
omn,2020,706500000.0000000000
omn,2021,994800000.0000000000
omn,2022,1930100000.0000000000
omn,2023,911400000.0000000000
omn,2024,-263600000.0000000298
pak,1960,-10007202951.0000000000
pak,1961,11285251884.0000000000
pak,1962,-12659707793.0000000000
pak,1963,-25874043297.0000000000
pak,1964,-28936490177.0000000000
pak,1965,-32939393125.0000038147
pak,1966,-100964305313.0000000000
pak,1967,-14106548286.0000000000
pak,1968,124209967848.0000000000
pak,1969,21630040878.0000000000
pak,1970,54545323243.0000000000
pak,1971,65083033725.0000000000
pak,1972,62743994745.0000000000
pak,1973,63202157653.0000000000
pak,1974,42174960808.0000000000
pak,1975,81311591342.0000000000
pak,1976,-29322329578.0000000000
pak,1977,12732064112.0000000000
pak,1978,8680952966.0000000000
pak,1979,34410333981.0000000000
pak,1980,34772038906.0000000000
pak,1981,108511903792.0000000000
pak,1982,176488594786.0000000000
pak,1983,142849895098.0000000000
pak,1984,145116591403.0000000000
pak,1985,158427385539.0000000000
pak,1986,158475622328.0000000000
pak,1987,159295487236.0000000000
pak,1988,158523846770.0000000000
pak,1989,172341022409.0000000000
pak,1990,181335458782.0000000000
pak,1991,183168110300.0000000000
pak,1992,209259190300.0000000000
pak,1993,209018052800.0000000000
pak,1994,211839362600.0000000000
pak,1995,208825142600.0000000000
pak,1996,230479297100.0000000000
pak,1997,227320394700.0000000000
pak,1998,397852890000.0000000000
pak,1999,251578835000.0000000000
pak,2000,266240410900.0000305176
pak,2001,275961780600.0000000000
