economy,year,gc_rev_gotr_cn
irn,1973,337300000000.0000000000
irn,1974,1240900000000.0000000000
irn,1975,1311600000000.0000000000
irn,1976,1498500000000.0000000000
irn,1977,1674400000000.0000000000
irn,1978,1129000000000.0000000000
irn,1979,1317100000000.0000000000
irn,1980,975200000000.0000000000
irn,1981,1208400000000.0000000000
irn,1982,1872500000000.0000000000
irn,1983,1947400000000.0000000000
irn,1984,1765700000000.0000000000
irn,1985,1522900000000.0000000000
irn,1986,643100000000.0000000000
irn,1987,1034900000000.0000000000
irn,1988,1096700000000.0000000000
irn,1989,1971600000000.0000000000
irn,1990,3962300000000.0000000000
irn,1991,4288800000000.0000000000
irn,1992,6263200000000.0000000000
irn,1993,16388000000000.0000000000
irn,1994,23191000000000.0000000000
irn,1995,29708000000000.0000000000
irn,1996,36720000000000.0000000000
irn,1997,31660000000000.0000000000
irn,1998,24045000000000.0000000000
irn,1999,54864456000000.0000000000
irn,2000,83431873022500.0000000000
irn,2001,92693317625000.0000000000
irn,2002,164885639200000.0000000000
irn,2003,196646481832490.0000000000
irn,2004,266772421682710.0000000000
irn,2005,426971273167385.0000000000
irn,2006,488877493457806.0000000000
irn,2007,615192897098388.0000000000
irn,2008,633564855855039.0000000000
irn,2009,545282000000000.0000000000
irq,2014,101827000000000.0000000000
irq,2015,56995972620999.2031250000
irq,2016,50231220552077.1015625000
irq,2017,70673328218118.0937500000
irq,2018,99711576505330.2968750000
irq,2019,102907419200910.4062500000
irl,1972,101579046.2743345648
irl,1973,106657998.5880513638
irl,1974,130783022.0782057196
irl,1975,166335688.2742230892
irl,1976,214585735.2545318902
irl,1977,284421329.5681363940
irl,1978,350447709.6464540958
irl,1979,520592612.1559640169
irl,1980,675500657.7243239880
irl,1981,779619180.1555179358
irl,1982,1114830032.8608210087
irl,1983,1359889481.9976520538
irl,1984,1316718387.3310649395
irl,1985,1527494908.3503038883
irl,1986,1373856600.8603701591
irl,1987,1579554169.5659008026
irl,1988,1135145842.1156880856
irl,1989,1067849723.9589420557
irl,1990,1399886231.4681730270
irl,1991,1805694521.3341388702
irl,1992,1839723501.8360409737
irl,1993,2013159565.4448399544
irl,1994,1599152576.8064560890
isr,1972,100000.0000000000
isr,1973,800000.0000000000
isr,1974,400000.0000000000
isr,1975,1100000.0000000000
isr,1976,1600000.0000000000
isr,1977,2200000.0000000000
isr,1978,3700000.0000000000
isr,1979,8000000.0000000000
isr,1980,19600000.0000000000
isr,1981,42800000.0000000000
isr,1982,86900000.0000000000
isr,1983,347900000.0000000000
isr,1984,2186500000.0000000000
isr,1985,8191500000.0000000000
isr,1986,10372300000.0000000000
isr,1987,10343300000.0000000000
isr,1988,8539600000.0000000000
isr,1989,10716100000.0000000000
isr,1990,13527600000.0000000000
isr,1991,12228000000.0000000000
isr,1992,18516000000.0000000000
isr,1993,18604000000.0000000000
isr,1994,18984000000.0000000000
isr,1995,21498000000.0000000000
isr,1996,30735000000.0000000000
isr,1997,31728000000.0000000000
isr,1998,36915000000.0000000000
isr,1999,37292000000.0000000000
isr,2000,40869500126.6506958008
isr,2001,40997364086.7070999146
isr,2002,46347064914.8905944824
isr,2003,42968591738.8964996338
isr,2004,40643205521.8050994873
isr,2005,40146087678.5149993896
isr,2006,46076808801.7945022583
isr,2007,44091040282.4488983154
isr,2008,44220454078.9564971924
isr,2009,40947512896.3457031250
isr,2010,45688721459.2612991333
isr,2011,46274402119.0776977539
isr,2012,49921760365.4934997559
isr,2013,49848784244.9788055420
isr,2014,52852386184.1856994629
isr,2015,55573219464.8789978027
isr,2016,54891630331.6345977783
isr,2017,55728256286.0130004883
isr,2018,57154656358.5552978516
isr,2019,57865903527.6396942139
isr,2020,55080712530.5419006348
isr,2021,59395287691.4126968384
isr,2022,71468973156.8370971680
isr,2023,79098531835.2846069336
ita,1973,1064934125.9225207567
ita,1974,941500927.0401339531
ita,1975,1119162100.3269178867
ita,1976,1630454430.4255118370
ita,1977,2325088959.7008719444
ita,1978,4141467873.7985968590
ita,1979,5807041373.3621892929
ita,1980,6394252867.6269302368
ita,1981,6131892762.8894701004
ita,1982,7037241706.9933395386
ita,1983,8631027697.5834999084
ita,1984,9482665124.1820697784
ita,1985,8887190319.5318794250
ita,1986,9073114803.2041015625
ita,1987,8750329241.2731704712
ita,1988,6367913565.7733678818
ita,1989,7217485164.7755765915
ita,1990,262876561.6365489960
ita,1991,333114699.9127190113
ita,1992,1596368275.0855998993
ita,1993,5501815346.0003004074
ita,1994,1771447163.8769400120
ita,1995,24363000000.0000000000
ita,1996,24567000000.0000000000
ita,1997,24565000000.0000000000
ita,1998,23240000000.0000000000
ita,1999,25921000000.0000000000
ita,2000,21241000000.0000000000
ita,2001,25730000000.0000000000
ita,2002,26032000000.0000000000
ita,2003,24998000000.0000000000
ita,2004,25928000000.0000000000
ita,2005,25674000000.0000000000
ita,2006,29101000000.0000000000
ita,2007,26981000000.0000000000
ita,2008,28987000000.0000000000
ita,2009,36291000000.0000000000
ita,2010,33656000000.0000000000
ita,2011,30966000000.0000000000
ita,2012,30939000000.0000000000
ita,2013,33724000000.0000000000
ita,2014,36867000000.0000000000
ita,2015,41844000000.0000000000
ita,2016,42432000000.0000000000
ita,2017,44323000000.0000000000
ita,2018,45982000000.0000000000
ita,2019,47334000000.0000000000
ita,2020,41916000000.0000000000
ita,2021,54148000000.0000000000
ita,2022,63039000000.0000000000
ita,2023,67275000000.0000000000
jpn,1991,18303000000000.0000000000
jpn,1992,18504000000000.0000000000
jpn,1993,18731000000000.0000000000
jor,1990,364650000.0000000000
jor,1991,459460000.0000000000
jor,1992,416970000.0000000000
jor,1993,469840000.0000000000
jor,1994,466010000.0000000000
jor,1995,537530000.0000000000
jor,1996,518620000.0000000000
jor,1997,537820000.0000000000
jor,1998,576990000.0000000000
jor,1999,680840000.0000000000
jor,2000,604000000.0000000000
jor,2001,632120000.0000000000
jor,2002,737330000.0000000000
jor,2003,1028290000.0000000000
jor,2004,1037560000.0000000000
jor,2005,866700000.0000000000
jor,2006,830580000.0000000000
jor,2007,958000000.0000000000
jor,2008,997500000.0000000000
jor,2009,1620800000.0000000000
jor,2010,1656100000.0000000000
jor,2011,2330900000.0000000000
jor,2012,1678600000.0000000000
jor,2013,2084300000.0000000000
jor,2014,3209400000.0000000000
jor,2015,2681600000.0000000000
jor,2016,2800000000.0000000000
jor,2017,3070300000.0000000000
jor,2018,3564600000.0000000000
jor,2019,3064500000.0000000000
jor,2020,2063100000.0000000000
jor,2021,2493740000.0000000000
jor,2022,2861300000.0000000000
jor,2023,2954300000.0000000000
kaz,1997,13907000000.0000000000
kaz,1998,18062000000.0000000000
kaz,1999,55851000000.0000000000
kaz,2000,85915178000.0000000000
kaz,2001,142775493000.0000000000
kaz,2002,90602648000.0000000000
kaz,2003,96977928000.0000000000
kaz,2004,139222462000.0000000000
kaz,2010,1353911506547.4499511719
kaz,2011,1577378080085.5500488281
kaz,2012,2790508631898.8500976562
kaz,2013,1556743708761.1999511719
kaz,2014,2001192193381.5100097656
kaz,2015,1495600769638.9899902344
kaz,2016,1747350514423.0000000000
kaz,2017,3141315556455.8999023438
kaz,2018,2640591398726.1899414062
kaz,2019,2588113574570.1201171875
kaz,2020,1601525845477.2199707031
kaz,2021,3055100000000.0000000000
kaz,2022,5835219150187.9697265625
kaz,2023,5980473552062.5898437500
ken,2014,270988944441.7089538574
ken,2015,316542770629.8300170898
ken,2016,299348651531.5499877930
ken,2017,476698451442.1599731445
ken,2018,375528070000.0000000000
ken,2019,394190301160.6500244141
ken,2020,333243129623.8460693359
ken,2021,446706260605.0000000000
ken,2022,639400000000.0000000000
ken,2023,602167815463.9289550781
kir,2011,79057850.9000000060
kir,2012,106142867.4870000035
kir,2013,138869702.6999999881
kir,2014,183579569.0999999940
kir,2015,235699067.8300000131
kir,2016,176759469.2000000179
kir,2017,195879623.6999999881
kir,2018,286116445.8799999952
kir,2019,271929128.7599999905
kir,2020,269101674.7500000000
kir,2021,236617876.4300000072
kir,2022,228701353.6299999952
kir,2023,315173827.8900000453
kor,1972,97000000000.0000000000
kor,1973,90000000000.0000000000
kor,1974,103000000000.0000000000
kor,1975,146000000000.0000000000
kor,1976,201000000000.0000000000
kor,1977,281000000000.0000000000
kor,1978,382000000000.0000000000
kor,1979,539000000000.0000000000
kor,1980,840000000000.0000000000
kor,1981,1169000000000.0000000000
kor,1982,1346000000000.0000000000
kor,1983,1210000000000.0000000000
kor,1984,1433000000000.0000000000
kor,1985,1634000000000.0000000000
kor,1986,1839000000000.0000000000
kor,1987,1820000000000.0000000000
kor,1988,2169000000000.0000000000
kor,1989,3107000000000.0000000000
kor,1990,2909000000000.0000000000
kor,1991,3683000000000.0000000000
kor,1992,5042000000000.0000000000
kor,1993,6197000000000.0000000000
kor,1994,7792000000000.0000000000
kor,1995,8552000000000.0000000000
kor,1996,10459000000000.0000000000
kor,1997,12172000000000.0000000000
kor,1998,16908802000000.0000000000
kor,1999,18180187000000.0000000000
kor,2000,23790721000000.0000000000
kor,2001,24969058000000.0000000000
kor,2002,27977844000000.0000000000
kor,2003,28782838000000.0000000000
kor,2004,29733568000000.0000000000
kor,2005,30587200000000.0000000000
kor,2006,34720800000000.0000000000
kor,2007,41416472000000.0000000000
kor,2008,40269207000000.0000000000
kor,2009,40715035828260.0000000000
kor,2010,45247684000000.0000000000
kor,2011,48827571000000.0000000000
kor,2012,91975880000000.0000000000
kor,2013,92110245000000.0000000000
kor,2014,88350269228880.0000000000
kor,2015,88283664149972.0000000000
kor,2016,92244194583301.5937500000
kor,2017,93674927725719.0000000000
kor,2018,97649261726960.5000000000
kor,2019,103900871918535.5000000000
kor,2020,102739741557969.5000000000
kor,2021,112835780356877.0000000000
kor,2022,117894419998057.0000000000
kor,2023,122477041054044.0000000000
kwt,1972,60000000.0000000000
kwt,1973,97000000.0000000000
kwt,1974,1478000000.0000000000
kwt,1977,2802000000.0000000000
kwt,1978,2721000000.0000000000
kwt,1979,3494000000.0000000000
kwt,1980,6707000000.0000000000
kwt,1981,6077000000.0000000000
kwt,1982,4058000000.0000000000
kwt,1983,3948000000.0000000000
kwt,1984,4157000000.0000000000
kwt,1985,3669000000.0000000000
kwt,1986,4635000000.0000000000
kwt,1987,1560000000.0000000000
kwt,1988,2063000000.0000000000
kwt,1989,2126000000.0000000000
kwt,1990,3034000000.0000000000
kwt,1991,254000000.0000000000
kwt,1992,580000000.0000000000
kwt,1993,2188000000.0000000000
kwt,1994,2440000000.0000000000
kwt,1995,2893000000.0000000000
kwt,1996,3244000000.0000000000
kwt,1997,4081000000.0000000000
kwt,1998,3342000000.0000000000
kgz,2014,35437569000.0000000000
kgz,2015,42715200000.0000000000
kgz,2016,36500100000.0000000000
kgz,2017,42413600000.0000000000
kgz,2018,35774900000.0000000000
kgz,2019,45492200000.0000000000
kgz,2020,46426444975.8800048828
kgz,2021,60159946995.2900009155
kgz,2022,73464500000.0000000000
kgz,2023,99685400000.0000000000
lao,2008,1946982000000.0000000000
lao,2009,1836684000000.0000000000
lao,2010,4431714000000.0000000000
lao,2011,4653810000000.0000000000
lao,2012,5889100000000.0000000000
lao,2013,6690680000000.0000000000
lao,2014,7585820000000.0000000000
lao,2015,8021669000000.0000000000
lao,2016,4187428954905.8198242188
lao,2017,5698290569008.5097656250
lao,2018,6894435834256.1796875000
lao,2019,6690995807046.1093750000
lao,2020,5687328741522.0000000000
lao,2021,8114233580471.0000000000
lao,2022,5818653583420.4296875000
lva,1994,34570000.0000000000
lva,1995,150477000.0000000000
lva,1996,142329000.0000000000
lva,1997,238450000.0000000000
lva,1998,237690000.0000000000
lva,1999,211711000.0000000000
lva,2000,204491000.0000000000
lva,2001,183238000.0000000000
lva,2002,250774000.0000000000
lva,2003,271636000.0000000000
lva,2004,446156000.0000000000
lva,2005,549000000.0000000000
lva,2006,810837000.0000000000
lva,2007,820904000.0000000000
lva,2008,919224000.0000000000
lva,2009,1085874000.0000000000
lva,2010,1270779000.0000000000
lva,2011,1372715000.0000000000
lva,2012,1401296000.0000000000
lva,2013,1328105000.0000000000
lva,2014,1330930000.0000000000
lva,2015,1315586000.0000000000
lva,2016,1208292000.0000000000
lva,2017,1264087000.0000000000
lva,2018,1589555000.0000000000
lva,2019,1538257000.0000000000
lva,2020,1818831000.0000000000
lva,2021,1825198000.0000000000
lva,2022,1722130000.0000000000
lva,2023,2692814000.0000000000
lbn,1997,927175000000.0000000000
lbn,1998,1141090000000.0000000000
lbn,1999,1363880000000.0000000000
lbn,2000,997700000000.0000000000
lbn,2001,1025100000000.0000000000
lbn,2002,1144400000000.0000000000
lbn,2003,1452700000000.0000000000
lbn,2004,1648700000000.0000000000
lbn,2005,1852781000000.0000000000
lbn,2006,2711273000000.0000000000
lbn,2007,2719270000000.0000000000
lbn,2008,2594900000000.0000000000
lbn,2009,2786382575910.0000000000
lbn,2010,1799470000000.0000000000
lbn,2011,3099534616600.0000000000
lbn,2012,2994558000000.0000000000
lbn,2013,3016924000000.0000000000
lbn,2014,4100887000000.0000000000
lbn,2015,3469521000000.0000000000
lbn,2016,3557025000000.0000000000
lbn,2017,3958851000000.0000000000
lbn,2018,3412990000000.0000000000
lbn,2019,3299548000000.0000000000
lbn,2020,3217863000000.0000000000
lbn,2021,3476706000000.0000000000
lso,1982,17776000.0000000000
lso,1983,16156000.0000000000
lso,1984,49264000.0000000000
lso,1985,25105000.0000000000
lso,1986,56253000.0000000000
lso,1987,100691000.0000000000
lso,1988,133207000.0000000000
lso,1989,232686000.0000000000
lso,1991,327457610.3999999762
lso,1992,340995054.5937939882
lso,1993,451646125.7242890000
lso,1994,591190212.5482000113
lso,1995,753285688.4531929493
lso,1996,767674091.8925800323
lso,1997,823231426.8393080235
lso,1998,827309344.0030239820
lso,1999,675521259.4447579384
lso,2000,1037937688.7999999523
lso,2001,1020482804.0000000000
lso,2002,1249978166.7999999523
lso,2003,1287100000.0000000000
lso,2004,1402000000.0000000000
lso,2005,1596300000.0000000000
lso,2006,2495353672.5999999046
lso,2007,2626158679.5999999046
lso,2008,3509483288.3478698730
lso,2009,3538918433.3199810982
lso,2010,4157344816.6737499237
lso,2011,3969281103.4184894562
lso,2012,5396046550.5087900162
lso,2013,5072939893.2059898376
lso,2014,4958409319.1468200684
lso,2015,5153864223.9144096375
lso,2016,4942926692.0023498535
lso,2017,5101551557.6827297211
lso,2018,5352288732.8199996948
lso,2019,5218583369.6900005341
lso,2020,6468241056.4399995804
lso,2021,6982516697.1319999695
lso,2022,6763827400.0839996338
ltu,1991,3283711.7701575533
ltu,1993,77183734.9397590458
ltu,1994,49322289.1566265076
ltu,2004,517769000.0000000000
ltu,2005,720946000.0000000000
ltu,2006,720116000.0000000000
ltu,2007,1023026000.0000000000
ltu,2008,1121886000.0000000000
ltu,2009,1176901000.0000000000
ltu,2010,1609821000.0000000000
ltu,2011,1630681000.0000000000
ltu,2012,1689179000.0000000000
ltu,2013,1630936000.0000000000
ltu,2014,1532492000.0000000000
ltu,2015,1569118000.0000000000
ltu,2016,1315208000.0000000000
ltu,2017,1237545000.0000000000
ltu,2018,1493637000.0000000000
ltu,2019,1738097000.0000000000
ltu,2020,1671380000.0000000000
ltu,2021,1685446000.0000000000
ltu,2022,1853434000.0000000000
ltu,2023,2389022000.0000000000
lux,1972,61279279.3239448071
lux,1973,67005619.7462066561
lux,1974,80515816.8463481665
lux,1975,90307611.0748911053
lux,1976,106371111.4801972359
lux,1977,118815366.4238139540
lux,1978,137085119.1996018291
lux,1979,160139217.0035130382
lux,1980,242786918.1629106998
lux,1981,265047756.6875471473
lux,1982,289638794.3450527191
lux,1983,246356584.9196456373
lux,1984,268196004.4521676004
lux,1985,310090010.1388449073
lux,1986,272806824.0129501224
lux,1987,230912818.3262729645
lux,1988,230293084.5143395066
lux,1989,338275503.9055624604
lux,1990,446952025.1661509871
lux,1991,556446595.0584906340
lux,1992,617775453.0873900652
lux,1993,435623291.0840138197
lux,1994,454909407.3113721013
mac,1996,1599310000.0000000000
mac,1997,1378790000.0000000000
mac,1998,1928550000.0000000000
mac,1999,3146607703.6700000763
mac,2000,1567021243.0099999905
mac,2001,1982657541.9100000858
mac,2002,1592947623.7599999905
mac,2003,1930167568.6400001049
mac,2004,1983544958.1199998856
mac,2005,3261000000.0000000000
mac,2006,3784000000.0000000000
mac,2007,5032905780.2899999619
mac,2008,4776802905.1000003815
mac,2009,5987165431.4399995804
mac,2010,4689962596.4600000381
mac,2011,6871702685.2600002289
mac,2012,7155708707.6400003433
mac,2013,7527157648.0000000000
mac,2014,9343415999.0499992371
mac,2015,9172292015.1100006104
mac,2016,8669883914.0599994659
mac,2017,11279691112.6100006104
mac,2018,8277682541.4899997711
mac,2019,13374647017.2299995422
mac,2020,11537152142.1200008392
mac,2021,12454839119.6900005341
mac,2022,7265990129.9300003052
mac,2023,16057133731.1299991608
mdg,1990,6280000000.0000000000
mdg,1991,3540000000.0000000000
mdg,1992,3900000000.0000000000
mdg,1993,5900000000.0000000000
mdg,1994,9260000000.0000000000
mdg,1995,5580000000.0000000000
mdg,2003,354180800000.0000000000
mdg,2004,769649000000.0000000000
mdg,2005,665200000000.0000000000
mdg,2006,1276900000000.0000000000
mdg,2007,656236000000.0000000000
mdg,2008,1033400000000.0000000000
mdg,2009,272402283000.0000000000
mdg,2010,625530585000.0000000000
mdg,2011,432763400000.0000000000
mdg,2012,386141400000.0000000000
mdg,2013,375258600000.0000000000
mdg,2014,717882100000.0000000000
mdg,2015,563814241341.2099609375
mdg,2016,1289283430282.7001953125
mdg,2017,1219089262998.1499023438
mdg,2018,1437102072983.7800292969
mdg,2019,1810127480000.0000000000
mdg,2020,1454110743546.6599121094
mdg,2021,587164554393.0889892578
mdg,2022,1033774456764.4770507812
mdg,2023,1886176264607.9099121094
mwi,2009,81444798999.0000000000
mwi,2010,95366097433.0000000000
mwi,2011,78603480439.0000000000
mwi,2012,53889157273.0000000000
mwi,2013,187238228830.3829956055
mwi,2014,105377053694.2944946289
mwi,2015,124254567470.1699981689
mwi,2016,161086522906.7399902344
mwi,2017,204673171711.8880004883
mwi,2018,126362404574.5310058594
mwi,2019,145940941538.2296752930
mwi,2020,195103579572.8770141602
mwi,2021,250088522091.1610107422
mwi,2022,502380759597.1817016602
mys,1996,9890000000.0000000000
mys,1997,10396000000.0000000000
mys,1998,9436000000.0000000000
mys,1999,16699300000.0000000000
mys,2000,13582000000.0000000000
mys,2001,17174362000.0000000000
mys,2002,16655000000.0000000000
mys,2003,27717000000.0000000000
mys,2004,27347000000.0000000000
mys,2005,25710000000.0000000000
mys,2006,36915720000.0000000000
mys,2007,44716946075.4100036621
mys,2008,46896082472.6500015259
mys,2009,52134893217.0000000000
mys,2010,50137673971.6999969482
mys,2011,50534000000.0000000000
mys,2012,56269000000.0000000000
mys,2013,57418000000.0000000000
mys,2014,56420560000.0000000000
mys,2015,53648000000.0000000000
mys,2016,43077900000.0000000000
mys,2017,42747476055.0400009155
mys,2018,58822246600.8199996948
mys,2019,83849100472.5899963379
mys,2020,70677536703.9199981689
mys,2021,60049000000.0000000000
mys,2022,85590800000.0000000000
mys,2023,85774000000.0000000000
mdv,1979,16700000.0000000000
mdv,1980,40600000.0000000000
mdv,1981,56500000.0000000000
mdv,1982,73400000.0000000000
mdv,1983,69400000.0000000000
mdv,1984,92000000.0000000000
mdv,1985,68600000.0000000000
mdv,1986,141000000.0000000000
mdv,1987,196400000.0000000000
mdv,1988,213000000.0000000000
mdv,1990,253000000.0000000000
mdv,1991,427700000.0000000000
mdv,1992,383900000.0000000000
mdv,1993,432200000.0000000000
mdv,1994,605900000.0000000000
mdv,1995,766500000.0000000000
mdv,1996,851400000.0000000000
mdv,1997,956100000.0000000000
mdv,1998,1025400000.0000000000
mdv,1999,1244000000.0000000000
mdv,2000,1354700000.0000000000
mdv,2001,1459400000.0000000000
mdv,2002,1618700000.0000000000
mdv,2003,1791700000.0000000000
mdv,2004,1756800000.0000000000
mdv,2005,2855100000.0000000000
mdv,2006,3734300000.0000000000
mdv,2007,4629600000.0000000000
mdv,2008,4047400000.0000000000
mdv,2009,2988900000.0000000000
mdv,2010,3566500000.0000000000
mdv,2011,4477160000.0000000000
mdv,2014,4012695132.8099999428
mdv,2015,4680789386.1100006104
mdv,2016,4914772385.9899997711
mdv,2017,4797566954.7100000381
mdv,2018,5361450536.6399908066
mdv,2019,5435186750.1700000763
mdv,2020,3678003777.0000000000
mdv,2021,5917794206.0399999619
mli,2000,95009768000.0000000000
mli,2001,95339842000.0000000000
mli,2002,114315889000.0000000000
mli,2003,182071148000.0000000000
mli,2004,162928867032.0000000000
mli,2005,179833664121.0000000000
mli,2006,1309064300000.0000000000
mli,2007,268900000000.0000000000
mli,2008,232986000000.0000000000
mli,2009,285241000000.0000000000
mli,2010,255660000000.0000000000
mli,2011,243844700000.0000000000
mli,2012,70542487620.0000000000
mli,2013,326169000000.0000000000
mli,2014,134500000000.0000000000
mli,2015,182737710386.0000000000
mli,2016,212100000000.0000000000
mli,2017,295400000000.0000000000
mli,2018,208234000000.0000000000
mli,2019,303266261902.0000000000
mli,2020,211488852296.4334106445
mlt,1972,34195201.4907989427
mlt,1973,59818308.8749126494
mlt,1974,79734451.4325646907
mlt,1975,113533659.4456095397
mlt,1976,124854414.1625898331
mlt,1977,103494060.0978338420
mlt,1978,122385278.3601209670
mlt,1980,78989051.9450267702
mlt,1981,135429769.3920336068
mlt,1982,157186116.9345441759
mlt,1983,178150477.5215462148
mlt,1984,183577917.5401816964
mlt,1985,171884463.0794319510
mlt,1986,147356161.1926391721
mlt,1987,136477987.4213840067
mlt,1988,194782203.5872350037
mlt,1989,172350337.7591429055
mlt,1990,232448171.4418815076
mlt,1991,263056137.8989053071
mlt,1992,187118565.1059863865
mlt,1993,186093640.8106212914
mlt,1994,220591660.8432328999
mhl,2008,71306310.0000000000
mhl,2009,69827403.0000000000
mhl,2010,72487650.0000000000
mhl,2011,70663821.0000000000
mhl,2012,65171840.0000000000
mhl,2013,71350016.0000000000
mhl,2014,67982120.0000000000
mhl,2015,76673963.0000000000
mhl,2016,87335857.0000000000
mhl,2017,107832072.0000000000
mhl,2018,99202000.0000000000
mhl,2019,105049827.0000000000
mhl,2020,129785000.0000000000
mus,1973,41900000.0000000000
mus,1974,20100000.0000000000
mus,1975,62100000.0000000000
mus,1976,111800000.0000000000
mus,1977,100300000.0000000000
mus,1978,124600000.0000000000
mus,1979,157300000.0000000000
mus,1980,211200000.0000000000
mus,1981,271900000.0000000000
mus,1982,335300000.0000000000
mus,1983,409500000.0000000000
mus,1984,341400000.0000000000
mus,1985,598400000.0000000000
mus,1986,663900000.0000000000
mus,1987,851900000.0000000000
mus,1988,899300000.0000000000
mus,1989,689900000.0000000000
mus,1990,845800000.0000000000
mus,1991,638100000.0000000000
mus,1992,1171200000.0000000000
mus,1993,1293700000.0000000000
mus,1994,1722000000.0000000000
mus,1995,2417300000.0000000000
mus,1996,1939600000.0000000000
mus,1997,3197100000.0000000000
mus,1998,3388000000.0000000000
mus,1999,3170000000.0000000000
mus,2000,3145000000.0000000000
mus,2001,3805600000.0000000000
mus,2002,4776100000.0000000000
mus,2003,5542599999.9999990463
mus,2004,5847800000.0000009537
mus,2005,4419900000.0000019073
mus,2006,4877800000.0000009537
mus,2007,5367700000.0000000000
mus,2008,7334800000.0000019073
mus,2009,11697400000.0000000000
mus,2010,9525760000.0000000000
mus,2011,9853600000.0000000000
mus,2012,10499900000.0000000000
mus,2013,10012100000.0000000000
mus,2014,10965400000.0000000000
mus,2015,7440551000.0000000000
mus,2016,12846679999.9999980927
mus,2017,15671384670.0000000000
mus,2018,15490863904.0000000000
mus,2019,11721656000.0000000000
mus,2020,14867971000.0000000000
mus,2021,10307646000.0000000000
mus,2022,20171628400.0000000000
mus,2023,17769007592.7900009155
mus,2024,17523902984.9860992432
mex,1972,4000000.0000000000
mex,1973,6000000.0000000000
mex,1974,5000000.0000000000
mex,1975,9000000.0000000000
mex,1976,14000000.0000000000
mex,1977,13000000.0000000000
mex,1978,16000000.0000000000
mex,1979,20000000.0000000000
mex,1980,50000000.0000000000
mex,1981,73000000.0000000000
mex,1982,152000000.0000000000
mex,1983,226000000.0000000000
mex,1984,285000000.0000000000
mex,1985,349000000.0000000000
mex,1986,576000000.0000000000
mex,1987,1709000000.0000000000
mex,1988,6262000000.0000000000
mex,1989,10626000000.0000000000
mex,1990,12000000000.0000000000
mex,1991,12843000000.0000000000
mex,1992,19323000000.0000000000
mex,1993,17228000000.0000000000
mex,1994,27301000000.0000000000
mex,1995,46040000000.0000000000
mex,1996,62873000000.0000000000
mex,1997,53782000000.0000000000
mex,1998,50678000000.0000000000
mex,1999,71067000000.0000000000
mex,2000,84912000000.0000000000
mex,2008,1069910710289.1800537109
mex,2009,724164296691.9840087891
mex,2010,788006535191.8029785156
mex,2011,1003479966412.7600097656
mex,2012,1089631057610.6199951172
mex,2013,1033225720480.9499511719
mex,2014,973065664967.6400146484
mex,2015,750997701532.0589599609
mex,2016,826302549336.8280029297
mex,2017,1057285088111.4000244141
mex,2018,850793818141.9370117188
mex,2019,887954357990.1629638672
mex,2020,568240817552.2509765625
mex,2021,706063806488.6799316406
mex,2022,1051726846417.6300048828
mex,2023,789373295100.1680908203
fsm,2008,50530064.0000000000
fsm,2009,76906010.0000000000
fsm,2010,90394913.0000000000
fsm,2011,87183552.0000000000
fsm,2012,102934222.0000000000
fsm,2013,82914702.0000000000
fsm,2014,74011008.0000000000
fsm,2015,93255610.0000000000
fsm,2016,108206528.0000000000
fsm,2017,132781265.0000000000
fsm,2018,104857293.0000000000
fsm,2019,108869542.0000000000
fsm,2020,111576121.0000000000
mda,1995,44570000.0000000000
mda,1996,223200000.0000000000
mda,1997,603500000.0000000000
mda,1998,463700000.0000000000
mda,1999,552200000.0000000000
mda,2000,1027400000.0000000000
mda,2001,865300000.0000000000
mda,2002,1113500000.0000000000
mda,2003,1346100000.0000000000
mda,2004,1639600000.0000000000
mda,2005,2539100000.0000000000
mda,2006,2358800000.0000000000
mda,2007,3160400000.0000000000
mda,2008,3194300000.0000000000
mda,2009,3209300000.0000000000
mda,2010,4103400000.0000000000
mda,2011,3605200000.0000000000
mda,2012,3661200000.0000000000
mda,2013,3982500000.0000000000
mda,2014,5510000000.0000000000
mda,2015,4145700000.0000000000
mda,2016,2773400000.0000000000
mda,2017,2774700000.0000000000
mda,2018,2488800000.0000000000
mda,2019,3760800000.0000000000
mda,2020,3018500000.0000000000
mda,2021,5258200000.0000000000
mda,2022,7935300000.0000000000
mda,2023,8965000000.0000000000
mng,1992,2500000000.0000000000
mng,1993,5954000000.0000000000
mng,1994,15113000000.0000000000
mng,1995,30120000000.0000000000
mng,1996,32715000000.0000000000
mng,1997,36780000000.0000000000
mng,1998,61529000000.0000000000
mng,1999,59041000000.0000000000
mng,2000,79001000000.0000000000
mng,2001,97633000000.0000000000
mng,2002,125999174586.0079956055
mng,2003,155908298008.0000000000
mng,2006,256253309776.5899963379
mng,2007,587626252684.9000244141
mng,2008,338048431039.4099731445
mng,2009,495467201208.4699707031
mng,2010,694208430000.0000000000
mng,2011,976014665568.7399902344
mng,2012,1259981608961.1940917969
mng,2013,1375445500000.0000000000
mng,2014,1763665017586.3601074219
mng,2015,1515835997570.3200683594
mng,2016,1366839500000.0000000000
mng,2017,1873632650100.0000000000
mng,2018,2388952138489.7700195312
mng,2019,4135120437633.8300781250
mng,2020,4093727483975.1328125000
mng,2021,3533275160398.0297851562
mar,1990,5926000000.0000000000
mar,1991,5925000000.0000000000
mar,1992,6212000000.0000000000
mar,1993,10530000000.0000000000
mar,1994,10211000000.0000000000
mar,1995,10177000000.0000000000
mar,1997,9972000000.0000000000
mar,1998,10099000000.0000000000
mar,1999,12356000000.0000000000
