economy,year,dc_dac_usal_cd
swz,2002,-180000.0071525570
swz,2003,980000.0190734860
swz,2004,1230000.0190734901
swz,2005,1679999.9475479100
swz,2006,1850000.0238418600
swz,2007,3480000.0190734901
swz,2008,8680000.3051757794
swz,2009,15569999.6948242001
swz,2010,23250000.0000000000
swz,2011,45250000.0000000000
swz,2012,43610000.6103515998
swz,2013,38110000.6103515998
swz,2014,43669998.1689452976
swz,2015,35709999.0844727010
swz,2016,56069999.6948241964
swz,2017,69300003.0517577976
swz,2018,59549999.2370604947
swz,2019,43630001.0681151971
swz,2020,62090000.1525878981
swz,2021,59229999.5422362983
eth,1960,8000000.0000000000
eth,1961,14000000.0000000000
eth,1962,23000000.0000000000
eth,1963,19000000.0000000000
eth,1964,9000000.0000000000
eth,1965,11310000.4196166992
eth,1966,17290000.9155273028
eth,1967,13380000.1144408993
eth,1968,13890000.3433228005
eth,1969,15000000.0000000000
eth,1970,10000000.0000000000
eth,1971,23000000.0000000000
eth,1972,17000000.0000000000
eth,1973,19000000.0000000000
eth,1974,27000000.0000000000
eth,1975,25000000.0000000000
eth,1976,30000000.0000000000
eth,1977,10000000.0000000000
eth,1978,11000000.0000000000
eth,1979,12000000.0000000000
eth,1980,19000000.0000000000
eth,1981,2000000.0000000000
eth,1982,1000000.0000000000
eth,1983,6000000.0000000000
eth,1984,19000000.0000000000
eth,1985,143000000.0000000000
eth,1986,91000000.0000000000
eth,1987,5000000.0000000000
eth,1988,66000000.0000000000
eth,1989,23000000.0000000000
eth,1990,50000000.0000000000
eth,1991,88000000.0000000000
eth,1992,65000000.0000000000
eth,1993,125000000.0000000000
eth,1994,122000000.0000000000
eth,1995,70000000.0000000000
eth,1996,56000000.0000000000
eth,1997,60000000.0000000000
eth,1998,53229999.5422362983
eth,1999,77349998.4741210938
eth,2000,129820007.3242190033
eth,2001,94419998.1689452976
eth,2002,156429992.6757809818
eth,2003,567799987.7929689884
eth,2004,402299987.7929689884
eth,2005,608609985.3515629768
eth,2006,315779998.7792969942
eth,2007,371730010.9863280058
eth,2008,811369995.1171879768
eth,2009,726039978.0273439884
eth,2010,802630004.8828129768
eth,2011,659280029.2968750000
eth,2012,693400024.4140629768
eth,2013,678780029.2968750000
eth,2014,664840026.8554689884
eth,2015,746429992.6757810116
eth,2016,874890014.6484379768
eth,2017,1026680053.7109400034
eth,2018,821320007.3242189884
eth,2019,865979980.4687500000
eth,2020,794179992.6757810116
eth,2021,1324630004.8828101158
fji,1965,9999.9997764826
fji,1966,9999.9997764826
fji,1967,90000.0035762787
fji,1968,509999.9904632570
fji,1971,1000000.0000000000
fji,1972,1000000.0000000000
fji,1973,1000000.0000000000
fji,1974,1000000.0000000000
fji,1975,1000000.0000000000
fji,1976,1000000.0000000000
fji,1977,1000000.0000000000
fji,1978,1000000.0000000000
fji,1979,1000000.0000000000
fji,1980,2000000.0000000000
fji,1981,3000000.0000000000
fji,1982,2000000.0000000000
fji,1983,2000000.0000000000
fji,1984,2000000.0000000000
fji,1985,1000000.0000000000
fji,1986,1000000.0000000000
fji,1987,1000000.0000000000
fji,1988,3000000.0000000000
fji,1989,1000000.0000000000
fji,1990,1000000.0000000000
fji,1991,1000000.0000000000
fji,1992,1000000.0000000000
fji,1993,2000000.0000000000
fji,1994,1000000.0000000000
fji,1995,2000000.0000000000
fji,1996,1000000.0000000000
fji,1997,1000000.0000000000
fji,1998,209999.9934434890
fji,2001,9999.9997764826
fji,2002,100000.0014901160
fji,2003,930000.0071525570
fji,2004,1620000.0047683700
fji,2005,939999.9976158140
fji,2006,1340000.0333785999
fji,2007,1210000.0381469701
fji,2008,1269999.9809265099
fji,2009,1940000.0572204599
fji,2010,1809999.9427795401
fji,2011,1860000.0143051101
fji,2012,1710000.0381469701
fji,2013,1919999.9570846600
fji,2014,2029999.9713897700
fji,2015,1840000.0333785999
fji,2016,3519999.9809265099
fji,2017,2490000.0095367399
fji,2018,2289999.9618530301
fji,2019,2829999.9237060500
fji,2020,1929999.9475479100
fji,2021,2579999.9237060500
gab,1963,1000000.0000000000
gab,1964,2000000.0000000000
gab,1965,1240000.0095367399
gab,1966,959999.9785423280
gab,1967,1110000.0143051101
gab,1968,560000.0023841860
gab,1980,1000000.0000000000
gab,1981,1000000.0000000000
gab,1982,1000000.0000000000
gab,1983,1000000.0000000000
gab,1984,2000000.0000000000
gab,1985,2000000.0000000000
gab,1986,1000000.0000000000
gab,1987,1000000.0000000000
gab,1988,1000000.0000000000
gab,1989,1000000.0000000000
gab,1990,2000000.0000000000
gab,1991,2000000.0000000000
gab,1992,2000000.0000000000
gab,1993,1000000.0000000000
gab,1994,2000000.0000000000
gab,1995,2000000.0000000000
gab,1996,2000000.0000000000
gab,1997,2000000.0000000000
gab,1998,1860000.0143051101
gab,1999,1700000.0476837200
gab,2000,1340000.0333785999
gab,2001,2250000.0000000000
gab,2002,2259999.9904632601
gab,2003,3480000.0190734901
gab,2004,2880000.1144409203
gab,2005,1789999.9618530299
gab,2006,1129999.9952316300
gab,2007,1049999.9523162800
gab,2008,479999.9892711640
gab,2009,1159999.9666214001
gab,2010,1450000.0476837200
gab,2011,1279999.9713897700
gab,2012,2119999.8855590802
gab,2013,5900000.0953674298
gab,2014,6940000.0572204599
gab,2015,8640000.3433227502
gab,2016,3210000.0381469699
gab,2017,4849999.9046325702
gab,2018,-1320000.0524520900
gab,2019,-7309999.9427795401
gab,2020,1080000.0429153400
gab,2021,2430000.0667571998
gmb,1965,119999.9973177910
gmb,1966,259999.9904632570
gmb,1967,259999.9904632570
gmb,1968,419999.9868869780
gmb,1969,1000000.0000000000
gmb,1971,1000000.0000000000
gmb,1972,1000000.0000000000
gmb,1973,1000000.0000000000
gmb,1974,1000000.0000000000
gmb,1976,1000000.0000000000
gmb,1977,1000000.0000000000
gmb,1978,1000000.0000000000
gmb,1979,2000000.0000000000
gmb,1980,4000000.0000000000
gmb,1981,5000000.0000000000
gmb,1982,6000000.0000000000
gmb,1983,6000000.0000000000
gmb,1984,10000000.0000000000
gmb,1985,10000000.0000000000
gmb,1986,9000000.0000000000
gmb,1987,10000000.0000000000
gmb,1988,11000000.0000000000
gmb,1989,10000000.0000000000
gmb,1990,12000000.0000000000
gmb,1991,6000000.0000000000
gmb,1992,9000000.0000000000
gmb,1993,12000000.0000000000
gmb,1994,8000000.0000000000
gmb,1995,6000000.0000000000
gmb,1996,4000000.0000000000
gmb,1997,5000000.0000000000
gmb,1998,4139999.8664855999
gmb,1999,2430000.0667571998
gmb,2000,3240000.0095367399
gmb,2001,1570000.0524520900
gmb,2002,2809999.9427795401
gmb,2003,3779999.9713897700
gmb,2004,3220000.0286102300
gmb,2005,1990000.0095367399
gmb,2006,4650000.0953674298
gmb,2007,1659999.9666214001
gmb,2008,12039999.9618529994
gmb,2009,4949999.8092651404
gmb,2010,6260000.2288818406
gmb,2011,2539999.9618530301
gmb,2012,2250000.0000000000
gmb,2013,2819999.9332428002
gmb,2014,2000000.0000000000
gmb,2015,2329999.9237060500
gmb,2016,2420000.0762939500
gmb,2017,18690000.5340575986
gmb,2018,2599999.9046325702
gmb,2019,5559999.9427795401
gmb,2020,2700000.0476837200
gmb,2021,2769999.9809265099
geo,1993,72000000.0000000000
geo,1994,53000000.0000000000
geo,1995,52000000.0000000000
geo,1996,55000000.0000000000
geo,1997,32000000.0000000000
geo,1998,22030000.6866455004
geo,1999,30209999.0844726972
geo,2000,74580001.8310547024
geo,2001,94339996.3378905952
geo,2002,133309997.5585940033
geo,2003,74949996.9482422024
geo,2004,92260002.1362304986
geo,2005,72050003.0517577976
geo,2006,103239997.8637699932
geo,2007,86779998.7792969048
geo,2008,402100006.1035159826
geo,2009,279119995.1171880364
geo,2010,204419998.1689450145
geo,2011,164699996.9482419789
geo,2012,137059997.5585940182
geo,2013,175360000.6103519797
geo,2014,150169998.1689450145
geo,2015,90650001.5258789062
geo,2016,80889999.3896483928
geo,2017,93769996.6430664062
geo,2018,98250000.0000000000
geo,2019,93019996.6430664062
geo,2020,69419998.1689452976
geo,2021,70730003.3569335938
gha,1960,2000000.0000000000
gha,1961,2000000.0000000000
gha,1962,2000000.0000000000
gha,1963,13000000.0000000000
gha,1964,8000000.0000000000
gha,1965,33159999.8474121056
gha,1966,39279998.7792969048
gha,1967,23479999.5422362983
gha,1968,23389999.3896484002
gha,1969,31000000.0000000000
gha,1970,23000000.0000000000
gha,1971,17000000.0000000000
gha,1972,20000000.0000000000
gha,1973,12000000.0000000000
gha,1974,1000000.0000000000
gha,1975,4000000.0000000000
gha,1976,12000000.0000000000
gha,1977,14000000.0000000000
gha,1978,8000000.0000000000
gha,1979,22000000.0000000000
gha,1980,19000000.0000000000
gha,1981,22000000.0000000000
gha,1982,11000000.0000000000
gha,1983,7000000.0000000000
gha,1984,18000000.0000000000
gha,1985,11000000.0000000000
gha,1986,8000000.0000000000
gha,1987,5000000.0000000000
gha,1988,6000000.0000000000
gha,1989,23000000.0000000000
gha,1990,13000000.0000000000
gha,1991,25000000.0000000000
gha,1992,27000000.0000000000
gha,1993,46000000.0000000000
gha,1994,53000000.0000000000
gha,1995,54000000.0000000000
gha,1996,30000000.0000000000
gha,1997,44000000.0000000000
gha,1998,34310001.3732910007
gha,1999,40880001.0681151971
gha,2000,63340000.1525878981
gha,2001,53520000.4577637017
gha,2002,68870002.7465820014
gha,2003,83930000.3051757962
gha,2004,80410003.6621094048
gha,2005,66900001.5258789062
gha,2006,68419998.1689452976
gha,2007,70660003.6621094048
gha,2008,79529998.7792969048
gha,2009,150539993.2861330211
gha,2010,205710006.7138669491
gha,2011,303899993.8964840174
gha,2012,211250000.0000000000
gha,2013,113680000.3051760048
gha,2014,139160003.6621090174
gha,2015,184979995.7275390029
gha,2016,227149993.8964839876
gha,2017,231910003.6621090472
gha,2018,217979995.7275390029
gha,2019,197770004.2724609971
gha,2020,205509994.5068359971
gha,2021,240639999.3896479905
grd,1984,20000000.0000000000
grd,1985,24000000.0000000000
grd,1986,11000000.0000000000
grd,1987,3000000.0000000000
grd,1998,140000.0005960460
grd,1999,109999.9994039540
grd,2000,340000.0035762790
grd,2001,189999.9976158140
grd,2002,19999.9995529652
grd,2003,9999.9997764826
grd,2004,370000.0047683721
grd,2005,7110000.1335143996
grd,2006,1750000.0000000000
grd,2007,129999.9952316280
grd,2008,50000.0007450581
grd,2009,79999.9982118607
grd,2010,19999.9995529652
grd,2011,19999.9995529652
grd,2013,500000.0000000000
grd,2015,0.0000000000
grd,2016,500000.0000000000
grd,2017,-39999.9991059303
grd,2018,0.0000000000
grd,2019,9999.9997764826
gtm,1960,16000000.0000000000
gtm,1961,15000000.0000000000
gtm,1962,9000000.0000000000
gtm,1963,10000000.0000000000
gtm,1964,11000000.0000000000
gtm,1965,10939999.5803833008
gtm,1966,8010000.2288818397
gtm,1967,12390000.3433228005
gtm,1968,14079999.9237060994
gtm,1969,11000000.0000000000
gtm,1970,12000000.0000000000
gtm,1971,10000000.0000000000
gtm,1972,16000000.0000000000
gtm,1973,15000000.0000000000
gtm,1974,18000000.0000000000
gtm,1975,23000000.0000000000
gtm,1976,29000000.0000000000
gtm,1977,26000000.0000000000
gtm,1978,13000000.0000000000
gtm,1979,19000000.0000000000
gtm,1980,17000000.0000000000
gtm,1981,18000000.0000000000
gtm,1982,20000000.0000000000
gtm,1983,36000000.0000000000
gtm,1984,29000000.0000000000
gtm,1985,50000000.0000000000
gtm,1986,86000000.0000000000
gtm,1987,155000000.0000000000
gtm,1988,134000000.0000000000
gtm,1989,146000000.0000000000
gtm,1990,88000000.0000000000
gtm,1991,75000000.0000000000
gtm,1992,106000000.0000000000
gtm,1993,72000000.0000000000
gtm,1994,54000000.0000000000
gtm,1995,37000000.0000000000
gtm,1996,-1000000.0000000000
gtm,1997,35000000.0000000000
gtm,1998,33049999.2370604984
gtm,1999,51750000.0000000000
gtm,2000,57959999.0844727010
gtm,2001,63599998.4741211012
gtm,2002,64730003.3569336012
gtm,2003,67940002.4414063096
gtm,2004,53540000.9155272990
gtm,2005,38360000.6103515998
gtm,2006,67250000.0000000000
gtm,2007,45709999.0844727010
gtm,2008,70349998.4741210938
gtm,2009,83889999.3896483928
gtm,2010,100500000.0000000000
gtm,2011,93080001.8310547024
gtm,2012,95489997.8637695014
gtm,2013,102669998.1689449996
gtm,2014,126040000.9155270010
gtm,2015,123500000.0000000000
gtm,2016,133419998.1689449996
gtm,2017,209679992.6757809520
gtm,2018,199710006.7138669491
gtm,2019,183479995.7275390029
gtm,2020,149699996.9482419789
gtm,2021,252410003.6621090472
gin,1961,1000000.0000000000
gin,1962,6000000.0000000000
gin,1963,15000000.0000000000
gin,1964,12000000.0000000000
gin,1965,22370000.8392333984
gin,1966,11909999.8474121001
gin,1967,6570000.1716613797
gin,1968,4500000.0000000000
gin,1969,8000000.0000000000
gin,1970,4000000.0000000000
gin,1971,5000000.0000000000
gin,1972,1000000.0000000000
gin,1973,4000000.0000000000
gin,1974,5000000.0000000000
gin,1975,7000000.0000000000
gin,1976,5000000.0000000000
gin,1977,3000000.0000000000
gin,1978,11000000.0000000000
gin,1979,5000000.0000000000
gin,1980,8000000.0000000000
gin,1981,10000000.0000000000
gin,1982,5000000.0000000000
gin,1983,5000000.0000000000
gin,1984,4000000.0000000000
gin,1985,6000000.0000000000
gin,1986,12000000.0000000000
gin,1987,9000000.0000000000
gin,1988,13000000.0000000000
gin,1989,4000000.0000000000
gin,1991,15000000.0000000000
gin,1992,14000000.0000000000
gin,1993,14000000.0000000000
gin,1994,33000000.0000000000
gin,1995,28000000.0000000000
gin,1996,24000000.0000000000
gin,1997,22000000.0000000000
gin,1998,13840000.1525878999
gin,1999,21790000.9155273028
gin,2000,25680000.3051757999
gin,2001,34909999.8474121019
gin,2002,47650001.5258788988
gin,2003,44369998.9318848029
gin,2004,47650001.5258788988
gin,2005,43599998.4741211012
gin,2006,34849998.4741211012
gin,2007,24739999.7711182013
gin,2008,43310001.3732910007
gin,2009,34860000.6103515998
gin,2010,21829999.9237060994
gin,2011,16239999.7711181995
gin,2012,19930000.3051757999
gin,2013,27110000.6103515998
gin,2014,41500000.0000000000
gin,2015,76720001.2207030952
gin,2016,125430000.3051760048
gin,2017,74040000.9155272990
gin,2018,78580001.8310547024
gin,2019,60549999.2370604947
gin,2020,43220001.2207030952
gin,2021,43279998.7792969048
gnb,1976,1000000.0000000000
gnb,1977,2000000.0000000000
gnb,1978,5000000.0000000000
gnb,1979,1000000.0000000000
gnb,1980,2000000.0000000000
gnb,1981,8000000.0000000000
gnb,1982,4000000.0000000000
gnb,1983,2000000.0000000000
gnb,1984,3000000.0000000000
gnb,1985,2000000.0000000000
gnb,1986,3000000.0000000000
gnb,1987,4000000.0000000000
gnb,1988,2000000.0000000000
gnb,1989,3000000.0000000000
gnb,1990,7000000.0000000000
gnb,1991,4000000.0000000000
gnb,1992,4000000.0000000000
gnb,1993,4000000.0000000000
gnb,1994,6000000.0000000000
gnb,1995,6000000.0000000000
gnb,1996,6000000.0000000000
gnb,1997,11000000.0000000000
gnb,1998,10279999.7329712007
gnb,1999,3859999.8950958299
gnb,2000,560000.0023841860
gnb,2001,100000.0014901160
gnb,2002,3750000.0000000000
gnb,2003,2369999.8855590802
gnb,2004,109999.9994039540
gnb,2005,1379999.9952316300
gnb,2006,5539999.9618530301
gnb,2007,6300000.1907348596
gnb,2008,670000.0166893010
gnb,2009,1139999.9856948899
gnb,2010,6519999.9809265099
gnb,2011,1730000.0190734901
gnb,2012,11939999.5803833008
gnb,2013,8119999.8855590802
gnb,2014,2750000.0000000000
gnb,2015,3400000.0953674298
gnb,2016,8689999.5803833008
gnb,2017,10340000.1525878999
gnb,2018,3450000.0476837200
gnb,2019,750000.0000000000
gnb,2020,4920000.0762939500
gnb,2021,6210000.0381469699
guy,1961,1000000.0000000000
guy,1962,1000000.0000000000
guy,1963,1000000.0000000000
guy,1964,1000000.0000000000
guy,1965,3220000.0286102300
guy,1966,2920000.0762939500
guy,1967,6530000.2098083496
guy,1968,8380000.1144409198
guy,1969,10000000.0000000000
guy,1970,5000000.0000000000
guy,1971,9000000.0000000000
guy,1972,6000000.0000000000
guy,1973,3000000.0000000000
guy,1974,2000000.0000000000
guy,1975,4000000.0000000000
guy,1976,5000000.0000000000
guy,1977,6000000.0000000000
guy,1978,5000000.0000000000
guy,1979,5000000.0000000000
guy,1980,5000000.0000000000
guy,1981,6000000.0000000000
guy,1982,6000000.0000000000
guy,1983,4000000.0000000000
guy,1984,1000000.0000000000
guy,1985,1000000.0000000000
guy,1986,4000000.0000000000
guy,1987,8000000.0000000000
guy,1988,6000000.0000000000
guy,1989,5000000.0000000000
guy,1990,-17000000.0000000000
guy,1991,2000000.0000000000
guy,1992,9000000.0000000000
guy,1993,7000000.0000000000
guy,1994,6000000.0000000000
guy,1995,8000000.0000000000
guy,1996,11000000.0000000000
guy,1997,21000000.0000000000
guy,1998,11789999.9618529994
guy,1999,15199999.8092650995
guy,2000,7579999.9237060500
guy,2001,15750000.0000000000
guy,2002,11510000.2288818005
guy,2003,8390000.3433227502
guy,2004,19709999.0844726972
guy,2005,17600000.3814697005
guy,2006,23549999.2370605022
guy,2007,21139999.3896484002
guy,2008,25569999.6948242001
guy,2009,26079999.9237060994
guy,2010,21639999.3896484002
guy,2011,17920000.0762939006
guy,2012,17040000.9155273028
guy,2013,9720000.2670288105
guy,2014,9489999.7711181603
guy,2015,6449999.8092651404
guy,2016,7690000.0572204599
guy,2017,6010000.2288818406
guy,2018,5150000.0953674298
guy,2019,3730000.0190734901
guy,2020,2509999.9904632601
guy,2021,5889999.8664856004
hti,1960,10000000.0000000000
hti,1961,14000000.0000000000
hti,1962,5000000.0000000000
hti,1963,2000000.0000000000
hti,1964,3000000.0000000000
hti,1965,4659999.8474121103
hti,1966,3329999.9237060500
hti,1967,3089999.9141693101
hti,1968,4599999.9046325702
hti,1969,3000000.0000000000
hti,1970,5000000.0000000000
hti,1971,4000000.0000000000
hti,1972,4000000.0000000000
hti,1973,4000000.0000000000
hti,1974,5000000.0000000000
hti,1975,11000000.0000000000
hti,1976,18000000.0000000000
hti,1977,28000000.0000000000
hti,1978,27000000.0000000000
hti,1979,28000000.0000000000
hti,1980,35000000.0000000000
hti,1981,40000000.0000000000
hti,1982,43000000.0000000000
hti,1983,42000000.0000000000
hti,1984,42000000.0000000000
hti,1985,56000000.0000000000
hti,1986,84000000.0000000000
hti,1987,93000000.0000000000
hti,1988,41000000.0000000000
hti,1989,68000000.0000000000
hti,1990,50000000.0000000000
hti,1991,66000000.0000000000
hti,1992,38000000.0000000000
hti,1993,57000000.0000000000
hti,1994,541000000.0000000000
hti,1995,382000000.0000000000
hti,1996,67000000.0000000000
hti,1997,88000000.0000000000
hti,1998,82930000.3051757962
hti,1999,91730003.3569335938
hti,2000,91040000.9155272990
hti,2001,81110000.6103516072
hti,2002,69879997.2534179986
hti,2003,94739997.8637695014
hti,2004,91230003.3569335938
hti,2005,140600006.1035159826
hti,2006,190710006.7138669491
hti,2007,202240005.4931640029
hti,2008,259089996.3378910124
hti,2009,319559997.5585939884
hti,2010,1077900024.4140601158
hti,2011,599820007.3242189884
hti,2012,424089996.3378910422
hti,2013,400480010.9863280058
hti,2014,312440002.4414060116
hti,2015,398959991.4550780058
hti,2016,424700012.2070310116
hti,2017,416790008.5449219942
hti,2018,334049987.7929689884
hti,2019,224509994.5068359971
hti,2020,269920013.4277340174
hti,2021,258230010.9863280058
hnd,1960,5000000.0000000000
hnd,1961,7000000.0000000000
hnd,1962,4000000.0000000000
hnd,1963,5000000.0000000000
hnd,1964,4000000.0000000000
hnd,1965,9909999.8474121094
hnd,1966,7389999.8664856004
hnd,1967,6219999.7901916504
hnd,1968,7900000.0953674298
hnd,1969,10000000.0000000000
hnd,1970,10000000.0000000000
hnd,1971,8000000.0000000000
hnd,1972,9000000.0000000000
hnd,1973,9000000.0000000000
hnd,1974,11000000.0000000000
hnd,1975,23000000.0000000000
hnd,1976,17000000.0000000000
hnd,1977,15000000.0000000000
hnd,1978,16000000.0000000000
hnd,1979,27000000.0000000000
hnd,1980,19000000.0000000000
hnd,1981,35000000.0000000000
hnd,1982,68000000.0000000000
hnd,1983,64000000.0000000000
hnd,1984,123000000.0000000000
hnd,1985,161000000.0000000000
hnd,1986,175000000.0000000000
hnd,1987,153000000.0000000000
hnd,1988,155000000.0000000000
hnd,1989,102000000.0000000000
hnd,1990,215000000.0000000000
hnd,1991,112000000.0000000000
hnd,1992,87000000.0000000000
hnd,1993,68000000.0000000000
hnd,1994,42000000.0000000000
hnd,1995,46000000.0000000000
hnd,1996,27000000.0000000000
hnd,1997,28000000.0000000000
hnd,1998,49180000.3051758036
hnd,1999,86080001.8310547024
hnd,2000,110290000.9155270010
hnd,2001,201259994.5068359971
hnd,2002,97250000.0000000000
hnd,2003,70110000.6103516072
hnd,2004,112080001.8310550004
hnd,2005,88379997.2534179986
hnd,2006,84099998.4741210938
hnd,2007,71099998.4741210938
hnd,2008,96330001.8310547024
hnd,2009,128759994.5068359971
hnd,2010,100839996.3378909975
hnd,2011,46360000.6103515998
hnd,2012,52650001.5258788988
hnd,2013,90910003.6621094048
hnd,2014,80449996.9482422024
hnd,2015,110379997.2534179986
hnd,2016,107290000.9155270010
hnd,2017,120309997.5585940033
hnd,2018,161380004.8828130066
hnd,2019,126279998.7792969942
hnd,2020,85370002.7465820014
hnd,2021,174669998.1689450145
hkg,1960,5000000.0000000000
hkg,1961,5000000.0000000000
hkg,1962,2000000.0000000000
hkg,1963,4000000.0000000000
hkg,1965,1899999.9761581400
hkg,1966,1710000.0381469701
hkg,1967,1429999.9475479100
hkg,1968,870000.0047683720
hkg,1969,1000000.0000000000
hkg,1975,-1000000.0000000000
hkg,2001,9999.9997764826
hkg,2003,500000.0000000000
hkg,2004,189999.9976158140
hun,1990,1000000.0000000000
hun,1991,2000000.0000000000
hun,1992,38000000.0000000000
hun,1993,2000000.0000000000
hun,1994,3000000.0000000000
hun,1995,4000000.0000000000
hun,1996,10000000.0000000000
hun,1997,1000000.0000000000
hun,1998,2130000.1144409203
hun,1999,5110000.1335143996
hun,2000,1980000.0190734901
hun,2001,2509999.9904632601
hun,2002,1879999.9952316300
hun,2003,1490000.0095367399
hun,2004,1509999.9904632601
ind,1960,524000000.0000000000
ind,1961,376000000.0000000000
ind,1962,535000000.0000000000
ind,1963,740000000.0000000000
ind,1964,861000000.0000000000
ind,1965,857369995.1171879768
ind,1966,734270019.5312500000
ind,1967,828580017.0898439884
ind,1968,592169982.9101560116
ind,1969,498000000.0000000000
ind,1970,418000000.0000000000
ind,1971,454000000.0000000000
ind,1972,104000000.0000000000
ind,1973,84000000.0000000000
ind,1974,91000000.0000000000
ind,1975,225000000.0000000000
ind,1976,135000000.0000000000
ind,1977,64000000.0000000000
ind,1978,83000000.0000000000
ind,1979,94000000.0000000000
ind,1980,83000000.0000000000
ind,1981,183000000.0000000000
ind,1982,39000000.0000000000
ind,1983,58000000.0000000000
ind,1984,65000000.0000000000
ind,1985,29000000.0000000000
ind,1986,49000000.0000000000
ind,1987,39000000.0000000000
ind,1988,91000000.0000000000
ind,1989,69000000.0000000000
ind,1990,-24000000.0000000000
ind,1991,27000000.0000000000
ind,1992,11000000.0000000000
ind,1993,20000000.0000000000
ind,1994,6000000.0000000000
ind,1995,16000000.0000000000
ind,1996,6000000.0000000000
ind,1997,29000000.0000000000
ind,1998,3029999.9713897700
ind,1999,8130000.1144409198
ind,2000,14550000.1907349005
ind,2001,-17309999.4659424014
ind,2002,-3789999.9618530301
ind,2003,35979999.5422362983
ind,2004,50509998.3215332031
ind,2005,57130001.0681151971
ind,2006,96839996.3378905952
ind,2007,84870002.7465820014
ind,2008,52060001.3732910007
ind,2009,48119998.9318848029
ind,2010,62799999.2370604947
ind,2011,82819999.6948242038
ind,2012,57700000.7629395127
ind,2013,71940002.4414063096
ind,2014,78169998.1689452976
ind,2015,60450000.7629395127
ind,2016,91069999.6948242038
ind,2017,109889999.3896480054
ind,2018,117839996.3378909975
ind,2019,72199996.9482422024
ind,2020,68010002.1362304986
ind,2021,132339996.3378909975
idn,1960,44000000.0000000000
idn,1961,53000000.0000000000
idn,1962,88000000.0000000000
idn,1963,77000000.0000000000
idn,1964,31000000.0000000000
idn,1965,-2920000.0762939500
idn,1966,26510000.2288817987
idn,1967,44750000.0000000000
idn,1968,122919998.1689449996
idn,1969,151000000.0000000000
idn,1970,186000000.0000000000
idn,1971,227000000.0000000000
idn,1972,158000000.0000000000
idn,1973,158000000.0000000000
idn,1974,82000000.0000000000
idn,1975,91000000.0000000000
idn,1976,127000000.0000000000
idn,1977,102000000.0000000000
idn,1978,142000000.0000000000
idn,1979,181000000.0000000000
idn,1980,117000000.0000000000
idn,1981,103000000.0000000000
idn,1982,72000000.0000000000
idn,1983,80000000.0000000000
idn,1984,61000000.0000000000
idn,1985,43000000.0000000000
idn,1986,46000000.0000000000
idn,1987,36000000.0000000000
idn,1988,22000000.0000000000
idn,1989,31000000.0000000000
idn,1990,31000000.0000000000
idn,1991,18000000.0000000000
idn,1992,-1000000.0000000000
idn,1993,-6000000.0000000000
idn,1994,-17000000.0000000000
idn,1995,-7000000.0000000000
idn,1996,-57000000.0000000000
idn,1997,-51000000.0000000000
idn,1998,36580001.8310547024
idn,1999,207259994.5068359971
idn,2000,174190002.4414059818
idn,2001,141009994.5068359971
idn,2002,225750000.0000000000
idn,2003,210880004.8828130066
idn,2004,68870002.7465820014
idn,2005,155639999.3896480203
idn,2006,190100006.1035160124
idn,2007,117339996.3378909975
idn,2008,115120002.7465820014
idn,2009,121290000.9155270010
idn,2010,177360000.6103519797
idn,2011,154490005.4931640029
idn,2012,127970001.2207030058
idn,2013,149610000.6103519797
idn,2014,152690002.4414059818
idn,2015,130529998.7792969942
idn,2016,216570007.3242190480
idn,2017,356510009.7656250000
idn,2018,215130004.8828130066
idn,2019,102760002.1362300068
idn,2020,128339996.3378909975
idn,2021,108919998.1689449996
irn,1960,31000000.0000000000
irn,1961,129000000.0000000000
irn,1962,46000000.0000000000
irn,1963,19000000.0000000000
irn,1964,-7000000.0000000000
irn,1965,7159999.8474121103
irn,1966,-8539999.9618530292
irn,1967,-2730000.0190734901
irn,1968,-9119999.8855590802
irn,1969,-4000000.0000000000
irn,1970,-8000000.0000000000
irn,1971,-15000000.0000000000
irn,1972,-8000000.0000000000
irn,1973,-15000000.0000000000
irn,1974,-13000000.0000000000
irn,1975,-13000000.0000000000
irn,1976,-14000000.0000000000
irn,1977,-11000000.0000000000
irn,1978,-8000000.0000000000
irn,1979,-8000000.0000000000
irn,1988,-4000000.0000000000
irn,1991,-25000000.0000000000
irn,1996,-21000000.0000000000
irn,2002,230000.0041723250
irn,2003,529999.9713897710
irn,2004,4750000.0000000000
irn,2005,3789999.9618530301
irn,2006,2299999.9523162800
irn,2007,2190000.0572204599
irn,2008,2700000.0476837200
irn,2009,730000.0190734860
irn,2010,1559999.9427795401
irn,2011,1309999.9427795401
irn,2012,949999.9880790710
irn,2013,589999.9737739559
irn,2014,1039999.9618530300
irn,2015,670000.0166893010
irn,2016,3319999.9332428002
irn,2017,479999.9892711640
irn,2018,5480000.0190734901
irn,2019,1389999.9856948899
irq,1960,1000000.0000000000
irq,1962,1000000.0000000000
irq,1963,4000000.0000000000
irq,1964,12000000.0000000000
irq,1965,6480000.0190734901
irq,1966,1029999.9713897700
irq,1967,1450000.0476837200
irq,1968,-870000.0047683720
irq,1969,-1000000.0000000000
irq,1970,-1000000.0000000000
irq,1972,-1000000.0000000000
irq,1973,-1000000.0000000000
irq,1974,-1000000.0000000000
irq,1975,-1000000.0000000000
irq,1976,-1000000.0000000000
irq,1977,-1000000.0000000000
irq,1978,-1000000.0000000000
