economy,year,se_enr_prim_fm_zs
geo,1992,1.0074000359
geo,1993,1.0058499575
geo,1994,0.9363899827
geo,1995,0.9870200157
geo,1996,1.0134700537
geo,1997,0.9978100061
geo,1998,1.0191700459
geo,1999,1.0270299911
geo,2000,1.0346900225
geo,2001,1.0760400295
geo,2002,1.0855499506
geo,2003,1.0593999624
geo,2004,1.0328700542
geo,2005,1.0410799980
geo,2006,1.0723199844
geo,2007,1.0095700026
geo,2008,1.0095299482
geo,2009,1.0081100464
geo,2010,1.0142099857
geo,2011,1.0107799768
geo,2012,0.9913300276
geo,2013,0.9898800254
geo,2014,0.9909399748
geo,2015,1.0015000105
geo,2016,1.0032999516
geo,2017,1.0108100176
geo,2018,1.0115300417
geo,2019,1.0077300072
geo,2020,1.0050400496
deu,1992,1.0094000101
deu,1993,0.9921500087
deu,1994,0.9917100072
deu,1995,0.9914100170
deu,1996,0.9895399809
deu,1997,0.9887599945
deu,1998,0.9875500202
deu,1999,0.9884700179
deu,2000,0.9896500111
deu,2001,0.9904400110
deu,2002,0.9904800057
deu,2003,0.9926499724
deu,2004,0.9935600162
deu,2005,0.9959999919
deu,2006,0.9954699874
deu,2007,0.9946900010
deu,2008,0.9929599762
deu,2009,0.9938099980
deu,2010,0.9943199754
deu,2011,0.9933199883
deu,2012,0.9973700047
deu,2013,0.9945899844
deu,2014,0.9965299964
deu,2015,0.9987300038
deu,2016,1.0002599955
deu,2017,1.0025700331
deu,2018,1.0072200298
deu,2019,1.0083899498
gha,1971,0.8400599957
gha,1972,0.8284599781
gha,1973,0.8231599927
gha,1974,0.8348799944
gha,1975,0.8120499849
gha,1976,0.8025000095
gha,1977,0.8039799929
gha,1978,0.7998600006
gha,1979,0.8102700114
gha,1980,0.8186500072
gha,1981,0.8275499940
gha,1982,0.8214799762
gha,1983,0.8205199838
gha,1984,0.8205599785
gha,1985,0.8017899990
gha,1987,0.7871500254
gha,1988,0.8261500001
gha,1989,0.8340200186
gha,1990,0.8431500196
gha,1991,0.8553199768
gha,1992,0.8714500070
gha,1993,0.8821300268
gha,1994,0.8886799812
gha,1995,0.8986099958
gha,1999,0.9231500030
gha,2000,0.9312899709
gha,2001,0.9413099885
gha,2002,0.9415000081
gha,2003,0.9462199807
gha,2004,0.9406099916
gha,2005,0.9595699906
gha,2006,0.9813299775
gha,2007,0.9827299714
gha,2008,0.9836000204
gha,2009,0.9838799834
gha,2011,0.9906499982
gha,2012,0.9980800152
gha,2013,0.9992700219
gha,2014,0.9994099736
gha,2015,0.9996399879
gha,2016,1.0123399496
gha,2017,1.0101000071
gha,2018,1.0121599436
gha,2019,1.0138599873
gha,2020,1.0175900459
gib,1971,1.0128699541
gib,1972,1.0144699812
gib,1973,0.9983999729
gib,1974,1.0412199497
gib,1975,1.0169800520
gib,1976,1.0353900194
gib,1977,1.0300699472
gib,1978,1.0921200514
gib,1979,1.0841499567
gib,1980,1.0956599712
gib,1981,1.0558500290
gib,1982,1.0526000261
gib,1983,1.0198899508
gib,1984,1.0157599449
gib,1985,0.9874699712
gib,1997,0.9490500093
gib,1999,0.7309200168
gib,2000,0.9931600094
gib,2001,0.9965699911
gib,2008,1.0264699459
gib,2009,1.0170300007
gib,2016,0.9939399958
gib,2017,1.0033999681
gib,2019,1.0216200352
gib,2020,1.0930800438
grc,1971,0.9829900265
grc,1972,0.9870700240
grc,1973,0.9908000231
grc,1974,0.9950299859
grc,1975,0.9998999834
grc,1976,1.0065000057
grc,1977,1.0097999573
grc,1978,1.0117199421
grc,1979,1.0061000586
grc,1980,1.0011399984
grc,1981,1.0050499439
grc,1982,1.0020200014
grc,1983,1.0051100254
grc,1984,1.0051699877
grc,1985,1.0042699575
grc,1986,1.0046499968
grc,1987,1.0025800467
grc,1988,1.0035300255
grc,1989,1.0013400316
grc,1990,0.9968000054
grc,1991,0.9976199865
grc,1992,1.0026600361
grc,1993,1.0040600300
grc,1994,1.0027099848
grc,1995,1.0193599463
grc,1996,1.0041999817
grc,1997,1.0054899454
grc,1998,1.0034699440
grc,1999,1.0015900135
grc,2000,0.9998800159
grc,2001,0.9990800023
grc,2002,0.9900599718
grc,2003,0.9862899780
grc,2004,0.9761099815
grc,2005,0.9786099792
grc,2006,0.9773600101
grc,2007,0.9809200168
grc,2010,0.9771299958
grc,2011,0.9797300100
grc,2012,0.9804199934
grc,2013,0.9826899767
grc,2014,0.9881799817
grc,2015,0.9910399914
grc,2016,0.9957699776
grc,2017,1.0002900362
grc,2018,1.0034400225
grc,2019,1.0050699711
grd,1971,0.9873999953
grd,1972,0.9972900152
grd,1973,0.9963700175
grd,1974,0.9875900149
grd,1975,0.9456499815
grd,1976,0.9252300262
grd,1977,0.9302999973
grd,1978,0.9294000268
grd,1979,0.9307000041
grd,1980,0.9278799891
grd,1981,0.9465299845
grd,1982,0.9416999817
grd,1983,0.9509099722
grd,1984,0.9512900114
grd,1985,0.9438700080
grd,1986,0.8225600123
grd,1988,0.9125900269
grd,1993,0.9791899920
grd,1994,0.9285200238
grd,1995,0.9175199866
grd,1996,0.9698899984
grd,1997,0.9834300280
grd,1998,0.9251999855
grd,1999,0.9670199752
grd,2000,0.9634600282
grd,2001,0.9486299753
grd,2002,0.9499499798
grd,2003,1.0017299652
grd,2004,0.9652699828
grd,2005,0.9710299969
grd,2007,0.9778699875
grd,2008,0.9409599900
grd,2009,0.9342799783
grd,2010,0.9562799931
grd,2013,0.9563300014
grd,2014,0.9817100167
grd,2015,0.9644200206
grd,2016,0.9694799781
grd,2017,0.9525600076
grd,2018,0.9845899940
gtm,1970,0.8260899782
gtm,1971,0.8250899911
gtm,1972,0.8278200030
gtm,1973,0.8276100159
gtm,1974,0.8400200009
gtm,1975,0.8412399888
gtm,1976,0.8468300104
gtm,1977,0.8465499878
gtm,1978,0.8512499928
gtm,1979,0.8463400006
gtm,1980,0.8470500112
gtm,1981,0.8506299853
gtm,1982,0.8706300259
gtm,1983,0.8546000123
gtm,1985,0.8470699787
gtm,1986,0.8490099907
gtm,1991,0.8691800237
gtm,1992,0.8681300282
gtm,1993,0.8693100214
gtm,1994,0.8635200262
gtm,1995,0.8664199710
gtm,1996,0.8659499884
gtm,1997,0.8703100085
gtm,1998,0.8770099878
gtm,1999,0.8783000112
gtm,2000,0.9042199850
gtm,2001,0.9113600254
gtm,2002,0.9208300114
gtm,2004,0.9320600033
gtm,2005,0.9382900000
gtm,2006,0.9451000094
gtm,2007,0.9530900121
gtm,2008,0.9588900208
gtm,2009,0.9714599848
gtm,2010,0.9797199965
gtm,2011,0.9840000272
gtm,2012,0.9782900214
gtm,2013,0.9724199772
gtm,2014,0.9705299735
gtm,2015,0.9689400196
gtm,2016,0.9677399993
gtm,2017,0.9698600173
gtm,2018,0.9742000103
gtm,2019,0.9781200290
gtm,2020,0.9816399813
gin,1971,0.4578300118
gin,1972,0.5565999746
gin,1973,0.4572499990
gin,1974,0.4548999965
gin,1975,0.4503400028
gin,1976,0.5013899803
gin,1977,0.5205299854
gin,1978,0.5082799792
gin,1979,0.5227199793
gin,1981,0.4954699874
gin,1982,0.4864200056
gin,1983,0.4768700004
gin,1984,0.4733600020
gin,1985,0.4546500146
gin,1986,0.4601199925
gin,1987,0.4406799972
gin,1988,0.4455200136
gin,1989,0.4429500103
gin,1990,0.4470199943
gin,1991,0.4597800076
gin,1992,0.4604099989
gin,1993,0.4656299949
gin,1994,0.4873299897
gin,1995,0.5065100193
gin,1996,0.5261300206
gin,1997,0.5637800097
gin,1998,0.5890700221
gin,1999,0.6201199889
gin,2000,0.6683400273
gin,2001,0.7048000097
gin,2002,0.7288900018
gin,2003,0.7547000051
gin,2004,0.7760599852
gin,2005,0.8014799953
gin,2006,0.8266100287
gin,2007,0.8400400281
gin,2008,0.8371700048
gin,2009,0.8405500054
gin,2010,0.8232799768
gin,2011,0.8518499732
gin,2012,0.8421499729
gin,2013,0.8429700136
gin,2014,0.8461400270
gin,2016,0.8193100095
gin,2020,0.8480700254
gnb,1971,0.4221799970
gnb,1972,0.6466900110
gnb,1973,0.7670900226
gnb,1976,0.5345000029
gnb,1978,0.4774399996
gnb,1979,0.4556800127
gnb,1980,0.4546799958
gnb,1981,0.4611000121
gnb,1982,0.4623099864
gnb,1983,0.4842599928
gnb,1984,0.5015599728
gnb,1985,0.5121899843
gnb,1987,0.5406100154
gnb,1988,0.5378100276
gnb,1989,0.5515800118
gnb,1992,0.5466300249
gnb,1993,0.5506700277
gnb,1994,0.5609300137
gnb,1995,0.5745599866
gnb,1996,0.5741199851
gnb,1997,0.5734099746
gnb,1998,0.5737299919
gnb,2000,0.6668199897
gnb,2010,0.9311100245
guy,1971,0.9835799932
guy,1972,0.9883800149
guy,1973,0.9948599935
guy,1974,0.9975500107
guy,1976,0.9964200258
guy,1977,0.9944700003
guy,1978,1.0025000572
guy,1979,0.9913399816
guy,1980,0.9945799708
guy,1981,0.9943400025
guy,1982,0.9964200258
guy,1984,1.0073900223
guy,1985,1.0223300457
guy,1986,0.9976099730
guy,1987,0.9912499785
guy,1988,0.9803799987
guy,1989,0.9747700095
guy,1991,0.9740899801
guy,1992,0.9735500216
guy,1993,0.9811699986
guy,1995,0.9739999771
guy,1996,0.9726799726
guy,1997,0.9718199968
guy,1999,0.9648500085
guy,2000,0.9561700225
guy,2001,0.9715800285
guy,2003,0.9889400005
guy,2005,0.9954599738
guy,2007,0.9842000008
guy,2008,0.9857199788
guy,2009,0.9758099914
guy,2010,0.9702699780
guy,2011,0.9622899890
guy,2012,0.9639300108
hti,1978,0.8519600034
hti,1979,0.8573799729
hti,1980,0.8607299924
hti,1981,0.8619800210
hti,1982,0.8724799752
hti,1983,0.8838999867
hti,1984,0.8869199753
hti,1985,0.8723300099
hti,1986,0.8888300061
hti,1987,0.9405099750
hti,1992,0.9517999887
hti,1993,0.9468600154
hti,1994,0.9463400245
hti,1995,0.9455400109
hti,1996,0.9446300268
hti,1997,0.9475700259
hti,1998,0.9710299969
hnd,1970,1.0028799772
hnd,1971,0.9901000261
hnd,1972,0.9973700047
hnd,1973,0.9986600280
hnd,1974,1.0089800358
hnd,1975,0.9759699702
hnd,1976,0.9974200130
hnd,1977,1.0017900467
hnd,1978,0.9956300259
hnd,1979,0.9988700151
hnd,1980,0.9982500076
hnd,1981,0.9887199998
hnd,1982,0.9893199801
hnd,1983,0.9999399781
hnd,1984,1.0035099983
hnd,1985,1.0030900240
hnd,1986,1.0203900337
hnd,1988,1.0025000572
hnd,1990,1.0076299906
hnd,1991,1.0121599436
hnd,1992,1.0100300312
hnd,1993,1.0063099861
hnd,1994,1.0063400269
hnd,1995,1.0071899891
hnd,1996,1.0217800140
hnd,1997,1.0194599628
hnd,1998,1.0426299572
hnd,1999,1.0181599855
hnd,2000,1.0155700445
hnd,2003,0.9908599854
hnd,2004,0.9955400229
hnd,2005,0.9991999865
hnd,2006,0.9981399775
hnd,2007,1.0021899939
hnd,2008,0.9996100068
hnd,2009,0.9994699955
hnd,2010,1.0004999638
hnd,2011,0.9980400205
hnd,2012,0.9962700009
hnd,2013,0.9913700223
hnd,2014,0.9852399826
hnd,2015,0.9943900108
hnd,2016,0.9954800010
hnd,2017,0.9993799925
hnd,2019,1.0007200241
hnd,2020,1.0074900389
hkg,1971,0.9561100006
hkg,1972,0.9646599889
hkg,1973,0.9667800069
hkg,1974,0.9655900002
hkg,1975,0.9672600031
hkg,1976,0.9786199927
hkg,1977,0.9778500199
hkg,1978,0.9820799828
hkg,1979,0.9851800203
hkg,1980,0.9820500016
hkg,1981,0.9789800048
hkg,1982,0.9932699800
hkg,1983,0.9965999722
hkg,1984,0.9962199926
hkg,1985,0.9955000281
hkg,1986,0.9926900268
hkg,1987,0.9855800271
hkg,1988,0.9925299883
hkg,1995,1.0138700008
hkg,1996,0.9992700219
hkg,1998,0.9985200167
hkg,2012,1.0023399591
hkg,2013,1.0025199652
hkg,2014,1.0089099407
hkg,2015,1.0176199675
hkg,2016,1.0300400257
hkg,2017,1.0412100554
hkg,2018,1.0447800159
hkg,2019,1.0491100550
hkg,2020,1.0424000025
hun,1971,0.9793699980
hun,1972,0.9883800149
hun,1973,0.9921399951
hun,1974,0.9944300056
hun,1975,1.0015399456
hun,1976,1.0010499954
hun,1977,1.0053299665
hun,1978,1.0020200014
hun,1979,1.0028799772
hun,1980,1.0010499954
hun,1981,1.0012899637
hun,1982,1.0016800165
hun,1983,1.0007900000
hun,1984,0.9997199774
hun,1985,1.0000699759
hun,1986,0.9967100024
hun,1987,0.9982799888
hun,1988,1.0005799532
hun,1989,0.9992200136
hun,1990,0.9945300221
hun,1991,0.9930999875
hun,1992,0.9914600253
hun,1994,0.9853100181
hun,1995,0.9856500030
hun,1996,0.9835799932
hun,1997,0.9811099768
hun,1998,0.9827399850
hun,1999,0.9797499776
hun,2000,0.9810900092
hun,2001,0.9815499783
hun,2002,0.9821599722
hun,2003,0.9845100045
hun,2004,0.9842399955
hun,2005,0.9795899987
hun,2006,0.9823099971
hun,2007,0.9822199941
hun,2008,0.9869300127
hun,2009,0.9914900064
hun,2010,0.9935299754
hun,2011,0.9953100085
hun,2012,0.9945499897
hun,2013,0.9922400117
hun,2014,0.9930599928
hun,2015,0.9968000054
hun,2016,0.9975399971
hun,2017,0.9941899776
hun,2018,0.9929599762
hun,2019,0.9865800142
isl,1971,0.9969400167
isl,1972,0.9982100129
isl,1973,0.9978100061
isl,1974,1.0028400421
isl,1975,1.0037900209
isl,1976,0.9958599806
isl,1977,1.0036300421
isl,1983,1.0015200377
isl,1984,1.0008499622
isl,1986,1.0000900030
isl,1987,0.9953399897
isl,1988,0.9994999766
isl,1989,1.0044699907
isl,1993,0.9966099858
isl,1994,0.9997299910
isl,1995,0.9982100129
isl,1996,1.0090399981
isl,1997,1.0076400042
isl,1998,0.9932100177
isl,1999,0.9755100012
isl,2000,0.9776999950
isl,2001,0.9834499955
isl,2002,0.9840999842
isl,2003,0.9792000055
isl,2004,0.9769099951
isl,2005,0.9760299921
isl,2006,0.9914500117
isl,2007,1.0064799786
isl,2008,1.0068399906
isl,2009,1.0045900345
isl,2010,1.0065399408
isl,2011,1.0034500360
isl,2012,1.0040899515
isl,2013,0.9933400154
isl,2014,0.9903699756
isl,2015,0.9990400076
isl,2016,0.9990000129
isl,2017,0.9999499917
isl,2018,0.9975500107
isl,2019,1.0042999983
ind,1971,0.6425300241
ind,1972,0.6449599862
ind,1973,0.6533399820
ind,1974,0.6540899873
ind,1975,0.6561400294
ind,1976,0.6612200141
ind,1977,0.6634200215
ind,1978,0.6521599889
ind,1979,0.6648600101
ind,1980,0.6685900092
ind,1981,0.6756299734
ind,1982,0.6756299734
ind,1983,0.6841099858
ind,1984,0.6880800128
ind,1985,0.7044199705
ind,1986,0.7270200253
ind,1987,0.7415400147
ind,1988,0.7483199835
ind,1989,0.7339400053
ind,1990,0.7474600077
ind,1991,0.7723699808
ind,1992,0.7843999863
ind,1993,0.8162400126
ind,1994,0.8257899880
ind,1995,0.8275799751
ind,1996,0.8377400041
ind,1997,0.8460999727
ind,1998,0.8513000011
ind,1999,0.8534799814
ind,2000,0.8588299751
ind,2001,0.8683999777
ind,2002,0.8854500055
ind,2003,0.9861500263
ind,2007,0.9929999709
ind,2008,1.0199099779
ind,2009,1.0322300196
ind,2010,1.0279699564
ind,2011,1.0352499485
ind,2012,1.0388300419
ind,2013,1.1181099415
ind,2014,1.1139299870
ind,2015,1.1161799431
ind,2016,1.1610399485
ind,2017,1.1472500563
ind,2019,1.0195800066
ind,2020,1.0194100142
idn,1970,0.8614699841
idn,1971,0.8410300016
idn,1972,0.8446300030
idn,1973,0.8295699954
idn,1974,0.8099799752
idn,1975,0.8570899963
idn,1976,0.8811299801
idn,1977,0.8802700043
idn,1978,0.8792799711
idn,1981,0.8769199848
idn,1982,0.9005699754
idn,1983,0.9440699816
idn,1984,0.9483399987
idn,1985,0.9521099925
idn,1986,0.9434900284
idn,1987,0.9531499743
idn,1988,0.9525300264
idn,1989,0.9667199850
idn,1990,0.9689400196
idn,1991,0.9840599895
idn,1992,0.9927200079
idn,1993,0.9756399989
idn,1994,0.9707400203
idn,1995,0.9657899737
idn,1996,0.9648699760
idn,1997,0.9643599987
idn,1998,0.9437299967
idn,1999,0.9711400270
idn,2000,0.9719200134
idn,2001,0.9770200253
idn,2002,0.9783599973
idn,2003,0.9822999835
idn,2004,0.9857900143
idn,2005,0.9693199992
idn,2006,0.9696699977
idn,2007,0.9635999799
idn,2008,0.9812300205
idn,2009,0.9777500033
idn,2010,1.0327099562
idn,2011,1.0363299847
idn,2012,0.9970999956
idn,2013,0.9965999722
idn,2014,0.9753999710
idn,2015,0.9719300270
idn,2016,0.9691500068
idn,2017,0.9686899781
idn,2018,0.9672300220
irn,1971,0.5808299780
irn,1972,0.5834299922
irn,1973,0.5876799822
irn,1974,0.5862100124
irn,1975,0.6132000089
irn,1976,0.6440100074
irn,1977,0.6623100042
irn,1978,0.6782699823
irn,1982,0.7108100057
irn,1983,0.7350500226
irn,1984,0.7725099921
irn,1985,0.7956299782
irn,1986,0.8151199818
irn,1987,0.8229699731
irn,1988,0.8417599797
irn,1989,0.8602300286
irn,1990,0.8772000074
irn,1991,0.8916599751
irn,1992,0.9023500085
irn,1993,0.9126200080
irn,1994,0.9208599925
irn,1995,0.9223399758
irn,1996,0.9212499857
irn,1997,0.9265800118
irn,1998,0.9279199839
irn,1999,0.9374399781
irn,2000,0.9423699975
irn,2001,0.9443100095
irn,2002,0.9498599768
irn,2003,0.9548299909
irn,2004,0.9585099816
irn,2005,0.9660999775
irn,2006,0.9669899940
irn,2007,0.9728800058
irn,2008,0.9767600298
irn,2009,0.9764400125
irn,2010,0.9790099859
irn,2011,0.9790300131
irn,2012,0.9798399806
irn,2013,1.0144200325
irn,2014,1.0503799915
irn,2015,1.0623199940
irn,2016,1.0693800449
irn,2017,1.0574799776
irq,1971,0.4273299873
irq,1972,0.4233900011
irq,1973,0.4359999895
irq,1974,0.4532800019
irq,1975,0.5030800104
irq,1976,0.5253300071
irq,1977,0.5791400075
irq,1978,0.6291800141
irq,1979,0.7984600067
irq,1980,0.8649100065
irq,1981,0.9116600156
irq,1982,0.9359099865
irq,1983,0.9153900146
irq,1984,0.8879200220
irq,1985,0.8592200279
irq,1986,0.8553799987
irq,1987,0.8498499990
irq,1988,0.8673599958
irq,1989,0.8339800239
irq,1991,0.8452500105
irq,1992,0.8589199781
irq,1993,0.8522199988
irq,1996,0.8573600054
irq,1999,0.8290899992
irq,2000,0.8307099938
irq,2003,0.8492000103
irq,2004,0.8431299925
irq,2007,0.8416900039
irl,1971,1.0000100136
irl,1972,1.0000499487
irl,1973,1.0001499653
irl,1974,1.0012500286
irl,1975,1.0041300058
irl,1976,0.9992799759
irl,1977,0.9974899888
irl,1978,0.9998300076
irl,1979,0.9983800054
irl,1980,1.0025899410
irl,1981,1.0048899651
irl,1982,1.0043400526
irl,1983,1.0026600361
irl,1984,0.9996700287
irl,1985,1.0023599863
irl,1986,1.0053199530
irl,1987,1.0043400526
irl,1988,1.0032399893
irl,1989,1.0059900284
irl,1990,1.0099899769
irl,1991,1.0074700117
irl,1992,1.0022300482
irl,1993,0.9983400106
irl,1994,0.9980700016
irl,1995,0.9995099902
irl,1996,1.0006200075
irl,1997,0.9985499978
irl,1998,0.9951699972
irl,1999,0.9903299809
irl,2000,0.9869099855
irl,2001,0.9915599823
irl,2002,0.9952600002
irl,2003,0.9921399951
irl,2004,0.9919000268
irl,2005,0.9963300228
irl,2006,0.9947900176
irl,2007,0.9903699756
irl,2008,0.9951999784
irl,2009,0.9973400235
irl,2010,1.0008300543
irl,2011,0.9988899827
irl,2012,1.0001000166
irl,2013,0.9963499904
irl,2014,0.9957299829
irl,2015,0.9959999919
irl,2016,0.9942600131
irl,2017,0.9969300032
irl,2018,0.9949300289
irl,2019,0.9990100265
isr,1973,1.0264699459
isr,1974,1.0039399862
isr,1975,1.0057400465
isr,1976,1.0113699436
isr,1977,1.0132100582
isr,1978,1.0143300295
isr,1979,1.0186799765
isr,1980,1.0162299871
isr,1983,1.0097999573
isr,1984,1.0226600170
isr,1985,1.0312000513
isr,1986,1.0307199955
isr,1987,1.0227899551
isr,1988,1.0365699530
isr,1989,1.0138399601
isr,1990,1.0294599533
isr,1991,1.0311499834
isr,1992,1.0098700523
isr,1993,1.0058900118
isr,1994,0.9999600053
isr,1999,0.9884099960
isr,2000,0.9896299839
isr,2001,0.9969699979
isr,2002,0.9966999888
isr,2003,0.9974499941
isr,2004,1.0017100573
isr,2005,1.0053499937
isr,2006,1.0086799860
isr,2007,1.0092600584
isr,2008,1.0068900585
isr,2009,1.0053800344
isr,2010,1.0044000149
isr,2011,1.0047899485
isr,2012,1.0047600269
isr,2013,1.0028699636
isr,2014,1.0038599968
isr,2015,1.0066599846
isr,2016,1.0091600418
isr,2017,1.0090099573
isr,2018,1.0087800026
isr,2019,1.0117800236
ita,1971,0.9852600098
ita,1972,0.9870300293
ita,1973,0.9894300103
ita,1974,0.9899899960
ita,1975,0.9911199808
ita,1976,0.9929999709
ita,1977,0.9925199747
ita,1978,0.9924700260
ita,1979,0.9911599755
ita,1980,0.9939299822
ita,1981,0.9959599972
ita,1982,0.9978799820
ita,1983,0.9963399768
ita,1984,0.9973000288
ita,1985,0.9969300032
ita,1986,0.9960799813
ita,1987,0.9918799996
ita,1988,0.9957500100
ita,1989,0.9958099723
ita,1990,1.0010499954
ita,1991,0.9980499744
ita,1992,0.9987499714
ita,1993,1.0279999971
ita,1994,1.0395699739
ita,1995,0.9855999947
ita,1996,0.9893400073
ita,1997,0.9960700274
ita,1998,0.9884200096
ita,1999,0.9930199981
ita,2000,0.9980099797
ita,2001,0.9912800193
ita,2002,0.9779700041
ita,2003,0.9887300134
ita,2004,0.9910500050
ita,2005,0.9864699841
ita,2006,0.9858000278
ita,2007,0.9874500036
ita,2008,0.9880999923
ita,2009,0.9885699749
ita,2010,0.9904699922
ita,2011,0.9885600209
ita,2012,0.9921500087
ita,2013,0.9951699972
ita,2014,0.9950600266
ita,2015,0.9957100153
ita,2016,1.0000400543
ita,2017,0.9699900150
ita,2018,0.9673900008
ita,2019,0.9811199903
jam,1971,1.0121500492
jam,1972,1.0125399828
jam,1973,1.0010499954
jam,1974,0.9989500046
jam,1975,1.0148999691
jam,1976,1.0181900263
jam,1977,1.0186100006
jam,1978,1.0222100019
jam,1979,1.0225499868
jam,1980,1.0324900150
jam,1981,1.0190000534
jam,1983,1.0216100216
jam,1984,1.0231900215
jam,1985,1.0183900595
jam,1986,1.0177899599
jam,1987,0.9881899953
jam,1988,1.0027400255
jam,1989,1.0076299906
jam,1990,0.9999600053
jam,1991,1.0069099665
jam,1993,0.9751300216
jam,1999,1.0026500225
jam,2000,0.9975600243
jam,2001,0.9921299815
jam,2002,0.9980999827
jam,2003,1.0015100241
jam,2004,1.0032600164
jam,2005,0.9951800108
jam,2007,1.0044900179
jpn,1971,1.0059299469
jpn,1972,1.0059200525
jpn,1973,1.0056099892
jpn,1974,1.0041300058
jpn,1975,1.0031199455
jpn,1976,1.0010199547
jpn,1977,0.9997100234
jpn,1978,0.9985600114
jpn,1979,0.9979199767
jpn,1980,0.9987400174
jpn,1981,0.9992499948
jpn,1982,1.0003900528
jpn,1983,1.0012999773
jpn,1984,1.0017499924
jpn,1985,1.0022799969
jpn,1986,1.0024299622
jpn,1987,1.0025600195
jpn,1988,1.0028200150
jpn,1989,1.0030200481
jpn,1990,1.0036699772
jpn,1991,1.0044699907
jpn,1992,1.0053399801
jpn,1993,1.0057499409
jpn,1994,1.0048300028
jpn,1995,1.0047099590
jpn,1996,1.0062899590
jpn,1997,1.0060299635
jpn,1998,1.0042899847
jpn,1999,1.0040400028
jpn,2016,1.0039900541
jpn,2017,1.0037000179
jpn,2018,1.0023299456
jor,1971,0.8501099944
jor,1972,0.8645899892
jor,1973,0.8835899830
jor,1974,0.8976399899
jor,1975,0.9119399786
jor,1976,0.9290999770
jor,1977,0.9456700087
jor,1978,0.9590700269
jor,1979,0.9792500138
jor,1980,0.9986400008
jor,1981,1.0112400055
jor,1982,1.0108499527
jor,1983,1.0256899595
jor,1984,1.0255700350
jor,1985,1.0523600578
jor,1986,1.0054099560
jor,1987,1.0123200417
jor,1988,1.0354599953
jor,1989,1.0069199800
jor,1990,1.0018199682
jor,1991,1.0059299469
jor,1992,1.0144100189
jor,1993,1.0120300055
jor,1994,1.0133600235
jor,1995,1.0055700541
jor,1996,1.0140399933
jor,1998,1.0077899694
jor,1999,1.0120600462
jor,2000,1.0105199814
jor,2002,1.0063799620
jor,2003,1.0095599890
jor,2004,1.0100100040
jor,2005,1.0104199648
jor,2006,1.0234099627
jor,2007,1.0199199915
jor,2008,1.0037900209
jor,2010,0.9808499813
jor,2011,0.9774100184
jor,2012,0.9698299766
jor,2013,0.9789699912
jor,2014,0.9892799854
jor,2016,0.9842100143
jor,2017,0.9816799760
jor,2018,0.9819300175
jor,2019,0.9833499789
jor,2020,0.9872400165
kaz,1990,1.0646699667
kaz,1991,1.0627399683
kaz,1992,1.0715099573
kaz,1993,1.0720200539
kaz,1994,1.0202399492
kaz,1995,1.0109599829
kaz,1996,1.0048799515
kaz,1997,1.0057400465
kaz,1998,1.0120500326
kaz,1999,0.9963300228
kaz,2000,1.0035300255
kaz,2001,0.9937899709
kaz,2002,0.9951500297
kaz,2003,0.9998499751
kaz,2004,1.0002800226
kaz,2005,0.9993699789
kaz,2006,0.9990900159
kaz,2007,0.9964699745
kaz,2008,0.9969900250
kaz,2009,0.9997299910
kaz,2010,1.0052200556
kaz,2011,1.0054899454
kaz,2012,1.0047299862
kaz,2013,1.0027999878
kaz,2014,1.0007799864
kaz,2015,1.0017800331
kaz,2016,1.0026400089
kaz,2017,1.0166000128
kaz,2018,1.0171999931
kaz,2019,1.0180100203
kaz,2020,0.9978299737
ken,1970,0.7341700196
ken,1971,0.7575399876
ken,1972,0.7711499929
ken,1973,0.7918999791
ken,1974,0.8306800127
ken,1975,0.8605899811
ken,1976,0.8784199953
ken,1977,0.8877400160
ken,1978,0.8942999840
ken,1979,0.9078999758
ken,1980,0.9219899774
ken,1981,0.9337800145
ken,1982,0.9411200285
ken,1983,0.9412199855
ken,1984,0.9502199888
ken,1985,0.9566599727
ken,1986,0.9527199864
ken,1987,0.9554200172
ken,1988,0.9655799866
ken,1989,0.9627500176
ken,1990,0.9658799767
ken,1991,0.9707099795
ken,1992,0.9704599977
ken,1993,0.9778400064
ken,1994,0.9843299985
ken,1995,0.9816300273
ken,1998,0.9772599936
ken,1999,0.9676899910
ken,2000,0.9815700054
ken,2001,0.9758300185
ken,2002,0.9450299740
ken,2003,0.9482100010
ken,2004,0.9396899939
ken,2005,0.9567099810
ken,2006,0.9695199728
ken,2007,0.9835000038
ken,2008,0.9782400131
ken,2009,0.9779300094
ken,2012,1.0082499981
ken,2014,1.0073800087
ken,2015,0.9994699955
ken,2016,1.0037000179
kir,1971,0.9653800130
kir,1972,0.9987699986
kir,1973,0.9601399899
kir,1977,0.9711099863
kir,1978,0.9697800279
kir,1979,0.9897699952
kir,1980,0.9779599905
kir,1981,0.9941499829
kir,1982,1.0007900000
kir,1983,1.0030399561
kir,1984,1.0067399740
kir,1985,1.0043699741
kir,1986,1.0136799812
kir,1987,1.0027899742
kir,1988,1.0097399950
kir,1989,1.0430300236
kir,1990,1.0163099766
kir,1991,0.9977800250
kir,1992,1.0001399517
kir,1993,1.0110800266
kir,1994,1.0138900280
kir,1995,1.0250999928
kir,1996,1.0349600315
kir,1997,1.0265100002
kir,1998,1.0321799517
kir,1999,1.0287599564
kir,2000,0.9914900064
kir,2001,1.0481599569
kir,2002,1.0252300501
kir,2003,0.9992899895
kir,2004,1.0362199545
kir,2005,1.0144599676
