economy,year,gc_lbl_totl_cn
mus,2001,-1343000000.0000000000
mus,2002,10448900000.0000000000
mus,2003,12908800000.0000000000
mus,2004,770300000.0000000000
mus,2005,7769600000.0000000000
mus,2006,8125300000.0000000000
mus,2007,3215000000.0000000000
mus,2008,4982300000.0000000000
mus,2009,11941700000.0000000000
mus,2010,5160800000.0000000000
mus,2011,7927700000.0000000000
mus,2012,8178400000.0000000000
mus,2013,19500200000.0000000000
mus,2014,18833200000.0000000000
mus,2015,6191600000.0000000000
mus,2016,31321300000.0000000000
mus,2017,14756322670.0000000000
mus,2018,-4069300000.0000000000
mus,2019,10056900000.0000000000
mus,2020,58584700000.0000000000
mus,2021,36054400000.0000000000
mus,2022,16018800000.0000000000
mus,2023,35551185760.0000000000
mus,2024,36285578090.0000000000
mex,2008,154827156300.0000000000
mex,2009,478333398100.0000000000
mex,2010,455162631400.0000000000
mex,2011,352976317700.0000000000
mex,2012,494764408700.0000000000
mex,2013,622584110500.0000000000
mex,2014,645177144300.0000000000
mex,2015,689108036900.0000000000
mex,2016,687497088500.0000000000
mex,2017,361882169900.0000000000
mex,2018,619429902800.0000000000
mex,2019,638114405900.0000000000
mex,2020,759275086700.0000000000
mex,2021,1023994754000.0000000000
mex,2022,1158900336000.0000000000
mex,2023,1464417304000.0000000000
fsm,2008,8082771.2199999997
fsm,2009,1833140.0000000000
fsm,2010,-695324.2200000000
fsm,2011,7149224.0000000000
fsm,2012,8274637.0000000009
fsm,2013,-5241423.0000000000
fsm,2014,-8813292.2099999990
fsm,2015,8636882.7899999991
fsm,2016,6954003.0000000000
fsm,2017,28140247.9699999988
fsm,2018,-19952879.8299999982
fsm,2019,-5937904.0439999998
fsm,2020,5589653.4230000004
mda,1997,642400000.0000000000
mda,1998,282200000.0000000000
mda,1999,420300000.0000000000
mda,2000,200600000.0000000000
mda,2001,-223800000.0000000000
mda,2004,177000000.0000000000
mda,2005,10200000.0000000000
mda,2006,-235400000.0000000000
mda,2007,140200000.0000000000
mda,2008,-296800000.0000000000
mda,2009,3576800000.0000000000
mda,2010,2334600000.0000000000
mda,2011,426100000.0000000000
mda,2012,1522800000.0000000000
mda,2013,1242100000.0000000000
mda,2014,1925000000.0000000000
mda,2015,2270500000.0000000000
mda,2016,4389100000.0000000000
mda,2017,3421200000.0000000000
mda,2018,1067800000.0000000000
mda,2019,589100000.0000000000
mda,2020,12949060000.0000000000
mda,2021,11918100000.0000000000
mda,2022,12606400000.0000000000
mda,2023,14699800000.0000000000
mng,1992,3476000000.0000000000
mng,1993,26470000000.0000000000
mng,1994,8816000000.0000000000
mng,1995,16120000000.0000019073
mng,1996,47986000000.0000000000
mng,1997,48914000000.0000000000
mng,1998,64010999999.9999923706
mng,1999,107040000000.0000000000
mng,2000,69229000000.0000000000
mng,2001,55018000000.0000000000
mng,2002,66551221229.9999923706
mng,2003,65132712360.0000000000
mng,2006,202671293200.0000000000
mng,2007,307661582800.0000000000
mng,2008,16789797770.0000000000
mng,2009,833099643400.0000000000
mng,2010,23302872210.0000000000
mng,2011,974232631600.0000000000
mng,2012,2833574767000.0000000000
mng,2013,1185610000000.0000000000
mng,2014,708048096500.0000000000
mng,2015,1196382230000.0000000000
mng,2016,4707726600000.0000000000
mng,2017,1775812769000.0000000000
mng,2018,-1214624766000.0000000000
mng,2019,1083022860000.0000000000
mng,2020,3222791529000.0000000000
mng,2021,-185814867900.0000000000
mng,2022,960789675400.0000000000
mng,2023,240040014100.0000000000
mng,2024,420256945300.0000000000
mar,1990,6127000000.0000000000
mar,1991,5823000000.0000000000
mar,1992,5483000000.0000000000
mar,1994,11279000000.0000000000
mar,1995,13845000000.0000000000
mar,1997,-1331000000.0000000000
mar,1998,151000000.0000000000
mar,1999,3059000000.0000000000
mar,2002,3215000000.0000000000
mar,2003,10770000000.0000000000
mar,2004,4877000000.0000000000
mar,2005,21052606000.0000000000
mar,2006,5719014000.0000000000
mar,2007,-122569000.0000000000
mar,2008,-4275419000.0000000000
mar,2009,14729422000.0000000000
mar,2010,31623793000.0000000000
mar,2011,54080406000.0000000000
mar,2017,35123840000.0000000000
mar,2018,40679660000.0000000000
mar,2019,40867479000.0000000000
mar,2020,94747950860.0000000000
mar,2021,63223140560.0000000000
mar,2022,58215644250.0000000000
mar,2023,78902329470.0000000000
moz,2010,20310063950.0000000000
moz,2011,17173511990.0000000000
moz,2012,15425127000.0000000000
moz,2013,34688723270.0000000000
moz,2016,43843878290.0000000000
moz,2017,52391758670.0000000000
moz,2018,52289662000.0000000000
moz,2019,46041190170.0000000000
moz,2020,75944222510.0000000000
moz,2021,50123894030.0000000000
moz,2022,39421738420.0000000000
moz,2023,-8227300461.0000009537
moz,2024,71646360880.0000000000
mmr,2003,205900000000.0000000000
mmr,2004,178495000000.0000000000
mmr,2005,181600000000.0000000000
mmr,2012,906202634000.0000000000
mmr,2013,1448412436000.0000000000
mmr,2014,671481955000.0000000000
mmr,2015,3706478378000.0000000000
mmr,2016,2469720206000.0000000000
mmr,2017,1281180433000.0000000000
mmr,2018,1649319502000.0000000000
mmr,2019,3393350731000.0000000000
nam,2000,456840000.0000000000
nam,2001,1673539000.0000000000
nam,2002,866460000.0000000000
nam,2003,1788279000.0000000000
nam,2004,852636000.0000000000
nam,2005,575708000.0000000000
nam,2006,-423518000.0000000000
nam,2007,-553712000.0000000000
nam,2008,830084874.0000000000
nam,2009,-674197464.0000000000
nam,2010,1745187005.0000000000
nam,2011,6932150527.0000000000
nam,2012,-436334564.0000000000
nam,2013,3496566574.0000000000
nam,2014,4669550329.0000000000
nam,2015,18745878220.0000000000
nam,2016,8490600000.0000000000
nam,2017,9967600000.0000000000
nam,2018,8974790000.0000000000
nam,2019,7556660000.0000000000
nam,2020,13581350000.0000000000
nam,2021,16996500000.0000000000
nam,2022,13571680000.0000000000
nam,2023,8896113918.0000000000
nru,2014,-12665309.5600000005
nru,2015,23432136.7100000009
nru,2016,2212232.7300000000
nru,2017,12014757.5399999991
nru,2018,499994.0000000000
nru,2019,2761036.7300000000
nru,2020,-3748927.1000000001
npl,1990,7013200000.0000000000
npl,1997,8591000000.0000000000
npl,1998,10523000000.0000000000
npl,1999,11919000000.0000000000
npl,2000,12100000000.0000000000
npl,2001,13354000000.0000000000
npl,2002,9264000000.0000000000
npl,2003,3866900000.0000000000
npl,2004,2442000000.0000000000
npl,2005,4670900000.0000000000
npl,2006,5783700000.0000000000
npl,2007,11193600000.0000000000
npl,2008,13089400000.0000000000
npl,2009,30970400000.0000000000
npl,2010,22705061000.0000000000
npl,2011,23656100000.0000000000
npl,2012,-9076191000.0000000000
npl,2013,-35130171000.0000000000
npl,2014,-3895368000.0000000000
npl,2015,3496571410.0000000000
npl,2016,56847135000.0000000000
npl,2017,70193250000.0000000000
npl,2018,194677419300.0000000000
npl,2019,154446805900.0000000000
npl,2020,312872800000.0000000000
npl,2021,303116900000.0000000000
nld,1973,603527687.3999999762
nld,1974,957476256.0000000000
nld,1975,2554782617.0000000000
nld,1976,3348897995.0000000000
nld,1977,3639317333.0000000000
nld,1978,4070408538.0000000000
nld,1979,4837297104.0000000000
nld,1980,7773255102.0000000000
nld,1981,10051231790.0000000000
nld,1982,12932736160.0000000000
nld,1983,13749540550.0000000000
nld,1984,13509037030.0000000000
nld,1985,11889041660.0000000000
nld,1986,5304690726.0000000000
nld,1987,5735781931.0000000000
nld,1988,10627532660.0000000000
nld,1989,9061990915.0000000000
nld,1990,10046693980.0000000000
nld,1991,9461317505.0000000000
nld,1992,8839638609.0000000000
nld,1993,6017125665.0000000000
nld,1994,-408402194.5000000000
nzl,2002,497228000.0000000000
nzl,2003,2395567000.0000000000
nzl,2004,-939940000.0000000000
nzl,2005,1666700000.0000000000
nzl,2008,3758000000.0000000000
ner,1976,10233000000.0000000000
ner,1977,9248000000.0000000000
ner,1978,14196000000.0000000000
ner,1979,15286000000.0000000000
ner,1980,29872000000.0000000000
mkd,2005,7585479090.0000000000
mkd,2006,-13764848530.0000000000
mkd,2007,-18934928070.0000000000
mkd,2008,-1272000000.0000000000
mkd,2009,11094000000.0000000000
mkd,2010,7114000000.0000000000
mkd,2011,18523000000.0000000000
mkd,2012,29877000000.0000000000
mkd,2013,19326209700.0000000000
mkd,2014,38936588640.0000000000
mkd,2015,9986459881.0000000000
mkd,2016,22634561550.0000000000
mkd,2017,8080392411.0000000000
mkd,2018,21918338180.0000000000
mkd,2019,14509161630.0000000000
mkd,2020,67485008610.0000076294
mkd,2021,43281500000.0000000000
mkd,2022,29485314200.0000000000
mkd,2023,44652513710.0000000000
nor,1972,3099000000.0000000000
nor,1973,2609000000.0000000000
nor,1974,2521000000.0000000000
nor,1975,5174000000.0000000000
nor,1976,9961000000.0000000000
nor,1977,14954000000.0000000000
nor,1978,16190999999.9999980927
nor,1979,18880000000.0000000000
nor,1980,4479000000.0000000000
nor,1981,-3337000000.0000000000
nor,1982,-9127000000.0000000000
nor,1983,-917000000.0000000000
nor,1984,14308000000.0000000000
nor,1985,29493000000.0000000000
nor,1986,47700000000.0000000000
nor,1987,-29544000000.0000000000
nor,1988,-1133000000.0000000000
nor,1989,7120000000.0000000000
nor,1990,-10905000000.0000000000
nor,1991,-2954000000.0000000000
nor,1992,36544000000.0000000000
nor,1993,84573000000.0000000000
nor,1994,2386000000.0000000000
plw,2008,-1475425.0000000000
plw,2009,-1367723.0000000000
plw,2010,8870095.0000000000
plw,2011,-6306646.0000000000
plw,2012,7974023.0000000000
plw,2013,-7788048.0000000000
plw,2014,894216.0000000000
plw,2015,-5024641.0000000000
plw,2016,17186890.0000000000
plw,2017,4645744.0000000000
plw,2018,11442348.0000000000
plw,2019,4360286.0000000000
plw,2020,52558000.0000000000
png,1990,11110000.0000000000
png,1991,88110000.0000000000
png,1992,295290000.0000000000
png,1993,407740000.0000000000
png,1994,106820000.0000000000
png,1995,47249000.0000000000
png,1996,360123000.0000000000
png,1997,154120000.0000000000
png,1998,60050000.0000000000
png,1999,508218000.0000000000
png,2000,339580000.0000000000
png,2001,427767000.0000000000
png,2002,316793000.0000000000
png,2014,3405000000.0000000000
png,2015,2601787919.0000000000
png,2016,3943800000.0000000000
png,2017,1614220000.0000000000
png,2018,3276995199.0000000000
png,2019,3388136084.0000000000
png,2020,6501499429.0000000000
png,2021,7955537034.0000000000
png,2022,5496145038.0000000000
png,2023,4263815066.0000000000
pry,2005,-255100000000.0000000000
pry,2006,381800000000.0000000000
pry,2007,343329186600.0000000000
pry,2008,-793749886500.0000000000
pry,2009,1039728039000.0000000000
pry,2010,389331331000.0000000000
pry,2011,-339753816600.0000000000
pry,2012,1376101897000.0000000000
pry,2013,1834197056000.0000000000
pry,2014,5905582243000.0000000000
pry,2015,2018797100000.0000000000
pry,2016,3656835815000.0000000000
pry,2017,4261849880000.0000000000
pry,2018,5821514979000.0000000000
pry,2019,7116094141000.0000000000
pry,2020,22107881390000.0000000000
pry,2021,10708495470000.0000000000
pry,2022,7981019711000.0000000000
pry,2023,13032447040000.0000000000
pry,2024,9659666899000.0000000000
per,1995,4738100000.0000000000
per,1996,3063700000.0000000000
per,1997,2163400000.0000000000
per,1998,2506900000.0000000000
per,1999,2617200000.0000000000
per,2000,4218000000.0000000000
per,2001,5751500000.0000000000
per,2002,10915120000.0000000000
per,2003,4104160000.0000000000
per,2004,4913880000.0000000000
per,2005,1943294000.0000000000
per,2006,65700000.0000000000
per,2007,234200000.0000000000
per,2008,-3545710689.0000000000
per,2009,3070576929.0000000000
per,2010,-4802270762.0000000000
per,2011,1119482554.0000000000
per,2012,2429835707.0000000000
per,2013,-6004586839.0000000000
per,2014,-5342504877.0000000000
per,2015,7512089230.0000000000
per,2016,-6052074572.0000000000
per,2017,-11833800970.0000000000
per,2018,-8092187597.0000000000
per,2019,-9932613481.0000000000
per,2020,31578305980.0000000000
per,2021,52700946760.0000000000
phl,1990,19770000000.0000000000
phl,1991,42995000000.0000000000
phl,1992,106679000000.0000000000
phl,1993,-9600000000.0000000000
phl,1994,-62075000000.0000000000
phl,1995,-23405000000.0000000000
phl,1996,24867000000.0000000000
phl,1997,-34585000000.0000000000
phl,1998,67069999999.9999923706
phl,1999,72674000000.0000000000
phl,2000,204073000000.0000000000
phl,2001,173434000000.0000000000
phl,2002,277155000000.0000000000
phl,2003,286210000000.0000000000
phl,2004,276460000000.0000000000
phl,2005,182510000000.0000000000
phl,2006,116041000000.0000000000
phl,2007,136913999999.9999847412
phl,2008,127387000000.0000000000
phl,2009,241777000000.0000000000
phl,2010,359815000000.0000000000
phl,2011,124153000000.0000000000
phl,2012,594707000000.0000000000
phl,2013,231120000000.0000000000
phl,2014,113656000000.0000000000
phl,2015,123857000000.0000000000
phl,2016,98985000000.0000000000
phl,2017,606040000000.0000000000
phl,2018,505608000000.0000000000
phl,2019,435666590000.0000000000
phl,2020,2073148610000.0000000000
phl,2021,1736180350000.0000000000
phl,2022,1494986000000.0000000000
phl,2023,1347470000000.0000000000
pol,1994,5761000000.0000000000
prt,1978,369110443.8000000119
prt,1979,565138017.3999999762
prt,1980,696820662.2000000477
prt,1981,915294141.1000000238
prt,1982,1044482796.0000000000
prt,1983,1184146208.0000000000
prt,1984,1590666494.0000000000
prt,1985,2891032611.0000000000
prt,1986,2446104887.0000000000
prt,1987,3028760687.0000000000
prt,1988,2919568839.0000000000
prt,1989,1688430882.0000000000
prt,1990,820023742.8000000715
prt,1991,4532576491.0000000000
prt,1992,2517432987.0000000000
prt,1993,4756037949.0000000000
prt,1994,4433814507.0000000000
rou,1990,380000.0000000000
rou,1993,9387000.0000000000
rou,1994,124848000.0000000000
rus,1998,151450000000.0000000000
rus,1999,93694000000.0000000000
rus,2000,-77321000000.0000000000
rus,2001,-260024000000.0000000000
rus,2002,-658355000000.0000000000
rus,2003,-371484791700.0000000000
rus,2004,-228281442800.0000000000
rus,2005,-837032300000.0000000000
rus,2006,-618900000000.0000000000
rus,2007,-103600000000.0000000000
rus,2008,183200000000.0000000000
rus,2009,660200000000.0000000000
rus,2010,726700000000.0000000000
rus,2011,960500000000.0000000000
rus,2012,570200000000.0000000000
rus,2013,921600000000.0000000000
rus,2014,1229360929000.0000000000
rus,2015,481063792900.0000000000
rus,2016,1170507000000.0000000000
rus,2017,2985636000000.0000000000
rus,2018,1009910000000.0000000000
rus,2019,2605291000000.0000000000
rus,2020,5220795000000.0000000000
rus,2021,3780788000000.0000000000
rus,2022,2026566000000.0000000000
rus,2023,1064972000000.0000000000
rwa,1973,756000000.0000000000
rwa,1974,623000000.0000000000
rwa,1975,1461000000.0000000000
rwa,1976,1430000000.0000000000
rwa,1977,1787000000.0000000000
rwa,1978,801000000.0000000000
rwa,1979,2177000000.0000000000
rwa,1980,3997000000.0000000000
rwa,1989,6076000000.0000000000
rwa,2014,132845001300.0000000000
rwa,2015,276303323400.0000000000
rwa,2016,350098941600.0000000000
rwa,2017,388947174300.0000000000
rwa,2018,434075944100.0000000000
rwa,2019,589830013600.0000000000
rwa,2020,1278139612000.0000000000
rwa,2021,926420313000.0000000000
rwa,2022,1317011133000.0000000000
rwa,2023,957052458800.0000000000
wsm,2012,127034821.2999999970
wsm,2013,81556385.9500000030
wsm,2014,87501468.4399999976
wsm,2015,39442808.0700000003
wsm,2016,-1795373.3550000000
wsm,2017,-10784426.6599999983
wsm,2018,12451522.2400000002
wsm,2019,-59980764.7999999970
wsm,2020,-46061048.2400000021
wsm,2021,-25847745.4700000025
wsm,2022,-47544835.0100000054
wsm,2023,-69712059.9300000072
smr,1995,-100000000.0000000000
smr,2002,-19284680.3999999985
smr,2003,47045968.2999999970
smr,2004,97207792.3599999994
smr,2005,145870882.0999999940
smr,2006,165641592.0000000000
smr,2007,69314639.6900000125
sau,2016,174320000000.0000000000
sau,2017,126673000000.0000000000
sau,2018,111977000000.0000000000
sau,2019,117845000000.0000000000
sau,2020,215933521400.0000000000
sau,2021,92753409450.0000000000
sau,2022,57222309320.0000000000
sau,2023,58186061470.0000000000
sau,2024,152469373400.0000000000
sen,2015,326698512000.0000000000
sen,2016,626286154100.0000000000
sen,2017,632520379200.0000000000
sen,2018,930046591300.0000000000
sen,2019,887425053000.0000000000
sen,2020,1138921345000.0000000000
sen,2021,1448673800000.0000000000
sen,2022,1503127365000.0000000000
sen,2023,1747224984000.0000000000
srb,2007,-29879900000.0000000000
srb,2008,-23784400000.0000000000
srb,2009,116674800000.0000000000
srb,2010,100749895000.0000000000
srb,2011,181652038000.0000000000
srb,2012,251761000000.0000000000
syc,1985,106700000.0000000000
syc,1986,199400000.0000000000
syc,1987,178800000.0000000000
syc,1988,-43600000.0000000000
syc,1989,196100000.0000000000
syc,1993,168100000.0000000000
syc,1994,301500000.0000000000
syc,1995,-127100000.0000000000
syc,1996,447000000.0000000000
syc,1997,-303600000.0000000000
syc,1998,737600000.0000000000
syc,2000,483800000.0000000000
syc,2005,-251349416.0000000000
syc,2006,356400000.0000000000
syc,2007,396463329.0000000000
syc,2008,-112030728.0000000000
sgp,1972,531000000.0000000000
sgp,1973,716000000.0000000000
sgp,1974,972000000.0000000000
sgp,1975,1131000000.0000000000
sgp,1976,1884000000.0000000000
sgp,1977,1736000000.0000000000
sgp,1978,1776000000.0000000000
sgp,1979,1874000000.0000000000
sgp,1980,2595000000.0000000000
sgp,1981,3515000000.0000000000
sgp,1982,3788000000.0000000000
sgp,1983,4499000000.0000000000
sgp,1984,3384000000.0000000000
sgp,1985,3222000000.0000000000
sgp,1986,1523000000.0000000000
sgp,1987,5495000000.0000000000
sgp,1988,2627000000.0000000000
sgp,1989,4838000000.0000000000
sgp,1990,8591000000.0000000000
sgp,1991,7199000000.0000000000
sgp,1992,7103000000.0000000000
sgp,1993,7165000000.0000000000
sgp,1994,3147000000.0000000000
sgp,1995,12304000000.0000000000
sgp,1996,10680000000.0000000000
sgp,1997,10581000000.0000000000
sgp,1998,26093000000.0000000000
sgp,1999,14968000000.0000000000
sgp,2000,12736000000.0000000000
sgp,2001,11896000000.0000000000
sgp,2002,10321000000.0000000000
sgp,2003,12123000000.0000000000
sgp,2004,16781000000.0000000000
sgp,2005,11933000000.0000000000
sgp,2006,8962000000.0000000000
sgp,2007,32955000000.0000000000
sgp,2008,20422000000.0000000000
sgp,2009,36283000000.0000000000
sgp,2010,31330700000.0000000000
sgp,2011,36461000000.0000000000
sgp,2012,29456700000.0000000000
sgp,2013,-14898700000.0000000000
sgp,2014,14651700000.0000000000
sgp,2015,40114800000.0000000000
sgp,2016,43201323950.0000000000
sgp,2017,37527700000.0000000000
sgp,2018,44821993370.0000000000
sgp,2019,94168574610.0000000000
sgp,2020,73633018210.0000000000
sgp,2021,69801338770.0000000000
sgp,2022,14497209120.0000000000
sgp,2023,87805649290.0000000000
sgp,2024,66750744640.0000076294
svn,1993,21699215.4899999984
svn,1994,-8763144.7170000002
slb,2011,2510136.3600000003
slb,2012,-20816821.8999999985
slb,2013,-82516237.7500000000
slb,2014,-78456541.9500000030
slb,2015,-175352465.4000000060
slb,2016,-56959632.3999999985
slb,2017,230762199.1999999881
slb,2018,24179466.6000000015
slb,2019,37482546.9399999976
slb,2020,421535148.1999999881
slb,2021,439268320.8999999762
slb,2022,85504930.4300000072
som,2021,61209145.9799999967
som,2022,32043377.1799999997
som,2023,-1699483737.0000000000
som,2024,-1679539.0000000000
zaf,1972,867000000.0000000000
zaf,1973,732000000.0000000000
zaf,1974,794000000.0000000000
zaf,1975,1628000000.0000000000
zaf,1976,1849000000.0000000000
zaf,1977,2137000000.0000000000
zaf,1978,2158000000.0000000000
zaf,1979,2018000000.0000000000
zaf,1980,1521000000.0000000000
zaf,1981,2406000000.0000000000
zaf,1982,4190000000.0000009537
zaf,1983,4426000000.0000000000
zaf,1984,5066000000.0000000000
zaf,1985,5094000000.0000000000
zaf,1986,8548000000.0000000000
zaf,1987,12280000000.0000000000
zaf,1988,11913000000.0000000000
zaf,1989,12944000000.0000000000
zaf,1990,10660000000.0000000000
zaf,1991,14032000000.0000000000
zaf,1992,28715000000.0000000000
zaf,1993,38615000000.0000000000
zaf,1994,26865000000.0000000000
zaf,1995,30100000000.0000000000
zaf,1996,23941000000.0000000000
zaf,1997,23453000000.0000000000
zaf,1998,19566000000.0000000000
zaf,1999,15368000000.0000000000
zaf,2000,17043099999.9999980927
zaf,2001,15670000000.0000000000
zaf,2002,20893000000.0000000000
zaf,2003,42757317000.0000000000
zaf,2004,52318000000.0000000000
zaf,2005,40537000000.0000000000
zaf,2006,13204000000.0000000000
zaf,2007,10971000000.0000000000
zaf,2008,62067000000.0000000000
zaf,2009,226219238000.0000000000
zaf,2010,206821735700.0000000000
zaf,2011,166337980100.0000000000
zaf,2012,152421365200.0000000000
zaf,2013,215322937000.0000000000
zaf,2014,216887802500.0000000000
zaf,2015,215728658500.0000000000
zaf,2016,238428047400.0000000000
zaf,2017,295867459600.0000000000
zaf,2018,289530363300.0000000000
zaf,2019,420483601300.0000000000
zaf,2020,699093567500.0000000000
zaf,2021,262667658100.0000000000
zaf,2022,265253888600.0000000000
zaf,2023,291177939600.0000000000
esp,1972,265046338.0000000000
esp,1973,134025699.0000000000
esp,1974,413496328.0000000000
esp,1975,682148738.0000000000
esp,1976,697174041.0000000000
esp,1977,1616121549.0000000000
esp,1978,1451444232.0000000000
esp,1979,2846994338.0000000000
esp,1980,3746709459.0000000000
esp,1981,5245633647.0000000000
esp,1982,6860553172.0000000000
esp,1983,9953962473.0000000000
esp,1984,13464474170.0000000000
esp,1985,11981777310.0000000000
esp,1986,9197288233.0000000000
esp,1987,9019388650.0000000000
esp,1988,9075282776.0000000000
esp,1989,6858750135.0000000000
esp,1990,17511689690.0000000000
esp,1991,11728150200.0000000000
esp,1992,15193586000.0000000000
esp,1993,41014869040.0000000000
esp,1994,18757587780.0000000000
esp,1995,30159758100.0000000000
esp,1996,39027292830.0000000000
esp,1997,14840255340.0000000000
esp,1998,18100843450.0000000000
esp,1999,15170974580.0000000000
esp,2000,12066947070.0000000000
esp,2001,-2485293605.0000000000
esp,2002,4248794857.0000000000
esp,2003,-6524834987.0000000000
esp,2004,4621615645.0000000000
esp,2005,-1786547302.0000000000
esp,2006,-1983797977.0000000000
esp,2007,-8290054930.0000000000
esp,2008,43443894410.0000000000
esp,2009,118939299000.0000000000
esp,2010,50804752700.0000000000
esp,2011,68673282320.0000000000
esp,2012,185155228900.0000000000
esp,2013,86516365330.0000000000
esp,2014,69241869120.0000000000
esp,2015,59281453970.0000000000
esp,2016,47123659680.0000000000
esp,2017,67966304230.0000076294
esp,2018,59154822860.0000000000
esp,2019,38598449700.0000000000
esp,2020,144908201300.0000000000
esp,2021,121936635500.0000000000
esp,2022,91939208280.0000000000
esp,2023,62076792800.0000000000
lka,1990,29857000000.0000000000
lka,1991,39536000000.0000000000
lka,1992,16988000000.0000000000
lka,1993,28449000000.0000000000
lka,1994,53472000000.0000000000
lka,1995,55617000000.0000000000
lka,1996,61409000000.0000000000
lka,1997,44027000000.0000000000
lka,1998,76456000000.0000000000
lka,1999,76736000000.0000000000
lka,2000,120175000000.0000000000
lka,2001,152429000000.0000000000
lka,2002,112433000000.0000000000
lka,2003,124995000000.0000000000
lka,2004,157629000000.0000000000
lka,2005,179035000000.0000000000
lka,2006,212562000000.0000000000
lka,2007,251431400000.0000000000
lka,2008,297983000000.0000000000
lka,2009,477531000000.0000000000
lka,2010,460451000000.0000000000
lka,2011,472289000000.0000000000
lka,2012,484357000000.0000000000
lka,2013,516090000000.0000610352
lka,2014,604916114500.0000000000
lka,2015,833906447000.0000000000
lka,2016,631942263200.0000000000
lka,2017,752368379100.0000000000
lka,2018,806712096800.0000000000
lka,2019,1011338792000.0000000000
lka,2020,1667688000000.0000000000
lka,2021,2097402510000.0000000000
lka,2022,2487159588000.0000000000
lka,2023,2773046779000.0000000000
kna,2000,126500000.0000000000
kna,2001,139900000.0000000000
kna,2002,66962087.0000000000
kna,2003,56739474.0000000000
kna,2004,170194577.0000000000
kna,2005,231381251.0000000000
kna,2006,54882043.0000000000
kna,2007,39149124.0000000000
kna,2008,-5992433.9000000004
kna,2009,68595374.7999999970
kna,2010,41757783.6000000015
kna,2020,-24100000.0000000000
lca,2000,2138277.0000000000
lca,2001,83121039.0000000000
lca,2002,225041392.0000000000
lca,2003,231045569.0000000000
lca,2004,23010003.0000000000
lca,2005,139420961.0000000000
lca,2006,150996944.0000000000
lca,2007,112020071.0000000000
lca,2008,47351144.0000000000
lca,2009,14926525.0000000000
lca,2010,-23242938.0000000000
vct,2000,15705278.0000000000
vct,2001,12733264.0000000000
vct,2002,66962087.0000000000
vct,2003,56623061.0000000000
vct,2004,170194577.0000000000
vct,2005,231380251.0000000000
vct,2006,54882205.0000000000
vct,2007,39290537.0000000000
vct,2008,33612687.0000000000
vct,2009,65994623.0000000075
che,2008,-4189915470.0000000000
che,2009,-11484534160.0000000000
che,2010,-685402607.6000000238
che,2011,-1594286571.0000000000
che,2012,3567514389.0000000000
che,2013,-425695928.8000000119
che,2014,-1370120567.0000000000
che,2015,-2933856327.0000000000
che,2016,-5411568633.0000000000
che,2017,3396282304.0000000000
che,2018,-4325884352.0000000000
che,2019,250470538.8000000119
che,2020,9123080656.0000000000
che,2021,5881772723.0000000000
che,2022,6208145935.0000000000
che,2023,12756839670.0000000000
tjk,2000,608000.0000000000
tjk,2001,-1477000.0000000000
tjk,2021,326385347.0000000000
tjk,2022,653346521.0000000000
tjk,2023,792084170.0000000000
tza,2009,2973382403000.0000000000
tza,2010,2973382403000.0000000000
tza,2011,3937811927000.0000000000
tza,2012,2065358594000.0000000000
tza,2013,3630589019000.0000000000
tza,2014,3263100000000.0000000000
tza,2015,5069836818000.0000000000
tza,2016,3565790801000.0000000000
tza,2017,387651664800.0000000000
tza,2018,2091793748000.0000000000
tza,2019,2137200000000.0000000000
tza,2020,3777301214000.0000000000
tza,2021,4574423691000.0000000000
tza,2022,5073839603000.0000000000
tza,2023,7652687460000.0000000000
tza,2024,7998775449000.0000000000
tha,1972,6773000000.0000000000
tha,1973,8651000000.0000000000
tha,1974,3005000000.0000000000
tha,1975,5749000000.0000000000
tha,1976,13187000000.0000000000
tha,1977,14606000000.0000000000
tha,1978,18983000000.0000000000
tha,1979,20724000000.0000000000
tha,1980,24659000000.0000000000
tha,1981,28533000000.0000000000
tha,1982,53031000000.0000000000
tha,1983,41148000000.0000000000
tha,1984,35175000000.0000000000
tha,1985,54941000000.0000000000
tha,1986,50901000000.0000000000
tha,1987,28190000000.0000000000
tha,1988,-894000000.0000000000
tha,1989,-19426000000.0000000000
tha,1990,-26527000000.0000000000
tha,1991,-64107000000.0000000000
tha,1992,-27697000000.0000000000
tha,1993,-44083000000.0000000000
tha,1994,-45187000000.0000000000
tha,1995,-31292000000.0000000000
tha,1996,-12058000000.0000000000
tha,1997,4655000000.0000000000
tha,1998,253713000000.0000000000
tha,1999,436149000000.0000000000
tha,2000,145841000000.0000000000
tha,2001,173532800000.0000000000
tha,2002,387778090000.0000000000
tha,2003,16767787819.9999980927
tha,2004,206253100000.0000000000
tha,2005,35426688450.0000000000
tha,2006,186056364200.0000000000
tha,2007,142703760000.0000000000
tha,2008,61467140000.0000000000
tha,2009,473877890000.0000000000
tha,2010,252159000000.0000000000
tha,2011,338778097800.0000000000
tha,2012,362709311000.0000000000
tha,2013,260755666100.0000000000
tha,2014,195273011500.0000000000
tha,2015,169633436900.0000000000
tha,2016,364283820800.0000000000
tha,2017,404766802300.0000000000
tha,2018,445167717500.0000000000
tha,2019,150795871100.0000000000
tha,2020,958823992100.0000000000
tha,2021,1432141560000.0000000000
tha,2022,817312143100.0000000000
tha,2023,537540388700.0000000000
tha,2024,571501116900.0000000000
tls,2014,3000000.0000000000
tls,2016,31647852.3200000003
tls,2017,32095674.7500000000
tls,2018,40595095.2999999970
