economy,year,sl_tlf_totl_fe_zs
gtm,2022,34.2580986540
gtm,2023,32.6090676095
gtm,2024,32.7761520914
gin,1990,51.7190213482
gin,1991,51.5828498410
gin,1992,51.4401516139
gin,1993,51.2963947801
gin,1994,51.1600968489
gin,1995,51.0318391770
gin,1996,50.9031063759
gin,1997,50.8480116575
gin,1998,50.8283206150
gin,1999,50.7848725839
gin,2000,50.7893307219
gin,2001,50.8924578707
gin,2002,50.9918560290
gin,2003,50.5511509734
gin,2004,50.1345769794
gin,2005,49.7624623366
gin,2006,49.3547901319
gin,2007,48.8663460385
gin,2008,48.3359323100
gin,2009,47.7913198183
gin,2010,47.2317059159
gin,2011,46.6507627073
gin,2012,46.0604558969
gin,2013,45.4600775070
gin,2014,44.8356084842
gin,2015,44.1803953727
gin,2016,43.5047675000
gin,2017,42.8209920733
gin,2018,42.1242578391
gin,2019,41.4076583499
gin,2020,41.3220974319
gin,2021,41.1889179985
gin,2022,41.4923951414
gin,2023,41.6378587732
gin,2024,41.7291909286
gnb,1990,45.5805202580
gnb,1991,45.6683746102
gnb,1992,45.7253704977
gnb,1993,45.7432947499
gnb,1994,45.7380773332
gnb,1995,45.7383832685
gnb,1996,45.7488686032
gnb,1997,45.7645388129
gnb,1998,45.8106270292
gnb,1999,45.8756166645
gnb,2000,45.9112661168
gnb,2001,45.9253735354
gnb,2002,45.9357377049
gnb,2003,45.9411738364
gnb,2004,45.9454120504
gnb,2005,45.9414419346
gnb,2006,45.9240333238
gnb,2007,45.9075828837
gnb,2008,45.8978686262
gnb,2009,45.8980605966
gnb,2010,45.9043899950
gnb,2011,45.9119691811
gnb,2012,45.9224616826
gnb,2013,45.9405422363
gnb,2014,45.9705056490
gnb,2015,46.0198543076
gnb,2016,46.0851850140
gnb,2017,46.1757918054
gnb,2018,46.2927628056
gnb,2019,46.5122039992
gnb,2020,46.8008409730
gnb,2021,47.1295245270
gnb,2022,47.5725878951
gnb,2023,47.6483300265
gnb,2024,47.7075081600
guy,1990,32.1444311752
guy,1991,32.5265827448
guy,1992,32.9250563605
guy,1993,33.2962196204
guy,1994,33.0281402865
guy,1995,32.7559490288
guy,1996,32.4772240980
guy,1997,32.1925043011
guy,1998,31.8986324841
guy,1999,31.5984611255
guy,2000,31.2938386234
guy,2001,30.9886214649
guy,2002,30.6884502095
guy,2003,31.2085616762
guy,2004,31.7826569694
guy,2005,32.3639997412
guy,2006,32.9469199424
guy,2007,33.5330764700
guy,2008,34.1215882643
guy,2009,34.7152911966
guy,2010,35.3156127627
guy,2011,35.9211148508
guy,2012,36.6470285024
guy,2013,37.4905520360
guy,2014,38.3305922736
guy,2015,39.1635006761
guy,2016,39.9877449743
guy,2017,40.8059897227
guy,2018,41.0540247091
guy,2019,40.9952773903
guy,2020,41.2907623740
guy,2021,41.4529885510
guy,2022,43.5389260160
guy,2023,44.3066463413
guy,2024,44.8283828993
hti,1990,43.3433435691
hti,1991,43.5708467246
hti,1992,43.8064107725
hti,1993,44.0525972655
hti,1994,44.3085158639
hti,1995,44.5749547491
hti,1996,44.8160979806
hti,1997,45.0710839038
hti,1998,45.3391022304
hti,1999,45.6211239289
hti,2000,45.9168623337
hti,2001,45.9989633637
hti,2002,46.0840609422
hti,2003,46.1716089844
hti,2004,46.2606898662
hti,2005,46.3530241315
hti,2006,46.4425581423
hti,2007,46.5348414033
hti,2008,46.6277207387
hti,2009,46.7201041927
hti,2010,46.7847442006
hti,2011,47.0074755728
hti,2012,47.0438594499
hti,2013,47.2536011271
hti,2014,47.4040312834
hti,2015,47.4920755685
hti,2016,47.6000881998
hti,2017,47.7381300349
hti,2018,47.8412253091
hti,2019,47.7966191581
hti,2020,47.8256760154
hti,2021,48.0553056355
hti,2022,47.0671731879
hti,2023,46.8512176356
hti,2024,46.4379473697
hnd,1990,33.8372539408
hnd,1991,33.6187254439
hnd,1992,33.7962365959
hnd,1993,33.9926903168
hnd,1994,33.9342356045
hnd,1995,34.1237447484
hnd,1996,34.1392738110
hnd,1997,34.2724098309
hnd,1998,34.3644529841
hnd,1999,34.2793525900
hnd,2000,33.7541516108
hnd,2001,33.7095451539
hnd,2002,33.6695567986
hnd,2003,33.6349528268
hnd,2004,33.6070318362
hnd,2005,33.5865354878
hnd,2006,32.1448666739
hnd,2007,32.0945757396
hnd,2008,33.1127978230
hnd,2009,33.6550377949
hnd,2010,34.4536039024
hnd,2011,33.2171810531
hnd,2012,32.7872323820
hnd,2013,34.6363816159
hnd,2014,35.8535954634
hnd,2015,36.3113904105
hnd,2016,36.2475828273
hnd,2017,35.5421884019
hnd,2018,37.6076347817
hnd,2019,35.2327372160
hnd,2020,39.5313234718
hnd,2021,39.6149507492
hnd,2022,37.1976283674
hnd,2023,34.8605033713
hnd,2024,35.0190289484
hkg,1990,36.9486333167
hkg,1991,37.6323598292
hkg,1992,37.4724623078
hkg,1993,37.5656071380
hkg,1994,38.2683726073
hkg,1995,38.9192824398
hkg,1996,39.4716354630
hkg,1997,39.9754590189
hkg,1998,40.6529635972
hkg,1999,41.2292565516
hkg,2000,41.7962769066
hkg,2001,42.9337242523
hkg,2002,43.9178870731
hkg,2003,44.1333447432
hkg,2004,44.6200413700
hkg,2005,45.2405439314
hkg,2006,45.7851814806
hkg,2007,46.3940216777
hkg,2008,46.9119615305
hkg,2009,47.2827932420
hkg,2010,47.2006926713
hkg,2011,47.9538134135
hkg,2012,48.2899099852
hkg,2013,48.7143107708
hkg,2014,49.0530991863
hkg,2015,49.3335046208
hkg,2016,49.5797397939
hkg,2017,49.9526163681
hkg,2018,49.9800445551
hkg,2019,50.3918106508
hkg,2020,50.6082570910
hkg,2021,50.8258372457
hkg,2022,50.7245997850
hkg,2023,50.8073046587
hkg,2024,51.1579295021
hun,1990,47.2358591749
hun,1991,47.0405755096
hun,1992,46.9975663552
hun,1993,47.0001151086
hun,1994,47.0482471096
hun,1995,47.0788495238
hun,1996,47.0867568119
hun,1997,47.1216652604
hun,1998,47.1739092614
hun,1999,47.2293928701
hun,2000,47.3056196986
hun,2001,47.3693959584
hun,2002,47.4414964521
hun,2003,47.4985578261
hun,2004,47.5652453893
hun,2005,47.6007965256
hun,2006,47.6284785325
hun,2007,47.5715896239
hun,2008,47.5300449107
hun,2009,47.2631015161
hun,2010,47.6655606179
hun,2011,47.6147008969
hun,2012,47.6234161588
hun,2013,47.2951753570
hun,2014,47.0964094256
hun,2015,47.0090958277
hun,2016,46.9475098712
hun,2017,46.6745678955
hun,2018,46.6599871787
hun,2019,46.2801727920
hun,2020,46.2589078307
hun,2021,46.4883882389
hun,2022,46.6346704816
hun,2023,46.8474243538
hun,2024,47.1238573556
isl,1990,45.6272122939
isl,1991,45.6369840178
isl,1992,45.9575622275
isl,1993,46.3982229849
isl,1994,46.5745573636
isl,1995,46.5687332065
isl,1996,46.4317958654
isl,1997,46.2352910171
isl,1998,46.4990863306
isl,1999,46.9355515514
isl,2000,47.4268908363
isl,2001,46.8983096639
isl,2002,47.0252187945
isl,2003,46.9088107870
isl,2004,46.3364800806
isl,2005,46.7670469469
isl,2006,46.1212329552
isl,2007,45.3471328848
isl,2008,45.4550666027
isl,2009,46.5290339007
isl,2010,47.0990070016
isl,2011,47.2270109575
isl,2012,47.6016283834
isl,2013,47.5054398912
isl,2014,47.3584991484
isl,2015,47.4283484326
isl,2016,46.8962401100
isl,2017,46.5657012654
isl,2018,46.1236229997
isl,2019,46.0149574580
isl,2020,45.9193594771
isl,2021,45.9563416103
isl,2022,46.2567132810
isl,2023,45.9803153773
isl,2024,45.6543853847
ind,1990,25.3291666765
ind,1991,25.4115550292
ind,1992,25.5003303622
ind,1993,25.5913046908
ind,1994,25.6960193833
ind,1995,26.0452581711
ind,1996,26.3947997410
ind,1997,26.7426735349
ind,1998,27.0920817145
ind,1999,27.4398057340
ind,2000,27.7890375025
ind,2001,27.9324322203
ind,2002,28.0788988642
ind,2003,28.2298793463
ind,2004,28.3870015309
ind,2005,28.5484124989
ind,2006,27.8892574063
ind,2007,27.2272889224
ind,2008,26.5613848237
ind,2009,25.8934878398
ind,2010,25.2233059518
ind,2011,24.7641376803
ind,2012,24.3085528948
ind,2013,24.2879852063
ind,2014,24.3029750032
ind,2015,24.3590784231
ind,2016,24.4337880972
ind,2017,24.5196387310
ind,2018,24.5975525561
ind,2019,24.6620426287
ind,2020,24.5059963511
ind,2021,25.6511321917
ind,2022,26.6147411953
ind,2023,27.5277753692
ind,2024,28.3118179277
idn,1990,38.5889114200
idn,1991,38.0871356873
idn,1992,38.4986473176
idn,1993,38.1490217895
idn,1994,38.4035039228
idn,1995,38.3622755103
idn,1996,38.3195855960
idn,1997,37.9602687039
idn,1998,38.5566265591
idn,1999,38.4270870315
idn,2000,38.4751489332
idn,2001,37.5504413917
idn,2002,36.7076975604
idn,2003,36.7062454493
idn,2004,36.2170272994
idn,2005,36.0144655948
idn,2006,36.0479574706
idn,2007,37.8434285790
idn,2008,38.1607573067
idn,2009,38.2686410285
idn,2010,38.4546616270
idn,2011,38.2643652742
idn,2012,38.3402240533
idn,2013,38.1245112058
idn,2014,38.1356228774
idn,2015,38.2529020334
idn,2016,38.5308483260
idn,2017,39.0512358636
idn,2018,39.3725217864
idn,2019,39.6300121262
idn,2020,39.5685275216
idn,2021,39.6300377740
idn,2022,39.3159431717
idn,2023,39.4848201376
idn,2024,39.5403317055
irn,1990,9.8455375213
irn,1991,10.1389733991
irn,1992,10.3975276624
irn,1993,10.6685912659
irn,1994,10.9831798538
irn,1995,11.3579735795
irn,1996,11.7681838779
irn,1997,12.5842616517
irn,1998,13.4449951707
irn,1999,14.3386055238
irn,2000,15.2583361966
irn,2001,16.2015652040
irn,2002,17.1526808855
irn,2003,18.0750094603
irn,2004,18.9695957769
irn,2005,19.8652789346
irn,2006,19.4782658568
irn,2007,18.7020151056
irn,2008,17.0897449515
irn,2009,17.8676748703
irn,2010,17.5620370341
irn,2011,16.4419887221
irn,2012,17.5226126891
irn,2013,15.9420742686
irn,2014,15.6258393129
irn,2015,16.8404026777
irn,2016,18.4319187949
irn,2017,19.3094937724
irn,2018,19.2301556757
irn,2019,18.8039573064
irn,2020,16.3455887979
irn,2021,15.7144696717
irn,2022,16.3740784476
irn,2023,16.7869968567
irn,2024,16.9140779307
irq,1990,10.4812942737
irq,1991,10.5309976999
irq,1992,10.6782185755
irq,1993,10.6976877599
irq,1994,10.7091889304
irq,1995,10.7479862004
irq,1996,10.7661087144
irq,1997,10.8481824634
irq,1998,11.2067314907
irq,1999,11.5757428358
irq,2000,11.9566063909
irq,2001,12.3506081279
irq,2002,12.7574051726
irq,2003,13.1861313309
irq,2004,13.6398818183
irq,2005,14.1110847691
irq,2006,14.6045373892
irq,2007,15.1203832957
irq,2008,15.0765102501
irq,2009,15.0092992804
irq,2010,14.9362701239
irq,2011,14.8652911969
irq,2012,14.7957677162
irq,2013,15.5220306317
irq,2014,16.2720680182
irq,2015,16.7494313333
irq,2016,17.2500171660
irq,2017,13.7396680797
irq,2018,14.0786133219
irq,2019,14.4819799521
irq,2020,13.6707534939
irq,2021,13.9019266259
irq,2022,13.6210310121
irq,2023,13.2302377987
irq,2024,13.3485577339
irl,1990,35.0892191198
irl,1991,35.4311475638
irl,1992,36.2138662625
irl,1993,37.0444720393
irl,1994,37.5685531601
irl,1995,38.1722710230
irl,1996,38.9222970270
irl,1997,39.3998837630
irl,1998,39.9514324358
irl,1999,40.5011307858
irl,2000,40.9542409345
irl,2001,41.2488255239
irl,2002,41.8195813933
irl,2003,41.9673377125
irl,2004,41.9300435721
irl,2005,42.2408188372
irl,2006,42.4192896340
irl,2007,43.0136162830
irl,2008,43.4675619107
irl,2009,44.3067282345
irl,2010,44.7824955872
irl,2011,45.0894386213
irl,2012,45.2128262265
irl,2013,45.4187550792
irl,2014,45.3251827287
irl,2015,45.2196013866
irl,2016,45.5422539981
irl,2017,45.7149905825
irl,2018,45.8719617716
irl,2019,45.9126772525
irl,2020,45.8732789492
irl,2021,46.3322218621
irl,2022,46.6753271712
irl,2023,46.2484008731
irl,2024,46.8261926737
isr,1990,40.0869261536
isr,1991,40.4159616358
isr,1992,41.2594699690
isr,1993,41.2812505997
isr,1994,42.0986772076
isr,1995,42.7108960522
isr,1996,43.0860441753
isr,1997,43.3118703854
isr,1998,43.6419018276
isr,1999,44.3666763657
isr,2000,44.7821524378
isr,2001,45.0091936370
isr,2002,45.2023996901
isr,2003,45.6975573526
isr,2004,45.7274392915
isr,2005,45.9052213816
isr,2006,45.8877271202
isr,2007,45.8875174689
isr,2008,45.8679534088
isr,2009,46.5592382606
isr,2010,46.5281662305
isr,2011,46.3972783823
isr,2012,46.5253446433
isr,2013,46.4936708861
isr,2014,46.8652261607
isr,2015,46.8726239769
isr,2016,47.0220953098
isr,2017,46.9943383964
isr,2018,47.4472869696
isr,2019,47.5361179208
isr,2020,47.7113097262
isr,2021,47.9767338247
isr,2022,47.9982592488
isr,2023,47.9097760119
isr,2024,48.2253067057
ita,1990,36.2803890995
ita,1991,36.6240543623
ita,1992,36.2553161438
ita,1993,36.0787144588
ita,1994,36.4475711751
ita,1995,36.7941214848
ita,1996,37.1524356788
ita,1997,37.3592672189
ita,1998,37.7004847461
ita,1999,38.2745608918
ita,2000,38.5260728007
ita,2001,38.9845656336
ita,2002,39.1873201988
ita,2003,39.3780720225
ita,2004,40.0611185008
ita,2005,40.1201909334
ita,2006,40.2912031518
ita,2007,40.3232425355
ita,2008,40.8198999730
ita,2009,40.8933913247
ita,2010,41.0822400229
ita,2011,41.3926594038
ita,2012,41.9743394165
ita,2013,42.1674136471
ita,2014,42.3886484368
ita,2015,42.0693157992
ita,2016,42.2581173939
ita,2017,42.4263415117
ita,2018,42.4624723336
ita,2019,42.5906139006
ita,2020,42.2739593933
ita,2021,42.4567789364
ita,2022,42.5871899007
ita,2023,42.7294517851
ita,2024,42.5847657178
jam,1990,46.4117499077
jam,1991,46.2632353142
jam,1992,46.1213722226
jam,1993,45.9831618503
jam,1994,45.8345024547
jam,1995,45.6753557133
jam,1996,45.5080705154
jam,1997,45.3322639177
jam,1998,45.1464473018
jam,1999,44.8720427134
jam,2000,44.5680586548
jam,2001,44.2694663917
jam,2002,44.1677340228
jam,2003,44.0718418596
jam,2004,44.0982574497
jam,2005,44.0710064234
jam,2006,44.0486539814
jam,2007,44.0330265417
jam,2008,44.0232030321
jam,2009,43.9949330367
jam,2010,44.0272818363
jam,2011,44.0305305325
jam,2012,44.3954293905
jam,2013,44.3348602448
jam,2014,44.2536898660
jam,2015,45.3997910305
jam,2016,45.1153671289
jam,2017,45.3324289541
jam,2018,45.2387159591
jam,2019,45.4028118200
jam,2020,45.1383439337
jam,2021,45.1904587461
jam,2022,45.7039425600
jam,2023,46.1663926324
jam,2024,46.0966603052
jpn,1990,40.3360443428
jpn,1991,40.5262658687
jpn,1992,40.4376587387
jpn,1993,40.2343732460
jpn,1994,40.2418012479
jpn,1995,40.2085931277
jpn,1996,40.2151591934
jpn,1997,40.3887387226
jpn,1998,40.4170125493
jpn,1999,40.3012158405
jpn,2000,40.3061984227
jpn,2001,40.5009551428
jpn,2002,40.5268359209
jpn,2003,40.6086762803
jpn,2004,40.8702503368
jpn,2005,41.0015365262
jpn,2006,41.1242402109
jpn,2007,41.1552381106
jpn,2008,41.3192411612
jpn,2009,41.6105507496
jpn,2010,41.7478334369
jpn,2011,41.7776599168
jpn,2012,41.8975673625
jpn,2013,42.3561062249
jpn,2014,42.5981258911
jpn,2015,42.7608946289
jpn,2016,43.0975667735
jpn,2017,43.4739153660
jpn,2018,43.8867336341
jpn,2019,44.2136193941
jpn,2020,44.1368438322
jpn,2021,44.3772991280
jpn,2022,44.6544779839
jpn,2023,44.9326623133
jpn,2024,45.2714109373
jor,1990,13.6644917074
jor,1991,13.2486707836
jor,1992,13.4935045308
jor,1993,13.4257765027
jor,1994,13.4099498056
jor,1995,13.4911365744
jor,1996,13.4956831669
jor,1997,13.5943864211
jor,1998,13.7207077442
jor,1999,13.8783889075
jor,2000,14.0750008645
jor,2001,13.6757174704
jor,2002,14.6078778650
jor,2003,13.7276636100
jor,2004,13.9251857357
jor,2005,14.1140636384
jor,2006,14.6099390798
jor,2007,17.1968445919
jor,2008,16.8371771215
jor,2009,17.3852590605
jor,2010,17.5247136726
jor,2011,17.7260984659
jor,2012,17.5104814720
jor,2013,16.6881907068
jor,2014,16.0205966199
jor,2015,17.1056084949
jor,2016,18.3444144067
jor,2017,19.6317091540
jor,2018,17.8077044109
jor,2019,16.6383623409
jor,2020,17.9188871530
jor,2021,17.2954700991
jor,2022,17.3288642072
jor,2023,19.0928507978
jor,2024,19.2764876751
kaz,1990,49.0039743383
kaz,1991,48.9811790998
kaz,1992,49.0024477217
kaz,1993,49.0793954685
kaz,1994,49.2484243102
kaz,1995,49.4267508780
kaz,1996,49.5272440780
kaz,1997,49.6349523972
kaz,1998,49.7889019812
kaz,1999,49.8638067194
kaz,2000,49.8186062862
kaz,2001,49.7641507963
kaz,2002,49.7448867483
kaz,2003,49.8480891724
kaz,2004,49.7093514796
kaz,2005,49.7946387792
kaz,2006,49.8875576451
kaz,2007,49.9702666765
kaz,2008,50.0176073527
kaz,2009,49.8542591676
kaz,2010,49.8449884499
kaz,2011,49.8550886400
kaz,2012,49.8230827416
kaz,2013,49.7941233329
kaz,2014,49.7240198204
kaz,2015,49.5963618999
kaz,2016,49.4582685324
kaz,2017,49.3654000732
kaz,2018,49.1380522426
kaz,2019,48.7639984772
kaz,2020,48.2844733905
kaz,2021,48.3728511323
kaz,2022,48.2781647593
kaz,2023,48.3230680354
kaz,2024,48.3580282702
ken,1990,48.7313769869
ken,1991,48.7910207534
ken,1992,48.8550543906
ken,1993,48.9284067859
ken,1994,49.0029257934
ken,1995,49.0699393351
ken,1996,49.1229011288
ken,1997,49.1734917438
ken,1998,49.2268011614
ken,1999,49.2960712668
ken,2000,49.2067376388
ken,2001,49.1199371578
ken,2002,49.0401145249
ken,2003,48.9653834776
ken,2004,48.8934141512
ken,2005,48.8281566594
ken,2006,48.7698295796
ken,2007,48.7196284886
ken,2008,48.6771743104
ken,2009,48.6375320015
ken,2010,48.6024662170
ken,2011,48.5726137352
ken,2012,48.5491493186
ken,2013,48.5275740385
ken,2014,48.5094120924
ken,2015,48.4947261657
ken,2016,48.4799332202
ken,2017,47.9977023517
ken,2018,47.4569211260
ken,2019,46.8506281211
ken,2020,46.8856287534
ken,2021,47.0191587528
ken,2022,47.1287377028
ken,2023,47.2509561157
ken,2024,47.3407359202
prk,1990,49.3856923464
prk,1991,49.3550907248
prk,1992,49.3695987938
prk,1993,49.3750150747
prk,1994,49.3663188796
prk,1995,49.3908404203
prk,1996,49.4039783457
prk,1997,49.4596973331
prk,1998,49.4467497809
prk,1999,49.3490341648
prk,2000,49.3223142505
prk,2001,49.2555647803
prk,2002,49.2205793723
prk,2003,49.1805407653
prk,2004,49.1409661386
prk,2005,49.0829746199
prk,2006,49.0799786322
prk,2007,49.0768909077
prk,2008,49.0170035307
prk,2009,48.9927573674
prk,2010,48.9532516443
prk,2011,48.8909559650
prk,2012,48.8170582386
prk,2013,48.7416328700
prk,2014,48.6631013479
prk,2015,48.6084737019
prk,2016,48.5017296674
prk,2017,48.4883922217
prk,2018,48.4970295428
prk,2019,48.4615993981
prk,2020,48.4321957506
prk,2021,48.4462703708
prk,2022,48.2967205605
prk,2023,48.2577350282
prk,2024,48.2097016191
kor,1990,39.5203478357
kor,1991,39.0187531826
kor,1992,38.8004598658
kor,1993,38.7416443925
kor,1994,38.8730713287
kor,1995,39.0829944006
kor,1996,39.3421827033
kor,1997,39.8181129860
kor,1998,38.7868427839
kor,1999,39.2545202930
kor,2000,40.2388040839
kor,2001,40.5393527713
kor,2002,40.5267727274
kor,2003,40.1581850276
kor,2004,40.6443336064
kor,2005,40.8496117400
kor,2006,41.0589557022
kor,2007,41.0042479625
kor,2008,41.0947362364
kor,2009,40.8467778409
kor,2010,40.9293897400
kor,2011,40.9543830371
kor,2012,41.0814980871
kor,2013,41.2697298381
kor,2014,41.6052858324
kor,2015,41.9267780339
kor,2016,42.0834854614
kor,2017,42.3140674529
kor,2018,42.5578508564
kor,2019,42.8558039085
kor,2020,42.8766696392
kor,2021,43.1330825840
kor,2022,43.3764310357
kor,2023,43.8227480936
kor,2024,44.2970838551
kwt,1990,25.7991043744
kwt,1991,26.3582759823
kwt,1992,26.4707748937
kwt,1993,26.3216217517
kwt,1994,25.6885205947
kwt,1995,25.1407672228
kwt,1996,25.2185425032
kwt,1997,25.3847447858
kwt,1998,25.5449898116
kwt,1999,25.6939639569
kwt,2000,25.8236615088
kwt,2001,25.9299020757
kwt,2002,26.0107818066
kwt,2003,26.0680340266
kwt,2004,25.8885194430
kwt,2005,26.0009170569
kwt,2006,26.4798517147
kwt,2007,27.0299738063
kwt,2008,27.5521343536
kwt,2009,28.0570073273
kwt,2010,28.5540332509
kwt,2011,28.6642399668
kwt,2012,28.4500093229
kwt,2013,28.2398320815
kwt,2014,27.8229297380
kwt,2015,27.1805619923
kwt,2016,26.3329783924
kwt,2017,25.4999676693
kwt,2018,24.6761586307
kwt,2019,24.5339915680
kwt,2020,25.0500395931
kwt,2021,25.0651179033
kwt,2022,24.4126598350
kwt,2023,23.8086438638
kwt,2024,23.5914526044
kgz,1990,43.2151418409
kgz,1991,43.6980732151
kgz,1992,44.5698696773
kgz,1993,45.6241907560
kgz,1994,47.1005139651
kgz,1995,47.5084335463
kgz,1996,47.1237326111
kgz,1997,46.5760661515
kgz,1998,46.5026825264
kgz,1999,46.3553484199
kgz,2000,46.0468324352
kgz,2001,45.6695155766
kgz,2002,45.6055992050
kgz,2003,45.1236247540
kgz,2004,44.6517316012
kgz,2005,44.5850113025
kgz,2006,44.2182103092
kgz,2007,43.4388450943
kgz,2008,42.6580949299
kgz,2009,42.3469992069
kgz,2010,42.3811392776
kgz,2011,42.2118658671
kgz,2012,41.6006371406
kgz,2013,40.0009108693
kgz,2014,41.0033548150
kgz,2015,40.6277268105
kgz,2016,39.7531401820
kgz,2017,38.1374704606
kgz,2018,38.5639115795
kgz,2019,38.3812757435
kgz,2020,39.3469743917
kgz,2021,38.3639002517
kgz,2022,39.3633718138
kgz,2023,39.3444828099
kgz,2024,39.6403575771
lao,1990,48.5052090948
lao,1991,48.4276555551
lao,1992,48.3216552308
lao,1993,48.2118178015
lao,1994,48.0574493997
lao,1995,47.9310174203
lao,1996,47.8108304547
lao,1997,47.6927514957
lao,1998,47.6294231814
lao,1999,47.5073321638
lao,2000,47.4165434249
lao,2001,47.3330047504
lao,2002,47.2520405167
lao,2003,47.1800255107
lao,2004,47.1141019080
lao,2005,47.0500615702
lao,2006,46.9789560659
lao,2007,46.9266350613
lao,2008,46.8822914429
lao,2009,46.8467600774
lao,2010,46.8144684587
lao,2011,46.7962350786
lao,2012,46.7858715909
lao,2013,46.7782230185
lao,2014,46.7722914865
lao,2015,46.7799960887
lao,2016,46.8048302672
lao,2017,46.8375513445
lao,2018,46.7780854833
lao,2019,46.7219289423
lao,2020,46.6568702507
lao,2021,46.7147540231
lao,2022,46.5406901762
lao,2023,46.5880119562
lao,2024,46.6438290138
lva,1990,48.5045225671
lva,1991,48.2339712532
lva,1992,47.9455412857
lva,1993,48.0305046915
lva,1994,48.0996214458
lva,1995,48.1347414219
lva,1996,48.1441716619
lva,1997,48.1562821623
lva,1998,48.1643286051
lva,1999,47.5855310287
lva,2000,48.0412337226
lva,2001,48.7661532723
lva,2002,48.7433254287
lva,2003,48.9375110581
lva,2004,48.5361123869
lva,2005,48.4877711007
lva,2006,48.4694624724
lva,2007,48.2885643242
lva,2008,48.9812333604
lva,2009,49.8008018608
lva,2010,50.3872674436
lva,2011,49.9363679914
lva,2012,50.0097148452
lva,2013,49.9883306105
lva,2014,49.5851488870
lva,2015,49.5643277668
lva,2016,50.0786227179
lva,2017,49.8939821432
lva,2018,49.8898434893
lva,2019,49.8531632483
lva,2020,49.7277772973
lva,2021,49.3879843021
lva,2022,49.6663436562
lva,2023,49.6988169505
lva,2024,49.8356804578
lbn,1990,20.7002233650
lbn,1991,20.7818989138
lbn,1992,21.3272745337
lbn,1993,21.6670027498
lbn,1994,21.9258308789
lbn,1995,22.1375901608
lbn,1996,22.5042519550
lbn,1997,22.5488859328
lbn,1998,22.6828547006
lbn,1999,22.6808509968
lbn,2000,22.7422664905
lbn,2001,22.8872529737
lbn,2002,23.0310288785
lbn,2003,23.1755606649
lbn,2004,23.4265199694
lbn,2005,23.7838384102
lbn,2006,24.1567678052
lbn,2007,24.5382120328
lbn,2008,24.9637139604
lbn,2009,25.3909201345
lbn,2010,25.8217930051
lbn,2011,26.2537197245
lbn,2012,26.6874185119
lbn,2013,27.1235558022
lbn,2014,27.5620485576
lbn,2015,28.1506969639
lbn,2016,28.9081414583
lbn,2017,29.6895561906
lbn,2018,30.4981318569
lbn,2019,31.3373404964
lbn,2020,28.7185482047
lbn,2021,27.5359673194
lbn,2022,26.9887244698
lbn,2023,26.8136182886
lso,1990,47.1776100735
lso,1991,47.2076070548
lso,1992,47.2719186093
lso,1993,47.3707404701
lso,1994,47.5042519608
lso,1995,47.6590946831
lso,1996,47.8194152324
lso,1997,47.9984709283
lso,1998,48.2019549920
lso,1999,48.4075085059
lso,2000,48.2455319547
lso,2001,48.0761680856
lso,2002,47.9001623312
lso,2003,47.7180059293
lso,2004,47.5401647732
lso,2005,47.3715551700
lso,2006,47.1831434811
lso,2007,47.0072780788
lso,2008,46.8533785473
lso,2009,46.6879173111
lso,2010,46.5136426267
lso,2011,46.3352891494
lso,2012,46.1517105731
lso,2013,45.9554363412
lso,2014,45.7130913513
lso,2015,45.4633836393
lso,2016,45.2031461410
lso,2017,44.9290166541
lso,2018,44.6486226809
lso,2019,44.3661669157
lso,2020,44.3419248748
lso,2021,44.3454683481
lso,2022,43.9513630640
lso,2023,43.9425633384
lso,2024,43.9676673524
lbr,1990,46.2991490000
lbr,1991,46.6436250010
lbr,1992,46.7372321015
lbr,1993,46.8526780455
lbr,1994,46.9864088856
lbr,1995,47.1184725565
lbr,1996,47.2248306409
lbr,1997,47.3066471097
lbr,1998,47.3537604457
lbr,1999,47.3989125877
lbr,2000,47.4328333832
lbr,2001,47.4520721577
lbr,2002,47.4623672818
lbr,2003,47.4816621285
lbr,2004,47.4904450892
lbr,2005,47.4702319414
lbr,2006,47.4407699225
lbr,2007,47.4084044690
lbr,2008,47.3977893791
lbr,2009,47.3956427250
lbr,2010,47.3895106568
lbr,2011,47.4721328822
lbr,2012,47.5248193666
lbr,2013,47.4846565642
lbr,2014,47.4656585250
lbr,2015,47.4679518212
lbr,2016,47.4825610157
lbr,2017,47.4961654487
lbr,2018,47.5218032545
lbr,2019,47.5638398305
lbr,2020,47.5373539125
lbr,2021,47.5624386750
lbr,2022,47.4586230336
lbr,2023,47.4835954642
lbr,2024,47.5138727099
lby,1990,25.4839698743
lby,1991,25.8708251277
lby,1992,26.2715172302
lby,1993,26.6874560814
lby,1994,27.1162105691
lby,1995,27.5560952638
lby,1996,27.9992992292
lby,1997,28.4342475357
lby,1998,28.8398003080
lby,1999,29.2310349226
lby,2000,29.8455528181
lby,2001,30.6557069277
lby,2002,31.4287018701
lby,2003,32.1578627686
lby,2004,32.8423626275
lby,2005,33.4761834419
lby,2006,33.8257823341
lby,2007,33.9152375207
lby,2008,33.9857708497
lby,2009,34.0459075895
lby,2010,34.0916228506
lby,2011,33.8972358710
lby,2012,33.6952682046
lby,2013,33.7538324384
lby,2014,33.8094588957
lby,2015,33.8626461537
lby,2016,33.9214367150
lby,2017,33.9562543408
lby,2018,33.9687087150
lby,2019,34.0008799054
lby,2020,33.9305060929
lby,2021,34.0019141598
lby,2022,34.0510678986
