economy,year,ne_con_pcap_pp_cd
bol,2003,2785.8259084575
bol,2004,2896.6218293701
bol,2005,3018.6532977713
bol,2006,3312.1978546051
bol,2007,3483.6669645512
bol,2008,3597.5754339107
bol,2009,3621.8727785904
bol,2010,3805.7848230347
bol,2011,4129.7792795986
bol,2012,4758.7359294730
bol,2013,5312.6752682135
bol,2014,5946.7114610267
bol,2015,6490.0048612029
bol,2016,6830.5310705286
bol,2017,7412.8590210998
bol,2018,7387.5490468927
bol,2019,7521.1205176201
bol,2020,6585.0470323651
bol,2021,7448.5792651637
bol,2022,8536.0576788254
bol,2023,8966.5268490919
bol,2024,9171.0567385183
bih,2005,4723.6505843393
bih,2006,5006.5636285580
bih,2007,5460.7521722442
bih,2008,6042.0507159713
bih,2009,6148.1454354318
bih,2010,6488.2592958747
bih,2011,6967.9552725512
bih,2012,7337.0544266382
bih,2013,7753.4537678200
bih,2014,8025.2659252954
bih,2015,8246.9312248861
bih,2016,8799.1573161586
bih,2017,8979.6879933745
bih,2018,9482.1369401095
bih,2019,10306.0312245308
bih,2020,10033.3014670733
bih,2021,11052.8296269125
bih,2022,12977.3787338639
bih,2023,14835.8751651834
bih,2024,15894.6847587549
bwa,1990,1597.0298319401
bwa,1991,1777.5391174385
bwa,1992,1708.0812509299
bwa,1993,1662.4474024577
bwa,1994,1842.0126578810
bwa,1995,1974.1744823008
bwa,1996,1985.0786755499
bwa,1997,2082.0747464279
bwa,1998,2229.8819795772
bwa,1999,2297.3254029271
bwa,2000,2539.4660155876
bwa,2001,2695.2729792567
bwa,2002,2895.7895664952
bwa,2003,2971.6527739287
bwa,2004,3268.8982905485
bwa,2005,3534.4427635657
bwa,2006,3268.7904305957
bwa,2007,3590.9718802324
bwa,2008,4073.4497148662
bwa,2009,4171.0424513546
bwa,2010,4455.9464610968
bwa,2011,4737.9985995097
bwa,2012,5303.0975697614
bwa,2013,5623.8884946978
bwa,2014,5652.1064715735
bwa,2015,5836.2273605829
bwa,2016,6003.3366715307
bwa,2017,6006.1992142516
bwa,2018,6379.7848222515
bwa,2019,6627.1701532126
bwa,2020,6960.9675602484
bwa,2021,7352.9238374078
bwa,2022,7930.4502062683
bwa,2023,8580.4677357016
bwa,2024,8898.6280739448
bra,1994,2521.1686119686
bra,1995,3320.4135055960
bra,1996,3601.1458504913
bra,1997,3791.2235542326
bra,1998,3800.6555679242
bra,1999,3994.3786559587
bra,2000,4188.7944034526
bra,2001,4333.5761804157
bra,2002,4380.1165836484
bra,2003,4449.2751846253
bra,2004,4701.0971780719
bra,2005,5012.3001184697
bra,2006,5448.7071769004
bra,2007,5987.0104815993
bra,2008,6645.0548889820
bra,2009,6955.5574359500
bra,2010,7563.3681217740
bra,2011,8180.3251683217
bra,2012,8999.7436198604
bra,2013,9184.9311293786
bra,2014,9461.6078689463
bra,2015,8995.9572556718
bra,2016,8652.4716599421
bra,2017,8719.8243184637
bra,2018,9364.1195295287
bra,2019,9917.9400695745
bra,2020,9824.4770000941
bra,2021,10773.0794873712
bra,2022,12193.4998103360
bra,2023,13096.7222298808
bra,2024,14076.4601225827
brn,1990,5930.0336272667
brn,1991,6002.1022242336
brn,1992,7300.0232676220
brn,1993,8523.3642544368
brn,1994,7888.6664335465
brn,1995,7574.4291655440
brn,1996,8463.8669817889
brn,1997,9043.7384283248
brn,1998,8118.7131638519
brn,1999,8028.3437336341
brn,2000,5372.7090026205
brn,2001,5534.8039568561
brn,2002,5716.2086717266
brn,2003,6662.0408097624
brn,2004,7547.2948241872
brn,2005,7640.3230282470
brn,2006,7852.7927709065
brn,2007,8108.3579102496
brn,2008,7848.7185696620
brn,2009,8007.2716476957
brn,2010,8178.0658906341
brn,2011,8958.1008160565
brn,2012,10441.1495854629
brn,2013,10850.3550151222
brn,2014,10643.5225451103
brn,2015,11202.3410240335
brn,2016,11014.3276683249
brn,2017,11750.8816290717
brn,2018,12323.7182629216
brn,2019,13193.9702222381
brn,2020,13940.6840265726
brn,2021,17077.1307864435
brn,2022,20180.5918854928
brn,2023,21725.0353360546
brn,2024,23463.5498074109
bgr,1990,5228.9023216646
bgr,1991,3394.2374087440
bgr,1992,3315.6721680164
bgr,1993,3318.2969957561
bgr,1994,3086.9215660153
bgr,1995,3708.3316302861
bgr,1996,4129.1255809917
bgr,1997,2850.3667922237
bgr,1998,2882.6738258732
bgr,1999,3170.9207941635
bgr,2000,3601.8559703127
bgr,2001,3979.9289411111
bgr,2002,4455.6796061860
bgr,2003,4835.3430005515
bgr,2004,5302.9402159546
bgr,2005,5958.2659513584
bgr,2006,6255.1734580089
bgr,2007,7308.5075187583
bgr,2008,7681.4171431036
bgr,2009,7290.1097507832
bgr,2010,7795.9932776508
bgr,2011,8578.2979200982
bgr,2012,9244.6031887891
bgr,2013,9267.9278766267
bgr,2014,10012.3804930247
bgr,2015,10518.4502252964
bgr,2016,11436.6987669055
bgr,2017,12107.6357266685
bgr,2018,13012.8068460689
bgr,2019,14335.3188473535
bgr,2020,14140.6284290720
bgr,2021,16499.6987677944
bgr,2022,19965.3752577301
bgr,2023,22180.0128414402
bgr,2024,23896.9251680490
bfa,1990,368.8623483047
bfa,1991,365.7392847157
bfa,1992,375.1102140973
bfa,1993,389.0092908277
bfa,1994,293.2695649001
bfa,1995,339.4732675684
bfa,1996,382.3318069298
bfa,1997,384.2398834421
bfa,1998,445.4521470014
bfa,1999,729.7743057517
bfa,2000,738.5599123408
bfa,2001,748.1140899822
bfa,2002,776.8466833972
bfa,2003,800.0368268745
bfa,2004,846.6850436883
bfa,2005,889.6942515216
bfa,2006,905.2723433979
bfa,2007,921.0121527959
bfa,2008,988.3653685917
bfa,2009,956.0602101326
bfa,2010,988.6156175010
bfa,2011,1052.1761864277
bfa,2012,1153.1143675705
bfa,2013,1218.5820885236
bfa,2014,1210.8382554244
bfa,2015,1254.7942629820
bfa,2016,1356.6497665728
bfa,2017,1417.6480149387
bfa,2018,1416.6539403131
bfa,2019,1453.0906665780
bfa,2020,1492.0724655722
bfa,2021,1575.4268388247
bfa,2022,1673.0156102761
bfa,2023,1719.1993840348
bfa,2024,1852.1215105021
bdi,1990,492.9282716129
bdi,1991,498.5734540174
bdi,1992,508.6093030259
bdi,1993,469.7406209212
bdi,1994,467.8531297806
bdi,1995,384.9591811403
bdi,1996,303.0411499843
bdi,1997,308.2234366703
bdi,1998,341.2584650927
bdi,1999,361.1106258346
bdi,2000,360.7305899097
bdi,2001,377.1475937113
bdi,2002,411.7435374278
bdi,2003,388.8424533217
bdi,2004,416.1534877584
bdi,2005,450.4222884793
bdi,2006,492.5685531592
bdi,2007,487.9556393507
bdi,2008,517.8884574098
bdi,2009,461.1917463009
bdi,2010,462.8910354853
bdi,2011,503.8418895802
bdi,2012,536.7144505970
bdi,2013,584.4950451795
bdi,2014,593.0883598011
bdi,2015,586.0541131581
bdi,2016,587.0741885683
bdi,2017,567.0521374891
bdi,2018,571.2824348737
bdi,2019,577.0588648842
bdi,2020,553.4185230045
bdi,2021,581.3443975357
bdi,2022,612.3185647829
bdi,2023,570.8014650257
cpv,2007,3581.5148579744
cpv,2008,3676.8962461339
cpv,2009,3806.3078900242
cpv,2010,3783.9626592446
cpv,2011,3961.7658570219
cpv,2012,4148.6249838458
cpv,2013,4055.8243503652
cpv,2014,4041.0512915211
cpv,2015,4202.5931782998
cpv,2016,4646.7365757955
cpv,2017,5423.5521960426
cpv,2018,5232.8684908253
cpv,2019,5311.3174805536
cpv,2020,4492.5352775940
cpv,2021,5132.0334350473
cpv,2022,6285.7444666258
cpv,2023,6506.3790380103
cpv,2024,7269.7162744103
khm,1994,766.3983571703
khm,1995,867.6231538628
khm,1996,871.7909739872
khm,1997,783.7982245789
khm,1998,813.6849554975
khm,1999,842.6388657800
khm,2000,895.1931538258
khm,2001,985.5267092222
khm,2002,1029.1078873189
khm,2003,1192.3468162779
khm,2004,1353.9937393108
khm,2005,1606.7308619263
khm,2006,1785.8705409350
khm,2007,1948.0170805396
khm,2008,1928.1748796465
khm,2009,2024.3742783598
khm,2010,2188.6122910630
khm,2011,2416.8848267857
khm,2012,2644.4508879162
khm,2013,2771.4786745362
khm,2014,2895.1808149970
khm,2015,3071.5049712206
khm,2016,3276.7449358190
khm,2017,3397.4441744744
khm,2018,3719.3058551392
khm,2019,3829.9871680809
khm,2020,3469.2729936053
khm,2021,3537.2806472182
khm,2022,3720.3843189384
khm,2023,3992.4669213960
khm,2024,4328.9615593155
cmr,1990,1167.5251937321
cmr,1991,1143.7015390883
cmr,1992,1196.4347768691
cmr,1993,1485.9831661644
cmr,1994,1225.7508246433
cmr,1995,1198.3062931668
cmr,1996,1257.4296353080
cmr,1997,1306.2685522142
cmr,1998,1378.8333470527
cmr,1999,1398.3659871325
cmr,2000,1478.6524619286
cmr,2001,1524.3021209651
cmr,2002,1603.1268128670
cmr,2003,1708.7440799859
cmr,2004,1795.1291228173
cmr,2005,1840.8320841338
cmr,2006,1865.1476332223
cmr,2007,1931.1441011886
cmr,2008,2033.3729178166
cmr,2009,2061.0345394159
cmr,2010,2073.2569711809
cmr,2011,2124.8336334453
cmr,2012,2262.5672491756
cmr,2013,2312.8319639335
cmr,2014,2444.7972207219
cmr,2015,2526.8078951606
cmr,2016,2544.8153873027
cmr,2017,2636.0637818509
cmr,2018,2844.5938430812
cmr,2019,3018.8865700291
cmr,2020,3089.8688712811
cmr,2021,3384.7630457505
cmr,2022,3688.1500004141
cmr,2023,3760.0460077724
cmr,2024,3881.3842400557
can,1990,10821.0162130171
can,1991,10921.6521781611
can,1992,11251.8099684982
can,1993,11617.9631442491
can,1994,12070.3339002318
can,1995,12471.3460560414
can,1996,12979.8431249783
can,1997,13714.3802631638
can,1998,14084.5353654018
can,1999,14731.9488052390
can,2000,15477.0382446646
can,2001,15992.2311492094
can,2002,16565.9640396375
can,2003,17184.3622343828
can,2004,17981.5768134034
can,2005,19002.7884919117
can,2006,19434.0800308431
can,2007,20611.3500960524
can,2008,20849.4328921992
can,2009,20666.8771016345
can,2010,21550.5052214065
can,2011,22482.7412332680
can,2012,22962.2923488440
can,2013,23286.9086867961
can,2014,23955.8114899096
can,2015,24045.1549100242
can,2016,25220.3660761138
can,2017,26153.9767348384
can,2018,27122.2325699882
can,2019,27109.6295608837
can,2020,25792.4839518984
can,2021,28691.8056831278
can,2022,31615.1983653801
can,2023,32434.5203733857
caf,1990,490.8072029875
caf,1991,495.9739363244
caf,1992,485.3944847417
caf,1993,481.3726739752
caf,1994,462.1923864528
caf,1995,479.2569674796
caf,1996,467.9104184485
caf,1997,464.4567936750
caf,1998,506.9857556601
caf,1999,495.4681995526
caf,2000,529.5707948744
caf,2001,563.1150714840
caf,2002,550.2932026237
caf,2003,520.0624639685
caf,2004,573.0635951521
caf,2005,602.3208180848
caf,2006,625.8448685847
caf,2007,678.1856659443
caf,2008,692.1101346873
caf,2009,687.4346219658
caf,2010,716.9791655901
caf,2011,790.6766241272
caf,2012,936.0790334240
caf,2013,571.8411664387
caf,2014,553.8262432292
caf,2015,598.2741885290
caf,2016,651.1047986624
caf,2017,677.4438756889
caf,2018,791.7652948470
caf,2019,860.4797378109
caf,2020,853.1532313859
caf,2021,917.1434213430
caf,2022,1050.7255433616
caf,2023,1096.3120271823
caf,2024,1162.9588833509
tcd,1990,569.9722839098
tcd,1991,589.7065443451
tcd,1992,567.5029708478
tcd,1993,515.4846099525
tcd,1994,585.8464469029
tcd,1995,562.7337584630
tcd,1996,516.6753589562
tcd,1997,552.6689757406
tcd,1998,620.2676341837
tcd,1999,631.0843064924
tcd,2000,589.6487116009
tcd,2001,665.9404526644
tcd,2002,1047.6238765122
tcd,2003,667.7997491539
tcd,2004,970.2510024489
tcd,2005,1122.5974374975
tcd,2006,1149.6782710985
tcd,2007,1240.9030498705
tcd,2008,1300.8539356831
tcd,2009,1244.5755878294
tcd,2010,1385.7928473959
tcd,2011,1360.4416347846
tcd,2012,1326.1684616589
tcd,2013,1217.8546023053
tcd,2014,1225.0850576023
tcd,2015,1515.9169062076
tcd,2016,1505.9321140446
tcd,2017,1465.5529924258
tcd,2018,1490.1509834539
tcd,2019,1534.4813610646
tcd,2020,1447.5496454244
tcd,2021,1509.6508055855
tcd,2022,1645.6109979187
tcd,2023,1533.9474410971
tcd,2024,1277.4986954718
chl,1990,2240.5586109284
chl,1991,2525.9373451048
chl,1992,2879.8321237083
chl,1993,3131.6941188714
chl,1994,3348.8244421910
chl,1995,3722.3235270429
chl,1996,3898.7310772193
chl,1997,4207.4547794410
chl,1998,4417.1063219490
chl,1999,4380.1334004474
chl,2000,4618.4043806233
chl,2001,4751.1215842762
chl,2002,4887.9069175576
chl,2003,5134.0101243092
chl,2004,5661.4792377379
chl,2005,6215.5554403923
chl,2006,7753.8585698298
chl,2007,8386.5251259811
chl,2008,8821.9718673010
chl,2009,8665.3012538328
chl,2010,9726.7670916660
chl,2011,10998.6401773891
chl,2012,11244.3386591665
chl,2013,12075.0323800132
chl,2014,12350.7623208783
chl,2015,12139.3343322558
chl,2016,12679.3429566899
chl,2017,12948.0625580349
chl,2018,13576.8976985438
chl,2019,13918.4717914974
chl,2020,13046.8597799076
chl,2021,15869.5063150310
chl,2022,17399.1900723959
chl,2023,18344.1315578935
chl,2024,19707.6132723719
chn,1990,340.7996418282
chn,1991,378.5644088482
chn,1992,423.4370614628
chn,1993,479.8223780659
chn,1994,535.8229936281
chn,1995,611.2955084738
chn,1996,689.8631260543
chn,1997,740.0903206284
chn,1998,795.8124937342
chn,1999,883.5312336039
chn,2000,1012.4339899689
chn,2001,1107.2783760197
chn,2002,1221.6391381359
chn,2003,1320.5115441026
chn,2004,1456.0927411871
chn,2005,1661.5065913754
chn,2006,1877.0237707988
chn,2007,2174.9250231356
chn,2008,2435.3531157299
chn,2009,2661.6384382395
chn,2010,3001.2125201049
chn,2011,3513.4606895837
chn,2012,3968.6917852374
chn,2013,4231.9821439284
chn,2014,4584.2467377903
chn,2015,4958.6351451830
chn,2016,5435.7783570145
chn,2017,5964.7701126036
chn,2018,6464.0566793873
chn,2019,6951.3148767108
chn,2020,6926.0686147599
chn,2021,7947.7357580653
chn,2022,8712.9068660011
chn,2023,9952.4850615808
chn,2024,10766.5193150119
col,1990,3008.5390440641
col,1991,3076.8201409592
col,1992,3239.6712168553
col,1993,3509.1326549776
col,1994,3662.4576264681
col,1995,3807.4410710270
col,1996,3789.1000689073
col,1997,3859.7938897378
col,1998,3790.1577280338
col,1999,3622.6523593459
col,2000,4161.5259464445
col,2001,4290.1498147950
col,2002,4354.1211448012
col,2003,4481.4343022759
col,2004,4707.0548892359
col,2005,5066.4866224297
col,2006,5546.2337557278
col,2007,5964.5356066915
col,2008,6269.0425594739
col,2009,6277.2367863407
col,2010,6631.9531943391
col,2011,7292.9335237694
col,2012,8023.4386229662
col,2013,8262.0280171550
col,2014,8586.0597213090
col,2015,8890.9036034169
col,2016,8960.9534938718
col,2017,8929.7604294763
col,2018,9372.4503249889
col,2019,9755.2692130790
col,2020,9442.9040398117
col,2021,10951.8393089297
col,2022,13527.1559909168
col,2023,14668.4969081902
col,2024,15297.4787450451
com,2000,1436.8005148213
com,2001,1552.4637704123
com,2002,1619.5714779030
com,2003,1674.2308683225
com,2004,1671.8363103927
com,2005,1730.1626111292
com,2006,1762.4540606267
com,2007,1772.5895218576
com,2008,1946.0128263254
com,2009,1903.5360575452
com,2010,1961.1972638037
com,2011,2145.8831140772
com,2012,2481.7667572948
com,2013,2519.1047776767
com,2014,2539.7594979806
com,2015,2486.1258486031
com,2016,2594.3345137991
com,2017,2705.5859744562
com,2018,2675.8397531065
com,2019,2706.1056111668
com,2020,2800.0664456992
com,2021,2796.6758742112
com,2022,2926.0799378608
com,2023,2979.2931611055
com,2024,3103.2161166902
cod,1994,98.1553640678
cod,1995,81.9234505591
cod,1996,83.4927175590
cod,1997,100.9179673021
cod,1998,104.2344088279
cod,1999,126.9049470532
cod,2000,542.6697719598
cod,2001,205.8203609731
cod,2002,195.4531698634
cod,2003,222.7348426575
cod,2004,226.0279330404
cod,2005,253.0533342745
cod,2006,262.2531333573
cod,2007,286.9961415280
cod,2008,325.9160411022
cod,2009,392.9283620585
cod,2010,485.5727515057
cod,2011,433.8934897202
cod,2012,464.9226069357
cod,2013,473.0575364873
cod,2014,518.4277800761
cod,2015,546.3055507492
cod,2016,586.8294085567
cod,2017,608.2447054716
cod,2018,628.4107952088
cod,2019,648.9206871371
cod,2020,638.6929126230
cod,2021,661.0150316865
cog,1990,571.5193014657
cog,1991,712.5344693525
cog,1992,535.5027204693
cog,1993,575.0070430264
cog,1994,653.2665021878
cog,1995,758.8030736790
cog,1996,836.0537647619
cog,1998,639.3287016494
cog,1999,624.7156696893
cog,2000,631.5379132649
cog,2001,802.0578149182
cog,2002,690.0072746730
cog,2003,563.7780990858
cog,2004,932.7022135147
cog,2005,1032.4950605037
cog,2006,1104.6281433696
cog,2007,1211.4819470343
cog,2008,1362.5567801592
cog,2009,1332.4001760162
cog,2010,1384.8846347108
cog,2011,1459.1666429236
cog,2012,1542.8139258015
cog,2013,1579.5067455200
cog,2014,1705.7634164843
cog,2015,1944.5426402662
cog,2016,1928.3188373796
cog,2017,1570.6884209238
cog,2018,1818.1150714875
cog,2019,2199.9037193835
cog,2020,2085.6076784337
cog,2021,2477.2923725784
cog,2022,2667.1135225311
cog,2023,2862.3715998461
cog,2024,3076.1056354552
cri,1990,2096.7056735126
cri,1991,3316.6666139670
cri,1992,3574.5370063823
cri,1993,3892.7402243186
cri,1994,4075.7040646596
cri,1995,4128.2756679229
cri,1996,4245.6429772728
cri,1997,4443.9507706083
cri,1998,4545.7540923029
cri,1999,4737.8080769978
cri,2000,4788.3325443087
cri,2001,4874.4651152084
cri,2002,5217.8705113303
cri,2003,5635.1110296273
cri,2004,5957.2304536180
cri,2005,6442.4642689937
cri,2006,7043.8515556713
cri,2007,7846.5227592973
cri,2008,8437.6931425139
cri,2009,7855.0523411673
cri,2010,8270.9002970054
cri,2011,8952.2602473038
cri,2012,9940.4611318993
cri,2013,9854.4811632863
cri,2014,10459.8525564185
cri,2015,11045.1993123188
cri,2016,11648.2526303584
cri,2017,12606.2751987068
cri,2018,12973.7761025529
cri,2019,13634.4030450335
cri,2020,12232.0614134929
cri,2021,13888.5433032296
cri,2022,15253.4295081169
cri,2023,17492.5093426742
cri,2024,18655.7733208790
civ,1990,1542.2907224809
civ,1991,1558.2320000233
civ,1992,1478.5041512017
civ,1993,1471.8711350492
civ,1994,1504.8417128206
civ,1995,1632.9282966605
civ,2015,2878.7294642086
civ,2016,2943.8234121347
civ,2017,3129.3674410195
civ,2018,3388.1892248122
civ,2019,3596.4707180518
civ,2020,3561.1400348522
civ,2021,3824.3483945267
civ,2022,4219.2440027548
civ,2023,4733.0141290536
civ,2024,4877.5797150319
hrv,1995,4450.5878676085
hrv,1996,4691.9941049034
hrv,1997,5368.0592179960
hrv,1998,5388.7998361115
hrv,1999,5357.4744834370
hrv,2000,5869.3707159641
hrv,2001,6548.5688298820
hrv,2002,7352.1271580324
hrv,2003,7787.9564362154
hrv,2004,8216.2132484551
hrv,2005,8554.6616997048
hrv,2006,9098.8200026480
hrv,2007,9872.5203655535
hrv,2008,10907.2045206593
hrv,2009,10347.9975038409
hrv,2010,10504.1703074665
hrv,2011,11105.4892771728
hrv,2012,11386.8195471760
hrv,2013,11772.5292118973
hrv,2014,11793.5533940346
hrv,2015,12012.3157084375
hrv,2016,12795.0451121122
hrv,2017,13581.1702402120
hrv,2018,14464.2051110974
hrv,2019,15797.8439507556
hrv,2020,15295.0848458987
hrv,2021,18117.3091287729
hrv,2022,21331.6512383167
hrv,2023,24053.5558876198
hrv,2024,25716.9885376596
cuw,2005,14278.9338842680
cuw,2006,15185.4446519981
cuw,2007,16785.4211218194
cuw,2008,17745.9738268270
cuw,2009,16850.0184612215
cuw,2010,19290.6252944895
cuw,2011,17447.2499833942
cuw,2012,18263.3962660946
cuw,2013,17480.7467997727
cuw,2014,16603.2126508030
cuw,2015,15977.7877330441
cuw,2016,15519.4992681972
cuw,2017,16442.4942946457
cuw,2018,16780.8607278457
cyp,1990,4906.0393484263
cyp,1991,5396.0603151167
cyp,1992,5764.7030729976
cyp,1993,5493.0647241454
cyp,1994,5745.7524368680
cyp,1995,7370.8957884835
cyp,1996,7601.6510367058
cyp,1997,7768.9997043579
cyp,1998,8179.9620542128
cyp,1999,8435.8241030929
cyp,2000,9108.1637575268
cyp,2001,9536.2159879766
cyp,2002,9769.0378643279
cyp,2003,10095.2863729322
cyp,2004,10765.7430180604
cyp,2005,11380.4459982193
cyp,2006,12033.8754295533
cyp,2007,13751.4928478445
cyp,2008,15483.6018566544
cyp,2009,14272.4185897880
cyp,2010,14863.3431103440
cyp,2011,14946.3496697095
cyp,2012,14569.5634161092
cyp,2013,13658.8177466779
cyp,2014,13636.9482563299
cyp,2015,13797.1663263688
cyp,2016,14926.9066997113
cyp,2017,15604.7814503791
cyp,2018,16616.4767603058
cyp,2019,17752.5679146355
cyp,2020,16607.6389449987
cyp,2021,17284.1126689028
cyp,2022,20792.7039324261
cyp,2023,23597.5667794671
cyp,2024,24817.5714323411
cze,1990,5557.7317532688
cze,1991,4523.6852740892
cze,1992,5048.3254522050
cze,1993,5232.9872292263
cze,1994,5563.5838678419
cze,1995,5947.5093464257
cze,1996,6530.7013925606
cze,1997,6837.5812803418
cze,1998,6902.3485524321
cze,1999,7244.2159439823
cze,2000,7603.0191517167
cze,2001,8277.2851217498
cze,2002,8403.8105040867
cze,2003,8992.2273327338
cze,2004,9505.5829827458
cze,2005,9969.0602847398
cze,2006,10393.7076018482
cze,2007,11206.1787860087
cze,2008,12066.3514740403
cze,2009,12361.1768140053
cze,2010,12606.0317700635
cze,2011,13055.8661675265
cze,2012,13122.4998833374
cze,2013,13754.3957466050
cze,2014,14324.8560669303
cze,2015,14577.5721500793
cze,2016,15466.2067460746
cze,2017,16402.2830711190
cze,2018,17248.7936111478
cze,2019,18520.0727290854
cze,2020,17071.3662768095
cze,2021,17823.6156333085
cze,2022,20319.7226155933
cze,2023,21745.2887107015
dnk,1990,8902.7890611753
dnk,1991,9325.4962603975
dnk,1992,9787.2803393602
dnk,1993,9911.6415393275
dnk,1994,10755.7902903810
dnk,1995,11113.8929308304
dnk,1996,11546.5635153844
dnk,1997,12125.9566721132
dnk,1998,12671.6402187484
dnk,1999,12686.6579632890
dnk,2000,13131.0705990066
dnk,2001,13070.8939324371
dnk,2002,13557.6490199841
dnk,2003,13701.1830309809
dnk,2004,14804.9372492617
dnk,2005,15426.5135404282
dnk,2006,16552.5291815819
dnk,2007,17462.9449448570
dnk,2008,18185.6632862741
dnk,2009,17896.9191578738
dnk,2010,18527.9726950488
dnk,2011,19000.7700435614
dnk,2012,19363.9019904533
dnk,2013,19840.0345719965
dnk,2014,19989.5690933398
dnk,2015,20360.0870476770
dnk,2016,20949.3224253612
dnk,2017,22084.7652301814
dnk,2018,23494.3429981867
dnk,2019,24480.9980109689
dnk,2020,24682.7960427306
dnk,2021,27200.4100227883
dnk,2022,28723.1969376776
dnk,2023,31547.8892842070
dji,2013,2135.9104077617
dji,2014,2357.5477490132
dji,2015,2615.6847819557
dji,2016,2742.2639172286
dji,2017,2947.4726578921
dji,2018,3124.4293651809
dji,2019,3308.3667688881
dji,2020,3632.6264849698
dji,2021,4191.6802410659
dji,2022,4293.8859761065
dji,2023,4640.4322155863
dji,2024,4917.3910928585
dom,1990,2216.0099248454
dom,1991,2498.8468924448
dom,1992,2881.2961074031
dom,1993,2995.3717979631
dom,1994,3063.7191432527
dom,1995,3171.8829184689
dom,1996,3302.5511699219
dom,1997,3513.0569980923
dom,1998,3665.9886243737
dom,1999,3778.7231226198
dom,2000,4022.9570479784
dom,2001,3991.7351894995
dom,2002,4236.5799323367
dom,2003,4521.8796606728
dom,2004,4423.6006803091
dom,2005,5106.3198587980
dom,2006,5592.7733279059
dom,2007,6128.7558726513
dom,2008,6712.8186537483
dom,2009,6876.1589356628
dom,2010,7422.6107442544
dom,2011,8173.1637650706
dom,2012,8638.5809266921
dom,2013,8609.3664168288
dom,2014,9049.7131474787
dom,2015,9591.1526017524
dom,2016,10143.6374842314
dom,2017,10366.2501830331
dom,2018,11122.6999580998
dom,2019,12312.7640752323
dom,2020,12360.2687393974
dom,2021,14370.8784721588
dom,2022,16420.8618660108
dom,2023,17331.0207689352
dom,2024,18643.0782424674
ecu,2000,2807.6766887888
ecu,2001,3104.5814189915
ecu,2002,3259.6997474973
ecu,2003,3395.5037146345
ecu,2004,3714.5119502641
ecu,2005,4097.3658490586
ecu,2006,4380.8265068004
ecu,2007,4648.6990505866
ecu,2008,5042.4840655252
ecu,2009,4822.4133065330
ecu,2010,5320.5507297880
ecu,2011,5759.3799968632
ecu,2012,6304.0885684413
ecu,2013,6558.7831812285
ecu,2014,6723.0713139930
ecu,2015,6612.3072899221
ecu,2016,6496.8552944339
ecu,2017,6812.3804225919
ecu,2018,7127.3190126312
ecu,2019,7375.9391322552
ecu,2020,6760.7747858792
ecu,2021,7985.6409179058
ecu,2022,8981.5689416546
ecu,2023,9688.4374874921
ecu,2024,9905.9250784496
egy,1990,2297.5314331545
egy,1991,2321.0465065161
egy,1992,2524.6042449592
egy,1993,2579.9819667159
egy,1994,2718.3787106618
egy,1995,2751.9651973673
egy,1996,3007.6679933273
egy,1997,3350.1106687476
egy,1998,3441.8636646188
egy,1999,3494.2854195053
egy,2000,3848.3883611910
egy,2001,3964.2024755304
egy,2002,3973.2292868891
egy,2003,4153.5443725678
egy,2004,4282.7152278622
egy,2005,4584.0314372023
egy,2006,4879.2175432148
egy,2007,5569.7613089682
egy,2008,5762.3269010503
egy,2009,6174.0634867125
egy,2010,6277.1876029915
egy,2011,6633.3105029037
egy,2012,8399.2892299960
egy,2013,8217.4395295722
egy,2014,8393.0949530473
egy,2015,8618.9354783832
egy,2016,8349.5196703883
egy,2017,8705.2123866303
egy,2018,9796.4895070530
egy,2019,10453.6200759009
egy,2020,11167.7000676873
egy,2021,12108.8098701333
egy,2022,12789.0591782047
egy,2023,12547.7687131489
egy,2024,15029.3401409099
slv,1990,2803.1172594112
slv,1991,2697.4701826163
slv,1992,2723.4137832870
slv,1993,2646.7484985502
slv,1994,2767.8756978221
slv,1995,2974.6286682359
slv,1996,3015.2479345409
slv,1997,3085.4876177643
slv,1998,3100.0389112136
slv,1999,3263.8393649614
slv,2000,3508.1695055807
slv,2001,3610.8881740602
slv,2002,3677.7107846159
slv,2003,3859.6362732720
slv,2004,4016.7840569544
slv,2005,4273.5174312367
slv,2006,4649.3901649807
slv,2007,5088.4452472613
slv,2008,5273.3390928650
slv,2009,4836.6460017225
slv,2010,5032.1683948829
slv,2011,5441.0567092844
slv,2012,5852.6139561841
slv,2013,5946.5138666515
slv,2014,6002.8733252572
slv,2015,6166.6878307053
slv,2016,6276.4372825675
slv,2017,6394.1752118906
slv,2018,6770.0555091876
slv,2019,7007.1427567429
slv,2020,6534.8657318304
slv,2021,7662.9896396608
slv,2022,8332.4407306666
slv,2023,8665.0211397843
slv,2024,9250.5004660657
gnq,2005,2289.0244892368
gnq,2006,3789.5623276206
gnq,2007,4195.4344569359
gnq,2008,4514.2087351918
gnq,2009,4719.4772867376
gnq,2010,4921.0201577584
gnq,2011,5028.5212352246
gnq,2012,5647.4838566215
gnq,2013,6521.2644536805
gnq,2014,6670.8106383909
gnq,2015,6641.9500802132
gnq,2016,6769.5943676487
gnq,2017,7048.8576204474
gnq,2018,7302.8931882895
gnq,2019,7531.9615427753
gnq,2020,6677.1606306264
gnq,2021,7092.3497340997
gnq,2022,7865.7444541978
gnq,2023,7737.4505201382
gnq,2024,7850.4406478286
eri,2011,1614.2328819531
est,1993,2879.9157286309
