economy,year,ge_std_err
irn,2021,0.2585539222
irn,2022,0.2902943492
irn,2023,0.2801713645
irq,1996,0.1739037186
irq,1998,0.2224870771
irq,2000,0.2385787070
irq,2002,0.1996428370
irq,2003,0.2105515152
irq,2004,0.2230078429
irq,2005,0.2081144601
irq,2006,0.2629188299
irq,2007,0.2575617433
irq,2008,0.2606013417
irq,2009,0.2433835119
irq,2010,0.2396336496
irq,2011,0.2382437587
irq,2012,0.2249394804
irq,2013,0.2215289026
irq,2014,0.2369157225
irq,2015,0.2343571186
irq,2016,0.2234978825
irq,2017,0.2254900187
irq,2018,0.2403495610
irq,2019,0.2428972274
irq,2020,0.2714685798
irq,2021,0.2853097320
irq,2022,0.2902943492
irq,2023,0.2980940044
irl,1996,0.1682592183
irl,1998,0.2054598331
irl,2000,0.2030090988
irl,2002,0.1895976067
irl,2003,0.1974477023
irl,2004,0.2074973136
irl,2005,0.1920034736
irl,2006,0.1969959587
irl,2007,0.2191553861
irl,2008,0.2288352847
irl,2009,0.2188587189
irl,2010,0.2273852527
irl,2011,0.2223752439
irl,2012,0.2190525085
irl,2013,0.2019623816
irl,2014,0.2110911906
irl,2015,0.2135349512
irl,2016,0.2088122666
irl,2017,0.2087850869
irl,2018,0.2090944052
irl,2019,0.2161785662
irl,2020,0.2318410575
irl,2021,0.2270943522
irl,2022,0.2382425368
irl,2023,0.2639499009
isr,1996,0.1682592183
isr,1998,0.2054598331
isr,2000,0.2030090988
isr,2002,0.1895976067
isr,2003,0.1974477023
isr,2004,0.2074973136
isr,2005,0.1920034736
isr,2006,0.1969959587
isr,2007,0.2191553861
isr,2008,0.2288352847
isr,2009,0.2188587189
isr,2010,0.2273852527
isr,2011,0.2223752439
isr,2012,0.2190525085
isr,2013,0.2160859704
isr,2014,0.2285904884
isr,2015,0.2279157192
isr,2016,0.2190109044
isr,2017,0.2216411680
isr,2018,0.2211913764
isr,2019,0.2285757214
isr,2020,0.2531939149
isr,2021,0.2467092872
isr,2022,0.2654722035
isr,2023,0.2779586315
ita,1996,0.1682592183
ita,1998,0.2054598331
ita,2000,0.2030090988
ita,2002,0.1895976067
ita,2003,0.1974477023
ita,2004,0.2074973136
ita,2005,0.1920034736
ita,2006,0.1969959587
ita,2007,0.2191553861
ita,2008,0.2288352847
ita,2009,0.2188587189
ita,2010,0.2187656462
ita,2011,0.2143280208
ita,2012,0.2105675638
ita,2013,0.2019623816
ita,2014,0.2110911906
ita,2015,0.2135349512
ita,2016,0.2088122666
ita,2017,0.2087850869
ita,2018,0.2090944052
ita,2019,0.2161785662
ita,2020,0.2318410575
ita,2021,0.2270943522
ita,2022,0.2382425368
ita,2023,0.2639499009
jam,1996,0.1739037186
jam,1998,0.2224870771
jam,2000,0.2167115808
jam,2002,0.1841526031
jam,2003,0.1904720217
jam,2004,0.1939429790
jam,2005,0.1851241440
jam,2006,0.1961671710
jam,2007,0.2240942717
jam,2008,0.2278796583
jam,2009,0.2217288762
jam,2010,0.2242054790
jam,2011,0.2209001482
jam,2012,0.2097962648
jam,2013,0.2055568993
jam,2014,0.2178353071
jam,2015,0.2199800313
jam,2016,0.2094717920
jam,2017,0.2254467607
jam,2018,0.2275765985
jam,2019,0.2365565300
jam,2020,0.2893805802
jam,2021,0.2853097320
jam,2022,0.2902943492
jam,2023,0.2801713645
jpn,1996,0.1682592183
jpn,1998,0.2054598331
jpn,2000,0.2030090988
jpn,2002,0.1895976067
jpn,2003,0.1974477023
jpn,2004,0.2074973136
jpn,2005,0.1920034736
jpn,2006,0.1969959587
jpn,2007,0.2191553861
jpn,2008,0.2288352847
jpn,2009,0.2188587189
jpn,2010,0.2273852527
jpn,2011,0.2223752439
jpn,2012,0.2190525085
jpn,2013,0.2160859704
jpn,2014,0.2285904884
jpn,2015,0.2279157192
jpn,2016,0.2190109044
jpn,2017,0.2216411680
jpn,2018,0.2211913764
jpn,2019,0.2285757214
jpn,2020,0.2531939149
jpn,2021,0.2467092872
jpn,2022,0.2654722035
jpn,2023,0.2779586315
jor,1996,0.1716632694
jor,1998,0.2135214806
jor,2000,0.2167115808
jor,2002,0.1841526031
jor,2003,0.1851617396
jor,2004,0.1895659119
jor,2005,0.1803948283
jor,2006,0.1856971681
jor,2007,0.2062602490
jor,2008,0.2100389302
jor,2009,0.2020204663
jor,2010,0.2071858197
jor,2011,0.2115162164
jor,2012,0.2015313655
jor,2013,0.1988623887
jor,2014,0.2071696520
jor,2015,0.2083064020
jor,2016,0.1999092549
jor,2017,0.1999349445
jor,2018,0.2075206339
jor,2019,0.2144956142
jor,2020,0.2328530401
jor,2021,0.2327562720
jor,2022,0.2479454726
jor,2023,0.2583757937
kaz,1996,0.1791073084
kaz,1998,0.2224870771
kaz,2000,0.2145243287
kaz,2002,0.1988639385
kaz,2003,0.2095765918
kaz,2004,0.2162447274
kaz,2005,0.1846927553
kaz,2006,0.1918178946
kaz,2007,0.2190466374
kaz,2008,0.2097175568
kaz,2009,0.2086345404
kaz,2010,0.2159132063
kaz,2011,0.2262414694
kaz,2012,0.2085031867
kaz,2013,0.2058582008
kaz,2014,0.2199192345
kaz,2015,0.2188299596
kaz,2016,0.2089087218
kaz,2017,0.2113171667
kaz,2018,0.2109126747
kaz,2019,0.2181629539
kaz,2020,0.2381170839
kaz,2021,0.2327562720
kaz,2022,0.2479454726
kaz,2023,0.2583757937
ken,1996,0.1739037186
ken,1998,0.2224870771
ken,2000,0.2385787070
ken,2002,0.1990165412
ken,2003,0.1893382668
ken,2004,0.1649271995
ken,2005,0.1656383872
ken,2006,0.1617789418
ken,2007,0.1858368963
ken,2008,0.1830361187
ken,2009,0.1717934012
ken,2010,0.1758503467
ken,2011,0.1780797392
ken,2012,0.1803055108
ken,2013,0.1649177223
ken,2014,0.1745014340
ken,2015,0.1678947806
ken,2016,0.1671954542
ken,2017,0.1718924940
ken,2018,0.1697581112
ken,2019,0.1802787334
ken,2020,0.1957984418
ken,2021,0.1985135525
ken,2022,0.2039989829
ken,2023,0.2081470340
kir,2004,0.4101974070
kir,2005,0.2651909888
kir,2006,0.3117305040
kir,2007,0.3266070485
kir,2008,0.3266005516
kir,2009,0.3009815216
kir,2010,0.2888061106
kir,2011,0.2996731102
kir,2012,0.2998721004
kir,2013,0.2947375476
kir,2014,0.3077681363
kir,2015,0.3389605582
kir,2016,0.3359241486
kir,2017,0.3898815513
kir,2018,0.3854174614
kir,2019,0.3916455805
kir,2020,0.4275820851
kir,2021,0.4236040115
kir,2022,0.4011566043
kir,2023,0.4137410223
prk,1996,0.1816614121
prk,1998,0.2604384124
prk,2000,0.2820769548
prk,2002,0.2337443829
prk,2003,0.2615660131
prk,2004,0.2170434743
prk,2005,0.2048331946
prk,2006,0.2556056380
prk,2007,0.3016237020
prk,2008,0.2938970327
prk,2009,0.2461212277
prk,2010,0.2429150939
prk,2011,0.2414653152
prk,2012,0.2398635596
prk,2013,0.2361088395
prk,2014,0.2817314565
prk,2015,0.2516348064
prk,2016,0.2425644398
prk,2017,0.2440245003
prk,2018,0.2614639401
prk,2019,0.2663076818
prk,2020,0.2800779641
prk,2021,0.2963162363
prk,2022,0.2961795628
prk,2023,0.3091644049
kor,1996,0.1682592183
kor,1998,0.2054598331
kor,2000,0.2030090988
kor,2002,0.1788536012
kor,2003,0.1851617396
kor,2004,0.1935009062
kor,2005,0.1826241016
kor,2006,0.1884452850
kor,2007,0.2089420259
kor,2008,0.2163901776
kor,2009,0.2091409564
kor,2010,0.2162948549
kor,2011,0.2115162164
kor,2012,0.2087892145
kor,2013,0.2058947682
kor,2014,0.2199917734
kor,2015,0.2188836187
kor,2016,0.2089087218
kor,2017,0.2113171667
kor,2018,0.2109126747
kor,2019,0.2181629539
kor,2020,0.2381170839
kor,2021,0.2327562720
kor,2022,0.2479454726
kor,2023,0.2583757937
xkx,2006,0.8816405535
xkx,2007,0.5461540818
xkx,2008,0.5327918530
xkx,2009,0.4000195861
xkx,2010,0.3034346998
xkx,2011,0.3092028499
xkx,2012,0.3164127469
xkx,2013,0.3149235547
xkx,2014,0.2790988982
xkx,2015,0.2802412808
xkx,2016,0.2687407434
xkx,2017,0.2760078311
xkx,2018,0.2723396122
xkx,2019,0.2735876739
xkx,2020,0.2899612784
xkx,2021,0.2906903327
xkx,2022,0.2698497474
xkx,2023,0.2758609951
kwt,1996,0.1739037186
kwt,1998,0.2224870771
kwt,2000,0.2385787070
kwt,2002,0.1959453672
kwt,2003,0.2291733027
kwt,2004,0.2452478558
kwt,2005,0.1875357777
kwt,2006,0.1952075958
kwt,2007,0.2225493044
kwt,2008,0.2303611636
kwt,2009,0.2202402353
kwt,2010,0.2253836393
kwt,2011,0.2202112675
kwt,2012,0.2180218399
kwt,2013,0.2133523375
kwt,2014,0.2328923494
kwt,2015,0.2325493395
kwt,2016,0.2198955268
kwt,2017,0.2222318202
kwt,2018,0.2249077260
kwt,2019,0.2336517870
kwt,2020,0.2564305365
kwt,2021,0.2585539222
kwt,2022,0.2479454726
kwt,2023,0.2583757937
kgz,1996,0.1876175553
kgz,1998,0.3023155332
kgz,2000,0.3238691688
kgz,2002,0.2576498687
kgz,2003,0.2962253392
kgz,2004,0.3056799173
kgz,2005,0.2071476877
kgz,2006,0.1888997704
kgz,2007,0.2180522978
kgz,2008,0.2198206633
kgz,2009,0.2183346599
kgz,2010,0.2182707191
kgz,2011,0.2203630358
kgz,2012,0.2201618850
kgz,2013,0.2147467583
kgz,2014,0.2266907096
kgz,2015,0.2393405885
kgz,2016,0.2308964580
kgz,2017,0.2296872586
kgz,2018,0.2388109416
kgz,2019,0.2479959577
kgz,2020,0.2556642592
kgz,2021,0.2574972510
kgz,2022,0.2594930828
kgz,2023,0.2645539641
lao,1996,0.1876175553
lao,1998,0.3023155332
lao,2000,0.3315464258
lao,2002,0.2593506277
lao,2003,0.2989976406
lao,2004,0.3079486191
lao,2005,0.2368701994
lao,2006,0.2382440269
lao,2007,0.2418611348
lao,2008,0.2397031039
lao,2009,0.2274849266
lao,2010,0.2227811664
lao,2011,0.2271785587
lao,2012,0.2263523042
lao,2013,0.2058295012
lao,2014,0.2158505917
lao,2015,0.2303298414
lao,2016,0.2205422819
lao,2017,0.2198864371
lao,2018,0.2276526541
lao,2019,0.2343105823
lao,2020,0.2628169954
lao,2021,0.2574972510
lao,2022,0.2594930828
lao,2023,0.2679782510
lva,1996,0.1791073084
lva,1998,0.2224870771
lva,2000,0.2145243287
lva,2002,0.1835407615
lva,2003,0.1897493750
lva,2004,0.1975546479
lva,2005,0.1870873570
lva,2006,0.1990355253
lva,2007,0.2272437662
lva,2008,0.2356011868
lva,2009,0.2196490616
lva,2010,0.2249519229
lva,2011,0.2198906094
lva,2012,0.2176962197
lva,2013,0.2058582008
lva,2014,0.2199192345
lva,2015,0.2188299596
lva,2016,0.2089087218
lva,2017,0.2113171667
lva,2018,0.2109126747
lva,2019,0.2181629539
lva,2020,0.2200997621
lva,2021,0.2160715163
lva,2022,0.2253308743
lva,2023,0.2470092326
lbn,1996,0.1739037186
lbn,1998,0.2224870771
lbn,2000,0.2385787070
lbn,2002,0.1841526031
lbn,2003,0.2105515152
lbn,2004,0.2170434743
lbn,2005,0.2048331946
lbn,2006,0.2441801131
lbn,2007,0.2432201654
lbn,2008,0.2430061251
lbn,2009,0.2306469828
lbn,2010,0.2151321471
lbn,2011,0.2121840864
lbn,2012,0.2097962648
lbn,2013,0.2055568993
lbn,2014,0.2178353071
lbn,2015,0.2199800313
lbn,2016,0.2094717920
lbn,2017,0.2091035247
lbn,2018,0.2208081335
lbn,2019,0.2291631401
lbn,2020,0.2498904765
lbn,2021,0.2585539222
lbn,2022,0.2902943492
lbn,2023,0.3030186892
lso,1996,0.1876175553
lso,1998,0.3023155332
lso,2000,0.3315464258
lso,2002,0.2938300669
lso,2003,0.3535547256
lso,2004,0.2408354431
lso,2005,0.2317636609
lso,2006,0.1787977517
lso,2007,0.2042894214
lso,2008,0.1977486163
lso,2009,0.1879969686
lso,2010,0.1958751231
lso,2011,0.1994439512
lso,2012,0.1982166469
lso,2013,0.1772258729
lso,2014,0.1893639863
lso,2015,0.1819657236
lso,2016,0.1816866547
lso,2017,0.1970394403
lso,2018,0.1855504960
lso,2019,0.1983031482
lso,2020,0.2075050771
lso,2021,0.2056882828
lso,2022,0.2114838660
lso,2023,0.2128040940
lbr,1996,0.1816614121
lbr,1998,0.2604384124
lbr,2000,0.2820769548
lbr,2002,0.2337443829
lbr,2003,0.2615660131
lbr,2004,0.2052137852
lbr,2005,0.2144440711
lbr,2006,0.2239320129
lbr,2007,0.2547214031
lbr,2008,0.2316772342
lbr,2009,0.1872875094
lbr,2010,0.1884930581
lbr,2011,0.1926639080
lbr,2012,0.1803055108
lbr,2013,0.1649177223
lbr,2014,0.1838590503
lbr,2015,0.1678947806
lbr,2016,0.1731369346
lbr,2017,0.1780510247
lbr,2018,0.1754688770
lbr,2019,0.1950892210
lbr,2020,0.2056733072
lbr,2021,0.2098797709
lbr,2022,0.2135827243
lbr,2023,0.2081470340
lby,1996,0.1739037186
lby,1998,0.2224870771
lby,2000,0.2385787070
lby,2002,0.1996428370
lby,2003,0.2105515152
lby,2004,0.2230078429
lby,2005,0.2081144601
lby,2006,0.2629188299
lby,2007,0.2296582311
lby,2008,0.2378967553
lby,2009,0.2222626805
lby,2010,0.2253836393
lby,2011,0.2373802215
lby,2012,0.2180218399
lby,2013,0.1918481886
lby,2014,0.2114067972
lby,2015,0.2164801508
lby,2016,0.2111511230
lby,2017,0.2211549878
lby,2018,0.2222005725
lby,2019,0.2275164872
lby,2020,0.2463268936
lby,2021,0.2470459044
lby,2022,0.2487348616
lby,2023,0.2550432384
lie,1996,0.1876175553
lie,1998,0.3023155332
lie,2000,0.3315464258
lie,2002,0.2958569527
lie,2003,0.3611060977
lie,2004,0.4101974070
lie,2005,0.3071155548
lie,2006,0.4352525771
lie,2007,0.4691665769
lie,2008,0.4515151680
lie,2009,0.3230295181
lie,2010,0.3352279365
lie,2011,0.3292798996
lie,2012,0.3131448925
lie,2013,0.3006111383
lie,2014,0.3505409658
lie,2015,0.3308087587
lie,2016,0.3201629519
lie,2017,0.3339109123
lie,2018,0.3305266500
lie,2019,0.3280450106
lie,2020,0.3569158912
lie,2021,0.3622424603
lie,2022,0.3615066707
lie,2023,0.3762530088
ltu,1996,0.1791073084
ltu,1998,0.2224870771
ltu,2000,0.2145243287
ltu,2002,0.1835407615
ltu,2003,0.1897493750
ltu,2004,0.1975546479
ltu,2005,0.1870873570
ltu,2006,0.1948513389
ltu,2007,0.2087081522
ltu,2008,0.2160388082
ltu,2009,0.2086345404
ltu,2010,0.2159132063
ltu,2011,0.2112320065
ltu,2012,0.2085031867
ltu,2013,0.2058582008
ltu,2014,0.2199192345
ltu,2015,0.2188299596
ltu,2016,0.2089087218
ltu,2017,0.2113171667
ltu,2018,0.2109126747
ltu,2019,0.2181629539
ltu,2020,0.2200997621
ltu,2021,0.2160715163
ltu,2022,0.2253308743
ltu,2023,0.2470092326
lux,1996,0.1752554625
lux,1998,0.2342087775
lux,2000,0.2278398275
lux,2002,0.2451937050
lux,2003,0.2376262695
lux,2004,0.2518013716
lux,2005,0.2196384668
lux,2006,0.2028502077
lux,2007,0.2259341031
lux,2008,0.2362172902
lux,2009,0.2296498865
lux,2010,0.2381801307
lux,2011,0.2324705273
lux,2012,0.2298138291
lux,2013,0.2265224606
lux,2014,0.2416827977
lux,2015,0.2401302457
lux,2016,0.2190109044
lux,2017,0.2216411680
lux,2018,0.2211913764
lux,2019,0.2285757214
lux,2020,0.2318410575
lux,2021,0.2270943522
lux,2022,0.2382425368
lux,2023,0.2639499009
mac,1996,0.1876175553
mac,1998,0.3023155332
mac,2000,0.3315464258
mac,2002,0.2958569527
mac,2003,0.3611060977
mac,2004,0.4101974070
mac,2005,0.3071155548
mac,2006,0.4352525771
mac,2007,0.4691665769
mac,2008,0.4515151680
mac,2009,0.3230295181
mac,2010,0.3352279365
mac,2011,0.3292798996
mac,2012,0.3131448925
mac,2013,0.3006111383
mac,2014,0.3505409658
mac,2015,0.3308087587
mac,2016,0.3201629519
mac,2017,0.3339109123
mac,2018,0.3305266500
mac,2019,0.3280450106
mac,2020,0.3569158912
mac,2021,0.3622424603
mac,2022,0.3615066707
mac,2023,0.3762530088
mdg,1996,0.1816614121
mdg,1998,0.2604384124
mdg,2000,0.2820769548
mdg,2002,0.2337443829
mdg,2003,0.2257451415
mdg,2004,0.1853637099
mdg,2005,0.1824166328
mdg,2006,0.1617789418
mdg,2007,0.1858368963
mdg,2008,0.1830361187
mdg,2009,0.1717934012
mdg,2010,0.1758503467
mdg,2011,0.1780797392
mdg,2012,0.1803055108
mdg,2013,0.1649177223
mdg,2014,0.1745014340
mdg,2015,0.1678947806
mdg,2016,0.1671954542
mdg,2017,0.1718924940
mdg,2018,0.1781707257
mdg,2019,0.1810714155
mdg,2020,0.2081129104
mdg,2021,0.2132842243
mdg,2022,0.2135827243
mdg,2023,0.2151885778
mwi,1996,0.1739037186
mwi,1998,0.2224870771
mwi,2000,0.2385787070
mwi,2002,0.1990165412
mwi,2003,0.1893382668
mwi,2004,0.1649271995
mwi,2005,0.1656383872
mwi,2006,0.1641498506
mwi,2007,0.2033071071
mwi,2008,0.1858545840
mwi,2009,0.1768666059
mwi,2010,0.1807027161
mwi,2011,0.1831391156
mwi,2012,0.1861656904
mwi,2013,0.1694193929
mwi,2014,0.1801212132
mwi,2015,0.1726021469
mwi,2016,0.1731369346
mwi,2017,0.1780510247
mwi,2018,0.1754688770
mwi,2019,0.1877560169
mwi,2020,0.1957984418
mwi,2021,0.1985135525
mwi,2022,0.2039989829
mwi,2023,0.2081470340
mys,1996,0.1682592183
mys,1998,0.2054598331
mys,2000,0.2030090988
mys,2002,0.1788536012
mys,2003,0.1851617396
mys,2004,0.1895659119
mys,2005,0.1803948283
mys,2006,0.1856971681
mys,2007,0.2062602490
mys,2008,0.2100389302
mys,2009,0.2020204663
mys,2010,0.2071858197
mys,2011,0.2043729573
mys,2012,0.2015313655
mys,2013,0.1988623887
mys,2014,0.2199917734
mys,2015,0.2083064020
mys,2016,0.1999092549
mys,2017,0.1999349445
mys,2018,0.2131089568
mys,2019,0.2205218077
mys,2020,0.2438635826
mys,2021,0.2327562720
mys,2022,0.2479454726
mys,2023,0.2583757937
mdv,1996,0.1876175553
mdv,1998,0.3023155332
mdv,2000,0.3315464258
mdv,2002,0.2958569527
mdv,2003,0.3611060977
mdv,2004,0.3762639761
mdv,2005,0.2584999502
mdv,2006,0.2997418940
mdv,2007,0.3166392148
mdv,2008,0.3059094846
mdv,2009,0.3009815216
mdv,2010,0.2888061106
mdv,2011,0.2996731102
mdv,2012,0.2998721004
mdv,2013,0.2947375476
mdv,2014,0.3553247154
mdv,2015,0.3913257718
mdv,2016,0.3848355711
mdv,2017,0.3898815513
mdv,2018,0.3854174614
mdv,2019,0.3916455805
mdv,2020,0.4275820851
mdv,2021,0.4236040115
mdv,2022,0.4011566043
mdv,2023,0.4137410223
mli,1996,0.1816614121
mli,1998,0.2604384124
mli,2000,0.2820769548
mli,2002,0.2327409536
mli,2003,0.2238644511
mli,2004,0.1847131103
mli,2005,0.1824166328
mli,2006,0.1702955663
mli,2007,0.2029695511
mli,2008,0.1973849535
mli,2009,0.1717934012
mli,2010,0.1758503467
mli,2011,0.1780797392
mli,2012,0.1803055108
mli,2013,0.1649177223
mli,2014,0.1745014340
mli,2015,0.1678947806
mli,2016,0.1671954542
mli,2017,0.1718924940
mli,2018,0.1697581112
mli,2019,0.1802787334
mli,2020,0.1957984418
mli,2021,0.1985135525
mli,2022,0.2039989829
mli,2023,0.2081470340
mlt,1996,0.1816614121
mlt,1998,0.2604384124
mlt,2000,0.2820769548
mlt,2002,0.2594104409
mlt,2003,0.2491758168
mlt,2004,0.2623418272
mlt,2005,0.2283413261
mlt,2006,0.2113584429
mlt,2007,0.2434347123
mlt,2008,0.2547433078
mlt,2009,0.2316770256
mlt,2010,0.2380165458
mlt,2011,0.2325464189
mlt,2012,0.2297875136
mlt,2013,0.2247550189
mlt,2014,0.2431679517
mlt,2015,0.2434692830
mlt,2016,0.2317714244
mlt,2017,0.2343351990
mlt,2018,0.2374997288
mlt,2019,0.2465820163
mlt,2020,0.2486409694
mlt,2021,0.2508580685
mlt,2022,0.2554336488
mlt,2023,0.2873194218
mhl,2005,0.5669418573
mhl,2006,0.4912377000
mhl,2007,0.5561556220
mhl,2008,0.6362251639
mhl,2009,0.5340195298
mhl,2010,0.4712154865
mhl,2011,0.3845739961
mhl,2012,0.4166769087
mhl,2013,0.5084626675
mhl,2014,0.4862005115
mhl,2015,0.3913257718
mhl,2016,0.3848355711
mhl,2017,0.3898815513
mhl,2018,0.3854174614
mhl,2019,0.3916455805
mhl,2020,0.4275820851
mhl,2021,0.4236040115
mhl,2022,0.4011566043
mhl,2023,0.4137410223
mrt,1996,0.1876175553
mrt,1998,0.3023155332
mrt,2000,0.3315464258
mrt,2002,0.2958569527
mrt,2003,0.3611060977
mrt,2004,0.2422828674
mrt,2005,0.2238669544
mrt,2006,0.1812717915
mrt,2007,0.2263251394
mrt,2008,0.2109689713
mrt,2009,0.1821595877
mrt,2010,0.1905153394
mrt,2011,0.1915428638
mrt,2012,0.1916445345
mrt,2013,0.1725530177
mrt,2014,0.1832527071
mrt,2015,0.1768555045
mrt,2016,0.1764857620
mrt,2017,0.1809907705
mrt,2018,0.1770082265
mrt,2019,0.1953852326
mrt,2020,0.2180356383
mrt,2021,0.2222586870
mrt,2022,0.2222191542
mrt,2023,0.2243337333
mus,1996,0.5174938440
mus,1998,0.3946897089
mus,2000,0.3215723038
mus,2002,0.2103068829
mus,2003,0.2035602778
mus,2004,0.2069142312
mus,2005,0.1963151097
mus,2006,0.2056638002
mus,2007,0.2449073344
mus,2008,0.2441377193
mus,2009,0.2319759727
mus,2010,0.2422070652
mus,2011,0.2352382243
mus,2012,0.2267550975
mus,2013,0.1959424466
mus,2014,0.2122258544
mus,2015,0.2051793933
mus,2016,0.2006234080
mus,2017,0.2073458880
mus,2018,0.2151974887
mus,2019,0.2225424647
mus,2020,0.2342166901
mus,2021,0.2354503870
mus,2022,0.2439281344
mus,2023,0.2461678088
mex,1996,0.1679884791
mex,1998,0.2054598331
mex,2000,0.2030090988
mex,2002,0.1782690436
mex,2003,0.1828559488
mex,2004,0.1878319979
mex,2005,0.1761869490
mex,2006,0.1814488620
mex,2007,0.2060518563
mex,2008,0.2100297213
mex,2009,0.1989300698
mex,2010,0.2047349811
mex,2011,0.2039297372
mex,2012,0.2011490017
mex,2013,0.1983460486
mex,2014,0.2069917917
mex,2015,0.2082636803
mex,2016,0.1997349262
mex,2017,0.1998914331
mex,2018,0.2005041540
mex,2019,0.2111610025
mex,2020,0.2317695171
mex,2021,0.2313035131
mex,2022,0.2445142120
mex,2023,0.2422754765
fsm,2004,0.4101974070
fsm,2005,0.2797313631
fsm,2006,0.3428730071
fsm,2007,0.3817335665
fsm,2008,0.3934870660
fsm,2009,0.3913532197
fsm,2010,0.3882834315
fsm,2011,0.3236673772
fsm,2012,0.3254968524
fsm,2013,0.3192174137
fsm,2014,0.3553247154
fsm,2015,0.3913257718
fsm,2016,0.3848355711
fsm,2017,0.3898815513
fsm,2018,0.3854174614
fsm,2019,0.3916455805
fsm,2020,0.4275820851
fsm,2021,0.4236040115
fsm,2022,0.4011566043
fsm,2023,0.4137410223
mda,1996,0.1791073084
mda,1998,0.2224870771
mda,2000,0.2356695831
mda,2002,0.1988639385
mda,2003,0.2095765918
mda,2004,0.2162447274
mda,2005,0.1803177148
mda,2006,0.1894327700
mda,2007,0.2109286338
mda,2008,0.2120338231
mda,2009,0.2243801355
mda,2010,0.2067053318
mda,2011,0.2062535733
mda,2012,0.2067729235
mda,2013,0.2040486485
mda,2014,0.2148296237
mda,2015,0.2223640233
mda,2016,0.2032566667
mda,2017,0.2023717016
mda,2018,0.2115827054
mda,2019,0.2291631401
mda,2020,0.2714685798
mda,2021,0.2585539222
mda,2022,0.2902943492
mda,2023,0.3030186892
mco,2015,0.4481148124
mco,2016,0.4341026843
mco,2017,0.4459225237
mco,2018,0.4567638636
mco,2019,0.4618948102
mco,2020,0.4920026064
mco,2021,0.4832091033
mco,2022,0.4790595174
mco,2023,0.5129950047
mng,1996,0.1816614121
mng,1998,0.2604384124
mng,2000,0.2820769548
mng,2002,0.2337443829
mng,2003,0.2615660131
mng,2004,0.2694475055
mng,2005,0.1946249455
mng,2006,0.1927992404
mng,2007,0.2232578993
mng,2008,0.2257947177
mng,2009,0.1953914613
mng,2010,0.1931793392
mng,2011,0.1941839755
mng,2012,0.1963481009
mng,2013,0.1938407272
mng,2014,0.2142975479
mng,2015,0.2015930861
mng,2016,0.1943731606
mng,2017,0.1940160990
mng,2018,0.1993646175
mng,2019,0.2140894979
mng,2020,0.2318865955
mng,2021,0.2292220592
mng,2022,0.2398398221
mng,2023,0.2518650293
mne,2005,0.5135564208
mne,2006,0.5214251876
mne,2007,0.3716958761
mne,2008,0.3052508533
mne,2009,0.2948708534
mne,2010,0.2676934898
mne,2011,0.2603348196
mne,2012,0.2516334951
mne,2013,0.2421974540
mne,2014,0.2721866071
mne,2015,0.2507323921
mne,2016,0.2403442860
mne,2017,0.2396938801
mne,2018,0.2532203197
mne,2019,0.2632732391
mne,2020,0.2676407993
mne,2021,0.2750387490
mne,2022,0.2850892246
mne,2023,0.2918501496
mar,1996,0.1739037186
mar,1998,0.2224870771
mar,2000,0.2385787070
mar,2002,0.1841526031
mar,2003,0.1904720217
mar,2004,0.1939429790
mar,2005,0.1851241440
mar,2006,0.1921577156
mar,2007,0.2193170637
mar,2008,0.2227428555
mar,2009,0.2119703144
mar,2010,0.2151321471
mar,2011,0.2270112634
mar,2012,0.2091964930
mar,2013,0.1855425984
mar,2014,0.1994501799
mar,2015,0.1962305456
mar,2016,0.1913569570
mar,2017,0.1945351958
mar,2018,0.2029177397
mar,2019,0.2112677395
mar,2020,0.2367691547
mar,2021,0.2216737419
mar,2022,0.2284106910
mar,2023,0.2333173007
moz,1996,0.1739037186
moz,1998,0.2224870771
moz,2000,0.2385787070
moz,2002,0.1990165412
moz,2003,0.1893382668
moz,2004,0.1649271995
moz,2005,0.1656383872
moz,2006,0.1617789418
moz,2007,0.1858368963
moz,2008,0.1830361187
moz,2009,0.1717934012
moz,2010,0.1758503467
moz,2011,0.1780797392
moz,2012,0.1803055108
moz,2013,0.1649177223
moz,2014,0.1745014340
moz,2015,0.1694396138
moz,2016,0.1686185598
moz,2017,0.1718924940
moz,2018,0.1708969921
moz,2019,0.1824132949
moz,2020,0.2119166106
moz,2021,0.2132842243
moz,2022,0.2135827243
moz,2023,0.2170193642
mmr,1996,0.1739037186
mmr,1998,0.2224870771
mmr,2000,0.2385787070
mmr,2002,0.1996428370
mmr,2003,0.2105515152
mmr,2004,0.2170434743
mmr,2005,0.2048331946
mmr,2006,0.2525700629
mmr,2007,0.2497855127
mmr,2008,0.2497208267
mmr,2009,0.2433835119
mmr,2010,0.2396336496
mmr,2011,0.2382437587
mmr,2012,0.2249394804
mmr,2013,0.1963528544
mmr,2014,0.2024498880
mmr,2015,0.2121658027
mmr,2016,0.2158403993
mmr,2017,0.2170993537
mmr,2018,0.2279244512
mmr,2019,0.2307450771
mmr,2020,0.2589945495
mmr,2021,0.2714143693
mmr,2022,0.2742513716
mmr,2023,0.2811157107
nam,1996,0.1739037186
nam,1998,0.2224870771
nam,2000,0.2385787070
nam,2002,0.1836607307
nam,2003,0.1893382668
nam,2004,0.1931981891
nam,2005,0.1804791838
nam,2006,0.1939074099
nam,2007,0.2187370807
nam,2008,0.2354182154
nam,2009,0.2098734677
nam,2010,0.2117602825
nam,2011,0.2118581235
