economy,year,dt_dod_mida_cd
egy,1995,1035321000.0000000000
egy,1996,1089574000.0000000000
egy,1997,1205698000.0000000000
egy,1998,1267769000.0000000000
egy,1999,1273309000.0000000000
egy,2000,1265991000.0000000000
egy,2001,1242271000.0000000000
egy,2002,1316192000.0000000000
egy,2003,1386276000.0000000000
egy,2004,1465315000.0000000000
egy,2005,1420252000.0000000000
egy,2006,1480739000.0000000000
egy,2007,1490401000.0000000000
egy,2008,1444168000.0000000000
egy,2009,1400495000.0000000000
egy,2010,1338438000.0000000000
egy,2011,1282363000.0000000000
egy,2012,1229747000.0000000000
egy,2013,1170486000.0000000000
egy,2014,1044373000.0000000000
egy,2015,924257000.0000000000
egy,2016,803954000.0000000000
egy,2017,725254000.0000000000
egy,2018,597049000.0000000000
egy,2019,472348000.0000000000
egy,2020,383335000.0000000000
slv,1970,7999000.0000000000
slv,1971,7999000.0000000000
slv,1972,13477000.0000000000
slv,1973,15833000.0000000000
slv,1974,15758000.0000000000
slv,1975,16613000.0000000000
slv,1976,18069000.0000000000
slv,1977,18850000.0000000000
slv,1978,20813000.0000000000
slv,1979,23811000.0000000000
slv,1980,26572000.0000000000
slv,1981,27018000.0000000000
slv,1982,26762000.0000000000
slv,1983,26409000.0000000000
slv,1984,26056000.0000000000
slv,1985,25788000.0000000000
slv,1986,25230000.0000000000
slv,1987,24757000.0000000000
slv,1988,24283000.0000000000
slv,1989,24015000.0000000000
slv,1990,23337000.0000000000
slv,1991,22737000.0000000000
slv,1992,22138000.0000000000
slv,1993,21537000.0000000000
slv,1994,20937000.0000000000
slv,1995,20218000.0000000000
slv,1996,19498000.0000000000
slv,1997,18657000.0000000000
slv,1998,17818000.0000000000
slv,1999,16978000.0000000000
slv,2000,16137000.0000000000
slv,2001,15298000.0000000000
slv,2002,14458000.0000000000
slv,2003,13617000.0000000000
slv,2004,12778000.0000000000
slv,2005,11938000.0000000000
slv,2006,11097000.0000000000
slv,2007,10258000.0000000000
slv,2008,9418000.0000000000
slv,2009,8577000.0000000000
slv,2010,7738000.0000000000
slv,2011,6898000.0000000000
slv,2012,6203000.0000000000
slv,2013,5652000.0000000000
slv,2014,5102000.0000000000
slv,2015,4552000.0000000000
slv,2016,4001000.0000000000
slv,2017,3451000.0000000000
slv,2018,2901000.0000000000
slv,2019,2350000.0000000000
slv,2020,1800000.0000000000
eri,1994,18561000.0000000000
eri,1995,24312000.0000000000
eri,1996,26548000.0000000000
eri,1997,28754000.0000000000
eri,1998,36943000.0000000000
eri,1999,55779000.0000000000
eri,2000,84484000.0000000000
eri,2001,158275000.0000000000
eri,2002,218554000.0000000000
eri,2003,301398000.0000000000
eri,2004,352030000.0000000000
eri,2005,381054000.0000000000
eri,2006,419375000.0000000000
eri,2007,456914000.0000000000
eri,2008,472619000.0000000000
eri,2009,476849000.0000000000
eri,2010,467917000.0000000000
eri,2011,478471000.0000000000
eri,2012,480120000.0000000000
eri,2013,481084000.0000000000
eri,2014,452594000.0000000000
eri,2015,432889000.0000000000
eri,2016,419958000.0000000000
eri,2017,444886000.0000000000
eri,2018,434471000.0000000000
eri,2019,431983000.0000000000
eri,2020,449928000.0000000000
swz,1970,2800000.0000000000
swz,1971,2800000.0000000000
swz,1972,3010000.0000000000
swz,1973,3312000.0000000000
swz,1974,3278000.0000000000
swz,1975,3281000.0000000000
swz,1976,3327000.0000000000
swz,1977,5341000.0000000000
swz,1978,6509000.0000000000
swz,1979,7178000.0000000000
swz,1980,7483000.0000000000
swz,1981,7631000.0000000000
swz,1982,7906000.0000000000
swz,1983,7703000.0000000000
swz,1984,7704000.0000000000
swz,1985,7553000.0000000000
swz,1986,7401000.0000000000
swz,1987,7250000.0000000000
swz,1988,7100000.0000000000
swz,1989,6948000.0000000000
swz,1990,6797000.0000000000
swz,1991,6647000.0000000000
swz,1992,6500000.0000000000
swz,1993,6344000.0000000000
swz,1994,6194000.0000000000
swz,1995,5943000.0000000000
swz,1996,5693000.0000000000
swz,1997,5442000.0000000000
swz,1998,5192000.0000000000
swz,1999,4942000.0000000000
swz,2000,4691000.0000000000
swz,2001,4441000.0000000000
swz,2002,4190000.0000000000
swz,2003,3940000.0000000000
swz,2004,3690000.0000000000
swz,2005,3439000.0000000000
swz,2006,3189000.0000000000
swz,2007,2939000.0000000000
swz,2008,2693000.0000000000
swz,2009,2438000.0000000000
swz,2010,2187000.0000000000
swz,2011,1938000.0000000000
swz,2012,1788000.0000000000
swz,2013,1639000.0000000000
swz,2014,1490000.0000000000
swz,2015,1341000.0000000000
swz,2016,1195000.0000000000
swz,2017,1043000.0000000000
swz,2018,894000.0000000000
swz,2019,745000.0000000000
swz,2020,596000.0000000000
eth,1970,22732000.0000000000
eth,1971,26401000.0000000000
eth,1972,33204000.0000000000
eth,1973,45493000.0000000000
eth,1974,54744000.0000000000
eth,1975,73357000.0000000000
eth,1976,109073000.0000000000
eth,1977,142061000.0000000000
eth,1978,174073000.0000000000
eth,1979,220765000.0000000000
eth,1980,248526000.0000000000
eth,1981,275508000.0000000000
eth,1982,302223806.5000000000
eth,1983,342210108.0000000000
eth,1984,378523849.8000000119
eth,1985,436487042.8999999762
eth,1986,485717550.3999999762
eth,1987,600964314.7000000477
eth,1988,658102600.6000000238
eth,1989,717817712.2999999523
eth,1990,823886439.2999999523
eth,1991,882702770.7000000477
eth,1992,963613000.0000000000
eth,1993,1186829000.0000000000
eth,1994,1372744000.0000000000
eth,1995,1469574000.0000000000
eth,1996,1554660000.0000000000
eth,1997,1531768000.0000000000
eth,1998,1631967000.0000000000
eth,1999,1739398000.0000000000
eth,2000,1779264000.0000000000
eth,2001,2150493000.0000000000
eth,2002,2755978000.0000000000
eth,2003,3179154000.0000000000
eth,2004,3488363000.0000000000
eth,2005,3358909000.0000000000
eth,2006,552614000.0000000000
eth,2007,710571000.0000000000
eth,2008,859135000.0000000000
eth,2009,1421652000.0000000000
eth,2010,1803676000.0000000000
eth,2011,2207661000.0000000000
eth,2012,2801037000.0000000000
eth,2013,3658035000.0000000000
eth,2014,4258610000.0000000000
eth,2015,4753164000.0000000000
eth,2016,5746393000.0000000000
eth,2017,7039925000.0000000000
eth,2018,8338207000.0000000000
eth,2019,9354350000.0000000000
eth,2020,10990763000.0000000000
fji,2020,59415000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,1432000.0000000000
gmb,1973,2441000.0000000000
gmb,1974,3657000.0000000000
gmb,1975,4621000.0000000000
gmb,1976,5025000.0000000000
gmb,1977,6656000.0000000000
gmb,1978,7907000.0000000000
gmb,1979,10710000.0000000000
gmb,1980,15882000.0000000000
gmb,1981,19506000.0000000000
gmb,1982,23692746.3999999985
gmb,1983,27955633.3999999985
gmb,1984,30172168.3000000007
gmb,1985,35210955.5000000000
gmb,1986,50471413.6000000015
gmb,1987,69315254.5999999940
gmb,1988,72044100.0999999940
gmb,1989,86631218.2000000030
gmb,1990,101576361.2000000030
gmb,1991,108374727.0000000000
gmb,1992,126029000.0000000000
gmb,1993,133683000.0000000000
gmb,1994,147776000.0000000000
gmb,1995,161598000.0000000000
gmb,1996,165866000.0000000000
gmb,1997,165581000.0000000000
gmb,1998,172573000.0000000000
gmb,1999,172798000.0000000000
gmb,2000,170675000.0000000000
gmb,2001,169871000.0000000000
gmb,2002,194476000.0000000000
gmb,2003,220129000.0000000000
gmb,2004,247429000.0000000000
gmb,2005,244856000.0000000000
gmb,2006,263480000.0000000000
gmb,2007,218880000.0000000000
gmb,2008,61886000.0000000000
gmb,2009,64305000.0000000000
gmb,2010,65028000.0000000000
gmb,2011,64048000.0000000000
gmb,2012,62922000.0000000000
gmb,2013,61856000.0000000000
gmb,2014,57745000.0000000000
gmb,2015,55021000.0000000000
gmb,2016,57237000.0000000000
gmb,2017,105129000.0000000000
gmb,2018,115781000.0000000000
gmb,2019,117666000.0000000000
gmb,2020,128072000.0000000000
geo,1994,960000.0000000000
geo,1995,84219000.0000000000
geo,1996,157149000.0000000000
geo,1997,211643000.0000000000
geo,1998,273542000.0000000000
geo,1999,346168000.0000000000
geo,2000,346885000.0000000000
geo,2001,396210000.0000000000
geo,2002,490549000.0000000000
geo,2003,583119000.0000000000
geo,2004,677610000.0000000000
geo,2005,678877000.0000000000
geo,2006,784859000.0000000000
geo,2007,884891000.0000000000
geo,2008,989467000.0000000000
geo,2009,1153419000.0000000000
geo,2010,1185917000.0000000000
geo,2011,1218584000.0000000000
geo,2012,1294598000.0000000000
geo,2013,1348779000.0000000000
geo,2014,1288077000.0000000000
geo,2015,1215450000.0000000000
geo,2016,1148876000.0000000000
geo,2017,1167422000.0000000000
geo,2018,1070173000.0000000000
geo,2019,968712000.0000000000
geo,2020,922915000.0000000000
gha,1970,10602000.0000000000
gha,1971,14020000.0000000000
gha,1972,21718000.0000000000
gha,1973,26314000.0000000000
gha,1974,33562000.0000000000
gha,1975,43516000.0000000000
gha,1976,56251000.0000000000
gha,1977,79178000.0000000000
gha,1978,90515000.0000000000
gha,1979,94466000.0000000000
gha,1980,99099000.0000000000
gha,1981,110574000.0000000000
gha,1982,124665000.0000000000
gha,1983,140940302.5000000000
gha,1984,187699285.1999999881
gha,1985,258975005.5000000000
gha,1986,445983716.0000000000
gha,1987,699700358.0000000000
gha,1988,875801113.6000000238
gha,1989,1029984953.7999999523
gha,1990,1309551099.2000000477
gha,1991,1521623769.2999999523
gha,1992,1630878000.0000000000
gha,1993,1837697000.0000000000
gha,1994,2094208000.0000000000
gha,1995,2374753000.0000000000
gha,1996,2529833000.0000000000
gha,1997,2617187000.0000000000
gha,1998,2962409000.0000000000
gha,1999,3099287000.0000000000
gha,2000,3130098000.0000000000
gha,2001,3172174000.0000000000
gha,2002,3470835000.0000000000
gha,2003,3949865000.0000000000
gha,2004,4309295000.0000000000
gha,2005,4233520000.0000000000
gha,2006,815204000.0000000000
gha,2007,1086767000.0000000000
gha,2008,1329664000.0000000000
gha,2009,1581025000.0000000000
gha,2010,1868390000.0000000000
gha,2011,2267331000.0000000000
gha,2012,2523402000.0000000000
gha,2013,2832215000.0000000000
gha,2014,2946418000.0000000000
gha,2015,3284863000.0000000000
gha,2016,3414976000.0000000000
gha,2017,3944951000.0000000000
gha,2018,3925733000.0000000000
gha,2019,3989482000.0000000000
gha,2020,4477163000.0000000000
grd,1985,0.0000000000
grd,1986,2118582.3999999999
grd,1987,3244475.3999999999
grd,1988,3584944.7999999998
grd,1989,4152745.6000000001
grd,1990,5501426.2000000002
grd,1991,7102085.2000000002
grd,1992,6834000.0000000000
grd,1993,6865000.0000000000
grd,1994,7202000.0000000000
grd,1995,7315000.0000000000
grd,1996,7240000.0000000000
grd,1997,7084000.0000000000
grd,1998,8211000.0000000000
grd,1999,9337000.0000000000
grd,2000,9569000.0000000000
grd,2001,9239000.0000000000
grd,2002,16188000.0000000000
grd,2003,19314000.0000000000
grd,2004,21313000.0000000000
grd,2005,22947000.0000000000
grd,2006,27784000.0000000000
grd,2007,34782000.0000000000
grd,2008,36602000.0000000000
grd,2009,39406000.0000000000
grd,2010,44036000.0000000000
grd,2011,45199000.0000000000
grd,2012,48402000.0000000000
grd,2013,54171000.0000000000
grd,2014,66174000.0000000000
grd,2015,77697000.0000000000
grd,2016,78518000.0000000000
grd,2017,92058000.0000000000
grd,2018,121993000.0000000000
grd,2019,122773000.0000000000
grd,2020,152101000.0000000000
gin,1975,0.0000000000
gin,1976,1170000.0000000000
gin,1977,7460000.0000000000
gin,1978,14872000.0000000000
gin,1979,22113000.0000000000
gin,1980,31904000.0000000000
gin,1981,45327840.0000000000
gin,1982,56510595.2999999970
gin,1983,71837723.0000000000
gin,1984,89885771.2999999970
gin,1985,116518812.4000000060
gin,1986,159617747.1999999881
gin,1987,217132727.3000000119
gin,1988,256971896.0000000000
gin,1989,317124640.8000000119
gin,1990,391668738.8999999762
gin,1991,479105466.3000000119
gin,1992,547771000.0000000000
gin,1993,680808000.0000000000
gin,1994,773128000.0000000000
gin,1995,847047000.0000000000
gin,1996,862608000.0000000000
gin,1997,921622000.0000000000
gin,1998,1015979000.0000000000
gin,1999,1013673838.6000000238
gin,2000,981869000.0000000000
gin,2001,1003117000.0000000000
gin,2002,1096012000.0000000000
gin,2003,1212237000.0000000000
gin,2004,1287046000.0000000000
gin,2005,1204761000.0000000000
gin,2006,1259015000.0000000000
gin,2007,1305197000.0000000000
gin,2008,1288171000.0000000000
gin,2009,1269404000.0000000000
gin,2010,1247632540.0000000000
gin,2011,1165841000.0000000000
gin,2012,158959000.0000000000
gin,2013,168047000.0000000000
gin,2014,196542000.0000000000
gin,2015,186017000.0000000000
gin,2016,221594000.0000000000
gin,2017,252496000.0000000000
gin,2018,343895000.0000000000
gin,2019,471165000.0000000000
gin,2020,572188000.0000000000
gnb,1979,503000.0000000000
gnb,1980,4692000.0000000000
gnb,1981,9817880.0000000000
gnb,1982,12548937.5999999996
gnb,1983,22851233.5000000000
gnb,1984,26441856.8000000007
gnb,1985,44332876.2000000030
gnb,1986,58823382.3999999985
gnb,1987,87334149.0999999940
gnb,1988,100071593.2000000030
gnb,1989,120119475.7000000030
gnb,1990,145459379.6999999881
gnb,1991,160288355.4000000060
gnb,1992,164653000.0000000000
gnb,1993,178377000.0000000000
gnb,1994,197324000.0000000000
gnb,1995,209919000.0000000000
gnb,1996,216193000.0000000000
gnb,1997,220734000.0000000000
gnb,1998,233548000.0000000000
gnb,1999,227931000.0000000000
gnb,2000,227590000.0000000000
gnb,2001,219889000.0000000000
gnb,2002,237097000.0000000000
gnb,2003,267299000.0000000000
gnb,2004,300502000.0000000000
gnb,2005,283890000.0000000000
gnb,2006,297010000.0000000000
gnb,2007,314601000.0000000000
gnb,2008,308702000.0000000000
gnb,2009,303752000.0000000000
gnb,2010,288571000.0000000000
gnb,2011,57084000.0000000000
gnb,2012,56124000.0000000000
gnb,2013,55215000.0000000000
gnb,2014,53148000.0000000000
gnb,2015,53028000.0000000000
gnb,2016,54146000.0000000000
gnb,2017,66995000.0000000000
gnb,2018,111061000.0000000000
gnb,2019,126124000.0000000000
gnb,2020,163658000.0000000000
guy,1970,365000.0000000000
guy,1971,541000.0000000000
guy,1972,765000.0000000000
guy,1973,2202000.0000000000
guy,1974,4205000.0000000000
guy,1975,4577000.0000000000
guy,1976,5114000.0000000000
guy,1977,6684000.0000000000
guy,1978,9617000.0000000000
guy,1979,15989000.0000000000
guy,1980,18125000.0000000000
guy,1981,25816792.5000000000
guy,1982,25722593.0000000000
guy,1983,25272785.0000000000
guy,1984,25056564.1000000015
guy,1985,27056711.3000000007
guy,1986,33664794.3999999985
guy,1987,36603044.2000000030
guy,1988,35526877.3999999985
guy,1989,34843425.2000000030
guy,1990,92558397.7999999970
guy,1991,134386930.1999999881
guy,1992,133647000.0000000000
guy,1993,163230000.0000000000
guy,1994,182291000.0000000000
guy,1995,203365000.0000000000
guy,1996,212236000.0000000000
guy,1997,218085000.0000000000
guy,1998,234463000.0000000000
guy,1999,183501000.0000000000
guy,2000,179589000.0000000000
guy,2001,177903000.0000000000
guy,2002,195593000.0000000000
guy,2003,232071000.0000000000
guy,2004,246427000.0000000000
guy,2005,226360000.0000000000
guy,2006,9164000.0000000000
guy,2007,9973000.0000000000
guy,2008,9775000.0000000000
guy,2009,9712000.0000000000
guy,2010,9411000.0000000000
guy,2011,10017000.0000000000
guy,2012,10995000.0000000000
guy,2013,12858000.0000000000
guy,2014,14207000.0000000000
guy,2015,20436000.0000000000
guy,2016,25005000.0000000000
guy,2017,35563000.0000000000
guy,2018,75452000.0000000000
guy,2019,82971000.0000000000
guy,2020,90260000.0000000000
hti,1970,350000.0000000000
hti,1971,350000.0000000000
hti,1972,378000.0000000000
hti,1973,416000.0000000000
hti,1974,412000.0000000000
hti,1975,6256000.0000000000
hti,1976,19421000.0000000000
hti,1977,37340000.0000000000
hti,1978,45255000.0000000000
hti,1979,53198000.0000000000
hti,1980,66265000.0000000000
hti,1981,82405760.0000000000
hti,1982,96207530.7999999970
hti,1983,122202815.5999999940
hti,1984,150357578.4000000060
hti,1985,173895182.0000000000
hti,1986,209306002.5999999940
hti,1987,280046915.0000000000
hti,1988,285253132.1000000238
hti,1989,293805608.1999999881
hti,1990,323580615.3999999762
hti,1991,329813389.1000000238
hti,1992,343517000.0000000000
hti,1993,337325000.0000000000
hti,1994,346153000.0000000000
hti,1995,389384000.0000000000
hti,1996,441526000.0000000000
hti,1997,458056000.0000000000
hti,1998,492919000.0000000000
hti,1999,503634000.0000000000
hti,2000,480060000.0000000000
hti,2001,466777000.0000000000
hti,2002,501182000.0000000000
hti,2003,517647000.0000000000
hti,2004,504382000.0000000000
hti,2005,505484000.0000000000
hti,2006,511457000.0000000000
hti,2007,518369000.0000000000
hti,2008,507237000.0000000000
hti,2009,38500191.0000000000
hti,2010,0.0000000000
hnd,1970,15153000.0000000000
hnd,1971,16798000.0000000000
hnd,1972,22175000.0000000000
hnd,1973,25800000.0000000000
hnd,1974,26949000.0000000000
hnd,1975,28690000.0000000000
hnd,1976,30397000.0000000000
hnd,1977,32815000.0000000000
hnd,1978,41075000.0000000000
hnd,1979,46588000.0000000000
hnd,1980,64048000.0000000000
hnd,1981,76603000.0000000000
hnd,1982,79325000.0000000000
hnd,1983,80812000.0000000000
hnd,1984,81378000.0000000000
hnd,1985,81443000.0000000000
hnd,1986,80761000.0000000000
hnd,1987,80046000.0000000000
hnd,1988,79170000.0000000000
hnd,1989,79170000.0000000000
hnd,1990,76933000.0000000000
hnd,1991,125779260.0999999940
hnd,1992,182260000.0000000000
hnd,1993,235987000.0000000000
hnd,1994,306565000.0000000000
hnd,1995,385509000.0000000000
hnd,1996,424122000.0000000000
hnd,1997,496119000.0000000000
hnd,1998,579256000.0000000000
hnd,1999,841238000.0000000000
hnd,2000,837875000.0000000000
hnd,2001,901012000.0000000000
hnd,2002,1013974000.0000000000
hnd,2003,1142934000.0000000000
hnd,2004,1310464000.0000000000
hnd,2005,1353327000.0000000000
hnd,2006,349270000.0000000000
hnd,2007,401254000.0000000000
hnd,2008,448637000.0000000000
hnd,2009,502230000.0000000000
hnd,2010,602290000.0000000000
hnd,2011,731692000.0000000000
hnd,2012,809383000.0000000000
hnd,2013,898909000.0000000000
hnd,2014,935517000.0000000000
hnd,2015,965348000.0000000000
hnd,2016,940247000.0000000000
hnd,2017,984682000.0000000000
hnd,2018,936505000.0000000000
hnd,2019,908491000.0000000000
hnd,2020,1033950000.0000000000
ind,1970,1065196000.0000000000
ind,1971,1170138000.0000000000
ind,1972,1608727000.0000000000
ind,1973,1928853000.0000000000
ind,1974,2323664000.0000000000
ind,1975,2808602000.0000000000
ind,1976,3332968000.0000000000
ind,1977,3655841000.0000000000
ind,1978,3972025000.0000000000
ind,1979,4505397000.0000000000
ind,1980,5142002000.0000000000
ind,1981,5908688256.6000003815
ind,1982,6992144618.3000001907
ind,1983,7807784154.5000000000
ind,1984,8533133939.1000003815
ind,1985,9681355452.8999996185
ind,1986,10402579265.6000003815
ind,1987,11698029182.0000000000
ind,1988,12185908716.0000000000
ind,1989,12568023648.0000000000
ind,1990,13621962774.6000003815
ind,1991,14203381000.0000000000
ind,1992,15339123000.0000000000
ind,1993,15978150000.0000000000
ind,1994,17666075000.0000000000
ind,1995,17499054000.0000000000
ind,1996,17615773000.0000000000
ind,1997,17911693000.0000000000
ind,1998,18561718000.0000000000
ind,1999,18929685000.0000000000
ind,2000,18888421000.0000000000
ind,2001,19457962000.0000000000
ind,2002,21010862000.0000000000
ind,2003,22598691000.0000000000
ind,2004,23716798000.0999984741
ind,2005,22728227000.0000000000
ind,2006,24433023000.0000000000
ind,2007,25318674000.0000000000
ind,2008,25365082000.0000000000
ind,2009,26049870000.0000000000
ind,2010,25888349000.0000000000
ind,2011,26604766000.0000000000
ind,2012,26383891000.0000000000
ind,2013,26405903000.0000000000
ind,2014,25343487000.0000000000
ind,2015,24120935000.0000000000
ind,2016,23519621000.0000000000
ind,2017,24379153000.0000000000
ind,2018,23069523000.0000000000
ind,2019,22017976000.0000000000
ind,2020,22157227000.0000000000
idn,1970,5108000.0000000000
idn,1971,31916000.0000000000
idn,1972,67514000.0000000000
idn,1973,134842000.0000000000
idn,1974,211174000.0000000000
idn,1975,318062000.0000000000
idn,1976,417478000.0000000000
idn,1977,466437000.0000000000
idn,1978,495908000.0000000000
idn,1979,525357000.0000000000
idn,1980,565794000.0000000000
idn,1981,632223000.0000000000
idn,1982,707271000.0000000000
idn,1983,762589000.0000000000
idn,1984,811594000.0000000000
idn,1985,844326000.0000000000
idn,1986,856755000.0000000000
idn,1987,865479000.0000000000
idn,1988,860643000.0000000000
idn,1989,853598000.0000000000
idn,1990,842438000.0000000000
idn,1991,829079000.0000000000
idn,1992,813798000.0000000000
idn,1993,796191000.0000000000
idn,1994,776321000.0000000000
idn,1995,755937000.0000000000
idn,1996,735546000.0000000000
idn,1997,715158000.0000000000
idn,1998,694088000.0000000000
idn,1999,681784000.0000000000
idn,2000,713566000.0000000000
idn,2001,722268000.0000000000
idn,2002,794290000.0000000000
idn,2003,879976000.0000000000
idn,2004,996077000.0000000000
idn,2005,1000522000.0000000000
idn,2006,1318310000.0000000000
idn,2007,1549561000.0000000000
idn,2008,2006146000.0000000000
idn,2009,2234469000.0000000000
idn,2010,2313113000.0000000000
idn,2011,2276703000.0000000000
idn,2012,2199889000.0000000000
idn,2013,2095090000.0000000000
idn,2014,1877884000.0000000000
idn,2015,1673832000.0000000000
idn,2016,1476396000.0000000000
idn,2017,1391004000.0000000000
idn,2018,1192270000.0000000000
idn,2019,996275000.0000000000
idn,2020,836487000.0000000000
jor,1970,9075000.0000000000
jor,1971,9548000.0000000000
jor,1972,12446000.0000000000
jor,1973,17980000.0000000000
jor,1974,22662000.0000000000
jor,1975,32692000.0000000000
jor,1976,39071000.0000000000
jor,1977,47709000.0000000000
jor,1978,53384000.0000000000
jor,1979,66621000.0000000000
jor,1980,75518000.0000000000
jor,1981,78160000.0000000000
jor,1982,81986000.0000000000
jor,1983,83866000.0000000000
jor,1984,83032000.0000000000
jor,1985,82173000.0000000000
jor,1986,81290000.0000000000
jor,1987,80332000.0000000000
jor,1988,79351000.0000000000
jor,1989,78257000.0000000000
jor,1990,77184000.0000000000
jor,1991,76010000.0000000000
jor,1992,74692000.0000000000
jor,1993,73167000.0000000000
jor,1994,71390000.0000000000
jor,1995,69364000.0000000000
jor,1996,67090000.0000000000
jor,1997,64817000.0000000000
jor,1998,62403000.0000000000
jor,1999,59848000.0000000000
jor,2000,57295000.0000000000
jor,2001,54741000.0000000000
jor,2002,52186000.0000000000
jor,2003,49633000.0000000000
jor,2004,47078000.0000000000
jor,2005,44525000.0000000000
jor,2006,41971000.0000000000
jor,2007,39415000.0000000000
jor,2008,36876000.0000000000
jor,2009,34308000.0000000000
jor,2010,31754000.0000000000
jor,2011,29227000.0000000000
jor,2012,26729000.0000000000
jor,2013,24228000.0000000000
jor,2014,21928000.0000000000
jor,2015,19626000.0000000000
jor,2016,65667000.0000000000
jor,2017,71804000.0000000000
jor,2018,84663000.0000000000
jor,2019,100756000.0000000000
jor,2020,133507000.0000000000
ken,1970,31768000.0000000000
ken,1971,34838000.0000000000
ken,1972,43829000.0000000000
ken,1973,63421000.0000000000
ken,1974,74550000.0000000000
ken,1975,81165000.0000000000
ken,1976,94573000.0000000000
ken,1977,111988000.0000000000
ken,1978,127916000.0000000000
ken,1979,148945000.0000000000
ken,1980,220025000.0000000000
ken,1981,234132131.5000000000
ken,1982,318685049.6000000238
ken,1983,333943772.0000000000
ken,1984,363118998.3000000119
ken,1985,408479154.0000000000
ken,1986,450939296.8000000119
ken,1987,553117579.2000000477
ken,1988,672698712.1000000238
ken,1989,893099347.7000000477
ken,1990,1184554018.5000000000
ken,1991,1370366066.7999999523
ken,1992,1410555000.0000000000
ken,1993,1631042000.0000000000
ken,1994,1788798000.0000000000
ken,1995,1976772000.0000000000
ken,1996,2062398000.0000000000
ken,1997,2032105000.0000000000
ken,1998,2210056000.0000000000
ken,1999,2219853000.0000000000
ken,2000,2262010000.0000000000
ken,2001,2263384000.0000000000
ken,2002,2447022000.0000000000
ken,2003,2736088000.0000000000
ken,2004,2881612000.0000000000
ken,2005,2663220000.0000000000
ken,2006,2764089000.0000000000
ken,2007,2968119000.0000000000
ken,2008,3050475000.0000000000
ken,2009,3156096000.0000000000
ken,2010,3237614000.0000000000
ken,2011,3388428000.0000000000
ken,2012,3585785000.0000000000
ken,2013,3982522000.0000000000
ken,2014,4199127000.0000000000
ken,2015,4381759000.0000000000
ken,2016,4567712000.0000000000
ken,2017,5303104000.0000000000
ken,2018,5801797000.0000000000
ken,2019,7124964000.0000000000
ken,2020,9037459000.0000000000
xkx,2010,0.0000000000
xkx,2011,6552000.0000000000
xkx,2012,11086000.0000000000
xkx,2013,17046000.0000000000
xkx,2014,25298000.0000000000
xkx,2015,31421000.0000000000
xkx,2016,37969000.0000000000
xkx,2017,49316000.0000000000
xkx,2018,56712000.0000000000
xkx,2019,67757000.0000000000
xkx,2020,161775000.0000000000
kgz,1993,22601000.0000000000
kgz,1994,60350000.0000000000
kgz,1995,141177000.0000000000
kgz,1996,196846000.0000000000
kgz,1997,251149000.0000000000
kgz,1998,328027000.0000000000
kgz,1999,342360000.0000000000
kgz,2000,376810000.0000000000
kgz,2001,388675000.0000000000
kgz,2002,453552000.0000000000
kgz,2003,530419000.0000000000
kgz,2004,578915000.0000000000
kgz,2005,564960000.0000000000
kgz,2006,611803000.0000000000
kgz,2007,651135000.0000000000
kgz,2008,655494000.0000000000
kgz,2009,655981000.0000000000
kgz,2010,649351000.0000000000
kgz,2011,660493000.0000000000
kgz,2012,675024000.0000000000
kgz,2013,697671000.0000000000
kgz,2014,672245000.0000000000
kgz,2015,652061000.0000000000
kgz,2016,630599000.0000000000
kgz,2017,666981000.0000000000
kgz,2018,659529000.0000000000
kgz,2019,657031000.0000000000
kgz,2020,677428000.0000000000
lao,1978,0.0000000000
lao,1979,340000.0000000000
lao,1980,5640000.0000000000
lao,1981,11050000.0000000000
lao,1982,14220000.0000000000
lao,1983,18788375.0000000000
lao,1984,25710314.1000000015
lao,1985,26562608.1999999993
lao,1986,40303412.7999999970
lao,1987,48109395.2000000030
lao,1988,57070124.7999999970
lao,1989,92415736.2000000030
lao,1990,131170126.2000000030
lao,1991,146944465.0999999940
lao,1992,179577000.0000000000
lao,1993,217259000.0000000000
lao,1994,252996000.0000000000
lao,1995,285329000.0000000000
lao,1996,334883000.0000000000
lao,1997,357956000.0000000000
lao,1998,394659000.0000000000
lao,1999,405159000.0000000000
lao,2000,402907000.0000000000
lao,2001,414933000.0000000000
lao,2002,473493000.0000000000
lao,2003,560532000.0000000000
lao,2004,616183000.0000000000
lao,2005,597802000.0000000000
lao,2006,642689000.0000000000
lao,2007,685734000.0000000000
lao,2008,684793000.0000000000
lao,2009,679707000.0000000000
lao,2010,655311000.0000000000
lao,2011,638522000.0000000000
lao,2012,620328000.0000000000
lao,2013,611202000.0000000000
lao,2014,555594000.0000000000
lao,2015,511270000.0000000000
lao,2016,492533000.0000000000
lao,2017,582459000.0000000000
lao,2018,587688000.0000000000
lao,2019,658619000.0000000000
lao,2020,716804000.0000000000
lbn,2017,25563000.0000000000
lbn,2018,24965000.0000000000
lbn,2019,24822000.0000000000
lbn,2020,85662000.0000000000
lso,1970,4100000.0000000000
lso,1971,4100000.0000000000
lso,1972,4946000.0000000000
lso,1973,4960000.0000000000
lso,1974,6355000.0000000000
lso,1975,8090000.0000000000
lso,1976,9999000.0000000000
lso,1977,15005000.0000000000
lso,1978,17704000.0000000000
lso,1979,20294000.0000000000
lso,1980,24091000.0000000000
lso,1981,31304000.0000000000
lso,1982,39592244.0000000000
lso,1983,47904722.5000000000
lso,1984,53206614.6000000015
