economy,year,se_sec_prog_fe_zs
cri,2007,93.7959200000
cri,2008,91.1490700000
cri,2009,89.6951600000
cri,2010,90.6082100000
cri,2011,90.2608800000
cri,2012,83.0651700000
cri,2013,83.3163400000
cri,2014,82.4003200000
cri,2015,83.1650400000
cri,2016,84.1793800000
cri,2017,90.3144800000
civ,1972,45.2181300000
civ,1973,42.0204800000
civ,1975,39.7280300000
civ,1976,39.7329600000
civ,1977,45.2977900000
civ,1978,44.9539800000
civ,1979,52.9369500000
civ,1980,50.5206700000
civ,1982,41.8337100000
civ,1983,40.1615900000
civ,1984,42.5466300000
civ,1985,42.9072600000
civ,1986,42.5927100000
civ,1987,42.5491800000
civ,1993,62.8789400000
civ,1995,59.8287400000
civ,1996,61.0892600000
civ,1997,57.2904100000
civ,1999,49.4368800000
civ,2000,62.5645900000
civ,2006,69.0194700000
civ,2008,66.8903900000
civ,2011,68.4251000000
civ,2013,84.8454500000
civ,2014,90.4501800000
civ,2015,89.3354900000
civ,2016,92.5009200000
hrv,1994,99.1478800000
hrv,1995,99.8204800000
hrv,1996,100.0000000000
hrv,1998,99.4632700000
hrv,1999,99.7146100000
hrv,2000,100.0000000000
hrv,2001,99.8406000000
hrv,2002,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,99.2295100000
hrv,2008,98.7650400000
hrv,2009,99.3803800000
hrv,2010,99.7532800000
hrv,2011,99.5810500000
hrv,2015,99.0716200000
hrv,2016,98.3975300000
cub,1971,63.4553000000
cub,1999,98.0114400000
cub,2000,98.2132100000
cub,2001,98.3401600000
cub,2002,98.5079000000
cub,2003,99.1177600000
cub,2004,98.8683900000
cub,2005,99.0172600000
cub,2006,98.4635400000
cub,2007,98.8690300000
cub,2008,98.5152500000
cub,2009,99.3647000000
cub,2010,98.7953000000
cub,2011,99.3588700000
cub,2012,98.9414600000
cub,2013,99.2379900000
cub,2014,98.6196300000
cub,2015,99.2212100000
cub,2016,99.1738300000
cub,2017,98.9209700000
cyp,1971,77.2216500000
cyp,1972,84.0014400000
cyp,1973,85.0387700000
cyp,1974,78.9165700000
cyp,1975,91.4387900000
cyp,1976,91.7879600000
cyp,1977,91.2356300000
cyp,1978,93.6232500000
cyp,1979,93.2843700000
cyp,1980,92.5366000000
cyp,1981,91.3217400000
cyp,1982,91.4499900000
cyp,1983,98.0387500000
cyp,1984,97.1281300000
cyp,1985,98.0742800000
cyp,1986,97.0221800000
cyp,1987,99.5901600000
cyp,1989,99.2212200000
cyp,1992,99.7920200000
cyp,1993,98.3799900000
cyp,1994,99.3011800000
cyp,1995,100.0000000000
cyp,1996,98.4286300000
cyp,1999,100.0000000000
cyp,2000,99.0247700000
cyp,2001,98.4897200000
cyp,2002,98.9746500000
cyp,2003,100.0000000000
cyp,2004,99.3519200000
cyp,2005,99.5600600000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,99.8646200000
cyp,2014,100.0000000000
cyp,2015,96.7526100000
cyp,2016,100.0000000000
cze,1995,100.0000000000
cze,1999,99.8909000000
cze,2000,99.9426000000
cze,2001,99.5678800000
cze,2002,99.6771900000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,99.8196500000
cze,2006,99.3182600000
cze,2007,99.3661000000
cze,2008,99.8536200000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,99.8917100000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2001,99.9070100000
dnk,2004,99.3655900000
dnk,2005,99.9618600000
dnk,2006,96.4511800000
dnk,2007,97.9076200000
dnk,2008,100.0000000000
dnk,2009,99.8451200000
dnk,2010,99.7362800000
dnk,2011,97.6809900000
dnk,2012,99.8275400000
dnk,2013,100.0000000000
dnk,2014,99.9962500000
dnk,2015,99.8973600000
dnk,2016,99.8832600000
dji,1972,52.5316500000
dji,1973,53.1250000000
dji,1974,28.0991700000
dji,1975,26.4957300000
dji,1999,60.5455400000
dji,2000,79.4182200000
dji,2004,87.2169500000
dji,2005,83.1879200000
dji,2011,80.5900600000
dji,2013,100.0000000000
dji,2014,78.6692400000
dji,2015,74.9357800000
dji,2016,81.1269800000
dji,2017,84.3842800000
dma,1999,96.2475800000
dma,2000,95.7107800000
dma,2002,95.5502500000
dma,2004,98.0075800000
dma,2007,97.5976000000
dma,2009,95.9743600000
dma,2010,100.0000000000
dma,2011,99.8866200000
dma,2012,94.8247100000
dma,2014,92.5228500000
dom,1998,90.9627600000
dom,1999,92.6301000000
dom,2003,90.5847800000
dom,2006,100.0000000000
dom,2008,94.6338900000
dom,2009,93.3758400000
dom,2010,97.4786400000
dom,2011,95.2545600000
dom,2012,97.2272600000
dom,2013,99.2085800000
dom,2014,97.6872100000
dom,2015,95.0785900000
dom,2016,94.3123700000
dom,2017,94.8466000000
ecu,1971,72.1066700000
ecu,1974,81.4410800000
ecu,1975,88.4363500000
ecu,1976,86.6603200000
ecu,1977,88.1725100000
ecu,1978,93.3858300000
ecu,1993,58.7328100000
ecu,1998,65.8383700000
ecu,1999,66.6711800000
ecu,2000,68.2515200000
ecu,2001,70.7052600000
ecu,2002,71.1615000000
ecu,2003,71.4892900000
ecu,2004,76.1604200000
ecu,2005,75.5936700000
ecu,2006,77.0883300000
ecu,2008,94.2946600000
ecu,2009,93.9181600000
ecu,2010,93.0683600000
ecu,2011,96.0132200000
ecu,2012,98.2526100000
ecu,2013,99.9029800000
ecu,2014,95.8759300000
ecu,2015,98.8689300000
ecu,2016,99.2050500000
ecu,2017,100.0000000000
egy,1976,73.1354000000
egy,1977,81.5119500000
egy,1999,95.1990600000
egy,2000,95.6134100000
egy,2002,92.9529600000
egy,2003,94.9787500000
egy,2016,95.9904600000
egy,2017,98.1171000000
slv,1970,64.1139500000
slv,1971,80.0852400000
slv,1972,86.9180800000
slv,1973,84.7374600000
slv,1975,88.9881400000
slv,1976,85.7791600000
slv,1980,71.4094100000
slv,1981,97.1211700000
slv,1982,95.0660000000
slv,1983,94.6642000000
slv,1987,89.6189600000
slv,1988,83.9297700000
slv,1991,86.8547100000
slv,1992,88.1852200000
slv,1995,90.5966500000
slv,2000,93.8878000000
slv,2001,94.7295100000
slv,2002,96.3397800000
slv,2005,94.9364100000
slv,2006,94.5633600000
slv,2007,94.3730000000
slv,2008,96.1006500000
slv,2009,97.1613100000
slv,2010,95.9444200000
slv,2011,95.2388300000
slv,2012,93.6353500000
slv,2013,93.2943500000
slv,2014,93.1281200000
slv,2015,92.3863100000
slv,2016,91.7211600000
slv,2017,95.0843800000
gnq,2010,95.8137200000
gnq,2011,92.3431200000
eri,1993,92.3853800000
eri,1994,89.0115500000
eri,1995,93.6090700000
eri,1996,88.5684300000
eri,1999,95.9141500000
eri,2000,84.7752400000
eri,2001,86.2874000000
eri,2002,91.9052200000
eri,2003,89.8472100000
eri,2004,89.5867400000
eri,2005,86.2428600000
eri,2006,83.6114000000
eri,2007,89.8220600000
eri,2008,88.7737000000
eri,2009,89.8551900000
eri,2010,93.5981800000
eri,2011,94.4938600000
eri,2012,95.7223200000
eri,2014,91.2816900000
eri,2017,92.9836700000
est,1995,99.3736000000
est,1998,99.5547100000
est,1999,100.0000000000
est,2000,99.7532800000
est,2001,99.8214500000
est,2003,99.8570800000
est,2004,99.9663100000
est,2007,99.5926400000
est,2008,98.8205700000
est,2009,99.6756900000
est,2010,99.4463700000
est,2011,99.6419600000
est,2012,99.3788800000
est,2013,99.4023200000
est,2014,99.3088000000
est,2015,99.9830600000
est,2016,99.9671600000
swz,1970,65.3268800000
swz,1971,71.4906600000
swz,1972,79.1485700000
swz,1973,76.1659800000
swz,1974,73.0633300000
swz,1975,73.4527300000
swz,1976,75.7340500000
swz,1977,77.9293500000
swz,1978,81.9136500000
swz,1979,80.2172400000
swz,1980,81.8880800000
swz,1981,80.2158300000
swz,1982,80.7214900000
swz,1983,78.5065400000
swz,1984,77.9686500000
swz,1985,77.7701200000
swz,1986,81.3388100000
swz,1987,79.5468400000
swz,1988,87.5703800000
swz,1989,83.9711900000
swz,1990,84.1975600000
swz,1991,95.5483200000
swz,1992,89.6364100000
swz,1993,89.4898000000
swz,1994,87.8111000000
swz,1997,85.9555200000
swz,1998,90.4692100000
swz,1999,84.0805100000
swz,2000,79.0928400000
swz,2001,86.5059200000
swz,2002,85.3086300000
swz,2003,93.7512400000
swz,2004,95.4971300000
swz,2005,93.4710500000
swz,2009,98.5953200000
swz,2010,95.5351700000
swz,2011,96.2275700000
swz,2012,98.2804000000
swz,2013,98.7208800000
swz,2014,98.7294400000
swz,2015,97.4741300000
swz,2016,97.9901400000
eth,1986,86.6829400000
eth,1987,85.4692200000
eth,1993,89.5356700000
eth,1994,87.7752900000
eth,1995,93.1242600000
eth,1998,98.7386900000
eth,2004,97.8700900000
eth,2005,96.0066800000
eth,2006,92.7921900000
eth,2007,92.7087200000
eth,2008,92.2597100000
eth,2009,91.1452900000
eth,2010,89.3519600000
eth,2011,96.6178500000
eth,2014,90.9162800000
fji,1979,92.3729900000
fji,1980,92.6470600000
fji,1983,93.6606400000
fji,1984,94.7926700000
fji,1985,94.6116400000
fji,1999,100.0000000000
fji,2000,96.5721400000
fji,2001,100.0000000000
fji,2003,98.6289100000
fji,2007,100.0000000000
fji,2008,97.1119600000
fji,2011,97.2886600000
fji,2015,98.2108800000
fin,1986,100.0000000000
fin,1987,100.0000000000
fin,1988,100.0000000000
fin,1989,100.0000000000
fin,1990,100.0000000000
fin,1991,100.0000000000
fin,1992,100.0000000000
fin,1993,100.0000000000
fin,1997,99.9460700000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,99.6710300000
fin,2001,99.9737200000
fin,2002,99.6799400000
fin,2003,100.0000000000
fin,2004,99.9457700000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,99.9618700000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,99.9370300000
fin,2011,99.7340800000
fin,2012,100.0000000000
fin,2013,99.8419400000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,99.7907800000
gab,1971,32.3432300000
gab,1972,40.9735500000
gmb,1973,54.7850200000
gmb,1975,56.8904600000
gmb,1976,81.3984200000
gmb,1977,74.5828000000
gmb,1978,72.2222200000
gmb,1979,70.8520200000
gmb,1980,76.6940500000
gmb,1981,69.6284300000
gmb,1982,63.5904800000
gmb,1983,69.3773800000
gmb,1984,73.7652300000
gmb,1985,57.6788400000
gmb,1986,52.0574500000
gmb,1998,85.2606600000
gmb,1999,65.9003800000
gmb,2000,69.2468800000
gmb,2001,67.5633100000
gmb,2002,92.2090600000
gmb,2003,91.8007000000
gmb,2004,88.0465200000
gmb,2005,92.6538500000
gmb,2006,96.1331500000
gmb,2007,85.3228500000
gmb,2010,86.9935800000
gmb,2011,91.8645400000
gmb,2012,93.9652300000
gmb,2013,94.9224300000
geo,1999,99.2523500000
geo,2000,98.4886100000
geo,2001,95.7364900000
geo,2002,97.3647800000
geo,2004,96.1110000000
geo,2007,99.6835200000
geo,2008,99.1478900000
geo,2009,99.8522100000
geo,2011,97.9887500000
geo,2012,100.0000000000
geo,2013,99.7133600000
geo,2014,100.0000000000
geo,2015,99.7375300000
geo,2016,99.5634700000
geo,2017,99.7423900000
deu,1993,99.9426100000
deu,1994,100.0000000000
deu,1995,100.0000000000
deu,1996,99.9863300000
deu,1999,99.7391700000
deu,2000,99.8012400000
deu,2001,99.6251200000
deu,2002,99.5100800000
deu,2003,99.4593100000
deu,2004,99.6364200000
deu,2005,99.3400000000
deu,2006,99.0983200000
deu,2007,99.2314600000
deu,2013,99.3609300000
deu,2014,99.2463700000
deu,2015,99.8050800000
deu,2016,98.9798300000
gha,1971,88.5625200000
gha,1973,93.0302200000
gha,1999,97.3004000000
gha,2000,85.8851700000
gha,2001,97.7034400000
gha,2002,90.2112400000
gha,2003,88.6354800000
gha,2004,100.0000000000
gha,2005,97.8729200000
gha,2007,100.0000000000
gha,2008,97.4298000000
gha,2011,93.7523500000
gha,2012,78.5573800000
gha,2013,89.0112900000
gha,2014,98.5597200000
gha,2016,93.4414800000
gha,2017,94.8077500000
grc,1971,64.4444400000
grc,1972,68.3454900000
grc,1973,70.5481600000
grc,1974,72.5468700000
grc,1975,78.5528000000
grc,1976,81.4113300000
grc,1977,90.0086500000
grc,1978,89.3922500000
grc,1979,93.5452600000
grc,1981,96.9965000000
grc,1982,97.3662200000
grc,1983,96.7911300000
grc,1984,98.0378400000
grc,1985,97.4799300000
grc,1986,98.0022100000
grc,1988,98.1313400000
grc,1991,97.1685300000
grc,2004,100.0000000000
grc,2005,98.5191900000
grc,2006,94.1082700000
grc,2010,96.9462800000
grc,2011,96.7397000000
grc,2012,98.0227800000
grc,2013,97.7001800000
grc,2014,99.1104800000
grc,2015,97.2459400000
grc,2016,98.8302300000
grd,2008,91.8107400000
grd,2017,100.0000000000
gtm,1975,68.0943300000
gtm,1999,95.1864300000
gtm,2000,93.9762000000
gtm,2001,94.9585400000
gtm,2004,91.3736600000
gtm,2005,91.2966300000
gtm,2006,91.1825000000
gtm,2007,90.8758700000
gtm,2008,97.3684100000
gtm,2009,93.1992000000
gtm,2010,86.2300700000
gtm,2011,81.6338900000
gtm,2012,86.9930100000
gtm,2013,80.7088400000
gtm,2014,79.8903900000
gtm,2015,83.1639600000
gtm,2016,84.8955600000
gtm,2017,85.6528100000
gin,1984,55.4149900000
gin,1985,50.1766100000
gin,1986,38.7350600000
gin,1987,48.9038800000
gin,1988,76.4280000000
gin,1989,58.9423300000
gin,1990,74.0541700000
gin,1991,72.8839500000
gin,1992,78.6072600000
gin,1993,76.3992300000
gin,1999,77.8113000000
gin,2000,78.2798100000
gin,2002,69.0088600000
gin,2003,75.2795600000
gin,2004,77.6208800000
gin,2005,82.7981500000
gin,2006,75.4815500000
gin,2008,52.7188500000
gin,2009,70.0160100000
gin,2011,46.5946500000
gin,2012,47.4242100000
gin,2013,62.4359700000
gnb,1978,75.1462000000
gnb,1980,64.4341800000
gnb,1981,61.0344800000
gnb,1982,81.2130200000
gnb,1983,74.6543800000
guy,1971,95.7769600000
guy,1972,90.9680000000
guy,1973,94.1950000000
guy,1991,95.3009800000
guy,1992,92.5021300000
guy,1995,96.4025900000
guy,1996,95.2080900000
guy,1999,72.2468600000
guy,2007,91.7170400000
guy,2008,93.3763400000
guy,2009,96.8771100000
hti,1978,67.2684600000
hti,1979,65.7292200000
hti,1981,56.7646800000
hti,1982,79.8787100000
hti,1984,85.8185100000
hti,1985,69.9729200000
hti,1986,76.9849600000
hnd,2005,74.3090900000
hnd,2011,70.5057500000
hnd,2012,59.8276000000
hnd,2013,72.8239200000
hnd,2015,72.7151900000
hkg,1979,92.3667900000
hkg,1980,92.6214100000
hkg,1981,93.4798700000
hkg,1982,94.6649200000
hkg,1983,94.7829300000
hkg,1984,94.4163300000
hkg,2002,100.0000000000
hkg,2003,99.7656900000
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,99.6678600000
hkg,2007,99.9442500000
hkg,2008,99.7018400000
hkg,2010,99.5653800000
hkg,2011,99.9040800000
hkg,2012,99.9187500000
hkg,2013,99.4711500000
hkg,2014,99.5834600000
hkg,2015,99.2365900000
hkg,2016,99.0920500000
hkg,2017,99.8591000000
hun,1975,99.1611000000
hun,1976,99.9753900000
hun,1977,99.6154100000
hun,1978,99.6342700000
hun,1979,100.0000000000
hun,1980,99.9327600000
hun,1981,99.7095300000
hun,1982,99.8244900000
hun,1983,99.8458000000
hun,1984,100.0000000000
hun,1985,99.7082300000
hun,1986,99.7857900000
hun,1987,99.0664100000
hun,1988,99.8872100000
hun,1989,100.0000000000
hun,1996,98.8251000000
hun,1997,98.7847600000
hun,1998,98.4561900000
hun,1999,98.6910700000
hun,2000,99.9843300000
hun,2001,100.0000000000
hun,2002,99.7257400000
hun,2003,99.6767800000
hun,2004,99.3014300000
hun,2005,99.2061500000
hun,2006,99.2233000000
hun,2007,99.6789100000
hun,2008,99.6389200000
hun,2009,100.0000000000
hun,2010,99.8111200000
hun,2012,99.4666300000
hun,2013,99.6410200000
hun,2014,99.6139700000
hun,2015,99.7597600000
hun,2016,98.9772800000
isl,1997,98.0370800000
isl,1998,100.0000000000
isl,1999,99.4911100000
isl,2000,100.0000000000
isl,2001,99.5480900000
isl,2002,100.0000000000
isl,2003,99.2941900000
isl,2004,98.8583400000
isl,2005,100.0000000000
isl,2006,99.5353700000
isl,2007,100.0000000000
isl,2008,99.5391500000
isl,2009,100.0000000000
isl,2010,99.4852600000
isl,2011,99.3309700000
ind,1986,81.4520600000
ind,1987,84.7658200000
ind,1999,89.7351100000
ind,2000,88.4063500000
ind,2001,90.9686800000
ind,2002,93.2071700000
ind,2010,92.3949800000
ind,2013,91.1993800000
ind,2014,90.6459400000
ind,2015,91.1474700000
ind,2016,90.3691900000
ind,2017,91.5643000000
idn,1994,67.6693700000
idn,2001,79.1900700000
idn,2002,83.0655000000
idn,2003,83.7215900000
idn,2004,78.3892600000
idn,2005,88.9590400000
idn,2006,98.2755000000
idn,2007,94.9500300000
idn,2008,92.8410200000
idn,2011,96.2296500000
idn,2012,91.7753800000
idn,2016,87.3564900000
irn,1986,78.1594700000
irn,1987,80.5066800000
irn,1988,82.5948600000
irn,1989,82.4023500000
irn,1990,84.2245600000
irn,1992,88.0461600000
irn,1993,88.8753800000
irn,2000,91.8681700000
irn,2001,92.2289800000
irn,2002,95.6754700000
irn,2003,100.0000000000
irn,2004,85.9379100000
irn,2005,83.9894000000
irn,2006,96.1643600000
irn,2007,98.8281500000
irn,2008,98.7023400000
irn,2009,96.1629500000
irn,2010,96.8702800000
irn,2011,96.7884700000
irn,2016,94.4878000000
irq,1971,85.7576600000
irq,1972,76.4367600000
irq,1973,82.5853600000
irq,1974,93.4318700000
irq,1975,98.7474000000
irq,1976,91.6435800000
irq,1977,95.3295700000
irq,1979,82.8700200000
irq,1982,65.5251900000
irq,1984,70.5603900000
irq,1985,65.4415900000
irq,1986,64.3893000000
irq,1987,64.1099900000
irq,1988,62.9893800000
irq,1999,66.7938200000
isr,2001,99.7886200000
isr,2002,99.7804800000
isr,2003,99.9474400000
isr,2004,99.1830500000
isr,2005,100.0000000000
isr,2006,99.6505300000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,99.9712800000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,99.5467700000
isr,2013,99.9814000000
isr,2014,99.6691900000
isr,2015,99.9902400000
isr,2016,99.6089900000
ita,1971,92.0025600000
ita,1972,94.0318500000
ita,1973,94.9501800000
ita,1974,95.6434600000
ita,1975,96.4161100000
ita,1976,96.5784100000
ita,1977,97.7077800000
ita,1978,98.0896200000
ita,1979,98.6858900000
ita,1980,98.5302700000
ita,1981,98.5141100000
ita,1982,98.3389300000
ita,1983,98.6605200000
ita,1984,98.5425300000
ita,1985,98.9406100000
ita,1986,98.8799900000
ita,1987,100.0000000000
ita,1988,100.0000000000
ita,1989,100.0000000000
ita,1990,97.5706100000
ita,1991,99.3678400000
ita,1994,95.1895300000
ita,1995,100.0000000000
ita,1996,99.2402400000
ita,1999,100.0000000000
ita,2000,99.5393000000
ita,2001,99.5984800000
ita,2002,99.6600800000
ita,2003,99.1569400000
ita,2004,99.2430500000
ita,2005,98.6696100000
ita,2006,99.3458200000
ita,2007,99.9232800000
ita,2008,99.8863800000
ita,2009,100.0000000000
ita,2010,99.8825700000
ita,2011,100.0000000000
ita,2012,99.7857400000
ita,2013,99.7542400000
ita,2014,99.8455100000
ita,2015,99.8530900000
ita,2016,99.8969600000
jam,2000,95.9978400000
jam,2009,98.6872500000
jam,2010,96.8069900000
jam,2012,92.8074100000
jam,2013,98.2606800000
jam,2014,95.5716100000
jam,2016,96.2238200000
jam,2017,97.6424100000
jpn,2013,100.0000000000
jpn,2015,100.0000000000
jpn,2016,99.9907700000
jor,1971,89.2477700000
jor,1972,89.7959200000
jor,1973,94.1034800000
jor,1974,93.1938700000
jor,1975,92.6564700000
jor,1976,92.6821500000
jor,1977,94.6326200000
jor,1978,94.8998800000
jor,1979,96.6097300000
jor,1980,94.0326800000
jor,1981,95.4031100000
jor,1982,96.0716300000
jor,1986,94.7275800000
jor,1987,95.5462100000
jor,1988,93.8271600000
jor,1992,100.0000000000
jor,1993,100.0000000000
jor,1999,98.5481300000
jor,2002,99.2111600000
jor,2003,98.9453800000
jor,2004,99.1120300000
jor,2005,98.1522100000
jor,2006,99.3258100000
jor,2007,99.9861700000
jor,2010,99.0777900000
jor,2013,100.0000000000
jor,2016,99.7819800000
jor,2017,98.2290100000
kaz,2000,97.8201100000
kaz,2001,99.2294500000
kaz,2002,99.4400800000
kaz,2003,99.4211500000
kaz,2004,100.0000000000
kaz,2005,99.9527300000
kaz,2006,99.9897100000
kaz,2007,99.9326300000
kaz,2008,99.9075800000
kaz,2009,99.8216300000
kaz,2010,99.9260500000
kaz,2011,99.9927300000
kaz,2012,100.0000000000
kaz,2013,99.8484300000
kaz,2014,99.9372700000
kaz,2015,99.8717800000
kaz,2016,100.0000000000
kaz,2017,99.7024300000
kaz,2018,99.5313500000
ken,1971,89.3153000000
ken,1972,87.1416300000
ken,1976,86.5721700000
ken,1977,81.9284300000
ken,1979,81.6829900000
ken,1980,79.6551900000
ken,2014,99.3187200000
ken,2015,100.0000000000
kir,1978,22.9135100000
kir,1979,21.8045100000
kir,1980,21.6171600000
kir,1981,13.8918300000
kir,1982,15.2637500000
kir,1983,17.8185700000
kir,1985,24.7776400000
kir,1988,28.5185200000
kir,1989,32.9479800000
kir,1990,36.8231000000
kir,1991,36.7213100000
kir,2015,96.5169600000
kor,1971,58.5658200000
kor,1972,58.8691500000
kor,1975,67.4912700000
kor,1976,71.3910800000
kor,1977,78.5054800000
kor,1978,86.3538600000
kor,1979,91.6308600000
kor,1981,95.9827200000
kor,1982,95.7952600000
kor,1983,97.3433400000
kor,1984,97.9818800000
kor,1985,98.5204000000
kor,1986,98.7761300000
kor,1987,98.6897400000
kor,1994,99.2267600000
kor,1997,99.7655400000
kor,1998,99.7886700000
kor,1999,99.6537100000
kor,2000,99.3091600000
kor,2001,99.2817700000
kor,2002,99.4568200000
kor,2003,98.2220300000
kor,2004,98.6886900000
kor,2005,98.6237600000
kor,2006,98.4925400000
kor,2007,99.9344300000
kor,2008,99.9842300000
kor,2010,100.0000000000
kor,2012,99.6269000000
kor,2013,99.5633100000
kor,2014,99.5097900000
kor,2015,99.4942200000
kor,2016,99.5041500000
kwt,1973,100.0000000000
kwt,1974,100.0000000000
kwt,1976,84.6436900000
kwt,1977,99.7794200000
kwt,1978,99.0616500000
kwt,1979,100.0000000000
kwt,1981,100.0000000000
kwt,1982,100.0000000000
kwt,1983,100.0000000000
kwt,1984,99.1213100000
kwt,1994,99.4314000000
kwt,1998,93.9908800000
kwt,1999,98.0506900000
kwt,2000,99.5168800000
kwt,2001,99.5818400000
kwt,2002,100.0000000000
kwt,2003,98.3021200000
kwt,2004,98.1013400000
kwt,2009,99.5435900000
kwt,2011,100.0000000000
kwt,2012,99.7422200000
kwt,2015,99.3434000000
kwt,2016,96.8126000000
kwt,2017,98.9922900000
kgz,2000,97.1252200000
kgz,2001,99.2718700000
kgz,2002,100.0000000000
kgz,2003,100.0000000000
kgz,2004,100.0000000000
kgz,2005,99.9241700000
kgz,2006,99.3551400000
kgz,2007,99.7018800000
kgz,2008,99.6668400000
kgz,2009,98.8150600000
kgz,2010,98.2937500000
kgz,2011,98.6870300000
kgz,2012,99.8149600000
kgz,2013,100.0000000000
kgz,2014,98.9179400000
kgz,2015,99.4278600000
kgz,2016,99.5818400000
kgz,2017,99.7712100000
lao,1992,72.4759000000
lao,1993,75.8725600000
lao,1996,70.3742600000
lao,1998,72.3379100000
lao,1999,71.2994900000
lao,2000,73.6318400000
lao,2001,76.5969300000
lao,2002,78.8194500000
lao,2003,78.5831200000
lao,2004,78.2201500000
lao,2005,77.2985400000
lao,2006,78.3088700000
lao,2007,79.1759200000
lao,2008,79.9154700000
lao,2009,80.0729100000
lao,2010,80.8049700000
lao,2011,82.4999200000
lao,2012,85.0463500000
lao,2013,88.6064200000
lao,2014,87.9175900000
lao,2015,87.0435500000
lao,2016,86.3143400000
lao,2017,84.7401500000
lva,1999,99.2714000000
lva,2000,98.9116700000
lva,2001,99.4086100000
lva,2002,99.6046100000
lva,2003,99.6636200000
lva,2004,98.8418500000
lva,2005,98.5230000000
lva,2007,99.1286200000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,99.1841500000
lva,2011,98.7429700000
lva,2012,98.1042100000
lva,2013,98.5896900000
lva,2014,98.3651200000
lva,2015,99.0881800000
lva,2016,99.1953500000
lbn,1998,96.0553000000
lbn,1999,93.7765400000
lbn,2000,100.0000000000
lbn,2001,96.8446700000
lbn,2002,96.4574900000
lbn,2003,97.6868200000
lbn,2004,97.3015300000
lbn,2005,97.7731300000
lbn,2006,97.9626400000
lbn,2007,96.5901100000
lbn,2008,96.4953900000
lbn,2009,100.0000000000
lbn,2010,96.7002700000
lbn,2011,97.2575600000
lbn,2012,99.2618100000
lbn,2013,100.0000000000
lbn,2014,89.6722500000
lbn,2015,96.0691500000
lbn,2016,97.8274400000
lbn,2017,97.1148500000
lso,1972,39.4351600000
lso,1985,60.6377000000
lso,1986,65.8290300000
lso,1997,65.4606700000
lso,1998,65.3677000000
lso,1999,63.7466500000
lso,2000,67.1987100000
lso,2001,76.0572800000
lso,2002,77.3705000000
lso,2003,72.8744700000
lso,2004,70.5901700000
lso,2005,83.3577800000
lso,2006,75.5811500000
lso,2007,81.7054400000
lso,2008,86.6452000000
lso,2009,87.7614200000
lso,2010,86.9431200000
lso,2011,85.8906400000
lso,2012,85.8769800000
lso,2013,86.0650200000
lso,2014,88.1042700000
lso,2015,88.4766700000
lbr,2008,77.3174400000
lbr,2014,77.3470200000
lbr,2016,81.3629100000
lby,1971,81.0799600000
lby,1972,66.4033000000
lby,1973,68.3085800000
lby,1974,71.3080700000
lby,1976,86.0005900000
lby,1977,83.8753300000
lby,1978,87.6254200000
lby,1979,84.4810900000
lby,1980,83.7827700000
lie,2004,100.0000000000
lie,2005,93.7064800000
lie,2006,94.7115400000
lie,2007,97.0173700000
lie,2008,96.5962700000
lie,2009,95.8097500000
lie,2010,99.5555600000
lie,2014,90.6302300000
lie,2015,93.6842100000
lie,2016,95.5956300000
ltu,1996,99.1633300000
ltu,1998,100.0000000000
ltu,1999,99.6581300000
ltu,2000,99.6138300000
ltu,2001,99.3301000000
ltu,2002,98.9343800000
ltu,2003,99.3305800000
ltu,2004,99.4437400000
ltu,2005,98.9254300000
ltu,2006,99.1893700000
ltu,2007,99.0335400000
ltu,2008,99.2836200000
ltu,2009,99.3329300000
ltu,2010,99.1782700000
ltu,2011,99.9183000000
ltu,2012,99.7487600000
ltu,2013,99.6485900000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,99.3537000000
lux,1976,100.0000000000
lux,1977,97.4466500000
lux,1978,96.1386600000
mac,1992,98.8578700000
mac,1999,91.9602000000
mac,2000,91.1830600000
mac,2001,94.8966900000
mac,2002,97.9386600000
mac,2003,100.0000000000
mac,2004,95.7499300000
mac,2005,98.6846100000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,99.7882900000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,99.7639100000
mac,2012,100.0000000000
mac,2013,98.8538500000
mac,2014,100.0000000000
mac,2016,99.5133400000
mac,2017,100.0000000000
mdg,1971,59.0787200000
