economy,year,tm_tax_mrch_sr_zs
mys,1988,1.5961096242
mys,1991,1.1944514011
mys,1993,1.2277933476
mys,1996,0.6823854083
mys,1997,0.4472655809
mys,1998,1.2521496557
mys,1999,1.2054371114
mys,2000,0.1395397272
mys,2001,0.4460492778
mys,2002,1.0271107158
mys,2003,0.5890553247
mys,2004,0.0286923025
mys,2005,0.6666330937
mys,2006,0.4520426074
mys,2007,0.1652578592
mys,2008,0.0898153060
mys,2009,0.0238201578
mys,2010,0.0179049961
mys,2011,0.3063764601
mys,2012,0.3163327599
mys,2013,0.1179170523
mys,2014,0.8232858058
mys,2016,0.4396013784
mys,2020,0.4121515005
mys,2021,0.3812243262
mys,2022,0.4102569317
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0096366965
mdv,2003,0.0307526716
mdv,2004,0.0000000000
mdv,2005,0.0256476019
mdv,2006,0.0276333969
mdv,2008,0.0722698375
mdv,2009,0.0681516146
mdv,2010,0.0100519350
mdv,2011,0.0189544714
mdv,2012,0.1332813620
mdv,2013,0.1115917497
mdv,2014,0.0874969152
mdv,2015,0.0691130492
mdv,2016,0.0815977619
mdv,2017,0.0191470011
mdv,2018,0.0104311544
mdv,2019,0.0104346616
mdv,2020,0.0104258375
mdv,2021,0.0143880115
mdv,2022,0.0155667677
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mli,2021,0.0000000000
mli,2022,0.0000000000
mlt,1997,0.0302290150
mlt,2000,0.0486075709
mlt,2002,0.0338192842
mlt,2003,0.0523164564
mlt,2004,1.4916983259
mlt,2005,1.0101721337
mlt,2006,1.0140288717
mlt,2007,0.9357632543
mlt,2008,0.8433674031
mlt,2009,1.0231100356
mlt,2010,0.9867887268
mlt,2011,0.9347486823
mlt,2012,0.9842589632
mlt,2013,0.9322361683
mlt,2014,0.9022390861
mlt,2015,0.8827924642
mlt,2016,0.6346311414
mlt,2017,0.8638233585
mlt,2018,0.9019911513
mlt,2019,0.9538649212
mlt,2021,0.6922112878
mlt,2022,0.7672815014
mrt,2001,0.0000000000
mrt,2006,4.2631639590
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2014,0.0646621403
mrt,2015,0.0646621403
mrt,2018,0.1955458990
mrt,2019,0.1955458990
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mrt,2022,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0973202183
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0269727575
mus,2004,0.0585603523
mus,2005,0.0144508671
mus,2006,3.8477027274
mus,2007,3.4563369063
mus,2008,4.0158944877
mus,2009,3.6722488038
mus,2010,3.2372903913
mus,2011,3.3234335152
mus,2012,2.9347562455
mus,2013,3.5916128817
mus,2014,0.0000000000
mus,2015,3.3975804147
mus,2016,3.5248041775
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mex,1991,0.0000000000
mex,1995,0.0000000000
mex,1996,0.4626905157
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,48.0284601609
mex,2000,0.1065290585
mex,2001,0.0995851384
mex,2002,0.1039543695
mex,2003,0.1565351215
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0215614962
mex,2007,0.0920977047
mex,2008,0.1163418038
mex,2009,0.1140450917
mex,2010,0.0000000000
mex,2011,0.2457450248
mex,2012,0.2302361299
mex,2013,0.5396970455
mex,2014,0.4552783568
mex,2015,0.5688046712
mex,2016,0.1283810216
mex,2017,0.0709800118
mex,2018,0.0568289449
mex,2022,0.3063981505
mda,1996,0.7572342919
mda,2000,0.5369127517
mda,2001,0.3917272516
mda,2003,0.5025336656
mda,2004,0.1768087921
mda,2005,0.2484586362
mda,2006,1.2932868204
mda,2007,0.2324920303
mda,2008,0.6115298864
mda,2009,0.4421843909
mda,2010,0.1721116535
mda,2011,0.4972425640
mda,2012,1.1720493014
mda,2013,1.1856026896
mda,2014,0.0000000000
mda,2015,0.8901186110
mda,2016,0.0512809994
mda,2020,0.4590780809
mda,2021,0.0863526787
mda,2022,0.6027402272
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0183262065
mng,2006,0.0112650670
mng,2007,0.0180799132
mng,2008,0.0180799132
mng,2009,0.0103707545
mng,2010,0.0198563722
mng,2011,0.0323977263
mng,2013,0.2208935882
mng,2015,0.0376718779
mng,2017,0.0000000000
mng,2018,0.0251621561
mng,2019,0.0166680557
mng,2020,0.3822926478
mng,2021,0.3715706543
mng,2022,0.4442353925
mne,2007,0.0011633588
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0011681424
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,3.4098934342
mne,2021,0.0000000000
mne,2022,0.0208926120
mar,1993,0.0555731978
mar,1997,0.0165089847
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2005,0.0000000000
mar,2006,1.9544989324
mar,2007,0.0000000000
mar,2008,0.1222149102
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2014,0.0150772042
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
mar,2021,0.0008355964
moz,2001,0.0055248619
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.3383276945
moz,2010,0.0281985176
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2014,0.5842864247
moz,2016,0.5101105749
moz,2018,0.0000000000
moz,2020,0.0000000000
moz,2021,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2015,0.0000000000
mmr,2019,0.0000000000
mmr,2021,0.0000000000
mmr,2022,0.0000000000
nam,2001,0.7623888183
nam,2002,0.6719391092
nam,2004,0.3513342808
nam,2005,0.6392073828
nam,2006,0.6733215894
nam,2007,0.6073970907
nam,2008,0.7902045926
nam,2009,0.7194512786
nam,2010,0.8213353947
nam,2011,0.6864404074
nam,2012,0.5291157441
nam,2013,0.7032425776
nam,2014,0.0000000000
nam,2015,0.7663643395
nam,2016,0.8402231633
nam,2017,0.1273785495
nam,2018,0.1115469037
nam,2019,0.1326874810
nam,2020,0.0550090603
nam,2021,0.0437821525
nam,2022,0.0474033498
nru,2016,2.4282560706
nru,2017,1.4254385965
nru,2018,1.5881147541
nru,2019,2.1816037736
nru,2020,1.3991163476
nru,2021,0.2014098691
npl,1993,1.0833053409
npl,1998,8.2106202588
npl,1999,1.7424242424
npl,2000,2.0816101461
npl,2002,0.2909245725
npl,2003,0.2907182869
npl,2004,0.2972188805
npl,2005,0.5855469866
npl,2006,0.5581049237
npl,2007,0.3650990099
npl,2008,0.0000000000
npl,2009,0.3645801149
npl,2010,0.3813658766
npl,2011,0.2817439473
npl,2012,0.3390478010
npl,2013,0.5153311002
npl,2014,0.0000000000
npl,2015,0.8449514153
npl,2016,0.8877350195
npl,2018,0.2496328928
npl,2019,0.2159827214
npl,2020,0.2147218681
npl,2021,0.5694906578
npl,2022,0.4216562658
nld,2000,1.2415085964
nld,2001,1.3757520275
nld,2002,1.3558603091
nld,2003,1.2298061258
nld,2004,1.4916983259
nld,2005,1.0101721337
nld,2006,1.0140288717
nld,2007,0.9357632543
nld,2008,0.8433674031
nld,2009,1.0231100356
nld,2010,0.9867887268
nld,2011,0.9347486823
nld,2012,0.9842589632
nld,2013,0.9322361683
nld,2014,0.9022390861
nld,2015,0.8827924642
nld,2016,0.6346311414
nld,2017,0.8638233585
nld,2018,0.9019911513
nld,2019,0.9538649212
nld,2020,8.1222051742
nld,2021,0.6922112878
nld,2022,0.7672815014
nzl,1992,1.0444857298
nzl,1993,1.2585140798
nzl,1996,1.3003227250
nzl,1997,1.3076905210
nzl,1998,1.5337237357
nzl,1999,1.4762900582
nzl,2000,1.5149305252
nzl,2001,0.7063315902
nzl,2002,1.3605746438
nzl,2003,1.3011216270
nzl,2004,2.0405446998
nzl,2005,2.5251186661
nzl,2006,1.2093947184
nzl,2007,0.6977331565
nzl,2008,0.7565034129
nzl,2009,0.7386272303
nzl,2010,1.6662873109
nzl,2011,0.7402537129
nzl,2012,0.7527547541
nzl,2013,0.6440977161
nzl,2014,0.0000000000
nzl,2015,0.6303160787
nzl,2016,0.6258682967
nzl,2017,0.6545531079
nzl,2019,0.6836478113
nzl,2020,0.6175269065
nzl,2021,0.5379973001
nzl,2022,0.6385078392
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0185253798
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0272894404
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
nic,2022,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
ner,2022,0.0000000000
nga,1988,0.3948920457
nga,1989,0.3945076340
nga,1990,0.0359564413
nga,1992,0.0359638307
nga,1995,22.2195169459
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,0.9860568107
nga,2003,0.0000000000
nga,2005,0.1999407583
nga,2006,0.0847145488
nga,2008,0.0989853997
nga,2009,0.0019874789
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2013,0.0000000000
nga,2014,0.1958606764
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
nga,2022,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0557055839
mkd,2004,0.0380153911
mkd,2005,0.0396856125
mkd,2006,0.0156237794
mkd,2007,0.0203488910
mkd,2008,0.0225698363
mkd,2009,0.0168873878
mkd,2010,0.0126636093
mkd,2011,0.0301957232
mkd,2012,0.0202983863
mkd,2013,0.3185456373
mkd,2014,0.0000000000
mkd,2015,0.0158765160
mkd,2016,0.0017136492
mkd,2017,0.0156476837
mkd,2018,0.0138007176
mkd,2019,0.0152762454
mkd,2020,2.1273996510
mkd,2021,0.0000000000
mkd,2022,0.0000000000
nor,1988,1.7286640590
nor,1993,0.1002760408
nor,1995,0.4091445460
nor,1996,0.0595281610
nor,1997,0.7050220193
nor,1998,0.0048878722
nor,1999,0.7273551666
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0167249252
nor,2003,0.0025730974
nor,2004,0.8728915615
nor,2005,0.8590269926
nor,2006,0.8321837034
nor,2007,0.9798702140
nor,2008,1.0325296978
nor,2009,1.0875127021
nor,2010,0.0013989340
nor,2011,0.0027528113
nor,2012,0.0020390686
nor,2013,0.0019634150
nor,2014,0.0000000000
nor,2015,0.0013149936
nor,2016,0.0020036199
nor,2017,0.0033735005
nor,2018,0.0006724045
nor,2019,1.2714096179
nor,2020,2.1360843310
nor,2021,1.5449680098
nor,2022,1.5045129163
omn,1992,0.0000000000
omn,1997,0.0000000000
omn,2001,0.0000000000
omn,2002,2.5724652452
omn,2003,0.6486019026
omn,2004,0.5600200332
omn,2005,0.4792735222
omn,2006,0.5000889486
omn,2007,0.1648593200
omn,2008,0.2694870267
omn,2009,0.1002993550
omn,2012,0.6944444444
omn,2013,0.4463769791
omn,2014,0.3621306556
omn,2015,0.2329902802
omn,2016,0.1699957501
omn,2017,0.2629704706
omn,2018,0.2629704706
omn,2019,0.3210516337
omn,2020,0.2968659969
omn,2021,0.5252362377
omn,2022,0.2930198875
pak,1995,3.1726980979
pak,1998,3.4545501807
pak,1999,0.7125302444
pak,2000,0.4876156702
pak,2001,0.9343044214
pak,2002,0.2712306301
pak,2003,0.2666335958
pak,2004,0.0601291007
pak,2005,0.1849839974
pak,2006,0.1806432663
pak,2007,0.1499693245
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0703007952
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
pak,2020,0.0000000000
pak,2021,0.0000000000
pak,2022,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2010,0.5872786411
plw,2011,0.5872786411
plw,2012,0.5872786411
plw,2015,0.5336740830
plw,2016,0.6859701061
plw,2017,0.6080168143
plw,2018,0.6080168143
plw,2019,0.3942181340
plw,2020,0.3942181340
plw,2021,0.3942181340
pan,1997,0.4100312701
pan,1998,17.9739593975
pan,1999,0.0000000000
pan,2000,0.1633253765
pan,2001,0.1536598152
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0075013127
pan,2005,0.0000000000
pan,2006,0.0048449026
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2015,0.1110201110
pan,2020,0.1183098592
pan,2021,0.1165558244
pan,2022,0.0156848905
png,1997,1.9502762431
png,1999,0.8892079973
png,2000,0.1655452312
png,2001,0.1654303858
png,2002,0.3542863278
png,2003,0.0216825672
png,2004,0.0244618395
png,2005,0.0264290569
png,2006,0.1350552883
png,2007,0.4899812771
png,2008,0.1784773831
png,2009,0.6821806154
png,2010,0.4107929190
png,2012,0.1955252647
png,2013,0.1955252647
png,2018,0.2255326726
png,2019,0.2171998826
png,2020,0.1682463126
png,2021,0.2451915218
pry,1991,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0269273789
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,2.9674950675
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0366434591
pry,2020,0.0000000000
pry,2021,0.0000000000
pry,2022,0.6205972865
per,1993,0.0000000000
per,1995,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,0.5660158291
phl,1988,0.0152482607
phl,1989,0.0000000000
phl,1990,0.9886380404
phl,1992,0.9858118760
phl,1993,0.0847134567
phl,1994,0.0848140452
phl,1995,0.0839119763
phl,1996,0.4914857853
phl,1997,0.2075812274
phl,1998,0.0252270434
phl,1999,0.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
phl,2021,0.0000000000
phl,2022,0.0000000000
pol,1991,0.0000000000
pol,1992,0.0000000000
pol,1995,2.0111731844
pol,1996,5.4822767749
pol,1997,5.0534137363
pol,1998,5.9402102278
pol,1999,5.3390944956
pol,2000,0.0573558933
pol,2001,4.6096159661
pol,2002,6.1866855357
pol,2003,4.1917956776
pol,2004,1.4916983259
pol,2005,1.0101721337
pol,2006,1.0140288717
pol,2007,0.9357632543
pol,2008,0.8433674031
pol,2009,1.0231100356
pol,2010,0.9867887268
pol,2011,0.9347486823
pol,2012,0.9842589632
pol,2013,0.9322361683
pol,2014,0.9022390861
pol,2015,0.8827924642
pol,2016,0.6346311414
pol,2017,0.8638233585
pol,2018,0.9019911513
pol,2019,0.9538649212
pol,2020,8.1222051742
pol,2021,0.6922112878
pol,2022,0.7672815014
prt,2000,1.2415085964
prt,2001,1.3757520275
prt,2002,1.3558603091
prt,2003,1.2298061258
prt,2004,1.4916983259
prt,2005,1.0101721337
prt,2006,1.0140288717
prt,2007,0.9357632543
prt,2008,0.8433674031
prt,2009,1.0231100356
prt,2010,0.9867887268
prt,2011,0.9347486823
prt,2012,0.9842589632
prt,2013,0.9322361683
prt,2014,0.9022390861
prt,2015,0.8827924642
prt,2016,0.6346311414
prt,2017,0.8638233585
prt,2018,0.9019911513
prt,2019,0.9538649212
prt,2020,8.1222051742
prt,2021,0.6922112878
prt,2022,0.7672815014
qat,2002,0.0000000000
qat,2003,0.3595579746
qat,2004,0.0252900104
qat,2005,0.6619099890
qat,2006,0.7335707546
qat,2007,0.2192654999
qat,2008,0.2707597411
qat,2009,0.2343775790
qat,2010,0.2531685256
qat,2011,0.2531685256
qat,2012,0.4178132761
qat,2013,0.4624688723
qat,2014,0.0000000000
qat,2015,0.3605777242
qat,2016,0.3605777242
qat,2017,0.7417636615
qat,2018,0.8519632761
qat,2019,0.8271160278
qat,2020,0.6960882648
qat,2021,0.8689298339
qat,2022,0.8724769789
rou,1991,0.0000000000
rou,1999,0.0079074512
rou,2001,0.0000000000
rou,2004,0.0061729157
rou,2005,0.0000000000
rou,2007,0.9357632543
rou,2008,0.8433674031
rou,2009,1.0231100356
rou,2010,0.9867887268
rou,2011,0.9347486823
rou,2012,0.9842589632
rou,2013,0.9322361683
rou,2014,0.9022390861
rou,2015,0.8827924642
rou,2016,0.6346311414
rou,2017,0.8638233585
rou,2018,0.9019911513
rou,2019,0.9538649212
rou,2020,8.1222051742
rou,2021,0.6922112878
rou,2022,0.7672815014
rus,1993,0.0000000000
rus,1994,0.0055280549
rus,1996,0.4515674749
rus,1997,0.0000000000
rus,2001,1.4341319054
rus,2002,1.0037861734
rus,2005,1.3158058326
rus,2007,0.5012883757
rus,2008,0.2541887174
rus,2009,0.4320963362
rus,2010,0.3986227973
rus,2011,0.6735836137
rus,2012,0.4612090863
rus,2013,0.5258274049
rus,2014,0.0000000000
rus,2015,1.3366000215
rus,2016,1.7452807855
rus,2017,1.4437951186
rus,2018,0.4363560866
rus,2019,0.2939863845
rus,2020,0.3177217337
rus,2021,0.2857969756
rwa,1993,2.2347849130
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0395225674
rwa,2005,0.0066702241
rwa,2006,0.0124797205
rwa,2008,0.0112086680
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0332184529
rwa,2012,0.0125549278
rwa,2013,0.0125591326
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.1436884834
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
rwa,2022,0.3937893789
wsm,2011,0.2544529262
wsm,2012,0.7002232596
wsm,2013,0.7749685169
wsm,2014,0.0774968517
wsm,2015,0.2356226547
wsm,2016,0.1905866755
wsm,2017,0.2314240846
wsm,2018,0.2324230099
wsm,2020,0.1292824822
stp,2013,0.2564102564
stp,2014,0.3252867660
stp,2015,0.4950495050
stp,2016,0.5043801434
stp,2018,0.6818956700
stp,2019,0.5352644836
sau,1994,0.1227030887
sau,1999,0.1472031403
sau,2000,0.3372501395
sau,2001,0.4499829672
sau,2002,0.3196011378
sau,2003,0.2319502743
sau,2004,0.2779674578
sau,2005,0.4726296111
sau,2006,0.4948955625
sau,2007,0.2363091980
sau,2008,0.5548216645
sau,2009,0.6971340046
sau,2011,0.4710876430
sau,2012,0.2785053546
sau,2013,0.2785053546
sau,2014,0.0000000000
sau,2015,0.4745965332
sau,2017,0.1788600603
sau,2020,0.3733030254
sau,2022,0.5592034760
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2021,0.0000000000
sen,2022,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2005,0.0000000000
srb,2007,0.0000000000
srb,2008,0.2118326118
srb,2009,0.0044138975
srb,2010,0.0099582996
srb,2011,0.0276914169
srb,2013,0.0082511917
srb,2015,0.0103573909
srb,2016,0.0249280351
srb,2017,0.0089650721
srb,2018,0.0082568104
srb,2021,0.0101846246
syc,2000,1.0270370600
syc,2001,0.2933849986
syc,2005,0.5803963496
syc,2006,0.5737640494
syc,2007,0.7801000883
syc,2015,0.7668306098
syc,2016,0.3410295405
syc,2017,0.3413205415
syc,2018,0.3564257028
syc,2019,0.3031677449
syc,2020,0.0213053050
syc,2021,0.0350508237
syc,2022,0.3980665340
sle,2004,0.0000000000
sle,2006,0.0000000000
sle,2010,0.2917097958
sle,2011,0.3807599658
sle,2012,0.4232081911
sle,2020,0.0000000000
sle,2021,0.0000000000
sle,2022,0.0000000000
sgp,1989,0.9941622593
sgp,1995,0.0259844310
sgp,1996,0.3909732441
sgp,1997,0.3693331710
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
svk,2002,0.0000000000
svk,2004,1.4916983259
svk,2005,1.0101721337
svk,2006,1.0140288717
svk,2007,0.9357632543
svk,2008,0.8433674031
svk,2009,1.0231100356
svk,2010,0.9867887268
svk,2011,0.9347486823
svk,2012,0.9842589632
svk,2013,0.9322361683
svk,2014,0.9022390861
svk,2015,0.8827924642
svk,2016,0.6346311414
svk,2017,0.8638233585
svk,2018,0.9019911513
svk,2019,0.9538649212
svk,2020,8.1222051742
svk,2021,0.6922112878
svk,2022,0.7672815014
svn,1999,3.1365478603
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,1.4916983259
svn,2005,1.0101721337
svn,2006,1.0140288717
svn,2007,0.9357632543
svn,2008,0.8433674031
svn,2009,1.0231100356
svn,2010,0.9867887268
svn,2011,0.9347486823
svn,2012,0.9842589632
svn,2013,0.9322361683
svn,2014,0.9022390861
svn,2015,0.8827924642
svn,2016,0.6346311414
svn,2017,0.8638233585
svn,2018,0.9019911513
svn,2019,0.9538649212
svn,2020,8.1222051742
svn,2021,0.6922112878
svn,2022,0.7672815014
slb,2008,2.0735155514
slb,2015,0.8227197215
slb,2016,0.3972956019
slb,2017,0.4997349890
slb,2018,0.4997349890
slb,2019,0.2923526696
slb,2020,0.0000000000
slb,2021,0.0000000000
slb,2022,0.1815896075
zaf,1988,13.0736092901
zaf,1990,18.4167128294
zaf,1991,18.5122631811
zaf,1993,0.3355265740
zaf,1996,48.8052891839
zaf,1997,0.8641975309
zaf,1999,0.8385398031
zaf,2000,0.3481030904
zaf,2001,0.3330605273
zaf,2002,0.4949261171
zaf,2003,0.4520801797
zaf,2004,0.2007010200
zaf,2005,0.4296248798
zaf,2006,0.4559724922
zaf,2007,0.4174635626
zaf,2008,0.4697557665
zaf,2009,0.5606147986
zaf,2010,0.3855787186
zaf,2011,0.4778408577
zaf,2012,0.4113138163
zaf,2013,0.3417785361
zaf,2014,0.0000000000
zaf,2015,0.3926891299
zaf,2016,0.3888285189
zaf,2017,0.0829216924
zaf,2018,0.0799328958
zaf,2019,0.0716044297
zaf,2020,0.0559526570
zaf,2021,0.0205620288
zaf,2022,0.0219527923
esp,2000,1.2415085964
esp,2001,1.3757520275
esp,2002,1.3558603091
esp,2003,1.2298061258
esp,2004,1.4916983259
esp,2005,1.0101721337
esp,2006,1.0140288717
esp,2007,0.9357632543
esp,2008,0.8433674031
esp,2009,1.0231100356
esp,2010,0.9867887268
esp,2011,0.9347486823
esp,2012,0.9842589632
esp,2013,0.9322361683
esp,2014,0.9022390861
esp,2015,0.8827924642
esp,2016,0.6346311414
esp,2017,0.8638233585
esp,2018,0.9019911513
esp,2019,0.9538649212
esp,2020,8.1222051742
esp,2021,0.6922112878
esp,2022,0.7672815014
lka,1990,0.6601907864
lka,1993,0.5245457283
