economy,year,dt_dod_dimf_cd
dom,2012,1513262479.4000000954
dom,2013,1316945149.5000000000
dom,2014,802885729.8999999762
dom,2015,403128425.3999999762
dom,2016,280731424.0000000000
dom,2017,297396255.3999999762
dom,2018,290433440.1999999881
dom,2019,288769935.1999999881
ecu,1970,13750000.0000000000
ecu,1971,5971350.0000000000
ecu,1972,8957025.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,213080000.0000000000
ecu,1984,238090000.0000000000
ecu,1985,359510000.0000000000
ecu,1986,486440000.0000000000
ecu,1987,489690221.5000000000
ecu,1988,404629113.1000000238
ecu,1989,324895834.3000000119
ecu,1990,264620450.5999999940
ecu,1991,182422744.9000000060
ecu,1992,99837375.0000000000
ecu,1993,71106451.5999999940
ecu,1994,198141054.6999999881
ecu,1995,173451087.0000000000
ecu,1996,145036962.4000000060
ecu,1997,133440820.9000000060
ecu,1998,69627085.0999999940
ecu,1999,45196754.1000000015
ecu,2000,190583160.3000000119
ecu,2001,231332574.8000000119
ecu,2002,353011603.6999999881
ecu,2003,438756418.0000000000
ecu,2004,341188532.0000000000
ecu,2005,125314105.7999999970
ecu,2006,72254827.5999999940
ecu,2007,52036052.2999999970
ecu,2008,50719550.7999999970
ecu,2009,452056205.3999999762
ecu,2010,444080218.6999999881
ecu,2011,442707633.8000000119
ecu,2012,443183424.8000000119
ecu,2013,444071567.8999999762
ecu,2014,417774519.6000000238
ecu,2015,399586498.0000000000
ecu,2016,739366335.7999999523
ecu,2017,783256738.6000000238
ecu,2018,764918673.5000000000
ecu,2019,2114249049.5999999046
egy,1970,49300000.0000000000
egy,1971,75818000.0000000000
egy,1972,26491000.0000000000
egy,1973,75000000.0000000000
egy,1974,113808000.0000000000
egy,1975,79865000.0000000000
egy,1976,206700000.0000000000
egy,1977,334035106.3999999762
egy,1978,487514699.6000000238
egy,1979,502388057.0000000000
egy,1980,410716610.3000000119
egy,1981,312946223.1000000238
egy,1982,260066678.5000000000
egy,1983,238437650.0999999940
egy,1984,205593318.5000000000
egy,1985,183526558.9000000060
egy,1986,144311912.8000000119
egy,1987,262276186.1999999881
egy,1988,189792145.1999999881
egy,1989,160886038.0000000000
egy,1990,124781508.5999999940
egy,1991,127308274.9000000060
egy,1992,202400000.0000000000
egy,1993,202188024.9000000060
egy,1994,192992163.9000000060
egy,1995,103311055.7999999970
egy,1996,15673764.3000000007
egy,1997,0.0000000000
egy,1998,0.0000000000
egy,1999,186557048.8000000119
egy,2000,177096738.8000000119
egy,2001,170819768.5000000000
egy,2002,184791396.5000000000
egy,2003,201978986.3000000119
egy,2004,211091331.1999999881
egy,2005,194272095.5000000000
egy,2006,204484065.5999999940
egy,2007,214793901.0000000000
egy,2008,209359659.5000000000
egy,2009,1408494794.4000000954
egy,2010,1383643601.7999999523
egy,2011,1379366968.5999999046
egy,2012,1380849415.0000000000
egy,2013,1383616648.2999999523
egy,2014,1301681772.9000000954
egy,2015,1245012409.2000000477
egy,2016,3856218340.9000000954
egy,2017,7400858183.3000001907
egy,2018,9220255488.3999996185
egy,2019,13129959331.1000003815
slv,1970,6490000.0000000000
slv,1971,11063283.0000000000
slv,1972,9499875.0000000000
slv,1973,0.0000000000
slv,1974,21904516.0000000000
slv,1975,20943823.0000000000
slv,1976,14894660.5999999996
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,31853396.6999999993
slv,1981,66726520.1000000015
slv,1982,129127957.7000000030
slv,1983,138791774.1999999881
slv,1984,124677196.4000000060
slv,1985,110525578.7000000030
slv,1986,62216988.7999999970
slv,1987,22336801.6999999993
slv,1988,10707734.9000000004
slv,1989,5315777.2000000002
slv,1990,187791.1000000000
slv,1991,0.0000000000
slv,1999,34292162.2000000030
slv,2000,32553206.3999999985
slv,2001,31399399.0000000000
slv,2002,33967607.2000000030
slv,2003,37126960.5000000000
slv,2004,38801954.8999999985
slv,2005,35710311.0000000000
slv,2006,37587434.0000000000
slv,2007,39482546.2999999970
slv,2008,38483646.0000000000
slv,2009,256798595.8000000119
slv,2010,252267694.1999999881
slv,2011,251487972.9000000060
slv,2012,251758254.4000000060
slv,2013,252262780.0000000000
slv,2014,237324404.8000000119
slv,2015,226992368.8000000119
slv,2016,220210952.5000000000
slv,2017,233283156.3000000119
slv,2018,227821394.5000000000
slv,2019,226516510.1999999881
eri,1999,20804700.8000000007
eri,2000,19749694.8000000007
eri,2001,19049691.8000000007
eri,2002,20607797.1999999993
eri,2003,22524544.3000000007
eri,2004,23540746.1000000015
eri,2005,21665077.6000000015
eri,2006,22803908.8000000007
eri,2007,23953653.8999999985
eri,2008,23347631.3999999985
eri,2009,23763267.6000000015
eri,2010,23343993.3999999985
eri,2011,23271840.6999999993
eri,2012,23296851.6000000015
eri,2013,23343538.6999999993
eri,2014,21960986.6000000015
eri,2015,21004904.1000000015
eri,2016,20377380.8000000007
eri,2017,21587026.6999999993
eri,2018,21081618.6000000015
eri,2019,20960870.1999999993
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,3193207.8999999999
swz,1980,5703633.5000000000
swz,1981,5240147.9000000004
swz,1982,4966201.2000000002
swz,1983,15213368.9000000004
swz,1984,14212905.4000000004
swz,1985,14130015.4000000004
swz,1986,10497002.4000000004
swz,1987,6113005.9000000004
swz,1988,1566394.8000000000
swz,1989,358765.7000000000
swz,1990,42679.8000000000
swz,1991,0.0000000000
swz,1999,8827984.3000000007
swz,2000,8380317.0999999996
swz,2001,8083287.4000000004
swz,2002,8744432.5999999996
swz,2003,9557759.0000000000
swz,2004,9988960.3000000007
swz,2005,9193064.5999999996
swz,2006,9676300.8000000007
swz,2007,10164168.0000000000
swz,2008,9907016.5999999996
swz,2009,75695394.2999999970
swz,2010,74359840.2999999970
swz,2011,74130005.2999999970
swz,2012,74209675.0000000000
swz,2013,74358391.7999999970
swz,2014,69955550.7000000030
swz,2015,66910001.0000000000
swz,2016,64911059.0000000000
swz,2017,68764321.4000000060
swz,2018,67154370.9000000060
swz,2019,66769733.2999999970
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,14579522.9000000004
eth,1979,73470128.7999999970
eth,1980,79422876.4000000060
eth,1981,144811084.5999999940
eth,1982,160605557.4000000060
eth,1983,133623775.7999999970
eth,1984,98269130.9000000060
eth,1985,71142169.2999999970
eth,1986,84104016.7999999970
eth,1987,75706790.9000000060
eth,1988,54957042.2999999970
eth,1989,30180998.6000000015
eth,1990,6423309.9000000004
eth,1991,0.0000000000
eth,1992,19415000.0000000000
eth,1993,48486666.2999999970
eth,1994,72145784.7000000030
eth,1995,73462336.4000000060
eth,1996,92266705.2000000030
eth,1997,86574623.5999999940
eth,1998,107131373.0999999940
eth,1999,110056083.7000000030
eth,2000,91597178.7999999970
eth,2001,119615561.4000000060
eth,2002,158486044.0000000000
eth,2003,173851060.1999999881
eth,2004,200541734.3000000119
eth,2005,176133229.9000000060
eth,2006,16790608.3999999985
eth,2007,17637170.3000000007
eth,2008,17190953.5000000000
eth,2009,368235550.6999999881
eth,2010,485279684.8999999762
eth,2011,483779758.6999999881
eth,2012,484299691.1000000238
eth,2013,485270231.6000000238
eth,2014,451692494.0000000000
eth,2015,396826122.6999999881
eth,2016,334644504.8999999762
eth,2017,301195845.5000000000
eth,2018,242077008.0999999940
eth,2019,318290495.6000000238
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,416000.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,7900000.0000000000
fji,1978,8500000.0000000000
fji,1979,8600000.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,14900000.0000000000
fji,1983,14100000.0000000000
fji,1984,13200000.0000000000
fji,1985,14490000.0000000000
fji,1986,7870000.0000000000
fji,1987,6738635.0000000000
fji,1988,3995383.2999999998
fji,1989,780611.0000000000
fji,1990,0.0000000000
fji,1999,9549924.5999999996
fji,2000,9065647.8000000007
fji,2001,8744327.3000000007
fji,2002,9459540.1999999993
fji,2003,10339379.3000000007
fji,2004,10805843.5999999996
fji,2005,9944860.6999999993
fji,2006,10467615.1999999993
fji,2007,10995379.5000000000
fji,2008,10717198.6999999993
fji,2009,105183293.5999999940
fji,2010,103327461.2000000030
fji,2011,103008091.5999999940
fji,2012,103118797.5000000000
fji,2013,103325448.4000000060
fji,2014,97206124.4000000060
fji,2015,92974207.4000000060
fji,2016,90196595.0999999940
fji,2017,95550862.2000000030
fji,2018,93313769.5000000000
fji,2019,92779299.7000000030
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,9914231.9000000004
gab,1979,20049762.6000000015
gab,1980,14500000.0000000000
gab,1981,13200000.0000000000
gab,1982,10300000.0000000000
gab,1983,1900000.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,33530000.0000000000
gab,1987,60293050.0000000000
gab,1988,132800404.5000000000
gab,1989,134944519.5999999940
gab,1990,140113515.4000000060
gab,1991,120643901.2000000030
gab,1992,80507625.0000000000
gab,1993,45175013.2999999970
gab,1994,89663984.2000000030
gab,1995,96550499.2000000030
gab,1996,119727427.9000000060
gab,1997,131152493.0000000000
gab,1998,113377394.2999999970
gab,1999,105259161.5999999940
gab,2000,107445776.0999999940
gab,2001,92663729.7999999970
gab,2002,86495381.4000000060
gab,2003,79514254.7000000030
gab,2004,121838293.5000000000
gab,2005,88230266.4000000060
gab,2006,78117474.4000000060
gab,2007,46957128.7999999970
gab,2008,21705484.8999999985
gab,2009,230010562.8000000119
gab,2010,225952303.8000000119
gab,2011,225253919.3000000119
gab,2012,225496006.4000000060
gab,2013,225947902.1999999881
gab,2014,212567224.5999999940
gab,2015,203313004.6999999881
gab,2016,197239011.4000000060
gab,2017,412399367.1999999881
gab,2018,601432515.2999999523
gab,2019,721529349.7999999523
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,5173449.9000000004
gmb,1978,15243945.8000000007
gmb,1979,13650173.5000000000
gmb,1980,16190643.6999999993
gmb,1981,25261486.3999999985
gmb,1982,40045272.3999999985
gmb,1983,35076874.7999999970
gmb,1984,32943013.1999999993
gmb,1985,32975492.3999999985
gmb,1986,29528150.3999999985
gmb,1987,37801614.2999999970
gmb,1988,34573724.3999999985
gmb,1989,37670396.3999999985
gmb,1990,44929025.5000000000
gmb,1991,40205097.6000000015
gmb,1992,35593250.0000000000
gmb,1993,33207185.3999999985
gmb,1994,31299183.0000000000
gmb,1995,25769790.8000000007
gmb,1996,17551740.1000000015
gmb,1997,10221917.6999999993
gmb,1998,10429278.5000000000
gmb,1999,18371045.8999999985
gmb,2000,24813920.8999999985
gmb,2001,32336919.6000000015
gmb,2002,38910821.8999999985
gmb,2003,42529947.3999999985
gmb,2004,32712602.6000000015
gmb,2005,28142326.3000000007
gmb,2006,25487544.8000000007
gmb,2007,14413460.3000000007
gmb,2008,20209882.6999999993
gmb,2009,75230387.7000000030
gmb,2010,76975398.0999999940
gmb,2011,80319263.7000000030
gmb,2012,94437664.7000000030
gmb,2013,95481618.5000000000
gmb,2014,86768933.0000000000
gmb,2015,88438711.2000000030
gmb,2016,80048234.5999999940
gmb,2017,93943014.7000000030
gmb,2018,84051097.7000000030
gmb,2019,77241871.4000000060
geo,1994,40510836.2000000030
geo,1995,115500273.9000000060
geo,1996,191536275.8000000119
geo,1997,254603467.1999999881
geo,1998,303790927.8000000119
geo,1999,517834815.3000000119
geo,2000,465965421.8000000119
geo,2001,468269397.3000000119
geo,2002,505720216.5000000000
geo,2003,502588323.3999999762
geo,2004,489543522.3000000119
geo,2005,438070381.6999999881
geo,2006,452922771.1999999881
geo,2007,479021797.3000000119
geo,2008,681907393.2999999523
geo,2009,1012036998.5000000000
geo,2010,1272156240.7999999523
geo,2011,1209711988.0000000000
geo,2012,965258593.1000000238
geo,2013,580478959.1000000238
geo,2014,420420037.6000000238
geo,2015,329747062.6000000238
geo,2016,306721390.0000000000
geo,2017,397275061.6000000238
geo,2018,415789656.6999999881
geo,2019,447978793.0000000000
gha,1970,46070000.0000000000
gha,1971,19879167.0000000000
gha,1972,1856547.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,45189020.0000000000
gha,1976,44846638.0000000000
gha,1977,46887806.0000000000
gha,1978,44855059.7000000030
gha,1979,108654695.7000000030
gha,1980,105227014.5000000000
gha,1981,85188645.5999999940
gha,1982,75409368.7000000030
gha,1983,331359719.0000000000
gha,1984,514700107.8999999762
gha,1985,700778189.7000000477
gha,1986,785596904.7999999523
gha,1987,866709047.1000000238
gha,1988,762150652.0000000000
gha,1989,737372547.7000000477
gha,1990,744603172.1000000238
gha,1991,834115234.3999999762
gha,1992,739520375.0000000000
gha,1993,738017882.7999999523
gha,1994,700294402.2999999523
gha,1995,648472348.3999999762
gha,1996,542612778.7999999523
gha,1997,346735651.3999999762
gha,1998,333570763.0000000000
gha,1999,396405583.1000000238
gha,2000,374561869.6999999881
gha,2001,362750087.6000000238
gha,2002,449005951.3999999762
gha,2003,546685391.1000000238
gha,2004,566277142.2999999523
gha,2005,506993512.8999999762
gha,2006,253390605.1999999881
gha,2007,266166248.3000000119
gha,2008,259432296.9000000060
gha,2009,826123368.5000000000
gha,2010,937059862.6000000238
gha,2011,1100924579.5999999046
gha,2012,1252802781.7999999523
gha,2013,1222834808.5999999046
gha,2014,1119866883.7999999523
gha,2015,1241945787.5000000000
gha,2016,1365775195.4000000954
gha,2017,1465019702.9000000954
gha,2018,1507700117.5000000000
gha,2019,1575603914.5000000000
grd,1975,948267.0000000000
grd,1976,1406000.0000000000
grd,1977,1729947.8999999999
grd,1978,2680012.8999999999
grd,1979,3168368.6000000001
grd,1980,2783223.2999999998
grd,1981,8275541.7999999998
grd,1982,6956580.0999999996
grd,1983,7668158.0999999996
grd,1984,6177723.7000000002
grd,1985,4202181.7000000002
grd,1986,2622771.2000000002
grd,1987,2084011.6000000001
grd,1988,1141153.6000000001
grd,1989,458641.9000000000
grd,1990,11381.3000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,1276434.3000000000
grd,2000,1211706.3000000000
grd,2001,1168758.8999999999
grd,2002,1264353.6000000001
grd,2003,5735844.2000000002
grd,2004,10537172.9000000004
grd,2005,9697597.0000000000
grd,2006,10900882.4000000004
grd,2007,9135425.3000000007
grd,2008,14390742.5999999996
grd,2009,40548563.7000000030
grd,2010,46308959.2999999970
grd,2011,45926323.1000000015
grd,2012,45496162.5000000000
grd,2013,45106857.2000000030
grd,2014,45714145.0000000000
grd,2015,44782655.1000000015
grd,2016,43948893.8999999985
grd,2017,44465743.1000000015
grd,2018,38600029.2000000030
grd,2019,35609141.6000000015
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,111300000.0000000000
gtm,1982,105500000.0000000000
gtm,1983,140100000.0000000000
gtm,1984,149900000.0000000000
gtm,1985,115530000.0000000000
gtm,1986,69960000.0000000000
gtm,1987,59087189.0000000000
gtm,1988,88007434.2999999970
gtm,1989,72954278.2000000030
gtm,1990,66614631.7999999970
gtm,1991,64026049.2000000030
gtm,1992,30772500.0000000000
gtm,1993,0.0000000000
gtm,1999,37988331.7000000030
gtm,2000,36061943.0000000000
gtm,2001,34783772.8999999985
gtm,2002,37628794.6000000015
gtm,2003,41128677.7000000030
gtm,2004,42984210.7999999970
gtm,2005,39559335.1000000015
gtm,2006,41638783.2000000030
gtm,2007,43738159.5000000000
gtm,2008,42631593.1000000015
gtm,2009,314966170.3000000119
gtm,2010,309408972.0000000000
gtm,2011,308452635.6000000238
gtm,2012,308784138.6999999881
gtm,2013,309402940.0000000000
gtm,2014,291080866.5000000000
gtm,2015,278408516.1000000238
gtm,2016,270091038.1000000238
gtm,2017,286124232.8999999762
gtm,2018,279425324.8999999762
gtm,2019,277824870.6999999881
gin,1970,3450000.0000000000
gin,1971,3202815.0000000000
gin,1972,3202815.0000000000
gin,1973,1230528.0000000000
gin,1974,11644044.0000000000
gin,1975,8323677.0000000000
gin,1976,8260611.2999999998
gin,1977,22323940.3999999985
gin,1978,26025835.8000000007
gin,1979,34460035.5000000000
gin,1980,34997403.7999999970
gin,1981,27599517.8000000007
gin,1982,38572341.8999999985
gin,1983,35851614.8999999985
gin,1984,31679546.1000000015
gin,1985,31107278.6000000015
gin,1986,40273683.2000000030
gin,1987,40437484.6000000015
gin,1988,48556893.1000000015
gin,1989,61298993.2000000030
gin,1990,51451921.6000000015
gin,1991,54907057.6000000015
gin,1992,63690000.0000000000
gin,1993,60442132.1000000015
gin,1994,71001262.2999999970
gin,1995,93813871.0999999940
gin,1996,82425306.7999999970
gin,1997,99026851.5000000000
gin,1998,126787472.4000000060
gin,1999,151400201.5000000000
gin,2000,135802309.3000000119
gin,2001,145388580.1999999881
gin,2002,162915360.1999999881
gin,2003,162418007.0000000000
gin,2004,149273768.1999999881
gin,2005,112503558.7999999970
gin,2006,98544217.5999999940
gin,2007,92498353.5000000000
gin,2008,97828708.7999999970
gin,2009,219612684.9000000060
gin,2010,205396582.4000000060
gin,2011,198841731.5000000000
gin,2012,214693593.5999999940
gin,2013,243398540.0000000000
gin,2014,320976958.3000000119
gin,2015,339865667.3000000119
gin,2016,379076013.8999999762
gin,2017,426088145.3000000119
gin,2018,463991710.8999999762
gin,2019,481053215.3000000119
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,1449063.0000000000
gnb,1980,1400000.0000000000
gnb,1981,3400000.0000000000
gnb,1982,3000000.0000000000
gnb,1983,2400000.0000000000
gnb,1984,3700000.0000000000
gnb,1985,3100000.0000000000
gnb,1986,2290000.0000000000
gnb,1987,4456011.0999999996
gnb,1988,2964577.1000000001
gnb,1989,4928100.0000000000
gnb,1990,5334975.0000000000
gnb,1991,5364112.7000000002
gnb,1992,5156250.0000000000
gnb,1993,4738781.7999999998
gnb,1994,4598527.4000000004
gnb,1995,5908797.7999999998
gnb,1996,7657137.2000000002
gnb,1997,12194521.0999999996
gnb,1998,15417928.9000000004
gnb,1999,18998831.8000000007
gnb,2000,26299759.5000000000
gnb,2001,24707814.5000000000
gnb,2002,25082328.3000000007
gnb,2003,22270826.6999999993
gnb,2004,17672322.0000000000
gnb,2005,13232753.3000000007
gnb,2006,10031941.0000000000
gnb,2007,7107016.4000000004
gnb,2008,10465210.4000000004
gnb,2009,31268763.8000000007
gnb,2010,24669366.3000000007
gnb,2011,32005400.6000000015
gnb,2012,32039797.6999999993
gnb,2013,32104005.8000000007
gnb,2014,35346496.2000000030
gnb,2015,37743143.7000000030
gnb,2016,42514491.8999999985
gnb,2017,51604928.0000000000
gnb,2018,52594174.0000000000
gnb,2019,50290600.7999999970
guy,1970,0.0000000000
guy,1971,2236542.0000000000
guy,1972,0.0000000000
guy,1973,4668768.0000000000
guy,1974,6122000.0000000000
guy,1975,0.0000000000
guy,1976,20041567.5000000000
guy,1977,20953747.5000000000
guy,1978,39435453.2999999970
guy,1979,53338691.7000000030
guy,1980,86000000.0000000000
guy,1981,99301533.7999999970
guy,1982,98216606.2000000030
guy,1983,88994469.2000000030
guy,1984,82343243.7999999970
guy,1985,91173815.5000000000
guy,1986,100843347.2000000030
guy,1987,115954175.0999999940
guy,1988,109990789.5000000000
guy,1989,106331313.9000000060
guy,1990,112947822.7000000030
guy,1991,149417001.8000000119
guy,1992,167981000.0000000000
guy,1993,176642556.9000000060
guy,1994,178468116.6999999881
guy,1995,171832299.4000000060
guy,1996,168393747.0999999940
guy,1997,157101268.1999999881
guy,1998,154177880.5999999940
guy,1999,160151324.8000000119
guy,2000,136352137.3000000119
guy,2001,115871762.7000000030
guy,2002,115911315.7000000030
guy,2003,116954754.7999999970
guy,2004,110630220.4000000060
guy,2005,111666006.5999999940
guy,2006,77611996.0000000000
guy,2007,81525097.5000000000
guy,2008,79462529.2999999970
guy,2009,194621299.9000000060
guy,2010,189759833.9000000060
guy,2011,182057338.5000000000
guy,2012,170861349.8000000119
guy,2013,159788860.0000000000
guy,2014,139588017.8000000119
guy,2015,124524521.2000000030
guy,2016,117071131.2999999970
guy,2017,124020729.7000000030
guy,2018,121117083.7999999970
guy,2019,120423365.9000000060
hti,1970,2890000.0000000000
hti,1971,1200000.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,3739365.0000000000
hti,1975,12981945.0000000000
hti,1976,14498337.6999999993
hti,1977,12267202.1999999993
hti,1978,20375418.3000000007
hti,1979,24573402.0000000000
hti,1980,46174890.2000000030
hti,1981,58452932.7999999970
hti,1982,67202902.7999999970
hti,1983,94453368.5999999940
hti,1984,100741805.5999999940
hti,1985,95846168.2000000030
hti,1986,78576783.5000000000
hti,1987,80237990.9000000060
hti,1988,47414090.2000000030
hti,1989,41348101.5000000000
hti,1990,37597727.5000000000
hti,1991,32585760.8000000007
hti,1992,35083047.7000000030
hti,1993,33786289.1000000015
hti,1994,34952992.7000000030
hti,1995,28689370.6999999993
hti,1996,24875193.0000000000
hti,1997,43106507.5000000000
hti,1998,37882715.2000000030
hti,1999,67021261.3999999985
hti,2000,57168160.8999999985
hti,2001,56777023.6000000015
hti,2002,48727899.6000000015
hti,2003,37484804.3999999985
hti,2004,31267452.1000000015
hti,2005,41280620.7999999970
hti,2006,52690169.0000000000
hti,2007,76893840.0999999940
hti,2008,126099003.9000000060
hti,2009,290747738.6999999881
hti,2010,134918560.5999999940
hti,2011,148178998.5999999940
hti,2012,169070289.6999999881
hti,2013,178232482.5000000000
hti,2014,177106529.5999999940
hti,2015,177541638.3000000119
hti,2016,215979833.1999999881
hti,2017,212665673.5999999940
hti,2018,200579866.3000000119
hti,2019,185491424.0999999940
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,20545432.0000000000
hnd,1975,19644346.0000000000
hnd,1976,19495507.3999999985
hnd,1977,5211105.9000000004
hnd,1978,0.0000000000
hnd,1979,9978774.6999999993
hnd,1980,32823854.8000000007
hnd,1981,54075753.2000000030
hnd,1982,119319654.5999999940
hnd,1983,161289539.5999999940
hnd,1984,149450574.5000000000
hnd,1985,146887287.9000000060
hnd,1986,109519921.5999999940
hnd,1987,77105589.5999999940
hnd,1988,36717424.5000000000
hnd,1989,35435010.2000000030
hnd,1990,32238898.1999999993
hnd,1991,33686627.7999999970
hnd,1992,111856250.0000000000
hnd,1993,118141265.0000000000
hnd,1994,109212834.9000000060
hnd,1995,98647936.5999999940
hnd,1996,57918154.1000000015
hnd,1997,45739573.6000000015
hnd,1998,112704356.0000000000
hnd,1999,236605619.5000000000
hnd,2000,240790797.0999999940
hnd,2001,244031831.4000000060
hnd,2002,222485448.0000000000
hnd,2003,199827301.6999999881
hnd,2004,224821492.6999999881
hnd,2005,195359770.0000000000
hnd,2006,59271855.6000000015
hnd,2007,62260269.7999999970
hnd,2008,60685097.7000000030
hnd,2009,226047757.5999999940
hnd,2010,220493207.0000000000
hnd,2011,215127587.0000000000
hnd,2012,209105063.5000000000
hnd,2013,203259391.6999999881
hnd,2014,185328241.1999999881
hnd,2015,173032020.0999999940
hnd,2016,166495488.4000000060
hnd,2017,176379024.8000000119
hnd,2018,172249535.8000000119
hnd,2019,171262948.4000000060
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,74796800.0000000000
ind,1974,608514556.0000000000
ind,1975,817523224.0000000000
ind,1976,472063147.3000000119
ind,1977,151960221.0000000000
ind,1978,0.0000000000
ind,1979,0.0000000000
ind,1980,1013962428.7000000477
ind,1981,1623734675.5999999046
ind,1982,3524446378.0000000000
ind,1983,4636427497.6000003815
ind,1984,4406542876.8999996185
ind,1985,4663026863.5000000000
ind,1986,4536691007.1999998093
ind,1987,4113563559.9000000954
ind,1988,2678419377.8000001907
ind,1989,1582264409.9000000954
ind,1990,2771330298.6999998093
ind,1991,3598349793.5000000000
ind,1992,4720474000.0000000000
ind,1993,4901188815.1999998093
ind,1994,4033829654.8000001907
ind,1995,2415513565.4000000954
ind,1996,1361208912.0999999046
ind,1997,671083198.3999999762
ind,1998,298150359.5000000000
ind,1999,961333449.7999999523
ind,2000,887503204.7000000477
ind,2001,856046774.1000000238
ind,2002,926064238.3999999762
ind,2003,1012198184.8999999762
ind,2004,1057863821.7000000477
ind,2005,973575845.8999999762
ind,2006,1024752148.0000000000
ind,2007,1076418892.5000000000
ind,2008,1049185715.8999999762
ind,2009,6236675801.3999996185
ind,2010,6126637175.8999996185
ind,2011,6107700666.3000001907
ind,2012,6114264792.5000000000
ind,2013,6126517828.1999998093
ind,2014,5763720183.6000003815
ind,2015,5512793757.6000003815
ind,2016,5348098577.1999998093
ind,2017,5665573406.3000001907
ind,2018,5532927685.8000001907
ind,2019,5501236937.5000000000
idn,1970,138460000.0000000000
idn,1971,136091000.0000000000
idn,1972,116300000.0000000000
idn,1973,23114000.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,445100000.0000000000
idn,1984,413100000.0000000000
idn,1985,46090000.0000000000
idn,1986,51330000.0000000000
idn,1987,716227524.8999999762
idn,1988,622924530.0000000000
idn,1989,608324664.0000000000
idn,1990,493911985.5000000000
idn,1991,165536518.0999999940
idn,1992,0.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,2970336005.6999998093
idn,1998,9089988448.3999996185
idn,1999,10576254291.0000000000
idn,2000,11148904454.7000007629
idn,2001,9413732114.8999996185
idn,2002,9186352773.1000003815
idn,2003,10630687332.7999992371
idn,2004,10057236851.7000007629
idn,2005,8148491236.1000003815
idn,2006,359485406.3999999762
idn,2007,377610219.0000000000
idn,2008,368056758.1000000238
idn,2009,3104713977.0000000000
idn,2010,3049935042.0000000000
idn,2011,3040508153.6999998093
idn,2012,3043775877.5000000000
idn,2013,3049875628.8000001907
idn,2014,2869269976.0999999046
idn,2015,2744354880.0999999046
idn,2016,2662367045.5999999046
idn,2017,2820410976.6999998093
idn,2018,2754377864.1999998093
idn,2019,2738601714.4000000954
irn,1999,334969289.8999999762
irn,2000,317983003.0000000000
irn,2001,306712496.8999999762
irn,2002,331799013.1000000238
