economy,year,se_ter_enrr_ma
and,2016,12.8323108384
and,2017,14.0540540541
and,2018,14.6157472890
and,2019,14.2463235294
and,2020,14.7802929427
and,2021,14.1678129298
and,2022,34.0126811594
and,2023,57.1937639198
and,2024,64.6240764885
ago,1990,1.0083299875
ago,1998,0.7279700041
ago,1999,0.6808400154
ago,2002,0.9484900236
ago,2011,9.3942499087
ago,2013,10.2153644368
ago,2015,9.7894870418
ago,2016,10.6577073554
ago,2023,10.1656004608
ago,2024,10.0116183711
atg,2009,8.9705896378
atg,2010,8.9825581395
atg,2011,9.8473941837
atg,2012,15.6303479749
arg,1970,15.1251897812
arg,1971,16.7597198486
arg,1972,17.6835002899
arg,1973,21.2324504852
arg,1974,24.7425804138
arg,1975,28.0561790466
arg,1976,27.9683609009
arg,1977,24.8817100525
arg,1978,21.0297794342
arg,1979,21.9988098145
arg,1980,21.2147598267
arg,1981,21.2740192413
arg,1982,22.0127696991
arg,1983,22.7294406891
arg,1984,26.6022491455
arg,1985,33.5416183472
arg,1986,35.1753501892
arg,1987,36.7293891907
arg,1999,37.2830200195
arg,2000,42.1287117004
arg,2001,46.8667411804
arg,2002,49.3952102661
arg,2003,50.8153915405
arg,2004,53.1488800049
arg,2005,51.5373916626
arg,2006,52.8822288513
arg,2007,52.6411781311
arg,2008,54.0756187439
arg,2009,56.0338783264
arg,2010,58.5701295033
arg,2011,59.8604761824
arg,2012,60.5234135363
arg,2013,60.0455294380
arg,2014,61.7343439952
arg,2015,63.3861862871
arg,2016,65.0041323162
arg,2017,66.8211335139
arg,2018,68.3530873013
arg,2019,70.6619017571
arg,2020,72.7986903034
arg,2021,75.5983547142
arg,2022,75.6154980856
arg,2023,76.9220920664
arm,2000,28.3751392365
arm,2001,26.9192600250
arm,2002,29.2614803314
arm,2003,30.9603195190
arm,2004,30.0945205688
arm,2005,31.8863391876
arm,2006,36.2342414856
arm,2007,38.9486007690
arm,2008,40.7388992310
arm,2009,44.0380210876
arm,2010,45.8429970016
arm,2011,47.3271382515
arm,2012,41.0031015846
arm,2013,42.1873738271
arm,2014,44.5363234912
arm,2015,44.2140979511
arm,2016,47.7467811159
arm,2017,49.1649792289
arm,2018,50.2861806311
arm,2019,47.5496253302
arm,2020,45.4021504367
arm,2021,49.8215233226
arm,2022,50.3078362804
arm,2023,48.7505459353
arm,2024,44.2830093720
abw,2001,22.6375198364
abw,2002,22.3880596161
abw,2003,24.4956798553
abw,2004,24.0000000000
abw,2005,29.2573394775
abw,2006,27.3535194397
abw,2007,29.0453796387
abw,2008,29.1421508789
abw,2009,28.1798591614
abw,2010,30.1664104462
abw,2011,30.6682205200
abw,2012,31.4073200226
abw,2013,10.8396501541
abw,2014,11.0083999634
abw,2015,10.2443103790
abw,2016,11.6916103363
abw,2024,8.6389061529
aus,2015,98.9614868164
aus,2016,99.1694107056
aus,2017,90.9939193726
aus,2018,87.4986495972
aus,2019,92.3744812012
aus,2020,91.2996826172
aus,2021,91.0609893799
aus,2022,85.6454315186
aus,2023,85.6293411255
aut,2013,73.6377334595
aut,2014,73.9486236572
aut,2015,74.9949417114
aut,2016,75.2818908691
aut,2017,76.1750106812
aut,2018,77.8700866699
aut,2019,77.8166503906
aut,2020,79.6415100098
aut,2021,83.3328018188
aut,2022,83.1091079712
aut,2023,80.1874771118
aze,2006,19.3359909058
aze,2007,19.1756591797
aze,2008,19.2274303436
aze,2009,19.1840991974
aze,2010,19.3622533208
aze,2011,19.4906286816
aze,2012,19.9729233484
aze,2013,20.3295412746
aze,2014,21.6763739973
aze,2015,23.6426430028
aze,2016,24.9933467570
aze,2017,26.4624864177
aze,2018,26.9868998028
aze,2019,30.4492057249
aze,2020,33.7966643738
aze,2021,35.8374782374
aze,2022,37.6082763559
aze,2023,37.2592516499
aze,2024,36.5558702134
bhs,1988,11.6853303909
bhs,1995,8.1576204300
bhr,1971,1.1659300327
bhr,1972,1.0662399530
bhr,1973,0.9385200143
bhr,1974,1.6656500101
bhr,1975,1.6816400290
bhr,1976,1.5433199406
bhr,1977,2.5559799671
bhr,1978,2.9377999306
bhr,1979,2.7770800591
bhr,1980,3.1075499058
bhr,1981,4.6283302307
bhr,1982,5.1339697838
bhr,1985,6.9849600792
bhr,1986,6.2242197990
bhr,1987,5.6009101868
bhr,1988,7.5271201134
bhr,1991,12.9372301102
bhr,1992,13.3327398300
bhr,1993,13.9322395325
bhr,1994,12.3698701859
bhr,1995,11.0761299133
bhr,1996,10.4404497147
bhr,1999,13.5417604446
bhr,2003,15.6544799805
bhr,2005,9.7423000336
bhr,2006,8.9371995926
bhr,2011,35.6997680100
bhr,2012,33.4489418704
bhr,2013,29.2627551557
bhr,2014,32.3862191711
bhr,2015,33.3086132006
bhr,2016,33.9510230915
bhr,2017,35.6097560976
bhr,2018,36.9246403379
bhr,2019,38.3963312952
bhr,2020,38.9140536530
bhr,2021,33.5770823089
bhr,2022,34.7723644030
bhr,2023,39.0991778905
bhr,2024,42.6704049613
bgd,1970,3.5161499977
bgd,1972,3.7835099697
bgd,1974,4.7230901718
bgd,1976,3.6974000931
bgd,1977,4.0686402321
bgd,1978,3.3674600124
bgd,1979,4.9610199928
bgd,1980,5.0181097984
bgd,1981,5.0141801834
bgd,1982,5.6359100342
bgd,1983,7.3958601952
bgd,1984,8.2066001892
bgd,1985,8.3529901505
bgd,1986,8.2303600311
bgd,1987,7.2621698380
bgd,1988,6.4538202286
bgd,1989,6.3863401413
bgd,1990,7.3176198006
bgd,1999,7.1494998932
bgd,2000,7.1028299332
bgd,2001,8.1896800995
bgd,2002,8.0686101913
bgd,2003,8.1722202301
bgd,2004,7.6311998367
bgd,2005,8.1828403473
bgd,2006,9.2200098038
bgd,2007,9.9645099640
bgd,2008,11.1552801132
bgd,2009,13.1744499207
bgd,2011,15.7351505074
bgd,2012,15.6681346773
bgd,2013,15.7035293298
bgd,2014,15.7698591549
bgd,2015,18.3539569212
bgd,2016,20.7269054603
bgd,2017,22.0194519592
bgd,2018,23.6137095655
bgd,2019,27.7198031906
bgd,2020,26.7834243435
bgd,2021,28.3465685154
bgd,2022,27.8530146987
bgd,2023,28.0307560971
bgd,2024,26.9516019654
brb,1971,3.5481700897
brb,1972,4.6865701675
brb,1973,5.9872198105
brb,1974,6.7049999237
brb,1981,13.9154500961
brb,1984,20.1226291656
brb,1985,20.2233505249
brb,1989,14.7233600616
brb,1990,14.3852901459
brb,1992,26.1351108551
brb,1999,21.9688396454
brb,2000,22.9403896332
brb,2001,23.8990497589
brb,2007,38.6809501648
brb,2009,46.6202888489
brb,2010,43.9551308683
brb,2011,41.4266117970
brb,2012,45.5632134396
brb,2013,46.5703573004
brb,2014,46.7544055320
brb,2015,38.7128932211
brb,2016,35.2685366384
brb,2017,34.8420606318
brb,2018,30.9670032268
brb,2019,31.5675116399
brb,2020,34.8813102519
brb,2021,36.4647842973
brb,2022,36.2599526576
brb,2023,34.9609589794
brb,2024,35.3737751844
blr,1991,43.0277214050
blr,1996,40.8432312012
blr,1997,39.5957908630
blr,1998,43.0108413696
blr,1999,44.7529411316
blr,2000,46.7428588867
blr,2001,48.5178489685
blr,2002,49.9305686951
blr,2003,51.9612884521
blr,2004,52.9878196716
blr,2005,55.4242095947
blr,2006,57.6459007263
blr,2007,59.0247001648
blr,2008,57.8922004700
blr,2009,61.1244812012
blr,2010,65.7404621083
blr,2011,72.3903798424
blr,2012,78.3178621312
blr,2013,81.5013590771
blr,2014,81.2110655447
blr,2015,80.8521444911
blr,2016,79.9960807995
blr,2017,79.8238261995
blr,2018,77.7029374137
blr,2019,76.2019210354
blr,2020,74.8087620197
blr,2021,73.3627020387
blr,2022,71.8947145324
blr,2023,67.5048163457
blr,2024,64.9532960177
bel,2000,52.9611282349
bel,2001,52.7772789001
bel,2002,53.7023086548
bel,2003,54.8873291016
bel,2004,56.5580101013
bel,2005,56.5553283691
bel,2006,56.7540397644
bel,2007,55.6924209595
bel,2008,55.8063888550
bel,2009,58.0512084961
bel,2010,59.1892395020
bel,2011,59.7356491089
bel,2012,61.1873588562
bel,2013,62.4664993286
bel,2014,64.2652130127
bel,2015,66.2414093018
bel,2016,66.9063186646
bel,2017,69.9848175049
bel,2018,68.7299270630
bel,2019,68.0393066406
bel,2020,68.2202529907
bel,2021,70.4382934570
bel,2022,71.0198669434
bel,2023,69.4774017334
blz,1971,0.6504700184
blz,1972,0.5972899795
blz,1974,0.4966099858
blz,1975,0.7971900105
blz,2001,11.8335895538
blz,2002,13.0674695969
blz,2003,12.9064102173
blz,2004,12.7172698975
blz,2005,12.7239103317
blz,2006,12.8892002106
blz,2007,13.7347097397
blz,2008,14.4783296585
blz,2009,16.6294708252
blz,2010,16.6842661035
blz,2011,16.2113587347
blz,2012,18.0752263757
blz,2013,18.1088566100
blz,2014,18.0112881806
blz,2015,17.8544228049
blz,2016,18.5363247863
blz,2017,18.6523386804
blz,2018,18.3811903912
blz,2019,18.5383604569
blz,2020,19.0188070388
blz,2021,17.5907258065
blz,2022,17.0835443038
blz,2023,15.8890040982
blz,2024,17.7213302182
ben,1971,0.2269500047
ben,1972,0.3844999969
ben,1973,0.7028099895
ben,1974,1.1227999926
ben,1975,1.1121100187
ben,1976,1.2043800354
ben,1978,1.6890599728
ben,1979,1.4921300411
ben,1982,2.5916800499
ben,1983,2.8657999039
ben,1984,2.8969800472
ben,1985,3.0125799179
ben,1986,3.7087399960
ben,1987,3.5194900036
ben,1988,3.4945700169
ben,1991,3.9517099857
ben,1992,3.6267399788
ben,1993,3.2702200413
ben,1994,3.1645898819
ben,1995,3.2869501114
ben,1996,3.2746798992
ben,1997,3.9669499397
ben,1999,4.9813899994
ben,2000,5.6194400787
ben,2001,6.7456498146
ben,2006,9.3872404099
ben,2007,11.0794296265
ben,2008,10.6846799850
ben,2009,13.4002103806
ben,2010,18.5398807526
ben,2011,18.4459095001
ben,2012,18.9920997620
ben,2013,21.2528591156
ben,2014,21.3472003937
ben,2015,17.6623497009
ben,2016,16.6851806641
ben,2017,15.6194200516
ben,2018,15.6394796371
ben,2019,13.9371500015
ben,2020,13.5923004150
ben,2021,12.5149402618
ben,2022,12.7990198135
bmu,1979,8.2180595398
bmu,1980,12.4685096741
bmu,1981,12.3745803833
bmu,2006,19.6271400452
bmu,2007,16.3874301910
bmu,2008,19.2680301666
bmu,2009,21.5154895782
bmu,2010,23.6198101044
bmu,2011,24.3320102692
bmu,2012,24.4027309418
bmu,2013,21.5551700592
bmu,2014,23.0088500977
bmu,2015,18.5714302063
bmu,2017,16.2350006104
bmu,2018,18.2216701508
bmu,2023,13.9130401611
btn,1978,0.6002699733
btn,1979,1.0285999775
btn,1980,1.3148299456
btn,1983,1.1289600134
btn,1999,3.3629100323
btn,2005,5.6859498024
btn,2006,6.1230897903
btn,2007,6.7864699364
btn,2008,7.9490599632
btn,2009,7.4580898285
btn,2010,7.7639319136
btn,2011,8.6013326267
btn,2012,8.4261166176
btn,2013,11.1299004284
btn,2017,14.6233868130
btn,2018,14.5846380401
btn,2019,15.5174991466
btn,2020,16.1486713414
btn,2021,13.3852091428
btn,2022,14.1706998014
btn,2023,14.8692502975
btn,2024,12.2817967653
bih,2005,21.1056003571
bih,2006,23.8893604279
bih,2007,26.9369106293
bih,2008,29.8169002533
bih,2009,31.7646999359
bih,2010,33.0477294922
bih,2011,35.9855613708
bih,2012,38.2726287842
bih,2013,43.9153099060
bih,2014,45.6931304932
bih,2015,46.4903717041
bih,2016,47.4922218323
bih,2017,45.0752410889
bih,2018,40.8381690979
bih,2019,37.0904502869
bih,2020,34.3895912170
bih,2021,34.9247398376
bih,2022,34.7033309937
bih,2023,34.3631706238
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.6500499845
bwa,1973,0.7139000297
bwa,1974,0.7157999873
bwa,1975,1.0718899965
bwa,1976,1.0654400587
bwa,1977,1.1429200172
bwa,1978,1.3182200193
bwa,1979,1.3103100061
bwa,1980,1.6292099953
bwa,1981,1.7611399889
bwa,1982,2.0081601143
bwa,1983,2.0531001091
bwa,1984,2.4095599651
bwa,1985,2.1920199394
bwa,1987,2.8289299011
bwa,1991,5.2140598297
bwa,1993,5.9180698395
bwa,1994,6.6806101799
bwa,1995,5.6893801689
bwa,1996,6.1089401245
bwa,1998,6.3933801651
bwa,1999,6.6503701210
bwa,2000,7.4268798828
bwa,2001,8.0025300980
bwa,2002,8.0375299454
bwa,2003,9.3325595856
bwa,2004,10.3903303146
bwa,2005,10.0128202438
bwa,2006,11.3024702072
bwa,2014,22.1691077365
bwa,2015,22.7517294389
bwa,2016,18.6394284165
bwa,2017,17.6136118144
bwa,2019,17.4285762358
bwa,2020,17.5445131491
bwa,2021,16.6095904274
bwa,2022,15.7563075547
bwa,2023,15.7602512539
bwa,2024,16.2438220758
bra,2012,36.8341407776
bra,2013,37.7301902771
bra,2014,40.0069999695
bra,2015,41.4925117493
bra,2016,41.0847091675
bra,2017,42.8086814880
bra,2018,43.5052185059
bra,2019,44.4464302063
bra,2020,45.0569992065
bra,2021,46.3517417908
bra,2022,49.1480484009
vgb,1999,34.0369415283
vgb,2000,27.3437500000
vgb,2001,31.5384597778
vgb,2002,29.1563301086
vgb,2004,40.6799507141
vgb,2009,53.0359382629
vgb,2015,30.6652806653
vgb,2016,32.6283987915
vgb,2018,13.2631578947
vgb,2019,17.5093632959
vgb,2020,22.3273415326
vgb,2021,22.5405921681
vgb,2022,22.1042471042
vgb,2023,20.6834532374
vgb,2024,22.7879799666
brn,1977,1.4199899435
brn,1979,1.5596599579
brn,1983,0.8903200030
brn,1984,1.6748700142
brn,1986,2.1666700840
brn,1987,3.3537199497
brn,1992,4.4482398033
brn,1993,4.6445398331
brn,1994,4.8954200745
brn,1998,7.0604300499
brn,1999,8.3021097183
brn,2000,8.8877601624
brn,2001,10.1060199738
brn,2002,9.7210597992
brn,2003,9.4422903061
brn,2004,9.6946496964
brn,2005,9.6312398911
brn,2006,9.7244100571
brn,2007,10.3176803589
brn,2008,10.1058797836
brn,2009,11.5545902252
brn,2010,10.4984408256
brn,2011,12.4440729633
brn,2012,15.7313388479
brn,2013,16.1741990134
brn,2014,21.5795192719
brn,2015,20.7446498871
brn,2016,21.1032104492
brn,2017,23.1497255347
brn,2018,21.0242208036
brn,2019,20.7420610723
brn,2020,22.2981605530
brn,2021,20.7587548638
brn,2022,23.6294800606
brn,2023,29.1590445827
bgr,2000,35.2987709045
bgr,2001,34.9519615173
bgr,2002,37.0724411011
bgr,2003,39.2500915527
bgr,2004,40.2176513672
bgr,2005,42.8675689697
bgr,2006,43.0832214355
bgr,2007,45.9975318909
bgr,2008,45.5848197937
bgr,2009,47.4323883057
bgr,2010,50.4553298950
bgr,2011,52.1960716248
bgr,2012,54.7837600708
bgr,2013,60.0651397705
bgr,2014,64.8074264526
bgr,2015,69.0660018921
bgr,2016,72.2508010864
bgr,2017,73.0113983154
bgr,2018,74.9917831421
bgr,2019,75.9767837524
bgr,2020,76.7460937500
bgr,2021,75.7695922852
bgr,2022,73.2831115723
bgr,2023,68.5624694824
bfa,1971,0.0670699999
bfa,1972,0.0906699970
bfa,1973,0.1045499966
bfa,1974,0.1554300040
bfa,1975,0.1737599969
bfa,1976,0.3464199901
bfa,1977,0.3046599925
bfa,1978,0.3633199930
bfa,1979,0.3754000068
bfa,1980,0.3360899985
bfa,1981,0.4397900105
bfa,1982,0.6658099890
bfa,1983,0.7658100128
bfa,1984,0.8188099861
bfa,1985,0.8874899745
bfa,1986,0.9131900072
bfa,1987,0.9444100261
bfa,1988,1.0065000057
bfa,1989,1.1265300512
bfa,1990,1.1544200182
bfa,1991,1.0766299963
bfa,1992,1.4504599571
bfa,1993,1.6869800091
bfa,1994,1.6173800230
bfa,1995,1.7277300358
bfa,1996,1.6151299477
bfa,1997,1.5076700449
bfa,1999,1.5222300291
bfa,2002,1.9888399839
bfa,2003,2.3161299229
bfa,2005,2.9340200424
bfa,2006,3.0761299133
bfa,2007,3.2823300362
bfa,2008,3.9005498886
bfa,2009,4.3897199631
bfa,2010,4.5215587110
bfa,2011,5.2386856394
bfa,2012,5.8070241220
bfa,2013,6.1375989985
bfa,2014,6.6048219722
bfa,2015,6.4607792517
bfa,2016,7.1715387633
bfa,2017,7.6918004972
bfa,2018,8.0130990415
bfa,2019,8.8675060256
bfa,2020,9.8664129782
bfa,2021,11.6871552335
bfa,2022,11.8850277545
bfa,2023,12.0412775233
bfa,2024,11.5248203538
bdi,1971,0.2946799994
bdi,1972,0.2871699929
bdi,1973,0.2805100083
bdi,1974,0.3716900051
bdi,1975,0.4075700045
bdi,1976,0.5018000007
bdi,1979,0.7455400229
bdi,1980,0.7429599762
bdi,1981,0.6702399850
bdi,1982,0.7425100207
bdi,1984,0.8191800117
bdi,1985,0.8565700054
bdi,1986,0.9700099826
bdi,1987,0.9107999802
bdi,1988,1.0939099789
bdi,1989,1.0692299604
bdi,1990,0.9611999989
bdi,1991,1.1108000278
bdi,1992,1.1588799953
bdi,1993,1.2219300270
bdi,1998,1.2263799906
bdi,1999,1.2931799889
bdi,2000,1.5465199947
bdi,2001,1.5041699409
bdi,2002,2.2367699146
bdi,2004,3.0534698963
bdi,2005,3.1050899029
bdi,2006,3.0237998962
bdi,2010,3.9681824204
bdi,2012,4.0013210685
bdi,2013,4.9893703090
bdi,2014,6.1860635934
bdi,2015,7.9211082818
bdi,2016,5.3324489642
bdi,2017,5.6232627008
bdi,2018,5.6412485759
bdi,2023,6.7835302353
cpv,2000,1.7176400423
cpv,2001,1.4848300219
cpv,2002,3.6029400826
cpv,2003,4.0724701881
cpv,2004,5.3965902328
cpv,2005,6.9234700203
cpv,2006,7.6564698219
cpv,2007,8.1949901581
cpv,2008,9.9222803116
cpv,2009,12.2206497192
cpv,2010,14.8107085793
cpv,2011,16.4990592357
cpv,2012,16.4512760264
cpv,2013,17.9030924425
cpv,2014,18.6510621026
cpv,2015,18.0711937898
cpv,2016,18.6792384142
cpv,2017,19.3602437167
cpv,2018,19.0949756370
khm,1972,2.6454100609
khm,1973,2.5353600979
khm,1993,2.1883099079
khm,1994,2.5576300621
khm,1995,2.6452400684
khm,1996,3.1272699833
khm,1997,2.1550700665
khm,2000,2.9004099369
khm,2001,2.9633700848
khm,2002,3.4027400017
khm,2004,4.2539801598
khm,2005,5.1656198502
khm,2006,8.4210796356
khm,2007,10.3175697327
khm,2008,11.8730802536
khm,2009,13.6643695831
khm,2010,15.2214498520
khm,2011,13.6887918793
khm,2015,15.1867156107
khm,2017,12.8981590227
khm,2018,13.3747621730
khm,2019,11.3454330995
khm,2020,12.9473038915
khm,2021,13.3444704362
khm,2022,15.4474004504
khm,2023,16.1011763576
khm,2024,20.2136211480
cmr,1971,0.9390799999
cmr,1972,1.1487900019
cmr,1973,1.4100600481
cmr,1974,1.6734600067
cmr,1975,1.8380899429
cmr,2002,6.3032698631
cmr,2003,6.3811302185
cmr,2004,6.3886699677
cmr,2005,7.2932701111
cmr,2006,8.2256202698
cmr,2007,8.4849596024
cmr,2008,9.1642799377
cmr,2009,10.5239000320
cmr,2010,12.7813736688
cmr,2011,14.4374676479
cmr,2012,15.2903900146
cmr,2013,17.8062496185
cmr,2014,18.8613796234
cmr,2015,19.2230684637
cmr,2016,13.5391012868
cmr,2017,14.3541713798
cmr,2018,15.4680288018
cmr,2019,16.1133390197
cmr,2020,17.3099201166
cmr,2021,19.1383189919
cmr,2022,18.2135043380
cmr,2023,17.5433629626
cmr,2024,16.9593711970
can,2000,50.2032203674
can,2002,49.6867485046
can,2007,53.9235687256
can,2008,54.3330688477
can,2009,53.6997718811
can,2010,52.7728805542
can,2011,54.1190795898
can,2012,54.5588188171
can,2013,56.1086616516
can,2014,57.0134582520
can,2015,56.8440589905
can,2016,58.5957412720
can,2017,59.4550209045
can,2018,58.7758789062
can,2019,62.4477386475
can,2020,64.2460632324
can,2021,67.4003601074
can,2022,66.3521499634
can,2023,64.7889633179
cym,2006,11.4835901260
cym,2007,13.8235301971
cym,2008,21.4339599609
caf,1979,1.0861500502
caf,1980,1.6456500292
caf,1981,1.3846100569
caf,1982,1.9870699644
caf,1983,1.7593899965
caf,1984,1.8654600382
caf,1986,1.9916399717
caf,1988,1.9580500126
caf,1990,2.3018100262
caf,1991,2.5664999485
caf,1992,2.3645598888
caf,1999,3.3586099148
caf,2000,3.2289299965
caf,2006,1.6746000051
caf,2008,3.1656401157
caf,2009,3.1846899986
caf,2010,3.9818398952
caf,2012,4.1740798950
tcd,1971,0.0000000000
tcd,1972,0.0274500009
tcd,1973,0.1362300068
tcd,1974,0.3127599955
tcd,1975,0.2206699997
tcd,1976,0.2806800008
tcd,1977,0.3844200075
tcd,1985,0.6846100092
tcd,1996,0.8801000118
tcd,1997,0.9314900041
tcd,1998,1.1650700569
tcd,2000,1.3528699875
tcd,2001,1.3916399479
tcd,2003,1.6944400072
tcd,2004,2.1188900471
tcd,2005,2.6637699604
tcd,2008,3.3971500397
tcd,2009,3.4303300381
tcd,2010,3.5581389647
tcd,2011,3.5592334904
tcd,2014,5.6183259733
tcd,2015,4.9649576479
tcd,2020,6.2768623612
chl,2000,36.9547805786
chl,2002,41.6810684204
chl,2003,44.7518997192
chl,2004,45.4409103394
chl,2005,51.3688316345
chl,2006,49.4042510986
chl,2007,54.5177917480
chl,2008,55.9856185913
chl,2009,58.2240295410
chl,2010,64.0092620850
chl,2011,67.5066680908
chl,2012,70.9292831421
chl,2013,75.6904525757
chl,2014,79.1281967163
chl,2015,81.8233337402
chl,2016,83.5153732300
chl,2017,83.7621917725
chl,2018,84.3247222900
chl,2019,85.0287475586
chl,2020,81.6985931396
chl,2021,86.7902603149
chl,2022,90.2716903687
chl,2023,95.7569808960
chn,1974,0.4416100085
chn,1975,0.5824099779
chn,1976,0.7282099724
chn,1977,0.8176000118
chn,1978,0.9612100124
chn,1979,1.4991300106
chn,1980,1.9041800499
chn,1994,4.9047799110
chn,2003,15.7967300415
chn,2004,17.8183593750
chn,2005,19.4622001648
chn,2006,20.9813308716
chn,2007,21.5103702545
chn,2008,21.4697704315
chn,2009,22.6042194366
chn,2010,24.2567755580
chn,2011,25.3903070213
chn,2012,27.5789197081
chn,2013,30.4883823146
chn,2014,40.2785031871
chn,2015,42.9801772251
chn,2016,44.6067370363
chn,2017,46.0947672270
chn,2018,47.9687173503
chn,2019,50.7593317081
chn,2020,55.9085794096
chn,2021,61.2388016658
chn,2022,66.3548282427
chn,2023,69.3047384730
chn,2024,71.5916750584
col,2000,24.8249492645
col,2001,25.5359592438
col,2002,25.8332500458
col,2004,28.7812500000
col,2005,31.4092693329
col,2006,33.3292617798
col,2007,34.3278503418
col,2008,38.5062789917
col,2009,38.9219093323
col,2010,39.9942703247
col,2011,43.5446586609
col,2012,44.9269790649
col,2013,47.6036987305
col,2014,49.6367187500
col,2015,50.8959312439
col,2016,53.0990295410
col,2017,54.1846618652
col,2018,53.2085800171
col,2019,52.9191284180
col,2020,51.7315292358
col,2021,53.6022491455
col,2022,54.4043884277
com,1990,1.0933500528
com,1992,0.8354700208
com,1999,1.8614000082
com,2000,1.9817600250
com,2003,4.0792298317
com,2009,7.6032700539
com,2010,7.2035098076
com,2011,10.4484029484
com,2012,11.5610381097
com,2013,9.8220195770
com,2014,10.7131332688
com,2017,19.3721602644
cod,1971,1.2945200205
cod,1972,1.5286600590
cod,1974,1.7245500088
cod,2007,6.2328300476
cod,2008,7.8016901016
cod,2009,9.5692796707
cod,2011,10.4708499908
cod,2012,9.8700895309
cod,2013,8.7799797058
cod,2016,7.5892200470
cod,2020,8.0168695450
cog,1971,2.7846899033
cog,1972,2.1569700241
cog,1975,3.8729600906
cog,1976,4.0447001457
cog,1977,4.4836897850
cog,1978,5.2117500305
cog,1980,7.2556900978
cog,1981,7.3815598488
cog,1982,8.9073896408
cog,1983,9.1459798813
cog,1984,9.1576099396
cog,1985,9.1850099564
cog,1986,9.0244998932
cog,1988,9.2306699753
cog,1989,7.9140901566
cog,1990,7.7060298920
cog,1991,7.5176301003
cog,1992,8.1217403412
cog,1999,5.7581901550
cog,2000,7.9231400490
cog,2001,7.3360099792
cog,2002,6.2651400566
cog,2003,5.3596501350
cog,2009,9.6999301910
cog,2011,10.0526199341
cog,2012,11.1794204712
cog,2013,9.7843704224
cog,2017,14.5372600555
cog,2023,12.4298095703
cri,2004,23.2881507874
cri,2011,39.6805686951
cri,2012,41.6137619019
cri,2013,42.9057617188
cri,2014,45.1581001282
cri,2015,44.6995506287
cri,2016,46.4301490784
cri,2017,48.4145088196
cri,2018,47.7247314453
cri,2019,49.7557487488
civ,1971,1.7330800295
civ,1972,1.7287800312
civ,1973,1.9936900139
civ,1974,2.0113899708
civ,1976,2.0968201160
civ,1977,2.4626200199
civ,1979,3.2981901169
civ,1980,3.6296598911
civ,1987,4.1423997879
civ,1994,5.6870398521
civ,1995,5.5084300041
civ,1997,8.0591602325
civ,1999,8.1896600723
civ,2007,10.5950899124
civ,2008,9.6925096512
civ,2009,9.4719400406
civ,2010,8.7150487478
civ,2011,3.5455379388
civ,2013,9.2854987848
civ,2014,10.0188461305
civ,2015,10.4106906726
civ,2016,10.6464215239
civ,2017,11.2272227208
civ,2019,11.5033004622
civ,2020,11.0836728653
civ,2021,11.5370844549
civ,2022,11.8899702384
civ,2023,11.9434578140
hrv,2001,33.7188682556
hrv,2002,36.3287582397
hrv,2003,38.7531890869
hrv,2004,39.8941497803
hrv,2005,42.7878112793
hrv,2006,43.7185707092
hrv,2007,45.5161781311
hrv,2008,46.5063285828
hrv,2009,45.7670288086
hrv,2010,48.8310012817
hrv,2011,49.5284805298
hrv,2012,52.5197486877
hrv,2013,56.9292182922
hrv,2014,58.3990516663
hrv,2015,58.7520790100
hrv,2016,59.3302307129
hrv,2017,61.1536216736
hrv,2018,62.1434516907
hrv,2019,62.4015007019
hrv,2020,62.5274696350
hrv,2021,64.9756393433
hrv,2022,66.4734191895
hrv,2023,65.7972106934
cub,1971,4.2714600563
cub,1972,6.3379101753
cub,1973,8.5410604477
cub,1974,9.1069602966
cub,1975,11.0263299942
cub,1977,15.9260301590
cub,1979,17.3394699097
cub,1980,17.5402507782
cub,1981,16.4650192261
cub,1982,15.6231002808
cub,1983,15.0999698639
cub,1984,15.8204298019
cub,1985,16.4373207092
cub,1986,17.7784004211
cub,1987,18.7857208252
cub,1988,19.0562705994
cub,1989,17.7220191956
cub,1990,17.0622596741
cub,1991,17.2884407043
cub,1992,16.0249500275
cub,1993,14.7708997726
cub,1994,14.0392198563
cub,1995,11.5809202194
cub,1996,10.5487003326
cub,1997,10.3158597946
cub,1998,10.3168697357
cub,1999,19.2452793121
cub,2000,20.7623100281
cub,2001,24.2071990967
cub,2002,24.2793502808
cub,2003,27.7439899445
cub,2004,38.4575614929
cub,2005,44.3401908875
cub,2006,64.7189025879
cub,2007,74.4978866577
cub,2008,88.1233901978
cub,2009,85.7937088013
cub,2010,71.0340057742
cub,2011,59.7754492050
cub,2012,48.7743262586
cub,2013,36.4462665300
cub,2014,32.1686686805
cub,2015,30.9551460438
cub,2016,29.5483493805
cub,2017,31.0913032869
cub,2018,33.1330208682
cub,2019,34.0331544066
cub,2020,33.4282934379
cub,2021,36.7612326618
cub,2023,34.8661225339
cub,2024,29.2046815106
cuw,2013,13.7402978813
cyp,2000,16.8909206390
cyp,2001,18.2596702576
cyp,2002,22.2737598419
cyp,2003,31.5854301453
cyp,2004,36.6140708923
cyp,2005,31.9676208496
cyp,2006,33.0124282837
cyp,2007,35.4165992737
cyp,2008,40.5795783997
cyp,2009,49.6534118652
cyp,2010,50.8715400696
cyp,2011,45.8110885620
cyp,2012,42.1680603027
cyp,2013,41.6020507812
cyp,2014,44.1030998230
cyp,2015,51.1118202209
cyp,2016,60.9110298157
cyp,2017,69.5851135254
