economy,year,dt_nfl_mibr_cd
ssa,1989,216393000.0000000000
ssa,1990,91330000.0000000000
ssa,1991,-291194000.0000000000
ssa,1992,-321669000.0000000000
ssa,1993,-396680000.0000000000
ssa,1994,-670793000.0000000000
ssa,1995,-782570000.0000000000
ssa,1996,-720080000.0000000000
ssa,1997,-571210000.0000000000
ssa,1998,-583224000.0000000000
ssa,1999,-597908000.0000000000
ssa,2000,-475587000.0000000000
ssa,2001,-381702000.0000000000
ssa,2002,-405115000.0000000000
ssa,2003,-320346000.0000000000
ssa,2004,-305369000.0000000000
ssa,2005,-271879000.0000000000
ssa,2006,-280992000.0000000000
ssa,2007,-375650000.0000000000
ssa,2008,-574901000.0000000000
ssa,2009,-88943000.0000000000
ssa,2010,265005000.0000000000
ssa,2011,254767000.0000000000
ssa,2012,548568000.0000000000
ssa,2013,362447000.0000000000
ssa,2014,791717000.0000000000
ssa,2015,807987000.0000000000
ssa,2016,365385000.0000000000
ssa,2017,816142000.0000000000
ssa,2018,118720000.0000000000
ssa,2019,1036201000.0000000000
ssa,2020,497080000.0000000000
tss,1970,45466000.0000000000
tss,1971,91526000.0000000000
tss,1972,150728000.0000000000
tss,1973,92428000.0000000000
tss,1974,108278000.0000000000
tss,1975,219963000.0000000000
tss,1976,232196000.0000000000
tss,1977,232459000.0000000000
tss,1978,291262000.0000000000
tss,1979,247012000.0000000000
tss,1980,288510000.0000000000
tss,1981,312154000.0000000000
tss,1982,472900000.0000000000
tss,1983,536307000.0000000000
tss,1984,635769000.0000000000
tss,1985,395503000.0000000000
tss,1986,552389000.0000000000
tss,1987,546856000.0000000000
tss,1988,-40551000.0000000000
tss,1989,216305000.0000000000
tss,1990,92123000.0000000000
tss,1991,-291552000.0000000000
tss,1992,-322343000.0000000000
tss,1993,-397311000.0000000000
tss,1994,-670548000.0000000000
tss,1995,-782064000.0000000000
tss,1996,-720725000.0000000000
tss,1997,-571652000.0000000000
tss,1998,-583476000.0000000000
tss,1999,-597744000.0000000000
tss,2000,-476184000.0000000000
tss,2001,-382083000.0000000000
tss,2002,-405115000.0000000000
tss,2003,-320381000.0000000000
tss,2004,-305369000.0000000000
tss,2005,-272595000.0000000000
tss,2006,-282891000.0000000000
tss,2007,-375693000.0000000000
tss,2008,-574901000.0000000000
tss,2009,-88943000.0000000000
tss,2010,282680000.0000000000
tss,2011,254767000.0000000000
tss,2012,555568000.0000000000
tss,2013,362466000.0000000000
tss,2014,806285000.0000000000
tss,2015,815022000.0000000000
tss,2016,375385000.0000000000
tss,2017,816142000.0000000000
tss,2018,118720000.0000000000
tss,2019,1059668000.0000000000
umc,1970,264864000.0000000000
umc,1971,334666000.0000000000
umc,1972,425843000.0000000000
umc,1973,500168000.0000000000
umc,1974,720211000.0000000000
umc,1975,788546000.0000000000
umc,1976,702148000.0000000000
umc,1977,901754000.0000000000
umc,1978,1015085000.0000000000
umc,1979,1534277000.0000000000
umc,1980,1964655000.0000000000
umc,1981,2301506000.0000000000
umc,1982,2543061000.0000000000
umc,1983,2773059000.0000000000
umc,1984,3151986000.0000000000
umc,1985,2822526000.0000000000
umc,1986,3056647000.0000000000
umc,1987,1649359000.0000000000
umc,1988,227386000.0000000000
umc,1989,-19727000.0000000000
umc,1990,2139293000.0000000000
umc,1991,-109122000.0000000000
umc,1992,-1641706000.0000000000
umc,1993,1275824000.0000000000
umc,1994,73386000.0000000000
umc,1995,2281337000.0000000000
umc,1996,2721199000.0000000000
umc,1997,5030182000.0000000000
umc,1998,4818641000.0000000000
umc,1999,4192164000.0000000000
umc,2000,4645538000.0000000000
umc,2001,3366158000.0000000000
umc,2002,-1018004000.0000000000
umc,2003,-2207657000.0000000000
umc,2004,-1981204000.0000000000
umc,2005,-1952027000.0000000000
umc,2006,-3296935000.0000000000
umc,2007,-194491000.0000000000
umc,2008,2613986000.0000000000
umc,2009,8649271000.0000000000
umc,2010,11442224000.0000000000
umc,2011,-867931000.0000000000
umc,2012,5403627000.0000000000
umc,2013,5838954000.0000000000
umc,2014,4202360000.0000000000
umc,2015,3880664000.0000000000
umc,2016,3210343000.0000000000
umc,2017,2158796000.0000000000
umc,2018,2497023000.0000000000
umc,2019,3170530000.0000000000
umc,2020,6930374000.0000000000
alb,2007,5427000.0000000000
alb,2008,11736000.0000000000
alb,2009,6874000.0000000000
alb,2010,3107000.0000000000
alb,2011,27640000.0000000000
alb,2012,7760000.0000000000
alb,2013,4826000.0000000000
alb,2014,232490000.0000000000
alb,2015,21426000.0000000000
alb,2016,34240000.0000000000
alb,2017,262687000.0000000000
alb,2018,81535000.0000000000
alb,2019,90180000.0000000000
alb,2020,52387000.0000000000
dza,1970,-2614000.0000000000
dza,1971,-2599000.0000000000
dza,1972,-2824000.0000000000
dza,1973,-2888000.0000000000
dza,1974,-1080000.0000000000
dza,1975,29856000.0000000000
dza,1976,48693000.0000000000
dza,1977,52663000.0000000000
dza,1978,49584000.0000000000
dza,1979,39796000.0000000000
dza,1980,25510000.0000000000
dza,1981,22387000.0000000000
dza,1982,4960000.0000000000
dza,1983,43440000.0000000000
dza,1984,30294000.0000000000
dza,1985,106076000.0000000000
dza,1986,87351000.0000000000
dza,1987,49895000.0000000000
dza,1988,58061000.0000000000
dza,1989,91583000.0000000000
dza,1990,170232000.0000000000
dza,1991,170728000.0000000000
dza,1992,101326000.0000000000
dza,1993,6137000.0000000000
dza,1994,92095000.0000000000
dza,1995,293634000.0000000000
dza,1996,34272000.0000000000
dza,1997,16531000.0000000000
dza,1998,-151986000.0000000000
dza,1999,-136616000.0000000000
dza,2000,-113716000.0000000000
dza,2001,-93899000.0000000000
dza,2002,-129520000.0000000000
dza,2003,-151890000.0000000000
dza,2004,-149239000.0000000000
dza,2005,-125313000.0000000000
dza,2006,-661020000.0000000000
dza,2007,-5885000.0000000000
dza,2008,-102165000.0000000000
dza,2009,-506000.0000000000
dza,2010,-531000.0000000000
dza,2011,-841000.0000000000
dza,2012,-1146000.0000000000
dza,2013,-5252000.0000000000
dza,2014,-411000.0000000000
dza,2015,-402000.0000000000
dza,2016,-392000.0000000000
dza,2017,-725000.0000000000
ago,2015,450000000.0000000000
ago,2016,0.0000000000
ago,2017,14640000.0000000000
ago,2018,31744000.0000000000
ago,2019,612571000.0000000000
ago,2020,118503000.0000000000
arg,1970,27096000.0000000000
arg,1971,37342000.0000000000
arg,1972,37455000.0000000000
arg,1973,46030000.0000000000
arg,1974,65252000.0000000000
arg,1975,1301000.0000000000
arg,1976,1269000.0000000000
arg,1977,361000.0000000000
arg,1978,8877000.0000000000
arg,1979,15251000.0000000000
arg,1980,36691000.0000000000
arg,1981,73689000.0000000000
arg,1982,26275000.0000000000
arg,1983,29799000.0000000000
arg,1984,19432000.0000000000
arg,1985,75097000.0000000000
arg,1986,273259000.0000000000
arg,1987,661684000.0000000000
arg,1988,298902000.0000000000
arg,1989,95645000.0000000000
arg,1990,171676000.0000000000
arg,1991,109131000.0000000000
arg,1992,-211373000.0000000000
arg,1993,1172817000.0000000000
arg,1994,122676000.0000000000
arg,1995,682402000.0000000000
arg,1996,794775000.0000000000
arg,1997,497832000.0000000000
arg,1998,1678358000.0000000000
arg,1999,1127878000.0000000000
arg,2000,480708000.0000000000
arg,2001,653301000.0000000000
arg,2002,-928290000.0000000000
arg,2003,-1005171000.0000000000
arg,2004,-61027000.0000000000
arg,2005,-566378000.0000000000
arg,2006,-674600000.0000000000
arg,2007,-531603000.0000000000
arg,2008,-604636000.0000000000
arg,2009,235604000.0000000000
arg,2010,46158000.0000000000
arg,2011,210658000.0000000000
arg,2012,67999000.0000000000
arg,2013,490702000.0000000000
arg,2014,-93524000.0000000000
arg,2015,-142008000.0000000000
arg,2016,198157000.0000000000
arg,2017,238743000.0000000000
arg,2018,556697000.0000000000
arg,2019,249406000.0000000000
arg,2020,593717000.0000000000
arm,1993,506000.0000000000
arm,1994,1017000.0000000000
arm,1995,3351000.0000000000
arm,1996,5448000.0000000000
arm,1997,928000.0000000000
arm,1998,-169000.0000000000
arm,1999,-380000.0000000000
arm,2000,-392000.0000000000
arm,2001,-419000.0000000000
arm,2002,-445000.0000000000
arm,2003,-513000.0000000000
arm,2004,-586000.0000000000
arm,2005,-646000.0000000000
arm,2006,-663000.0000000000
arm,2007,-742000.0000000000
arm,2008,-855000.0000000000
arm,2009,48565000.0000000000
arm,2010,52360000.0000000000
arm,2011,44944000.0000000000
arm,2012,85108000.0000000000
arm,2013,75042000.0000000000
arm,2014,100021000.0000000000
arm,2015,100044000.0000000000
arm,2016,132414000.0000000000
arm,2017,32882000.0000000000
arm,2018,49117000.0000000000
arm,2019,84820000.0000000000
arm,2020,18777000.0000000000
aze,2005,0.0000000000
aze,2006,5394000.0000000000
aze,2007,16009000.0000000000
aze,2008,56328000.0000000000
aze,2009,121558000.0000000000
aze,2010,101207000.0000000000
aze,2011,168205000.0000000000
aze,2012,339736000.0000000000
aze,2013,234633000.0000000000
aze,2014,305487000.0000000000
aze,2015,229228000.0000000000
aze,2016,158560000.0000000000
aze,2017,424956000.0000000000
aze,2018,-67155000.0000000000
aze,2019,-79664000.0000000000
aze,2020,-237374000.0000000000
bgd,1985,-924000.0000000000
bgd,1986,-1363000.0000000000
bgd,1987,-1238000.0000000000
bgd,1988,-1335000.0000000000
bgd,1989,-1933000.0000000000
bgd,1990,-1568000.0000000000
bgd,1991,-1249000.0000000000
bgd,1992,-3366000.0000000000
bgd,1993,-3551000.0000000000
bgd,1994,-3944000.0000000000
bgd,1995,-4606000.0000000000
bgd,1996,-4539000.0000000000
bgd,1997,-4479000.0000000000
bgd,1998,-4448000.0000000000
bgd,1999,-4947000.0000000000
bgd,2000,-5330000.0000000000
bgd,2001,-5211000.0000000000
bgd,2002,-5537000.0000000000
bgd,2003,-6302000.0000000000
bgd,2004,-7278000.0000000000
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,26000.0000000000
brb,1980,839000.0000000000
brb,1981,3588000.0000000000
brb,1982,8158000.0000000000
brb,1983,5326000.0000000000
brb,1984,5235000.0000000000
brb,1985,6133000.0000000000
brb,1986,519000.0000000000
brb,1987,-1241000.0000000000
brb,1988,-2980000.0000000000
brb,1989,-3469000.0000000000
brb,1990,-1742000.0000000000
brb,1991,-4214000.0000000000
brb,1992,-4924000.0000000000
brb,1993,-5540000.0000000000
brb,1994,-3878000.0000000000
brb,1995,-1203000.0000000000
brb,1996,-2424000.0000000000
brb,1997,-582000.0000000000
brb,1998,4515000.0000000000
brb,1999,-1450000.0000000000
brb,2000,-3047000.0000000000
brb,2001,-2661000.0000000000
brb,2002,-1374000.0000000000
brb,2003,1649000.0000000000
brb,2004,-6000.0000000000
brb,2005,-411000.0000000000
brb,2006,2453000.0000000000
brb,2007,651000.0000000000
brb,2008,-263000.0000000000
brb,2009,2783000.0000000000
brb,2010,806000.0000000000
brb,2011,2946000.0000000000
brb,2012,1669000.0000000000
brb,2013,9177000.0000000000
brb,2014,5783000.0000000000
brb,2015,-2810000.0000000000
brb,2016,-2524000.0000000000
blr,1993,100000.0000000000
blr,1994,100142000.0000000000
blr,1995,11228000.0000000000
blr,1996,13881000.0000000000
blr,1997,13343000.0000000000
blr,1998,3567000.0000000000
blr,1999,1267000.0000000000
blr,2000,-8754000.0000000000
blr,2001,-7325000.0000000000
blr,2002,-9788000.0000000000
blr,2003,-14348000.0000000000
blr,2004,-13512000.0000000000
blr,2005,-8925000.0000000000
blr,2006,-10284000.0000000000
blr,2007,-8669000.0000000000
blr,2008,-866000.0000000000
blr,2009,213481000.0000000000
blr,2010,35705000.0000000000
blr,2011,26212000.0000000000
blr,2012,106781000.0000000000
blr,2013,132329000.0000000000
blr,2014,33156000.0000000000
blr,2015,51997000.0000000000
blr,2016,82810000.0000000000
blr,2017,98216000.0000000000
blr,2018,83336000.0000000000
blr,2019,39441000.0000000000
blr,2020,-9688000.0000000000
blz,1983,945000.0000000000
blz,1984,1336000.0000000000
blz,1985,2439000.0000000000
blz,1986,373000.0000000000
blz,1987,665000.0000000000
blz,1988,510000.0000000000
blz,1989,4764000.0000000000
blz,1990,2785000.0000000000
blz,1991,708000.0000000000
blz,1992,1103000.0000000000
blz,1993,485000.0000000000
blz,1994,4127000.0000000000
blz,1995,3069000.0000000000
blz,1996,5232000.0000000000
blz,1997,10291000.0000000000
blz,1998,1320000.0000000000
blz,1999,-58000.0000000000
blz,2000,-1292000.0000000000
blz,2001,3270000.0000000000
blz,2002,1202000.0000000000
blz,2003,-2762000.0000000000
blz,2004,-1737000.0000000000
blz,2005,-3569000.0000000000
blz,2006,-4852000.0000000000
blz,2007,-5018000.0000000000
blz,2008,-4939000.0000000000
blz,2009,-4577000.0000000000
blz,2010,-4500000.0000000000
blz,2011,-2102000.0000000000
blz,2012,853000.0000000000
blz,2013,1046000.0000000000
blz,2014,362000.0000000000
blz,2015,1438000.0000000000
blz,2016,2587000.0000000000
blz,2017,-202000.0000000000
blz,2018,2302000.0000000000
blz,2019,462000.0000000000
blz,2020,8783000.0000000000
bol,1971,15315000.0000000000
bol,1972,7694000.0000000000
bol,1973,-387000.0000000000
bol,1974,-1884000.0000000000
bol,1975,198000.0000000000
bol,1976,10371000.0000000000
bol,1977,20345000.0000000000
bol,1978,22799000.0000000000
bol,1979,30844000.0000000000
bol,1980,70013000.0000000000
bol,1981,27383000.0000000000
bol,1982,9492000.0000000000
bol,1983,537000.0000000000
bol,1984,161000.0000000000
bol,1985,-1164000.0000000000
bol,1986,-14566000.0000000000
bol,1987,-16643000.0000000000
bol,1988,-22664000.0000000000
bol,1989,-18796000.0000000000
bol,1990,-20905000.0000000000
bol,1991,-25320000.0000000000
bol,1992,-21544000.0000000000
bol,1993,-23072000.0000000000
bol,1994,-24177000.0000000000
bol,1995,-26499000.0000000000
bol,1996,-25354000.0000000000
bol,1997,-19444000.0000000000
bol,1998,-12772000.0000000000
bol,1999,-13451000.0000000000
bol,2000,-11895000.0000000000
bol,2001,-243000.0000000000
bol,2004,150000.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,-8000.0000000000
bol,2010,-8000.0000000000
bol,2011,-8000.0000000000
bol,2012,-8000.0000000000
bol,2013,-8000.0000000000
bol,2014,-8000.0000000000
bol,2015,99992000.0000000000
bol,2016,407000.0000000000
bol,2017,492000.0000000000
bol,2018,16806000.0000000000
bol,2019,59715000.0000000000
bol,2020,308471000.0000000000
bih,1996,-25053000.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,-5327000.0000000000
bih,2002,-23107000.0000000000
bih,2003,-24097000.0000000000
bih,2004,-24381000.0000000000
bih,2005,-23603000.0000000000
bih,2006,-23618000.0000000000
bih,2007,-23801000.0000000000
bih,2008,-24630000.0000000000
bih,2009,-24695000.0000000000
bih,2010,25747000.0000000000
bih,2011,15612000.0000000000
bih,2012,1111000.0000000000
bih,2013,-13603000.0000000000
bih,2014,34668000.0000000000
bih,2015,57662000.0000000000
bih,2016,-12794000.0000000000
bih,2017,-24307000.0000000000
bih,2018,111621000.0000000000
bih,2019,23355000.0000000000
bih,2020,53205000.0000000000
bwa,1972,12491000.0000000000
bwa,1973,13435000.0000000000
bwa,1974,5686000.0000000000
bwa,1975,2404000.0000000000
bwa,1976,1969000.0000000000
bwa,1977,2798000.0000000000
bwa,1978,1696000.0000000000
bwa,1979,5193000.0000000000
bwa,1980,4301000.0000000000
bwa,1981,10735000.0000000000
bwa,1982,10890000.0000000000
bwa,1983,14509000.0000000000
bwa,1984,18100000.0000000000
bwa,1985,14159000.0000000000
bwa,1986,-1162000.0000000000
bwa,1987,-1991000.0000000000
bwa,1988,-1416000.0000000000
bwa,1989,-2042000.0000000000
bwa,1990,-11948000.0000000000
bwa,1991,-7294000.0000000000
bwa,1992,-15812000.0000000000
bwa,1993,-7480000.0000000000
bwa,1994,-19885000.0000000000
bwa,1995,-23111000.0000000000
bwa,1996,-20875000.0000000000
bwa,1997,-16518000.0000000000
bwa,1998,-12901000.0000000000
bwa,1999,-11151000.0000000000
bwa,2000,-7412000.0000000000
bwa,2001,-4521000.0000000000
bwa,2002,-3525000.0000000000
bwa,2003,-3044000.0000000000
bwa,2004,-1679000.0000000000
bwa,2005,-1088000.0000000000
bwa,2006,-1066000.0000000000
bwa,2007,-1086000.0000000000
bwa,2008,-13000.0000000000
bwa,2009,0.0000000000
bwa,2010,6487000.0000000000
bwa,2011,52976000.0000000000
bwa,2012,37989000.0000000000
bwa,2013,11999000.0000000000
bwa,2014,23299000.0000000000
bwa,2015,-671000.0000000000
bwa,2016,27573000.0000000000
bwa,2017,-6818000.0000000000
bwa,2018,22493000.0000000000
bwa,2019,-1619000.0000000000
bwa,2020,22480000.0000000000
bra,1970,46914000.0000000000
bra,1971,86780000.0000000000
bra,1972,138199000.0000000000
bra,1973,164893000.0000000000
bra,1974,225445000.0000000000
bra,1975,223463000.0000000000
bra,1976,127662000.0000000000
bra,1977,198258000.0000000000
bra,1978,191031000.0000000000
bra,1979,227735000.0000000000
bra,1980,245178000.0000000000
bra,1981,251184000.0000000000
bra,1982,408406000.0000000000
bra,1983,933944000.0000000000
bra,1984,968457000.0000000000
bra,1985,359208000.0000000000
bra,1986,1011134000.0000000000
bra,1987,47705000.0000000000
bra,1988,24239000.0000000000
bra,1989,-52140000.0000000000
bra,1990,-468527000.0000000000
bra,1991,-408371000.0000000000
bra,1992,-684727000.0000000000
bra,1993,-807706000.0000000000
bra,1994,-705640000.0000000000
bra,1995,-539395000.0000000000
bra,1996,278215000.0000000000
bra,1997,367541000.0000000000
bra,1998,245522000.0000000000
bra,1999,580355000.0000000000
bra,2000,805410000.0000000000
bra,2001,810245000.0000000000
bra,2002,337644000.0000000000
bra,2003,-342026000.0000000000
bra,2004,-116344000.0000000000
bra,2005,-255394000.0000000000
bra,2006,1460146000.0000000000
bra,2007,-198596000.0000000000
bra,2008,914230000.0000000000
bra,2009,-597850000.0000000000
bra,2010,3511731000.0000000000
bra,2011,-4553080000.0000000000
bra,2012,2408971000.0000000000
bra,2013,2259021000.0000000000
bra,2014,1597142000.0000000000
bra,2015,474158000.0000000000
bra,2016,515644000.0000000000
bra,2017,159453000.0000000000
bra,2018,-114197000.0000000000
bra,2019,42972000.0000000000
bra,2020,-569303000.0000000000
bgr,1991,58182000.0000000000
bgr,1992,92051000.0000000000
bgr,1993,2732000.0000000000
bgr,1994,245554000.0000000000
bgr,1995,14526000.0000000000
bgr,1996,39884000.0000000000
bgr,1997,85032000.0000000000
bgr,1998,176413000.0000000000
bgr,1999,198919000.0000000000
bgr,2000,44279000.0000000000
bgr,2001,55785000.0000000000
bgr,2002,2055000.0000000000
bgr,2003,134643000.0000000000
bgr,2004,123733000.0000000000
bgr,2005,114767000.0000000000
bgr,2006,-237324000.0000000000
bgr,2007,136630000.0000000000
bgr,2008,-406544000.0000000000
bgr,2009,284973000.0000000000
bgr,2010,-69886000.0000000000
bgr,2011,-56238000.0000000000
bgr,2012,-55589000.0000000000
bgr,2013,-58578000.0000000000
bgr,2014,-103059000.0000000000
bgr,2015,-86851000.0000000000
bgr,2016,150493000.0000000000
bgr,2017,-80095000.0000000000
bgr,2018,-59658000.0000000000
bgr,2019,-87322000.0000000000
bgr,2020,-85128000.0000000000
bdi,1970,-288000.0000000000
bdi,1971,-304000.0000000000
bdi,1972,-322000.0000000000
bdi,1973,-339000.0000000000
bdi,1974,-359000.0000000000
bdi,1975,-380000.0000000000
bdi,1976,-401000.0000000000
bdi,1977,-424000.0000000000
cpv,2012,1361000.0000000000
cpv,2013,18055000.0000000000
cpv,2014,23476000.0000000000
cpv,2015,5618000.0000000000
cpv,2016,1730000.0000000000
cpv,2017,-1059000.0000000000
cpv,2018,-1182000.0000000000
cpv,2019,-1776000.0000000000
cpv,2020,3153000.0000000000
cmr,1970,3250000.0000000000
cmr,1971,4317000.0000000000
cmr,1972,6087000.0000000000
cmr,1973,9297000.0000000000
cmr,1974,5548000.0000000000
cmr,1975,21068000.0000000000
cmr,1976,7734000.0000000000
cmr,1977,14116000.0000000000
cmr,1978,30829000.0000000000
cmr,1979,27089000.0000000000
cmr,1980,24172000.0000000000
cmr,1981,15191000.0000000000
cmr,1982,14314000.0000000000
cmr,1983,35858000.0000000000
cmr,1984,35889000.0000000000
cmr,1985,31240000.0000000000
cmr,1986,45294000.0000000000
cmr,1987,47229000.0000000000
cmr,1988,12134000.0000000000
cmr,1989,71794000.0000000000
cmr,1990,32886000.0000000000
cmr,1991,59931000.0000000000
cmr,1992,23685000.0000000000
cmr,1993,-27823000.0000000000
cmr,1994,-60346000.0000000000
cmr,1995,-85342000.0000000000
cmr,1996,-75825000.0000000000
cmr,1997,-70420000.0000000000
cmr,1998,-65255000.0000000000
cmr,1999,-63332000.0000000000
cmr,2000,-53314000.0000000000
cmr,2001,-8583000.0000000000
cmr,2002,-22037000.0000000000
cmr,2003,-885000.0000000000
cmr,2004,-29661000.0000000000
cmr,2005,-31529000.0000000000
cmr,2006,-38694000.0000000000
cmr,2007,-5422000.0000000000
cmr,2008,-5438000.0000000000
cmr,2009,-5437000.0000000000
cmr,2010,-5443000.0000000000
cmr,2011,-5456000.0000000000
cmr,2012,-5335000.0000000000
cmr,2013,-5335000.0000000000
cmr,2014,-5335000.0000000000
cmr,2015,-2667000.0000000000
cmr,2017,223864000.0000000000
cmr,2018,38186000.0000000000
cmr,2019,5247000.0000000000
cmr,2020,10826000.0000000000
tcd,2001,9065000.0000000000
tcd,2002,276000.0000000000
tcd,2003,21563000.0000000000
tcd,2004,5919000.0000000000
tcd,2005,-1800000.0000000000
tcd,2006,-4672000.0000000000
tcd,2007,-4672000.0000000000
tcd,2008,-25673000.0000000000
chl,1970,18938000.0000000000
chl,1971,11106000.0000000000
chl,1972,2763000.0000000000
chl,1973,3956000.0000000000
chl,1974,-5722000.0000000000
chl,1975,5890000.0000000000
chl,1976,6593000.0000000000
chl,1977,5554000.0000000000
chl,1978,10502000.0000000000
chl,1979,6350000.0000000000
chl,1980,4856000.0000000000
chl,1981,17566000.0000000000
chl,1982,19395000.0000000000
chl,1983,12674000.0000000000
chl,1984,18747000.0000000000
chl,1985,211996000.0000000000
chl,1986,340482000.0000000000
chl,1987,270603000.0000000000
chl,1988,211763000.0000000000
chl,1989,97099000.0000000000
chl,1990,132226000.0000000000
chl,1991,44270000.0000000000
chl,1992,32212000.0000000000
chl,1993,-65244000.0000000000
chl,1994,-111174000.0000000000
chl,1995,-621441000.0000000000
chl,1996,-187790000.0000000000
chl,1997,-24719000.0000000000
chl,1998,-34547000.0000000000
chl,1999,-67385000.0000000000
chl,2000,-66667000.0000000000
chl,2001,-79938000.0000000000
chl,2002,-171954000.0000000000
chl,2003,-135180000.0000000000
chl,2004,18803000.0000000000
chl,2005,-151239000.0000000000
chl,2006,56771000.0000000000
chl,2007,8281000.0000000000
chl,2008,-154266000.0000000000
chl,2009,14901000.0000000000
chl,2010,-25817000.0000000000
chl,2011,-57937000.0000000000
chl,2012,-19408000.0000000000
chl,2013,-763000.0000000000
chl,2014,-1394000.0000000000
chl,2015,3775000.0000000000
chl,2016,85329000.0000000000
chn,1983,4013000.0000000000
chn,1984,72927000.0000000000
chn,1985,353551000.0000000000
chn,1986,324312000.0000000000
chn,1987,206076000.0000000000
chn,1988,513926000.0000000000
chn,1989,542203000.0000000000
chn,1990,375589000.0000000000
chn,1991,537876000.0000000000
chn,1992,356702000.0000000000
chn,1993,731895000.0000000000
chn,1994,1065485000.0000000000
chn,1995,1107099000.0000000000
chn,1996,943023000.0000000000
chn,1997,1210761000.0000000000
chn,1998,1077974000.0000000000
chn,1999,788340000.0000000000
chn,2000,949726000.0000000000
chn,2001,663126000.0000000000
chn,2002,-576913000.0000000000
chn,2003,-837387000.0000000000
chn,2004,306268000.0000000000
chn,2005,273697000.0000000000
chn,2006,233230000.0000000000
chn,2007,285308000.0000000000
chn,2008,632871000.0000000000
chn,2009,298519000.0000000000
chn,2010,195621000.0000000000
chn,2011,53804000.0000000000
chn,2012,-96004000.0000000000
chn,2013,-74989000.0000000000
chn,2014,81380000.0000000000
chn,2015,176614000.0000000000
chn,2016,90344000.0000000000
chn,2017,765075000.0000000000
chn,2018,476575000.0000000000
chn,2019,715661000.0000000000
chn,2020,328679000.0000000000
col,1970,40974000.0000000000
col,1971,36686000.0000000000
col,1972,62698000.0000000000
col,1973,51091000.0000000000
col,1974,57124000.0000000000
col,1975,71886000.0000000000
col,1976,38070000.0000000000
col,1977,44628000.0000000000
col,1978,35222000.0000000000
col,1979,86967000.0000000000
col,1980,152288000.0000000000
col,1981,174106000.0000000000
col,1982,185151000.0000000000
col,1983,169179000.0000000000
col,1984,308907000.0000000000
col,1985,424418000.0000000000
col,1986,277389000.0000000000
col,1987,65818000.0000000000
col,1988,146399000.0000000000
col,1989,28571000.0000000000
col,1990,-220582000.0000000000
col,1991,-190610000.0000000000
col,1992,-419112000.0000000000
col,1993,-294271000.0000000000
col,1994,-525837000.0000000000
col,1995,-176417000.0000000000
col,1996,-198179000.0000000000
col,1997,-248081000.0000000000
col,1998,-47738000.0000000000
col,1999,218043000.0000000000
col,2000,24547000.0000000000
col,2001,136089000.0000000000
col,2002,248756000.0000000000
col,2003,775493000.0000000000
col,2004,199990000.0000000000
col,2005,486931000.0000000000
col,2006,683908000.0000000000
col,2007,132382000.0000000000
col,2008,688954000.0000000000
col,2009,1115581000.0000000000
col,2010,937183000.0000000000
col,2011,84001000.0000000000
col,2012,91274000.0000000000
col,2013,210105000.0000000000
col,2014,542043000.0000000000
col,2015,356604000.0000000000
col,2016,945186000.0000000000
col,2017,-279297000.0000000000
col,2018,907538000.0000000000
col,2019,410450000.0000000000
col,2020,1158615000.0000000000
cod,1970,-1310000.0000000000
cod,1971,-1561000.0000000000
cod,1972,-980000.0000000000
cod,1973,-980000.0000000000
cod,1974,-980000.0000000000
cod,1975,11286000.0000000000
cod,1976,20591000.0000000000
cod,1977,24000000.0000000000
cod,1978,18467000.0000000000
cod,1979,-4444000.0000000000
cod,1980,16888000.0000000000
cod,1981,-6844000.0000000000
cod,1982,-7535000.0000000000
cod,1983,-7948000.0000000000
cod,1984,-6482000.0000000000
cod,1985,-8082000.0000000000
cod,1986,-11294000.0000000000
cod,1987,-8065000.0000000000
cod,1988,-7642000.0000000000
cod,1989,-4243000.0000000000
cod,1990,15472000.0000000000
cod,1991,34192000.0000000000
cod,1992,-2810000.0000000000
cod,2002,-81547000.0000000000
cog,1970,-700000.0000000000
cog,1971,-1460000.0000000000
cog,1972,-1550000.0000000000
cog,1973,-1645000.0000000000
cog,1974,-1745000.0000000000
cog,1975,-1850000.0000000000
cog,1976,4588000.0000000000
cog,1977,-347000.0000000000
cog,1978,16556000.0000000000
cog,1979,-52000.0000000000
cog,1980,-2425000.0000000000
cog,1981,2466000.0000000000
cog,1982,584000.0000000000
cog,1983,1073000.0000000000
cog,1984,5042000.0000000000
cog,1985,10133000.0000000000
cog,1986,8848000.0000000000
cog,1987,16750000.0000000000
cog,1988,46790000.0000000000
cog,1989,5979000.0000000000
cog,1990,-4157000.0000000000
cog,1991,-823000.0000000000
cog,1992,65000.0000000000
cog,1994,-56970000.0000000000
cog,1995,-17302000.0000000000
cog,1996,-14225000.0000000000
cog,1997,-2830000.0000000000
cog,1998,-3259000.0000000000
cog,1999,0.0000000000
cog,2000,-2363000.0000000000
cog,2001,-48184000.0000000000
cog,2002,-6453000.0000000000
cog,2003,-6424000.0000000000
cog,2004,-3153000.0000000000
cog,2015,112000.0000000000
cog,2016,3967000.0000000000
