economy,year,ny_adj_nnty_cd
dom,1992,10717172635.0806007385
dom,1993,11789814137.9267005920
dom,1994,13341725435.0755004883
dom,1995,15042660983.8976993561
dom,1996,16731556708.4449996948
dom,1997,18486533306.1170997620
dom,1998,20146523109.3452987671
dom,1999,20424265382.8662986755
dom,2000,22349924333.7507019043
dom,2001,23684255229.2453994751
dom,2002,25020066248.5689010620
dom,2003,18781879302.7671012878
dom,2004,19114964880.5433006287
dom,2005,32043153244.2288017273
dom,2006,33902263007.1408004761
dom,2007,39148811591.5892028809
dom,2008,44369979575.3469009399
dom,2009,44550379426.5525970459
dom,2010,49567929741.6195983887
dom,2011,53219573896.8496017456
dom,2012,55575112510.4797973633
dom,2013,56447619101.4468994141
dom,2014,60364395092.0419006348
dom,2015,64844273923.5408020020
dom,2016,68597038095.9072036743
dom,2017,71762027828.5363006592
dom,2018,76696510021.9461975098
dom,2019,79201784818.0885009766
dom,2020,69503723948.3003997803
dom,2021,81914377873.2875061035
ecu,1970,2620130737.7232599258
ecu,1971,2514877024.4659199715
ecu,1972,2875533012.7449798584
ecu,1973,3386424850.1649198532
ecu,1974,5585216604.5396099091
ecu,1975,6837512178.6826601028
ecu,1976,7926590692.2838201523
ecu,1977,9733260726.2987499237
ecu,1978,10378362986.3285999298
ecu,1979,11379977519.2240009308
ecu,1980,14346918185.0517005920
ecu,1981,18065967911.6060981750
ecu,1982,16493468067.6359996796
ecu,1983,13458505146.7996997833
ecu,1984,13066302973.1128005981
ecu,1985,13351827268.7833995819
ecu,1986,12380812903.7301006317
ecu,1987,11114226283.9391994476
ecu,1988,9811111542.7732391357
ecu,1989,10090039839.9109992981
ecu,1990,10992861679.7499008179
ecu,1991,13387341540.7446002960
ecu,1992,14573813841.4190006256
ecu,1993,15220616568.2700996399
ecu,1994,18271328794.0204010010
ecu,1995,19394990607.0182991028
ecu,1996,19625378863.0784988403
ecu,1997,22617876602.1474990845
ecu,1998,22982761044.3256988525
ecu,1999,14812003972.8423004150
ecu,2000,12755533688.0781002045
ecu,2001,18910208393.8856010437
ecu,2002,22566242232.0959014893
ecu,2003,25240182232.3059997559
ecu,2004,27174863840.2201995850
ecu,2005,29467296538.7336997986
ecu,2006,32563577758.4785003662
ecu,2007,35933461478.7071990967
ecu,2008,43760426672.1015014648
ecu,2009,48984102423.5925979614
ecu,2010,52529830350.4795989990
ecu,2011,57804657801.3423995972
ecu,2012,65344061677.9224014282
ecu,2013,72200234598.4456024170
ecu,2014,77116284795.0014953613
ecu,2015,78963239412.9176940918
ecu,2016,78974082894.3742980957
ecu,2017,80819082075.4765930176
ecu,2018,79599885020.6544952393
ecu,2019,80158709240.9734954834
ecu,2020,75753567512.4777984619
ecu,2021,78171039766.9199066162
egy,1970,7658100892.7107801437
egy,1971,8188289386.8353900909
egy,1972,8872578245.0962696075
egy,1973,9586774637.2132701874
egy,1974,8564250783.4165401459
egy,1975,10522555723.3404006958
egy,1976,11674678237.0067005157
egy,1977,12172510426.0732994080
egy,1978,11971680934.2952003479
egy,1979,12132719663.2322998047
egy,1980,13725705589.2007999420
egy,1981,14747321773.7593002319
egy,1982,19950422494.7808990479
egy,1983,22657013152.7818984985
egy,1984,24640408775.6166992188
egy,1985,27839499550.1147994995
egy,1986,32586428773.3194999695
egy,1987,33740313284.1468009949
egy,1988,29404622914.8297996521
egy,1989,32232274159.6804008484
egy,1990,32986181277.0975990295
egy,1991,31472799050.6819000244
egy,1992,35330998669.1867980957
egy,1993,39827239621.8187026978
egy,1994,45203527434.4804000854
egy,1995,52533598170.7802963257
egy,1996,58694428411.9214019775
egy,1997,69826801562.8130035400
egy,1998,77697322935.0191040039
egy,1999,80831061581.4319000244
egy,2000,88632135767.9627075195
egy,2001,88500829152.4427947998
egy,2002,76354547995.0601043701
egy,2003,70659017728.2982025146
egy,2004,67694125622.9842987061
egy,2005,75030969003.1423034668
egy,2006,90537385118.2915039062
egy,2007,111344613516.6940002441
egy,2008,135814751811.3699951172
egy,2009,164828322646.1600036621
egy,2010,186367080016.0289916992
egy,2011,195692139146.4039916992
egy,2012,237673116776.0390014648
egy,2013,246311303316.6749877930
egy,2014,263721151884.3020019531
egy,2015,297126609667.3389892578
egy,2016,300575981991.1450195312
egy,2017,207377531549.0199890137
egy,2018,215994279357.5090026855
egy,2019,261565839501.6260070801
egy,2020,324108721655.0089721680
egy,2021,353377027800.6110229492
slv,1971,1110444137.9991400242
slv,1972,1183479198.7962000370
slv,1973,1349032351.4993600845
slv,1974,1542372537.7746798992
slv,1975,1740468240.2461199760
slv,1976,2203364593.5855798721
slv,1977,2775143743.9551301003
slv,1978,2916740305.3310298920
slv,1979,3246402478.5387401581
slv,1980,3299780691.0087099075
slv,1981,3155561690.8085598946
slv,1982,3060504873.6223201752
slv,1983,3205698001.6932101250
slv,1984,3364376764.6369400024
slv,1985,3520899622.7506999969
slv,1986,3498400064.5303201675
slv,1987,3674873794.5558600426
slv,1988,3895186677.3446998596
slv,1989,4068460160.5887799263
slv,1990,4422455905.9697504044
slv,1991,4817695330.3956003189
slv,1992,5396234609.3064699173
slv,1993,6252396838.3134298325
slv,1994,7215227478.1424703598
slv,1995,8392069127.0512599945
slv,1996,8996742687.6218490601
slv,1997,9537020121.4939994812
slv,1998,10204228277.1200008392
slv,1999,10371642678.1303997040
slv,2000,10846393752.3353004456
slv,2001,11230502025.7287006378
slv,2002,11514585585.3362998962
slv,2003,11925806914.5272998810
slv,2004,12268614163.4461994171
slv,2005,13156354101.8985996246
slv,2006,14301232205.6951007843
slv,2007,15135106890.5235004425
slv,2008,15933034767.6205997467
slv,2009,15364646447.6840991974
slv,2010,16181878195.2980995178
slv,2011,17994429084.5700988770
slv,2012,18545690450.7781982422
slv,2013,18734245499.2265014648
slv,2014,19177294792.7476005554
slv,2015,19824624009.2985992432
slv,2016,20255430802.6040000916
slv,2017,20688070304.8098983765
slv,2018,21313885633.4039001465
slv,2019,22200966540.4098014832
slv,2020,20002937559.0052986145
slv,2021,23213085149.6738014221
gnq,1980,38470804.9611281976
gnq,1981,19372648.2734479010
gnq,1982,18705837.9354695007
gnq,1983,27946069.7598982006
gnq,1984,36100897.2268569022
gnq,1985,45837386.6976004019
gnq,1986,53968196.8412066996
gnq,1987,67082503.0548484027
gnq,1988,74463048.0354952961
gnq,1989,60578820.2818711028
gnq,1990,93044155.4772223979
gnq,1991,99603579.0438960046
gnq,1992,124768847.3620429933
gnq,1993,121128632.0286519974
gnq,1994,57291007.7611543983
gnq,1995,64080804.8597527966
gnq,1996,85554784.9270692021
gnq,1997,141599339.6214179993
gnq,1998,85429256.8248873055
gnq,1999,140490757.5591349900
gnq,2000,-79303323.3526218981
gnq,2005,99828426.1179614067
gnq,2006,3073073522.8824701309
gnq,2007,4395343655.4672603607
gnq,2008,6061088437.7381200790
gnq,2009,4774727014.4976902008
gnq,2010,2497127734.7923698425
gnq,2011,4834625235.2203102112
gnq,2012,5048084606.4543399811
gnq,2013,6414033563.5967302322
gnq,2014,6820270088.8206796646
gnq,2015,5588954925.7808904648
gnq,2016,4842453709.8192396164
gnq,2017,4475490550.6654300690
gnq,2018,4869805056.3161897659
gnq,2019,3935862767.2319998741
gnq,2020,3851081314.5912199020
gnq,2021,4765088216.7115297318
eri,1993,404509952.8480269909
eri,1994,456989184.9854509830
eri,1995,482635335.1052610278
eri,1996,567704000.5401580334
eri,1997,564226859.5824830532
eri,1998,625939364.0494300127
eri,1999,598784605.3347799778
eri,2000,604651378.8472590446
eri,2001,646900811.4611519575
eri,2002,631412912.3811830282
eri,2003,744272207.6114829779
eri,2004,955112339.3624149561
eri,2005,958336964.2877839804
eri,2006,1072597634.9161200523
eri,2007,1166850638.5741798878
eri,2008,1219762851.4472301006
eri,2009,1672198400.2489700317
eri,2010,1420136165.5469799042
eri,2011,1455413449.9221498966
est,2000,4694816840.6007204056
est,2001,5154788318.5938501358
est,2002,6044297482.0071601868
est,2003,8025150714.5603103638
est,2004,9832656824.7328796387
est,2005,11567392238.5708999634
est,2006,13796684777.9832000732
est,2007,17688101123.9626007080
est,2008,19128301449.7145004272
est,2009,15390801272.3341007233
est,2010,15022263279.6516990662
est,2011,18192460576.5816993713
est,2012,18224551545.2366981506
est,2013,20185636012.3782997131
est,2014,21396732401.3490982056
est,2015,18469479757.3469009399
est,2016,19569221533.8227996826
est,2017,21869761031.6209983826
est,2018,24925047862.4631996155
est,2019,25294350709.1772003174
est,2020,25437878242.1809997559
est,2021,29895880046.2220993042
swz,1990,1049282203.2000399828
swz,1991,1094907877.3514499664
swz,1992,1213848630.3985300064
swz,1993,1232695672.0841100216
swz,1994,1193906824.4065899849
swz,1995,1521122493.4956400394
swz,1996,1477143291.3402600288
swz,1997,1556360285.9756500721
swz,1998,1349116174.6273100376
swz,1999,1358119011.4291799068
swz,2000,1491895795.3660099506
swz,2001,1395138153.4806299210
swz,2002,1181664439.0845301151
swz,2003,1802598122.1091198921
swz,2004,2358727860.2219600677
swz,2005,2948308666.0498299599
swz,2006,2869281637.0828599930
swz,2007,3045998991.5711197853
swz,2008,2771448868.7383599281
swz,2009,2899039605.5940098763
swz,2010,3348330552.0824098587
swz,2011,3382387432.8693900108
swz,2012,3300427854.4705400467
swz,2013,3272468992.0847601891
swz,2014,3175709072.0426001549
swz,2015,2950018703.3621802330
swz,2016,2748766381.9849901199
swz,2017,3201495367.2248101234
swz,2018,3509458795.4673199654
swz,2019,3144319569.1818499565
swz,2020,2816719820.9651999474
swz,2021,3482722072.4160599709
eth,1981,6184173551.5825796127
eth,1982,6125715368.2909898758
eth,1983,7469895723.1419000626
eth,1984,7045847885.3998603821
eth,1985,8604773030.5463008881
eth,1986,8559630366.0830602646
eth,1987,9228878116.8480205536
eth,1988,9430621555.1018600464
eth,1989,9877344499.4322109222
eth,1990,10319145488.6341991425
eth,1991,11455553936.9433994293
eth,1992,8477903839.6037797928
eth,1993,7156092938.1195497513
eth,1994,5008647067.5343799591
eth,1995,4910788780.2170600891
eth,1996,5740512385.0886402130
eth,1997,5848126624.0450201035
eth,1998,4962549160.6249103546
eth,1999,5761874971.7205696106
eth,2000,6189019692.4977102280
eth,2001,6217572072.4257097244
eth,2002,5380864099.8647899628
eth,2003,4730904784.3717298508
eth,2004,6436677454.8354797363
eth,2005,8475073728.9280996323
eth,2006,10988999945.8071002960
eth,2007,13701145112.1940994263
eth,2008,19599043624.9229011536
eth,2009,23979286257.7845993042
eth,2010,22294529929.5056991577
eth,2011,23258760582.8222999573
eth,2012,31998806867.2355003357
eth,2013,35448578250.6360015869
eth,2014,42605775685.1162033081
eth,2015,49659215179.8291015625
eth,2016,58385906770.7086029053
eth,2017,65359461545.3576965332
eth,2018,70731968226.0930023193
eth,2019,82027923370.9125061035
eth,2020,92691294404.0473022461
eth,2021,96072352511.7057952881
fji,1980,1059085441.1816200018
fji,1981,1090104794.9138500690
fji,1982,1018374546.8081699610
fji,1983,974759069.6859940290
fji,1984,1027673265.6999000311
fji,1985,1007754597.9547699690
fji,1986,1143224500.5126199722
fji,1987,1028087577.2998399734
fji,1988,963871190.0244549513
fji,1989,1028756633.9226200581
fji,1990,1134992349.1178500652
fji,1991,1181779075.6168699265
fji,1992,1308827810.2297499180
fji,1993,1400146953.4223799706
fji,1994,1537532315.0278799534
fji,1995,1704263889.2387599945
fji,1996,1866447738.2971699238
fji,1997,1799157421.4761600494
fji,1998,1399203500.5778799057
fji,1999,1638382181.6783800125
fji,2000,1499661422.3652501106
fji,2001,1448390538.4136099815
fji,2002,1668991466.6212100983
fji,2003,2058431119.5066499710
fji,2004,2456823375.4313998222
fji,2005,2739575925.1195797920
fji,2006,2659902640.9712200165
fji,2007,3001245676.6035299301
fji,2008,3146962628.5325598717
fji,2009,2618326753.3170399666
fji,2010,2755543307.4080400467
fji,2011,3188678246.8198199272
fji,2012,3335040622.2664198875
fji,2013,3637203588.7591199875
fji,2014,4013577985.7777299881
fji,2015,3804874914.9450898170
fji,2016,4051733590.2209100723
fji,2017,4258676840.4214801788
fji,2018,4511182596.3621997833
fji,2019,4327564742.6814203262
fji,2020,3616986133.1277198792
fji,2021,3467195322.3601598740
fin,1970,9847792452.7284908295
fin,1971,10754446008.3868007660
fin,1972,12630566934.9347991943
fin,1973,16610946078.3733005524
fin,1974,21022901360.6166992188
fin,1975,24639661638.0485992432
fin,1976,26492035413.7795982361
fin,1977,27467170097.4115982056
fin,1978,29725796319.1575012207
fin,1979,36883325269.8121032715
fin,1980,44271353288.8733978271
fin,1981,42918116348.7338027954
fin,1982,43191049131.5476989746
fin,1983,41494675063.4138031006
fin,1984,43159888219.2764968872
fin,1985,45618056977.7313003540
fin,1986,60232653951.5180969238
fin,1987,74631773013.9573059082
fin,1988,88942843020.0007019043
fin,1989,95465839170.9734954834
fin,1990,111207356312.0469970703
fin,1991,97447884837.5128936768
fin,1992,84316299668.6295013428
fin,1993,66425482650.9461975098
fin,1994,78657408477.9597930908
fin,1995,106019496517.0310058594
fin,1996,105432121119.9570007324
fin,1997,103030988427.9320068359
fin,1998,108926052950.3919982910
fin,1999,111103903133.7250061035
fin,2000,103877517908.7460021973
fin,2001,107406380785.5509948730
fin,2002,116793339207.5050048828
fin,2003,141045668026.1650085449
fin,2004,164701457734.2659912109
fin,2005,169597898056.3429870605
fin,2006,180706493408.8930053711
fin,2007,212470392031.8819885254
fin,2008,234904644117.0280151367
fin,2009,207087121467.0629882812
fin,2010,205396068983.3340148926
fin,2011,225175649123.4280090332
fin,2012,209581908552.5390014648
fin,2013,219949673953.9590148926
fin,2014,224739841842.2619934082
fin,2015,192298193179.6459960938
fin,2016,196715265739.4140014648
fin,2017,208427195772.9949951172
fin,2018,225387231930.6900024414
fin,2019,218983609936.0840148926
fin,2020,223423086381.0719909668
fin,2021,246110920377.7290039062
fra,1970,130438238989.3630065918
fra,1971,145553556223.9030151367
fra,1972,177719361623.3510131836
fra,1973,230289164876.8999938965
fra,1974,246560961745.3689880371
fra,1975,309794829795.8179931641
fra,1976,319095926410.9010009766
fra,1977,350404766688.0469970703
fra,1978,436442901951.3530273438
fra,1979,528893957894.3820190430
fra,1980,601317839960.2340087891
fra,1981,525011794090.7379760742
fra,1982,495710594587.7429809570
fra,1983,470981887857.0640258789
fra,1984,445464576520.3619995117
fra,1985,467613438898.3270263672
fra,1986,658310073297.2519531250
fra,1987,799481931907.9069824219
fra,1988,872101270729.9859619141
fra,1989,874686299173.3929443359
fra,1990,1080254389302.9699707031
fra,1991,1072016611224.8199462891
fra,1992,1185829488011.0400390625
fra,1993,1118261721802.5900878906
fra,1994,1178795140569.6298828125
fra,1995,1357836443966.2399902344
fra,1996,1370479578402.6398925781
fra,1997,1247089754257.1000976562
fra,1998,1295334443965.7299804688
fra,1999,1296057729622.8100585938
fra,2000,1177463375485.3601074219
fra,2001,1188607195079.4299316406
fra,2002,1281253284516.3701171875
fra,2003,1576383685026.9699707031
fra,2004,1811213603557.2700195312
fra,2005,1878762774857.3999023438
fra,2006,1984504217274.8500976562
fra,2007,2272043466049.9199218750
fra,2008,2490720920142.1699218750
fra,2009,2280339900461.2202148438
fra,2010,2236733080939.1000976562
fra,2011,2429989001069.8300781250
fra,2012,2258275053167.2998046875
fra,2013,2367876592404.8198242188
fra,2014,2402786660499.3198242188
fra,2015,2056919665082.4599609375
fra,2016,2082038580373.6101074219
fra,2017,2185985032747.7399902344
fra,2018,2347905594073.3500976562
fra,2019,2284151926740.2001953125
fra,2020,2157022857939.3200683594
fra,2021,2472706177012.1000976562
pyf,1980,1204468582.3417999744
pyf,1981,1124846843.9481101036
pyf,1982,1125801787.4096798897
pyf,1983,1168750596.5431499481
pyf,1984,1206592741.5377399921
pyf,1985,1302219261.0933299065
pyf,1986,1997146841.5708799362
pyf,1987,2425764212.6422500610
pyf,1988,2468458766.0291700363
pyf,1989,2473342966.8065299988
pyf,1990,3005778319.6048002243
pyf,1991,3088294939.3050699234
pyf,1992,4266060415.2516999245
pyf,1993,4098775036.2023901939
pyf,1994,4253062817.2020502090
pyf,1995,4846872988.4758396149
pyf,1996,4835653252.6338500977
pyf,1997,4288754494.8252601624
pyf,1998,4385278566.2496700287
pyf,1999,4350622277.5099802017
pyf,2000,3953271930.2471199036
gab,1970,195331503.7039589882
gab,1971,233568276.1517679989
gab,1972,241629089.8094750047
gab,1973,464338944.8788599968
gab,1974,581172670.5080620050
gab,1975,1022521387.2769000530
gab,1976,1798481256.8386399746
gab,1977,1487446576.7241399288
gab,1978,1066336672.5404000282
gab,1979,587995306.5964269638
gab,1980,2079205456.0492899418
gab,1981,2486081609.8301401138
gab,1982,2618279610.0564599037
gab,1983,2219843912.9598498344
gab,1984,2230623694.2224397659
gab,1985,2015807161.5097498894
gab,1986,2121035638.5297100544
gab,1987,1872821542.8652698994
gab,1988,2597120361.7860999107
gab,1989,2326184268.1614599228
gab,1990,2609404849.2395901680
gab,1991,2883611007.6241898537
gab,1992,2638333988.4959897995
gab,1993,1701754571.6407699585
gab,1994,1928613704.8111400604
gab,1995,2100620967.9480199814
gab,1996,2584844853.3494701385
gab,1997,2338662075.8074698448
gab,1998,2461583746.6910600662
gab,1999,2407808559.1356902122
gab,2000,1724684064.9264800549
gab,2001,2402187259.3597998619
gab,2002,2755386905.1673998833
gab,2003,3496488323.9041800499
gab,2004,3816887151.6069197655
gab,2005,4534326385.3298902512
gab,2006,4668578183.9381399155
gab,2007,5341699401.4463701248
gab,2008,6466811435.5748100281
gab,2009,6344238537.9575996399
gab,2010,6399998634.1326599121
gab,2011,7658355122.4388904572
gab,2012,7617685277.7463998795
gab,2013,8900028773.2610301971
gab,2014,11032548275.0643997192
gab,2015,9341818786.9852600098
gab,2016,9221282536.9768791199
gab,2017,9392194194.4329204559
gab,2018,10277665654.5550994873
gab,2019,10153886401.6319999695
gab,2020,9909584144.6205196381
gab,2021,10548966346.7248001099
gmb,1980,206343763.1884370148
gmb,1981,183046872.1116330028
gmb,1982,181376944.5029290020
gmb,1983,171028762.5678859949
gmb,1984,155144456.5438979864
gmb,1985,223179326.5827339888
gmb,1986,189209449.7816359997
gmb,1987,220824238.3014720082
gmb,1988,236993805.5512770116
gmb,1989,229850136.7282209992
gmb,1990,246380891.0999920070
gmb,1991,585743625.5728559494
gmb,1992,602033397.2883659601
gmb,1993,634922763.4171019793
gmb,1994,624914391.1102240086
gmb,1995,654397868.2947700024
gmb,1996,705909097.7393679619
gmb,1997,657613030.8672169447
gmb,1998,684765427.4463750124
gmb,1999,665079522.3732260466
gmb,2000,635584982.3212790489
gmb,2001,551749576.9432640076
gmb,2002,447238569.6335890293
gmb,2003,367734803.5965989828
gmb,2004,790777010.5961929560
gmb,2005,845070820.1045299768
gmb,2006,855406939.1200619936
gmb,2007,1036046978.8348400593
gmb,2008,1251056112.6968600750
gmb,2009,1147618774.7662599087
gmb,2010,1216225062.8855199814
gmb,2011,1055568112.1236300468
gmb,2012,1037438006.4613399506
gmb,2013,1011544027.7670899630
gmb,2014,914077402.1631660461
gmb,2015,1018306624.7576700449
gmb,2016,1083014873.0815799236
gmb,2017,1108628008.8880701065
gmb,2018,1319553048.9412200451
gmb,2019,1426013119.7609300613
gmb,2020,1434283006.0527100563
gmb,2021,1607615265.6576099396
geo,1998,3312881156.1441798210
geo,1999,2521247890.4649701118
geo,2000,2664441773.3788900375
geo,2001,2787356356.7281999588
geo,2002,2926178836.7302298546
geo,2003,3420101162.8082900047
geo,2004,4502874230.6619997025
geo,2005,5624771946.6822595596
geo,2006,6884591109.9296998978
geo,2007,8864402851.6353893280
geo,2008,11093462837.0942993164
geo,2009,9280623468.0128498077
geo,2010,10276863401.8038997650
geo,2011,12586125897.1040000916
geo,2012,14039474148.3295993805
geo,2013,14514873706.5823993683
geo,2014,15022663537.5333995819
geo,2015,12416573085.0576992035
geo,2016,12150187537.2509994507
geo,2017,13075896029.1728000641
geo,2018,14398969483.7707996368
geo,2019,14144523113.0184993744
geo,2020,13028102734.3824005127
geo,2021,15149562720.8696994781
deu,1970,189181674261.7109985352
deu,1971,217790701663.4330139160
deu,1972,260449473785.4410095215
deu,1973,346372068692.6060180664
deu,1974,384223603441.8889770508
deu,1975,420435382982.1929931641
deu,1976,446693741309.8170166016
deu,1977,515599873212.0209960938
deu,1978,637840287428.2020263672
deu,1979,755439790847.1469726562
deu,1980,808957755891.2769775391
deu,1981,674224028360.3879394531
deu,1982,650439578825.5439453125
deu,1983,648120225129.0839843750
deu,1984,612235254718.0469970703
deu,1985,618911788529.5179443359
deu,1986,885144601236.8270263672
deu,1987,1095205474804.5999755859
deu,1988,1191161313607.7500000000
deu,1989,1192013116243.1799316406
deu,1990,1510740209359.5700683594
deu,1991,1582139356960.5300292969
deu,1992,1798995195802.8898925781
deu,1993,1734463569106.6398925781
deu,1994,1844001154315.4499511719
deu,1995,2159167714496.9199218750
deu,1996,2084426047440.0400390625
deu,1997,1839971195486.0400390625
deu,1998,1855498084510.6799316406
deu,1999,1815270616618.6201171875
deu,2000,1607189094426.5600585938
deu,2001,1601461930906.8100585938
deu,2002,1700036867338.5700683594
deu,2003,2045518466243.4699707031
deu,2004,2348745264828.0297851562
deu,2005,2379314801666.4399414062
deu,2006,2536738465823.2597656250
deu,2007,2892758264135.2202148438
deu,2008,3127075578539.6499023438
deu,2009,2854960843821.6601562500
deu,2010,2852709271295.7900390625
deu,2011,3175984763813.3100585938
deu,2012,2972535919619.3398437500
deu,2013,3140848979812.2900390625
deu,2014,3268168894268.3901367188
deu,2015,2830967288599.0698242188
deu,2016,2936856488479.0097656250
deu,2017,3121156472138.6298828125
deu,2018,3387078911089.7797851562
deu,2019,3300286458675.7900390625
deu,2020,3246857965545.5400390625
deu,2021,3575973916047.7900390625
gha,1971,2143474165.7426199913
gha,1972,1867529942.2412400246
gha,1973,2159680104.2643699646
gha,1974,2548803452.3923897743
gha,1975,2414696403.2683601379
gha,1976,2377983738.2410402298
gha,1977,2729023613.8835701942
gha,1978,3202928032.1139698029
gha,1979,3508248840.5252199173
gha,1980,3788845487.2465000153
gha,1981,3677052338.6935901642
gha,1982,3485739594.6696200371
gha,1983,3507655583.1708498001
gha,1984,3769059178.4296998978
gha,1985,3825067193.0897998810
gha,1986,4831520093.0394201279
gha,1987,4236057303.4353699684
gha,1988,4340735043.1639499664
gha,1989,4405818028.0736198425
gha,1990,4879299249.1274795532
gha,1991,5521198870.1247901917
gha,1992,5305106325.1325302124
gha,1993,4792090932.5141801834
gha,1994,4167887014.9055399895
gha,1995,4941339500.7196502686
gha,1996,5269589626.6125698090
gha,1997,5302714338.4200401306
gha,1998,5778140943.2257003784
gha,1999,6272463494.6058998108
gha,2000,3743322635.1442999840
gha,2001,4086194304.6594300270
gha,2002,4693884175.2510900497
gha,2003,5607172374.4537696838
gha,2004,6809152134.3449802399
gha,2005,8463661516.4081296921
gha,2006,17076970524.8495998383
gha,2007,20535053279.0060005188
gha,2008,23787964192.9836997986
gha,2009,21343494882.6188011169
gha,2010,26184963835.4970016479
gha,2011,29976365277.5667991638
gha,2012,30922113345.8120002747
gha,2013,50641289397.1636962891
gha,2014,41988434252.1084976196
gha,2015,38995841410.0269012451
gha,2016,44848951918.4748001099
gha,2017,47030490370.3144989014
gha,2018,53349589399.2300033569
gha,2019,54482879880.0294036865
gha,2020,59064018705.7674026489
gha,2021,59884261177.4651031494
grc,2006,229072517800.8699951172
grc,2007,264155565460.3500061035
grc,2008,291334465885.4489746094
grc,2009,271227687725.4330139160
grc,2010,240686953773.9429931641
grc,2011,225083420089.8869934082
grc,2012,200005151278.2229919434
grc,2013,195665949025.0660095215
grc,2014,196041905380.2019958496
grc,2015,162793415616.6199951172
grc,2016,160597581768.4540100098
grc,2017,167199402323.0780029297
grc,2018,177059665780.8179931641
grc,2019,173208375912.8760070801
grc,2020,157855083969.6430053711
grc,2021,182451850458.8779907227
gtm,1971,1812392055.7617900372
gtm,1972,1918073821.4601199627
gtm,1973,2355083340.2004499435
gtm,1974,2901133551.3688201904
gtm,1975,3329471410.0816497803
gtm,1976,4019442875.0541601181
gtm,1977,5077360252.7405500412
gtm,1978,5620380014.4350099564
gtm,1979,6390499441.1456003189
gtm,1980,7228152664.8914098740
gtm,1981,7893532483.9449796677
gtm,1982,7951404212.2234802246
gtm,1983,8245450611.6168804169
gtm,1984,8570631964.5845203400
gtm,1985,8844934068.9799499512
gtm,1986,6511687208.5700197220
gtm,1987,6416223650.5501804352
gtm,1988,7118241932.0387201309
gtm,1989,7668021895.7195301056
gtm,1990,6928111984.4282197952
gtm,1991,8677999817.7599601746
gtm,1992,9590560481.9078807831
gtm,1993,10503618750.6494998932
gtm,1994,11935465315.5436992645
gtm,1995,13447341840.8304996490
gtm,1996,14283752609.3570995331
gtm,1997,16160786441.4661998749
gtm,1998,17670938541.7341003418
gtm,1999,16567318351.7154006958
gtm,2000,17342103628.0675010681
gtm,2001,16638030264.0303001404
gtm,2002,18169887442.7751998901
gtm,2003,19079878117.7266998291
gtm,2004,20689608522.3764991760
gtm,2005,23343758021.6542015076
gtm,2006,25668631832.2014999390
gtm,2007,28715110479.5363006592
gtm,2008,33121429153.6254997253
gtm,2009,31757882115.5471992493
gtm,2010,34479158283.3186035156
gtm,2011,39537192491.5204010010
gtm,2012,42449809892.1181030273
gtm,2013,45195787000.4436035156
gtm,2014,49174586532.4727020264
gtm,2015,53549541409.7242965698
gtm,2016,56360882846.2341003418
gtm,2017,60997082859.6986999512
gtm,2018,62858914183.6064987183
gtm,2019,66530789792.2865982056
gtm,2020,67054226185.5679016113
gtm,2021,73724408675.9154052734
gin,1986,1603805136.5928900242
gin,1987,1689833073.4247899055
gin,1988,2001765687.6613600254
gin,1989,1995061308.7252399921
gin,1990,2197606583.8842802048
gin,1991,2501453630.5593800545
gin,1992,2828687283.0061497688
gin,1993,2910294410.1075100899
gin,1994,2992377067.2629199028
gin,1995,3089841072.2645998001
gin,1996,3256042554.6366300583
gin,1997,3251685334.8017501831
gin,1998,3035353180.8450798988
gin,1999,2967315177.8874697685
gin,2000,2531233929.2517499924
gin,2001,2370994896.8922300339
gin,2002,2485810907.4416298866
gin,2003,2578158527.6976900101
gin,2004,2826832858.1809902191
gin,2005,2122459144.1494801044
gin,2006,3539057667.8162097931
gin,2007,5304497122.5333595276
gin,2008,5840978396.4100303650
gin,2009,5475799115.1821699142
gin,2010,5634084269.7321996689
gin,2011,5510748120.8370199203
gin,2012,6175644142.4340400696
gin,2013,6527904199.5248899460
gin,2014,6884845462.3772802353
gin,2015,7078318096.3516902924
gin,2016,6744862262.5292396545
gin,2017,8267403380.7866001129
gin,2018,9411133314.6906795502
gin,2019,10875732299.7950992584
gin,2020,10711711457.1476001740
gin,2021,11717268332.1061000824
gnb,1980,61773893.6989694014
gnb,1981,112612459.0356869996
gnb,1982,110257083.0074460059
gnb,1983,123306587.0252950042
gnb,1984,102746952.1480340064
gnb,1985,127545913.3419959992
gnb,1986,90537623.8421698958
gnb,1987,124870048.6637880057
gnb,1988,111763858.6730500013
gnb,1989,154279495.8037959933
gnb,1990,176574820.1081910133
gnb,1991,182273962.9380980134
gnb,1992,152442888.5848259926
gnb,1993,169280197.4622209966
gnb,1994,163488247.1335160136
gnb,1995,155327540.7888930142
gnb,1996,171535939.6086860001
gnb,1997,179371943.0149390101
gnb,1998,115032960.8394999951
gnb,1999,155639742.9348320067
gnb,2000,295790727.6985499859
gnb,2001,313638258.9331899881
gnb,2002,334761071.9070500135
gnb,2003,356468736.5128890276
gnb,2004,419209506.5144140124
gnb,2005,465963131.2539489865
gnb,2006,474518813.9424110055
gnb,2007,536251176.0476729870
gnb,2008,663023379.0723739862
gnb,2009,624638499.8348100185
gnb,2010,667402441.0858819485
gnb,2011,897205120.5971519947
gnb,2012,764875681.8584779501
gnb,2013,784960528.0290160179
