economy,year,ag_lnd_trac_zs
hkg,1973,5.4545454545
hkg,1974,5.4545454545
hkg,1975,6.6666666667
hkg,1976,6.6666666667
hkg,1977,7.5000000000
hkg,1978,7.5000000000
hkg,1979,8.7500000000
hkg,1980,10.0000000000
hkg,1981,10.0000000000
hkg,1982,10.0000000000
hkg,1983,10.0000000000
hkg,1984,10.0000000000
hkg,1985,10.0000000000
hkg,1986,10.0000000000
hkg,1987,10.0000000000
hkg,1988,10.0000000000
hkg,1989,11.6666666667
hkg,1990,11.6666666667
hkg,1991,11.6666666667
hkg,1992,11.6666666667
hkg,1993,6.6666666667
hkg,1994,6.6666666667
hkg,1995,6.6666666667
hkg,1996,6.6666666667
hun,1961,85.0346553716
hun,1962,95.1540832049
hun,1963,105.6650625602
hun,1964,115.0412430462
hun,1965,121.4496079556
hun,1966,127.8373205742
hun,1967,128.1994247363
hun,1968,127.6205108508
hun,1969,128.0884615385
hun,1970,130.8415174273
hun,1971,129.3152006173
hun,1972,125.2945721460
hun,1973,122.7337712519
hun,1974,121.5851043088
hun,1975,121.1739469579
hun,1976,119.4263899765
hun,1977,117.8682705581
hun,1978,114.8969480777
hun,1979,113.2757593806
hun,1980,110.3083349910
hun,1981,109.1472868217
hun,1982,110.2510460251
hun,1983,110.7788844622
hun,1984,110.2327431868
hun,1985,109.8431294678
hun,1986,106.9740233988
hun,1987,105.9964342314
hun,1988,104.4851485149
hun,1989,99.7387173397
hun,1990,97.7443609023
hun,1991,181.7899525316
hun,1992,194.0109658372
hun,1993,193.9764111205
hun,1994,194.0408507054
hun,1995,191.8435289222
hun,1996,191.6753273748
hun,1997,191.3900414938
hun,1998,191.4712595974
hun,1999,191.6926272066
hun,2000,246.2103433290
hun,2001,249.1098567086
hun,2002,252.2253582284
hun,2003,255.8407657168
hun,2004,258.9038712484
hun,2005,261.8495979135
isl,1961,514.7500000000
isl,1962,539.9166666667
isl,1963,598.9166666667
isl,1964,611.6666666667
isl,1965,661.6666666667
isl,1966,720.0000000000
isl,1967,778.3333333333
isl,1968,820.0000000000
isl,1969,821.6666666667
isl,1970,816.6942148760
isl,1971,836.0655737705
isl,1972,853.6585365854
isl,1973,870.9677419355
isl,1974,888.0000000000
isl,1975,904.7619047619
isl,1976,921.2598425197
isl,1977,930.2325581395
isl,1978,946.1538461538
isl,1979,969.4656488550
isl,1980,992.4812030075
isl,1981,1015.0375939850
isl,1982,1029.8507462687
isl,1983,1044.7761194030
isl,1984,1044.7761194030
isl,1985,985.0746268657
isl,1986,977.7777777778
isl,1987,962.9629629630
isl,1988,888.8888888889
isl,1989,844.4444444444
isl,1990,843.1617647059
isl,1991,819.6323529412
isl,1992,797.9411764706
isl,1993,778.8888888889
isl,1994,772.8888888889
isl,1995,779.1851851852
isl,1996,746.2686567164
isl,1997,714.2857142857
isl,1998,686.5384615385
isl,1999,701.6279069767
isl,2000,699.1472868217
isl,2001,699.1472868217
isl,2002,844.9612403101
isl,2003,836.3565891473
isl,2004,833.3333333333
isl,2005,847.1317829457
isl,2006,863.8759689922
isl,2007,912.2400000000
isl,2008,922.0000000000
isl,2009,921.9354838710
ind,1961,1.9906807183
ind,1962,2.2335673261
ind,1963,2.5401663809
ind,1964,2.7895417544
ind,1965,3.0338271730
ind,1966,3.4057632890
ind,1967,4.1306796846
ind,1968,4.8728985625
ind,1969,5.6258438766
ind,1970,6.2282012955
ind,1971,8.9511505045
ind,1972,10.6126627795
ind,1973,11.4436427312
ind,1974,12.5913152241
ind,1975,14.0676478948
ind,1976,15.4812195709
ind,1977,18.1608549973
ind,1978,20.4692506080
ind,1979,23.1708719806
ind,1980,23.5099537009
ind,1981,25.6438445296
ind,1982,28.2743221886
ind,1983,30.8839687339
ind,1984,33.8321578310
ind,1985,37.1635685459
ind,1986,39.7121333586
ind,1987,42.7418277626
ind,1988,46.1069700616
ind,1989,56.6055567790
ind,1990,60.4475740094
ind,1991,65.1427240750
ind,1992,69.8290167541
ind,1993,73.5003628849
ind,1994,77.3807106599
ind,1995,83.6795523467
ind,1996,93.2774413911
ind,1997,102.1033285685
ind,1998,111.3320818542
ind,1999,120.7640938034
ind,2000,129.9322686882
ind,2001,139.5914548573
ind,2002,148.6611149895
ind,2003,158.5053723740
idn,1961,0.0277777778
idn,1962,0.0277777778
idn,1963,0.0277777778
idn,1964,0.0277777778
idn,1965,0.0555555556
idn,1966,0.0555555556
idn,1967,0.0555555556
idn,1968,0.0555555556
idn,1969,0.0555555556
idn,1970,0.0833333333
idn,1971,0.0833333333
idn,1972,0.0833333333
idn,1973,0.0833333333
idn,1974,0.0861111111
idn,1975,0.1166666667
idn,1976,0.1333333333
idn,1977,0.2833333333
idn,1978,1.0111111111
idn,1979,1.0111111111
idn,1980,1.1666666667
idn,1981,1.5250000000
idn,1982,1.8833333333
idn,1983,1.8833333333
idn,1984,2.0265246102
idn,1985,2.0076923077
idn,1986,2.0690851422
idn,1987,1.9121398205
idn,1988,2.0400831915
idn,1989,2.2147651007
idn,1990,2.2337431492
idn,1991,2.7636745755
idn,1992,3.0220994475
idn,1993,3.2776214904
idn,1994,3.5227140021
idn,1995,3.5313112674
idn,1996,2.8643888301
idn,1997,2.4232432432
idn,1998,2.4898395722
idn,1999,2.2002538071
idn,2000,1.9575609756
idn,2001,1.8554455446
idn,2002,2.0402370400
irn,1961,5.3404539386
irn,1962,6.6711140761
irn,1963,7.3333333333
irn,1964,8.6608927382
irn,1965,9.6537949401
irn,1966,10.6453759148
irn,1967,11.6279069767
irn,1968,11.9205298013
irn,1969,12.5661375661
irn,1970,13.2013201320
irn,1971,13.7988575830
irn,1972,14.1369322734
irn,1973,18.7403112242
irn,1974,23.0910201588
irn,1975,27.6971608833
irn,1976,32.6157860404
irn,1977,37.4520676064
irn,1978,44.7435174746
irn,1979,46.6907989996
irn,1980,60.0878206610
irn,1981,62.7306273063
irn,1982,65.8022770667
irn,1983,76.3888888889
irn,1984,88.7372013652
irn,1985,100.6711409396
irn,1986,112.2112211221
irn,1987,120.1298701299
irn,1988,125.7901155327
irn,1989,133.1168831169
irn,1990,141.5404871626
irn,1991,131.8865775433
irn,1992,134.3656078732
irn,1993,131.6639741519
irn,1994,131.7413624041
irn,1995,131.4699792961
irn,1996,133.8246475990
irn,1997,175.7362743910
irn,1998,136.6039080596
irn,1999,139.5605068250
irn,2000,152.7740552131
irn,2001,154.1189080134
irn,2002,160.3393848649
irn,2003,158.7318639254
irn,2004,152.5432325084
irn,2005,173.8129801004
irn,2006,178.4324291959
irn,2007,182.8336000948
irq,1961,7.1739130435
irq,1962,7.9569892473
irq,1963,9.5744680851
irq,1964,11.3684210526
irq,1965,13.5416666667
irq,1966,16.0416666667
irq,1967,18.3958762887
irq,1968,20.6185567010
irq,1969,24.7422680412
irq,1970,28.8778877888
irq,1971,30.9405940594
irq,1972,34.0000000000
irq,1973,36.0000000000
irq,1974,37.2549019608
irq,1975,39.6509803922
irq,1976,39.2156862745
irq,1977,39.2156862745
irq,1978,38.4615384615
irq,1979,38.2057142857
irq,1980,44.4761904762
irq,1981,50.6666666667
irq,1982,57.0590476190
irq,1983,67.7180952381
irq,1984,68.5809523810
irq,1985,72.3809523810
irq,1986,77.9333333333
irq,1987,76.1904761905
irq,1988,73.5849056604
irq,1989,76.3720000000
irq,1990,76.3720000000
irq,1991,70.7148148148
irq,1992,70.7547169811
irq,1993,66.3589285714
irq,1994,73.5861386139
irq,1995,103.4166666667
irq,1996,103.4166666667
irq,1997,112.7272727273
irq,1998,106.6666666667
irq,1999,109.0109890110
irq,2000,112.3853658537
irq,2001,169.2441860465
irl,1961,286.1635220126
irl,1962,306.9559668156
irl,1963,329.9167200512
irl,1964,359.7640891219
irl,1965,403.2640750670
irl,1966,449.2652204339
irl,1967,466.2921348315
irl,1968,516.4992826399
irl,1969,562.6357711803
irl,1970,612.5562817720
irl,1971,659.5744680851
irl,1972,705.1762940735
irl,1973,766.1730319564
irl,1974,845.9696727853
irl,1975,925.5834683955
irl,1976,993.3774834437
irl,1977,1056.6356720203
irl,1978,1122.6252158895
irl,1979,1191.5269196823
irl,1980,1309.5667870036
irl,1981,1366.5743305632
irl,1982,1417.7693761815
irl,1983,1494.5919370698
irl,1984,1488.9529298751
irl,1985,1535.4713313897
irl,1986,1593.8430983118
irl,1987,1663.2653061225
irl,1988,1606.6212268744
irl,1989,1587.4524714829
irl,1990,1623.4390009606
irl,1991,1661.8075801749
irl,1992,1714.8554336989
irl,1993,1691.1045943304
irl,1994,1720.9072978304
irl,1995,1713.5922330097
irl,1996,1680.8309726157
irl,1997,1734.8502415459
irl,1998,1607.5023041475
irl,1999,1571.7750929368
irl,2000,1481.1977715877
irl,2001,1354.5454545454
irl,2002,1379.0144435004
irl,2003,1384.9407783418
irl,2004,1404.5643153527
irl,2005,1476.3513513514
isr,1961,235.3773584906
isr,1962,275.2427184466
isr,1963,290.6250000000
isr,1964,316.4596273292
isr,1965,335.5769230769
isr,1966,354.9689440994
isr,1967,383.7461300310
isr,1968,427.4844720497
isr,1969,483.0218068536
isr,1970,503.3846153846
isr,1971,490.9509202454
isr,1972,512.4615384615
isr,1973,533.8323353293
isr,1974,576.2536873156
isr,1975,572.9166666667
isr,1976,649.2307692308
isr,1977,703.0769230769
isr,1978,747.6923076923
isr,1979,787.6923076923
isr,1980,824.6153846154
isr,1981,815.3846153846
isr,1982,824.6153846154
isr,1983,872.2222222222
isr,1984,819.2073170732
isr,1985,802.8746177370
isr,1986,835.7396449704
isr,1987,845.4867256637
isr,1988,839.0560471976
isr,1989,840.2366863905
isr,1990,798.8338192420
isr,1991,746.9740634006
isr,1992,743.2276657061
isr,1993,734.8703170029
isr,1994,724.9283667622
isr,1995,721.7391304348
isr,1996,732.7380952381
isr,1997,724.5535714286
isr,1998,718.3582089552
isr,1999,714.2642642643
isr,2000,695.2662721893
isr,2001,679.2397660819
isr,2002,657.5931232092
isr,2003,678.7425149701
isr,2004,720.0964630225
isr,2005,711.0932475884
isr,2006,721.1221122112
isr,2007,705.0359712230
isr,2008,710.0433767100
ita,1961,212.1357487172
ita,1962,238.2907385698
ita,1963,267.1484929777
ita,1964,299.3387839340
ita,1965,335.3106036410
ita,1966,370.3736740598
ita,1967,411.0372104286
ita,1968,439.6492791187
ita,1969,478.0410768350
ita,1970,512.9439252336
ita,1971,691.0619282936
ita,1972,743.4025338018
ita,1973,799.7049956934
ita,1974,837.6456701363
ita,1975,878.1714898178
ita,1976,924.5140965399
ita,1977,971.8773373224
ita,1978,1008.5673473707
ita,1979,1061.7138032925
ita,1980,1130.6211114626
ita,1981,1167.9621804352
ita,1982,1204.3243814760
ita,1983,1281.2368536372
ita,1984,1316.9154666373
ita,1985,1355.9491712707
ita,1986,1396.8159806295
ita,1987,1451.1053502482
ita,1988,1521.4690779192
ita,1989,1556.0713888580
ita,1990,1586.5024411895
ita,1991,1635.7426966292
ita,1992,1635.7211428571
ita,1993,1712.6573099415
ita,1994,1789.8511225837
ita,1995,1838.0574671013
ita,1996,1849.7683629381
ita,1997,1891.8732582091
ita,1998,1922.2295593709
ita,1999,1895.9438267993
ita,2000,1938.4514683335
ita,2001,2033.8038134069
ita,2002,2117.0520091710
jam,1961,93.8554216867
jam,1962,102.4096385542
jam,1963,114.4578313253
jam,1964,180.7228915663
jam,1965,262.6666666667
jam,1966,326.6666666667
jam,1967,93.5483870968
jam,1968,100.0000000000
jam,1969,106.4516129032
jam,1970,120.3448275862
jpn,1961,12.3286219081
jpn,1962,19.1209964413
jpn,1963,30.8025134650
jpn,1964,44.9294755877
jpn,1965,109.5290251917
jpn,1966,165.0467632496
jpn,1967,231.1697972847
jpn,1968,375.9398496241
jpn,1969,538.5509492445
jpn,1970,535.0269438029
jpn,1971,542.7707317073
jpn,1972,575.1235910619
jpn,1973,680.5184446660
jpn,1974,1104.8613901165
jpn,1975,1458.2204246714
jpn,1976,1690.7132696606
jpn,1977,1938.5053960497
jpn,1978,2237.3621886484
jpn,1979,2244.5718967636
jpn,1980,3018.8756668034
jpn,1981,2906.6035795104
jpn,1982,3145.0948062655
jpn,1983,3271.3194301053
jpn,1984,3412.5310173697
jpn,1985,3837.6811594203
jpn,1986,3804.7717842324
jpn,1987,3955.2762775239
jpn,1988,4129.4007490637
jpn,1989,4276.1268781302
jpn,1990,4492.8901006711
jpn,1991,4147.6793248945
jpn,1992,4249.0453966907
jpn,1993,4356.4567769477
jpn,1994,4420.6008583691
jpn,1995,4585.3131749460
jpn,1996,4611.0386788353
jpn,1997,4642.1536441234
jpn,1998,4674.7519294377
jpn,1999,4707.9724628026
jpn,2000,4532.1278497988
jpn,2001,4510.0900090009
jpn,2002,4482.6748133062
jpn,2003,4451.9081191722
jpn,2004,4416.7937885362
jpn,2005,4382.3944954128
jor,1961,32.9629629630
jor,1962,39.7426470588
jor,1963,46.4835164835
jor,1964,56.8000000000
jor,1965,67.8260869565
jor,1966,77.9856115108
jor,1967,83.4408602151
jor,1968,89.2170818505
jor,1969,94.3971631206
jor,1970,97.1126760563
jor,1971,100.2105263158
jor,1972,109.7212543554
jor,1973,114.5833333333
jor,1974,122.3103448276
jor,1975,128.7972508591
jor,1976,133.5836177474
jor,1977,138.5714285714
jor,1978,142.6689189189
jor,1979,146.2289562290
jor,1980,152.5418060201
jor,1981,165.1410874054
jor,1982,160.3512326917
jor,1983,157.1710526316
jor,1984,226.0726072607
jor,1985,177.5289017341
jor,1986,200.6141618497
jor,1987,187.2277227723
jor,1988,184.1883116883
jor,1989,198.0874316940
jor,1990,340.4017857143
jor,1991,441.7670682731
jor,1992,273.3923758183
jor,1993,323.1441048035
jor,1994,361.8009478673
jor,1995,257.9365079365
jor,1996,261.1111111111
jor,1997,255.2406417112
jor,1998,252.6315789474
jor,1999,286.3157894737
jor,2000,301.6842105263
jor,2001,300.5208333333
jor,2002,305.6410256410
jor,2003,347.4011299435
jor,2004,287.0813397129
jor,2005,298.3783783784
jor,2006,288.5789473684
jor,2007,381.8246614398
jor,2008,366.7558528428
kaz,1992,62.0268150050
kaz,1993,60.5256849315
kaz,1994,56.5816105873
kaz,1995,49.0213587199
kaz,1996,43.1364291860
kaz,1997,33.2150603039
kaz,1998,19.9811536691
kaz,1999,17.1516987300
kaz,2000,17.2696315896
kaz,2001,17.3063757463
kaz,2002,17.6935641486
kaz,2003,16.4654454621
kaz,2004,16.0789780468
kaz,2005,15.4455348484
kaz,2006,15.2764187867
kaz,2007,14.0455008868
ken,1961,18.3485714286
ken,1962,18.3371428571
ken,1963,17.4600000000
ken,1964,16.5228571429
ken,1965,16.3685714286
ken,1966,17.5571428571
ken,1967,18.9057142857
ken,1968,14.0114285714
ken,1969,17.1371428571
ken,1970,20.7057142857
ken,1971,16.8314285714
ken,1972,17.2228571429
ken,1973,16.3457142857
ken,1974,17.7000000000
ken,1975,15.8236842105
ken,1976,15.7421052632
ken,1977,16.2789473684
ken,1978,16.9710526316
ken,1979,16.7736842105
ken,1980,17.2263157895
ken,1981,16.8394736842
ken,1982,17.5000000000
ken,1983,22.5473684211
ken,1984,23.6241610738
ken,1985,19.6764320070
ken,1986,20.0304811670
ken,1987,20.1933404941
ken,1988,19.6640721016
ken,1989,18.5852455907
ken,1990,20.0400801603
ken,1991,20.0117716304
ken,1992,19.8412698413
ken,1993,21.3438735178
ken,1994,20.1760821717
ken,1995,20.5958072821
ken,1996,24.4059087990
ken,1997,24.0963855422
ken,1998,25.2244548953
ken,1999,23.5478806907
ken,2000,24.9437742793
ken,2001,24.5085803432
ken,2002,25.2288351994
kir,1961,10.0000000000
kir,1962,10.0000000000
kir,1963,30.0000000000
kir,1964,30.0000000000
kir,1965,50.0000000000
kir,1966,50.0000000000
kir,1967,50.0000000000
kir,1968,50.0000000000
kir,1969,50.0000000000
kir,1970,45.0000000000
kir,1971,45.0000000000
kir,1972,45.0000000000
kir,1973,65.0000000000
kir,1974,65.0000000000
kir,1975,70.0000000000
prk,1961,41.8604651163
prk,1962,46.5116279070
prk,1963,55.8139534884
prk,1964,58.1395348837
prk,1965,60.4651162791
prk,1966,65.1162790698
prk,1967,74.4186046512
prk,1968,79.0697674419
prk,1969,83.7209302326
prk,1970,93.0232558140
prk,1971,97.6744186047
prk,1972,102.3255813953
prk,1973,104.5454545455
prk,1974,109.0909090909
prk,1975,113.6363636364
prk,1976,118.1818181818
prk,1977,122.7272727273
prk,1978,149.0909090909
prk,1979,175.4545454545
prk,1980,193.8730853392
prk,1981,219.2560175055
prk,1982,244.6389496718
prk,1983,270.0218818381
prk,1984,295.4048140044
kor,1961,0.1180521397
kor,1962,0.1201201201
kor,1963,0.1194029851
kor,1964,0.1434720230
kor,1965,0.1618122977
kor,1966,0.1828989483
kor,1967,0.1548269581
kor,1968,0.3127874885
kor,1969,0.4638218924
kor,1970,0.2833255922
kor,1971,0.8575445173
kor,1972,1.0076045627
kor,1973,1.3985680191
kor,1974,1.8698795181
kor,1975,2.7365356623
kor,1976,3.8349514563
kor,1977,5.4233188195
kor,1978,7.7008177008
kor,1979,9.8356694055
kor,1980,12.9320388350
kor,1981,18.8298391029
kor,1982,27.2083943387
kor,1983,37.6427165354
kor,1984,48.0118988597
kor,1985,61.6674962668
kor,1986,80.6736526946
kor,1987,98.9686098655
kor,1988,123.2648973460
kor,1989,158.3822042467
kor,1990,210.9728622632
kor,1991,274.8988064349
kor,1992,338.0347734457
kor,1993,409.6000000000
kor,1994,480.7913279133
kor,1995,563.1632080763
kor,1996,649.2091690544
kor,1997,762.8222996516
kor,1998,924.4028103044
kor,1999,1036.7628016480
kor,2000,1115.4307334109
kor,2001,1190.5802249852
kor,2002,1232.8016726404
kor,2003,1275.3224834238
kor,2004,1328.8808227465
kor,2005,1386.9324406573
kor,2006,1462.0568252007
kor,2007,1525.7482780213
kor,2008,1620.0063897764
kwt,1961,20.0000000000
kwt,1962,20.0000000000
kwt,1963,20.0000000000
kwt,1964,20.0000000000
kwt,1965,30.0000000000
kwt,1966,40.0000000000
kwt,1967,50.0000000000
kwt,1968,60.0000000000
kwt,1969,70.0000000000
kwt,1970,90.0000000000
kwt,1971,90.0000000000
kwt,1972,90.0000000000
kwt,1973,90.0000000000
kwt,1974,180.0000000000
kwt,1975,140.0000000000
kwt,1976,200.0000000000
kwt,1977,250.0000000000
kwt,1978,250.0000000000
kwt,1979,290.0000000000
kwt,1980,250.0000000000
kwt,1981,120.0000000000
kwt,1982,120.0000000000
kwt,1983,115.0000000000
kwt,1984,76.6666666667
kwt,1985,200.0000000000
kwt,1986,255.0000000000
kwt,1987,250.0000000000
kwt,1988,240.0000000000
kwt,1989,230.0000000000
kwt,1990,220.0000000000
kwt,1991,215.0000000000
kwt,1992,210.0000000000
kwt,1993,164.0000000000
kwt,1994,160.0000000000
kwt,1995,156.0000000000
kwt,1996,126.6666666667
kwt,1997,125.0000000000
kwt,1998,136.6666666667
kwt,1999,124.2857142857
kwt,2000,89.0000000000
kwt,2001,70.7692307692
kwt,2002,82.5000000000
kwt,2003,87.5000000000
kwt,2004,95.4545454545
kwt,2005,95.4545454545
kwt,2006,97.2727272727
kwt,2007,96.4601769912
kwt,2008,96.4601769912
kgz,1992,189.3939393939
kgz,1993,192.3076923077
kgz,1994,208.2452107280
kgz,1995,197.1542130366
kgz,1996,144.9521002211
kgz,1997,162.0029455081
kgz,1998,189.8455882353
kgz,1999,189.5467836257
kgz,2000,188.1415929204
kgz,2001,188.2961309524
kgz,2002,162.9814126394
kgz,2003,167.4107142857
kgz,2004,173.1634182909
kgz,2005,184.5794392523
kgz,2006,191.0960504791
kgz,2007,191.2890625000
kgz,2008,191.0511918718
lao,1961,0.4687500000
lao,1962,0.5156250000
lao,1963,0.5468750000
lao,1964,0.5781250000
lao,1965,0.8593750000
lao,1966,1.0153846154
lao,1967,1.5384615385
lao,1968,3.0395136778
lao,1969,6.0000000000
lao,1970,4.4511278195
lao,1971,4.8656716418
lao,1972,5.0000000000
lao,1973,5.0000000000
lao,1974,4.8648648649
lao,1975,5.0666666667
lao,1976,5.2631578947
lao,1977,5.4545454545
lao,1978,5.6774193548
lao,1979,5.7692307692
lao,1980,5.9487179487
lao,1981,8.5128205128
lva,1992,363.7440758294
lva,1993,341.4344991108
lva,1994,325.1461988304
lva,1995,503.9920159681
lva,1996,594.3396226415
lva,1997,527.6923076923
lva,1998,503.9282341832
lva,1999,556.4235055724
lva,2000,575.4123711340
lva,2001,580.8350730689
lva,2002,580.6577595067
lva,2003,577.7847439916
lva,2004,552.0019821606
lva,2005,513.7362637363
lva,2006,479.9170124481
lva,2007,501.3636363636
lbn,1961,65.4069767442
lbn,1962,62.7777777778
lbn,1963,78.8888888889
lbn,1964,90.5263157895
lbn,1965,92.2330097087
lbn,1966,100.9708737864
lbn,1967,100.7407407407
lbn,1968,99.5575221239
lbn,1969,102.1739130435
lbn,1970,106.3829787234
lbn,1971,112.5000000000
lbn,1972,118.7500000000
lbn,1973,125.0000000000
lbn,1974,126.5822784810
lbn,1975,128.2051282051
lbn,1976,129.8701298701
lbn,1977,131.5789473684
lbn,1978,133.9285714286
lbn,1979,136.3636363636
lbn,1980,142.8571428571
lbn,1981,142.8571428571
lbn,1982,144.2307692308
lbn,1983,144.2307692308
lbn,1984,144.2307692308
lbn,1985,147.0588235294
lbn,1986,150.0000000000
lbn,1987,159.5744680851
lbn,1988,161.2903225806
lbn,1989,163.0434782609
lbn,1990,174.8633879781
lbn,1991,187.8453038674
lbn,1992,200.0000000000
lbn,1993,211.1111111111
lbn,1994,222.2222222222
lbn,1995,250.0000000000
lbn,1996,273.2240437158
lbn,1997,303.2432432432
lbn,1998,300.0000000000
lbn,1999,640.0000000000
lso,1961,3.8268156425
lso,1962,3.9660056657
lso,1963,4.8158640227
lso,1964,5.6338028169
lso,1965,6.4788732394
lso,1966,7.2222222222
lso,1967,8.0555555556
lso,1968,8.7671232877
lso,1969,9.5890410959
lso,1970,10.3260869565
lso,1971,15.8333333333
lso,1972,21.1267605634
lso,1973,26.4507042254
lso,1974,28.1690140845
lso,1975,28.8978494624
lso,1976,32.1126760563
lso,1977,42.0138888889
lso,1978,44.2906574394
lso,1979,44.2622950820
lso,1980,47.9452054795
lso,1981,48.6577181208
lso,1982,52.0833333333
lso,1983,53.0035335689
lso,1984,52.1885521886
lso,1985,52.6315789474
lso,1986,57.4912891986
lso,1987,52.1472392638
lso,1988,51.6224188791
lso,1989,59.8006644518
lso,1990,57.7287066246
lso,1991,57.9937304075
lso,1992,55.7228915663
lso,1993,56.0606060606
lso,1994,56.9230769231
lso,1995,62.5000000000
lby,1961,15.1176470588
lby,1962,15.7894736842
lby,1963,16.3742690058
lby,1964,17.4927113703
lby,1965,18.0758017493
lby,1966,18.6046511628
lby,1967,19.4767441860
lby,1968,20.2898550725
lby,1969,21.4492753623
lby,1970,22.3188405797
lby,1971,25.4335260116
lby,1972,34.6820809249
lby,1973,44.9567723343
lby,1974,62.8242074928
lby,1975,80.4597701149
lby,1976,85.0574712644
lby,1977,91.6905444126
lby,1978,114.2857142857
lby,1979,128.5714285714
lby,1980,132.3445521962
lby,1981,141.0693970421
lby,1982,147.3087818697
lby,1983,151.5492957746
lby,1984,151.6853932584
lby,1985,151.6508114158
lby,1986,151.5320334262
lby,1987,151.7777777778
lby,1988,162.3111111111
lby,1989,164.5207756233
lby,1990,184.3324099723
lby,1991,187.1657458564
lby,1992,189.9834710744
lby,1993,193.3168044077
lby,1994,195.5726027397
lby,1995,194.1016042781
lby,1996,181.9625246548
lby,1997,184.9457593688
lby,1998,209.9834710744
lby,1999,217.3553719008
lby,2000,218.9146005510
lie,1961,1117.5000000000
lie,1962,1125.0000000000
lie,1963,1132.5000000000
lie,1964,1137.5000000000
lie,1965,1142.5000000000
lie,1966,1150.0000000000
lie,1967,1157.5000000000
lie,1968,1165.0000000000
lie,1969,1172.5000000000
lie,1970,1155.0000000000
lie,1971,1137.5000000000
lie,1972,1120.0000000000
lie,1973,1100.0000000000
lie,1974,1082.5000000000
lie,1975,1062.5000000000
lie,1976,1072.5000000000
lie,1977,1082.5000000000
lie,1978,1092.5000000000
lie,1979,1102.5000000000
lie,1980,1115.0000000000
lie,1981,1110.0000000000
lie,1982,1105.0000000000
lie,1983,1100.0000000000
lie,1984,1090.0000000000
lie,1985,1080.0000000000
lie,1986,1087.5000000000
lie,1987,1087.5000000000
lie,1988,1100.0000000000
lie,1989,1100.0000000000
lie,1990,1115.0000000000
ltu,1992,256.0000000000
ltu,1993,288.6280056577
ltu,1994,323.2702702703
ltu,1995,304.7592463364
ltu,1996,318.4263782275
ltu,1997,328.3530229326
ltu,1998,336.6782006920
ltu,1999,342.0656959025
ltu,2000,354.4127866574
ltu,2001,626.7749846720
ltu,2002,628.4319707138
ltu,2003,691.1475409836
ltu,2004,666.9141301658
ltu,2005,578.0225544191
ltu,2006,602.5122418565
ltu,2007,625.9533667466
ltu,2008,631.6411496105
lux,2000,1155.6451612903
lux,2001,1174.8387096774
lux,2002,1135.8064516129
lux,2003,1117.0967741935
lux,2004,1094.6774193548
lux,2005,1149.6666666667
lux,2006,1112.1666666667
lux,2007,1052.6229508197
lux,2008,1039.6774193548
mdg,1961,4.8779220779
mdg,1962,5.6701030928
mdg,1963,6.6496163683
mdg,1964,7.6142131980
mdg,1965,8.5642317380
mdg,1966,9.5000000000
mdg,1967,10.4218362283
mdg,1968,11.3300492611
mdg,1969,11.7560975610
mdg,1970,11.6747572816
mdg,1971,10.9178743961
mdg,1972,10.9138755981
mdg,1973,9.1523809524
mdg,1974,7.3587570621
mdg,1975,6.7508710801
mdg,1976,6.5967671472
mdg,1977,5.7756856324
mdg,1978,6.4000000000
mdg,1979,7.7380952381
mdg,1980,7.4566929134
mdg,1981,7.1796875000
mdg,1982,6.9338521401
mdg,1983,6.6384615385
mdg,1984,6.3740458015
mdg,1985,6.0905660377
mdg,1986,5.8352059925
mdg,1987,5.6044776119
mdg,1988,5.3555555556
mdg,1989,5.1291512915
mdg,1990,4.9044117647
mdg,1991,4.6472727273
mdg,1992,4.3956834532
mdg,1993,4.0206896552
mdg,1994,3.8275862069
mdg,1995,3.6344827586
mdg,1996,3.4413793103
mdg,1997,3.2482758621
mdg,1998,3.0551724138
mdg,1999,2.8620689655
mdg,2000,2.6689655172
mdg,2001,2.4338983051
mdg,2002,2.2440677966
mdg,2003,2.0542372881
mdg,2004,1.8644067797
mwi,1961,1.5230769231
mwi,1962,1.4285714286
mwi,1963,1.4482758621
mwi,1964,1.4333333333
mwi,1965,2.0588235294
mwi,1966,2.5714285714
mwi,1967,3.2352941176
mwi,1968,3.8444444444
mys,1961,21.1993534197
mys,1962,23.1377337875
mys,1963,24.9728420343
mys,1964,27.1263347390
mys,1965,31.0342152223
mys,1966,33.4564358602
mys,1967,36.3899173302
mys,1968,37.9059285797
mys,1969,45.4576840748
mys,1970,44.9416935679
mys,1971,52.6669284341
mys,1972,51.3092956516
mys,1973,49.7888550926
mys,1974,47.3981303573
mys,1975,48.6760050799
mys,1976,64.2102019988
mys,1977,66.8233839699
mys,1978,81.5887322743
mys,1979,72.8946225430
mys,1980,72.3367797963
mys,1981,77.4722138926
mys,1982,80.1576212065
mys,1983,89.9499212471
mys,1984,107.3576415174
mys,1985,126.6156686890
mys,1986,162.0292770142
mys,1987,188.5955180830
mys,1988,219.3463478833
mys,1989,253.3876831552
mys,1990,279.3896410918
mys,1991,309.6636412173
mys,1992,336.7512142472
mys,1993,368.4181778458
mys,1994,419.5064123289
mys,1995,480.5216426193
mli,1961,0.5433455433
mli,1962,0.6329884358
mli,1963,0.9101941748
mli,1964,1.2099213551
mli,1965,1.5078407720
mli,1966,1.8050541516
mli,1967,2.6978417266
mli,1968,2.9376498801
mli,1969,3.1774580336
mli,1970,3.3178114086
mli,1971,3.5506402794
mli,1972,3.7834691502
