economy,year,en_ghg_n2o_fe_mt_ce_ar5
hti,2013,0.0429000000
hti,2014,0.0430000000
hti,2015,0.0431000000
hti,2016,0.0437000000
hti,2017,0.0442000000
hti,2018,0.0448000000
hti,2019,0.0455000000
hti,2020,0.0440000000
hti,2021,0.0432000000
hti,2022,0.0441000000
hti,2023,0.0441000000
hnd,1970,0.0003000000
hnd,1971,0.0003000000
hnd,1972,0.0004000000
hnd,1973,0.0004000000
hnd,1974,0.0004000000
hnd,1975,0.0003000000
hnd,1976,0.0004000000
hnd,1977,0.0004000000
hnd,1978,0.0004000000
hnd,1979,0.0003000000
hnd,1980,0.0004000000
hnd,1981,0.0003000000
hnd,1982,0.0003000000
hnd,1983,0.0003000000
hnd,1984,0.0004000000
hnd,1985,0.0004000000
hnd,1986,0.0003000000
hnd,1987,0.0003000000
hnd,1988,0.0003000000
hnd,1989,0.0003000000
hnd,1990,0.0003000000
hnd,1991,0.0003000000
hnd,1992,0.0004000000
hnd,1993,0.0004000000
hnd,1994,0.0004000000
hnd,1995,0.0004000000
hnd,1996,0.0005000000
hnd,1997,0.0005000000
hnd,1998,0.0008000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hnd,2022,0.0000000000
hnd,2023,0.0000000000
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0001000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hkg,2023,0.0000000000
hun,1970,0.0025000000
hun,1971,0.0027000000
hun,1972,0.0025000000
hun,1973,0.0028000000
hun,1974,0.0029000000
hun,1975,0.0024000000
hun,1976,0.0026000000
hun,1977,0.0026000000
hun,1978,0.0029000000
hun,1979,0.0032000000
hun,1980,0.0030000000
hun,1981,0.0032000000
hun,1982,0.0028000000
hun,1983,0.0029000000
hun,1984,0.0031000000
hun,1985,0.0033000000
hun,1986,0.0032000000
hun,1987,0.0034000000
hun,1988,0.0032000000
hun,1989,0.0033000000
hun,1990,0.0034000000
hun,1991,0.0031000000
hun,1992,0.0029000000
hun,1993,0.0031000000
hun,1994,0.0028000000
hun,1995,0.0028000000
hun,1996,0.0031000000
hun,1997,0.0030000000
hun,1998,0.0025000000
hun,1999,0.0030000000
hun,2000,0.0020000000
hun,2001,0.0017000000
hun,2002,0.0014000000
hun,2003,0.0013000000
hun,2004,0.0015000000
hun,2005,0.0013000000
hun,2006,0.0021000000
hun,2007,0.0014000000
hun,2008,0.0015000000
hun,2009,0.0014000000
hun,2010,0.0011000000
hun,2011,0.0013000000
hun,2012,0.0011000000
hun,2013,0.0014000000
hun,2014,0.0017000000
hun,2015,0.0012000000
hun,2016,0.0017000000
hun,2017,0.0017000000
hun,2018,0.0020000000
hun,2019,0.0025000000
hun,2020,0.0024000000
hun,2021,0.0022000000
hun,2022,0.0019000000
hun,2023,0.0018000000
ind,1970,0.1303000000
ind,1971,0.1303000000
ind,1972,0.1321000000
ind,1973,0.1335000000
ind,1974,0.1398000000
ind,1975,0.1389000000
ind,1976,0.1406000000
ind,1977,0.1420000000
ind,1978,0.1376000000
ind,1979,0.1388000000
ind,1980,0.1407000000
ind,1981,0.1436000000
ind,1982,0.1461000000
ind,1983,0.1502000000
ind,1984,0.1515000000
ind,1985,0.1537000000
ind,1986,0.1553000000
ind,1987,0.1591000000
ind,1988,0.1617000000
ind,1989,0.1626000000
ind,1990,0.1647000000
ind,1991,0.1668000000
ind,1992,0.1677000000
ind,1993,0.1688000000
ind,1994,0.1706000000
ind,1995,0.1720000000
ind,1996,0.1726000000
ind,1997,0.1732000000
ind,1998,0.1744000000
ind,1999,0.1773000000
ind,2000,0.1782000000
ind,2001,0.1791000000
ind,2002,0.1785000000
ind,2003,0.1824000000
ind,2004,0.1843000000
ind,2005,0.1827000000
ind,2006,0.1780000000
ind,2007,0.1839000000
ind,2008,0.1850000000
ind,2009,0.1869000000
ind,2010,0.1935000000
ind,2011,0.2029000000
ind,2012,0.2122000000
ind,2013,0.2064000000
ind,2014,0.2056000000
ind,2015,0.2028000000
ind,2016,0.2000000000
ind,2017,0.1957000000
ind,2018,0.1930000000
ind,2019,0.1935000000
ind,2020,0.1900000000
ind,2021,0.1873000000
ind,2022,0.1863000000
ind,2023,0.1875000000
idn,1970,0.0580000000
idn,1971,0.0590000000
idn,1972,0.0666000000
idn,1973,0.0705000000
idn,1974,0.0685000000
idn,1975,0.0643000000
idn,1976,0.0705000000
idn,1977,0.1152000000
idn,1978,0.1315000000
idn,1979,0.1335000000
idn,1980,0.0976000000
idn,1981,0.0969000000
idn,1982,0.0912000000
idn,1983,0.0845000000
idn,1984,0.0840000000
idn,1985,0.0845000000
idn,1986,0.0866000000
idn,1987,0.0877000000
idn,1988,0.0952000000
idn,1989,0.0919000000
idn,1990,0.1098000000
idn,1991,0.1234000000
idn,1992,0.1281000000
idn,1993,0.1339000000
idn,1994,0.1229000000
idn,1995,0.1272000000
idn,1996,0.1259000000
idn,1997,0.1229000000
idn,1998,0.1113000000
idn,1999,0.0901000000
idn,2000,0.0833000000
idn,2001,0.0827000000
idn,2002,0.0777000000
idn,2003,0.0794000000
idn,2004,0.0736000000
idn,2005,0.0723000000
idn,2006,0.0723000000
idn,2007,0.0677000000
idn,2008,0.0662000000
idn,2009,0.0693000000
idn,2010,0.0638000000
idn,2011,0.0641000000
idn,2012,0.0718000000
idn,2013,0.0681000000
idn,2014,0.0704000000
idn,2015,0.0724000000
idn,2016,0.0684000000
idn,2017,0.0696000000
idn,2018,0.0679000000
idn,2019,0.0654000000
idn,2020,0.0615000000
idn,2021,0.0568000000
idn,2022,0.0562000000
idn,2023,0.0586000000
irn,1970,0.1577000000
irn,1971,0.1781000000
irn,1972,0.1989000000
irn,1973,0.2338000000
irn,1974,0.2335000000
irn,1975,0.1997000000
irn,1976,0.2338000000
irn,1977,0.2224000000
irn,1978,0.2170000000
irn,1979,0.1378000000
irn,1980,0.0812000000
irn,1981,0.0659000000
irn,1982,0.1164000000
irn,1983,0.1069000000
irn,1984,0.0607000000
irn,1985,0.0527000000
irn,1986,0.0505000000
irn,1987,0.0485000000
irn,1988,0.0455000000
irn,1989,0.0287000000
irn,1990,0.1018000000
irn,1991,0.1035000000
irn,1992,0.1032000000
irn,1993,0.0915000000
irn,1994,0.1096000000
irn,1995,0.1047000000
irn,1996,0.1110000000
irn,1997,0.1105000000
irn,1998,0.0945000000
irn,1999,0.1028000000
irn,2000,0.1121000000
irn,2001,0.0992000000
irn,2002,0.0964000000
irn,2003,0.1216000000
irn,2004,0.1185000000
irn,2005,0.1333000000
irn,2006,0.1241000000
irn,2007,0.1152000000
irn,2008,0.1134000000
irn,2009,0.1208000000
irn,2010,0.1213000000
irn,2011,0.1221000000
irn,2012,0.1146000000
irn,2013,0.1179000000
irn,2014,0.1244000000
irn,2015,0.1238000000
irn,2016,0.1478000000
irn,2017,0.1626000000
irn,2018,0.1579000000
irn,2019,0.1328000000
irn,2020,0.1283000000
irn,2021,0.1593000000
irn,2022,0.1603000000
irn,2023,0.1858000000
irq,1970,0.0487000000
irq,1971,0.0625000000
irq,1972,0.0572000000
irq,1973,0.0670000000
irq,1974,0.0717000000
irq,1975,0.0783000000
irq,1976,0.0982000000
irq,1977,0.0803000000
irq,1978,0.0844000000
irq,1979,0.1101000000
irq,1980,0.0870000000
irq,1981,0.0319000000
irq,1982,0.0340000000
irq,1983,0.0342000000
irq,1984,0.0414000000
irq,1985,0.0525000000
irq,1986,0.0610000000
irq,1987,0.0515000000
irq,1988,0.0500000000
irq,1989,0.0525000000
irq,1990,0.0444000000
irq,1991,0.0353000000
irq,1992,0.0332000000
irq,1993,0.0305000000
irq,1994,0.0282000000
irq,1995,0.0292000000
irq,1996,0.0280000000
irq,1997,0.0436000000
irq,1998,0.0505000000
irq,1999,0.0591000000
irq,2000,0.0636000000
irq,2001,0.0639000000
irq,2002,0.0580000000
irq,2003,0.0546000000
irq,2004,0.0663000000
irq,2005,0.0597000000
irq,2006,0.0616000000
irq,2007,0.0578000000
irq,2008,0.0627000000
irq,2009,0.0694000000
irq,2010,0.0773000000
irq,2011,0.0808000000
irq,2012,0.1079000000
irq,2013,0.1135000000
irq,2014,0.1350000000
irq,2015,0.1504000000
irq,2016,0.1643000000
irq,2017,0.1681000000
irq,2018,0.1692000000
irq,2019,0.1719000000
irq,2020,0.1621000000
irq,2021,0.1653000000
irq,2022,0.1696000000
irq,2023,0.1615000000
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0001000000
irl,1974,0.0001000000
irl,1975,0.0002000000
irl,1976,0.0002000000
irl,1977,0.0002000000
irl,1978,0.0002000000
irl,1979,0.0002000000
irl,1980,0.0001000000
irl,1981,0.0001000000
irl,1982,0.0001000000
irl,1983,0.0001000000
irl,1984,0.0002000000
irl,1985,0.0008000000
irl,1986,0.0009000000
irl,1987,0.0009000000
irl,1988,0.0007000000
irl,1989,0.0008000000
irl,1990,0.0003000000
irl,1991,0.0003000000
irl,1992,0.0002000000
irl,1993,0.0003000000
irl,1994,0.0003000000
irl,1995,0.0003000000
irl,1996,0.0003000000
irl,1997,0.0003000000
irl,1998,0.0003000000
irl,1999,0.0004000000
irl,2000,0.0004000000
irl,2001,0.0005000000
irl,2002,0.0005000000
irl,2003,0.0007000000
irl,2004,0.0007000000
irl,2005,0.0007000000
irl,2006,0.0009000000
irl,2007,0.0009000000
irl,2008,0.0006000000
irl,2009,0.0006000000
irl,2010,0.0005000000
irl,2011,0.0006000000
irl,2012,0.0007000000
irl,2013,0.0007000000
irl,2014,0.0006000000
irl,2015,0.0005000000
irl,2016,0.0006000000
irl,2017,0.0006000000
irl,2018,0.0006000000
irl,2019,0.0005000000
irl,2020,0.0006000000
irl,2021,0.0005000000
irl,2022,0.0004000000
irl,2023,0.0003000000
isr,1970,0.0015000000
isr,1971,0.0015000000
isr,1972,0.0017000000
isr,1973,0.0018000000
isr,1974,0.0017000000
isr,1975,0.0020000000
isr,1976,0.0016000000
isr,1977,0.0018000000
isr,1978,0.0019000000
isr,1979,0.0017000000
isr,1980,0.0016000000
isr,1981,0.0017000000
isr,1982,0.0021000000
isr,1983,0.0017000000
isr,1984,0.0016000000
isr,1985,0.0040000000
isr,1986,0.0037000000
isr,1987,0.0040000000
isr,1988,0.0041000000
isr,1989,0.0046000000
isr,1990,0.0046000000
isr,1991,0.0046000000
isr,1992,0.0048000000
isr,1993,0.0055000000
isr,1994,0.0051000000
isr,1995,0.0041000000
isr,1996,0.0032000000
isr,1997,0.0037000000
isr,1998,0.0056000000
isr,1999,0.0053000000
isr,2000,0.0057000000
isr,2001,0.0058000000
isr,2002,0.0055000000
isr,2003,0.0051000000
isr,2004,0.0043000000
isr,2005,0.0044000000
isr,2006,0.0060000000
isr,2007,0.0045000000
isr,2008,0.0045000000
isr,2009,0.0045000000
isr,2010,0.0063000000
isr,2011,0.0036000000
isr,2012,0.0029000000
isr,2013,0.0010000000
isr,2014,0.0011000000
isr,2015,0.0018000000
isr,2016,0.0018000000
isr,2017,0.0012000000
isr,2018,0.0010000000
isr,2019,0.0013000000
isr,2020,0.0013000000
isr,2021,0.0012000000
isr,2022,0.0014000000
isr,2023,0.0015000000
ita,1970,0.0186000000
ita,1971,0.0185000000
ita,1972,0.0191000000
ita,1973,0.0232000000
ita,1974,0.0253000000
ita,1975,0.0247000000
ita,1976,0.0250000000
ita,1977,0.0261000000
ita,1978,0.0253000000
ita,1979,0.0239000000
ita,1980,0.0249000000
ita,1981,0.0236000000
ita,1982,0.0226000000
ita,1983,0.0233000000
ita,1984,0.0218000000
ita,1985,0.0207000000
ita,1986,0.0222000000
ita,1987,0.0214000000
ita,1988,0.0208000000
ita,1989,0.0218000000
ita,1990,0.0209000000
ita,1991,0.0177000000
ita,1992,0.0186000000
ita,1993,0.0208000000
ita,1994,0.0206000000
ita,1995,0.0220000000
ita,1996,0.0217000000
ita,1997,0.0230000000
ita,1998,0.0252000000
ita,1999,0.0234000000
ita,2000,0.0252000000
ita,2001,0.0257000000
ita,2002,0.0266000000
ita,2003,0.0239000000
ita,2004,0.0239000000
ita,2005,0.0289000000
ita,2006,0.0215000000
ita,2007,0.0224000000
ita,2008,0.0210000000
ita,2009,0.0199000000
ita,2010,0.0214000000
ita,2011,0.0189000000
ita,2012,0.0173000000
ita,2013,0.0109000000
ita,2014,0.0094000000
ita,2015,0.0103000000
ita,2016,0.0079000000
ita,2017,0.0107000000
ita,2018,0.0105000000
ita,2019,0.0101000000
ita,2020,0.0085000000
ita,2021,0.0100000000
ita,2022,0.0098000000
ita,2023,0.0093000000
jam,1970,0.0010000000
jam,1971,0.0010000000
jam,1972,0.0010000000
jam,1973,0.0010000000
jam,1974,0.0011000000
jam,1975,0.0011000000
jam,1976,0.0011000000
jam,1977,0.0011000000
jam,1978,0.0011000000
jam,1979,0.0011000000
jam,1980,0.0011000000
jam,1981,0.0011000000
jam,1982,0.0011000000
jam,1983,0.0011000000
jam,1984,0.0011000000
jam,1985,0.0011000000
jam,1986,0.0011000000
jam,1987,0.0011000000
jam,1988,0.0011000000
jam,1989,0.0012000000
jam,1990,0.0014000000
jam,1991,0.0012000000
jam,1992,0.0012000000
jam,1993,0.0012000000
jam,1994,0.0013000000
jam,1995,0.0013000000
jam,1996,0.0013000000
jam,1997,0.0013000000
jam,1998,0.0013000000
jam,1999,0.0014000000
jam,2000,0.0014000000
jam,2001,0.0014000000
jam,2002,0.0014000000
jam,2003,0.0014000000
jam,2004,0.0015000000
jam,2005,0.0015000000
jam,2006,0.0015000000
jam,2007,0.0015000000
jam,2008,0.0015000000
jam,2009,0.0015000000
jam,2010,0.0012000000
jam,2011,0.0013000000
jam,2012,0.0013000000
jam,2013,0.0013000000
jam,2014,0.0013000000
jam,2015,0.0013000000
jam,2016,0.0013000000
jam,2017,0.0013000000
jam,2018,0.0013000000
jam,2019,0.0008000000
jam,2020,0.0008000000
jam,2021,0.0008000000
jam,2022,0.0009000000
jam,2023,0.0009000000
jpn,1970,0.0521000000
jpn,1971,0.0531000000
jpn,1972,0.0563000000
jpn,1973,0.0644000000
jpn,1974,0.0654000000
jpn,1975,0.0565000000
jpn,1976,0.0585000000
jpn,1977,0.0569000000
jpn,1978,0.0511000000
jpn,1979,0.0511000000
jpn,1980,0.0467000000
jpn,1981,0.0424000000
jpn,1982,0.0403000000
jpn,1983,0.0398000000
jpn,1984,0.0378000000
jpn,1985,0.0371000000
jpn,1986,0.0342000000
jpn,1987,0.0308000000
jpn,1988,0.0297000000
jpn,1989,0.0291000000
jpn,1990,0.0320000000
jpn,1991,0.0321000000
jpn,1992,0.0321000000
jpn,1993,0.0336000000
jpn,1994,0.0329000000
jpn,1995,0.0325000000
jpn,1996,0.0334000000
jpn,1997,0.0343000000
jpn,1998,0.0347000000
jpn,1999,0.0353000000
jpn,2000,0.0343000000
jpn,2001,0.0332000000
jpn,2002,0.0338000000
jpn,2003,0.0348000000
jpn,2004,0.0338000000
jpn,2005,0.0337000000
jpn,2006,0.0334000000
jpn,2007,0.0338000000
jpn,2008,0.0315000000
jpn,2009,0.0317000000
jpn,2010,0.0344000000
jpn,2011,0.0371000000
jpn,2012,0.0351000000
jpn,2013,0.0361000000
jpn,2014,0.0340000000
jpn,2015,0.0327000000
jpn,2016,0.0310000000
jpn,2017,0.0292000000
jpn,2018,0.0293000000
jpn,2019,0.0278000000
jpn,2020,0.0235000000
jpn,2021,0.0233000000
jpn,2022,0.0239000000
jpn,2023,0.0225000000
jor,1970,0.0045000000
jor,1971,0.0045000000
jor,1972,0.0020000000
jor,1973,0.0023000000
jor,1974,0.0028000000
jor,1975,0.0028000000
jor,1976,0.0033000000
jor,1977,0.0033000000
jor,1978,0.0043000000
jor,1979,0.0050000000
jor,1980,0.0064000000
jor,1981,0.0066000000
jor,1982,0.0057000000
jor,1983,0.0074000000
jor,1984,0.0071000000
jor,1985,0.0067000000
jor,1986,0.0063000000
jor,1987,0.0084000000
jor,1988,0.0090000000
jor,1989,0.0009000000
jor,1990,0.0009000000
jor,1991,0.0011000000
jor,1992,0.0009000000
jor,1993,0.0009000000
jor,1994,0.0009000000
jor,1995,0.0009000000
jor,1996,0.0010000000
jor,1997,0.0010000000
jor,1998,0.0011000000
jor,1999,0.0010000000
jor,2000,0.0010000000
jor,2001,0.0008000000
jor,2002,0.0010000000
jor,2003,0.0010000000
jor,2004,0.0009000000
jor,2005,0.0010000000
jor,2006,0.0010000000
jor,2007,0.0011000000
jor,2008,0.0011000000
jor,2009,0.0011000000
jor,2010,0.0010000000
jor,2011,0.0011000000
jor,2012,0.0012000000
jor,2013,0.0011000000
jor,2014,0.0012000000
jor,2015,0.0012000000
jor,2016,0.0022000000
jor,2017,0.0018000000
jor,2018,0.0019000000
jor,2019,0.0018000000
jor,2020,0.0017000000
jor,2021,0.0017000000
jor,2022,0.0018000000
jor,2023,0.0020000000
kaz,1970,0.0035000000
kaz,1971,0.0035000000
kaz,1972,0.0038000000
kaz,1973,0.0040000000
kaz,1974,0.0042000000
kaz,1975,0.0044000000
kaz,1976,0.0046000000
kaz,1977,0.0048000000
kaz,1978,0.0055000000
kaz,1979,0.0057000000
kaz,1980,0.0058000000
kaz,1981,0.0058000000
kaz,1982,0.0059000000
kaz,1983,0.0193000000
kaz,1984,0.0195000000
kaz,1985,0.0205000000
kaz,1986,0.0187000000
kaz,1987,0.0178000000
kaz,1988,0.0317000000
kaz,1989,0.0310000000
kaz,1990,0.0104000000
kaz,1991,0.0214000000
kaz,1992,0.0226000000
kaz,1993,0.0176000000
kaz,1994,0.0230000000
kaz,1995,0.0229000000
kaz,1996,0.0247000000
kaz,1997,0.0298000000
kaz,1998,0.0335000000
kaz,1999,0.0298000000
kaz,2000,0.0351000000
kaz,2001,0.0361000000
kaz,2002,0.0518000000
kaz,2003,0.0536000000
kaz,2004,0.0555000000
kaz,2005,0.0574000000
kaz,2006,0.0580000000
kaz,2007,0.0542000000
kaz,2008,0.0789000000
kaz,2009,0.0658000000
kaz,2010,0.0641000000
kaz,2011,0.0680000000
kaz,2012,0.0587000000
kaz,2013,0.0673000000
kaz,2014,0.0387000000
kaz,2015,0.0458000000
kaz,2016,0.0447000000
kaz,2017,0.0428000000
kaz,2018,0.0393000000
kaz,2019,0.0312000000
kaz,2020,0.0292000000
kaz,2021,0.0347000000
kaz,2022,0.0334000000
kaz,2023,0.0332000000
ken,1970,0.0258000000
ken,1971,0.0256000000
ken,1972,0.0263000000
ken,1973,0.0270000000
ken,1974,0.0279000000
ken,1975,0.0287000000
ken,1976,0.0295000000
ken,1977,0.0304000000
ken,1978,0.0313000000
ken,1979,0.0323000000
ken,1980,0.0332000000
ken,1981,0.0341000000
ken,1982,0.0351000000
ken,1983,0.0361000000
ken,1984,0.0372000000
ken,1985,0.0383000000
ken,1986,0.0394000000
ken,1987,0.0405000000
ken,1988,0.0415000000
ken,1989,0.0426000000
ken,1990,0.0436000000
ken,1991,0.0450000000
ken,1992,0.0465000000
ken,1993,0.0480000000
ken,1994,0.0495000000
ken,1995,0.0509000000
ken,1996,0.0524000000
ken,1997,0.0538000000
ken,1998,0.0554000000
ken,1999,0.0569000000
ken,2000,0.0585000000
ken,2001,0.0601000000
ken,2002,0.0617000000
ken,2003,0.0634000000
ken,2004,0.0652000000
ken,2005,0.0670000000
ken,2006,0.0689000000
ken,2007,0.0708000000
ken,2008,0.0728000000
ken,2009,0.0748000000
ken,2010,0.0768000000
ken,2011,0.0789000000
ken,2012,0.0810000000
ken,2013,0.0831000000
ken,2014,0.0852000000
ken,2015,0.0873000000
ken,2016,0.0895000000
ken,2017,0.0916000000
ken,2018,0.0937000000
ken,2019,0.0919000000
ken,2020,0.0900000000
ken,2021,0.0921000000
ken,2022,0.0938000000
ken,2023,0.0938000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
prk,1970,0.0044000000
prk,1971,0.0044000000
prk,1972,0.0043000000
prk,1973,0.0043000000
prk,1974,0.0043000000
prk,1975,0.0043000000
prk,1976,0.0042000000
prk,1977,0.0041000000
prk,1978,0.0043000000
prk,1979,0.0042000000
prk,1980,0.0042000000
prk,1981,0.0041000000
prk,1982,0.0040000000
prk,1983,0.0040000000
prk,1984,0.0039000000
prk,1985,0.0038000000
prk,1986,0.0038000000
prk,1987,0.0038000000
prk,1988,0.0038000000
prk,1989,0.0039000000
prk,1990,0.0039000000
prk,1991,0.0040000000
prk,1992,0.0041000000
prk,1993,0.0042000000
prk,1994,0.0043000000
prk,1995,0.0045000000
prk,1996,0.0046000000
prk,1997,0.0047000000
prk,1998,0.0048000000
prk,1999,0.0048000000
prk,2000,0.0049000000
prk,2001,0.0050000000
prk,2002,0.0051000000
prk,2003,0.0051000000
prk,2004,0.0052000000
prk,2005,0.0052000000
prk,2006,0.0052000000
prk,2007,0.0053000000
prk,2008,0.0054000000
prk,2009,0.0054000000
prk,2010,0.0055000000
prk,2011,0.0055000000
prk,2012,0.0055000000
prk,2013,0.0056000000
prk,2014,0.0056000000
prk,2015,0.0057000000
prk,2016,0.0057000000
prk,2017,0.0058000000
prk,2018,0.0058000000
prk,2019,0.0059000000
prk,2020,0.0059000000
prk,2021,0.0060000000
prk,2022,0.0060000000
prk,2023,0.0060000000
kor,1970,0.0030000000
kor,1971,0.0030000000
kor,1972,0.0032000000
kor,1973,0.0039000000
kor,1974,0.0042000000
kor,1975,0.0044000000
kor,1976,0.0051000000
kor,1977,0.0058000000
kor,1978,0.0063000000
kor,1979,0.0070000000
kor,1980,0.0071000000
kor,1981,0.0074000000
kor,1982,0.0073000000
kor,1983,0.0077000000
kor,1984,0.0074000000
kor,1985,0.0067000000
kor,1986,0.0065000000
kor,1987,0.0067000000
kor,1988,0.0082000000
kor,1989,0.0097000000
kor,1990,0.0089000000
kor,1991,0.0124000000
kor,1992,0.0147000000
kor,1993,0.0156000000
kor,1994,0.0162000000
kor,1995,0.0173000000
kor,1996,0.0192000000
kor,1997,0.0228000000
kor,1998,0.0228000000
kor,1999,0.0228000000
kor,2000,0.0224000000
kor,2001,0.0228000000
kor,2002,0.0211000000
kor,2003,0.0203000000
kor,2004,0.0204000000
kor,2005,0.0213000000
kor,2006,0.0210000000
kor,2007,0.0222000000
kor,2008,0.0217000000
kor,2009,0.0203000000
kor,2010,0.0220000000
kor,2011,0.0188000000
kor,2012,0.0162000000
kor,2013,0.0183000000
kor,2014,0.0186000000
kor,2015,0.0200000000
kor,2016,0.0222000000
kor,2017,0.0203000000
kor,2018,0.0161000000
kor,2019,0.0141000000
kor,2020,0.0135000000
kor,2021,0.0127000000
kor,2022,0.0122000000
kor,2023,0.0118000000
kwt,1970,0.0959000000
kwt,1971,0.1038000000
kwt,1972,0.1007000000
kwt,1973,0.0810000000
kwt,1974,0.0570000000
kwt,1975,0.0423000000
kwt,1976,0.0382000000
kwt,1977,0.0308000000
kwt,1978,0.0381000000
kwt,1979,0.0346000000
kwt,1980,0.0208000000
kwt,1981,0.0120000000
kwt,1982,0.0082000000
kwt,1983,0.0104000000
kwt,1984,0.0110000000
kwt,1985,0.0122000000
kwt,1986,0.0101000000
kwt,1987,0.0103000000
kwt,1988,0.0129000000
kwt,1989,0.0156000000
kwt,1990,0.0144000000
kwt,1991,0.0717000000
kwt,1992,0.0160000000
kwt,1993,0.0208000000
kwt,1994,0.0287000000
kwt,1995,0.0262000000
kwt,1996,0.0272000000
kwt,1997,0.0306000000
kwt,1998,0.0258000000
kwt,1999,0.0251000000
kwt,2000,0.0282000000
kwt,2001,0.0257000000
kwt,2002,0.0261000000
kwt,2003,0.0324000000
kwt,2004,0.0327000000
kwt,2005,0.0332000000
kwt,2006,0.0328000000
kwt,2007,0.0308000000
kwt,2008,0.0293000000
kwt,2009,0.0262000000
kwt,2010,0.0260000000
kwt,2011,0.0270000000
kwt,2012,0.0226000000
kwt,2013,0.0239000000
kwt,2014,0.0241000000
kwt,2015,0.0210000000
kwt,2016,0.0229000000
kwt,2017,0.0198000000
kwt,2018,0.0208000000
kwt,2019,0.0202000000
kwt,2020,0.0203000000
kwt,2021,0.0197000000
kwt,2022,0.0206000000
kwt,2023,0.0213000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
