economy,year,er_h2o_fwtl_zs
egy,2018,7750.0000000000
egy,2019,7750.0000000000
egy,2020,7750.0000000000
egy,2021,7750.0000000000
egy,2022,7750.0000000000
slv,1992,4.6634676903
slv,1993,5.1808221369
slv,1994,5.6981765835
slv,1995,6.2155310301
slv,1996,6.7328854766
slv,1997,7.2502399232
slv,1998,7.7675943698
slv,1999,8.2849488164
slv,2000,8.8023032630
slv,2001,9.7520153551
slv,2002,10.7017274472
slv,2003,11.6514395393
slv,2004,12.6006397953
slv,2005,13.5508637236
slv,2006,13.4833173960
slv,2007,13.4157710685
slv,2008,13.3482247409
slv,2009,13.2806784069
slv,2010,13.2131320793
slv,2011,13.1455857518
slv,2012,13.0780394242
slv,2013,13.0104930966
slv,2014,12.9429467626
slv,2015,12.8754004351
slv,2016,12.8078541075
slv,2017,12.7403077799
slv,2018,12.6727614523
slv,2019,12.6052151248
slv,2020,12.5376687908
slv,2021,12.4701224632
slv,2022,12.4025761356
gnq,1987,0.0384615385
gnq,1988,0.0406508885
gnq,1989,0.0428402385
gnq,1990,0.0450295846
gnq,1991,0.0472189346
gnq,1992,0.0494082846
gnq,1993,0.0515976346
gnq,1994,0.0537869808
gnq,1995,0.0559763308
gnq,1996,0.0581656808
gnq,1997,0.0603550308
gnq,1998,0.0625443808
gnq,1999,0.0647337269
gnq,2000,0.0669230769
gnq,2001,0.0687692308
gnq,2002,0.0706153846
gnq,2003,0.0724615385
gnq,2004,0.0743076923
gnq,2005,0.0761538462
gnq,2006,0.0761538462
gnq,2007,0.0761538462
gnq,2008,0.0761538462
gnq,2009,0.0761538462
gnq,2010,0.0761538462
gnq,2011,0.0761538462
gnq,2012,0.0761538462
gnq,2013,0.0761538462
gnq,2014,0.0761538462
gnq,2015,0.0761538462
gnq,2016,0.0761538462
gnq,2017,0.0761538462
gnq,2018,0.0761538462
gnq,2019,0.0761538462
gnq,2020,0.0761538462
gnq,2021,0.0761538462
gnq,2022,0.0761538462
eri,2000,14.7642857143
eri,2001,16.2696428571
eri,2002,17.7750000000
eri,2003,19.2803571429
eri,2004,20.7857142857
eri,2005,20.7857142857
eri,2006,20.7857142857
eri,2007,20.7857142857
eri,2008,20.7857142857
eri,2009,20.7857142857
eri,2010,20.7857142857
eri,2011,20.7857142857
eri,2012,20.7857142857
eri,2013,20.7857142857
eri,2014,20.7857142857
eri,2015,20.7857142857
eri,2016,20.7857142857
eri,2017,20.7857142857
eri,2018,20.7857142857
eri,2019,20.7857142857
eri,2020,20.7857142857
eri,2021,20.7857142857
eri,2022,20.7857142857
est,1992,20.6923682140
est,1993,17.3564122738
est,1994,14.0204563336
est,1995,10.6845003934
est,1996,10.7467685759
est,1997,10.8090367506
est,1998,10.8713049331
est,1999,10.9335731157
est,2000,10.9958412982
est,2001,11.0581094729
est,2002,11.1203776554
est,2003,11.7820613690
est,2004,12.4437450826
est,2005,13.1054287962
est,2006,13.7671125098
est,2007,14.4287962234
est,2008,12.6199842644
est,2009,10.8418568057
est,2010,14.4925255704
est,2011,14.7442958301
est,2012,12.8324154209
est,2013,13.7529504327
est,2014,13.5326514555
est,2015,12.7092261212
est,2016,13.7797010228
est,2017,14.0432730134
est,2018,12.6557041699
est,2019,7.9185680566
est,2020,6.7108756884
est,2021,7.8658508497
est,2022,9.4844748387
swz,1980,24.8863636364
swz,1981,25.6155303030
swz,1982,26.3446969697
swz,1983,27.0738636364
swz,1984,27.8030303030
swz,1985,28.5321969697
swz,1986,29.2613636364
swz,1987,29.9905303030
swz,1988,30.7196969697
swz,1989,31.4488636364
swz,1990,32.1780303030
swz,1991,32.9071969697
swz,1992,33.6363636364
swz,1993,34.3655303030
swz,1994,35.0946969697
swz,1995,35.8238636364
swz,1996,36.5530303030
swz,1997,37.2821969697
swz,1998,38.0113636364
swz,1999,38.7405303030
swz,2000,39.4696969697
swz,2001,39.6666666667
swz,2002,39.8636363636
swz,2003,40.0606060606
swz,2004,40.2575757576
swz,2005,40.4545454545
swz,2006,40.4545454545
swz,2007,40.4545454545
swz,2008,40.4545454545
swz,2009,40.4545454545
swz,2010,40.4545454545
swz,2011,40.4545454545
swz,2012,40.4545454545
swz,2013,40.4545454545
swz,2014,40.4545454545
swz,2015,40.4545454545
swz,2016,40.4545454545
swz,2017,40.4545454545
swz,2018,40.4545454545
swz,2019,40.4545454545
swz,2020,40.4545454545
swz,2021,40.4545454545
swz,2022,40.4545454545
eth,2002,4.5557377049
eth,2003,5.1850000000
eth,2004,5.8142622951
eth,2005,6.4435245902
eth,2006,6.6437481369
eth,2007,6.8442548434
eth,2008,7.0446199705
eth,2009,7.2444187779
eth,2010,7.4446423246
eth,2011,7.6448658721
eth,2012,7.8450894189
eth,2013,8.0453129656
eth,2014,8.2455365164
eth,2015,8.4457600574
eth,2016,8.6475409836
eth,2017,8.6459836066
eth,2018,8.6459836066
eth,2019,8.6459836066
eth,2020,8.6459836066
eth,2021,8.6459836066
eth,2022,8.6459836066
fji,1987,0.1050788091
fji,1988,0.1190084869
fji,1989,0.1329381646
fji,1990,0.1468678424
fji,1991,0.1607975201
fji,1992,0.1747271979
fji,1993,0.1886568792
fji,1994,0.2025865569
fji,1995,0.2165162347
fji,1996,0.2304459124
fji,1997,0.2443755902
fji,1998,0.2583052680
fji,1999,0.2722349457
fji,2000,0.2861646235
fji,2001,0.2884063047
fji,2002,0.2906479860
fji,2003,0.2928896673
fji,2004,0.2951313485
fji,2005,0.2973730298
fji,2006,0.2973730298
fji,2007,0.2973730298
fji,2008,0.2973730298
fji,2009,0.2973730298
fji,2010,0.2973730298
fji,2011,0.2973730298
fji,2012,0.2973730298
fji,2013,0.2973730298
fji,2014,0.2973730298
fji,2015,0.2973730298
fji,2016,0.2973730298
fji,2017,0.2973730298
fji,2018,0.2973730298
fji,2019,0.2973730298
fji,2020,0.2973730298
fji,2021,0.2973730298
fji,2022,0.2973730298
fin,1970,3.0841121495
fin,1971,3.1308411215
fin,1972,3.1775700935
fin,1973,3.2242990654
fin,1974,3.2710280374
fin,1975,3.3177570093
fin,1976,3.3457943925
fin,1977,3.3738317757
fin,1978,3.4018691589
fin,1979,3.4299065421
fin,1980,3.4579439252
fin,1981,3.5140186916
fin,1982,3.5700934579
fin,1983,3.6261682243
fin,1984,3.6822429907
fin,1985,3.7383177570
fin,1986,3.4256074766
fin,1987,3.1128971963
fin,1988,2.8001869159
fin,1989,2.4874766355
fin,1990,2.1747663551
fin,1991,2.2231775701
fin,1992,2.2715887850
fin,1993,2.3200000000
fin,1994,2.3684112150
fin,1995,2.4168224299
fin,1996,2.3564719626
fin,1997,2.2961214953
fin,1998,2.2357710280
fin,1999,2.1754205607
fin,2000,2.7435113486
fin,2001,3.3116021364
fin,2002,3.8796929243
fin,2003,4.4429472626
fin,2004,5.0062016019
fin,2005,5.5694559411
fin,2006,6.1327102804
fin,2007,5.7343925234
fin,2008,5.3360747664
fin,2009,4.9377570093
fin,2010,4.5394392523
fin,2011,4.1411214953
fin,2012,3.7428037383
fin,2013,3.3444859813
fin,2014,2.9461682243
fin,2015,2.5478504673
fin,2016,2.1495327103
fin,2017,2.1495327103
fin,2018,2.6168224299
fin,2019,2.8037383178
fin,2020,2.8037383178
fin,2021,2.8037383178
fin,2022,2.8037383178
fra,1980,15.4820000000
fra,1981,15.8739000000
fra,1982,16.2658000000
fra,1983,16.6577000000
fra,1984,17.0496000000
fra,1985,17.4415000000
fra,1986,17.7213000000
fra,1987,18.0011000000
fra,1988,18.2809000000
fra,1989,18.5607000000
fra,1990,18.8405000000
fra,1991,19.2250000000
fra,1992,19.6095000000
fra,1993,18.7207000000
fra,1994,17.8319000000
fra,1995,16.9431000000
fra,1996,16.0543000000
fra,1997,15.1655000000
fra,1998,15.5601666650
fra,1999,15.9548333350
fra,2000,16.3495000000
fra,2001,16.2632500000
fra,2002,16.1770000000
fra,2003,16.3593333350
fra,2004,16.5416666650
fra,2005,16.7240000000
fra,2006,16.1100000000
fra,2007,15.4960000000
fra,2008,14.3300000000
fra,2009,14.2351500000
fra,2010,14.2890000000
fra,2011,15.0730000000
fra,2012,14.0315000000
fra,2013,13.5785000000
fra,2014,13.6485000000
fra,2015,14.0580000000
fra,2016,13.2180000000
fra,2017,13.4730000000
fra,2018,13.4614621550
fra,2019,13.1060430650
fra,2020,12.3357759900
fra,2021,12.2138298000
fra,2022,12.2138298000
gab,1987,0.0365853659
gab,1988,0.0394136963
gab,1989,0.0422420262
gab,1990,0.0450703567
gab,1991,0.0478986866
gab,1992,0.0507270171
gab,1993,0.0535553470
gab,1994,0.0563836774
gab,1995,0.0592120073
gab,1996,0.0620403378
gab,1997,0.0648686677
gab,1998,0.0676969982
gab,1999,0.0705253287
gab,2000,0.0733536585
gab,2001,0.0756463415
gab,2002,0.0779390244
gab,2003,0.0802317073
gab,2004,0.0825243902
gab,2005,0.0848170732
gab,2006,0.0848170732
gab,2007,0.0848170732
gab,2008,0.0848170732
gab,2009,0.0848170732
gab,2010,0.0848170732
gab,2011,0.0848170732
gab,2012,0.0848170732
gab,2013,0.0848170732
gab,2014,0.0848170732
gab,2015,0.0848170732
gab,2016,0.0848170732
gab,2017,0.0848170732
gab,2018,0.0848170732
gab,2019,0.0848170732
gab,2020,0.0848170732
gab,2021,0.0848170732
gab,2022,0.0848170732
gmb,1982,0.6666666667
gmb,1983,0.7995098000
gmb,1984,0.9323529333
gmb,1985,1.0651960667
gmb,1986,1.1980392333
gmb,1987,1.3308823667
gmb,1988,1.4637255000
gmb,1989,1.5965686333
gmb,1990,1.7294117667
gmb,1991,1.8622549000
gmb,1992,1.9950980333
gmb,1993,2.1279411667
gmb,1994,2.2607843000
gmb,1995,2.3936274667
gmb,1996,2.5264706000
gmb,1997,2.6593137333
gmb,1998,2.7921568667
gmb,1999,2.9250000000
gmb,2000,3.0166666667
gmb,2001,3.0906666667
gmb,2002,3.1646666667
gmb,2003,3.2386666667
gmb,2004,3.3126666667
gmb,2005,3.3866666667
gmb,2006,3.3866666667
gmb,2007,3.3866666667
gmb,2008,3.3866666667
gmb,2009,3.3866666667
gmb,2010,3.3866666667
gmb,2011,3.3866666667
gmb,2012,3.3866666667
gmb,2013,3.3866666667
gmb,2014,3.3866666667
gmb,2015,3.3866666667
gmb,2016,3.3866666667
gmb,2017,3.3866666667
gmb,2018,3.3866666667
gmb,2019,3.3866666667
gmb,2020,3.3866666667
gmb,2021,3.3866666667
gmb,2022,3.3866666667
geo,1992,5.4318022828
geo,1993,5.1647342164
geo,1994,4.8976661500
geo,1995,4.6305980853
geo,1996,4.3635300189
geo,1997,4.0964619525
geo,1998,3.8293938878
geo,1999,3.5623258214
geo,2000,3.2952577550
geo,2001,3.2599805040
geo,2002,3.2247032513
geo,2003,3.1894259986
geo,2004,3.1541487476
geo,2005,3.1188714949
geo,2006,3.1246057681
geo,2007,3.1303400430
geo,2008,3.1360743162
geo,2009,3.0855732840
geo,2010,3.0350722518
geo,2011,2.9845712197
geo,2012,2.9340701875
geo,2013,2.8835691553
geo,2014,2.8330681232
geo,2015,2.7825670910
geo,2016,2.7320660588
geo,2017,2.3645793910
geo,2018,2.2210906589
geo,2019,2.7045243420
geo,2020,2.8448649579
geo,2021,2.7678995355
geo,2022,2.2249784965
deu,1991,43.2448598131
deu,1992,46.6808292523
deu,1993,46.2986345607
deu,1994,45.9812364673
deu,1995,45.6363421963
deu,1996,44.6403324112
deu,1997,44.2829372336
deu,1998,42.8100334299
deu,1999,42.4024335047
deu,2000,41.9507275514
deu,2001,41.7998551402
deu,2002,41.5492327103
deu,2003,40.1363401869
deu,2004,38.8288934579
deu,2005,37.6986401869
deu,2006,37.1329663551
deu,2007,30.1448598131
deu,2008,36.3263981308
deu,2009,37.0915514019
deu,2010,30.8327102804
deu,2011,34.0400018692
deu,2012,31.4459261682
deu,2013,23.6691588785
deu,2014,29.2598990654
deu,2015,27.8816869159
deu,2016,22.8439252336
deu,2017,25.9330878505
deu,2018,25.1599383178
deu,2019,24.1052046729
deu,2020,24.1052046729
deu,2021,24.1052046729
deu,2022,24.1052046729
gha,1970,0.9900990099
gha,1971,1.0651265116
gha,1972,1.1401540165
gha,1973,1.2151815182
gha,1974,1.2902090198
gha,1975,1.3652365248
gha,1976,1.4402640264
gha,1977,1.5152915281
gha,1978,1.5903190330
gha,1979,1.6653465347
gha,1980,1.7403740363
gha,1981,1.8154015413
gha,1982,1.8904290429
gha,1983,1.9654565446
gha,1984,2.0404840495
gha,1985,2.1155115512
gha,1986,2.1905390528
gha,1987,2.2655665578
gha,1988,2.3405940594
gha,1989,2.4156215611
gha,1990,2.4906490660
gha,1991,2.5656765677
gha,1992,2.6407040693
gha,1993,2.7157315743
gha,1994,2.7907590759
gha,1995,2.8657865776
gha,1996,2.9408140825
gha,1997,3.0158415842
gha,1998,3.0908690858
gha,1999,3.1658965908
gha,2000,3.2409240924
gha,2001,3.3304455446
gha,2002,3.4199669967
gha,2003,3.5094884488
gha,2004,3.5990099010
gha,2005,3.6885313531
gha,2006,3.7780528053
gha,2007,3.8675742574
gha,2008,3.9570957096
gha,2009,4.0466171617
gha,2010,4.1361386139
gha,2011,4.2355610561
gha,2012,4.3415841584
gha,2013,4.4146039604
gha,2014,4.4915841584
gha,2015,4.7474422442
gha,2016,4.7808580858
gha,2017,4.7808580858
gha,2018,4.7808580858
gha,2019,4.7808580858
gha,2020,4.7808580858
gha,2021,4.7808580858
gha,2022,4.7808580858
grc,1970,7.3344827586
grc,1971,7.3420000000
grc,1972,7.3495172414
grc,1973,7.3570344828
grc,1974,7.3645517241
grc,1975,7.3720689655
grc,1976,7.6321379310
grc,1977,7.8922068966
grc,1978,8.1522758621
grc,1979,8.4123448276
grc,1980,8.6724137931
grc,1981,8.8296551724
grc,1982,8.9868965517
grc,1983,9.1441379310
grc,1984,9.3013793103
grc,1985,9.4586206897
grc,1986,10.2744827586
grc,1987,11.0903448276
grc,1988,11.9062068966
grc,1989,12.7220689655
grc,1990,13.5379310345
grc,1991,13.6982758621
grc,1992,13.8586206897
grc,1993,13.7143678155
grc,1994,13.5701149431
grc,1995,13.4258620690
grc,1996,14.2000000000
grc,1997,14.9741379310
grc,1998,15.1641379310
grc,1999,15.3541379310
grc,2000,15.5441379310
grc,2001,15.7341379310
grc,2002,15.9241379310
grc,2003,16.1583333328
grc,2004,16.3925287362
grc,2005,16.6267241379
grc,2006,16.6062068966
grc,2007,16.5856896552
grc,2008,16.7211637931
grc,2009,16.8575000000
grc,2010,16.9921120690
grc,2011,17.1293103448
grc,2012,17.1293103448
grc,2013,17.1120689655
grc,2014,17.0965517241
grc,2015,17.0827586207
grc,2016,17.4758620690
grc,2017,17.4724137931
grc,2018,17.4517241379
grc,2019,17.4396551724
grc,2020,17.4517241379
grc,2021,17.3913793103
grc,2022,17.3224137931
grd,2005,5.0000000000
grd,2006,5.2277780000
grd,2007,5.4555555000
grd,2008,5.6833335000
grd,2009,5.9111110000
grd,2010,6.1388890000
grd,2011,6.3666665000
grd,2012,6.5944445000
grd,2013,6.8222220000
grd,2014,7.0500000000
grd,2015,7.0500000000
grd,2016,7.0500000000
grd,2017,7.0500000000
grd,2018,7.0500000000
grd,2019,7.0500000000
grd,2020,7.0500000000
grd,2021,7.0500000000
grd,2022,7.0500000000
gtm,2001,2.2228915925
gtm,2002,2.3871227976
gtm,2003,2.5513540027
gtm,2004,2.7155852088
gtm,2005,2.8798164139
gtm,2006,3.0440476190
gtm,2007,3.0440476190
gtm,2008,3.0440476190
gtm,2009,3.0440476190
gtm,2010,3.0440476190
gtm,2011,3.0440476190
gtm,2012,3.0440476190
gtm,2013,3.0440476190
gtm,2014,3.0440476190
gtm,2015,3.0440476190
gtm,2016,3.0440476190
gtm,2017,3.0440476190
gtm,2018,3.0440476190
gtm,2019,3.0440476190
gtm,2020,3.0440476190
gtm,2021,3.0440476190
gtm,2022,3.0440476190
gin,1987,0.3274336283
gin,1988,0.3219196735
gin,1989,0.3164057181
gin,1990,0.3108917633
gin,1991,0.3053778080
gin,1992,0.2998638531
gin,1993,0.2943498978
gin,1994,0.2888359429
gin,1995,0.2833219876
gin,1996,0.2778080327
gin,1997,0.2722940774
gin,1998,0.2667801226
gin,1999,0.2612661677
gin,2000,0.2557522124
gin,2001,0.2464601770
gin,2002,0.2483407080
gin,2003,0.2502212389
gin,2004,0.2521017699
gin,2005,0.2539823009
gin,2006,0.2647379168
gin,2007,0.2754935332
gin,2008,0.2862491491
gin,2009,0.2970047650
gin,2010,0.3077603814
gin,2011,0.3185159973
gin,2012,0.3292716133
gin,2013,0.3400272296
gin,2014,0.3507828456
gin,2015,0.3615384615
gin,2016,0.3722940774
gin,2017,0.3830496938
gin,2018,0.3938053097
gin,2019,0.3938053097
gin,2020,0.3938053097
gin,2021,0.3938053097
gin,2022,0.3938053097
gnb,1991,0.1037500000
gnb,1992,0.3017500000
gnb,1993,0.4997500000
gnb,1994,0.6977500000
gnb,1995,0.8957500000
gnb,1996,1.0937500000
gnb,1997,1.0937500000
gnb,1998,1.0937500000
gnb,1999,1.0937500000
gnb,2000,1.0937500000
gnb,2001,1.0937500000
gnb,2002,1.0937500000
gnb,2003,1.0937500000
gnb,2004,1.0937500000
gnb,2005,1.0937500000
gnb,2006,1.0937500000
gnb,2007,1.0937500000
gnb,2008,1.0937500000
gnb,2009,1.0937500000
gnb,2010,1.0937500000
gnb,2011,1.0937500000
gnb,2012,1.0937500000
gnb,2013,1.0937500000
gnb,2014,1.0937500000
gnb,2015,1.0937500000
gnb,2016,1.0937500000
gnb,2017,1.0937500000
gnb,2018,1.0937500000
gnb,2019,1.0937500000
gnb,2020,1.0937500000
gnb,2021,1.0937500000
gnb,2022,1.0937500000
guy,1992,0.6058091286
guy,1993,0.6151452282
guy,1994,0.6244813278
guy,1995,0.6338174274
guy,1996,0.6431535270
guy,1997,0.6524896266
guy,1998,0.6618257261
guy,1999,0.6711618257
guy,2000,0.6804979253
guy,2001,0.6741244813
guy,2002,0.6677510373
guy,2003,0.6613775934
guy,2004,0.6550041494
guy,2005,0.6486307054
guy,2006,0.6387966805
guy,2007,0.6289626556
guy,2008,0.6191286307
guy,2009,0.6092946058
guy,2010,0.5994605809
guy,2011,0.5994605809
guy,2012,0.5994605809
guy,2013,0.5994605809
guy,2014,0.5994605809
guy,2015,0.5994605809
guy,2016,0.5994605809
guy,2017,0.5994605809
guy,2018,0.5994605809
guy,2019,0.5994605809
guy,2020,0.5994605809
guy,2021,0.5994605809
guy,2022,0.5994605809
hti,1991,7.5336357346
hti,1992,8.1192819251
hti,1993,8.7049281156
hti,1994,9.2905743061
hti,1995,9.8762204967
hti,1996,9.9670507112
hti,1997,10.0578809180
hti,1998,10.1487111325
hti,1999,10.2395413470
hti,2000,10.3303715615
hti,2001,10.4212017683
hti,2002,10.5120319828
hti,2003,10.6028621973
hti,2004,10.6936924041
hti,2005,10.7845226186
hti,2006,10.8753528331
hti,2007,10.9661830476
hti,2008,11.0570132544
hti,2009,11.1478434689
hti,2010,11.1478434689
hti,2011,11.1478434689
hti,2012,11.1478434689
hti,2013,11.1478434689
hti,2014,11.1478434689
hti,2015,11.1478434689
hti,2016,11.1478434689
hti,2017,11.1478434689
hti,2018,11.1478434689
hti,2019,11.1478434689
hti,2020,11.1478434689
hti,2021,11.1478434689
hti,2022,11.1478434689
hnd,2003,1.7725568056
hnd,2004,1.7725568056
hnd,2005,1.7725568056
hnd,2006,1.7725568056
hnd,2007,1.7725568056
hnd,2008,1.7725568056
hnd,2009,1.7725568056
hnd,2010,1.7725568056
hnd,2011,1.7725568056
hnd,2012,1.7725568056
hnd,2013,1.7725568056
hnd,2014,1.7725568056
hnd,2015,1.7725568056
hnd,2016,1.7725568056
hnd,2017,1.7725568056
hnd,2018,1.7725568056
hnd,2019,1.7725568056
hnd,2020,1.7725568056
hnd,2021,1.7725568056
hnd,2022,1.7725568056
hun,1970,49.6733333333
hun,1971,52.9580000000
hun,1972,56.2426666667
hun,1973,59.5273333333
hun,1974,62.8120000000
hun,1975,66.0966666667
hun,1976,68.8940000000
hun,1977,71.6913333333
hun,1978,74.4886666667
hun,1979,77.2860000000
hun,1980,80.0833333333
hun,1981,85.2350000000
hun,1982,90.3866666667
hun,1983,95.5383333333
hun,1984,100.6900000000
hun,1985,105.8416666667
hun,1986,107.7142857167
hun,1987,109.5869047667
hun,1988,111.4595238167
hun,1989,113.3321428500
hun,1990,115.2047619000
hun,1991,117.0773809500
hun,1992,118.9500000000
hun,1993,114.2566666667
hun,1994,109.5633333333
hun,1995,104.8700000000
hun,1996,100.1766666667
hun,1997,99.4805555500
hun,1998,98.7844444500
hun,1999,98.0883333333
hun,2000,97.3922222167
hun,2001,96.6961111167
hun,2002,96.0000000000
hun,2003,95.0888888833
hun,2004,94.1777777833
hun,2005,93.2666666667
hun,2006,92.3555555500
hun,2007,91.4444444500
hun,2008,90.5333333333
hun,2009,105.7000000000
hun,2010,89.5000000000
hun,2011,87.0833333333
hun,2012,84.1833333333
hun,2013,87.5000000000
hun,2014,65.3833333333
hun,2015,67.1666666667
hun,2016,65.9833333333
hun,2017,78.9420000000
hun,2018,81.9743583000
hun,2019,74.3845833333
hun,2020,74.6900000000
hun,2021,74.4816666667
hun,2022,78.2470000000
isl,1980,0.0635294118
isl,1981,0.0640000000
isl,1982,0.0644705882
isl,1983,0.0649411765
isl,1984,0.0654117647
isl,1985,0.0658823529
isl,1986,0.0723529412
isl,1987,0.0788235294
isl,1988,0.0852941176
isl,1989,0.0917647059
isl,1990,0.0982352941
isl,1991,0.0982352941
isl,1992,0.0982352941
isl,1993,0.0979411765
isl,1994,0.0976470588
isl,1995,0.0973529412
isl,1996,0.0970588235
isl,1997,0.0967647059
isl,1998,0.0964705882
isl,1999,0.0961764706
isl,2000,0.0958823529
isl,2001,0.0964705882
isl,2002,0.0970588235
isl,2003,0.0970588235
isl,2004,0.0970588235
isl,2005,0.1066813724
isl,2006,0.1163039218
isl,2007,0.1259264706
isl,2008,0.1355490194
isl,2009,0.1451715688
isl,2010,0.1547941176
isl,2011,0.1639264706
isl,2012,0.1729411765
isl,2013,0.1712352941
isl,2014,0.1620000000
isl,2015,0.1644117647
isl,2016,0.1529411765
isl,2017,0.1705882353
isl,2018,0.1705882353
isl,2019,0.1705882353
isl,2020,0.1705882353
isl,2021,0.1705882353
isl,2022,0.1705882353
ind,1975,26.2793914246
ind,1976,27.0864453665
ind,1977,27.8934993084
ind,1978,28.7005532503
ind,1979,29.5076071923
ind,1980,30.3146611342
ind,1981,31.1217150761
ind,1982,31.9287690180
ind,1983,32.7358229599
ind,1984,33.5428769018
ind,1985,34.3499308437
ind,1986,34.3955739972
ind,1987,34.4412171508
ind,1988,34.4868603043
ind,1989,34.5325034578
ind,1990,34.5781466113
ind,1991,35.3416286307
ind,1992,36.1051106501
ind,1993,36.8685926694
ind,1994,37.6320746888
ind,1995,38.3955567082
ind,1996,39.1590387275
ind,1997,39.9225207469
ind,1998,40.6859958506
ind,1999,41.4494847856
ind,2000,42.2129668050
ind,2001,43.2544598893
ind,2002,44.2959529737
ind,2003,45.3374460581
ind,2004,43.2392600277
ind,2005,43.4958333333
ind,2006,43.7524066390
ind,2007,44.0089799447
ind,2008,44.2655532503
ind,2009,44.5221265560
ind,2010,44.7786998617
ind,2011,44.7786998617
ind,2012,44.7786998617
ind,2013,44.7786998617
ind,2014,44.7786998617
ind,2015,44.7786998617
ind,2016,44.7786998617
ind,2017,44.7786998617
ind,2018,44.7786998617
ind,2019,44.7786998617
ind,2020,44.7786998617
ind,2021,44.7786998617
ind,2022,44.7786998617
idn,1990,3.6818893347
idn,1991,3.8748040818
idn,1992,4.0677188289
idn,1993,4.2606335761
idn,1994,4.4535285084
idn,1995,4.6464630703
idn,1996,4.8393480953
idn,1997,5.0322578887
idn,1998,5.2251676822
idn,1999,5.4180774756
idn,2000,5.6110368059
idn,2001,5.9496365235
idn,2002,6.2882362411
idn,2003,6.6268359588
idn,2004,6.9654356764
idn,2005,7.3040353941
idn,2006,7.6426351117
idn,2007,7.9812348293
idn,2008,8.3198345470
idn,2009,8.6584342646
idn,2010,8.9970339823
idn,2011,9.3356336999
idn,2012,9.6742334175
idn,2013,10.0128331352
idn,2014,10.3514328528
idn,2015,10.6900325705
idn,2016,11.0286322881
idn,2017,11.0286322881
idn,2018,11.0286322881
idn,2019,11.0286322881
idn,2020,11.0286322881
idn,2021,11.0286322881
idn,2022,11.0286322881
irn,1975,35.0194552529
irn,1976,36.1018590584
irn,1977,37.1842628638
irn,1978,38.2666666693
irn,1979,39.3490704747
irn,1980,40.4321227860
irn,1981,41.5146562879
irn,1982,42.5971897977
irn,1983,43.6797232996
irn,1984,44.7622568093
irn,1985,45.8447903191
irn,1986,46.9273238210
irn,1987,48.0098573307
irn,1988,49.0923908327
irn,1989,50.1749243424
irn,1990,51.2574578444
irn,1991,52.3379161245
irn,1992,53.4203199300
irn,1993,54.5027237354
irn,1994,59.5459143969
irn,1995,64.5891050584
irn,1996,65.4451361868
irn,1997,66.3011673152
irn,1998,67.1571984436
irn,1999,68.0132295720
irn,2000,68.8692607004
irn,2001,69.7647859922
irn,2002,70.6603112840
irn,2003,71.5558365759
irn,2004,72.3346303502
irn,2005,72.3346303502
irn,2006,72.3346303502
irn,2007,72.3346303502
irn,2008,72.3346303502
irn,2009,72.3346303502
irn,2010,72.3346303502
irn,2011,72.3346303502
irn,2012,72.3346303502
irn,2013,72.3346303502
irn,2014,72.3346303502
irn,2015,72.3346303502
irn,2016,72.3346303502
irn,2017,72.3346303502
irn,2018,72.3346303502
irn,2019,72.3346303502
irn,2020,72.3346303502
irn,2021,72.3346303502
irn,2022,72.3346303502
irq,1975,115.2272727273
irq,1976,115.3607954545
irq,1977,115.4943181818
irq,1978,115.6278409091
irq,1979,115.7613636364
irq,1980,115.8948863636
irq,1981,116.0227272727
irq,1982,116.1505681818
irq,1983,116.2784090909
irq,1984,116.4062500000
irq,1985,116.5340909091
irq,1986,117.5454545455
irq,1987,118.5568181818
irq,1988,119.5681818182
irq,1989,120.5795454545
irq,1990,121.5909090909
irq,1991,128.1818181818
irq,1992,134.7727272727
irq,1993,141.3636363636
irq,1994,147.9545454545
irq,1995,154.5454545455
irq,1996,161.1363636364
irq,1997,167.7062500000
irq,1998,174.2971590909
irq,1999,180.8880681818
irq,2000,187.4789772727
irq,2001,182.2020698011
irq,2002,176.9251623295
irq,2003,171.6482548580
irq,2004,166.3713474148
irq,2005,161.0944399432
irq,2006,155.8175324716
irq,2007,150.5406250000
irq,2008,145.2637175284
irq,2009,139.9868100568
irq,2010,134.7099025852
irq,2011,129.4329951420
irq,2012,124.1418831250
irq,2013,118.8649756534
irq,2014,113.5880681818
irq,2015,99.1590909091
irq,2016,109.4034090909
irq,2017,122.3380681818
irq,2018,95.3522727273
irq,2019,160.8465909091
irq,2020,127.9545454545
irq,2021,120.5218750000
irq,2022,120.5218750000
irl,1980,2.1836734694
irl,1981,2.1991253653
irl,1982,2.2145772592
irl,1983,2.2300291551
irl,1984,2.2454810490
irl,1985,2.2609329449
irl,1986,2.2763848388
irl,1987,2.2918367347
irl,1988,2.3072886306
irl,1989,2.3227405245
irl,1990,2.3381924204
irl,1991,2.3536443143
irl,1992,2.3690962102
irl,1993,2.3845481041
irl,1994,2.4000000000
irl,1995,2.3300556592
irl,1996,2.2601113184
irl,1997,2.1901669755
irl,1998,2.1202226347
irl,1999,2.0502782939
irl,2000,1.9803339510
irl,2001,1.9103896102
irl,2002,1.8404452694
irl,2003,1.7705009286
irl,2004,1.7005565857
irl,2005,1.6306122449
irl,2006,1.5602040816
irl,2007,1.4897959184
irl,2008,1.5173469388
irl,2009,1.5448979592
irl,2010,1.6968253959
irl,2011,1.8487528347
irl,2012,2.0006802714
