economy,year,se_pre_enrr
egy,1973,1.4923299551
egy,1974,1.6096500158
egy,1975,1.6222000122
egy,1976,1.8841799498
egy,1977,2.0841999054
egy,1979,2.5244600773
egy,1980,2.8543400764
egy,1981,3.0824999809
egy,1982,3.0560600758
egy,1983,3.2508599758
egy,1986,4.4990801811
egy,1987,4.5999498367
egy,1988,4.9871101379
egy,1989,5.2118902206
egy,1990,5.4951100349
egy,1991,6.0313501358
egy,1992,6.6223502159
egy,1993,6.8706898689
egy,1994,7.0792698860
egy,1995,7.3767099380
egy,1996,7.6629700661
egy,1997,8.4272699356
egy,1998,9.3693399429
egy,1999,9.8893699646
egy,2000,10.8115701675
egy,2001,11.6535501480
egy,2002,12.4657602310
egy,2003,13.2597398758
egy,2004,13.7419099808
egy,2005,15.6599998474
egy,2006,16.9229698181
egy,2007,16.6562004089
egy,2008,21.5218601227
egy,2009,23.1336498260
egy,2010,28.2660598755
egy,2011,25.1335105896
egy,2012,25.2883090973
egy,2013,24.5323200226
egy,2014,29.9197406769
egy,2016,29.9001502991
egy,2017,28.8918094635
egy,2018,28.7076206207
egy,2019,29.2698307037
slv,1970,6.8188300133
slv,1971,7.4332699776
slv,1972,7.0264401436
slv,1973,8.0159301758
slv,1974,9.8909997940
slv,1975,10.8395500183
slv,1976,10.0625495911
slv,1978,11.5727796555
slv,1980,11.4277400970
slv,1981,10.3907499313
slv,1982,12.7762899399
slv,1983,13.8039102554
slv,1984,13.8188695908
slv,1987,15.6464099884
slv,1988,16.6538696289
slv,1991,19.4948692322
slv,1992,22.6413192749
slv,1993,26.1281299591
slv,1994,27.0039596558
slv,1995,30.3815307617
slv,1996,33.8168296814
slv,1997,39.6924705505
slv,1998,39.7135314941
slv,1999,42.2225494385
slv,2000,44.1637611389
slv,2001,46.7451400757
slv,2002,50.3056106567
slv,2003,52.9262886047
slv,2004,56.1256713867
slv,2005,56.4910087585
slv,2006,57.5277099609
slv,2007,57.1910781860
slv,2008,58.0264511108
slv,2009,57.9408416748
slv,2010,62.3975181580
slv,2011,62.4705886841
slv,2012,62.5856208801
slv,2013,63.8239707947
slv,2014,65.3474578857
gnq,1999,25.5612907410
gnq,2000,24.7014999390
gnq,2001,28.6161098480
gnq,2003,30.9569606781
gnq,2004,32.4748687744
gnq,2005,30.2900695801
gnq,2006,36.8608894348
gnq,2008,57.3726692200
gnq,2011,54.0875396729
gnq,2012,52.2349815369
gnq,2015,43.3619918823
eri,1992,4.3632397652
eri,1993,4.6259598732
eri,1994,5.0152797699
eri,1995,5.1675000191
eri,1996,5.2898402214
eri,1997,4.9135499001
eri,1999,8.0726299286
eri,2000,8.4927997589
eri,2001,9.0339202881
eri,2002,9.5671596527
eri,2003,11.5206003189
eri,2004,14.5110197067
eri,2005,24.5114402771
eri,2006,27.4240608215
eri,2007,27.1744804382
eri,2008,24.3281993866
eri,2009,23.6653804779
eri,2010,23.8530197144
eri,2011,25.8482704163
eri,2012,24.4688205719
eri,2013,22.5978202820
eri,2014,21.3620700836
eri,2015,19.5446300507
eri,2016,21.0107536316
eri,2017,21.3832607269
eri,2018,23.3283596039
eri,2019,23.8528347015
est,1981,98.1531066895
est,1982,99.7570495605
est,1983,102.6338577271
est,1984,104.2633438110
est,1985,99.1490173340
est,1986,99.3565979004
est,1987,97.7927703857
est,1988,97.0631866455
est,1989,93.5654907227
est,1990,91.4381103516
est,1991,99.9275207520
est,1992,91.1328582764
est,1993,82.3356933594
est,1994,63.4905815125
est,1995,64.5881118774
est,1996,67.7752227783
est,1997,69.9661483765
est,1998,81.9232482910
est,1999,89.8071365356
est,2000,91.9824905396
est,2001,97.2977523804
est,2002,99.8573303223
est,2003,106.6684265137
est,2004,113.6691284180
est,2005,119.0961608887
est,2006,96.9721603394
est,2007,98.2576828003
est,2008,96.8177490234
est,2009,95.3960189819
est,2010,86.9754409790
est,2011,87.2394027710
est,2012,88.3098907471
est,2013,87.5380630493
est,2014,94.5246887207
est,2015,93.5941772461
est,2016,92.1448669434
est,2017,92.3873672485
est,2018,92.7033691406
est,2019,94.3117675781
swz,1976,2.8150000572
swz,1978,3.0134499073
swz,1990,13.5811100006
swz,1993,22.2188796997
swz,2010,24.0581893921
swz,2011,27.4328594208
swz,2014,30.0100002289
eth,1974,0.2582400143
eth,1983,1.4470599890
eth,1984,1.3906300068
eth,1985,1.5600800514
eth,1986,1.7582099438
eth,1987,1.8028099537
eth,1988,2.0418500900
eth,1989,1.9792100191
eth,1990,1.9185700417
eth,1991,1.5623400211
eth,1992,1.1886399984
eth,1993,1.1158800125
eth,1994,1.2504700422
eth,1995,1.2919199467
eth,1997,1.4065699577
eth,1998,1.4517300129
eth,1999,1.4769899845
eth,2000,1.5829499960
eth,2001,1.6879700422
eth,2002,1.7655800581
eth,2003,1.7541899681
eth,2004,1.9077800512
eth,2005,2.0411500931
eth,2006,2.4353599548
eth,2007,2.8042600155
eth,2008,3.3260900974
eth,2009,3.6548500061
eth,2010,4.2217397690
eth,2011,4.6826400757
eth,2012,17.2973499298
eth,2013,24.1186294556
eth,2014,24.6238594055
eth,2015,29.4370403290
eth,2016,44.0053596497
eth,2017,40.4080390930
eth,2018,38.4446907043
eth,2019,34.9844284058
eth,2020,33.2587318420
eth,2021,30.1188392639
fji,1974,7.2006697655
fji,1975,7.3925700188
fji,1977,7.5115900040
fji,1978,7.9827799797
fji,1979,8.3067502975
fji,1980,8.9523401260
fji,1981,8.6108102798
fji,1982,8.6666202545
fji,1983,9.2526502609
fji,1984,8.9354400635
fji,1985,6.9369301796
fji,1986,8.8515901566
fji,1987,10.2008304596
fji,1990,12.5499496460
fji,1991,13.2956800461
fji,1992,14.1578397751
fji,1994,11.1700000763
fji,1995,12.4084901810
fji,1996,14.6685400009
fji,1997,14.4301900864
fji,1998,14.1446504593
fji,1999,15.4132795334
fji,2000,10.9451704025
fji,2001,12.3535699844
fji,2004,16.7050704956
fji,2006,16.9576606750
fji,2009,17.8492698669
fji,2016,13.3452529907
fji,2017,29.1217479706
fji,2018,35.5248794556
fji,2019,35.4946517944
fji,2020,33.9441490173
fji,2021,31.3401336670
fin,1971,16.8564300537
fin,1973,23.8165702820
fin,1974,29.2026290894
fin,1975,32.5360794067
fin,1985,27.3917102814
fin,1986,28.4566307068
fin,1987,29.1229000092
fin,1988,30.7925090790
fin,1989,32.1112785339
fin,1990,33.5497703552
fin,1991,33.5809097290
fin,1992,34.7383003235
fin,1993,35.5810699463
fin,1994,36.9043006897
fin,1995,38.4386215210
fin,1996,41.6063385010
fin,1997,44.9611892700
fin,1998,45.8212394714
fin,1999,47.3160705566
fin,2000,48.4724807739
fin,2001,53.4674301147
fin,2002,55.7074089050
fin,2003,56.9704284668
fin,2004,59.6585311890
fin,2005,59.9716415405
fin,2006,61.7601203918
fin,2007,63.4607009888
fin,2008,64.7292098999
fin,2009,66.0619430542
fin,2010,67.8275985718
fin,2011,69.0896682739
fin,2012,69.9521865845
fin,2013,80.5621337891
fin,2014,79.7845687866
fin,2015,79.6362075806
fin,2016,83.4306869507
fin,2017,83.5817413330
fin,2018,85.2500076294
fin,2019,87.2906112671
fin,2020,88.3590774536
fra,1971,85.9962310791
fra,1972,89.8517379761
fra,1973,93.6147918701
fra,1974,97.9801788330
fra,1975,101.5581512451
fra,1976,104.1635818481
fra,1977,104.6411972046
fra,1978,104.0013122559
fra,1979,101.7201232910
fra,1980,100.2610931396
fra,1981,101.1227798462
fra,1982,104.0402679443
fra,1983,109.3421783447
fra,1984,115.3345718384
fra,1985,118.0363616943
fra,1986,119.2141418457
fra,1987,115.0180435181
fra,1988,110.2145462036
fra,1989,106.2520980835
fra,1990,107.7906494141
fra,1991,108.8687896729
fra,1992,109.9682693481
fra,1993,111.2304611206
fra,1994,113.1070709229
fra,1995,113.0937500000
fra,1996,112.7175674438
fra,1997,111.6078109741
fra,1998,110.5731277466
fra,1999,108.9595718384
fra,2000,108.3268280029
fra,2001,108.3879318237
fra,2002,107.9213409424
fra,2003,107.5521697998
fra,2004,106.3481979370
fra,2005,110.1350784302
fra,2006,109.6707763672
fra,2007,109.2576980591
fra,2008,108.5834884644
fra,2009,107.4600219727
fra,2010,105.9191665649
fra,2011,105.6577911377
fra,2012,104.9622421265
fra,2013,104.8134536743
fra,2014,104.1772232056
fra,2015,105.1086502075
fra,2016,105.2891921997
fra,2017,105.8724212646
fra,2018,105.8972930908
fra,2019,106.2360229492
fra,2020,106.6583480835
pyf,1981,76.2509307861
pyf,1982,75.9746627808
pyf,1983,84.0413589478
pyf,1984,89.2766494751
pyf,1985,94.8962631226
pyf,1988,102.8892822266
pyf,1989,103.7181015015
pyf,1990,109.0419006348
pyf,1991,105.1305770874
pyf,1992,103.6495437622
pyf,1993,102.7316970825
pyf,1994,101.1332321167
pyf,1995,102.2432327271
pyf,1996,100.3438796997
gab,1992,1.0565400124
gab,1997,8.7520303726
gab,2001,14.4903497696
gab,2011,35.2268981934
gab,2019,42.9866485596
gmb,1992,21.7045307159
gmb,1998,17.9614791870
gmb,1999,16.7629203796
gmb,2003,15.5647802353
gmb,2007,20.4876499176
gmb,2009,27.9654808044
gmb,2010,28.9610595703
gmb,2013,31.0273094177
gmb,2014,37.9208183289
gmb,2015,37.5960617065
gmb,2016,37.5772781372
gmb,2017,37.6824798584
gmb,2018,41.6716384888
gmb,2019,43.2492713928
gmb,2020,43.6728782654
gmb,2021,41.5170402527
geo,1981,52.9510192871
geo,1986,42.8902816772
geo,1991,58.1363601685
geo,1993,43.8675994873
geo,1994,39.7287216187
geo,1995,30.3035106659
geo,1996,40.6908798218
geo,1997,36.4410705566
geo,1998,38.1696586609
geo,1999,41.0533294678
geo,2000,44.4265594482
geo,2001,46.6744117737
geo,2002,47.9062118530
geo,2003,48.5242881775
geo,2004,49.8176498413
geo,2005,52.3710899353
geo,2006,54.8563613892
geo,2007,56.7336692810
geo,2008,57.5091209412
geo,2018,94.4883422852
geo,2019,93.3745574951
geo,2020,95.2487030029
deu,1993,89.3770065308
deu,1994,89.6298599243
deu,1995,83.2128982544
deu,1996,87.7193832397
deu,1997,90.8905105591
deu,2013,107.5237579346
deu,2014,108.3238906860
deu,2015,108.7945098877
deu,2016,109.8634033203
deu,2017,109.1274032593
deu,2018,108.5268783569
deu,2019,107.9011688232
deu,2020,108.0317306519
gha,1971,3.1722600460
gha,1973,4.0345602036
gha,1975,8.5190896988
gha,1978,21.4444503784
gha,1979,22.8840503693
gha,1980,27.0018806458
gha,1981,21.7428894043
gha,1982,19.2407703400
gha,1983,18.9961204529
gha,1984,19.5246200562
gha,1985,20.0684795380
gha,1986,21.2055702209
gha,1987,28.4678993225
gha,1988,32.9969482422
gha,1989,32.4248580933
gha,1990,35.7065505981
gha,1999,45.7014083862
gha,2000,59.8854713440
gha,2001,56.6045112610
gha,2002,60.1982917786
gha,2003,64.5251693726
gha,2004,66.3756179810
gha,2005,59.0975494385
gha,2006,79.6970291138
gha,2007,86.8756179810
gha,2008,97.6486434937
gha,2009,118.4189071655
gha,2011,110.7837905884
gha,2012,112.2911605835
gha,2013,114.3066329956
gha,2014,114.8160095215
gha,2015,120.8642501831
gha,2016,119.0214614868
gha,2017,116.7941131592
gha,2018,114.5470504761
gha,2019,117.0123367310
gha,2020,116.1367187500
gib,1972,4.1322298050
gib,1974,3.0501101017
gib,1975,2.8806600571
gib,1976,2.6970999241
gib,1977,3.4552800655
gib,1978,3.3864500523
gib,1979,4.3392500877
gib,1981,5.8091301918
gib,1982,15.2542400360
gib,1983,16.3398704529
gib,1984,16.8161392212
gib,1985,33.7078704834
gib,1999,74.2971878052
gib,2000,74.5664672852
gib,2001,91.4563064575
gib,2016,189.0134429932
gib,2017,205.8956909180
gib,2019,116.5493011475
gib,2020,118.5406723022
gib,2021,105.6029205322
grc,1971,29.5695304871
grc,1972,30.6734294891
grc,1973,33.5696487427
grc,1974,35.3712310791
grc,1975,35.4945411682
grc,1976,35.3337707520
grc,1977,38.8954391479
grc,1978,42.2438011169
grc,1979,46.5613517761
grc,1980,48.8950309753
grc,1981,50.0097694397
grc,1982,51.3446693420
grc,1983,51.1622390747
grc,1984,52.1689987183
grc,1985,53.0455703735
grc,1986,53.1686096191
grc,1987,52.8489303589
grc,1988,54.4279708862
grc,1989,53.7632102966
grc,1990,53.6759414673
grc,1991,53.6618003845
grc,1992,55.6559104919
grc,1993,58.7466506958
grc,1994,60.9956398010
grc,1995,62.8254089355
grc,1996,62.2567710876
grc,1997,64.1192092896
grc,1998,66.8125686646
grc,1999,66.0386734009
grc,2000,67.6030502319
grc,2001,67.9205703735
grc,2002,66.0507888794
grc,2003,65.2789916992
grc,2004,64.5370483398
grc,2005,65.2822494507
grc,2006,65.9046020508
grc,2007,65.7556076050
grc,2010,74.7909164429
grc,2011,77.8629074097
grc,2012,77.2235794067
grc,2013,76.7791671753
grc,2014,73.7227783203
grc,2015,74.9691467285
grc,2016,73.3443832397
grc,2017,74.3543014526
grc,2018,77.6077270508
grc,2019,83.8060073853
grc,2020,93.2796173096
grd,1971,34.8887405396
grd,1972,48.2185707092
grd,1977,52.8474311829
grd,1978,58.2960586548
grd,1979,56.4874992371
grd,1981,52.5651817322
grd,1982,55.8377799988
grd,1983,60.5144691467
grd,1984,59.1979598999
grd,1987,60.4715385437
grd,1988,62.7780685425
grd,1994,62.5771217346
grd,1995,67.8758316040
grd,1996,64.1537628174
grd,1997,70.8931427002
grd,1998,70.6784820557
grd,1999,74.4136962891
grd,2001,92.6915283203
grd,2002,79.9183502197
grd,2003,86.3764419556
grd,2004,86.7866287231
grd,2005,90.3054428101
grd,2007,96.5429992676
grd,2008,110.9557113647
grd,2009,110.5836105347
grd,2010,111.8016281128
grd,2011,115.1486129761
grd,2013,103.4023208618
grd,2014,97.5786895752
grd,2015,92.0162429810
grd,2016,94.3684616089
grd,2017,98.4938125610
grd,2018,100.4891281128
grd,2020,130.8133239746
gum,1984,114.3082962036
gtm,1975,15.8400497437
gtm,1983,26.1423492432
gtm,1984,25.3030395508
gtm,1985,24.9528808594
gtm,1986,23.7162303925
gtm,1987,25.6707592010
gtm,1991,24.2503299713
gtm,1992,31.2527294159
gtm,1993,31.5081291199
gtm,1994,32.1291503906
gtm,1995,33.1893310547
gtm,1996,33.8387603760
gtm,1997,33.6628494263
gtm,1998,36.0818901062
gtm,1999,44.0420188904
gtm,2000,49.2886009216
gtm,2001,53.3907012939
gtm,2002,53.5223388672
gtm,2004,56.6677894592
gtm,2005,57.3627204895
gtm,2006,58.6407089233
gtm,2007,58.6085891724
gtm,2008,60.6664505005
gtm,2009,73.4892120361
gtm,2010,69.0738220215
gtm,2011,67.6650238037
gtm,2012,63.6612510681
gtm,2013,43.6646804810
gtm,2014,45.0561790466
gtm,2015,46.2789993286
gtm,2016,45.2212715149
gtm,2017,49.0028381348
gtm,2018,50.7446517944
gtm,2019,49.0701599121
gtm,2020,47.6094512939
gtm,2021,49.8383483887
gin,1994,1.5290499926
gin,1996,3.0960900784
gin,1997,3.2519700527
gin,1998,4.0969400406
gin,2004,7.8488101959
gin,2005,8.6240701675
gin,2006,8.9608201981
gin,2007,9.4212703705
gin,2008,10.6079101562
gin,2009,11.4586095810
gin,2010,12.4885196686
gin,2011,15.4467296600
gin,2012,18.3605098724
gin,2013,20.3416805267
gin,2014,21.6853904724
gin,2015,14.4450597763
gin,2016,22.2808799744
gin,2018,17.5889053345
gin,2019,16.8839836121
gin,2020,17.6161594391
gin,2021,19.6575222015
gnb,1971,0.3729499876
gnb,1980,0.5413200259
gnb,1981,0.6307299733
gnb,1982,0.6390100121
gnb,1983,2.1273601055
gnb,1987,1.4159599543
gnb,2000,3.6838200092
gnb,2010,6.6926898956
gnb,2014,13.2100000381
guy,1977,53.5983009338
guy,1978,55.9483184814
guy,1979,58.6491317749
guy,1980,59.8931617737
guy,1981,63.3842697144
guy,1982,69.8875579834
guy,1983,73.4524612427
guy,1985,73.2574462891
guy,1986,66.8114700317
guy,1987,66.1735076904
guy,1988,66.7538604736
guy,1989,68.4568328857
guy,1991,74.9340515137
guy,1992,75.8148117065
guy,1993,84.9521331787
guy,1994,84.9903488159
guy,1995,84.9490432739
guy,1996,81.8214797974
guy,1997,83.7812805176
guy,1999,94.0269699097
guy,2000,91.5168304443
guy,2001,88.6910171509
guy,2003,86.0246887207
guy,2005,90.1157226562
guy,2007,82.6339569092
guy,2008,81.8996200562
guy,2009,82.7111434937
guy,2010,82.5661315918
guy,2011,90.7559432983
guy,2012,95.3638763428
guy,2014,62.3300018311
hti,1984,6.8737401962
hti,1985,5.5717701912
hnd,1970,3.5735299587
hnd,1971,3.7173700333
hnd,1972,3.9471499920
hnd,1973,4.2598199844
hnd,1974,4.2408399582
hnd,1975,5.0389399529
hnd,1976,6.1266598701
hnd,1977,7.3254399300
hnd,1978,8.3058004379
hnd,1979,8.0179500580
hnd,1980,9.0184898376
hnd,1981,9.5111103058
hnd,1982,9.6827802658
hnd,1983,11.4025802612
hnd,1984,10.7205400467
hnd,1985,11.3576402664
hnd,1986,12.0224800110
hnd,1990,11.5814304352
hnd,1991,12.2805500031
hnd,1992,12.6481199265
hnd,1993,12.7704601288
hnd,1994,13.4859199524
hnd,1995,13.7071895599
hnd,1996,14.9376802444
hnd,1997,15.6424503326
hnd,1998,12.4479999542
hnd,1999,16.2816600800
hnd,2000,20.4942893982
hnd,2003,28.2313308716
hnd,2004,29.4298095703
hnd,2005,29.3784904480
hnd,2006,32.6925086975
hnd,2007,33.5194206238
hnd,2008,35.9907112122
hnd,2009,37.3096885681
hnd,2010,39.5773887634
hnd,2011,40.3307800293
hnd,2012,39.4089202881
hnd,2013,38.8545913696
hnd,2014,39.0578117371
hnd,2015,37.9266014099
hnd,2016,39.2824897766
hnd,2017,41.1467590332
hnd,2018,41.1197814941
hnd,2019,39.7553215027
hnd,2020,39.3609008789
hnd,2021,33.7702293396
hkg,1971,51.6308593750
hkg,1972,55.3555107117
hkg,1973,61.3210983276
hkg,1974,66.4846878052
hkg,1975,72.0508804321
hkg,1976,77.3574218750
hkg,1977,79.8793487549
hkg,1978,81.3330383301
hkg,1979,82.1795425415
hkg,1980,80.9820480347
hkg,1981,83.9135589600
hkg,1982,84.1669921875
hkg,1983,85.7182235718
hkg,1984,87.6363906860
hkg,1985,94.3384399414
hkg,1986,95.4330673218
hkg,1987,97.2187194824
hkg,1988,94.9322128296
hkg,1989,90.8645782471
hkg,1990,85.7310409546
hkg,1991,84.3509368896
hkg,1992,84.5727233887
hkg,1993,85.0746078491
hkg,1994,86.7960891724
hkg,1995,85.8103179932
hkg,1996,87.8147201538
hkg,1998,82.8212890625
hkg,2012,114.9972229004
hkg,2013,112.7325363159
hkg,2014,108.2300415039
hkg,2015,108.3191909790
hkg,2016,109.2473983765
hkg,2017,108.1553497314
hkg,2018,106.4048080444
hkg,2019,101.2262420654
hkg,2020,93.6461334229
hun,1971,46.2476501465
hun,1972,48.0335083008
hun,1973,49.4131584167
hun,1974,50.8819694519
hun,1975,52.9785385132
hun,1976,54.0015792847
hun,1977,56.3890609741
hun,1978,61.5842514038
hun,1979,67.2400588989
hun,1980,70.8579101562
hun,1981,72.7224578857
hun,1982,70.5393676758
hun,1983,67.1672515869
hun,1984,64.6213378906
hun,1985,64.3040924072
hun,1986,64.2669601440
hun,1987,66.5407409668
hun,1988,72.9096298218
hun,1989,81.2122802734
hun,1990,84.8100967407
hun,1991,87.5089187622
hun,1992,86.6002731323
hun,1993,82.7867279053
hun,1994,79.5395584106
hun,1995,79.4873199463
hun,1996,80.4642715454
hun,1997,80.2279129028
hun,1998,79.3893127441
hun,1999,79.4965972900
hun,2000,79.5591278076
hun,2001,78.9011535645
hun,2002,79.9718170166
hun,2003,81.6531600952
hun,2004,84.8343200684
hun,2005,86.5487899780
hun,2006,88.2441864014
hun,2007,88.0413208008
hun,2008,85.6737136841
hun,2009,84.5641937256
hun,2010,85.1620635986
hun,2011,87.5357513428
hun,2012,88.2380294800
hun,2013,87.9689331055
hun,2014,85.5503082275
hun,2015,81.1651382446
hun,2016,81.6177825928
hun,2017,82.2841567993
hun,2018,85.7837295532
hun,2019,89.2987365723
hun,2020,90.8407669067
isl,1972,56.7879295349
isl,1973,68.6341018677
isl,1974,74.2890167236
isl,1975,80.7320022583
isl,1976,83.9606781006
isl,1977,88.3091812134
isl,1978,94.3318862915
isl,1979,104.9868087769
isl,1980,102.5244064331
isl,1981,96.1684875488
isl,1982,99.7147598267
isl,1983,100.8333282471
isl,1984,95.2710800171
isl,1985,100.8145675659
isl,1986,108.5330810547
isl,1987,109.5670928955
isl,1988,105.3809509277
isl,1989,105.5174026489
isl,1990,99.6465606689
isl,1998,86.1673431396
isl,1999,85.3137283325
isl,2000,85.1092910767
isl,2001,86.3698883057
isl,2002,89.8041610718
isl,2003,92.8532409668
isl,2004,98.5723571777
isl,2005,98.6849670410
isl,2006,98.0671234131
isl,2007,96.8658370972
isl,2008,97.4338531494
isl,2009,96.8019866943
isl,2010,96.3419265747
isl,2011,95.8081130981
isl,2012,96.3755493164
isl,2013,96.3107833862
isl,2014,97.8604431152
isl,2015,97.3898391724
isl,2016,95.1748504639
isl,2017,94.0885314941
isl,2018,95.6738510132
isl,2019,95.7547531128
isl,2020,95.1041030884
ind,1971,1.1205300093
ind,1972,1.2734700441
ind,1973,1.3823100328
ind,1975,1.5211800337
ind,1976,1.6366300583
ind,1977,1.8849799633
ind,1978,1.8932000399
ind,1981,2.3844799995
ind,1982,2.1251699924
ind,1983,2.5415298939
ind,1984,2.3923900127
ind,1985,2.4762799740
ind,1986,2.9075000286
ind,1987,2.9155399799
ind,1988,3.1751799583
ind,1989,3.1444399357
ind,1990,2.9043400288
ind,1991,3.2128500938
ind,1992,3.0185101032
ind,1993,3.0515799522
ind,1994,4.0244002342
ind,1995,4.3694400787
ind,1996,4.3987002373
ind,1997,3.2297298908
ind,2017,60.5040664673
ind,2018,60.6505622864
ind,2019,62.8108367920
ind,2020,61.0889358521
ind,2021,51.6870307922
idn,1970,5.1083598137
idn,1971,5.7373099327
idn,1972,5.4934802055
idn,1973,5.6679301262
idn,1974,5.2819800377
idn,1975,6.7497501373
idn,1976,6.8194198608
idn,1977,7.3811101913
idn,1978,8.4427900314
idn,1979,9.3124303818
idn,1980,10.9077997208
idn,1981,12.1169700623
idn,1982,14.8111801147
idn,1983,13.3927297592
idn,1984,14.1582698822
idn,1985,14.1660499573
idn,1986,14.3327598572
idn,1987,14.3019504547
idn,1988,16.8664798737
idn,1989,17.3797607422
idn,1990,17.0386104584
idn,1991,17.7060394287
idn,1992,17.8594207764
idn,1993,18.4921398163
idn,1994,17.9551296234
idn,1995,18.5934295654
idn,1996,18.8731899261
idn,1997,18.6640396118
idn,1998,19.4027099609
idn,1999,22.7800598145
idn,2000,24.1059894562
idn,2001,24.4497108459
idn,2002,24.4044895172
idn,2003,25.7279205322
idn,2004,27.0199909210
idn,2005,31.5389595032
idn,2006,34.6663513184
idn,2007,40.8843994141
idn,2008,43.4664001465
idn,2009,45.4984893799
idn,2010,41.4427680969
idn,2011,43.0880088806
idn,2012,50.0097885132
idn,2013,54.3466186523
idn,2014,57.8752899170
idn,2015,47.3484077454
idn,2016,61.8764381409
idn,2017,63.1930694580
idn,2018,62.3436584473
irn,1971,2.2026200294
irn,1972,2.3660700321
irn,1973,2.3705599308
irn,1974,4.3635201454
irn,1975,9.2536096573
irn,1976,17.8740692139
irn,1977,20.9963607788
irn,1978,22.6363506317
irn,1979,24.1522006989
irn,1980,21.2220897675
irn,1981,14.8302698135
irn,1982,15.9627304077
irn,1983,13.6621198654
irn,1984,14.7118101120
irn,1985,5.3183298111
irn,1986,6.9147701263
irn,1987,7.5188598633
irn,1988,8.4423503876
irn,1989,9.8083095551
irn,1990,11.6312198639
irn,1991,12.0531301498
irn,1992,13.2739496231
irn,1993,8.9021301270
irn,1994,7.0876002312
irn,1995,7.7519898415
irn,1997,11.5864696503
irn,1998,15.9926300049
irn,1999,15.0380401611
irn,2000,18.4652004242
irn,2001,22.2702007294
irn,2002,26.8162307739
irn,2003,34.1632118225
irn,2004,38.0072593689
irn,2005,44.4729118347
irn,2006,50.0513992310
irn,2007,51.2865982056
irn,2008,50.5703697205
irn,2009,41.1471786499
irn,2010,40.1560897827
irn,2011,40.6141204834
irn,2012,34.8915405273
irn,2013,38.5760192871
irn,2014,43.5214500427
irn,2015,52.5569114685
irn,2016,53.8604698181
irn,2017,62.4892425537
irn,2018,68.5413055420
irn,2019,74.3259429932
irn,2020,72.4765472412
irq,1971,2.1035199165
irq,1972,2.0054099560
irq,1973,2.1264901161
irq,1974,2.1847999096
irq,1975,4.3934202194
irq,1976,5.3776998520
irq,1977,6.1378397942
irq,1978,6.5808100700
irq,1979,7.7767701149
irq,1980,8.0278396606
irq,1981,8.5060701370
irq,1982,8.8027095795
irq,1983,8.3407897949
irq,1984,7.8297500610
irq,1985,8.0706195831
irq,1986,8.0170097351
irq,1987,7.7558999062
irq,1988,7.2816600800
irq,1989,7.9727501869
irq,1991,7.7972202301
irq,1992,6.9627199173
irq,1993,7.8006701469
irq,1996,6.7708902359
irq,1998,5.3664197922
irq,1999,5.0645298958
irq,2000,5.2319297791
irq,2003,3.5508899689
irq,2004,5.8649301529
irq,2007,6.6425600052
irq,2011,3.8199999332
irl,1971,107.5286407471
irl,1972,109.2922897339
irl,1973,110.2881164551
irl,1974,110.7264175415
irl,1975,106.2543869019
irl,1976,106.8265914917
irl,1977,107.5551528931
irl,1978,103.5617828369
irl,1979,98.4373321533
irl,1980,94.7103424072
irl,1981,94.8771667480
irl,1982,96.1927566528
irl,1983,98.5136566162
irl,1984,102.4089508057
irl,1985,104.4285583496
irl,1986,105.4843215942
irl,1987,104.8282165527
irl,1988,103.5093994141
irl,1989,100.7262268066
irl,1990,98.6895370483
irl,1991,100.3739089966
irl,1992,103.7975463867
irl,1993,107.1295013428
irl,1994,107.9142913818
irl,1995,109.2396621704
irl,1996,113.5868682861
irl,1997,115.1728134155
irl,2012,103.5584869385
irl,2013,110.4795303345
irl,2014,110.9285736084
irl,2015,102.1141510010
irl,2016,115.9997711182
irl,2017,82.8779067993
irl,2018,93.4938583374
irl,2019,97.2625427246
irl,2020,95.3538970947
isr,1971,47.7193298340
isr,1972,49.4740409851
isr,1973,47.3531494141
isr,1974,49.6673011780
isr,1975,63.7357215881
isr,1976,64.9212875366
isr,1977,61.5582199097
isr,1978,59.3368988037
isr,1979,73.8584899902
isr,1980,73.4749298096
isr,1981,74.0867233276
isr,1982,76.4331893921
isr,1983,78.2813796997
isr,1984,78.3171615601
isr,1985,77.4246978760
isr,1986,80.1139221191
isr,1987,81.3214492798
isr,1988,83.5792236328
isr,1989,86.8458862305
isr,1990,87.1029281616
isr,1991,88.5414123535
isr,1992,88.3935165405
isr,1993,86.4625167847
isr,1994,86.6905288696
isr,1995,77.9884414673
isr,1996,76.7887115479
isr,1999,90.0354995728
isr,2000,89.1149063110
isr,2001,94.2769775391
isr,2002,96.4423675537
isr,2003,101.3584365845
isr,2004,94.5545730591
isr,2005,94.6011505127
isr,2006,93.0255889893
isr,2007,100.3532409668
isr,2008,100.1867218018
isr,2009,106.8449935913
isr,2010,98.3178787231
isr,2011,104.7343063354
isr,2012,102.6036682129
isr,2013,113.2799606323
isr,2014,111.1298904419
isr,2015,111.7486495972
isr,2016,112.3088836670
isr,2017,110.7981567383
isr,2018,111.0716476440
isr,2019,110.0609436035
isr,2020,111.2302398682
ita,1971,56.9049797058
ita,1972,58.5851593018
ita,1973,61.8906402588
ita,1974,64.7587890625
ita,1975,66.4516983032
ita,1976,69.3244094849
ita,1977,71.7888870239
ita,1978,73.9103164673
ita,1979,76.2566680908
ita,1980,78.2878494263
ita,1981,79.8215332031
ita,1982,80.3023605347
