economy,year,it_cel_sets
ind,2003,33690000.0000000000
ind,2004,52220000.0000000000
ind,2005,90140000.0000000000
ind,2006,166050000.0000000000
ind,2007,233620000.0000000000
ind,2008,346890000.0000000000
ind,2009,525090000.0000000000
ind,2010,752190000.0000000000
ind,2011,893862000.0000000000
ind,2012,864721000.0000000000
ind,2013,886304000.0000000000
ind,2014,944009000.0000000000
ind,2015,1001060000.0000000000
ind,2016,1127810000.0000000000
ind,2017,1168900000.0000000000
ind,2018,1176020000.0000000000
ind,2019,1151480000.0000000000
ind,2020,1153710000.0000000000
ind,2021,1154050000.0000000000
ind,2022,1142930000.0000000000
ind,2023,1158550000.0000000000
idn,1960,0.0000000000
idn,1965,0.0000000000
idn,1970,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.0000000000
idn,1984,1750.0000000000
idn,1985,2029.0000000000
idn,1986,4531.0000000000
idn,1987,6321.0000000000
idn,1988,9008.0000000000
idn,1989,12928.0000000000
idn,1990,18096.0000000000
idn,1991,24528.0000000000
idn,1992,35546.0000000000
idn,1993,53438.0000000000
idn,1994,78024.0000000000
idn,1995,210643.0000000000
idn,1996,562517.0000000000
idn,1997,916173.0000000000
idn,1998,1065820.0000000000
idn,1999,2220969.0000000000
idn,2000,3669330.0000000000
idn,2001,6520950.0000000000
idn,2002,11700000.0000000000
idn,2003,18495300.0000000000
idn,2004,30336600.0000000000
idn,2005,46910000.0000000000
idn,2006,63803000.0000000000
idn,2007,93386900.0000000000
idn,2008,140578000.0000000000
idn,2009,163677000.0000000000
idn,2010,211290000.0000000000
idn,2011,249806000.0000000000
idn,2012,281964000.0000000000
idn,2013,313227000.0000000000
idn,2014,325583000.0000000000
idn,2015,338948000.0000000000
idn,2016,385573000.0000000000
idn,2017,435194000.0000000000
idn,2018,319435000.0000000000
idn,2019,341278000.0000000000
idn,2020,355620000.0000000000
idn,2021,365873000.0000000000
idn,2022,342607000.0000000000
idn,2023,352157000.0000000000
irn,1960,0.0000000000
irn,1965,0.0000000000
irn,1970,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,9200.0000000000
irn,1995,15902.0000000000
irn,1996,59967.0000000000
irn,1997,238942.0000000000
irn,1998,389974.0000000000
irn,1999,490478.0000000000
irn,2000,962595.0000000000
irn,2001,2087350.0000000000
irn,2002,2279140.0000000000
irn,2003,3449880.0000000000
irn,2004,5075680.0000000000
irn,2005,8510510.0000000000
irn,2006,15385300.0000000000
irn,2007,29770000.0000000000
irn,2008,43000000.0000000000
irn,2009,52555000.0000000000
irn,2010,54051800.0000000000
irn,2011,56043000.0000000000
irn,2012,58157500.0000000000
irn,2013,65246200.0000000000
irn,2014,68891200.0000000000
irn,2015,74218800.0000000000
irn,2016,80520200.0000000000
irn,2017,87047000.0000000000
irn,2018,88722400.0000000000
irn,2019,118061000.0000000000
irn,2020,127625000.0000000000
irn,2021,135889000.0000000000
irn,2022,145668000.0000000000
irn,2023,150664000.0000000000
irq,1960,0.0000000000
irq,1965,0.0000000000
irq,1970,0.0000000000
irq,1975,0.0000000000
irq,1976,0.0000000000
irq,1977,0.0000000000
irq,1978,0.0000000000
irq,1979,0.0000000000
irq,1980,0.0000000000
irq,1981,0.0000000000
irq,1982,0.0000000000
irq,1983,0.0000000000
irq,1984,0.0000000000
irq,1985,0.0000000000
irq,1986,0.0000000000
irq,1987,0.0000000000
irq,1988,0.0000000000
irq,1989,0.0000000000
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,20000.0000000000
irq,2003,80000.0000000000
irq,2004,574000.0000000000
irq,2005,1533000.0000000000
irq,2006,9345370.0000000000
irq,2007,14021200.0000000000
irq,2008,17529000.0000000000
irq,2009,20116900.0000000000
irq,2010,23264400.0000000000
irq,2011,25519000.0000000000
irq,2012,26756000.0000000000
irq,2013,32450000.0000000000
irq,2014,33000000.0000000000
irq,2015,33559000.0000000000
irq,2016,33447000.0000000000
irq,2017,33415700.0000000000
irq,2018,36527400.0000000000
irq,2019,37224800.0000000000
irq,2020,37475300.0000000000
irq,2021,40749400.0000000000
irq,2022,43688200.0000000000
irq,2023,45700000.0000000000
irl,1960,0.0000000000
irl,1965,0.0000000000
irl,1970,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,0.0000000000
irl,1980,0.0000000000
irl,1981,0.0000000000
irl,1982,0.0000000000
irl,1983,0.0000000000
irl,1984,0.0000000000
irl,1985,300.0000000000
irl,1986,1500.0000000000
irl,1987,3475.0000000000
irl,1988,6300.0000000000
irl,1989,13579.0000000000
irl,1990,25000.0000000000
irl,1991,32000.0000000000
irl,1992,44000.0000000000
irl,1993,61100.0000000000
irl,1994,88000.0000000000
irl,1995,158000.0000000000
irl,1996,288600.0000000000
irl,1997,545000.0000000000
irl,1998,946000.0000000000
irl,1999,1677000.0000000000
irl,2000,2461000.0000000000
irl,2001,2970000.0000000000
irl,2002,3000000.0000000000
irl,2003,3500000.0000000000
irl,2004,3860000.0000000000
irl,2005,4270000.0000000000
irl,2006,4690140.0000000000
irl,2007,4970720.0000000000
irl,2008,5048130.0000000000
irl,2009,4704500.0000000000
irl,2010,4701470.0000000000
irl,2011,4906350.0000000000
irl,2012,5013680.0000000000
irl,2013,4880790.0000000000
irl,2014,4912620.0000000000
irl,2015,4902010.0000000000
irl,2016,4875120.0000000000
irl,2017,4898870.0000000000
irl,2018,4971490.0000000000
irl,2019,5160310.0000000000
irl,2020,5234010.0000000000
irl,2021,5373870.0000000000
irl,2022,5652130.0000000000
irl,2023,5757780.0000000000
isr,1990,15240.0000000000
isr,1991,23000.0000000000
isr,1992,36104.0000000000
isr,1993,64484.0000000000
isr,1994,133425.0000000000
isr,1995,445456.0000000000
isr,1996,1047582.0000000000
isr,1997,1672442.0000000000
isr,1998,2147000.0000000000
isr,1999,2880000.0000000000
isr,2000,4400000.0000000000
isr,2001,5500620.0000000000
isr,2002,6300010.0000000000
isr,2003,6618370.0000000000
isr,2004,7221960.0000000000
isr,2005,7757000.0000000000
isr,2006,8403770.0000000000
isr,2007,8902000.0000000000
isr,2008,8982000.0000000000
isr,2009,9022000.0000000000
isr,2010,9111000.0000000000
isr,2011,9200000.0000000000
isr,2012,9225000.0000000000
isr,2013,9500000.0000000000
isr,2014,9500000.0000000000
isr,2015,10570000.0000000000
isr,2016,10570000.0000000000
isr,2017,10540000.0000000000
isr,2018,10700000.0000000000
isr,2019,11700000.0000000000
isr,2020,12270000.0000000000
isr,2021,12500000.0000000000
isr,2022,13758300.0000000000
isr,2023,14193300.0000000000
ita,1960,0.0000000000
ita,1965,0.0000000000
ita,1970,0.0000000000
ita,1975,0.0000000000
ita,1976,0.0000000000
ita,1977,0.0000000000
ita,1978,0.0000000000
ita,1979,0.0000000000
ita,1980,0.0000000000
ita,1981,0.0000000000
ita,1982,0.0000000000
ita,1983,0.0000000000
ita,1984,0.0000000000
ita,1985,6415.0000000000
ita,1986,9044.0000000000
ita,1987,16534.0000000000
ita,1988,33609.0000000000
ita,1989,66070.0000000000
ita,1990,266000.0000000000
ita,1991,568000.0000000000
ita,1992,783000.0000000000
ita,1993,1207175.0000000000
ita,1994,2240000.0000000000
ita,1995,3923000.0000000000
ita,1996,6422000.0000000000
ita,1997,11737904.0000000000
ita,1998,20489000.0000000000
ita,1999,30296000.0000000000
ita,2000,42246000.0000000000
ita,2001,51246000.0000000000
ita,2002,54200000.0000000000
ita,2003,56770000.0000000000
ita,2004,62750000.0000000000
ita,2005,71500000.0000000000
ita,2006,80418000.0000000000
ita,2007,89801000.0000000000
ita,2008,90341000.0000000000
ita,2009,90032900.0000000000
ita,2010,93666100.0000000000
ita,2011,96040900.0000000000
ita,2012,97188600.0000000000
ita,2013,96863100.0000000000
ita,2014,89914600.0000000000
ita,2015,87691200.0000000000
ita,2016,85955900.0000000000
ita,2017,83871500.0000000000
ita,2018,83342500.0000000000
ita,2019,79480800.0000000000
ita,2020,77581000.0000000000
ita,2021,78114900.0000000000
ita,2022,78502900.0000000000
ita,2023,78462900.0000000000
jam,1960,0.0000000000
jam,1965,0.0000000000
jam,1970,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,2447.0000000000
jam,1992,7628.0000000000
jam,1993,15221.0000000000
jam,1994,26106.0000000000
jam,1995,45138.0000000000
jam,1996,54640.0000000000
jam,1997,65995.0000000000
jam,1998,78624.0000000000
jam,1999,144388.0000000000
jam,2000,366952.0000000000
jam,2001,597826.0000000000
jam,2002,1244980.0000000000
jam,2003,1576360.0000000000
jam,2004,1837550.0000000000
jam,2005,1981460.0000000000
jam,2006,2274650.0000000000
jam,2007,2684330.0000000000
jam,2008,2723320.0000000000
jam,2009,2956060.0000000000
jam,2010,3182000.0000000000
jam,2011,2945400.0000000000
jam,2012,2714940.0000000000
jam,2013,2846200.0000000000
jam,2014,3005490.0000000000
jam,2015,3137210.0000000000
jam,2016,3267340.0000000000
jam,2017,3091220.0000000000
jam,2018,2964970.0000000000
jam,2019,3023870.0000000000
jam,2020,2873260.0000000000
jam,2021,2905410.0000000000
jam,2022,3002740.0000000000
jam,2023,3268370.0000000000
jpn,1960,0.0000000000
jpn,1965,0.0000000000
jpn,1970,0.0000000000
jpn,1975,0.0000000000
jpn,1976,0.0000000000
jpn,1977,0.0000000000
jpn,1978,0.0000000000
jpn,1979,0.0000000000
jpn,1980,0.0000000000
jpn,1981,13275.0000000000
jpn,1982,19804.0000000000
jpn,1983,27198.0000000000
jpn,1984,40392.0000000000
jpn,1985,61800.0000000000
jpn,1986,95131.0000000000
jpn,1987,150773.0000000000
jpn,1988,242888.0000000000
jpn,1989,489558.0000000000
jpn,1990,868078.0000000000
jpn,1991,1378108.0000000000
jpn,1992,1712545.0000000000
jpn,1993,2131367.0000000000
jpn,1994,4331369.0000000000
jpn,1995,11712137.0000000000
jpn,1996,26906511.0000000000
jpn,1997,38253893.0000000000
jpn,1998,47307592.0000000000
jpn,1999,56845594.0000000000
jpn,2000,66784400.0000000000
jpn,2001,74819200.0000000000
jpn,2002,81118300.0000000000
jpn,2003,86655000.0000000000
jpn,2004,91474000.0000000000
jpn,2005,96484000.0000000000
jpn,2006,99826000.0000000000
jpn,2007,107339000.0000000000
jpn,2008,110395000.0000000000
jpn,2009,116295000.0000000000
jpn,2010,123287000.0000000000
jpn,2011,132761000.0000000000
jpn,2012,141129000.0000000000
jpn,2013,147888000.0000000000
jpn,2014,157857000.0000000000
jpn,2015,160560000.0000000000
jpn,2016,166853000.0000000000
jpn,2017,172790000.0000000000
jpn,2018,179873000.0000000000
jpn,2019,186514000.0000000000
jpn,2020,195055000.0000000000
jpn,2021,200479000.0000000000
jpn,2022,210750000.0000000000
jpn,2023,221918000.0000000000
jor,1960,0.0000000000
jor,1965,0.0000000000
jor,1970,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,1439.0000000000
jor,1991,1462.0000000000
jor,1992,1462.0000000000
jor,1993,1456.0000000000
jor,1994,1446.0000000000
jor,1995,11840.0000000000
jor,1996,24113.0000000000
jor,1997,45037.0000000000
jor,1998,82429.0000000000
jor,1999,118417.0000000000
jor,2000,388949.0000000000
jor,2001,865627.0000000000
jor,2002,1219600.0000000000
jor,2003,1325310.0000000000
jor,2004,1624110.0000000000
jor,2005,3137700.0000000000
jor,2006,4343100.0000000000
jor,2007,4771640.0000000000
jor,2008,5313560.0000000000
jor,2009,6014370.0000000000
jor,2010,6620000.0000000000
jor,2011,7482560.0000000000
jor,2012,8984250.0000000000
jor,2013,10314000.0000000000
jor,2014,11092400.0000000000
jor,2015,13798000.0000000000
jor,2016,9818450.0000000000
jor,2017,9703290.0000000000
jor,2018,8731760.0000000000
jor,2019,7778770.0000000000
jor,2020,6987890.0000000000
jor,2021,7275560.0000000000
jor,2022,7625640.0000000000
jor,2023,7726690.0000000000
kaz,1960,0.0000000000
kaz,1965,0.0000000000
kaz,1970,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,400.0000000000
kaz,1995,4600.0000000000
kaz,1996,9798.0000000000
kaz,1997,11202.0000000000
kaz,1998,29700.0000000000
kaz,1999,49500.0000000000
kaz,2000,197300.0000000000
kaz,2001,582000.0000000000
kaz,2002,1027000.0000000000
kaz,2003,1330730.0000000000
kaz,2004,2447000.0000000000
kaz,2005,5398000.0000000000
kaz,2006,7775740.0000000000
kaz,2007,12322700.0000000000
kaz,2008,14910600.0000000000
kaz,2009,17063200.0000000000
kaz,2010,19402600.0000000000
kaz,2011,25240800.0000000000
kaz,2012,30235400.0000000000
kaz,2013,30364900.0000000000
kaz,2014,28595600.0000000000
kaz,2015,26309300.0000000000
kaz,2016,25534800.0000000000
kaz,2017,26693300.0000000000
kaz,2018,26065600.0000000000
kaz,2019,25717700.0000000000
kaz,2020,24293900.0000000000
kaz,2021,24471000.0000000000
kaz,2022,25171800.0000000000
kaz,2023,25842600.0000000000
ken,1960,0.0000000000
ken,1965,0.0000000000
ken,1970,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,0.0000000000
ken,1987,0.0000000000
ken,1988,0.0000000000
ken,1989,0.0000000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,1100.0000000000
ken,1993,1162.0000000000
ken,1994,1990.0000000000
ken,1995,2279.0000000000
ken,1996,2826.0000000000
ken,1997,6767.0000000000
ken,1998,10756.0000000000
ken,1999,23757.0000000000
ken,2000,127404.0000000000
ken,2001,600000.0000000000
ken,2002,1187120.0000000000
ken,2003,1590790.0000000000
ken,2004,2546160.0000000000
ken,2005,4611970.0000000000
ken,2006,7340320.0000000000
ken,2007,11349400.0000000000
ken,2008,16303600.0000000000
ken,2009,19364600.0000000000
ken,2010,24968900.0000000000
ken,2011,28080800.0000000000
ken,2012,30731800.0000000000
ken,2013,31830000.0000000000
ken,2014,33632600.0000000000
ken,2015,37715900.0000000000
ken,2016,38982200.0000000000
ken,2017,42815100.0000000000
ken,2018,49501400.0000000000
ken,2019,54555500.0000000000
ken,2020,61408900.0000000000
ken,2021,65085700.0000000000
ken,2022,65737200.0000000000
ken,2023,66745700.0000000000
kir,1960,0.0000000000
kir,1965,0.0000000000
kir,1970,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,22.0000000000
kir,1999,200.0000000000
kir,2000,300.0000000000
kir,2001,395.0000000000
kir,2002,495.0000000000
kir,2003,526.0000000000
kir,2004,615.0000000000
kir,2005,650.0000000000
kir,2006,700.0000000000
kir,2007,750.0000000000
kir,2008,1000.0000000000
kir,2009,9907.0000000000
kir,2010,10595.0000000000
kir,2011,13788.0000000000
kir,2012,18000.0000000000
kir,2013,20000.0000000000
kir,2014,30000.0000000000
kir,2015,41000.0000000000
kir,2016,52000.0000000000
kir,2017,46123.0000000000
kir,2018,53338.0000000000
kir,2019,54658.0000000000
kir,2020,54661.0000000000
kir,2021,52632.0000000000
kir,2022,64076.0000000000
kir,2023,67927.0000000000
prk,1960,0.0000000000
prk,1965,0.0000000000
prk,1970,0.0000000000
prk,1975,0.0000000000
prk,1976,0.0000000000
prk,1977,0.0000000000
prk,1978,0.0000000000
prk,1979,0.0000000000
prk,1980,0.0000000000
prk,1981,0.0000000000
prk,1982,0.0000000000
prk,1983,0.0000000000
prk,1984,0.0000000000
prk,1985,0.0000000000
prk,1986,0.0000000000
prk,1987,0.0000000000
prk,1988,0.0000000000
prk,1989,0.0000000000
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,69261.0000000000
prk,2010,431919.0000000000
prk,2011,1000000.0000000000
prk,2012,1700000.0000000000
prk,2013,2420000.0000000000
prk,2014,2800000.0000000000
prk,2015,3240000.0000000000
prk,2016,3606000.0000000000
prk,2017,3810000.0000000000
prk,2019,4253000.0000000000
prk,2020,6000000.0000000000
prk,2021,6000000.0000000000
prk,2022,6353440.0000000000
kor,1960,0.0000000000
kor,1965,0.0000000000
kor,1970,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1986,7090.0000000000
kor,1987,10255.0000000000
kor,1988,20353.0000000000
kor,1989,39718.0000000000
kor,1990,80005.0000000000
kor,1991,166108.0000000000
kor,1992,271927.0000000000
kor,1993,471784.0000000000
kor,1994,960258.0000000000
kor,1995,1641293.0000000000
kor,1996,3180989.0000000000
kor,1997,6878786.0000000000
kor,1998,14018612.0000000000
kor,1999,23442724.0000000000
kor,2000,26816400.0000000000
kor,2001,29045600.0000000000
kor,2002,32342500.0000000000
kor,2003,33591800.0000000000
kor,2004,36586100.0000000000
kor,2005,38342300.0000000000
kor,2006,40197100.0000000000
kor,2007,44369200.0000000000
kor,2008,45607000.0000000000
kor,2009,47944200.0000000000
kor,2010,50767200.0000000000
kor,2011,52506800.0000000000
kor,2012,53624400.0000000000
kor,2013,54680800.0000000000
kor,2014,57290400.0000000000
kor,2015,58935100.0000000000
kor,2016,61295500.0000000000
kor,2017,63658700.0000000000
kor,2018,66355800.0000000000
kor,2019,68892500.0000000000
kor,2020,70513700.0000000000
kor,2021,72855500.0000000000
kor,2022,76992100.0000000000
kor,2023,83891800.0000000000
xkx,2005,562000.0000000000
xkx,2006,562000.0000000000
xkx,2007,562000.0000000000
xkx,2008,562000.0000000000
xkx,2009,562000.0000000000
xkx,2010,562000.0000000000
xkx,2022,593382.0000000000
kwt,1960,0.0000000000
kwt,1965,0.0000000000
kwt,1970,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,8200.0000000000
kwt,1987,14300.0000000000
kwt,1988,17500.0000000000
kwt,1989,22500.0000000000
kwt,1990,20735.0000000000
kwt,1991,43000.0000000000
kwt,1992,51000.0000000000
kwt,1993,64311.0000000000
kwt,1994,85195.0000000000
kwt,1995,117609.0000000000
kwt,1996,151063.0000000000
kwt,1997,210000.0000000000
kwt,1998,250000.0000000000
kwt,1999,300000.0000000000
kwt,2000,476000.0000000000
kwt,2001,877920.0000000000
kwt,2002,1227000.0000000000
kwt,2003,1420000.0000000000
kwt,2004,1774570.0000000000
kwt,2005,1382080.0000000000
kwt,2006,1179570.0000000000
kwt,2007,1426400.0000000000
kwt,2008,1499910.0000000000
kwt,2009,2618410.0000000000
kwt,2010,3979150.0000000000
kwt,2011,4934160.0000000000
kwt,2012,5100000.0000000000
kwt,2013,6410000.0000000000
kwt,2014,7600000.0000000000
kwt,2015,7664740.0000000000
kwt,2016,7659370.0000000000
kwt,2017,7138830.0000000000
kwt,2018,7099850.0000000000
kwt,2019,7327030.0000000000
kwt,2020,6770350.0000000000
kwt,2021,6918180.0000000000
kwt,2022,7726450.0000000000
kwt,2023,8113880.0000000000
kgz,1960,0.0000000000
kgz,1965,0.0000000000
kgz,1970,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,1350.0000000000
kgz,1999,2574.0000000000
kgz,2000,9000.0000000000
kgz,2001,27000.0000000000
kgz,2002,53084.0000000000
kgz,2003,138279.0000000000
kgz,2004,263375.0000000000
kgz,2005,541652.0000000000
kgz,2006,1261760.0000000000
kgz,2007,2168330.0000000000
kgz,2008,3394020.0000000000
kgz,2009,4487120.0000000000
kgz,2010,5275480.0000000000
kgz,2011,6277110.0000000000
kgz,2012,6797850.0000000000
kgz,2013,6737490.0000000000
kgz,2014,7563440.0000000000
kgz,2015,7579440.0000000000
kgz,2016,7613530.0000000000
kgz,2017,8467970.0000000000
kgz,2018,8735250.0000000000
kgz,2019,8622570.0000000000
kgz,2020,7315900.0000000000
kgz,2021,7377830.0000000000
kgz,2022,7437540.0000000000
kgz,2023,7681220.0000000000
lao,1960,0.0000000000
lao,1965,0.0000000000
lao,1970,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,290.0000000000
lao,1993,340.0000000000
lao,1994,625.0000000000
lao,1995,1539.0000000000
lao,1996,3790.0000000000
lao,1997,4915.0000000000
lao,1998,6453.0000000000
lao,1999,12078.0000000000
lao,2000,12681.0000000000
lao,2001,29545.0000000000
lao,2002,55160.0000000000
lao,2003,112275.0000000000
lao,2004,204191.0000000000
lao,2005,657528.0000000000
lao,2006,1009570.0000000000
lao,2007,1478410.0000000000
lao,2008,2022130.0000000000
lao,2009,3234640.0000000000
lao,2010,4003400.0000000000
lao,2011,5480850.0000000000
lao,2012,4300000.0000000000
lao,2013,4612610.0000000000
lao,2014,4618590.0000000000
lao,2015,3727160.0000000000
lao,2016,3958510.0000000000
lao,2017,3711810.0000000000
lao,2018,3662340.0000000000
lao,2019,4636930.0000000000
lao,2020,4636690.0000000000
lao,2021,4822970.0000000000
lao,2022,4788980.0000000000
lao,2023,4963760.0000000000
lva,1960,0.0000000000
lva,1965,0.0000000000
lva,1970,0.0000000000
lva,1975,0.0000000000
lva,1976,0.0000000000
lva,1977,0.0000000000
lva,1978,0.0000000000
lva,1979,0.0000000000
lva,1980,0.0000000000
lva,1981,0.0000000000
lva,1982,0.0000000000
lva,1983,0.0000000000
lva,1984,0.0000000000
lva,1985,0.0000000000
lva,1986,0.0000000000
lva,1987,0.0000000000
lva,1988,0.0000000000
lva,1989,0.0000000000
lva,1990,0.0000000000
lva,1991,0.0000000000
lva,1992,1027.0000000000
lva,1993,3800.0000000000
lva,1994,8364.0000000000
lva,1995,15003.0000000000
lva,1996,28500.0000000000
lva,1997,77100.0000000000
lva,1998,167460.0000000000
lva,1999,274344.0000000000
lva,2000,401272.0000000000
lva,2001,656835.0000000000
lva,2002,917196.0000000000
lva,2003,1219550.0000000000
lva,2004,1536710.0000000000
lva,2005,1871600.0000000000
lva,2006,2183700.0000000000
lva,2007,2217010.0000000000
lva,2008,2298610.0000000000
lva,2009,2303600.0000000000
lva,2010,2306100.0000000000
lva,2011,2309000.0000000000
lva,2012,2630870.0000000000
lva,2013,2558000.0000000000
lva,2014,2384000.0000000000
lva,2015,2590000.0000000000
lva,2016,2650270.0000000000
lva,2017,2464120.0000000000
lva,2018,2070180.0000000000
lva,2019,2071650.0000000000
lva,2020,2051360.0000000000
lva,2021,2161730.0000000000
lva,2022,2167030.0000000000
lva,2023,2257180.0000000000
lbn,1960,0.0000000000
lbn,1965,0.0000000000
lbn,1970,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,120000.0000000000
lbn,1996,198000.0000000000
lbn,1997,373900.0000000000
lbn,1998,505300.0000000000
lbn,1999,627000.0000000000
lbn,2000,743000.0000000000
lbn,2001,766754.0000000000
lbn,2002,775104.0000000000
lbn,2003,795460.0000000000
lbn,2004,884445.0000000000
lbn,2005,993557.0000000000
lbn,2006,1106430.0000000000
