economy,year,sl_fam_work_ma_zs
gnb,1991,17.3320756373
gnb,1992,17.1939455311
gnb,1993,17.1963841621
gnb,1994,17.2053607608
gnb,1995,17.2088945176
gnb,1996,17.1154459015
gnb,1997,16.8264596730
gnb,1998,17.0600917431
gnb,1999,17.1607789570
gnb,2000,17.2049826137
gnb,2001,17.1935245056
gnb,2002,17.1750499311
gnb,2003,17.1690919567
gnb,2004,17.1917371192
gnb,2005,17.1736993243
gnb,2006,17.1240652720
gnb,2007,17.0980657947
gnb,2008,17.0696722046
gnb,2009,17.0129475921
gnb,2010,16.9508998362
gnb,2011,16.8286463550
gnb,2012,16.7746441868
gnb,2013,16.7191564257
gnb,2014,16.6860227118
gnb,2015,16.6792808446
gnb,2016,16.5945744650
gnb,2017,16.4943050995
gnb,2018,16.3381077615
gnb,2019,16.1787098560
gnb,2020,16.5265442343
gnb,2021,16.3545777353
gnb,2022,16.3125127455
gnb,2023,16.1590228615
gnb,2024,16.0022686025
gnb,2025,15.8484702423
guy,1991,6.2361807572
guy,1992,6.0263114888
guy,1993,5.7853970757
guy,1994,5.5673441068
guy,1995,5.3449232476
guy,1996,5.1162736926
guy,1997,4.8974369366
guy,1998,4.7112055947
guy,1999,4.5542488840
guy,2000,4.4350803266
guy,2001,4.3619772577
guy,2002,4.3384879725
guy,2003,4.3205701953
guy,2004,4.3496413031
guy,2005,4.4178219220
guy,2006,4.4950883625
guy,2007,4.5535214174
guy,2008,4.5821240301
guy,2009,4.5688396077
guy,2010,4.5147608348
guy,2011,4.4207990606
guy,2012,4.2736451428
guy,2013,4.0953865298
guy,2014,3.8892103969
guy,2015,3.6501767229
guy,2016,3.3539489224
guy,2017,2.9896669316
guy,2018,2.5556078470
guy,2019,1.6805850926
guy,2020,1.6539387685
guy,2021,1.4536327396
guy,2022,0.7613360465
guy,2023,0.1317273936
guy,2024,0.0356695870
guy,2025,0.0355060547
hti,1991,16.4553013533
hti,1992,16.6614646191
hti,1993,16.7037447362
hti,1994,17.0969865119
hti,1995,17.0030915688
hti,1996,17.0147699959
hti,1997,17.0681138655
hti,1998,17.0932078526
hti,1999,17.1011146942
hti,2000,17.0627537158
hti,2001,17.0887786948
hti,2002,17.1287537333
hti,2003,17.2043946333
hti,2004,17.2397309989
hti,2005,17.3695184046
hti,2006,17.4262476226
hti,2007,17.5034956958
hti,2008,17.4995239962
hti,2009,17.4680960334
hti,2010,17.5796778980
hti,2011,17.6033235324
hti,2012,17.6581905143
hti,2013,17.6444757362
hti,2014,17.6239383935
hti,2015,17.6395440483
hti,2016,17.7134651711
hti,2017,17.7799666092
hti,2018,17.8076224493
hti,2019,17.9098346023
hti,2020,19.3931802725
hti,2021,19.3334402694
hti,2022,19.7994932488
hti,2023,19.9403377872
hti,2024,20.1976288946
hti,2025,20.4204488379
hnd,1991,8.5787205376
hnd,1992,8.5729250098
hnd,1993,8.4907965043
hnd,1994,8.5109301369
hnd,1995,8.4220241311
hnd,1996,8.3792826975
hnd,1997,8.2945421183
hnd,1998,8.1886476547
hnd,1999,8.1832728180
hnd,2000,8.0810141034
hnd,2001,7.9940009549
hnd,2002,7.8895241789
hnd,2003,7.7112074005
hnd,2004,7.4918012398
hnd,2005,7.2954441760
hnd,2006,7.2341661501
hnd,2007,5.7110479734
hnd,2008,5.4073950231
hnd,2009,5.4728709801
hnd,2010,6.9559612536
hnd,2011,7.9624018359
hnd,2012,8.0073697903
hnd,2013,5.9051944735
hnd,2014,4.6509317538
hnd,2015,5.8940670099
hnd,2016,4.8641943951
hnd,2017,5.0847953691
hnd,2018,4.8173997916
hnd,2019,5.1984930467
hnd,2020,5.2746422671
hnd,2021,5.0426304695
hnd,2022,4.9486895846
hnd,2023,4.8397024311
hnd,2024,4.6557750424
hnd,2025,4.4896372932
hkg,1991,0.1667543307
hkg,1992,0.1512403764
hkg,1993,0.1353571062
hkg,1994,0.1171990580
hkg,1995,0.0741509714
hkg,1996,0.0784700399
hkg,1997,0.0682787900
hkg,1998,0.0747274479
hkg,1999,0.0898661968
hkg,2000,0.0876592189
hkg,2001,0.1000513236
hkg,2002,0.1112856660
hkg,2003,0.1219670924
hkg,2004,0.1364357296
hkg,2005,0.1506182009
hkg,2006,0.1121959242
hkg,2007,0.0780217242
hkg,2008,0.1057239843
hkg,2009,0.1165079287
hkg,2010,0.0966883295
hkg,2011,0.1244947757
hkg,2012,0.1117027100
hkg,2013,0.0953799458
hkg,2014,0.1658004605
hkg,2015,0.1063474376
hkg,2016,0.0900236058
hkg,2017,0.1196742616
hkg,2018,0.0871066221
hkg,2019,0.0978821808
hkg,2020,0.1179553445
hkg,2021,0.0976589022
hkg,2022,0.1008441669
hkg,2023,0.0769946602
hkg,2024,0.0749237102
hkg,2025,0.0591336886
hun,1991,0.7021737616
hun,1992,0.7341195764
hun,1993,0.6924701817
hun,1994,0.6711654368
hun,1995,0.6670723355
hun,1996,0.6561719232
hun,1997,0.7230107691
hun,1998,0.5127963045
hun,1999,0.5123056989
hun,2000,0.4345253486
hun,2001,0.4699948176
hun,2002,0.3260664206
hun,2003,0.3371070803
hun,2004,0.2122605844
hun,2005,0.2536552328
hun,2006,0.2700508241
hun,2007,0.2492063895
hun,2008,0.2619666262
hun,2009,0.3459046849
hun,2010,0.2266494623
hun,2011,0.2392341027
hun,2012,0.2556342077
hun,2013,0.2280875225
hun,2014,0.2517705231
hun,2015,0.2688587859
hun,2016,0.2274256009
hun,2017,0.1396913169
hun,2018,0.1585373099
hun,2019,0.1503280710
hun,2020,0.1391534988
hun,2021,0.1921278336
hun,2022,0.2208444482
hun,2023,0.2723594238
hun,2024,0.1762417309
hun,2025,0.1063307218
isl,1991,2.1520305449
isl,1992,2.5574489714
isl,1993,2.7286185774
isl,1994,1.3070575725
isl,1995,0.8604404420
isl,1996,0.3909643788
isl,1997,0.3636178707
isl,1998,0.3329105897
isl,1999,0.2848598749
isl,2000,0.2420751925
isl,2001,0.1988026911
isl,2002,0.1471027651
isl,2003,0.1034079158
isl,2004,0.0784286981
isl,2005,0.0737560546
isl,2006,0.0759088262
isl,2007,0.0759593568
isl,2008,0.0750291231
isl,2009,0.0748300057
isl,2010,0.0757077024
isl,2011,0.1041255645
isl,2012,0.1153340376
isl,2013,0.1373036087
isl,2014,0.1484983483
isl,2015,0.1534671854
isl,2016,0.1621682076
isl,2017,0.1494443388
isl,2018,0.1190350227
isl,2019,0.0860966892
isl,2020,0.0822566945
isl,2021,0.1393285773
isl,2022,0.1166988498
isl,2023,0.0892350126
isl,2024,0.0920737849
isl,2025,0.0940046769
ind,1991,14.7040511438
ind,1992,14.5060168484
ind,1993,14.3171655710
ind,1994,14.0944841094
ind,1995,13.7686855411
ind,1996,13.4188947315
ind,1997,13.1225797749
ind,1998,12.8380087243
ind,1999,12.4839562648
ind,2000,12.2019607228
ind,2001,12.1375893629
ind,2002,12.1117867108
ind,2003,12.0480689803
ind,2004,11.9295463237
ind,2005,11.7809189205
ind,2006,11.7305575317
ind,2007,11.6643312905
ind,2008,11.6912442023
ind,2009,11.6993446571
ind,2010,11.6913946937
ind,2011,11.7471751946
ind,2012,11.8406370852
ind,2013,11.5273963420
ind,2014,11.1907347438
ind,2015,10.8194836761
ind,2016,10.4166717222
ind,2017,10.0128747213
ind,2018,9.6081561345
ind,2019,9.2399930540
ind,2020,9.2847336674
ind,2021,8.9484758852
ind,2022,8.5198325060
ind,2023,10.1219081542
ind,2024,9.6519145327
ind,2025,9.3610430582
idn,1991,9.8423776757
idn,1992,9.5689533961
idn,1993,9.4781195190
idn,1994,9.3543703397
idn,1995,9.1070414555
idn,1996,8.8851190385
idn,1997,9.2244032531
idn,1998,10.1021373700
idn,1999,9.6691697828
idn,2000,9.6731475376
idn,2001,9.2044627159
idn,2002,8.0559751339
idn,2003,9.5999345481
idn,2004,8.5618535175
idn,2005,8.6982910952
idn,2006,8.7349944558
idn,2007,8.8889608996
idn,2008,8.5319080030
idn,2009,8.8218486088
idn,2010,8.8218490708
idn,2011,7.9139986390
idn,2012,7.6771415755
idn,2013,7.4581498056
idn,2014,6.9017131097
idn,2015,6.1892400155
idn,2016,6.5217927458
idn,2017,6.3269686457
idn,2018,6.6869421980
idn,2019,6.2309676509
idn,2020,6.9823750054
idn,2021,6.8273240084
idn,2022,5.9081759305
idn,2023,5.9552088771
idn,2024,5.7771149057
idn,2025,5.5860247038
irn,1991,3.5378103767
irn,1992,3.3739680086
irn,1993,3.2534064995
irn,1994,3.1881431660
irn,1995,3.1477611905
irn,1996,3.1032314639
irn,1997,3.4942790420
irn,1998,3.8968093244
irn,1999,4.2758955436
irn,2000,4.6358024804
irn,2001,4.9966972943
irn,2002,5.3273243161
irn,2003,5.5429173567
irn,2004,5.7603785740
irn,2005,6.0627945417
irn,2006,5.1676452693
irn,2007,5.2094822278
irn,2008,4.4989125375
irn,2009,4.6662146644
irn,2010,3.9152148698
irn,2011,3.2291508160
irn,2012,3.3109004614
irn,2013,2.3212537418
irn,2014,2.3333783604
irn,2015,2.2522639109
irn,2016,2.2257618894
irn,2017,2.3063874233
irn,2018,2.2868453982
irn,2019,2.4278151811
irn,2020,2.0875628325
irn,2021,1.7788771995
irn,2022,1.6641795538
irn,2023,1.7035988507
irn,2024,1.6564190034
irn,2025,1.6123901502
irq,1991,4.0439123774
irq,1992,4.2283382178
irq,1993,4.3624635908
irq,1994,4.4485841314
irq,1995,4.4393876220
irq,1996,4.2888083463
irq,1997,3.9128668751
irq,1998,3.3731926208
irq,1999,2.7549822216
irq,2000,2.1863024268
irq,2001,1.7789448752
irq,2002,1.5397267785
irq,2003,1.3847079953
irq,2004,1.2725063613
irq,2005,1.1997992222
irq,2006,1.1108950118
irq,2007,1.0086008492
irq,2008,0.9730325373
irq,2009,0.9738564024
irq,2010,0.9550982639
irq,2011,0.9258176422
irq,2012,0.8670743692
irq,2013,0.6025631786
irq,2014,2.7071882818
irq,2015,3.1733562875
irq,2016,3.2030298992
irq,2017,3.2408509130
irq,2018,2.9266489279
irq,2019,3.5582628146
irq,2020,3.7997720946
irq,2021,3.6974497390
irq,2022,3.8002580411
irq,2023,3.9063202661
irq,2024,3.9445309364
irq,2025,3.9952092465
irl,1991,1.5586536860
irl,1992,1.2980141999
irl,1993,1.2721457035
irl,1994,1.1792770740
irl,1995,1.0023253513
irl,1996,0.8168546964
irl,1997,0.8940755386
irl,1998,0.8876677166
irl,1999,0.9274866244
irl,2000,0.8567382342
irl,2001,0.7502605888
irl,2002,0.7097444631
irl,2003,0.7271585512
irl,2004,0.6016912402
irl,2005,0.5951239528
irl,2006,0.3450761841
irl,2007,0.6122335833
irl,2008,0.7076089521
irl,2009,0.8353213191
irl,2010,0.8452569806
irl,2011,0.6320524293
irl,2012,0.8918176454
irl,2013,0.7605902088
irl,2014,0.7595887648
irl,2015,0.6827856078
irl,2016,0.7445315338
irl,2017,0.6304201061
irl,2018,0.4938221195
irl,2019,0.4359121482
irl,2020,0.5300734394
irl,2021,1.2103881099
irl,2022,1.0718787544
irl,2023,1.2041804087
irl,2024,0.9001049475
irl,2025,0.8802477589
isr,1991,0.2487056267
isr,1992,0.2333621272
isr,1993,0.2159672240
isr,1994,0.1957290930
isr,1995,0.1765030691
isr,1996,0.1910382927
isr,1997,0.2360648161
isr,1998,0.2442684300
isr,1999,0.2141242311
isr,2000,0.2131340245
isr,2001,0.2605597934
isr,2002,0.2058730289
isr,2003,0.2721556093
isr,2004,0.2049657480
isr,2005,0.2082338319
isr,2006,0.1445728791
isr,2007,0.0935999279
isr,2008,0.1185154201
isr,2009,0.1037735070
isr,2010,0.1797647331
isr,2011,0.1442364527
isr,2012,0.1097858810
isr,2013,0.1081103055
isr,2014,0.0686794378
isr,2015,0.0741650673
isr,2016,0.0651957202
isr,2017,0.0611493475
isr,2018,0.0404867529
isr,2019,0.0623979798
isr,2020,0.0738381078
isr,2021,0.0775653783
isr,2022,0.0781321208
isr,2023,0.0787099243
isr,2024,0.0792400867
isr,2025,0.0799422296
ita,1991,1.3088608867
ita,1992,1.9789557194
ita,1993,1.7544521006
ita,1994,1.7227809292
ita,1995,1.7051842873
ita,1996,1.6064201531
ita,1997,1.6568264669
ita,1998,1.8000298041
ita,1999,1.5400864509
ita,2000,1.5973515649
ita,2001,1.8340996037
ita,2002,1.7198746304
ita,2003,1.7050410613
ita,2004,1.6878353741
ita,2005,1.1944838255
ita,2006,1.2281352721
ita,2007,1.2668951593
ita,2008,1.1710903687
ita,2009,1.1183932920
ita,2010,1.1567516542
ita,2011,1.1148354851
ita,2012,1.0510843724
ita,2013,0.9855833859
ita,2014,0.9656321238
ita,2015,0.9897734818
ita,2016,1.0488918530
ita,2017,0.9935431889
ita,2018,0.9159300836
ita,2019,0.9868176005
ita,2020,0.8988026181
ita,2021,0.7362591767
ita,2022,0.6821398168
ita,2023,0.6922994343
ita,2024,0.7630648268
ita,2025,0.7289109696
jam,1991,2.0908638994
jam,1992,2.1686929396
jam,1993,1.4492905223
jam,1994,1.6502837533
jam,1995,1.9952796151
jam,1996,1.5908270871
jam,1997,1.2927879767
jam,1998,1.2620515648
jam,1999,1.5526016882
jam,2000,1.2777665994
jam,2001,1.1259055248
jam,2002,0.6450818309
jam,2003,0.6756735368
jam,2004,0.4986681340
jam,2005,0.3784874417
jam,2006,0.4886957559
jam,2007,0.5206071784
jam,2008,0.6090621013
jam,2009,0.7008952884
jam,2010,0.6823648642
jam,2011,0.6377294003
jam,2012,0.6369661323
jam,2013,0.9452964134
jam,2014,1.0321555597
jam,2015,0.8078896917
jam,2016,0.6142509539
jam,2017,0.5059589524
jam,2018,0.5649568502
jam,2019,0.5567455102
jam,2020,0.6296273699
jam,2021,0.7270830777
jam,2022,0.5076929898
jam,2023,0.5997396165
jam,2024,0.5375031409
jam,2025,0.4817353321
jpn,1991,2.2022633555
jpn,1992,2.0302609051
jpn,1993,1.8716363118
jpn,1994,1.8107154609
jpn,1995,1.7583665242
jpn,1996,1.6828311054
jpn,1997,1.6941672588
jpn,1998,1.6781365427
jpn,1999,1.6973637915
jpn,2000,1.5672090417
jpn,2001,1.5218637716
jpn,2002,1.4932920149
jpn,2003,1.5047023182
jpn,2004,1.5261561985
jpn,2005,1.4396190481
jpn,2006,1.1607030647
jpn,2007,1.0869478307
jpn,2008,1.0850053487
jpn,2009,0.9486027529
jpn,2010,0.9156131042
jpn,2011,0.9525988163
jpn,2012,0.9373036630
jpn,2013,0.8712564826
jpn,2014,0.8581216355
jpn,2015,0.8389740959
jpn,2016,0.8323067611
jpn,2017,0.8027037034
jpn,2018,0.8354385727
jpn,2019,0.7787680926
jpn,2020,0.7225231784
jpn,2021,0.7290179010
jpn,2022,0.7062422058
jpn,2023,0.7031756927
jpn,2024,0.6259991672
jpn,2025,0.5977089064
jor,1991,2.0359564866
jor,1992,2.1512633399
jor,1993,2.1951219512
jor,1994,2.1997181320
jor,1995,2.1780200162
jor,1996,2.1438543675
jor,1997,2.0845447403
jor,1998,2.0083546334
jor,1999,1.9114906899
jor,2000,1.8027525045
jor,2001,1.6763159959
jor,2002,1.5401780579
jor,2003,1.3930166497
jor,2004,1.2398412138
jor,2005,1.0613235273
jor,2006,0.8831213009
jor,2007,0.7278406178
jor,2008,0.5984178731
jor,2009,0.5092750189
jor,2010,0.4651326737
jor,2011,0.4658107548
jor,2012,0.5114084538
jor,2013,0.5974368928
jor,2014,0.7287374622
jor,2015,0.9018298282
jor,2016,1.0536703662
jor,2017,1.0005610164
jor,2018,1.3829272464
jor,2019,1.5639719307
jor,2020,1.4257840133
jor,2021,0.4161792438
jor,2022,0.3515386357
jor,2023,0.2106704976
jor,2024,0.1485865821
jor,2025,0.1105683439
kaz,1991,0.3800560885
kaz,1992,0.5932407762
kaz,1993,0.8177257046
kaz,1994,1.0607187125
kaz,1995,1.2529464944
kaz,1996,1.3835928047
kaz,1997,1.4177052026
kaz,1998,1.3680574058
kaz,1999,1.2722322522
kaz,2000,1.0940078601
kaz,2001,0.8606285266
kaz,2002,0.7141734157
kaz,2003,0.7989283735
kaz,2004,1.0200534346
kaz,2005,1.0520877703
kaz,2006,1.1417780206
kaz,2007,0.8908082301
kaz,2008,0.6476005677
kaz,2009,0.7618527418
kaz,2010,0.7632439917
kaz,2011,0.7713385864
kaz,2012,0.5242622544
kaz,2013,0.3744863692
kaz,2014,0.2484981829
kaz,2015,0.1228284597
kaz,2016,0.1065273425
kaz,2017,0.1070371581
kaz,2018,0.1073067294
kaz,2019,0.1073318997
kaz,2020,0.1091886373
kaz,2021,0.1093666785
kaz,2022,0.1108205413
kaz,2023,0.1113102428
kaz,2024,0.1116615291
kaz,2025,0.1118185202
ken,1991,27.8046827013
ken,1992,27.9527109687
ken,1993,28.1096879970
ken,1994,28.2562148895
ken,1995,28.3128570262
ken,1996,28.2995627652
ken,1997,28.3277490729
ken,1998,28.2982873926
ken,1999,28.2591246943
ken,2000,28.0872109500
ken,2001,27.8042111985
ken,2002,27.5994568829
ken,2003,27.3582044373
ken,2004,27.0738618693
ken,2005,26.6812260281
ken,2006,26.1946204620
ken,2007,25.6396870851
ken,2008,25.2441097292
ken,2009,24.8997273445
ken,2010,24.4058204747
ken,2011,23.9091558192
ken,2012,23.4179260224
ken,2013,22.9525084149
ken,2014,22.4647591289
ken,2015,21.9558293925
ken,2016,21.4562825472
ken,2017,21.0412837595
ken,2018,20.5727019667
ken,2019,20.1526217517
ken,2020,21.5788755424
ken,2021,22.3635951531
ken,2022,22.1237874998
ken,2023,21.8801565238
ken,2024,21.6450766347
ken,2025,21.5179198333
prk,1991,3.0090196135
prk,1992,3.1363390613
prk,1993,3.2790371978
prk,1994,3.4228017875
prk,1995,3.5571228082
prk,1996,3.6885031013
prk,1997,3.8222757719
prk,1998,3.9431212741
prk,1999,4.0149684860
prk,2000,4.0476057074
prk,2001,4.0545737593
prk,2002,4.0448083773
prk,2003,4.0258575315
prk,2004,4.0095603499
prk,2005,3.9818988359
prk,2006,3.9643982555
prk,2007,3.9695393148
prk,2008,3.9768203502
prk,2009,3.9902453389
prk,2010,4.0187197691
prk,2011,4.0573782147
prk,2012,4.0875958559
prk,2013,4.1173636272
prk,2014,4.1461179486
prk,2015,4.1877711423
prk,2016,4.2187259845
prk,2017,4.2615281910
prk,2018,4.3247593317
prk,2019,4.3834579318
prk,2020,4.6669575398
prk,2021,4.6118068991
prk,2022,4.7227629966
prk,2023,4.7573510257
prk,2024,4.7745339457
prk,2025,4.7798785029
kor,1991,1.1990234134
kor,1992,1.1849050604
kor,1993,1.1750924543
kor,1994,1.1554686884
kor,1995,1.1215211491
kor,1996,1.0791854669
kor,1997,1.0389216361
kor,1998,1.1009592814
kor,1999,1.1004307429
kor,2000,1.0704677312
kor,2001,1.0480318594
kor,2002,1.0269061937
kor,2003,1.0218808498
kor,2004,1.0150777650
kor,2005,1.0113550944
kor,2006,1.0050974108
kor,2007,0.9986739208
kor,2008,0.9883744760
kor,2009,1.0145042730
kor,2010,1.0137134595
kor,2011,1.0084866804
kor,2012,0.9981520204
kor,2013,1.0015438349
kor,2014,0.9978212934
kor,2015,0.9909000499
kor,2016,0.9964559658
kor,2017,0.9938758383
kor,2018,0.9078637176
kor,2019,0.9225029696
kor,2020,1.0232325979
kor,2021,1.0102225792
kor,2022,0.9290386909
kor,2023,0.7648342121
kor,2024,0.8042582215
kor,2025,0.7886892400
kwt,1991,0.8716332921
kwt,1992,0.8625247719
kwt,1993,0.7760705470
kwt,1994,0.6531183162
kwt,1995,0.5577223991
kwt,1996,0.5013769363
kwt,1997,0.4235594981
kwt,1998,0.3295215989
kwt,1999,0.3174121465
kwt,2000,0.3099044387
kwt,2001,0.2398184171
kwt,2002,0.1685891020
kwt,2003,0.1147468700
kwt,2004,0.0887545487
kwt,2005,0.0888800167
kwt,2006,0.0889328732
kwt,2007,0.0887608810
kwt,2008,0.0887333067
kwt,2009,0.0886321363
kwt,2010,0.0889059913
kwt,2011,0.0893510074
kwt,2012,0.0896994490
kwt,2013,0.0899914432
kwt,2014,0.0903281029
kwt,2015,0.0907034715
kwt,2016,0.0912502424
kwt,2017,0.1128108448
kwt,2018,0.2209422490
kwt,2019,0.2766605336
kwt,2020,0.2588962194
kwt,2021,0.3248369483
kwt,2022,0.4304562313
kwt,2023,0.4476209004
kwt,2024,0.4787876765
kwt,2025,0.5161182555
kgz,1991,4.2998958622
kgz,1992,4.5280766204
kgz,1993,4.9470415333
kgz,1994,5.6078792232
kgz,1995,6.3130253777
kgz,1996,6.8175991426
kgz,1997,6.9992953944
kgz,1998,7.0572732135
kgz,1999,7.0244605126
kgz,2000,6.8912649514
kgz,2001,6.7044385526
kgz,2002,6.5711885734
kgz,2003,6.3907808601
kgz,2004,6.1559046014
kgz,2005,6.0194301111
kgz,2006,5.9452367397
kgz,2007,5.8321312856
kgz,2008,5.6395103222
kgz,2009,5.5995802271
kgz,2010,5.6580396683
kgz,2011,5.3183284277
kgz,2012,5.2447066330
kgz,2013,5.8070545442
kgz,2014,5.5221490445
kgz,2015,4.1250356940
kgz,2016,4.5671363484
kgz,2017,3.1796036305
kgz,2018,3.0503757645
kgz,2019,2.6219151455
kgz,2020,3.5977445191
kgz,2021,2.7880164581
kgz,2022,3.0836341570
kgz,2023,2.9678202823
kgz,2024,2.7031984689
kgz,2025,2.4309947478
lao,1991,28.3929876102
lao,1992,28.1769374184
lao,1993,28.0182295866
lao,1994,27.8514001077
lao,1995,27.6236980512
lao,1996,27.3692441744
lao,1997,26.9936957977
lao,1998,26.7842701281
lao,1999,26.5672796829
lao,2000,26.3017348311
lao,2001,26.0737251844
lao,2002,25.8670737613
lao,2003,25.6487238553
lao,2004,25.4625702103
lao,2005,25.2483820736
lao,2006,25.0416580152
lao,2007,24.7869272020
lao,2008,24.5272196926
lao,2009,24.2777975139
lao,2010,23.9681665354
lao,2011,23.6474886882
lao,2012,23.2744329280
lao,2013,22.8966640019
lao,2014,22.4998675758
lao,2015,22.1009698625
lao,2016,21.6813203656
lao,2017,21.2019814459
lao,2018,20.8228971590
lao,2019,20.4652732652
lao,2020,20.5373152182
lao,2021,20.4945037687
lao,2022,20.5673012559
lao,2023,20.5130535253
lao,2024,20.3962533037
lao,2025,20.2953117617
lva,1991,2.2206816141
lva,1992,2.5994416171
lva,1993,3.1087453438
lva,1994,3.4683283450
lva,1995,3.7049706339
lva,1996,3.8464880521
lva,1997,5.2951349872
lva,1998,4.6626279259
lva,1999,5.1289589948
lva,2000,3.3384473511
lva,2001,4.5524164490
lva,2002,4.0224199785
lva,2003,3.4175310182
lva,2004,3.0030646363
lva,2005,2.1584255492
lva,2006,1.5282426798
lva,2007,1.5548062854
lva,2008,1.4502581519
lva,2009,1.6460033444
lva,2010,1.3571762851
lva,2011,1.0861536196
lva,2012,1.0377542475
lva,2013,1.0313001155
lva,2014,1.0126474680
lva,2015,1.0208371130
lva,2016,1.0184594369
lva,2017,0.4539377546
lva,2018,0.5503936387
lva,2019,0.2631918349
lva,2020,0.6039585666
lva,2021,0.5968733907
lva,2022,0.4980236090
lva,2023,0.4840324790
lva,2024,0.7804961436
lva,2025,0.7726854558
lbn,1991,1.1046411494
lbn,1992,0.9560244253
lbn,1993,0.7637109889
lbn,1994,0.5616306578
lbn,1995,0.3637906399
lbn,1996,0.1800149853
lbn,1997,0.0652694261
lbn,1998,0.0647134153
lbn,1999,0.0647552573
lbn,2000,0.0649764852
lbn,2001,0.0651495377
lbn,2002,0.0653714918
lbn,2003,0.0657752487
lbn,2004,0.0659288956
lbn,2005,0.0642637690
lbn,2006,0.1984484063
lbn,2007,0.4300131218
lbn,2008,0.3062842842
lbn,2009,0.1894138968
lbn,2010,0.0938009823
lbn,2011,0.0593130364
lbn,2012,0.0585862181
lbn,2013,0.0583886825
lbn,2014,0.0588998804
lbn,2015,0.1004182645
lbn,2016,0.1887797590
lbn,2017,0.3100279734
lbn,2018,0.4636870369
lbn,2019,0.4714692251
lbn,2020,0.4419623718
lbn,2021,0.2708773347
lbn,2022,0.4720126294
lbn,2023,0.6822846488
lso,1991,6.8615839699
lso,1992,6.4439865222
lso,1993,6.0855294754
lso,1994,5.7149273155
lso,1995,5.3991771308
lso,1996,5.0640391490
lso,1997,4.7571736715
lso,1998,4.5094725145
lso,1999,4.3352915297
lso,2000,4.1265740043
lso,2001,3.8891765393
lso,2002,3.6933847875
lso,2003,3.4343786533
lso,2004,3.1907678422
lso,2005,2.9114591313
lso,2006,2.5961094849
lso,2007,2.2835883626
lso,2008,1.9396969094
lso,2009,1.7605306628
lso,2010,1.5509177720
lso,2011,1.3368627672
lso,2012,1.0869951875
lso,2013,0.9082461253
lso,2014,0.7871710468
lso,2015,0.6813380958
lso,2016,0.5663752242
lso,2017,0.5904623957
lso,2018,0.6775565536
lso,2019,0.8093723919
lso,2020,0.8771606725
lso,2021,0.6003515267
lso,2022,0.7486512453
lso,2023,0.8274828715
lso,2024,0.8195240246
lso,2025,0.7761754016
lbr,1991,7.4788192155
lbr,1992,8.8333940077
lbr,1993,10.2896614575
lbr,1994,11.6184587293
lbr,1995,13.5605409915
lbr,1996,13.9619709752
lbr,1997,13.1209252142
lbr,1998,12.3401821753
lbr,1999,11.4466185395
lbr,2000,10.6516065636
lbr,2001,10.1047748353
lbr,2002,9.6900698837
lbr,2003,9.6030218335
lbr,2004,9.4932981787
lbr,2005,9.4672368617
lbr,2006,9.3630075646
lbr,2007,9.2751874682
lbr,2008,9.0972068310
lbr,2009,8.8835936315
lbr,2010,8.5190186688
lbr,2011,8.3200862861
lbr,2012,8.0261730247
lbr,2013,7.7366985047
lbr,2014,7.4952786785
lbr,2015,7.2933473968
lbr,2016,7.1162714900
lbr,2017,7.1209902713
lbr,2018,7.1659192262
lbr,2019,7.3010932207
lbr,2020,7.9082694979
lbr,2021,7.6851043421
lbr,2022,7.8248342026
lbr,2023,7.6961833886
lbr,2024,7.5551542207
lbr,2025,7.3981213441
lby,1991,2.5164884001
lby,1992,2.5250734764
lby,1993,2.5625588654
lby,1994,2.6025646696
lby,1995,2.6629277617
lby,1996,2.7236860993
lby,1997,2.7777475345
lby,1998,2.8576091806
lby,1999,2.9292318238
lby,2000,2.9688530746
lby,2001,3.0049338336
lby,2002,3.0225620304
lby,2003,2.9842235316
lby,2004,2.9136605319
lby,2005,2.7982360408
lby,2006,2.6731557822
lby,2007,2.5506433509
lby,2008,2.4509553699
lby,2009,2.3969250042
lby,2010,2.3422931918
lby,2011,2.3159600677
lby,2012,2.2768639684
lby,2013,2.3115109230
lby,2014,2.4339195700
lby,2015,2.5663790992
lby,2016,2.7009716749
lby,2017,2.7316929953
lby,2018,2.7429491631
lby,2019,2.8142922016
lby,2020,2.7192010679
lby,2021,2.5021694997
lby,2022,2.6695134975
lby,2023,2.7493848359
lby,2024,2.8024294222
lby,2025,2.7817103553
ltu,1991,2.0137366412
ltu,1992,2.2555434162
ltu,1993,2.5610615680
ltu,1994,2.8438191494
ltu,1995,3.1311364574
ltu,1996,3.2631937052
ltu,1997,3.3395738155
ltu,1998,3.3722503119
ltu,1999,3.8586657860
ltu,2000,2.4441145062
ltu,2001,3.2530281837
ltu,2002,2.9050506898
ltu,2003,3.0126197034
ltu,2004,2.0340254470
ltu,2005,2.0187905997
ltu,2006,1.5749196420
ltu,2007,1.2103762128
ltu,2008,0.9971858899
ltu,2009,1.3249043027
ltu,2010,1.4277576323
ltu,2011,1.2851903268
ltu,2012,1.1381789784
ltu,2013,0.8622682546
ltu,2014,1.1410722648
ltu,2015,0.8514869661
ltu,2016,0.7350633202
ltu,2017,0.6466074271
ltu,2018,0.6373405730
ltu,2019,0.4547336633
ltu,2020,0.3287425597
ltu,2021,0.5318122951
ltu,2022,0.5679730471
ltu,2023,0.7325323235
ltu,2024,0.5256943431
ltu,2025,0.4223598350
