economy,year,en_ghg_all_lu_mt_ce_ar5
col,2012,256.4915000000
col,2013,248.9017000000
col,2014,254.2713000000
col,2015,248.3863000000
col,2016,278.9490000000
col,2017,298.6895000000
col,2018,301.8533000000
col,2019,289.2538000000
col,2020,297.6858000000
col,2021,308.7081000000
col,2022,305.7700000000
col,2023,311.4858000000
com,2000,-1.9406000000
com,2001,-1.8960000000
com,2002,-1.8442000000
com,2003,-1.7798000000
com,2004,-1.7205000000
com,2005,-1.6956000000
com,2006,-1.6446000000
com,2007,-1.6749000000
com,2008,-1.6487000000
com,2009,-1.5939000000
com,2010,-1.5250000000
com,2011,-1.4910000000
com,2012,-1.4375000000
com,2013,-1.3580000000
com,2014,-1.3295000000
com,2015,-1.3274000000
com,2016,-1.3075000000
com,2017,-1.2578000000
com,2018,-1.3232000000
com,2019,-1.3078000000
com,2020,-1.5548000000
com,2021,-1.2641000000
com,2022,-1.2205000000
com,2023,-1.2031000000
cod,2000,442.6947000000
cod,2001,440.7126000000
cod,2002,439.5812000000
cod,2003,440.8533000000
cod,2004,441.3803000000
cod,2005,442.0154000000
cod,2006,442.5819000000
cod,2007,443.3501000000
cod,2008,444.0280000000
cod,2009,444.0200000000
cod,2010,445.1485000000
cod,2011,552.9450000000
cod,2012,559.8686000000
cod,2013,561.8265000000
cod,2014,563.8011000000
cod,2015,44.5897000000
cod,2016,45.0840000000
cod,2017,46.7571000000
cod,2018,47.4413000000
cod,2019,49.1253000000
cod,2020,51.9605000000
cod,2021,55.1767000000
cod,2022,58.3107000000
cod,2023,59.5337000000
cog,2000,6.8179000000
cog,2001,4.8725000000
cog,2002,-2.5760000000
cog,2003,-1.3344000000
cog,2004,-0.6293000000
cog,2005,2.4920000000
cog,2006,4.0037000000
cog,2007,0.4632000000
cog,2008,-0.2021000000
cog,2009,0.9884000000
cog,2010,2.3043000000
cog,2011,0.9407000000
cog,2012,-0.3098000000
cog,2013,-1.3754000000
cog,2014,-1.4268000000
cog,2015,-5.6956000000
cog,2016,-10.1012000000
cog,2017,-8.3314000000
cog,2018,-4.3805000000
cog,2019,-3.2133000000
cog,2020,9.8464000000
cog,2021,5.0526000000
cog,2022,6.1756000000
cog,2023,6.1712000000
cri,2000,28.5699000000
cri,2001,26.2708000000
cri,2002,23.8368000000
cri,2003,21.8207000000
cri,2004,19.6445000000
cri,2005,17.6022000000
cri,2006,17.8464000000
cri,2007,18.6315000000
cri,2008,18.4877000000
cri,2009,17.9877000000
cri,2010,17.8212000000
cri,2011,17.5438000000
cri,2012,18.2616000000
cri,2013,19.2553000000
cri,2014,13.3128000000
cri,2015,14.8184000000
cri,2016,13.5278000000
cri,2017,12.4456000000
cri,2018,12.9250000000
cri,2019,12.7796000000
cri,2020,11.2744000000
cri,2021,12.3545000000
cri,2022,12.6117000000
cri,2023,13.6534000000
civ,2000,87.8401000000
civ,2001,86.6800000000
civ,2002,87.0383000000
civ,2003,87.0092000000
civ,2004,87.8882000000
civ,2005,89.3886000000
civ,2006,92.1908000000
civ,2007,91.6884000000
civ,2008,92.5804000000
civ,2009,94.7445000000
civ,2010,94.9783000000
civ,2011,97.1389000000
civ,2012,99.5910000000
civ,2013,101.9063000000
civ,2014,103.3937000000
civ,2015,93.5154000000
civ,2016,91.4569000000
civ,2017,89.2231000000
civ,2018,85.6615000000
civ,2019,87.5656000000
civ,2020,87.8956000000
civ,2021,89.7329000000
civ,2022,91.1976000000
civ,2023,91.4056000000
hrv,2000,18.4671000000
hrv,2001,18.4110000000
hrv,2002,18.8745000000
hrv,2003,21.1751000000
hrv,2004,21.3863000000
hrv,2005,21.2028000000
hrv,2006,21.8052000000
hrv,2007,24.4499000000
hrv,2008,23.1447000000
hrv,2009,21.2165000000
hrv,2010,20.8029000000
hrv,2011,21.7481000000
hrv,2012,20.5943000000
hrv,2013,19.2822000000
hrv,2014,18.7858000000
hrv,2015,19.7030000000
hrv,2016,20.2379000000
hrv,2017,21.6204000000
hrv,2018,20.0556000000
hrv,2019,20.1190000000
hrv,2020,19.5577000000
hrv,2021,19.6086000000
hrv,2022,20.3211000000
hrv,2023,21.1323000000
cub,2000,28.5786000000
cub,2001,26.4247000000
cub,2002,24.8206000000
cub,2003,23.3527000000
cub,2004,22.0237000000
cub,2005,21.6688000000
cub,2006,22.7055000000
cub,2007,22.5214000000
cub,2008,21.9198000000
cub,2009,21.3156000000
cub,2010,21.1943000000
cub,2011,21.3218000000
cub,2012,21.8025000000
cub,2013,20.8367000000
cub,2014,18.0643000000
cub,2015,19.9102000000
cub,2016,17.4271000000
cub,2017,15.6853000000
cub,2018,15.3175000000
cub,2019,11.7035000000
cub,2020,6.2428000000
cub,2021,9.0435000000
cub,2022,7.2309000000
cub,2023,7.3338000000
cyp,2000,8.1877000000
cyp,2001,8.0913000000
cyp,2002,8.2872000000
cyp,2003,8.9544000000
cyp,2004,8.9080000000
cyp,2005,9.0116000000
cyp,2006,9.1281000000
cyp,2007,9.4766000000
cyp,2008,9.6256000000
cyp,2009,9.4047000000
cyp,2010,9.0862000000
cyp,2011,8.8338000000
cyp,2012,8.3082000000
cyp,2013,7.6258000000
cyp,2014,8.0390000000
cyp,2015,8.1091000000
cyp,2016,8.6245000000
cyp,2017,8.7243000000
cyp,2018,8.6302000000
cyp,2019,8.6781000000
cyp,2020,8.3125000000
cyp,2021,8.5116000000
cyp,2022,8.7547000000
cyp,2023,8.7959000000
cze,2000,147.8093000000
cze,2001,147.8693000000
cze,2002,142.2981000000
cze,2003,145.7891000000
cze,2004,146.8574000000
cze,2005,143.6375000000
cze,2006,146.2244000000
cze,2007,148.2748000000
cze,2008,140.9209000000
cze,2009,134.1571000000
cze,2010,136.6250000000
cze,2011,133.5538000000
cze,2012,128.9994000000
cze,2013,125.1902000000
cze,2014,123.4342000000
cze,2015,124.9926000000
cze,2016,127.0357000000
cze,2017,129.2454000000
cze,2018,132.5734000000
cze,2019,132.9382000000
cze,2020,125.6889000000
cze,2021,127.9364000000
cze,2022,123.3293000000
cze,2023,105.2552000000
dnk,2000,74.1278000000
dnk,2001,75.1980000000
dnk,2002,75.4361000000
dnk,2003,80.7003000000
dnk,2004,74.4240000000
dnk,2005,70.4735000000
dnk,2006,78.1300000000
dnk,2007,73.7932000000
dnk,2008,68.5866000000
dnk,2009,65.6313000000
dnk,2010,64.9929000000
dnk,2011,58.9394000000
dnk,2012,53.5078000000
dnk,2013,54.7271000000
dnk,2014,50.8655000000
dnk,2015,47.7713000000
dnk,2016,50.3981000000
dnk,2017,47.9761000000
dnk,2018,49.7414000000
dnk,2019,45.0896000000
dnk,2020,42.6799000000
dnk,2021,42.9818000000
dnk,2022,40.7043000000
dnk,2023,38.0072000000
dji,2000,0.3682000000
dji,2001,0.3814000000
dji,2002,0.4158000000
dji,2003,0.4756000000
dji,2004,0.4560000000
dji,2005,0.4349000000
dji,2006,0.4141000000
dji,2007,0.4505000000
dji,2008,0.5404000000
dji,2009,0.4345000000
dji,2010,-4.9854000000
dji,2011,-5.1569000000
dji,2012,-4.9627000000
dji,2013,-4.8639000000
dji,2014,-4.8419000000
dji,2015,-4.9042000000
dji,2016,-4.9222000000
dji,2017,-4.9776000000
dji,2018,-4.9073000000
dji,2019,-4.7784000000
dji,2020,-4.8374000000
dji,2021,-4.7398000000
dji,2022,-4.6548000000
dji,2023,-4.6116000000
dma,2000,-0.0237000000
dma,2001,-0.0234000000
dma,2002,-0.0238000000
dma,2003,-0.0154000000
dma,2004,-0.0092000000
dma,2005,-0.0080000000
dma,2006,-0.0040000000
dma,2007,0.0099000000
dma,2008,0.0082000000
dma,2009,0.0100000000
dma,2010,0.0129000000
dma,2011,-1.3203000000
dma,2012,-1.3247000000
dma,2013,-1.3191000000
dma,2014,-1.3114000000
dma,2015,-1.3060000000
dma,2016,-1.3003000000
dma,2017,-2.6265000000
dma,2018,-2.6241000000
dma,2019,-2.6087000000
dma,2020,-2.6179000000
dma,2021,-2.6182000000
dma,2022,-2.6132000000
dma,2023,-2.6127000000
dom,2000,29.8165000000
dom,2001,30.4319000000
dom,2002,32.8244000000
dom,2003,30.5254000000
dom,2004,29.9755000000
dom,2005,31.1685000000
dom,2006,33.3969000000
dom,2007,34.5029000000
dom,2008,34.7618000000
dom,2009,34.3299000000
dom,2010,35.7346000000
dom,2011,36.1011000000
dom,2012,36.9887000000
dom,2013,36.6874000000
dom,2014,37.2004000000
dom,2015,39.6119000000
dom,2016,40.9956000000
dom,2017,40.2386000000
dom,2018,42.5852000000
dom,2019,45.7956000000
dom,2020,44.7134000000
dom,2021,48.0208000000
dom,2022,51.0473000000
dom,2023,52.0023000000
ecu,2000,85.3004000000
ecu,2001,88.8031000000
ecu,2002,88.5564000000
ecu,2003,90.1864000000
ecu,2004,93.4975000000
ecu,2005,93.9838000000
ecu,2006,95.9813000000
ecu,2007,95.0187000000
ecu,2008,95.4140000000
ecu,2009,98.3559000000
ecu,2010,101.1489000000
ecu,2011,100.4775000000
ecu,2012,99.5696000000
ecu,2013,102.0359000000
ecu,2014,103.1527000000
ecu,2015,100.4096000000
ecu,2016,98.1500000000
ecu,2017,92.7844000000
ecu,2018,89.5915000000
ecu,2019,90.0403000000
ecu,2020,84.2595000000
ecu,2021,93.0481000000
ecu,2022,96.6516000000
ecu,2023,98.9949000000
slv,2000,12.3993000000
slv,2001,12.9719000000
slv,2002,13.1339000000
slv,2003,13.5946000000
slv,2004,14.0044000000
slv,2005,14.2773000000
slv,2006,14.7680000000
slv,2007,15.0196000000
slv,2008,14.5080000000
slv,2009,14.2307000000
slv,2010,13.8876000000
slv,2011,11.3323000000
slv,2012,11.5968000000
slv,2013,10.7851000000
slv,2014,11.2710000000
slv,2015,11.7674000000
slv,2016,11.7256000000
slv,2017,11.0774000000
slv,2018,11.3958000000
slv,2019,12.4229000000
slv,2020,11.3021000000
slv,2021,12.2529000000
slv,2022,13.2587000000
slv,2023,14.0361000000
gnq,2000,20.6195000000
gnq,2001,21.8932000000
gnq,2002,19.0373000000
gnq,2003,20.2762000000
gnq,2004,24.7375000000
gnq,2005,24.1479000000
gnq,2006,25.4942000000
gnq,2007,26.6863000000
gnq,2008,25.5426000000
gnq,2009,22.8991000000
gnq,2010,23.5439000000
gnq,2011,23.5995000000
gnq,2012,23.3967000000
gnq,2013,22.5412000000
gnq,2014,22.6176000000
gnq,2015,22.8344000000
gnq,2016,21.7264000000
gnq,2017,20.3307000000
gnq,2018,19.2024000000
gnq,2019,18.5773000000
gnq,2020,18.3224000000
gnq,2021,17.8504000000
gnq,2022,17.6784000000
gnq,2023,16.5276000000
eri,2000,5.2023000000
eri,2001,5.1210000000
eri,2002,5.0757000000
eri,2003,5.1941000000
eri,2004,5.2654000000
eri,2005,5.2375000000
eri,2006,5.0894000000
eri,2007,5.3067000000
eri,2008,5.2543000000
eri,2009,5.3156000000
eri,2010,5.3157000000
eri,2011,5.5982000000
eri,2012,5.6683000000
eri,2013,5.6991000000
eri,2014,5.7528000000
eri,2015,5.7946000000
eri,2016,5.8819000000
eri,2017,5.8832000000
eri,2018,5.9974000000
eri,2019,6.0602000000
eri,2020,6.0975000000
eri,2021,6.1909000000
eri,2022,6.2830000000
eri,2023,6.3250000000
est,2000,18.4868000000
est,2001,19.5986000000
est,2002,19.9460000000
est,2003,22.7539000000
est,2004,22.4476000000
est,2005,21.3172000000
est,2006,18.3676000000
est,2007,21.7418000000
est,2008,20.0500000000
est,2009,16.4527000000
est,2010,21.6392000000
est,2011,23.1319000000
est,2012,23.8557000000
est,2013,27.5021000000
est,2014,27.4185000000
est,2015,26.2716000000
est,2016,26.5963000000
est,2017,27.9915000000
est,2018,31.4988000000
est,2019,22.6535000000
est,2020,16.8113000000
est,2021,17.2211000000
est,2022,18.5951000000
est,2023,16.7677000000
swz,2000,-0.4800000000
swz,2001,-0.6079000000
swz,2002,-0.5723000000
swz,2003,-0.5229000000
swz,2004,-0.4798000000
swz,2005,-0.4970000000
swz,2006,-0.5636000000
swz,2007,-0.4753000000
swz,2008,-0.5325000000
swz,2009,-0.5595000000
swz,2010,-0.8448000000
swz,2011,-0.9701000000
swz,2012,-0.9573000000
swz,2013,-0.7471000000
swz,2014,-0.7367000000
swz,2015,-0.7399000000
swz,2016,-0.6965000000
swz,2017,-0.7249000000
swz,2018,-0.7179000000
swz,2019,-0.6219000000
swz,2020,-0.7759000000
swz,2021,-0.7271000000
swz,2022,-0.5838000000
swz,2023,-0.7113000000
eth,2000,49.4640000000
eth,2001,64.1930000000
eth,2002,81.2239000000
eth,2003,89.7709000000
eth,2004,101.5654000000
eth,2005,114.2461000000
eth,2006,129.3270000000
eth,2007,148.2457000000
eth,2008,162.9834000000
eth,2009,176.9327000000
eth,2010,191.8459000000
eth,2011,200.9756000000
eth,2012,215.4405000000
eth,2013,229.8782000000
eth,2014,242.0540000000
eth,2015,252.6369000000
eth,2016,265.2489000000
eth,2017,274.8370000000
eth,2018,285.7160000000
eth,2019,296.9080000000
eth,2020,304.5672000000
eth,2021,299.9944000000
eth,2022,303.4974000000
eth,2023,311.4807000000
fji,2000,3.0961000000
fji,2001,3.2379000000
fji,2002,2.9349000000
fji,2003,3.1651000000
fji,2004,3.6555000000
fji,2005,3.4062000000
fji,2006,3.5505000000
fji,2007,3.4365000000
fji,2008,3.2455000000
fji,2009,2.1828000000
fji,2010,3.8326000000
fji,2011,3.1749000000
fji,2012,3.1419000000
fji,2013,3.3343000000
fji,2014,3.0393000000
fji,2015,3.0991000000
fji,2016,3.0938000000
fji,2017,3.0978000000
fji,2018,3.2369000000
fji,2019,3.3170000000
fji,2020,2.7079000000
fji,2021,2.9323000000
fji,2022,3.0856000000
fji,2023,3.2089000000
fin,2000,50.4339000000
fin,2001,55.8593000000
fin,2002,57.1464000000
fin,2003,65.3702000000
fin,2004,60.3185000000
fin,2005,47.5723000000
fin,2006,55.9285000000
fin,2007,63.6206000000
fin,2008,52.1300000000
fin,2009,37.3727000000
fin,2010,58.7512000000
fin,2011,51.0741000000
fin,2012,43.2702000000
fin,2013,50.9914000000
fin,2014,46.1678000000
fin,2015,47.6020000000
fin,2016,55.1017000000
fin,2017,55.6086000000
fin,2018,67.3435000000
fin,2019,60.1377000000
fin,2020,53.3621000000
fin,2021,63.9549000000
fin,2022,63.3790000000
fin,2023,59.0546000000
fra,2000,509.6087000000
fra,2001,500.1414000000
fra,2002,483.9712000000
fra,2003,482.7242000000
fra,2004,482.5167000000
fra,2005,484.0999000000
fra,2006,471.0647000000
fra,2007,470.0866000000
fra,2008,463.8614000000
fra,2009,461.2988000000
fra,2010,468.7966000000
fra,2011,449.9890000000
fra,2012,449.0138000000
fra,2013,437.8167000000
fra,2014,411.1820000000
fra,2015,420.1608000000
fra,2016,425.2948000000
fra,2017,435.9240000000
fra,2018,412.5347000000
fra,2019,407.3035000000
fra,2020,362.3721000000
fra,2021,394.4481000000
fra,2022,381.5820000000
fra,2023,351.8893000000
gab,2000,-69.5996000000
gab,2001,-71.0708000000
gab,2002,-73.5304000000
gab,2003,-71.9725000000
gab,2004,-75.7688000000
gab,2005,-78.9584000000
gab,2006,-85.8294000000
gab,2007,-92.1328000000
gab,2008,-93.8841000000
gab,2009,-97.6914000000
gab,2010,-100.3783000000
gab,2011,-96.2699000000
gab,2012,-97.0753000000
gab,2013,-94.3531000000
gab,2014,-93.2482000000
gab,2015,-93.2339000000
gab,2016,-91.3644000000
gab,2017,-89.1052000000
gab,2018,-90.4565000000
gab,2019,-88.5458000000
gab,2020,-88.7148000000
gab,2021,-89.6319000000
gab,2022,-88.8628000000
gab,2023,-87.2477000000
gmb,2000,2.4392000000
gmb,2001,2.4331000000
gmb,2002,2.4585000000
gmb,2003,2.5842000000
gmb,2004,2.6389000000
gmb,2005,2.6738000000
gmb,2006,2.7354000000
gmb,2007,2.7694000000
gmb,2008,2.8465000000
gmb,2009,3.0245000000
gmb,2010,3.0714000000
gmb,2011,2.9288000000
gmb,2012,2.9255000000
gmb,2013,3.0081000000
gmb,2014,3.1217000000
gmb,2015,3.2145000000
gmb,2016,3.1651000000
gmb,2017,3.1074000000
gmb,2018,2.9537000000
gmb,2019,2.9975000000
gmb,2020,2.9390000000
gmb,2021,2.9329000000
gmb,2022,3.0083000000
gmb,2023,3.0344000000
geo,2000,4.5028000000
geo,2001,2.6880000000
geo,2002,2.9797000000
geo,2003,3.6598000000
geo,2004,4.0563000000
geo,2005,5.1410000000
geo,2006,4.9931000000
geo,2007,6.4646000000
geo,2008,5.4151000000
geo,2009,6.3347000000
geo,2010,6.3687000000
geo,2011,7.4257000000
geo,2012,8.3611000000
geo,2013,9.9271000000
geo,2014,10.8069000000
geo,2015,11.0678000000
geo,2016,11.3515000000
geo,2017,11.4746000000
geo,2018,11.2622000000
geo,2019,12.0949000000
geo,2020,11.6241000000
geo,2021,12.5494000000
geo,2022,13.9058000000
geo,2023,13.8522000000
deu,2000,1029.9690000000
deu,2001,1029.7241000000
deu,2002,1040.0663000000
deu,2003,1054.3656000000
deu,2004,1024.0544000000
deu,2005,994.1196000000
deu,2006,991.7848000000
deu,2007,954.0695000000
deu,2008,947.5684000000
deu,2009,885.5239000000
deu,2010,936.2891000000
deu,2011,901.1825000000
deu,2012,915.5776000000
deu,2013,930.0676000000
deu,2014,901.5639000000
deu,2015,901.7849000000
deu,2016,908.0247000000
deu,2017,885.3359000000
deu,2018,935.1804000000
deu,2019,870.4226000000
deu,2020,816.1209000000
deu,2021,828.5694000000
deu,2022,826.5481000000
deu,2023,745.5530000000
gha,2000,20.9252000000
gha,2001,22.0888000000
gha,2002,23.6887000000
gha,2003,22.9973000000
gha,2004,22.3564000000
gha,2005,23.2013000000
gha,2006,25.3174000000
gha,2007,25.9029000000
gha,2008,27.6175000000
gha,2009,28.4734000000
gha,2010,30.0932000000
gha,2011,33.0013000000
gha,2012,35.9517000000
gha,2013,38.3902000000
gha,2014,38.4890000000
gha,2015,40.1309000000
gha,2016,40.1419000000
gha,2017,43.6199000000
gha,2018,45.7467000000
gha,2019,49.7153000000
gha,2020,52.1459000000
gha,2021,52.7496000000
gha,2022,53.7154000000
gha,2023,53.6200000000
grc,2000,117.2238000000
grc,2001,118.1058000000
grc,2002,118.3103000000
grc,2003,121.8579000000
grc,2004,121.9625000000
grc,2005,123.2064000000
grc,2006,119.6899000000
grc,2007,125.1677000000
grc,2008,119.8221000000
grc,2009,113.9762000000
grc,2010,107.3500000000
grc,2011,104.3785000000
grc,2012,99.8033000000
grc,2013,93.2593000000
grc,2014,90.9903000000
grc,2015,87.9421000000
grc,2016,85.8554000000
grc,2017,86.5890000000
grc,2018,83.2403000000
grc,2019,76.8926000000
grc,2020,67.1007000000
grc,2021,68.2819000000
grc,2022,69.3645000000
grc,2023,65.9206000000
grd,2000,0.9907000000
grd,2001,0.9921000000
grd,2002,0.9976000000
grd,2003,1.0049000000
grd,2004,1.0016000000
grd,2005,1.0074000000
grd,2006,-0.0463000000
grd,2007,-0.0362000000
grd,2008,-0.0272000000
grd,2009,-0.0197000000
grd,2010,-0.0074000000
grd,2011,-0.0347000000
grd,2012,-0.0314000000
grd,2013,-0.0030000000
grd,2014,-0.0149000000
grd,2015,-0.0072000000
grd,2016,0.0037000000
grd,2017,0.0047000000
grd,2018,0.0213000000
grd,2019,0.0600000000
grd,2020,0.0337000000
grd,2021,0.0414000000
grd,2022,0.0519000000
grd,2023,0.0566000000
gtm,2000,51.5263000000
gtm,2001,53.3275000000
gtm,2002,54.2156000000
gtm,2003,60.8715000000
gtm,2004,51.8098000000
gtm,2005,57.7850000000
gtm,2006,55.1934000000
gtm,2007,58.5487000000
gtm,2008,56.7982000000
gtm,2009,58.5128000000
gtm,2010,57.3406000000
gtm,2011,60.0526000000
gtm,2012,57.9344000000
gtm,2013,61.9203000000
gtm,2014,62.2227000000
gtm,2015,66.4941000000
gtm,2016,74.9670000000
gtm,2017,67.7599000000
gtm,2018,69.4812000000
gtm,2019,75.1480000000
gtm,2020,79.5544000000
gtm,2021,76.0152000000
gtm,2022,72.3803000000
gtm,2023,73.8859000000
gin,2000,44.1001000000
gin,2001,44.3721000000
gin,2002,44.7884000000
gin,2003,45.2763000000
gin,2004,45.6936000000
gin,2005,46.1614000000
gin,2006,46.6922000000
gin,2007,47.1628000000
gin,2008,47.7558000000
gin,2009,48.3299000000
gin,2010,50.1979000000
gin,2011,50.4525000000
gin,2012,51.0332000000
gin,2013,51.4996000000
gin,2014,52.0947000000
gin,2015,53.3432000000
gin,2016,54.5597000000
gin,2017,55.2903000000
gin,2018,56.6103000000
gin,2019,58.5107000000
gin,2020,59.8912000000
gin,2021,60.7131000000
gin,2022,62.2367000000
gin,2023,62.2151000000
gnb,2000,-25.2167000000
gnb,2001,-25.2501000000
gnb,2002,-25.2086000000
gnb,2003,-25.1445000000
gnb,2004,-25.1235000000
gnb,2005,-25.0656000000
gnb,2006,-24.9679000000
gnb,2007,-24.8588000000
gnb,2008,-24.7798000000
gnb,2009,-24.6430000000
gnb,2010,-24.5147000000
gnb,2011,-26.4469000000
gnb,2012,-25.0564000000
gnb,2013,-13.8621000000
gnb,2014,-18.3201000000
gnb,2015,-18.8388000000
gnb,2016,-15.2992000000
gnb,2017,-14.4087000000
gnb,2018,-14.8792000000
gnb,2019,-14.6596000000
gnb,2020,-13.5603000000
gnb,2021,-17.0598000000
gnb,2022,-19.3993000000
gnb,2023,-19.3959000000
guy,2000,-140.8680000000
guy,2001,-140.9758000000
guy,2002,-141.1883000000
guy,2003,-141.0490000000
guy,2004,-141.1726000000
guy,2005,-141.5198000000
guy,2006,-141.7623000000
guy,2007,-141.5188000000
guy,2008,-141.5106000000
guy,2009,-141.4892000000
guy,2010,-141.3475000000
guy,2011,-141.2879000000
guy,2012,-134.8538000000
guy,2013,-136.3826000000
guy,2014,-136.0957000000
guy,2015,-139.4113000000
guy,2016,-140.2603000000
guy,2017,-140.1896000000
guy,2018,-136.5420000000
guy,2019,-132.9211000000
guy,2020,-133.5482000000
guy,2021,-136.2171000000
guy,2022,-134.6164000000
guy,2023,-133.8212000000
hti,2000,10.7962000000
hti,2001,10.8947000000
hti,2002,11.2058000000
hti,2003,11.2765000000
hti,2004,11.2212000000
hti,2005,11.4091000000
hti,2006,11.5652000000
hti,2007,12.0965000000
hti,2008,12.2094000000
hti,2009,12.3706000000
hti,2010,13.0332000000
hti,2011,13.5878000000
hti,2012,13.5900000000
hti,2013,13.8687000000
hti,2014,14.1741000000
hti,2015,14.5184000000
hti,2016,14.8169000000
hti,2017,14.8407000000
hti,2018,15.0888000000
hti,2019,14.9730000000
hti,2020,14.6626000000
hti,2021,14.6116000000
hti,2022,14.6287000000
hti,2023,14.7635000000
hnd,2000,1.3483000000
hnd,2001,2.4408000000
hnd,2002,3.6660000000
hnd,2003,5.2241000000
hnd,2004,6.3122000000
hnd,2005,5.4596000000
hnd,2006,6.5668000000
hnd,2007,10.5020000000
hnd,2008,10.6589000000
hnd,2009,10.5328000000
hnd,2010,10.5772000000
hnd,2011,11.9222000000
hnd,2012,12.6002000000
hnd,2013,12.6088000000
hnd,2014,12.6458000000
hnd,2015,13.7614000000
hnd,2016,12.8246000000
hnd,2017,12.3276000000
hnd,2018,12.1969000000
hnd,2019,13.6225000000
hnd,2020,12.9698000000
hnd,2021,14.3030000000
hnd,2022,14.7678000000
hnd,2023,16.3462000000
hun,2000,77.2467000000
hun,2001,77.5599000000
hun,2002,76.7034000000
hun,2003,77.2599000000
hun,2004,77.3993000000
hun,2005,75.1931000000
hun,2006,76.2196000000
hun,2007,73.3480000000
hun,2008,69.3532000000
hun,2009,64.6156000000
hun,2010,65.1952000000
hun,2011,65.0748000000
hun,2012,60.7172000000
hun,2013,58.8597000000
hun,2014,58.0350000000
hun,2015,60.3819000000
hun,2016,62.3316000000
hun,2017,64.4743000000
hun,2018,65.2864000000
hun,2019,64.9037000000
hun,2020,61.5516000000
hun,2021,62.7229000000
hun,2022,58.6444000000
hun,2023,54.0305000000
isl,2000,10.3035000000
isl,2001,10.4231000000
isl,2002,10.6334000000
isl,2003,10.6003000000
isl,2004,10.6842000000
isl,2005,10.5958000000
isl,2006,10.8220000000
isl,2007,11.0943000000
isl,2008,11.4331000000
isl,2009,11.5039000000
isl,2010,11.4126000000
isl,2011,11.2552000000
isl,2012,11.2539000000
isl,2013,11.2938000000
isl,2014,11.0324000000
isl,2015,11.2188000000
isl,2016,10.7208000000
isl,2017,10.8432000000
isl,2018,10.7990000000
isl,2019,10.6734000000
isl,2020,10.5847000000
isl,2021,10.6238000000
isl,2022,10.6511000000
isl,2023,10.5967000000
ind,2000,1612.9927000000
ind,2001,1643.3873000000
ind,2002,1678.6427000000
ind,2003,1735.1753000000
ind,2004,1844.2168000000
ind,2005,1921.7039000000
ind,2006,2032.6626000000
ind,2007,2182.2829000000
ind,2008,2284.1937000000
ind,2009,2368.0504000000
ind,2010,2470.0887000000
ind,2011,2647.5491000000
ind,2012,2673.2727000000
ind,2013,2709.5700000000
ind,2014,2953.1243000000
ind,2015,3014.3661000000
ind,2016,3046.0994000000
ind,2017,3183.7225000000
ind,2018,3197.4229000000
ind,2019,3155.8222000000
ind,2020,2975.5790000000
ind,2021,3234.0922000000
ind,2022,3476.0546000000
ind,2023,3720.8579000000
idn,2000,844.6395000000
idn,2001,1042.8184000000
idn,2002,1039.8809000000
idn,2003,1015.0981000000
idn,2004,1281.0276000000
idn,2005,1268.8017000000
idn,2006,1625.2476000000
idn,2007,1468.0546000000
idn,2008,1428.0450000000
idn,2009,1581.3442000000
idn,2010,1234.9787000000
idn,2011,1369.2086000000
idn,2012,1488.1824000000
idn,2013,1467.3523000000
idn,2014,1782.7673000000
idn,2015,2508.5058000000
idn,2016,1826.3722000000
idn,2017,1622.1146000000
idn,2018,1436.2158000000
idn,2019,1823.5933000000
idn,2020,1368.3531000000
idn,2021,1352.0757000000
idn,2022,1479.1950000000
idn,2023,1559.2181000000
irn,2000,532.9059000000
irn,2001,538.4769000000
irn,2002,554.8037000000
irn,2003,601.8327000000
irn,2004,629.3776000000
irn,2005,672.2089000000
irn,2006,718.7323000000
irn,2007,742.7517000000
irn,2008,758.5535000000
irn,2009,779.2264000000
irn,2010,789.1283000000
irn,2011,797.6913000000
irn,2012,787.8331000000
irn,2013,807.9102000000
irn,2014,821.7520000000
irn,2015,814.8607000000
irn,2016,859.3901000000
irn,2017,888.5154000000
irn,2018,878.2202000000
irn,2019,912.8928000000
irn,2020,931.4668000000
irn,2021,995.6358000000
irn,2022,1011.3932000000
irn,2023,1051.6233000000
irl,2000,76.2229000000
irl,2001,79.7200000000
irl,2002,78.5648000000
irl,2003,79.2657000000
irl,2004,77.9311000000
irl,2005,80.0537000000
irl,2006,80.4648000000
irl,2007,78.0689000000
irl,2008,76.6394000000
irl,2009,71.3356000000
irl,2010,71.0120000000
irl,2011,66.0025000000
irl,2012,66.6340000000
irl,2013,66.3504000000
irl,2014,66.4274000000
irl,2015,67.9107000000
irl,2016,70.0620000000
irl,2017,70.8718000000
irl,2018,67.3322000000
irl,2019,65.5675000000
irl,2020,63.8061000000
irl,2021,65.5555000000
irl,2022,63.6268000000
irl,2023,60.2929000000
isr,2000,68.8308000000
isr,2001,68.9376000000
isr,2002,72.2081000000
isr,2003,74.0108000000
isr,2004,73.8707000000
isr,2005,71.7713000000
isr,2006,75.0050000000
isr,2007,77.6373000000
isr,2008,79.1671000000
isr,2009,77.6048000000
isr,2010,83.3134000000
isr,2011,83.3592000000
isr,2012,90.2750000000
isr,2013,81.7441000000
isr,2014,79.3036000000
isr,2015,82.7231000000
isr,2016,83.0393000000
isr,2017,83.1093000000
isr,2018,79.6585000000
isr,2019,82.1183000000
isr,2020,78.6058000000
isr,2021,78.2648000000
isr,2022,81.6067000000
isr,2023,78.7970000000
ita,2000,516.8433000000
