economy,year,st_int_tvlr_cd
bra,2007,4953000000.0000000000
bra,2008,5785000000.0000000000
bra,2009,5305000000.0000000000
bra,2010,5261000000.0000000000
bra,2011,6095000000.0000000000
bra,2012,6378000000.0000000000
bra,2013,6474000000.0000000000
bra,2014,6843000000.0000000000
bra,2015,5844000000.0000000000
bra,2016,6024000000.0000000000
bra,2017,5809000000.0000000000
bra,2018,5921000000.0000000000
bra,2019,5995000000.0000000000
bra,2020,3044000000.0000000000
brn,2001,155000000.0000000000
brn,2002,113000000.0000000000
brn,2003,124000000.0000000000
brn,2004,181000000.0000000000
brn,2005,191000000.0000000000
brn,2006,224000000.0000000000
brn,2007,233000000.0000000000
brn,2008,242000000.0000000000
brn,2009,254000000.0000000000
brn,2012,92000000.0000000000
brn,2013,96000000.0000000000
brn,2014,79000000.0000000000
brn,2015,147000000.0000000000
brn,2016,144000000.0000000000
brn,2017,177000000.0000000000
brn,2018,190000000.0000000000
brn,2019,217000000.0000000000
brn,2020,38000000.0000000000
bgr,1995,473000000.0000000000
bgr,1996,388000000.0000000000
bgr,1997,369000000.0000000000
bgr,1998,966000000.0000000000
bgr,1999,932000000.0000000000
bgr,2000,1074000000.0000000000
bgr,2001,994000000.0000000000
bgr,2002,1096000000.0000000000
bgr,2003,1621000000.0000000000
bgr,2004,2202000000.0000000000
bgr,2005,2412000000.0000000000
bgr,2006,2612000000.0000000000
bgr,2007,3713000000.0000000000
bgr,2008,4306000000.0000000000
bgr,2009,3776000000.0000000000
bgr,2010,3343000000.0000000000
bgr,2011,3764000000.0000000000
bgr,2012,3462000000.0000000000
bgr,2013,3829000000.0000000000
bgr,2014,3927000000.0000000000
bgr,2015,3139000000.0000000000
bgr,2016,3637000000.0000000000
bgr,2017,4099000000.0000000000
bgr,2018,4468000000.0000000000
bgr,2019,4287000000.0000000000
bgr,2020,1636000000.0000000000
bfa,2000,19000000.0000000000
bfa,2001,20000000.0000000000
bfa,2002,25000000.0000000000
bfa,2003,24000000.0000000000
bfa,2004,40000000.0000000000
bfa,2005,45000000.0000000000
bfa,2006,53000000.0000000000
bfa,2007,56000000.0000000000
bfa,2008,62000000.0000000000
bfa,2009,66000000.0000000000
bfa,2010,72000000.0000000000
bfa,2011,75000000.0000000000
bfa,2012,84000000.0000000000
bfa,2013,153000000.0000000000
bfa,2014,135000000.0000000000
bfa,2015,109000000.0000000000
bfa,2016,122000000.0000000000
bfa,2017,117000000.0000000000
bfa,2018,121000000.0000000000
bfa,2019,116000000.0000000000
bdi,1995,1399999.9761581400
bdi,1996,1200000.0476837200
bdi,1997,600000.0238418580
bdi,1998,400000.0059604640
bdi,1999,699999.9880790710
bdi,2000,800000.0119209290
bdi,2001,500000.0000000000
bdi,2002,1100000.0238418600
bdi,2003,699999.9880790710
bdi,2004,1200000.0476837200
bdi,2005,1500000.0000000000
bdi,2006,1299999.9523162800
bdi,2007,1299999.9523162800
bdi,2008,1299999.9523162800
bdi,2009,1500000.0000000000
bdi,2010,1799999.9523162800
bdi,2011,2500000.0000000000
bdi,2012,1500000.0000000000
bdi,2013,2299999.9523162800
bdi,2014,4099999.9046325702
bdi,2015,2200000.0476837200
bdi,2016,1899999.9761581400
bdi,2017,3000000.0000000000
bdi,2018,3900000.0953674298
cpv,1995,10000000.0000000000
cpv,1996,11000000.0000000000
cpv,1997,15000000.0000000000
cpv,1998,20000000.0000000000
cpv,1999,29000000.0000000000
cpv,2000,41000000.0000000000
cpv,2001,54000000.0000000000
cpv,2002,65000000.0000000000
cpv,2003,87000000.0000000000
cpv,2004,99000000.0000000000
cpv,2005,122000000.0000000000
cpv,2006,209000000.0000000000
cpv,2007,304000000.0000000000
cpv,2008,352000000.0000000000
cpv,2009,286000000.0000000000
cpv,2010,278000000.0000000000
cpv,2011,368000000.0000000000
cpv,2012,394000000.0000000000
cpv,2013,422000000.0000000000
cpv,2014,405000000.0000000000
cpv,2015,347000000.0000000000
cpv,2016,365000000.0000000000
cpv,2017,426000000.0000000000
cpv,2018,488000000.0000000000
cpv,2019,502000000.0000000000
cpv,2020,159000000.0000000000
khm,1995,53000000.0000000000
khm,1996,82000000.0000000000
khm,1997,68000000.0000000000
khm,1998,107000000.0000000000
khm,1999,212000000.0000000000
khm,2000,304000000.0000000000
khm,2001,380000000.0000000000
khm,2002,454000000.0000000000
khm,2003,389000000.0000000000
khm,2004,603000000.0000000000
khm,2005,840000000.0000000000
khm,2006,992000000.0000000000
khm,2007,1020000000.0000000000
khm,2008,1101000000.0000000000
khm,2009,1336000000.0000000000
khm,2010,1519000000.0000000000
khm,2011,2084000000.0000000000
khm,2012,2463000000.0000000000
khm,2013,2660000000.0000000000
khm,2014,2953000000.0000000000
khm,2015,3137000000.0000000000
khm,2016,3212000000.0000000000
khm,2017,3639000000.0000000000
khm,2018,4362000000.0000000000
khm,2019,4773000000.0000000000
khm,2020,1023000000.0000000000
cmr,1995,36000000.0000000000
cmr,1996,104000000.0000000000
cmr,1997,84000000.0000000000
cmr,1998,85000000.0000000000
cmr,1999,60000000.0000000000
cmr,2000,57000000.0000000000
cmr,2001,73000000.0000000000
cmr,2002,62000000.0000000000
cmr,2003,182000000.0000000000
cmr,2004,158000000.0000000000
cmr,2005,175000000.0000000000
cmr,2006,181000000.0000000000
cmr,2007,226000000.0000000000
cmr,2008,156000000.0000000000
cmr,2009,270000000.0000000000
cmr,2010,159000000.0000000000
cmr,2011,409000000.0000000000
cmr,2012,349000000.0000000000
cmr,2013,576000000.0000000000
cmr,2014,595000000.0000000000
cmr,2015,450000000.0000000000
cmr,2016,505000000.0000000000
cmr,2017,525000000.0000000000
cmr,2018,581000000.0000000000
cmr,2019,653000000.0000000000
cmr,2020,437000000.0000000000
can,1995,7917000000.0000000000
can,1996,8607000000.0000000000
can,1997,8819000000.0000000000
can,1998,9414000000.0000000000
can,1999,10203000000.0000000000
can,2000,10778000000.0000000000
can,2001,10623000000.0000000000
can,2002,10687000000.0000000000
can,2003,10602000000.0000000000
can,2004,13029000000.0000000000
can,2005,13655000000.0000000000
can,2006,14556000000.0000000000
can,2007,15605000000.0000000000
can,2008,15667000000.0000000000
can,2009,13743000000.0000000000
can,2010,15830000000.0000000000
can,2011,16839000000.0000000000
can,2012,20156000000.0000000000
can,2013,20886000000.0000000000
can,2014,21580000000.0000000000
can,2015,20315000000.0000000000
can,2016,22676000000.0000000000
can,2017,25083000000.0000000000
can,2018,26893000000.0000000000
can,2019,28018000000.0000000000
can,2020,11256000000.0000000000
cym,2016,708000000.0000000000
cym,2017,793000000.0000000000
cym,2018,871000000.0000000000
cym,2019,919000000.0000000000
caf,2004,6400000.0953674298
caf,2005,5000000.0000000000
caf,2006,8000000.0000000000
caf,2007,8399999.6185302697
caf,2008,9000000.0000000000
caf,2009,4500000.0000000000
caf,2010,11000000.0000000000
caf,2011,11000000.0000000000
caf,2012,11000000.0000000000
caf,2013,11600000.3814697005
chl,1995,911000000.0000000000
chl,1996,931000000.0000000000
chl,1997,1103000000.0000000000
chl,1998,1105000000.0000000000
chl,1999,911000000.0000000000
chl,2000,819000000.0000000000
chl,2001,799000000.0000000000
chl,2002,898000000.0000000000
chl,2003,883000000.0000000000
chl,2004,1095000000.0000000000
chl,2005,1001000000.0000000000
chl,2006,1149000000.0000000000
chl,2007,1453000000.0000000000
chl,2008,1594000000.0000000000
chl,2009,1613000000.0000000000
chl,2010,1552000000.0000000000
chl,2011,1813000000.0000000000
chl,2012,2150000000.0000000000
chl,2013,2181000000.0000000000
chl,2014,2259000000.0000000000
chl,2015,2481000000.0000000000
chl,2016,2665000000.0000000000
chl,2017,3131000000.0000000000
chl,2018,2871000000.0000000000
chl,2019,2279000000.0000000000
chl,2020,406000000.0000000000
chn,1995,8730000000.0000000000
chn,1996,10200000000.0000000000
chn,1997,12074000000.0000000000
chn,1998,12602000000.0000000000
chn,1999,14098000000.0000000000
chn,2000,16231000000.0000000000
chn,2001,17792000000.0000000000
chn,2002,20385000000.0000000000
chn,2003,17406000000.0000000000
chn,2004,25739000000.0000000000
chn,2005,29296000000.0000000000
chn,2006,33949000000.0000000000
chn,2007,37233000000.0000000000
chn,2008,40843000000.0000000000
chn,2009,39675000000.0000000000
chn,2010,45814000000.0000000000
chn,2011,48464000000.0000000000
chn,2012,50028000000.0000000000
chn,2013,51664000000.0000000000
chn,2014,44044000000.0000000000
chn,2015,44969000000.0000000000
chn,2016,44432000000.0000000000
chn,2017,38559000000.0000000000
chn,2018,40386000000.0000000000
chn,2019,35832000000.0000000000
chn,2020,14233000000.0000000000
col,1995,657000000.0000000000
col,1996,1120000000.0000000000
col,1997,1043000000.0000000000
col,1998,928000000.0000000000
col,1999,927000000.0000000000
col,2000,1030000000.0000000000
col,2001,1217000000.0000000000
col,2002,967000000.0000000000
col,2003,893000000.0000000000
col,2004,1227000000.0000000000
col,2005,1539000000.0000000000
col,2006,1915000000.0000000000
col,2007,1993000000.0000000000
col,2008,2342000000.0000000000
col,2009,2440000000.0000000000
col,2010,2797000000.0000000000
col,2011,3010000000.0000000000
col,2012,3460000000.0000000000
col,2013,3611000000.0000000000
col,2014,3825000000.0000000000
col,2015,4245000000.0000000000
col,2016,4522000000.0000000000
col,2017,4921000000.0000000000
col,2018,5621000000.0000000000
col,2019,5682000000.0000000000
col,2020,1595000000.0000000000
com,2005,24000000.0000000000
com,2006,27000000.0000000000
com,2007,30000000.0000000000
com,2008,37000000.0000000000
com,2009,32000000.0000000000
com,2010,35000000.0000000000
com,2011,42000000.0000000000
com,2012,39000000.0000000000
com,2014,62000000.0000000000
com,2015,51000000.0000000000
com,2016,50000000.0000000000
com,2017,60000000.0000000000
com,2018,73000000.0000000000
com,2019,72000000.0000000000
com,2020,18000000.0000000000
cod,2005,3200000.0476837200
cod,2006,3099999.9046325702
cod,2007,699999.9880790710
cod,2008,699999.9880790710
cod,2009,24000000.0000000000
cod,2010,10699999.8092650995
cod,2011,11399999.6185302995
cod,2012,6900000.0953674298
cod,2013,8399999.6185302697
cod,2014,45400001.5258788988
cod,2015,100000.0014901160
cod,2016,4300000.1907348596
cod,2017,6000000.0000000000
cod,2018,60500000.0000000000
cod,2019,99699996.9482422024
cod,2020,80800003.0517577976
cog,1995,14000000.0000000000
cog,1996,11000000.0000000000
cog,1997,10000000.0000000000
cog,1998,9000000.0000000000
cog,1999,13000000.0000000000
cog,2000,12000000.0000000000
cog,2001,22000000.0000000000
cog,2002,25000000.0000000000
cog,2003,29000000.0000000000
cog,2004,22000000.0000000000
cog,2005,40000000.0000000000
cog,2006,45000000.0000000000
cog,2007,27000000.0000000000
cog,2008,32000000.0000000000
cog,2009,77000000.0000000000
cog,2010,27000000.0000000000
cog,2011,38000000.0000000000
cog,2012,63000000.0000000000
cog,2013,52000000.0000000000
cog,2014,55000000.0000000000
cog,2015,46000000.0000000000
cog,2016,41000000.0000000000
cri,1995,681000000.0000000000
cri,1996,710000000.0000000000
cri,1997,742000000.0000000000
cri,1998,914000000.0000000000
cri,1999,1098000000.0000000000
cri,2000,1454000000.0000000000
cri,2001,1314000000.0000000000
cri,2002,1298000000.0000000000
cri,2003,1442000000.0000000000
cri,2004,1628000000.0000000000
cri,2005,1869000000.0000000000
cri,2006,1908000000.0000000000
cri,2007,2259000000.0000000000
cri,2008,2561000000.0000000000
cri,2009,2030000000.0000000000
cri,2010,2246000000.0000000000
cri,2011,2423000000.0000000000
cri,2012,2529000000.0000000000
cri,2013,2928000000.0000000000
cri,2014,2996000000.0000000000
cri,2015,3266000000.0000000000
cri,2016,3648000000.0000000000
cri,2017,3656000000.0000000000
cri,2018,3769000000.0000000000
cri,2019,4008000000.0000000000
cri,2020,1356000000.0000000000
civ,1995,89000000.0000000000
civ,1996,93000000.0000000000
civ,1997,90000000.0000000000
civ,1998,98000000.0000000000
civ,1999,100000000.0000000000
civ,2000,49000000.0000000000
civ,2001,53000000.0000000000
civ,2002,51000000.0000000000
civ,2003,69000000.0000000000
civ,2004,82000000.0000000000
civ,2005,83000000.0000000000
civ,2006,93000000.0000000000
civ,2007,103000000.0000000000
civ,2008,116000000.0000000000
civ,2009,151000000.0000000000
civ,2010,201000000.0000000000
civ,2011,180000000.0000000000
civ,2012,172000000.0000000000
civ,2013,181000000.0000000000
civ,2014,184000000.0000000000
civ,2015,158000000.0000000000
civ,2016,379000000.0000000000
civ,2017,397000000.0000000000
civ,2018,443000000.0000000000
civ,2019,448500000.0000000000
civ,2020,166100006.1035160124
hrv,1995,1349000000.0000000000
hrv,1996,2014000000.0000000000
hrv,1997,2523100097.6562500000
hrv,1998,2733399902.3437500000
hrv,1999,2493000000.0000000000
hrv,2000,2758000000.0000000000
hrv,2001,3335000000.0000000000
hrv,2002,3811000000.0000000000
hrv,2003,6310000000.0000000000
hrv,2004,6727000000.0000000000
hrv,2005,7370000000.0000000000
hrv,2006,7990000000.0000000000
hrv,2007,9249000000.0000000000
hrv,2008,11214000000.0000000000
hrv,2009,8992000000.0000000000
hrv,2010,8069000000.0000000000
hrv,2011,9348000000.0000000000
hrv,2012,8683000000.0000000000
hrv,2013,9512000000.0000000000
hrv,2014,9863000000.0000000000
hrv,2015,8022000000.0000000000
hrv,2016,9028000000.0000000000
hrv,2017,10320000000.0000000000
hrv,2018,11127000000.0000000000
hrv,2019,11753000000.0000000000
hrv,2020,5568853027.3437500000
cub,1995,963000000.0000000000
cub,1996,1171000000.0000000000
cub,1997,1311000000.0000000000
cub,1998,1556000000.0000000000
cub,1999,1695000000.0000000000
cub,2000,1737000000.0000000000
cub,2001,1692000000.0000000000
cub,2002,1633000000.0000000000
cub,2003,1846000000.0000000000
cub,2004,1915000000.0000000000
cub,2005,2322000000.0000000000
cub,2006,2127000000.0000000000
cub,2007,2141000000.0000000000
cub,2008,2258000000.0000000000
cub,2009,2051000000.0000000000
cub,2010,2187000000.0000000000
cub,2011,2283000000.0000000000
cub,2012,2326000000.0000000000
cub,2013,2325000000.0000000000
cub,2014,2367000000.0000000000
cub,2015,2601000000.0000000000
cub,2016,2907000000.0000000000
cub,2017,3186000000.0000000000
cub,2018,2703000000.0000000000
cub,2019,2596000000.0000000000
cub,2020,1137000000.0000000000
cuw,2007,327000000.0000000000
cuw,2008,378000000.0000000000
cuw,2009,361000000.0000000000
cuw,2010,385000000.0000000000
cuw,2011,453000000.0000000000
cuw,2012,543000000.0000000000
cuw,2013,583000000.0000000000
cuw,2014,635000000.0000000000
cuw,2015,607000000.0000000000
cuw,2016,573000000.0000000000
cuw,2017,551000000.0000000000
cuw,2018,593000000.0000000000
cuw,2019,703000000.0000000000
cuw,2020,281000000.0000000000
cyp,1995,1798000000.0000000000
cyp,1996,1681000000.0000000000
cyp,1997,1659000000.0000000000
cyp,1998,1718000000.0000000000
cyp,1999,1911000000.0000000000
cyp,2000,1941000000.0000000000
cyp,2001,1993000000.0000000000
cyp,2002,1959000000.0000000000
cyp,2003,2097000000.0000000000
cyp,2004,2241000000.0000000000
cyp,2005,2318000000.0000000000
cyp,2006,2382000000.0000000000
cyp,2007,2685000000.0000000000
cyp,2008,2780000000.0000000000
cyp,2009,2199000000.0000000000
cyp,2010,2137000000.0000000000
cyp,2011,2603000000.0000000000
cyp,2012,2603000000.0000000000
cyp,2013,2930000000.0000000000
cyp,2014,2924000000.0000000000
cyp,2015,2524000000.0000000000
cyp,2016,2870000000.0000000000
cyp,2017,3274000000.0000000000
cyp,2018,3449000000.0000000000
cyp,2019,3245000000.0000000000
cyp,2020,663000000.0000000000
cze,1995,2880000000.0000000000
cze,1996,4079000000.0000000000
cze,1997,3620000000.0000000000
cze,1998,3894000000.0000000000
cze,1999,3153000000.0000000000
cze,2000,2973000000.0000000000
cze,2001,3104000000.0000000000
cze,2002,2964000000.0000000000
cze,2003,3566000000.0000000000
cze,2004,4187000000.0000000000
cze,2005,4813000000.0000000000
cze,2006,5884000000.0000000000
cze,2007,6943000000.0000000000
cze,2008,8214000000.0000000000
cze,2009,7241000000.0000000000
cze,2010,7172000000.0000000000
cze,2011,8096000000.0000000000
cze,2012,7456000000.0000000000
cze,2013,7042000000.0000000000
cze,2014,6822000000.0000000000
cze,2015,6056000000.0000000000
cze,2016,6308000000.0000000000
cze,2017,6970000000.0000000000
cze,2018,7446000000.0000000000
cze,2019,7302000000.0000000000
cze,2020,3632000000.0000000000
dnk,1995,3691000000.0000000000
dnk,1996,3420000000.0000000000
dnk,1997,3156000000.0000000000
dnk,1998,3236000000.0000000000
dnk,1999,3698000000.0000000000
dnk,2000,3671000000.0000000000
dnk,2001,4003000000.0000000000
dnk,2002,4791000000.0000000000
dnk,2003,5271000000.0000000000
dnk,2004,5652000000.0000000000
dnk,2005,5293000000.0000000000
dnk,2006,5562000000.0000000000
dnk,2007,5978000000.0000000000
dnk,2008,6281000000.0000000000
dnk,2009,5617000000.0000000000
dnk,2010,5704000000.0000000000
dnk,2011,6366000000.0000000000
dnk,2012,6135000000.0000000000
dnk,2013,6490000000.0000000000
dnk,2014,7617000000.0000000000
dnk,2015,6685000000.0000000000
dnk,2016,7494000000.0000000000
dnk,2017,8508000000.0000000000
dnk,2018,9107000000.0000000000
dnk,2019,8651000000.0000000000
dnk,2020,3970000000.0000000000
dji,1995,5400000.0953674298
dji,1996,4599999.9046325702
dji,1997,4199999.8092651404
dji,1998,9300000.1907348596
dji,1999,7599999.9046325702
dji,2000,8100000.3814697303
dji,2001,8600000.3814697303
dji,2002,8899999.6185302697
dji,2003,6900000.0953674298
dji,2004,6800000.1907348596
dji,2005,7099999.9046325702
dji,2006,9800000.1907348596
dji,2007,6800000.1907348596
dji,2008,7800000.1907348596
dji,2009,16000000.0000000000
dji,2010,18000000.0000000000
dji,2011,19200000.7629395016
dji,2012,20500000.0000000000
dji,2013,21600000.3814697005
dji,2014,24700000.7629395016
dji,2015,39900001.5258788988
dji,2016,38599998.4741211012
dji,2017,36200000.7629394978
dji,2018,57000000.0000000000
dji,2019,63099998.4741211012
dji,2020,29700000.7629395016
dma,1995,42000000.0000000000
dma,1996,44000000.0000000000
dma,1997,48000000.0000000000
dma,1998,47000000.0000000000
dma,1999,51000000.0000000000
dma,2000,48000000.0000000000
dma,2001,46000000.0000000000
dma,2002,46000000.0000000000
dma,2003,52000000.0000000000
dma,2004,61000000.0000000000
dma,2005,57000000.0000000000
dma,2006,72000000.0000000000
dma,2007,74000000.0000000000
dma,2008,76000000.0000000000
dma,2009,77000000.0000000000
dma,2010,94000000.0000000000
dma,2011,106000000.0000000000
dma,2012,76000000.0000000000
dma,2013,82000000.0000000000
dma,2014,216000000.0000000000
dma,2015,202000000.0000000000
dma,2016,197000000.0000000000
dma,2017,161000000.0000000000
dma,2018,88000000.0000000000
dma,2019,124000000.0000000000
dma,2020,32000000.0000000000
dom,1995,1571000000.0000000000
dom,1996,1781000000.0000000000
dom,1997,2099000000.0000000000
dom,1998,2153000000.0000000000
dom,1999,2483000000.0000000000
dom,2000,2860000000.0000000000
dom,2001,2798000000.0000000000
dom,2002,2730000000.0000000000
dom,2003,3128000000.0000000000
dom,2004,3152000000.0000000000
dom,2005,3518000000.0000000000
dom,2006,3917000000.0000000000
dom,2007,4064000000.0000000000
dom,2008,4166000000.0000000000
dom,2009,4049000000.0000000000
dom,2010,4162000000.0000000000
dom,2011,4391000000.0000000000
dom,2012,4687000000.0000000000
dom,2013,5055000000.0000000000
dom,2014,5630000000.0000000000
dom,2015,6116000000.0000000000
dom,2016,6720000000.0000000000
dom,2017,7184000000.0000000000
dom,2018,7548000000.0000000000
dom,2019,7472000000.0000000000
dom,2020,2674000000.0000000000
ecu,1995,255000000.0000000000
ecu,1996,281000000.0000000000
ecu,1997,290000000.0000000000
ecu,1998,291000000.0000000000
ecu,1999,343000000.0000000000
ecu,2000,402000000.0000000000
ecu,2001,430000000.0000000000
ecu,2002,447000000.0000000000
ecu,2003,406000000.0000000000
ecu,2004,462000000.0000000000
ecu,2005,486000000.0000000000
ecu,2006,490000000.0000000000
ecu,2007,623000000.0000000000
ecu,2008,742000000.0000000000
ecu,2009,670000000.0000000000
ecu,2010,781000000.0000000000
ecu,2011,843000000.0000000000
ecu,2012,1033000000.0000000000
ecu,2013,1246000000.0000000000
ecu,2014,1482000000.0000000000
ecu,2015,1551000000.0000000000
ecu,2016,1723000000.0000000000
ecu,2017,2012000000.0000000000
ecu,2018,2272000000.0000000000
ecu,2019,2282000000.0000000000
ecu,2020,702000000.0000000000
egy,1995,2684000000.0000000000
egy,1996,3204000000.0000000000
egy,1997,3727000000.0000000000
egy,1998,2565000000.0000000000
egy,1999,3903000000.0000000000
egy,2000,4345000000.0000000000
egy,2001,3800000000.0000000000
egy,2002,3764000000.0000000000
egy,2003,4584000000.0000000000
egy,2004,6125000000.0000000000
egy,2005,6851000000.0000000000
egy,2006,7591000000.0000000000
egy,2007,9303000000.0000000000
egy,2008,10985000000.0000000000
egy,2009,10755000000.0000000000
egy,2010,12528000000.0000000000
egy,2011,8707000000.0000000000
egy,2012,9940000000.0000000000
egy,2013,6047000000.0000000000
egy,2014,7208000000.0000000000
egy,2015,6065000000.0000000000
egy,2016,2645000000.0000000000
egy,2017,7775000000.0000000000
egy,2018,11615000000.0000000000
egy,2019,13030000000.0000000000
egy,2020,4398000000.0000000000
slv,1995,85000000.0000000000
slv,1996,86000000.0000000000
slv,1997,149000000.0000000000
slv,1998,206000000.0000000000
slv,1999,222000000.0000000000
slv,2000,217000000.0000000000
slv,2001,201000000.0000000000
slv,2002,245000000.0000000000
slv,2003,382000000.0000000000
slv,2004,453000000.0000000000
slv,2005,361000000.0000000000
slv,2006,382000000.0000000000
slv,2007,482000000.0000000000
slv,2008,425000000.0000000000
slv,2009,319000000.0000000000
slv,2010,390000000.0000000000
slv,2011,415000000.0000000000
slv,2012,558000000.0000000000
slv,2013,621000000.0000000000
slv,2014,821000000.0000000000
slv,2015,817000000.0000000000
slv,2016,829000000.0000000000
slv,2017,873000000.0000000000
slv,2018,1014000000.0000000000
slv,2019,1306000000.0000000000
slv,2020,636000000.0000000000
est,1995,357000000.0000000000
est,1996,484000000.0000000000
est,1997,473000000.0000000000
est,1998,539000000.0000000000
est,1999,549000000.0000000000
est,2000,508000000.0000000000
est,2001,507000000.0000000000
est,2002,555000000.0000000000
est,2003,671000000.0000000000
est,2004,887000000.0000000000
est,2005,971000000.0000000000
est,2006,1024000000.0000000000
est,2007,1036000000.0000000000
est,2008,1193000000.0000000000
est,2009,1090000000.0000000000
est,2010,1065000000.0000000000
est,2011,1256000000.0000000000
est,2012,1286000000.0000000000
est,2013,1626000000.0000000000
est,2014,1864000000.0000000000
est,2015,1493000000.0000000000
est,2016,1537000000.0000000000
est,2017,1659000000.0000000000
est,2018,1779000000.0000000000
est,2019,1742000000.0000000000
est,2020,588000000.0000000000
swz,1995,48000000.0000000000
swz,1996,38000000.0000000000
swz,1997,40000000.0000000000
swz,1998,47000000.0000000000
swz,1999,12000000.0000000000
swz,2000,21000000.0000000000
swz,2001,21000000.0000000000
swz,2002,43000000.0000000000
swz,2003,70000000.0000000000
swz,2004,75000000.0000000000
swz,2005,77000000.0000000000
swz,2006,75000000.0000000000
swz,2007,32000000.0000000000
swz,2008,26000000.0000000000
swz,2009,40000000.0000000000
swz,2010,51000000.0000000000
swz,2011,10000000.0000000000
swz,2012,29000000.0000000000
swz,2013,4000000.0000000000
swz,2014,15000000.0000000000
swz,2015,14000000.0000000000
swz,2016,13000000.0000000000
swz,2017,13000000.0000000000
swz,2018,16000000.0000000000
swz,2019,14000000.0000000000
swz,2020,7000000.0000000000
eth,1995,16000000.0000000000
eth,1996,23000000.0000000000
eth,1997,22000000.0000000000
eth,1998,37000000.0000000000
eth,1999,47000000.0000000000
eth,2000,57000000.0000000000
eth,2001,51000000.0000000000
eth,2002,72000000.0000000000
eth,2003,114000000.0000000000
eth,2004,174000000.0000000000
eth,2005,168000000.0000000000
eth,2006,162000000.0000000000
eth,2007,176000000.0000000000
eth,2008,377000000.0000000000
eth,2009,329000000.0000000000
eth,2010,522000000.0000000000
eth,2011,758000000.0000000000
eth,2012,607000000.0000000000
eth,2013,586000000.0000000000
eth,2014,352000000.0000000000
eth,2015,405000000.0000000000
eth,2016,347000000.0000000000
eth,2017,436000000.0000000000
eth,2018,968000000.0000000000
eth,2019,786000000.0000000000
eth,2020,1033000000.0000000000
fji,1995,291000000.0000000000
fji,1996,298000000.0000000000
fji,1997,317000000.0000000000
fji,1998,248000000.0000000000
fji,1999,280000000.0000000000
fji,2000,189000000.0000000000
fji,2001,205000000.0000000000
fji,2002,260000000.0000000000
fji,2003,345000000.0000000000
fji,2004,423000000.0000000000
fji,2005,485000000.0000000000
fji,2006,480000000.0000000000
fji,2007,499000000.0000000000
fji,2008,658000000.0000000000
fji,2009,503000000.0000000000
fji,2010,635000000.0000000000
fji,2011,724000000.0000000000
fji,2012,730000000.0000000000
fji,2013,717000000.0000000000
fji,2014,809000000.0000000000
fji,2015,817000000.0000000000
fji,2016,878000000.0000000000
fji,2017,942000000.0000000000
fji,2018,969000000.0000000000
fji,2019,962000000.0000000000
fji,2020,151000000.0000000000
fin,1995,1640000000.0000000000
fin,1996,1636000000.0000000000
fin,1997,1639000000.0000000000
fin,1998,1630000000.0000000000
fin,1999,1521000000.0000000000
fin,2000,1406000000.0000000000
fin,2001,1438000000.0000000000
fin,2002,1579000000.0000000000
fin,2003,1871000000.0000000000
fin,2004,2068000000.0000000000
fin,2005,2180000000.0000000000
fin,2006,2380000000.0000000000
fin,2007,2837000000.0000000000
fin,2008,3234000000.0000000000
fin,2009,2745000000.0000000000
fin,2010,3026000000.0000000000
fin,2011,3847000000.0000000000
fin,2012,3877000000.0000000000
fin,2013,4041000000.0000000000
fin,2014,3657000000.0000000000
fin,2015,2574000000.0000000000
fin,2016,2649000000.0000000000
fin,2017,3400000000.0000000000
fin,2018,3665000000.0000000000
fin,2019,3725000000.0000000000
fin,2020,1245000000.0000000000
fra,1995,27587000000.0000000000
fra,1996,28352000000.0000000000
fra,1997,27402000000.0000000000
fra,1998,29490000000.0000000000
fra,1999,37754000000.0000000000
fra,2000,32857000000.0000000000
fra,2001,32188000000.0000000000
fra,2002,35036000000.0000000000
fra,2003,39421000000.0000000000
fra,2004,44906000000.0000000000
fra,2005,43937000000.0000000000
fra,2006,46527000000.0000000000
fra,2007,54200000000.0000000000
fra,2008,57262000000.0000000000
fra,2009,49616000000.0000000000
fra,2010,46459000000.0000000000
fra,2011,55154000000.0000000000
fra,2012,53327000000.0000000000
fra,2013,56451000000.0000000000
fra,2014,58422000000.0000000000
fra,2015,58326000000.0000000000
fra,2016,55338000000.0000000000
fra,2017,59232000000.0000000000
fra,2018,65362000000.0000000000
fra,2019,63424000000.0000000000
fra,2020,32646000000.0000000000
pyf,2002,372000000.0000000000
pyf,2003,480000000.0000000000
pyf,2004,523000000.0000000000
pyf,2005,530000000.0000000000
pyf,2006,463000000.0000000000
pyf,2007,537000000.0000000000
pyf,2008,522000000.0000000000
pyf,2009,440000000.0000000000
pyf,2010,405000000.0000000000
pyf,2011,457000000.0000000000
pyf,2012,435000000.0000000000
pyf,2013,458000000.0000000000
pyf,2014,510000000.0000000000
pyf,2015,466000000.0000000000
pyf,2016,488000000.0000000000
pyf,2017,511000000.0000000000
pyf,2018,642000000.0000000000
gab,1995,17000000.0000000000
gab,1996,10000000.0000000000
gab,1997,19000000.0000000000
gab,1998,23000000.0000000000
gab,1999,15000000.0000000000
gab,2000,20000000.0000000000
gab,2001,15000000.0000000000
gab,2002,18000000.0000000000
gab,2003,15000000.0000000000
gab,2004,10000000.0000000000
gab,2005,9000000.0000000000
gab,2007,25000000.0000000000
gab,2008,26000000.0000000000
gab,2009,26000000.0000000000
gab,2010,86000000.0000000000
gab,2011,20000000.0000000000
gab,2012,34000000.0000000000
gab,2013,61000000.0000000000
