economy,year,vc_ihr_psrc_fe_p5
phl,2008,2.5885708357
phl,2009,3.3427982947
phl,2010,2.5245419738
phl,2011,2.0803394598
phl,2012,2.1769965789
phl,2016,1.7655203916
phl,2017,1.2666806002
phl,2018,0.8985486686
phl,2019,0.7800831125
phl,2023,1.1705375626
pol,1990,1.1131705792
pol,1991,1.3693384468
pol,1992,1.1051381584
pol,1993,1.2589576833
pol,1994,1.2609369178
pol,1995,1.2046054710
pol,1996,1.3329346782
pol,1999,0.9310836104
pol,2000,1.1600561199
pol,2001,1.1084351319
pol,2002,1.0361867314
pol,2003,1.0409524780
pol,2004,0.7811113091
pol,2005,0.7326807037
pol,2006,0.7124140518
pol,2007,0.5883921097
pol,2008,0.4504891152
pol,2009,0.5692801818
pol,2010,0.5990780964
pol,2011,0.6682885341
pol,2012,0.5618557561
pol,2013,0.4342004455
pol,2014,0.4677304685
pol,2015,0.5681659797
pol,2016,0.3602616027
pol,2017,0.4771517048
pol,2018,0.4215511472
pol,2019,0.4065603493
pol,2020,0.4528748022
pol,2021,0.4031357532
pol,2022,0.4600205376
pol,2023,0.6106670010
prt,1994,0.7753384111
prt,1995,0.6703447913
prt,1996,0.5118727045
prt,1997,0.5398104477
prt,1998,0.5985026408
prt,1999,0.6288730412
prt,2000,0.6742937656
prt,2001,0.4682569251
prt,2002,0.6917623138
prt,2003,0.6151670512
prt,2004,0.7229434341
prt,2005,0.6032480702
prt,2006,0.7738613791
prt,2007,0.9429775972
prt,2008,0.6556685619
prt,2009,0.6873019157
prt,2010,0.7547480660
prt,2011,0.7100300541
prt,2012,0.7517965098
prt,2013,0.9482592866
prt,2014,0.8810161120
prt,2015,0.5825224415
prt,2016,0.3364307599
prt,2017,0.4410583888
prt,2018,0.5035780522
prt,2019,0.6035321564
prt,2020,0.6185799108
prt,2021,0.4590547915
prt,2022,0.4399956807
pri,1990,4.1149605279
pri,1991,5.9066216282
pri,1992,4.0917138760
pri,1993,5.2964407227
pri,1994,4.4411252107
pri,1995,4.0899245701
pri,1996,3.9843643101
pri,1997,3.0224213711
pri,1998,3.0309099116
pri,1999,2.8611200693
pri,2000,3.7464769194
pri,2001,3.4891994108
pri,2002,3.1863369870
pri,2003,2.9864481059
pri,2004,3.4473694417
pri,2005,3.3536091186
pri,2006,2.2928598561
pri,2007,2.5551679934
pri,2008,3.2809458557
pri,2009,2.8800836047
pri,2010,3.3073038187
pri,2011,4.2696925249
pri,2012,4.3616375584
pri,2013,2.8129372824
pri,2014,2.7890023202
pri,2015,2.0066838844
pri,2016,3.0733110921
pri,2017,2.0891614586
pri,2018,2.8878656218
pri,2019,2.3670743423
pri,2020,2.8361979898
pri,2021,2.1540958677
pri,2022,3.0945426572
pri,2023,2.3914402770
qat,2001,0.4673705267
qat,2004,0.4052323602
qat,2005,1.5300521365
qat,2006,0.3606644883
qat,2007,0.9857558283
qat,2008,0.2942314454
qat,2009,0.5267295494
qat,2012,0.2038802489
qat,2013,0.1898783449
qat,2014,0.3553461382
qat,2015,0.1666302857
qat,2016,0.7813073773
qat,2017,0.1475427856
qat,2020,0.2557958544
qat,2021,0.5042886599
qat,2022,0.9824262367
rou,1990,1.6443829021
rou,1991,1.5618477650
rou,1992,1.8102431706
rou,1993,1.7009905850
rou,1994,1.8936184335
rou,1995,1.7886272620
rou,1996,1.8842295301
rou,1997,1.9068360181
rou,1998,1.4293859507
rou,1999,1.4150168859
rou,2000,1.2220265040
rou,2001,1.5522102356
rou,2002,2.1447645459
rou,2003,2.1188794653
rou,2004,1.3842733958
rou,2005,1.4159000952
rou,2006,1.0075551062
rou,2007,1.1362646961
rou,2008,0.9403620086
rou,2009,0.8252816790
rou,2010,0.8502707262
rou,2011,0.6569848992
rou,2012,0.7955414026
rou,2013,0.5588831049
rou,2014,1.0365521215
rou,2015,0.9253500624
rou,2016,0.8910272673
rou,2017,0.8756688905
rou,2018,0.8109254202
rou,2019,0.7059412613
rou,2020,0.9602823710
rou,2021,0.7658665377
rou,2022,0.8600243144
rou,2023,0.5376223287
rus,1990,6.4488820155
rus,1991,6.6876954596
rus,1992,9.8340077524
rus,1993,13.4981790934
rus,1994,14.3582266074
rus,1995,13.6859027785
rus,1996,12.2553999681
rus,1997,11.0544454149
rus,1998,10.7298128787
rus,1999,12.6002727825
rus,2000,13.2321098054
rus,2001,13.8076927052
rus,2002,13.7543984778
rus,2003,13.2224525790
rus,2004,12.4044849991
rus,2005,11.4137788263
rus,2006,9.3263879599
rus,2007,8.0171205117
rus,2008,5.8134013327
rus,2009,5.9744888936
rus,2010,5.6336817744
rus,2011,5.2422339121
rus,2012,5.4705219621
rus,2013,5.1805534649
rus,2014,5.3897699735
rus,2015,5.4953607056
rus,2016,5.3148031540
rus,2017,4.4471823634
rus,2018,4.0449379476
rus,2019,3.7215461219
rus,2020,3.5244139265
rus,2021,3.2885531133
rus,2022,2.9159935111
rus,2023,2.7802943977
wsm,2017,0.9869914527
wsm,2018,0.9743834589
smr,2002,7.0301240817
sau,2017,0.2973227572
srb,2000,1.4795705559
srb,2001,1.8827363463
srb,2002,1.3990158076
srb,2003,1.6830199022
srb,2004,1.2840634474
srb,2005,1.1353388211
srb,2006,1.2921536629
srb,2007,1.3995756741
srb,2008,0.9712926781
srb,2009,0.9757046963
srb,2010,1.1092146979
srb,2011,1.0368536675
srb,2012,1.0167477914
srb,2013,1.2333138540
srb,2014,0.9773954841
srb,2015,0.7979498010
srb,2016,1.0179872998
srb,2017,0.6747631042
srb,2018,0.7616301606
srb,2019,0.7676607554
srb,2020,0.6082727584
srb,2021,0.7543583051
srb,2022,0.5617634316
srb,2023,0.6466972189
syc,2004,4.2481379880
syc,2006,5.9037298453
syc,2007,3.3110150227
syc,2008,2.7083145256
syc,2009,6.2665055280
syc,2010,2.8481237984
syc,2011,11.0151113559
syc,2012,0.9501345628
syc,2013,13.7224146113
syc,2014,5.0614571619
sgp,2006,0.2310797130
sgp,2007,0.2240424426
sgp,2008,0.4764485009
sgp,2009,0.2943234880
sgp,2010,0.1232109260
sgp,2011,0.2411542608
sgp,2012,0.2366682320
sgp,2013,0.2335049660
sgp,2014,0.2691402449
sgp,2015,0.1137271946
sgp,2016,0.2616610167
sgp,2017,0.1847018478
sgp,2018,0.2564329878
sgp,2019,0.2556816573
sgp,2020,0.1844646118
sgp,2021,0.0746356103
sgp,2022,0.0732550420
sgp,2023,0.0715125604
svk,2000,1.2291061001
svk,2001,1.1928785153
svk,2002,1.7719657302
svk,2003,1.7002207031
svk,2004,1.3025327750
svk,2005,1.1579051542
svk,2006,0.5428569257
svk,2007,1.0135100895
svk,2008,0.8685625940
svk,2009,1.1571941586
svk,2010,1.1200490220
svk,2011,1.1191493310
svk,2012,0.6492759311
svk,2013,0.8290463228
svk,2014,0.6844376705
svk,2015,0.5040461404
svk,2016,0.7194757037
svk,2017,0.6827206634
svk,2018,0.9333166772
svk,2019,0.5378834930
svk,2020,1.0033619793
svk,2021,0.6464302863
svk,2022,0.6070282806
svk,2023,0.7436681965
svn,2004,0.6874684808
svn,2005,0.9810716933
svn,2006,0.2939300505
svn,2007,0.7826475303
svn,2008,0.4879857899
svn,2009,0.6806514612
svn,2010,0.7751543647
svn,2011,0.6763948349
svn,2012,0.5785614071
svn,2013,0.2890322382
svn,2014,0.5778657204
svn,2015,1.0591358895
svn,2016,0.1925708107
svn,2017,0.8671326381
svn,2018,0.4814770947
svn,2019,0.6726251647
svn,2020,0.5727683038
svn,2021,0.5698776900
svn,2022,0.4746399856
svn,2023,0.2844529401
zaf,2006,10.4617790321
zaf,2007,10.1832881769
zaf,2008,9.5765612874
zaf,2009,9.6610788943
zaf,2010,10.0955280876
zaf,2011,8.7365854083
zaf,2016,8.9521349629
zaf,2017,9.8552563876
zaf,2018,9.1718988444
zaf,2019,8.7797446632
zaf,2021,10.2846103997
zaf,2022,12.2035757225
esp,2001,0.6311383073
esp,2002,0.6317467195
esp,2003,0.7926932047
esp,2004,0.8557081953
esp,2005,0.5805876559
esp,2006,0.7059455808
esp,2007,0.7270919288
esp,2008,0.5447125329
esp,2009,0.5791898321
esp,2010,0.6594165090
esp,2011,0.5387219218
esp,2012,0.5252159431
esp,2013,0.5094091555
esp,2014,0.5399233680
esp,2015,0.5104544445
esp,2016,0.4758815142
esp,2017,0.4741643677
esp,2018,0.4883801628
esp,2019,0.5220520482
esp,2020,0.4904739551
esp,2021,0.3992966205
esp,2022,0.4970680686
esp,2023,0.4551576248
lka,2008,3.3139144908
lka,2009,1.9110469765
lka,2010,1.5684962304
lka,2011,1.7129639146
lka,2012,1.5696113693
lka,2013,1.3279105469
lka,2014,1.1266566698
lka,2015,0.9917805517
lka,2016,1.1516337054
lka,2017,0.7643257040
lka,2018,0.8978985991
lka,2019,2.1548533897
kna,1997,13.7258938988
kna,2001,8.7155463558
kna,2009,12.5881168177
kna,2010,8.3866233358
kna,2011,4.1839253588
kna,2016,8.2709565361
kna,2017,12.3864574732
kna,2018,16.4945052679
kna,2019,8.2406262876
kna,2021,4.1186161450
kna,2022,8.2323159563
kna,2023,8.2135523614
lca,1990,7.1543552137
lca,1991,4.2463746576
lca,1992,4.1849175571
lca,1994,4.0650406504
lca,1995,4.0029354860
lca,1996,1.3151405556
lca,1997,6.4876507568
lca,1998,2.5622137527
lca,1999,2.5320622381
lca,2000,3.0848494549
lca,2002,8.1558201810
lca,2003,2.5842455062
lca,2004,4.7181766160
lca,2009,7.1718176255
lca,2010,6.4365879062
lca,2011,8.5140677783
lca,2012,7.3195233114
lca,2013,5.7569198176
lca,2015,5.6974538079
lca,2016,2.2675865509
lca,2017,4.5131954552
lca,2018,4.4915558750
lca,2020,5.5639942802
lca,2021,8.8777423901
lca,2022,9.9614271405
lca,2023,9.9244090841
vct,2004,11.3185602271
vct,2005,12.8012874438
vct,2006,11.3044246224
vct,2007,16.4084893422
vct,2008,5.5661725142
vct,2009,6.4346463742
vct,2010,5.6263010821
vct,2016,7.7430844577
vct,2017,9.7374776038
vct,2018,13.7197063983
vct,2020,9.9064828023
vct,2022,10.0109118940
vct,2023,8.0550968625
sur,2007,5.5738385488
sur,2008,3.7713647815
sur,2013,1.0636279997
sur,2014,2.1021063105
sur,2015,3.8095370027
sur,2016,5.4781200462
sur,2017,3.7242056439
sur,2018,2.3444813421
sur,2019,1.9872550708
sur,2020,4.5841219114
sur,2021,2.2692313303
sur,2022,3.2113141018
sur,2023,2.2254933442
swe,1999,0.6412121236
swe,2000,0.8231544145
swe,2001,0.6526273765
swe,2002,0.8050000477
swe,2003,0.5961000786
swe,2004,0.8961823645
swe,2005,0.6727497573
swe,2006,0.7804477666
swe,2007,0.6919651039
swe,2008,0.5978973709
swe,2009,0.8236430821
swe,2010,0.5734323077
swe,2011,0.5273574592
swe,2012,0.4399750429
swe,2013,0.5404972783
swe,2014,0.5151399635
swe,2015,0.5921055990
swe,2016,0.5857372377
swe,2017,0.5389495335
swe,2018,0.6518212726
swe,2019,0.4892484234
swe,2020,0.4859826564
swe,2021,0.4638466337
swe,2022,0.4416655785
swe,2023,0.6300156645
che,1990,1.4879943681
che,1991,1.2426482476
che,1992,1.2042556689
che,1993,1.2260444666
che,1994,1.1419358182
che,1995,1.1048443382
che,1996,0.8638865812
che,1997,1.0792552395
che,1998,0.8143559000
che,1999,1.0290797014
che,2000,1.0544104668
che,2001,0.9933060478
che,2002,1.3251057097
che,2003,1.0520965265
che,2004,1.0188534053
che,2005,0.9887172857
che,2006,0.9877539846
che,2007,0.6781478309
che,2008,0.6462424087
che,2009,0.6869036976
che,2010,0.6545610633
che,2011,0.5730566931
che,2012,0.4194901024
che,2013,0.7814440255
che,2014,0.5795054983
che,2015,0.7167601581
che,2016,0.5914836528
che,2017,0.4691774463
che,2018,0.6521475335
che,2019,0.6013931504
che,2020,0.6201931442
che,2021,0.5700974753
che,2022,0.4517774960
che,2023,0.6270519856
tjk,2006,1.0942219473
tjk,2007,0.8864233784
tjk,2008,1.0017093643
tjk,2009,0.6269321791
tjk,2010,0.5826413412
tjk,2011,0.4216020979
tjk,2020,0.2010552788
tza,2010,2.4239426834
tza,2011,2.3865774258
tza,2012,2.1691277211
tza,2013,1.9963766975
tza,2015,2.5486636172
tza,2016,2.3455098935
tza,2017,1.9078690736
tza,2018,1.8770389400
tza,2019,1.6308958791
tza,2020,1.7258004106
tha,1995,2.4036078189
tha,1996,2.4580561497
tha,1997,2.4936756553
tha,1998,2.6174487870
tha,1999,2.5926350824
tha,2000,2.8370417483
tha,2002,2.1498384250
tha,2003,2.9066652333
tha,2004,1.5226540656
tha,2005,1.8626049989
tha,2006,1.7244563854
tha,2007,1.7562935972
tha,2008,1.5379658803
tha,2009,1.4258608856
tha,2010,1.3166091095
tha,2011,1.2735903115
tha,2012,1.3483802369
tha,2013,1.0669448269
tha,2014,1.1316434385
ton,2001,1.9557606931
ton,2002,1.9440124417
ton,2008,1.8774759214
ton,2009,5.6091017024
ton,2012,1.8532761289
ton,2019,1.8426556353
tto,2004,3.8292028262
tto,2005,5.7138294451
tto,2006,4.9553833317
tto,2007,4.3497109617
tto,2008,8.2215550422
tto,2009,5.7385968700
tto,2010,7.5437945424
tto,2011,4.2524238816
tto,2012,6.3368678974
tto,2013,5.4560792614
tto,2014,6.2561649292
tto,2015,4.0074372508
tto,2017,7.1008034149
tto,2018,6.3303585138
tto,2019,8.5467574404
tto,2020,7.2109221434
tun,2019,1.7209677954
tun,2020,1.9041809522
tur,2003,1.7410634231
tur,2004,1.7720492655
tur,2005,1.7594992470
tur,2006,1.5771801787
tur,2007,1.7429610059
tur,2008,1.5972426324
tur,2010,1.7352809243
tur,2011,1.7015530581
tur,2012,1.6172694919
tur,2015,1.0323604405
tur,2016,1.0825151998
tur,2017,1.0225287810
tur,2018,0.9467672856
tur,2019,1.0696430642
tur,2020,0.8971849208
tur,2021,1.0103358511
tur,2022,1.0696267815
tur,2023,1.6776158758
tkm,2010,1.0583834287
tkm,2011,0.6214709942
tkm,2012,0.9793414672
tkm,2013,0.8914524567
tkm,2014,0.5808576428
tkm,2015,0.4099453369
tca,1994,14.4854059535
tca,1995,13.7760022042
tca,1997,25.0799423161
tca,2007,7.7609623593
tca,2008,7.4200489723
tca,2013,6.0015003751
uga,2008,2.4856459595
uga,2010,3.6553721253
uga,2011,4.3976250931
uga,2012,4.2620099674
uga,2013,4.4226424758
uga,2014,4.5682802432
uga,2016,4.6446271376
uga,2017,4.1079554942
uga,2022,2.9292247136
uga,2023,3.0039958035
ukr,1990,2.7881662279
ukr,1991,2.7493582005
ukr,1992,3.2153252827
ukr,1993,3.5797435896
ukr,1994,4.0421235451
ukr,1995,4.1348526306
ukr,1996,4.8970335198
ukr,1997,4.3764665689
ukr,1998,4.4377995022
ukr,1999,4.6805252502
ukr,2000,4.9468749837
ukr,2001,5.6651071956
ukr,2002,5.0581975752
ukr,2003,4.9036644292
ukr,2004,4.3281955456
ukr,2005,3.7679150189
ukr,2006,3.5921004125
ukr,2008,2.9487980697
ukr,2009,2.8250122096
ukr,2010,2.4264400740
ukr,2017,1.9000259121
are,2010,0.7767495143
are,2011,0.6083217599
are,2012,0.6558288239
are,2013,0.6713057520
are,2014,0.5684909581
are,2015,0.3232433374
are,2019,0.6311170456
are,2020,0.4160159607
are,2021,0.2855268985
are,2022,0.2991904857
gbr,2005,1.0039994980
gbr,2006,1.4688656847
gbr,2007,1.5146652632
gbr,2008,1.4118008627
gbr,2009,1.1724978529
gbr,2010,1.1946899476
gbr,2011,0.9674918427
gbr,2012,0.9428947576
gbr,2013,1.0315131528
gbr,2014,1.0881247281
gbr,2015,1.1675368042
gbr,2016,1.1386798146
gbr,2017,1.4246366473
gbr,2018,1.4844398016
gbr,2019,0.6858554363
gbr,2020,0.5581025437
gbr,2021,0.6953611064
usa,1990,3.9996960412
usa,1991,4.1701504180
usa,1992,3.9665383125
usa,1993,4.1802908473
usa,1994,3.7289523794
usa,1995,3.7086413112
usa,1996,3.2849133779
usa,1997,3.0054972503
usa,1998,2.9728792109
usa,1999,2.6956657479
usa,2000,2.6180022743
usa,2001,3.1190716831
usa,2002,2.6056795478
usa,2003,2.5362963386
usa,2004,2.4153418782
usa,2005,2.3974748676
usa,2006,2.4373206216
usa,2007,2.4289045265
usa,2008,2.3440304301
usa,2009,2.2859056690
usa,2010,2.1237204216
usa,2011,2.0735010482
usa,2012,2.0806876095
usa,2013,1.9811156790
usa,2014,1.9736052223
usa,2015,2.0493516909
usa,2016,2.2657901461
usa,2017,2.2333667738
usa,2018,2.2162453616
usa,2019,2.1359010481
usa,2020,2.5778746720
usa,2021,3.0037019918
usa,2022,2.8087621581
usa,2023,2.5507841656
ury,2006,2.5365551516
ury,2007,1.8838250951
ury,2008,2.5841523334
ury,2009,2.6361837900
ury,2010,2.3954838702
ury,2011,2.3894758160
ury,2012,2.2090942597
ury,2013,3.1303540285
ury,2014,2.9473286367
ury,2015,2.8802349350
ury,2016,2.4120637646
ury,2017,3.1510841735
ury,2018,3.2601832109
ury,2019,2.7432686332
ury,2020,2.1708511250
ury,2021,2.2866779571
ury,2022,2.7483522769
ury,2023,3.2090394056
uzb,2015,1.4147527006
uzb,2016,1.6614375389
uzb,2017,1.2982844659
uzb,2018,1.0957706335
uzb,2019,0.8439203808
uzb,2020,0.9665069619
uzb,2021,1.0542084901
vut,2019,0.6938253017
vut,2020,0.6770686988
ven,1990,1.8913531584
ven,1992,2.2368338965
ven,1993,2.9059730796
ven,1994,3.0348931595
ven,1996,3.1498758635
ven,1997,3.0673758634
ven,1998,3.1815941728
ven,1999,3.5127252034
ven,2000,4.2478025016
ven,2001,3.8772981309
ven,2002,6.6498236903
ven,2003,5.3311637810
ven,2004,4.5437706580
ven,2005,4.1534447733
ven,2006,4.9158506826
ven,2007,4.8554386071
ven,2008,5.2300280173
ven,2009,5.3427826923
ven,2010,5.4604315192
ven,2011,5.4948679023
ven,2012,6.3389700008
ven,2015,4.7533274999
ven,2016,5.2049551173
ven,2017,5.1180768917
vir,1997,10.6619280320
vir,1998,3.5385078113
vir,1999,7.0572252755
vir,2000,5.2843416151
vir,2001,3.5223360132
vir,2002,8.8188865274
vir,2003,5.3064942646
vir,2004,1.7755208934
vir,2005,5.3407866979
vir,2006,7.1347031963
vir,2007,5.3636558678
vir,2008,3.5845827098
vir,2009,3.5900197451
vir,2010,12.6161360380
vir,2011,5.4571748206
vir,2012,3.6792097058
pse,2010,0.4763594231
pse,2011,0.1514708307
pse,2012,0.1888237578
pse,2015,0.3073104323
pse,2017,0.2091922856
pse,2018,0.1227952622
pse,2019,0.2804754620
pse,2020,0.5488111672
pse,2021,0.3450650333
pse,2022,0.2624176501
zwe,1990,3.5089677135
zwe,2018,2.0609481803
zwe,2019,2.0802385373
zwe,2020,1.7900272311
zwe,2021,1.9055135431
zwe,2022,2.3735100143
