economy,year,ag_lnd_agri_k2
irq,1993,98727.0000000000
irq,1994,93235.0000000000
irq,1995,90653.0000000000
irq,1996,90703.0000000000
irq,1997,86475.0000000000
irq,1998,86389.0000000000
irq,1999,84801.0000000000
irq,2000,84952.0000000000
irq,2001,84861.0000000000
irq,2002,86841.0000000000
irq,2003,86849.0000000000
irq,2004,86295.0000000000
irq,2005,87754.0000000000
irq,2006,89784.0000000000
irq,2007,91337.0000000000
irq,2008,82012.0000000000
irq,2009,78458.0000000000
irq,2010,82187.0000000000
irq,2011,85263.0000000000
irq,2012,85681.0000000000
irq,2013,88853.5000000000
irq,2014,93342.0000000000
irq,2015,92748.0000000000
irq,2016,93227.0000000000
irq,2017,93388.0000000000
irq,2018,93790.0000000000
irq,2019,94508.0000000000
irq,2020,94534.0000000000
irq,2021,94831.0000000000
irq,2022,94547.0000000000
irq,2023,94774.0000000000
irl,1961,45580.0000000000
irl,1962,46137.0000000000
irl,1963,46169.0000000000
irl,1964,46596.0000000000
irl,1965,47078.0000000000
irl,1966,47537.0000000000
irl,1967,47826.0000000000
irl,1968,48029.0000000000
irl,1969,48160.0000000000
irl,1970,47943.0000000000
irl,1971,48240.0000000000
irl,1972,48274.0000000000
irl,1973,48420.0000000000
irl,1974,48488.0000000000
irl,1975,48355.0000000000
irl,1976,48520.0000000000
irl,1977,48808.0000000000
irl,1978,48853.0000000000
irl,1979,48962.0000000000
irl,1980,49315.0000000000
irl,1981,49091.0000000000
irl,1982,48952.0000000000
irl,1983,48765.0000000000
irl,1984,48934.0000000000
irl,1985,48836.0000000000
irl,1986,48449.0000000000
irl,1987,48170.0000000000
irl,1988,48005.0000000000
irl,1989,46767.0000000000
irl,1990,45374.0000000000
irl,1991,44448.0000000000
irl,1992,44162.0000000000
irl,1993,44073.0000000000
irl,1994,43936.0000000000
irl,1995,43887.0000000000
irl,1996,43418.0000000000
irl,1997,43556.4000000000
irl,1998,43694.8000000000
irl,1999,43833.2000000000
irl,2000,43961.6000000000
irl,2001,44100.0000000000
irl,2002,43730.0000000000
irl,2003,43700.0000000000
irl,2004,43050.0000000000
irl,2005,43020.0000000000
irl,2006,42600.0000000000
irl,2007,42760.0000000000
irl,2008,46290.0000000000
irl,2009,45939.2000000000
irl,2010,45680.0000000000
irl,2011,45550.0000000000
irl,2012,45330.0000000000
irl,2013,44770.0000000000
irl,2014,44660.0000000000
irl,2015,44300.0000000000
irl,2016,44610.0000000000
irl,2017,44890.0000000000
irl,2018,45160.0000000000
irl,2019,45240.0000000000
irl,2020,45120.0000000000
irl,2021,43370.0000000000
irl,2022,43480.0000000000
irl,2023,41890.0000000000
imn,1961,325.0000000000
imn,1962,325.0000000000
imn,1963,322.0000000000
imn,1964,318.0000000000
imn,1965,320.0000000000
imn,1966,310.0000000000
imn,1967,311.0000000000
imn,1968,312.0000000000
imn,1969,316.0000000000
imn,1970,316.0000000000
imn,1971,316.0000000000
imn,1972,320.0000000000
imn,1973,324.0000000000
imn,1974,328.0000000000
imn,1975,332.0000000000
imn,1976,337.0000000000
imn,1977,341.0000000000
imn,1978,345.0000000000
imn,1979,349.0000000000
imn,1980,354.0000000000
imn,1981,358.0000000000
imn,1982,363.0000000000
imn,1983,366.0000000000
imn,1984,370.0000000000
imn,1985,374.0000000000
imn,1986,379.0000000000
imn,1987,383.0000000000
imn,1988,387.0000000000
imn,1989,391.0000000000
imn,1990,396.0000000000
imn,1991,400.0000000000
imn,1992,404.0000000000
imn,1993,408.0000000000
imn,1994,413.0000000000
imn,1995,417.0000000000
imn,1996,421.0000000000
imn,1997,425.0000000000
imn,1998,430.0000000000
imn,1999,434.0000000000
imn,2000,438.0000000000
imn,2001,442.0000000000
imn,2002,454.0000000000
imn,2003,457.7000000000
imn,2004,458.0000000000
imn,2005,461.1000000000
imn,2006,423.6000000000
imn,2007,421.2000000000
imn,2008,442.8000000000
imn,2009,434.2000000000
imn,2010,433.8000000000
imn,2011,426.1000000000
imn,2012,384.0000000000
imn,2013,388.0000000000
imn,2014,389.0000000000
imn,2015,411.0000000000
imn,2016,402.0000000000
imn,2017,404.0000000000
imn,2018,412.0000000000
imn,2019,402.0000000000
imn,2020,402.0000000000
imn,2021,392.0000000000
imn,2022,407.0000000000
imn,2023,393.8120000000
isr,1961,5110.0000000000
isr,1962,5050.0000000000
isr,1963,5220.0000000000
isr,1964,5250.0000000000
isr,1965,5140.0000000000
isr,1966,5250.0000000000
isr,1967,5250.0000000000
isr,1968,5210.0000000000
isr,1969,5230.0000000000
isr,1970,5250.0000000000
isr,1971,5270.0000000000
isr,1972,5270.0000000000
isr,1973,5370.0000000000
isr,1974,5450.0000000000
isr,1975,5400.0000000000
isr,1976,5300.0000000000
isr,1977,5310.0000000000
isr,1978,5330.0000000000
isr,1979,5330.0000000000
isr,1980,5330.0000000000
isr,1981,5380.0000000000
isr,1982,5400.0000000000
isr,1983,5530.0000000000
isr,1984,5640.0000000000
isr,1985,5750.0000000000
isr,1986,5790.0000000000
isr,1987,5770.0000000000
isr,1988,5760.0000000000
isr,1989,5750.0000000000
isr,1990,5790.0000000000
isr,1991,5780.0000000000
isr,1992,5770.0000000000
isr,1993,5770.0000000000
isr,1994,5790.0000000000
isr,1995,5730.0000000000
isr,1996,5640.0000000000
isr,1997,5630.0000000000
isr,1998,5620.0000000000
isr,1999,5590.0000000000
isr,2000,5660.0000000000
isr,2001,5610.0000000000
isr,2002,5630.0000000000
isr,2003,5510.0000000000
isr,2004,5135.0000000000
isr,2005,5145.0000000000
isr,2006,5088.0000000000
isr,2007,5181.0000000000
isr,2008,5156.0000000000
isr,2009,5226.0000000000
isr,2010,5045.0000000000
isr,2011,5170.0000000000
isr,2012,5262.0000000000
isr,2013,5203.0000000000
isr,2014,5377.0000000000
isr,2015,5339.0000000000
isr,2016,5520.0000000000
isr,2017,6440.0000000000
isr,2018,6413.0000000000
isr,2019,6384.0000000000
isr,2020,5418.0000000000
isr,2021,5390.0000000000
isr,2022,5346.0000000000
isr,2023,5367.0000000000
ita,1961,206830.0000000000
ita,1962,206520.0000000000
ita,1963,205100.0000000000
ita,1964,204620.0000000000
ita,1965,204400.0000000000
ita,1966,204050.0000000000
ita,1967,203790.0000000000
ita,1968,203550.0000000000
ita,1969,202270.0000000000
ita,1970,201800.0000000000
ita,1971,176490.0000000000
ita,1972,175080.0000000000
ita,1973,174820.0000000000
ita,1974,175020.0000000000
ita,1975,175170.0000000000
ita,1976,175290.0000000000
ita,1977,175010.0000000000
ita,1978,175890.0000000000
ita,1979,176080.0000000000
ita,1980,175620.0000000000
ita,1981,175510.0000000000
ita,1982,175360.0000000000
ita,1983,172600.0000000000
ita,1984,172440.0000000000
ita,1985,170950.0000000000
ita,1986,170420.0000000000
ita,1987,170120.0000000000
ita,1988,168390.0000000000
ita,1989,168500.0000000000
ita,1990,168400.0000000000
ita,1991,160540.0000000000
ita,1992,159780.0000000000
ita,1993,159100.0000000000
ita,1994,157020.0000000000
ita,1995,153330.0000000000
ita,1996,153490.0000000000
ita,1997,153450.0000000000
ita,1998,154840.0000000000
ita,1999,157990.0000000000
ita,2000,156370.0000000000
ita,2001,155020.0000000000
ita,2002,152730.0000000000
ita,2003,149070.0000000000
ita,2004,148830.0000000000
ita,2005,147360.0000000000
ita,2006,142030.0000000000
ita,2007,141620.0000000000
ita,2008,144572.0000000000
ita,2009,139824.0000000000
ita,2010,143278.0000000000
ita,2011,138526.0000000000
ita,2012,137290.0000000000
ita,2013,136300.0000000000
ita,2014,131620.0000000000
ita,2015,129450.0000000000
ita,2016,128120.0000000000
ita,2017,128265.7000000000
ita,2018,124050.0000000000
ita,2019,131209.6200000000
ita,2020,125183.7000000000
ita,2021,124030.3090000000
ita,2022,130007.8200000000
ita,2023,130875.5700000000
jam,1961,5330.0000000000
jam,1962,5350.0000000000
jam,1963,5350.0000000000
jam,1964,5330.0000000000
jam,1965,5070.0000000000
jam,1966,5170.0000000000
jam,1967,5170.0000000000
jam,1968,5170.0000000000
jam,1969,5170.0000000000
jam,1970,5070.0000000000
jam,1971,5070.0000000000
jam,1972,5070.0000000000
jam,1973,5070.0000000000
jam,1974,5070.0000000000
jam,1975,5070.0000000000
jam,1976,5070.0000000000
jam,1977,5070.0000000000
jam,1978,5070.0000000000
jam,1979,4970.0000000000
jam,1980,4970.0000000000
jam,1981,4970.0000000000
jam,1982,4870.0000000000
jam,1983,4770.0000000000
jam,1984,4770.0000000000
jam,1985,4770.0000000000
jam,1986,4770.0000000000
jam,1987,4770.0000000000
jam,1988,4770.0000000000
jam,1989,4770.0000000000
jam,1990,4760.0000000000
jam,1991,4760.0000000000
jam,1992,4760.0000000000
jam,1993,5030.0000000000
jam,1994,5000.0000000000
jam,1995,4970.0000000000
jam,1996,4940.0000000000
jam,1997,4890.0000000000
jam,1998,4840.0000000000
jam,1999,4820.0000000000
jam,2000,4790.0000000000
jam,2001,4790.0000000000
jam,2002,4740.0000000000
jam,2003,4740.0000000000
jam,2004,4720.0000000000
jam,2005,4670.0000000000
jam,2006,4670.0000000000
jam,2007,4640.0000000000
jam,2008,4490.0000000000
jam,2009,4460.0000000000
jam,2010,4213.0000000000
jam,2011,4205.0000000000
jam,2012,4198.0000000000
jam,2013,4188.0000000000
jam,2014,4179.0000000000
jam,2015,4170.0000000000
jam,2016,4170.0000000000
jam,2017,4170.0000000000
jam,2018,4170.0000000000
jam,2019,4170.0000000000
jam,2020,4170.0000000000
jam,2021,4170.0000000000
jam,2022,4170.0000000000
jam,2023,4170.0000000000
jpn,1961,71100.0000000000
jpn,1962,71200.0000000000
jpn,1963,70200.0000000000
jpn,1964,70300.0000000000
jpn,1965,70040.0000000000
jpn,1966,68960.0000000000
jpn,1967,68380.0000000000
jpn,1968,67970.0000000000
jpn,1969,66520.0000000000
jpn,1970,66960.0000000000
jpn,1971,65430.0000000000
jpn,1972,64710.0000000000
jpn,1973,64220.0000000000
jpn,1974,63770.0000000000
jpn,1975,63230.0000000000
jpn,1976,62730.0000000000
jpn,1977,62400.0000000000
jpn,1978,62080.0000000000
jpn,1979,61760.0000000000
jpn,1980,61520.0000000000
jpn,1981,61210.0000000000
jpn,1982,60940.0000000000
jpn,1983,60690.0000000000
jpn,1984,60430.0000000000
jpn,1985,60160.0000000000
jpn,1986,59850.0000000000
jpn,1987,59580.0000000000
jpn,1988,59250.0000000000
jpn,1989,58780.0000000000
jpn,1990,58320.0000000000
jpn,1991,57840.0000000000
jpn,1992,57360.0000000000
jpn,1993,56860.0000000000
jpn,1994,56250.0000000000
jpn,1995,55620.0000000000
jpn,1996,55000.0000000000
jpn,1997,54370.0000000000
jpn,1998,53760.0000000000
jpn,1999,53210.0000000000
jpn,2000,52580.0000000000
jpn,2001,52130.0000000000
jpn,2002,51750.0000000000
jpn,2003,51400.0000000000
jpn,2004,51100.0000000000
jpn,2005,50800.0000000000
jpn,2006,50534.0000000000
jpn,2007,50268.0000000000
jpn,2008,49992.0000000000
jpn,2009,49746.0000000000
jpn,2010,49530.0000000000
jpn,2011,49190.0000000000
jpn,2012,49050.0000000000
jpn,2013,48920.0000000000
jpn,2014,48700.0000000000
jpn,2015,48460.0000000000
jpn,2016,48130.0000000000
jpn,2017,47780.0000000000
jpn,2018,47460.0000000000
jpn,2019,47150.0000000000
jpn,2020,46820.0000000000
jpn,2021,46590.0000000000
jpn,2022,46350.0000000000
jpn,2023,46070.0000000000
jor,1961,10840.0000000000
jor,1962,10860.0000000000
jor,1963,10870.0000000000
jor,1964,10910.0000000000
jor,1965,10920.0000000000
jor,1966,10940.0000000000
jor,1967,10970.0000000000
jor,1968,10990.0000000000
jor,1969,11000.0000000000
jor,1970,11040.0000000000
jor,1971,11050.0000000000
jor,1972,11090.0000000000
jor,1973,11100.0000000000
jor,1974,11140.0000000000
jor,1975,11150.0000000000
jor,1976,11170.0000000000
jor,1977,11180.0000000000
jor,1978,11220.0000000000
jor,1979,11250.0000000000
jor,1980,11270.0000000000
jor,1981,11176.0000000000
jor,1982,11241.0000000000
jor,1983,11380.0000000000
jor,1984,10501.0000000000
jor,1985,11178.0000000000
jor,1986,11258.0000000000
jor,1987,11560.0000000000
jor,1988,11650.0000000000
jor,1989,11498.0000000000
jor,1990,10402.0000000000
jor,1991,10104.0000000000
jor,1992,11207.0000000000
jor,1993,10900.0000000000
jor,1994,10720.0000000000
jor,1995,11140.0000000000
jor,1996,10510.0000000000
jor,1997,10610.0000000000
jor,1998,10660.0000000000
jor,1999,10670.0000000000
jor,2000,10690.0000000000
jor,2001,10220.0000000000
jor,2002,10250.0000000000
jor,2003,10050.0000000000
jor,2004,10370.0000000000
jor,2005,10130.0000000000
jor,2006,10180.0000000000
jor,2007,9633.0000000000
jor,2008,9725.0000000000
jor,2009,10250.0000000000
jor,2010,10023.0000000000
jor,2011,10026.0000000000
jor,2012,10449.0000000000
jor,2013,10566.0000000000
jor,2014,10640.0000000000
jor,2015,10563.0000000000
jor,2016,10659.6000000000
jor,2017,10070.0000000000
jor,2018,10218.0000000000
jor,2019,10365.0000000000
jor,2020,10290.0000000000
jor,2021,10230.0000000000
jor,2022,10430.0000000000
jor,2023,10240.0000000000
kaz,1961,2214630.0000000000
kaz,1962,2214630.0000000000
kaz,1963,2214630.0000000000
kaz,1964,2214630.0000000000
kaz,1965,2214630.0000000000
kaz,1966,2214630.0000000000
kaz,1967,2214630.0000000000
kaz,1968,2214630.0000000000
kaz,1969,2214630.0000000000
kaz,1970,2214630.0000000000
kaz,1971,2214630.0000000000
kaz,1972,2214630.0000000000
kaz,1973,2214630.0000000000
kaz,1974,2214630.0000000000
kaz,1975,2214630.0000000000
kaz,1976,2214630.0000000000
kaz,1977,2214630.0000000000
kaz,1978,2214630.0000000000
kaz,1979,2214630.0000000000
kaz,1980,2214630.0000000000
kaz,1981,2214630.0000000000
kaz,1982,2214630.0000000000
kaz,1983,2214630.0000000000
kaz,1984,2214630.0000000000
kaz,1985,2214630.0000000000
kaz,1986,2214630.0000000000
kaz,1987,2214630.0000000000
kaz,1988,2214630.0000000000
kaz,1989,2214630.0000000000
kaz,1990,2214630.0000000000
kaz,1991,2214630.0000000000
kaz,1992,2214630.0000000000
kaz,1993,2217470.0000000000
kaz,1994,2216510.0000000000
kaz,1995,2171865.0000000000
kaz,1996,2154736.0000000000
kaz,1997,2156918.0000000000
kaz,1998,2153298.0000000000
kaz,1999,2150753.0000000000
kaz,2000,2153933.0000000000
kaz,2001,2144856.0000000000
kaz,2002,2134689.0000000000
kaz,2003,2130014.0000000000
kaz,2004,2126705.0000000000
kaz,2005,2122860.0000000000
kaz,2006,2118765.0000000000
kaz,2007,2114356.0000000000
kaz,2008,2108514.0000000000
kaz,2009,2107833.0000000000
kaz,2010,2171618.0000000000
kaz,2011,2169885.0000000000
kaz,2012,2170121.0000000000
kaz,2013,2169941.0000000000
kaz,2014,2167994.0000000000
kaz,2015,2162597.0000000000
kaz,2016,2162421.0000000000
kaz,2017,2162137.0000000000
kaz,2018,2160361.0000000000
kaz,2019,2139743.0000000000
kaz,2020,2141492.0000000000
kaz,2021,2142657.0000000000
kaz,2022,2142657.0000000000
kaz,2023,2142657.0000000000
ken,1961,250270.2100000000
ken,1962,250352.7190000000
ken,1963,250435.2290000000
ken,1964,250517.7390000000
ken,1965,250600.2480000000
ken,1966,250682.7580000000
ken,1967,250765.2680000000
ken,1968,250847.7770000000
ken,1969,250930.2870000000
ken,1970,251012.7970000000
ken,1971,251095.3060000000
ken,1972,251177.8160000000
ken,1973,251260.3260000000
ken,1974,251342.8350000000
ken,1975,255720.0000000000
ken,1976,255780.0000000000
ken,1977,255800.0000000000
ken,1978,254582.5100000000
ken,1979,254665.0190000000
ken,1980,254747.5290000000
ken,1981,254830.0390000000
ken,1982,254912.5480000000
ken,1983,254995.0580000000
ken,1984,254327.5680000000
ken,1985,262900.0770000000
ken,1986,263172.5870000000
ken,1987,263875.0970000000
ken,1988,266227.6060000000
ken,1989,270220.1160000000
ken,1990,267472.6260000000
ken,1991,268625.1350000000
ken,1992,270657.6450000000
ken,1993,268420.1550000000
ken,1994,272422.6640000000
ken,1995,272365.1740000000
ken,1996,264777.6840000000
ken,1997,266290.1930000000
ken,1998,265012.7030000000
ken,1999,269275.2130000000
ken,2000,267307.7230000000
ken,2001,268390.0000000000
ken,2002,268180.0000000000
ken,2003,268740.0000000000
ken,2004,269920.0000000000
ken,2005,270020.0000000000
ken,2006,270540.0000000000
ken,2007,270663.4740000000
ken,2008,270886.9480000000
ken,2009,273110.4210000000
ken,2010,273867.7880000000
ken,2011,279300.2730000000
ken,2012,282693.7980000000
ken,2013,283391.1390000000
ken,2014,283130.9750000000
ken,2015,283046.4410000000
ken,2016,284586.1940000000
ken,2017,281345.1060000000
ken,2018,285898.2610000000
ken,2019,286666.7490000000
ken,2020,286890.2220000000
ken,2021,286961.0100000000
ken,2022,287435.2830000000
ken,2023,287686.6690000000
kir,1961,390.0000000000
kir,1962,390.0000000000
kir,1963,430.0000000000
kir,1964,430.0000000000
kir,1965,430.0000000000
kir,1966,430.0000000000
kir,1967,380.0000000000
kir,1968,380.0000000000
kir,1969,380.0000000000
kir,1970,380.0000000000
kir,1971,380.0000000000
kir,1972,380.0000000000
kir,1973,380.0000000000
kir,1974,380.0000000000
kir,1975,380.0000000000
kir,1976,380.0000000000
kir,1977,380.0000000000
kir,1978,380.0000000000
kir,1979,380.0000000000
kir,1980,380.0000000000
kir,1981,380.0000000000
kir,1982,380.0000000000
kir,1983,380.0000000000
kir,1984,390.0000000000
kir,1985,390.0000000000
kir,1986,390.0000000000
kir,1987,390.0000000000
kir,1988,390.0000000000
kir,1989,390.0000000000
kir,1990,390.0000000000
kir,1991,390.0000000000
kir,1992,390.0000000000
kir,1993,370.0000000000
kir,1994,370.0000000000
kir,1995,370.0000000000
kir,1996,370.0000000000
kir,1997,370.0000000000
kir,1998,340.0000000000
kir,1999,340.0000000000
kir,2000,340.0000000000
kir,2001,340.0000000000
kir,2002,340.0000000000
kir,2003,340.0000000000
kir,2004,340.0000000000
kir,2005,340.0000000000
kir,2006,340.0000000000
kir,2007,340.0000000000
kir,2008,340.0000000000
kir,2009,340.0000000000
kir,2010,340.0000000000
kir,2011,340.0000000000
kir,2012,340.0000000000
kir,2013,340.0000000000
kir,2014,340.0000000000
kir,2015,340.0000000000
kir,2016,340.0000000000
kir,2017,340.0000000000
kir,2018,340.0000000000
kir,2019,340.0000000000
kir,2020,340.0000000000
kir,2021,340.0000000000
kir,2022,340.0000000000
kir,2023,340.0000000000
prk,1961,22251.0000000000
prk,1962,22258.0000000000
prk,1963,22261.0000000000
prk,1964,22261.0000000000
prk,1965,22271.0000000000
prk,1966,22284.0000000000
prk,1967,22289.0000000000
prk,1968,22294.0000000000
prk,1969,22295.0000000000
prk,1970,22320.0000000000
prk,1971,22475.0000000000
prk,1972,22455.0000000000
prk,1973,23010.0000000000
prk,1974,23053.0000000000
prk,1975,23218.0000000000
prk,1976,23268.0000000000
prk,1977,23316.0000000000
prk,1978,23346.0000000000
prk,1979,23370.0000000000
prk,1980,24372.0000000000
prk,1981,24491.0000000000
prk,1982,24584.0000000000
prk,1983,24701.0000000000
prk,1984,24830.0000000000
prk,1985,24970.0000000000
prk,1986,24973.0000000000
prk,1987,24981.0000000000
prk,1988,24982.0000000000
prk,1989,24986.0000000000
prk,1990,25044.6500000000
prk,1991,25257.0300000000
prk,1992,25279.6700000000
prk,1993,25185.9500000000
prk,1994,26314.0600000000
prk,1995,26208.0900000000
prk,1996,25242.2200000000
prk,1997,25246.7400000000
prk,1998,25251.0000000000
prk,1999,25266.2300000000
prk,2000,25291.8000000000
prk,2001,25323.7000000000
prk,2002,25335.7300000000
prk,2003,25343.2500000000
prk,2004,25388.7800000000
prk,2005,25904.9600000000
prk,2006,25945.2900000000
prk,2007,25966.2200000000
prk,2008,26562.9200000000
prk,2009,26662.2100000000
prk,2010,26732.8800000000
prk,2011,26321.0000000000
prk,2012,26313.0000000000
prk,2013,26313.0000000000
prk,2014,26291.4300000000
prk,2015,26305.9300000000
prk,2016,26030.0000000000
prk,2017,25970.0000000000
prk,2018,25980.0000000000
prk,2019,25950.0000000000
prk,2020,25965.0000000000
prk,2021,25960.0000000000
prk,2022,25952.0000000000
prk,2023,25953.0000000000
kor,1961,21130.0000000000
kor,1962,20810.0000000000
kor,1963,21000.0000000000
kor,1964,21910.0000000000
kor,1965,22780.0000000000
kor,1966,23150.0000000000
kor,1967,23360.0000000000
kor,1968,23430.0000000000
kor,1969,23370.0000000000
kor,1970,23240.0000000000
kor,1971,22990.0000000000
kor,1972,22700.0000000000
kor,1973,22710.0000000000
kor,1974,22680.0000000000
kor,1975,22720.0000000000
kor,1976,22700.0000000000
kor,1977,22670.0000000000
kor,1978,22630.0000000000
kor,1979,22520.0000000000
kor,1980,22470.0000000000
kor,1981,22450.0000000000
kor,1982,22430.0000000000
kor,1983,22360.0000000000
kor,1984,22290.0000000000
kor,1985,22200.0000000000
kor,1986,22170.0000000000
kor,1987,22190.0000000000
kor,1988,22140.0000000000
kor,1989,21970.0000000000
kor,1990,21790.0000000000
kor,1991,21610.0000000000
kor,1992,21360.0000000000
kor,1993,21180.0000000000
kor,1994,20960.0000000000
kor,1995,20480.0000000000
kor,1996,20080.0000000000
kor,1997,19830.0000000000
kor,1998,19690.0000000000
kor,1999,19540.0000000000
kor,2000,19730.0000000000
kor,2001,19450.0000000000
kor,2002,19190.0000000000
kor,2003,19020.0000000000
kor,2004,18930.0000000000
kor,2005,18810.0000000000
kor,2006,18580.0000000000
kor,2007,18400.0000000000
kor,2008,18170.0000000000
kor,2009,17950.0000000000
kor,2010,17730.0000000000
kor,2011,17561.0000000000
kor,2012,17880.0000000000
kor,2013,17687.0000000000
kor,2014,17483.0000000000
kor,2015,17360.0000000000
kor,2016,17008.0000000000
kor,2017,16767.0000000000
kor,2018,16520.0000000000
kor,2019,16370.0000000000
kor,2020,16210.0000000000
kor,2021,16030.0000000000
kor,2022,15840.0000000000
kor,2023,15680.0000000000
kwt,1961,1350.0000000000
kwt,1962,1350.0000000000
kwt,1963,1350.0000000000
kwt,1964,1350.0000000000
kwt,1965,1350.0000000000
kwt,1966,1350.0000000000
kwt,1967,1350.0000000000
kwt,1968,1350.0000000000
kwt,1969,1350.0000000000
kwt,1970,1350.0000000000
kwt,1971,1350.0000000000
kwt,1972,1350.0000000000
kwt,1973,1350.0000000000
kwt,1974,1350.0000000000
kwt,1975,1350.0000000000
kwt,1976,1350.0000000000
kwt,1977,1350.0000000000
kwt,1978,1350.0000000000
kwt,1979,1350.0000000000
kwt,1980,1350.0000000000
kwt,1981,1360.0000000000
kwt,1982,1360.0000000000
kwt,1983,1360.0000000000
kwt,1984,1370.0000000000
kwt,1985,1370.0000000000
kwt,1986,1380.0000000000
kwt,1987,1380.0000000000
kwt,1988,1410.0000000000
kwt,1989,1410.0000000000
kwt,1990,1410.0000000000
kwt,1991,1410.0000000000
kwt,1992,1410.0000000000
kwt,1993,1420.0000000000
kwt,1994,1420.0000000000
kwt,1995,1420.0000000000
kwt,1996,1430.0000000000
kwt,1997,1430.0000000000
kwt,1998,1430.0000000000
kwt,1999,1440.0000000000
kwt,2000,1480.0000000000
kwt,2001,1510.0000000000
kwt,2002,1510.0000000000
kwt,2003,1510.0000000000
kwt,2004,1500.0000000000
kwt,2005,1500.0000000000
kwt,2006,1500.0000000000
kwt,2007,1510.0000000000
kwt,2008,1510.0000000000
kwt,2009,1515.0000000000
kwt,2010,1520.0000000000
kwt,2011,1525.0000000000
kwt,2012,1520.0000000000
kwt,2013,1536.0000000000
kwt,2014,1521.0000000000
kwt,2015,1494.0000000000
kwt,2016,1500.0000000000
kwt,2017,1514.0000000000
kwt,2018,1500.0000000000
kwt,2019,1500.0000000000
kwt,2020,1500.0000000000
kwt,2021,1500.0000000000
kwt,2022,1500.0000000000
kwt,2023,1500.0000000000
kgz,1961,100880.0000000000
kgz,1962,100880.0000000000
kgz,1963,100880.0000000000
kgz,1964,100880.0000000000
kgz,1965,100880.0000000000
kgz,1966,100880.0000000000
kgz,1967,100880.0000000000
kgz,1968,100880.0000000000
kgz,1969,100880.0000000000
kgz,1970,100880.0000000000
kgz,1971,100880.0000000000
kgz,1972,100880.0000000000
kgz,1973,100880.0000000000
kgz,1974,100880.0000000000
kgz,1975,100880.0000000000
kgz,1976,100880.0000000000
kgz,1977,100880.0000000000
kgz,1978,100880.0000000000
kgz,1979,100880.0000000000
kgz,1980,100880.0000000000
kgz,1981,100880.0000000000
kgz,1982,100880.0000000000
kgz,1983,100880.0000000000
kgz,1984,100880.0000000000
kgz,1985,100880.0000000000
kgz,1986,100880.0000000000
kgz,1987,100880.0000000000
kgz,1988,100880.0000000000
kgz,1989,100880.0000000000
kgz,1990,100880.0000000000
kgz,1991,100880.0000000000
kgz,1992,100880.0000000000
kgz,1993,101200.0000000000
kgz,1994,103290.0000000000
kgz,1995,105370.0000000000
kgz,1996,106410.0000000000
kgz,1997,106610.0000000000
kgz,1998,106900.0000000000
kgz,1999,107260.0000000000
kgz,2000,107140.0000000000
kgz,2001,107760.0000000000
kgz,2002,107760.0000000000
kgz,2003,108400.0000000000
kgz,2004,107700.0000000000
kgz,2005,107450.0000000000
kgz,2006,107311.0000000000
kgz,2007,107286.0000000000
kgz,2008,107272.0000000000
kgz,2009,106173.0000000000
kgz,2010,106119.0000000000
kgz,2011,106085.0000000000
kgz,2012,105913.0000000000
kgz,2013,105567.0000000000
kgz,2014,105571.0000000000
kgz,2015,105562.0000000000
kgz,2016,105411.0000000000
kgz,2017,105401.0000000000
kgz,2018,103708.0000000000
kgz,2019,103684.0000000000
kgz,2020,103678.0000000000
kgz,2021,103661.0000000000
kgz,2022,105974.5000000000
kgz,2023,103588.4400000000
lao,1961,15500.0000000000
lao,1962,15500.0000000000
lao,1963,15000.0000000000
lao,1964,14500.0000000000
lao,1965,14500.0000000000
lao,1966,14600.0000000000
lao,1967,14600.0000000000
lao,1968,14700.0000000000
lao,1969,14720.0000000000
lao,1970,14770.0000000000
lao,1971,14820.0000000000
lao,1972,15120.0000000000
lao,1973,15320.0000000000
lao,1974,15550.0000000000
lao,1975,15680.0000000000
lao,1976,15800.0000000000
lao,1977,15900.0000000000
lao,1978,15980.0000000000
lao,1979,16050.0000000000
lao,1980,16060.0000000000
lao,1981,16090.0000000000
lao,1982,16170.0000000000
lao,1983,16200.0000000000
lao,1984,16300.0000000000
lao,1985,16350.0000000000
lao,1986,16380.0000000000
lao,1987,16400.0000000000
lao,1988,16500.0000000000
lao,1989,16520.0000000000
lao,1990,16600.0000000000
lao,1991,16620.0000000000
lao,1992,16640.0000000000
lao,1993,16650.0000000000
lao,1994,16900.0000000000
lao,1995,17000.0000000000
lao,1996,17000.0000000000
lao,1997,17560.0000000000
lao,1998,17650.0000000000
lao,1999,17730.0000000000
lao,2000,18060.0000000000
lao,2001,18410.0000000000
lao,2002,18760.0000000000
lao,2003,19110.0000000000
lao,2004,19460.0000000000
lao,2005,19850.0000000000
lao,2006,20250.0000000000
lao,2007,20630.0000000000
lao,2008,21040.0000000000
lao,2009,21680.0000000000
lao,2010,21935.0000000000
lao,2011,22198.0000000000
lao,2012,22578.5000000000
lao,2013,23424.0000000000
lao,2014,23872.0000000000
lao,2015,24129.0000000000
lao,2016,24260.0000000000
lao,2017,23596.0000000000
lao,2018,23198.0000000000
lao,2019,22629.0000000000
lao,2020,22079.0000000000
lao,2021,22104.0000000000
lao,2022,22598.0000000000
lao,2023,22872.0000000000
lva,1961,25300.0000000000
lva,1962,25300.0000000000
lva,1963,25300.0000000000
lva,1964,25300.0000000000
lva,1965,25300.0000000000
lva,1966,25300.0000000000
lva,1967,25300.0000000000
lva,1968,25300.0000000000
lva,1969,25300.0000000000
