economy,year,sp_pop_brth_mf
fro,1984,1.0620000000
fro,1985,1.0620000000
fro,1986,1.0630000000
fro,1987,1.0640000000
fro,1988,1.0650000000
fro,1989,1.0650000000
fro,1990,1.0650000000
fro,1991,1.0640000000
fro,1992,1.0620000000
fro,1993,1.0590000000
fro,1994,1.0560000000
fro,1995,1.0540000000
fro,1996,1.0530000000
fro,1997,1.0540000000
fro,1998,1.0570000000
fro,1999,1.0620000000
fro,2000,1.0670000000
fro,2001,1.0720000000
fro,2002,1.0760000000
fro,2003,1.0770000000
fro,2004,1.0750000000
fro,2005,1.0720000000
fro,2006,1.0680000000
fro,2007,1.0640000000
fro,2008,1.0620000000
fro,2009,1.0610000000
fro,2010,1.0620000000
fro,2011,1.0640000000
fro,2012,1.0670000000
fro,2013,1.0690000000
fro,2014,1.0700000000
fro,2015,1.0710000000
fro,2016,1.0700000000
fro,2017,1.0700000000
fro,2018,1.0690000000
fro,2019,1.0680000000
fro,2020,1.0670000000
fro,2021,1.0670000000
fro,2022,1.0670000000
fro,2023,1.0670000000
fji,1960,1.0670000000
fji,1961,1.0670000000
fji,1962,1.0680000000
fji,1963,1.0670000000
fji,1964,1.0660000000
fji,1965,1.0660000000
fji,1966,1.0660000000
fji,1967,1.0660000000
fji,1968,1.0660000000
fji,1969,1.0660000000
fji,1970,1.0670000000
fji,1971,1.0680000000
fji,1972,1.0690000000
fji,1973,1.0700000000
fji,1974,1.0710000000
fji,1975,1.0700000000
fji,1976,1.0700000000
fji,1977,1.0700000000
fji,1978,1.0700000000
fji,1979,1.0690000000
fji,1980,1.0690000000
fji,1981,1.0690000000
fji,1982,1.0690000000
fji,1983,1.0690000000
fji,1984,1.0700000000
fji,1985,1.0710000000
fji,1986,1.0710000000
fji,1987,1.0720000000
fji,1988,1.0710000000
fji,1989,1.0710000000
fji,1990,1.0710000000
fji,1991,1.0700000000
fji,1992,1.0700000000
fji,1993,1.0700000000
fji,1994,1.0700000000
fji,1995,1.0700000000
fji,1996,1.0690000000
fji,1997,1.0700000000
fji,1998,1.0700000000
fji,1999,1.0700000000
fji,2000,1.0710000000
fji,2001,1.0710000000
fji,2002,1.0710000000
fji,2003,1.0710000000
fji,2004,1.0710000000
fji,2005,1.0700000000
fji,2006,1.0700000000
fji,2007,1.0700000000
fji,2008,1.0710000000
fji,2009,1.0710000000
fji,2010,1.0700000000
fji,2011,1.0710000000
fji,2012,1.0710000000
fji,2013,1.0720000000
fji,2014,1.0720000000
fji,2015,1.0730000000
fji,2016,1.0740000000
fji,2017,1.0730000000
fji,2018,1.0730000000
fji,2019,1.0720000000
fji,2020,1.0720000000
fji,2021,1.0720000000
fji,2022,1.0710000000
fji,2023,1.0710000000
fin,1960,1.0480000000
fin,1961,1.0480000000
fin,1962,1.0490000000
fin,1963,1.0490000000
fin,1964,1.0490000000
fin,1965,1.0470000000
fin,1966,1.0460000000
fin,1967,1.0480000000
fin,1968,1.0480000000
fin,1969,1.0490000000
fin,1970,1.0490000000
fin,1971,1.0500000000
fin,1972,1.0540000000
fin,1973,1.0540000000
fin,1974,1.0520000000
fin,1975,1.0530000000
fin,1976,1.0530000000
fin,1977,1.0510000000
fin,1978,1.0510000000
fin,1979,1.0490000000
fin,1980,1.0520000000
fin,1981,1.0510000000
fin,1982,1.0510000000
fin,1983,1.0470000000
fin,1984,1.0450000000
fin,1985,1.0440000000
fin,1986,1.0460000000
fin,1987,1.0470000000
fin,1988,1.0470000000
fin,1989,1.0470000000
fin,1990,1.0460000000
fin,1991,1.0420000000
fin,1992,1.0430000000
fin,1993,1.0400000000
fin,1994,1.0390000000
fin,1995,1.0430000000
fin,1996,1.0450000000
fin,1997,1.0400000000
fin,1998,1.0430000000
fin,1999,1.0460000000
fin,2000,1.0530000000
fin,2001,1.0500000000
fin,2002,1.0510000000
fin,2003,1.0460000000
fin,2004,1.0490000000
fin,2005,1.0440000000
fin,2006,1.0440000000
fin,2007,1.0480000000
fin,2008,1.0460000000
fin,2009,1.0440000000
fin,2010,1.0480000000
fin,2011,1.0440000000
fin,2012,1.0440000000
fin,2013,1.0490000000
fin,2014,1.0480000000
fin,2015,1.0480000000
fin,2016,1.0440000000
fin,2017,1.0470000000
fin,2018,1.0540000000
fin,2019,1.0510000000
fin,2020,1.0510000000
fin,2021,1.0510000000
fin,2022,1.0520000000
fin,2023,1.0520000000
fra,1960,1.0490000000
fra,1961,1.0470000000
fra,1962,1.0470000000
fra,1963,1.0460000000
fra,1964,1.0490000000
fra,1965,1.0500000000
fra,1966,1.0490000000
fra,1967,1.0500000000
fra,1968,1.0490000000
fra,1969,1.0500000000
fra,1970,1.0540000000
fra,1971,1.0530000000
fra,1972,1.0550000000
fra,1973,1.0550000000
fra,1974,1.0550000000
fra,1975,1.0520000000
fra,1976,1.0530000000
fra,1977,1.0540000000
fra,1978,1.0540000000
fra,1979,1.0540000000
fra,1980,1.0530000000
fra,1981,1.0540000000
fra,1982,1.0540000000
fra,1983,1.0520000000
fra,1984,1.0510000000
fra,1985,1.0520000000
fra,1986,1.0520000000
fra,1987,1.0500000000
fra,1988,1.0510000000
fra,1989,1.0490000000
fra,1990,1.0530000000
fra,1991,1.0530000000
fra,1992,1.0540000000
fra,1993,1.0510000000
fra,1994,1.0510000000
fra,1995,1.0500000000
fra,1996,1.0540000000
fra,1997,1.0540000000
fra,1998,1.0510000000
fra,1999,1.0530000000
fra,2000,1.0520000000
fra,2001,1.0480000000
fra,2002,1.0490000000
fra,2003,1.0470000000
fra,2004,1.0500000000
fra,2005,1.0490000000
fra,2006,1.0480000000
fra,2007,1.0480000000
fra,2008,1.0460000000
fra,2009,1.0470000000
fra,2010,1.0460000000
fra,2011,1.0460000000
fra,2012,1.0490000000
fra,2013,1.0490000000
fra,2014,1.0470000000
fra,2015,1.0480000000
fra,2016,1.0490000000
fra,2017,1.0490000000
fra,2018,1.0510000000
fra,2019,1.0470000000
fra,2020,1.0470000000
fra,2021,1.0480000000
fra,2022,1.0490000000
fra,2023,1.0490000000
pyf,1960,1.0530000000
pyf,1961,1.0520000000
pyf,1962,1.0500000000
pyf,1963,1.0500000000
pyf,1964,1.0490000000
pyf,1965,1.0480000000
pyf,1966,1.0490000000
pyf,1967,1.0500000000
pyf,1968,1.0510000000
pyf,1969,1.0520000000
pyf,1970,1.0530000000
pyf,1971,1.0540000000
pyf,1972,1.0540000000
pyf,1973,1.0550000000
pyf,1974,1.0560000000
pyf,1975,1.0560000000
pyf,1976,1.0570000000
pyf,1977,1.0570000000
pyf,1978,1.0570000000
pyf,1979,1.0580000000
pyf,1980,1.0580000000
pyf,1981,1.0580000000
pyf,1982,1.0580000000
pyf,1983,1.0580000000
pyf,1984,1.0580000000
pyf,1985,1.0580000000
pyf,1986,1.0590000000
pyf,1987,1.0590000000
pyf,1988,1.0590000000
pyf,1989,1.0590000000
pyf,1990,1.0590000000
pyf,1991,1.0590000000
pyf,1992,1.0590000000
pyf,1993,1.0590000000
pyf,1994,1.0590000000
pyf,1995,1.0590000000
pyf,1996,1.0590000000
pyf,1997,1.0600000000
pyf,1998,1.0600000000
pyf,1999,1.0600000000
pyf,2000,1.0600000000
pyf,2001,1.0600000000
pyf,2002,1.0600000000
pyf,2003,1.0600000000
pyf,2004,1.0610000000
pyf,2005,1.0610000000
pyf,2006,1.0620000000
pyf,2007,1.0620000000
pyf,2008,1.0620000000
pyf,2009,1.0630000000
pyf,2010,1.0630000000
pyf,2011,1.0630000000
pyf,2012,1.0630000000
pyf,2013,1.0630000000
pyf,2014,1.0620000000
pyf,2015,1.0610000000
pyf,2016,1.0600000000
pyf,2017,1.0590000000
pyf,2018,1.0590000000
pyf,2019,1.0590000000
pyf,2020,1.0590000000
pyf,2021,1.0590000000
pyf,2022,1.0590000000
pyf,2023,1.0590000000
gab,1960,1.0230000000
gab,1961,1.0220000000
gab,1962,1.0220000000
gab,1963,1.0220000000
gab,1964,1.0220000000
gab,1965,1.0220000000
gab,1966,1.0220000000
gab,1967,1.0220000000
gab,1968,1.0220000000
gab,1969,1.0220000000
gab,1970,1.0210000000
gab,1971,1.0210000000
gab,1972,1.0210000000
gab,1973,1.0210000000
gab,1974,1.0210000000
gab,1975,1.0210000000
gab,1976,1.0210000000
gab,1977,1.0210000000
gab,1978,1.0210000000
gab,1979,1.0210000000
gab,1980,1.0210000000
gab,1981,1.0210000000
gab,1982,1.0210000000
gab,1983,1.0200000000
gab,1984,1.0200000000
gab,1985,1.0200000000
gab,1986,1.0200000000
gab,1987,1.0200000000
gab,1988,1.0190000000
gab,1989,1.0190000000
gab,1990,1.0180000000
gab,1991,1.0170000000
gab,1992,1.0170000000
gab,1993,1.0160000000
gab,1994,1.0170000000
gab,1995,1.0170000000
gab,1996,1.0180000000
gab,1997,1.0180000000
gab,1998,1.0180000000
gab,1999,1.0170000000
gab,2000,1.0170000000
gab,2001,1.0180000000
gab,2002,1.0180000000
gab,2003,1.0180000000
gab,2004,1.0180000000
gab,2005,1.0180000000
gab,2006,1.0170000000
gab,2007,1.0180000000
gab,2008,1.0190000000
gab,2009,1.0200000000
gab,2010,1.0200000000
gab,2011,1.0200000000
gab,2012,1.0200000000
gab,2013,1.0210000000
gab,2014,1.0210000000
gab,2015,1.0210000000
gab,2016,1.0210000000
gab,2017,1.0210000000
gab,2018,1.0210000000
gab,2019,1.0210000000
gab,2020,1.0210000000
gab,2021,1.0210000000
gab,2022,1.0210000000
gab,2023,1.0210000000
gmb,1960,1.0310000000
gmb,1961,1.0310000000
gmb,1962,1.0310000000
gmb,1963,1.0310000000
gmb,1964,1.0310000000
gmb,1965,1.0310000000
gmb,1966,1.0310000000
gmb,1967,1.0310000000
gmb,1968,1.0310000000
gmb,1969,1.0320000000
gmb,1970,1.0320000000
gmb,1971,1.0320000000
gmb,1972,1.0320000000
gmb,1973,1.0320000000
gmb,1974,1.0310000000
gmb,1975,1.0320000000
gmb,1976,1.0320000000
gmb,1977,1.0320000000
gmb,1978,1.0320000000
gmb,1979,1.0310000000
gmb,1980,1.0320000000
gmb,1981,1.0320000000
gmb,1982,1.0310000000
gmb,1983,1.0320000000
gmb,1984,1.0310000000
gmb,1985,1.0320000000
gmb,1986,1.0310000000
gmb,1987,1.0310000000
gmb,1988,1.0310000000
gmb,1989,1.0310000000
gmb,1990,1.0310000000
gmb,1991,1.0310000000
gmb,1992,1.0310000000
gmb,1993,1.0310000000
gmb,1994,1.0310000000
gmb,1995,1.0310000000
gmb,1996,1.0310000000
gmb,1997,1.0310000000
gmb,1998,1.0310000000
gmb,1999,1.0310000000
gmb,2000,1.0310000000
gmb,2001,1.0320000000
gmb,2002,1.0320000000
gmb,2003,1.0310000000
gmb,2004,1.0310000000
gmb,2005,1.0310000000
gmb,2006,1.0310000000
gmb,2007,1.0310000000
gmb,2008,1.0310000000
gmb,2009,1.0310000000
gmb,2010,1.0320000000
gmb,2011,1.0320000000
gmb,2012,1.0320000000
gmb,2013,1.0320000000
gmb,2014,1.0330000000
gmb,2015,1.0320000000
gmb,2016,1.0320000000
gmb,2017,1.0320000000
gmb,2018,1.0320000000
gmb,2019,1.0320000000
gmb,2020,1.0320000000
gmb,2021,1.0320000000
gmb,2022,1.0320000000
gmb,2023,1.0320000000
geo,1960,1.0630000000
geo,1961,1.0630000000
geo,1962,1.0630000000
geo,1963,1.0630000000
geo,1964,1.0630000000
geo,1965,1.0630000000
geo,1966,1.0630000000
geo,1967,1.0630000000
geo,1968,1.0630000000
geo,1969,1.0630000000
geo,1970,1.0630000000
geo,1971,1.0640000000
geo,1972,1.0640000000
geo,1973,1.0650000000
geo,1974,1.0650000000
geo,1975,1.0660000000
geo,1976,1.0660000000
geo,1977,1.0670000000
geo,1978,1.0680000000
geo,1979,1.0690000000
geo,1980,1.0690000000
geo,1981,1.0700000000
geo,1982,1.0710000000
geo,1983,1.0720000000
geo,1984,1.0740000000
geo,1985,1.0750000000
geo,1986,1.0760000000
geo,1987,1.0780000000
geo,1988,1.0800000000
geo,1989,1.0810000000
geo,1990,1.0840000000
geo,1991,1.0860000000
geo,1992,1.0880000000
geo,1993,1.0930000000
geo,1994,1.0970000000
geo,1995,1.1010000000
geo,1996,1.1040000000
geo,1997,1.1060000000
geo,1998,1.1070000000
geo,1999,1.1080000000
geo,2000,1.1080000000
geo,2001,1.1070000000
geo,2002,1.1070000000
geo,2003,1.1060000000
geo,2004,1.1040000000
geo,2005,1.1010000000
geo,2006,1.0970000000
geo,2007,1.0930000000
geo,2008,1.0870000000
geo,2009,1.0820000000
geo,2010,1.0820000000
geo,2011,1.0840000000
geo,2012,1.0820000000
geo,2013,1.0790000000
geo,2014,1.0760000000
geo,2015,1.0750000000
geo,2016,1.0700000000
geo,2017,1.0720000000
geo,2018,1.0710000000
geo,2019,1.0700000000
geo,2020,1.0690000000
geo,2021,1.0680000000
geo,2022,1.0670000000
geo,2023,1.0670000000
deu,1960,1.0600000000
deu,1961,1.0590000000
deu,1962,1.0590000000
deu,1963,1.0580000000
deu,1964,1.0590000000
deu,1965,1.0600000000
deu,1966,1.0560000000
deu,1967,1.0570000000
deu,1968,1.0570000000
deu,1969,1.0580000000
deu,1970,1.0560000000
deu,1971,1.0590000000
deu,1972,1.0580000000
deu,1973,1.0560000000
deu,1974,1.0560000000
deu,1975,1.0600000000
deu,1976,1.0560000000
deu,1977,1.0600000000
deu,1978,1.0580000000
deu,1979,1.0560000000
deu,1980,1.0540000000
deu,1981,1.0550000000
deu,1982,1.0570000000
deu,1983,1.0570000000
deu,1984,1.0560000000
deu,1985,1.0530000000
deu,1986,1.0530000000
deu,1987,1.0590000000
deu,1988,1.0570000000
deu,1989,1.0540000000
deu,1990,1.0560000000
deu,1991,1.0550000000
deu,1992,1.0530000000
deu,1993,1.0560000000
deu,1994,1.0580000000
deu,1995,1.0550000000
deu,1996,1.0570000000
deu,1997,1.0560000000
deu,1998,1.0550000000
deu,1999,1.0570000000
deu,2000,1.0540000000
deu,2001,1.0570000000
deu,2002,1.0550000000
deu,2003,1.0540000000
deu,2004,1.0540000000
deu,2005,1.0540000000
deu,2006,1.0570000000
deu,2007,1.0560000000
deu,2008,1.0530000000
deu,2009,1.0530000000
deu,2010,1.0510000000
deu,2011,1.0530000000
deu,2012,1.0540000000
deu,2013,1.0530000000
deu,2014,1.0540000000
deu,2015,1.0530000000
deu,2016,1.0510000000
deu,2017,1.0530000000
deu,2018,1.0540000000
deu,2019,1.0540000000
deu,2020,1.0550000000
deu,2021,1.0550000000
deu,2022,1.0560000000
deu,2023,1.0560000000
gha,1960,1.0390000000
gha,1961,1.0390000000
gha,1962,1.0390000000
gha,1963,1.0390000000
gha,1964,1.0390000000
gha,1965,1.0390000000
gha,1966,1.0390000000
gha,1967,1.0390000000
gha,1968,1.0390000000
gha,1969,1.0390000000
gha,1970,1.0400000000
gha,1971,1.0400000000
gha,1972,1.0410000000
gha,1973,1.0410000000
gha,1974,1.0410000000
gha,1975,1.0420000000
gha,1976,1.0430000000
gha,1977,1.0440000000
gha,1978,1.0450000000
gha,1979,1.0460000000
gha,1980,1.0450000000
gha,1981,1.0440000000
gha,1982,1.0440000000
gha,1983,1.0430000000
gha,1984,1.0430000000
gha,1985,1.0420000000
gha,1986,1.0420000000
gha,1987,1.0420000000
gha,1988,1.0420000000
gha,1989,1.0430000000
gha,1990,1.0420000000
gha,1991,1.0420000000
gha,1992,1.0410000000
gha,1993,1.0410000000
gha,1994,1.0400000000
gha,1995,1.0410000000
gha,1996,1.0400000000
gha,1997,1.0400000000
gha,1998,1.0400000000
gha,1999,1.0390000000
gha,2000,1.0400000000
gha,2001,1.0400000000
gha,2002,1.0400000000
gha,2003,1.0400000000
gha,2004,1.0390000000
gha,2005,1.0380000000
gha,2006,1.0380000000
gha,2007,1.0380000000
gha,2008,1.0380000000
gha,2009,1.0380000000
gha,2010,1.0380000000
gha,2011,1.0380000000
gha,2012,1.0380000000
gha,2013,1.0370000000
gha,2014,1.0370000000
gha,2015,1.0370000000
gha,2016,1.0370000000
gha,2017,1.0380000000
gha,2018,1.0380000000
gha,2019,1.0380000000
gha,2020,1.0380000000
gha,2021,1.0380000000
gha,2022,1.0380000000
gha,2023,1.0380000000
gib,1960,1.0770000000
gib,1961,1.0770000000
gib,1962,1.0770000000
gib,1963,1.0770000000
gib,1964,1.0770000000
gib,1965,1.0770000000
gib,1966,1.0760000000
gib,1967,1.0760000000
gib,1968,1.0760000000
gib,1969,1.0750000000
gib,1970,1.0750000000
gib,1971,1.0750000000
gib,1972,1.0750000000
gib,1973,1.0760000000
gib,1974,1.0770000000
gib,1975,1.0770000000
gib,1976,1.0780000000
gib,1977,1.0780000000
gib,1978,1.0780000000
gib,1979,1.0780000000
gib,1980,1.0770000000
gib,1981,1.0760000000
gib,1982,1.0740000000
gib,1983,1.0730000000
gib,1984,1.0710000000
gib,1985,1.0700000000
gib,1986,1.0710000000
gib,1987,1.0720000000
gib,1988,1.0740000000
gib,1989,1.0770000000
gib,1990,1.0810000000
gib,1991,1.0860000000
gib,1992,1.0920000000
gib,1993,1.0980000000
gib,1994,1.1030000000
gib,1995,1.1060000000
gib,1996,1.1070000000
gib,1997,1.1040000000
gib,1998,1.0970000000
gib,1999,1.0880000000
gib,2000,1.0770000000
gib,2001,1.0650000000
gib,2002,1.0540000000
gib,2003,1.0440000000
gib,2004,1.0370000000
gib,2005,1.0340000000
gib,2006,1.0340000000
gib,2007,1.0370000000
gib,2008,1.0410000000
gib,2009,1.0470000000
gib,2010,1.0530000000
gib,2011,1.0590000000
gib,2012,1.0650000000
gib,2013,1.0690000000
gib,2014,1.0720000000
gib,2015,1.0740000000
gib,2016,1.0730000000
gib,2017,1.0720000000
gib,2018,1.0700000000
gib,2019,1.0670000000
gib,2020,1.0650000000
gib,2021,1.0650000000
gib,2022,1.0650000000
gib,2023,1.0650000000
grc,1960,1.0710000000
grc,1961,1.0710000000
grc,1962,1.0690000000
grc,1963,1.0680000000
grc,1964,1.0690000000
grc,1965,1.0700000000
grc,1966,1.0700000000
grc,1967,1.0690000000
grc,1968,1.0660000000
grc,1969,1.0680000000
grc,1970,1.0690000000
grc,1971,1.0690000000
grc,1972,1.0690000000
grc,1973,1.0690000000
grc,1974,1.0690000000
grc,1975,1.0690000000
grc,1976,1.0700000000
grc,1977,1.0700000000
grc,1978,1.0730000000
grc,1979,1.0740000000
grc,1980,1.0740000000
grc,1981,1.0750000000
grc,1982,1.0750000000
grc,1983,1.0770000000
grc,1984,1.0750000000
grc,1985,1.0740000000
grc,1986,1.0710000000
grc,1987,1.0670000000
grc,1988,1.0670000000
grc,1989,1.0650000000
grc,1990,1.0610000000
grc,1991,1.0630000000
grc,1992,1.0690000000
grc,1993,1.0670000000
grc,1994,1.0690000000
grc,1995,1.0680000000
grc,1996,1.0610000000
grc,1997,1.0630000000
grc,1998,1.0640000000
grc,1999,1.0640000000
grc,2000,1.0650000000
grc,2001,1.0690000000
grc,2002,1.0630000000
grc,2003,1.0630000000
grc,2004,1.0660000000
grc,2005,1.0670000000
grc,2006,1.0660000000
grc,2007,1.0690000000
grc,2008,1.0660000000
grc,2009,1.0650000000
grc,2010,1.0630000000
grc,2011,1.0630000000
grc,2012,1.0610000000
grc,2013,1.0600000000
grc,2014,1.0600000000
grc,2015,1.0620000000
grc,2016,1.0630000000
grc,2017,1.0640000000
grc,2018,1.0630000000
grc,2019,1.0630000000
grc,2020,1.0640000000
grc,2021,1.0640000000
grc,2022,1.0640000000
grc,2023,1.0640000000
grl,1960,1.0500000000
grl,1961,1.0500000000
grl,1962,1.0500000000
grl,1963,1.0500000000
grl,1964,1.0500000000
grl,1965,1.0500000000
grl,1966,1.0500000000
grl,1967,1.0500000000
grl,1968,1.0500000000
grl,1969,1.0500000000
grl,1970,1.0500000000
grl,1971,1.0500000000
grl,1972,1.0500000000
grl,1973,1.0500000000
grl,1974,1.0500000000
grl,1975,1.0500000000
grl,1976,1.0500000000
grl,1977,1.0500000000
grl,1978,1.0500000000
grl,1979,1.0500000000
grl,1980,1.0500000000
grl,1981,1.0500000000
grl,1982,1.0500000000
grl,1983,1.0500000000
grl,1984,1.0500000000
grl,1985,1.0500000000
grl,1986,1.0500000000
grl,1987,1.0500000000
grl,1988,1.0500000000
grl,1989,1.0500000000
grl,1990,1.0500000000
grl,1991,1.0500000000
grl,1992,1.0500000000
grl,1993,1.0500000000
grl,1994,1.0500000000
grl,1995,1.0500000000
grl,1996,1.0500000000
grl,1997,1.0500000000
grl,1998,1.0500000000
grl,1999,1.0500000000
grl,2000,1.0500000000
grl,2001,1.0500000000
grl,2002,1.0500000000
grl,2003,1.0500000000
grl,2004,1.0500000000
grl,2005,1.0500000000
grl,2006,1.0500000000
grl,2007,1.0500000000
grl,2008,1.0500000000
grl,2009,1.0500000000
grl,2010,1.0500000000
grl,2011,1.0500000000
grl,2012,1.0500000000
grl,2013,1.0500000000
grl,2014,1.0500000000
grl,2015,1.0500000000
grl,2016,1.0500000000
grl,2017,1.0500000000
grl,2018,1.0500000000
grl,2019,1.0500000000
grl,2020,1.0500000000
grl,2021,1.0500000000
grl,2022,1.0500000000
grl,2023,1.0500000000
grd,1960,1.0380000000
grd,1961,1.0380000000
grd,1962,1.0370000000
grd,1963,1.0370000000
grd,1964,1.0370000000
grd,1965,1.0370000000
grd,1966,1.0370000000
grd,1967,1.0370000000
grd,1968,1.0360000000
grd,1969,1.0360000000
grd,1970,1.0360000000
grd,1971,1.0360000000
grd,1972,1.0350000000
grd,1973,1.0350000000
grd,1974,1.0340000000
grd,1975,1.0330000000
grd,1976,1.0320000000
grd,1977,1.0320000000
grd,1978,1.0320000000
grd,1979,1.0330000000
grd,1980,1.0330000000
grd,1981,1.0330000000
grd,1982,1.0330000000
grd,1983,1.0330000000
grd,1984,1.0330000000
grd,1985,1.0330000000
grd,1986,1.0330000000
grd,1987,1.0320000000
grd,1988,1.0320000000
grd,1989,1.0320000000
grd,1990,1.0330000000
grd,1991,1.0330000000
grd,1992,1.0340000000
grd,1993,1.0340000000
grd,1994,1.0340000000
grd,1995,1.0350000000
grd,1996,1.0360000000
grd,1997,1.0360000000
grd,1998,1.0360000000
grd,1999,1.0360000000
grd,2000,1.0370000000
grd,2001,1.0380000000
grd,2002,1.0390000000
grd,2003,1.0390000000
grd,2004,1.0400000000
grd,2005,1.0400000000
grd,2006,1.0410000000
grd,2007,1.0420000000
grd,2008,1.0430000000
grd,2009,1.0440000000
grd,2010,1.0440000000
grd,2011,1.0440000000
grd,2012,1.0430000000
grd,2013,1.0420000000
grd,2014,1.0430000000
grd,2015,1.0430000000
grd,2016,1.0430000000
grd,2017,1.0430000000
grd,2018,1.0420000000
grd,2019,1.0410000000
grd,2020,1.0410000000
grd,2021,1.0400000000
grd,2022,1.0400000000
grd,2023,1.0400000000
gum,1960,1.0730000000
gum,1961,1.0740000000
gum,1962,1.0740000000
gum,1963,1.0740000000
gum,1964,1.0740000000
gum,1965,1.0740000000
gum,1966,1.0740000000
gum,1967,1.0730000000
gum,1968,1.0730000000
gum,1969,1.0720000000
gum,1970,1.0710000000
gum,1971,1.0710000000
gum,1972,1.0700000000
gum,1973,1.0690000000
gum,1974,1.0680000000
gum,1975,1.0670000000
gum,1976,1.0670000000
gum,1977,1.0660000000
gum,1978,1.0660000000
gum,1979,1.0640000000
gum,1980,1.0630000000
gum,1981,1.0620000000
gum,1982,1.0610000000
gum,1983,1.0590000000
gum,1984,1.0600000000
gum,1985,1.0610000000
gum,1986,1.0630000000
gum,1987,1.0640000000
gum,1988,1.0650000000
gum,1989,1.0660000000
gum,1990,1.0680000000
gum,1991,1.0690000000
gum,1992,1.0700000000
gum,1993,1.0710000000
gum,1994,1.0720000000
gum,1995,1.0720000000
gum,1996,1.0730000000
gum,1997,1.0740000000
gum,1998,1.0740000000
gum,1999,1.0740000000
gum,2000,1.0730000000
gum,2001,1.0730000000
gum,2002,1.0720000000
gum,2003,1.0720000000
gum,2004,1.0720000000
gum,2005,1.0710000000
gum,2006,1.0710000000
gum,2007,1.0710000000
gum,2008,1.0710000000
gum,2009,1.0710000000
gum,2010,1.0710000000
gum,2011,1.0710000000
gum,2012,1.0700000000
gum,2013,1.0700000000
gum,2014,1.0700000000
gum,2015,1.0700000000
gum,2016,1.0710000000
gum,2017,1.0700000000
gum,2018,1.0710000000
gum,2019,1.0710000000
gum,2020,1.0710000000
gum,2021,1.0700000000
gum,2022,1.0700000000
gum,2023,1.0700000000
gtm,1960,1.0500000000
gtm,1961,1.0500000000
gtm,1962,1.0490000000
gtm,1963,1.0480000000
gtm,1964,1.0480000000
gtm,1965,1.0480000000
gtm,1966,1.0470000000
gtm,1967,1.0470000000
gtm,1968,1.0470000000
gtm,1969,1.0460000000
gtm,1970,1.0450000000
gtm,1971,1.0450000000
gtm,1972,1.0440000000
gtm,1973,1.0440000000
gtm,1974,1.0440000000
gtm,1975,1.0440000000
gtm,1976,1.0440000000
gtm,1977,1.0450000000
gtm,1978,1.0430000000
gtm,1979,1.0420000000
gtm,1980,1.0400000000
gtm,1981,1.0380000000
gtm,1982,1.0400000000
gtm,1983,1.0410000000
gtm,1984,1.0410000000
gtm,1985,1.0420000000
gtm,1986,1.0420000000
gtm,1987,1.0410000000
gtm,1988,1.0400000000
gtm,1989,1.0400000000
gtm,1990,1.0410000000
gtm,1991,1.0400000000
gtm,1992,1.0400000000
gtm,1993,1.0380000000
gtm,1994,1.0360000000
gtm,1995,1.0350000000
gtm,1996,1.0350000000
gtm,1997,1.0350000000
gtm,1998,1.0340000000
gtm,1999,1.0350000000
gtm,2000,1.0340000000
gtm,2001,1.0340000000
gtm,2002,1.0340000000
gtm,2003,1.0320000000
gtm,2004,1.0320000000
gtm,2005,1.0310000000
gtm,2006,1.0320000000
gtm,2007,1.0330000000
gtm,2008,1.0330000000
gtm,2009,1.0330000000
gtm,2010,1.0340000000
gtm,2011,1.0340000000
gtm,2012,1.0340000000
gtm,2013,1.0340000000
gtm,2014,1.0350000000
gtm,2015,1.0350000000
gtm,2016,1.0360000000
gtm,2017,1.0370000000
gtm,2018,1.0370000000
gtm,2019,1.0380000000
gtm,2020,1.0380000000
gtm,2021,1.0390000000
gtm,2022,1.0390000000
gtm,2023,1.0390000000
gin,1960,1.0440000000
gin,1961,1.0440000000
gin,1962,1.0440000000
gin,1963,1.0440000000
gin,1964,1.0440000000
gin,1965,1.0440000000
gin,1966,1.0440000000
gin,1967,1.0440000000
gin,1968,1.0440000000
gin,1969,1.0440000000
gin,1970,1.0440000000
gin,1971,1.0440000000
gin,1972,1.0450000000
gin,1973,1.0440000000
gin,1974,1.0440000000
gin,1975,1.0450000000
gin,1976,1.0450000000
gin,1977,1.0450000000
gin,1978,1.0450000000
gin,1979,1.0450000000
gin,1980,1.0450000000
gin,1981,1.0450000000
gin,1982,1.0450000000
gin,1983,1.0460000000
gin,1984,1.0460000000
gin,1985,1.0450000000
gin,1986,1.0450000000
gin,1987,1.0450000000
gin,1988,1.0450000000
gin,1989,1.0440000000
gin,1990,1.0440000000
gin,1991,1.0450000000
gin,1992,1.0460000000
gin,1993,1.0470000000
gin,1994,1.0480000000
gin,1995,1.0490000000
gin,1996,1.0500000000
gin,1997,1.0500000000
gin,1998,1.0500000000
gin,1999,1.0500000000
gin,2000,1.0500000000
gin,2001,1.0490000000
gin,2002,1.0490000000
gin,2003,1.0480000000
gin,2004,1.0470000000
gin,2005,1.0460000000
gin,2006,1.0460000000
gin,2007,1.0460000000
gin,2008,1.0450000000
gin,2009,1.0450000000
gin,2010,1.0450000000
gin,2011,1.0460000000
gin,2012,1.0460000000
gin,2013,1.0460000000
gin,2014,1.0460000000
gin,2015,1.0460000000
gin,2016,1.0460000000
gin,2017,1.0450000000
gin,2018,1.0450000000
gin,2019,1.0450000000
