economy,year,ne_rsb_gnfs_cn
lso,1980,-299400000.0000000000
lso,1981,-372300000.0000000000
lso,2007,-6939065900.0000000000
lso,2008,-8070503400.0000000000
lso,2009,-10233024000.0000000000
lso,2010,-10771699300.0000000000
lso,2011,-10177891700.0000000000
lso,2012,-13554428700.0000000000
lso,2013,-12988655300.0000000000
lso,2014,-13244176800.0000000000
lso,2015,-13228799800.0000000000
lso,2016,-13920160200.0000000000
lso,2017,-15801533200.0000000000
lso,2018,-15144898500.0000000000
lso,2019,-16613949200.0000000000
lso,2020,-17728309600.0000000000
lso,2021,-17022088900.0000000000
lso,2022,-19209375000.0000000000
lby,1990,700200000.0000000000
lby,1991,275400000.0000000000
lby,1992,488500000.0000000000
lby,1993,-308200000.0000000000
lby,1994,91500000.0000000000
lby,1995,722000000.0000000000
lby,1996,580000000.0000000000
lby,1997,699000000.0000000000
lby,1998,-193000000.0000000000
lby,1999,941000000.0000000000
lby,2000,3496000000.0000000000
lby,2001,2045000000.0000000000
lby,2002,2777000000.0000000000
lby,2003,8076000000.0000000000
lby,2004,13513029300.0000000000
lby,2005,22650264400.0000000000
lby,2006,36264600000.0000000000
lby,2007,37910600000.0000000000
lby,2008,47731800000.0000000000
lby,2009,14370700000.0000000000
lby,2010,32912900000.0000000000
lby,2011,7834500000.0000000000
lby,2012,41461400000.0000000000
lby,2013,12881400000.0000000000
lby,2014,-8795300000.0000000000
lby,2015,-8377600000.0000000000
lby,2016,-8295900000.0000000000
lby,2017,6407800000.0000000000
lby,2018,16167800000.0000000000
lby,2019,7225000000.0000000000
ltu,1995,-825188000.0000000000
ltu,1996,-902783000.0000000000
ltu,1997,-1181331000.0000000000
ltu,1998,-1484800000.0000000000
ltu,1999,-1269174000.0000000000
ltu,2000,-826552000.0000000000
ltu,2001,-775717000.0000000000
ltu,2002,-862823000.0000000000
ltu,2003,-964524000.0000000000
ltu,2004,-1286546000.0000000000
ltu,2005,-1515636000.0000000000
ltu,2006,-2467996000.0000000000
ltu,2007,-3801910000.0000000000
ltu,2008,-3790669000.0000000000
ltu,2009,-473435000.0000000000
ltu,2010,-561424000.0000000000
ltu,2011,-840929000.0000000000
ltu,2012,203834000.0000000000
ltu,2013,508198000.0000000000
ltu,2014,665490000.0000000000
ltu,2015,-372350000.0000000000
ltu,2016,280360000.0000000000
ltu,2017,979530000.0000000000
ltu,2018,826570000.0000000000
ltu,2019,2600720000.0000000000
ltu,2020,4630000000.0000000000
ltu,2021,2538920000.0000000000
ltu,2022,-1353790000.0000000000
lux,1970,338608000.0000000000
lux,1971,181493000.0000000000
lux,1972,243256000.0000000000
lux,1973,463553000.0000000000
lux,1974,839065000.0000000000
lux,1975,306019000.0000000000
lux,1976,388039000.0000000000
lux,1977,340582000.0000000000
lux,1978,271899000.0000000000
lux,1979,416207000.0000000000
lux,1980,249840000.0000000000
lux,1981,165234000.0000000000
lux,1982,254584000.0000000000
lux,1983,383369000.0000000000
lux,1984,565250000.0000000000
lux,1985,845645000.0000000000
lux,1986,887959000.0000000000
lux,1987,578583000.0000000000
lux,1988,785833000.0000000000
lux,1989,1236984000.0000000000
lux,1990,1229516000.0000000000
lux,1991,1235158000.0000000000
lux,1992,1811966000.0000000000
lux,1993,2229897000.0000000000
lux,1994,2715123000.0000000000
lux,1995,2958464000.0000000000
lux,1996,3259598000.0000000000
lux,1997,3531110000.0000000000
lux,1998,3413026000.0000000000
lux,1999,4099361000.0000000000
lux,2000,5258615000.0000000000
lux,2001,5166696000.0000000000
lux,2002,5511005000.0000000000
lux,2003,5433811000.0000000000
lux,2004,6269839000.0000000000
lux,2005,7137635000.0000000000
lux,2006,10116181000.0000000000
lux,2007,11920585000.0000000000
lux,2008,12313359000.0000000000
lux,2009,12620210000.0000000000
lux,2010,13461945000.0000000000
lux,2011,13413962000.0000000000
lux,2012,14254123000.0000000000
lux,2013,15824703000.0000000000
lux,2014,16643831000.0000000000
lux,2015,17617323000.0000000000
lux,2016,18975764000.0000000000
lux,2017,18440095000.0000000000
lux,2018,19586736000.0000000000
lux,2019,19025965000.0000000000
lux,2020,21918328000.0000000000
lux,2021,24099176000.0000000000
lux,2022,26392998000.0000000000
mac,1982,784000000.0000000000
mac,1983,908000000.0000000000
mac,1984,1803000000.0000000000
mac,1985,1482000000.0000000000
mac,1986,1449000000.0000000000
mac,1987,2903000000.0000000000
mac,1988,3063000000.0000000000
mac,1989,3843000000.0000000000
mac,1990,5427000000.0000000000
mac,1991,4444000000.0000000000
mac,1992,6683000000.0000000000
mac,1993,8010000000.0000000000
mac,1994,8394000000.0000000000
mac,1995,12691000000.0000000000
mac,1996,14683000000.0000000000
mac,1997,14256000000.0000000000
mac,1998,12732000000.0000000000
mac,1999,10541000000.0000000000
mac,2000,16725000000.0000000000
mac,2001,17871000000.0000000000
mac,2002,20221000000.0000000000
mac,2003,23108000000.0000000000
mac,2004,34697000000.0000000000
mac,2005,31563000000.0000000000
mac,2006,33687000000.0000000000
mac,2007,40149000000.0000000000
mac,2008,55283000000.0000000000
mac,2009,74917000000.0000000000
mac,2010,124085000000.0000000000
mac,2011,170731000000.0000000000
mac,2012,199566000000.0000000000
mac,2013,246586000000.0000000000
mac,2014,230867000000.0000000000
mac,2015,138542000000.0000000000
mac,2016,148096000000.0000000000
mac,2017,186592000000.0000000000
mac,2018,220422000000.0000000000
mac,2019,225425000000.0000000000
mac,2020,2907000000.0000000000
mac,2021,35176000000.0000000000
mac,2022,-6532000000.0000000000
mdg,1960,-2191329000.0000000000
mdg,1961,-1690897900.0000000000
mdg,1962,-1689357800.0000000000
mdg,1963,-2678939600.0000000000
mdg,1964,-2624778800.0000000000
mdg,1965,-2793622700.0000000000
mdg,1966,-2623839200.0000000000
mdg,1967,-1883982500.0000000000
mdg,1968,-2566997900.0000000000
mdg,1969,-2744801900.0000000000
mdg,1970,-1497733800.0000000000
mdg,1971,-4375318700.0000000000
mdg,1972,-2745681900.0000000000
mdg,1973,-3412477000.0000000000
mdg,1974,-4321037500.0000000000
mdg,1975,-4922811100.0000000000
mdg,1976,-2461775500.0000000000
mdg,1977,-4177294200.0000000000
mdg,1978,-8321387700.0000000000
mdg,1979,-23299325600.0000000000
mdg,1980,-19641196820.5200004578
mdg,1981,-14882038233.0000000000
mdg,1982,-14903411946.3999996185
mdg,1983,-12068543325.1800003052
mdg,1984,-7951273871.4799995422
mdg,1985,-13349828866.6599998474
mdg,1986,-10894942586.9500007629
mdg,1987,-12709048110.2999992371
mdg,1988,-29870340989.9300003052
mdg,1989,-10699931596.3099994659
mdg,1990,-78011895100.3899993896
mdg,1991,-45541322400.0000000000
mdg,1992,-57685991900.0000000000
mdg,1993,-81596464700.0000000000
mdg,1994,-76044296100.0000000000
mdg,1995,-111351889700.0000000000
mdg,1996,-73417718800.0000000000
mdg,1997,-199134072300.0000000000
mdg,1998,-215931953600.0000000000
mdg,1999,-227479519300.0000000000
mdg,2000,-284322606300.0000000000
mdg,2001,-64109745100.0000000000
mdg,2002,-479009637500.0000000000
mdg,2003,-524158153600.0000000000
mdg,2004,-933347938200.0000000000
mdg,2005,-1231288648800.0000000000
mdg,2006,-976784739400.0000000000
mdg,2007,-1774772485200.0000000000
mdg,2008,-3470825321000.0000000000
mdg,2009,-4074815340700.0000000000
mdg,2010,-2947187148600.0000000000
mdg,2011,-2583567174000.0000000000
mdg,2012,-2310349544100.0000000000
mdg,2013,-2693311132600.0000000000
mdg,2014,-1634687487300.0000000000
mdg,2015,-1474494791700.0000000000
mdg,2016,-997230279000.0000000000
mdg,2017,-1452719231000.0000000000
mdg,2018,-2188527609000.0000000000
mdg,2019,-2935811322000.0000000000
mdg,2020,-4314030418200.0000000000
mdg,2021,-4965967335000.0000000000
mdg,2022,-5551726259860.0000000000
mys,1960,810000000.0000000000
mys,1961,401000000.0000000000
mys,1962,178000000.0000000000
mys,1963,133000000.0000000000
mys,1964,142000000.0000000000
mys,1965,405000000.0000000000
mys,1966,380000000.0000000000
mys,1967,238000000.0000000000
mys,1968,359000000.0000000000
mys,1969,1144000000.0000000000
mys,1970,501000000.0000000000
mys,1971,186000000.0000000000
mys,1972,-192000000.0000000000
mys,1973,1055000000.0000000000
mys,1974,54000000.0000000000
mys,1975,101000000.0000000000
mys,1976,2934000000.0000000000
mys,1977,2428000000.0000000000
mys,1978,2108000000.0000000000
mys,1979,4120000000.0000000000
mys,1980,1334000000.0000000000
mys,1981,-3563000000.0000000000
mys,1982,-5454000000.0000000000
mys,1983,-3495000000.0000000000
mys,1984,1518000000.0000000000
mys,1985,3976000000.0000000000
mys,1986,4364000000.0000000000
mys,1987,11246000000.0000000000
mys,1988,9428000000.0000000000
mys,1989,6382000000.0000000000
mys,1990,2434000000.0000000000
mys,1991,-4946000000.0000000000
mys,1992,2044000000.0000000000
mys,1993,-172000000.0000000000
mys,1994,-3134000000.0000000000
mys,1995,-8754000000.0000000000
mys,1996,3515000000.0000000000
mys,1997,2575000000.0000000000
mys,1998,62300000000.0000000000
mys,1999,75347000000.0000000000
mys,2000,68474000000.0000000000
mys,2001,61491000000.0000000000
mys,2002,66121000000.0000000000
mys,2003,82463000000.0000000000
mys,2004,96575000000.0000000000
mys,2005,119279000000.0000000000
mys,2006,130062000000.0000000000
mys,2007,132210000000.0000000000
mys,2008,171936000000.0000000000
mys,2009,144529000000.0000000000
mys,2010,130738000000.0000000000
mys,2011,141986000000.0000000000
mys,2012,104488000000.0000000000
mys,2013,86960000000.0000000000
mys,2014,102620000000.0000000000
mys,2015,88592004000.0000000000
mys,2016,83128402000.0000000000
mys,2017,94254516000.0000000000
mys,2018,97105833000.0000000000
mys,2019,113863342000.0000000000
mys,2020,90325095000.0000000000
mys,2021,111972870000.0000000000
mys,2022,129631822000.0000000000
mli,1967,-8499999800.0000000000
mli,1968,-6699999200.0000000000
mli,1969,-6899999700.0000000000
mli,1970,-5700000800.0000000000
mli,1971,-7400001500.0000000000
mli,1972,-11699999700.0000000000
mli,1973,-15900000300.0000000000
mli,1974,-36499999800.0000000000
mli,1975,-34900000800.0000000000
mli,1976,-22500001700.0000000000
mli,1977,-17600002100.0000000000
mli,1978,-50300002300.0000000000
mli,1979,-51700002800.0000000000
mli,1980,-53600000000.0000000000
mli,1981,-64832000000.0000000000
mli,1982,-67400000000.0000000000
mli,1983,-79900037100.0000000000
mli,1984,-95974000000.0000000000
mli,1985,-160753995900.0000000000
mli,1986,-131278000000.0000000000
mli,1987,-93826000000.0000000000
mli,1988,-114127000000.0000000000
mli,1989,-91840000000.0000000000
mli,1990,-111551000000.0000000000
mli,1991,-115616000000.0000000000
mli,1992,-136692760000.0000000000
mli,1993,-116022600000.0000000000
mli,1994,-202837055000.0000000000
mli,1995,-231303698000.0000000000
mli,1996,-209814773000.0000000000
mli,1997,-147729400000.0000000000
mli,1998,-132151857200.0000000000
mli,1999,-201697000000.0000000000
mli,2000,-220115528200.0000000000
mli,2001,-192443950600.0000000000
mli,2002,-44852253200.0000000000
mli,2003,-193803048100.0000000000
mli,2004,-228869000000.0000000000
mli,2005,-268386000000.0000000000
mli,2006,-148599000000.0000000000
mli,2007,-325806000000.0000000000
mli,2008,-578664000000.0000000000
mli,2009,-341296000000.0000000000
mli,2010,-651119000000.0000000000
mli,2011,-518158000000.0000000000
mli,2012,-216483000000.0000000000
mli,2013,-976936000000.0000000000
mli,2014,-1101350000000.0000000000
mli,2015,-1204938000000.0000000000
mli,2016,-1402841000000.0000000000
mli,2017,-1217012000000.0000000000
mli,2018,-1052500000000.0000000000
mli,2019,-1240084140500.0000000000
mli,2020,-570731063500.0000000000
mli,2021,-1228777310500.0000000000
mli,2022,-1256940094723.8601074219
mlt,1970,-66137700.0000000000
mlt,1971,-58782200.0000000000
mlt,1972,-54907600.0000000000
mlt,1973,-53484700.0000000000
mlt,1974,-89283700.0000000000
mlt,1975,-53772200.0000000000
mlt,1976,-57913500.0000000000
mlt,1977,-83108500.0000000000
mlt,1978,-49721000.0000000000
mlt,1979,-43728500.0000000000
mlt,1980,-55054100.0000000000
mlt,1981,-89999500.0000000000
mlt,1982,-177317100.0000000000
mlt,1983,-162665500.0000000000
mlt,1984,-166337400.0000000000
mlt,1985,-178986100.0000000000
mlt,1986,-124663400.0000000000
mlt,1987,-125260600.0000000000
mlt,1988,-147985900.0000000000
mlt,1989,-177731400.0000000000
mlt,1990,-241676000.0000000000
mlt,1991,-217305300.0000000000
mlt,1992,-155941500.0000000000
mlt,1993,-223907900.0000000000
mlt,1994,-258111100.0000000000
mlt,1995,-149300000.0000000000
mlt,1996,-294500000.0000000000
mlt,1997,-199300000.0000000000
mlt,1998,-233300000.0000000000
mlt,1999,-185400000.0000000000
mlt,2000,-337563067.6504899859
mlt,2001,-179528016.9440400004
mlt,2002,130881320.9057610035
mlt,2003,-136407940.0977199972
mlt,2004,-312953198.3982189894
mlt,2005,-538789101.2680389881
mlt,2006,-380006014.7992810011
mlt,2007,-221676840.3511610031
mlt,2008,-113443420.6622789949
mlt,2009,-56718071.4993800968
mlt,2010,3870479.5843982701
mlt,2011,101740445.4264010042
mlt,2012,262431908.3492009938
mlt,2013,605060779.9312000275
mlt,2014,1048696987.1246000528
mlt,2015,976293980.5348000526
mlt,2016,1327280831.1640000343
mlt,2017,2306672662.0630998611
mlt,2018,2440503678.0286002159
mlt,2019,2609787519.8020000458
mlt,2020,1926173761.7911999226
mlt,2021,2688051671.2534999847
mlt,2022,2209449605.5342998505
mhl,1995,-74815700.0000000000
mhl,1996,-73934800.0000000000
mhl,1997,-61323000.0000000000
mhl,1998,-69977000.0000000000
mhl,1999,-71848100.0000000000
mhl,2000,-83184500.0000000000
mhl,2001,-83034300.0000000000
mhl,2002,-62891600.0000000000
mhl,2003,-74211700.0000000000
mhl,2004,-71028491.9738768041
mhl,2005,-81734611.5112307966
mhl,2006,-88919628.1433100998
mhl,2007,-93806987.7624516934
mhl,2008,-92784172.0581052005
mhl,2009,-110602714.5385739952
mhl,2010,-116981178.2836910039
mhl,2011,-87389427.1850589961
mhl,2012,-86635910.0341798961
mhl,2013,-111123229.9804690033
mhl,2014,-94134056.0913085043
mhl,2015,-91861396.7895509005
mhl,2016,-87444480.8959957063
mhl,2017,-100257995.6054690033
mhl,2018,-107866188.0493160039
mhl,2019,-183708305.3588869870
mhl,2020,-89092544.5556636006
mhl,2021,-63040931.7016599998
mhl,2022,-70898361.2060550004
mrt,1961,-57481952.2950000018
mrt,1962,-80689947.6889999956
mrt,1963,-3568193.8499999898
mrt,1964,209329518.5200000107
mrt,1965,233397420.8100000024
mrt,1966,257168300.1200000048
mrt,1967,235671585.1399999857
mrt,1968,230114018.8199999928
mrt,1969,223053025.8300000131
mrt,1970,259699949.9799999893
mrt,1971,276897171.1999999881
mrt,1972,83920408.9500000030
mrt,1973,112563964.6700000018
mrt,1974,-74032003.1999998987
mrt,1975,-340859540.8999999762
mrt,1976,-827689057.7000000477
mrt,1977,-904427334.1599999666
mrt,1978,-681080740.7000000477
mrt,1979,-654690336.3999999762
mrt,1980,-810590831.6000000238
mrt,1981,-856253545.2000000477
mrt,1982,-1534989464.9000000954
mrt,1983,-1050156972.7000000477
mrt,1984,-985469288.2000000477
mrt,1985,-646590500.8000010252
mrt,1986,-905997103.9999990463
mrt,1987,-702768466.3999999762
mrt,1988,-392262798.1999999881
mrt,1989,37791453.5000000000
mrt,1990,-700232462.0000000000
mrt,1991,-128615400.0000000000
mrt,1992,455059400.0000000000
mrt,1993,1036755600.0000000000
mrt,1994,1613479600.0000000000
mrt,1995,2593875000.0000000000
mrt,1996,2302788600.0000000000
mrt,1997,1269427400.0000000000
mrt,1998,-947154400.0000000000
mrt,1999,-1613789700.0000000000
mrt,2000,-3361447500.0000000000
mrt,2001,-4297060400.0000000000
mrt,2002,-3495353200.0000000000
mrt,2003,-9208672900.0000000000
mrt,2004,-17978224700.0000000000
mrt,2005,-27081602200.0000000000
mrt,2006,2042118900.0000000000
mrt,2007,-5639291500.0000000000
mrt,2008,-13536073600.0000000000
mrt,2009,-9298293600.0000000000
mrt,2010,-3015953100.0000000000
mrt,2011,3575673500.0000000000
mrt,2012,-28469787300.0000000000
mrt,2013,-24545380300.0000000000
mrt,2014,-33592000000.0000000000
mrt,2015,-33950400000.0000000000
mrt,2016,-11956800000.0000000000
mrt,2017,-23862700000.0000000000
mrt,2018,-42593300000.0000000000
mrt,2019,-25176700000.0000000000
mrt,2020,-12177700000.0000000000
mrt,2021,-28586000000.0000000000
mrt,2022,-20463967382.9580001831
mus,1976,-324000000.0000000000
mus,1977,-579000000.0000000000
mus,1978,-772000000.0000000000
mus,1979,-898000000.0000000000
mus,1980,-892000000.0000000000
mus,1981,-1068000000.0000000000
mus,1982,-330000000.0000000000
mus,1983,-46000000.0000000000
mus,1984,-481000000.0000000000
mus,1985,-315000000.0000000000
mus,1986,1312000000.0000000000
mus,1987,498000000.0000000000
mus,1988,-1423000000.0000000000
mus,1989,-2438000000.0000000000
mus,1990,-2839000000.0000000000
mus,1991,-1674000000.0000000000
mus,1992,-1627000000.0000000000
mus,1993,-3478000000.0000000000
mus,1994,-5584000000.0000000000
mus,1995,-1703000000.0000000000
mus,1996,-545000000.0000000000
mus,1997,-4304000000.0000000000
mus,1998,-832000000.0000000000
mus,1999,-3376000000.0000000000
mus,2000,-152000000.0000000000
mus,2001,8326000000.0000000000
mus,2002,4923700000.0000000000
mus,2003,3077000000.0000000000
mus,2004,-3297000000.0000000000
mus,2005,-9947000000.0000000000
mus,2006,-22677000000.0000000000
mus,2007,-23330000000.0000000000
mus,2008,-37943000000.0000000000
mus,2009,-26478000000.0000000000
mus,2010,-33819000000.0000000000
mus,2011,-41829000000.0000000000
mus,2012,-41782000000.0000000000
mus,2013,-30810000000.0000000000
mus,2014,-22181000000.0000000000
mus,2015,-17470000000.0000000000
mus,2016,-13509000000.0000000000
mus,2017,-23359000000.0000000000
mus,2018,-29476000000.0000000000
mus,2019,-36655000000.0000000000
mus,2020,-32009000000.0000000000
mus,2021,-45949000000.0000000000
mus,2022,-34977000000.0000000000
mex,1960,-5147800.0000000000
mex,1961,-3898900.0000000000
mex,1962,-2925300.0000000000
mex,1963,-3462900.0000000000
mex,1964,-5573100.0000000000
mex,1965,-5155400.0000000000
mex,1966,-4690200.0000000000
mex,1967,-7110500.0000000000
mex,1968,-8498700.0000000000
mex,1969,-7001500.0000000000
mex,1970,-8449600.0000000000
mex,1971,-5286500.0000000000
mex,1972,-4349000.0000000000
mex,1973,-7274799.9999999898
mex,1974,-19474000.0000000000
mex,1975,-29982000.0000000000
mex,1976,-18884300.0000000000
mex,1977,1791600.0000000000
mex,1978,-13292800.0000000000
mex,1979,-38711800.0000000000
mex,1980,-101412000.0000000000
mex,1981,-154829000.0000000000
mex,1982,491415000.0000000000
mex,1983,1713050000.0000000000
mex,1984,2307141000.0000000000
mex,1985,2407965000.0000000000
mex,1986,3093614000.0000000000
mex,1987,11815745000.0000000000
mex,1988,5786826000.0000000000
mex,1989,-355606000.0000000000
mex,1990,-8161843000.0000000000
mex,1991,-27597237000.0000000000
mex,1992,-56646476000.0000000000
mex,1993,-49076868000.0000000000
mex,1994,-68187772000.0000000000
mex,1995,50419046000.0000000000
mex,1996,55122698000.0000000000
mex,1997,798672000.0000000000
mex,1998,-80896276000.0000000000
mex,1999,-71124293000.0000000000
mex,2000,-101604793000.0000000000
mex,2001,-123284086000.0000000000
mex,2002,-117909942000.0000000000
mex,2003,-114743901000.0000000000
mex,2004,-169606962000.0000000000
mex,2005,-158843329000.0000000000
mex,2006,-152636905000.0000000000
mex,2007,-204361330000.0000000000
mex,2008,-300591059000.0000000000
mex,2009,-199549536000.0000000000
mex,2010,-172990545000.0000000000
mex,2011,-194894696000.0000000000
mex,2012,-194883514000.0000000000
mex,2013,-200069746000.0000000000
mex,2014,-212650284000.0000000000
mex,2015,-401383737000.0000000000
mex,2016,-427412890000.0000000000
mex,2017,-433585147000.0000000000
mex,2018,-513706079000.0000000000
mex,2019,-101160249000.0000000000
mex,2020,389306445000.0000000000
mex,2021,-519229852000.0000000000
mex,2022,-834149993000.0000000000
fsm,1983,-86200000.0000000000
fsm,1995,-122052900.0000000000
fsm,1996,-142594500.0000000000
fsm,1997,-144879000.0000000000
fsm,1998,-139530200.0000000000
fsm,1999,-136079600.0000000000
fsm,2000,-127475200.0000000000
fsm,2001,-137954400.0000000000
fsm,2002,-130107400.0000000000
fsm,2003,-140544100.0000000000
fsm,2004,-150535500.0000000000
fsm,2005,-147885500.0000000000
fsm,2006,-149993900.0000000000
fsm,2007,-137921800.0000000000
fsm,2008,-164855500.0000000000
fsm,2009,-182307500.0000000000
fsm,2010,-173513200.0000000000
fsm,2011,-178924000.0000000000
fsm,2012,-168805800.0000000000
fsm,2013,-166431300.0000000000
fsm,2014,-134742400.0000000000
fsm,2015,-161936700.0000000000
fsm,2016,-150604600.0000000000
fsm,2017,-150708600.0000000000
fsm,2018,-120185800.0000000000
fsm,2019,-175300000.0000000000
fsm,2020,-175000000.0000000000
fsm,2021,-192000000.0000000000
fsm,2022,-187000000.0000000000
mda,1995,-503107000.0000000000
mda,1996,-1448867000.0000000000
mda,1997,-1886847000.0000000000
mda,1998,-2441447000.0000000000
mda,1999,-1588394000.0000000000
mda,2000,-4319333000.0000000000
mda,2001,-4646793000.0000000000
mda,2002,-5619055000.0000000000
mda,2003,-9233073000.0000000000
mda,2004,-9709298000.0000000000
mda,2005,-15323008000.0000000000
mda,2006,-20874201000.0000000000
mda,2007,-27548290000.0000000000
mda,2008,-33212814000.0000000000
mda,2009,-22128839000.0000000000
mda,2010,-27848506200.0000000000
mda,2011,-33125123800.0000000000
mda,2012,-35906202200.0000000000
mda,2013,-37655329200.0000000000
mda,2014,-41136380100.0000000000
mda,2015,-37202416000.0000000000
mda,2016,-37004405200.0000000000
mda,2017,-41463264900.0000000000
mda,2018,-49258466800.0000000000
mda,2019,-52079839000.0000000000
mda,2020,-46811682500.0000000000
mda,2021,-65780779000.0000000000
mda,2022,-77471785500.0000000000
mng,1981,-3268526600.0000000000
mng,1982,-2924961700.0000000000
mng,1983,-2928552900.0000000000
mng,1984,-3013112600.0000000000
mng,1985,-3627573500.0000000000
mng,1986,-4449825300.0000000000
mng,1987,-3756942600.0000000000
mng,1988,-3612087100.0000000000
mng,1989,-3368493500.0000000000
mng,1990,-2826146000.0000000000
mng,1991,-6433704000.0000000000
mng,1992,-4170288100.0000000000
mng,1993,-25221373900.0000000000
mng,1994,-37812584400.0000000000
mng,1995,-6650806200.0000000000
mng,1996,-51109396400.0000000000
mng,1997,49829838800.0000000000
mng,1998,-110280310800.0000000000
mng,1999,-128847577100.0000000000
mng,2000,-170060250000.0000000000
mng,2001,-211310000000.0000000000
mng,2002,-264596405000.0000000000
mng,2003,-285249200000.0000000000
mng,2004,-230301780000.0000000000
mng,2005,-147285921500.0000000000
mng,2006,239903424500.0000000000
mng,2007,66838922000.0000000000
mng,2008,-862971319100.0000000000
mng,2009,-478332527900.0000000000
mng,2010,-974884800000.0000000000
mng,2011,-2884015900000.0000000000
mng,2012,-3745592600000.0000000000
mng,2013,-4320247300000.0000000000
mng,2014,-1072303000000.0000000000
mng,2015,-294326834000.0000000000
mng,2016,164923060000.0000000000
mng,2017,672384969000.0000000000
mng,2018,-3266834964000.0000000000
mng,2019,-2255992877000.0000000000
mng,2020,929609709000.0000000000
mng,2021,-871262363000.0000000000
mng,2022,-3341610920000.0000000000
mne,2000,-152344000.0000000000
mne,2001,-305160000.0000000000
mne,2002,-333520000.0000000000
mne,2003,-247297000.0000000000
mne,2004,-268260000.0000000000
mne,2005,-318112000.0000000000
mne,2006,-799978000.0000000000
mne,2007,-1149337000.0000000000
mne,2008,-1654100000.0000000000
mne,2009,-921018000.0000000000
mne,2010,-802883000.0000000000
mne,2011,-716984000.0000000000
mne,2012,-776951000.0000000000
mne,2013,-675395000.0000000000
mne,2014,-686059000.0000000000
mne,2015,-674361000.0000000000
mne,2016,-888575000.0000000000
mne,2017,-1007904000.0000000000
mne,2018,-1112590000.0000000000
mne,2019,-1047141000.0000000000
mne,2020,-1465473000.0000000000
mne,2021,-959374000.0000000000
mne,2022,-1352624000.0000000000
mar,1960,90000100.0000000000
mar,1961,-309999900.0000000000
mar,1962,-369999900.0000000000
mar,1963,-289999900.0000000000
mar,1964,49999600.0000000000
mar,1965,190000000.0000000000
mar,1966,-60000000.0000000000
mar,1967,-350000000.0000000000
mar,1968,-260000000.0000000000
mar,1969,-84000000.0000000000
mar,1970,-789300000.0000000000
mar,1971,-610000000.0000000000
mar,1972,-151500000.0000000000
mar,1973,-325400000.0000000000
mar,1974,-213300000.0000000000
mar,1975,-3959000000.0000000000
mar,1976,-7969000000.0000000000
mar,1977,-10163800000.0000000000
mar,1978,-7554700000.0000000000
mar,1979,-7975300000.0000000000
mar,1980,-7416270000.0000000000
mar,1981,-11126840000.0000000000
mar,1982,-12926690000.0000000000
mar,1983,-8210830000.0000000000
mar,1984,-11878390000.0000000000
mar,1985,-12503990000.0000000000
mar,1986,-11545560000.0000000000
mar,1987,-8542090000.0000000000
mar,1988,-304940000.0000000000
mar,1989,-11706250000.0000000000
mar,1990,-13701458700.0000000000
mar,1991,-14453279600.0000000000
mar,1992,-17036388300.0000000000
mar,1993,-16328248400.0000000000
mar,1994,-17813667500.0000000000
mar,1995,-21227681800.0000000000
mar,1996,-12879247500.0000000000
mar,1997,-12314886800.0000000000
mar,1998,-16021090000.0000000000
mar,1999,-15012575400.0000000000
mar,2000,-23068413100.0000000000
mar,2001,-13378884900.0000000000
mar,2002,-12562972400.0000000000
mar,2003,-16550547100.0000000000
mar,2004,-28454538900.0000000000
mar,2005,-33583246100.0000000000
mar,2006,-36137098400.0000000000
mar,2007,-60504000000.0000000000
mar,2008,-101723000000.0000000000
mar,2009,-89135000000.0000000000
mar,2010,-84595000000.0000000000
mar,2011,-115030000000.0000000000
mar,2012,-129436000000.0000000000
mar,2013,-129887000000.0000000000
mar,2014,-116445000000.0000000000
mar,2015,-78670000000.0000000000
mar,2016,-105633000000.0000000000
mar,2017,-102946000000.0000000000
mar,2018,-114719000000.0000000000
mar,2019,-96856000000.0000000000
mar,2020,-83619000000.0000000000
mar,2021,-118098000000.0000000000
mar,2022,-152923000000.0000000000
nam,1980,266222382.0999999940
nam,1981,-225054479.6999999881
nam,1982,-197175472.3000000119
nam,1983,-194695071.9000000060
nam,1984,-177843280.0000000000
nam,1985,412234150.0000000000
nam,1986,427133868.8000000119
nam,1987,-229844910.5000000000
nam,1988,85281307.3000002056
nam,1989,223381619.5000000000
nam,1990,-479180655.6000000238
nam,1991,-485802300.0000000000
nam,1992,-581353500.0000000000
nam,1993,-306860100.0000000000
nam,1994,-166971900.0000000000
nam,1995,-603669500.0000000000
nam,1996,-983585200.0000000000
nam,1997,-1445357200.0000000000
nam,1998,-2010683400.0000000000
nam,1999,-1947383500.0000000000
nam,2000,-996222500.0000000000
nam,2001,-1982167500.0000000000
nam,2002,-733387400.0000020266
nam,2003,-3388932000.0000000000
nam,2004,-967595699.9999979734
nam,2005,63221300.0000000000
nam,2006,2111641200.0000000000
nam,2007,-3285558300.0000000000
nam,2008,-8762960400.0000000000
nam,2009,-15721745400.0000000000
nam,2010,-9643617500.0000000000
nam,2011,-10156474600.0000000000
nam,2012,-21476092200.0000000000
nam,2013,-26679636700.0000000000
nam,2014,-33770972700.0000000000
nam,2015,-38691050700.0000000000
nam,2016,-37766656200.0000000000
nam,2017,-23982156200.0000000000
nam,2018,-18013882800.0000000000
nam,2019,-18301179700.0000000000
nam,2020,-16674199200.0000000000
nam,2021,-33639687500.0000000000
nam,2022,-38647921800.0000000000
nru,2008,7000000.0000000000
nru,2009,13000000.0000000000
nru,2010,2000000.0000000000
nru,2011,-4000000.0000000000
