economy,year,ne_con_govt_cn
kor,1971,350000000000.0000000000
kor,1972,446800000000.0000000000
kor,1973,491000000000.0000000000
kor,1974,759300000000.0000000000
kor,1975,1169300000000.0000000000
kor,1976,1563800000000.0000000000
kor,1977,1988700000000.0000000000
kor,1978,2493300000000.0000000000
kor,1979,3185100000000.0000000000
kor,1980,4729500000000.0000000000
kor,1981,5996000000000.0000000000
kor,1982,6750100000000.0000000000
kor,1983,7569000000000.0000000000
kor,1984,8294500000000.0000000000
kor,1985,9356300000000.0000000000
kor,1986,10570700000000.0000000000
kor,1987,12151400000000.0000000000
kor,1988,14475500000000.0000000000
kor,1989,17833100000000.0000000000
kor,1990,22008200000000.0000000000
kor,1991,26073500000000.0000000000
kor,1992,30697600000000.0000000000
kor,1993,33878700000000.0000000000
kor,1994,38275500000000.0000000000
kor,1995,43870900000000.0000000000
kor,1996,50998600000000.0000000000
kor,1997,55339900000000.0000000000
kor,1998,61258700000000.0000000000
kor,1999,65511900000000.0000000000
kor,2000,71028200000000.0000000000
kor,2001,83110700000000.0000000000
kor,2002,92141500000000.0000000000
kor,2003,101757000000000.0000000000
kor,2004,112531300000000.0000000000
kor,2005,123149400000000.0000000000
kor,2006,134455400000000.0000000000
kor,2007,146481600000000.0000000000
kor,2008,162150900000000.0000000000
kor,2009,176711600000000.0000000000
kor,2010,187874700000000.0000000000
kor,2011,199627200000000.0000000000
kor,2012,211492800000000.0000000000
kor,2013,224770800000000.0000000000
kor,2014,237959400000000.0000000000
kor,2015,250088000000000.0000000000
kor,2016,265295200000000.0000000000
kor,2017,283045800000000.0000000000
kor,2018,304692700000000.0000000000
kor,2019,329295500000000.0000000000
xkx,2002,1000900000.0000000000
xkx,2003,937000000.0000000000
xkx,2004,686300000.0000000000
xkx,2005,690200000.0000000000
xkx,2006,656100000.0000000000
xkx,2007,627700000.0000000000
xkx,2008,659800000.0000000000
xkx,2009,668100000.0000000000
xkx,2010,722300000.0000000000
xkx,2011,802100000.0000000000
xkx,2012,842100000.0000000000
xkx,2013,863900000.0000000000
xkx,2014,910400000.0000000000
xkx,2015,893900000.0000000000
xkx,2016,853900000.0000000000
xkx,2017,862600000.0000000000
xkx,2018,943100000.0000000000
xkx,2019,1001963000.0000000000
kwt,1965,99000000.0000000000
kwt,1966,118000000.0000000000
kwt,1967,135000000.0000000000
kwt,1968,144000000.0000000000
kwt,1969,152000000.0000000000
kwt,1970,139300000.0000000000
kwt,1971,173300000.0000000000
kwt,1972,198600000.0000000000
kwt,1973,214600000.0000000000
kwt,1974,279100000.0000000000
kwt,1975,385500000.0000000000
kwt,1976,432300000.0000000000
kwt,1977,586300000.0000000000
kwt,1978,615900000.0000000000
kwt,1979,763800000.0000000000
kwt,1980,864900000.0000000000
kwt,1981,993200000.0000000000
kwt,1982,1197200000.0000000000
kwt,1983,1287210000.0000000000
kwt,1984,1345170000.0000000000
kwt,1985,1444900000.0000000000
kwt,1986,1403190000.0000000000
kwt,1987,1373680000.0000000000
kwt,1988,1516760100.0000000000
kwt,1989,1814100000.0000000000
kwt,1990,2056500000.0000000000
kwt,1991,2385600000.0000000000
kwt,1992,3236600100.0000000000
kwt,1993,2593100000.0000000000
kwt,1994,2503500000.0000000000
kwt,1995,2612400000.0000000000
kwt,1996,2570500000.0000000000
kwt,1997,2451500000.0000000000
kwt,1998,2411600000.0000000000
kwt,1999,2463300000.0000000000
kwt,2000,2485200000.0000000000
kwt,2001,2528500000.0000000000
kwt,2002,2929400000.0000000000
kwt,2003,3281200000.0000000000
kwt,2004,3478100000.0000000000
kwt,2005,3706600000.0000000000
kwt,2006,4094500000.0000000000
kwt,2007,4563100000.0000000000
kwt,2008,5307800000.0000000000
kwt,2009,5635400000.0000000000
kwt,2010,5666600000.0000000000
kwt,2011,6326600000.0000000000
kwt,2012,7337400000.0000000000
kwt,2013,8093800000.0000000000
kwt,2014,8218100000.0000000000
kwt,2015,8339700000.0000000000
kwt,2016,8497300000.0000000000
kwt,2017,8940800000.0000000000
kwt,2018,9623500000.0000000000
kgz,1987,7000000.0000000000
kgz,1988,7500000.0000000000
kgz,1989,7400000.0000000000
kgz,1990,10700000.0000000000
kgz,1991,20200000.0000000000
kgz,1992,158400000.0000000000
kgz,1993,1086200000.0000000000
kgz,1994,2272100000.0000000000
kgz,1995,3154500000.0000000000
kgz,1996,4333100000.0000000000
kgz,1997,5307300000.0000000000
kgz,1998,6102900000.0000000000
kgz,1999,9320100000.0000000000
kgz,2000,13098600000.0000000000
kgz,2001,12911700000.0000000000
kgz,2002,14032700000.0000000000
kgz,2003,14116400000.0000000000
kgz,2004,17146000000.0000000000
kgz,2005,17667300000.0000000000
kgz,2006,20469600000.0000000000
kgz,2007,24268800000.0000000000
kgz,2008,32937500000.0000000000
kgz,2009,37088500000.0000000000
kgz,2010,39946500000.0000000000
kgz,2011,52128500000.0000000000
kgz,2012,62422900000.0000000000
kgz,2013,65541200000.0000000000
kgz,2014,70014600000.0000000000
kgz,2015,76435000000.0000000000
kgz,2016,83044300000.0000000000
kgz,2017,90871400000.0000000000
kgz,2018,97761800000.0000000000
kgz,2019,99178100000.0000000000
lao,1984,4000000000.0000000000
lao,1985,9299999700.0000000000
lao,1986,14599999500.0000000000
lao,1987,15800000500.0000000000
lao,1988,25500000300.0000000000
lao,2000,881253199200.0000000000
lao,2001,1018582956200.0000000000
lao,2002,1574276109700.0000000000
lao,2003,1629527564900.0000000000
lao,2004,1940079929300.0000000000
lao,2005,2380062204800.0000000000
lao,2006,2656453395800.0000000000
lao,2007,3210252933700.0000000000
lao,2008,3700014773600.0000000000
lao,2009,6646016805000.0000000000
lao,2010,7004103873900.0000000000
lao,2011,8125035219700.0000000000
lao,2012,10949361380400.0000000000
lao,2013,16026899586000.0000000000
lao,2014,16212415113900.0000000000
lao,2015,17712854550200.0000000000
lao,2016,18061495288000.0000000000
lva,1995,955951000.0000000000
lva,1996,1027526000.0000000000
lva,1997,1134460000.0000000000
lva,1998,1361115000.0000000000
lva,1999,1413890000.0000000000
lva,2000,1434681000.0000000000
lva,2001,1534571000.0000000000
lva,2002,1733923000.0000000000
lva,2003,2019176000.0000000000
lva,2004,2199151000.0000000000
lva,2005,2416195000.0000000000
lva,2006,2935664000.0000000000
lva,2007,3964843000.0000000000
lva,2008,4794668000.0000000000
lva,2009,3579183000.0000000000
lva,2010,3292727000.0000000000
lva,2011,3688651000.0000000000
lva,2012,3806672000.0000000000
lva,2013,4018474000.0000000000
lva,2014,4198521000.0000000000
lva,2015,4461096000.0000000000
lva,2016,4554516000.0000000000
lva,2017,4891693000.0000000000
lva,2018,5248517000.0000000000
lva,2019,5807306000.0000000000
lbn,1989,243999998000.0000000000
lbn,1990,372351151210.8139648438
lbn,1991,609581100400.0000000000
lbn,1992,1401357907200.0000000000
lbn,1993,1655456802500.0000000000
lbn,1994,2029268924200.0000000000
lbn,1995,2351041845900.0000000000
lbn,1996,3091776576900.0000000000
lbn,1997,4132000000000.0000000000
lbn,1998,4366000000000.0000000000
lbn,1999,4443000000000.0000000000
lbn,2000,4493000000000.0000000000
lbn,2001,4682000000000.0000000000
lbn,2002,4938000000000.0000000000
lbn,2003,5036000000000.0000000000
lbn,2004,4609179448000.0000000000
lbn,2005,4712383299700.0000000000
lbn,2006,4822368890900.0000000000
lbn,2007,5136721795200.0000000000
lbn,2008,5881803143900.0000000000
lbn,2009,6888825508800.0000000000
lbn,2010,7081927113100.0000000000
lbn,2011,7565145265300.0000000000
lbn,2012,9070523441700.0000000000
lbn,2013,9135975495600.0000000000
lbn,2014,9243036075800.0000000000
lbn,2015,9434404122000.0000000000
lbn,2016,9998246236900.0000000000
lbn,2017,10562093694800.0000000000
lbn,2018,12689590807800.0000000000
lbn,2019,12835000000000.0000000000
lso,1960,4100000.0000000000
lso,1961,5400000.0000000000
lso,1962,5700000.0000000000
lso,1963,5700000.0000000000
lso,1964,5700000.0000000000
lso,1965,6900000.0000000000
lso,1966,5100000.0000000000
lso,1967,6800000.0000000000
lso,1968,6200000.0000000000
lso,1969,6100000.0000000000
lso,1970,4000000.0000000000
lso,1971,6000000.0000000000
lso,1972,8000000.0000000000
lso,1973,8000000.0000000000
lso,1974,11000000.0000000000
lso,1975,16000000.0000000000
lso,1976,19000000.0000000000
lso,1977,22000000.0000000000
lso,1978,31000000.0000000000
lso,1979,40000000.0000000000
lso,1980,73232300.0000000000
lso,1981,79629500.0000000000
lso,2007,4261624000.0000000000
lso,2008,5204770500.0000000000
lso,2009,6076971200.0000000000
lso,2010,6783408200.0000000000
lso,2011,7460537600.0000000000
lso,2012,8204402400.0000000000
lso,2013,9787230500.0000000000
lso,2014,10926607400.0000000000
lso,2015,11283330100.0000000000
lso,2016,12744815400.0000000000
lso,2017,12733710000.0000000000
lso,2018,13195275400.0000000000
lso,2019,13601639700.0000000000
lbr,2000,65831700.0000000000
lbr,2001,61002800.0000000000
lbr,2002,32829100.0000000000
lbr,2003,32185600.0000000000
lbr,2004,97560800.0000000000
lbr,2005,106253500.0000000000
lbr,2006,104595400.0000000000
lbr,2007,186861600.0000000000
lbr,2008,316310200.0000000000
lbr,2009,278542500.0000000000
lbr,2010,284452600.0000000000
lbr,2011,364324100.0000000000
lbr,2012,420465400.0000000000
lbr,2013,587401800.0000000000
lbr,2014,524031200.0000000000
lbr,2015,535747800.0000000000
lbr,2016,522600000.0000000000
lbr,2017,532292700.0000000000
lbr,2018,542000000.0000000000
lbr,2019,604338800.0000000000
lby,1990,1997000000.0000000000
lby,1991,2376000000.0000000000
lby,1992,2755000000.0000000000
lby,1993,2132000000.0000000000
lby,1994,2254000000.0000000000
lby,1995,2383000000.0000000000
lby,1996,2903000000.0000000000
lby,1997,3333000000.0000000000
lby,1998,3339000000.0000000000
lby,1999,3102000000.0000000000
lby,2000,3616000000.0000000000
lby,2001,3925000000.0000000000
lby,2002,4077000000.0000000000
lby,2003,4199307500.0000000000
lby,2004,5673500000.0000000000
lby,2005,7002300000.0000000000
lby,2006,7736100000.0000000000
lby,2007,10161600000.0000000000
lby,2008,10602000000.0000000000
ltu,1995,1862443000.0000000000
ltu,1996,2338548000.0000000000
ltu,1997,2832157000.0000000000
ltu,1998,3370474000.0000000000
ltu,1999,3008152000.0000000000
ltu,2000,2995131000.0000000000
ltu,2001,3001444000.0000000000
ltu,2002,3125920000.0000000000
ltu,2003,3259111000.0000000000
ltu,2004,3495493000.0000000000
ltu,2005,3886414000.0000000000
ltu,2006,4605504000.0000000000
ltu,2007,5066832000.0000000000
ltu,2008,6100804000.0000000000
ltu,2009,5719833000.0000000000
ltu,2010,5563313000.0000000000
ltu,2011,5737163000.0000000000
ltu,2012,5831661000.0000000000
ltu,2013,5836358000.0000000000
ltu,2014,6077533000.0000000000
ltu,2015,6428193000.0000000000
ltu,2016,6610848000.0000000000
ltu,2017,6890483000.0000000000
ltu,2018,7443367000.0000000000
ltu,2019,8188556000.0000000000
lux,1970,201257000.0000000000
lux,1971,228551000.0000000000
lux,1972,258595000.0000000000
lux,1973,301520000.0000000000
lux,1974,373584000.0000000000
lux,1975,450870000.0000000000
lux,1976,511864000.0000000000
lux,1977,566974000.0000000000
lux,1978,611082000.0000000000
lux,1979,679456000.0000000000
lux,1980,772234000.0000000000
lux,1981,858781000.0000000000
lux,1982,908529000.0000000000
lux,1983,959322000.0000000000
lux,1984,1035912000.0000000000
lux,1985,1124687000.0000000000
lux,1986,1208168000.0000000000
lux,1987,1329006000.0000000000
lux,1988,1408703000.0000000000
lux,1989,1567356000.0000000000
lux,1990,1730919000.0000000000
lux,1991,1854185000.0000000000
lux,1992,2037205000.0000000000
lux,1993,2236027000.0000000000
lux,1994,2335617000.0000000000
lux,1995,2511989000.0000000000
lux,1996,2691038000.0000000000
lux,1997,2848345000.0000000000
lux,1998,2874912000.0000000000
lux,1999,3197343000.0000000000
lux,2000,3424733000.0000000000
lux,2001,3762901000.0000000000
lux,2002,4072406000.0000000000
lux,2003,4390081000.0000000000
lux,2004,4753256000.0000000000
lux,2005,5149473000.0000000000
lux,2006,5362049000.0000000000
lux,2007,5657659000.0000000000
lux,2008,5999142000.0000000000
lux,2009,6457834000.0000000000
lux,2010,6844410000.0000000000
lux,2011,7204685000.0000000000
lux,2012,7678978000.0000000000
lux,2013,8042886000.0000000000
lux,2014,8341017000.0000000000
lux,2015,8593131000.0000000000
lux,2016,8733265000.0000000000
lux,2017,9333335000.0000000000
lux,2018,10004491000.0000000000
lux,2019,10858258000.0000000000
mac,1982,413000000.0000000000
mac,1983,479000000.0000000000
mac,1984,647000000.0000000000
mac,1985,786000000.0000000000
mac,1986,920000000.0000000000
mac,1987,1174000000.0000000000
mac,1988,1504000000.0000000000
mac,1989,2039000000.0000000000
mac,1990,2651000000.0000000000
mac,1991,3258000000.0000000000
mac,1992,3487000000.0000000000
mac,1993,4020000000.0000000000
mac,1994,4658000000.0000000000
mac,1995,5366000000.0000000000
mac,1996,5976000000.0000000000
mac,1997,6582000000.0000000000
mac,1998,6924000000.0000000000
mac,1999,7749000000.0000000000
mac,2000,6770000000.0000000000
mac,2001,6841000000.0000000000
mac,2002,7205000000.0000000000
mac,2003,7743000000.0000000000
mac,2004,8213000000.0000000000
mac,2005,9527000000.0000000000
mac,2006,10374000000.0000000000
mac,2007,12943000000.0000000000
mac,2008,14706000000.0000000000
mac,2009,16612000000.0000000000
mac,2010,18414000000.0000000000
mac,2011,20950000000.0000000000
mac,2012,23691000000.0000000000
mac,2013,26766000000.0000000000
mac,2014,31132000000.0000000000
mac,2015,34780000000.0000000000
mac,2016,37769000000.0000000000
mac,2017,39348000000.0000000000
mac,2018,42064000000.0000000000
mac,2019,45171000000.0000000000
mdg,1960,4739786800.0000000000
mdg,1961,5319099900.0000000000
mdg,1962,6284601900.0000000000
mdg,1963,6196839400.0000000000
mdg,1964,6389943800.0000000000
mdg,1965,6583028400.0000000000
mdg,1966,6881475200.0000000000
mdg,1967,7250123600.0000000000
mdg,1968,8022541000.0000000000
mdg,1969,8478951300.0000000000
mdg,1970,8092742600.0000000000
mdg,1971,9848042200.0000000000
mdg,1972,9233648300.0000000000
mdg,1973,9022983500.0000000000
mdg,1974,10339573200.0000000000
mdg,1975,10602879200.0000000000
mdg,1976,11691263700.0000000000
mdg,1977,12779628300.0000000000
mdg,1978,14324403100.0000000000
mdg,1979,18081087900.0000000000
mdg,1980,50226139929.6513977051
mdg,1981,50226139929.6513977051
mdg,1982,50226139929.6513977051
mdg,1983,50226139929.6513977051
mdg,1984,69523317027.7340087891
mdg,1985,73578843493.0877075195
mdg,1986,77589804329.9134063721
mdg,1987,101388172126.4400024414
mdg,1988,106602417551.2009887695
mdg,1989,123002793152.0110015869
mdg,1990,127771374242.7400054932
mdg,1991,138244440700.0000000000
mdg,1992,185752038800.0000000000
mdg,1993,186955272600.0000000000
mdg,1994,250462205500.0000000000
mdg,1995,372341923500.0000000000
mdg,1996,420972597800.0000000000
mdg,1997,628934799700.0000000000
mdg,1998,815115880300.0000000000
mdg,1999,914459798000.0000000000
mdg,2000,1082747226100.0000000000
mdg,2001,1209033657600.0000000000
mdg,2002,1089190611500.0000000000
mdg,2003,1393859613200.0000000000
mdg,2004,1774983763200.0000000000
mdg,2005,1892014680200.0000000000
mdg,2006,2312095953500.0000000000
mdg,2007,3039715402300.0000000000
mdg,2008,2579255885700.0000000000
mdg,2009,2353198724000.0000000000
mdg,2010,2736454846900.0000000000
mdg,2011,3302528221000.0000000000
mdg,2012,3814274855000.0000000000
mdg,2013,4289960163600.0000000000
mdg,2014,4778012958300.0000000000
mdg,2015,5029035340800.0000000000
mdg,2016,5555793708300.0000000000
mdg,2017,6619739393000.0000000000
mdg,2018,6619739393000.0000000000
mdg,2019,7278214742700.0000000000
mwi,1960,20100000.0000000000
mwi,1961,21500000.0000000000
mwi,1962,24000000.0000000000
mwi,1963,25300000.0000000000
mwi,1964,23000000.0000000000
mwi,1965,25900000.0000000000
mwi,1966,30500000.0000000000
mwi,1967,33300000.0000000000
mwi,1968,35500000.0000000000
mwi,1969,36600000.0000000000
mwi,1970,39600000.0000000000
mwi,1971,45000000.0000000000
mwi,1972,45200000.0000000000
mwi,1973,48700000.0000000000
mwi,1974,65700000.0000000000
mwi,1975,74700000.0000000000
mwi,1976,86300000.0000000000
mwi,1977,98600000.0000000000
mwi,1978,134200000.0000000000
mwi,1979,164000000.0000000000
mwi,1980,193900000.0000000000
mwi,1981,198000000.0000000000
mwi,1982,218000000.0000000000
mwi,1983,235900000.0000000000
mwi,1984,268000000.0000000000
mwi,1985,344000000.0000000000
mwi,1986,433800000.0000000000
mwi,1987,499200000.0000000000
mwi,1988,555300000.0000000000
mwi,1989,716800000.0000000000
mwi,1990,772900000.0000000000
mwi,1991,741800000.0000000000
mwi,1992,913275000.0000000000
mwi,1993,1187900000.0000000000
mwi,1994,3257900000.0000000000
mwi,1995,4474644000.0000000000
mwi,1996,4882038800.0000000000
mwi,1997,7672952800.0000000000
mwi,1998,7987218400.0000000000
mwi,1999,10527809500.0000000000
mwi,2000,15133983700.0000000000
mwi,2001,19591389200.0000000000
mwi,2002,28166158100.0000000000
mwi,2003,29385123700.0000000000
mwi,2004,35734886300.0000000000
mwi,2005,46703619100.0000000000
mwi,2006,61959461200.0000000000
mwi,2007,68208913700.0000000000
mwi,2008,98908822900.0000000000
mwi,2009,139367900000.0000000000
mwi,2010,149050628200.0000000000
mwi,2011,167919750100.0000000000
mwi,2012,216022760900.0000000000
mwi,2013,329165199500.0000000000
mwi,2014,322182410200.0000000000
mwi,2015,442573036600.0000000000
mwi,2016,530033792400.0000000000
mwi,2017,656583000000.0000000000
mwi,2018,765282000000.0000000000
mwi,2019,795303000000.0000000000
mys,1960,727000000.0000000000
mys,1961,794000000.0000000000
mys,1962,855000000.0000000000
mys,1963,1190000000.0000000000
mys,1964,1378000000.0000000000
mys,1965,1535000000.0000000000
mys,1966,1740000000.0000000000
mys,1967,1704000000.0000000000
mys,1968,1744000000.0000000000
mys,1969,1826000000.0000000000
mys,1970,2162000000.0000000000
mys,1971,2170000000.0000000000
mys,1972,2738000000.0000000000
mys,1973,2934000000.0000000000
mys,1974,3516000000.0000000000
mys,1975,3924000000.0000000000
mys,1976,4301000000.0000000000
mys,1977,5388000000.0000000000
mys,1978,6090000000.0000000000
mys,1979,6475000000.0000000000
mys,1980,8811000000.0000000000
mys,1981,10425000000.0000000000
mys,1982,11469000000.0000000000
mys,1983,11015000000.0000000000
mys,1984,11741000000.0000000000
mys,1985,11844000000.0000000000
mys,1986,12127000000.0000000000
mys,1987,12060000000.0000000000
mys,1988,13148000000.0000000000
mys,1989,14798000000.0000000000
mys,1990,16426000000.0000000000
mys,1991,18504000000.0000000000
mys,1992,19604000000.0000000000
mys,1993,21750000000.0000000000
mys,1994,23973000000.0000000000
mys,1995,27527000000.0000000000
mys,1996,28178000000.0000000000
mys,1997,30341000000.0000000000
mys,1998,27670000000.0000000000
mys,1999,33044000000.0000000000
mys,2000,36229000000.0000000000
mys,2001,42448000000.0000000000
mys,2002,49656000000.0000000000
mys,2003,54306000000.0000000000
mys,2004,59635000000.0000000000
mys,2005,62368000000.0000000000
mys,2006,66647000000.0000000000
mys,2007,76959000000.0000000000
mys,2008,88581000000.0000000000
mys,2009,93017000000.0000000000
mys,2010,103346000000.0000000000
mys,2011,120993000000.0000000000
mys,2012,134442000000.0000000000
mys,2013,139707000000.0000000000
mys,2014,147475000000.0000000000
mys,2015,154021124000.0000000000
mys,2016,157023238000.0000000000
mys,2017,167320137000.0000000000
mys,2018,172950718000.0000000000
mys,2019,176673162000.0000000000
mdv,2014,10686000000.0000000000
mdv,2015,11474000000.0000000000
mdv,2016,11972000000.0000000000
mdv,2017,10772000000.0000000000
mdv,2018,12060000000.0000000000
mdv,2019,13398000000.0000000000
mli,1967,8060210200.0000000000
mli,1968,9956809700.0000000000
mli,1969,10620600300.0000000000
mli,1970,11284400100.0000000000
mli,1971,12611900400.0000000000
mli,1972,16405000200.0000000000
mli,1973,12137900000.0000000000
mli,1974,17448099800.0000000000
mli,1975,20956700700.0000000000
mli,1976,20103200800.0000000000
mli,1977,27310000100.0000000000
mli,1978,32525500400.0000000000
mli,1979,38751498200.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,115349000000.0000000000
mli,1986,117469000000.0000000000
mli,1987,107851000000.0000000000
mli,1988,114120000000.0000000000
mli,1989,118585000000.0000000000
mli,1990,124392000000.0000000000
mli,1991,109560000000.0000000000
mli,1992,113836000000.0000000000
mli,1993,105586000000.0000000000
mli,1994,124799000000.0000000000
mli,1995,133372000000.0000000000
mli,1996,156208000000.0000000000
mli,1997,176340000000.0000000000
mli,1998,322898925300.0000000000
mli,1999,310973000000.0000000000
mli,2000,345303050900.0000000000
mli,2001,380988648200.0000000000
mli,2002,416446429100.0000000000
mli,2003,425539479900.0000000000
mli,2004,444692000000.0000000000
mli,2005,456109000000.0000000000
mli,2006,478480000000.0000000000
mli,2007,544437000000.0000000000
mli,2008,679741000000.0000000000
mli,2009,700425000000.0000000000
mli,2010,829710000000.0000000000
mli,2011,1150880000000.0000000000
mli,2012,983627000000.0000000000
mli,2013,1103919000000.0000000000
mli,2014,1153042000000.0000000000
mli,2015,1268417000000.0000000000
mli,2016,1349905000000.0000000000
mli,2017,1443992000000.0000000000
mli,2018,1505470512700.0000000000
mli,2019,1593940941100.0000000000
mlt,1970,43483500.0000000000
mlt,1971,46196700.0000000000
mlt,1972,46886300.0000000000
mlt,1973,53952700.0000000000
mlt,1974,63756000.0000000000
mlt,1975,72329500.0000000000
mlt,1976,85038000.0000000000
mlt,1977,94156500.0000000000
mlt,1978,109220500.0000000000
mlt,1979,127199200.0000000000
mlt,1980,150151900.0000000000
mlt,1981,178689800.0000000000
mlt,1982,201933900.0000000000
mlt,1983,194922100.0000000000
mlt,1984,190334400.0000000000
mlt,1985,199784600.0000000000
mlt,1986,212104600.0000000000
mlt,1987,232817900.0000000000
mlt,1988,249253900.0000000000
mlt,1989,283443500.0000000000
mlt,1990,306050200.0000000000
mlt,1991,348472100.0000000000
mlt,1992,389420000.0000000000
mlt,1993,447540900.0000000000
mlt,1994,497631000.0000000000
mlt,1995,551100637.5016269684
mlt,1996,616006715.3149509430
mlt,1997,628168806.8054530621
mlt,1998,664237557.6654880047
mlt,1999,683749244.2858150005
mlt,2000,739635715.6364899874
mlt,2001,817010812.9842299223
mlt,2002,856268353.7179089785
mlt,2003,908395925.7028141022
mlt,2004,938046973.1181640625
mlt,2005,951168564.5837210417
mlt,2006,1016917147.3644400835
mlt,2007,1053624454.5247900486
mlt,2008,1230308364.6589901447
mlt,2009,1231858842.3839499950
mlt,2010,1299321451.4804098606
mlt,2011,1357320923.2923600674
mlt,2012,1460586494.3361799717
mlt,2013,1490548214.2974100113
mlt,2014,1619973964.8978300095
mlt,2015,1708243071.2671499252
mlt,2016,1695768805.1561400890
mlt,2017,1758717988.6558899879
mlt,2018,2015870719.5314698219
mlt,2019,2299702287.4228100777
mhl,2004,78894500.0000000000
mhl,2005,82744100.0000000000
mhl,2006,85558800.0000000000
mhl,2007,91161100.0000000000
mhl,2008,92718900.0000000000
mhl,2009,91783700.0000000000
mhl,2010,89542900.0000000000
mhl,2011,91533100.0000000000
mhl,2012,97046000.0000000000
mhl,2013,98591300.0000000000
mhl,2014,94799000.0000000000
mhl,2015,100364200.0000000000
mhl,2016,110494000.0000000000
mhl,2017,115125900.0000000000
mhl,2018,124685400.0000000000
mrt,1966,482944597.2826799750
mrt,1967,435399578.3935049772
mrt,1968,411611865.9848620296
mrt,1969,468320024.1873009801
mrt,1970,497599508.4736450315
mrt,1971,555946059.5028309822
mrt,1972,783233763.7463929653
mrt,1973,845008892.6557910442
mrt,1974,990344311.1606560946
mrt,1975,1223669957.7931399345
mrt,1976,1878641767.5687601566
mrt,1977,2007039183.0865101814
mrt,1978,1995760177.8222100735
mrt,1979,2266247005.7696900368
mrt,1980,2500740814.3745899200
mrt,1981,2375127396.4745697975
mrt,1982,2111763728.3754100800
mrt,1983,2418212189.6103897095
mrt,1984,2416695166.1241197586
mrt,1985,2595102737.8588500023
mrt,1986,2390714852.2236299515
mrt,1987,2784694654.5730400085
mrt,1988,2964493335.6745700836
mrt,1989,3492103156.0295400620
mrt,1990,3615897407.4309501648
mrt,1991,3318282200.0000000000
mrt,1992,2754678700.0000000000
mrt,1993,3079342100.0000000000
mrt,1994,3185839200.0000000000
mrt,1995,3322182600.0000000000
mrt,1996,3716331900.0000000000
mrt,1997,3892900000.0000000000
mrt,1998,7960202300.0000000000
mrt,1999,8534045900.0000000000
mrt,2000,8777738900.0000000000
mrt,2001,9117471800.0000000000
mrt,2002,9809786400.0000000000
mrt,2003,10404536700.0000000000
mrt,2004,12237569700.0000000000
mrt,2005,13350412600.0000000000
mrt,2006,14724806200.0000000000
mrt,2007,16560888100.0000000000
mrt,2008,18532645400.0000000000
mrt,2009,19498052900.0000000000
mrt,2010,20996362000.0000000000
mrt,2011,19883083500.0000000000
mrt,2012,24087277700.0000000000
mrt,2013,25382400300.0000000000
mrt,2014,27208900000.0000000000
mrt,2015,29267800000.0000000000
mrt,2016,30304700000.0000000000
mrt,2017,30981167800.0000000000
mrt,2018,33366717700.0000000000
mrt,2019,35823830100.0000000000
mus,1976,636000000.0000000000
mus,1977,798000000.0000000000
mus,1978,933000000.0000000000
mus,1979,1009000000.0000000000
mus,1980,1224000000.0000000000
mus,1981,1422000000.0000000000
mus,1982,1624000000.0000000000
mus,1983,1706000000.0000000000
mus,1984,1835000000.0000000000
mus,1985,1915000000.0000000000
mus,1986,2068000000.0000000000
mus,1987,2835000000.0000000000
mus,1988,3644000000.0000000000
mus,1989,4078000000.0000000000
mus,1990,5347000000.0000000000
mus,1991,6088502700.0000000000
mus,1992,6679973400.0000000000
mus,1993,8073399800.0000000000
mus,1994,9336780300.0000000000
mus,1995,9957340000.0000000000
mus,1996,11386969100.0000000000
mus,1997,12415189400.0000000000
mus,1998,13753300400.0000000000
mus,1999,15568000000.0000000000
mus,2000,17445622500.0000000000
mus,2001,18715328900.0000000000
mus,2002,20540036400.0000000000
mus,2003,22849689500.0000000000
mus,2004,25692698200.0000000000
mus,2005,27795422500.0000000000
mus,2006,31478000000.0000000000
mus,2007,31737000000.0000000000
mus,2008,35431000000.0000000000
mus,2009,40619000000.0000000000
mus,2010,42555000000.0000000000
mus,2011,44517000000.0000000000
mus,2012,46838000000.0000000000
mus,2013,54388000000.0000000000
mus,2014,58114000000.0000000000
mus,2015,61211000000.0000000000
mus,2016,67147000000.0000000000
mus,2017,69317000000.0000000000
mus,2018,73677000000.0000000000
mus,2019,76352000000.0000000000
mex,1960,9206900.0000000000
mex,1961,10115300.0000000000
mex,1962,11913600.0000000000
mex,1963,13802100.0000000000
mex,1964,16059000.0000000000
mex,1965,17159300.0000000000
mex,1966,19776800.0000000000
mex,1967,21812700.0000000000
mex,1968,25108800.0000000000
mex,1969,27920300.0000000000
mex,1970,32243200.0000000000
mex,1971,37331400.0000000000
mex,1972,48739300.0000000000
mex,1973,63426700.0000000000
mex,1974,82268100.0000000000
mex,1975,113493100.0000000000
mex,1976,150916200.0000000000
mex,1977,198967400.0000000000
mex,1978,255197100.0000000000
mex,1979,334315900.0000000000
mex,1980,448744000.0000000000
mex,1981,659696000.0000000000
mex,1982,1025846000.0000000000
mex,1983,1573738000.0000000000
mex,1984,2721656000.0000000000
mex,1985,4373985000.0000000000
mex,1986,7208207000.0000000000
mex,1987,16995472000.0000000000
mex,1988,35027506000.0000000000
mex,1989,45382659000.0000000000
mex,1990,61949269000.0000000000
mex,1991,86162620000.0000000000
mex,1992,111751591000.0000000000
