economy,year,se_pre_enrl_tc_zs
aze,2011,9.2752500000
aze,2012,9.0203300000
aze,2013,9.9512600000
aze,2014,10.9260600000
aze,2015,11.4779500000
aze,2016,10.7732600000
aze,2018,18.1697800000
bhs,1993,16.7659600000
bhs,1997,14.3947400000
bhs,1999,9.2051300000
bhs,2000,9.3561000000
bhs,2002,11.1804700000
bhs,2011,62.0000000000
bhs,2012,34.2789100000
bhs,2013,13.9699200000
bhs,2014,21.1659000000
bhs,2015,15.9483600000
bhs,2016,22.6708100000
bhs,2017,18.1643200000
bhs,2018,20.6551700000
bhr,1978,32.9178100000
bhr,1979,32.3580200000
bhr,1980,31.1808500000
bhr,1982,42.1442300000
bhr,1983,31.5812500000
bhr,1984,27.6031700000
bhr,1985,32.8341500000
bhr,1986,29.8352900000
bhr,1987,27.9254200000
bhr,1988,27.3501600000
bhr,1989,30.1812100000
bhr,1991,26.3255800000
bhr,1992,26.2558100000
bhr,1993,27.3619000000
bhr,1994,25.8793100000
bhr,1995,24.9163400000
bhr,1996,27.3429800000
bhr,1998,23.8916100000
bhr,1999,21.3090900000
bhr,2000,20.9436400000
bhr,2001,21.1404700000
bhr,2002,21.1804600000
bhr,2003,20.8843200000
bhr,2005,14.7026400000
bhr,2006,15.9462600000
bhr,2008,15.7485600000
bhr,2009,15.9000000000
bhr,2010,15.5121800000
bhr,2011,15.6531800000
bhr,2012,15.0274800000
bhr,2013,14.6163100000
bhr,2014,15.2166700000
bhr,2015,14.9891600000
bhr,2016,14.3201300000
bhr,2017,13.7651600000
bhr,2018,14.4044100000
bgd,1973,42.1282100000
bgd,1988,36.7491500000
bgd,1998,32.2332600000
bgd,1999,27.0287400000
bgd,2000,24.3679500000
bgd,2001,28.2365000000
bgd,2002,23.1242500000
brb,1978,22.8540100000
brb,1979,24.1889800000
brb,1983,23.1212100000
brb,1999,17.6109400000
brb,2000,16.6585400000
brb,2001,16.2985100000
brb,2002,17.2861300000
brb,2003,17.0959300000
brb,2004,17.7207200000
brb,2005,17.7225400000
brb,2007,18.9444400000
brb,2008,16.3388400000
brb,2009,16.7928200000
brb,2010,16.1949900000
brb,2011,16.1494300000
brb,2014,16.0808600000
brb,2015,16.3896500000
brb,2016,15.6465800000
brb,2017,16.2017300000
brb,2018,15.6470600000
blr,1981,9.4862600000
blr,1982,9.3617600000
blr,1983,9.2432400000
blr,1984,8.9103400000
blr,1985,8.3535600000
blr,1986,7.8288500000
blr,1987,7.7871600000
blr,1988,7.8034800000
blr,1989,7.8120800000
blr,1990,7.7006600000
blr,1991,6.7351500000
blr,1992,6.6347700000
blr,1993,6.7771800000
blr,1994,6.7080300000
blr,1995,6.6672700000
blr,1996,6.4011000000
blr,1999,5.1809400000
blr,2000,4.9446000000
blr,2001,4.8532200000
blr,2002,4.8028500000
blr,2003,5.7822400000
blr,2004,5.8848500000
blr,2005,6.1224400000
blr,2006,6.1406400000
blr,2007,6.1502900000
blr,2008,6.1703000000
blr,2009,6.1312600000
blr,2010,6.3318000000
blr,2011,6.5813000000
blr,2012,6.4099100000
blr,2013,7.6441800000
blr,2014,7.8118300000
blr,2015,7.6428900000
blr,2016,7.6369900000
blr,2017,7.7615200000
blr,2018,7.9163700000
bel,1971,25.6029200000
bel,1974,24.9010800000
bel,1976,25.0766300000
bel,1977,24.5856900000
bel,1978,24.0140800000
bel,1979,23.3102200000
bel,1980,22.3123700000
bel,1981,22.4325200000
bel,1982,22.4816600000
bel,1984,23.2831800000
bel,1985,20.6708100000
bel,1986,19.7973000000
bel,1993,16.8577600000
bel,1994,17.4352100000
bel,2005,14.2579700000
bel,2008,13.8038800000
bel,2009,13.8370600000
bel,2010,13.9213300000
bel,2011,13.9145700000
bel,2012,13.9223400000
bel,2013,13.5794400000
bel,2014,13.4290100000
bel,2015,13.0785200000
bel,2016,12.9000200000
bel,2017,12.7036500000
blz,1981,15.3846200000
blz,1987,16.1538500000
blz,1990,18.8461500000
blz,1991,17.7612900000
blz,1992,19.1176500000
blz,1993,19.1875000000
blz,1994,17.9659100000
blz,1995,17.4263200000
blz,1996,18.2651900000
blz,1997,18.1351400000
blz,1999,18.5408200000
blz,2000,18.9948500000
blz,2001,17.6857100000
blz,2003,17.6308400000
blz,2004,16.9594600000
blz,2005,17.2343700000
blz,2006,17.2375900000
blz,2007,17.1237100000
blz,2008,16.6695400000
blz,2009,15.9629600000
blz,2010,17.4497400000
blz,2011,16.3171900000
blz,2012,16.3211000000
blz,2013,16.9724800000
blz,2014,16.5951300000
blz,2015,16.4945100000
blz,2016,16.8913500000
blz,2017,16.3978000000
blz,2018,16.4407200000
ben,1981,21.7183900000
ben,1982,20.0203300000
ben,1983,21.2247200000
ben,1984,22.2529100000
ben,1985,22.5913200000
ben,1986,21.4866900000
ben,1987,21.1003200000
ben,1988,20.4430800000
ben,1989,20.6027600000
ben,1990,21.0287500000
ben,1991,22.7809400000
ben,1992,22.5931400000
ben,1993,23.3291300000
ben,1994,28.0154400000
ben,1995,26.4991700000
ben,1996,27.0841400000
ben,1999,28.0423200000
ben,2000,28.9947800000
ben,2001,29.9162700000
ben,2002,32.0041000000
ben,2003,33.6779700000
ben,2004,36.3399300000
ben,2005,43.2390600000
ben,2006,49.1338600000
ben,2008,38.3245100000
ben,2009,38.6393500000
ben,2010,33.2421400000
ben,2011,27.0712300000
ben,2012,25.0608400000
ben,2013,26.1496900000
ben,2014,26.7129500000
ben,2015,25.6001300000
ben,2016,26.1614200000
ben,2018,23.9710800000
bmu,1977,14.4142900000
bmu,2001,7.1639300000
bmu,2002,6.7868900000
bmu,2003,6.9821400000
bmu,2004,7.5438600000
bmu,2011,6.2000000000
bmu,2012,8.2549000000
bmu,2013,6.4833300000
bmu,2014,8.5869600000
btn,1998,22.3125000000
btn,1999,22.0000000000
btn,2000,22.3750000000
btn,2005,23.1111100000
btn,2007,11.3157900000
btn,2008,11.3076900000
btn,2009,9.8108100000
btn,2010,8.3417700000
btn,2011,12.4590200000
btn,2012,11.2925800000
btn,2013,11.6212100000
btn,2014,11.2551700000
btn,2015,11.5568600000
btn,2016,12.4128900000
btn,2017,10.7886900000
btn,2018,11.1243500000
bol,1984,34.8287900000
bol,1986,56.0255700000
bol,1987,54.8459800000
bol,1988,41.0349500000
bol,1989,31.8245300000
bol,1990,41.8418000000
bol,1999,41.8339000000
bol,2011,34.0170000000
bol,2012,33.1271600000
bol,2013,31.6930900000
bol,2014,32.8048800000
bol,2015,32.9833700000
bol,2016,32.7720100000
bol,2017,31.7491800000
bol,2018,31.0056100000
bih,2017,14.4731300000
bih,2018,13.8555400000
bwa,2006,15.1982300000
bwa,2007,14.4485300000
bwa,2008,15.5288500000
bwa,2009,12.9275100000
bwa,2012,11.2903200000
bwa,2013,11.6040100000
bwa,2014,19.3492800000
bra,1970,22.0208900000
bra,1971,20.3819000000
bra,1972,20.3648300000
bra,1973,20.2996800000
bra,1974,20.1041500000
bra,1975,21.4453800000
bra,1976,21.3872800000
bra,1977,20.7459600000
bra,1978,20.8724600000
bra,1979,23.0236400000
bra,1980,22.7141100000
bra,1981,23.1028100000
bra,1982,23.0338200000
bra,1983,23.6430200000
bra,1984,22.6623800000
bra,1985,23.0197200000
bra,1986,24.2191700000
bra,1987,23.6810200000
bra,1988,23.3210400000
bra,1989,22.8954100000
bra,1991,20.6234500000
bra,1992,21.5935000000
bra,1993,21.2038300000
bra,1994,20.7106100000
bra,1996,19.3366300000
bra,1997,19.0716500000
bra,2013,17.1028700000
bra,2014,16.9982100000
bra,2015,16.7855200000
bra,2016,16.5956300000
bra,2017,16.4753900000
vgb,1975,11.3750000000
vgb,1976,15.5000000000
vgb,1979,21.3636400000
vgb,1981,19.9333300000
vgb,1983,8.7619000000
vgb,1984,12.6666700000
vgb,1995,9.2692300000
vgb,1999,13.3823500000
vgb,2000,13.4390200000
vgb,2001,13.2790700000
vgb,2002,13.6521700000
vgb,2003,12.5800000000
vgb,2004,13.5306100000
vgb,2005,14.1777800000
vgb,2006,14.5111100000
vgb,2009,13.2000000000
vgb,2011,10.9359000000
vgb,2015,10.0941200000
vgb,2016,8.2736800000
brn,1978,25.1037700000
brn,1979,21.1705700000
brn,1980,20.8642000000
brn,1981,19.5426100000
brn,1982,20.7586200000
brn,1983,21.8601200000
brn,1984,21.0881500000
brn,1985,22.0082000000
brn,1986,20.3010200000
brn,1987,20.2593500000
brn,1991,20.5720600000
brn,1992,20.9532900000
brn,1993,21.8011200000
brn,1994,21.1798400000
brn,1995,21.8333300000
brn,1998,21.3527200000
brn,1999,19.9752700000
brn,2000,20.5010300000
brn,2001,21.5085500000
brn,2002,20.1663700000
brn,2003,19.5434000000
brn,2004,23.0174400000
brn,2005,19.2359600000
brn,2006,18.6586900000
brn,2007,21.1531500000
brn,2008,19.5627100000
brn,2009,21.8271800000
brn,2010,19.6366400000
brn,2011,12.0749300000
brn,2012,13.5981300000
brn,2013,13.4371100000
brn,2014,17.0178100000
brn,2015,17.0744500000
brn,2016,15.3796600000
brn,2017,16.2243000000
brn,2018,15.4271400000
bgr,1971,18.2546100000
bgr,1972,17.7146500000
bgr,1973,17.5487100000
bgr,1974,17.2965900000
bgr,1975,17.0504800000
bgr,1976,16.2665200000
bgr,1977,15.2462500000
bgr,1978,15.0304800000
bgr,1979,14.7021700000
bgr,1980,14.7276800000
bgr,1981,14.5124800000
bgr,1982,14.0003100000
bgr,1983,13.7921900000
bgr,1984,13.3677400000
bgr,1985,13.0781400000
bgr,1986,12.4859700000
bgr,1987,12.1572200000
bgr,1988,12.0170300000
bgr,1989,11.7621600000
bgr,1990,11.2164100000
bgr,1991,10.5566800000
bgr,1992,9.2349800000
bgr,1993,9.5986900000
bgr,1994,9.6582000000
bgr,1995,10.2365200000
bgr,1996,10.6418600000
bgr,1997,10.5774400000
bgr,1998,10.6845700000
bgr,1999,11.3243000000
bgr,2000,11.2783600000
bgr,2001,11.4300600000
bgr,2002,11.4105900000
bgr,2003,11.7667300000
bgr,2004,11.4966300000
bgr,2005,11.4824500000
bgr,2006,11.4573100000
bgr,2007,11.4476700000
bgr,2008,11.4305700000
bgr,2009,11.8016900000
bgr,2010,12.0220800000
bgr,2011,12.2987800000
bgr,2012,12.4929300000
bgr,2013,12.6973400000
bgr,2014,12.8201800000
bgr,2016,12.3044500000
bgr,2017,12.2317900000
bfa,1972,18.9090900000
bfa,1975,53.1111100000
bfa,1976,26.1578900000
bfa,1981,25.4666700000
bfa,1982,26.0000000000
bfa,1983,25.5185200000
bfa,1984,28.6140400000
bfa,1985,25.8381000000
bfa,1986,26.2444400000
bfa,1987,26.7005600000
bfa,1988,27.8258700000
bfa,1989,31.0995000000
bfa,1990,25.5251100000
bfa,1991,28.2541700000
bfa,1992,29.7764700000
bfa,1993,29.4185200000
bfa,1994,28.3703700000
bfa,1995,28.6809100000
bfa,1996,35.9448800000
bfa,1997,40.2009500000
bfa,1998,40.9183700000
bfa,2007,23.5977900000
bfa,2011,23.3085400000
bfa,2012,23.5587700000
bfa,2013,24.6687400000
bfa,2015,22.3011900000
bfa,2016,17.2911000000
bfa,2017,17.5838500000
bfa,2018,17.2123900000
bdi,1971,50.8888900000
bdi,1972,42.8571400000
bdi,1982,45.6087000000
bdi,1983,51.0000000000
bdi,1984,45.9655200000
bdi,1985,57.8400000000
bdi,1986,55.4375000000
bdi,1987,44.7954500000
bdi,1989,48.5918400000
bdi,1999,28.0568200000
bdi,2000,27.5000000000
bdi,2001,32.9697000000
bdi,2002,32.0810800000
bdi,2003,29.8705000000
bdi,2004,27.9811300000
bdi,2006,28.8717300000
bdi,2007,36.7744900000
bdi,2009,32.9428300000
bdi,2010,34.0773000000
bdi,2011,35.3919800000
bdi,2012,32.9633300000
bdi,2013,33.8499000000
bdi,2014,35.2669800000
bdi,2015,33.9846200000
bdi,2016,35.1685800000
bdi,2017,32.0699300000
bdi,2018,38.1934700000
cpv,1984,28.5942000000
cpv,1987,33.2573500000
cpv,2001,24.7934900000
cpv,2002,25.1119200000
cpv,2003,25.9254300000
cpv,2004,21.6749200000
cpv,2005,23.0438000000
cpv,2006,22.4821100000
cpv,2007,21.7062400000
cpv,2008,21.5447500000
cpv,2009,21.3992300000
cpv,2010,19.7914000000
cpv,2011,20.2598600000
cpv,2012,19.7062000000
cpv,2013,18.1947200000
cpv,2014,17.7010400000
cpv,2015,18.8946500000
cpv,2016,18.4201100000
cpv,2017,18.0716000000
cpv,2018,16.3296200000
khm,1981,23.9317500000
khm,1982,20.2677300000
khm,1983,24.8922600000
khm,1984,23.7548600000
khm,1985,21.7547700000
khm,1986,23.4216000000
khm,1987,21.2419000000
khm,1988,19.7809100000
khm,1989,19.1177900000
khm,1990,16.5583800000
khm,1991,16.6532600000
khm,1994,25.7920300000
khm,1995,25.3541500000
khm,1997,23.5987400000
khm,1998,24.0476200000
khm,2000,27.7851100000
khm,2001,23.8571400000
khm,2002,28.1480800000
khm,2003,24.6050000000
khm,2004,29.5618600000
khm,2005,24.6606400000
khm,2006,23.7509400000
khm,2007,25.1619500000
khm,2008,22.9128800000
khm,2010,27.8956600000
khm,2011,27.3418600000
khm,2012,27.9901500000
khm,2013,28.5920300000
khm,2014,31.3458200000
khm,2015,30.8103200000
khm,2016,32.1019200000
khm,2017,34.4177300000
khm,2018,33.3434000000
cmr,1977,31.5850100000
cmr,1978,27.7092900000
cmr,1979,26.6799700000
cmr,1980,28.3251000000
cmr,1981,26.8346600000
cmr,1983,23.9288600000
cmr,1984,27.2410400000
cmr,1985,28.7178600000
cmr,1986,29.9454000000
cmr,1987,28.4492200000
cmr,1988,29.7290500000
cmr,1989,28.5459900000
cmr,1990,26.9936100000
cmr,1991,26.2884800000
cmr,1992,26.9535800000
cmr,1994,24.2820200000
cmr,1995,24.1508700000
cmr,1997,19.2118800000
cmr,1998,19.7561400000
cmr,1999,23.4132500000
cmr,2000,23.6684700000
cmr,2001,23.6674200000
cmr,2002,23.9527600000
cmr,2003,23.5032200000
cmr,2004,22.8324900000
cmr,2005,24.0725000000
cmr,2006,21.2201600000
cmr,2007,17.5952700000
cmr,2008,21.7792000000
cmr,2009,22.3045600000
cmr,2010,21.8098100000
cmr,2011,22.0854100000
cmr,2012,22.1466400000
cmr,2014,21.0998500000
cmr,2015,20.5421900000
cmr,2016,20.8137400000
cmr,2017,20.6257600000
cmr,2018,20.2621200000
can,1985,33.9494500000
can,1986,33.4324800000
can,1987,33.3950300000
can,1988,32.0453100000
can,1989,30.7534900000
can,1990,31.7725800000
can,1991,30.5605300000
can,1992,30.6873300000
can,1993,37.0428400000
can,1994,37.4144900000
can,1995,38.9712200000
can,1996,39.5643600000
cym,1980,31.6000000000
cym,1999,9.4705900000
cym,2000,12.1764700000
cym,2001,14.3777800000
cym,2002,10.0169500000
cym,2004,13.1818200000
cym,2005,11.7307700000
cym,2006,12.7692300000
cym,2007,8.5151500000
cym,2012,8.4428600000
caf,1971,43.2166700000
caf,1972,40.8785000000
caf,1973,39.1520700000
caf,1976,50.1079800000
caf,1987,31.8055600000
caf,2005,34.4309900000
caf,2007,34.3732600000
caf,2011,44.2740600000
tcd,1972,23.0400000000
tcd,1995,24.9701500000
tcd,2010,35.0562000000
tcd,2011,34.0137000000
tcd,2012,35.1731100000
tcd,2015,29.0408200000
tcd,2016,31.9321300000
chl,1971,32.7610900000
chl,1972,34.3515700000
chl,1973,34.6412000000
chl,1974,43.5029800000
chl,1975,49.6405300000
chl,1976,41.8600500000
chl,1977,46.2343200000
chl,1978,46.6115700000
chl,1979,65.5643600000
chl,1988,22.9589700000
chl,1989,23.1613300000
chl,1991,24.0321900000
chl,1993,27.2276200000
chl,1994,27.9699400000
chl,1995,29.5594200000
chl,2000,24.2735300000
chl,2002,24.8010400000
chl,2003,22.9084800000
chl,2004,21.4056800000
chl,2005,20.6955600000
chl,2006,19.6594900000
chl,2007,18.6393100000
chl,2012,26.3367000000
chl,2013,28.1904900000
chl,2014,27.5276500000
chl,2015,26.8334500000
chl,2016,26.3150700000
chl,2017,25.4042500000
chn,1974,28.6549700000
chn,1975,25.0999000000
chn,1976,26.2156400000
chn,1977,27.1339700000
chn,1978,26.7861400000
chn,1979,28.4368200000
chn,1980,29.8550100000
chn,1981,28.0197200000
chn,1982,26.3330800000
chn,1983,26.8085300000
chn,1984,26.3337200000
chn,1985,26.3640800000
chn,1986,26.9083500000
chn,1987,26.9297400000
chn,1988,27.7531500000
chn,1989,27.6630400000
chn,1990,26.0564100000
chn,1991,26.3104300000
chn,1992,28.7331300000
chn,1993,29.7939900000
chn,1994,30.5327800000
chn,1995,30.5222400000
chn,1996,30.9832900000
chn,1997,30.0060700000
chn,1998,28.4812400000
chn,1999,27.4498500000
chn,2000,26.6643800000
chn,2001,26.2031400000
chn,2006,22.8860800000
chn,2007,22.4293600000
chn,2008,22.3845200000
chn,2009,22.7106800000
chn,2010,24.0367400000
chn,2011,23.1503300000
chn,2012,23.0114300000
chn,2013,22.2659500000
chn,2014,21.0387200000
chn,2015,19.9314100000
chn,2016,19.0757700000
chn,2017,18.0628600000
chn,2018,17.3768500000
col,1972,18.1496200000
col,1973,18.1508500000
col,1974,20.3129500000
col,1975,24.6740400000
col,1976,25.9601700000
col,1977,27.3700400000
col,1978,25.1175000000
col,1979,27.7624100000
col,1980,25.8631000000
col,1981,24.3298400000
col,1982,25.1921800000
col,1983,24.2081000000
col,1984,27.3348400000
col,1985,26.1946600000
col,1986,24.0727900000
col,1987,24.0082700000
col,1988,23.9041700000
col,1989,23.8092600000
col,1991,23.7280200000
col,1992,23.6997900000
col,1993,24.3659100000
col,1994,21.6880400000
col,1995,20.7450800000
col,1996,20.0418400000
col,1998,17.0072400000
col,1999,17.6710800000
col,2000,20.0626300000
col,2001,20.3963300000
col,2002,21.0926900000
col,2004,21.1225300000
col,2005,22.2010400000
col,2006,22.1935300000
col,2007,21.9572300000
col,2008,26.9534200000
col,2009,27.9077900000
col,2010,26.5753900000
col,2011,25.6335200000
com,1999,26.2400000000
com,2000,25.9268300000
com,2017,20.3279900000
com,2018,28.4176000000
cod,1973,42.2124500000
cod,1993,43.2747400000
cod,2001,24.8049100000
cod,2002,23.0184300000
cod,2007,25.5486400000
cod,2008,27.8070700000
cod,2009,24.5907900000
cod,2010,25.4912100000
cod,2011,25.0307900000
cod,2012,25.6827500000
cod,2013,25.7143400000
cod,2014,24.5741700000
cod,2015,23.2866700000
cog,1971,35.5000000000
cog,1973,41.4210500000
cog,1978,12.0186600000
cog,1979,8.1221600000
cog,1980,10.2057900000
cog,1981,10.4730500000
cog,1982,8.9061700000
cog,1983,9.4751000000
cog,1984,11.5434300000
cog,1985,9.8876600000
cog,1986,10.4189900000
cog,1987,10.2301000000
cog,1988,9.9071400000
cog,1989,8.8303700000
cog,1990,9.9660400000
cog,1991,9.0077500000
cog,1992,10.4366400000
cog,1993,7.8013400000
cog,1994,8.7425700000
cog,1995,5.4928400000
cog,1996,4.0380400000
cog,1997,7.8143500000
cog,1998,3.2295900000
cog,1999,9.9554500000
cog,2000,10.1067300000
cog,2001,14.2333800000
cog,2002,15.2196600000
cog,2004,19.3276800000
cog,2005,21.7943900000
cog,2006,18.6246600000
cog,2007,20.4851000000
cog,2008,22.8938800000
cog,2009,22.5551800000
cog,2010,23.2719500000
cog,2012,25.6639700000
cri,1970,29.2304700000
cri,1971,29.2268400000
cri,1972,30.0873600000
cri,1973,29.4931500000
cri,1974,29.4480200000
cri,1975,31.2160000000
cri,1976,32.0461000000
cri,1977,31.7240800000
cri,1979,32.5806500000
cri,1980,32.4769700000
cri,1981,32.4343700000
cri,1982,36.6808500000
cri,1983,30.6100700000
cri,1984,27.4108800000
cri,1985,27.9232000000
cri,1986,32.6900300000
cri,1987,24.8722900000
cri,1988,24.2230700000
cri,1989,29.5071000000
cri,1990,23.4479600000
cri,1991,23.9815700000
cri,1992,25.1885200000
cri,1993,23.5437800000
cri,1994,22.6386000000
cri,1995,22.5894000000
cri,1996,20.9778900000
cri,1997,21.2377500000
cri,1998,20.2177200000
cri,1999,20.5775100000
cri,2000,18.6512700000
cri,2001,18.5060200000
cri,2002,17.5349400000
cri,2004,16.3611500000
cri,2005,16.1649600000
cri,2006,15.2749700000
cri,2008,14.5453400000
cri,2009,13.7809100000
cri,2010,14.4155000000
cri,2011,14.1702800000
cri,2013,12.8112100000
cri,2014,13.1004200000
cri,2015,12.8330700000
cri,2016,11.9319000000
cri,2017,11.7404300000
cri,2018,12.9075700000
civ,1976,43.1111100000
civ,1977,43.2314800000
civ,1978,41.8099200000
civ,1979,41.9692300000
civ,1980,36.1964300000
civ,1981,35.1452500000
civ,1983,30.9012900000
civ,1984,32.5782600000
civ,1995,21.5083900000
civ,1998,18.5095400000
civ,1999,22.5019000000
civ,2000,21.9971800000
civ,2001,20.2295700000
civ,2002,21.1826400000
civ,2003,22.3253800000
civ,2006,16.4944700000
civ,2007,17.0433600000
civ,2008,15.4610400000
civ,2009,17.3481200000
civ,2011,18.9628000000
civ,2012,18.4968600000
civ,2013,20.7110400000
civ,2014,21.8495200000
civ,2015,22.0919700000
civ,2016,22.9518800000
civ,2017,22.9174100000
civ,2018,21.0954200000
hrv,1980,17.9341300000
hrv,1981,16.7474700000
hrv,1982,16.6718700000
hrv,1983,16.6088100000
hrv,1984,15.8555000000
hrv,1985,16.1326500000
hrv,1986,15.7847600000
hrv,1987,15.6636000000
hrv,1988,15.4532400000
hrv,1989,15.5122700000
hrv,1990,13.3174900000
hrv,1991,12.5282100000
hrv,1995,15.0171100000
hrv,1996,14.5326300000
hrv,1997,14.0179700000
hrv,1998,13.6215100000
hrv,1999,14.6617400000
hrv,2000,15.3281500000
hrv,2001,15.1542200000
hrv,2002,14.3677600000
hrv,2003,13.9797000000
hrv,2005,14.6483300000
hrv,2006,14.1145600000
hrv,2007,14.1662000000
hrv,2008,13.6705300000
hrv,2009,13.4227100000
hrv,2010,12.9622800000
hrv,2011,13.0321800000
hrv,2012,12.6530900000
hrv,2013,13.2513900000
hrv,2014,13.1106700000
hrv,2015,13.2294800000
hrv,2016,12.9365400000
cub,1971,33.2568700000
cub,1972,32.1638600000
cub,1973,29.7648800000
cub,1974,29.5120800000
cub,1975,28.9746100000
cub,1976,29.0419900000
cub,1977,31.6846100000
cub,1978,30.0226200000
cub,1979,26.2197200000
cub,1980,25.5600300000
cub,1981,24.5177300000
cub,1982,23.4950500000
cub,1983,22.4556900000
cub,1984,21.9804000000
cub,1985,22.1174200000
cub,1986,23.4910500000
cub,1987,21.6580000000
cub,1988,22.7169800000
cub,1989,22.6485400000
cub,1990,22.3524900000
cub,1991,23.8305200000
cub,1992,21.6571300000
cub,1993,23.2059400000
cub,1994,23.8393200000
cub,1995,24.6134800000
cub,1996,23.8985500000
cub,1997,22.1693000000
cyp,1971,18.3262700000
cyp,1972,19.3194400000
cyp,1973,19.6491200000
cyp,1974,18.8626900000
cyp,1975,18.6185000000
cyp,1976,19.0495500000
cyp,1977,20.8262500000
cyp,1978,19.8095200000
cyp,1979,24.2064100000
cyp,1980,25.5759300000
cyp,1981,24.8732100000
cyp,1982,25.5898000000
cyp,1983,25.9168400000
cyp,1984,25.5210200000
cyp,1985,26.2302500000
cyp,1986,24.8668600000
cyp,1987,24.0654600000
cyp,1988,23.6590400000
cyp,1989,24.2004800000
cyp,1990,24.0000000000
cyp,1991,23.0038800000
cyp,1992,22.3159300000
cyp,1993,20.1103100000
cyp,1994,19.8865200000
cyp,1995,19.7393000000
cyp,1996,19.8442900000
cyp,1997,17.8912600000
cyp,1999,19.1253900000
cyp,2000,20.9527800000
cyp,2001,20.5286500000
cyp,2002,20.3245500000
cyp,2003,18.1409400000
cyp,2004,18.4675200000
cyp,2005,18.2735300000
cyp,2006,17.8974400000
cyp,2007,17.4223200000
cyp,2008,17.2755700000
cyp,2009,16.6658500000
cyp,2010,16.7182500000
cyp,2011,17.1690600000
cyp,2012,16.5336300000
cyp,2013,16.1696200000
cyp,2014,15.6293800000
cyp,2015,12.5922000000
cyp,2016,15.0786000000
cyp,2017,14.4009500000
cze,1971,13.0721400000
cze,1972,13.0525600000
cze,1973,13.0750600000
cze,1974,13.2109800000
cze,1975,13.3777400000
cze,1976,13.5183200000
cze,1977,14.2459400000
cze,1978,14.7840500000
cze,1979,14.9841700000
cze,1980,14.9943900000
cze,1981,14.9008400000
cze,1982,15.0306100000
cze,1983,14.3780700000
cze,1984,14.2984800000
cze,1985,14.4787000000
cze,1986,14.5845400000
cze,1987,14.1132800000
cze,1988,13.4076700000
cze,1989,12.7132500000
cze,1990,12.4304500000
cze,1991,10.9659600000
cze,1992,10.8160500000
cze,1993,10.6050800000
cze,1994,12.0256500000
cze,1995,11.2444400000
cze,1996,11.6663000000
cze,1999,18.3105400000
cze,2000,18.4405600000
cze,2001,12.5592900000
cze,2002,12.6237500000
cze,2003,12.8042800000
cze,2004,12.8461700000
cze,2005,12.9946400000
cze,2006,11.7529700000
cze,2007,13.5902600000
cze,2008,13.6890200000
cze,2009,13.8311900000
cze,2010,13.9024900000
cze,2011,13.9129500000
cze,2012,13.9360100000
cze,2013,13.8913100000
dnk,1972,29.1124500000
dnk,1973,29.3588100000
dnk,1974,27.4973400000
dnk,1975,25.5622400000
dnk,1977,26.1424000000
dnk,1978,26.8869300000
dnk,1985,16.9870500000
dnk,1986,15.7948200000
dnk,1987,15.2740100000
dnk,1988,15.6590400000
dnk,1989,14.2463600000
dnk,1990,14.0113400000
dnk,1992,13.8741500000
dnk,1993,9.7877100000
dnk,1994,10.4577100000
dnk,1995,10.4984900000
dnk,1999,5.5414600000
dnk,2000,5.4202700000
dnk,2001,5.5263200000
dji,1979,34.1250000000
dji,1999,28.5000000000
dji,2001,23.6666700000
dji,2002,28.7272700000
dji,2004,20.5128200000
dji,2006,19.8648600000
dji,2007,19.6034500000
dji,2008,16.6794900000
dji,2009,16.3733300000
dji,2016,29.4861100000
dji,2017,16.4025200000
dji,2018,14.4047600000
dma,1974,36.7541000000
dma,1975,35.5671600000
dma,1976,38.3333300000
dma,1977,36.9230800000
dma,1979,35.0769200000
dma,1986,29.0697700000
dma,1987,27.9767400000
dma,1988,26.2424200000
dma,1990,24.6292100000
dma,1991,22.4600000000
dma,1992,18.5185200000
dma,1993,22.9007600000
dma,1999,18.3142900000
dma,2000,14.9927500000
dma,2001,17.6923100000
dma,2002,15.8814800000
dma,2003,11.9111100000
dma,2004,13.4222200000
dma,2005,14.0457500000
dma,2006,13.9034500000
dma,2007,13.8382400000
dma,2008,14.8592600000
dma,2009,13.5071400000
dma,2010,13.8029200000
dma,2011,10.7929000000
dma,2012,10.8375000000
dma,2013,12.5369100000
dma,2014,12.8906300000
dma,2015,11.3533300000
dma,2016,11.2702700000
dom,1997,20.3142500000
dom,1998,22.2308900000
dom,1999,23.8197800000
dom,2000,21.9541900000
dom,2002,26.8457700000
dom,2003,23.7600700000
dom,2004,20.6722600000
dom,2005,22.1546400000
dom,2006,25.8320700000
dom,2007,21.6274400000
dom,2008,24.2013500000
dom,2009,23.6387500000
dom,2010,23.5556500000
dom,2011,23.5814600000
dom,2012,25.1375800000
dom,2013,23.3942200000
dom,2014,21.4128900000
dom,2015,17.9385900000
dom,2016,18.9143400000
dom,2017,19.4708500000
dom,2018,18.8892500000
ecu,1971,32.9856100000
ecu,1972,34.8669800000
ecu,1973,31.6495000000
ecu,1974,34.3185200000
ecu,1975,32.9937800000
ecu,1976,30.6735200000
ecu,1977,32.0820000000
ecu,1978,32.2181300000
ecu,1979,30.6859100000
ecu,1980,26.9842100000
ecu,1981,27.3514500000
ecu,1982,28.4316600000
ecu,1983,28.2964400000
ecu,1984,28.8365100000
ecu,1985,24.0977400000
ecu,1986,24.3538700000
ecu,1987,24.2030800000
ecu,1988,22.7813300000
ecu,1989,21.8930800000
