economy,year,en_ghg_ch4_ag_mt_ce_ar5
isr,1998,1.3587000000
isr,1999,1.3702000000
isr,2000,1.3869000000
isr,2001,1.4104000000
isr,2002,1.3551000000
isr,2003,1.3991000000
isr,2004,1.3887000000
isr,2005,1.3964000000
isr,2006,1.5215000000
isr,2007,1.4807000000
isr,2008,1.5036000000
isr,2009,1.4546000000
isr,2010,1.5074000000
isr,2011,1.5702000000
isr,2012,1.5648000000
isr,2013,1.6608000000
isr,2014,1.7425000000
isr,2015,1.8279000000
isr,2016,1.7814000000
isr,2017,1.8502000000
isr,2018,1.9581000000
isr,2019,1.9834000000
isr,2020,1.9456000000
isr,2021,2.0593000000
isr,2022,2.0836000000
isr,2023,2.0290000000
isr,2024,2.0301000000
ita,1970,28.0276000000
ita,1971,26.2900000000
ita,1972,26.0682000000
ita,1973,26.4429000000
ita,1974,25.7690000000
ita,1975,25.2928000000
ita,1976,25.8107000000
ita,1977,26.3846000000
ita,1978,26.4859000000
ita,1979,26.8417000000
ita,1980,27.0323000000
ita,1981,26.9734000000
ita,1982,27.1777000000
ita,1983,25.5327000000
ita,1984,28.1461000000
ita,1985,28.2448000000
ita,1986,27.9694000000
ita,1987,27.8204000000
ita,1988,27.8894000000
ita,1989,27.7999000000
ita,1990,27.9858000000
ita,1991,26.4424000000
ita,1992,26.0234000000
ita,1993,25.1219000000
ita,1994,24.9549000000
ita,1995,24.4628000000
ita,1996,25.2792000000
ita,1997,24.6481000000
ita,1998,24.7459000000
ita,1999,24.6738000000
ita,2000,24.7787000000
ita,2001,21.6890000000
ita,2002,23.1084000000
ita,2003,22.7984000000
ita,2004,22.7780000000
ita,2005,22.2358000000
ita,2006,21.9113000000
ita,2007,22.0355000000
ita,2008,22.8130000000
ita,2009,22.7041000000
ita,2010,23.0391000000
ita,2011,22.3271000000
ita,2012,22.5139000000
ita,2013,22.1614000000
ita,2014,21.7309000000
ita,2015,21.7541000000
ita,2016,22.1116000000
ita,2017,22.1356000000
ita,2018,22.8164000000
ita,2019,22.7972000000
ita,2020,22.9137000000
ita,2021,22.5396000000
ita,2022,22.1422000000
ita,2023,21.9723000000
ita,2024,21.9227000000
jam,1970,0.5620000000
jam,1971,0.5584000000
jam,1972,0.5534000000
jam,1973,0.5531000000
jam,1974,0.5581000000
jam,1975,0.5653000000
jam,1976,0.5720000000
jam,1977,0.5722000000
jam,1978,0.5585000000
jam,1979,0.5588000000
jam,1980,0.5874000000
jam,1981,0.5658000000
jam,1982,0.6107000000
jam,1983,0.6832000000
jam,1984,0.7273000000
jam,1985,0.6808000000
jam,1986,0.7499000000
jam,1987,0.7543000000
jam,1988,0.7268000000
jam,1989,0.7203000000
jam,1990,0.7894000000
jam,1991,0.8603000000
jam,1992,0.9383000000
jam,1993,0.9460000000
jam,1994,0.9143000000
jam,1995,0.9374000000
jam,1996,0.8841000000
jam,1997,0.8456000000
jam,1998,0.8436000000
jam,1999,0.8447000000
jam,2000,0.8422000000
jam,2001,0.8359000000
jam,2002,0.8236000000
jam,2003,0.8672000000
jam,2004,0.7824000000
jam,2005,0.7324000000
jam,2006,0.4818000000
jam,2007,0.4457000000
jam,2008,0.4427000000
jam,2009,0.4329000000
jam,2010,0.4439000000
jam,2011,0.4494000000
jam,2012,0.4598000000
jam,2013,0.4586000000
jam,2014,0.4606000000
jam,2015,0.4454000000
jam,2016,0.4468000000
jam,2017,0.4492000000
jam,2018,0.4491000000
jam,2019,0.4481000000
jam,2020,0.4477000000
jam,2021,0.4453000000
jam,2022,0.4347000000
jam,2023,0.4331000000
jam,2024,0.4300000000
jpn,1970,46.1190000000
jpn,1971,43.3914000000
jpn,1972,43.6218000000
jpn,1973,43.7820000000
jpn,1974,45.0551000000
jpn,1975,45.9938000000
jpn,1976,45.6144000000
jpn,1977,47.1869000000
jpn,1978,45.6482000000
jpn,1979,45.6606000000
jpn,1980,43.6582000000
jpn,1981,43.6603000000
jpn,1982,43.9424000000
jpn,1983,44.6318000000
jpn,1984,46.3091000000
jpn,1985,46.6652000000
jpn,1986,46.6765000000
jpn,1987,44.7262000000
jpn,1988,44.1702000000
jpn,1989,44.6148000000
jpn,1990,37.9028000000
jpn,1991,37.6672000000
jpn,1992,38.7980000000
jpn,1993,37.9481000000
jpn,1994,39.7921000000
jpn,1995,38.4130000000
jpn,1996,37.1809000000
jpn,1997,36.7055000000
jpn,1998,35.2085000000
jpn,1999,34.9841000000
jpn,2000,34.8007000000
jpn,2001,34.2549000000
jpn,2002,34.4468000000
jpn,2003,34.0562000000
jpn,2004,34.7043000000
jpn,2005,34.5651000000
jpn,2006,35.9139000000
jpn,2007,37.5199000000
jpn,2008,38.9284000000
jpn,2009,40.4503000000
jpn,2010,42.0060000000
jpn,2011,39.9703000000
jpn,2012,39.7882000000
jpn,2013,40.4523000000
jpn,2014,39.8246000000
jpn,2015,38.9517000000
jpn,2016,38.6827000000
jpn,2017,38.5742000000
jpn,2018,38.6666000000
jpn,2019,38.5527000000
jpn,2020,38.8558000000
jpn,2021,39.1458000000
jpn,2022,39.0620000000
jpn,2023,39.0971000000
jpn,2024,38.9033000000
jor,1970,0.2307000000
jor,1971,0.2446000000
jor,1972,0.2595000000
jor,1973,0.2961000000
jor,1974,0.2715000000
jor,1975,0.2698000000
jor,1976,0.2182000000
jor,1977,0.2429000000
jor,1978,0.2510000000
jor,1979,0.2849000000
jor,1980,0.2587000000
jor,1981,0.3030000000
jor,1982,0.2997000000
jor,1983,0.2836000000
jor,1984,0.2833000000
jor,1985,0.3152000000
jor,1986,0.2726000000
jor,1987,0.3194000000
jor,1988,0.3417000000
jor,1989,0.3707000000
jor,1990,0.4045000000
jor,1991,0.5023000000
jor,1992,0.6278000000
jor,1993,0.6572000000
jor,1994,0.5626000000
jor,1995,0.5756000000
jor,1996,0.5392000000
jor,1997,0.4969000000
jor,1998,0.4402000000
jor,1999,0.4740000000
jor,2000,0.4159000000
jor,2001,0.4133000000
jor,2002,0.4359000000
jor,2003,0.4572000000
jor,2004,0.4745000000
jor,2005,0.4942000000
jor,2006,0.4970000000
jor,2007,0.5789000000
jor,2008,0.7134000000
jor,2009,0.6090000000
jor,2010,0.6048000000
jor,2011,0.6233000000
jor,2012,0.6150000000
jor,2013,0.6551000000
jor,2014,0.7174000000
jor,2015,0.7022000000
jor,2016,0.8106000000
jor,2017,0.7655000000
jor,2018,0.7579000000
jor,2019,0.7580000000
jor,2020,0.7536000000
jor,2021,0.7761000000
jor,2022,0.7574000000
jor,2023,0.7564000000
jor,2024,0.7562000000
kaz,1970,27.0192000000
kaz,1971,28.4142000000
kaz,1972,29.2921000000
kaz,1973,29.8404000000
kaz,1974,30.6484000000
kaz,1975,31.4577000000
kaz,1976,31.5372000000
kaz,1977,31.3958000000
kaz,1978,32.0010000000
kaz,1979,32.3096000000
kaz,1980,32.6150000000
kaz,1981,32.4487000000
kaz,1982,32.8068000000
kaz,1983,33.2421000000
kaz,1984,34.0414000000
kaz,1985,34.3166000000
kaz,1986,34.4595000000
kaz,1987,35.0759000000
kaz,1988,34.5363000000
kaz,1989,35.0293000000
kaz,1990,34.8138000000
kaz,1991,33.1779000000
kaz,1992,31.5545000000
kaz,1993,30.9227000000
kaz,1994,30.0337000000
kaz,1995,24.4720000000
kaz,1996,20.5072000000
kaz,1997,16.1432000000
kaz,1998,13.0785000000
kaz,1999,12.2950000000
kaz,2000,12.4903000000
kaz,2001,12.8485000000
kaz,2002,13.2917000000
kaz,2003,14.1396000000
kaz,2004,14.9039000000
kaz,2005,16.0316000000
kaz,2006,16.8423000000
kaz,2007,17.6711000000
kaz,2008,18.1800000000
kaz,2009,18.8281000000
kaz,2010,18.9699000000
kaz,2011,19.5876000000
kaz,2012,18.6576000000
kaz,2013,18.7347000000
kaz,2014,19.2694000000
kaz,2015,20.4084000000
kaz,2016,21.0828000000
kaz,2017,22.0516000000
kaz,2018,23.1242000000
kaz,2019,23.9794000000
kaz,2020,25.2396000000
kaz,2021,26.3572000000
kaz,2022,27.4674000000
kaz,2023,22.0829000000
kaz,2024,22.3279000000
ken,1970,10.8335000000
ken,1971,11.1339000000
ken,1972,11.4104000000
ken,1973,11.5172000000
ken,1974,11.6668000000
ken,1975,11.7808000000
ken,1976,11.5634000000
ken,1977,11.7555000000
ken,1978,12.8184000000
ken,1979,14.0844000000
ken,1980,12.6436000000
ken,1981,12.4148000000
ken,1982,13.6925000000
ken,1983,15.3492000000
ken,1984,15.8364000000
ken,1985,15.5103000000
ken,1986,15.7245000000
ken,1987,15.6068000000
ken,1988,16.7466000000
ken,1989,17.4471000000
ken,1990,17.7190000000
ken,1991,17.0956000000
ken,1992,17.1565000000
ken,1993,17.3058000000
ken,1994,17.5371000000
ken,1995,17.5607000000
ken,1996,16.1712000000
ken,1997,16.2226000000
ken,1998,16.2726000000
ken,1999,18.0049000000
ken,2000,16.2373000000
ken,2001,17.6645000000
ken,2002,19.8466000000
ken,2003,21.2108000000
ken,2004,23.9054000000
ken,2005,25.2636000000
ken,2006,22.9745000000
ken,2007,38.4376000000
ken,2008,42.0797000000
ken,2009,39.2538000000
ken,2010,41.2284000000
ken,2011,41.0958000000
ken,2012,40.2654000000
ken,2013,38.7502000000
ken,2014,38.5628000000
ken,2015,38.9977000000
ken,2016,42.4456000000
ken,2017,39.2062000000
ken,2018,41.6681000000
ken,2019,48.2539000000
ken,2020,57.5322000000
ken,2021,50.2455000000
ken,2022,52.0852000000
ken,2023,48.6276000000
ken,2024,50.0244000000
kir,1970,0.0015000000
kir,1971,0.0015000000
kir,1972,0.0015000000
kir,1973,0.0016000000
kir,1974,0.0016000000
kir,1975,0.0016000000
kir,1976,0.0016000000
kir,1977,0.0016000000
kir,1978,0.0016000000
kir,1979,0.0016000000
kir,1980,0.0016000000
kir,1981,0.0016000000
kir,1982,0.0016000000
kir,1983,0.0017000000
kir,1984,0.0017000000
kir,1985,0.0017000000
kir,1986,0.0017000000
kir,1987,0.0017000000
kir,1988,0.0017000000
kir,1989,0.0017000000
kir,1990,0.0017000000
kir,1991,0.0016000000
kir,1992,0.0016000000
kir,1993,0.0017000000
kir,1994,0.0017000000
kir,1995,0.0017000000
kir,1996,0.0017000000
kir,1997,0.0017000000
kir,1998,0.0017000000
kir,1999,0.0017000000
kir,2000,0.0020000000
kir,2001,0.0021000000
kir,2002,0.0024000000
kir,2003,0.0024000000
kir,2004,0.0024000000
kir,2005,0.0025000000
kir,2006,0.0025000000
kir,2007,0.0026000000
kir,2008,0.0027000000
kir,2009,0.0027000000
kir,2010,0.0028000000
kir,2011,0.0028000000
kir,2012,0.0029000000
kir,2013,0.0029000000
kir,2014,0.0030000000
kir,2015,0.0030000000
kir,2016,0.0030000000
kir,2017,0.0031000000
kir,2018,0.0031000000
kir,2019,0.0031000000
kir,2020,0.0031000000
kir,2021,0.0032000000
kir,2022,0.0032000000
kir,2023,0.0032000000
kir,2024,0.0033000000
prk,1970,3.6577000000
prk,1971,3.7166000000
prk,1972,3.7467000000
prk,1973,3.9760000000
prk,1974,4.1717000000
prk,1975,4.3301000000
prk,1976,4.4167000000
prk,1977,4.5915000000
prk,1978,4.6500000000
prk,1979,4.7490000000
prk,1980,4.7011000000
prk,1981,4.8736000000
prk,1982,4.5979000000
prk,1983,4.6888000000
prk,1984,4.7740000000
prk,1985,4.8821000000
prk,1986,5.0438000000
prk,1987,5.1042000000
prk,1988,5.1794000000
prk,1989,4.9256000000
prk,1990,4.6323000000
prk,1991,4.7951000000
prk,1992,4.7847000000
prk,1993,4.7504000000
prk,1994,4.5478000000
prk,1995,4.1475000000
prk,1996,3.5581000000
prk,1997,3.5494000000
prk,1998,3.8030000000
prk,1999,3.9266000000
prk,2000,3.7041000000
prk,2001,3.9472000000
prk,2002,4.0344000000
prk,2003,4.0624000000
prk,2004,4.0724000000
prk,2005,4.1446000000
prk,2006,4.1337000000
prk,2007,3.9950000000
prk,2008,4.1408000000
prk,2009,4.0640000000
prk,2010,4.0912000000
prk,2011,4.1227000000
prk,2012,4.2100000000
prk,2013,4.1074000000
prk,2014,3.9658000000
prk,2015,3.6593000000
prk,2016,3.7913000000
prk,2017,3.7936000000
prk,2018,3.7214000000
prk,2019,3.8151000000
prk,2020,3.7274000000
prk,2021,3.8936000000
prk,2022,3.5722000000
prk,2023,3.3929000000
prk,2024,3.4272000000
kor,1970,12.7999000000
kor,1971,12.7768000000
kor,1972,13.0028000000
kor,1973,13.4850000000
kor,1974,14.4278000000
kor,1975,14.4377000000
kor,1976,14.5606000000
kor,1977,15.2269000000
kor,1978,15.7004000000
kor,1979,15.5809000000
kor,1980,14.0884000000
kor,1981,14.7687000000
kor,1982,15.2100000000
kor,1983,16.7834000000
kor,1984,17.8605000000
kor,1985,18.6246000000
kor,1986,18.4812000000
kor,1987,17.8966000000
kor,1988,17.5227000000
kor,1989,17.5411000000
kor,1990,19.6760000000
kor,1991,19.5906000000
kor,1992,19.9017000000
kor,1993,20.1608000000
kor,1994,20.6286000000
kor,1995,20.8048000000
kor,1996,21.7150000000
kor,1997,21.7486000000
kor,1998,20.8128000000
kor,1999,20.0785000000
kor,2000,19.5976000000
kor,2001,19.4174000000
kor,2002,18.9867000000
kor,2003,18.5444000000
kor,2004,19.1159000000
kor,2005,19.1390000000
kor,2006,19.5025000000
kor,2007,19.8545000000
kor,2008,20.4440000000
kor,2009,21.1087000000
kor,2010,21.4315000000
kor,2011,20.8178000000
kor,2012,21.1253000000
kor,2013,20.7423000000
kor,2014,20.2633000000
kor,2015,20.6368000000
kor,2016,20.5901000000
kor,2017,20.4581000000
kor,2018,20.5407000000
kor,2019,20.7129000000
kor,2020,20.9987000000
kor,2021,21.7034000000
kor,2022,21.8349000000
kor,2023,21.5088000000
kor,2024,21.0197000000
kwt,1970,0.0463000000
kwt,1971,0.0452000000
kwt,1972,0.0467000000
kwt,1973,0.0452000000
kwt,1974,0.0492000000
kwt,1975,0.0521000000
kwt,1976,0.0546000000
kwt,1977,0.0604000000
kwt,1978,0.0815000000
kwt,1979,0.1140000000
kwt,1980,0.1146000000
kwt,1981,0.0935000000
kwt,1982,0.0882000000
kwt,1983,0.0875000000
kwt,1984,0.1006000000
kwt,1985,0.1189000000
kwt,1986,0.1008000000
kwt,1987,0.1205000000
kwt,1988,0.1122000000
kwt,1989,0.1124000000
kwt,1990,0.0933000000
kwt,1991,0.0204000000
kwt,1992,0.0281000000
kwt,1993,0.0566000000
kwt,1994,0.0752000000
kwt,1995,0.1011000000
kwt,1996,0.1199000000
kwt,1997,0.1288000000
kwt,1998,0.1326000000
kwt,1999,0.1468000000
kwt,2000,0.1633000000
kwt,2001,0.1176000000
kwt,2002,0.1526000000
kwt,2003,0.1680000000
kwt,2004,0.1480000000
kwt,2005,0.1480000000
kwt,2006,0.1559000000
kwt,2007,0.1642000000
kwt,2008,0.1745000000
kwt,2009,0.1931000000
kwt,2010,0.1869000000
kwt,2011,0.1750000000
kwt,2012,0.1728000000
kwt,2013,0.1821000000
kwt,2014,0.2061000000
kwt,2015,0.2040000000
kwt,2016,0.2169000000
kwt,2017,0.2282000000
kwt,2018,0.2314000000
kwt,2019,0.2555000000
kwt,2020,0.2478000000
kwt,2021,0.2510000000
kwt,2022,0.2500000000
kwt,2023,0.2555000000
kwt,2024,0.2602000000
kgz,1970,4.8016000000
kgz,1971,5.0287000000
kgz,1972,5.1408000000
kgz,1973,5.1920000000
kgz,1974,5.3289000000
kgz,1975,5.4458000000
kgz,1976,5.3936000000
kgz,1977,5.3700000000
kgz,1978,5.4466000000
kgz,1979,5.4997000000
kgz,1980,5.5327000000
kgz,1981,5.5015000000
kgz,1982,5.5541000000
kgz,1983,5.6112000000
kgz,1984,5.7301000000
kgz,1985,5.7335000000
kgz,1986,5.7306000000
kgz,1987,5.8088000000
kgz,1988,5.7337000000
kgz,1989,5.7911000000
kgz,1990,5.7455000000
kgz,1991,5.5737000000
kgz,1992,5.3715000000
kgz,1993,5.0092000000
kgz,1994,4.5031000000
kgz,1995,3.6314000000
kgz,1996,3.3309000000
kgz,1997,3.1530000000
kgz,1998,3.2373000000
kgz,1999,3.3012000000
kgz,2000,3.3425000000
kgz,2001,3.3658000000
kgz,2002,3.4037000000
kgz,2003,3.4428000000
kgz,2004,3.4195000000
kgz,2005,3.4997000000
kgz,2006,3.6196000000
kgz,2007,3.7589000000
kgz,2008,3.9261000000
kgz,2009,4.3042000000
kgz,2010,4.4139000000
kgz,2011,4.5364000000
kgz,2012,4.6292000000
kgz,2013,4.7777000000
kgz,2014,4.9452000000
kgz,2015,5.0328000000
kgz,2016,5.1603000000
kgz,2017,5.2882000000
kgz,2018,5.4380000000
kgz,2019,5.5940000000
kgz,2020,5.7064000000
kgz,2021,5.7876000000
kgz,2022,5.8449000000
kgz,2023,5.9069000000
kgz,2024,5.9230000000
lao,1970,3.5288000000
lao,1971,3.4160000000
lao,1972,3.3515000000
lao,1973,3.3203000000
lao,1974,3.3304000000
lao,1975,3.2887000000
lao,1976,2.8493000000
lao,1977,3.0265000000
lao,1978,3.1679000000
lao,1979,3.5373000000
lao,1980,3.9883000000
lao,1981,4.1126000000
lao,1982,4.1260000000
lao,1983,4.1084000000
lao,1984,4.2260000000
lao,1985,4.3314000000
lao,1986,4.4051000000
lao,1987,4.2769000000
lao,1988,4.2343000000
lao,1989,4.5685000000
lao,1990,4.8254000000
lao,1991,4.6686000000
lao,1992,4.9473000000
lao,1993,4.9130000000
lao,1994,5.2900000000
lao,1995,5.2690000000
lao,1996,5.3677000000
lao,1997,5.6460000000
lao,1998,5.3062000000
lao,1999,5.3530000000
lao,2000,5.6605000000
lao,2001,5.8913000000
lao,2002,6.0177000000
lao,2003,6.1590000000
lao,2004,6.3461000000
lao,2005,6.2658000000
lao,2006,6.4319000000
lao,2007,6.5142000000
lao,2008,6.8680000000
lao,2009,7.1252000000
lao,2010,7.3324000000
lao,2011,7.3522000000
lao,2012,7.9591000000
lao,2013,7.9144000000
lao,2014,8.2667000000
lao,2015,8.4821000000
lao,2016,8.7499000000
lao,2017,8.8012000000
lao,2018,8.5668000000
lao,2019,8.7500000000
lao,2020,9.1073000000
lao,2021,9.1031000000
lao,2022,9.1783000000
lao,2023,9.5865000000
lao,2024,9.6266000000
lva,1970,3.1122000000
lva,1971,3.2735000000
lva,1972,3.3953000000
lva,1973,3.4803000000
lva,1974,3.5986000000
lva,1975,3.7076000000
lva,1976,3.7129000000
lva,1977,3.7401000000
lva,1978,3.8262000000
lva,1979,3.8687000000
lva,1980,3.8863000000
lva,1981,3.8869000000
lva,1982,3.9379000000
lva,1983,4.0264000000
lva,1984,4.1198000000
lva,1985,4.1798000000
lva,1986,4.2255000000
lva,1987,4.3068000000
lva,1988,4.2395000000
lva,1989,4.3222000000
lva,1990,4.3137000000
lva,1991,4.1802000000
lva,1992,3.9688000000
lva,1993,3.2040000000
lva,1994,1.9832000000
lva,1995,1.6604000000
lva,1996,1.5999000000
lva,1997,1.5044000000
lva,1998,1.3831000000
lva,1999,1.2412000000
lva,2000,1.0783000000
lva,2001,1.0772000000
lva,2002,1.1214000000
lva,2003,1.1374000000
lva,2004,1.1343000000
lva,2005,1.1193000000
lva,2006,1.1557000000
lva,2007,1.1208000000
lva,2008,1.1648000000
lva,2009,1.1344000000
lva,2010,1.1317000000
lva,2011,1.1430000000
lva,2012,1.1540000000
lva,2013,1.1884000000
lva,2014,1.2377000000
lva,2015,1.2795000000
lva,2016,1.2687000000
lva,2017,1.2454000000
lva,2018,1.1922000000
lva,2019,1.1849000000
lva,2020,1.1896000000
lva,2021,1.1743000000
lva,2022,1.1567000000
lva,2023,1.0943000000
lva,2024,1.0945000000
lbn,1970,0.2187000000
lbn,1971,0.2197000000
lbn,1972,0.2202000000
lbn,1973,0.2055000000
lbn,1974,0.1903000000
lbn,1975,0.1585000000
lbn,1976,0.1268000000
lbn,1977,0.1193000000
lbn,1978,0.1861000000
lbn,1979,0.1774000000
lbn,1980,0.1936000000
lbn,1981,0.1923000000
lbn,1982,0.1905000000
lbn,1983,0.1803000000
lbn,1984,0.1788000000
lbn,1985,0.1819000000
lbn,1986,0.1907000000
lbn,1987,0.1983000000
lbn,1988,0.1969000000
lbn,1989,0.2028000000
lbn,1990,0.2236000000
lbn,1991,0.2489000000
lbn,1992,0.2534000000
lbn,1993,0.2548000000
lbn,1994,0.2573000000
lbn,1995,0.2436000000
lbn,1996,0.2709000000
lbn,1997,0.2713000000
lbn,1998,0.2933000000
lbn,1999,0.2851000000
lbn,2000,0.2844000000
lbn,2001,0.2830000000
lbn,2002,0.3013000000
lbn,2003,0.3019000000
lbn,2004,0.2906000000
lbn,2005,0.3017000000
lbn,2006,0.3064000000
lbn,2007,0.2973000000
lbn,2008,0.3076000000
lbn,2009,0.2923000000
lbn,2010,0.2665000000
lbn,2011,0.3357000000
lbn,2012,0.3546000000
lbn,2013,0.3757000000
lbn,2014,0.3736000000
lbn,2015,0.3814000000
lbn,2016,0.3815000000
lbn,2017,0.3878000000
lbn,2018,0.3889000000
lbn,2019,0.3911000000
lbn,2020,0.3892000000
lbn,2021,0.3920000000
lbn,2022,0.3904000000
lbn,2023,0.4029000000
lbn,2024,0.4058000000
lso,1970,1.0400000000
lso,1971,0.9675000000
lso,1972,0.9321000000
lso,1973,0.9231000000
lso,1974,0.9614000000
lso,1975,0.9809000000
lso,1976,0.9569000000
lso,1977,0.8523000000
lso,1978,0.8634000000
lso,1979,0.9047000000
lso,1980,0.9778000000
lso,1981,0.9863000000
lso,1982,1.0090000000
lso,1983,0.9676000000
lso,1984,0.9541000000
lso,1985,0.9986000000
lso,1986,1.0060000000
lso,1987,1.1812000000
lso,1988,1.1670000000
lso,1989,1.0895000000
lso,1990,0.9786000000
lso,1991,0.9826000000
lso,1992,1.1143000000
lso,1993,1.0769000000
lso,1994,1.0273000000
lso,1995,0.9774000000
lso,1996,0.9085000000
lso,1997,0.9628000000
lso,1998,0.7779000000
lso,1999,1.1582000000
lso,2000,1.0841000000
lso,2001,1.0959000000
lso,2002,0.9816000000
lso,2003,0.9975000000
lso,2004,0.9708000000
lso,2005,1.0720000000
lso,2006,1.0209000000
lso,2007,1.0243000000
lso,2008,1.0048000000
lso,2009,1.0076000000
lso,2010,0.9989000000
lso,2011,1.0064000000
lso,2012,1.0276000000
lso,2013,0.9503000000
lso,2014,0.9380000000
lso,2015,0.9157000000
lso,2016,0.8911000000
lso,2017,0.9983000000
lso,2018,0.8888000000
lso,2019,0.7686000000
lso,2020,0.5808000000
lso,2021,0.6564000000
lso,2022,0.6991000000
lso,2023,0.8065000000
lso,2024,0.7882000000
lbr,1970,0.2206000000
lbr,1971,0.2316000000
lbr,1972,0.2415000000
lbr,1973,0.2553000000
lbr,1974,0.2754000000
lbr,1975,0.2684000000
lbr,1976,0.2794000000
lbr,1977,0.2877000000
lbr,1978,0.2791000000
lbr,1979,0.2882000000
lbr,1980,0.2885000000
lbr,1981,0.3051000000
lbr,1982,0.3095000000
lbr,1983,0.3381000000
lbr,1984,0.3354000000
lbr,1985,0.3357000000
lbr,1986,0.3387000000
lbr,1987,0.3424000000
lbr,1988,0.3404000000
lbr,1989,0.3541000000
lbr,1990,0.2758000000
lbr,1991,0.2113000000
lbr,1992,0.2197000000
lbr,1993,0.1631000000
lbr,1994,0.1491000000
lbr,1995,0.1536000000
lbr,1996,0.1779000000
lbr,1997,0.2340000000
lbr,1998,0.2593000000
lbr,1999,0.2518000000
lbr,2000,0.2433000000
lbr,2001,0.2306000000
lbr,2002,0.2210000000
lbr,2003,0.2211000000
lbr,2004,0.2214000000
lbr,2005,0.2223000000
lbr,2006,0.2383000000
lbr,2007,0.2739000000
lbr,2008,0.3095000000
lbr,2009,0.3698000000
lbr,2010,0.3815000000
lbr,2011,0.3810000000
lbr,2012,0.3666000000
lbr,2013,0.3556000000
lbr,2014,0.3668000000
lbr,2015,0.4010000000
lbr,2016,0.4475000000
lbr,2017,0.3724000000
lbr,2018,0.3768000000
lbr,2019,0.3871000000
lbr,2020,0.3864000000
lbr,2021,0.3860000000
lbr,2022,0.4012000000
lbr,2023,0.3831000000
lbr,2024,0.3841000000
lby,1970,0.8700000000
lby,1971,0.7990000000
lby,1972,0.8053000000
lby,1973,0.9220000000
lby,1974,0.9523000000
lby,1975,1.1846000000
lby,1976,1.2638000000
lby,1977,1.1042000000
lby,1978,1.1565000000
lby,1979,1.4379000000
lby,1980,1.4316000000
lby,1981,1.2182000000
lby,1982,1.4799000000
lby,1983,1.4980000000
lby,1984,1.4581000000
lby,1985,1.4581000000
lby,1986,1.3594000000
lby,1987,1.2550000000
lby,1988,1.2854000000
lby,1989,1.3911000000
lby,1990,1.4626000000
lby,1991,1.4206000000
lby,1992,1.3464000000
lby,1993,1.2853000000
lby,1994,1.2526000000
lby,1995,1.2777000000
lby,1996,1.3397000000
lby,1997,1.2499000000
lby,1998,1.3314000000
lby,1999,1.2101000000
lby,2000,1.0555000000
lby,2001,1.1129000000
lby,2002,1.1466000000
lby,2003,1.2493000000
lby,2004,1.3642000000
lby,2005,1.4457000000
lby,2006,1.5978000000
lby,2007,1.6800000000
lby,2008,1.6842000000
lby,2009,1.7372000000
lby,2010,1.8056000000
lby,2011,1.8099000000
lby,2012,1.8117000000
lby,2013,1.8269000000
lby,2014,1.8178000000
lby,2015,1.8158000000
lby,2016,1.8184000000
lby,2017,1.8219000000
lby,2018,1.9091000000
lby,2019,1.9562000000
lby,2020,1.8921000000
lby,2021,1.8598000000
lby,2022,1.9188000000
lby,2023,1.9139000000
lby,2024,1.9171000000
ltu,1970,4.6717000000
ltu,1971,4.9128000000
ltu,1972,5.0917000000
ltu,1973,5.2126000000
ltu,1974,5.3850000000
ltu,1975,5.5408000000
ltu,1976,5.5386000000
ltu,1977,5.5874000000
ltu,1978,5.7186000000
ltu,1979,5.7843000000
ltu,1980,5.8088000000
ltu,1981,5.8095000000
ltu,1982,5.8838000000
ltu,1983,6.0182000000
ltu,1984,6.1551000000
ltu,1985,6.2424000000
ltu,1986,6.3118000000
ltu,1987,6.4288000000
ltu,1988,6.3258000000
ltu,1989,6.4472000000
ltu,1990,6.4324000000
ltu,1991,6.1324000000
ltu,1992,5.7177000000
ltu,1993,4.3737000000
ltu,1994,3.6184000000
ltu,1995,3.1154000000
ltu,1996,2.9476000000
ltu,1997,2.9554000000
ltu,1998,2.8336000000
ltu,1999,2.5731000000
ltu,2000,2.4654000000
ltu,2001,2.2375000000
ltu,2002,2.3122000000
ltu,2003,2.4192000000
ltu,2004,2.5443000000
ltu,2005,2.4403000000
ltu,2006,2.5407000000
ltu,2007,2.6508000000
ltu,2008,2.5110000000
ltu,2009,2.4640000000
ltu,2010,2.4588000000
ltu,2011,2.4720000000
ltu,2012,2.4871000000
ltu,2013,2.4227000000
ltu,2014,2.3786000000
ltu,2015,2.4537000000
ltu,2016,2.3972000000
ltu,2017,2.3170000000
ltu,2018,2.1705000000
ltu,2019,2.1121000000
ltu,2020,2.0770000000
ltu,2021,2.0501000000
ltu,2022,2.0826000000
ltu,2023,2.0255000000
ltu,2024,2.0228000000
lux,1970,0.4637000000
lux,1971,0.4598000000
lux,1972,0.4526000000
lux,1973,0.4657000000
lux,1974,0.4848000000
lux,1975,0.4820000000
lux,1976,0.4724000000
lux,1977,0.4733000000
lux,1978,0.4762000000
lux,1979,0.4829000000
lux,1980,0.4846000000
lux,1981,0.4852000000
lux,1982,0.4813000000
lux,1983,0.4891000000
lux,1984,0.4966000000
lux,1985,0.4982000000
lux,1986,0.4974000000
lux,1987,0.4986000000
lux,1988,0.4930000000
lux,1989,0.4962000000
lux,1990,0.5070000000
lux,1991,0.5122000000
lux,1992,0.5024000000
lux,1993,0.4945000000
lux,1994,0.4909000000
lux,1995,0.4983000000
lux,1996,0.4963000000
lux,1997,0.4813000000
