economy,year,sh_xpd_ghed_ch_zs
cri,2000,64.9230041500
cri,2001,65.5566253700
cri,2002,66.8616943400
cri,2003,66.3747482300
cri,2004,66.0170898400
cri,2005,63.9566497800
cri,2006,66.1092681900
cri,2007,66.2109298700
cri,2008,67.8195495600
cri,2009,70.9427032500
cri,2010,72.3150024400
cri,2011,70.1930847200
cri,2012,70.6804580700
cri,2013,71.0003585800
cri,2014,71.0214996300
cri,2015,72.7061843900
cri,2016,73.3238906900
cri,2017,73.5092697100
cri,2018,72.3939514200
cri,2019,72.5358810400
cri,2020,71.8064041100
cri,2021,70.3404007000
cri,2022,68.9567260700
cri,2023,67.1568908700
civ,2000,16.2361297600
civ,2001,14.1982288400
civ,2002,15.3409824400
civ,2003,13.0455646500
civ,2004,13.9234981500
civ,2005,13.3393364000
civ,2006,14.1983575800
civ,2007,16.2063465100
civ,2008,16.4195327800
civ,2009,18.0495109600
civ,2010,18.3602771800
civ,2011,13.1870498700
civ,2012,16.8513774900
civ,2013,19.5771789600
civ,2014,20.8415775300
civ,2015,24.9839305900
civ,2016,25.6855602300
civ,2017,28.7246742200
civ,2018,29.0659637500
civ,2019,30.2050056500
civ,2020,36.7576103200
civ,2021,42.2668457000
civ,2022,40.9697723400
civ,2023,40.8264465300
hrv,2000,85.0252075200
hrv,2001,82.1997299200
hrv,2002,79.0116882300
hrv,2003,81.3301849400
hrv,2004,79.8188400300
hrv,2005,84.9888763400
hrv,2006,84.6594543500
hrv,2007,86.4317703200
hrv,2008,83.8304290800
hrv,2009,82.8302230800
hrv,2010,83.4090194700
hrv,2011,81.9713058500
hrv,2012,82.6522064200
hrv,2013,85.5003814700
hrv,2014,84.0391769400
hrv,2015,83.1149368300
hrv,2016,82.8473663300
hrv,2017,82.8518142700
hrv,2018,82.4506378200
hrv,2019,81.5431594800
hrv,2020,81.7772369400
hrv,2021,84.1027603100
hrv,2022,84.4614105200
hrv,2023,84.0160675000
cub,2000,83.6968765300
cub,2001,81.2170791600
cub,2002,80.5053787200
cub,2003,79.5318985000
cub,2004,80.0437469500
cub,2005,84.8650817900
cub,2006,85.5968399000
cub,2007,90.1067352300
cub,2008,90.9694519000
cub,2009,91.8017730700
cub,2010,90.7786483800
cub,2011,88.9871215800
cub,2012,86.7036056500
cub,2013,87.6078109700
cub,2014,90.2508850100
cub,2015,90.3305053700
cub,2016,89.6074523900
cub,2017,89.2218551600
cub,2018,88.7380828900
cub,2019,89.0175781300
cub,2020,91.0243454000
cub,2021,91.5938873300
cub,2022,88.8320770300
cub,2023,83.3942947400
cyp,2000,41.0752334600
cyp,2001,41.8310890200
cyp,2002,44.3796806300
cyp,2003,43.9533195500
cyp,2004,41.2871093800
cyp,2005,41.4713096600
cyp,2006,42.8310546900
cyp,2007,43.1628227200
cyp,2008,41.6120376600
cyp,2009,42.5292587300
cyp,2010,45.7454795800
cyp,2011,47.4031486500
cyp,2012,45.9155197100
cyp,2013,45.5560951200
cyp,2014,42.5180282600
cyp,2015,42.0535430900
cyp,2016,42.0268478400
cyp,2017,41.4743652300
cyp,2018,42.0264701800
cyp,2019,54.1641578700
cyp,2020,71.8469085700
cyp,2021,78.6304550200
cyp,2022,76.4059066800
cyp,2023,76.7871933000
cze,2000,88.7040634200
cze,2001,87.4481201200
cze,2002,88.0741577100
cze,2003,87.4816665600
cze,2004,87.6024932900
cze,2005,85.2262573200
cze,2006,85.5029525800
cze,2007,83.7924270600
cze,2008,80.9949951200
cze,2009,82.8833847000
cze,2010,84.8809585600
cze,2011,84.5107955900
cze,2012,84.6086044300
cze,2013,84.4599838300
cze,2014,83.9659042400
cze,2015,84.3492965700
cze,2016,84.5060348500
cze,2017,84.5211181600
cze,2018,84.6540527300
cze,2019,84.5574188200
cze,2020,87.9798126200
cze,2021,86.5069351200
cze,2022,84.7718429600
cze,2023,84.3403320300
dnk,2000,83.1073684700
dnk,2001,83.4056854200
dnk,2002,83.8057861300
dnk,2003,83.9098510700
dnk,2004,83.5490799000
dnk,2005,83.7440643300
dnk,2006,83.8702545200
dnk,2007,83.7082977300
dnk,2008,84.0198669400
dnk,2009,84.4587554900
dnk,2010,84.2664489700
dnk,2011,83.9360122700
dnk,2012,84.3664932300
dnk,2013,84.4615707400
dnk,2014,84.4435958900
dnk,2015,84.2554092400
dnk,2016,84.1816482500
dnk,2017,83.9567108200
dnk,2018,83.7498092700
dnk,2019,83.7094421400
dnk,2020,84.3425598100
dnk,2021,84.5071411100
dnk,2022,84.4298400900
dnk,2023,83.2848129300
dnk,2024,83.4341583300
dji,2000,41.5092773400
dji,2001,39.1370163000
dji,2002,34.2607269300
dji,2003,35.1946144100
dji,2004,40.6696739200
dji,2005,36.7196846000
dji,2006,40.8777923600
dji,2007,42.7913589500
dji,2008,50.6607666000
dji,2009,52.3108406100
dji,2010,55.2940139800
dji,2011,63.4931182900
dji,2012,57.2790184000
dji,2013,61.8926734900
dji,2014,59.4829673800
dji,2015,51.0129814100
dji,2016,48.4814643900
dji,2017,46.2244339000
dji,2018,52.9430160500
dji,2019,53.2712898300
dji,2020,45.8779182400
dji,2021,26.7006549800
dji,2022,42.2954635600
dji,2023,46.0906028700
dma,2000,63.1179466200
dma,2001,55.3497161900
dma,2002,52.3608818100
dma,2003,55.7495269800
dma,2004,54.2210578900
dma,2005,56.1369781500
dma,2006,56.3702392600
dma,2007,52.6081237800
dma,2008,51.7838401800
dma,2009,53.6309356700
dma,2010,57.3866081200
dma,2011,59.0695457500
dma,2012,60.0604286200
dma,2013,61.3635520900
dma,2014,61.0323104900
dma,2015,63.0436935400
dma,2016,65.0100479100
dma,2017,69.0089492800
dma,2018,66.3979187000
dma,2019,64.4609222400
dma,2020,62.5468483000
dma,2021,63.9116897600
dma,2022,75.5015258800
dma,2023,67.1349029500
dom,2000,35.0208206200
dom,2001,34.8928604100
dom,2002,33.6821098300
dom,2003,26.4282875100
dom,2004,26.7663822200
dom,2005,31.9962673200
dom,2006,35.0986633300
dom,2007,41.1994628900
dom,2008,46.4945793200
dom,2009,48.9181747400
dom,2010,51.1091079700
dom,2011,54.0933456400
dom,2012,54.7380752600
dom,2013,56.5130195600
dom,2014,51.2944564800
dom,2015,50.1459312400
dom,2016,58.2232971200
dom,2017,58.6730079700
dom,2018,61.1442947400
dom,2019,61.0000648500
dom,2020,65.5634155300
dom,2021,66.1013107300
dom,2022,60.6135520900
dom,2023,64.0942916900
ecu,2000,28.1004791300
ecu,2001,32.6771087600
ecu,2002,30.9699230200
ecu,2003,30.1629161800
ecu,2004,30.6279926300
ecu,2005,29.5963516200
ecu,2006,31.3629665400
ecu,2007,39.2102661100
ecu,2008,39.6528434800
ecu,2009,42.3956794700
ecu,2010,47.0313262900
ecu,2011,47.7716636700
ecu,2012,51.2870407100
ecu,2013,56.9540519700
ecu,2014,61.4372634900
ecu,2015,57.9178352400
ecu,2016,60.9432487500
ecu,2017,61.6579208400
ecu,2018,63.7617797900
ecu,2019,62.9017181400
ecu,2020,61.3444175700
ecu,2021,63.4576454200
ecu,2022,62.0570182800
ecu,2023,61.9509697000
egy,2000,35.1871833800
egy,2001,34.2203445400
egy,2002,34.4613990800
egy,2003,31.9220371200
egy,2004,32.5102882400
egy,2005,32.2880401600
egy,2006,36.0245475800
egy,2007,35.2887115500
egy,2008,34.3930549600
egy,2009,35.0471000700
egy,2010,32.9309959400
egy,2011,33.8438262900
egy,2012,28.7097110700
egy,2013,29.2648944900
egy,2014,29.5422534900
egy,2015,31.2434539800
egy,2016,30.8665981300
egy,2017,30.9719715100
egy,2018,28.4659748100
egy,2019,28.2038707700
egy,2020,31.9263343800
egy,2021,37.6782226600
egy,2022,35.6990585300
egy,2023,32.2497100800
slv,2000,50.2732772800
slv,2001,48.6101341200
slv,2002,50.7663650500
slv,2003,50.0422172500
slv,2004,49.4022407500
slv,2005,46.1737022400
slv,2006,52.0001030000
slv,2007,48.4163780200
slv,2008,48.1292419400
slv,2009,46.4506530800
slv,2010,49.1043281600
slv,2011,54.0635223400
slv,2012,51.7587165800
slv,2013,52.6189155600
slv,2014,54.5147514300
slv,2015,54.9063949600
slv,2016,55.6237182600
slv,2017,54.4104270900
slv,2018,54.5958442700
slv,2019,53.5266189600
slv,2020,64.7583160400
slv,2021,63.3957519500
slv,2022,62.3325271600
slv,2023,60.5450897200
gnq,2000,42.7794761700
gnq,2001,29.5569477100
gnq,2002,12.4686069500
gnq,2003,20.1828994800
gnq,2004,22.3019065900
gnq,2005,28.2326240500
gnq,2006,32.4231262200
gnq,2007,33.8338241600
gnq,2008,39.2132148700
gnq,2009,41.0482521100
gnq,2010,37.2136344900
gnq,2011,38.3898582500
gnq,2012,43.2983818100
gnq,2013,35.1823234600
gnq,2014,34.8474655200
gnq,2015,30.2524147000
gnq,2016,29.1174564400
gnq,2017,27.6105766300
gnq,2018,27.8911075600
gnq,2019,24.5484600100
gnq,2020,27.8996524800
gnq,2021,32.5899620100
gnq,2022,30.5791053800
gnq,2023,32.2514228800
eri,2000,35.5914344800
eri,2001,30.2729435000
eri,2002,31.6889915500
eri,2003,22.7474041000
eri,2004,22.2449531600
eri,2005,12.4266443300
eri,2006,11.9323387100
eri,2007,23.0151138300
eri,2008,25.0315113100
eri,2009,19.6617240900
eri,2010,20.9010677300
eri,2011,14.8237934100
eri,2012,21.1267757400
eri,2013,15.6308097800
eri,2014,13.0929985000
eri,2015,16.3617649100
eri,2016,19.6358375500
eri,2017,24.2747860000
eri,2018,14.7243404400
eri,2019,15.9563493700
eri,2020,19.5192241700
eri,2021,21.2305717500
eri,2022,23.2354126000
eri,2023,23.0582160900
est,2000,75.8382949800
est,2001,77.9872055100
est,2002,76.1122589100
est,2003,75.5709686300
est,2004,73.5016632100
est,2005,73.7108230600
est,2006,74.3322677600
est,2007,74.7680892900
est,2008,75.6480560300
est,2009,76.3454666100
est,2010,73.4001846300
est,2011,74.1139373800
est,2012,75.1553268400
est,2013,74.4473037700
est,2014,74.5178604100
est,2015,74.4300537100
est,2016,74.4100265500
est,2017,73.4920043900
est,2018,73.5896835300
est,2019,74.3691101100
est,2020,77.0227661100
est,2021,76.0537872300
est,2022,74.7822570800
est,2023,75.7669677700
swz,2000,52.3007087700
swz,2001,46.3969688400
swz,2002,43.8636703500
swz,2003,45.7313575700
swz,2004,44.3762931800
swz,2005,49.3558692900
swz,2006,44.2073020900
swz,2007,47.3402824400
swz,2008,50.2817192100
swz,2009,51.6799621600
swz,2010,49.2138710000
swz,2011,42.6395568800
swz,2012,43.6464881900
swz,2013,44.5877456700
swz,2014,37.7582130400
swz,2015,41.7571487400
swz,2016,41.7272186300
swz,2017,50.7453193700
swz,2018,46.4302902200
swz,2019,52.4769935600
swz,2020,49.8273086500
swz,2021,49.2882118200
swz,2022,44.7753143300
swz,2023,42.7305145300
eth,2000,41.2250633200
eth,2001,42.6713066100
eth,2002,44.1625938400
eth,2003,46.4588623000
eth,2004,30.7378501900
eth,2005,42.1408271800
eth,2006,25.1286563900
eth,2007,26.6545085900
eth,2008,12.0133762400
eth,2009,19.5069713600
eth,2010,17.2685489700
eth,2011,8.5293645900
eth,2012,23.4961834000
eth,2013,26.9853858900
eth,2014,17.7207889600
eth,2015,25.2515430500
eth,2016,24.9984779400
eth,2017,24.9399566700
eth,2018,23.1988983200
eth,2019,22.5382080100
eth,2020,28.2331409500
eth,2021,30.5275306700
eth,2022,25.2648391700
eth,2023,21.9130325300
fji,2000,76.8404235800
fji,2001,71.8142318700
fji,2002,73.7986373900
fji,2003,74.7823410000
fji,2004,68.0765075700
fji,2005,74.2146148700
fji,2006,73.9404144300
fji,2007,72.2715530400
fji,2008,69.4402389500
fji,2009,62.0036087000
fji,2010,63.8964881900
fji,2011,60.1353988600
fji,2012,58.6130104100
fji,2013,58.4806900000
fji,2014,61.3341980000
fji,2015,63.1180305500
fji,2016,63.9022827100
fji,2017,66.2308960000
fji,2018,60.0645866400
fji,2019,61.7060966500
fji,2020,56.7137413000
fji,2021,51.7961082500
fji,2022,79.5529632600
fji,2023,74.7560958900
fin,2000,75.7288665800
fin,2001,76.2170867900
fin,2002,76.8207626300
fin,2003,77.3145141600
fin,2004,77.8382263200
fin,2005,77.8079299900
fin,2006,78.7439956700
fin,2007,78.6215438800
fin,2008,78.8275451700
fin,2009,79.0260238600
fin,2010,78.5433273300
fin,2011,79.1661300700
fin,2012,79.8042755100
fin,2013,79.4615020800
fin,2014,79.5560150100
fin,2015,78.5634384200
fin,2016,77.8333435100
fin,2017,78.0124740600
fin,2018,78.5568313600
fin,2019,80.1926498400
fin,2020,81.3332901000
fin,2021,81.3467254600
fin,2022,81.7277450600
fin,2023,81.1487731900
fra,2000,72.7290802000
fra,2001,72.7583694500
fra,2002,73.0019989000
fra,2003,72.6354217500
fra,2004,72.6455764800
fra,2005,72.5479431200
fra,2006,71.2733993500
fra,2007,71.0966339100
fra,2008,70.6264572100
fra,2009,70.6796646100
fra,2010,69.6476821900
fra,2011,69.4728164700
fra,2012,69.6079788200
fra,2013,70.2232360800
fra,2014,69.7774200400
fra,2015,71.5970611600
fra,2016,74.4191055300
fra,2017,75.2473297100
fra,2018,75.1559982300
fra,2019,74.5790786700
fra,2020,76.3215713500
fra,2021,75.5213241600
fra,2022,75.2919693000
fra,2023,67.7135696400
fra,2024,68.4274826000
gab,2000,36.6245689400
gab,2001,40.0700645400
gab,2002,36.0273284900
gab,2003,40.5851173400
gab,2004,40.4034576400
gab,2005,36.0856323200
gab,2006,38.6932296800
gab,2007,40.0033111600
gab,2008,37.3110580400
gab,2009,40.7501602200
gab,2010,63.5513458300
gab,2011,61.9921684300
gab,2012,61.2504463200
gab,2013,64.1714706400
gab,2014,59.8813552900
gab,2015,58.9098663300
gab,2016,64.6958160400
gab,2017,63.2851600600
gab,2018,58.5986480700
gab,2019,60.3109359700
gab,2020,55.1371650700
gab,2021,59.2621154800
gab,2022,65.2068786600
gab,2023,65.6851120000
gmb,2000,5.5772953000
gmb,2001,7.3572583200
gmb,2002,8.6985626200
gmb,2003,11.0796623200
gmb,2004,14.4061546300
gmb,2005,15.1650228500
gmb,2006,16.2691440600
gmb,2007,14.2521047600
gmb,2008,15.6425666800
gmb,2009,20.2847671500
gmb,2010,22.2902030900
gmb,2011,23.8861923200
gmb,2012,28.2572517400
gmb,2013,27.6912307700
gmb,2014,35.7851676900
gmb,2015,31.4310894000
gmb,2016,40.3653335600
gmb,2017,31.6285934400
gmb,2018,32.9035415600
gmb,2019,40.9336090100
gmb,2020,48.6100082400
gmb,2021,34.3671951300
gmb,2022,43.6212463400
gmb,2023,44.9281349200
geo,2000,11.4093961700
geo,2001,15.8365526200
geo,2002,14.3572616600
geo,2003,14.2857141500
geo,2004,14.5654830900
geo,2005,14.9222793600
geo,2006,15.5268020600
geo,2007,14.7036180500
geo,2008,18.1763286600
geo,2009,21.4245338400
geo,2010,21.1199169200
geo,2011,17.3537979100
geo,2012,19.2040424300
geo,2013,22.7631835900
geo,2014,25.8071937600
geo,2015,29.9481334700
geo,2016,31.6617584200
geo,2017,29.7643833200
geo,2018,35.5768051100
geo,2019,36.8036842300
geo,2020,39.6606750500
geo,2021,42.1139106800
geo,2022,36.8867645300
geo,2023,33.6745567300
deu,2000,78.4863357500
deu,2001,78.4750366200
deu,2002,78.1419830300
deu,2003,77.7598800700
deu,2004,76.1925964400
deu,2005,75.9907226600
deu,2006,75.6020736700
deu,2007,75.5578460700
deu,2008,75.6663970900
deu,2009,76.0095443700
deu,2010,76.0532913200
deu,2011,75.7830352800
deu,2012,75.8187789900
deu,2013,76.7626037600
deu,2014,77.3895721400
deu,2015,77.3942184400
deu,2016,77.7599716200
deu,2017,78.1450500500
deu,2018,77.8858108500
deu,2019,77.8502273600
deu,2020,79.1902694700
deu,2021,79.5531768800
deu,2022,80.4744186400
deu,2023,79.1174240100
gha,2000,43.9387283300
gha,2001,45.0196876500
gha,2002,33.3979568500
gha,2003,43.8948478700
gha,2004,40.1300354000
gha,2005,53.6696701000
gha,2006,44.9966774000
gha,2007,44.1168670700
gha,2008,44.0992775000
gha,2009,49.0072860700
gha,2010,49.9698410000
gha,2011,52.7411232000
gha,2012,50.3455123900
gha,2013,40.4625625600
gha,2014,35.0766067500
gha,2015,35.0822258000
gha,2016,38.3555526700
gha,2017,60.6645965600
gha,2018,56.4126167300
gha,2019,60.5948066700
gha,2020,57.0289115900
gha,2021,54.3833847000
gha,2022,55.4371566800
gha,2023,63.2256622300
grc,2000,61.6226768500
grc,2001,63.2063827500
grc,2002,60.4576873800
grc,2003,59.8640594500
grc,2004,58.6246032700
grc,2005,60.8342361500
grc,2006,61.6087684600
grc,2007,63.3369636500
grc,2008,65.3353729200
grc,2009,68.3194046000
grc,2010,68.9058609000
grc,2011,65.7030334500
grc,2012,63.6036987300
grc,2013,61.3930778500
grc,2014,56.8738975500
grc,2015,57.6666526800
grc,2016,52.4284172100
grc,2017,52.9445724500
grc,2018,51.7207183800
grc,2019,48.7741012600
grc,2020,53.9830093400
grc,2021,59.6159362800
grc,2022,54.0853157000
grc,2023,50.6267166100
grd,2000,34.7162818900
grd,2001,38.2150840800
grd,2002,43.9082336400
grd,2003,40.8966941800
grd,2004,48.3580589300
grd,2005,47.0568542500
grd,2006,39.9749412500
grd,2007,38.3436889600
grd,2008,36.4433822600
grd,2009,39.9302673300
grd,2010,37.9549560500
grd,2011,41.6267318700
grd,2012,40.9962043800
grd,2013,40.4907379200
grd,2014,43.8489341700
grd,2015,41.6405983000
grd,2016,39.7763519300
grd,2017,40.5402488700
grd,2018,40.6926384000
grd,2019,41.3905830400
grd,2020,43.1218910200
grd,2021,41.0647277800
grd,2022,39.9802703900
grd,2023,45.1873970000
gtm,2000,35.4410781900
gtm,2001,32.6435813900
gtm,2002,32.3414917000
gtm,2003,33.1771392800
gtm,2004,32.3201789900
gtm,2005,30.5962677000
gtm,2006,32.4747810400
gtm,2007,31.9587822000
gtm,2008,33.7788200400
gtm,2009,35.6460495000
gtm,2010,33.6564903300
gtm,2011,33.4302902200
gtm,2012,33.3642005900
gtm,2013,38.3731155400
gtm,2014,38.0052146900
gtm,2015,37.9319610600
gtm,2016,37.6868515000
gtm,2017,35.8447685200
gtm,2018,36.0088119500
gtm,2019,38.4250946000
gtm,2020,38.2750358600
gtm,2021,36.1903801000
gtm,2022,34.4987373400
gtm,2023,35.8121910100
gin,2000,6.3550128900
gin,2001,7.5971665400
gin,2002,11.9502210600
gin,2003,8.8456697500
gin,2004,5.0591497400
gin,2005,6.4763660400
gin,2006,6.8696737300
gin,2007,6.9105157900
gin,2008,8.2555007900
gin,2009,7.2666091900
gin,2010,10.5891990700
gin,2011,13.4677562700
gin,2012,14.6779689800
gin,2013,14.1166143400
gin,2014,12.7720232000
gin,2015,7.3902020500
gin,2016,12.2985057800
gin,2017,15.3420810700
gin,2018,16.5149860400
gin,2019,22.5239868200
gin,2020,19.9249362900
gin,2021,18.3208885200
gin,2022,19.0132694200
gin,2023,21.8361892700
gnb,2000,14.1635170000
gnb,2001,11.6578903200
gnb,2002,9.1579809200
gnb,2003,12.2733631100
gnb,2004,13.5742483100
gnb,2005,11.2227525700
gnb,2006,9.8428297000
gnb,2007,12.1363725700
gnb,2008,10.2566690400
gnb,2009,11.2787981000
gnb,2010,9.6087513000
gnb,2011,7.0283317600
gnb,2012,8.4904451400
gnb,2013,7.8358855200
gnb,2014,5.9835605600
gnb,2015,6.6131320000
gnb,2016,5.8188705400
gnb,2017,7.1193337400
gnb,2018,6.9390010800
gnb,2019,6.4200758900
gnb,2020,13.3550853700
gnb,2021,13.5580921200
gnb,2022,12.4519529300
gnb,2023,10.6365652100
guy,2000,56.1059303300
guy,2001,53.4267425500
guy,2002,54.3401641800
guy,2003,52.8959274300
guy,2004,50.6094398500
guy,2005,46.9300537100
guy,2006,42.0193519600
guy,2007,39.3272934000
guy,2008,40.3319740300
guy,2009,43.2162361100
guy,2010,43.1228561400
guy,2011,48.5845146200
guy,2012,48.4624443100
guy,2013,49.6570968600
guy,2014,55.0999527000
guy,2015,58.5877265900
guy,2016,63.0077285800
guy,2017,64.6381454500
guy,2018,60.1740303000
guy,2019,59.2220497100
guy,2020,73.9396209700
guy,2021,68.8193435700
guy,2022,68.8195877100
guy,2023,70.1448822000
hti,2000,21.8201313000
hti,2001,19.3897686000
hti,2002,14.2436981200
hti,2003,14.6164989500
hti,2004,17.0996341700
hti,2005,17.6500415800
hti,2006,8.3210296600
hti,2007,21.7279720300
hti,2008,22.1538925200
hti,2009,22.3314304400
hti,2010,17.8671779600
hti,2011,7.1325039900
hti,2012,8.2223930400
hti,2013,11.5827703500
hti,2014,10.3607606900
hti,2015,11.0517768900
hti,2016,11.0194788000
hti,2017,12.1758184400
hti,2018,12.1981239300
hti,2019,10.4180212000
hti,2020,12.8122911500
hti,2021,11.4387693400
hti,2022,10.6637954700
hti,2023,9.3400325800
hnd,2000,48.2254676800
hnd,2001,42.0105323800
hnd,2002,40.6772651700
hnd,2003,37.9259529100
hnd,2004,35.7597045900
hnd,2005,38.9258575400
hnd,2006,41.6378707900
hnd,2007,41.2364616400
hnd,2008,38.5739402800
hnd,2009,44.1011047400
hnd,2010,42.3599319500
hnd,2011,44.2875556900
hnd,2012,39.0807495100
hnd,2013,41.2131996200
hnd,2014,40.3441009500
hnd,2015,39.3913383500
hnd,2016,40.1210289000
hnd,2017,40.7326507600
hnd,2018,39.4139747600
hnd,2019,39.4480934100
hnd,2020,38.0424194300
hnd,2021,37.5178413400
hnd,2022,39.2580070500
hnd,2023,31.9241676300
hun,2000,68.8463211100
hun,2001,66.9021606400
hun,2002,69.2401275600
hun,2003,69.9818954500
hun,2004,69.6247253400
hun,2005,70.1578826900
hun,2006,70.3537826500
hun,2007,67.7885742200
hun,2008,67.7467269900
hun,2009,67.9816818200
hun,2010,66.6255722000
hun,2011,66.2170257600
hun,2012,64.8403244000
hun,2013,66.2097625700
hun,2014,66.7217102100
hun,2015,67.7852783200
hun,2016,67.7111129800
hun,2017,68.4610595700
hun,2018,69.2213439900
hun,2019,68.3254394500
hun,2020,70.4732894900
hun,2021,72.2200775100
hun,2022,72.6794891400
hun,2023,73.3663711500
isl,2000,80.7770767200
isl,2001,80.6418685900
isl,2002,81.3790359500
isl,2003,81.2756576500
isl,2004,80.9491729700
isl,2005,81.0018386800
isl,2006,81.5827331500
isl,2007,82.0176010100
isl,2008,82.2131347700
isl,2009,81.6383743300
isl,2010,79.8606033300
isl,2011,80.1324691800
isl,2012,80.0419921900
isl,2013,80.3553390500
isl,2014,80.6389007600
isl,2015,80.9548492400
isl,2016,81.6414947500
isl,2017,81.9998703000
isl,2018,82.5061416600
isl,2019,82.9293365500
isl,2020,83.4431839000
isl,2021,83.7819213900
isl,2022,84.6810684200
isl,2023,83.6253738400
ind,2000,20.6801433600
ind,2001,18.8769130700
ind,2002,18.1644249000
ind,2003,18.7164039600
ind,2004,17.9824123400
ind,2005,20.1267280600
ind,2006,20.5061588300
ind,2007,20.8988857300
ind,2008,22.6273460400
ind,2009,25.6102047000
ind,2010,26.2063140900
ind,2011,28.8730850200
ind,2012,27.9894809700
ind,2013,23.0712204000
ind,2014,23.6640415200
ind,2015,25.6401290900
ind,2016,26.8384132400
ind,2017,32.9480438200
ind,2018,34.2924728400
ind,2019,35.0661087000
ind,2020,36.2533683800
ind,2021,40.3988571200
ind,2022,40.3965683000
ind,2023,39.0244064300
idn,2000,29.6681060800
idn,2001,36.4511184700
idn,2002,34.0422821000
idn,2003,36.3752288800
idn,2004,35.3421745300
idn,2005,28.9163265200
idn,2006,31.7179584500
idn,2007,36.0746002200
idn,2008,35.2340850800
idn,2009,35.1337585400
idn,2010,23.6875534100
idn,2011,23.4797248800
idn,2012,26.3273086500
idn,2013,28.4687748000
idn,2014,33.4883537300
idn,2015,39.5993423500
idn,2016,45.5269203200
idn,2017,46.4795074500
idn,2018,48.6771049500
idn,2019,48.5618896500
idn,2020,55.1720619200
idn,2021,59.4118766800
idn,2022,51.7607116700
idn,2023,53.6126937900
irn,2000,37.7097511300
irn,2001,38.2593727100
irn,2002,39.2638473500
irn,2003,39.4063606300
irn,2004,36.4332389800
irn,2005,36.8639907800
irn,2006,41.6724395800
irn,2007,39.8231010400
irn,2008,37.0761222800
irn,2009,36.6501197800
irn,2010,32.3556289700
irn,2011,33.3131408700
irn,2012,33.5519104000
irn,2013,37.9055862400
irn,2014,48.0805969200
irn,2015,50.3178672800
irn,2016,52.8751564000
irn,2017,54.3501091000
irn,2018,47.7726707500
irn,2019,44.1107254000
irn,2020,49.8975982700
irn,2021,46.8642196700
irn,2022,46.7298164400
irn,2023,46.7241859400
irq,2003,45.2584915200
irq,2004,69.8695297200
irq,2005,66.9630508400
irq,2006,61.4852714500
irq,2007,63.3837127700
irq,2008,77.3884887700
irq,2009,76.6706314100
irq,2010,73.4971084600
irq,2011,74.2419738800
irq,2012,37.4570312500
irq,2013,40.8142776500
irq,2014,37.2139778100
irq,2015,23.1550369300
irq,2016,55.4558258100
irq,2017,41.4443702700
irq,2018,49.1099319500
irq,2019,49.3628425600
irq,2020,45.0343055700
irq,2021,49.3417396500
irq,2022,45.7610168500
irq,2023,46.0176239000
irl,2000,77.5144653300
irl,2001,78.4386215200
irl,2002,78.9912109400
irl,2003,78.7631759600
irl,2004,78.9164505000
irl,2005,78.8678512600
irl,2006,77.8253326400
irl,2007,79.2333908100
irl,2008,79.3214798000
irl,2009,77.0717086800
irl,2010,76.1777572600
irl,2011,72.1672287000
irl,2012,72.2359619100
irl,2013,71.0425186200
irl,2014,71.2859497100
irl,2015,71.7947235100
irl,2016,72.1557540900
irl,2017,72.5715179400
irl,2018,73.5960769700
irl,2019,73.8255157500
irl,2020,77.6117630000
irl,2021,76.6809921300
irl,2022,76.5077667200
irl,2023,76.5934448200
isr,2000,63.1008529700
isr,2001,62.6815872200
isr,2002,64.0111007700
isr,2003,62.5126838700
isr,2004,61.7776680000
isr,2005,59.9318351700
isr,2006,62.3213462800
isr,2007,60.5937881500
isr,2008,61.2844734200
isr,2009,61.2159576400
isr,2010,62.8017578100
isr,2011,62.5888366700
isr,2012,62.6070060700
isr,2013,63.4185791000
isr,2014,63.1324539200
isr,2015,63.4168129000
isr,2016,63.3161315900
isr,2017,63.8825569200
isr,2018,64.6648483300
isr,2019,64.8151550300
isr,2020,67.8833541900
isr,2021,71.4715271000
isr,2022,62.0813980100
isr,2023,65.2403945900
ita,2000,72.6381454500
ita,2001,74.6219406100
ita,2002,74.9585800200
ita,2003,75.3336486800
ita,2004,76.2440033000
ita,2005,77.4885788000
ita,2006,77.7504653900
ita,2007,77.4877090500
ita,2008,77.6752853400
ita,2009,78.3051223800
ita,2010,78.4535903900
ita,2011,77.0127792400
ita,2012,75.3570709200
ita,2013,75.1812210100
ita,2014,74.9344482400
ita,2015,74.0160293600
ita,2016,73.9384307900
ita,2017,73.3231277500
ita,2018,73.3644027700
ita,2019,73.2433853100
ita,2020,75.8259506200
ita,2021,74.5256271400
ita,2022,73.7103729200
ita,2023,73.0765380900
jam,2000,53.3123397800
jam,2001,46.5521316500
jam,2002,49.4906387300
jam,2003,40.9958572400
jam,2004,42.3696594200
jam,2005,38.3716392500
jam,2006,36.3053131100
jam,2007,43.0337677000
jam,2008,44.3456535300
jam,2009,46.2741928100
jam,2010,47.2867126500
jam,2011,47.4702529900
jam,2012,44.9799118000
jam,2013,47.2938919100
jam,2014,48.6932067900
jam,2015,53.8014679000
jam,2016,55.0143814100
jam,2017,58.2015571600
jam,2018,56.8634567300
jam,2019,57.0864639300
jam,2020,60.4991111800
jam,2021,63.9234123200
jam,2022,68.5005264300
jam,2023,64.3470230100
jpn,2000,80.4305267300
jpn,2001,80.9640808100
jpn,2002,80.7529754600
jpn,2003,79.9638137800
jpn,2004,80.2742004400
