economy,year,ne_con_prvt_cd
cyp,2024,21555657058.7407608032
cze,1990,20067230267.9217948914
cze,1991,14142318214.2009048462
cze,1992,17855017049.8761940002
cze,1993,20402575000.8575439453
cze,1994,23557749834.9834976196
cze,1995,29291032403.9186134338
cze,1996,33202591986.7969284058
cze,1997,31779479219.9024581909
cze,1998,33651320273.1001358032
cze,1999,33088095761.5449600220
cze,2000,31156352424.5054473877
cze,2001,33703257728.9230918884
cze,2002,40894479299.6646194458
cze,2003,49949590556.2054672241
cze,2004,58347107759.5934600830
cze,2005,65559326137.2269134521
cze,2006,73390483102.9049835205
cze,2007,87602408629.2790374756
cze,2008,112198843700.3930358887
cze,2009,100883911241.6723632812
cze,2010,102547406175.9585266113
cze,2011,113016976609.4812469482
cze,2012,103225999233.8143157959
cze,2013,104931159435.7178955078
cze,2014,101170661206.7927246094
cze,2015,88675644087.6060791016
cze,2016,93005390771.2449951172
cze,2017,103517474939.0410614014
cze,2018,118173715959.9475250244
cze,2019,118232707213.6401824951
cze,2020,111505864865.7382049561
cze,2021,127857075859.7357788086
cze,2022,135601489917.3695220947
cze,2023,150986143698.5928039551
dnk,1966,6921575867.2761354446
dnk,1967,7610594011.3751964569
dnk,1968,7678860400.0000000000
dnk,1969,8519897200.0000000000
dnk,1970,9412750266.6666660309
dnk,1971,10257779109.3815193176
dnk,1972,11910813894.9246692657
dnk,1973,16101669394.1648063660
dnk,1974,18025004019.7542190552
dnk,1975,21812486338.7978134155
dnk,1976,24526983291.9768409729
dnk,1977,27560543376.8656768799
dnk,1978,32969132666.0138511658
dnk,1979,38246248241.7791290283
dnk,1980,38450355400.2022705078
dnk,1981,33603965943.2293548584
dnk,1982,32096789400.4128494263
dnk,1983,31804318206.6703147888
dnk,1984,31083381225.4987144470
dnk,1985,32917890226.8695068359
dnk,1986,46578603015.6964569092
dnk,1987,56485136616.8150482178
dnk,1988,58661088316.1256790161
dnk,1989,56790517906.4868164062
dnk,1990,68762661506.6412353516
dnk,1991,69503506761.5102081299
dnk,1992,76443445767.9627532959
dnk,1993,71302243711.3465576172
dnk,1994,79546132911.9894409180
dnk,1995,93525040875.3391418457
dnk,1996,94130262127.7182617188
dnk,1997,86667437201.9077911377
dnk,1998,88746812022.4450836182
dnk,1999,86751936154.3533630371
dnk,2000,77259806881.0233764648
dnk,2001,76973203729.5140991211
dnk,2002,83844035872.1674041748
dnk,2003,103039769874.1594238281
dnk,2004,119969444843.1840362549
dnk,2005,126389916790.3416748047
dnk,2006,134101080749.3105621338
dnk,2007,151684557745.6509399414
dnk,2008,167463639787.3717651367
dnk,2009,155736352105.0569763184
dnk,2010,153309134924.4097900391
dnk,2011,164825261371.6824645996
dnk,2012,157169326340.4532470703
dnk,2013,163869846516.0508422852
dnk,2014,166475193260.2419738770
dnk,2015,142593719868.0195922852
dnk,2016,146140473859.1087951660
dnk,2017,153969636235.1435546875
dnk,2018,167646673657.5275878906
dnk,2019,162678556202.8222351074
dnk,2020,164152473755.6596374512
dnk,2021,183849474923.1353149414
dnk,2022,173059929435.6226806641
dnk,2023,185087979214.3829650879
dji,2013,1192487100.5677437782
dji,2014,1343673510.7274885178
dji,2015,1492350011.5349340439
dji,2016,1598872039.3200581074
dji,2017,1722880586.9874691963
dji,2018,1836120428.0867199898
dji,2019,2020451169.5297684669
dji,2020,2260007575.9195594788
dji,2021,2563378344.1461615562
dji,2022,2593390317.9703016281
dji,2023,2770211614.8344879150
dji,2024,2950488460.0019130707
dom,1960,471500100.0000000000
dom,1961,483100200.0000000000
dom,1962,620500000.0000000000
dom,1963,706700100.0000000000
dom,1964,782100300.0000000000
dom,1965,689800000.0000000000
dom,1966,787700000.0000000000
dom,1967,831100000.0000000000
dom,1968,876500000.0000000000
dom,1969,970200000.0000000000
dom,1970,1177336896.0000000000
dom,1971,1361405507.0000000000
dom,1972,1484931244.0000000000
dom,1973,1736547483.0000000000
dom,1974,2224775491.0000000000
dom,1975,2615760853.0000000000
dom,1976,3189755694.0000000000
dom,1977,3728679027.0000000000
dom,1978,3845300030.0000000000
dom,1979,4220633640.0000000000
dom,1980,5519883259.0000000000
dom,1981,5710238062.0000000000
dom,1982,6575024941.0000000000
dom,1983,7293007094.0000000000
dom,1984,9610092007.0000000000
dom,1985,4046587381.7069158554
dom,1986,4694386338.6188840866
dom,1987,4670651195.9920492172
dom,1988,4064448028.3654007912
dom,1989,5311405744.9526824951
dom,1990,5779284464.2417278290
dom,1991,8161335962.8031949997
dom,1992,9774376000.0000000000
dom,1993,10593423999.9999980927
dom,1994,11545719272.2707366943
dom,1995,13069883449.8834514618
dom,1996,14161372338.7913894653
dom,1997,14936261599.6477489471
dom,1998,15582396133.7161903381
dom,1999,15793059807.0154724121
dom,2000,17425234487.5226936340
dom,2001,18030973888.7429046631
dom,2002,19090346161.8125915527
dom,2003,15431140619.6799430847
dom,2004,15813408508.8557033539
dom,2005,25805932527.7893638611
dom,2006,27123001522.3707695007
dom,2007,31169192144.7542076111
dom,2008,35381085667.9334411621
dom,2009,35868132784.6601028442
dom,2010,40080555329.2372283936
dom,2011,44316951124.6249923706
dom,2012,45611833589.4732818604
dom,2013,45960006601.8251266479
dom,2014,48219839721.8734512329
dom,2015,50603080993.7303619385
dom,2016,53526719234.9049072266
dom,2017,55785163781.9532623291
dom,2018,58647450933.7943115234
dom,2019,61143725953.9737930298
dom,2020,55181346796.7970657349
dom,2021,64632722127.7417602539
dom,2022,77956538312.6892852783
dom,2023,82035129159.7219238281
dom,2024,84191865368.6209259033
ecu,1960,1368323971.6472136974
ecu,1961,1157966506.1169338226
ecu,1962,1009285994.9916009903
ecu,1963,1221413727.1753170490
ecu,1964,1514285620.8123691082
ecu,1965,1611550932.8968575001
ecu,1966,1678521011.5645394325
ecu,1967,1826797035.7801387310
ecu,1968,1996564354.3257219791
ecu,1969,2268127433.0404262543
ecu,1970,2127284969.5003907681
ecu,1971,2071127069.8664662838
ecu,1972,2251262354.6678857803
ecu,1973,2624959355.5313000679
ecu,1974,3657256826.0196633339
ecu,1975,4774271876.2287139893
ecu,1976,5518429327.6479444504
ecu,1977,6222603627.1373987198
ecu,1978,6849403864.4510717392
ecu,1979,8312456666.7433700562
ecu,1980,10203640543.8204898834
ecu,1981,12864065887.5601406097
ecu,1982,12755329802.9756259918
ecu,1983,10926681880.6208152771
ecu,1984,10709768979.3411045074
ecu,1985,10742355588.3268089294
ecu,1986,9597166042.5343742371
ecu,1987,9247219418.1012706757
ecu,1988,8126759717.9048767090
ecu,1989,8859019470.3262863159
ecu,1990,9553833286.1440639496
ecu,1991,10951392696.3481712341
ecu,1992,11567676838.4192085266
ecu,1993,13525682841.4207096100
ecu,1994,16117491745.8729362488
ecu,1995,17664731365.6828422546
ecu,1996,17723025512.7563781738
ecu,1997,19817376688.3441696167
ecu,1998,20293185592.7963981628
ecu,1999,12779283641.8209095001
ecu,2000,11156550275.1375675201
ecu,2001,16797409000.0000000000
ecu,2002,19873107000.0000000000
ecu,2003,22235392000.0000000000
ecu,2004,24770328000.0000000000
ecu,2005,27470939000.0000000000
ecu,2006,29901522000.0000000000
ecu,2007,32095555000.0000000000
ecu,2008,36968542000.0000000000
ecu,2009,37954004000.0000000000
ecu,2010,43384728000.0000000000
ecu,2011,48350117000.0000000000
ecu,2012,53149769000.0000000000
ecu,2013,57508909000.0000000000
ecu,2014,60881624000.0000000000
ecu,2015,62465713000.0000000000
ecu,2016,62041043000.0000000000
ecu,2017,65677273000.0000000000
ecu,2018,67523020999.9999923706
ecu,2019,68594785999.9999923706
ecu,2020,60888654000.0000000000
ecu,2021,68528504000.0000000000
ecu,2022,74428140000.0000000000
ecu,2023,79510850000.0000000000
ecu,2024,80881491000.0000000000
egy,1960,2984418881.1228971481
egy,1961,3131730233.5732049942
egy,1962,2883885593.9222083092
egy,1963,2926057366.5483703613
egy,1964,3176297141.3325729370
egy,1965,3319790301.4416775703
egy,1966,3591625296.7839412689
egy,1967,3865103936.3113670349
egy,1968,4182242990.6542057991
egy,1969,4462953995.1573848724
egy,1970,5358201456.9203720093
egy,1971,5797755674.5728130341
egy,1972,6292657704.2399177551
egy,1973,6770843860.5356245041
egy,1974,6173072927.4880533218
egy,1975,7689390618.1499347687
egy,1976,8746573982.1251258850
egy,1977,9377828451.1489200592
egy,1978,9863553668.8902378082
egy,1979,12269714285.7142848969
egy,1980,14989108093.0555553436
egy,1981,13967567567.5675678253
egy,1982,17838669950.7389144897
egy,1983,20023282887.0779991150
egy,1984,22253278864.7602653503
egy,1985,25232959899.4869651794
egy,1986,26473339569.6913032532
egy,1987,28201098350.3534965515
egy,1988,24758659852.3566169739
egy,1989,27932672862.4535293579
egy,1990,30910722296.9941673279
egy,1991,27318045862.4127616882
egy,1992,30391478349.8330001831
egy,1993,34513805522.2088851929
egy,1994,38701067615.6583633423
egy,1995,44795045709.2303237915
egy,1996,52034198113.2075500488
egy,1997,60530973451.3274307251
egy,1998,65053128689.4923248291
egy,1999,68062518431.1412582397
egy,2000,75737560546.0149688721
egy,2001,72776280323.4501342773
egy,2002,62808988764.0449523926
egy,2003,58634615384.6153793335
egy,2004,56461038961.0389633179
egy,2005,64152514152.5141525269
egy,2006,75843478260.8695678711
egy,2007,94430823117.3379974365
egy,2008,117745454545.4545440674
egy,2009,143938294010.8893127441
egy,2010,163303085299.4555358887
egy,2011,178330464716.0068969727
egy,2012,225283333333.3333129883
egy,2013,232976744186.0465087891
egy,2014,253457675753.2280883789
egy,2015,271495956873.3153686523
egy,2016,276220858895.7055053711
egy,2017,209843750000.0000000000
egy,2018,213680360157.5689086914
egy,2019,254612756264.2369079590
egy,2020,310212102308.1721801758
egy,2021,352326322498.4066162109
egy,2022,379896656534.9544067383
egy,2023,312623079239.5764770508
egy,2024,340742808644.4226684570
slv,1965,689720000.0000000000
slv,1966,742000000.0000000000
slv,1967,772160000.0000000000
slv,1968,815880000.0000000000
slv,1969,829520000.0000000000
slv,1970,858120000.0000000000
slv,1971,904080000.0000000000
slv,1972,937640000.0000000000
slv,1973,1071200100.0000000000
slv,1974,1248000000.0000000000
slv,1975,1353840000.0000000000
slv,1976,1621240000.0000000000
slv,1977,1902160100.0000000000
slv,1978,2208080100.0000000000
slv,1979,2387200000.0000000000
slv,1980,2566839900.0000000000
slv,1981,2641000000.0000000000
slv,1982,2606949700.0000000000
slv,1983,2718688200.0000000000
slv,1984,2884884700.0000000000
slv,1985,3086912300.0000000000
slv,1986,2902126400.0000000000
slv,1987,3206130100.0000000000
slv,1988,3391746400.0000000000
slv,1989,3625923200.0000000000
slv,1990,4284142505.0000000000
slv,1991,4604729400.0000000000
slv,1992,5101060300.0000000000
slv,1993,5782446500.0000000000
slv,1994,6579652700.0000000000
slv,1995,7631606700.0000000000
slv,1996,8313008099.9999990463
slv,1997,8744363600.0000000000
slv,1998,8926617600.0000000000
slv,1999,9296460900.0000000000
slv,2000,9934781900.0000000000
slv,2001,10360492200.0000000000
slv,2002,10614180400.0000000000
slv,2003,11145162900.0000000000
slv,2004,11811369800.0000000000
slv,2005,12726000000.0000000000
slv,2006,13946530000.0000000000
slv,2007,15539000000.0000000000
slv,2008,16602150000.0000019073
slv,2009,15491620000.0000000000
slv,2010,16097790000.0000000000
slv,2011,17802520000.0000000000
slv,2012,18614400000.0000000000
slv,2013,19280830000.0000000000
slv,2014,19576630000.0000000000
slv,2015,19939740000.0000000000
slv,2016,20228380000.0000000000
slv,2017,20841390000.0000000000
slv,2018,21671130000.0000000000
slv,2019,21976230000.0000000000
slv,2020,20060930000.0000000000
slv,2021,23693520000.0000000000
slv,2022,25671890000.0000000000
slv,2023,26802890000.0000000000
slv,2024,28158340000.0000000000
gnq,2005,1148532786.5324935913
gnq,2006,2028210134.4049162865
gnq,2007,2561650045.4444165230
gnq,2008,3168660576.3710255623
gnq,2009,3456464111.7287817001
gnq,2010,3819019631.2341222763
gnq,2011,4347585851.8471307755
gnq,2012,4507994179.4787788391
gnq,2013,5667313486.3532514572
gnq,2014,6045775563.4736604691
gnq,2015,5134187990.9825468063
gnq,2016,5367384175.0554456711
gnq,2017,5731427388.0394916534
gnq,2018,6337287688.6722364426
gnq,2019,6394020451.7029619217
gnq,2020,6016784581.1331014633
gnq,2021,6471476098.5945463181
gnq,2022,6348140147.0018987656
gnq,2023,6498836448.7348737717
gnq,2024,6754876797.1150331497
eri,1992,495952697.8378024101
eri,1993,436261760.8812056184
eri,1994,530665584.4155843854
eri,1995,545296875.0000000000
eri,1996,636855601.1767112017
eri,1997,652036833.8449144363
eri,1998,601184648.5907907486
eri,1999,479093441.3458817601
eri,2000,506797028.5714285970
eri,2001,545757920.0123931170
eri,2002,611333486.2662031651
eri,2003,765628077.0615650415
eri,2004,1077404184.9501359463
eri,2005,1023744024.6456302404
eri,2006,1112583362.6016259193
eri,2007,1116425008.1300814152
eri,2008,1140436943.0894308090
eri,2009,1662473378.8617885113
eri,2010,1807450302.4390244484
eri,2011,2027246900.8130080700
est,1993,2338174120.1376023293
est,1994,2416695032.6538691521
est,1995,2517656963.0212430954
est,1996,2773091429.3146052361
est,1997,2988627141.5689811707
est,1998,3255892757.8151078224
est,1999,3234255749.5741057396
est,2000,3093478300.9306182861
est,2001,3426441679.3483128548
est,2002,4084068946.0299520493
est,2003,5457455962.0596199036
est,2004,6731664596.2732915878
est,2005,7668585996.7665710449
est,2006,9215747083.1765136719
est,2007,11764523679.1678085327
est,2008,12976717445.4372367859
est,2009,10472636843.5676555634
est,2010,10235848845.3334484100
est,2011,11665431328.2490501404
est,2012,11692116525.3046894073
est,2013,12920371892.5612125397
est,2014,13484568588.4528942108
est,2015,11764721045.2550716400
est,2016,12389284281.7296047211
est,2017,13522397780.1517887115
est,2018,15347374218.3756752014
est,2019,15632197642.6901702881
est,2020,15592619365.1642456055
est,2021,18360163939.6004791260
est,2022,19507276369.6323699951
est,2023,21582335895.1101837158
swz,2013,2972739215.5985422134
swz,2014,2640150890.2521190643
swz,2015,2290157692.8206610680
swz,2016,2115251436.6287455559
swz,2017,2603187637.8531665802
swz,2018,2795234386.4472317696
swz,2019,2731365037.2282629013
swz,2020,2327107077.1456131935
swz,2021,2834409222.2139167786
swz,2022,2919267934.6763525009
swz,2023,2887201597.3909034729
swz,2024,3084704537.2049431801
eth,2011,23144446011.1662483215
eth,2012,31384316099.6812515259
eth,2013,35005782229.7521057129
eth,2014,39047861935.9168014526
eth,2015,44245229641.1483306885
eth,2016,45513738921.3973846436
eth,2017,50806919600.0000000000
eth,2018,54723187261.3636398315
eth,2019,63074073109.2150192261
eth,2020,69116465976.6081848145
eth,2021,78771613389.4472351074
eth,2022,95315050188.0000000000
eth,2023,107230732526.4797668457
eth,2024,120137735438.3735656738
fro,1998,563676692.4440819025
fro,1999,602301526.3236356974
fro,2000,548821102.2839627266
fro,2001,581690069.6002327204
fro,2002,644937866.0202257633
fro,2003,816494686.3634549379
fro,2004,972466127.4296005964
fro,2005,1136451939.4154655933
fro,2006,1159148702.0366322994
fro,2007,1283024177.8525309563
fro,2008,1344394641.8795435429
fro,2009,1343812484.0627458096
fro,2010,1196996839.4802699089
fro,2011,1306104704.4430768490
fro,2012,1311425373.1910154819
fro,2013,1376810974.8888595104
fro,2014,1418930391.9292531013
fro,2015,1208518488.7365415096
fro,2016,1284486367.3730835915
fro,2017,1295810790.8154804707
fro,2018,1374999821.8419828415
fro,2019,1367354744.7037212849
fro,2020,1425050961.8241827488
fro,2021,1560302776.6917850971
fro,2022,1476635917.8035519123
fro,2023,1600751246.1758027077
fro,2024,1645838071.6662032604
fin,1970,6173028029.4450731277
fin,1971,6726484796.8172779083
fin,1972,7977069113.8514480591
fin,1973,10286769877.0810642242
fin,1974,12682123838.0337162018
fin,1975,15573643122.6765804291
fin,1976,16999099861.5171566010
fin,1977,18021710196.2520294189
fin,1978,19494246931.4079437256
fin,1979,23455231262.4026870728
fin,1980,27833917755.8176612854
fin,1981,27168641499.0355453491
fin,1982,27859874182.8049850464
fin,1983,26802946199.8292083740
fin,1984,27386228729.7190399170
fin,1985,29092478894.8580207825
fin,1986,38353272343.4201278687
fin,1987,47762748545.9218215942
fin,1988,55402985074.6268615723
fin,1989,59821255369.2670059204
fin,1990,70797698647.1777343750
fin,1991,67947360682.2526092529
fin,1992,60783116538.3594436646
fin,1993,48060789008.0149917603
fin,1994,54290267501.4228820801
fin,1995,68380991285.4030456543
fin,1996,68106393994.3049468994
fin,1997,63576909861.4133529663
fin,1998,65797730307.0760955811
fin,1999,66068547780.3090286255
fin,2000,60238010447.0589523315
fin,2001,61596025128.3465347290
fin,2002,67749411857.6471786499
fin,2003,85231804388.6272735596
fin,2004,97514478207.7222595215
fin,2005,101699403405.4474182129
fin,2006,108149749065.8822021484
fin,2007,124536709901.5690460205
fin,2008,140920435238.2812194824
fin,2009,132187714468.3592834473
fin,2010,131272464333.3336029053
fin,2011,146517209922.1792907715
fin,2012,139585865255.8594055176
fin,2013,147033291885.4906005859
fin,2014,149858873972.9406433105
fin,2015,127753752278.1249389648
fin,2016,130814916778.5995635986
fin,2017,135901775210.5884857178
fin,2018,146362778127.0587158203
fin,2019,141144465670.5880126953
fin,2020,139066945049.0276184082
fin,2021,151983312585.2688903809
fin,2022,146332691803.5025024414
fin,2023,157497588274.5125732422
fra,1960,35611510587.5570449829
fra,1961,38764370887.6828765869
fra,1962,43376076788.1197967529
fra,1963,48723848683.6134719849
fra,1964,53108357318.4281692505
fra,1965,56626593338.1218948364
fra,1966,61065576171.1267166138
fra,1967,66022728206.4278106689
fra,1968,72340406557.5017089844
fra,1969,78391071011.3515167236
fra,1970,80562182591.2365722656
fra,1971,90112465964.2476806641
fra,1972,110230169050.7151947021
fra,1973,141551266941.6617736816
fra,1974,154058919803.6006774902
fra,1975,196848707358.1153564453
fra,1976,203258672493.8541564941
fra,1977,223281626103.2361145020
fra,1978,274087209302.3255920410
fra,1979,333283996299.7224731445
fra,1980,383908723998.7581787109
fra,1981,345938442969.2214965820
fra,1982,330196626409.8213500977
fra,1983,314432395214.7344970703
fra,1984,297771522930.2709350586
fra,1985,313161045408.0888061523
fra,1986,432472772042.8071289062
fra,1987,529574375204.6273193359
fra,1988,566671071467.9000244141
fra,1989,566736582356.5699462891
fra,1990,700662570774.6054687500
fra,1991,698822229973.2589111328
fra,1992,772365551425.0308837891
fra,1993,732410238591.6146240234
fra,1994,766717863894.1398925781
fra,1995,875966618478.1180419922
fra,1996,885145531478.3946533203
fra,1997,786507080242.7510986328
fra,1998,811048476762.2860107422
fra,1999,800523873976.0634765625
fra,2000,735497610323.1387939453
fra,2001,745599042879.5284423828
fra,2002,810357628318.8249511719
fra,2003,1000562269080.3900146484
fra,2004,1145724838459.8486328125
fra,2005,1195025840211.6726074219
fra,2006,1258575848339.9982910156
fra,2007,1439813264175.6909179688
fra,2008,1596016770512.4997558594
fra,2009,1495682377055.8583984375
fra,2010,1464262012633.3361816406
fra,2011,1575335613803.5051269531
fra,2012,1468474908292.9689941406
fra,2013,1536288588800.3964843750
fra,2014,1551065849210.5827636719
fra,2015,1318289931253.9055175781
fra,2016,1341911926533.8557128906
fra,2017,1400976370362.3557128906
fra,2018,1503816844193.7243652344
fra,2019,1462924811513.7231445312
fra,2020,1408333513315.1789550781
fra,2021,1555883050503.8510742188
fra,2022,1483819244533.0795898438
fra,2023,1628357033613.7541503906
pyf,2005,3498697331.0343203545
pyf,2006,3667331680.1850919724
pyf,2007,4135366893.3238677979
pyf,2008,4537585130.3304586411
pyf,2009,4227300549.1002416611
pyf,2010,4059414812.8024301529
pyf,2011,4201281723.7164611816
pyf,2012,3874745989.2269430161
pyf,2013,4065332237.7470831871
pyf,2014,4089827105.3161702156
pyf,2015,3480081314.8956542015
pyf,2016,3564718950.6088371277
pyf,2017,3764502630.5112495422
pyf,2018,3979947038.8093934059
pyf,2019,3973085986.5809335709
pyf,2020,3956046172.5138678551
pyf,2021,4364581945.8587045670
pyf,2022,4156004677.2501487732
pyf,2023,4508498002.1825838089
pyf,2024,4660656900.2349004745
gab,1970,118667321.7822415531
gab,1971,134734846.6210109591
gab,1972,143634769.0564891994
gab,1973,330208801.5639592409
gab,1974,381380264.7150989175
gab,1975,506735712.1293212175
gab,1976,495081629.7538183928
gab,1977,660209242.2887204885
gab,1978,871238087.9450682402
gab,1979,1027634545.7352708578
gab,1980,1118896714.8288438320
gab,1981,1032637175.0568014383
gab,1982,989329926.1106879711
gab,1983,1011635684.0576575994
gab,1984,1063721041.8481175900
gab,1985,1078878162.4983406067
gab,1986,1612158480.5553874969
gab,1987,1693637528.2019762993
gab,1988,1832812705.1852543354
gab,1989,2299313222.5691719055
gab,1990,2960720723.0925502777
gab,1991,2403422527.6630849838
gab,1992,2774987973.2768902779
gab,1993,2118311907.6698651314
gab,1994,1803136607.2955548763
gab,1995,2047468141.2698678970
gab,1996,2229200631.4973421097
gab,1997,1792770102.7286388874
gab,1998,2089555540.3659904003
gab,1999,1995162896.9410543442
gab,2000,1634667643.2782449722
gab,2001,1811741097.3330304623
gab,2002,1990927873.7163248062
gab,2003,2429986643.8793263435
gab,2004,2731024338.4835176468
gab,2005,2877940126.6699299812
gab,2006,3110752846.3979921341
gab,2007,3677141692.7212805748
gab,2008,4216575845.5614128113
gab,2009,4246623283.0987300873
gab,2010,4404139032.2347764969
gab,2011,5021224207.6648511887
gab,2012,5055872060.2935695648
gab,2013,5680506393.1370801926
gab,2014,6278553005.7852506638
gab,2015,5442339301.9533929825
gab,2016,5671152360.2421493530
gab,2017,5967277898.5174980164
gab,2018,6513218333.0980930328
gab,2019,6357215782.3563556671
gab,2020,6429020661.9288463593
gab,2021,6649439900.8785581589
gab,2022,6146854786.3834190369
gab,2023,6685090126.2268848419
gab,2024,6998715103.3150920868
gmb,1977,94261539.0452499390
gmb,1978,122697980.8174057603
gmb,1979,145206035.1109077632
gmb,1980,151772562.5412918031
gmb,1981,112671329.5849098414
gmb,1982,131665727.6011024415
gmb,1983,114721014.1837923974
gmb,1984,96678122.9544834346
gmb,1985,178395577.2580212057
gmb,1986,138173863.8327871561
gmb,1987,156724598.5525274277
gmb,1988,197100331.9259980917
gmb,1989,214318218.7100741267
gmb,1990,239681675.0162965059
gmb,1991,569010015.9839397669
gmb,1992,568938550.7516821623
gmb,1993,672566600.2407833338
gmb,1994,702467080.4593430758
gmb,1995,657191926.2510000467
gmb,1996,792577716.0411477089
gmb,1997,664631255.5470905304
gmb,1998,742982674.2208566666
gmb,1999,710941342.1146577597
gmb,2000,703653923.2265568972
gmb,2001,558208599.6711449623
gmb,2002,511841835.1401320100
gmb,2003,425338136.2855508924
gmb,2004,874423157.6049922705
gmb,2005,955576071.2357360125
gmb,2006,904412766.8178892136
gmb,2007,1116934682.8803246021
gmb,2008,1454329983.0797548294
gmb,2009,1310896515.7768280506
gmb,2010,1440028068.0169615746
gmb,2011,1211478565.9395713806
gmb,2012,1109170164.6412675381
gmb,2013,1176742702.4510850906
gmb,2014,1074842339.2521240711
gmb,2015,1125435952.7907075882
gmb,2016,1172567019.8426063061
gmb,2017,1294574839.7586390972
gmb,2018,1478523130.8474342823
gmb,2019,1567081164.8672246933
gmb,2020,1590021309.9927263260
gmb,2021,1830610456.7737991810
gmb,2022,2018443312.9409136772
gmb,2023,2211034508.3925518990
gmb,2024,2073991952.1229875088
geo,1987,4171628951.4514517784
geo,1988,5238019159.5271253586
geo,1989,5581976761.6891832352
geo,1990,5220691257.6697444916
geo,1991,4172185430.4635758400
geo,1992,3133811526.0944843292
geo,1993,3052335398.5901780128
geo,1994,3491294657.1606082916
geo,1995,2744511536.0079383850
geo,1996,3259476616.9711465836
geo,1997,3581801387.2832365036
geo,1998,3039729187.3678331375
geo,1999,2272352072.1238694191
geo,2000,2767410068.3025550842
geo,2001,2558572360.9598960876
geo,2002,2642447447.8235621452
geo,2003,3205648637.9418826103
geo,2004,3955185726.2103509903
geo,2005,4686885404.1678724289
geo,2006,6602663509.3822689056
geo,2007,8098931332.8049459457
geo,2008,10938548100.6069259644
geo,2009,9625755842.4579181671
geo,2010,9755778240.0908489227
geo,2011,12238589441.4154796600
geo,2012,13234545722.1100521088
geo,2013,13241211891.6644115448
geo,2014,13640173543.4824314117
geo,2015,11456738649.3529834747
geo,2016,10940857176.0555191040
geo,2017,11830102066.4328384399
geo,2018,12396162556.7173004150
geo,2019,12150966231.5550518036
geo,2020,12788257902.6915779114
geo,2021,15355279393.9582118988
geo,2022,18274142137.0276412964
geo,2023,21996831224.2789573669
geo,2024,24079466876.6452293396
deu,1970,119935830705.9263610840
deu,1971,139425196007.3607482910
deu,1972,169100153346.0099182129
deu,1973,222898488108.3058776855
deu,1974,248181794271.0301513672
deu,1975,285543253835.7579956055
deu,1976,301927197452.2292480469
deu,1977,350557213846.5425415039
deu,1978,427979741966.8939208984
deu,1979,512044440294.5255737305
deu,1980,559328102001.2911376953
deu,1981,475725402855.9065551758
deu,1982,460739516402.0311279297
deu,1983,458039598621.2178955078
deu,1984,429462775754.2436523438
deu,1985,429308194924.2625122070
deu,1986,597875922723.5881347656
deu,1987,747278898803.0467529297
deu,1988,799722421205.0339355469
deu,1989,799380993446.3746337891
deu,1990,998271137876.7703857422
deu,1991,1047324690630.5244140625
deu,1992,1194112711333.7507324219
deu,1993,1173602271382.9409179688
deu,1994,1239074364228.0341796875
deu,1995,1443964787771.2570800781
deu,1996,1406216532362.8798828125
deu,1997,1242955109406.7221679688
deu,1998,1246055351783.9279785156
deu,1999,1233498753255.2150878906
deu,2000,1096699387930.9827880859
deu,2001,1098672323974.8044433594
deu,2002,1158584064205.1000976562
deu,2003,1412512785337.6440429688
deu,2004,1580063185957.1469726562
deu,2005,1609575380320.6218261719
deu,2006,1667613532679.9975585938
deu,2007,1849604014115.6918945312
deu,2008,2030857390892.1870117188
deu,2009,1925340917767.1862792969
deu,2010,1873512073350.0039062500
deu,2011,2039128144299.6149902344
deu,2012,1936646761169.5319824219
deu,2013,2037046198660.3979492188
deu,2014,2077641048087.4440917969
deu,2015,1778514768772.2646484375
deu,2016,1830503388154.0900878906
deu,2017,1923242664100.0036621094
deu,2018,2070673827945.0964355469
deu,2019,2020128695599.9968261719
deu,2020,1951631656694.1687011719
deu,2021,2111770996240.2758789062
deu,2022,2084296010309.3466796875
deu,2023,2259530294590.2358398438
gha,1960,886658975.9692803621
gha,1961,1033735109.4239003658
gha,1962,1061749611.0343040228
gha,1963,1173807617.4759194851
gha,1964,1259251847.3876509666
gha,1965,1587021516.2293756008
gha,1966,1682270821.7047483921
gha,1967,1349888326.7136976719
gha,1968,1209980202.8133094311
gha,1969,1462958235.4922673702
gha,1970,1647298817.4443759918
gha,1971,1870842039.0061964989
gha,1972,1580280514.2623627186
gha,1973,2255289776.5389428139
gha,1974,2263975155.2795028687
gha,1975,2060106382.9787235260
gha,1976,2190677966.1016950607
gha,1977,2467714285.7142858505
gha,1978,3100523560.2094240189
gha,1979,3341025641.0256409645
gha,1980,3729564315.3526968956
gha,1981,3682151162.7906975746
gha,1982,3623716153.1279182434
gha,1983,3684898589.0652561188
gha,1984,3908855185.9099798203
gha,1985,3782116596.6386551857
gha,1986,4768102288.0215339661
gha,1987,4336680272.1088438034
gha,1988,4411585245.2531652451
gha,1989,4440277932.1845474243
gha,1990,5018509320.5788574219
gha,1991,5493792671.9799804688
gha,1992,5558534966.2355499268
gha,1993,4745397789.4590806961
gha,1994,4020673237.9039011002
gha,1995,4934607301.8996944427
gha,1996,5181501342.1218366623
gha,1997,5748800757.8273010254
gha,1998,5942505818.3296852112
gha,1999,6614771060.9316568375
gha,2000,4199232546.4885601997
gha,2001,4425058738.9450025558
gha,2002,5098457125.4781255722
gha,2003,6217534761.4806337357
gha,2004,7150728353.1314792633
gha,2005,8699107057.0442848206
gha,2006,17111423145.0529823303
