economy,year,en_ghg_ch4_bu_mt_ce_ar5
deu,2024,2.8712000000
gha,1970,0.5441000000
gha,1971,0.5441000000
gha,1972,0.5711000000
gha,1973,0.5998000000
gha,1974,0.6017000000
gha,1975,0.6195000000
gha,1976,0.6367000000
gha,1977,0.6533000000
gha,1978,0.6717000000
gha,1979,0.6886000000
gha,1980,0.7060000000
gha,1981,0.7255000000
gha,1982,0.7441000000
gha,1983,0.7629000000
gha,1984,0.7773000000
gha,1985,0.8025000000
gha,1986,0.8281000000
gha,1987,0.8545000000
gha,1988,0.8821000000
gha,1989,0.9109000000
gha,1990,0.9360000000
gha,1991,0.9699000000
gha,1992,1.0019000000
gha,1993,1.0350000000
gha,1994,1.0691000000
gha,1995,1.0992000000
gha,1996,1.1257000000
gha,1997,1.1518000000
gha,1998,1.1824000000
gha,1999,1.2084000000
gha,2000,0.8654000000
gha,2001,0.8015000000
gha,2002,0.7582000000
gha,2003,0.7131000000
gha,2004,0.6754000000
gha,2005,0.6405000000
gha,2006,0.6098000000
gha,2007,0.5884000000
gha,2008,0.6221000000
gha,2009,0.6158000000
gha,2010,0.6078000000
gha,2011,0.6349000000
gha,2012,0.6164000000
gha,2013,0.6290000000
gha,2014,0.6817000000
gha,2015,0.6802000000
gha,2016,0.6791000000
gha,2017,0.8045000000
gha,2018,0.8056000000
gha,2019,0.8068000000
gha,2020,0.8030000000
gha,2021,0.7055000000
gha,2022,0.7716000000
gha,2023,0.7907000000
gha,2024,0.7908000000
gib,1970,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2016,0.0000000000
gib,2017,0.0000000000
gib,2018,0.0000000000
gib,2019,0.0000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
gib,2024,0.0000000000
grc,1970,0.1770000000
grc,1971,0.1789000000
grc,1972,0.1798000000
grc,1973,0.1833000000
grc,1974,0.1803000000
grc,1975,0.1822000000
grc,1976,0.1833000000
grc,1977,0.1796000000
grc,1978,0.1779000000
grc,1979,0.1856000000
grc,1980,0.1808000000
grc,1981,0.1786000000
grc,1982,0.1778000000
grc,1983,0.1737000000
grc,1984,0.1790000000
grc,1985,0.1811000000
grc,1986,0.1765000000
grc,1987,0.1974000000
grc,1988,0.1971000000
grc,1989,0.1414000000
grc,1990,0.2645000000
grc,1991,0.2682000000
grc,1992,0.2674000000
grc,1993,0.2672000000
grc,1994,0.2671000000
grc,1995,0.2662000000
grc,1996,0.2721000000
grc,1997,0.2720000000
grc,1998,0.2715000000
grc,1999,0.2683000000
grc,2000,0.2688000000
grc,2001,0.2695000000
grc,2002,0.2631000000
grc,2003,0.2635000000
grc,2004,0.2637000000
grc,2005,0.2669000000
grc,2006,0.2665000000
grc,2007,0.2956000000
grc,2008,0.2478000000
grc,2009,0.2193000000
grc,2010,0.2242000000
grc,2011,0.2953000000
grc,2012,0.3536000000
grc,2013,0.3043000000
grc,2014,0.2941000000
grc,2015,0.3140000000
grc,2016,0.2750000000
grc,2017,0.2786000000
grc,2018,0.2692000000
grc,2019,0.2565000000
grc,2020,0.2428000000
grc,2021,0.2602000000
grc,2022,0.2685000000
grc,2023,0.2808000000
grc,2024,0.2813000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0006000000
grl,2005,0.0006000000
grl,2006,0.0006000000
grl,2007,0.0007000000
grl,2008,0.0007000000
grl,2009,0.0006000000
grl,2010,0.0005000000
grl,2011,0.0006000000
grl,2012,0.0006000000
grl,2013,0.0006000000
grl,2014,0.0006000000
grl,2015,0.0006000000
grl,2016,0.0006000000
grl,2017,0.0006000000
grl,2018,0.0006000000
grl,2019,0.0006000000
grl,2020,0.0007000000
grl,2021,0.0007000000
grl,2022,0.0007000000
grl,2023,0.0007000000
grl,2024,0.0007000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
grd,2022,0.0000000000
grd,2023,0.0000000000
grd,2024,0.0000000000
gum,1970,0.0001000000
gum,1971,0.0001000000
gum,1972,0.0001000000
gum,1973,0.0001000000
gum,1974,0.0001000000
gum,1975,0.0001000000
gum,1976,0.0001000000
gum,1977,0.0001000000
gum,1978,0.0001000000
gum,1979,0.0001000000
gum,1980,0.0001000000
gum,1981,0.0001000000
gum,1982,0.0001000000
gum,1983,0.0001000000
gum,1984,0.0001000000
gum,1985,0.0001000000
gum,1986,0.0001000000
gum,1987,0.0001000000
gum,1988,0.0001000000
gum,1989,0.0001000000
gum,1990,0.0001000000
gum,1991,0.0001000000
gum,1992,0.0001000000
gum,1993,0.0001000000
gum,1994,0.0001000000
gum,1995,0.0001000000
gum,1996,0.0001000000
gum,1997,0.0001000000
gum,1998,0.0001000000
gum,1999,0.0001000000
gum,2000,0.0001000000
gum,2001,0.0001000000
gum,2002,0.0001000000
gum,2003,0.0001000000
gum,2004,0.0001000000
gum,2005,0.0001000000
gum,2006,0.0001000000
gum,2007,0.0001000000
gum,2008,0.0002000000
gum,2009,0.0002000000
gum,2010,0.0002000000
gum,2011,0.0002000000
gum,2012,0.0002000000
gum,2013,0.0002000000
gum,2014,0.0002000000
gum,2015,0.0002000000
gum,2016,0.0002000000
gum,2017,0.0002000000
gum,2018,0.0002000000
gum,2019,0.0002000000
gum,2020,0.0002000000
gum,2021,0.0002000000
gum,2022,0.0002000000
gum,2023,0.0002000000
gum,2024,0.0002000000
gtm,1970,0.5864000000
gtm,1971,0.5864000000
gtm,1972,0.5982000000
gtm,1973,0.6112000000
gtm,1974,0.6234000000
gtm,1975,0.7312000000
gtm,1976,0.7498000000
gtm,1977,0.7689000000
gtm,1978,0.7884000000
gtm,1979,0.8082000000
gtm,1980,0.7395000000
gtm,1981,0.7560000000
gtm,1982,0.7729000000
gtm,1983,0.7902000000
gtm,1984,0.8081000000
gtm,1985,0.8264000000
gtm,1986,0.8472000000
gtm,1987,0.8681000000
gtm,1988,0.8900000000
gtm,1989,0.9127000000
gtm,1990,0.9359000000
gtm,1991,0.9384000000
gtm,1992,0.9578000000
gtm,1993,0.9391000000
gtm,1994,0.9205000000
gtm,1995,0.9361000000
gtm,1996,0.9511000000
gtm,1997,0.9666000000
gtm,1998,0.9673000000
gtm,1999,1.1415000000
gtm,2000,1.1416000000
gtm,2001,1.1404000000
gtm,2002,1.4601000000
gtm,2003,1.5225000000
gtm,2004,1.5896000000
gtm,2005,1.6545000000
gtm,2006,1.6608000000
gtm,2007,1.7145000000
gtm,2008,1.7417000000
gtm,2009,1.7837000000
gtm,2010,1.8548000000
gtm,2011,1.9092000000
gtm,2012,1.9538000000
gtm,2013,2.0069000000
gtm,2014,2.0491000000
gtm,2015,2.0877000000
gtm,2016,2.2246000000
gtm,2017,2.3599000000
gtm,2018,2.4058000000
gtm,2019,2.4513000000
gtm,2020,2.5245000000
gtm,2021,2.6002000000
gtm,2022,2.6780000000
gtm,2023,2.7237000000
gtm,2024,2.7238000000
gin,1970,0.9340000000
gin,1971,0.9255000000
gin,1972,0.9385000000
gin,1973,0.9321000000
gin,1974,0.9215000000
gin,1975,0.9510000000
gin,1976,0.9501000000
gin,1977,0.9592000000
gin,1978,0.9627000000
gin,1979,0.9747000000
gin,1980,0.9714000000
gin,1981,0.9914000000
gin,1982,1.0106000000
gin,1983,1.0369000000
gin,1984,1.0565000000
gin,1985,1.1063000000
gin,1986,1.1146000000
gin,1987,1.1305000000
gin,1988,1.1359000000
gin,1989,1.1642000000
gin,1990,1.2052000000
gin,1991,1.2583000000
gin,1992,1.2355000000
gin,1993,1.2707000000
gin,1994,1.2862000000
gin,1995,1.3708000000
gin,1996,1.3982000000
gin,1997,1.3216000000
gin,1998,1.3073000000
gin,1999,1.3900000000
gin,2000,1.3630000000
gin,2001,1.3544000000
gin,2002,1.3597000000
gin,2003,1.3668000000
gin,2004,1.3785000000
gin,2005,1.4117000000
gin,2006,1.4101000000
gin,2007,1.4237000000
gin,2008,1.4177000000
gin,2009,1.4288000000
gin,2010,1.4453000000
gin,2011,1.4258000000
gin,2012,1.4013000000
gin,2013,1.3951000000
gin,2014,1.3900000000
gin,2015,1.3785000000
gin,2016,1.3748000000
gin,2017,1.3614000000
gin,2018,1.3531000000
gin,2019,1.3474000000
gin,2020,1.3362000000
gin,2021,1.3162000000
gin,2022,1.3495000000
gin,2023,1.3557000000
gin,2024,1.3558000000
gnb,1970,0.1005000000
gnb,1971,0.1024000000
gnb,1972,0.1068000000
gnb,1973,0.1104000000
gnb,1974,0.1153000000
gnb,1975,0.1247000000
gnb,1976,0.1335000000
gnb,1977,0.1453000000
gnb,1978,0.1524000000
gnb,1979,0.1620000000
gnb,1980,0.1775000000
gnb,1981,0.1798000000
gnb,1982,0.1864000000
gnb,1983,0.1930000000
gnb,1984,0.1947000000
gnb,1985,0.2003000000
gnb,1986,0.2064000000
gnb,1987,0.2113000000
gnb,1988,0.2150000000
gnb,1989,0.2210000000
gnb,1990,0.2286000000
gnb,1991,0.2308000000
gnb,1992,0.2256000000
gnb,1993,0.2251000000
gnb,1994,0.2203000000
gnb,1995,0.2310000000
gnb,1996,0.2310000000
gnb,1997,0.2299000000
gnb,1998,0.2394000000
gnb,1999,0.2583000000
gnb,2000,0.2650000000
gnb,2001,0.2664000000
gnb,2002,0.2704000000
gnb,2003,0.2748000000
gnb,2004,0.2802000000
gnb,2005,0.2900000000
gnb,2006,0.2926000000
gnb,2007,0.2986000000
gnb,2008,0.3003000000
gnb,2009,0.3056000000
gnb,2010,0.3122000000
gnb,2011,0.3108000000
gnb,2012,0.3083000000
gnb,2013,0.3098000000
gnb,2014,0.3114000000
gnb,2015,0.3116000000
gnb,2016,0.3135000000
gnb,2017,0.3130000000
gnb,2018,0.3136000000
gnb,2019,0.3108000000
gnb,2020,0.3146000000
gnb,2021,0.3125000000
gnb,2022,0.3230000000
gnb,2023,0.3269000000
gnb,2024,0.3269000000
guy,1970,0.0172000000
guy,1971,0.0172000000
guy,1972,0.0170000000
guy,1973,0.0167000000
guy,1974,0.0164000000
guy,1975,0.0162000000
guy,1976,0.0162000000
guy,1977,0.0218000000
guy,1978,0.0294000000
guy,1979,0.0401000000
guy,1980,0.0549000000
guy,1981,0.0753000000
guy,1982,0.1035000000
guy,1983,0.0825000000
guy,1984,0.0825000000
guy,1985,0.0823000000
guy,1986,0.0748000000
guy,1987,0.0753000000
guy,1988,0.0727000000
guy,1989,0.0716000000
guy,1990,0.0725000000
guy,1991,0.0199000000
guy,1992,0.0197000000
guy,1993,0.0195000000
guy,1994,0.0195000000
guy,1995,0.0194000000
guy,1996,0.0192000000
guy,1997,0.0191000000
guy,1998,0.0189000000
guy,1999,0.0188000000
guy,2000,0.0186000000
guy,2001,0.0181000000
guy,2002,0.0175000000
guy,2003,0.0170000000
guy,2004,0.0165000000
guy,2005,0.0162000000
guy,2006,0.0156000000
guy,2007,0.0153000000
guy,2008,0.0149000000
guy,2009,0.0140000000
guy,2010,0.0138000000
guy,2011,0.0134000000
guy,2012,0.0124000000
guy,2013,0.0110000000
guy,2014,0.0109000000
guy,2015,0.0106000000
guy,2016,0.0092000000
guy,2017,0.0089000000
guy,2018,0.0093000000
guy,2019,0.0096000000
guy,2020,0.0079000000
guy,2021,0.0079000000
guy,2022,0.0071000000
guy,2023,0.0070000000
guy,2024,0.0071000000
hti,1970,0.3844000000
hti,1971,0.3844000000
hti,1972,0.3941000000
hti,1973,0.4036000000
hti,1974,0.4145000000
hti,1975,0.4244000000
hti,1976,0.4358000000
hti,1977,0.4469000000
hti,1978,0.4584000000
hti,1979,0.4702000000
hti,1980,0.4804000000
hti,1981,0.4270000000
hti,1982,0.4317000000
hti,1983,0.4375000000
hti,1984,0.4390000000
hti,1985,0.4419000000
hti,1986,0.3899000000
hti,1987,0.3936000000
hti,1988,0.3973000000
hti,1989,0.4000000000
hti,1990,0.4414000000
hti,1991,0.4502000000
hti,1992,0.4592000000
hti,1993,0.4682000000
hti,1994,0.4772000000
hti,1995,0.4864000000
hti,1996,0.4956000000
hti,1997,0.5051000000
hti,1998,0.5144000000
hti,1999,0.5235000000
hti,2000,0.5331000000
hti,2001,0.5422000000
hti,2002,0.5504000000
hti,2003,0.5590000000
hti,2004,0.5744000000
hti,2005,0.5907000000
hti,2006,0.6078000000
hti,2007,0.6255000000
hti,2008,0.6438000000
hti,2009,0.6626000000
hti,2010,0.6816000000
hti,2011,0.7024000000
hti,2012,0.7240000000
hti,2013,0.7253000000
hti,2014,0.7152000000
hti,2015,0.7370000000
hti,2016,0.7476000000
hti,2017,0.7563000000
hti,2018,0.7675000000
hti,2019,0.7789000000
hti,2020,0.7532000000
hti,2021,0.7570000000
hti,2022,0.7518000000
hti,2023,0.7589000000
hti,2024,0.7589000000
hnd,1970,0.3009000000
hnd,1971,0.3009000000
hnd,1972,0.3065000000
hnd,1973,0.3121000000
hnd,1974,0.3176000000
hnd,1975,0.3234000000
hnd,1976,0.3294000000
hnd,1977,0.3355000000
hnd,1978,0.3420000000
hnd,1979,0.3481000000
hnd,1980,0.3545000000
hnd,1981,0.3608000000
hnd,1982,0.3672000000
hnd,1983,0.3739000000
hnd,1984,0.3806000000
hnd,1985,0.3876000000
hnd,1986,0.3948000000
hnd,1987,0.4020000000
hnd,1988,0.4093000000
hnd,1989,0.4168000000
hnd,1990,0.4283000000
hnd,1991,0.4287000000
hnd,1992,0.4295000000
hnd,1993,0.4298000000
hnd,1994,0.4309000000
hnd,1995,0.4318000000
hnd,1996,0.4331000000
hnd,1997,0.4959000000
hnd,1998,0.4990000000
hnd,1999,0.3475000000
hnd,2000,0.3947000000
hnd,2001,0.3861000000
hnd,2002,0.3961000000
hnd,2003,0.4166000000
hnd,2004,0.4364000000
hnd,2005,0.4580000000
hnd,2006,0.4808000000
hnd,2007,0.5032000000
hnd,2008,0.5289000000
hnd,2009,0.5553000000
hnd,2010,0.5823000000
hnd,2011,0.6101000000
hnd,2012,0.6226000000
hnd,2013,0.6352000000
hnd,2014,0.6480000000
hnd,2015,0.7157000000
hnd,2016,0.6836000000
hnd,2017,0.4688000000
hnd,2018,0.5165000000
hnd,2019,0.5097000000
hnd,2020,0.5183000000
hnd,2021,0.5026000000
hnd,2022,0.4858000000
hnd,2023,0.4692000000
hnd,2024,0.4693000000
hkg,1970,0.0099000000
hkg,1971,0.0099000000
hkg,1972,0.0084000000
hkg,1973,0.0079000000
hkg,1974,0.0089000000
hkg,1975,0.0074000000
hkg,1976,0.0086000000
hkg,1977,0.0101000000
hkg,1978,0.0100000000
hkg,1979,0.0088000000
hkg,1980,0.0090000000
hkg,1981,0.0080000000
hkg,1982,0.0092000000
hkg,1983,0.0084000000
hkg,1984,0.0081000000
hkg,1985,0.0080000000
hkg,1986,0.0082000000
hkg,1987,0.0082000000
hkg,1988,0.0081000000
hkg,1989,0.0085000000
hkg,1990,0.0083000000
hkg,1991,0.0087000000
hkg,1992,0.0087000000
hkg,1993,0.0090000000
hkg,1994,0.0092000000
hkg,1995,0.0089000000
hkg,1996,0.0087000000
hkg,1997,0.0079000000
hkg,1998,0.0072000000
hkg,1999,0.0077000000
hkg,2000,0.0066000000
hkg,2001,0.0073000000
hkg,2002,0.0083000000
hkg,2003,0.0087000000
hkg,2004,0.0086000000
hkg,2005,0.0067000000
hkg,2006,0.0063000000
hkg,2007,0.0056000000
hkg,2008,0.0066000000
hkg,2009,0.0062000000
hkg,2010,0.0055000000
hkg,2011,0.0061000000
hkg,2012,0.0057000000
hkg,2013,0.0048000000
hkg,2014,0.0064000000
hkg,2015,0.0056000000
hkg,2016,0.0050000000
hkg,2017,0.0050000000
hkg,2018,0.0054000000
hkg,2019,0.0049000000
hkg,2020,0.0054000000
hkg,2021,0.0054000000
hkg,2022,0.0052000000
hkg,2023,0.0055000000
hkg,2024,0.0060000000
hun,1970,0.8281000000
hun,1971,0.7703000000
hun,1972,0.7142000000
hun,1973,0.7616000000
hun,1974,0.7158000000
hun,1975,0.6565000000
hun,1976,0.7579000000
hun,1977,0.7122000000
hun,1978,0.8078000000
hun,1979,0.8226000000
hun,1980,0.8179000000
hun,1981,0.8574000000
hun,1982,0.8872000000
hun,1983,0.8928000000
hun,1984,0.9398000000
hun,1985,1.0544000000
hun,1986,0.9688000000
hun,1987,1.0119000000
hun,1988,1.0009000000
hun,1989,0.9331000000
hun,1990,0.8401000000
hun,1991,0.8274000000
hun,1992,0.5297000000
hun,1993,0.5410000000
hun,1994,0.4975000000
hun,1995,0.4743000000
hun,1996,0.4408000000
hun,1997,0.3927000000
hun,1998,0.3432000000
hun,1999,0.3430000000
hun,2000,0.3352000000
hun,2001,0.3485000000
hun,2002,0.3554000000
hun,2003,0.3670000000
hun,2004,0.3170000000
hun,2005,0.4767000000
hun,2006,0.4937000000
hun,2007,0.4800000000
hun,2008,0.4224000000
hun,2009,0.5774000000
hun,2010,0.6510000000
hun,2011,0.7458000000
hun,2012,0.7940000000
hun,2013,0.8061000000
hun,2014,0.6549000000
hun,2015,0.6985000000
hun,2016,0.6934000000
hun,2017,0.6665000000
hun,2018,0.5527000000
hun,2019,0.5146000000
hun,2020,0.5092000000
hun,2021,0.5255000000
hun,2022,0.5082000000
hun,2023,0.4782000000
hun,2024,0.4767000000
isl,1970,0.0009000000
isl,1971,0.0009000000
isl,1972,0.0009000000
isl,1973,0.0009000000
isl,1974,0.0009000000
isl,1975,0.0009000000
isl,1976,0.0009000000
isl,1977,0.0010000000
isl,1978,0.0010000000
isl,1979,0.0011000000
isl,1980,0.0013000000
isl,1981,0.0014000000
isl,1982,0.0014000000
isl,1983,0.0014000000
isl,1984,0.0012000000
isl,1985,0.0009000000
isl,1986,0.0010000000
isl,1987,0.0011000000
isl,1988,0.0012000000
isl,1989,0.0012000000
isl,1990,0.0018000000
isl,1991,0.0019000000
isl,1992,0.0020000000
isl,1993,0.0021000000
isl,1994,0.0021000000
isl,1995,0.0021000000
isl,1996,0.0023000000
isl,1997,0.0022000000
isl,1998,0.0021000000
isl,1999,0.0021000000
isl,2000,0.0019000000
isl,2001,0.0017000000
isl,2002,0.0019000000
isl,2003,0.0020000000
isl,2004,0.0019000000
isl,2005,0.0019000000
isl,2006,0.0016000000
isl,2007,0.0016000000
isl,2008,0.0015000000
isl,2009,0.0017000000
isl,2010,0.0015000000
isl,2011,0.0015000000
isl,2012,0.0014000000
isl,2013,0.0017000000
isl,2014,0.0016000000
isl,2015,0.0018000000
isl,2016,0.0014000000
isl,2017,0.0014000000
isl,2018,0.0015000000
isl,2019,0.0014000000
isl,2020,0.0014000000
isl,2021,0.0016000000
isl,2022,0.0015000000
isl,2023,0.0014000000
isl,2024,0.0015000000
ind,1970,21.3319000000
ind,1971,21.3319000000
ind,1972,21.7990000000
ind,1973,22.3628000000
ind,1974,22.8557000000
ind,1975,23.3567000000
ind,1976,24.0108000000
ind,1977,24.5603000000
ind,1978,25.0845000000
ind,1979,26.0448000000
ind,1980,26.4107000000
ind,1981,26.8689000000
ind,1982,27.2677000000
ind,1983,28.0707000000
ind,1984,29.2464000000
ind,1985,29.3821000000
ind,1986,29.5593000000
ind,1987,30.2266000000
ind,1988,31.3081000000
ind,1989,31.8679000000
ind,1990,33.1451000000
ind,1991,33.6115000000
ind,1992,33.6375000000
ind,1993,33.6497000000
ind,1994,34.0634000000
ind,1995,34.3017000000
ind,1996,34.5968000000
ind,1997,35.0663000000
ind,1998,34.2144000000
ind,1999,34.7184000000
ind,2000,34.8524000000
ind,2001,34.3998000000
ind,2002,34.8583000000
ind,2003,35.2416000000
ind,2004,35.7170000000
ind,2005,35.9866000000
ind,2006,35.9590000000
ind,2007,35.8809000000
ind,2008,39.7295000000
ind,2009,37.9802000000
ind,2010,38.0552000000
ind,2011,37.4285000000
ind,2012,37.9254000000
ind,2013,37.6583000000
ind,2014,37.7486000000
ind,2015,37.6304000000
ind,2016,37.6574000000
ind,2017,37.6648000000
ind,2018,37.6524000000
ind,2019,37.6182000000
ind,2020,37.5214000000
ind,2021,37.6247000000
ind,2022,37.6148000000
ind,2023,37.6392000000
ind,2024,37.7438000000
idn,1970,5.1743000000
idn,1971,5.1743000000
idn,1972,5.2592000000
idn,1973,5.3449000000
idn,1974,5.4124000000
idn,1975,5.5309000000
idn,1976,5.6364000000
idn,1977,5.7493000000
idn,1978,5.8670000000
idn,1979,5.9785000000
idn,1980,6.0889000000
idn,1981,6.2119000000
idn,1982,6.3316000000
idn,1983,6.4480000000
idn,1984,6.5629000000
idn,1985,6.6720000000
idn,1986,6.7769000000
idn,1987,6.8882000000
idn,1988,7.0134000000
idn,1989,7.1633000000
idn,1990,4.4084000000
idn,1991,4.4047000000
idn,1992,4.4085000000
idn,1993,4.4170000000
idn,1994,4.3880000000
idn,1995,4.3739000000
idn,1996,4.3582000000
idn,1997,4.2905000000
idn,1998,4.1935000000
idn,1999,4.1529000000
idn,2000,4.1578000000
idn,2001,4.1389000000
idn,2002,4.1171000000
idn,2003,4.1107000000
idn,2004,4.0755000000
idn,2005,4.0374000000
idn,2006,3.9588000000
idn,2007,3.8792000000
idn,2008,3.7755000000
idn,2009,3.4811000000
idn,2010,3.4531000000
idn,2011,3.2969000000
idn,2012,3.0253000000
idn,2013,2.7387000000
idn,2014,2.5631000000
idn,2015,2.1367000000
idn,2016,1.9261000000
idn,2017,1.5999000000
idn,2018,1.7597000000
idn,2019,1.5775000000
idn,2020,1.3359000000
idn,2021,1.2687000000
idn,2022,1.1522000000
idn,2023,1.0515000000
idn,2024,1.0536000000
irn,1970,0.0682000000
irn,1971,0.0682000000
irn,1972,0.0700000000
irn,1973,0.0802000000
irn,1974,0.0902000000
irn,1975,0.1015000000
irn,1976,0.1077000000
irn,1977,0.1210000000
irn,1978,0.1151000000
irn,1979,0.1274000000
irn,1980,0.1169000000
irn,1981,0.1288000000
irn,1982,0.1423000000
irn,1983,0.1743000000
irn,1984,0.1867000000
irn,1985,0.2088000000
irn,1986,0.1855000000
irn,1987,0.1835000000
irn,1988,0.2051000000
irn,1989,0.2037000000
irn,1990,0.2061000000
irn,1991,0.2228000000
irn,1992,0.2714000000
irn,1993,0.2845000000
irn,1994,0.3212000000
irn,1995,0.3141000000
irn,1996,0.3336000000
irn,1997,0.3280000000
irn,1998,0.3182000000
irn,1999,0.3209000000
irn,2000,0.3349000000
irn,2001,0.3486000000
irn,2002,0.3368000000
irn,2003,0.3309000000
irn,2004,0.3553000000
irn,2005,0.5516000000
irn,2006,0.5898000000
irn,2007,0.6349000000
irn,2008,0.5870000000
irn,2009,0.5913000000
irn,2010,0.5748000000
irn,2011,0.5360000000
irn,2012,0.5107000000
irn,2013,0.5343000000
irn,2014,0.5298000000
irn,2015,0.5336000000
irn,2016,0.5560000000
irn,2017,0.5349000000
irn,2018,0.5235000000
irn,2019,0.5839000000
irn,2020,0.6090000000
irn,2021,0.6106000000
irn,2022,0.6223000000
irn,2023,1.3632000000
irn,2024,1.3621000000
irq,1970,0.0124000000
irq,1971,0.0124000000
irq,1972,0.0112000000
irq,1973,0.0121000000
irq,1974,0.0137000000
irq,1975,0.0154000000
irq,1976,0.0161000000
irq,1977,0.0174000000
irq,1978,0.0176000000
irq,1979,0.0165000000
irq,1980,0.0167000000
irq,1981,0.0154000000
irq,1982,0.0139000000
irq,1983,0.0146000000
irq,1984,0.0131000000
irq,1985,0.0145000000
irq,1986,0.0183000000
irq,1987,0.0206000000
irq,1988,0.0213000000
irq,1989,0.0222000000
irq,1990,0.0224000000
irq,1991,0.0171000000
irq,1992,0.0197000000
irq,1993,0.0218000000
irq,1994,0.0248000000
irq,1995,0.0203000000
irq,1996,0.0205000000
irq,1997,0.0209000000
irq,1998,0.0216000000
irq,1999,0.0216000000
irq,2000,0.0257000000
irq,2001,0.0265000000
irq,2002,0.0265000000
irq,2003,0.0258000000
irq,2004,0.0285000000
irq,2005,0.0340000000
irq,2006,0.0367000000
irq,2007,0.0381000000
irq,2008,0.0419000000
irq,2009,0.0379000000
irq,2010,0.0391000000
irq,2011,0.0402000000
irq,2012,0.0431000000
irq,2013,0.0424000000
irq,2014,0.0321000000
irq,2015,0.0279000000
irq,2016,0.0303000000
irq,2017,0.0332000000
irq,2018,0.0343000000
irq,2019,0.0344000000
irq,2020,0.0347000000
irq,2021,0.0356000000
irq,2022,0.0342000000
irq,2023,0.0358000000
irq,2024,0.0366000000
irl,1970,0.4165000000
irl,1971,0.3990000000
irl,1972,0.3689000000
irl,1973,0.3145000000
irl,1974,0.3693000000
irl,1975,0.3498000000
irl,1976,0.3662000000
irl,1977,0.4044000000
irl,1978,0.3327000000
irl,1979,0.4401000000
irl,1980,0.3930000000
