economy,year,sl_tlf_part_zs
pry,2005,38.6960000000
pry,2006,37.1550000000
pry,2007,38.8360000000
pry,2008,38.4890000000
pry,2009,42.7560000000
pry,2010,37.2580000000
pry,2011,35.1490000000
pry,2012,42.0540000000
pry,2013,36.6200000000
pry,2014,37.4820000000
pry,2015,38.7170000000
pry,2016,40.5600000000
pry,2017,29.8150000000
pry,2018,30.6580000000
pry,2019,31.6940000000
pry,2020,35.2710000000
pry,2021,34.1230000000
pry,2022,31.2130000000
pry,2023,30.7620000000
pry,2024,30.6890000000
pry,2025,28.8540000000
per,1997,49.2180000000
per,1998,52.2140000000
per,1999,53.6670000000
per,2000,50.8540000000
per,2001,50.6740000000
per,2002,47.0370000000
per,2003,49.8360000000
per,2004,47.2250000000
per,2005,46.8690000000
per,2006,47.9480000000
per,2007,48.2280000000
per,2008,49.1780000000
per,2009,50.5890000000
per,2010,52.0710000000
per,2011,52.2980000000
per,2012,52.9220000000
per,2013,53.1820000000
per,2014,54.0110000000
per,2015,52.8790000000
per,2016,53.9380000000
per,2017,53.9330000000
per,2018,53.4060000000
per,2019,53.1460000000
per,2020,56.5360000000
per,2021,54.2830000000
per,2022,53.1020000000
per,2023,53.5070000000
per,2024,53.4860000000
per,2025,52.6180000000
phl,2001,39.2620000000
phl,2003,38.4850000000
phl,2004,38.7370000000
phl,2005,37.5270000000
phl,2006,39.0080000000
phl,2007,37.8900000000
phl,2008,36.4740000000
phl,2009,38.5510000000
phl,2010,36.4350000000
phl,2011,37.4650000000
phl,2012,38.2940000000
phl,2013,36.0370000000
phl,2014,38.0440000000
phl,2015,37.0040000000
phl,2016,33.5610000000
phl,2017,34.7590000000
phl,2018,31.6240000000
phl,2019,31.1510000000
phl,2020,44.0950000000
phl,2021,37.8760000000
phl,2022,34.3800000000
phl,2023,35.5190000000
pol,1997,10.7260000000
pol,1998,10.3680000000
pol,1999,10.1770000000
pol,2000,10.5860000000
pol,2001,10.2600000000
pol,2002,10.7660000000
pol,2003,10.4840000000
pol,2004,10.8320000000
pol,2005,10.7780000000
pol,2006,9.2650000000
pol,2007,8.7350000000
pol,2008,8.0480000000
pol,2009,7.9470000000
pol,2010,7.9110000000
pol,2011,7.6220000000
pol,2012,7.4540000000
pol,2013,7.2920000000
pol,2014,7.3000000000
pol,2015,6.9430000000
pol,2016,6.6240000000
pol,2017,6.8190000000
pol,2018,6.7100000000
pol,2019,6.4450000000
pol,2020,5.9250000000
pol,2021,0.4500000000
pol,2022,0.5640000000
pol,2023,0.4800000000
pol,2024,0.4300000000
prt,1986,6.0060000000
prt,1987,6.3120000000
prt,1988,6.4860000000
prt,1989,5.9320000000
prt,1990,5.9290000000
prt,1991,6.9780000000
prt,1992,7.2990000000
prt,1993,7.3690000000
prt,1994,7.9880000000
prt,1995,7.4980000000
prt,1996,8.6640000000
prt,1997,9.9000000000
prt,1998,11.2180000000
prt,1999,11.1670000000
prt,2000,10.8880000000
prt,2001,11.3860000000
prt,2002,11.4510000000
prt,2003,11.8700000000
prt,2004,11.3060000000
prt,2005,11.3990000000
prt,2006,11.4390000000
prt,2007,12.2850000000
prt,2008,12.1520000000
prt,2009,11.8850000000
prt,2010,11.8510000000
prt,2011,13.5960000000
prt,2012,14.6660000000
prt,2013,14.3430000000
prt,2014,13.1420000000
prt,2015,12.5400000000
prt,2016,12.0220000000
prt,2017,11.3700000000
prt,2018,10.5920000000
prt,2019,10.4540000000
prt,2020,10.0460000000
prt,2021,7.9460000000
prt,2022,7.8370000000
prt,2023,8.2610000000
prt,2024,8.3980000000
prt,2025,7.8300000000
pri,2015,25.7300000000
pri,2020,28.0900000000
qat,2009,1.0500000000
qat,2013,0.4600000000
qat,2015,0.1500000000
qat,2017,0.1400000000
qat,2018,0.1800000000
qat,2020,1.5500000000
rou,1997,15.2460000000
rou,1998,16.3120000000
rou,1999,16.4410000000
rou,2000,16.3380000000
rou,2001,16.7660000000
rou,2002,11.4350000000
rou,2003,11.9930000000
rou,2004,10.2260000000
rou,2005,10.2300000000
rou,2006,9.6580000000
rou,2007,9.7370000000
rou,2008,9.8870000000
rou,2009,9.7700000000
rou,2010,11.1710000000
rou,2011,10.6730000000
rou,2012,10.5040000000
rou,2013,10.3040000000
rou,2014,9.9790000000
rou,2015,9.9210000000
rou,2016,8.5590000000
rou,2017,7.8650000000
rou,2018,7.5480000000
rou,2019,7.1360000000
rou,2020,6.8210000000
rou,2021,3.8840000000
rou,2022,3.6260000000
rou,2023,3.6750000000
rou,2024,3.2090000000
rus,2009,10.8700000000
rus,2010,1.9830000000
rus,2011,1.6080000000
rus,2012,2.4430000000
rus,2013,2.6500000000
rus,2014,2.7410000000
rus,2015,2.6180000000
rus,2016,2.6690000000
rus,2017,2.2290000000
rus,2018,2.2240000000
rus,2019,2.6830000000
rus,2020,2.7470000000
rus,2021,2.5270000000
rus,2022,2.5280000000
rwa,2014,100.0000000000
rwa,2017,52.8130000000
rwa,2018,52.9160000000
rwa,2019,52.9950000000
rwa,2020,56.0820000000
rwa,2021,59.1600000000
rwa,2022,59.7740000000
rwa,2023,58.7970000000
rwa,2024,58.2640000000
wsm,2012,11.6700000000
wsm,2017,12.0810000000
wsm,2018,49.8130000000
wsm,2022,20.7920000000
stp,2017,32.7570000000
sen,2011,21.6020000000
sen,2016,69.5200000000
sen,2017,68.6110000000
sen,2019,66.7460000000
sen,2022,68.4980000000
sen,2023,69.1440000000
sen,2024,67.8630000000
srb,2007,25.8540000000
srb,2008,10.6040000000
srb,2009,9.1930000000
srb,2010,9.1280000000
srb,2011,8.5610000000
srb,2012,8.1000000000
srb,2013,10.9810000000
srb,2014,12.2320000000
srb,2015,11.8240000000
srb,2016,12.9990000000
srb,2017,12.5010000000
srb,2018,11.2840000000
srb,2019,12.2480000000
srb,2020,11.5500000000
srb,2021,7.5770000000
srb,2022,6.6310000000
srb,2023,6.9240000000
srb,2024,6.3810000000
syc,2014,36.9490000000
syc,2015,40.7280000000
syc,2016,40.2670000000
syc,2017,20.1400000000
syc,2018,11.8600000000
syc,2019,6.8120000000
syc,2020,6.8460000000
syc,2023,14.7570000000
syc,2024,9.2740000000
sle,2003,98.9520000000
sle,2014,36.8890000000
sle,2018,32.8980000000
sgp,2021,10.8730000000
sgp,2022,10.5100000000
sgp,2023,10.6360000000
sgp,2024,10.9410000000
svk,1998,2.3340000000
svk,1999,2.1170000000
svk,2000,2.0620000000
svk,2001,2.3000000000
svk,2002,1.8580000000
svk,2003,2.3980000000
svk,2004,2.6500000000
svk,2005,2.5270000000
svk,2006,2.7660000000
svk,2007,2.5620000000
svk,2008,2.6530000000
svk,2009,3.5800000000
svk,2010,3.9460000000
svk,2011,4.1870000000
svk,2012,4.1500000000
svk,2013,4.7550000000
svk,2014,5.8180000000
svk,2015,6.0480000000
svk,2016,6.0300000000
svk,2017,6.1860000000
svk,2018,5.3430000000
svk,2019,4.9900000000
svk,2020,5.0000000000
svk,2021,3.5400000000
svk,2022,3.6310000000
svk,2023,3.8140000000
svn,1996,6.7630000000
svn,1997,8.1820000000
svn,1998,7.6370000000
svn,1999,6.6210000000
svn,2000,6.1020000000
svn,2001,6.1050000000
svn,2002,6.5930000000
svn,2003,6.5560000000
svn,2004,9.5520000000
svn,2005,9.0230000000
svn,2006,9.2350000000
svn,2007,9.3260000000
svn,2008,9.0460000000
svn,2009,10.5680000000
svn,2010,11.3700000000
svn,2011,10.4110000000
svn,2012,9.7850000000
svn,2013,10.1120000000
svn,2014,11.1920000000
svn,2015,10.8130000000
svn,2016,9.8870000000
svn,2017,11.1140000000
svn,2018,10.6220000000
svn,2019,8.9450000000
svn,2020,8.8730000000
svn,2021,9.9760000000
svn,2022,9.5210000000
svn,2023,9.3810000000
svn,2024,9.7250000000
slb,1999,36.2320000000
slb,2013,25.3370000000
som,2019,72.8760000000
som,2022,55.5300000000
zaf,2000,15.7940000000
zaf,2001,15.1190000000
zaf,2002,13.5510000000
zaf,2003,14.0910000000
zaf,2004,13.4280000000
zaf,2005,13.8340000000
zaf,2006,13.9370000000
zaf,2007,12.2320000000
zaf,2008,15.5600000000
zaf,2009,15.5470000000
zaf,2010,15.2510000000
zaf,2011,14.6130000000
zaf,2012,14.8340000000
zaf,2013,15.3750000000
zaf,2014,15.1680000000
zaf,2015,15.4910000000
zaf,2016,15.9350000000
zaf,2017,15.9220000000
zaf,2018,16.0310000000
zaf,2019,16.1500000000
zaf,2020,17.4550000000
zaf,2021,17.5720000000
zaf,2022,17.5510000000
zaf,2023,17.3180000000
zaf,2024,17.4390000000
esp,1987,5.7950000000
esp,1988,5.4290000000
esp,1989,4.8310000000
esp,1990,4.9480000000
esp,1991,4.6760000000
esp,1992,5.7600000000
esp,1993,6.4610000000
esp,1994,6.8110000000
esp,1995,7.3890000000
esp,1996,7.9130000000
esp,1997,8.1640000000
esp,1998,7.9420000000
esp,1999,8.2270000000
esp,2000,8.0730000000
esp,2001,8.1410000000
esp,2002,8.0180000000
esp,2003,8.2980000000
esp,2004,8.8270000000
esp,2005,12.2000000000
esp,2006,12.2570000000
esp,2007,11.9100000000
esp,2008,12.0710000000
esp,2009,13.4600000000
esp,2010,13.3260000000
esp,2011,14.4060000000
esp,2012,15.0930000000
esp,2013,16.5610000000
esp,2014,16.2620000000
esp,2015,15.9760000000
esp,2016,15.4250000000
esp,2017,15.4450000000
esp,2018,15.0820000000
esp,2019,14.9410000000
esp,2020,14.2750000000
esp,2021,14.5340000000
esp,2022,13.8880000000
esp,2023,13.7370000000
esp,2024,13.6270000000
esp,2025,13.6780000000
lka,2009,31.1400000000
lka,2010,25.2610000000
lka,2011,25.4260000000
lka,2012,19.0800000000
lka,2013,11.0290000000
lka,2014,9.6300000000
lka,2015,11.5640000000
lka,2016,11.3440000000
lka,2017,11.8940000000
lka,2018,12.5900000000
lka,2019,13.1750000000
lka,2020,12.8890000000
lka,2021,13.1760000000
lka,2022,14.2700000000
lka,2023,16.4640000000
lca,2016,24.6000000000
lca,2017,8.7830000000
lca,2018,8.6650000000
lca,2019,7.7920000000
lca,2020,9.1510000000
lca,2021,9.4880000000
lca,2022,8.3910000000
lca,2023,8.4310000000
lca,2024,6.6600000000
sdn,2022,27.7910000000
sur,2015,13.7700000000
sur,2016,39.4120000000
swe,1995,26.2240000000
swe,1996,24.5270000000
swe,1997,24.4510000000
swe,1998,23.8700000000
swe,1999,23.7880000000
swe,2000,22.8210000000
swe,2001,21.0060000000
swe,2002,21.3660000000
swe,2003,22.8690000000
swe,2004,23.8620000000
swe,2005,24.7260000000
swe,2006,25.1280000000
swe,2007,25.0400000000
swe,2008,26.6100000000
swe,2009,27.0360000000
swe,2010,26.9920000000
swe,2011,26.4910000000
swe,2012,26.4560000000
swe,2013,26.2450000000
swe,2014,26.1510000000
swe,2015,25.9710000000
swe,2016,25.5510000000
swe,2017,25.1040000000
swe,2018,24.4320000000
swe,2019,24.3530000000
swe,2020,24.2290000000
swe,2021,23.2060000000
swe,2022,22.9880000000
swe,2023,22.6550000000
swe,2024,22.3050000000
che,1991,35.3540000000
che,1992,36.5560000000
che,1993,37.7830000000
che,1994,37.7450000000
che,1995,37.8960000000
che,1996,39.8260000000
che,1997,40.2300000000
che,1998,40.6490000000
che,1999,41.3490000000
che,2000,41.5330000000
che,2001,43.0550000000
che,2002,43.4170000000
che,2003,44.0170000000
che,2004,44.0230000000
che,2005,43.5760000000
che,2006,43.8550000000
che,2007,44.1980000000
che,2008,45.1170000000
che,2009,46.0920000000
che,2010,45.2890000000
che,2011,44.6170000000
che,2012,44.6410000000
che,2013,45.3530000000
che,2014,46.3990000000
che,2015,46.3060000000
che,2016,46.3510000000
che,2017,46.1830000000
che,2018,46.4300000000
che,2019,46.3910000000
che,2020,47.0750000000
che,2021,48.6570000000
che,2022,49.9450000000
che,2023,50.2760000000
che,2024,50.6820000000
tjk,2003,22.7490000000
tjk,2007,22.5700000000
tjk,2009,28.3900000000
tjk,2016,28.7420000000
tza,2001,27.6750000000
tza,2006,38.3450000000
tza,2008,10.6540000000
tza,2010,13.1260000000
tza,2012,14.4880000000
tza,2013,6.8700000000
tza,2014,29.3520000000
tza,2020,28.5600000000
tza,2024,33.2730000000
tha,2007,8.6640000000
tha,2009,18.1000000000
tha,2010,39.6620000000
tha,2011,14.4500000000
tha,2012,15.8300000000
tha,2013,41.3420000000
tha,2014,41.0200000000
tha,2015,43.4340000000
tha,2016,43.3500000000
tha,2017,43.2670000000
tha,2018,43.7960000000
tha,2019,44.1840000000
tha,2020,49.4250000000
tha,2021,49.4020000000
tha,2022,45.8610000000
tha,2023,45.8670000000
tha,2024,44.6070000000
tls,2001,26.3470000000
tls,2007,34.3990000000
tls,2010,45.6930000000
tls,2013,37.5770000000
tls,2016,48.3690000000
tls,2021,34.7650000000
tls,2022,40.0380000000
tgo,2011,24.6730000000
tgo,2015,28.3920000000
tgo,2017,29.1230000000
tgo,2019,48.5450000000
tgo,2022,47.3670000000
ton,2016,43.0040000000
ton,2018,26.3860000000
ton,2021,29.6220000000
ton,2023,55.2750000000
tto,2010,7.3000000000
tto,2011,7.0400000000
tto,2012,5.5900000000
tto,2013,5.0000000000
tto,2014,6.2200000000
tto,2015,5.8000000000
tto,2016,6.6200000000
tto,2019,7.7090000000
tto,2020,16.6870000000
tto,2021,12.7970000000
tto,2022,9.5490000000
tto,2023,9.2660000000
tto,2024,10.2850000000
tun,2010,11.9540000000
tun,2014,21.4030000000
tun,2019,19.0980000000
tun,2021,15.1110000000
tur,2004,3.2090000000
tur,2005,5.3170000000
tur,2006,7.6330000000
tur,2007,8.4590000000
tur,2008,9.2650000000
tur,2009,11.3130000000
tur,2010,11.6920000000
tur,2011,11.9780000000
tur,2012,12.0310000000
tur,2013,12.4550000000
tur,2014,11.6700000000
tur,2015,10.9060000000
tur,2016,10.3170000000
tur,2017,10.4890000000
tur,2018,10.8790000000
tur,2019,10.3580000000
tur,2020,12.4260000000
tur,2021,9.9460000000
tur,2022,9.7600000000
tur,2023,10.1590000000
tur,2024,12.0940000000
tuv,2016,35.4930000000
tuv,2022,20.4680000000
uga,2010,77.7740000000
uga,2011,71.9720000000
uga,2012,69.4480000000
uga,2013,62.8900000000
uga,2014,80.3470000000
uga,2017,39.5860000000
uga,2019,75.1210000000
uga,2021,18.8230000000
ukr,2009,20.3400000000
ukr,2010,18.3400000000
ukr,2011,19.3100000000
ukr,2012,17.2100000000
ukr,2013,18.1300000000
ukr,2014,14.8900000000
ukr,2015,14.0300000000
ukr,2016,13.5300000000
ukr,2017,15.2700000000
ukr,2018,6.7200000000
ukr,2019,6.7100000000
ukr,2020,7.1500000000
ukr,2021,7.3300000000
are,2017,2.2630000000
are,2018,4.1320000000
are,2019,4.9850000000
are,2022,6.1250000000
are,2023,6.1890000000
are,2024,12.8930000000
gbr,1983,19.0430000000
gbr,1984,20.8630000000
gbr,1985,21.1980000000
gbr,1986,21.5920000000
gbr,1987,22.0260000000
gbr,1988,21.9450000000
gbr,1989,21.6590000000
gbr,1990,21.7320000000
gbr,1991,22.2470000000
gbr,1992,23.0420000000
gbr,1993,23.3770000000
gbr,1994,23.8170000000
gbr,1995,24.0520000000
gbr,1996,24.5740000000
gbr,1997,24.9200000000
gbr,1998,24.8630000000
gbr,1999,25.1140000000
gbr,2000,25.2120000000
gbr,2001,25.1440000000
gbr,2002,25.3300000000
gbr,2003,25.8460000000
gbr,2004,25.9880000000
gbr,2005,25.1690000000
gbr,2006,25.2900000000
gbr,2007,25.2280000000
gbr,2008,25.3760000000
gbr,2009,26.1740000000
gbr,2010,27.0090000000
gbr,2011,26.9890000000
gbr,2012,27.4480000000
gbr,2013,27.1110000000
gbr,2014,26.9500000000
gbr,2015,26.8430000000
gbr,2016,26.8620000000
gbr,2017,26.5350000000
gbr,2018,26.3210000000
gbr,2019,26.2740000000
gbr,2020,25.2230000000
gbr,2021,24.2280000000
gbr,2022,24.9880000000
gbr,2023,25.5940000000
gbr,2024,24.9680000000
gbr,2025,25.2720000000
usa,1994,18.9480000000
usa,1995,18.6370000000
usa,1996,18.3190000000
usa,1997,17.9930000000
usa,1998,17.6940000000
usa,1999,17.3690000000
usa,2000,16.8340000000
usa,2001,17.0600000000
usa,2002,17.4270000000
usa,2003,17.7230000000
usa,2004,17.7620000000
usa,2005,17.4370000000
usa,2006,17.1290000000
usa,2007,17.0870000000
usa,2008,17.4270000000
usa,2009,19.4770000000
usa,2010,19.6670000000
usa,2011,19.5630000000
usa,2012,19.4460000000
usa,2013,19.2170000000
usa,2014,18.8890000000
usa,2015,18.4010000000
usa,2016,18.3080000000
usa,2017,17.8710000000
usa,2018,17.4890000000
usa,2019,17.1270000000
usa,2020,16.6760000000
usa,2021,16.6880000000
usa,2022,16.4850000000
usa,2023,16.7780000000
usa,2024,17.3660000000
usa,2025,17.4920000000
ury,1998,33.0400000000
ury,1999,33.9640000000
ury,2000,35.1610000000
ury,2001,30.6480000000
ury,2002,32.6260000000
ury,2003,31.9600000000
ury,2004,31.4300000000
ury,2005,32.4090000000
ury,2006,34.1340000000
ury,2007,34.5880000000
ury,2008,35.0420000000
ury,2009,33.9810000000
ury,2010,33.6750000000
ury,2011,33.1900000000
ury,2012,33.2100000000
ury,2013,32.9670000000
ury,2014,32.9000000000
ury,2015,33.8180000000
ury,2016,35.0280000000
ury,2017,35.8280000000
ury,2018,36.3980000000
ury,2019,37.7540000000
ury,2020,37.1950000000
ury,2021,38.4430000000
ury,2022,36.6540000000
ury,2023,36.4700000000
ury,2024,37.2480000000
vut,2006,65.8410000000
vut,2010,65.9400000000
vut,2019,41.8520000000
vut,2020,62.0410000000
ven,2005,25.0010000000
ven,2006,25.1720000000
ven,2007,25.7110000000
ven,2008,24.6520000000
ven,2009,25.2200000000
ven,2010,24.7980000000
ven,2011,24.9640000000
ven,2012,25.0720000000
ven,2016,23.5650000000
ven,2017,26.2910000000
vnm,2007,44.1680000000
vnm,2009,43.4890000000
vnm,2010,47.7500000000
vnm,2011,55.9410000000
vnm,2012,56.8180000000
vnm,2013,47.2980000000
vnm,2014,47.3090000000
vnm,2015,16.1530000000
vnm,2016,15.4760000000
vnm,2017,14.9490000000
vnm,2018,13.9380000000
vnm,2019,12.7260000000
vnm,2020,10.1050000000
vnm,2021,31.8090000000
vnm,2022,26.6580000000
vnm,2023,18.4520000000
vnm,2024,18.4150000000
pse,2009,2.4580000000
pse,2010,2.0540000000
pse,2011,1.3190000000
pse,2012,1.2260000000
pse,2013,0.5670000000
pse,2014,0.3280000000
pse,2015,0.4210000000
pse,2016,0.8220000000
pse,2017,0.4160000000
pse,2018,0.5410000000
pse,2019,0.6430000000
pse,2020,0.4690000000
pse,2021,0.4450000000
pse,2022,0.9140000000
pse,2024,1.2390000000
pse,2025,1.7180000000
yem,2010,1.1300000000
yem,2014,22.4050000000
zmb,2017,16.7470000000
zmb,2018,16.2280000000
zmb,2019,18.8060000000
zmb,2020,16.9880000000
zmb,2021,16.9040000000
zmb,2022,15.2820000000
zmb,2023,16.5420000000
zmb,2024,18.0010000000
zwe,2011,48.4900000000
zwe,2014,48.3120000000
zwe,2019,64.4540000000
zwe,2021,60.2840000000
zwe,2022,57.0230000000
zwe,2023,57.1080000000
zwe,2024,51.3280000000
