economy,year,sl_uem_advn_fe_zs
prt,2021,4.7720000000
prt,2022,4.3530000000
prt,2023,4.5650000000
qat,2013,1.8700000000
qat,2014,1.0600000000
qat,2015,1.5400000000
qat,2016,1.2300000000
qat,2017,1.1000000000
qat,2019,0.7400000000
qat,2020,0.8600000000
qat,2021,0.6600000000
rou,1995,1.3700000000
rou,1996,1.9000000000
rou,1997,2.9420000000
rou,1998,3.5940000000
rou,1999,3.0150000000
rou,2000,3.1120000000
rou,2001,4.2140000000
rou,2002,4.3080000000
rou,2003,2.8640000000
rou,2004,2.9630000000
rou,2005,4.2480000000
rou,2006,4.3020000000
rou,2007,3.1340000000
rou,2008,2.8840000000
rou,2009,4.3690000000
rou,2010,4.8770000000
rou,2011,5.1190000000
rou,2012,5.4170000000
rou,2013,5.6840000000
rou,2014,5.8910000000
rou,2015,4.3510000000
rou,2016,3.1560000000
rou,2017,2.0610000000
rou,2018,2.0240000000
rou,2019,1.5480000000
rou,2020,2.3990000000
rou,2021,1.9020000000
rou,2022,1.3080000000
rou,2023,1.4690000000
rus,1998,10.0700000000
rus,2002,12.3000000000
rus,2003,12.7200000000
rus,2004,5.1100000000
rus,2006,4.4900000000
rus,2007,3.7700000000
rus,2008,4.0500000000
rus,2009,5.2800000000
rus,2010,6.7830000000
rus,2011,6.0050000000
rus,2012,5.1070000000
rus,2013,5.1790000000
rus,2014,4.7260000000
rus,2015,5.2050000000
rus,2016,5.4030000000
rus,2017,4.9060000000
rus,2018,4.8080000000
rus,2019,4.3240000000
rus,2020,5.5380000000
rus,2021,4.7540000000
rus,2022,2.6650000000
rus,2023,2.0420000000
rwa,2014,12.9640000000
rwa,2017,23.1940000000
rwa,2018,21.7760000000
rwa,2019,18.9740000000
rwa,2020,20.1130000000
rwa,2021,18.8290000000
rwa,2022,22.0620000000
rwa,2023,17.1630000000
wsm,2012,3.8140000000
wsm,2017,6.8930000000
wsm,2022,3.8120000000
smr,2009,10.3000000000
smr,2010,11.8800000000
smr,2016,10.9700000000
smr,2022,8.1300000000
sau,2017,30.8430000000
sau,2018,29.5010000000
sau,2019,29.6040000000
sau,2020,30.7670000000
sau,2021,24.2050000000
sau,2022,20.7140000000
sau,2023,16.8220000000
sen,2011,13.7380000000
sen,2015,20.5040000000
sen,2016,25.4920000000
sen,2017,28.3850000000
sen,2019,20.4250000000
sen,2022,11.8120000000
srb,2007,9.3980000000
srb,2008,9.7190000000
srb,2009,10.6800000000
srb,2010,12.8620000000
srb,2011,15.9630000000
srb,2012,17.8840000000
srb,2013,18.7790000000
srb,2014,16.8110000000
srb,2015,16.3890000000
srb,2016,14.7770000000
srb,2017,13.2560000000
srb,2018,12.2560000000
srb,2019,8.9360000000
srb,2020,8.3070000000
srb,2021,9.4660000000
srb,2022,6.7390000000
syc,2014,3.0880000000
syc,2015,4.4390000000
syc,2016,3.5910000000
syc,2017,3.5160000000
syc,2018,2.6790000000
syc,2019,1.9610000000
syc,2020,4.3130000000
sle,2014,11.8720000000
sgp,1994,4.0100000000
sgp,1995,3.1500000000
sgp,1996,4.3800000000
sgp,1997,0.9600000000
sgp,1998,1.2000000000
sgp,2001,1.0900000000
sgp,2002,2.2000000000
sgp,2003,2.4100000000
sgp,2006,4.2800000000
sgp,2007,4.3200000000
sgp,2008,4.6600000000
sgp,2009,4.0700000000
sgp,2010,3.2200000000
sgp,2011,2.9900000000
sgp,2012,3.0900000000
sgp,2013,2.8700000000
sgp,2015,4.0500000000
sgp,2017,4.6000000000
sgp,2020,5.2300000000
sgp,2021,4.8740000000
sgp,2022,3.5400000000
svk,1994,1.0900000000
svk,1995,0.8700000000
svk,1997,0.9100000000
svk,1998,4.5150000000
svk,1999,5.0090000000
svk,2000,4.4240000000
svk,2001,4.9070000000
svk,2002,5.0970000000
svk,2003,5.8680000000
svk,2004,6.1170000000
svk,2005,5.6940000000
svk,2011,6.6680000000
svk,2012,7.9220000000
svk,2013,8.1020000000
svk,2014,7.0780000000
svk,2015,6.9190000000
svk,2016,6.3270000000
svk,2017,4.8970000000
svk,2018,3.5630000000
svk,2019,2.7710000000
svk,2020,3.6340000000
svk,2021,3.3540000000
svk,2022,2.5390000000
svk,2023,2.3180000000
svn,1996,2.4330000000
svn,1997,3.3770000000
svn,1998,2.1950000000
svn,1999,2.9260000000
svn,2000,2.8860000000
svn,2001,2.2250000000
svn,2002,2.8900000000
svn,2003,3.6780000000
svn,2004,3.2100000000
svn,2005,3.1530000000
svn,2006,4.0180000000
svn,2007,4.0520000000
svn,2008,3.7300000000
svn,2009,3.4920000000
svn,2010,4.6760000000
svn,2011,5.2110000000
svn,2012,7.4980000000
svn,2013,7.4330000000
svn,2014,7.6070000000
svn,2015,6.6490000000
svn,2016,6.5020000000
svn,2017,5.9850000000
svn,2018,4.3520000000
svn,2019,3.6040000000
svn,2020,3.3110000000
svn,2021,3.5110000000
svn,2022,2.6920000000
svn,2023,2.1610000000
som,2019,27.8510000000
zaf,2000,6.6540000000
zaf,2001,8.2090000000
zaf,2002,8.8110000000
zaf,2003,6.5330000000
zaf,2004,4.7480000000
zaf,2005,3.4250000000
zaf,2006,2.8030000000
zaf,2007,4.7320000000
zaf,2008,6.5890000000
zaf,2009,6.5180000000
zaf,2010,7.4740000000
zaf,2011,6.6470000000
zaf,2013,8.3340000000
zaf,2014,9.4050000000
zaf,2015,9.2180000000
zaf,2016,10.8010000000
zaf,2017,13.8340000000
zaf,2018,12.6770000000
zaf,2019,14.4350000000
zaf,2020,14.5810000000
zaf,2021,17.1750000000
zaf,2022,16.8800000000
zaf,2023,15.9970000000
ssd,2008,8.4350000000
esp,1992,17.1300000000
esp,1993,21.6890000000
esp,1994,24.8620000000
esp,1995,24.3170000000
esp,1996,23.0630000000
esp,1997,21.4880000000
esp,1998,21.7130000000
esp,1999,18.3040000000
esp,2000,15.2820000000
esp,2001,10.8910000000
esp,2002,12.1790000000
esp,2003,10.6280000000
esp,2004,10.6690000000
esp,2005,8.1820000000
esp,2006,7.6950000000
esp,2007,6.2990000000
esp,2008,7.5270000000
esp,2009,10.3400000000
esp,2010,12.9570000000
esp,2011,13.8160000000
esp,2012,16.2100000000
esp,2013,17.9700000000
esp,2014,16.3180000000
esp,2015,15.1930000000
esp,2016,13.2580000000
esp,2017,11.8770000000
esp,2018,9.9950000000
esp,2019,9.7950000000
esp,2020,10.7090000000
esp,2021,10.5150000000
esp,2022,8.5080000000
esp,2023,8.5470000000
lka,2009,10.2700000000
lka,2010,16.3060000000
lka,2011,12.3970000000
lka,2012,10.7500000000
lka,2013,5.5020000000
lka,2014,5.6200000000
lka,2015,8.7540000000
lka,2016,8.7300000000
lka,2017,9.0460000000
lka,2018,11.6740000000
lka,2019,11.0360000000
lka,2020,9.6070000000
lka,2021,4.7060000000
lka,2022,5.8600000000
lca,2017,18.4720000000
lca,2018,9.1210000000
lca,2019,11.6900000000
lca,2020,14.1680000000
lca,2021,12.4780000000
lca,2022,7.7770000000
sdn,2008,31.0270000000
sdn,2011,48.9100000000
sdn,2022,36.7480000000
sur,2016,3.9800000000
swe,2006,4.2150000000
swe,2007,3.3500000000
swe,2008,3.3240000000
swe,2009,4.1020000000
swe,2010,4.4120000000
swe,2011,3.8980000000
swe,2012,3.9210000000
swe,2013,4.1480000000
swe,2014,4.0030000000
swe,2015,3.8310000000
swe,2016,3.5120000000
swe,2017,3.5600000000
swe,2018,3.1830000000
swe,2019,3.3880000000
swe,2020,4.4140000000
swe,2021,4.1900000000
swe,2022,3.4770000000
swe,2023,4.0120000000
che,1991,1.8690000000
che,1992,3.6080000000
che,1993,4.1610000000
che,1994,5.4670000000
che,1995,2.4720000000
che,1996,2.3050000000
che,1997,6.2360000000
che,1998,5.7120000000
che,1999,3.4720000000
che,2000,2.1070000000
che,2001,3.1630000000
che,2002,2.6150000000
che,2003,3.2140000000
che,2004,3.4680000000
che,2005,3.8570000000
che,2006,3.1520000000
che,2007,2.9440000000
che,2008,2.4440000000
che,2009,3.4850000000
che,2010,3.3690000000
che,2011,3.9790000000
che,2012,3.5870000000
che,2013,3.7540000000
che,2014,3.7930000000
che,2015,3.7890000000
che,2016,3.4850000000
che,2017,4.7170000000
che,2018,4.3290000000
che,2019,3.9600000000
che,2020,4.1280000000
che,2021,4.0420000000
che,2022,3.5130000000
che,2023,3.7170000000
tjk,2003,3.9990000000
tjk,2007,1.8860000000
tjk,2009,6.1300000000
tza,2011,4.0500000000
tza,2013,7.9100000000
tza,2014,8.4570000000
tha,2000,5.3270000000
tha,2007,2.5650000000
tha,2010,1.9370000000
tha,2011,1.8600000000
tha,2012,1.4000000000
tha,2013,0.7250000000
tha,2014,1.3330000000
tha,2015,1.4760000000
tha,2016,1.6370000000
tha,2017,1.7330000000
tha,2018,1.6990000000
tha,2019,1.6080000000
tha,2020,2.2230000000
tha,2021,2.4860000000
tha,2022,2.1570000000
tha,2023,1.7770000000
tls,2016,9.2240000000
tls,2021,2.4960000000
tls,2022,2.8710000000
tgo,2006,15.5260000000
tgo,2011,10.7050000000
tgo,2015,12.0640000000
tgo,2017,18.5110000000
tgo,2019,20.1100000000
tgo,2022,13.1880000000
ton,2018,3.7370000000
ton,2021,3.3720000000
tto,2010,1.9450000000
tto,2011,1.6880000000
tto,2012,2.1690000000
tto,2013,2.4080000000
tto,2014,1.8140000000
tto,2015,2.0760000000
tto,2016,2.3130000000
tto,2019,3.2380000000
tto,2020,4.2930000000
tto,2021,5.4390000000
tto,2022,3.4300000000
tun,1994,5.0200000000
tun,1997,9.9800000000
tun,2005,20.9680000000
tun,2006,25.4890000000
tun,2007,26.3600000000
tun,2008,28.9180000000
tun,2009,30.8280000000
tun,2010,32.3670000000
tun,2011,41.8190000000
tun,2012,39.1050000000
tun,2013,42.0040000000
tun,2014,40.8210000000
tun,2015,37.3570000000
tun,2016,38.3720000000
tun,2017,39.0970000000
tun,2019,37.8720000000
tun,2022,30.1080000000
tun,2023,29.5800000000
tur,2004,16.9780000000
tur,2005,14.0860000000
tur,2006,10.7950000000
tur,2007,11.9210000000
tur,2008,12.5760000000
tur,2009,14.3970000000
tur,2010,14.1310000000
tur,2011,13.6690000000
tur,2012,13.0380000000
tur,2013,13.3960000000
tur,2014,15.1550000000
tur,2015,15.9820000000
tur,2016,16.6200000000
tur,2017,17.9130000000
tur,2018,16.8050000000
tur,2019,18.2560000000
tur,2020,16.4740000000
tur,2021,16.7350000000
tur,2022,15.3540000000
tur,2023,14.0800000000
tuv,2017,4.3690000000
uga,2010,9.6670000000
uga,2011,11.5660000000
uga,2012,14.6330000000
uga,2014,7.4120000000
uga,2017,5.4020000000
uga,2019,6.7920000000
uga,2021,12.8820000000
ukr,2011,6.5200000000
ukr,2012,6.1200000000
ukr,2013,6.4000000000
ukr,2014,6.7200000000
ukr,2015,7.6600000000
ukr,2016,7.0400000000
ukr,2017,6.7600000000
ukr,2018,6.8090000000
ukr,2019,6.9510000000
ukr,2020,7.7570000000
ukr,2021,9.4510000000
are,1995,3.6600000000
are,2005,9.4900000000
are,2017,9.6980000000
are,2018,9.0990000000
are,2021,7.4990000000
are,2022,9.7420000000
gbr,1992,3.5660000000
gbr,1993,3.8350000000
gbr,1994,3.7410000000
gbr,1995,3.6750000000
gbr,1996,3.1510000000
gbr,1997,3.0130000000
gbr,1998,3.4600000000
gbr,1999,2.4850000000
gbr,2000,2.1900000000
gbr,2001,1.9990000000
gbr,2002,2.1050000000
gbr,2003,1.9590000000
gbr,2004,2.0080000000
gbr,2005,2.3420000000
gbr,2006,2.5770000000
gbr,2007,2.2950000000
gbr,2008,2.6990000000
gbr,2009,3.2970000000
gbr,2010,3.4880000000
gbr,2011,4.0740000000
gbr,2012,4.1360000000
gbr,2013,3.4740000000
gbr,2014,3.1180000000
gbr,2015,2.8250000000
gbr,2016,2.7570000000
gbr,2017,2.7640000000
gbr,2018,2.5100000000
gbr,2019,2.2140000000
gbr,2020,3.0530000000
gbr,2021,3.0730000000
gbr,2022,2.1920000000
gbr,2023,2.4170000000
usa,1994,3.1740000000
usa,1995,3.0430000000
usa,1996,2.8590000000
usa,1997,2.4620000000
usa,1998,2.2830000000
usa,1999,2.1480000000
usa,2000,2.0950000000
usa,2001,2.5870000000
usa,2002,3.1740000000
usa,2003,3.2500000000
usa,2004,3.0600000000
usa,2005,2.7940000000
usa,2006,2.5170000000
usa,2007,2.4990000000
usa,2008,3.0970000000
usa,2009,5.0280000000
usa,2010,5.2560000000
usa,2011,5.1700000000
usa,2012,4.9860000000
usa,2013,4.4500000000
usa,2014,3.8210000000
usa,2015,3.1490000000
usa,2016,2.9590000000
usa,2017,2.7930000000
usa,2018,2.4830000000
usa,2019,2.4110000000
usa,2020,5.9600000000
usa,2021,3.5790000000
usa,2022,2.3170000000
usa,2023,2.3230000000
ury,1998,7.2400000000
ury,1999,7.8510000000
ury,2000,9.8630000000
ury,2001,4.8480000000
ury,2002,5.2860000000
ury,2003,5.5600000000
ury,2004,4.1410000000
ury,2005,3.4310000000
ury,2006,3.5280000000
ury,2007,3.1700000000
ury,2008,4.0830000000
ury,2009,2.3540000000
ury,2010,1.8390000000
ury,2011,2.0010000000
ury,2012,2.2160000000
ury,2013,2.0170000000
ury,2014,1.8900000000
ury,2015,2.4780000000
ury,2016,2.5850000000
ury,2017,2.4040000000
ury,2018,3.0610000000
ury,2019,3.0180000000
ury,2022,1.5740000000
ury,2023,2.8250000000
uzb,2020,1.2100000000
vut,2020,2.3790000000
ven,2005,11.6140000000
ven,2006,9.8250000000
ven,2007,8.8700000000
ven,2008,7.5120000000
ven,2009,7.2430000000
ven,2010,8.7470000000
ven,2011,9.4900000000
ven,2012,8.9900000000
ven,2016,6.0490000000
ven,2017,6.1010000000
vnm,2010,2.6550000000
vnm,2011,2.9030000000
vnm,2012,3.0960000000
vnm,2013,4.1700000000
vnm,2014,4.4050000000
vnm,2015,5.0600000000
vnm,2016,5.0640000000
vnm,2017,4.4540000000
vnm,2018,2.3110000000
vnm,2019,2.7470000000
vnm,2020,5.8890000000
vnm,2021,3.6080000000
vnm,2022,2.9000000000
pse,2000,16.3260000000
pse,2001,20.6510000000
pse,2002,19.3570000000
pse,2003,25.3450000000
pse,2004,25.2660000000
pse,2005,28.0960000000
pse,2006,24.6680000000
pse,2007,28.6760000000
pse,2008,31.3620000000
pse,2009,30.3450000000
pse,2010,31.1510000000
pse,2011,32.4000000000
pse,2012,36.6580000000
pse,2013,39.0470000000
pse,2014,38.6790000000
pse,2015,45.3390000000
pse,2016,47.8230000000
pse,2017,52.3200000000
pse,2018,49.6330000000
pse,2019,46.9420000000
pse,2020,45.7550000000
pse,2021,48.4590000000
pse,2022,45.1130000000
yem,2010,33.2300000000
yem,2014,31.9240000000
zmb,2017,11.2690000000
zmb,2018,11.6940000000
zmb,2019,11.7050000000
zmb,2020,10.8610000000
zmb,2021,10.9460000000
zmb,2022,15.0760000000
zwe,2011,9.4230000000
zwe,2014,15.7660000000
zwe,2019,4.6450000000
zwe,2021,6.3620000000
zwe,2022,5.3590000000
