economy,year,cc_std_err
irn,2018,0.1379278898
irn,2019,0.1464619190
irn,2020,0.1497312933
irn,2021,0.1734811366
irn,2022,0.1784590632
irn,2023,0.1730739623
irq,1996,0.2620765865
irq,1998,0.2270554900
irq,2000,0.2501854002
irq,2002,0.2123326361
irq,2003,0.2123545259
irq,2004,0.2082583606
irq,2005,0.1995566338
irq,2006,0.2180397063
irq,2007,0.2172986120
irq,2008,0.2058598548
irq,2009,0.2023095340
irq,2010,0.1953777075
irq,2011,0.1934172511
irq,2012,0.1694553941
irq,2013,0.1740649045
irq,2014,0.1653800607
irq,2015,0.1637534499
irq,2016,0.1702344418
irq,2017,0.1508764178
irq,2018,0.1579262614
irq,2019,0.1676102579
irq,2020,0.1731675565
irq,2021,0.2064890265
irq,2022,0.2026749849
irq,2023,0.1974249929
irl,1996,0.2103250921
irl,1998,0.1886282116
irl,2000,0.1991741657
irl,2002,0.1792705506
irl,2003,0.1829012185
irl,2004,0.1720678806
irl,2005,0.1695638448
irl,2006,0.1597734839
irl,2007,0.1663649827
irl,2008,0.1642444432
irl,2009,0.1678934544
irl,2010,0.1741424799
irl,2011,0.1692904383
irl,2012,0.1619616449
irl,2013,0.1517971456
irl,2014,0.1449046582
irl,2015,0.1417890638
irl,2016,0.1489863992
irl,2017,0.1345442683
irl,2018,0.1474242508
irl,2019,0.1596787870
irl,2020,0.1671180725
irl,2021,0.1622236520
irl,2022,0.1629940867
irl,2023,0.1668776721
isr,1996,0.2103250921
isr,1998,0.1886282116
isr,2000,0.1991741657
isr,2002,0.1792705506
isr,2003,0.1829012185
isr,2004,0.1720678806
isr,2005,0.1695638448
isr,2006,0.1590947211
isr,2007,0.1658765078
isr,2008,0.1635489315
isr,2009,0.1678934544
isr,2010,0.1741424799
isr,2011,0.1700723469
isr,2012,0.1622922868
isr,2013,0.1656651646
isr,2014,0.1568578780
isr,2015,0.1557174325
isr,2016,0.1640770435
isr,2017,0.1463526338
isr,2018,0.1585869044
isr,2019,0.1743021458
isr,2020,0.1823024750
isr,2021,0.2001538575
isr,2022,0.1970228702
isr,2023,0.2047948837
ita,1996,0.2103250921
ita,1998,0.1886282116
ita,2000,0.1991741657
ita,2002,0.1792705506
ita,2003,0.1829012185
ita,2004,0.1720678806
ita,2005,0.1695638448
ita,2006,0.1597734839
ita,2007,0.1688401252
ita,2008,0.1658204794
ita,2009,0.1700699627
ita,2010,0.1508371830
ita,2011,0.1429588348
ita,2012,0.1350131929
ita,2013,0.1357510686
ita,2014,0.1306996047
ita,2015,0.1316031218
ita,2016,0.1357599944
ita,2017,0.1248377860
ita,2018,0.1344892234
ita,2019,0.1434065104
ita,2020,0.1497675925
ita,2021,0.1622236520
ita,2022,0.1629940867
ita,2023,0.1668776721
jam,1996,0.2620765865
jam,1998,0.2270554900
jam,2000,0.2212398946
jam,2002,0.1955816597
jam,2003,0.1904856861
jam,2004,0.1850922257
jam,2005,0.1810712367
jam,2006,0.1867230237
jam,2007,0.1914148331
jam,2008,0.1854275465
jam,2009,0.1888228804
jam,2010,0.1862037629
jam,2011,0.1718727052
jam,2012,0.1473912150
jam,2013,0.1458885819
jam,2014,0.1403767020
jam,2015,0.1432966739
jam,2016,0.1441614926
jam,2017,0.1338858902
jam,2018,0.1438402683
jam,2019,0.1545598358
jam,2020,0.1623034477
jam,2021,0.1736002862
jam,2022,0.1727317870
jam,2023,0.1708859801
jpn,1996,0.1886216253
jpn,1998,0.1728510559
jpn,2000,0.1665026844
jpn,2002,0.1587192416
jpn,2003,0.1628041565
jpn,2004,0.1526435018
jpn,2005,0.1476600915
jpn,2006,0.1436862200
jpn,2007,0.1546720713
jpn,2008,0.1490004957
jpn,2009,0.1442902833
jpn,2010,0.1467915177
jpn,2011,0.1549885869
jpn,2012,0.1405820400
jpn,2013,0.1379902214
jpn,2014,0.1320623010
jpn,2015,0.1326407343
jpn,2016,0.1408453435
jpn,2017,0.1289207488
jpn,2018,0.1384390444
jpn,2019,0.1478784531
jpn,2020,0.1494266540
jpn,2021,0.1614530236
jpn,2022,0.1621318907
jpn,2023,0.1717030108
jor,1996,0.2449065298
jor,1998,0.1981337517
jor,2000,0.2212398946
jor,2002,0.1955816597
jor,2003,0.1709116697
jor,2004,0.1641171426
jor,2005,0.1619848311
jor,2006,0.1523998827
jor,2007,0.1563121825
jor,2008,0.1521489471
jor,2009,0.1562449187
jor,2010,0.1591334939
jor,2011,0.1511693001
jor,2012,0.1391237825
jor,2013,0.1395891160
jor,2014,0.1353900880
jor,2015,0.1360015422
jor,2016,0.1386899054
jor,2017,0.1271965504
jor,2018,0.1332210004
jor,2019,0.1400719285
jor,2020,0.1443529278
jor,2021,0.1633410454
jor,2022,0.1615080237
jor,2023,0.1661704630
kaz,1996,0.2756138146
kaz,1998,0.1910266429
kaz,2000,0.1842839420
kaz,2002,0.1739922762
kaz,2003,0.1769826263
kaz,2004,0.1716385335
kaz,2005,0.1502321661
kaz,2006,0.1436857730
kaz,2007,0.1450964063
kaz,2008,0.1280638874
kaz,2009,0.1351449490
kaz,2010,0.1352216154
kaz,2011,0.1349734664
kaz,2012,0.1232160926
kaz,2013,0.1272113025
kaz,2014,0.1263274252
kaz,2015,0.1268834323
kaz,2016,0.1316018701
kaz,2017,0.1210309118
kaz,2018,0.1303903311
kaz,2019,0.1401126385
kaz,2020,0.1450824291
kaz,2021,0.1555639058
kaz,2022,0.1512330174
kaz,2023,0.1544677019
ken,1996,0.2620765865
ken,1998,0.2270554900
ken,2000,0.2501854002
ken,2002,0.2041382939
ken,2003,0.1858837008
ken,2004,0.1634305567
ken,2005,0.1621294767
ken,2006,0.1458465755
ken,2007,0.1532431394
ken,2008,0.1503142267
ken,2009,0.1527900100
ken,2010,0.1502400935
ken,2011,0.1434777379
ken,2012,0.1350370944
ken,2013,0.1335376054
ken,2014,0.1322188824
ken,2015,0.1323247254
ken,2016,0.1345682442
ken,2017,0.1244146079
ken,2018,0.1250008494
ken,2019,0.1332292110
ken,2020,0.1366237402
ken,2021,0.1472768933
ken,2022,0.1475529224
ken,2023,0.1520456225
kir,2004,0.3938490450
kir,2005,0.2814088166
kir,2006,0.3159483671
kir,2007,0.3186167777
kir,2008,0.3272120357
kir,2009,0.3073906004
kir,2010,0.2979302406
kir,2011,0.3025518656
kir,2012,0.2975586951
kir,2013,0.2954105437
kir,2014,0.3122188449
kir,2015,0.2951457798
kir,2016,0.2955522835
kir,2017,0.3097856343
kir,2018,0.2942870557
kir,2019,0.3069406748
kir,2020,0.3047494292
kir,2021,0.3204269111
kir,2022,0.3317870796
kir,2023,0.3529965878
prk,1996,0.3159140348
prk,1998,0.3103432655
prk,2000,0.3298490345
prk,2002,0.3116870224
prk,2003,0.2547533810
prk,2004,0.2036654204
prk,2005,0.1963633746
prk,2006,0.2136721760
prk,2007,0.2445615977
prk,2008,0.2351755351
prk,2009,0.2112607807
prk,2010,0.2024615854
prk,2011,0.1984654814
prk,2012,0.1838536263
prk,2013,0.1912142187
prk,2014,0.1856284142
prk,2015,0.1767695099
prk,2016,0.1805499196
prk,2017,0.1576874405
prk,2018,0.1654958129
prk,2019,0.1771423519
prk,2020,0.1746757478
prk,2021,0.2095399499
prk,2022,0.2055220902
prk,2023,0.2038981616
kor,1996,0.1886216253
kor,1998,0.1728510559
kor,2000,0.1665026844
kor,2002,0.1587192416
kor,2003,0.1541820019
kor,2004,0.1451711357
kor,2005,0.1418637484
kor,2006,0.1372780949
kor,2007,0.1470679790
kor,2008,0.1424712390
kor,2009,0.1388014853
kor,2010,0.1406787038
kor,2011,0.1462562978
kor,2012,0.1352622509
kor,2013,0.1333121806
kor,2014,0.1281091571
kor,2015,0.1278506070
kor,2016,0.1346176118
kor,2017,0.1239247099
kor,2018,0.1332338154
kor,2019,0.1414763629
kor,2020,0.1427921504
kor,2021,0.1531734318
kor,2022,0.1526899040
kor,2023,0.1603412032
xkx,2000,0.4728139639
xkx,2002,0.5387592316
xkx,2003,0.2881329358
xkx,2004,0.2598506212
xkx,2005,0.2420862317
xkx,2006,0.2496136725
xkx,2007,0.2182327956
xkx,2008,0.1859600842
xkx,2009,0.1863364875
xkx,2010,0.1625011563
xkx,2011,0.1662325114
xkx,2012,0.1701056659
xkx,2013,0.1827224195
xkx,2014,0.1816673726
xkx,2015,0.1726663262
xkx,2016,0.1781016439
xkx,2017,0.1715288013
xkx,2018,0.1758197695
xkx,2019,0.1819462031
xkx,2020,0.1785596162
xkx,2021,0.1705354899
xkx,2022,0.1623823941
xkx,2023,0.1626278162
kwt,1996,0.2620765865
kwt,1998,0.2270554900
kwt,2000,0.2501854002
kwt,2002,0.1955816597
kwt,2003,0.2367701381
kwt,2004,0.2323406935
kwt,2005,0.1835658848
kwt,2006,0.1713347137
kwt,2007,0.1759510487
kwt,2008,0.1704261005
kwt,2009,0.1770948023
kwt,2010,0.1755697131
kwt,2011,0.1717106104
kwt,2012,0.1689684540
kwt,2013,0.1709020138
kwt,2014,0.1622079462
kwt,2015,0.1605602056
kwt,2016,0.1664519459
kwt,2017,0.1480189413
kwt,2018,0.1600226015
kwt,2019,0.1755329520
kwt,2020,0.1803639382
kwt,2021,0.1988140047
kwt,2022,0.1827517301
kwt,2023,0.1674817801
kgz,1996,0.3405069709
kgz,1998,0.2388271689
kgz,2000,0.2402483225
kgz,2002,0.2301155180
kgz,2003,0.2065237612
kgz,2004,0.2013740987
kgz,2005,0.1609964967
kgz,2006,0.1527546346
kgz,2007,0.1535457522
kgz,2008,0.1436535865
kgz,2009,0.1483999193
kgz,2010,0.1448802948
kgz,2011,0.1416629255
kgz,2012,0.1388142407
kgz,2013,0.1410464793
kgz,2014,0.1474353522
kgz,2015,0.1471837014
kgz,2016,0.1501902789
kgz,2017,0.1453143507
kgz,2018,0.1416618079
kgz,2019,0.1469813287
kgz,2020,0.1455791593
kgz,2021,0.1570178270
kgz,2022,0.1557023376
kgz,2023,0.1543792635
lao,1996,0.3405069709
lao,1998,0.3240129948
lao,2000,0.3469055593
lao,2002,0.3528381288
lao,2003,0.2702147067
lao,2004,0.2584717572
lao,2005,0.2209306359
lao,2006,0.2044901699
lao,2007,0.2026206702
lao,2008,0.1968160272
lao,2009,0.1810273677
lao,2010,0.1779523790
lao,2011,0.1774005294
lao,2012,0.1863566041
lao,2013,0.1745494455
lao,2014,0.1780374199
lao,2015,0.1730898023
lao,2016,0.1783203632
lao,2017,0.1725407988
lao,2018,0.1634564400
lao,2019,0.1688511819
lao,2020,0.1729004234
lao,2021,0.1897248477
lao,2022,0.1908045709
lao,2023,0.1915116757
lva,1996,0.2756138146
lva,1998,0.1910266429
lva,2000,0.1842839420
lva,2002,0.1644113213
lva,2003,0.1637153625
lva,2004,0.1574256420
lva,2005,0.1489380449
lva,2006,0.1541301161
lva,2007,0.1587897539
lva,2008,0.1484246552
lva,2009,0.1445907503
lva,2010,0.1399625093
lva,2011,0.1399909109
lva,2012,0.1384387463
lva,2013,0.1389585137
lva,2014,0.1377529055
lva,2015,0.1355914921
lva,2016,0.1420068145
lva,2017,0.1286773384
lva,2018,0.1404272169
lva,2019,0.1536789238
lva,2020,0.1499940455
lva,2021,0.1467555761
lva,2022,0.1445226520
lva,2023,0.1465184391
lbn,1996,0.2620765865
lbn,1998,0.2270554900
lbn,2000,0.2501854002
lbn,2002,0.1955816597
lbn,2003,0.2123545259
lbn,2004,0.2036654204
lbn,2005,0.1963633746
lbn,2006,0.1815560162
lbn,2007,0.1830391735
lbn,2008,0.1753423959
lbn,2009,0.1805269271
lbn,2010,0.1661112309
lbn,2011,0.1551808417
lbn,2012,0.1461767554
lbn,2013,0.1447554231
lbn,2014,0.1419350356
lbn,2015,0.1435344964
lbn,2016,0.1457784623
lbn,2017,0.1328458041
lbn,2018,0.1379278898
lbn,2019,0.1452073008
lbn,2020,0.1482036561
lbn,2021,0.1709038317
lbn,2022,0.1765855253
lbn,2023,0.1767406762
lso,1996,0.3405069709
lso,1998,0.3240129948
lso,2000,0.3469055593
lso,2002,0.3186443746
lso,2003,0.3051954806
lso,2004,0.2498364449
lso,2005,0.2355430871
lso,2006,0.1864447147
lso,2007,0.1798077822
lso,2008,0.1742878109
lso,2009,0.1749580353
lso,2010,0.1746777743
lso,2011,0.1746464819
lso,2012,0.1799830794
lso,2013,0.1797959954
lso,2014,0.1831081659
lso,2015,0.1736815721
lso,2016,0.1734116077
lso,2017,0.1718058288
lso,2018,0.1662783623
lso,2019,0.1750708967
lso,2020,0.1699039936
lso,2021,0.1738968790
lso,2022,0.1766477972
lso,2023,0.1774500310
lbr,1996,0.3159140348
lbr,1998,0.3103432655
lbr,2000,0.3298490345
lbr,2002,0.3116870224
lbr,2003,0.2547533810
lbr,2004,0.2217652947
lbr,2005,0.2205490023
lbr,2006,0.2171590477
lbr,2007,0.2269382179
lbr,2008,0.2041518390
lbr,2009,0.1749526262
lbr,2010,0.1684064865
lbr,2011,0.1598025113
lbr,2012,0.1350370944
lbr,2013,0.1335376054
lbr,2014,0.1371819824
lbr,2015,0.1323247254
lbr,2016,0.1388919950
lbr,2017,0.1277072132
lbr,2018,0.1280802786
lbr,2019,0.1403583437
lbr,2020,0.1398997009
lbr,2021,0.1514813751
lbr,2022,0.1518636048
lbr,2023,0.1520456225
lby,1996,0.2620765865
lby,1998,0.2270554900
lby,2000,0.2501854002
lby,2002,0.2123326361
lby,2003,0.2123545259
lby,2004,0.2076078802
lby,2005,0.1984547228
lby,2006,0.2158963084
lby,2007,0.1973997802
lby,2008,0.1932614148
lby,2009,0.1786569506
lby,2010,0.1754281074
lby,2011,0.1822769344
lby,2012,0.1638862342
lby,2013,0.1644484997
lby,2014,0.1581205130
lby,2015,0.1659713686
lby,2016,0.1729747057
lby,2017,0.1535400301
lby,2018,0.1669925898
lby,2019,0.1789012253
lby,2020,0.1833486259
lby,2021,0.2037223577
lby,2022,0.2005256712
lby,2023,0.2001590282
lie,1996,0.4808886945
lie,1998,0.4531489313
lie,2000,0.4610067606
lie,2002,0.4279867113
lie,2003,0.3958396018
lie,2004,0.3938490450
lie,2005,0.3409583867
lie,2006,0.4189647138
lie,2007,0.3762052357
lie,2008,0.3719415963
lie,2009,0.2785140574
lie,2010,0.2927171290
lie,2011,0.2963007689
lie,2012,0.3131696284
lie,2013,0.3092851937
lie,2014,0.3049548268
lie,2015,0.2892432809
lie,2016,0.3053604066
lie,2017,0.2808340788
lie,2018,0.2816879451
lie,2019,0.2849808633
lie,2020,0.2629958093
lie,2021,0.3086694479
lie,2022,0.3173750341
lie,2023,0.3015753627
ltu,1996,0.2756138146
ltu,1998,0.1910266429
ltu,2000,0.1842839420
ltu,2002,0.1644113213
ltu,2003,0.1637153625
ltu,2004,0.1574256420
ltu,2005,0.1489380449
ltu,2006,0.1419885159
ltu,2007,0.1356204599
ltu,2008,0.1288982332
ltu,2009,0.1336973011
ltu,2010,0.1340630502
ltu,2011,0.1334751993
ltu,2012,0.1314895600
ltu,2013,0.1389585137
ltu,2014,0.1377529055
ltu,2015,0.1355914921
ltu,2016,0.1420068145
ltu,2017,0.1286773384
ltu,2018,0.1404272169
ltu,2019,0.1536789238
ltu,2020,0.1499940455
ltu,2021,0.1467555761
ltu,2022,0.1445226520
ltu,2023,0.1465184391
lux,1996,0.2695267498
lux,1998,0.2631978393
lux,2000,0.2597768903
lux,2002,0.2806738019
lux,2003,0.2227743268
lux,2004,0.2049547285
lux,2005,0.2009075284
lux,2006,0.1898377389
lux,2007,0.1998895556
lux,2008,0.1970298290
lux,2009,0.1931826919
lux,2010,0.2019397616
lux,2011,0.1963257641
lux,2012,0.1806260496
lux,2013,0.1848726124
lux,2014,0.1777884364
lux,2015,0.1735143214
lux,2016,0.1722370237
lux,2017,0.1513349414
lux,2018,0.1650857627
lux,2019,0.1839433014
lux,2020,0.1770453751
lux,2021,0.1622236520
lux,2022,0.1629940867
lux,2023,0.1668776721
mac,1996,0.4808886945
mac,1998,0.4531489313
mac,2000,0.4610067606
mac,2002,0.4279867113
mac,2003,0.3958396018
mac,2004,0.3938490450
mac,2005,0.2253840268
mac,2006,0.2585455179
mac,2007,0.2980476022
mac,2008,0.2685266435
mac,2009,0.2042723745
mac,2010,0.2011715621
mac,2011,0.2600358427
mac,2012,0.2585835457
mac,2013,0.2459700853
mac,2014,0.2391531914
mac,2015,0.2245680839
mac,2016,0.2600863874
mac,2017,0.2408822030
mac,2018,0.2520386875
mac,2019,0.2522050738
mac,2020,0.2267258167
mac,2021,0.2528865933
mac,2022,0.2660870850
mac,2023,0.2704042196
mdg,1996,0.3159140348
mdg,1998,0.3103432655
mdg,2000,0.3298490345
mdg,2002,0.3116870224
mdg,2003,0.2193037122
mdg,2004,0.1983619630
mdg,2005,0.1853968799
mdg,2006,0.1503740549
mdg,2007,0.1567844599
mdg,2008,0.1535028070
mdg,2009,0.1567152888
mdg,2010,0.1525716335
mdg,2011,0.1514308453
mdg,2012,0.1352285594
mdg,2013,0.1335376054
mdg,2014,0.1322188824
mdg,2015,0.1323247254
mdg,2016,0.1345682442
mdg,2017,0.1244146079
mdg,2018,0.1294920444
mdg,2019,0.1347701550
mdg,2020,0.1415738612
mdg,2021,0.1535284966
mdg,2022,0.1518636048
mdg,2023,0.1536477804
mwi,1996,0.2620765865
mwi,1998,0.2270554900
mwi,2000,0.2501854002
mwi,2002,0.2041382939
mwi,2003,0.1858946830
mwi,2004,0.1692277938
mwi,2005,0.1656427532
mwi,2006,0.1640967131
mwi,2007,0.1819821149
mwi,2008,0.1663965881
mwi,2009,0.1665992737
mwi,2010,0.1600424051
mwi,2011,0.1586536765
mwi,2012,0.1401145607
mwi,2013,0.1389574260
mwi,2014,0.1395775378
mwi,2015,0.1378942281
mwi,2016,0.1388919950
mwi,2017,0.1277072132
mwi,2018,0.1280802786
mwi,2019,0.1371206045
mwi,2020,0.1366237402
mwi,2021,0.1472768933
mwi,2022,0.1475529224
mwi,2023,0.1520456225
mys,1996,0.1886216253
mys,1998,0.1728510559
mys,2000,0.1665026844
mys,2002,0.1587192416
mys,2003,0.1541757435
mys,2004,0.1433749646
mys,2005,0.1403149366
mys,2006,0.1356412619
mys,2007,0.1451943219
mys,2008,0.1392705590
mys,2009,0.1359184980
mys,2010,0.1367463320
mys,2011,0.1413812935
mys,2012,0.1320197284
mys,2013,0.1308766454
mys,2014,0.1281091571
mys,2015,0.1265573949
mys,2016,0.1330460459
mys,2017,0.1223631948
mys,2018,0.1338811368
mys,2019,0.1422982514
mys,2020,0.1436342299
mys,2021,0.1531734318
mys,2022,0.1526899040
mys,2023,0.1603412032
mdv,1996,0.3405069709
mdv,1998,0.3240129948
mdv,2000,0.3469055593
mdv,2002,0.3528381288
mdv,2003,0.3268960714
mdv,2004,0.3117144704
mdv,2005,0.2470576614
mdv,2006,0.2652596235
mdv,2007,0.2667793036
mdv,2008,0.2599124610
mdv,2009,0.2706798315
mdv,2010,0.2547567487
mdv,2011,0.2552194893
mdv,2012,0.2527109981
mdv,2013,0.2553753853
mdv,2014,0.2769437134
mdv,2015,0.2698883712
mdv,2016,0.2714329958
mdv,2017,0.2727343738
mdv,2018,0.2615718544
mdv,2019,0.2675071359
mdv,2020,0.2532288432
mdv,2021,0.2811207175
mdv,2022,0.2908486128
mdv,2023,0.3020127714
mli,1996,0.3159140348
mli,1998,0.3103432655
mli,2000,0.3298490345
mli,2002,0.2873620987
mli,2003,0.2123786211
mli,2004,0.1898577660
mli,2005,0.1853968799
mli,2006,0.1589730978
mli,2007,0.1679643542
mli,2008,0.1644460112
mli,2009,0.1567152888
mli,2010,0.1525716335
mli,2011,0.1514308453
mli,2012,0.1476655006
mli,2013,0.1489289254
mli,2014,0.1469834298
mli,2015,0.1422939003
mli,2016,0.1457549036
mli,2017,0.1327662915
mli,2018,0.1337599754
mli,2019,0.1447277516
mli,2020,0.1494094133
mli,2021,0.1472768933
mli,2022,0.1475529224
mli,2023,0.1520456225
mlt,1996,0.4181450009
mlt,1998,0.4178479314
mlt,2000,0.4230732620
mlt,2002,0.3598997593
mlt,2003,0.2723774314
mlt,2004,0.2708031237
mlt,2005,0.2512070239
mlt,2006,0.2318386585
mlt,2007,0.2413445562
mlt,2008,0.2351188213
mlt,2009,0.2028670162
mlt,2010,0.2014715523
mlt,2011,0.1998346150
mlt,2012,0.1891797483
mlt,2013,0.1890551597
mlt,2014,0.1777714193
mlt,2015,0.1775688082
mlt,2016,0.1878772229
mlt,2017,0.1620208174
mlt,2018,0.1757652462
mlt,2019,0.1982695907
mlt,2020,0.1861189008
mlt,2021,0.1696251631
mlt,2022,0.1716400981
mlt,2023,0.1724075377
mhl,2005,0.6695797443
mhl,2006,0.7596451640
mhl,2007,0.7513078451
mhl,2008,0.8458397985
mhl,2009,0.5480138063
mhl,2010,0.5486187935
mhl,2011,0.4050298631
mhl,2012,0.3820975423
mhl,2013,0.4088850021
mhl,2014,0.4818095267
mhl,2015,0.3127604723
mhl,2016,0.3140881062
mhl,2017,0.3097856343
mhl,2018,0.2942870557
mhl,2019,0.3069406748
mhl,2020,0.3047494292
mhl,2021,0.3260271251
mhl,2022,0.3385608494
mhl,2023,0.3529965878
mrt,1996,0.3405069709
mrt,1998,0.3240129948
mrt,2000,0.3469055593
mrt,2002,0.3528381288
mrt,2003,0.3268960714
mrt,2004,0.2688220143
mrt,2005,0.2190467119
mrt,2006,0.1674431264
mrt,2007,0.1750269979
mrt,2008,0.1726972312
mrt,2009,0.1666022241
mrt,2010,0.1663129628
mrt,2011,0.1643599868
mrt,2012,0.1750960946
mrt,2013,0.1731139570
mrt,2014,0.1740894765
mrt,2015,0.1653558463
mrt,2016,0.1700624079
mrt,2017,0.1662197262
mrt,2018,0.1563886404
mrt,2019,0.1660814434
mrt,2020,0.1701273322
mrt,2021,0.1636955589
mrt,2022,0.1639540046
mrt,2023,0.1662548631
mus,1996,0.3207987547
mus,1998,0.2621002495
mus,2000,0.2522785068
mus,2002,0.2046308964
mus,2003,0.1966961324
mus,2004,0.1921622902
mus,2005,0.1895893961
mus,2006,0.1762146503
mus,2007,0.1795860678
mus,2008,0.1731652915
mus,2009,0.1805328280
mus,2010,0.1826564372
mus,2011,0.1715294272
mus,2012,0.1828461140
mus,2013,0.1822764426
mus,2014,0.1808912307
mus,2015,0.1776984483
mus,2016,0.1821136028
mus,2017,0.1738703251
mus,2018,0.1656386852
mus,2019,0.1720595956
mus,2020,0.1734860390
mus,2021,0.1807908863
mus,2022,0.1828051656
mus,2023,0.1795204878
mex,1996,0.2103250921
mex,1998,0.1886282116
mex,2000,0.1991741657
mex,2002,0.1792251319
mex,2003,0.1708753705
mex,2004,0.1574146152
mex,2005,0.1584592909
mex,2006,0.1479780078
mex,2007,0.1535224020
mex,2008,0.1504057497
mex,2009,0.1552080214
mex,2010,0.1568139344
mex,2011,0.1460239440
mex,2012,0.1376970559
mex,2013,0.1381074637
mex,2014,0.1340346336
mex,2015,0.1351849437
mex,2016,0.1365229338
mex,2017,0.1238287911
mex,2018,0.1266628951
mex,2019,0.1349551976
mex,2020,0.1433859915
mex,2021,0.1599542201
mex,2022,0.1581848413
mex,2023,0.1631925702
fsm,2004,0.3938490450
fsm,2005,0.3170971274
fsm,2006,0.3911861479
fsm,2007,0.3873648942
fsm,2008,0.3864409328
fsm,2009,0.4060620666
fsm,2010,0.4123723805
fsm,2011,0.3325144649
fsm,2012,0.3227623999
fsm,2013,0.3130359948
fsm,2014,0.3342047334
fsm,2015,0.3127604723
fsm,2016,0.3140881062
fsm,2017,0.3097856343
fsm,2018,0.2942870557
fsm,2019,0.3069406748
fsm,2020,0.3047494292
fsm,2021,0.3204269111
fsm,2022,0.3317870796
fsm,2023,0.3529965878
mda,1996,0.2756138146
mda,1998,0.1910266429
mda,2000,0.2000320405
mda,2002,0.1739922762
mda,2003,0.1769826263
mda,2004,0.1659283489
mda,2005,0.1434639990
mda,2006,0.1467322856
mda,2007,0.1492572129
mda,2008,0.1402235776
mda,2009,0.1518339664
mda,2010,0.1392563134
mda,2011,0.1400206983
mda,2012,0.1269726753
mda,2013,0.1309784949
mda,2014,0.1322513372
mda,2015,0.1321421862
mda,2016,0.1311386675
mda,2017,0.1208043098
mda,2018,0.1244735792
mda,2019,0.1389260143
mda,2020,0.1466341317
mda,2021,0.1620545387
mda,2022,0.1633961797
mda,2023,0.1628474444
mco,2015,0.4200256765
mco,2016,0.4203227460
mco,2017,0.3999296725
mco,2018,0.4012065232
mco,2019,0.4077869654
mco,2020,0.3798809052
mco,2021,0.4288490117
mco,2022,0.4637984335
mco,2023,0.4611909986
mng,1996,0.3159140348
mng,1998,0.3103432655
mng,2000,0.3298490345
mng,2002,0.3116870224
mng,2003,0.2547533810
mng,2004,0.2430221140
mng,2005,0.1908574849
mng,2006,0.1921204180
mng,2007,0.1982337385
mng,2008,0.1786305457
mng,2009,0.1551827043
mng,2010,0.1528232992
mng,2011,0.1517732739
mng,2012,0.1349681169
mng,2013,0.1376214921
mng,2014,0.1364724338
mng,2015,0.1290389597
mng,2016,0.1325567216
mng,2017,0.1227189749
mng,2018,0.1255986392
mng,2019,0.1391949207
mng,2020,0.1434244215
mng,2021,0.1559222490
mng,2022,0.1542661488
mng,2023,0.1594642401
mne,1998,0.4247621298
mne,2000,0.4728139639
mne,2002,0.5387592316
mne,2003,0.2881329358
mne,2004,0.2835991979
mne,2005,0.2276791334
mne,2006,0.2295457125
mne,2007,0.2040973753
mne,2008,0.1620826423
mne,2009,0.1711662412
mne,2010,0.1547336727
mne,2011,0.1562393755
mne,2012,0.1641689092
mne,2013,0.1742717773
mne,2014,0.1814588904
mne,2015,0.1724931151
mne,2016,0.1775996834
mne,2017,0.1682713479
mne,2018,0.1657739282
mne,2019,0.1738364547
mne,2020,0.1700786054
mne,2021,0.1998250782
mne,2022,0.1955829710
mne,2023,0.1677416414
mar,1996,0.2620765865
mar,1998,0.2270554900
mar,2000,0.2501854002
mar,2002,0.1955816597
mar,2003,0.1904738843
mar,2004,0.1846351177
mar,2005,0.1802468300
mar,2006,0.1622650027
mar,2007,0.1681105793
mar,2008,0.1631636024
mar,2009,0.1684667170
mar,2010,0.1661112309
mar,2011,0.1580959260
mar,2012,0.1414526999
mar,2013,0.1400930136
mar,2014,0.1373391747
mar,2015,0.1424232274
mar,2016,0.1454285979
mar,2017,0.1308353245
mar,2018,0.1338308901
mar,2019,0.1431913525
mar,2020,0.1497546285
mar,2021,0.1601841450
mar,2022,0.1607059985
mar,2023,0.1607442051
moz,1996,0.2620765865
moz,1998,0.2270554900
moz,2000,0.2501854002
moz,2002,0.2041382939
moz,2003,0.1858946830
moz,2004,0.1688782424
moz,2005,0.1656427532
moz,2006,0.1491071582
moz,2007,0.1555706859
moz,2008,0.1520720422
moz,2009,0.1549614966
moz,2010,0.1509132385
moz,2011,0.1497404128
moz,2012,0.1461583376
moz,2013,0.1473270655
moz,2014,0.1454959661
moz,2015,0.1442283243
moz,2016,0.1490561664
moz,2017,0.1340149492
moz,2018,0.1344150454
moz,2019,0.1476264447
moz,2020,0.1570529640
moz,2021,0.1535284966
moz,2022,0.1518636048
moz,2023,0.1555662006
mmr,1996,0.2620765865
mmr,1998,0.2270554900
mmr,2000,0.2501854002
mmr,2002,0.2123326361
mmr,2003,0.2123545259
mmr,2004,0.2036654204
mmr,2005,0.1963633746
mmr,2006,0.2136721760
mmr,2007,0.2134198397
mmr,2008,0.2061041147
mmr,2009,0.2112607807
mmr,2010,0.2024615854
mmr,2011,0.1932118684
mmr,2012,0.1598961949
mmr,2013,0.1407571435
mmr,2014,0.1372921318
mmr,2015,0.1375975013
mmr,2016,0.1440540254
mmr,2017,0.1324276328
mmr,2018,0.1352023929
mmr,2019,0.1419876069
mmr,2020,0.1460411549
mmr,2021,0.1674034297
mmr,2022,0.1655505598
mmr,2023,0.1682596356
