economy,year,tm_tax_manf_wm_fn_zs
mlt,2006,3.3200000000
mlt,2007,3.2100000000
mlt,2008,3.1900000000
mlt,2009,3.2100000000
mlt,2010,3.1700000000
mlt,2011,3.2400000000
mlt,2012,3.2000000000
mlt,2013,3.2500000000
mlt,2014,3.2400000000
mlt,2015,3.3100000000
mlt,2016,3.2200000000
mlt,2017,3.2700000000
mlt,2018,3.2300000000
mrt,2001,9.8900000000
mrt,2006,10.6700000000
mrt,2007,10.0200000000
mrt,2008,8.7700000000
mrt,2009,7.8600000000
mrt,2010,6.8500000000
mrt,2011,7.2400000000
mrt,2014,8.4600000000
mrt,2015,8.5500000000
mrt,2018,7.1600000000
mus,1995,23.0800000000
mus,1996,18.2500000000
mus,1997,19.1200000000
mus,1998,27.0600000000
mus,1999,20.6900000000
mus,2000,12.7000000000
mus,2001,12.7400000000
mus,2002,14.4500000000
mus,2004,14.2300000000
mus,2005,4.7700000000
mus,2006,2.0100000000
mus,2007,2.8100000000
mus,2008,3.1000000000
mus,2009,1.9000000000
mus,2010,1.9300000000
mus,2011,2.1200000000
mus,2012,1.6100000000
mus,2013,1.6800000000
mus,2014,1.2000000000
mus,2015,1.1300000000
mus,2016,1.2700000000
mus,2017,1.0500000000
mus,2018,1.0500000000
mex,1991,13.0300000000
mex,1995,11.7900000000
mex,1996,12.1600000000
mex,1997,12.4800000000
mex,1998,12.2200000000
mex,1999,15.2100000000
mex,2000,14.6400000000
mex,2001,14.5100000000
mex,2002,14.7000000000
mex,2003,14.5100000000
mex,2004,12.8000000000
mex,2005,11.8700000000
mex,2006,11.7600000000
mex,2007,10.0400000000
mex,2008,9.2700000000
mex,2009,7.0900000000
mex,2010,4.4300000000
mex,2011,4.1000000000
mex,2012,3.7600000000
mex,2013,3.6900000000
mex,2014,3.6700000000
mex,2015,3.7500000000
mex,2016,3.8500000000
mex,2017,4.0600000000
mex,2018,3.7300000000
mda,1996,2.3200000000
mda,2000,2.8600000000
mda,2001,3.0900000000
mda,2003,3.2100000000
mda,2004,3.1700000000
mda,2005,3.1800000000
mda,2006,3.3000000000
mda,2007,2.7500000000
mda,2008,2.9800000000
mda,2009,3.3100000000
mda,2010,3.1100000000
mda,2011,3.2100000000
mda,2012,3.3200000000
mda,2013,8.5700000000
mda,2014,3.3400000000
mda,2015,4.2800000000
mda,2016,4.5000000000
mng,1999,0.0000000000
mng,2000,4.8100000000
mng,2001,6.7000000000
mng,2002,6.8400000000
mng,2003,4.8900000000
mng,2004,4.8800000000
mng,2005,3.7400000000
mng,2006,3.9000000000
mng,2007,4.8900000000
mng,2008,4.8900000000
mng,2009,4.8900000000
mng,2010,4.9100000000
mng,2011,4.9100000000
mng,2013,4.9100000000
mng,2015,4.8800000000
mng,2017,5.0400000000
mng,2018,4.9700000000
mne,2007,4.9200000000
mne,2008,5.2000000000
mne,2009,5.2000000000
mne,2010,5.2500000000
mne,2011,5.6400000000
mne,2012,5.6000000000
mar,1993,55.7100000000
mar,1997,18.2600000000
mar,2000,26.4100000000
mar,2001,26.2400000000
mar,2002,25.8600000000
mar,2003,24.6800000000
mar,2005,21.8500000000
mar,2006,19.4800000000
mar,2007,18.4600000000
mar,2008,16.5300000000
mar,2009,14.0400000000
mar,2010,12.7800000000
mar,2011,10.5400000000
mar,2012,9.6500000000
mar,2014,9.8000000000
mar,2015,9.8200000000
mar,2016,10.3400000000
mar,2017,9.8800000000
moz,2001,12.3800000000
moz,2002,9.5000000000
moz,2003,9.4900000000
moz,2005,8.8000000000
moz,2006,8.3900000000
moz,2007,7.8700000000
moz,2008,7.9400000000
moz,2009,7.9000000000
moz,2010,7.9100000000
moz,2011,7.9300000000
moz,2012,7.9100000000
moz,2014,7.7300000000
moz,2016,7.0700000000
moz,2018,7.3000000000
mmr,1996,4.3600000000
mmr,1997,4.3600000000
mmr,1998,4.3600000000
mmr,1999,4.3600000000
mmr,2000,4.3600000000
mmr,2001,4.3600000000
mmr,2002,4.3600000000
mmr,2003,4.3600000000
mmr,2004,4.3600000000
mmr,2005,3.3700000000
mmr,2006,3.3700000000
mmr,2007,3.3700000000
mmr,2008,3.3700000000
mmr,2010,3.3900000000
mmr,2011,3.3900000000
mmr,2012,5.6100000000
mmr,2013,4.4400000000
mmr,2015,3.6000000000
nam,2001,11.7200000000
nam,2002,9.4900000000
nam,2004,11.0800000000
nam,2005,11.2400000000
nam,2006,10.6600000000
nam,2007,10.2200000000
nam,2008,9.7400000000
nam,2009,10.1400000000
nam,2010,10.0100000000
nam,2011,10.0100000000
nam,2012,8.9700000000
nam,2013,8.4800000000
nam,2014,8.4900000000
nam,2015,7.5400000000
nam,2016,8.1700000000
nam,2017,9.0400000000
nam,2018,7.6400000000
nru,2016,11.2500000000
nru,2017,11.3000000000
nru,2018,10.3800000000
npl,1993,22.1000000000
npl,1998,30.3500000000
npl,1999,16.4100000000
npl,2000,20.8700000000
npl,2002,18.5900000000
npl,2003,18.9900000000
npl,2004,18.3800000000
npl,2005,18.4100000000
npl,2006,14.5000000000
npl,2007,14.7800000000
npl,2008,150.9200000000
npl,2009,14.1100000000
npl,2010,14.6200000000
npl,2011,14.1500000000
npl,2012,14.3100000000
npl,2013,16.1700000000
npl,2014,14.1100000000
npl,2015,14.0900000000
npl,2016,13.1800000000
npl,2018,13.8200000000
nld,1988,5.8400000000
nld,1989,5.8000000000
nld,1990,7.5900000000
nld,1991,6.7900000000
nld,1992,7.1500000000
nld,1993,7.0100000000
nld,1994,6.8200000000
nld,1995,6.4000000000
nld,1996,5.0300000000
nld,1997,5.0600000000
nld,1998,4.1100000000
nld,1999,3.6600000000
nld,2000,3.1000000000
nld,2001,3.2500000000
nld,2002,3.4500000000
nld,2003,3.4600000000
nld,2004,3.3400000000
nld,2005,3.2900000000
nld,2006,3.3200000000
nld,2007,3.2100000000
nld,2008,3.1900000000
nld,2009,3.2100000000
nld,2010,3.1700000000
nld,2011,3.2400000000
nld,2012,3.2000000000
nld,2013,3.2500000000
nld,2014,3.2400000000
nld,2015,3.3100000000
nld,2016,3.2200000000
nld,2017,3.2700000000
nld,2018,3.2300000000
nzl,1992,12.0900000000
nzl,1993,8.9100000000
nzl,1996,7.3100000000
nzl,1997,6.2600000000
nzl,1998,5.2500000000
nzl,1999,4.4700000000
nzl,2000,3.5600000000
nzl,2001,4.4800000000
nzl,2002,4.9000000000
nzl,2003,5.5200000000
nzl,2004,5.4100000000
nzl,2005,4.3800000000
nzl,2006,4.2200000000
nzl,2007,4.3400000000
nzl,2008,3.0500000000
nzl,2009,2.6900000000
nzl,2010,3.0200000000
nzl,2011,2.6600000000
nzl,2012,2.9400000000
nzl,2013,2.9900000000
nzl,2014,2.9000000000
nzl,2015,2.9600000000
nzl,2016,3.1000000000
nzl,2017,3.1600000000
nic,1995,7.5800000000
nic,1996,7.1100000000
nic,1997,4.8500000000
nic,1998,5.0600000000
nic,1999,9.5800000000
nic,2000,3.9300000000
nic,2001,4.5100000000
nic,2002,4.4700000000
nic,2003,4.4200000000
nic,2004,5.4500000000
nic,2005,5.4900000000
nic,2006,4.8000000000
nic,2007,5.5000000000
nic,2008,4.7400000000
nic,2009,4.9800000000
nic,2010,4.6400000000
nic,2011,4.9200000000
nic,2012,4.8100000000
nic,2013,5.2800000000
nic,2014,5.0800000000
nic,2015,5.1100000000
nic,2016,6.2500000000
nic,2017,6.3600000000
nic,2018,6.3200000000
ner,2001,13.2500000000
ner,2002,12.6200000000
ner,2003,12.3300000000
ner,2004,11.5000000000
ner,2005,12.0100000000
ner,2006,11.3900000000
ner,2007,9.9900000000
ner,2008,9.9900000000
ner,2009,9.9900000000
ner,2010,10.9600000000
ner,2011,10.6200000000
ner,2012,10.1000000000
ner,2013,11.2200000000
ner,2014,9.9100000000
ner,2015,8.8900000000
ner,2016,9.1700000000
ner,2017,9.4400000000
ner,2018,9.6500000000
nga,1988,21.4100000000
nga,1989,22.5100000000
nga,1990,22.6600000000
nga,1992,23.3400000000
nga,1995,57.8800000000
nga,1996,15.1300000000
nga,1997,15.3400000000
nga,1998,15.3400000000
nga,1999,18.6500000000
nga,2000,18.2400000000
nga,2001,18.6700000000
nga,2002,15.8200000000
nga,2003,17.7700000000
nga,2005,7.5200000000
nga,2006,7.6000000000
nga,2008,9.7900000000
nga,2009,9.8500000000
nga,2010,10.8700000000
nga,2011,10.1100000000
nga,2013,10.1300000000
nga,2014,11.0100000000
nga,2015,8.1200000000
nga,2016,8.7400000000
mkd,2001,13.0200000000
mkd,2002,6.5500000000
mkd,2004,7.2400000000
mkd,2005,7.2700000000
mkd,2006,6.7100000000
mkd,2007,5.8800000000
mkd,2008,5.9800000000
mkd,2009,6.1000000000
mkd,2010,5.5100000000
mkd,2011,5.4200000000
mkd,2012,5.7100000000
mkd,2013,5.5800000000
mkd,2014,5.6600000000
mkd,2015,5.6200000000
mkd,2016,5.3500000000
mkd,2017,5.3600000000
mkd,2018,5.2300000000
nor,1988,5.5600000000
nor,1993,5.6900000000
nor,1995,5.4300000000
nor,1996,4.6100000000
nor,1997,2.8800000000
nor,1998,2.4600000000
nor,1999,2.1200000000
nor,2000,1.7900000000
nor,2001,1.7000000000
nor,2002,1.4200000000
nor,2003,0.7600000000
nor,2004,0.6900000000
nor,2005,0.5900000000
nor,2006,0.5500000000
nor,2007,0.4900000000
nor,2008,0.4700000000
nor,2009,0.5000000000
nor,2010,0.6600000000
nor,2011,0.6600000000
nor,2012,0.6300000000
nor,2013,0.6500000000
nor,2014,0.6600000000
nor,2015,0.6600000000
nor,2016,0.7000000000
nor,2017,0.7000000000
nor,2018,0.7000000000
omn,1992,5.4400000000
omn,1997,4.9200000000
omn,2001,4.9000000000
omn,2002,6.5300000000
omn,2003,4.9800000000
omn,2004,4.8800000000
omn,2005,4.7200000000
omn,2006,4.9000000000
omn,2007,4.6500000000
omn,2008,4.4700000000
omn,2009,4.4800000000
omn,2012,4.3600000000
omn,2013,4.5500000000
omn,2014,4.5500000000
omn,2015,4.3000000000
omn,2016,4.2500000000
omn,2017,4.3700000000
omn,2018,4.3700000000
pak,1995,50.3700000000
pak,1998,44.3800000000
pak,1999,26.4100000000
pak,2000,26.0600000000
pak,2001,22.4500000000
pak,2002,19.0100000000
pak,2003,18.5600000000
pak,2004,15.9000000000
pak,2005,14.6600000000
pak,2006,14.6300000000
pak,2007,13.4000000000
pak,2008,12.1900000000
pak,2009,12.1200000000
pak,2010,13.0100000000
pak,2011,13.1000000000
pak,2012,13.3400000000
pak,2013,12.6200000000
pak,2014,12.7500000000
pak,2015,13.0800000000
pak,2016,13.4000000000
pak,2018,13.4900000000
plw,2005,3.3300000000
plw,2006,3.3300000000
plw,2010,4.1500000000
plw,2011,4.0800000000
plw,2012,4.0700000000
plw,2015,3.9800000000
plw,2016,4.1500000000
plw,2017,4.2200000000
plw,2018,4.2800000000
pan,1997,11.0000000000
pan,1998,8.4900000000
pan,1999,7.9500000000
pan,2000,7.6700000000
pan,2001,7.4100000000
pan,2002,7.7000000000
pan,2003,7.2100000000
pan,2004,7.2200000000
pan,2005,6.6900000000
pan,2006,7.8000000000
pan,2007,7.7800000000
pan,2008,7.6500000000
pan,2009,6.4800000000
pan,2010,6.3200000000
pan,2011,5.2100000000
pan,2012,5.5300000000
pan,2013,5.4100000000
pan,2015,5.0600000000
png,1997,13.1700000000
png,1999,13.1500000000
png,2000,2.4300000000
png,2001,2.4300000000
png,2002,2.4800000000
png,2003,1.7500000000
png,2004,1.5100000000
png,2005,1.4400000000
png,2006,1.2300000000
png,2007,1.0800000000
png,2008,2.1400000000
png,2009,2.1500000000
png,2010,2.0900000000
png,2012,1.9300000000
png,2013,1.9300000000
png,2018,1.2600000000
pry,1991,14.5000000000
pry,1994,8.1500000000
pry,1995,10.4000000000
pry,1996,9.4200000000
pry,1997,9.9000000000
pry,1998,10.2400000000
pry,1999,10.5000000000
pry,2000,11.7300000000
pry,2001,11.9400000000
pry,2002,11.3400000000
pry,2003,11.5500000000
pry,2004,11.7200000000
pry,2005,9.5000000000
pry,2006,5.4100000000
pry,2007,6.9200000000
pry,2008,7.2500000000
pry,2009,7.2600000000
pry,2010,7.5100000000
pry,2011,7.9800000000
pry,2012,8.1800000000
pry,2013,8.3200000000
pry,2014,8.1200000000
pry,2015,8.4900000000
pry,2016,8.1400000000
pry,2017,7.9700000000
pry,2018,8.0500000000
per,1993,16.6100000000
per,1995,15.3700000000
per,1997,12.3000000000
per,1998,12.3100000000
per,1999,12.3200000000
per,2000,12.3500000000
per,2001,11.0500000000
per,2002,9.1400000000
per,2003,8.6500000000
per,2004,8.8800000000
per,2005,8.1300000000
per,2006,7.8800000000
per,2007,7.6000000000
per,2008,2.8900000000
per,2009,3.2300000000
per,2010,3.2400000000
per,2011,2.2100000000
per,2013,2.2900000000
per,2014,2.2900000000
per,2015,2.1700000000
per,2017,2.3600000000
per,2018,2.3800000000
phl,1988,23.5900000000
phl,1989,23.5800000000
phl,1990,14.9800000000
phl,1992,14.9400000000
phl,1993,15.3000000000
phl,1994,15.0200000000
phl,1995,14.2500000000
phl,1996,7.5800000000
phl,1997,6.9300000000
phl,1998,5.8500000000
phl,1999,5.6400000000
phl,2000,3.1400000000
phl,2001,2.7900000000
phl,2002,1.8500000000
phl,2003,1.8400000000
phl,2004,2.6300000000
phl,2005,2.6100000000
phl,2006,2.5400000000
phl,2007,2.6200000000
phl,2008,5.9500000000
phl,2009,6.0200000000
phl,2010,6.0000000000
phl,2011,5.7900000000
phl,2012,5.7400000000
phl,2013,5.8500000000
phl,2015,5.8500000000
phl,2016,5.8300000000
phl,2017,5.8300000000
phl,2018,6.1100000000
pol,1988,5.8400000000
pol,1989,5.8000000000
pol,1990,7.5900000000
pol,1991,6.7900000000
pol,1992,7.1500000000
pol,1993,7.0100000000
pol,1994,6.8200000000
pol,1995,6.4000000000
pol,1996,5.0300000000
pol,1997,5.0600000000
pol,1998,4.1100000000
pol,1999,3.6600000000
pol,2000,3.1000000000
pol,2001,3.2500000000
pol,2002,3.4500000000
pol,2003,3.4600000000
pol,2004,3.3400000000
pol,2005,3.2900000000
pol,2006,3.3200000000
pol,2007,3.2100000000
pol,2008,3.1900000000
pol,2009,3.2100000000
pol,2010,3.1700000000
pol,2011,3.2400000000
pol,2012,3.2000000000
pol,2013,3.2500000000
pol,2014,3.2400000000
pol,2015,3.3100000000
pol,2016,3.2200000000
pol,2017,3.2700000000
pol,2018,3.2300000000
prt,1988,5.8400000000
prt,1989,5.8000000000
prt,1990,7.5900000000
prt,1991,6.7900000000
prt,1992,7.1500000000
prt,1993,7.0100000000
prt,1994,6.8200000000
prt,1995,6.4000000000
prt,1996,5.0300000000
prt,1997,5.0600000000
prt,1998,4.1100000000
prt,1999,3.6600000000
prt,2000,3.1000000000
prt,2001,3.2500000000
prt,2002,3.4500000000
prt,2003,3.4600000000
prt,2004,3.3400000000
prt,2005,3.2900000000
prt,2006,3.3200000000
prt,2007,3.2100000000
prt,2008,3.1900000000
prt,2009,3.2100000000
prt,2010,3.1700000000
prt,2011,3.2400000000
prt,2012,3.2000000000
prt,2013,3.2500000000
prt,2014,3.2400000000
prt,2015,3.3100000000
prt,2016,3.2200000000
prt,2017,3.2700000000
prt,2018,3.2300000000
qat,2002,4.0100000000
qat,2003,4.9300000000
qat,2004,4.9300000000
qat,2005,4.9300000000
qat,2006,4.9400000000
qat,2007,4.3700000000
qat,2008,4.2700000000
qat,2009,4.4100000000
qat,2010,4.3200000000
qat,2011,4.3200000000
qat,2012,4.1100000000
qat,2013,4.2900000000
qat,2014,4.3000000000
qat,2015,4.4000000000
qat,2016,4.4000000000
qat,2017,3.9700000000
qat,2018,3.6400000000
rou,1988,5.8400000000
rou,1989,5.8000000000
rou,1990,7.5900000000
rou,1991,6.7900000000
rou,1992,7.1500000000
rou,1993,7.0100000000
rou,1994,6.8200000000
rou,1995,6.4000000000
rou,1996,5.0300000000
rou,1997,5.0600000000
rou,1998,4.1100000000
rou,1999,3.6600000000
rou,2000,3.1000000000
rou,2001,3.2500000000
rou,2002,3.4500000000
rou,2003,3.4600000000
rou,2004,3.3400000000
rou,2005,3.2900000000
rou,2006,3.3200000000
rou,2007,3.2100000000
rou,2008,3.1900000000
rou,2009,3.2100000000
rou,2010,3.1700000000
rou,2011,3.2400000000
rou,2012,3.2000000000
rou,2013,3.2500000000
rou,2014,3.2400000000
rou,2015,3.3100000000
rou,2016,3.2200000000
rou,2017,3.2700000000
rou,2018,3.2300000000
rus,1993,7.5200000000
rus,1994,10.6800000000
rus,1996,10.4700000000
rus,1997,11.8500000000
rus,2001,10.0400000000
rus,2002,10.1500000000
rus,2005,10.2500000000
rus,2007,7.5000000000
rus,2008,9.1700000000
rus,2009,8.0100000000
rus,2010,7.0300000000
rus,2011,7.3100000000
rus,2012,7.3600000000
rus,2013,6.6600000000
rus,2014,5.6900000000
rus,2015,4.9400000000
rus,2016,3.9000000000
rus,2017,3.9000000000
rus,2018,3.8900000000
rwa,1993,25.5700000000
rwa,2000,7.3700000000
rwa,2001,7.0700000000
rwa,2002,19.1000000000
rwa,2003,8.9200000000
rwa,2005,17.6700000000
rwa,2006,16.0000000000
rwa,2008,16.1500000000
rwa,2009,11.7000000000
rwa,2010,12.7700000000
rwa,2011,10.8800000000
rwa,2012,11.1400000000
rwa,2013,10.5100000000
rwa,2014,10.4400000000
rwa,2015,10.9900000000
rwa,2016,11.2300000000
rwa,2018,12.9400000000
wsm,2011,8.6500000000
wsm,2012,9.0600000000
wsm,2013,8.8100000000
wsm,2014,8.8100000000
wsm,2015,8.6500000000
wsm,2016,8.8200000000
wsm,2017,8.7800000000
wsm,2018,8.7100000000
stp,2013,9.9500000000
stp,2014,9.9200000000
stp,2015,9.8900000000
stp,2016,11.5400000000
stp,2018,9.9800000000
sau,1994,11.4700000000
sau,1999,11.4400000000
sau,2000,11.6100000000
sau,2001,11.5600000000
sau,2002,6.4700000000
sau,2003,6.5400000000
sau,2004,6.2900000000
sau,2005,4.6800000000
sau,2006,4.6800000000
sau,2007,4.2400000000
sau,2008,3.9900000000
sau,2009,3.7900000000
sau,2011,4.3400000000
sau,2012,4.1500000000
sau,2013,4.1500000000
sau,2014,4.1200000000
sau,2015,4.7400000000
sau,2017,3.9200000000
sen,2001,10.4300000000
sen,2002,10.9700000000
sen,2003,10.4500000000
sen,2004,10.5300000000
sen,2005,10.4200000000
sen,2006,10.5500000000
sen,2007,10.6700000000
sen,2008,10.6700000000
sen,2009,10.5000000000
sen,2010,10.6100000000
sen,2011,10.1700000000
sen,2012,9.8100000000
sen,2013,9.8100000000
sen,2014,9.9700000000
sen,2015,9.5000000000
sen,2016,9.6300000000
sen,2017,11.8400000000
sen,2018,11.1800000000
srb,2001,11.7800000000
srb,2002,8.0100000000
srb,2005,6.8300000000
syc,2000,25.1600000000
syc,2001,19.4600000000
syc,2005,11.3200000000
syc,2006,6.7100000000
syc,2007,6.3900000000
syc,2015,1.3500000000
syc,2016,1.2200000000
syc,2017,0.3300000000
syc,2018,0.4800000000
sle,2004,13.3300000000
sle,2006,11.6600000000
sle,2010,9.2000000000
sle,2011,9.0400000000
sle,2012,9.5600000000
sgp,1989,0.6300000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
svk,1988,5.8400000000
svk,1989,5.8000000000
svk,1990,7.5900000000
svk,1991,6.7900000000
svk,1992,7.1500000000
svk,1993,7.0100000000
svk,1994,6.8200000000
svk,1995,6.4000000000
svk,1996,5.0300000000
svk,1997,5.0600000000
svk,1998,4.1100000000
svk,1999,3.6600000000
svk,2000,3.1000000000
svk,2001,3.2500000000
svk,2002,3.4500000000
svk,2003,3.4600000000
svk,2004,3.3400000000
svk,2005,3.2900000000
svk,2006,3.3200000000
svk,2007,3.2100000000
svk,2008,3.1900000000
svk,2009,3.2100000000
svk,2010,3.1700000000
svk,2011,3.2400000000
svk,2012,3.2000000000
svk,2013,3.2500000000
svk,2014,3.2400000000
svk,2015,3.3100000000
svk,2016,3.2200000000
svk,2017,3.2700000000
svk,2018,3.2300000000
svn,1988,5.8400000000
svn,1989,5.8000000000
svn,1990,7.5900000000
svn,1991,6.7900000000
svn,1992,7.1500000000
svn,1993,7.0100000000
svn,1994,6.8200000000
svn,1995,6.4000000000
svn,1996,5.0300000000
svn,1997,5.0600000000
svn,1998,4.1100000000
svn,1999,3.6600000000
svn,2000,3.1000000000
svn,2001,3.2500000000
svn,2002,3.4500000000
svn,2003,3.4600000000
svn,2004,3.3400000000
svn,2005,3.2900000000
svn,2006,3.3200000000
svn,2007,3.2100000000
svn,2008,3.1900000000
svn,2009,3.2100000000
svn,2010,3.1700000000
svn,2011,3.2400000000
svn,2012,3.2000000000
svn,2013,3.2500000000
svn,2014,3.2400000000
svn,2015,3.3100000000
svn,2016,3.2200000000
svn,2017,3.2700000000
svn,2018,3.2300000000
slb,2008,8.5600000000
slb,2015,8.9800000000
slb,2016,9.0600000000
slb,2017,9.4200000000
slb,2018,9.7200000000
zaf,1988,13.7600000000
zaf,1990,11.4100000000
zaf,1991,12.3000000000
zaf,1993,14.2300000000
zaf,1996,9.1600000000
zaf,1997,7.0100000000
zaf,1999,6.1300000000
zaf,2000,6.2300000000
zaf,2001,6.1600000000
zaf,2002,5.8600000000
zaf,2003,6.1400000000
zaf,2004,6.7200000000
zaf,2005,7.3600000000
zaf,2006,7.3800000000
zaf,2007,7.0200000000
zaf,2008,6.1900000000
zaf,2009,6.8300000000
zaf,2010,7.0600000000
zaf,2011,7.0500000000
zaf,2012,7.0600000000
zaf,2013,7.2800000000
zaf,2014,7.1900000000
zaf,2015,7.2700000000
zaf,2016,7.2900000000
zaf,2017,7.4700000000
zaf,2018,7.5000000000
esp,1988,5.8400000000
esp,1989,5.8000000000
esp,1990,7.5900000000
esp,1991,6.7900000000
esp,1992,7.1500000000
esp,1993,7.0100000000
esp,1994,6.8200000000
esp,1995,6.4000000000
esp,1996,5.0300000000
esp,1997,5.0600000000
esp,1998,4.1100000000
esp,1999,3.6600000000
esp,2000,3.1000000000
esp,2001,3.2500000000
esp,2002,3.4500000000
esp,2003,3.4600000000
esp,2004,3.3400000000
esp,2005,3.2900000000
esp,2006,3.3200000000
esp,2007,3.2100000000
esp,2008,3.1900000000
esp,2009,3.2100000000
esp,2010,3.1700000000
esp,2011,3.2400000000
esp,2012,3.2000000000
esp,2013,3.2500000000
esp,2014,3.2400000000
esp,2015,3.3100000000
esp,2016,3.2200000000
esp,2017,3.2700000000
esp,2018,3.2300000000
lka,1990,24.4800000000
lka,1993,26.6300000000
lka,1994,27.1700000000
lka,1997,21.6100000000
lka,1998,6.7500000000
lka,2000,5.6500000000
lka,2001,5.3100000000
lka,2003,5.7100000000
lka,2004,6.6500000000
lka,2005,7.1000000000
lka,2006,7.1900000000
lka,2007,7.0300000000
lka,2008,7.1100000000
lka,2009,6.6100000000
lka,2010,6.7200000000
lka,2011,6.7600000000
lka,2012,6.3200000000
lka,2014,6.4200000000
lka,2015,4.2200000000
lka,2017,6.6000000000
lka,2018,10.8100000000
kna,1996,23.7600000000
kna,1999,19.0800000000
kna,2000,13.4100000000
kna,2001,12.1900000000
kna,2002,13.6300000000
kna,2003,13.8200000000
kna,2006,13.7900000000
kna,2007,13.7400000000
kna,2008,15.4600000000
kna,2009,15.6200000000
kna,2010,14.9600000000
kna,2011,14.1100000000
kna,2012,13.5000000000
kna,2013,13.5000000000
kna,2014,14.2900000000
kna,2015,14.2900000000
kna,2016,14.2900000000
kna,2017,15.3800000000
kna,2018,15.5800000000
lca,1996,20.8800000000
lca,1999,17.6100000000
lca,2000,17.7100000000
lca,2001,11.7400000000
lca,2002,12.5100000000
lca,2003,12.4800000000
lca,2005,13.5000000000
lca,2006,13.1200000000
lca,2007,14.1000000000
lca,2010,12.9100000000
lca,2011,13.0300000000
lca,2012,13.3900000000
lca,2013,12.7100000000
lca,2014,10.9700000000
lca,2015,10.9400000000
lca,2016,11.5500000000
vct,1996,20.1600000000
vct,1999,16.5100000000
vct,2000,16.5500000000
vct,2001,12.2900000000
vct,2002,11.3200000000
vct,2003,11.1600000000
vct,2006,3.5300000000
vct,2007,11.3500000000
vct,2010,11.7500000000
vct,2011,11.6100000000
vct,2012,11.8800000000
vct,2013,11.8800000000
vct,2015,11.7100000000
vct,2016,11.9500000000
vct,2017,12.0300000000
vct,2018,12.3700000000
sdn,1996,4.0200000000
sdn,2002,16.4500000000
sdn,2006,13.6800000000
sdn,2008,10.6100000000
sdn,2009,19.1800000000
sdn,2010,17.3400000000
sdn,2011,16.0500000000
sur,1996,18.5000000000
sur,1999,13.9600000000
sur,2000,11.1300000000
sur,2007,9.3900000000
sur,2009,9.5700000000
sur,2010,9.5700000000
sur,2011,9.5200000000
sur,2012,9.6200000000
sur,2013,9.6200000000
sur,2018,9.8800000000
swe,1988,5.8400000000
swe,1989,5.8000000000
swe,1990,7.5900000000
swe,1991,6.7900000000
swe,1992,7.1500000000
swe,1993,7.0100000000
swe,1994,6.8200000000
swe,1995,6.4000000000
swe,1996,5.0300000000
swe,1997,5.0600000000
swe,1998,4.1100000000
swe,1999,3.6600000000
swe,2000,3.1000000000
swe,2001,3.2500000000
swe,2002,3.4500000000
swe,2003,3.4600000000
swe,2004,3.3400000000
swe,2005,3.2900000000
swe,2006,3.3200000000
swe,2007,3.2100000000
swe,2008,3.1900000000
swe,2009,3.2100000000
swe,2010,3.1700000000
swe,2011,3.2400000000
swe,2012,3.2000000000
swe,2013,3.2500000000
swe,2014,3.2400000000
swe,2015,3.3100000000
swe,2016,3.2200000000
swe,2017,3.2700000000
swe,2018,3.2300000000
che,1990,6.5200000000
che,1993,6.7900000000
che,1995,4.4900000000
che,1996,4.2400000000
che,1997,3.2900000000
che,1998,3.0000000000
che,1999,2.6400000000
che,2000,2.6000000000
che,2001,2.5600000000
che,2002,2.5500000000
che,2003,2.5200000000
che,2004,2.5000000000
che,2005,2.4100000000
che,2006,2.3600000000
che,2007,2.2600000000
che,2008,2.4000000000
che,2009,2.4400000000
che,2010,2.1400000000
che,2011,2.3500000000
che,2012,2.3000000000
che,2013,2.2500000000
che,2014,2.3200000000
che,2015,2.2300000000
che,2016,2.2800000000
che,2017,2.3100000000
che,2018,2.3100000000
syr,2002,17.0600000000
syr,2009,8.3300000000
syr,2010,9.4600000000
syr,2013,20.0300000000
tjk,2006,7.4300000000
tjk,2010,8.8800000000
tjk,2012,8.1700000000
tjk,2013,8.3500000000
tjk,2014,8.2600000000
tjk,2015,5.4700000000
tjk,2016,8.2100000000
tjk,2017,8.0000000000
tza,1993,14.8300000000
tza,1997,18.1400000000
tza,1998,19.5600000000
tza,2000,13.0200000000
tza,2003,9.3600000000
tza,2005,8.6000000000
tza,2006,8.3800000000
tza,2007,8.0000000000
tza,2008,8.3900000000
tza,2009,8.5200000000
tza,2010,8.5600000000
tza,2011,7.5500000000
tza,2012,9.4900000000
tza,2013,9.3800000000
tza,2014,9.2800000000
tza,2015,8.3500000000
tza,2016,8.8500000000
tza,2018,7.8000000000
tha,1989,35.4300000000
tha,1991,34.7400000000
tha,1993,35.2300000000
tha,1995,15.6000000000
tha,1999,35.0100000000
tha,2000,10.1300000000
