economy,year,fm_lbl_bmny_zg
ecu,1980,30.1376754467
ecu,1981,11.6228217280
ecu,1982,-6.1599682245
ecu,1983,-18.9418195605
ecu,1984,19.8069535344
ecu,1985,-13.8385276286
ecu,1986,-19.9268193369
ecu,1987,-5.2118267334
ecu,1988,-20.6205039993
ecu,1989,-7.6376038649
ecu,1990,50.3269841586
ecu,1991,5.9912092566
ecu,1992,4.4417688760
ecu,1993,46.7638003933
ecu,1994,39.1015366671
ecu,1995,6.7721490535
ecu,1996,12.4290550753
ecu,1997,9.0811713537
ecu,1998,-16.3709640663
ecu,1999,-50.8120267535
ecu,2000,47.0031496856
ecu,2001,31.7589466222
ecu,2002,36.1221621373
ecu,2003,17.8917816670
ecu,2004,24.3693924046
ecu,2005,19.5599976030
ecu,2006,12.9710023243
ecu,2007,16.1067758525
ecu,2008,23.9021771335
ecu,2009,7.0888803739
ecu,2010,16.4379505272
ecu,2011,16.6188415782
ecu,2012,16.9591528898
ecu,2013,13.9567237378
ecu,2014,14.9406602714
ecu,2015,-4.8266042844
ecu,2016,17.8334656510
ecu,2017,-20.0102446343
ecu,2018,4.6765182788
ecu,2019,8.8549714129
ecu,2020,9.9583487073
egy,1961,11.6288659794
egy,1962,6.6494274104
egy,1963,19.2933841358
egy,1964,16.2020905923
egy,1965,6.4342828586
egy,1966,1.5377391713
egy,1967,5.9537572254
egy,1968,3.0551009274
egy,1969,5.7384859714
egy,1970,5.4070291379
egy,1971,3.0208036478
egy,1972,15.7491931766
egy,1973,22.3771210069
egy,1974,30.2174196068
egy,1975,21.4657068586
egy,1976,25.9774467034
egy,1977,34.0346292061
egy,1978,27.0278833967
egy,1979,31.3256710862
egy,1980,51.4194293061
egy,1981,30.8975645529
egy,1982,31.1520968325
egy,1983,22.6257187340
egy,1984,18.8479731588
egy,1985,18.3043892431
egy,1986,20.9505957523
egy,1987,20.9588649730
egy,1988,21.5475596278
egy,1989,17.4979742835
egy,1990,28.7303704744
egy,1991,19.3388988677
egy,1992,19.4282371509
egy,1993,13.2490090881
egy,1994,11.2146767718
egy,1995,9.8965151946
egy,1996,10.8359039924
egy,1997,10.7719639586
egy,1998,10.7764097149
egy,1999,5.6636417392
egy,2000,11.5813216570
egy,2001,13.2152512345
egy,2002,12.6303720351
egy,2003,21.2797596244
egy,2004,16.2392511128
egy,2005,11.4893543448
egy,2006,15.0021125764
egy,2007,19.1142488177
egy,2008,10.4828952702
egy,2009,9.4725920981
egy,2010,12.4185133406
egy,2011,6.6648857365
egy,2012,12.3473047870
egy,2013,18.8907165816
egy,2014,15.7663852079
egy,2015,18.6049644446
egy,2016,39.5091419938
egy,2017,20.4504936953
egy,2018,13.3021398230
egy,2019,13.2785108459
egy,2020,19.7057863957
slv,1961,3.0833333333
slv,1962,7.6517521352
slv,1963,22.4173958469
slv,1964,12.8500560090
slv,1965,3.6467196067
slv,1966,9.1141260974
slv,1967,2.1650087771
slv,1968,4.2157584683
slv,1969,10.2789063573
slv,1970,5.9819172036
slv,1971,10.5328563991
slv,1972,22.6241662742
slv,1973,18.6445297980
slv,1974,16.5709392427
slv,1975,21.1850285776
slv,1976,30.8728950131
slv,1977,13.1723876930
slv,1978,11.8683150576
slv,1979,9.1158939215
slv,1980,4.8064342023
slv,1981,10.5694767930
slv,1982,6.7586401567
slv,1983,10.8536867502
slv,1984,15.7329834664
slv,1985,29.1179349786
slv,1986,-37.7476506853
slv,1987,5.8250404628
slv,1988,12.1929797995
slv,1989,13.3324335268
slv,1990,-17.5136457131
slv,1991,18.8607408185
slv,1992,15.5333633245
slv,1993,33.4708419947
slv,1994,40.4437832725
slv,1995,11.9498874152
slv,1996,13.8007474908
slv,1997,10.5538895488
slv,1998,8.9759704051
slv,1999,8.8022676839
slv,2000,1.5635409888
slv,2001,26.4799343508
slv,2002,-2.1000098323
slv,2003,1.9756062867
slv,2004,3.6091928585
slv,2005,3.8525778554
slv,2006,10.4934283090
slv,2007,17.3618163931
slv,2008,-1.1550994142
slv,2009,2.1944954107
slv,2010,0.1446022824
slv,2011,-2.0701423137
slv,2012,1.2892719009
slv,2013,2.4105960791
slv,2014,0.3132397550
slv,2015,6.9246106506
slv,2016,3.0474606052
slv,2017,11.1211176560
slv,2018,6.0686705631
slv,2019,11.3051698209
slv,2020,8.8723539511
gnq,1986,17.4208649131
gnq,1987,-10.4508780256
gnq,1988,-40.6190375238
gnq,1989,40.7176008568
gnq,1990,-51.9852847901
gnq,1991,-11.8361955086
gnq,1992,30.2667066227
gnq,1993,-25.4658385093
gnq,1994,139.5370370370
gnq,1995,48.9498775931
gnq,1996,42.7854671280
gnq,1997,9.3057070156
gnq,1998,15.5581421128
gnq,1999,68.6507746175
gnq,2000,36.2465161254
gnq,2001,28.2296950341
gnq,2002,54.3976168384
gnq,2003,60.4029605263
gnq,2004,32.9382998442
gnq,2005,36.9338099688
gnq,2006,12.7440873804
gnq,2007,40.3676923311
gnq,2008,30.6792351881
gnq,2009,29.9300748138
gnq,2010,22.0708402929
gnq,2011,-0.0608743896
gnq,2012,59.6205424756
gnq,2013,6.2278362218
gnq,2014,-15.8529328845
gnq,2015,-7.0232714331
gnq,2016,-21.0456264925
gnq,2017,-5.1823660740
gnq,2018,-0.7081563867
gnq,2019,-7.2480150840
eri,1996,21.0428504388
eri,1997,28.0715329592
eri,1998,20.5242775739
eri,1999,36.0891719684
eri,2000,17.2642733665
eri,2001,32.3706831463
eri,2002,20.7579542988
eri,2003,15.0619583330
eri,2004,11.6933818273
eri,2005,10.6659766862
eri,2006,5.7624149727
eri,2007,12.1136853670
eri,2008,15.8757591002
eri,2009,15.7214024773
eri,2010,15.5906313358
eri,2011,14.6241507654
eri,2012,14.3993841452
eri,2013,16.4671237125
eri,2014,12.9064594733
swz,1975,51.2902511623
swz,1976,25.3719451716
swz,1977,16.0547305622
swz,1978,28.0452371374
swz,1979,2.6392040496
swz,1980,13.6900105439
swz,1981,5.6939208999
swz,1982,14.1999900932
swz,1983,22.7767312745
swz,1984,20.4535131370
swz,1985,22.8739383833
swz,1986,11.1292973519
swz,1987,14.0684258975
swz,1988,37.1957960882
swz,1989,25.6638903267
swz,1990,0.5972701571
swz,1991,20.0927810108
swz,1992,21.2148920755
swz,1993,13.5643477853
swz,1994,10.8737035178
swz,1995,3.8638002173
swz,1996,16.3340326293
swz,1997,19.4081152003
swz,1998,12.8723950819
swz,1999,15.6285917972
swz,2000,-6.6068844650
swz,2001,9.7300311749
swz,2002,13.2411223182
swz,2003,14.4423314696
swz,2004,7.0097102818
swz,2005,9.7174151747
swz,2006,25.0837960791
swz,2007,21.4654314444
swz,2008,15.3832689951
swz,2009,26.8005527625
swz,2010,7.9020493171
swz,2011,5.4750678961
swz,2012,10.0181004223
swz,2013,15.9362196406
swz,2014,3.9449760104
swz,2015,13.5791646751
swz,2016,26.3936615570
swz,2017,3.8003097869
swz,2018,4.0627509559
swz,2019,1.7784416804
swz,2020,15.4457865085
eth,1961,2.7854060416
eth,1962,11.2213740458
eth,1963,5.2848318463
eth,1964,25.4367666232
eth,1965,13.3328136368
eth,1966,6.2340937751
eth,1967,1.8345059783
eth,1968,11.2135469651
eth,1969,15.2625059552
eth,1970,5.7684676939
eth,1971,1.8054491739
eth,1972,16.0637513819
eth,1973,29.8862283371
eth,1974,15.5641111824
eth,1975,9.6331811532
eth,1976,12.7789568461
eth,1977,17.7477760036
eth,1978,12.6881212694
eth,1979,13.2391415295
eth,1980,4.2032553881
eth,1981,11.0093831522
eth,1982,10.2972960780
eth,1983,14.4560662455
eth,1984,9.7376038360
eth,1985,17.1274545503
eth,1986,11.3909909363
eth,1987,5.6317702637
eth,1988,11.0754531355
eth,1989,15.5729905975
eth,1990,19.8741342757
eth,1991,15.9265933643
eth,1992,15.2181242399
eth,1993,8.7820979752
eth,1994,23.1748855591
eth,1995,9.0300101058
eth,1996,9.0452046701
eth,1997,19.8250465310
eth,1998,-1.0934242348
eth,1999,13.7053564946
eth,2000,13.0738749369
eth,2001,9.6757506598
eth,2002,15.9341278120
eth,2003,12.4379238010
eth,2004,19.2644717451
eth,2005,18.5918964163
eth,2006,19.9936599770
eth,2007,22.2125998152
eth,2008,23.3896898185
fji,1962,0.8847292802
fji,1963,26.3236093495
fji,1964,19.2547118391
fji,1965,-8.2774049217
fji,1966,6.5617623918
fji,1967,5.4809017523
fji,1968,9.9722345365
fji,1969,17.1705599049
fji,1970,18.1707891211
fji,1971,18.9883697767
fji,1972,22.2966273035
fji,1973,13.3983383702
fji,1974,38.7246845140
fji,1975,27.2045731422
fji,1976,1.5765433918
fji,1977,18.6419868208
fji,1978,7.3370099163
fji,1979,20.7493287772
fji,1980,12.2674563549
fji,1981,5.2964989092
fji,1982,7.9230183904
fji,1983,13.3666059310
fji,1984,11.2024467282
fji,1985,1.8843697437
fji,1986,17.3695561445
fji,1987,4.2430835094
fji,1988,20.4226144966
fji,1989,8.7191494765
fji,1990,25.6939185703
fji,1991,14.5456921886
fji,1992,14.5730556036
fji,1993,6.3354852062
fji,1994,2.5409336464
fji,1995,4.4911869581
fji,1996,0.8615556078
fji,1997,-8.7308658961
fji,1998,-0.5360557985
fji,1999,13.6417336929
fji,2000,-1.5458051339
fji,2001,11.5111712257
fji,2002,21.0676764124
fji,2003,16.2834942769
fji,2004,9.4622672660
fji,2005,15.1677090890
fji,2006,22.2677005627
fji,2007,8.2884599781
fji,2008,-6.4670304765
fji,2009,7.0818191600
fji,2010,3.5063923994
fji,2011,11.0475710651
fji,2012,6.2892985684
fji,2013,18.9859578290
fji,2014,10.3953857613
fji,2015,13.9356414797
fji,2016,4.7620706944
fji,2017,8.3014928479
fji,2018,2.8162933451
fji,2019,2.6939758248
gab,1961,15.5555555556
gab,1962,18.1089743590
gab,1963,9.2265943012
gab,1964,7.2049689441
gab,1965,6.6048667439
gab,1966,-1.9565217391
gab,1967,5.2106430155
gab,1968,12.6238145416
gab,1969,18.5815868263
gab,1970,8.5687233707
gab,1971,14.1933139535
gab,1972,27.8304588557
gab,1973,32.0720900129
gab,1974,67.1215319662
gab,1975,61.1878016872
gab,1976,86.6794475308
gab,1977,-0.0434772831
gab,1978,-14.7782069069
gab,1979,8.0878923609
gab,1980,24.5501913210
gab,1981,15.8577638333
gab,1982,13.4621569015
gab,1983,17.9288534405
gab,1984,15.7200563328
gab,1985,12.0727725875
gab,1986,-10.0638214171
gab,1987,-12.9790364503
gab,1988,0.2056331007
gab,1989,5.8831333043
gab,1990,3.6710179087
gab,1991,8.2917267790
gab,1992,-15.7911256657
gab,1993,-1.7178971084
gab,1994,37.3658927142
gab,1995,10.1161717022
gab,1996,17.2211388456
gab,1997,11.2755687692
gab,1998,-1.8446378000
gab,1999,-2.9950933995
gab,2000,18.2780045758
gab,2001,4.1732804609
gab,2002,4.7091548898
gab,2003,-1.7738763972
gab,2004,9.7136525670
gab,2005,32.6723217253
gab,2006,14.3233055279
gab,2007,7.5021379067
gab,2008,10.8300641631
gab,2009,3.3931608290
gab,2010,20.7219295201
gab,2011,27.0650207056
gab,2012,9.9741920595
gab,2013,10.8967977541
gab,2014,-2.6355469300
gab,2015,0.3562792801
gab,2016,-4.0033593170
gab,2017,-17.4100618892
gab,2018,33.2329863987
gab,2019,1.3637975450
gmb,1965,6.1916878711
gmb,1966,13.0990415335
gmb,1967,4.6610169492
gmb,1968,8.1646423752
gmb,1969,4.4915782907
gmb,1970,15.6417910448
gmb,1971,0.4646360351
gmb,1972,38.9516957862
gmb,1973,42.2337278107
gmb,1974,9.8543941758
gmb,1975,13.3964497041
gmb,1976,45.9403047381
gmb,1977,-12.1138443936
gmb,1978,45.9397884459
gmb,1979,-8.3519179304
gmb,1980,10.3540576712
gmb,1981,20.9040793826
gmb,1982,15.8307495896
gmb,1983,26.7202015431
gmb,1984,5.4796222664
gmb,1985,51.3429143598
gmb,1986,7.2737886748
gmb,1987,24.6299521114
gmb,1988,14.7468925567
gmb,1989,20.7996143991
gmb,1990,8.3812843883
gmb,1991,25.7028812804
gmb,1992,13.8083053303
gmb,1993,12.7627586954
gmb,1994,-3.7871599303
gmb,1995,14.2193703029
gmb,1996,5.7786473134
gmb,1997,22.9677925996
gmb,1998,10.2103237625
gmb,1999,12.1014349106
gmb,2000,34.8262259403
gmb,2001,19.4193759931
gmb,2002,35.2810923048
gmb,2003,42.7442203076
gmb,2004,22.4506528298
gmb,2005,8.0497800815
gmb,2006,26.6455638389
gmb,2007,6.7783524056
gmb,2008,18.1558381749
gmb,2009,14.8261746221
gmb,2010,17.8406821456
gmb,2011,11.1984279903
gmb,2012,7.2672764119
gmb,2013,14.6116060993
gmb,2014,9.0042706256
gmb,2018,18.2489397917
geo,1996,40.2318587354
geo,1997,42.7771542525
geo,1998,-0.7865776806
geo,1999,20.5749554638
geo,2000,39.1728881655
geo,2001,19.4305880922
geo,2002,18.8137757556
geo,2003,23.0616126406
geo,2004,40.0300399394
geo,2005,27.8512951394
geo,2006,42.7363255415
geo,2007,46.3992779433
geo,2008,7.8763722996
geo,2009,7.7325138313
geo,2010,30.1326688119
geo,2011,14.4985834869
geo,2012,11.3551280520
geo,2013,24.4552563872
geo,2014,13.7569357949
geo,2015,19.2503748892
geo,2016,20.2435152868
geo,2017,14.7774912960
geo,2018,14.7068065062
geo,2019,16.6579510513
geo,2020,23.2754259685
gha,1961,8.8180112570
gha,1962,15.1724137931
gha,1963,7.2854291417
gha,1964,37.1162790698
gha,1965,1.9335142469
gha,1966,4.9251247920
gha,1967,1.2337456391
gha,1968,10.1945549673
gha,1969,10.4455121826
gha,1970,9.9518624347
gha,1971,11.1254184909
gha,1972,40.6636468977
gha,1973,18.8494143726
gha,1974,26.6562488185
gha,1975,37.9172761012
gha,1976,37.0692080715
gha,1977,60.3032743312
gha,1978,68.5298704710
gha,1979,15.7667407648
gha,1980,33.8001147740
gha,1981,51.3174560251
gha,1982,23.3460259988
gha,1983,40.2059271269
gha,1984,53.6239490750
gha,1985,46.1664090707
gha,1986,47.9352712017
gha,1987,53.3299378983
gha,1988,46.2772482778
gha,1989,54.6674408103
gha,1990,13.3013555787
gha,1991,39.0778235900
gha,1992,52.2838288895
gha,1993,33.5006446907
gha,1994,52.5695180527
gha,1995,43.1718945131
gha,1996,39.1983548906
gha,1997,44.0871618702
gha,1998,17.4893122805
gha,1999,25.4171404866
gha,2000,54.2441562069
gha,2001,56.5342181125
gha,2002,39.2141694378
gha,2003,23.2408348631
gha,2004,27.2751758722
gha,2005,19.4675084363
gha,2006,39.3405151335
gha,2007,36.8344989637
gha,2008,39.1781719014
gha,2009,24.7390650636
gha,2010,31.9177315237
gha,2011,33.9949504392
gha,2012,25.1392334638
gha,2013,19.5005541806
gha,2014,37.2926416981
gha,2015,25.5740170074
gha,2016,22.4990133892
gha,2017,16.0656310920
gha,2018,15.7609095464
gha,2019,21.3545895341
gha,2020,28.3611516145
grd,1971,6.3895592680
grd,1972,18.7376117694
grd,1973,2.9120451089
grd,1974,-1.8113329969
grd,1975,28.4513298702
grd,1976,15.1516883637
grd,1977,11.3983271698
grd,1978,19.6196820658
grd,1979,14.9200495441
grd,1980,6.1191247974
grd,1981,7.7937549160
grd,1982,-3.3565462570
grd,1983,-4.4436625397
grd,1984,13.8542617142
grd,1985,19.4020901134
grd,1986,28.0645325179
grd,1987,11.7199169700
grd,1988,22.3656550119
grd,1989,6.6797313152
grd,1990,9.5266726288
grd,1991,5.3778271868
grd,1992,6.6274522123
grd,1993,23.2402613185
grd,1994,12.4530609724
grd,1995,10.4956523819
grd,1996,9.9425912765
grd,1997,10.0555027603
grd,1998,12.2774750669
grd,1999,13.8243554466
grd,2000,13.8047030731
grd,2001,11.0296138690
grd,2002,10.5380830503
grd,2003,6.0957211043
grd,2004,20.2224729270
grd,2005,-6.2477777265
grd,2006,2.2891761888
grd,2007,12.1740121418
grd,2008,5.0934007544
grd,2009,3.3374713536
grd,2010,3.1547205160
grd,2011,0.3619600119
grd,2012,-4.9929465672
grd,2013,3.7667138618
grd,2014,6.1658656222
grd,2015,7.3228799057
grd,2016,4.4819850596
grd,2017,3.0912914957
grd,2018,9.2462199780
grd,2019,-2.0296003401
grd,2020,-1.2066758355
gtm,1961,4.2379182156
gtm,1962,7.3466476462
gtm,1963,11.4285714286
gtm,1964,14.6094215862
gtm,1965,8.1685744017
gtm,1966,11.7364117364
gtm,1967,12.1394748170
gtm,1968,7.7543186180
gtm,1969,12.2550765942
gtm,1970,11.1075848937
gtm,1971,11.1682376464
gtm,1972,24.1007194245
gtm,1973,22.4223602484
gtm,1974,14.0537798072
gtm,1975,22.6275207592
gtm,1976,30.8222490931
gtm,1977,18.7355578150
gtm,1978,13.7319009809
gtm,1979,7.3237508556
gtm,1980,10.6122448980
gtm,1981,12.2232472325
gtm,1982,15.1767365393
gtm,1983,-1.3471317691
gtm,1984,11.5527220112
gtm,1985,32.8036966479
gtm,1986,20.7361738493
gtm,1987,8.3295414328
gtm,1988,19.7255734721
gtm,1989,16.3372704947
gtm,1990,22.1518563195
gtm,1991,48.5324372514
gtm,1992,20.6196038598
gtm,1993,6.2813397129
gtm,1994,3.8255420298
gtm,1995,15.5569893368
gtm,1996,5.7256926725
gtm,1997,25.3620061101
gtm,1998,19.4763662718
gtm,1999,8.7074711293
gtm,2000,21.4460344088
gtm,2001,36.8853741438
gtm,2002,8.2901382587
gtm,2003,45.1474519645
gtm,2004,10.8106099995
gtm,2005,13.7192541902
gtm,2006,12.9939204346
gtm,2007,10.2857483629
gtm,2008,8.5172874802
gtm,2009,11.3456692983
gtm,2010,9.0643484718
gtm,2011,7.2349830470
gtm,2012,9.3606828666
gtm,2013,9.5465754920
gtm,2014,7.8747146514
gtm,2015,9.0900334051
gtm,2016,6.3495877151
gtm,2017,7.3032926817
gtm,2018,9.6506428847
gtm,2019,8.7501063323
gtm,2020,18.0658483466
gin,1992,23.2779291030
gin,1993,22.7872672318
gin,1994,-3.4487783861
gin,1995,11.2589496066
gin,1996,3.5685320357
gin,1997,18.2020360219
gin,1998,6.6367500530
gin,2001,12.8506079604
gin,2002,19.6819229598
gin,2003,33.1672985839
gin,2004,36.4625555790
gin,2005,33.3524199064
gin,2006,94.3786259770
gin,2007,-12.2890140687
gin,2008,38.4209308823
gin,2009,18.6378765332
gin,2010,85.2590105515
gin,2011,18.2371789344
gin,2012,-9.2951359684
gin,2013,13.4159972600
gin,2014,14.1547564502
gin,2015,13.6050466543
gin,2016,12.8721752201
gin,2017,16.9094144540
gin,2018,9.8294168904
gin,2019,23.4056752517
gin,2020,22.7986313167
gnb,1987,160.8571428571
gnb,1988,73.2968236583
gnb,1989,37.6058652509
gnb,1990,574.6013227999
gnb,1991,-67.3380348625
gnb,1992,110.8896856500
gnb,1993,40.4633876325
gnb,1994,48.4996903676
gnb,1995,42.9941618015
gnb,1996,48.3019168059
gnb,1997,119.3665754943
gnb,1998,-11.1458363681
gnb,1999,21.5390301773
gnb,2000,60.7351671637
gnb,2001,-13.3913040825
gnb,2002,25.7283443412
gnb,2003,-57.5672271086
gnb,2004,41.9466430033
gnb,2005,18.5502832086
gnb,2006,4.3165760721
gnb,2007,26.6046215842
gnb,2008,29.7291330767
gnb,2009,7.2318290816
gnb,2010,19.5458827480
gnb,2011,45.5221155996
gnb,2012,-5.3895972972
gnb,2013,4.9949564683
gnb,2014,48.7791200278
gnb,2015,27.1926089489
gnb,2016,9.3387007243
gnb,2017,2.8160755497
gnb,2018,6.0555323367
gnb,2019,0.2531752067
guy,1961,-2.2508038585
guy,1962,18.0921052632
guy,1963,17.1309192201
guy,1964,13.6741973841
guy,1965,6.2761506276
guy,1966,7.4803149606
guy,1967,17.3122710623
guy,1968,12.4499434058
guy,1969,8.8175267608
guy,1970,6.9311541504
guy,1971,15.8834513575
guy,1972,19.9722000566
guy,1973,18.1445245451
guy,1974,18.2257994218
guy,1975,39.4028952025
guy,1976,9.3690084229
guy,1977,25.2785250113
guy,1978,10.3362252825
guy,1979,8.4230213604
guy,1980,14.8255509096
guy,1981,16.7423463593
guy,1982,25.1395151972
guy,1983,20.4275005190
guy,1984,18.7943208130
guy,1985,23.7113367407
guy,1986,21.8746631814
guy,1987,43.7987656018
guy,1988,34.7550503915
guy,1989,49.7202909442
guy,1990,51.9506802098
guy,1991,71.5632644244
guy,1992,61.5581676293
guy,1993,21.1720281627
guy,1994,15.2367101396
guy,1995,24.0737549401
guy,1996,21.0880571369
guy,1997,10.8501836795
guy,1998,7.7919640593
guy,1999,10.2193840442
guy,2000,9.9521355406
guy,2001,16.8544189707
guy,2002,8.1236317759
guy,2003,9.4761436455
guy,2004,9.6709016256
guy,2005,6.0105334673
guy,2006,16.9889613003
guy,2007,13.0423040883
guy,2008,12.2380633906
guy,2009,10.4560909447
guy,2010,15.8102695482
guy,2011,13.3235185341
guy,2012,12.8938714934
guy,2013,5.6650830269
guy,2014,3.6060673684
guy,2015,3.6721464719
guy,2016,5.4291326969
guy,2017,-0.6915900456
guy,2018,5.9823297752
guy,2019,14.3797699721
guy,2020,14.5024937438
hti,1961,12.4277456647
hti,1962,3.0205655527
hti,1963,5.7392389270
hti,1964,1.0029498525
hti,1965,0.0046728972
hti,1966,-5.7532358301
hti,1967,10.7549672158
hti,1968,12.3556336452
hti,1969,11.7698326137
hti,1970,10.7781629579
hti,1971,16.6337509804
hti,1972,31.5919977653
hti,1973,27.9860368577
hti,1974,19.5395237978
hti,1975,25.8629845081
hti,1976,38.1633511302
hti,1977,19.8625474913
hti,1978,17.6391259577
hti,1979,9.9829755069
hti,1980,23.1116573614
hti,1981,12.2147337291
hti,1982,3.3127615250
hti,1983,4.4774558474
hti,1984,13.6754066309
hti,1985,12.4283591793
hti,1986,9.2041314904
hti,1987,12.7293891583
hti,1988,-10.3064210894
hti,1989,37.6072426501
hti,1990,2.5196579914
hti,1991,11.8792391467
hti,1992,30.4652986288
hti,1993,29.1604978085
hti,1994,31.4497457781
hti,1995,27.1123550590
hti,1996,1.1282446121
hti,1997,20.1372435583
hti,1998,9.2449039927
hti,1999,23.6741584879
hti,2000,20.3032303048
hti,2001,15.3967871243
hti,2002,23.0840638819
hti,2003,38.8954707090
hti,2004,5.4302076844
hti,2005,17.8188303235
hti,2006,2.4427310385
hti,2007,11.4671475806
hti,2008,12.8450044265
hti,2009,13.5920121380
hti,2010,26.1159789975
hti,2011,6.8430900742
hti,2012,7.1653963300
hti,2013,7.5661165370
hti,2014,7.7393148918
hti,2015,23.7660972757
hti,2016,19.1185070388
hti,2017,8.4982309952
hti,2018,19.1564176067
hti,2019,13.7316262349
hnd,1961,4.7337278107
hnd,1962,12.6177024482
hnd,1963,9.1973244147
hnd,1964,11.7917304747
hnd,1965,17.3287671233
hnd,1966,11.8505545826
hnd,1967,2.4008350731
hnd,1968,13.8634046891
hnd,1969,18.9794091316
hnd,1970,14.2212189616
hnd,1971,10.6389986825
hnd,1972,13.9922596011
hnd,1973,21.9117262993
hnd,1974,2.8920308483
hnd,1975,12.5130127004
hnd,1976,30.9400444115
hnd,1977,20.8733747880
hnd,1978,20.5892669239
hnd,1979,8.8908280008
hnd,1980,9.5806250556
hnd,1981,8.9217518485
hnd,1982,19.6419246550
hnd,1983,17.0844244918
hnd,1984,10.6933645756
hnd,1985,-1.6405272780
hnd,1986,9.2443140132
hnd,1987,22.3640026864
hnd,1988,13.8346139773
hnd,1989,13.3329047604
hnd,1990,20.5763067586
hnd,1991,18.5750576281
hnd,1992,24.7128602884
hnd,1993,11.3983044108
hnd,1994,28.2730063540
hnd,1995,28.8870831293
hnd,1996,38.8463298989
hnd,1997,61.1574400806
hnd,1998,20.2741008943
hnd,1999,19.4079008630
hnd,2000,15.4162655524
hnd,2001,24.3232656574
hnd,2002,12.7744672508
hnd,2003,12.1421667279
hnd,2004,18.0710395954
hnd,2005,17.3260374911
hnd,2006,21.5858111735
hnd,2007,16.6249511008
hnd,2008,4.8586112143
hnd,2009,0.5665493547
hnd,2010,9.7857063724
hnd,2011,12.3882665875
hnd,2012,6.9791304262
hnd,2013,8.2699396446
hnd,2014,13.2409437923
hnd,2015,7.8098391282
hnd,2016,15.7574842977
hnd,2017,12.7678003552
hnd,2018,7.3726110796
hnd,2019,11.6064245263
hnd,2020,18.3753446534
hkg,1992,8.4827156681
hkg,1993,14.4552054824
hkg,1994,11.7376612531
hkg,1995,10.6482708865
hkg,1996,12.4904806999
hkg,1997,8.7175471880
hkg,1998,11.1277760323
hkg,1999,8.3026821858
hkg,2000,9.3282140846
hkg,2001,-0.2769644615
hkg,2002,0.5496486748
hkg,2003,6.2765481663
hkg,2004,8.2252226290
hkg,2005,5.1327990357
hkg,2006,14.3855831565
hkg,2007,15.2406551329
hkg,2008,2.8811662496
hkg,2009,6.1463192361
hkg,2010,6.9086988763
hkg,2011,11.8637122030
hkg,2012,9.3404681710
hkg,2013,10.4840971242
hkg,2014,8.5136259530
hkg,2015,6.7672507488
hkg,2016,6.5340454933
hkg,2017,12.7976244190
hkg,2018,3.9052394714
hkg,2019,4.8121936357
hkg,2020,6.0355617747
hun,1983,2.2828427854
hun,1984,5.1024705222
hun,1985,10.9159710629
hun,1986,8.7699933774
hun,1987,9.6440893743
hun,1988,2.1926429509
hun,1989,16.5329578949
hun,1990,29.1909062263
hun,1991,29.3872193815
hun,1992,41.2910043070
hun,1993,17.6866344503
hun,1994,14.1837038167
hun,1995,20.8895743235
hun,1996,22.2415531998
hun,1997,19.7220364641
hun,1998,15.5987416668
hun,1999,15.6730008086
hun,2000,12.6071364748
hun,2001,16.3512536422
hun,2002,13.8213670591
hun,2003,10.9522648353
hun,2004,11.5374961723
hun,2005,14.7001207706
hun,2006,13.8025862383
hun,2007,11.0115510911
hun,2008,8.7096834337
hun,2009,3.6484028421
hun,2010,4.2672005074
hun,2011,6.6665742984
hun,2012,-4.6368980673
hun,2013,7.8091559668
hun,2014,2.4953699237
hun,2015,5.6816452038
hun,2016,7.2383706692
hun,2017,7.7873653461
hun,2018,11.8157497770
hun,2019,8.1499670437
hun,2020,21.0359679583
isl,1961,26.0249013058
isl,1962,25.0602409639
isl,1963,14.3159922929
isl,1964,3.8749367942
isl,1965,25.2186470655
isl,1966,11.8878853455
isl,1967,20.4933696219
isl,1968,8.6678200692
isl,1969,23.3455394576
isl,1970,23.8562372716
isl,1971,20.7874015748
isl,1972,18.2778587315
isl,1973,32.4425748513
isl,1974,28.6251950675
isl,1975,28.9537539252
isl,1976,32.8739830649
isl,1977,44.0557013342
isl,1978,48.4256787363
isl,1979,57.2150254862
isl,1980,65.3199459770
isl,1981,24.8816426871
isl,1982,70.2983805628
isl,1983,80.1095314956
isl,1984,34.1580768117
isl,1985,53.4882058926
isl,1986,31.8999722849
isl,1987,36.8790804196
isl,1988,30.5422314417
isl,1989,50.6418215038
isl,1990,14.1055879433
isl,1991,15.9103319168
isl,1992,3.8989409486
isl,1993,6.5331634809
isl,1994,2.0360391639
isl,1995,2.5205731636
isl,1996,6.1893203565
isl,1997,9.3524124088
isl,1998,15.1908727867
isl,1999,17.2579002249
isl,2000,10.7392598552
isl,2001,15.1603124991
isl,2002,14.7418457088
isl,2003,22.3690230595
isl,2004,16.3541968105
isl,2005,26.2064498973
isl,2006,60.1191912133
isl,2007,5.8544680960
isl,2008,32.0906530975
isl,2009,2.4709743921
isl,2010,-10.0211566188
isl,2011,5.6927288787
isl,2012,-4.5684447739
isl,2013,4.6540396880
isl,2014,5.7869378126
isl,2015,5.5725793441
isl,2016,-4.6352651893
isl,2017,5.0341904306
isl,2018,6.9917953105
isl,2019,6.5939951612
isl,2020,7.3653644659
ind,1961,3.2117163412
ind,1962,9.6091610655
ind,1963,10.5836929366
ind,1964,9.4064489628
ind,1965,10.8879294162
ind,1966,11.2070424920
ind,1967,9.3621555792
ind,1968,9.5211581292
