economy,year,sh_dth_1519
cri,2003,240
cri,2004,236
cri,2005,236
cri,2006,242
cri,2007,252
cri,2008,256
cri,2009,251
cri,2010,238
cri,2011,223
cri,2012,211
cri,2013,207
cri,2014,211
cri,2015,221
cri,2016,230
cri,2017,235
cri,2018,231
cri,2019,223
cri,2020,215
cri,2021,215
cri,2022,224
cri,2023,237
cri,2024,253
civ,1990,3183
civ,1991,3374
civ,1992,3581
civ,1993,3781
civ,1994,3974
civ,1995,4163
civ,1996,4343
civ,1997,4520
civ,1998,4690
civ,1999,4816
civ,2000,4887
civ,2001,4963
civ,2002,5034
civ,2003,5110
civ,2004,5183
civ,2005,5250
civ,2006,5300
civ,2007,5343
civ,2008,5353
civ,2009,5296
civ,2010,5171
civ,2011,4976
civ,2012,4749
civ,2013,4525
civ,2014,4396
civ,2015,4380
civ,2016,4370
civ,2017,4380
civ,2018,4371
civ,2019,4347
civ,2020,4311
civ,2021,4309
civ,2022,4334
civ,2023,4370
civ,2024,4470
hrv,1990,235
hrv,1991,388
hrv,1992,284
hrv,1993,279
hrv,1994,277
hrv,1995,263
hrv,1996,202
hrv,1997,182
hrv,1998,168
hrv,1999,158
hrv,2000,150
hrv,2001,145
hrv,2002,141
hrv,2003,153
hrv,2004,131
hrv,2005,126
hrv,2006,121
hrv,2007,115
hrv,2008,107
hrv,2009,100
hrv,2010,92
hrv,2011,85
hrv,2012,80
hrv,2013,77
hrv,2014,74
hrv,2015,72
hrv,2016,69
hrv,2017,69
hrv,2018,69
hrv,2019,70
hrv,2020,73
hrv,2021,79
hrv,2022,93
hrv,2023,95
hrv,2024,106
cub,1990,1008
cub,1991,950
cub,1992,875
cub,1993,793
cub,1994,710
cub,1995,631
cub,1996,560
cub,1997,508
cub,1998,475
cub,1999,454
cub,2000,440
cub,2001,428
cub,2002,415
cub,2003,403
cub,2004,392
cub,2005,383
cub,2006,373
cub,2007,359
cub,2008,343
cub,2009,324
cub,2010,307
cub,2011,292
cub,2012,284
cub,2013,278
cub,2014,276
cub,2015,274
cub,2016,274
cub,2017,274
cub,2018,274
cub,2019,274
cub,2020,273
cub,2021,274
cub,2022,277
cub,2023,283
cub,2024,292
cyp,1990,36
cyp,1991,37
cyp,1992,39
cyp,1993,41
cyp,1994,45
cyp,1995,49
cyp,1996,53
cyp,1997,54
cyp,1998,55
cyp,1999,55
cyp,2000,54
cyp,2001,52
cyp,2002,50
cyp,2003,47
cyp,2004,46
cyp,2005,43
cyp,2006,39
cyp,2007,36
cyp,2008,32
cyp,2009,28
cyp,2010,24
cyp,2011,21
cyp,2012,19
cyp,2013,17
cyp,2014,16
cyp,2015,15
cyp,2016,15
cyp,2017,13
cyp,2018,12
cyp,2019,12
cyp,2020,12
cyp,2021,11
cyp,2022,11
cyp,2023,10
cyp,2024,9
cze,1990,496
cze,1991,525
cze,1992,541
cze,1993,541
cze,1994,522
cze,1995,490
cze,1996,452
cze,1997,418
cze,1998,385
cze,1999,359
cze,2000,339
cze,2001,327
cze,2002,315
cze,2003,305
cze,2004,294
cze,2005,281
cze,2006,270
cze,2007,259
cze,2008,246
cze,2009,232
cze,2010,216
cze,2011,196
cze,2012,180
cze,2013,165
cze,2014,152
cze,2015,145
cze,2016,142
cze,2017,140
cze,2018,139
cze,2019,138
cze,2020,139
cze,2021,140
cze,2022,148
cze,2023,155
cze,2024,157
dnk,1990,167
dnk,1991,162
dnk,1992,155
dnk,1993,149
dnk,1994,144
dnk,1995,139
dnk,1996,133
dnk,1997,129
dnk,1998,124
dnk,1999,119
dnk,2000,117
dnk,2001,114
dnk,2002,112
dnk,2003,111
dnk,2004,109
dnk,2005,108
dnk,2006,106
dnk,2007,104
dnk,2008,100
dnk,2009,96
dnk,2010,91
dnk,2011,84
dnk,2012,79
dnk,2013,74
dnk,2014,71
dnk,2015,68
dnk,2016,67
dnk,2017,66
dnk,2018,65
dnk,2019,65
dnk,2020,64
dnk,2021,63
dnk,2022,63
dnk,2023,63
dnk,2024,61
dji,1990,220
dji,1991,255
dji,1992,279
dji,1993,225
dji,1994,228
dji,1995,227
dji,1996,231
dji,1997,236
dji,1998,241
dji,1999,246
dji,2000,247
dji,2001,250
dji,2002,251
dji,2003,250
dji,2004,247
dji,2005,246
dji,2006,247
dji,2007,248
dji,2008,249
dji,2009,249
dji,2010,249
dji,2011,248
dji,2012,245
dji,2013,244
dji,2014,243
dji,2015,242
dji,2016,243
dji,2017,245
dji,2018,247
dji,2019,246
dji,2020,243
dji,2021,239
dji,2022,233
dji,2023,226
dji,2024,220
dma,1990,7
dma,1991,7
dma,1992,7
dma,1993,6
dma,1994,6
dma,1995,5
dma,1996,5
dma,1997,5
dma,1998,5
dma,1999,5
dma,2000,5
dma,2001,4
dma,2002,4
dma,2003,4
dma,2004,4
dma,2005,4
dma,2006,4
dma,2007,4
dma,2008,4
dma,2009,4
dma,2010,4
dma,2011,4
dma,2012,3
dma,2013,3
dma,2014,4
dma,2015,3
dma,2016,3
dma,2017,3
dma,2018,3
dma,2019,3
dma,2020,3
dma,2021,3
dma,2022,3
dma,2023,3
dma,2024,3
dom,1990,997
dom,1991,1032
dom,1992,1065
dom,1993,1102
dom,1994,1137
dom,1995,1172
dom,1996,1206
dom,1997,1236
dom,1998,1262
dom,1999,1285
dom,2000,1299
dom,2001,1308
dom,2002,1313
dom,2003,1317
dom,2004,1323
dom,2005,1330
dom,2006,1329
dom,2007,1318
dom,2008,1297
dom,2009,1262
dom,2010,1215
dom,2011,1160
dom,2012,1103
dom,2013,1047
dom,2014,999
dom,2015,960
dom,2016,929
dom,2017,899
dom,2018,878
dom,2019,852
dom,2020,817
dom,2021,787
dom,2022,751
dom,2023,728
dom,2024,711
ecu,1990,1353
ecu,1991,1333
ecu,1992,1320
ecu,1993,1318
ecu,1994,1326
ecu,1995,1342
ecu,1996,1363
ecu,1997,1386
ecu,1998,1405
ecu,1999,1426
ecu,2000,1449
ecu,2001,1472
ecu,2002,1498
ecu,2003,1531
ecu,2004,1568
ecu,2005,1605
ecu,2006,1642
ecu,2007,1673
ecu,2008,1692
ecu,2009,1684
ecu,2010,1653
ecu,2011,1600
ecu,2012,1532
ecu,2013,1458
ecu,2014,1391
ecu,2015,1337
ecu,2016,1291
ecu,2017,1245
ecu,2018,1206
ecu,2019,1198
ecu,2020,1246
ecu,2021,1374
ecu,2022,1610
ecu,2023,1971
ecu,2024,2387
egy,1990,7290
egy,1991,6997
egy,1992,6782
egy,1993,6677
egy,1994,6644
egy,1995,6624
egy,1996,6573
egy,1997,6503
egy,1998,6442
egy,1999,6389
egy,2000,6348
egy,2001,6327
egy,2002,6289
egy,2003,6210
egy,2004,6101
egy,2005,5994
egy,2006,5915
egy,2007,5883
egy,2008,5911
egy,2009,6019
egy,2010,6209
egy,2011,6468
egy,2012,6717
egy,2013,6856
egy,2014,6864
egy,2015,6750
egy,2016,6596
egy,2017,6473
egy,2018,6434
egy,2019,6513
egy,2020,6733
egy,2021,7084
egy,2022,7449
egy,2023,7728
egy,2024,7892
slv,1990,1177
slv,1991,909
slv,1992,879
slv,1993,898
slv,1994,940
slv,1995,975
slv,1996,988
slv,1997,971
slv,1998,925
slv,1999,864
slv,2000,805
slv,2001,764
slv,2002,752
slv,2003,776
slv,2004,822
slv,2005,872
slv,2006,919
slv,2007,960
slv,2008,992
slv,2009,995
slv,2010,966
slv,2011,931
slv,2012,934
slv,2013,989
slv,2014,1069
slv,2015,1125
slv,2016,1115
slv,2017,1006
slv,2018,826
slv,2019,660
slv,2020,550
slv,2021,487
slv,2022,449
slv,2023,424
slv,2024,403
gnq,1990,163
gnq,1991,166
gnq,1992,170
gnq,1993,174
gnq,1994,179
gnq,1995,184
gnq,1996,190
gnq,1997,196
gnq,1998,202
gnq,1999,209
gnq,2000,223
gnq,2001,244
gnq,2002,266
gnq,2003,288
gnq,2004,308
gnq,2005,318
gnq,2006,319
gnq,2007,317
gnq,2008,315
gnq,2009,310
gnq,2010,307
gnq,2011,305
gnq,2012,303
gnq,2013,302
gnq,2014,302
gnq,2015,302
gnq,2016,304
gnq,2017,307
gnq,2018,312
gnq,2019,321
gnq,2020,329
gnq,2021,337
gnq,2022,346
gnq,2023,354
gnq,2024,360
eri,1990,987
eri,1991,913
eri,1992,745
eri,1993,743
eri,1994,736
eri,1995,745
eri,1996,739
eri,1997,699
eri,1998,1370
eri,1999,1990
eri,2000,743
eri,2001,636
eri,2002,650
eri,2003,670
eri,2004,688
eri,2005,687
eri,2006,678
eri,2007,667
eri,2008,665
eri,2009,665
eri,2010,664
eri,2011,670
eri,2012,678
eri,2013,680
eri,2014,674
eri,2015,662
eri,2016,647
eri,2017,634
eri,2018,630
eri,2019,632
eri,2020,637
eri,2021,643
eri,2022,645
eri,2023,641
eri,2024,635
est,1990,117
est,1991,124
est,1992,127
est,1993,125
est,1994,121
est,1995,113
est,1996,104
est,1997,96
est,1998,91
est,1999,86
est,2000,82
est,2001,81
est,2002,79
est,2003,77
est,2004,75
est,2005,71
est,2006,67
est,2007,60
est,2008,53
est,2009,45
est,2010,38
est,2011,33
est,2012,29
est,2013,26
est,2014,25
est,2015,24
est,2016,24
est,2017,23
est,2018,23
est,2019,23
est,2020,23
est,2021,25
est,2022,27
est,2023,29
est,2024,30
swz,1990,217
swz,1991,220
swz,1992,223
swz,1993,224
swz,1994,219
swz,1995,217
swz,1996,222
swz,1997,227
swz,1998,231
swz,1999,235
swz,2000,238
swz,2001,240
swz,2002,241
swz,2003,241
swz,2004,241
swz,2005,242
swz,2006,245
swz,2007,247
swz,2008,249
swz,2009,250
swz,2010,249
swz,2011,246
swz,2012,243
swz,2013,240
swz,2014,238
swz,2015,238
swz,2016,238
swz,2017,237
swz,2018,235
swz,2019,232
swz,2020,229
swz,2021,227
swz,2022,225
swz,2023,222
swz,2024,221
eth,1990,28685
eth,1991,26967
eth,1992,27966
eth,1993,28578
eth,1994,28980
eth,1995,29142
eth,1996,29019
eth,1997,28588
eth,1998,27942
eth,1999,29740
eth,2000,26726
eth,2001,26355
eth,2002,26248
eth,2003,26337
eth,2004,26504
eth,2005,26556
eth,2006,26476
eth,2007,26212
eth,2008,25849
eth,2009,25420
eth,2010,24873
eth,2011,24325
eth,2012,23682
eth,2013,22982
eth,2014,22275
eth,2015,21618
eth,2016,21147
eth,2017,20863
eth,2018,20683
eth,2019,20521
eth,2020,20496
eth,2021,24741
eth,2022,24487
eth,2023,19877
eth,2024,19606
fji,1990,103
fji,1991,102
fji,1992,102
fji,1993,103
fji,1994,103
fji,1995,105
fji,1996,105
fji,1997,106
fji,1998,107
fji,1999,107
fji,2000,106
fji,2001,105
fji,2002,103
fji,2003,102
fji,2004,99
fji,2005,96
fji,2006,94
fji,2007,90
fji,2008,86
fji,2009,82
fji,2010,78
fji,2011,75
fji,2012,72
fji,2013,69
fji,2014,67
fji,2015,65
fji,2016,63
fji,2017,61
fji,2018,61
fji,2019,62
fji,2020,62
fji,2021,62
fji,2022,62
fji,2023,61
fji,2024,60
fin,1990,208
fin,1991,202
fin,1992,191
fin,1993,181
fin,1994,171
fin,1995,163
fin,1996,158
fin,1997,156
fin,1998,157
fin,1999,160
fin,2000,161
fin,2001,159
fin,2002,154
fin,2003,147
fin,2004,144
fin,2005,143
fin,2006,143
fin,2007,145
fin,2008,144
fin,2009,140
fin,2010,132
fin,2011,123
fin,2012,113
fin,2013,102
fin,2014,96
fin,2015,92
fin,2016,93
fin,2017,96
fin,2018,101
fin,2019,105
fin,2020,108
fin,2021,109
fin,2022,111
fin,2023,110
fin,2024,107
fra,1990,2402
fra,1991,2270
fra,1992,2130
fra,1993,2001
fra,1994,1903
fra,1995,1862
fra,1996,1862
fra,1997,1872
fra,1998,1863
fra,1999,1822
fra,2000,1756
fra,2001,1668
fra,2002,1573
fra,2003,1486
fra,2004,1409
fra,2005,1334
fra,2006,1267
fra,2007,1209
fra,2008,1156
fra,2009,1103
fra,2010,1051
fra,2011,991
fra,2012,937
fra,2013,906
fra,2014,886
fra,2015,871
fra,2016,869
fra,2017,863
fra,2018,846
fra,2019,834
fra,2020,831
fra,2021,840
fra,2022,859
fra,2023,879
fra,2024,895
gab,1990,169
gab,1991,182
gab,1992,197
gab,1993,211
gab,1994,225
gab,1995,238
gab,1996,252
gab,1997,263
gab,1998,275
gab,1999,285
gab,2000,295
gab,2001,303
gab,2002,309
gab,2003,314
gab,2004,316
gab,2005,316
gab,2006,313
gab,2007,308
gab,2008,300
gab,2009,291
gab,2010,280
gab,2011,269
gab,2012,257
gab,2013,246
gab,2014,237
gab,2015,229
gab,2016,224
gab,2017,221
gab,2018,219
gab,2019,219
gab,2020,218
gab,2021,217
gab,2022,216
gab,2023,216
gab,2024,218
gmb,1990,378
gmb,1991,386
gmb,1992,392
gmb,1993,394
gmb,1994,393
gmb,1995,394
gmb,1996,397
gmb,1997,402
gmb,1998,409
gmb,1999,416
gmb,2000,423
gmb,2001,429
gmb,2002,434
gmb,2003,439
gmb,2004,443
gmb,2005,448
gmb,2006,452
gmb,2007,456
gmb,2008,459
gmb,2009,461
gmb,2010,462
gmb,2011,460
gmb,2012,457
gmb,2013,454
gmb,2014,449
gmb,2015,443
gmb,2016,439
gmb,2017,434
gmb,2018,432
gmb,2019,430
gmb,2020,430
gmb,2021,432
gmb,2022,435
gmb,2023,439
gmb,2024,442
geo,1990,229
geo,1991,206
geo,1992,250
geo,1993,287
geo,1994,184
geo,1995,184
geo,1996,171
geo,1997,152
geo,1998,142
geo,1999,149
geo,2000,162
geo,2001,169
geo,2002,167
geo,2003,155
geo,2004,141
geo,2005,132
geo,2006,132
geo,2007,138
geo,2008,176
geo,2009,141
geo,2010,131
geo,2011,117
geo,2012,109
geo,2013,109
geo,2014,120
geo,2015,131
geo,2016,131
geo,2017,122
geo,2018,113
geo,2019,111
geo,2020,112
geo,2021,112
geo,2022,113
geo,2023,112
geo,2024,110
deu,1990,2551
deu,1991,2436
deu,1992,2367
deu,1993,2333
deu,1994,2309
deu,1995,2303
deu,1996,2301
deu,1997,2296
deu,1998,2243
deu,1999,2159
deu,2000,2084
deu,2001,1989
deu,2002,1886
deu,2003,1780
deu,2004,1675
deu,2005,1582
deu,2006,1485
deu,2007,1380
deu,2008,1290
deu,2009,1214
deu,2010,1136
deu,2011,1067
deu,2012,1025
deu,2013,994
deu,2014,974
deu,2015,974
deu,2016,969
deu,2017,943
deu,2018,911
deu,2019,890
deu,2020,881
deu,2021,882
deu,2022,901
deu,2023,930
deu,2024,951
gha,1990,4080
gha,1991,4025
gha,1992,3973
gha,1993,3937
gha,1994,3927
gha,1995,3894
gha,1996,3829
gha,1997,3815
gha,1998,3831
gha,1999,3857
gha,2000,3926
gha,2001,4049
gha,2002,4153
gha,2003,4222
gha,2004,4279
gha,2005,4332
gha,2006,4377
gha,2007,4409
gha,2008,4434
gha,2009,4447
gha,2010,4439
gha,2011,4411
gha,2012,4386
gha,2013,4367
gha,2014,4364
gha,2015,4396
gha,2016,4428
gha,2017,4451
gha,2018,4478
gha,2019,4476
gha,2020,4462
gha,2021,4433
gha,2022,4401
gha,2023,4386
gha,2024,4344
grc,1990,424
grc,1991,420
grc,1992,416
grc,1993,412
grc,1994,407
grc,1995,404
grc,1996,400
grc,1997,396
grc,1998,390
grc,1999,379
grc,2000,361
grc,2001,341
grc,2002,320
grc,2003,303
grc,2004,290
grc,2005,281
grc,2006,271
grc,2007,261
grc,2008,247
grc,2009,229
grc,2010,211
grc,2011,191
grc,2012,173
grc,2013,159
grc,2014,147
grc,2015,138
grc,2016,131
grc,2017,129
grc,2018,126
grc,2019,125
grc,2020,126
grc,2021,126
grc,2022,126
grc,2023,130
grc,2024,133
grd,1990,7
grd,1991,6
grd,1992,6
grd,1993,6
grd,1994,6
grd,1995,6
grd,1996,6
grd,1997,6
grd,1998,6
grd,1999,6
grd,2000,7
grd,2001,7
grd,2002,7
grd,2003,7
grd,2004,8
grd,2005,8
grd,2006,8
grd,2007,7
grd,2008,7
grd,2009,7
grd,2010,7
grd,2011,5
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
grd,2018,4
grd,2019,4
grd,2020,4
grd,2021,4
grd,2022,4
grd,2023,4
grd,2024,4
gtm,1990,1571
gtm,1991,1662
gtm,1992,1720
gtm,1993,1742
gtm,1994,1744
gtm,1995,1743
gtm,1996,1746
gtm,1997,1755
gtm,1998,1773
gtm,1999,1799
gtm,2000,1826
gtm,2001,1864
gtm,2002,1927
gtm,2003,2016
gtm,2004,2116
gtm,2005,2200
gtm,2006,2257
gtm,2007,2289
gtm,2008,2296
gtm,2009,2282
gtm,2010,2253
gtm,2011,2227
gtm,2012,2232
gtm,2013,2277
gtm,2014,2340
gtm,2015,2395
gtm,2016,2416
gtm,2017,2369
gtm,2018,2251
gtm,2019,2121
gtm,2020,2027
gtm,2021,1978
gtm,2022,1964
gtm,2023,1980
gtm,2024,1996
gin,1990,2315
gin,1991,2390
gin,1992,2442
gin,1993,2503
gin,1994,2566
gin,1995,2638
gin,1996,2725
gin,1997,2803
gin,1998,2891
gin,1999,3006
gin,2000,3113
gin,2001,3195
gin,2002,3275
gin,2003,3370
gin,2004,3448
gin,2005,3509
gin,2006,3568
gin,2007,3642
gin,2008,3717
gin,2009,3790
gin,2010,3853
gin,2011,3909
gin,2012,3966
gin,2013,4011
gin,2014,4040
gin,2015,4052
gin,2016,4038
gin,2017,3995
gin,2018,3951
gin,2019,3895
gin,2020,3870
gin,2021,3865
gin,2022,3852
gin,2023,3870
gin,2024,3848
gnb,1990,457
gnb,1991,467
gnb,1992,480
gnb,1993,490
gnb,1994,496
gnb,1995,500
gnb,1996,501
gnb,1997,559
gnb,1998,609
gnb,1999,584
gnb,2000,516
gnb,2001,517
gnb,2002,515
gnb,2003,512
gnb,2004,509
gnb,2005,504
gnb,2006,497
gnb,2007,492
gnb,2008,487
gnb,2009,481
gnb,2010,477
gnb,2011,473
gnb,2012,470
gnb,2013,468
gnb,2014,467
gnb,2015,466
gnb,2016,466
gnb,2017,466
gnb,2018,467
gnb,2019,467
gnb,2020,469
gnb,2021,470
gnb,2022,473
gnb,2023,476
gnb,2024,476
guy,1990,94
guy,1991,85
guy,1992,78
guy,1993,75
guy,1994,77
guy,1995,82
guy,1996,87
guy,1997,91
guy,1998,88
guy,1999,82
guy,2000,77
guy,2001,74
guy,2002,75
guy,2003,79
guy,2004,82
guy,2005,85
guy,2006,83
guy,2007,81
guy,2008,81
guy,2009,86
guy,2010,93
guy,2011,101
guy,2012,108
guy,2013,113
guy,2014,111
guy,2015,105
guy,2016,96
guy,2017,86
guy,2018,82
guy,2019,79
guy,2020,77
guy,2021,76
guy,2022,74
guy,2023,73
guy,2024,72
hti,1990,2580
hti,1991,2533
hti,1992,2494
hti,1993,2446
hti,1994,2401
hti,1995,2356
hti,1996,2311
hti,1997,2259
hti,1998,2211
hti,1999,2161
hti,2000,2117
hti,2001,2078
hti,2002,2041
hti,2003,2008
hti,2004,1978
hti,2005,1952
hti,2006,1928
hti,2007,1907
hti,2008,1880
hti,2009,1846
hti,2010,9159
hti,2011,1757
hti,2012,1718
hti,2013,1681
hti,2014,1645
hti,2015,1610
hti,2016,1573
hti,2017,1535
hti,2018,1499
hti,2019,1465
hti,2020,1428
hti,2021,1393
hti,2022,1371
hti,2023,1501
hti,2024,1506
hnd,1990,848
hnd,1991,860
hnd,1992,874
hnd,1993,890
hnd,1994,904
hnd,1995,916
hnd,1996,925
hnd,1997,931
hnd,1998,1714
hnd,1999,933
hnd,2000,930
hnd,2001,928
hnd,2002,926
hnd,2003,924
hnd,2004,923
hnd,2005,923
hnd,2006,923
hnd,2007,924
hnd,2008,926
hnd,2009,929
hnd,2010,932
hnd,2011,935
hnd,2012,935
hnd,2013,933
hnd,2014,930
hnd,2015,927
hnd,2016,923
hnd,2017,916
hnd,2018,908
hnd,2019,897
hnd,2020,882
hnd,2021,866
hnd,2022,849
hnd,2023,833
hnd,2024,817
hun,1990,537
hun,1991,553
hun,1992,546
hun,1993,519
hun,1994,476
hun,1995,426
hun,1996,382
hun,1997,350
hun,1998,325
hun,1999,305
hun,2000,291
hun,2001,278
hun,2002,268
hun,2003,261
hun,2004,255
hun,2005,250
hun,2006,244
hun,2007,238
hun,2008,227
hun,2009,216
hun,2010,202
hun,2011,189
hun,2012,178
hun,2013,164
hun,2014,153
hun,2015,143
hun,2016,138
hun,2017,134
hun,2018,133
hun,2019,133
hun,2020,133
hun,2021,132
hun,2022,129
hun,2023,125
hun,2024,122
isl,1990,14
isl,1991,14
isl,1992,13
isl,1993,13
isl,1994,12
isl,1995,11
isl,1996,11
isl,1997,11
isl,1998,11
isl,1999,11
isl,2000,10
isl,2001,10
isl,2002,9
isl,2003,8
isl,2004,8
isl,2005,8
isl,2006,8
isl,2007,8
isl,2008,8
isl,2009,8
isl,2010,7
isl,2011,7
isl,2012,7
isl,2013,7
isl,2014,7
isl,2015,6
isl,2016,5
isl,2017,5
isl,2018,5
isl,2019,5
isl,2020,5
isl,2021,5
isl,2022,5
isl,2023,5
isl,2024,5
ind,1990,180423
ind,1991,180404
ind,1992,180785
ind,1993,181289
ind,1994,182120
ind,1995,183519
ind,1996,185384
ind,1997,187219
ind,1998,188993
ind,1999,190326
ind,2000,190823
ind,2001,190475
ind,2002,189405
ind,2003,187372
ind,2004,184651
ind,2005,181150
ind,2006,176958
ind,2007,172040
ind,2008,166483
ind,2009,160381
ind,2010,153968
ind,2011,147291
ind,2012,140418
ind,2013,133588
ind,2014,127278
ind,2015,121498
ind,2016,116686
ind,2017,112589
ind,2018,109028
ind,2019,105869
ind,2020,102903
ind,2021,99669
ind,2022,96242
ind,2023,92875
ind,2024,89863
idn,1990,25469
idn,1991,25279
idn,1992,25173
idn,1993,25064
idn,1994,25038
idn,1995,25137
idn,1996,25310
idn,1997,25569
idn,1998,25872
idn,1999,26154
idn,2000,26335
idn,2001,26321
idn,2002,26142
idn,2003,25889
idn,2004,36246
idn,2005,25339
idn,2006,25185
idn,2007,25095
idn,2008,24961
idn,2009,24876
idn,2010,24880
idn,2011,24839
idn,2012,24741
idn,2013,24459
idn,2014,23847
idn,2015,23353
idn,2016,22738
idn,2017,22130
idn,2018,21524
idn,2019,21113
idn,2020,20791
idn,2021,20532
idn,2022,20337
idn,2023,20090
idn,2024,19797
irn,1990,9571
irn,1991,6514
irn,1992,6238
irn,1993,5988
irn,1994,5895
irn,1995,5960
irn,1996,6060
irn,1997,6246
irn,1998,6495
irn,1999,6771
irn,2000,7078
irn,2001,7433
irn,2002,7750
irn,2003,10872
irn,2004,8439
irn,2005,8836
irn,2006,9222
irn,2007,9477
irn,2008,9478
irn,2009,9093
irn,2010,8377
irn,2011,7481
irn,2012,6573
irn,2013,5846
irn,2014,5403
irn,2015,5226
irn,2016,5281
irn,2017,5505
irn,2018,5749
irn,2019,5894
irn,2020,5942
irn,2021,5981
irn,2022,6016
irn,2023,6045
irn,2024,6015
irq,1990,6502
irq,1991,4407
irq,1992,2211
irq,1993,2284
irq,1994,2358
irq,1995,2398
irq,1996,2436
irq,1997,2472
irq,1998,2512
irq,1999,2558
irq,2000,2608
irq,2001,2655
irq,2002,2703
irq,2003,3979
irq,2004,4636
irq,2005,4822
irq,2006,6060
irq,2007,5889
irq,2008,4167
irq,2009,2992
irq,2010,3048
irq,2011,3096
irq,2012,3170
irq,2013,3529
irq,2014,3301
irq,2015,3326
irq,2016,5440
irq,2017,4628
irq,2018,3361
irq,2019,3612
irq,2020,3382
irq,2021,3403
irq,2022,3439
irq,2023,3481
irq,2024,3525
irl,1990,165
irl,1991,163
irl,1992,160
irl,1993,159
irl,1994,163
irl,1995,171
irl,1996,181
irl,1997,190
irl,1998,194
irl,1999,192
irl,2000,184
irl,2001,173
irl,2002,163
irl,2003,155
irl,2004,148
irl,2005,144
irl,2006,139
irl,2007,133
irl,2008,127
irl,2009,118
irl,2010,107
irl,2011,97
irl,2012,89
irl,2013,82
irl,2014,76
irl,2015,71
irl,2016,67
irl,2017,66
irl,2018,65
irl,2019,65
irl,2020,67
irl,2021,69
irl,2022,74
irl,2023,79
irl,2024,81
isr,1990,187
isr,1991,193
isr,1992,198
isr,1993,204
isr,1994,211
isr,1995,217
isr,1996,220
isr,1997,213
isr,1998,200
isr,1999,196
isr,2000,212
isr,2001,241
isr,2002,253
isr,2003,232
isr,2004,204
isr,2005,186
isr,2006,179
isr,2007,174
isr,2008,167
isr,2009,159
isr,2010,147
isr,2011,139
isr,2012,137
isr,2013,141
isr,2014,150
isr,2015,155
isr,2016,156
isr,2017,154
isr,2018,153
isr,2019,153
isr,2020,154
isr,2021,158
isr,2022,166
isr,2023,175
isr,2024,185
ita,1990,2384
ita,1991,2354
ita,1992,2248
ita,1993,2076
ita,1994,1890
ita,1995,1730
ita,1996,1611
ita,1997,1518
ita,1998,1435
ita,1999,1362
ita,2000,1294
ita,2001,1226
ita,2002,1154
ita,2003,1097
ita,2004,1059
ita,2005,1033
ita,2006,1011
ita,2007,990
ita,2008,953
ita,2009,898
ita,2010,839
ita,2011,781
ita,2012,728
ita,2013,682
ita,2014,651
ita,2015,634
ita,2016,623
ita,2017,609
ita,2018,583
ita,2019,560
ita,2020,547
ita,2021,547
ita,2022,556
ita,2023,568
ita,2024,575
jam,1990,272
jam,1991,268
jam,1992,264
jam,1993,261
jam,1994,257
jam,1995,254
jam,1996,252
jam,1997,251
jam,1998,251
jam,1999,251
jam,2000,251
jam,2001,251
jam,2002,249
jam,2003,246
jam,2004,245
jam,2005,243
jam,2006,245
jam,2007,249
jam,2008,252
jam,2009,255
jam,2010,256
jam,2011,256
jam,2012,253
jam,2013,247
jam,2014,240
jam,2015,233
jam,2016,225
jam,2017,219
jam,2018,213
jam,2019,209
jam,2020,206
jam,2021,203
jam,2022,216
jam,2023,212
jam,2024,188
jpn,1990,4419
jpn,1991,4267
jpn,1992,4040
jpn,1993,3776
jpn,1994,3508
jpn,1995,3274
jpn,1996,3075
jpn,1997,2900
jpn,1998,2741
jpn,1999,2592
jpn,2000,2448
jpn,2001,2308
jpn,2002,2172
jpn,2003,2044
jpn,2004,1923
jpn,2005,1812
jpn,2006,1716
jpn,2007,1632
jpn,2008,1556
jpn,2009,1493
jpn,2010,1440
jpn,2011,1940
jpn,2012,1341
jpn,2013,1295
jpn,2014,1252
jpn,2015,1218
jpn,2016,1201
jpn,2017,1197
jpn,2018,1208
jpn,2019,1231
jpn,2020,1259
jpn,2021,1284
jpn,2022,1315
jpn,2023,1351
jpn,2024,1387
jor,1990,270
jor,1991,278
jor,1992,281
jor,1993,285
jor,1994,288
jor,1995,292
jor,1996,295
jor,1997,298
jor,1998,302
jor,1999,305
jor,2000,309
jor,2001,311
jor,2002,311
jor,2003,309
jor,2004,304
jor,2005,295
jor,2006,297
jor,2007,306
jor,2008,311
jor,2009,324
jor,2010,344
jor,2011,366
jor,2012,379
jor,2013,391
jor,2014,395
jor,2015,369
jor,2016,316
jor,2017,255
jor,2018,208
jor,2019,177
jor,2020,163
jor,2021,169
jor,2022,194
jor,2023,242
jor,2024,304
kaz,1990,1649
kaz,1991,1728
kaz,1992,1807
kaz,1993,1874
kaz,1994,1909
kaz,1995,1909
kaz,1996,1885
kaz,1997,1836
kaz,1998,1772
kaz,1999,1729
kaz,2000,1716
kaz,2001,1718
kaz,2002,1736
kaz,2003,1770
kaz,2004,1805
kaz,2005,1825
kaz,2006,1805
kaz,2007,1720
kaz,2008,1578
kaz,2009,1421
kaz,2010,1279
kaz,2011,1151
kaz,2012,1036
kaz,2013,937
kaz,2014,854
kaz,2015,789
kaz,2016,747
kaz,2017,730
kaz,2018,729
kaz,2019,738
kaz,2020,751
kaz,2021,775
kaz,2022,811
kaz,2023,847
kaz,2024,878
ken,1990,4613
