economy,year,fr_inr_dpst
irn,2007,11.6014212321
irn,2008,13.3048512276
irn,2009,13.1400000000
irn,2010,11.9400000000
irn,2011,11.1615765030
irn,2012,14.8118430175
irn,2013,14.7627730561
irn,2014,16.9421072305
irn,2015,16.3000000000
irn,2016,12.8000000000
irq,2005,6.5583333330
irq,2006,6.6166666670
irq,2007,10.4300000000
irq,2008,10.5400000000
irq,2009,7.8191666670
irq,2010,6.0575000000
irq,2011,5.9125000000
irq,2012,5.8741666670
irq,2013,5.7466666670
irq,2014,5.1583333330
irq,2015,4.8566666670
isr,2013,1.3210972080
isr,2014,0.7976823800
isr,2015,0.4571263640
isr,2016,0.4838661650
isr,2017,0.5191109280
isr,2018,0.5624063210
isr,2019,0.6496799240
isr,2020,0.5486209540
isr,2021,0.4421959220
isr,2022,0.4355959000
jam,1978,6.7299415610
jam,1979,8.3203506360
jam,1980,9.5759367480
jam,1981,10.5971467900
jam,1982,10.7561876900
jam,1983,13.6607769000
jam,1984,15.9292024800
jam,1985,19.6624785100
jam,1986,18.8421622600
jam,1987,15.7115675500
jam,1988,15.8706084600
jam,1989,16.0212787900
jam,1990,23.9816947400
jam,1991,24.7768992800
jam,1992,33.7752664100
jam,1993,27.7149707800
jam,1994,36.5735493300
jam,1995,23.3103747000
jam,1996,25.1675000000
jam,1997,13.8683333300
jam,1998,16.4025000000
jam,1999,14.1166666700
jam,2000,14.6630245700
jam,2001,13.3176343700
jam,2002,11.5088341800
jam,2003,11.7942521100
jam,2004,10.7510684100
jam,2005,9.8152818060
jam,2006,9.2564324550
jam,2007,8.8866685660
jam,2008,9.1234075340
jam,2009,9.6735652090
jam,2010,6.4420387960
jam,2011,4.2790658680
jam,2012,3.7510094630
jam,2013,3.6957034170
jam,2014,4.5224800640
jam,2015,3.8946519640
jam,2016,3.5558280230
jam,2017,3.7106950290
jam,2018,3.0169072990
jam,2019,2.5512254380
jam,2020,2.4584458640
jam,2021,2.5853216630
jam,2022,4.0583333330
jam,2023,5.8166666670
jam,2024,6.2319931700
jpn,1960,6.7185846150
jpn,1961,6.3670307690
jpn,1962,6.2498461540
jpn,1963,6.2498461540
jpn,1964,6.2498461540
jpn,1965,6.2498461540
jpn,1966,6.2498461540
jpn,1967,6.2498461540
jpn,1968,6.2498461540
jpn,1969,6.2498461540
jpn,1970,6.2498461540
jpn,1971,6.2498461540
jpn,1972,6.0545384620
jpn,1973,6.2498461540
jpn,1974,8.3331282050
jpn,1975,8.3331282050
jpn,1976,7.0310769230
jpn,1977,5.9894358970
jpn,1978,4.1991153850
jpn,1979,5.1756538460
jpn,1980,8.5935384620
jpn,1981,6.9334230770
jpn,1982,5.8592307690
jpn,1983,5.8592307690
jpn,1984,5.4686153850
jpn,1985,5.4686153850
jpn,1986,3.6197025640
jpn,1987,2.7499323080
jpn,1988,2.7499323080
jpn,1989,3.0780492310
jpn,1990,5.5623630770
jpn,1991,5.9864151280
jpn,1992,3.3505833330
jpn,1993,2.1440000000
jpn,1994,1.6984166670
jpn,1995,0.9015000000
jpn,1996,0.3005000000
jpn,1997,0.3013333330
jpn,1998,0.2659166670
jpn,1999,0.1167500000
jpn,2000,0.0704166667
jpn,2001,0.0570833333
jpn,2002,0.0355833333
jpn,2003,0.0425000000
jpn,2004,0.0802500000
jpn,2005,0.2710833330
jpn,2006,0.6827500000
jpn,2007,0.8081666670
jpn,2008,0.5887500000
jpn,2009,0.4349166670
jpn,2010,0.5000833330
jpn,2011,0.4615833330
jpn,2012,0.4780000000
jpn,2013,0.5421666670
jpn,2014,0.4152500000
jpn,2015,0.4062500000
jpn,2016,0.3004166670
jpn,2017,0.3206666670
jor,1994,7.0925000000
jor,1995,7.6825000000
jor,1996,8.5025000000
jor,1997,9.1108333330
jor,1998,8.2058333330
jor,1999,8.3041666670
jor,2000,6.9683333330
jor,2001,5.8050000000
jor,2002,4.4258333330
jor,2003,3.1433333330
jor,2004,2.4916666670
jor,2005,2.9125000000
jor,2006,4.6208333330
jor,2007,5.4466666670
jor,2008,5.4608333330
jor,2009,4.9441666670
jor,2010,3.5275000000
jor,2011,3.3950000000
jor,2012,3.7716666670
jor,2013,4.8475000000
jor,2014,4.5191666670
jor,2015,3.4991666670
jor,2016,3.0266666670
jor,2017,3.4333333330
jor,2018,4.3783333330
jor,2019,4.9341666670
jor,2020,4.0750000000
jor,2021,3.4366666670
jor,2022,3.8291666670
jor,2023,5.5811111110
jor,2024,6.0350000000
ken,1967,3.5000000000
ken,1968,3.5000000000
ken,1969,3.5000000000
ken,1970,3.5000000000
ken,1971,3.5000000000
ken,1972,3.5000000000
ken,1973,3.5000000000
ken,1974,4.3150000000
ken,1975,5.1299999990
ken,1976,5.1299999990
ken,1977,5.1299999990
ken,1978,5.1299999990
ken,1979,5.1299999990
ken,1980,5.7533333330
ken,1981,8.8466666670
ken,1982,12.1975000000
ken,1983,13.2700000000
ken,1984,11.7708333300
ken,1985,11.2500000000
ken,1986,11.2500000000
ken,1987,10.3125000000
ken,1988,10.3333333300
ken,1989,12.0000000000
ken,1990,13.6666666700
ken,1991,14.5000000000
ken,1994,15.7200000000
ken,1995,13.5975000000
ken,1996,17.5908333300
ken,1997,16.7216666700
ken,1998,18.4008333300
ken,1999,9.5508333330
ken,2000,8.1008333330
ken,2001,6.6391666670
ken,2002,5.4866666670
ken,2003,4.1333333330
ken,2004,2.4333333330
ken,2005,5.0825000000
ken,2006,5.1387029510
ken,2007,5.1622510460
ken,2008,5.3021306340
ken,2009,5.9670167500
ken,2010,4.5573666670
ken,2011,5.6285633980
ken,2012,11.5721446600
ken,2013,8.6417696710
ken,2014,8.3733796080
ken,2015,9.1889452110
ken,2016,8.6886255730
ken,2017,7.6741232580
ken,2018,8.2927002170
ken,2019,7.5060703060
ken,2020,6.9687032910
ken,2021,6.6869737880
ken,2022,7.1451755020
ken,2023,9.1676901760
kor,1996,10.1066666700
kor,1997,10.8050000000
kor,1998,13.2875000000
kor,1999,7.9475000000
kor,2000,7.9383333330
kor,2001,5.7925000000
kor,2002,4.9483333330
kor,2003,4.2508333330
kor,2004,3.8741666670
kor,2005,3.7216666670
kor,2006,4.5033333330
kor,2007,5.1741666670
kor,2008,5.8708333330
kor,2009,3.4825000000
kor,2010,3.8566666670
kor,2011,4.1525000000
kor,2012,3.7008333330
kor,2013,2.8908333330
kor,2014,2.5358333330
kor,2015,1.8091666670
kor,2016,1.5575000000
kor,2017,1.6700000000
kor,2018,2.0258333330
kor,2019,1.8525000000
kor,2020,1.1608333330
kor,2021,1.1966666670
kor,2022,3.1216666670
kor,2023,3.8441666670
kor,2024,3.4816666670
xkx,2004,2.8117039430
xkx,2005,2.8890971050
xkx,2006,2.9592633030
xkx,2007,3.3160292860
xkx,2008,4.2128186900
xkx,2009,4.3236519950
xkx,2010,3.6956213690
xkx,2011,3.4919661000
xkx,2012,3.6000000000
xkx,2013,3.4216666670
xkx,2014,1.1116666670
xkx,2015,0.9041666670
xkx,2016,1.0090583330
xkx,2017,1.0351250000
xkx,2018,1.3098666670
kwt,1980,4.5000000000
kwt,1981,9.2058333330
kwt,1982,9.2133333330
kwt,1983,7.1300000000
kwt,1984,7.7316666670
kwt,1985,7.2458333330
kwt,1986,6.8041666670
kwt,1987,5.7325000000
kwt,1988,5.2975000000
kwt,1989,7.4025000000
kwt,1990,7.5000000000
kwt,1991,7.3133333330
kwt,1992,7.5916666670
kwt,1993,7.0725000000
kwt,1994,5.7008333330
kwt,1995,6.5333333330
kwt,1996,6.0483333330
kwt,1997,5.9250000000
kwt,1998,6.3183333330
kwt,1999,5.7641666670
kwt,2000,5.8908333330
kwt,2001,4.4745166670
kwt,2002,3.1519083330
kwt,2003,2.4175333330
kwt,2004,2.6547583330
kwt,2005,3.4685750000
kwt,2006,4.9244583330
kwt,2007,5.4466416670
kwt,2008,4.8056750000
kwt,2009,2.8305416670
kwt,2010,2.3367333330
kwt,2011,2.1612833330
kwt,2012,2.0418000000
kwt,2013,2.0206750000
kwt,2014,2.0242500000
kwt,2015,1.8990000000
kwt,2016,1.6244250000
kwt,2017,1.6190583330
kwt,2018,1.6685666670
kwt,2019,1.8897083330
kwt,2020,1.6233916670
kwt,2021,1.4013333330
kwt,2022,1.6034250000
kwt,2023,2.4986750000
kwt,2024,2.7045750000
kgz,1996,30.7059314800
kgz,1997,28.9818750300
kgz,1998,35.3700878700
kgz,1999,27.3788984800
kgz,2000,14.4516634900
kgz,2001,8.0871683180
kgz,2002,4.1187887520
kgz,2003,2.5196326760
kgz,2004,1.9547286010
kgz,2005,1.9709081430
kgz,2006,1.8788923770
kgz,2007,2.1527081580
kgz,2008,2.4523293730
kgz,2009,2.8125429750
kgz,2010,1.9632035620
kgz,2011,2.2005672030
kgz,2012,2.3159410870
kgz,2013,2.3324099280
kgz,2014,2.4903883060
kgz,2015,2.4583686410
kgz,2016,2.4214974600
kgz,2017,2.7531957380
kgz,2018,2.4196300980
kgz,2019,1.5438191680
kgz,2020,1.3680009590
kgz,2021,1.2882930980
kgz,2022,1.4026185530
kgz,2023,1.2991111450
kgz,2024,1.6728526360
lao,1989,30.0000000000
lao,1990,30.0000000000
lao,1991,23.5000000000
lao,1992,15.0000000000
lao,1993,13.3333333333
lao,1994,12.0000000000
lao,1995,14.0000000000
lao,1996,16.0000000000
lao,1998,17.7883333333
lao,1999,13.4166666667
lao,2000,12.0000000000
lao,2001,6.5000000000
lao,2002,6.0000000000
lao,2003,6.5833333333
lao,2004,7.8541666667
lao,2005,4.7500000000
lao,2006,5.0000000000
lao,2007,5.0000000000
lao,2008,4.6666666667
lao,2009,3.2500000000
lao,2010,3.0000000000
lbn,1982,12.9416666667
lbn,1983,10.0091666667
lbn,1984,11.5300000000
lbn,1985,13.2416666667
lbn,1986,16.4166666667
lbn,1987,21.1775000000
lbn,1988,21.9583333333
lbn,1989,17.5375000000
lbn,1990,16.8575000000
lbn,1991,16.7641666667
lbn,1992,17.0850000000
lbn,1993,15.5600000000
lbn,1994,14.8008333333
lbn,1995,16.3000000000
lbn,1996,15.5416666667
lbn,1997,13.3691666667
lbn,1998,13.6066666667
lbn,1999,12.4966666667
lbn,2000,11.2100000000
lbn,2001,10.8533333333
lbn,2002,11.0341666667
lbn,2003,8.6933333333
lbn,2004,7.3733333333
lbn,2005,8.1491666667
lbn,2006,7.9833333333
lbn,2007,7.9741666667
lbn,2008,7.7041666667
lbn,2009,7.3175000000
lbn,2010,6.1975000000
lbn,2011,5.8841666667
lbn,2012,5.7725000000
lbn,2013,5.8283333333
lbn,2014,5.9133333333
lbn,2015,5.9775000000
lbn,2016,5.9283333333
lbn,2017,6.2625000000
lbn,2018,7.7233333333
lbn,2019,9.6966666667
lso,1980,7.5000000000
lso,1984,9.9000000000
lso,1985,13.8888888900
lso,1986,10.0416666700
lso,1987,7.0000000000
lso,1988,9.5833333330
lso,1989,12.8166666700
lso,1990,13.0000000000
lso,1991,13.0000000000
lso,1992,10.6083333300
lso,1993,8.0625000000
lso,1994,8.4250000000
lso,1995,13.3416666700
lso,1996,12.7333333300
lso,1997,11.8125000000
lso,1998,10.7333333300
lso,1999,7.4541666670
lso,2000,4.9166666670
lso,2001,4.8333333330
lso,2002,5.1875000000
lso,2003,5.1616666670
lso,2004,4.2416666670
lso,2005,4.2166666670
lso,2006,4.5433333330
lso,2007,6.4583333330
lso,2008,7.6416666670
lso,2009,4.8500000000
lso,2010,3.6833333330
lso,2011,2.6950000000
lso,2012,2.8500000000
lso,2013,2.8500000000
lso,2014,2.7250000000
lso,2015,2.3341666670
lso,2016,1.1066666670
lso,2017,1.2175000000
lso,2018,1.3939583330
lso,2019,1.6496929820
lso,2020,1.9116008770
lso,2021,1.6619298250
lso,2022,1.6511677630
lso,2023,2.4353837720
lso,2024,2.4602192980
lbr,1980,10.3000000000
lbr,1981,10.9444444400
lbr,1982,10.2083333300
lbr,1983,10.2500000000
lbr,1984,9.8083333330
lbr,1985,9.3400000000
lbr,1986,7.2500000000
lbr,1987,5.8833333330
lbr,1988,5.4333333330
lbr,1989,6.7666666670
lbr,1991,5.7833333330
lbr,1992,7.5500000000
lbr,1994,6.3416666670
lbr,1995,6.3666666670
lbr,1996,6.5000000000
lbr,1997,6.4250000000
lbr,1998,6.2191666670
lbr,1999,6.2516666670
lbr,2000,6.1808333330
lbr,2001,5.9433333330
lbr,2002,6.2458333330
lbr,2003,5.2866666670
lbr,2004,3.8396402750
lbr,2005,3.4333333330
lbr,2006,3.4441666670
lbr,2007,3.7685357990
lbr,2008,3.9958333330
lbr,2009,4.1083333330
lbr,2010,3.5416666670
lbr,2011,3.0333333330
lbr,2012,3.5000000000
lbr,2013,3.8717039330
lbr,2014,4.1608333330
lbr,2015,4.0508333330
lbr,2016,3.8483333330
lbr,2017,5.0253472220
lby,1968,3.5000000000
lby,1969,3.5000000000
lby,1970,4.0000000000
lby,1971,4.0000000000
lby,1972,4.0000000000
lby,1973,4.0000000000
lby,1974,4.0000000000
lby,1975,4.0000000000
lby,1976,4.0000000000
lby,1977,4.0000000000
lby,1978,4.0000000000
lby,1979,4.0000000000
lby,1980,5.1250000000
lby,1981,5.5000000000
lby,1982,5.5000000000
lby,1983,5.5000000000
lby,1984,5.5000000000
lby,1985,5.5000000000
lby,1986,5.5000000000
lby,1987,5.5000000000
lby,1988,5.5000000000
lby,1989,5.5000000000
lby,1990,5.5000000000
lby,1991,5.5000000000
lby,1992,5.5000000000
lby,1993,5.5000000000
lby,1999,3.2083333333
lby,2000,3.0000000000
lby,2001,3.0000000000
lby,2002,3.0000000000
lby,2003,3.0000000000
lby,2004,2.0833333333
lby,2005,2.1250000000
lby,2006,2.5000000000
lby,2007,2.5000000000
lby,2008,2.5000000000
lby,2009,2.5000000000
lby,2010,2.5000000000
lby,2011,2.5000000000
lby,2012,2.5000000000
lby,2013,2.5000000000
lby,2014,2.5000000000
mac,1984,9.1666666670
mac,1985,3.9166666670
mac,1986,3.5000000000
mac,1987,3.5000000000
mac,1988,4.5625000000
mac,1989,7.0416666670
mac,1990,7.1250000000
mac,1991,5.8750000000
mac,1992,3.5000000000
mac,1993,2.7500000000
mac,1994,4.2083333330
mac,1995,5.9335833330
mac,1996,5.2298250000
mac,1997,6.2198750000
mac,1998,7.0031916670
mac,1999,5.2993833330
mac,2000,5.3335166670
mac,2001,2.5870000000
mac,2002,0.6310576180
mac,2003,0.3228833330
mac,2004,0.1241015400
mac,2005,1.5790128110
mac,2006,2.8471403180
mac,2007,2.8511448360
mac,2008,1.0990184950
mac,2009,0.0285460510
mac,2010,0.0175646048
mac,2011,0.0526984335
mac,2012,0.0628071924
mac,2013,0.0445908630
mac,2014,0.0504266695
mac,2015,0.0391956639
mac,2016,0.0382758520
mac,2017,0.0455213181
mac,2018,0.1046892310
mac,2019,0.2406157370
mac,2020,0.2078105670
mac,2021,0.1641874670
mac,2022,0.2576148150
mac,2023,0.6351991900
mac,2024,0.6608107670
mdg,1989,17.7500000000
mdg,1990,20.5000000000
mdg,1991,20.5000000000
mdg,1992,20.5000000000
mdg,1993,20.0000000000
mdg,1994,19.5000000000
mdg,1995,17.6250000000
mdg,1996,19.4375000000
mdg,1997,14.4100000000
mdg,1998,8.2500000000
mdg,1999,11.0825000000
mdg,2000,15.0825000000
mdg,2001,13.2750000000
mdg,2002,12.0000000000
mdg,2003,11.7650000000
mdg,2004,12.5975000000
mdg,2005,16.3750000000
mdg,2006,19.8000000000
mdg,2007,16.5000000000
mdg,2008,13.2500000000
mdg,2009,11.3875000000
mdg,2010,10.2916666700
mdg,2011,10.6500000000
mdg,2012,10.4000000000
mdg,2013,10.1458333300
mdg,2014,10.9541666700
mdg,2015,14.6666666700
mdg,2016,15.0000000000
mdg,2017,15.0000000000
mdg,2018,12.7500000000
mdg,2019,13.0000000000
mdg,2020,13.1875000000
mdg,2021,13.7500000000
mdg,2022,13.3750000000
mdg,2023,13.0000000000
mys,1966,5.0000000000
mys,1967,5.0833333330
mys,1968,5.5000000000
mys,1969,5.5000000000
mys,1970,5.5000000000
mys,1971,5.5000000000
mys,1972,5.0000000000
mys,1973,5.4166666670
mys,1974,6.3750000000
mys,1975,5.7083333330
mys,1976,5.5000000000
mys,1977,5.2083333330
mys,1978,5.0416666670
mys,1979,5.5000000000
mys,1980,6.2291666670
mys,1981,9.6775000000
mys,1982,9.7500000000
mys,1983,8.0208333330
mys,1984,9.5000000000
mys,1985,8.8125000000
mys,1986,7.0833333330
mys,1987,3.0000000000
mys,1988,3.2916666670
mys,1989,4.5616666670
mys,1990,5.7208333330
mys,1991,7.1108333330
mys,1992,7.9350000000
mys,1993,7.0258333330
mys,1994,4.8925000000
mys,1995,5.9333333330
mys,1996,7.0850000000
mys,1997,7.7766666670
mys,1998,8.5133333330
mys,1999,4.1241666670
mys,2000,3.3625000000
mys,2001,3.3741666670
mys,2002,3.2050000000
mys,2003,3.0666666670
mys,2004,3.0000000000
mys,2005,3.0016666670
mys,2006,3.1491666670
mys,2007,3.1658333330
mys,2008,3.1258333330
mys,2009,2.0816666670
mys,2010,2.5025000000
mys,2011,2.9108333330
mys,2012,2.9808333330
mys,2013,2.9700000000
mys,2014,3.0481077870
mys,2015,3.1344871790
mys,2016,3.0280356300
mys,2017,2.9245186670
mys,2018,3.1434437220
mys,2019,2.9833906250
mys,2020,1.9549767360
mys,2021,1.5617211810
mys,2022,1.9490500000
mys,2023,2.6504166670
mys,2024,2.6471154590
mdv,1995,4.1258215380
mdv,1996,4.1258215380
mdv,1997,4.1258215380
mdv,1998,4.1258215380
mdv,1999,4.2029278850
mdv,2000,4.1713269230
mdv,2001,4.2282086540
mdv,2002,4.5505384620
mdv,2003,4.5505384620
mdv,2004,3.9438000000
mdv,2005,3.9438000000
mdv,2006,3.9438000000
mdv,2007,3.9438000000
mdv,2008,3.9438000000
mdv,2009,3.9438000000
mdv,2010,4.0494250000
mdv,2011,4.1733235460
mdv,2012,3.7307640050
mdv,2013,3.8065297220
mdv,2014,4.1388892920
mdv,2015,4.1170832160
mdv,2016,3.7840681830
mdv,2017,3.5738897570
mdv,2018,3.6589473770
mdv,2019,3.4733990630
mdv,2020,3.7187781890
mdv,2021,3.6903058180
mdv,2022,3.7277533130
mdv,2023,3.9966149460
mdv,2024,3.7204816730
mli,2005,7.6075000000
mli,2006,7.8216666670
mli,2007,7.8133333330
mli,2008,8.1241666670
mli,2009,8.5791666670
mli,2010,8.3866666670
mli,2011,8.5008333330
mli,2012,7.9925000000
mli,2013,7.6541666670
mli,2014,7.2583333330
mli,2015,6.9983333330
mli,2016,6.9250000000
mrt,1980,5.5000000000
mrt,1981,5.5000000000
mrt,1982,5.5000000000
mrt,1983,5.5000000000
mrt,1984,5.5000000000
mrt,1985,7.1666666670
mrt,1986,6.5833333330
mrt,1987,6.0000000000
mrt,1988,6.0000000000
mrt,1989,5.0000000000
mrt,1990,5.0000000000
mrt,1991,5.0000000000
mrt,1992,7.5166666670
mrt,1993,8.6250000000
mrt,1994,9.0000000000
mrt,1995,9.0000000000
mrt,1996,9.0000000000
mrt,1997,9.0000000000
mrt,1998,9.0000000000
mrt,1999,9.0000000000
mrt,2000,9.4166666670
mrt,2001,8.0000000000
mrt,2002,8.0000000000
mrt,2003,8.0000000000
mrt,2004,8.0000000000
mrt,2005,8.0000000000
mrt,2006,8.0000000000
mrt,2007,8.0000000000
mrt,2008,8.0000000000
mrt,2009,8.0000000000
mrt,2010,8.0000000000
mrt,2011,8.0000000000
mrt,2012,4.0181000000
mrt,2013,3.3404366820
mrt,2014,4.4691666670
mrt,2015,4.6565961360
mrt,2016,5.3339668500
mrt,2017,5.6692020570
mus,1980,9.2500000000
mus,1981,9.2500000000
mus,1982,11.1458333300
mus,1983,12.0625000000
mus,1984,10.2916666700
mus,1985,9.4583333330
mus,1986,9.5000000000
mus,1987,9.3750000000
mus,1988,10.0000000000
mus,1989,11.0625000000
mus,1990,12.5625000000
mus,1991,12.3125000000
mus,1992,10.0650000000
mus,1993,8.3958333330
mus,1994,11.0425000000
mus,1995,12.2291666700
mus,1996,10.7708333300
mus,1997,9.0833333330
mus,1998,9.2816666670
mus,1999,10.9166666700
mus,2000,9.6141666670
mus,2001,9.7816666670
mus,2002,9.8750000000
mus,2003,9.5250000000
mus,2004,8.1458333330
mus,2005,7.2500000000
mus,2006,9.5500000000
mus,2007,11.7708333300
mus,2008,10.1083333300
mus,2009,8.4458333330
mus,2010,8.3500000000
mus,2011,7.1083333330
mus,2012,6.2333333330
mus,2013,6.8125000000
mus,2014,6.7841666670
mus,2015,6.0858333330
mus,2016,5.1541666670
mus,2017,3.0541666670
mus,2018,3.3433333330
mus,2019,3.7458333330
mus,2020,1.7208333330
mus,2021,0.7050000000
mus,2022,1.2166666670
mus,2023,4.5791666670
mus,2024,4.1375000000
mex,1976,9.9400000000
mex,1977,10.0666666700
mex,1978,10.9716666700
mex,1979,15.5691666700
mex,1980,22.4158333300
mex,1981,28.1016666700
mex,1982,41.0525000000
mex,1983,59.9075000000
mex,1984,51.3566666700
mex,1985,57.7441666700
mex,1986,78.4333333300
mex,1987,94.9591666700
mex,1988,55.2241666700
mex,1989,33.3716666700
mex,1990,30.4041666700
mex,1991,17.9650000000
mex,1992,15.8816666700
mex,1993,16.6858333300
mex,1994,15.0291666700
mex,1995,39.8225000000
mex,1996,26.4041666700
mex,1997,16.3633333300
mex,1998,15.4541666700
mex,1999,11.6016666700
mex,2000,8.2566666670
mex,2001,6.2341666670
mex,2002,3.7575000000
mex,2003,3.0858333330
mex,2004,2.6950000000
mex,2005,3.4566666670
mex,2006,3.2966666670
mex,2007,3.2050000000
mex,2008,3.0425000000
mex,2009,2.0108333330
mex,2010,1.2125000000
mex,2011,0.9558333330
mex,2012,1.0816666670
mex,2013,1.3316666670
mex,2014,0.8400000000
mex,2015,0.5891666670
mex,2016,1.2875000000
mex,2017,2.6958333330
mex,2018,3.2708333330
mex,2019,3.5266666670
mex,2020,1.4633333330
mex,2021,0.6450000000
mex,2022,2.5733333330
mex,2023,4.7691666670
mex,2024,4.5450000000
fsm,1995,5.3300000000
fsm,1996,4.5758333333
fsm,1997,4.2100000000
fsm,1998,3.9783333333
fsm,1999,3.7200000000
fsm,2000,4.5858333333
fsm,2001,3.1733333333
fsm,2002,1.4708333333
fsm,2003,1.0216666667
fsm,2004,1.0179166667
fsm,2005,1.6233333333
fsm,2006,2.0350000000
fsm,2007,2.5350000000
fsm,2008,2.4666666667
fsm,2009,1.2858333333
fsm,2010,0.9108333333
fsm,2011,0.5891666667
fsm,2012,0.4158333333
fsm,2013,0.3800000000
fsm,2014,0.3800000000
fsm,2015,0.3800000000
fsm,2016,0.3800000000
fsm,2017,0.4700000000
fsm,2018,0.4400000000
fsm,2019,0.3100000000
fsm,2020,0.0700000000
fsm,2021,0.0400000000
mda,1995,26.5000000000
mda,1996,25.4250000000
mda,1997,23.4666666700
mda,1998,21.6750000000
mda,1999,27.5416666700
mda,2000,24.8666666700
mda,2001,20.9333333300
mda,2002,14.2000000000
mda,2003,12.5508333300
mda,2004,15.1150000000
mda,2005,13.2150000000
mda,2006,11.8800000000
mda,2007,15.0100000000
mda,2008,17.9341666700
mda,2009,14.9425000000
mda,2010,7.6691666670
mda,2011,7.5728668010
mda,2012,7.6319479660
mda,2013,7.2283333330
mda,2014,5.7166666670
mda,2015,11.9707089300
mda,2016,10.7260154400
mda,2017,5.7726050240
mda,2018,4.4908333330
mda,2019,4.6041666670
mda,2020,3.8291666670
mda,2021,3.4550000000
mda,2022,9.3158333330
mda,2023,6.9667965180
mda,2024,3.3357520800
mng,1992,500.0000000000
mng,1993,280.2000000000
mng,1994,115.7083333000
mng,1995,74.6166666700
mng,1996,44.7500000000
mng,1997,36.3708333300
mng,1998,33.3066666700
mng,1999,23.4175000000
mng,2000,16.8000000000
mng,2001,14.3000000000
mng,2002,13.2166666700
mng,2003,14.0166666700
mng,2004,14.1500000000
mng,2005,13.0000000000
mng,2006,13.0066666700
mng,2007,13.4591666700
mng,2008,11.3916666700
mng,2009,13.2821191800
mng,2010,11.8589785800
mng,2011,10.4742106500
mng,2012,11.2737826900
mng,2013,12.0456860900
mng,2014,12.3149561200
mng,2015,12.9787417000
mng,2016,13.2716651500
mng,2017,12.9558581400
mng,2018,12.4361633100
mng,2019,10.9576524600
mng,2020,10.2570196700
mng,2021,6.5997227950
mne,2002,5.2450000000
mne,2003,4.8575000000
mne,2004,4.8652083330
mne,2005,4.8437500000
mne,2006,5.0590625000
mne,2007,4.9633333330
mne,2008,3.8223166670
mne,2009,3.8116666670
mne,2010,3.6995250000
mne,2011,3.1321416670
mne,2012,3.2625833330
mne,2013,2.9117083330
mne,2014,2.1393666670
mne,2015,1.4580833330
mne,2016,1.0652666670
mne,2017,0.8791666670
mne,2018,0.6082166670
mne,2019,0.4604500000
mne,2020,0.4045500000
mne,2021,0.3713583330
mne,2022,0.2883416670
mne,2023,0.2677666670
mne,2024,0.2492333330
mar,1978,4.5000000000
mar,1979,4.5000000000
mar,1980,4.8750000000
mar,1981,6.0000000000
mar,1982,6.3750000000
mar,1983,6.5000000000
mar,1984,6.5000000000
mar,1985,8.0000000000
mar,1986,8.5000000000
mar,1987,8.5000000000
mar,1988,8.5000000000
mar,1989,8.5000000000
mar,1990,8.5000000000
mar,1991,8.5000000000
mar,1994,6.9416666670
mar,1997,7.9800000000
mar,1998,7.2608333330
mar,1999,6.3875000000
mar,2000,5.1583333330
mar,2001,5.0383333330
mar,2002,4.5441666670
mar,2003,3.7791666670
mar,2004,3.6050000000
mar,2005,3.5233333330
mar,2006,3.6666666670
mar,2007,3.6691666670
mar,2008,3.9141666670
mar,2009,3.8091666670
mar,2010,3.6941666670
mar,2011,3.7566666670
mar,2012,3.8341666670
mar,2013,3.9141666670
mar,2014,3.8925000000
mar,2015,3.8016666670
mar,2016,3.4625000000
mar,2017,3.1225000000
mar,2018,3.0891666670
mar,2019,3.0116666670
mar,2020,2.8658333330
mar,2021,2.5683333330
mar,2022,2.4775000000
mar,2023,2.7866666670
mar,2024,2.8491666670
moz,1994,33.3816666700
moz,1995,38.8383333300
moz,1996,18.1416666700
moz,1997,25.4325000000
moz,1998,8.2233333330
moz,1999,7.8600000000
moz,2000,9.6950000000
moz,2001,15.0112777800
moz,2002,17.9881250000
moz,2003,12.1491666700
moz,2004,9.9049534260
moz,2005,7.8015757270
moz,2006,10.3690113600
moz,2007,11.8505370900
moz,2008,10.9847672000
moz,2009,9.5229959820
moz,2010,9.6844421340
moz,2011,12.9827651500
moz,2012,11.4324746000
moz,2013,8.7950963330
moz,2014,8.5780180740
moz,2015,8.5318815110
moz,2016,10.7513651600
moz,2017,17.0904244900
moz,2018,13.5529584600
moz,2019,9.0558029430
moz,2020,6.7853156900
moz,2021,7.0152436120
moz,2022,7.7875888180
moz,2023,9.3390879840
moz,2024,8.2425558170
mmr,1975,0.7500000000
mmr,1976,0.7500000000
mmr,1977,0.8750000000
mmr,1978,1.5000000000
mmr,1979,1.5000000000
mmr,1980,1.5000000000
mmr,1981,1.5000000000
mmr,1982,1.5000000000
mmr,1983,1.5000000000
mmr,1984,1.5000000000
mmr,1985,1.5000000000
mmr,1986,1.5000000000
mmr,1987,1.5000000000
mmr,1988,1.5000000000
mmr,1989,1.5000000000
mmr,1990,5.8750000000
mmr,1991,9.0000000000
mmr,1992,9.0000000000
mmr,1993,9.0000000000
mmr,1994,9.0000000000
mmr,1995,9.7500000000
mmr,1996,12.5000000000
mmr,1997,12.5000000000
mmr,1998,12.5000000000
mmr,1999,11.0000000000
mmr,2000,9.7500000000
mmr,2001,9.5000000000
mmr,2002,9.5000000000
mmr,2003,9.5000000000
mmr,2004,9.5000000000
mmr,2005,9.5000000000
mmr,2006,11.3750000000
mmr,2007,12.0000000000
mmr,2008,12.0000000000
