economy,year,nv_srv_totl_cn
lbn,2017,60289191570000.0000000000
lbn,2018,63720701168000.0000000000
lbn,2019,63605297807000.0000000000
lbn,2020,102243169430000.0000000000
lbn,2021,256004360440000.0000000000
lso,1960,1618400.0000000000
lso,1961,1399300.0000000000
lso,1962,1432700.0000000000
lso,1963,2454800.0000000000
lso,1964,2621700.0000000000
lso,1965,4276300.0000000000
lso,1966,13556800.0000000000
lso,1967,15645900.0000000000
lso,1968,16768400.0000000000
lso,1969,18213100.0000000000
lso,1970,18132600.0000000000
lso,1971,29451700.0000000000
lso,1972,23438900.0000000000
lso,1973,22124500.0000000000
lso,1974,35292500.0000000000
lso,1975,42376000.0000000000
lso,1976,49977100.0000000000
lso,1977,55890100.0000000000
lso,1978,65802300.0000000000
lso,1979,70507100.0000000000
lso,1980,149705600.0000000000
lso,1981,168002500.0000000000
lso,1982,243735800.0000000000
lso,1983,279058200.0000000000
lso,1984,317878900.0000000000
lso,1985,387249300.0000000000
lso,1986,444501500.0000000000
lso,1987,498048800.0000000000
lso,1988,627080100.0000000000
lso,1989,755720100.0000000000
lso,1990,862948200.0000000000
lso,1991,1086273200.0000000000
lso,1992,1259639400.0000000000
lso,1993,1459746400.0000000000
lso,1994,1682584900.0000000000
lso,1995,1933342800.0000000000
lso,1996,2222060300.0000000000
lso,1997,2594848900.0000000000
lso,1998,2826159500.0000000000
lso,1999,2972771400.0000000000
lso,2000,3160033600.0000000000
lso,2001,3431391400.0000000000
lso,2002,4015540400.0000000000
lso,2003,4312429300.0000000000
lso,2004,4754193600.0000000000
lso,2005,5229226600.0000000000
lso,2006,5784277500.0000000000
lso,2007,5780337100.0000000000
lso,2008,7034861300.0000000000
lso,2009,7949260300.0000000000
lso,2010,8807668000.0000000000
lso,2011,9717496900.0000000000
lso,2012,10753758900.0000000000
lso,2013,12536050100.0000000000
lso,2014,14058858300.0000000000
lso,2015,15515275300.0000000000
lso,2016,16591580000.0000019073
lso,2017,16754561600.0000000000
lso,2018,17736529500.0000000000
lso,2019,18826248000.0000000000
lso,2020,18286652200.0000000000
lso,2021,19324378500.0000000000
lso,2022,20715754100.0000000000
lbr,2000,172004900.0000000000
lbr,2001,175635300.0000000000
lbr,2002,165596600.0000000000
lbr,2003,178009600.0000000000
lbr,2004,243760200.0000000000
lbr,2005,253641700.0000000000
lbr,2006,339054800.0000000000
lbr,2007,390982900.0000000000
lbr,2008,478547000.0000000000
lbr,2009,653355800.0000000000
lbr,2010,1002988000.0000000000
lbr,2011,1136653000.0000000000
lbr,2012,964700900.0000000000
lbr,2013,1168466000.0000000000
lbr,2014,1313722900.0000000000
lbr,2015,1436445300.0000000000
lbr,2016,1564615800.0000000000
lbr,2017,1501695900.0000000000
lbr,2018,1469640300.0000000000
lbr,2019,1372694800.0000000000
lbr,2020,1264754700.0000000000
lbr,2021,1324000000.0000000000
lbr,2022,1494098540.0000000000
lby,2006,16965100000.0000000000
lby,2007,21060500000.0000000000
lby,2008,24022500000.0000000000
lby,2009,25642800000.0000000000
lby,2010,30711100000.0000000000
lby,2011,35631800000.0000000000
lby,2012,44425200000.0000000000
lby,2013,47498600000.0000000000
lby,2014,49524900000.0000000000
lby,2015,48748400000.0000000000
lby,2016,54017800000.0000000000
lby,2017,59969600000.0000000000
lby,2018,57026600000.0000000000
lby,2019,54000500000.0000000000
lby,2020,60859368400.0000000000
lby,2021,46578482616.0000000000
lby,2022,56087170857.0000000000
lie,2016,3359400000.0000000000
lie,2017,3288200000.0000000000
lie,2018,3543300000.0000000000
lie,2019,3336100000.0000000000
lie,2020,3376400000.0000000000
lie,2021,3904400000.0000000000
ltu,1995,3979450000.0000000000
ltu,1996,5035860000.0000000000
ltu,1997,6008756000.0000000000
ltu,1998,6864926000.0000000000
ltu,1999,7020792000.0000000000
ltu,2000,7602164000.0000000000
ltu,2001,8087455000.0000000000
ltu,2002,8788831000.0000000000
ltu,2003,9543864000.0000000000
ltu,2004,10330914999.9999980927
ltu,2005,11860718000.0000000000
ltu,2006,13555124000.0000000000
ltu,2007,16446454000.0000000000
ltu,2008,18696713000.0000000000
ltu,2009,16831359000.0000000000
ltu,2010,17023910000.0000000000
ltu,2011,18315411000.0000000000
ltu,2012,19537117000.0000000000
ltu,2013,20928803000.0000000000
ltu,2014,21765773000.0000038147
ltu,2015,22371947000.0000000000
ltu,2016,23698162000.0000000000
ltu,2017,25551002000.0000000000
ltu,2018,27956892000.0000000000
ltu,2019,30076625000.0000000000
ltu,2020,30532301000.0000000000
ltu,2021,34554966000.0000000000
ltu,2022,41276584000.0000000000
lux,1995,10584800000.0000000000
lux,1996,11357597000.0000000000
lux,1997,12267109000.0000000000
lux,1998,12676775000.0000000000
lux,1999,14682152000.0000000000
lux,2000,16536663000.0000000000
lux,2001,17394687000.0000000000
lux,2002,18222377000.0000000000
lux,2003,19095831000.0000000000
lux,2004,20550112000.0000000000
lux,2005,22405594000.0000000000
lux,2006,25956670000.0000000000
lux,2007,28072640000.0000000000
lux,2008,30751890000.0000000000
lux,2009,30727579000.0000000000
lux,2010,33458681000.0000000000
lux,2011,34943422000.0000000000
lux,2012,36697549000.0000000000
lux,2013,38763927000.0000000000
lux,2014,40505928000.0000000000
lux,2015,43168349000.0000000000
lux,2016,44466955000.0000000000
lux,2017,46582147000.0000000000
lux,2018,47889032000.0000000000
lux,2019,49395152000.0000000000
lux,2020,51462008000.0000000000
lux,2021,57974621000.0000076294
lux,2022,62320454000.0000000000
mac,1991,24556000000.0000000000
mac,1992,32175000000.0000000000
mac,1993,37622000000.0000000000
mac,1994,41782000000.0000000000
mac,1995,46986000000.0000000000
mac,1996,46128000000.0000000000
mac,1997,47387000000.0000000000
mac,1998,42469000000.0000000000
mac,1999,40103000000.0000000000
mac,2000,43871000000.0000000000
mac,2001,45145000000.0000000000
mac,2002,50308000000.0000000000
mac,2003,56261000000.0000000000
mac,2004,70535000000.0000000000
mac,2005,80308000000.0000000000
mac,2006,92774000000.0000000000
mac,2007,122219000000.0000000000
mac,2008,143271000000.0000000000
mac,2009,153845000000.0000000000
mac,2010,212389000000.0000000000
mac,2011,283958000000.0000000000
mac,2012,329820000000.0000000000
mac,2013,396113000000.0000000000
mac,2014,413477000000.0000000000
mac,2015,329931000000.0000000000
mac,2016,334480000000.0000000000
mac,2017,378114000000.0000000000
mac,2018,420110000000.0000000000
mac,2019,416042000000.0000000000
mac,2020,180311000000.0000000000
mac,2021,226312000000.0000000000
mac,2022,177812000000.0000000000
mdg,1966,24509112800.0000000000
mdg,1967,25939005200.0000000000
mdg,1968,27978211200.0000000000
mdg,1969,29866873700.0000000000
mdg,1970,32747098800.0000000000
mdg,1971,34846346000.0000000000
mdg,1972,34988809300.0000000000
mdg,1973,36323819400.0000000000
mdg,1974,41079046700.0000000000
mdg,1975,43725546400.0000000000
mdg,1976,47018140700.0000000000
mdg,1977,51994913000.0000000000
mdg,1978,53823534200.0000000000
mdg,1979,69281962900.0000000000
mdg,1995,1427092074800.0000000000
mdg,1996,1905921793300.0000000000
mdg,1997,2066990867100.0000000000
mdg,1998,2282031083200.0000000000
mdg,1999,2489415780600.0000000000
mdg,2000,3030678636300.0000000000
mdg,2001,3649429662900.0000000000
mdg,2002,3671094539800.0000000000
mdg,2003,3937733376600.0000000000
mdg,2004,4755782668200.0000000000
mdg,2005,6033903444800.0000000000
mdg,2006,7190217378100.0000000000
mdg,2007,7674035867800.0000000000
mdg,2008,8748547243799.9990234375
mdg,2009,8844882088000.0000000000
mdg,2010,10171750904000.0000000000
mdg,2011,11494490144000.0000000000
mdg,2012,12950414876000.0000000000
mdg,2013,14120359977000.0000000000
mdg,2014,15365978713000.0000000000
mdg,2015,16863206307999.9980468750
mdg,2016,19199208459000.0000000000
mdg,2017,20960257968000.0000000000
mdg,2018,22364707176000.0000000000
mdg,2019,25417272468000.0000000000
mdg,2020,24912104203000.0000000000
mdg,2021,27616741927000.0000000000
mdg,2022,29510664216857.6015625000
mwi,1980,545482359.7233610153
mwi,1981,666875509.1947200298
mwi,1982,748704574.0043280125
mwi,1983,831877181.7800500393
mwi,1984,1021456533.7256699800
mwi,1985,1081875157.6252000332
mwi,1986,1248428736.8101499081
mwi,1987,1149169233.5703198910
mwi,1988,1547623323.7268199921
mwi,1989,1735025675.7214000225
mwi,1990,2110391481.6606104374
mwi,1991,2970574900.0000000000
mwi,1992,2978748100.0000000000
mwi,1993,4303904400.0000000000
mwi,1994,7777091300.0000000000
mwi,1995,15403970300.0000000000
mwi,1996,24334269700.0000000000
mwi,1997,33253620400.0000000000
mwi,1998,38225854400.0000000000
mwi,1999,53401294100.0000000000
mwi,2000,68831960400.0000000000
mwi,2001,86292314100.0000000000
mwi,2002,183750375500.0000000000
mwi,2003,209265578100.0000000000
mwi,2004,256144796000.0000000000
mwi,2005,301226632600.0000000000
mwi,2006,386759939500.0000000000
mwi,2007,447623841100.0000000000
mwi,2008,542857990500.0000000000
mwi,2009,640792183500.0000000000
mwi,2010,780292977100.0000000000
mwi,2011,941832219700.0000000000
mwi,2012,1147592757400.0000000000
mwi,2013,1536111419800.0000000000
mwi,2014,1967796423000.0000000000
mwi,2015,2450779023100.0000000000
mwi,2016,3061694080900.0000000000
mwi,2017,3469531000000.0000000000
mwi,2018,3867259000000.0000000000
mwi,2019,4308574000000.0000000000
mwi,2020,4819444000000.0000000000
mwi,2021,5488682000000.0000000000
mwi,2022,6860619000000.0000000000
mys,1987,34605000000.0000000000
mys,1988,38930000000.0000000000
mys,1989,46357000000.0000000000
mys,1990,52625000000.0000000000
mys,1991,60562000000.0000000000
mys,1992,68808000000.0000000000
mys,1993,82596000000.0000000000
mys,1994,93712000000.0000000000
mys,1995,106525000000.0000000000
mys,1996,121539000000.0000000000
mys,1997,135948000000.0000000000
mys,1998,138707000000.0000000000
mys,1999,144014000000.0000000000
mys,2000,165019000000.0000000000
mys,2001,173374000000.0000000000
mys,2002,186611000000.0000000000
mys,2003,195608000000.0000000000
mys,2004,211177000000.0000000000
mys,2005,240246000000.0000000000
mys,2006,262145000000.0000000000
mys,2007,296211000000.0000000000
mys,2008,338378000000.0000000000
mys,2009,348131000000.0000000000
mys,2010,398210000000.0000000000
mys,2011,435505000000.0000000000
mys,2012,476131000000.0000000000
mys,2013,508744000000.0000000000
mys,2014,554579000000.0000000000
mys,2015,612174000000.0000000000
mys,2016,656484000000.0000000000
mys,2017,711982000000.0000000000
mys,2018,767183000000.0000000000
mys,2019,819220000000.0000000000
mys,2020,777171000000.0000000000
mys,2021,799404000000.0000000000
mys,2022,912408000000.0000000000
mdv,2003,9842516778.4916591644
mdv,2004,11469124575.6530990601
mdv,2005,10360440168.8143005371
mdv,2006,14699763621.2245998383
mdv,2007,17725888534.2448005676
mdv,2008,20992173378.4752998352
mdv,2009,23393344536.5870018005
mdv,2010,25738978136.7971000671
mdv,2011,30408960114.4291000366
mdv,2012,33470615615.2562026978
mdv,2013,38266850455.0857009888
mdv,2014,42880423022.1915969849
mdv,2015,45926811660.1576995850
mdv,2016,47403668108.6406021118
mdv,2017,51501444227.7269973755
mdv,2018,56915536808.1259002686
mdv,2019,62769933557.4699020386
mdv,2020,40423183887.2864990234
mdv,2021,59100322823.0445938110
mdv,2022,69639274415.0650939941
mli,1967,12763597800.0000000000
mli,1968,17776601100.0000000000
mli,1969,18782601200.0000000000
mli,1970,19423097900.0000000000
mli,1971,21023401900.0000000000
mli,1972,28438799300.0000000000
mli,1973,33311499300.0000038147
mli,1974,40791701500.0000000000
mli,1975,41382592600.0000000000
mli,1976,56288503800.0000000000
mli,1977,64567709700.0000000000
mli,1978,76299296800.0000000000
mli,1979,87274586000.0000000000
mli,1980,162847005400.0000000000
mli,1981,179970249400.0000000000
mli,1982,198821436500.0000000000
mli,1983,231227334400.0000000000
mli,1984,244043747500.0000000000
mli,1985,270610034800.0000305176
mli,1986,277680156700.0000000000
mli,1987,260571501900.0000000000
mli,1988,263893335200.0000000000
mli,1989,282806903200.0000000000
mli,1990,299893428100.0000000000
mli,1991,300638246200.0000000000
mli,1992,312397322300.0000000000
mli,1993,314425630100.0000000000
mli,1994,470646617400.0000000000
mli,1995,519946792000.0000000000
mli,1996,538126600600.0000000000
mli,1997,576791681100.0000000000
mli,1998,646716965900.0000000000
mli,1999,790622412100.0000000000
mli,2000,783734078700.0000000000
mli,2001,911227923900.0000000000
mli,2002,956679397000.0000000000
mli,2003,1018679264300.0000000000
mli,2004,1051180000000.0000000000
mli,2005,1146035000000.0000000000
mli,2006,1247996000000.0000000000
mli,2007,1403478000000.0000000000
mli,2008,1611951000000.0000000000
mli,2009,1646238000000.0000000000
mli,2010,1875099000000.0000000000
mli,2011,2249194000000.0000000000
mli,2012,2173696000000.0000000000
mli,2013,2503256000000.0000000000
mli,2014,2646402000000.0000000000
mli,2015,2887259000000.0000000000
mli,2016,2962594000000.0000000000
mli,2017,3112686000000.0000000000
mli,2018,3218969193900.0000000000
mli,2019,3391467565300.0000000000
mli,2020,3460835899100.0000000000
mli,2021,3790645682200.0000000000
mli,2022,4185539626171.9599609375
mlt,1970,86543600.0000000000
mlt,1971,99580200.0000000000
mlt,1972,88756500.0000000000
mlt,1973,94384500.0000000000
mlt,1974,99290600.0000000000
mlt,1975,116638500.0000000000
mlt,1976,134361800.0000000000
mlt,1977,164552200.0000000000
mlt,1978,199377300.0000000000
mlt,1979,246284200.0000000000
mlt,1980,306731700.0000000000
mlt,1981,361754400.0000000000
mlt,1982,398990000.0000000000
mlt,1983,423453900.0000000000
mlt,1984,411494100.0000000000
mlt,1985,427581100.0000000000
mlt,1986,439073500.0000000000
mlt,1987,496947500.0000000000
mlt,1988,555837800.0000000000
mlt,1989,609620800.0000000000
mlt,1990,697376800.0000000000
mlt,1991,776969100.0000000000
mlt,1992,923007800.0000000000
mlt,1993,1036174900.0000000000
mlt,1994,1107743700.0000000000
mlt,1995,1721200000.0000000000
mlt,1996,1873800000.0000000000
mlt,1997,2072600000.0000000000
mlt,1998,2225500000.0000000000
mlt,1999,2409300000.0000000000
mlt,2000,2506105715.6386699677
mlt,2001,2684071177.2934899330
mlt,2002,2781519370.8050003052
mlt,2003,2972158892.7904300690
mlt,2004,3104149902.2479400635
mlt,2005,3305005804.7459201813
mlt,2006,3519825713.1926198006
mlt,2007,3888661234.6871008873
mlt,2008,4199824435.4490900040
mlt,2009,4289837739.8105301857
mlt,2010,4723493747.8635902405
mlt,2011,4842892149.9557800293
mlt,2012,5300681107.8741998672
mlt,2013,5775388234.6184701920
mlt,2014,6491650642.4240093231
mlt,2015,7567607257.3780202866
mlt,2016,7957026803.2571802139
mlt,2017,9147761814.2653999329
mlt,2018,9935117819.3533306122
mlt,2019,10943797217.6639995575
mlt,2020,10236233780.6319999695
mlt,2021,11894101683.2245006561
mlt,2022,13581147470.5335006714
mhl,1997,76179200.0000000000
mhl,1998,76614300.0000000000
mhl,1999,75962300.0000000000
mhl,2000,83738500.0000000000
mhl,2001,87976000.0000000000
mhl,2002,94022400.0000000000
mhl,2003,97073400.0000000000
mhl,2004,103619200.0000000000
mhl,2005,108206100.0000000000
mhl,2006,109932900.0000000000
mhl,2007,114472100.0000000000
mhl,2008,111930200.0000000000
mhl,2009,114696000.0000000000
mhl,2010,114781600.0000000000
mhl,2011,118720300.0000000000
mhl,2012,120647500.0000000000
mhl,2013,125411800.0000000000
mhl,2014,131033600.0000000000
mhl,2015,138347300.0000000000
mhl,2016,143369000.0000000000
mhl,2017,152534800.0000000000
mhl,2018,158907149.9109269977
mhl,2019,161649060.9347819984
mhl,2020,165554592.6988120079
mhl,2021,166283019.0062519908
mhl,2022,177798318.5052869916
mrt,1961,252504454.1100000143
mrt,1962,295542613.3799999952
mrt,1963,327543099.4700000286
mrt,1964,421726186.8899999857
mrt,1965,421544150.8299999833
mrt,1966,414719006.9599999785
mrt,1967,448168721.6499999762
mrt,1968,464055597.5799999833
mrt,1969,467229873.3000000119
mrt,1970,561509959.9099999666
mrt,1971,605623355.7799999714
mrt,1972,726285239.5999999046
mrt,1973,746208201.9299999475
mrt,1974,913455734.7000000477
mrt,1975,1111694352.2999999523
mrt,1976,1314104904.4000000954
mrt,1977,1506621049.5000000000
mrt,1978,1636857629.3000001907
mrt,1979,1889490867.9000000954
mrt,1980,2159778498.1999998093
mrt,1981,2306867048.4000000954
mrt,1982,2578267742.0000000000
mrt,1983,2956882077.3000001907
mrt,1984,3152284511.5999999046
mrt,1985,3344562360.5999999046
mrt,1986,3683782753.6999998093
mrt,1987,4168408825.6999998093
mrt,1988,4384794023.3000001907
mrt,1989,4746254979.6000003815
mrt,1990,5088118686.4000005722
mrt,1991,7186482300.0000000000
mrt,1992,7893304700.0000000000
mrt,1993,8954478100.0000000000
mrt,1994,9816973900.0000000000
mrt,1995,10842528900.0000000000
mrt,1996,11876600700.0000000000
mrt,1997,13114036100.0000000000
mrt,1998,13783089400.0000000000
mrt,1999,15248037500.0000000000
mrt,2000,17163077099.9999980927
mrt,2001,18422091500.0000000000
mrt,2002,20309635000.0000000000
mrt,2003,23393009200.0000000000
mrt,2004,26858262000.0000000000
mrt,2005,31725462500.0000000000
mrt,2006,35879820300.0000000000
mrt,2007,43049781600.0000000000
mrt,2008,48662955400.0000000000
mrt,2009,52873624700.0000000000
mrt,2010,62040215700.0000000000
mrt,2011,68832295500.0000000000
mrt,2012,77570807100.0000000000
mrt,2013,82316683400.0000000000
mrt,2014,88537300000.0000000000
mrt,2015,92967400000.0000000000
mrt,2016,95789379750.8659057617
mrt,2017,101928147388.5630035400
mrt,2018,109267526099.0189971924
mrt,2019,114518484132.8229980469
mrt,2020,107051084886.9510040283
mrt,2021,118356735400.3930053711
mrt,2022,121899379907.8619995117
mus,1976,2186000000.0000000000
mus,1977,2624000000.0000000000
mus,1978,3081000000.0000000000
mus,1979,3619000000.0000000000
mus,1980,4563000000.0000000000
mus,1981,5339000000.0000000000
mus,1982,6028000000.0000000000
mus,1983,6552000000.0000000000
mus,1984,7126000000.0000000000
mus,1985,7701000000.0000000000
mus,1986,8746000000.0000000000
mus,1987,11172000000.0000000000
mus,1988,13594000000.0000000000
mus,1989,16190000000.0000000000
mus,1990,18163000000.0000000000
mus,1991,21038263500.0000000000
mus,1992,23852910500.0000000000
mus,1993,27897177300.0000000000
mus,1994,32202627200.0000000000
mus,1995,35853859500.0000000000
mus,1996,40918843400.0000000000
mus,1997,46389927400.0000000000
mus,1998,52584069600.0000000000
mus,1999,61029723900.0000000000
mus,2000,68532544700.0000000000
mus,2001,75578185000.0000000000
mus,2002,82795999800.0000000000
mus,2003,93103663700.0000000000
mus,2004,104030160900.0000000000
mus,2005,113970647600.0000000000
mus,2006,137839000000.0000000000
mus,2007,157957000000.0000000000
mus,2008,175132000000.0000000000
mus,2009,181571000000.0000000000
mus,2010,193582000000.0000000000
mus,2011,208951000000.0000000000
mus,2012,223072000000.0000000000
mus,2013,241088000000.0000000000
mus,2014,260007000000.0000000000
mus,2015,275844000000.0000000000
mus,2016,296286000000.0000000000
mus,2017,314897000000.0000000000
mus,2018,334550000000.0000000000
mus,2019,345252000000.0000000000
mus,2020,305447000000.0000000000
mus,2021,320448000000.0000000000
mus,2022,376649000000.0000000000
mex,1965,155304400.0000000000
mex,1966,175318600.0000000000
mex,1967,188810000.0000000000
mex,1968,209367900.0000000000
mex,1969,231691100.0000000000
mex,1970,232929700.0000000000
mex,1971,262287000.0000000000
mex,1972,306700900.0000000000
mex,1973,371419900.0000000000
mex,1974,477210000.0000000000
mex,1975,578744000.0000000000
mex,1976,736586100.0000000000
mex,1977,975168200.0000000000
mex,1978,1239139300.0000000000
mex,1979,1622382000.0000000000
mex,1980,2825301500.0000000000
mex,1981,3927693500.0000000000
mex,1982,6377877000.0000000000
mex,1983,11088819750.0000000000
mex,1984,18185909250.0000000000
mex,1985,29065800750.0000000000
mex,1986,48130056500.0000000000
mex,1987,113650767500.0000000000
mex,1988,235318473000.0000000000
mex,1989,319728863000.0000000000
mex,1990,438632322750.0000000000
mex,1991,570693382300.0000000000
mex,1992,694678048500.0000000000
mex,1993,961765006000.0000000000
mex,1994,1096029993000.0000000000
mex,1995,1434076348000.0000000000
mex,1996,1883894290000.0000000000
mex,1997,2353039508000.0000000000
mex,1998,2916087906000.0000000000
mex,1999,3461640458000.0000000000
mex,2000,4071201075000.0000000000
mex,2001,4368791512000.0000000000
mex,2002,4628074954000.0000000000
mex,2003,4999594779000.0000000000
mex,2004,5510831641000.0000000000
mex,2005,6004157968000.0000000000
mex,2006,6568338892000.0000000000
mex,2007,7144129640000.0000000000
mex,2008,7715470783000.0000000000
mex,2009,7770103361000.0000000000
mex,2010,8447706227000.0000000000
mex,2011,9143755050000.0000000000
mex,2012,9907095331000.0000000000
mex,2013,10353231057000.0000000000
mex,2014,10896786807000.0000000000
mex,2015,11634491743000.0000000000
mex,2016,12470857593000.0000000000
mex,2017,13378695823000.0000000000
mex,2018,14329410797000.0000000000
mex,2019,14891011598000.0000000000
mex,2020,14264978841000.0000000000
mex,2021,15485242831000.0000000000
mex,2022,16995279864000.0000000000
fsm,1995,144986600.0000000000
fsm,1996,144324300.0000000000
fsm,1997,136511200.0000000000
fsm,1998,136124100.0000000000
fsm,1999,140065200.0000000000
fsm,2000,146407400.0000000000
fsm,2001,154661700.0000000000
fsm,2002,159209800.0000000000
fsm,2003,157585804.4021539986
fsm,2004,156829526.1099709868
fsm,2005,162530246.8816539943
fsm,2006,168667077.8263559937
fsm,2007,167674463.1578359902
fsm,2008,169231534.6569829881
fsm,2009,172193134.8917800188
fsm,2010,180307824.6170229912
fsm,2011,183311121.0777010024
fsm,2012,187166714.8262180090
fsm,2013,189785387.0095869899
fsm,2014,204323349.5061480105
fsm,2015,195759991.1337960064
fsm,2016,202644882.0082310140
fsm,2017,222601661.3709639907
fsm,2018,268348176.2357940376
fsm,2019,275132564.5210210085
fsm,2020,273909369.4546680450
fsm,2021,270602703.1390259862
fsm,2022,283336799.5085909963
mda,1995,2147704000.0000000000
mda,1996,2924466000.0000000000
mda,1997,3417444000.0000000000
mda,1998,3949897000.0000000000
mda,1999,6099127000.0000000000
mda,2000,7263771000.0000000000
mda,2001,8749162000.0000000000
mda,2002,10812371000.0000000000
mda,2003,13398365000.0000000000
mda,2004,15977784000.0000000000
mda,2005,18980957000.0000000000
mda,2006,23562548000.0000000000
mda,2007,29906694000.0000000000
mda,2008,35506875000.0000000000
mda,2009,36287959000.0000000000
mda,2010,47051757400.0000000000
mda,2011,52915014100.0000000000
mda,2012,57435188800.0000000000
mda,2013,63112402700.0000000000
mda,2014,67970339000.0000076294
mda,2015,78262724000.0000000000
mda,2016,85537626000.0000000000
mda,2017,93474055000.0000000000
mda,2018,101968643000.0000000000
mda,2019,112776703000.0000000000
mda,2020,108045382000.0000000000
mda,2021,132275735300.0000000000
mda,2022,160059319000.0000000000
mco,2010,3525500000.0000000000
mco,2011,3813200000.0000000000
mco,2012,3888100000.0000000000
mco,2013,4244900000.0000000000
mco,2014,4649300000.0000000000
mco,2015,4650200000.0000000000
mco,2016,4774000000.0000000000
mco,2017,4964000000.0000000000
mco,2018,5282000000.0000000000
mco,2019,5736000000.0000000000
mco,2020,5022800000.0000000000
mco,2021,6378700000.0000000000
mco,2022,7313900000.0000000000
mng,1990,5548247976.7000007629
mng,1991,9941555700.0000000000
mng,1992,18937177000.0000000000
mng,1993,83230344500.0000000000
mng,1994,133502278900.0000000000
mng,1995,190963547700.0000000000
mng,1996,234344224300.0000000000
mng,1997,299176340500.0000000000
mng,1998,353397621100.0000000000
mng,1999,401692148800.0000000000
mng,2000,479806913600.0000000000
mng,2001,588152742000.0000000000
mng,2002,722496127800.0000000000
mng,2003,825905237300.0000000000
mng,2004,950007636400.0000000000
mng,2005,1139181084700.0000000000
mng,2006,1353328149000.0000000000
mng,2007,1680992231200.0000000000
mng,2008,2600630514400.0000000000
mng,2009,2840570333600.0000000000
mng,2010,4374902360000.0009765625
mng,2011,6031739460000.0000000000
mng,2012,7819922700000.0000000000
mng,2013,8574158699999.9990234375
mng,2014,10185373200000.0000000000
mng,2015,10570203384000.0000000000
mng,2016,10978638418000.0000000000
mng,2017,11869901104000.0000000000
mng,2018,12967140019000.0000000000
mng,2019,15037542469000.0000000000
mng,2020,15165001891000.0000000000
mng,2021,17267531686000.0000000000
mng,2022,22066385733000.0000000000
mne,2000,619991000.0000000000
mne,2001,742825000.0000000000
mne,2002,776504000.0000000000
mne,2003,848509000.0000000000
mne,2004,950028000.0000000000
mne,2005,1046325000.0000000000
mne,2006,1211645000.0000000000
mne,2007,1488292000.0000000000
mne,2008,1714271000.0000000000
mne,2009,1718521000.0000000000
mne,2010,1832618000.0000000000
mne,2011,1979033000.0000000000
mne,2012,1957398000.0000000000
mne,2013,1969290000.0000000000
mne,2014,2024760000.0000000000
mne,2015,2202858000.0000000000
mne,2016,2356649000.0000000000
mne,2017,2585002000.0000000000
mne,2018,2759175000.0000000000
mne,2019,2907282000.0000000000
mne,2020,2427455000.0000000000
mne,2021,2966221000.0000000000
mne,2022,3643777000.0000000000
mar,1980,39968302035.0000000000
mar,1981,44842362012.0000000000
mar,1982,50528323174.0000000000
mar,1983,54193991070.0000000000
mar,1984,62077258036.0000000000
mar,1985,70496325971.0000000000
mar,1986,81105356154.0000000000
mar,1987,87160093883.0000000000
mar,1988,94994866064.0000000000
mar,1989,101421068810.0000000000
mar,1990,111841893870.0000000000
mar,1991,124302380400.0000000000
mar,1992,133388101000.0000000000
mar,1993,138662057500.0000000000
mar,1994,149066937300.0000000000
mar,1995,160008396600.0000000000
mar,1996,169448018900.0000000000
mar,1997,173861636300.0000000000
mar,1998,189879500400.0000000000
mar,1999,200740223800.0000000000
mar,2000,208733482900.0000000000
mar,2001,226167526100.0000000000
mar,2002,236985037400.0000000000
mar,2003,250026419100.0000000000
mar,2004,267706636900.0000000000
mar,2005,289098937200.0000000000
mar,2006,310354232100.0000000000
mar,2007,346557000000.0000000000
mar,2008,367279000000.0000000000
mar,2009,385516000000.0000000000
mar,2010,400440000000.0000000000
mar,2011,429475000000.0000000000
mar,2012,453370000000.0000000000
mar,2013,463212000000.0000000000
mar,2014,548346000000.0000000000
mar,2015,562810000000.0000000000
mar,2016,584255000000.0000000000
mar,2017,610049000000.0000000000
mar,2018,634322000000.0000000000
mar,2019,663041000000.0000000000
mar,2020,613006000000.0000000000
mar,2021,661711000000.0000000000
mar,2022,724634000000.0000000000
moz,1991,2558790600.0000000000
moz,1992,3422436500.0000000000
moz,1993,5566317900.0000000000
moz,1994,9122536100.0000000000
moz,1995,14193587300.0000000000
moz,1996,20325417700.0000000000
moz,1997,25263130500.0000000000
moz,1998,29770781900.0000000000
moz,1999,34165742200.0000000000
moz,2000,40985615300.0000000000
moz,2001,55014900500.0000000000
moz,2002,70513661900.0000000000
moz,2003,74232242200.0000000000
moz,2004,83846056300.0000000000
moz,2005,97820524100.0000000000
moz,2006,111206273400.0000000000
moz,2007,131489445899.9999847412
moz,2008,146401861500.0000000000
moz,2009,155497732100.0000000000
moz,2010,180202948600.0000000000
moz,2011,199937411100.0000000000
moz,2012,225394932100.0000000000
moz,2013,249430564100.0000000000
moz,2014,267425763200.0000000000
moz,2015,302152638200.0000000000
moz,2016,340394303700.0000000000
moz,2017,341922012700.0000000000
moz,2018,356888891800.0000000000
moz,2019,392514117700.0000000000
moz,2020,400367588700.0000000000
moz,2021,413152379300.0000000000
moz,2022,476719895600.0000000000
mmr,2008,10833590200000.0000000000
mmr,2009,12662770000000.0000000000
mmr,2010,14589663900000.0000000000
mmr,2011,16769090400000.0000000000
mmr,2012,18984779100000.0000000000
mmr,2013,22104781900000.0000000000
mmr,2014,24590995200000.0000000000
mmr,2015,28183518400000.0000000000
mmr,2016,31526999600000.0000000000
