economy,year,dc_dac_ital_cd
slv,1976,170000.0017881390
slv,1977,109999.9994039540
slv,1978,180000.0071525570
slv,1979,59999.9986588955
slv,1980,29999.9993294477
slv,1981,19999.9995529652
slv,1982,39999.9991059303
slv,1983,140000.0005960460
slv,1984,129999.9952316280
slv,1985,10300000.1907349005
slv,1986,10729999.5422363002
slv,1987,13000000.0000000000
slv,1988,16459999.0844726991
slv,1989,5289999.9618530301
slv,1990,10489999.7711181995
slv,1991,7139999.8664856004
slv,1992,11270000.4577636998
slv,1993,7010000.2288818406
slv,1994,4659999.8474121103
slv,1995,340000.0035762790
slv,1996,899999.9761581420
slv,1997,3799999.9523162800
slv,1998,1330000.0429153400
slv,1999,939999.9976158140
slv,2000,90000.0035762787
slv,2001,3990000.0095367399
slv,2002,4369999.8855590802
slv,2003,300000.0119209290
slv,2004,4469999.7901916504
slv,2005,180000.0071525570
slv,2006,370000.0047683721
slv,2007,519999.9809265140
slv,2008,4130000.1144409198
slv,2009,2740000.0095367399
slv,2010,1409999.9666214001
slv,2011,4150000.0953674298
slv,2012,1289999.9618530299
slv,2013,1490000.0095367399
slv,2014,5260000.2288818406
slv,2015,3268090.0096893301
slv,2016,1409808.0396652198
slv,2017,6784117.2218322800
slv,2018,7389956.9511413602
slv,2019,2352893.1140899700
slv,2020,3053905.9638977097
slv,2021,2595235.1093292199
slv,2022,6631122.1122741699
slv,2023,11083227.1575927995
gnq,1979,59999.9986588955
gnq,1982,949999.9880790710
gnq,1984,9999.9997764826
gnq,1985,1179999.9475479100
gnq,1986,1500000.0000000000
gnq,1987,3630000.1144409198
gnq,1988,2309999.9427795401
gnq,1989,1779999.9713897700
gnq,1990,70000.0002980232
gnq,1991,1220000.0286102300
gnq,1992,3390000.1049041701
gnq,1993,1340000.0333785999
gnq,1994,189999.9976158140
gnq,1995,159999.9964237210
gnq,1996,889999.9856948850
gnq,1998,300000.0119209290
gnq,1999,300000.0119209290
gnq,2001,19999.9995529652
gnq,2003,769999.9809265140
gnq,2008,180000.0071525570
gnq,2010,54650001.5258788988
gnq,2013,150000.0059604640
gnq,2015,132878.0055046080
gnq,2017,18727.9991805553
gnq,2019,4534.0000651777
eri,1993,25000000.0000000000
eri,1994,14930000.3051757999
eri,1995,16399999.6185302977
eri,1996,28049999.2370605022
eri,1997,12739999.7711181995
eri,1998,24590000.1525879018
eri,1999,30270000.4577637017
eri,2000,18610000.6103515998
eri,2001,57270000.4577637017
eri,2002,8890000.3433227502
eri,2003,10340000.1525878999
eri,2004,16409999.8474120982
eri,2005,25000000.0000000000
eri,2006,3529999.9713897700
eri,2007,1789999.9618530299
eri,2008,2029999.9713897700
eri,2009,829999.9833106990
eri,2010,150000.0059604640
eri,2011,1899999.9761581400
eri,2012,529999.9713897710
eri,2013,1940000.0572204599
eri,2014,970000.0286102290
eri,2015,670085.0129127500
eri,2016,428517.9972648620
eri,2017,1313817.9779052702
eri,2018,513824.9993324280
eri,2019,1903669.9533462501
eri,2020,979315.9961700439
eri,2021,1628031.9690704299
eri,2022,5003003.1204223596
eri,2023,351238.0123138430
est,1992,19999.9995529652
est,1993,349999.9940395360
est,1994,140000.0005960460
est,1995,59999.9986588955
est,1996,39999.9991059303
est,1997,29999.9993294477
est,1999,19999.9995529652
est,2001,59999.9986588955
est,2003,140000.0005960460
swz,1981,19999.9995529652
swz,1982,50000.0007450581
swz,1984,90000.0035762787
swz,1985,300000.0119209290
swz,1986,689999.9976158140
swz,1987,740000.0095367430
swz,1988,4090000.1525878897
swz,1989,1659999.9666214001
swz,1990,5530000.2098083496
swz,1991,1320000.0524520900
swz,1992,439999.9976158140
swz,1993,-9999.9997764826
swz,1994,-270000.0107288360
swz,1995,519999.9809265140
swz,1996,-140000.0005960460
swz,1997,310000.0023841860
swz,1998,-59999.9986588955
swz,1999,109999.9994039540
swz,2000,159999.9964237210
swz,2001,319999.9928474430
swz,2002,3789999.9618530301
swz,2003,6719999.7901916504
swz,2004,2670000.0762939500
swz,2005,310000.0023841860
swz,2006,409999.9964237210
swz,2007,1279999.9713897700
swz,2008,930000.0071525570
swz,2009,50000.0007450581
swz,2010,379999.9952316280
swz,2011,349999.9940395360
swz,2014,189999.9976158140
swz,2015,24317.0000612736
swz,2016,58591.9991135597
swz,2017,217411.9949340820
swz,2018,143404.0069580080
swz,2019,26769.9994146824
swz,2020,-298859.0002059940
swz,2021,-620266.9739723210
swz,2022,61027.0015895367
swz,2023,-567147.0165252690
eth,1960,6130000.1144409198
eth,1961,5409999.8474121103
eth,1962,1279999.9713897700
eth,1963,1870000.0047683700
eth,1964,1360000.0143051101
eth,1965,1379999.9952316300
eth,1966,1029999.9713897700
eth,1967,2009999.9904632601
eth,1968,7269999.9809265099
eth,1969,1889999.9856948899
eth,1970,9029999.7329711895
eth,1971,3869999.8855590802
eth,1972,2349999.9046325702
eth,1973,3490000.0095367399
eth,1974,10359999.6566771995
eth,1975,2180000.0667571998
eth,1976,2559999.9427795401
eth,1977,409999.9964237210
eth,1978,1889999.9856948899
eth,1979,5019999.9809265099
eth,1980,7469999.7901916504
eth,1981,14579999.9237060994
eth,1982,10800000.1907349005
eth,1983,15329999.9237060994
eth,1984,44849998.4741211012
eth,1985,81599998.4741210938
eth,1986,151619995.1171880066
eth,1987,127750000.0000000000
eth,1988,231970001.2207030058
eth,1989,138399993.8964840174
eth,1990,169100006.1035159826
eth,1991,83059997.5585938096
eth,1992,42669998.1689452976
eth,1993,12050000.1907349005
eth,1994,41110000.6103515998
eth,1995,116120002.7465820014
eth,1996,40310001.3732910007
eth,1997,31670000.0762939006
eth,1998,46220001.2207030952
eth,1999,18700000.7629394978
eth,2000,25969999.3133544996
eth,2001,13560000.4196166992
eth,2002,49240001.6784667969
eth,2003,47569999.6948241964
eth,2004,11210000.0381470006
eth,2005,86930000.3051757962
eth,2006,105389999.3896480054
eth,2007,75470001.2207030952
eth,2008,65860000.6103516072
eth,2009,53970001.2207030952
eth,2010,18309999.4659424014
eth,2011,24760000.2288817987
eth,2012,-3019999.9809265099
eth,2013,-18170000.0762939006
eth,2014,10630000.1144408993
eth,2015,18661214.8284911998
eth,2016,19062524.7955322005
eth,2017,21002447.1282958984
eth,2018,40094203.9489746019
eth,2019,19531396.8658447005
eth,2020,22790119.1711426005
eth,2021,53050792.6940917969
eth,2022,10586346.6262816992
eth,2023,75674812.3168945014
fji,2007,19999.9995529652
fji,2008,59999.9986588955
fji,2016,87771.9968557358
fji,2017,1127269.0296173100
fji,2022,2235.0000217557
gab,1965,79999.9982118607
gab,1967,19999.9995529652
gab,1970,39999.9991059303
gab,1971,79999.9982118607
gab,1972,50000.0007450581
gab,1973,129999.9952316280
gab,1974,109999.9994039540
gab,1975,29999.9993294477
gab,1976,29999.9993294477
gab,1977,29999.9993294477
gab,1978,100000.0014901160
gab,1979,159999.9964237210
gab,1980,129999.9952316280
gab,1981,280000.0011920930
gab,1982,340000.0035762790
gab,1983,860000.0143051150
gab,1984,569999.9928474430
gab,1985,680000.0071525570
gab,1986,289999.9916553500
gab,1987,59999.9986588955
gab,1989,759999.9904632570
gab,1990,29999.9993294477
gab,1991,70000.0002980232
gab,1994,9999.9997764826
gab,1995,20290000.9155273028
gab,1996,460000.0083446500
gab,1997,560000.0023841860
gab,1998,560000.0023841860
gab,1999,769999.9809265140
gab,2000,19999.9995529652
gab,2001,19999.9995529652
gab,2002,540000.0214576720
gab,2003,9999.9997764826
gab,2004,100000.0014901160
gab,2005,140000.0005960460
gab,2006,119999.9973177910
gab,2007,239999.9946355820
gab,2008,200000.0029802320
gab,2009,19999.9995529652
gab,2010,109999.9994039540
gab,2011,19999.9995529652
gab,2012,209999.9934434890
gab,2013,90000.0035762787
gab,2014,79999.9982118607
gab,2015,73645.0031399727
gab,2016,232518.0023908620
gab,2017,5193.0001936853
gab,2018,243209.0044021610
gab,2019,410378.0090808870
gab,2020,167658.0011844640
gab,2021,117936.0002279280
gab,2022,86204.9981951714
gab,2023,82425.9966611862
gmb,1973,9999.9997764826
gmb,1980,90000.0035762787
gmb,1984,39999.9991059303
gmb,1985,1750000.0000000000
gmb,1986,15319999.6948242001
gmb,1987,9170000.0762939509
gmb,1988,8210000.0381469708
gmb,1989,5980000.0190734901
gmb,1990,850000.0238418580
gmb,1991,3539999.9618530301
gmb,1992,2190000.0572204599
gmb,1993,3349999.9046325702
gmb,1994,1080000.0429153400
gmb,1995,360000.0143051150
gmb,1996,109999.9994039540
gmb,1997,289999.9916553500
gmb,1998,469999.9988079070
gmb,1999,300000.0119209290
gmb,2000,1080000.0429153400
gmb,2001,9999.9997764826
gmb,2002,19999.9995529652
gmb,2003,1039999.9618530300
gmb,2004,9999.9997764826
gmb,2005,250000.0000000000
gmb,2006,300000.0119209290
gmb,2008,1440000.0572204599
gmb,2009,1389999.9856948899
gmb,2011,150000.0059604640
gmb,2012,129999.9952316280
gmb,2014,19999.9995529652
gmb,2015,3652.0001012832
gmb,2016,195032.9989194870
gmb,2017,19345.0003862381
gmb,2018,4762794.9714660598
gmb,2019,78758.0013275146
gmb,2020,18268.0003345013
gmb,2021,906504.9886703490
gmb,2022,314846.9924926760
gmb,2023,1472561.0017776501
geo,1993,2809999.9427795401
geo,1995,439999.9976158140
geo,1996,3670000.0762939500
geo,1997,19999.9995529652
geo,1998,860000.0143051150
geo,1999,560000.0023841860
geo,2000,270000.0107288360
geo,2001,389999.9856948850
geo,2002,2809999.9427795401
geo,2003,1809999.9427795401
geo,2004,1919999.9570846600
geo,2005,1259999.9904632601
geo,2006,109999.9994039540
geo,2007,159999.9964237210
geo,2008,4480000.0190734901
geo,2009,2509999.9904632601
geo,2010,180000.0071525570
geo,2011,109999.9994039540
geo,2012,119999.9973177910
geo,2013,109999.9994039540
geo,2014,109999.9994039540
geo,2015,167319.9981451030
geo,2016,137014.9999856950
geo,2017,68663.9994382858
geo,2018,415134.9961757660
geo,2019,483680.0098419190
geo,2020,305842.9956436160
geo,2021,191293.0011749270
geo,2022,644545.9723472600
geo,2023,590345.0250625610
gha,1960,9999.9997764826
gha,1964,19999.9995529652
gha,1965,5039999.9618530301
gha,1967,6599999.9046325702
gha,1968,3529999.9713897700
gha,1969,19999.9995529652
gha,1970,90000.0035762787
gha,1971,-50000.0007450581
gha,1972,119999.9973177910
gha,1973,319999.9928474430
gha,1974,370000.0047683721
gha,1975,12680000.3051757999
gha,1976,300000.0119209290
gha,1977,310000.0023841860
gha,1978,610000.0143051150
gha,1979,529999.9713897710
gha,1980,500000.0000000000
gha,1981,259999.9904632570
gha,1982,-1279999.9713897700
gha,1983,1879999.9952316300
gha,1984,810000.0023841860
gha,1985,589999.9737739559
gha,1986,4800000.1907348596
gha,1987,10380000.1144408993
gha,1988,8500000.0000000000
gha,1989,14449999.8092650995
gha,1990,10539999.9618529994
gha,1991,12359999.6566771995
gha,1992,17030000.6866455004
gha,1993,4190000.0572204599
gha,1994,5699999.8092651404
gha,1995,1649999.9761581400
gha,1996,1080000.0429153400
gha,1997,189999.9976158140
gha,1998,-509999.9904632570
gha,1999,-1580000.0429153400
gha,2000,-3900000.0953674298
gha,2001,-1820000.0524520900
gha,2002,1730000.0190734901
gha,2003,430000.0071525570
gha,2004,2740000.0095367399
gha,2005,3519999.9809265099
gha,2006,-22000000.0000000000
gha,2007,11079999.9237060994
gha,2008,3450000.0476837200
gha,2009,1139999.9856948899
gha,2010,1190000.0572204599
gha,2011,16250000.0000000000
gha,2012,689999.9976158140
gha,2013,14560000.4196166992
gha,2014,1399999.9761581400
gha,2015,2464920.0439453097
gha,2016,1328039.0501022299
gha,2017,1750519.9909210200
gha,2018,1717174.0531921401
gha,2019,2171114.9215698200
gha,2020,964237.9879951481
gha,2021,1167883.0385208102
gha,2022,2013824.9397277799
gha,2023,1589930.0575256301
grd,2015,56044.9995100498
grd,2019,502475.0232696530
gtm,1960,9999.9997764826
gtm,1964,9999.9997764826
gtm,1965,9999.9997764826
gtm,1967,9999.9997764826
gtm,1968,9999.9997764826
gtm,1969,9999.9997764826
gtm,1971,9999.9997764826
gtm,1972,29999.9993294477
gtm,1973,50000.0007450581
gtm,1974,70000.0002980232
gtm,1975,90000.0035762787
gtm,1976,129999.9952316280
gtm,1977,70000.0002980232
gtm,1978,119999.9973177910
gtm,1979,469999.9988079070
gtm,1980,90000.0035762787
gtm,1981,250000.0000000000
gtm,1982,250000.0000000000
gtm,1983,500000.0000000000
gtm,1984,259999.9904632570
gtm,1985,550000.0119209290
gtm,1986,2809999.9427795401
gtm,1987,7150000.0953674298
gtm,1988,16920000.0762939006
gtm,1989,28799999.2370605022
gtm,1990,15180000.3051757999
gtm,1991,13529999.7329712007
gtm,1992,10260000.2288818005
gtm,1993,10199999.8092650995
gtm,1994,6510000.2288818406
gtm,1995,-159999.9964237210
gtm,1996,-2279999.9713897700
gtm,1997,-2430000.0667571998
gtm,1998,-1710000.0381469701
gtm,1999,-2450000.0476837200
gtm,2000,-2710000.0381469699
gtm,2001,-1970000.0286102300
gtm,2002,509999.9904632570
gtm,2003,-1929999.9475479100
gtm,2004,50000.0007450581
gtm,2005,-1629999.9952316300
gtm,2006,-930000.0071525570
gtm,2007,3660000.0858306899
gtm,2008,8789999.9618530292
gtm,2009,5869999.8855590802
gtm,2010,4019999.9809265099
gtm,2011,4869999.8855590802
gtm,2012,2059999.9427795401
gtm,2013,2480000.0190734901
gtm,2014,1389999.9856948899
gtm,2015,1426288.9623642000
gtm,2016,1081372.9763030999
gtm,2017,1221791.9826507601
gtm,2018,326186.0013008120
gtm,2019,527217.9841995240
gtm,2020,400191.0090446470
gtm,2021,725422.9784011840
gtm,2022,178390.9946680070
gtm,2023,1696930.0508499099
gin,1960,9999.9997764826
gin,1964,29999.9993294477
gin,1965,889999.9856948850
gin,1967,9999.9997764826
gin,1968,9999.9997764826
gin,1969,3240000.0095367399
gin,1970,5599999.9046325702
gin,1971,1809999.9427795401
gin,1972,-50000.0007450581
gin,1973,4690000.0572204599
gin,1974,29999.9993294477
gin,1975,50000.0007450581
gin,1976,50000.0007450581
gin,1977,-1080000.0429153400
gin,1978,129999.9952316280
gin,1979,349999.9940395360
gin,1980,150000.0059604640
gin,1981,1899999.9761581400
gin,1982,-209999.9934434890
gin,1983,730000.0190734860
gin,1984,3289999.9618530301
gin,1985,3200000.0476837200
gin,1986,6820000.1716613797
gin,1987,5150000.0953674298
gin,1988,12810000.4196166992
gin,1989,21229999.5422362983
gin,1990,13170000.0762939006
gin,1991,12090000.1525878999
gin,1992,11399999.6185302995
gin,1993,3009999.9904632601
gin,1994,21790000.9155273028
gin,1995,689999.9976158140
gin,1996,1299999.9523162800
gin,1997,14829999.9237060994
gin,1998,3579999.9237060500
gin,1999,-529999.9713897710
gin,2000,-930000.0071525570
gin,2001,10329999.9237060994
gin,2002,750000.0000000000
gin,2003,9999.9997764826
gin,2004,119999.9973177910
gin,2006,29999.9993294477
gin,2007,100000.0014901160
gin,2008,27799999.2370605022
gin,2009,209999.9934434890
gin,2010,370000.0047683721
gin,2011,140000.0005960460
gin,2012,79999.9982118607
gin,2013,1159999.9666214001
gin,2014,2200000.0476837200
gin,2015,121763.9967799190
gin,2016,21407373.4283447005
gin,2017,1575335.9794616699
gin,2018,649344.0270423890
gin,2019,1131667.9716110202
gin,2020,1375110.9838485699
gin,2021,1614096.0454940801
gin,2022,2546088.9339446998
gin,2023,1588176.9657135000
gnb,1976,119999.9973177910
gnb,1977,300000.0119209290
gnb,1978,59999.9986588955
gnb,1979,79999.9982118607
gnb,1980,59999.9986588955
gnb,1981,639999.9856948850
gnb,1982,1149999.9761581400
gnb,1983,6579999.9237060500
gnb,1984,2700000.0476837200
gnb,1985,2519999.9809265099
gnb,1986,10899999.6185302995
gnb,1987,7159999.8474121103
gnb,1988,6050000.1907348596
gnb,1989,16450000.7629394997
gnb,1990,16120000.8392333984
gnb,1991,6349999.9046325702
gnb,1992,1970000.0286102300
gnb,1993,990000.0095367430
gnb,1994,449999.9880790710
gnb,1995,370000.0047683721
gnb,1996,44000000.0000000000
gnb,1997,270000.0107288360
gnb,1998,180000.0071525570
gnb,1999,70000.0002980232
gnb,2000,9999.9997764826
gnb,2001,70000.0002980232
gnb,2002,9999.9997764826
gnb,2003,70099998.4741210938
gnb,2004,1289999.9618530299
gnb,2005,239999.9946355820
gnb,2006,1159999.9666214001
gnb,2007,709999.9785423280
gnb,2008,2240000.0095367399
gnb,2009,2220000.0286102300
gnb,2010,270000.0107288360
gnb,2011,779999.9713897710
gnb,2012,310000.0023841860
gnb,2013,409999.9964237210
gnb,2014,990000.0095367430
gnb,2015,524614.9897575380
gnb,2016,101885414.1235350072
gnb,2017,1373965.0249481199
gnb,2018,1977552.0563125601
gnb,2019,1046849.0123748800
gnb,2020,631811.9764327999
gnb,2021,565437.9725456240
gnb,2022,1432111.0248565699
gnb,2023,666989.0284538270
guy,1990,2640000.1049041701
guy,2003,9999.9997764826
guy,2004,19999.9995529652
guy,2005,79999.9982118607
guy,2006,3819999.9332428002
guy,2009,19999.9995529652
guy,2014,19999.9995529652
guy,2015,-193757.9959630970
guy,2016,-193158.0007076260
guy,2017,-194082.0068120960
guy,2018,-203201.9942998890
guy,2019,-2358.0000270158
guy,2020,-199056.9978952410
guy,2021,-206567.0043230060
guy,2022,-183691.9933557510
guy,2023,-188876.0030269620
hti,1964,9999.9997764826
hti,1965,9999.9997764826
hti,1968,9999.9997764826
hti,1969,9999.9997764826
hti,1973,19999.9995529652
hti,1974,9999.9997764826
hti,1975,9999.9997764826
hti,1976,29999.9993294477
hti,1977,39999.9991059303
hti,1978,29999.9993294477
hti,1979,50000.0007450581
hti,1980,29999.9993294477
hti,1983,9999.9997764826
hti,1984,439999.9976158140
hti,1985,70000.0002980232
hti,1986,1659999.9666214001
hti,1987,59999.9986588955
hti,1989,1950000.0476837200
hti,1990,540000.0214576720
hti,1991,349999.9940395360
hti,1993,59999.9986588955
hti,1995,509999.9904632570
hti,1998,89300003.0517577976
hti,1999,9999.9997764826
hti,2000,949999.9880790710
hti,2001,930000.0071525570
hti,2002,970000.0286102290
hti,2003,509999.9904632570
hti,2004,1750000.0000000000
hti,2006,629999.9952316280
hti,2007,16360000.6103516016
hti,2008,3339999.9141693101
hti,2009,680000.0071525570
hti,2010,63069999.6948241964
hti,2011,2779999.9713897700
hti,2012,1009999.9904632600
hti,2013,1899999.9761581400
hti,2014,280000.0011920930
hti,2015,944231.9869995120
hti,2016,4048701.7631530799
hti,2017,2210530.9963226300
hti,2018,1721179.0084838900
hti,2019,2074366.0926818801
hti,2020,848233.9978218080
hti,2021,2366971.0159301800
hti,2022,684768.0211067200
hti,2023,2184256.0768127399
hnd,1960,9999.9997764826
hnd,1964,9999.9997764826
hnd,1968,9999.9997764826
hnd,1970,9999.9997764826
hnd,1971,9999.9997764826
hnd,1973,19999.9995529652
hnd,1974,9999.9997764826
hnd,1975,39999.9991059303
hnd,1977,9999.9997764826
hnd,1978,79999.9982118607
hnd,1979,9999.9997764826
hnd,1981,19999.9995529652
hnd,1982,119999.9973177910
hnd,1983,1720000.0286102300
hnd,1984,159999.9964237210
hnd,1985,670000.0166893010
hnd,1986,2400000.0953674298
hnd,1987,2210000.0381469699
hnd,1988,7510000.2288818406
hnd,1989,7309999.9427795401
hnd,1990,26379999.1607666016
hnd,1991,13590000.1525878999
hnd,1992,8050000.1907348596
hnd,1993,12199999.8092650995
hnd,1994,14569999.6948242001
hnd,1995,22290000.9155273028
hnd,1996,1799999.9523162800
hnd,1997,3289999.9618530301
hnd,1998,17829999.9237060994
hnd,1999,8960000.0381469708
hnd,2000,19069999.6948242001
hnd,2001,12760000.2288818005
hnd,2002,4670000.0762939500
hnd,2003,7780000.2098083496
hnd,2004,19620000.8392333984
hnd,2005,23510000.2288817987
hnd,2006,17079999.9237060994
hnd,2007,4579999.9237060500
hnd,2008,6099999.9046325702
hnd,2009,4480000.0190734901
hnd,2010,860000.0143051150
hnd,2011,2670000.0762939500
hnd,2012,3410000.0858306899
hnd,2013,4059999.9427795401
hnd,2014,8890000.3433227502
hnd,2015,1377895.9512710599
hnd,2016,1179165.9593582200
hnd,2017,269046.0085868840
hnd,2018,162588.9986753461
hnd,2019,1195094.9430465701
hnd,2020,2675518.9895629901
hnd,2021,72191.9983625412
hnd,2022,-522960.0071907040
hnd,2023,-66963.0020856857
hkg,1967,9999.9997764826
hkg,1973,9999.9997764826
hkg,1975,9999.9997764826
hkg,1981,9999.9997764826
hkg,1983,19999.9995529652
hkg,1984,19999.9995529652
hkg,1985,9999.9997764826
hkg,1986,50000.0007450581
hkg,1987,70000.0002980232
hkg,1995,70000.0002980232
hkg,1996,50000.0007450581
hun,1990,1159999.9666214001
hun,1991,939999.9976158140
hun,1992,2740000.0095367399
hun,1993,2349999.9046325702
hun,1994,1059999.9427795401
hun,1995,330000.0131130220
hun,1996,769999.9809265140
hun,1997,259999.9904632570
hun,1998,200000.0029802320
hun,1999,889999.9856948850
hun,2000,720000.0286102290
hun,2001,330000.0131130220
hun,2003,389999.9856948850
hun,2004,29999.9993294477
ind,1960,2960000.0381469699
ind,1961,2450000.0476837200
ind,1962,-3740000.0095367399
ind,1963,699999.9880790710
ind,1964,-3119999.8855590802
ind,1965,-589999.9737739559
ind,1966,9999.9997764826
ind,1967,2220000.0286102300
ind,1968,100000.0014901160
ind,1969,50000.0007450581
ind,1970,5539999.9618530301
ind,1971,-100000.0014901160
ind,1972,7730000.0190734901
ind,1973,7110000.1335143996
ind,1974,-699999.9880790710
ind,1975,-1009999.9904632600
ind,1976,-1740000.0095367399
ind,1977,20170000.0762939006
ind,1978,-1629999.9952316300
ind,1979,-1279999.9713897700
ind,1980,-3079999.9237060500
ind,1981,-2970000.0286102300
ind,1982,-2029999.9713897700
ind,1983,-1960000.0381469701
ind,1984,10270000.4577636998
ind,1985,13279999.7329712007
ind,1986,30319999.6948242001
ind,1987,43029998.7792969048
ind,1988,56720001.2207030952
ind,1989,71029998.7792969048
ind,1990,14319999.6948242001
ind,1991,34650001.5258788988
ind,1992,280000.0011920930
ind,1993,-4139999.8664855999
ind,1994,920000.0166893010
ind,1995,-4230000.0190734901
ind,1996,-4880000.1144409198
ind,1997,-4480000.0190734901
ind,1998,-13609999.6566771995
ind,1999,-14659999.8474121001
ind,2000,-15579999.9237060994
ind,2001,-8270000.4577636700
ind,2002,-20139999.3896484002
ind,2003,-12539999.9618529994
ind,2004,-80059997.5585938096
ind,2005,3490000.0095367399
ind,2006,2400000.0953674298
ind,2007,1399999.9761581400
ind,2008,20229999.5422362983
ind,2009,15329999.9237060994
ind,2010,11489999.7711181995
ind,2011,12470000.2670287993
ind,2012,4739999.7711181594
ind,2013,8390000.3433227502
ind,2014,7079999.9237060500
ind,2015,12130417.8237915002
ind,2016,15128449.4400024004
ind,2017,11447370.5291747991
ind,2018,17885782.2418213002
ind,2019,16689416.8853760008
ind,2020,15849438.6672974005
ind,2021,18780878.0670166016
ind,2022,20665317.5354004018
ind,2023,21784027.0996094011
idn,1960,-129999.9952316280
idn,1961,-109999.9994039540
idn,1962,1259999.9904632601
idn,1963,720000.0286102290
idn,1964,1980000.0190734901
idn,1965,5519999.9809265099
idn,1967,9999.9997764826
idn,1968,31690000.5340575986
idn,1969,34159999.8474121019
idn,1970,18729999.5422362983
idn,1971,50720001.2207030952
idn,1972,-3230000.0190734901
idn,1973,19999.9995529652
idn,1974,-1970000.0286102300
idn,1975,239999.9946355820
idn,1976,10369999.8855591007
idn,1977,-1700000.0476837200
idn,1978,-2200000.0476837200
idn,1979,-1429999.9475479100
idn,1980,3269999.9809265099
idn,1981,-1929999.9475479100
idn,1982,-1269999.9809265099
idn,1983,4380000.1144409198
idn,1984,1700000.0476837200
idn,1985,1220000.0286102300
idn,1986,11840000.1525878999
idn,1987,19430000.3051757999
idn,1988,1299999.9523162800
idn,1989,17479999.5422362983
idn,1990,9840000.1525878906
idn,1991,14310000.4196166992
idn,1992,12470000.2670287993
idn,1993,72050003.0517577976
idn,1994,39509998.3215332031
idn,1995,16629999.1607666016
idn,1996,670000.0166893010
idn,1997,-490000.0095367430
idn,1998,-1830000.0429153400
idn,1999,1100000.0238418600
idn,2000,1269999.9809265099
idn,2001,939999.9976158140
idn,2002,2329999.9237060500
idn,2003,3339999.9141693101
idn,2004,-16420000.0762939006
idn,2005,3349999.9046325702
idn,2006,-25309999.4659424014
idn,2007,-16950000.7629394978
idn,2008,-19450000.7629394978
idn,2009,-16270000.4577636998
idn,2010,-14409999.8474121001
idn,2011,-13399999.6185302995
idn,2012,-11439999.5803833008
idn,2013,-529999.9713897710
idn,2014,-230000.0041723250
idn,2015,-691012.0248794560
idn,2016,-856205.9998512270
idn,2017,-562527.0009040830
idn,2018,1092525.0053405799
idn,2019,-140196.9939470290
idn,2020,126055.0022125240
idn,2021,751667.0227050780
idn,2022,687771.9759941100
idn,2023,1188529.0145874000
irn,1960,100000.0014901160
irn,1961,270000.0107288360
irn,1962,-239999.9946355820
irn,1963,-189999.9976158140
irn,1964,-39999.9991059303
irn,1965,129999.9952316280
irn,1967,189999.9976158140
irn,1968,150000.0059604640
irn,1969,180000.0071525570
irn,1970,150000.0059604640
irn,1971,140000.0005960460
irn,1972,209999.9934434890
irn,1973,280000.0011920930
irn,1974,310000.0023841860
irn,1975,560000.0023841860
irn,1976,360000.0143051150
irn,1977,319999.9928474430
irn,1978,620000.0047683720
irn,1979,200000.0029802320
irn,1980,270000.0107288360
irn,1981,180000.0071525570
irn,1982,360000.0143051150
irn,1983,189999.9976158140
irn,1984,330000.0131130220
irn,1985,569999.9928474430
irn,1986,759999.9904632570
irn,1987,600000.0238418580
irn,1988,1259999.9904632601
irn,1989,889999.9856948850
irn,1990,1399999.9761581400
irn,1991,2079999.9237060496
irn,1992,189999.9976158140
irn,1993,2670000.0762939500
irn,1994,529999.9713897710
irn,1995,79999.9982118607
irn,1996,100000.0014901160
irn,1997,19999.9995529652
irn,1998,59999.9986588955
irn,1999,90000.0035762787
irn,2000,1919999.9570846600
irn,2001,200000.0029802320
irn,2002,5599999.9046325702
irn,2003,3430000.0667571998
irn,2004,3789999.9618530301
irn,2005,550000.0119209290
irn,2006,109999.9994039540
irn,2007,140000.0005960460
irn,2008,1710000.0381469701
irn,2009,319999.9928474430
irn,2010,129999.9952316280
irn,2011,100000.0014901160
irn,2012,59999.9986588955
irn,2013,70000.0002980232
irn,2014,850000.0238418580
irn,2015,376664.0126705170
irn,2016,310479.9985885620
irn,2017,262874.9907016750
irn,2018,401791.0063266750
irn,2019,2300422.9068756099
irn,2020,4448060.9893798800
irn,2021,3942090.9881591802
irn,2022,23488161.0870360993
irn,2023,19013719.5587158017
irq,1960,9999.9997764826
irq,1964,9999.9997764826
irq,1965,29999.9993294477
irq,1967,50000.0007450581
irq,1968,70000.0002980232
irq,1969,19999.9995529652
irq,1970,180000.0071525570
irq,1971,90000.0035762787
irq,1972,100000.0014901160
irq,1973,59999.9986588955
irq,1974,180000.0071525570
irq,1975,259999.9904632570
irq,1976,119999.9973177910
irq,1977,109999.9994039540
irq,1978,209999.9934434890
irq,1979,180000.0071525570
irq,1980,59999.9986588955
irq,1981,479999.9892711640
irq,1982,730000.0190734860
irq,1983,219999.9988079070
irq,1984,330000.0131130220
irq,1985,1820000.0524520900
irq,1986,610000.0143051150
irq,1987,379999.9952316280
irq,1988,2500000.0000000000
irq,1989,1659999.9666214001
irq,1990,449999.9880790710
irq,1991,340000.0035762790
irq,1992,330000.0131130220
irq,1993,1269999.9809265099
irq,1994,349999.9940395360
irq,1995,70000.0002980232
irq,1996,1039999.9618530300
irq,1997,629999.9952316280
irq,1998,19999.9995529652
irq,1999,150000.0059604640
irq,2000,300000.0119209290
irq,2001,1840000.0333785999
irq,2002,360000.0143051150
