economy,year,dc_dac_nzll_cd
sas,1973,1259999.9923258999
sas,1974,1320000.0002980200
sas,1975,8320000.1083314400
sas,1976,2930000.0313669401
sas,1977,1640000.0043213400
sas,1978,1530000.0123679601
sas,1979,1060000.0023841900
sas,1980,1280000.0123679601
sas,1981,690000.0050663950
sas,1982,349999.9959021810
sas,1983,169999.9980628490
sas,1984,129999.9970942740
sas,1985,189999.9976158140
sas,1986,480000.0004470350
sas,1987,539999.9935179950
sas,1988,319999.9965727330
sas,1989,539999.9991059300
sas,1990,700000.0029802320
sas,1991,389999.9950081110
sas,1992,410000.0001490120
sas,1993,689999.9976158140
sas,1994,1359999.9938160202
sas,1995,2289999.9618530301
sas,1996,2079999.9795854101
sas,1997,3489999.9834597101
sas,1998,2129999.9523907900
sas,1999,3279999.9956041598
sas,2000,3269999.9958276702
sas,2001,3659999.9591708202
sas,2002,5409999.9517202405
sas,2003,5419999.9272823296
sas,2004,15260000.2437830009
sas,2005,20080000.4303454943
sas,2006,8820000.0077486001
sas,2007,11540000.0214577001
sas,2008,14650000.1475214995
sas,2009,12039999.7495115008
sas,2010,8460000.1648068391
sas,2011,12909999.7580050994
sas,2012,19629999.8760223016
sas,2013,10619999.8557568006
sas,2014,6810000.0843405696
sas,2015,8360000.0329315700
sas,2016,7469999.9913573302
sas,2017,8460000.1610815506
sas,2018,2749999.9906867696
sas,2019,4780000.0142306099
sas,2020,3640000.1086294698
sas,2021,7289999.8053908302
sas,2022,7730000.0265240707
tsa,1972,1499999.9944120643
tsa,1973,1259999.9923259015
tsa,1974,1320000.0002980228
tsa,1975,8320000.1083314484
tsa,1976,2930000.0313669448
tsa,1977,1640000.0043213367
tsa,1978,1530000.0123679636
tsa,1979,1060000.0023841865
tsa,1980,1280000.0123679645
tsa,1981,690000.0050663941
tsa,1982,349999.9959021803
tsa,1983,169999.9980628490
tsa,1984,129999.9970942736
tsa,1985,189999.9976158141
tsa,1986,480000.0004470345
tsa,1987,539999.9935179945
tsa,1988,319999.9965727326
tsa,1989,539999.9991059296
tsa,1990,700000.0029802318
tsa,1991,389999.9950081111
tsa,1992,410000.0001490120
tsa,1993,689999.9976158139
tsa,1994,1359999.9938160172
tsa,1995,2289999.9618530259
tsa,1996,2079999.9795854087
tsa,1997,3489999.9834597120
tsa,1998,2129999.9523907909
tsa,1999,3279999.9956041579
tsa,2000,3269999.9958276749
tsa,2001,3659999.9591708211
tsa,2002,5409999.9517202396
tsa,2003,5419999.9272823269
tsa,2004,15260000.2437829636
tsa,2005,20080000.4303455316
tsa,2006,8740000.0095367432
tsa,2007,11350000.0238418616
tsa,2008,14210000.1499056816
tsa,2009,11949999.7459351998
tsa,2010,8230000.1606345177
tsa,2011,12359999.7460842021
tsa,2012,19629999.8760223612
tsa,2013,10379999.8611211739
tsa,2014,6590000.0855326662
tsa,2015,8140000.0341236535
tsa,2016,7249999.9925494250
tsa,2017,8030000.1539289914
tsa,2018,2749999.9906867784
tsa,2019,4780000.0142306071
tsa,2020,3640000.1086294642
tsa,2021,7289999.8053908311
tsa,2022,7730000.0265240707
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,109999.9975413080
ssf,1973,189999.9976158140
ssf,1974,420000.0036507840
ssf,1975,1289999.9842047701
ssf,1976,740000.0039488081
ssf,1977,669999.9906122680
ssf,1978,930000.0052899120
ssf,1979,900000.0078231100
ssf,1980,1360000.0198930500
ssf,1981,1110000.0087171800
ssf,1982,200000.0029802320
ssf,1983,179999.9959766860
ssf,1984,149999.9966472390
ssf,1985,599999.9977648261
ssf,1986,469999.9913573270
ssf,1987,819999.9947100880
ssf,1988,789999.9897927050
ssf,1989,880000.0026822090
ssf,1990,1299999.9802559600
ssf,1991,950000.0104308130
ssf,1992,1000000.0037252899
ssf,1993,1569999.9816715701
ssf,1994,4049999.9672174500
ssf,1995,3629999.9672919498
ssf,1996,3779999.9639391899
ssf,1997,5679999.9885261105
ssf,1998,4020000.0051409001
ssf,1999,5150000.0432133703
ssf,2000,5140000.0303983698
ssf,2001,5290000.0512599899
ssf,2002,6259999.9848753205
ssf,2003,11960000.0642239992
ssf,2004,13859999.8373537995
ssf,2005,17680000.0797956996
ssf,2006,9969999.9839067496
ssf,2007,10330000.0540911984
ssf,2008,14129999.9002366997
ssf,2009,9730000.0414252300
ssf,2010,10700000.2115965001
ssf,2011,13970000.0956654996
ssf,2012,6169999.9682605304
ssf,2013,4409999.9312311402
ssf,2014,12290000.0642984994
ssf,2015,8349999.9009072799
ssf,2016,8219999.8777359705
ssf,2017,14879999.9095500000
ssf,2018,11839999.9663233999
ssf,2019,13139999.8497218005
ssf,2020,11059999.9614060000
ssf,2021,15369999.6601790003
ssf,2022,6439999.9380111676
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,109999.9975413080
ssa,1973,189999.9976158140
ssa,1974,420000.0036507840
ssa,1975,1289999.9842047701
ssa,1976,740000.0039488081
ssa,1977,669999.9906122680
ssa,1978,930000.0052899120
ssa,1979,900000.0078231100
ssa,1980,1360000.0198930500
ssa,1981,1110000.0087171800
ssa,1982,200000.0029802320
ssa,1983,179999.9959766860
ssa,1984,139999.9968707560
ssa,1985,589999.9979883430
ssa,1986,449999.9918043610
ssa,1987,799999.9951571230
ssa,1988,759999.9904632570
ssa,1989,850000.0033527610
ssa,1990,1259999.9811500299
ssa,1991,940000.0106543300
ssa,1992,1000000.0037252899
ssa,1993,1569999.9816715701
ssa,1994,4049999.9672174500
ssa,1995,3629999.9672919498
ssa,1996,3779999.9639391899
ssa,1997,5679999.9885261105
ssa,1998,4020000.0051409001
ssa,1999,5130000.0436604004
ssa,2000,5120000.0308453999
ssa,2001,5270000.0517070303
ssa,2002,6239999.9853223599
ssa,2003,11930000.0648945998
ssa,2004,13829999.8380243983
ssa,2005,17670000.0800191984
ssa,2006,9969999.9839067496
ssa,2007,10300000.0547618009
ssa,2008,14099999.9009073004
ssa,2009,9680000.0406801701
ssa,2010,10640000.2129376009
ssa,2011,13920000.0949204005
ssa,2012,6129999.9691546001
ssa,2013,4389999.9316781806
ssa,2014,12240000.0635535009
ssa,2015,8289999.9022483807
ssa,2016,8109999.8783320207
ssa,2017,14879999.9095500000
ssa,2018,11839999.9663233999
ssa,2019,13139999.8497218005
ssa,2020,11059999.9614060000
ssa,2021,15369999.6601790003
ssa,2022,6439999.9380111676
tss,1972,109999.9975413085
tss,1973,159999.9982863665
tss,1974,250000.0018626452
tss,1975,1219999.9839067506
tss,1976,640000.0024586915
tss,1977,479999.9929964548
tss,1978,870000.0066310163
tss,1979,870000.0084936619
tss,1980,1320000.0207871220
tss,1981,1100000.0089406965
tss,1982,190000.0032037497
tss,1983,139999.9968707562
tss,1984,149999.9966472387
tss,1985,129999.9989569188
tss,1986,229999.9967217445
tss,1987,479999.9911338089
tss,1988,679999.9903887503
tss,1989,780000.0011920918
tss,1990,1109999.9826401467
tss,1991,830000.0131130214
tss,1992,620000.0084936611
tss,1993,1379999.9840557578
tss,1994,3639999.9707937199
tss,1995,3339999.9756366010
tss,1996,3579999.9609589558
tss,1997,4970000.0099837724
tss,1998,3659999.9908357854
tss,1999,4800000.0491738291
tss,2000,4740000.0244379034
tss,2001,4940000.0385940066
tss,2002,6019999.9902397366
tss,2003,10950000.0737607479
tss,2004,12229999.8421221897
tss,2005,16130000.1274794322
tss,2006,9179999.9624490663
tss,2007,8960000.0493228454
tss,2008,12049999.9765306674
tss,2009,7960000.0604987117
tss,2010,8290000.1257658033
tss,2011,10740000.0765919648
tss,2012,4889999.9968707561
tss,2013,3909999.9312311360
tss,2014,6879999.9784678230
tss,2015,5719999.9652802944
tss,2016,5119999.9731034040
tss,2017,13419999.8714029714
tss,2018,9150000.0283122063
tss,2019,10729999.8234957457
tss,2020,7920000.0353157483
tss,2021,10739999.8288601600
tss,2022,6439999.9380111676
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,5460000.0251084603
umc,1973,6509999.9867379703
umc,1974,9419999.9980628509
umc,1975,16620000.0699610021
umc,1976,17700000.0327825993
umc,1977,12810000.3562867995
umc,1978,12760000.2903490998
umc,1979,15200000.2358109001
umc,1980,13739999.8232722003
umc,1981,12859999.9509751983
umc,1982,11830000.1211463995
umc,1983,11979999.8905510008
umc,1984,10880000.1908094008
umc,1985,8980000.2407282609
umc,1986,9410000.1379847508
umc,1987,17399999.5272606984
umc,1988,10079999.7970461994
umc,1989,10500000.1415609997
umc,1990,20360000.0943988971
umc,1991,10529999.8093395997
umc,1992,14880000.1181662008
umc,1993,18500000.3315507993
umc,1994,14410000.0075995997
umc,1995,21060000.0787525997
umc,1996,21269999.9939649999
umc,1997,22919999.8024851009
umc,1998,18589999.7614324018
umc,1999,21150000.1978128999
umc,2000,14340000.0464170985
umc,2001,13949999.9452381991
umc,2002,18859999.9416619986
umc,2003,28370000.4518031999
umc,2004,23560000.0061095022
umc,2005,33099999.8021871001
umc,2006,32320000.1306831986
umc,2007,41560000.3618746996
umc,2008,34569999.2496519983
umc,2009,21699999.6099620983
umc,2010,28690000.1689792015
umc,2011,44679999.5917827040
umc,2012,45360001.0462104976
umc,2013,33549999.9709426984
umc,2014,53060000.1253188029
umc,2015,51439999.6101856008
umc,2016,56609999.7330456972
umc,2017,50980000.4828720987
umc,2018,66639999.3319063932
umc,2019,50890000.6115437001
umc,2020,60090000.1302360967
umc,2021,120099998.9770350009
umc,2022,33209999.9319761582
wld,1970,10800000.1907349005
wld,1971,13100000.3814697005
wld,1972,16200000.7629394997
wld,1973,19329999.9237060994
wld,1974,29469999.3133544996
wld,1975,50229999.5422362983
wld,1976,43509998.3215332031
wld,1977,41700000.7629395127
wld,1978,44860000.6103515998
wld,1979,53099998.4741211012
wld,1980,52400001.5258788988
wld,1981,50500000.0000000000
wld,1982,49270000.4577637017
wld,1983,47529998.7792969048
wld,1984,43779998.7792969048
wld,1985,42840000.1525878981
wld,1986,60709999.0844727010
wld,1987,66150001.5258789062
wld,1988,93290000.9155272990
wld,1989,76470001.2207030952
wld,1990,81040000.9155272990
wld,1991,81309997.5585938096
wld,1992,74089996.3378905952
wld,1993,73650001.5258789062
wld,1994,85110000.6103516072
wld,1995,97520004.2724608928
wld,1996,101970001.2207030058
wld,1997,112889999.3896480054
wld,1998,98290000.9155272990
wld,1999,101440002.4414059967
wld,2000,85180000.3051757962
wld,2001,84849998.4741210938
wld,2002,92050003.0517577976
wld,2003,129639999.3896480054
wld,2004,159589996.3378909826
wld,2005,223699996.9482420087
wld,2006,202809997.5585939884
wld,2007,247050003.0517579913
wld,2008,277850006.1035160422
wld,2009,225960006.7138669491
wld,2010,271209991.4550780058
wld,2011,329570007.3242189884
wld,2012,361480010.9863280058
wld,2013,350440002.4414060116
wld,2014,408520019.5312500000
wld,2015,356399993.8964840174
wld,2016,359630004.8828130364
wld,2017,369160003.6621089578
wld,2018,461470001.2207030058
wld,2019,452459991.4550780058
wld,2020,432080017.0898439884
wld,2021,576169982.9101560116
wld,2022,168789998.5108524263
afg,1972,9999.9997764826
afg,1973,9999.9997764826
afg,1974,9999.9997764826
afg,1976,9999.9997764826
afg,1977,9999.9997764826
afg,1985,19999.9995529652
afg,1986,19999.9995529652
afg,1993,29999.9993294477
afg,1994,29999.9993294477
afg,1996,70000.0002980232
afg,1997,209999.9934434890
afg,1998,29999.9993294477
afg,1999,9999.9997764826
afg,2000,109999.9994039540
afg,2001,600000.0238418580
afg,2002,2039999.9618530299
afg,2003,1399999.9761581400
afg,2004,10010000.2288818005
afg,2005,9220000.2670288105
afg,2006,3319999.9332428002
afg,2007,3730000.0190734901
afg,2008,7800000.1907348596
afg,2009,4159999.8474121103
afg,2010,3490000.0095367399
afg,2011,5929999.8283386203
afg,2012,15869999.8855591007
afg,2013,7429999.8283386203
afg,2014,3720000.0286102300
afg,2015,3579999.9237060500
afg,2016,3410000.0858306899
afg,2017,5340000.1525878897
afg,2018,90000.0035762787
afg,2019,1990000.0095367399
afg,2020,2150000.0953674298
afg,2021,4239999.7711181594
afg,2022,4420000.0762939500
dza,2002,9999.9997764826
dza,2003,9999.9997764826
dza,2018,9999.9997764826
dza,2019,29999.9993294477
dza,2020,29999.9993294477
dza,2021,29999.9993294477
dza,2022,9999.9997764826
ago,1994,59999.9986588955
ago,1995,129999.9952316280
ago,1996,140000.0005960460
ago,2003,379999.9952316280
ago,2006,79999.9982118607
ago,2007,109999.9994039540
ago,2016,39999.9991059303
ago,2021,19999.9995529652
atg,1995,29999.9993294477
atg,1998,9999.9997764826
atg,2001,119999.9973177910
atg,2015,19999.9995529652
atg,2019,9999.9997764826
arg,1988,29999.9993294477
arg,1990,59999.9986588955
arg,1991,29999.9993294477
arg,1992,9999.9997764826
arg,1995,39999.9991059303
arg,1996,29999.9993294477
arg,1997,70000.0002980232
arg,1998,79999.9982118607
arg,1999,70000.0002980232
arg,2000,109999.9994039540
arg,2001,219999.9988079070
arg,2002,150000.0059604640
arg,2003,239999.9946355820
arg,2004,340000.0035762790
arg,2005,289999.9916553500
arg,2006,200000.0029802320
arg,2007,159999.9964237210
arg,2008,430000.0071525570
arg,2009,189999.9976158140
arg,2010,119999.9973177910
arg,2011,140000.0005960460
arg,2012,189999.9976158140
arg,2013,140000.0005960460
arg,2014,129999.9952316280
arg,2015,119999.9973177910
arg,2016,140000.0005960460
arg,2017,150000.0059604640
arg,2018,219999.9988079070
arg,2019,90000.0035762787
arg,2020,129999.9952316280
arg,2021,70000.0002980232
arg,2022,29999.9993294477
bhs,1995,19999.9995529652
bhs,1996,9999.9997764826
bhs,1997,9999.9997764826
bhs,1998,9999.9997764826
bgd,1972,800000.0119209290
bgd,1973,759999.9904632570
bgd,1974,750000.0000000000
bgd,1975,4230000.0190734901
bgd,1976,469999.9988079070
bgd,1977,360000.0143051150
bgd,1978,200000.0029802320
bgd,1979,189999.9976158140
bgd,1980,189999.9976158140
bgd,1981,129999.9952316280
bgd,1982,59999.9986588955
bgd,1983,70000.0002980232
bgd,1984,39999.9991059303
bgd,1985,70000.0002980232
bgd,1986,200000.0029802320
bgd,1987,119999.9973177910
bgd,1988,79999.9982118607
bgd,1989,100000.0014901160
bgd,1990,39999.9991059303
bgd,1991,50000.0007450581
bgd,1992,50000.0007450581
bgd,1993,9999.9997764826
bgd,1994,159999.9964237210
bgd,1995,209999.9934434890
bgd,1996,259999.9904632570
bgd,1997,500000.0000000000
bgd,1998,319999.9928474430
bgd,1999,759999.9904632570
bgd,2000,680000.0071525570
bgd,2001,529999.9713897710
bgd,2002,600000.0238418580
bgd,2003,740000.0095367430
bgd,2004,1000000.0000000000
bgd,2005,920000.0166893010
bgd,2006,670000.0166893010
bgd,2007,1690000.0572204599
bgd,2008,1080000.0429153400
bgd,2009,1309999.9427795401
bgd,2010,109999.9994039540
bgd,2011,1159999.9666214001
bgd,2012,540000.0214576720
bgd,2013,419999.9868869780
bgd,2014,699999.9880790710
bgd,2015,360000.0143051150
bgd,2016,209999.9934434890
bgd,2017,159999.9964237210
bgd,2018,119999.9973177910
bgd,2019,50000.0007450581
bgd,2020,100000.0014901160
bgd,2021,70000.0002980232
bgd,2022,740000.0095367430
brb,1976,19999.9995529652
brb,1978,19999.9995529652
brb,1979,29999.9993294477
brb,1980,9999.9997764826
brb,1981,9999.9997764826
brb,1982,9999.9997764826
brb,1983,9999.9997764826
brb,1995,19999.9995529652
brb,1996,39999.9991059303
brb,1997,9999.9997764826
brb,1999,19999.9995529652
brb,2000,29999.9993294477
brb,2002,9999.9997764826
brb,2003,19999.9995529652
brb,2004,19999.9995529652
brb,2005,19999.9995529652
brb,2006,19999.9995529652
brb,2007,19999.9995529652
brb,2008,19999.9995529652
brb,2009,19999.9995529652
brb,2010,9999.9997764826
blz,1995,19999.9995529652
blz,1996,29999.9993294477
blz,1997,29999.9993294477
blz,1999,19999.9995529652
blz,2001,9999.9997764826
blz,2005,19999.9995529652
blz,2006,9999.9997764826
blz,2007,19999.9995529652
blz,2008,9999.9997764826
blz,2009,19999.9995529652
blz,2010,19999.9995529652
blz,2011,19999.9995529652
blz,2012,29999.9993294477
blz,2019,29999.9993294477
ben,2001,59999.9986588955
btn,1972,19999.9995529652
btn,1973,29999.9993294477
btn,1974,29999.9993294477
btn,1975,39999.9991059303
btn,1976,300000.0119209290
btn,1977,19999.9995529652
btn,1978,19999.9995529652
btn,1979,9999.9997764826
btn,1980,29999.9993294477
btn,1981,19999.9995529652
btn,1982,9999.9997764826
btn,1987,19999.9995529652
btn,1988,9999.9997764826
btn,1989,29999.9993294477
btn,1990,70000.0002980232
btn,1991,19999.9995529652
btn,1992,29999.9993294477
btn,1993,39999.9991059303
btn,1994,70000.0002980232
btn,1995,259999.9904632570
btn,1996,50000.0007450581
btn,1997,50000.0007450581
btn,1998,19999.9995529652
btn,1999,310000.0023841860
btn,2000,259999.9904632570
btn,2001,270000.0107288360
btn,2002,200000.0029802320
btn,2003,259999.9904632570
btn,2004,360000.0143051150
btn,2005,349999.9940395360
btn,2006,180000.0071525570
btn,2007,219999.9988079070
btn,2008,39999.9991059303
btn,2009,59999.9986588955
btn,2010,39999.9991059303
btn,2016,129999.9952316280
btn,2017,310000.0023841860
btn,2018,319999.9928474430
btn,2019,219999.9988079070
btn,2020,59999.9986588955
btn,2021,200000.0029802320
bol,1990,39999.9991059303
bol,1991,19999.9995529652
bol,1995,9999.9997764826
bol,1997,9999.9997764826
bol,2002,9999.9997764826
bol,2003,19999.9995529652
bol,2004,29999.9993294477
bol,2008,349999.9940395360
bol,2009,29999.9993294477
bol,2010,9999.9997764826
bol,2015,39999.9991059303
bol,2016,39999.9991059303
bol,2017,119999.9973177910
bol,2018,39999.9991059303
bol,2019,90000.0035762787
bol,2020,59999.9986588955
bol,2021,90000.0035762787
bih,1994,59999.9986588955
bih,1995,29999.9993294477
bih,1996,29999.9993294477
bwa,1980,19999.9995529652
bwa,1981,9999.9997764826
bwa,1982,9999.9997764826
bwa,1983,19999.9995529652
bwa,1985,9999.9997764826
bwa,1986,70000.0002980232
bwa,1987,189999.9976158140
bwa,1988,50000.0007450581
bwa,1989,59999.9986588955
bwa,1990,70000.0002980232
bwa,1991,39999.9991059303
bwa,1992,29999.9993294477
bwa,1993,39999.9991059303
bwa,1994,29999.9993294477
bwa,1995,90000.0035762787
bwa,1996,50000.0007450581
bwa,1998,109999.9994039540
bwa,1999,219999.9988079070
bwa,2000,230000.0041723250
bwa,2001,90000.0035762787
bwa,2002,59999.9986588955
bwa,2003,50000.0007450581
bwa,2004,39999.9991059303
bwa,2005,29999.9993294477
bwa,2006,19999.9995529652
bwa,2007,19999.9995529652
bwa,2013,39999.9991059303
bwa,2014,170000.0017881390
bwa,2015,610000.0143051150
bwa,2016,460000.0083446500
bwa,2017,319999.9928474430
bwa,2018,129999.9952316280
bwa,2019,109999.9994039540
bwa,2020,59999.9986588955
bwa,2021,200000.0029802320
bwa,2022,100000.0014901160
bra,1990,29999.9993294477
bra,1991,19999.9995529652
bra,1992,50000.0007450581
bra,1993,79999.9982118607
bra,1994,79999.9982118607
bra,1995,200000.0029802320
bra,1996,189999.9976158140
bra,1997,219999.9988079070
bra,1998,59999.9986588955
bra,1999,170000.0017881390
bra,2000,209999.9934434890
bra,2001,239999.9946355820
bra,2002,180000.0071525570
bra,2003,200000.0029802320
bra,2004,239999.9946355820
bra,2005,289999.9916553500
bra,2006,239999.9946355820
bra,2007,150000.0059604640
bra,2008,340000.0035762790
bra,2009,280000.0011920930
bra,2010,200000.0029802320
bra,2011,270000.0107288360
bra,2012,100000.0014901160
bra,2013,129999.9952316280
bra,2014,29999.9993294477
bra,2015,219999.9988079070
bra,2016,230000.0041723250
bra,2017,289999.9916553500
bra,2018,319999.9928474430
bra,2019,159999.9964237210
bra,2020,150000.0059604640
bra,2021,119999.9973177910
bra,2022,29999.9993294477
brn,1974,9999.9997764826
brn,1975,9999.9997764826
brn,1976,9999.9997764826
brn,1988,19999.9995529652
brn,1990,9999.9997764826
bfa,1994,29999.9993294477
bfa,1996,39999.9991059303
bfa,1997,39999.9991059303
bfa,1998,9999.9997764826
bfa,1999,70000.0002980232
bfa,2012,810000.0023841860
bdi,1994,29999.9993294477
bdi,1995,100000.0014901160
bdi,1996,259999.9904632570
bdi,1997,90000.0035762787
bdi,1998,90000.0035762787
bdi,1999,90000.0035762787
bdi,2002,50000.0007450581
bdi,2003,29999.9993294477
bdi,2004,119999.9973177910
bdi,2005,1250000.0000000000
khm,1972,230000.0041723250
khm,1973,409999.9964237210
khm,1974,270000.0107288360
khm,1975,119999.9973177910
khm,1977,50000.0007450581
khm,1978,19999.9995529652
khm,1979,59999.9986588955
khm,1983,19999.9995529652
khm,1984,19999.9995529652
khm,1985,50000.0007450581
khm,1990,9999.9997764826
khm,1991,349999.9940395360
khm,1992,39999.9991059303
khm,1993,109999.9994039540
khm,1994,180000.0071525570
khm,1995,750000.0000000000
khm,1996,1070000.0524520900
khm,1997,1299999.9523162800
khm,1998,1450000.0476837200
khm,1999,1450000.0476837200
khm,2000,1129999.9952316300
khm,2001,1440000.0572204599
khm,2002,1759999.9904632601
khm,2003,2230000.0190734901
khm,2004,2990000.0095367399
khm,2005,3829999.9237060500
khm,2006,3339999.9141693101
khm,2007,6420000.0762939500
khm,2008,4119999.8855590802
khm,2009,3789999.9618530301
khm,2010,4070000.1716613802
khm,2011,2880000.1144409203
khm,2012,3700000.0476837200
khm,2013,3440000.0572204599
khm,2014,5900000.0953674298
khm,2015,5750000.0000000000
khm,2016,4800000.1907348596
khm,2017,4760000.2288818406
khm,2018,5900000.0953674298
khm,2019,7349999.9046325702
khm,2020,8850000.3814697303
khm,2021,8689999.5803833008
khm,2022,3240000.0095367399
cmr,1996,9999.9997764826
cmr,1997,50000.0007450581
cmr,1998,19999.9995529652
cmr,1999,70000.0002980232
cmr,2000,70000.0002980232
cmr,2002,19999.9995529652
cmr,2003,9999.9997764826
cmr,2014,29999.9993294477
cmr,2015,209999.9934434890
cmr,2016,170000.0017881390
cmr,2017,59999.9986588955
cmr,2018,50000.0007450581
cmr,2019,29999.9993294477
cmr,2020,19999.9995529652
cmr,2022,19999.9995529652
caf,2014,409999.9964237210
tcd,2004,119999.9973177910
chl,1972,9999.9997764826
chl,1978,9999.9997764826
chl,1979,19999.9995529652
chl,1984,9999.9997764826
chl,1985,19999.9995529652
chl,1988,19999.9995529652
chl,1989,9999.9997764826
chl,1990,39999.9991059303
chl,1991,79999.9982118607
chl,1992,9999.9997764826
chl,1993,50000.0007450581
chl,1994,59999.9986588955
chl,1995,259999.9904632570
chl,1996,170000.0017881390
chl,1997,230000.0041723250
chl,1998,159999.9964237210
chl,1999,180000.0071525570
chl,2000,209999.9934434890
chl,2001,189999.9976158140
chl,2002,310000.0023841860
chl,2003,460000.0083446500
chl,2004,550000.0119209290
chl,2005,419999.9868869780
chl,2006,219999.9988079070
chl,2007,460000.0083446500
chl,2008,600000.0238418580
chl,2009,239999.9946355820
chl,2010,699999.9880790710
chl,2011,980000.0190734860
chl,2012,349999.9940395360
chl,2013,430000.0071525570
chl,2014,449999.9880790710
chl,2015,300000.0119209290
chl,2016,370000.0047683721
chl,2017,129999.9952316280
chn,1987,200000.0029802320
chn,1988,209999.9934434890
chn,1989,439999.9976158140
chn,1990,1080000.0429153400
chn,1991,209999.9934434890
chn,1992,790000.0214576720
chn,1993,610000.0143051150
chn,1994,1110000.0143051101
chn,1995,1480000.0190734901
chn,1996,1279999.9713897700
chn,1997,1350000.0238418600
chn,1998,1509999.9904632601
chn,1999,1490000.0095367399
chn,2000,1159999.9666214001
chn,2001,819999.9928474430
chn,2002,910000.0262260441
chn,2003,1059999.9427795401
chn,2004,2309999.9427795401
chn,2005,1669999.9570846600
chn,2006,1700000.0476837200
chn,2007,1409999.9666214001
chn,2008,1990000.0095367399
chn,2009,1179999.9475479100
chn,2010,1500000.0000000000
chn,2011,1049999.9523162800
chn,2012,1029999.9713897700
chn,2013,1159999.9666214001
chn,2014,850000.0238418580
chn,2015,620000.0047683720
chn,2016,540000.0214576720
chn,2017,560000.0023841860
chn,2018,370000.0047683721
chn,2019,319999.9928474430
chn,2020,340000.0035762790
chn,2021,239999.9946355820
chn,2022,70000.0002980232
col,1984,9999.9997764826
col,1985,19999.9995529652
col,1986,79999.9982118607
col,1987,29999.9993294477
col,1988,39999.9991059303
col,1989,19999.9995529652
col,1990,29999.9993294477
col,1991,29999.9993294477
col,1992,29999.9993294477
col,1993,70000.0002980232
col,1994,79999.9982118607
col,1995,129999.9952316280
col,1996,79999.9982118607
col,1997,189999.9976158140
col,1998,189999.9976158140
col,1999,230000.0041723250
col,2000,280000.0011920930
col,2001,90000.0035762787
col,2002,170000.0017881390
col,2003,189999.9976158140
col,2004,219999.9988079070
col,2005,90000.0035762787
col,2006,59999.9986588955
col,2007,19999.9995529652
col,2011,109999.9994039540
col,2012,9999.9997764826
col,2013,50000.0007450581
col,2014,150000.0059604640
col,2015,959999.9785423280
col,2016,790000.0214576720
col,2017,1120000.0047683700
col,2018,810000.0023841860
col,2019,409999.9964237210
col,2020,670000.0166893010
col,2021,479999.9892711640
col,2022,560000.0023841860
com,2013,19999.9995529652
com,2014,140000.0005960460
com,2015,949999.9880790710
cod,1996,140000.0005960460
cod,1997,230000.0041723250
cod,1999,50000.0007450581
cod,2002,59999.9986588955
cod,2003,469999.9988079070
cod,2004,70000.0002980232
cod,2005,219999.9988079070
cod,2006,50000.0007450581
cod,2008,769999.9809265140
cod,2009,79999.9982118607
cri,1996,39999.9991059303
cri,2001,50000.0007450581
cri,2003,59999.9986588955
cri,2004,70000.0002980232
cri,2006,59999.9986588955
cri,2007,19999.9995529652
cri,2017,79999.9982118607
cri,2018,200000.0029802320
cri,2019,70000.0002980232
cri,2020,70000.0002980232
cri,2021,59999.9986588955
cri,2022,19999.9995529652
civ,2003,29999.9993294477
civ,2011,1129999.9952316300
cub,2018,9999.9997764826
cub,2020,50000.0007450581
cub,2021,29999.9993294477
cyp,1973,9999.9997764826
cyp,1976,19999.9995529652
cyp,1995,9999.9997764826
cyp,1996,9999.9997764826
cyp,1997,29999.9993294477
cyp,1998,29999.9993294477
cyp,1999,59999.9986588955
cyp,2000,9999.9997764826
cyp,2003,9999.9997764826
cze,1992,9999.9997764826
dji,2005,460000.0083446500
dma,1980,9999.9997764826
dma,1982,9999.9997764826
dma,1983,9999.9997764826
dma,1984,9999.9997764826
dma,2005,9999.9997764826
dma,2006,39999.9991059303
dma,2007,50000.0007450581
dma,2008,50000.0007450581
dma,2009,19999.9995529652
dma,2010,19999.9995529652
dma,2011,9999.9997764826
dma,2014,29999.9993294477
dma,2015,9999.9997764826
dma,2016,79999.9982118607
dma,2017,140000.0005960460
dma,2018,19999.9995529652
dma,2019,109999.9994039540
dma,2020,109999.9994039540
dma,2021,39999.9991059303
dma,2022,19999.9995529652
dom,2018,39999.9991059303
dom,2019,79999.9982118607
dom,2020,29999.9993294477
dom,2021,9999.9997764826
ecu,1985,9999.9997764826
ecu,1986,9999.9997764826
ecu,1987,50000.0007450581
ecu,1988,90000.0035762787
ecu,1989,59999.9986588955
ecu,1990,29999.9993294477
ecu,1991,9999.9997764826
ecu,1992,9999.9997764826
ecu,1996,9999.9997764826
ecu,1997,29999.9993294477
ecu,2001,140000.0005960460
ecu,2004,29999.9993294477
ecu,2005,29999.9993294477
ecu,2006,39999.9991059303
ecu,2007,19999.9995529652
ecu,2008,39999.9991059303
ecu,2009,90000.0035762787
ecu,2010,360000.0143051150
ecu,2011,340000.0035762790
ecu,2012,360000.0143051150
ecu,2013,140000.0005960460
ecu,2015,100000.0014901160
ecu,2016,319999.9928474430
ecu,2017,180000.0071525570
ecu,2018,129999.9952316280
ecu,2019,289999.9916553500
ecu,2020,119999.9973177910
