economy,year,en_atm_noxe_eg_zs
isr,1981,4.0318654354
isr,1982,5.0394865834
isr,1983,5.4525020428
isr,1984,5.6899301780
isr,1985,6.3392236447
isr,1986,6.9352246170
isr,1987,6.8608157976
isr,1988,7.5793365182
isr,1989,7.9706613758
isr,1990,6.7901234568
isr,1991,7.4534161491
isr,1992,7.8313253012
isr,1993,8.2840236686
isr,1994,8.5714285714
isr,1995,8.9887640449
isr,1996,8.9473684211
isr,1997,9.3750000000
isr,1998,9.6446700508
isr,1999,10.4712041885
isr,2000,10.6060606061
isr,2001,10.5527638191
isr,2002,10.7142857143
isr,2003,10.8374384236
isr,2004,9.9526066351
isr,2005,10.0000000000
isr,2006,10.0000000000
isr,2007,9.7345132743
isr,2008,9.9056603774
ita,1970,4.7493557185
ita,1971,5.0387004316
ita,1972,5.2442485064
ita,1973,5.1949002390
ita,1974,5.3354579440
ita,1975,5.3993659523
ita,1976,5.5335587238
ita,1977,5.7167596133
ita,1978,5.4913609053
ita,1979,5.7075489252
ita,1980,5.9254275387
ita,1981,5.8802722852
ita,1982,6.2250612900
ita,1983,6.3917886522
ita,1984,6.5398140831
ita,1985,6.5499110244
ita,1986,6.5487923712
ita,1987,6.2698453120
ita,1988,6.6390212366
ita,1989,7.2229376819
ita,1990,16.2644281217
ita,1991,16.5914612982
ita,1992,16.9334756314
ita,1993,16.8523176428
ita,1994,17.1101256467
ita,1995,17.3104434907
ita,1996,17.1803046405
ita,1997,17.5627240143
ita,1998,17.6844334628
ita,1999,17.5420168067
ita,2000,17.2616984402
ita,2001,18.0801154818
ita,2002,17.0688431512
ita,2003,18.6915887850
ita,2004,17.5862068966
ita,2005,19.1618911175
ita,2006,23.6038394415
ita,2007,25.0222222222
ita,2008,26.7712791251
jam,1970,12.8029696966
jam,1971,12.5711311871
jam,1972,12.5689135459
jam,1973,16.3380470459
jam,1974,14.7385639752
jam,1975,8.5466968706
jam,1976,8.1224493089
jam,1977,8.6539125593
jam,1978,8.8395956657
jam,1979,8.0575459604
jam,1980,7.4118570968
jam,1981,7.1909287929
jam,1982,7.4065368569
jam,1983,8.8231049058
jam,1984,8.3384299036
jam,1985,8.3128146495
jam,1986,8.4256423839
jam,1987,7.6813979504
jam,1988,8.2261422386
jam,1989,6.7038264841
jam,1990,8.3333333333
jam,1991,8.1632653061
jam,1992,8.1632653061
jam,1993,8.0000000000
jam,1994,7.8431372549
jam,1995,7.8431372549
jam,1996,7.8431372549
jam,1997,7.8431372549
jam,1998,7.8431372549
jam,1999,7.5471698113
jam,2000,7.5471698113
jam,2001,7.5471698113
jam,2002,7.5471698113
jam,2003,8.9285714286
jam,2004,9.2592592593
jam,2005,9.4339622642
jam,2006,11.3636363636
jam,2007,11.9047619048
jam,2008,9.3023255814
jpn,1970,9.9335219006
jpn,1971,10.1989592124
jpn,1972,9.9683050106
jpn,1973,10.6767423811
jpn,1974,10.8839870294
jpn,1975,11.4939411009
jpn,1976,11.7977273345
jpn,1977,12.1129108118
jpn,1978,12.3647110233
jpn,1979,12.7009834856
jpn,1980,12.4399202594
jpn,1981,12.4721756591
jpn,1982,16.3469140430
jpn,1983,16.3138491498
jpn,1984,17.0186133766
jpn,1985,16.7163328231
jpn,1986,16.8247583740
jpn,1987,16.9283166926
jpn,1988,18.1017994979
jpn,1989,18.0601766991
jpn,1990,28.3545197740
jpn,1991,30.0613496933
jpn,1992,30.5991440799
jpn,1993,31.0160427807
jpn,1994,30.9467254835
jpn,1995,33.1871838111
jpn,1996,33.0834419817
jpn,1997,33.2695374801
jpn,1998,34.5546218487
jpn,1999,44.5388865278
jpn,2000,40.2069758528
jpn,2001,45.7493426819
jpn,2002,44.4642063139
jpn,2003,43.7612208259
jpn,2004,42.1542553191
jpn,2005,43.2640144665
jpn,2006,41.9854280510
jpn,2007,43.2393693263
jpn,2008,42.1383647799
jor,1970,3.3178471738
jor,1971,3.1456812639
jor,1972,3.3514944353
jor,1973,3.3118929221
jor,1974,3.7008639761
jor,1975,4.1324465312
jor,1976,4.8918723757
jor,1977,5.1411846210
jor,1978,5.4714107428
jor,1979,4.9337767132
jor,1980,8.0928709902
jor,1981,11.5053220759
jor,1982,10.2595605806
jor,1983,9.1324095954
jor,1984,8.1956789432
jor,1985,8.1348003017
jor,1986,5.4667029738
jor,1987,4.9923905998
jor,1988,4.5684609014
jor,1989,4.6655760704
jor,1990,12.7659574468
jor,1991,12.0689655172
jor,1992,10.9375000000
jor,1993,10.9375000000
jor,1994,13.7931034483
jor,1995,13.1147540984
jor,1996,11.8644067797
jor,1997,11.6666666667
jor,1998,11.8644067797
jor,1999,11.8644067797
jor,2000,13.2075471698
jor,2001,12.7272727273
jor,2002,13.7931034483
jor,2003,15.0000000000
jor,2004,13.0434782609
jor,2005,13.5135135135
jor,2006,10.4166666667
jor,2007,8.6206896552
jor,2008,8.7719298246
kaz,1970,3.6604475732
kaz,1971,3.8222930966
kaz,1972,2.8513966925
kaz,1973,4.0931812645
kaz,1974,4.8615955759
kaz,1975,5.8951149255
kaz,1976,5.6291503703
kaz,1977,5.9657494791
kaz,1978,6.5110221058
kaz,1979,6.4425617078
kaz,1980,6.6638677230
kaz,1981,6.1100875446
kaz,1982,6.1259424450
kaz,1983,6.5138206960
kaz,1984,6.1300067937
kaz,1985,5.7529965728
kaz,1986,5.3130078393
kaz,1987,5.3893591175
kaz,1988,5.4720725357
kaz,1989,5.5259413689
kaz,1990,5.8982683983
kaz,1991,5.9907834101
kaz,1992,6.2297209604
kaz,1993,5.8082575227
kaz,1994,5.1775147929
kaz,1995,5.7692307692
kaz,1996,6.0362173038
kaz,1997,6.2283737024
kaz,1998,7.2022160665
kaz,1999,6.5573770492
kaz,2000,8.1163859112
kaz,2001,7.2305593452
kaz,2002,5.0212765957
kaz,2003,7.6023391813
kaz,2004,7.2251308901
kaz,2005,7.5604838710
kaz,2006,7.6497695853
kaz,2007,9.1549295775
kaz,2008,8.6223984143
ken,1970,4.9499558685
ken,1971,4.8508195525
ken,1972,4.8535815944
ken,1973,4.9424361784
ken,1974,5.1039192285
ken,1975,4.9117028278
ken,1976,4.9019149291
ken,1977,4.9777509961
ken,1978,4.8136189761
ken,1979,4.4016505032
ken,1980,5.0095996432
ken,1981,5.0991967049
ken,1982,4.6197764112
ken,1983,4.3077357362
ken,1984,4.4375745321
ken,1985,4.5483341826
ken,1986,4.5665407454
ken,1987,4.7035819704
ken,1988,4.4990687579
ken,1989,4.5103662490
ken,1990,5.5295220244
ken,1991,5.8083252662
ken,1992,5.9280855199
ken,1993,6.1764705882
ken,1994,6.1895551257
ken,1995,6.3788027478
ken,1996,6.8228105906
ken,1997,6.9529652352
ken,1998,6.8249258160
ken,1999,6.7044381492
ken,2000,7.2874493927
ken,2001,7.6000000000
ken,2002,7.6476282672
ken,2003,7.5113122172
ken,2004,7.5324675325
ken,2005,7.8993055556
ken,2006,8.4608460846
ken,2007,5.7566765579
ken,2008,5.9834123223
kir,1970,4.4807401580
kir,1971,4.4740560965
kir,1972,4.4354159378
kir,1973,4.3358884289
kir,1974,4.5074042955
kir,1975,4.4889466056
kir,1976,4.2497405537
kir,1977,4.5275795406
kir,1978,4.5180168851
kir,1979,4.6058472399
kir,1980,6.8114524959
kir,1981,12.4320435214
kir,1982,8.4682264768
kir,1983,8.5476056226
kir,1984,7.2606676253
kir,1985,7.7294973055
kir,1986,6.8434290991
kir,1987,6.6409238642
kir,1988,7.9096405406
kir,1989,7.2749910469
prk,1970,8.2107537834
prk,1971,9.6763537074
prk,1972,8.7703750160
prk,1973,7.3037978220
prk,1974,9.4362533138
prk,1975,9.3880025606
prk,1976,8.0477716081
prk,1977,6.7803224067
prk,1978,6.1212445829
prk,1979,6.6950941580
prk,1980,6.6026648560
prk,1981,6.9324486430
prk,1982,7.1770390650
prk,1983,5.8677209335
prk,1984,7.2335719164
prk,1985,7.6170349025
prk,1986,7.2092068005
prk,1987,6.5994811260
prk,1988,6.8230873223
prk,1989,7.5428999104
prk,1990,19.4672131148
prk,1991,17.2888015717
prk,1992,15.6976744186
prk,1993,13.8783269962
prk,1994,12.4060150376
prk,1995,13.3771929825
prk,1996,14.7286821705
prk,1997,15.5688622754
prk,1998,15.6146179402
prk,1999,16.2790697674
prk,2000,17.5355450237
prk,2001,16.7420814480
prk,2002,16.4444444444
prk,2003,15.5844155844
prk,2004,14.4680851064
prk,2005,13.2780082988
prk,2006,13.7500000000
prk,2007,14.4067796610
prk,2008,14.5833333333
kor,1970,4.7625693706
kor,1971,4.6511334324
kor,1972,4.6363118250
kor,1973,4.9783027234
kor,1974,4.5220660299
kor,1975,4.4263080078
kor,1976,5.4680030115
kor,1977,5.7501820009
kor,1978,5.3568680242
kor,1979,5.7552729928
kor,1980,8.0908978000
kor,1981,10.5156852050
kor,1982,11.4984687848
kor,1983,10.6608987040
kor,1984,10.8663209142
kor,1985,10.9584023214
kor,1986,11.9153451002
kor,1987,12.1402743975
kor,1988,13.1732539071
kor,1989,13.2410269316
kor,1990,11.2947658402
kor,1991,11.7166212534
kor,1992,9.6573208723
kor,1993,10.4187946885
kor,1994,10.4228121927
kor,1995,10.4395604396
kor,1996,10.6736657918
kor,1997,10.3035143770
kor,1998,9.4475580464
kor,1999,9.6530920060
kor,2000,10.0286532951
kor,2001,10.3326256192
kor,2002,11.1111111111
kor,2003,9.2711370262
kor,2004,8.2995951417
kor,2005,8.8427947598
kor,2006,9.5097460130
kor,2007,19.8622273249
kor,2008,29.1183294664
kwt,1970,30.0677062285
kwt,1971,23.9142199393
kwt,1972,19.5812870768
kwt,1973,16.8757606264
kwt,1974,14.5420196871
kwt,1975,13.1611426785
kwt,1976,14.0119517561
kwt,1977,11.3015423732
kwt,1978,11.8797646022
kwt,1979,11.8649465052
kwt,1980,12.9323575621
kwt,1981,13.6490153371
kwt,1982,12.4126644154
kwt,1983,13.2934145111
kwt,1984,11.3938957832
kwt,1985,12.0937264318
kwt,1986,10.3583023008
kwt,1987,9.4353315222
kwt,1988,10.5521847508
kwt,1989,10.5382295868
kwt,1990,17.3913043478
kwt,1991,26.6666666667
kwt,1992,25.0000000000
kwt,1993,23.8095238095
kwt,1994,20.8333333333
kwt,1995,19.2307692308
kwt,1996,19.3548387097
kwt,1997,19.3548387097
kwt,1998,18.1818181818
kwt,1999,17.1428571429
kwt,2000,17.1428571429
kwt,2001,17.6470588235
kwt,2002,18.9189189189
kwt,2003,17.5000000000
kwt,2004,20.5128205128
kwt,2005,19.0476190476
kwt,2006,22.7272727273
kwt,2007,23.9130434783
kwt,2008,23.5294117647
kgz,1970,1.9325301410
kgz,1971,1.9031782134
kgz,1972,1.7751778510
kgz,1973,2.0659947888
kgz,1974,2.2020209584
kgz,1975,2.2161129705
kgz,1976,2.1817597892
kgz,1977,2.1794866428
kgz,1978,2.2587528518
kgz,1979,2.1929161198
kgz,1980,2.3590016158
kgz,1981,1.9139977352
kgz,1982,1.5818448398
kgz,1983,1.2336016338
kgz,1984,0.9656593301
kgz,1985,0.8774652887
kgz,1986,0.8784983997
kgz,1987,0.8892271053
kgz,1988,1.2571902560
kgz,1989,1.1388150386
kgz,1990,3.4782608696
kgz,1991,3.6866359447
kgz,1992,3.0150753769
kgz,1993,2.1857923497
kgz,1994,1.8633540373
kgz,1995,2.2900763359
kgz,1996,3.1250000000
kgz,1997,3.2258064516
kgz,1998,3.1007751938
kgz,1999,3.0534351145
kgz,2000,3.0075187970
kgz,2001,2.9629629630
kgz,2002,3.2000000000
kgz,2003,3.5971223022
kgz,2004,2.8985507246
kgz,2005,2.8368794326
kgz,2006,3.4965034965
kgz,2007,4.1095890411
kgz,2008,4.0268456376
lao,1970,2.8866968273
lao,1971,5.2917513154
lao,1972,3.8162226856
lao,1973,2.4463195648
lao,1974,5.5730646515
lao,1975,5.6468547671
lao,1976,5.7073951615
lao,1977,3.0411350775
lao,1978,2.4667263517
lao,1979,2.9997899949
lao,1980,2.4447632929
lao,1981,2.9199595187
lao,1982,2.8983795017
lao,1983,1.4067711594
lao,1984,2.8222410587
lao,1985,3.5493324909
lao,1986,2.8220688544
lao,1987,1.9881974423
lao,1988,2.7989132579
lao,1989,4.6288334761
lao,1990,7.0512820513
lao,1991,6.9182389937
lao,1992,6.5868263473
lao,1993,6.5476190476
lao,1994,6.2500000000
lao,1995,5.5555555556
lao,1996,5.6497175141
lao,1997,5.5555555556
lao,1998,5.9523809524
lao,1999,6.2500000000
lao,2000,5.8823529412
lao,2001,5.6818181818
lao,2002,5.4347826087
lao,2003,5.2631578947
lao,2004,4.8543689320
lao,2005,4.8543689320
lao,2006,4.9751243781
lao,2007,4.5045045045
lao,2008,4.6296296296
lva,1970,9.0892391392
lva,1971,8.7685739026
lva,1972,8.9503435833
lva,1973,8.9833220490
lva,1974,8.8850148967
lva,1975,9.7596458532
lva,1976,10.0071435037
lva,1977,10.1177413766
lva,1978,10.2240986312
lva,1979,10.3564217264
lva,1980,10.2514467325
lva,1981,10.3400029716
lva,1982,10.0304170447
lva,1983,9.7738551963
lva,1984,9.7302601861
lva,1985,9.5084253684
lva,1986,9.4762958005
lva,1987,9.3677737343
lva,1988,9.5142342440
lva,1989,9.8508880047
lva,1990,7.0588235294
lva,1991,7.8512396694
lva,1992,6.3025210084
lva,1993,6.4039408867
lva,1994,6.5868263473
lva,1995,7.8014184397
lva,1996,7.6923076923
lva,1997,7.6388888889
lva,1998,7.4324324324
lva,1999,6.8493150685
lva,2000,7.0422535211
lva,2001,7.3333333333
lva,2002,7.3825503356
lva,2003,7.6923076923
lva,2004,7.8431372549
lva,2005,7.6923076923
lva,2006,7.5949367089
lva,2007,7.9268292683
lva,2008,7.1428571429
lbn,1970,7.0421517401
lbn,1971,6.1963859652
lbn,1972,6.2545487403
lbn,1973,6.7743649861
lbn,1974,9.4087626284
lbn,1975,11.8452102875
lbn,1976,9.8408668967
lbn,1977,9.3438868765
lbn,1978,9.4612071816
lbn,1979,9.2116818770
lbn,1980,9.2415861494
lbn,1981,8.9785009295
lbn,1982,7.3453004548
lbn,1983,9.1690297402
lbn,1984,9.1564138966
lbn,1985,10.6337734488
lbn,1986,10.2904194798
lbn,1987,10.4011780386
lbn,1988,8.4949352544
lbn,1989,8.6589527285
lbn,1990,5.5555555556
lbn,1991,5.2631578947
lbn,1992,7.5000000000
lbn,1993,6.8181818182
lbn,1994,9.7560975610
lbn,1995,8.1632653061
lbn,1996,8.1632653061
lbn,1997,8.0000000000
lbn,1998,5.7692307692
lbn,1999,5.8823529412
lbn,2000,5.6603773585
lbn,2001,5.3571428571
lbn,2002,5.8823529412
lbn,2003,5.5555555556
lbn,2004,5.2631578947
lbn,2005,6.0000000000
lbn,2006,6.2500000000
lbn,2007,5.8823529412
lbn,2008,8.0000000000
lso,1970,4.3111430682
lso,1971,4.9949806430
lso,1972,5.0833385196
lso,1973,5.0144687097
lso,1974,4.9733429742
lso,1975,4.9707412231
lso,1976,5.1693039277
lso,1977,5.4502099028
lso,1978,5.3953045363
lso,1979,5.0976431906
lso,1980,5.1197551000
lso,1981,5.2961127445
lso,1982,5.1040942530
lso,1983,5.4879674543
lso,1984,5.8419504862
lso,1985,5.6878702228
lso,1986,5.7918499884
lso,1987,4.9813599078
lso,1988,5.1128686558
lso,1989,5.3575478492
lso,1990,7.6923076923
lso,1991,7.9365079365
lso,1992,7.2463768116
lso,1993,7.3529411765
lso,1994,7.4626865672
lso,1995,7.9365079365
lso,1996,7.9365079365
lso,1997,9.6774193548
lso,1998,10.1694915254
lso,1999,7.5949367089
lso,2000,7.8947368421
lso,2001,8.0000000000
lso,2002,10.4477611940
lso,2003,10.1449275362
lso,2004,10.6060606061
lso,2005,9.5890410959
lso,2006,10.9589041096
lso,2007,12.9870129870
lso,2008,15.0684931507
lbr,1970,21.4984820285
lbr,1971,21.7633863637
lbr,1972,22.2406052717
lbr,1973,22.1454046567
lbr,1974,21.7544677835
lbr,1975,20.9601606016
lbr,1976,19.1028888889
lbr,1977,23.4968095071
lbr,1978,24.7221954325
lbr,1979,25.3204472887
lbr,1980,24.2065241970
lbr,1981,22.2185012784
lbr,1982,22.2390669269
lbr,1983,20.4157994850
lbr,1984,20.8805944741
lbr,1985,21.7604845700
lbr,1986,24.6197584049
lbr,1987,24.1793346096
lbr,1988,27.0914486801
lbr,1989,27.3660053295
lbr,1990,67.2727272727
lbr,1991,69.2307692308
lbr,1992,66.6666666667
lbr,1993,66.6666666667
lbr,1994,67.3913043478
lbr,1995,65.9090909091
lbr,1996,66.6666666667
lbr,1997,68.0851063830
lbr,1998,66.0000000000
lbr,1999,68.6274509804
lbr,2000,67.9245283019
lbr,2001,70.3703703704
lbr,2002,69.6428571429
lbr,2003,68.9655172414
lbr,2004,71.1864406780
lbr,2005,71.6666666667
lbr,2006,68.7500000000
lbr,2007,67.1641791045
lbr,2008,66.6666666667
lby,1970,32.1361199634
lby,1971,26.3173746275
lby,1972,21.8627692222
lby,1973,19.5445900142
lby,1974,15.2510587140
lby,1975,13.7502285363
lby,1976,14.5379263058
lby,1977,15.4996624575
lby,1978,16.3163188566
lby,1979,14.6008992253
lby,1980,12.2404600858
lby,1981,11.3935357133
lby,1982,9.4436993363
lby,1983,8.3300141625
lby,1984,6.7354694226
lby,1985,6.9262851273
lby,1986,8.8413308433
lby,1987,7.6180058418
lby,1988,9.5855387274
lby,1989,9.4952215126
lby,1990,20.0000000000
lby,1991,20.7407407407
lby,1992,21.8750000000
lby,1993,22.1374045802
lby,1994,23.8095238095
lby,1995,22.5563909774
lby,1996,24.6153846154
lby,1997,26.1538461538
lby,1998,26.2411347518
lby,1999,26.0000000000
lby,2000,29.9270072993
lby,2001,31.8518518519
lby,2002,30.8219178082
lby,2003,30.8724832215
lby,2004,29.6296296296
lby,2005,29.2397660819
lby,2006,28.4916201117
lby,2007,27.8074866310
lby,2008,28.0423280423
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
ltu,1970,7.6710072775
ltu,1971,7.3668415789
ltu,1972,7.3948672025
ltu,1973,7.2821169479
ltu,1974,7.1936459243
ltu,1975,7.8219262794
ltu,1976,8.1936774303
ltu,1977,8.2797482336
ltu,1978,8.4593326201
ltu,1979,8.6456413749
ltu,1980,8.7640347979
ltu,1981,8.8045574004
ltu,1982,8.9283371122
ltu,1983,8.7588425448
ltu,1984,8.4577846570
ltu,1985,8.3556563705
ltu,1986,8.3598181308
ltu,1987,8.3339135600
ltu,1988,8.6342234678
ltu,1989,9.1714967579
ltu,1990,5.8020477816
ltu,1991,5.3667262970
ltu,1992,4.5643153527
ltu,1993,4.7393364929
ltu,1994,5.2356020942
ltu,1995,4.8648648649
ltu,1996,3.8647342995
ltu,1997,3.5377358491
ltu,1998,3.3407572383
ltu,1999,2.9017857143
ltu,2000,2.5586353945
ltu,2001,2.5316455696
ltu,2002,2.6052104208
ltu,2003,2.5540275049
ltu,2004,2.6315789474
ltu,2005,2.5134649910
ltu,2006,2.7173913043
ltu,2007,2.5437201908
ltu,2008,2.6711185309
lux,1970,8.5153996441
lux,1971,9.1435801495
lux,1972,9.7641900192
lux,1973,10.0624529209
lux,1974,9.0940454839
lux,1975,9.1536417455
lux,1976,9.8383727965
lux,1977,9.8395496748
lux,1978,11.0281785042
lux,1979,10.9511709261
lux,1980,10.8440201522
lux,1981,10.6815069141
lux,1982,10.8424180607
lux,1983,9.9515945864
lux,1984,10.5561935685
lux,1985,10.8645519299
lux,1986,10.6066753348
lux,1987,10.5477992536
lux,1988,10.7194359890
lux,1989,10.7714183655
lux,1990,14.2857142857
lux,1991,14.2857142857
lux,1992,17.8571428571
lux,1993,17.8571428571
lux,1994,17.2413793103
lux,1995,17.2413793103
lux,1996,17.2413793103
lux,1997,17.2413793103
lux,1998,17.2413793103
lux,1999,16.6666666667
lux,2000,23.8095238095
lux,2001,23.8095238095
lux,2002,17.2413793103
lux,2003,17.8571428571
lux,2004,16.6666666667
lux,2005,17.2413793103
lux,2006,17.2413793103
lux,2007,20.6896551724
lux,2008,20.0000000000
mac,1970,36.6169554687
mac,1971,36.4920911080
mac,1972,34.1052794403
mac,1973,36.6272597021
mac,1974,35.1689665466
mac,1975,32.9057180325
mac,1976,32.1698589093
mac,1977,23.0440911790
mac,1978,26.9970465493
mac,1979,25.3809318984
mac,1980,34.1912400584
mac,1981,36.5125323216
mac,1982,33.7207941672
mac,1983,34.4664256491
mac,1984,31.6177120409
mac,1985,32.4882808957
mac,1986,37.6349400114
mac,1987,37.5219334673
mac,1988,37.8732190784
mac,1989,38.5316432987
mdg,1970,0.5387045213
mdg,1971,0.7710304985
mdg,1972,0.7673552725
mdg,1973,0.7726538244
mdg,1974,0.8427005118
mdg,1975,0.8182277618
mdg,1976,0.8980570503
mdg,1977,0.8770463612
mdg,1978,0.8613843431
mdg,1979,0.8086842849
mdg,1980,0.9499326695
mdg,1981,1.0594615025
mdg,1982,1.0905250896
mdg,1983,1.2046959266
mdg,1984,1.4289322772
mdg,1985,1.5121160687
mdg,1986,1.5890681844
mdg,1987,1.4640488617
mdg,1988,1.7887794644
mdg,1989,1.7765949320
mdg,1990,2.1844660194
mdg,1991,2.2974607013
mdg,1992,2.4067388688
mdg,1993,2.5089605735
mdg,1994,2.6221692491
mdg,1995,2.6035502959
mdg,1996,2.5882352941
mdg,1997,2.6602176542
mdg,1998,2.5791324736
mdg,1999,2.6602176542
mdg,2000,2.7777777778
mdg,2001,3.0104712042
mdg,2002,3.4532374101
mdg,2003,3.1407035176
mdg,2004,3.7500000000
mdg,2005,3.1746031746
mdg,2006,3.4146341463
mdg,2007,3.1425364759
mdg,2008,3.5108958838
mwi,1970,2.5908421658
mwi,1971,5.0166853665
mwi,1972,4.6860098271
mwi,1973,3.6707827093
mwi,1974,4.2855082709
mwi,1975,4.3576502678
mwi,1976,4.8740175229
mwi,1977,3.5007770481
mwi,1978,3.2736776944
mwi,1979,2.5780334696
mwi,1980,3.1157368684
mwi,1981,3.5744032532
mwi,1982,3.2385440663
mwi,1983,3.2821335044
mwi,1984,4.1937613322
mwi,1985,4.2081754766
mwi,1986,4.4495513702
mwi,1987,3.3883994926
mwi,1988,5.1393833290
mwi,1989,4.7960978519
mwi,1990,18.5897435897
mwi,1991,16.7664670659
mwi,1992,16.7664670659
mwi,1993,16.4705882353
mwi,1994,20.4379562044
mwi,1995,18.5897435897
mwi,1996,17.3652694611
mwi,1997,17.7514792899
mwi,1998,17.0454545455
mwi,1999,17.8160919540
mwi,2000,17.4863387978
mwi,2001,19.5266272189
mwi,2002,17.5000000000
mwi,2003,17.0616113744
mwi,2004,17.5925925926
mwi,2005,17.7272727273
mwi,2006,15.8995815900
mwi,2007,14.7286821705
mwi,2008,13.2142857143
mys,1970,1.5223087032
mys,1971,1.8831676230
mys,1972,1.6718491806
mys,1973,1.3652907461
mys,1974,1.9786455037
mys,1975,2.0223232704
mys,1976,2.0644343358
mys,1977,1.6229549338
mys,1978,1.4477387402
mys,1979,1.6507814970
mys,1980,1.5448360421
mys,1981,1.7169807219
mys,1982,1.7458179055
mys,1983,1.2474292718
mys,1984,1.7075483423
mys,1985,1.8954064230
mys,1986,1.7695659300
mys,1987,1.4555216574
mys,1988,1.7346161917
mys,1989,2.2264745163
mys,1990,1.9202363368
mys,1991,1.9817073171
mys,1992,2.0289855072
mys,1993,2.1398002853
mys,1994,2.1276595745
mys,1995,2.2535211268
mys,1996,2.2922636103
mys,1997,2.1879021879
mys,1998,2.0481927711
mys,1999,2.2304832714
mys,2000,2.1951219512
mys,2001,2.3030303030
mys,2002,2.2497187852
mys,2003,2.0746887967
mys,2004,2.0487804878
mys,2005,2.0696142992
mys,2006,2.0579981291
mys,2007,2.0758122744
mys,2008,2.0442930153
mdv,1970,3.3547031518
mdv,1971,3.5683412553
mdv,1972,3.6377839784
mdv,1973,3.2333001738
mdv,1974,3.3595314859
mdv,1975,3.4194892323
mdv,1976,3.0937644124
mdv,1977,3.3232042148
mdv,1978,3.1130830388
mdv,1979,3.2653656168
mdv,1980,4.4545804112
mdv,1981,5.0555439466
mdv,1982,4.7230900544
mdv,1983,4.3378111205
mdv,1984,7.7745181607
mdv,1985,8.9979685949
mdv,1986,13.8218472644
mdv,1987,13.6463475921
mdv,1988,13.6280926381
mdv,1989,14.1547401933
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,100.0000000000
mdv,1998,100.0000000000
mdv,1999,100.0000000000
mdv,2000,100.0000000000
mdv,2001,100.0000000000
mdv,2002,100.0000000000
mdv,2003,100.0000000000
mdv,2004,100.0000000000
mdv,2005,100.0000000000
mdv,2006,50.0000000000
mdv,2007,50.0000000000
mdv,2008,50.0000000000
mli,1970,1.0524818081
mli,1971,1.0818329422
mli,1972,1.1868170209
mli,1973,1.2362831088
mli,1974,1.5729539245
mli,1975,1.4362917404
mli,1976,1.3604062944
mli,1977,1.2328951256
mli,1978,1.3415751707
mli,1979,1.2221728370
mli,1980,1.0539591246
mli,1981,1.1775404719
mli,1982,1.1102773442
mli,1983,1.2875133448
mli,1984,1.3877791973
mli,1985,1.6027411978
mli,1986,1.5428153639
mli,1987,1.5215793055
mli,1988,1.6250266577
mli,1989,1.5616542600
mli,1990,0.9600000000
mli,1991,0.9646302251
mli,1992,0.9615384615
mli,1993,0.9478672986
mli,1994,0.9389671362
mli,1995,0.9259259259
mli,1996,1.3081395349
mli,1997,1.7118402282
mli,1998,2.0107238606
mli,1999,2.2249690977
mli,2000,2.4271844660
mli,2001,2.6957637997
mli,2002,2.8750000000
mli,2003,2.9232643118
mli,2004,2.6968716289
mli,2005,2.7455121436
mli,2006,2.7139874739
mli,2007,2.6804123711
mli,2008,2.5193798450
mlt,1970,6.2844135840
mlt,1971,6.1357137262
mlt,1972,6.6895942270
mlt,1973,7.4289282817
mlt,1974,7.1825113922
mlt,1975,6.3435079352
mlt,1976,6.4207601043
mlt,1977,6.0681641704
mlt,1978,6.0496489037
mlt,1979,6.3378014566
mlt,1980,6.3707043406
mlt,1981,7.4121623872
mlt,1982,8.1650470166
mlt,1983,7.4911519800
mlt,1984,8.1001510989
mlt,1985,7.0399181240
mlt,1986,10.6667574382
mlt,1987,9.7461308227
mlt,1988,12.0735915577
mlt,1989,12.8970932655
mlt,1990,20.0000000000
mlt,1991,20.0000000000
mlt,1992,16.6666666667
mlt,1993,16.6666666667
mlt,1994,16.6666666667
mlt,1995,16.6666666667
mlt,1996,20.0000000000
mlt,1997,16.6666666667
mlt,1998,16.6666666667
mlt,1999,20.0000000000
mlt,2000,20.0000000000
mlt,2001,20.0000000000
mlt,2002,20.0000000000
mlt,2003,20.0000000000
mlt,2004,20.0000000000
mlt,2005,20.0000000000
mlt,2006,16.6666666667
mlt,2007,16.6666666667
mlt,2008,16.6666666667
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
