economy,year,sl_agr_empl_fe_zs
gnb,2013,70.2313422511
gnb,2014,70.3262331045
gnb,2015,70.2082396901
gnb,2016,69.8680347025
gnb,2017,69.6505415396
gnb,2018,69.5946517199
gnb,2019,74.2951569926
gnb,2020,73.1436123811
gnb,2021,71.1006592922
gnb,2022,67.8992046995
gnb,2023,67.2268674480
gnb,2024,66.7749900282
gnb,2025,66.1635339686
guy,1991,22.8354058855
guy,1992,21.9275200181
guy,1993,20.9993744711
guy,1994,19.7425105224
guy,1995,18.7360585478
guy,1996,17.7188194224
guy,1997,16.8650947043
guy,1998,16.3609665281
guy,1999,15.0515106224
guy,2000,14.9338194284
guy,2001,13.7229425262
guy,2002,12.9169773626
guy,2003,13.0275329794
guy,2004,12.6978431607
guy,2005,12.4828833484
guy,2006,11.7347194389
guy,2007,10.8929795359
guy,2008,10.3726589069
guy,2009,10.0054013433
guy,2010,9.5873828382
guy,2011,9.3105320304
guy,2012,8.9166694300
guy,2013,8.8727030167
guy,2014,8.8537624032
guy,2015,8.8847480880
guy,2016,9.0121126789
guy,2017,8.6570682668
guy,2018,8.4151224509
guy,2019,7.3583382972
guy,2020,7.6184056980
guy,2021,7.3944828931
guy,2022,7.0011244409
guy,2023,6.7477064968
guy,2024,6.7275938260
guy,2025,6.7366035241
hti,1991,35.6174209728
hti,1992,36.1726387035
hti,1993,36.4494728832
hti,1994,37.3199923141
hti,1995,36.3799981541
hti,1996,36.0340789745
hti,1997,35.6781334014
hti,1998,35.5875105275
hti,1999,35.3701613168
hti,2000,35.0754268045
hti,2001,34.9783826840
hti,2002,34.7601323408
hti,2003,34.6229362858
hti,2004,34.4543385554
hti,2005,34.1844023112
hti,2006,34.0070765211
hti,2007,33.6677027508
hti,2008,33.3926255628
hti,2009,32.7566258314
hti,2010,32.9241331716
hti,2011,32.4470743790
hti,2012,32.2644128847
hti,2013,31.7750336363
hti,2014,31.5135756066
hti,2015,31.2547080299
hti,2016,30.9810633788
hti,2017,30.7108400188
hti,2018,30.5524281338
hti,2019,30.4416994776
hti,2020,31.8569949727
hti,2021,32.5126336021
hti,2022,32.3538179935
hti,2023,32.2227939804
hti,2024,32.2257313561
hti,2025,32.2946347740
hnd,1991,7.9906163464
hnd,1992,8.0744125854
hnd,1993,8.0160439031
hnd,1994,7.9369058874
hnd,1995,8.6674013768
hnd,1996,9.5357745839
hnd,1997,8.7391073197
hnd,1998,9.5169815491
hnd,1999,10.3856382303
hnd,2000,9.3909103469
hnd,2001,8.5729879403
hnd,2002,10.8840126782
hnd,2003,10.3125858146
hnd,2004,8.7297256051
hnd,2005,8.6431849405
hnd,2006,11.1786501806
hnd,2007,9.6640404986
hnd,2008,9.7009731221
hnd,2009,10.8812785017
hnd,2010,11.7144932627
hnd,2011,8.9736766239
hnd,2012,10.6020032430
hnd,2013,9.5180435992
hnd,2014,8.7777418992
hnd,2015,7.4069886052
hnd,2016,7.8194489410
hnd,2017,9.1139255650
hnd,2018,9.2884669363
hnd,2019,6.8815544313
hnd,2020,8.0119924636
hnd,2021,8.4483376944
hnd,2022,5.1309369732
hnd,2023,5.3461415685
hnd,2024,5.3125309858
hnd,2025,5.2726571181
hkg,1991,0.6964968955
hkg,1992,0.4855347155
hkg,1993,0.4103964632
hkg,1994,0.4045618661
hkg,1995,0.4139562896
hkg,1996,0.2948710557
hkg,1997,0.2389277065
hkg,1998,0.2361056964
hkg,1999,0.2209667237
hkg,2000,0.2347386670
hkg,2001,0.1573575735
hkg,2002,0.2223919707
hkg,2003,0.1771930476
hkg,2004,0.1912533213
hkg,2005,0.1855653311
hkg,2006,0.2012148227
hkg,2007,0.1552795031
hkg,2008,0.1628919250
hkg,2009,0.1594853446
hkg,2010,0.1521042789
hkg,2011,0.1482202089
hkg,2012,0.1440855165
hkg,2013,0.1397651836
hkg,2014,0.1365797228
hkg,2015,0.1325821584
hkg,2016,0.1290221540
hkg,2017,0.1253155535
hkg,2018,0.1217087956
hkg,2019,0.1189468301
hkg,2020,0.1219539306
hkg,2021,0.1171872126
hkg,2022,0.1141336070
hkg,2023,0.1108024719
hkg,2024,0.1078683369
hkg,2025,0.1046595143
hun,1991,8.1112372378
hun,1992,7.7896090980
hun,1993,6.1131846958
hun,1994,5.7876700550
hun,1995,5.0100734098
hun,1996,4.6434106213
hun,1997,4.6270723409
hun,1998,4.1843814253
hun,1999,3.9383148190
hun,2000,3.6021077831
hun,2001,3.6862854289
hun,2002,3.9416147650
hun,2003,2.8657378726
hun,2004,2.8700910911
hun,2005,2.8239985018
hun,2006,2.8042619629
hun,2007,2.4525433802
hun,2008,2.3726601369
hun,2009,2.6385625720
hun,2010,2.3528013153
hun,2011,2.6936236326
hun,2012,2.8484408369
hun,2013,2.6521264292
hun,2014,2.6730661940
hun,2015,2.6841237686
hun,2016,2.8839955530
hun,2017,2.8783760013
hun,2018,2.7930166110
hun,2019,2.8946976108
hun,2020,2.8808574694
hun,2021,2.6456836583
hun,2022,2.5671627599
hun,2023,2.5762732315
hun,2024,2.4744311141
hun,2025,2.3813440341
isl,1991,5.0977128315
isl,1992,4.5011933174
isl,1993,3.2873639480
isl,1994,4.2039480826
isl,1995,4.3645756458
isl,1996,4.9370195629
isl,1997,4.2438785940
isl,1998,4.9437178922
isl,1999,4.7391762892
isl,2000,4.2849594701
isl,2001,3.3974925404
isl,2002,3.4531985493
isl,2003,2.9641245806
isl,2004,2.7272026913
isl,2005,3.0641749384
isl,2006,2.8316964558
isl,2007,2.4559942912
isl,2008,2.2247844042
isl,2009,2.1096128752
isl,2010,2.2378656069
isl,2011,1.9150858175
isl,2012,2.1447342062
isl,2013,2.4462965948
isl,2014,1.9864878491
isl,2015,1.7426026193
isl,2016,2.1748089909
isl,2017,1.9405574428
isl,2018,1.2083568605
isl,2019,1.3669917069
isl,2020,1.7962249898
isl,2021,1.7380502521
isl,2022,1.6792976954
isl,2023,1.9505691918
isl,2024,1.7733999329
isl,2025,1.7089132639
ind,1991,76.7817203844
ind,1992,76.6866645594
ind,1993,76.5317013204
ind,1994,76.4514644883
ind,1995,76.2423174366
ind,1996,75.8741104251
ind,1997,75.4793717962
ind,1998,74.9367293924
ind,1999,74.1674551037
ind,2000,74.0715475360
ind,2001,73.1950831043
ind,2002,72.4032363388
ind,2003,71.2917701152
ind,2004,70.0363637054
ind,2005,68.9397411915
ind,2006,68.5383282981
ind,2007,67.6657989203
ind,2008,67.1600692964
ind,2009,66.2231075582
ind,2010,65.3327393775
ind,2011,62.5386547197
ind,2012,59.6990267304
ind,2013,58.4281217790
ind,2014,56.9909096197
ind,2015,55.6916010792
ind,2016,54.0977447599
ind,2017,52.6302055911
ind,2018,51.0992095375
ind,2019,52.3986107664
ind,2020,58.0724268080
ind,2021,59.2958420307
ind,2022,59.1538868544
ind,2023,61.5480521929
ind,2024,60.4951115381
ind,2025,59.8301878768
idn,1991,47.0991348170
idn,1992,46.3090856480
idn,1993,45.3226194965
idn,1994,44.1084936931
idn,1995,42.6951366859
idn,1996,41.6727934877
idn,1997,41.0761230537
idn,1998,44.5580547020
idn,1999,45.0137979247
idn,2000,45.4353871348
idn,2001,43.2675279082
idn,2002,44.1037684016
idn,2003,46.2267873056
idn,2004,43.2556069135
idn,2005,43.0521353346
idn,2006,39.7947827598
idn,2007,40.0975599245
idn,2008,39.3246164244
idn,2009,37.9315906303
idn,2010,36.4330614509
idn,2011,34.8586542976
idn,2012,33.3649351378
idn,2013,32.4790176436
idn,2014,31.9512469766
idn,2015,31.2110620781
idn,2016,28.7216196067
idn,2017,27.5155727238
idn,2018,26.3015877917
idn,2019,25.3252476596
idn,2020,25.8822826536
idn,2021,26.0172150159
idn,2022,26.5511254303
idn,2023,26.8073883189
idn,2024,25.9459093341
idn,2025,25.2587381539
irn,1991,25.7954616257
irn,1992,25.6500973072
irn,1993,25.8705190180
irn,1994,25.8308687046
irn,1995,25.6158179898
irn,1996,25.4252009046
irn,1997,25.3774190187
irn,1998,25.2434079059
irn,1999,25.2239716261
irn,2000,25.0382540301
irn,2001,24.9587071580
irn,2002,24.5435687497
irn,2003,24.1670443962
irn,2004,24.0153187689
irn,2005,23.7499198988
irn,2006,24.6960311344
irn,2007,22.9264218654
irn,2008,22.7076506950
irn,2009,22.2235721822
irn,2010,20.1228993245
irn,2011,19.3960615680
irn,2012,18.3689509181
irn,2013,17.9489905145
irn,2014,16.6025589452
irn,2015,17.5742600504
irn,2016,16.9035868936
irn,2017,16.4780078205
irn,2018,16.3499014085
irn,2019,16.5621273504
irn,2020,15.3194561677
irn,2021,14.1266981037
irn,2022,13.8169777243
irn,2023,13.1511267234
irn,2024,12.8732587438
irn,2025,12.7011857016
irq,1991,27.3101347208
irq,1992,26.6440093933
irq,1993,26.2552526185
irq,1994,25.6308916886
irq,1995,25.2492245324
irq,1996,24.4513301267
irq,1997,24.0666039853
irq,1998,22.1186060412
irq,1999,21.9256820663
irq,2000,21.5014117669
irq,2001,20.6370716851
irq,2002,20.5765616922
irq,2003,20.2709886515
irq,2004,20.0350047690
irq,2005,19.7672630453
irq,2006,19.1698200559
irq,2007,18.7814314353
irq,2008,18.2946481143
irq,2009,17.5782813075
irq,2010,17.1290690132
irq,2011,16.8470767324
irq,2012,16.1390737765
irq,2013,15.5633920241
irq,2014,15.3176132682
irq,2015,15.1423406312
irq,2016,14.3576477387
irq,2017,14.5332063290
irq,2018,14.3277155825
irq,2019,13.7074832192
irq,2020,14.1472116192
irq,2021,14.5351705617
irq,2022,14.5544124597
irq,2023,14.1825505993
irq,2024,13.9266903584
irq,2025,13.9261718892
irl,1991,4.1919717183
irl,1992,4.0864048612
irl,1993,3.9678500779
irl,1994,3.7272226332
irl,1995,3.6232152398
irl,1996,3.7812735976
irl,1997,3.5186047889
irl,1998,2.7192286297
irl,1999,2.4595874748
irl,2000,2.1925441507
irl,2001,1.8972463016
irl,2002,1.7289272984
irl,2003,1.8257044213
irl,2004,1.4511985431
irl,2005,1.3490303702
irl,2006,1.2720407158
irl,2007,1.5397340059
irl,2008,1.6623985236
irl,2009,1.7237289219
irl,2010,1.9006227587
irl,2011,1.6547963638
irl,2012,1.6418179207
irl,2013,1.6954006273
irl,2014,1.7392581679
irl,2015,1.6046585972
irl,2016,1.5375241004
irl,2017,1.5572272077
irl,2018,1.4621025859
irl,2019,1.2082986591
irl,2020,1.4594157587
irl,2021,1.3360236116
irl,2022,1.1080409842
irl,2023,1.2529238131
irl,2024,1.1730344035
irl,2025,1.1315367928
isr,1991,1.3998300574
isr,1992,1.4189643865
isr,1993,1.3953195128
isr,1994,1.3297559735
isr,1995,1.2850978571
isr,1996,1.1308699430
isr,1997,1.0720679683
isr,1998,1.1160402313
isr,1999,1.1660044146
isr,2000,0.8982497875
isr,2001,0.6496661095
isr,2002,0.7549882829
isr,2003,0.8395172909
isr,2004,0.8596765599
isr,2005,0.8206744882
isr,2006,0.6467681517
isr,2007,0.6115545126
isr,2008,0.7025887097
isr,2009,0.7054331669
isr,2010,0.7855112773
isr,2011,0.5925198640
isr,2012,0.5701776517
isr,2013,0.6735502157
isr,2014,0.5896922310
isr,2015,0.6030309772
isr,2016,0.5556968905
isr,2017,0.5013544771
isr,2018,0.5539848684
isr,2019,0.5112967257
isr,2020,0.4459682675
isr,2021,0.4366346264
isr,2022,0.4153326724
isr,2023,0.3828696027
isr,2024,0.3678536244
isr,2025,0.3540640612
ita,1991,8.7810168968
ita,1992,8.5436445167
ita,1993,7.1793131995
ita,1994,6.8315930211
ita,1995,6.4068163338
ita,1996,5.6057865933
ita,1997,5.2198937271
ita,1998,5.0597520154
ita,1999,4.5180298007
ita,2000,4.3534538501
ita,2001,4.3694123213
ita,2002,3.9322606744
ita,2003,3.6937875022
ita,2004,3.1613385135
ita,2005,3.2646290783
ita,2006,3.3236446856
ita,2007,3.0574896147
ita,2008,2.8325784679
ita,2009,2.6650575611
ita,2010,2.7169455432
ita,2011,2.6399010672
ita,2012,2.5804027801
ita,2013,2.4346652913
ita,2014,2.4091745254
ita,2015,2.4382964555
ita,2016,2.5178939938
ita,2017,2.3508497088
ita,2018,2.3863479882
ita,2019,2.3819772887
ita,2020,2.4303495782
ita,2021,2.4697252974
ita,2022,2.3342788261
ita,2023,2.1827015784
ita,2024,2.0132074019
ita,2025,1.9505475905
jam,1991,18.2274842889
jam,1992,17.8200992051
jam,1993,13.8540164334
jam,1994,13.8568468350
jam,1995,13.3996995697
jam,1996,13.0631798097
jam,1997,12.0098922961
jam,1998,11.7472662541
jam,1999,10.7757961783
jam,2000,11.3507098440
jam,2001,11.5673961899
jam,2002,11.8169838174
jam,2003,10.6767191203
jam,2004,10.6319909937
jam,2005,10.1774283628
jam,2006,9.9925847286
jam,2007,9.7192142330
jam,2008,9.4046091444
jam,2009,9.6344630000
jam,2010,9.4464282384
jam,2011,8.0337908066
jam,2012,7.9290232515
jam,2013,8.1253668972
jam,2014,8.0105788104
jam,2015,8.0783596284
jam,2016,8.7437878791
jam,2017,9.1933998022
jam,2018,8.9464605477
jam,2019,8.2250494948
jam,2020,8.8830770544
jam,2021,9.3817422058
jam,2022,8.7186592926
jam,2023,8.4828047245
jam,2024,8.2432329458
jam,2025,8.0228996909
jpn,1991,8.0433330828
jpn,1992,7.5508112656
jpn,1993,7.0194396460
jpn,1994,6.8140886230
jpn,1995,6.7296942798
jpn,1996,6.4791707888
jpn,1997,6.2347614163
jpn,1998,6.1779899881
jpn,1999,5.9574257659
jpn,2000,5.8060855863
jpn,2001,5.5374255642
jpn,2002,5.1426078347
jpn,2003,5.0351807100
jpn,2004,4.9510168737
jpn,2005,4.7002736558
jpn,2006,4.4890081487
jpn,2007,4.5036745715
jpn,2008,4.4150376126
jpn,2009,4.3604753904
jpn,2010,4.1539231798
jpn,2011,3.7602280853
jpn,2012,3.6613987465
jpn,2013,3.5077640039
jpn,2014,3.3936615582
jpn,2015,3.3026952025
jpn,2016,3.1286913049
jpn,2017,3.0725316760
jpn,2018,2.9911367225
jpn,2019,2.8894526063
jpn,2020,2.7494884913
jpn,2021,2.5999858580
jpn,2022,2.5203132220
jpn,2023,2.4404934503
jpn,2024,2.3591145366
jpn,2025,2.2933601052
jor,1991,1.4610533234
jor,1992,1.4224445224
jor,1993,1.4203792625
jor,1994,1.4033724764
jor,1995,1.3850178359
jor,1996,1.3917731122
jor,1997,1.3818453274
jor,1998,1.3631831495
jor,1999,1.3476908423
jor,2000,1.3212859666
jor,2001,1.2814077559
jor,2002,1.2487196075
jor,2003,1.2870721226
jor,2004,1.3242657912
jor,2005,1.2512569936
jor,2006,1.2239148199
jor,2007,1.2161593945
jor,2008,1.1524082610
jor,2009,1.1184951613
jor,2010,1.0868919406
jor,2011,1.0637973371
jor,2012,1.0284710420
jor,2013,0.9897272858
jor,2014,0.9776430466
jor,2015,0.9809494893
jor,2016,0.9796974298
jor,2017,0.9610539291
jor,2018,0.8959036236
jor,2019,1.0711971088
jor,2020,1.0417842158
jor,2021,0.6244873763
jor,2022,1.0635203966
jor,2023,0.3970795993
jor,2024,0.3841755075
jor,2025,0.3699697736
kaz,1991,37.1524028270
kaz,1992,37.2751654521
kaz,1993,37.5750580470
kaz,1994,37.6573644468
kaz,1995,37.6978946609
kaz,1996,37.2374128687
kaz,1997,36.7554145351
kaz,1998,36.6684566105
kaz,1999,35.9409733817
kaz,2000,35.3634906310
kaz,2001,34.2593972313
kaz,2002,34.7074003331
kaz,2003,34.0634154950
kaz,2004,32.0176147697
kaz,2005,31.3671388100
kaz,2006,30.2051173179
kaz,2007,29.7723061976
kaz,2008,29.1966396451
kaz,2009,28.4196686297
kaz,2010,27.4523602704
kaz,2011,26.2974338698
kaz,2012,25.0391286104
kaz,2013,23.2791370376
kaz,2014,21.1136188279
kaz,2015,17.1382392446
kaz,2016,15.1638152712
kaz,2017,14.0048772419
kaz,2018,12.7785785879
kaz,2019,12.1202977656
kaz,2020,11.8077683966
kaz,2021,11.2612620833
kaz,2022,10.5484047145
kaz,2023,10.2666586492
kaz,2024,9.8656585196
kaz,2025,9.5447180370
ken,1991,72.9133581055
ken,1992,72.9852362095
ken,1993,72.9665514522
ken,1994,72.7700296714
ken,1995,72.4866000802
ken,1996,72.1659313974
ken,1997,72.0269809885
ken,1998,71.7384463315
ken,1999,71.5502327371
ken,2000,71.2329428686
ken,2001,70.4286937326
ken,2002,69.8580714414
ken,2003,69.1703789528
ken,2004,68.3924211684
ken,2005,67.5128708516
ken,2006,66.5916444672
ken,2007,65.6222991165
ken,2008,65.1613851824
ken,2009,64.6631285184
ken,2010,63.7065265680
ken,2011,62.9432703888
ken,2012,62.0224470799
ken,2013,61.1626939075
ken,2014,60.1496651425
ken,2015,59.2323688711
ken,2016,58.3102445716
ken,2017,57.4897154534
ken,2018,56.3779885560
ken,2019,55.4784727546
ken,2020,57.3891418716
ken,2021,57.9591153884
ken,2022,55.4998025232
ken,2023,54.8020238091
ken,2024,54.1023780170
ken,2025,53.3552284914
prk,1991,52.0803864129
prk,1992,53.2252122661
prk,1993,54.0417908138
prk,1994,54.5635959528
prk,1995,55.3179861228
prk,1996,55.9604770371
prk,1997,57.0097299463
prk,1998,57.2869496846
prk,1999,56.6456729408
prk,2000,56.6981704497
prk,2001,56.3134240132
prk,2002,56.1826320778
prk,2003,55.9571830948
prk,2004,55.7205955428
prk,2005,55.2557729531
prk,2006,55.3782441346
prk,2007,55.5144357444
prk,2008,55.1077674207
prk,2009,55.2868683512
prk,2010,55.3412056159
prk,2011,55.2347887106
prk,2012,55.0598599694
prk,2013,54.9155368077
prk,2014,54.7792801712
prk,2015,54.9390835790
prk,2016,54.4493539137
prk,2017,54.9210176103
prk,2018,55.4845975426
prk,2019,55.4268194583
prk,2020,57.2631324469
prk,2021,58.4989451939
prk,2022,58.4443802080
prk,2023,58.0263005286
prk,2024,57.9454299046
prk,2025,57.7897288983
kor,1991,17.6984349073
kor,1992,16.0319862147
kor,1993,15.4863787935
kor,1994,14.3695323114
kor,1995,13.4418285500
kor,1996,12.6062515903
kor,1997,12.2208434070
kor,1998,13.7241176507
kor,1999,12.4470481541
kor,2000,12.2390643428
kor,2001,11.3788978314
kor,2002,10.7171936646
kor,2003,10.0383731112
kor,2004,8.9323893683
kor,2005,8.3109354705
kor,2006,7.9592606564
kor,2007,7.6745348408
kor,2008,7.3927117824
kor,2009,7.0643233392
kor,2010,6.4337699074
kor,2011,6.2837815005
kor,2012,5.9209105426
kor,2013,5.7034707856
kor,2014,5.2591439786
kor,2015,5.1067002319
kor,2016,4.7277884345
kor,2017,4.4772081382
kor,2018,4.7499491135
kor,2019,4.8416172778
kor,2020,4.9422187728
kor,2021,4.7935416885
kor,2022,4.8843250317
kor,2023,4.7469591227
kor,2024,4.7060606344
kor,2025,4.5886144461
kwt,1991,0.0501976964
kwt,1992,0.0488397715
kwt,1993,0.0464935647
kwt,1994,0.0438449297
kwt,1995,0.0412698243
kwt,1996,0.0412756231
kwt,1997,0.0415475472
kwt,1998,0.0421393534
kwt,1999,0.0425333593
kwt,2000,0.0432716856
kwt,2001,0.0433003975
kwt,2002,0.0434970007
kwt,2003,0.0435312554
kwt,2004,0.0452174297
kwt,2005,0.0474240436
kwt,2006,0.0536657201
kwt,2007,0.0610716751
kwt,2008,0.0693088022
kwt,2009,0.0773640774
kwt,2010,0.0877186892
kwt,2011,0.0986275401
kwt,2012,0.1093653820
kwt,2013,0.1204500104
kwt,2014,0.1315195524
kwt,2015,0.1438154890
kwt,2016,0.1553920695
kwt,2017,0.1681379461
kwt,2018,0.1617097979
kwt,2019,0.1561019216
kwt,2020,0.1806911391
kwt,2021,0.1764688358
kwt,2022,0.1712242216
kwt,2023,0.1637631516
kwt,2024,0.1579764419
kwt,2025,0.1534632685
kgz,1991,23.7109600808
kgz,1992,25.9668383141
kgz,1993,26.4916526955
kgz,1994,29.5952273234
kgz,1995,35.4090351552
kgz,1996,35.4148140589
kgz,1997,36.7185016620
kgz,1998,36.8999158575
kgz,1999,41.6225256168
kgz,2000,43.2291533983
kgz,2001,43.1650749506
kgz,2002,37.1267425028
kgz,2003,31.1044088450
kgz,2004,27.0033702986
kgz,2005,25.9375394967
kgz,2006,24.0455253086
kgz,2007,22.5381177262
kgz,2008,22.2897619549
kgz,2009,21.9325264512
kgz,2010,21.6509440747
kgz,2011,23.0609735830
kgz,2012,22.2778668436
kgz,2013,23.4899951594
kgz,2014,25.8613132381
kgz,2015,24.4144509350
kgz,2016,21.1187942920
kgz,2017,20.6288552367
kgz,2018,20.2730904992
kgz,2019,18.1005247718
kgz,2020,19.4008931712
kgz,2021,19.8962698097
kgz,2022,19.7799109774
kgz,2023,19.3507567491
kgz,2024,18.5800577188
kgz,2025,17.9853372326
lao,1991,92.1124173352
lao,1992,92.0258333467
lao,1993,91.8767189649
lao,1994,91.6634286231
lao,1995,91.3839842386
lao,1996,90.8717766117
lao,1997,90.3276571319
lao,1998,89.7769398979
lao,1999,89.1476682773
lao,2000,88.4995083135
lao,2001,87.8172240544
lao,2002,87.1122354458
lao,2003,86.3360799192
lao,2004,85.4033036949
lao,2005,84.4599913081
lao,2006,83.5387717409
lao,2007,82.3689354116
lao,2008,81.1265929985
lao,2009,79.9117505010
lao,2010,78.7513105418
lao,2011,77.7301628808
lao,2012,76.5566656149
lao,2013,75.2261323600
lao,2014,73.9675108676
lao,2015,72.7421169099
lao,2016,71.6442992659
lao,2017,70.3236437941
lao,2018,69.6074124128
lao,2019,69.0193668173
lao,2020,69.6528485066
lao,2021,69.9478593833
lao,2022,69.5749204312
lao,2023,69.3261503048
lao,2024,68.7663301340
lao,2025,68.3807822961
lva,1991,16.6755689578
lva,1992,16.1229473773
lva,1993,15.5851670840
lva,1994,15.0684497870
lva,1995,14.5864299891
lva,1996,14.0289813894
lva,1997,19.1274203059
lva,1998,16.6622565126
lva,1999,15.1589063095
lva,2000,13.0734589252
lva,2001,12.3682323605
lva,2002,12.0909883684
lva,2003,10.1028579172
lva,2004,9.8834995486
lva,2005,7.9953441062
lva,2006,8.4377320337
lva,2007,7.7738958509
lva,2008,5.7542563523
lva,2009,6.1783512266
lva,2010,5.7338016912
lva,2011,5.3522741321
lva,2012,4.8556424581
lva,2013,4.9050140487
lva,2014,4.4718701356
lva,2015,5.0426464692
lva,2016,5.0573475453
lva,2017,4.0280966115
lva,2018,3.4950240190
lva,2019,4.0951382236
lva,2020,3.5627508980
lva,2021,3.1505994745
lva,2022,4.1510593792
lva,2023,3.1962416296
lva,2024,4.0032726710
lva,2025,3.8206499640
lbn,1991,3.4182619758
lbn,1992,3.1727235806
lbn,1993,2.9994348686
lbn,1994,2.8546968848
lbn,1995,2.7344868761
lbn,1996,2.6059445861
lbn,1997,2.5701570033
lbn,1998,2.5065905184
lbn,1999,2.4682531047
lbn,2000,2.4066246223
lbn,2001,2.3446847005
lbn,2002,2.2747531056
lbn,2003,2.2054559990
lbn,2004,2.1068233550
lbn,2005,2.0620768723
lbn,2006,2.0099584446
lbn,2007,1.9062515858
lbn,2008,1.8107863215
lbn,2009,1.7082661099
lbn,2010,1.6300573809
lbn,2011,1.6044883331
lbn,2012,1.5817551731
lbn,2013,1.5923308669
lbn,2014,1.6217030329
lbn,2015,1.6207864510
lbn,2016,1.5874302763
lbn,2017,1.5496743699
lbn,2018,1.5293128869
lbn,2019,1.5447092205
lbn,2020,1.5289006801
lbn,2021,1.5577786992
lbn,2022,1.6040148166
lbn,2023,1.5164533647
lso,1991,16.9680636211
lso,1992,16.7615314222
lso,1993,16.4549863305
lso,1994,16.0908764199
lso,1995,15.8516703663
lso,1996,15.3782261171
lso,1997,15.7688946815
lso,1998,16.5731361751
lso,1999,17.3475220713
lso,2000,17.5656385272
lso,2001,17.8277168749
lso,2002,18.0114610174
lso,2003,18.0047267148
lso,2004,18.2652495874
lso,2005,18.1702637672
lso,2006,17.8617558238
lso,2007,17.7935398588
lso,2008,17.6127816669
lso,2009,17.8456289084
lso,2010,17.7151380306
lso,2011,17.6514266541
lso,2012,17.4559964779
lso,2013,17.5895288480
lso,2014,17.5735806064
lso,2015,17.5653768214
lso,2016,17.6175321904
lso,2017,18.2019198941
lso,2018,18.5293672546
lso,2019,18.3834547881
lso,2020,19.9639452245
lso,2021,21.0206157672
lso,2022,20.5868870516
lso,2023,20.4205243296
lso,2024,20.0655333403
lso,2025,19.8243108936
lbr,1991,52.3969948514
lbr,1992,56.7071210318
lbr,1993,60.4513443550
lbr,1994,62.8185801764
lbr,1995,64.9432351469
lbr,1996,63.0261139107
lbr,1997,57.5182825655
lbr,1998,55.2332143226
lbr,1999,52.4515161218
lbr,2000,49.3383331520
lbr,2001,49.5621460206
lbr,2002,49.0163262139
lbr,2003,52.9062324042
lbr,2004,52.3038949775
lbr,2005,51.8296802226
lbr,2006,51.0259049266
lbr,2007,49.8875638659
lbr,2008,49.1478777149
lbr,2009,48.4389294732
lbr,2010,47.3310950495
lbr,2011,46.2339468671
lbr,2012,45.0828949554
lbr,2013,43.3187402695
lbr,2014,43.1229042630
lbr,2015,42.9765214223
lbr,2016,43.6651422038
lbr,2017,43.0833865231
lbr,2018,43.1683968786
lbr,2019,44.1424352935
lbr,2020,46.1044763304
lbr,2021,46.9155360922
lbr,2022,46.5128403506
lbr,2023,45.8053397980
lbr,2024,45.1169560865
lbr,2025,44.3504623655
lby,1991,9.7156016900
lby,1992,9.7217529804
lby,1993,9.6747228923
lby,1994,9.5492767515
lby,1995,9.4979404625
lby,1996,9.3139360802
lby,1997,8.9701191771
lby,1998,8.8008469953
lby,1999,8.7217888305
lby,2000,8.7011362872
lby,2001,8.7623082677
lby,2002,9.0536498099
lby,2003,8.7427985787
lby,2004,8.7383800493
lby,2005,8.4575970986
lby,2006,8.2777206611
lby,2007,7.9657718304
lby,2008,7.9371428248
lby,2009,7.8010424303
lby,2010,7.6454525988
lby,2011,7.2119384742
lby,2012,7.3295167697
lby,2013,7.5157889252
lby,2014,7.6204455314
lby,2015,7.3864358536
lby,2016,7.3036810300
lby,2017,6.8685108422
lby,2018,6.6415802134
lby,2019,6.7442798006
lby,2020,6.9311647396
lby,2021,7.1139754295
lby,2022,7.2076774878
lby,2023,6.8835697807
lby,2024,6.8245583572
lby,2025,6.4588740681
ltu,1991,20.9799110685
ltu,1992,20.6146255443
ltu,1993,20.2352496674
ltu,1994,19.6409821959
ltu,1995,19.1244990157
ltu,1996,18.5379672690
ltu,1997,17.8238907543
ltu,1998,16.5005201533
ltu,1999,15.9201773836
ltu,2000,15.2154700724
ltu,2001,13.0438147987
ltu,2002,14.9237070582
ltu,2003,15.5546357045
ltu,2004,13.5065474833
ltu,2005,11.5060911899
ltu,2006,11.4574960199
ltu,2007,8.5936907294
ltu,2008,5.8977470286
ltu,2009,6.6545608195
ltu,2010,6.4866280006
ltu,2011,6.4540031920
ltu,2012,6.3410850355
ltu,2013,6.0955310516
ltu,2014,6.7394347321
ltu,2015,6.6270428284
ltu,2016,5.5408868693
ltu,2017,5.4012136782
ltu,2018,4.6896789932
ltu,2019,4.1491722455
ltu,2020,3.6958887385
ltu,2021,3.5196838870
ltu,2022,3.6879958100
ltu,2023,3.4226540556
ltu,2024,3.6433993364
ltu,2025,3.4843614485
lux,1991,2.8753163021
lux,1992,2.7908409821
lux,1993,2.6688017080
lux,1994,2.7820028458
lux,1995,3.4575802127
lux,1996,1.6124746753
lux,1997,1.2333786046
lux,1998,1.6742603920
lux,1999,1.4561625322
lux,2000,1.4891920136
lux,2001,1.0414014019
lux,2002,1.0077083142
lux,2003,1.8379859118
lux,2004,1.4830884778
lux,2005,1.0829542993
lux,2006,1.1883890856
lux,2007,1.1417118923
lux,2008,1.1730822487
lux,2009,0.8538770208
lux,2010,0.7786667755
lux,2011,0.7999041313
lux,2012,0.9478761591
lux,2013,0.8779486428
lux,2014,0.9501793123
