economy,year,se_prm_cuat_ma_zs
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,99.7903213501
che,2015,99.7693328857
che,2016,99.8041992188
che,2017,99.7714237812
che,2018,99.7584228516
che,2019,99.6533737183
che,2020,99.6285207694
che,2021,99.7036553870
che,2022,99.6400219999
che,2023,99.6226018717
che,2024,99.6619997089
syr,2002,39.0175895691
syr,2007,78.4958190918
syr,2008,69.5994110107
syr,2009,76.1446228027
tjk,1989,94.1068267822
tjk,2000,98.3356018066
tjk,2003,96.5007952767
tjk,2007,97.8613706732
tjk,2009,98.2978983056
tjk,2016,100.0000000000
tjk,2017,97.2621231079
tjk,2023,98.4679718018
tza,2002,56.6592216492
tza,2008,62.0659979782
tza,2010,63.6834125347
tza,2012,71.2206497192
tza,2014,72.1230830926
tza,2015,68.4963226318
tza,2018,69.2864990234
tza,2022,72.6069030762
tha,1970,7.9379501343
tha,1980,16.2523708344
tha,2000,42.4320933187
tha,2004,59.2399597168
tha,2006,55.7619705200
tha,2007,56.0663684479
tha,2010,64.2441406250
tha,2013,65.4829177856
tha,2014,68.6469796468
tha,2015,69.0741480162
tha,2016,69.7195587158
tha,2017,70.3321451906
tha,2018,70.7994232178
tha,2019,74.4128265381
tha,2020,73.0193708513
tha,2021,74.1960856838
tha,2022,77.4683990479
tha,2023,78.8803310524
tha,2024,79.7035194028
tls,2001,32.5547502386
tls,2010,54.8985290527
tls,2016,47.4176101685
tls,2022,97.9704971313
tgo,1970,8.0378398895
tgo,2009,39.4958915710
tgo,2011,46.9478416443
tgo,2017,58.8655891418
tgo,2022,58.2829208374
ton,2011,95.9841232300
ton,2016,95.3779971288
ton,2018,99.5331875270
ton,2019,96.4055328369
ton,2021,100.0000000000
ton,2023,95.8870315552
tto,2008,95.6750411987
tto,2009,96.0879898071
tto,2010,96.2110464926
tto,2011,96.0922623567
tto,2012,96.3337950672
tto,2013,96.8441096893
tto,2014,96.8872749997
tto,2015,97.1098153492
tto,2016,97.2865513828
tto,2019,99.4000118172
tto,2020,99.2922286715
tto,2021,99.4108899773
tto,2022,93.2015686035
tto,2023,99.3329743281
tun,2005,79.0286689286
tun,2006,80.1020190870
tun,2007,81.3626495650
tun,2008,81.9154477377
tun,2009,82.5204003204
tun,2010,83.6468057978
tun,2011,84.2880975825
tun,2012,85.1879963731
tun,2013,85.8061415460
tun,2014,59.4589575064
tun,2015,83.5129073113
tun,2016,84.5365727217
tun,2017,84.7145908990
tun,2023,63.0928306580
tur,2000,87.6945379723
tur,2001,87.6286148991
tur,2002,89.0136241606
tur,2004,89.8509063721
tur,2005,90.1079025269
tur,2006,90.1819686890
tur,2007,90.4933090210
tur,2008,89.7648696899
tur,2009,90.7750320435
tur,2010,92.5992431641
tur,2011,93.4923400879
tur,2012,93.7622375488
tur,2013,93.9663391113
tur,2014,94.3371124268
tur,2015,94.6835708618
tur,2016,95.1192398071
tur,2017,95.4812469482
tur,2018,92.7050134152
tur,2019,96.4484481812
tur,2020,93.2568638975
tur,2021,93.5403620777
tur,2022,93.8049382174
tur,2023,94.2785250183
tkm,1995,97.9732208252
tkm,2015,99.7687301636
tkm,2019,99.5878982544
tkm,2022,99.7193603516
tca,2019,97.1176071167
tuv,2010,88.1126433186
tuv,2016,97.9291264601
tuv,2019,94.2799835205
uga,2002,40.1814804077
uga,2008,35.1807594299
uga,2010,50.5874404907
uga,2011,53.4346288587
uga,2012,42.3463096619
uga,2016,52.4079017639
uga,2019,62.3503875775
uga,2024,52.2853317261
ukr,2001,98.6885910034
ukr,2018,100.0000000000
ukr,2019,100.0000000000
ukr,2020,100.0000000000
ukr,2021,100.0000000000
are,2005,73.1957397461
are,2017,90.4052810669
are,2018,92.2007293701
are,2019,94.4557571411
are,2021,95.0571212769
are,2022,94.1069107056
are,2023,95.0398330688
are,2024,96.9706192017
gbr,2009,99.8457031250
gbr,2010,99.8763275146
gbr,2011,99.8957824707
gbr,2012,99.8613586426
gbr,2013,99.8679809570
gbr,2014,99.9261779785
gbr,2017,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
usa,1970,93.8855590820
usa,1980,96.1880187988
usa,1995,99.4819431975
usa,1996,99.4681955022
usa,1997,99.4907050863
usa,1998,99.5255353911
usa,1999,99.5877683241
usa,2000,99.5449671845
usa,2001,99.5451458610
usa,2002,99.5426269800
usa,2003,99.5511374594
usa,2004,98.3899383545
usa,2005,98.3439407349
usa,2006,98.4368515015
usa,2007,99.5798941508
usa,2008,98.6171188354
usa,2009,98.5647964478
usa,2010,98.6701889038
usa,2011,98.7318191528
usa,2012,98.7496109009
usa,2013,98.8650588989
usa,2014,98.8226089478
usa,2015,98.7804336548
usa,2016,98.8551330566
usa,2017,97.6035385132
usa,2018,99.0813293457
usa,2019,99.6698369177
usa,2020,99.0209426880
usa,2021,97.2186889648
usa,2022,98.9535827637
usa,2023,99.1170501709
usa,2024,99.1047897339
ury,1975,52.0612487793
ury,1998,94.6857375854
ury,1999,94.3610631484
ury,2000,94.9383844803
ury,2003,90.6601715088
ury,2004,83.2569150871
ury,2005,82.2928833819
ury,2006,82.6457366943
ury,2008,85.3983001709
ury,2009,85.7142868042
ury,2010,85.4910507202
ury,2011,87.6767272949
ury,2012,88.2324981689
ury,2013,88.6197662354
ury,2014,88.6166381836
ury,2015,89.2483673096
ury,2016,89.6928787231
ury,2017,90.1830978394
ury,2018,90.9725723267
ury,2019,90.9994430542
ury,2021,91.6000000000
ury,2022,92.4000000000
ury,2023,92.3000000000
ury,2024,93.6641006470
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,33.3087882996
vut,2019,79.2248748332
vut,2023,70.3059616089
ven,2000,76.0000000000
ven,2001,79.8842773438
ven,2002,76.7000000000
ven,2003,76.4000000000
ven,2004,77.3000000000
ven,2005,78.6000000000
ven,2006,74.3382492065
ven,2007,80.4203033447
ven,2008,81.5777130127
ven,2009,81.8906784058
ven,2010,82.5000000000
ven,2011,83.4000000000
ven,2012,84.3000000000
ven,2013,84.9000000000
ven,2014,85.3000000000
ven,2015,86.7291183472
ven,2016,92.0139389038
ven,2017,96.4996104430
vnm,1979,80.8630294800
vnm,2010,84.1985826760
vnm,2011,83.8896543902
vnm,2012,84.3035295410
vnm,2013,84.3113962932
vnm,2014,84.6217107717
vnm,2015,84.6421441086
vnm,2016,85.6783856493
vnm,2017,85.5841742116
vnm,2018,85.6628362417
vnm,2019,91.1514587402
vnm,2020,87.5361318677
vnm,2021,89.0139701429
vnm,2022,90.1802902222
vnm,2023,90.3489267044
pse,2000,80.2175915425
pse,2001,81.2406746246
pse,2002,82.7492375041
pse,2004,93.1667175293
pse,2006,93.2891464233
pse,2007,93.5616226196
pse,2008,93.5831909180
pse,2009,94.4317474365
pse,2010,94.8476409912
pse,2011,95.3243789673
pse,2012,95.8982696533
pse,2013,96.2590179443
pse,2014,96.2378234863
pse,2015,96.3614425659
pse,2016,96.5281066895
pse,2017,96.5910873413
pse,2018,96.9666595459
pse,2019,96.1770401001
pse,2020,97.4715728760
pse,2021,92.9424215955
pse,2022,97.7081527710
pse,2024,93.6454811003
yem,2014,48.6492666973
yem,2023,62.3780708313
zmb,2015,81.1751049372
zmb,2018,71.4667816162
zmb,2024,74.7327728271
zwe,2002,73.9705963135
zwe,2012,84.8553695679
zwe,2014,82.2259979248
zwe,2015,80.1062698364
zwe,2017,86.3765869141
zwe,2019,80.5829696655
