economy,year,pa_nus_atls
jam,1974,0.9090900000
jam,1975,0.9090900000
jam,1976,0.9090900000
jam,1977,0.9090900000
jam,1978,1.4132580000
jam,1979,1.7647780000
jam,1980,1.7814200000
jam,1981,1.7814200000
jam,1982,1.7814200000
jam,1983,1.9322170000
jam,1984,3.9428040000
jam,1985,5.5585580000
jam,1986,5.4778330000
jam,1987,5.4866670000
jam,1988,5.4885540000
jam,1989,5.7446420000
jam,1990,7.1840250000
jam,1991,12.1158750000
jam,1992,22.9603000000
jam,1993,24.9485500000
jam,1994,33.0859330000
jam,1995,35.1421170000
jam,1996,37.1195580000
jam,1997,35.4044670000
jam,1998,36.5500000000
jam,1999,39.0435170000
jam,2000,42.9857000000
jam,2001,45.9962500000
jam,2002,48.4159420000
jam,2003,57.7408740000
jam,2004,61.1972000000
jam,2005,62.2807150000
jam,2006,65.7438580000
jam,2007,69.1921620000
jam,2008,72.7562030000
jam,2009,87.8941200000
jam,2010,87.1961460000
jam,2011,85.8934630000
jam,2012,88.7498020000
jam,2013,100.3978830000
jam,2014,110.9345166667
jam,2015,116.9697916667
jam,2016,125.0950416667
jam,2017,127.9645416667
jam,2018,128.8715083333
jam,2019,133.3121166667
jam,2020,142.4028333333
jam,2021,150.7901083333
jam,2022,153.4268166667
jpn,1960,360.0000000000
jpn,1961,360.0000000000
jpn,1962,360.0000000000
jpn,1963,360.0000000000
jpn,1964,360.0000000000
jpn,1965,360.0000000000
jpn,1966,360.0000000000
jpn,1967,360.0000000000
jpn,1968,360.0000000000
jpn,1969,360.0000000000
jpn,1970,360.0000000000
jpn,1971,350.6777000000
jpn,1972,303.1725000000
jpn,1973,271.7017000000
jpn,1974,292.0825000000
jpn,1975,296.7875000000
jpn,1976,296.5525000000
jpn,1977,268.5100000000
jpn,1978,210.4417000000
jpn,1979,219.1400000000
jpn,1980,226.7408000000
jpn,1981,220.5358000000
jpn,1982,249.0767000000
jpn,1983,237.5117000000
jpn,1984,237.5225000000
jpn,1985,238.5358000000
jpn,1986,168.5198000000
jpn,1987,144.6375000000
jpn,1988,128.1517000000
jpn,1989,137.9644000000
jpn,1990,144.7925000000
jpn,1991,134.7067000000
jpn,1992,126.6513000000
jpn,1993,111.1978000000
jpn,1994,102.2078000000
jpn,1995,94.0596000000
jpn,1996,108.7791000000
jpn,1997,120.9909000000
jpn,1998,130.9053000000
jpn,1999,113.9068000000
jpn,2000,107.7655000000
jpn,2001,121.5289000000
jpn,2002,125.3880000000
jpn,2003,115.9335000000
jpn,2004,108.1930000000
jpn,2005,110.2182000000
jpn,2006,116.2993000000
jpn,2007,117.7535000000
jpn,2008,103.3595000000
jpn,2009,93.5701000000
jpn,2010,87.7798750000
jpn,2011,79.8070198322
jpn,2012,79.7904554170
jpn,2013,97.5956582776
jpn,2014,105.9447810340
jpn,2015,121.0440256840
jpn,2016,108.7929000468
jpn,2017,112.1661410819
jpn,2018,110.4231793411
jpn,2019,109.0096659009
jpn,2020,106.7745822624
jpn,2021,109.7543238394
jpn,2022,131.4981404438
jor,1960,0.3572000000
jor,1961,0.3572000000
jor,1962,0.3572000000
jor,1963,0.3572000000
jor,1964,0.3572000000
jor,1965,0.3571430000
jor,1966,0.3571430000
jor,1967,0.3571430000
jor,1968,0.3571430000
jor,1969,0.3571430000
jor,1970,0.3571430000
jor,1971,0.3571430000
jor,1972,0.3571430000
jor,1973,0.3285710000
jor,1974,0.3220920000
jor,1975,0.3197920000
jor,1976,0.3319830000
jor,1977,0.3292670000
jor,1978,0.3056250000
jor,1979,0.3003330000
jor,1980,0.2979250000
jor,1981,0.3304330000
jor,1982,0.3524920000
jor,1983,0.3630790000
jor,1984,0.3844650000
jor,1985,0.3946250000
jor,1986,0.3499660000
jor,1987,0.3384590000
jor,1988,0.3742920000
jor,1989,0.5745760000
jor,1990,0.6637120000
jor,1991,0.6808660000
jor,1992,0.6798180000
jor,1993,0.6928510000
jor,1994,0.6987000000
jor,1995,0.7008000000
jor,1996,0.7090000000
jor,1997,0.7090000000
jor,1998,0.7090000000
jor,1999,0.7090000000
jor,2000,0.7090000000
jor,2001,0.7089830000
jor,2002,0.7090000000
jor,2003,0.7090000000
jor,2004,0.7090000000
jor,2005,0.7090000000
jor,2006,0.7090000000
jor,2007,0.7090000000
jor,2008,0.7096670000
jor,2009,0.7100000000
jor,2010,0.7100000000
jor,2011,0.7100000000
jor,2012,0.7100000000
jor,2013,0.7100000000
jor,2014,0.7100000000
jor,2015,0.7100000000
jor,2016,0.7100000000
jor,2017,0.7100000000
jor,2018,0.7100000000
jor,2019,0.7100000000
jor,2020,0.7100000000
jor,2021,0.7100000000
jor,2022,0.7100000000
kaz,1987,0.0024000000
kaz,1988,0.0021000000
kaz,1989,0.0021000000
kaz,1990,0.0034420000
kaz,1991,0.0065000000
kaz,1992,0.0968000000
kaz,1993,1.2569000000
kaz,1994,19.9272000000
kaz,1995,49.7779000000
kaz,1996,67.3033330000
kaz,1997,75.4375000000
kaz,1998,78.3033330000
kaz,1999,119.5233330000
kaz,2000,142.1333330000
kaz,2001,146.7358330000
kaz,2002,153.2791670000
kaz,2003,149.5758330000
kaz,2004,136.0350000000
kaz,2005,132.8800000000
kaz,2006,126.0894310000
kaz,2007,122.5541670000
kaz,2008,120.2991670000
kaz,2009,147.4966670000
kaz,2010,147.3550000000
kaz,2011,146.6208330000
kaz,2012,149.1125000000
kaz,2013,152.1291670000
kaz,2014,179.1916670000
kaz,2015,221.7283330000
kaz,2016,342.1600000000
kaz,2017,326.0010230000
kaz,2018,344.7058330000
kaz,2019,382.7473110000
kaz,2020,412.9533330000
kaz,2021,425.9075000000
kaz,2022,460.1650000000
ken,1960,7.1428600000
ken,1961,7.1428600000
ken,1962,7.1428600000
ken,1963,7.1428600000
ken,1964,7.1428600000
ken,1965,7.1428600000
ken,1966,7.1428600000
ken,1967,7.1428600000
ken,1968,7.1428600000
ken,1969,7.1428600000
ken,1970,7.1428600000
ken,1971,7.1428600000
ken,1972,7.1428600000
ken,1973,7.0011920000
ken,1974,7.1428600000
ken,1975,7.3431930000
ken,1976,8.3671450000
ken,1977,8.2765610000
ken,1978,7.7293830000
ken,1979,7.4753090000
ken,1980,7.4201870000
ken,1981,9.0474980000
ken,1982,10.9223250000
ken,1983,13.3115170000
ken,1984,14.4138750000
ken,1985,16.4321170000
ken,1986,16.2257420000
ken,1987,16.4544920000
ken,1988,17.7471000000
ken,1989,20.5724670000
ken,1990,22.9147670000
ken,1991,27.5078670000
ken,1992,32.2168330000
ken,1993,58.0013330000
ken,1994,56.0505750000
ken,1995,51.4298330000
ken,1996,57.1148670000
ken,1997,58.7318420000
ken,1998,60.3667000000
ken,1999,70.3262170000
ken,2000,76.1755420000
ken,2001,78.5631000000
ken,2002,78.7491420000
ken,2003,75.9355000000
ken,2004,79.1738000000
ken,2005,75.5541090000
ken,2006,72.1008350000
ken,2007,67.3176000000
ken,2008,69.1753000000
ken,2009,77.3520000000
ken,2010,79.2331520000
ken,2011,88.8107700000
ken,2012,84.5296020000
ken,2013,86.1228790000
ken,2014,87.9221640000
ken,2015,98.1784530000
ken,2016,101.5043690000
ken,2017,103.4100050000
ken,2018,101.3015740000
ken,2019,101.9912980000
ken,2020,106.4507800000
ken,2021,109.6377470000
ken,2022,117.8658000000
kir,1960,0.8959000000
kir,1961,0.8959000000
kir,1962,0.8959000000
kir,1963,0.8959000000
kir,1964,0.8959000000
kir,1965,0.8959000000
kir,1966,0.8971000000
kir,1967,0.8965000000
kir,1968,0.8977000000
kir,1969,0.8981000000
kir,1970,0.8961000000
kir,1971,0.8775000000
kir,1972,0.8350000000
kir,1973,0.7009000000
kir,1974,0.4261000000
kir,1975,0.7638710000
kir,1976,0.8182840000
kir,1977,0.9018250000
kir,1978,0.8736590000
kir,1979,0.8946410000
kir,1980,0.8782440000
kir,1981,0.8702150000
kir,1982,0.9858630000
kir,1983,1.1100150000
kir,1984,1.1395190000
kir,1985,1.4318950000
kir,1986,1.4959740000
kir,1987,1.4281800000
kir,1988,1.2799080000
kir,1989,1.2645970000
kir,1990,1.2810570000
kir,1991,1.2837560000
kir,1992,1.3616480000
kir,1993,1.4705600000
kir,1994,1.3677510000
kir,1995,1.3490330000
kir,1996,1.2778630000
kir,1997,1.3473800000
kir,1998,1.5918280000
kir,1999,1.5499500000
kir,2000,1.7248270000
kir,2001,1.9334420000
kir,2002,1.8405630000
kir,2003,1.5419140000
kir,2004,1.3597520000
kir,2005,1.3094730000
kir,2006,1.3279730000
kir,2007,1.1950720000
kir,2008,1.1921780000
kir,2009,1.2821890000
kir,2010,1.0901590000
kir,2011,0.9694630000
kir,2012,0.9658010000
kir,2013,1.0358430000
kir,2014,1.1093630000
kir,2015,1.3310900000
kir,2016,1.3452140000
kir,2017,1.3047580000
kir,2018,1.3384120000
kir,2019,1.4385070000
kir,2020,1.4530850000
kir,2021,1.3312240000
kir,2022,1.4416640000
kor,1960,63.1250000000
kor,1961,124.7917000000
kor,1962,130.0000000000
kor,1963,130.0000000000
kor,1964,213.8467000000
kor,1965,266.4008000000
kor,1966,271.3375000000
kor,1967,270.5167000000
kor,1968,276.6450000000
kor,1969,288.1608000000
kor,1970,310.5558000000
kor,1971,347.1475000000
kor,1972,392.8942000000
kor,1973,398.3217000000
kor,1974,404.4725000000
kor,1975,484.0000000000
kor,1976,484.0000000000
kor,1977,484.0000000000
kor,1978,484.0000000000
kor,1979,484.0000000000
kor,1980,607.4325000000
kor,1981,681.0283000000
kor,1982,731.0842000000
kor,1983,775.7483000000
kor,1984,805.9758000000
kor,1985,870.0200000000
kor,1986,881.4542000000
kor,1987,822.5675000000
kor,1988,731.4683000000
kor,1989,671.4558000000
kor,1990,707.7642000000
kor,1991,733.3533000000
kor,1992,780.6508000000
kor,1993,802.6708000000
kor,1994,803.4458000000
kor,1995,771.2733000000
kor,1996,804.4533000000
kor,1997,951.2892000000
kor,1998,1401.4367000000
kor,1999,1188.8167000000
kor,2000,1130.9575000000
kor,2001,1290.9946000000
kor,2002,1251.0883000000
kor,2003,1191.6142000000
kor,2004,1145.3192000000
kor,2005,1024.1167000000
kor,2006,954.7905000000
kor,2007,929.2573000000
kor,2008,1102.0467000000
kor,2009,1276.9300000000
kor,2010,1156.4600000000
kor,2011,1108.2333000000
kor,2012,1126.8067000000
kor,2013,1094.9825000000
kor,2014,1052.8400000000
kor,2015,1130.9525000000
kor,2016,1160.7675000000
kor,2017,1131.0008000000
kor,2018,1100.1633000000
kor,2019,1165.3575000000
kor,2020,1180.2658000000
kor,2021,1143.9517000000
kor,2022,1291.4467000000
xkx,2008,0.6827000000
xkx,2009,0.7198000000
xkx,2010,0.7543090000
xkx,2011,0.7184140000
xkx,2012,0.7783380000
xkx,2013,0.7529450000
xkx,2014,0.7527280000
xkx,2015,0.9012960000
xkx,2016,0.9034210000
xkx,2017,0.8852060000
xkx,2018,0.8467730000
xkx,2019,0.8932160000
xkx,2020,0.8774750000
xkx,2021,0.8455000000
xkx,2022,0.9497000000
kwt,1960,0.3572000000
kwt,1961,0.3572000000
kwt,1962,0.3572000000
kwt,1963,0.3572000000
kwt,1964,0.3572000000
kwt,1965,0.3571430000
kwt,1966,0.3571430000
kwt,1967,0.3571430000
kwt,1968,0.3571430000
kwt,1969,0.3571430000
kwt,1970,0.3571430000
kwt,1971,0.3560980000
kwt,1972,0.3289490000
kwt,1973,0.2965720000
kwt,1974,0.2931510000
kwt,1975,0.2900320000
kwt,1976,0.2923870000
kwt,1977,0.2865660000
kwt,1978,0.2750530000
kwt,1979,0.2763660000
kwt,1980,0.2702970000
kwt,1981,0.2787850000
kwt,1982,0.2879110000
kwt,1983,0.2914770000
kwt,1984,0.2960620000
kwt,1985,0.3007530000
kwt,1986,0.2905950000
kwt,1987,0.2786630000
kwt,1988,0.2790290000
kwt,1989,0.2937790000
kwt,1990,0.2880000000
kwt,1991,0.2842690000
kwt,1992,0.2934000000
kwt,1993,0.3020000000
kwt,1994,0.2970000000
kwt,1995,0.2984480000
kwt,1996,0.2994090000
kwt,1997,0.3033490000
kwt,1998,0.3047560000
kwt,1999,0.3044150000
kwt,2000,0.3067520000
kwt,2001,0.3066820000
kwt,2002,0.3039140000
kwt,2003,0.2980120000
kwt,2004,0.2947000000
kwt,2005,0.2920000000
kwt,2006,0.2901760000
kwt,2007,0.2842140000
kwt,2008,0.2688280000
kwt,2009,0.2877850000
kwt,2010,0.2866070000
kwt,2011,0.2759790000
kwt,2012,0.2799360000
kwt,2013,0.2835890000
kwt,2014,0.2845670000
kwt,2015,0.3008520000
kwt,2016,0.3021370000
kwt,2017,0.3033500000
kwt,2018,0.3019560000
kwt,2019,0.3036110000
kwt,2020,0.3062330000
kwt,2021,0.3016430000
kwt,2022,0.3062500000
kgz,1990,0.0160000000
kgz,1991,0.0360000000
kgz,1992,0.3200000000
kgz,1993,2.6400000000
kgz,1994,7.1500000000
kgz,1995,9.7200000000
kgz,1996,12.8035000000
kgz,1997,17.3575000000
kgz,1998,20.7668000000
kgz,1999,39.0245000000
kgz,2000,47.7172000000
kgz,2001,48.4445000000
kgz,2002,46.9387000000
kgz,2003,43.7056000000
kgz,2004,42.6630000000
kgz,2005,41.0118210000
kgz,2006,40.1529000000
kgz,2007,37.3162570000
kgz,2008,36.5745920000
kgz,2009,42.9041080000
kgz,2010,45.9642610000
kgz,2011,46.1439010000
kgz,2012,47.0044790000
kgz,2013,48.4380590000
kgz,2014,53.6540580000
kgz,2015,64.4621080000
kgz,2016,69.9140660000
kgz,2017,68.8666680000
kgz,2018,68.8403200000
kgz,2019,69.7893490000
kgz,2020,77.3461130000
kgz,2021,84.6408220000
kgz,2022,84.1162260000
lao,1960,96.0002000000
lao,1961,96.0002000000
lao,1962,96.0002000000
lao,1963,96.0002000000
lao,1964,288.0006000000
lao,1965,0.1200000000
lao,1966,0.1200000000
lao,1967,0.1200000000
lao,1968,0.1200000000
lao,1969,0.1200000000
lao,1970,0.1200000000
lao,1971,0.1200000000
lao,1972,0.2475000000
lao,1973,0.3000000000
lao,1974,0.3000000000
lao,1975,0.3600000000
lao,1976,1.6260000000
lao,1977,2.5196000000
lao,1978,4.1993000000
lao,1979,5.7143000000
lao,1980,10.2175000000
lao,1981,20.0000000000
lao,1982,34.9999990000
lao,1983,34.9999990000
lao,1984,34.9999990000
lao,1985,45.0000000000
lao,1986,94.9999970000
lao,1987,175.1170000000
lao,1988,392.0120000000
lao,1989,583.0150000000
lao,1990,707.7499810000
lao,1991,702.0800000000
lao,1992,716.0800000000
lao,1993,716.2499810000
lao,1994,717.6700000000
lao,1995,804.6900000000
lao,1996,921.0200000000
lao,1997,1259.9800000000
lao,1998,3298.3301000000
lao,1999,7102.0249000000
lao,2000,7878.0000000000
lao,2001,8878.0000000000
lao,2002,10057.0000000000
lao,2003,10516.0000000000
lao,2004,10585.4000000000
lao,2005,10655.1666670000
lao,2006,10153.6200000000
lao,2007,9602.7300000000
lao,2008,8740.1800000000
lao,2009,8511.3500000000
lao,2010,8254.1600000000
lao,2011,8029.2600000000
lao,2012,8006.5800000000
lao,2013,7833.2299900000
lao,2014,8042.4200000000
lao,2015,8127.6100000000
lao,2016,8124.3700000000
lao,2017,8244.8400000000
lao,2018,8401.3300000000
lao,2019,8679.4100000000
lao,2020,9045.7900000000
lao,2021,9697.9157900000
lao,2022,14035.2266930000
lva,1995,0.7012000000
lva,1996,0.7836000000
lva,1997,0.8266000000
lva,1998,0.8393000000
lva,1999,0.8326000000
lva,2000,0.8630000000
lva,2001,0.8934000000
lva,2002,0.8796000000
lva,2003,0.8131000000
lva,2004,0.7687000000
lva,2005,0.8035000000
lva,2006,0.7974000000
lva,2007,0.7311000000
lva,2008,0.6841000000
lva,2009,0.7194000000
lva,2010,0.7550449520
lva,2011,0.7193552536
lva,2012,0.7782936014
lva,2013,0.7531591818
lva,2014,0.7527281969
lva,2015,0.9012964234
lva,2016,0.9034214363
lva,2017,0.8852055083
lva,2018,0.8467726671
lva,2019,0.8932762571
lva,2020,0.8755063970
lva,2021,0.8454941389
lva,2022,0.9496237532
lbn,1984,6.5100000000
lbn,1985,16.4200000000
lbn,1986,38.3700000000
lbn,1987,224.6000000000
lbn,1988,409.2300000000
lbn,1989,496.6890000000
lbn,1990,695.0890000000
lbn,1991,928.2270000000
lbn,1992,1712.7900000000
lbn,1993,1741.3600000000
lbn,1994,1680.1000000000
lbn,1995,1621.4000000000
lbn,1996,1571.4000000000
lbn,1997,1539.5000000000
lbn,1998,1516.1320000000
lbn,1999,1507.8440000000
lbn,2000,1507.5000000000
lbn,2001,1507.5000000000
lbn,2002,1507.5000000000
lbn,2003,1507.5000000000
lbn,2004,1507.5000000000
lbn,2005,1507.5000000000
lbn,2006,1507.5000000000
lbn,2007,1507.5000000000
lbn,2008,1507.5000000000
lbn,2009,1507.5000000000
lbn,2010,1507.5000000000
lbn,2011,1507.5000000000
lbn,2012,1507.5000000000
lbn,2013,1507.5000000000
lbn,2014,1507.5000000000
lbn,2015,1507.5000000000
lbn,2016,1507.5000000000
lbn,2017,1507.5000000000
lbn,2018,1507.5000000000
lbn,2019,1554.0000000000
lbn,2020,3688.0000000000
lbn,2021,11755.0000000000
lbn,2022,27309.0000000000
lso,1960,0.7142860000
lso,1961,0.7142860000
lso,1962,0.7142860000
lso,1963,0.7142860000
lso,1964,0.7142860000
lso,1965,0.7142860000
lso,1966,0.7142860000
lso,1967,0.7142860000
lso,1968,0.7142860000
lso,1969,0.7142860000
lso,1970,0.7142860000
lso,1971,0.7152170000
lso,1972,0.7687250000
lso,1973,0.6939590000
lso,1974,0.6794770000
lso,1975,0.7395080000
lso,1976,0.8695650000
lso,1977,0.8695650000
lso,1978,0.8695650000
lso,1979,0.8420230000
lso,1980,0.7788340000
lso,1981,0.8775000000
lso,1982,1.0858160000
lso,1983,1.1141000000
lso,1984,1.4752770000
lso,1985,2.2286750000
lso,1986,2.2850320000
lso,1987,2.0360330000
lso,1988,2.2734680000
lso,1989,2.6226770000
lso,1990,2.5873210000
lso,1991,2.7613150000
lso,1992,2.8520140000
lso,1993,3.2677420000
lso,1994,3.5507980000
lso,1995,3.6270850000
lso,1996,4.2993490000
lso,1997,4.6079620000
lso,1998,5.5282840000
lso,1999,6.1094840000
lso,2000,6.9398280000
lso,2001,8.6091000000
lso,2002,10.5407470000
lso,2003,7.5647490000
lso,2004,6.4596000000
lso,2005,6.3593280000
lso,2006,6.7715490000
lso,2007,7.0453650000
lso,2008,8.2612230000
lso,2009,8.4736740000
lso,2010,7.3198000000
lso,2011,7.2599000000
lso,2012,8.2120000000
lso,2013,9.6492000000
lso,2014,10.8526560000
lso,2015,12.7589310000
lso,2016,14.7096110000
lso,2017,13.3238010000
lso,2018,13.2339260000
lso,2019,14.4484270000
lso,2020,16.4591050000
lso,2021,14.7786780000
lso,2022,16.3579220000
lbr,1960,1.0000000000
lbr,1961,1.0000000000
lbr,1962,1.0000000000
lbr,1963,1.0000000000
lbr,1964,1.0000000000
lbr,1965,1.0000000000
lbr,1966,1.0000000000
lbr,1967,1.0000000000
lbr,1968,1.0000000000
lbr,1969,1.0000000000
lbr,1970,1.0000000000
lbr,1971,1.0000000000
lbr,1972,1.0000000000
lbr,1973,1.0000000000
lbr,1974,1.0000000000
lbr,1975,1.0000000000
lbr,1976,1.0000000000
lbr,1977,1.0000000000
lbr,1978,1.0000000000
lbr,1979,1.0000000000
lbr,1980,1.0000000000
lbr,1981,1.0000000000
lbr,1982,1.0000000000
lbr,1983,1.0000000000
lbr,1984,1.0000000000
lbr,1985,1.0000000000
lbr,1986,1.0000000000
lbr,1987,1.0000000000
lbr,1988,1.0000000000
lbr,1989,1.0000000000
lbr,1990,1.0000000000
lbr,1991,1.0000000000
lbr,1992,1.0000000000
lbr,1993,1.0000000000
lbr,1994,1.0000000000
lbr,1995,1.0000000000
lbr,1996,1.0000000000
lbr,1997,1.0000000000
lbr,1998,1.0000000000
lbr,1999,1.0000000000
lbr,2000,1.0000000000
lbr,2001,1.0000000000
lbr,2002,1.0000000000
lbr,2003,1.0000000000
lbr,2004,1.0000000000
lbr,2005,1.0000000000
lbr,2006,1.0000000000
lbr,2007,1.0000000000
lbr,2008,1.0000000000
lbr,2009,1.0000000000
lbr,2010,1.0000000000
lbr,2011,1.0000000000
lbr,2012,1.0000000000
lbr,2013,1.0000000000
lbr,2014,1.0000000000
lbr,2015,1.0000000000
lbr,2016,1.0000000000
lbr,2017,1.0000000000
lbr,2018,1.0000000000
lbr,2019,1.0000000000
lbr,2020,1.0000000000
lbr,2021,1.0000000000
lbr,2022,1.0000000000
lby,1965,0.3571429990
lby,1966,0.3571429990
lby,1967,0.3571429990
lby,1968,0.3571429990
lby,1969,0.3571429990
lby,1970,0.3571429990
lby,1971,0.3563257490
lby,1972,0.3289469990
lby,1973,0.3000259990
lby,1974,0.2960509990
lby,1975,0.2960509990
lby,1976,0.2960509990
lby,1977,0.2960509990
lby,1978,0.2960509990
lby,1979,0.2960509990
lby,1980,0.2960507490
lby,1981,0.2960517490
lby,1982,0.2960529990
lby,1983,0.2960529991
lby,1984,0.2960529996
lby,1985,0.2960530000
lby,1986,0.3153958025
lby,1987,0.2946000000
lby,1988,0.2862000000
lby,1989,0.2996016561
lby,1990,0.2831771897
lby,1991,0.2807283173
lby,1992,0.2815533541
lby,1993,0.3043702188
lby,1994,0.3483682101
lby,1995,0.4181449343
lby,1996,0.4367997692
lby,1997,0.4608661153
lby,1998,0.4675744374
lby,1999,0.4638107686
lby,2000,0.5121896133
lby,2001,0.6050642536
lby,2002,1.2700000000
lby,2003,1.2800000000
lby,2004,1.3000000000
lby,2005,1.3083848239
lby,2006,1.3135716248
lby,2007,1.2626448677
lby,2008,1.2235623934
lby,2009,1.2535344886
lby,2010,1.2667894100
lby,2011,1.2241524946
lby,2012,1.2616596382
lby,2013,1.2716918211
lby,2014,1.2724020672
lby,2015,1.3812098596
lby,2016,1.3903686789
lby,2017,1.3938200108
lby,2018,1.3649666667
lby,2019,1.3982628974
lby,2020,1.3886666835
lby,2021,4.5144250000
lby,2022,4.8131750000
lie,1970,4.3729500000
lie,1971,4.1338540000
lie,1972,3.8192500000
lie,1973,3.1648330000
lie,1974,2.9792500000
lie,1975,2.5812830000
lie,1976,2.4996420000
lie,1977,2.4035250000
lie,1978,1.7880250000
lie,1979,1.6627250000
lie,1980,1.6757080000
lie,1981,1.9642420000
lie,1982,2.0302750000
lie,1983,2.0991420000
lie,1984,2.3496830000
lie,1985,2.4571250000
lie,1986,1.7989170000
lie,1987,1.4911920000
lie,1988,1.4633000000
lie,1989,1.6359250000
lie,1990,1.3891580000
lie,1991,1.4339920000
lie,1992,1.4062180000
lie,1993,1.4776170000
lie,1994,1.3676920000
lie,1995,1.1824690000
lie,1996,1.2360100000
lie,1997,1.4513130000
lie,1998,1.4498130000
lie,1999,1.5021550000
lie,2000,1.6888430000
lie,2001,1.6876150000
lie,2002,1.5586070000
lie,2003,1.3466510000
lie,2004,1.2434960000
lie,2005,1.2451770000
lie,2006,1.2538430000
lie,2007,1.2003660000
lie,2008,1.0830900000
lie,2009,1.0881420000
lie,2010,1.0429060000
lie,2011,0.8880420000
lie,2012,0.9376840000
lie,2013,0.9269040000
lie,2014,0.9161510000
lie,2015,0.9623810000
lie,2016,0.9853940000
lie,2017,0.9846920000
lie,2018,0.9778830000
lie,2019,0.9937750000
lie,2020,0.9388420000
lie,2021,0.9138460000
lie,2022,0.9548320000
ltu,1995,0.9865000000
ltu,1996,1.1585000000
ltu,1997,1.1585000000
ltu,1998,1.1585000000
ltu,1999,1.1585000000
ltu,2000,1.1585000000
ltu,2001,1.1585000000
ltu,2002,1.0647000000
ltu,2003,0.8865000000
ltu,2004,0.8052000000
ltu,2005,0.8039000000
ltu,2006,0.7969000000
ltu,2007,0.7308000000
ltu,2008,0.6833000000
ltu,2009,0.7194000000
ltu,2010,0.7550449520
ltu,2011,0.7193552536
ltu,2012,0.7782936014
ltu,2013,0.7531591818
ltu,2014,0.7537307367
ltu,2015,0.9012964234
ltu,2016,0.9034214363
ltu,2017,0.8852055083
ltu,2018,0.8467726671
ltu,2019,0.8932762571
ltu,2020,0.8755063970
ltu,2021,0.8454941389
ltu,2022,0.9496237532
lux,1960,1.2394676208
lux,1961,1.2394676208
lux,1962,1.2394676208
lux,1963,1.2394676208
lux,1964,1.2394676208
lux,1965,1.2394676208
lux,1966,1.2394676208
lux,1967,1.2394676208
lux,1968,1.2394676208
lux,1969,1.2394676208
lux,1970,1.2395000000
lux,1971,1.2115000000
lux,1972,1.0911000000
lux,1973,0.9662000000
lux,1974,0.9656000000
lux,1975,0.9117000000
lux,1976,0.9570000000
lux,1977,0.8885000000
lux,1978,0.7807000000
lux,1979,0.7268000000
lux,1980,0.7249000000
lux,1981,0.9204000000
lux,1982,1.1326000000
lux,1983,1.2675000000
lux,1984,1.4324000000
lux,1985,1.4719000000
lux,1986,1.1074000000
lux,1987,0.9255000000
lux,1988,0.9115000000
lux,1989,0.9768000000
lux,1990,0.8284000000
lux,1991,0.8465000000
lux,1992,0.7970000000
lux,1993,0.8576000000
lux,1994,0.8294000000
lux,1995,0.7308000000
lux,1996,0.7675000000
lux,1997,0.8868000000
lux,1998,0.8998000000
lux,1999,0.9382830724
lux,2000,1.0827050813
lux,2001,1.1165330856
lux,2002,1.0575589962
lux,2003,0.8840479272
lux,2004,0.8039216477
lux,2005,0.8038001922
lux,2006,0.7964327309
lux,2007,0.7296724000
lux,2008,0.6799226800
lux,2009,0.7169577020
lux,2010,0.7543089901
lux,2011,0.7184138987
lux,2012,0.7783381204
lux,2013,0.7529451227
lux,2014,0.7527281969
lux,2015,0.9012964234
lux,2016,0.9034214363
lux,2017,0.8852055083
lux,2018,0.8467726671
lux,2019,0.8932762571
lux,2020,0.8755063970
lux,2021,0.8454941389
lux,2022,0.9496237532
mac,1967,6.0757890000
mac,1968,6.0715790000
mac,1969,6.0361400000
mac,1970,6.0514040000
mac,1971,5.9473680000
mac,1972,5.7145610000
mac,1973,4.9287550000
mac,1974,5.0397640000
mac,1975,5.1264370000
mac,1976,6.0614490000
mac,1977,5.5737850000
mac,1978,5.0291670000
mac,1979,5.1766670000
mac,1980,5.0950000000
mac,1981,5.7516670000
mac,1982,6.2258330000
mac,1983,7.4641670000
mac,1984,8.0353500000
mac,1985,7.9988420000
mac,1986,8.0131580000
mac,1987,8.0098080000
mac,1988,8.0405920000
mac,1989,8.0338830000
mac,1990,8.0209920000
mac,1991,8.0042500000
mac,1992,7.9723420000
mac,1993,7.9675500000
mac,1994,7.9602830000
mac,1995,7.9677580000
mac,1996,7.9664000000
mac,1997,7.9752920000
mac,1998,7.9787670000
mac,1999,7.9918500000
mac,2000,8.0259000000
mac,2001,8.0335000000
mac,2002,8.0334330000
mac,2003,8.0212410000
mac,2004,8.0221710000
mac,2005,8.0110650000
mac,2006,8.0014260000
mac,2007,8.0358540000
mac,2008,8.0201100000
mac,2009,7.9842830000
mac,2010,8.0022170000
mac,2011,8.0182080000
mac,2012,7.9898640000
mac,2013,7.9892550000
mac,2014,7.9871290000
mac,2015,7.9849600000
mac,2016,7.9950640000
mac,2017,8.0260010000
mac,2018,8.0725070000
mac,2019,8.0704700000
mac,2020,7.9890620000
mac,2021,8.0055320000
mac,2022,8.0652060000
mdg,1960,49.3706000000
mdg,1961,49.3706000000
mdg,1962,49.3706000000
mdg,1963,49.3706000000
mdg,1964,49.3706000000
mdg,1965,49.3706000000
mdg,1966,49.3706000000
mdg,1967,49.3706000000
mdg,1968,49.3706000000
mdg,1969,51.9419750000
mdg,1970,55.5419000000
mdg,1971,55.4263250000
mdg,1972,50.4053330000
mdg,1973,44.5776670000
mdg,1974,48.1407500000
mdg,1975,42.8624170000
mdg,1976,47.7899170000
