economy,year,is_shp_gcnw_xq
sxm,2019,10.6347150489
sxm,2020,10.1190819571
sxm,2021,9.0865523647
svn,2006,13.6399337931
svn,2007,14.1403324080
svn,2008,16.6638040343
svn,2009,18.4568005460
svn,2010,19.3061329198
svn,2011,19.5176809180
svn,2012,20.4541887310
svn,2013,21.7424086546
svn,2014,23.3200273107
svn,2015,29.3661153573
svn,2016,32.1929855536
svn,2017,31.5500723456
svn,2018,31.1068639534
svn,2019,35.4562020220
svn,2020,34.3820085567
svn,2021,34.5869279463
slb,2006,5.5729997025
slb,2007,5.6659165036
slb,2008,7.9522710711
slb,2009,7.0248183377
slb,2010,6.1515684598
slb,2011,7.8428054642
slb,2012,8.1767324681
slb,2013,9.3867378755
slb,2014,9.3223267994
slb,2015,8.9873789157
slb,2016,8.5371351806
slb,2017,8.9441522747
slb,2018,9.1115800715
slb,2019,8.5124608467
slb,2020,8.9603212309
slb,2021,8.1361458273
som,2006,4.1879941074
som,2007,4.1754247225
som,2008,3.9002913843
som,2009,4.5344724023
som,2010,5.0135093671
som,2011,5.0289728332
som,2012,0.9318467079
som,2013,5.1990832005
som,2014,6.3414296521
som,2015,7.6761824276
som,2016,8.9319219937
som,2017,11.1168743012
som,2018,8.1583659373
som,2019,8.4718342377
som,2020,10.1329912761
som,2021,9.6502482577
zaf,2006,28.3618810792
zaf,2007,29.4664678893
zaf,2008,30.9596422706
zaf,2009,32.5817470639
zaf,2010,33.8549394508
zaf,2011,35.0374445248
zaf,2012,34.0729676871
zaf,2013,39.3469192343
zaf,2014,38.4086542533
zaf,2015,35.2652857021
zaf,2016,39.6325639450
zaf,2017,39.9638535497
zaf,2018,38.4084460113
zaf,2019,39.8671202607
zaf,2020,41.2569498275
zaf,2021,39.0636958837
esp,2006,71.3534968946
esp,2007,71.8193322908
esp,2008,71.2598189741
esp,2009,72.8800010956
esp,2010,74.3776692330
esp,2011,75.8976132161
esp,2012,71.7910622639
esp,2013,71.0252945456
esp,2014,78.6839083592
esp,2015,83.1230620332
esp,2016,83.6924782318
esp,2017,85.3218465722
esp,2018,83.9514136749
esp,2019,87.7889545244
esp,2020,89.3875162270
esp,2021,90.4670153624
lka,2006,38.6437783224
lka,2007,39.4189943190
lka,2008,39.6414812798
lka,2009,37.1635223925
lka,2010,38.6497433883
lka,2011,39.4796516864
lka,2012,40.2350589938
lka,2013,47.7635830395
lka,2014,46.9604546438
lka,2015,52.4528228858
lka,2016,61.7733368696
lka,2017,63.6513107836
lka,2018,63.6228100833
lka,2019,62.1746427662
lka,2020,71.9926071706
lka,2021,70.6781062229
kna,2006,3.0145195804
kna,2007,4.2722167293
kna,2008,4.9603647751
kna,2009,4.9603647751
kna,2010,4.3030751436
kna,2011,4.1524418990
kna,2012,4.1524418990
kna,2013,4.7567967011
kna,2014,4.7570085411
kna,2015,4.7570085411
kna,2016,6.0437275109
kna,2017,6.4975649119
kna,2018,6.4975649119
kna,2019,6.2067315408
kna,2020,5.0658437666
kna,2021,4.6139440328
lca,2006,5.4067847844
lca,2007,6.4936339077
lca,2008,7.8297216493
lca,2009,6.2989254688
lca,2010,6.3016266113
lca,2011,5.9977074190
lca,2012,7.7885046764
lca,2013,8.4854155987
lca,2014,7.5290658930
lca,2015,7.3885077569
lca,2016,6.2274920672
lca,2017,6.6449165255
lca,2018,6.3827547211
lca,2019,5.6254251367
lca,2020,5.6217920814
lca,2021,5.6052838891
vct,2006,5.6817295252
vct,2007,6.3834878503
vct,2008,6.6496440573
vct,2009,5.4994162592
vct,2010,4.7365772779
vct,2011,5.8742133087
vct,2012,7.5100049621
vct,2013,8.2312587352
vct,2014,7.3916090940
vct,2015,7.4843968356
vct,2016,7.6523243271
vct,2017,6.8284221233
vct,2018,6.3800219856
vct,2019,6.5278900126
vct,2020,6.5242569573
vct,2021,5.1756173924
sdn,2006,7.7354532376
sdn,2007,8.6463020636
sdn,2008,7.6765416045
sdn,2009,10.8855983026
sdn,2010,9.9762801626
sdn,2011,11.2910368953
sdn,2012,11.0387009430
sdn,2013,13.5410576196
sdn,2014,13.2794294733
sdn,2015,16.8003269471
sdn,2016,18.4266047292
sdn,2017,19.1441997628
sdn,2018,10.0265660128
sdn,2019,8.9116560094
sdn,2020,9.5230670592
sdn,2021,8.3825033537
sur,2006,8.0805034833
sur,2007,6.7826060028
sur,2008,7.4501982796
sur,2009,7.7445773526
sur,2010,9.5597267774
sur,2011,7.0051469098
sur,2012,8.2186723425
sur,2013,8.9402497522
sur,2014,9.1981552985
sur,2015,9.0477395429
sur,2016,9.0715274736
sur,2017,9.0157510575
sur,2018,8.4808088371
sur,2019,8.9134461255
sur,2020,8.7807802901
sur,2021,8.9035387976
swe,2006,33.9874764462
swe,2007,26.8606126171
swe,2008,31.2446601341
swe,2009,30.1273137487
swe,2010,30.3791297012
swe,2011,41.4960890933
swe,2012,42.3549227250
swe,2013,46.4782300208
swe,2014,46.2184395607
swe,2015,46.3957480403
swe,2016,47.5173120519
swe,2017,50.9806406975
swe,2018,49.1925303635
swe,2019,48.9645093684
swe,2020,48.3523875611
swe,2021,48.1822269776
syr,2006,11.7735235760
syr,2007,13.6495097797
syr,2008,11.3900913383
syr,2009,14.3961491153
syr,2010,15.9191253288
syr,2011,14.8978858676
syr,2012,13.9641176763
syr,2013,14.1961989044
syr,2014,14.7569002639
syr,2015,12.8748402553
syr,2016,14.4390592205
syr,2017,9.6708023641
syr,2018,9.4337220519
syr,2019,8.9802116977
syr,2020,8.6872746828
syr,2021,8.3910750562
tza,2006,12.6459748460
tza,2007,12.3310106699
tza,2008,10.6427052435
tza,2009,11.8007515380
tza,2010,12.2283306725
tza,2011,14.0512156754
tza,2012,13.1727189985
tza,2013,15.1680140495
tza,2014,13.8426477693
tza,2015,18.1086815554
tza,2016,15.4285168573
tza,2017,14.7162272078
tza,2018,16.9878829883
tza,2019,16.0268081861
tza,2020,15.6559319296
tza,2021,15.8095346846
tha,2006,37.6389861240
tha,2007,38.2991614367
tha,2008,34.7539941297
tha,2009,40.9408555545
tha,2010,43.2725979788
tha,2011,39.2502362103
tha,2012,39.4913756321
tha,2013,43.2529554648
tha,2014,41.0570890273
tha,2015,43.9635213318
tha,2016,43.7158383649
tha,2017,43.7984357683
tha,2018,44.7202260322
tha,2019,51.1957057784
tha,2020,63.4028058295
tha,2021,68.9471968408
tls,2006,1.0117849826
tls,2007,0.7302569565
tls,2008,1.6986111914
tls,2009,1.6986111914
tls,2010,2.5462262122
tls,2011,2.5451776044
tls,2012,5.4645587903
tls,2013,7.0060417165
tls,2014,7.0113305110
tls,2015,2.6360601719
tls,2016,2.6635293096
tls,2017,2.6275067839
tls,2018,2.6275067839
tls,2019,2.6275067839
tls,2020,2.6275067839
tls,2021,3.2868576633
tgo,2006,12.8012636579
tgo,2007,12.2525665290
tgo,2008,12.4112547388
tgo,2009,16.0387441143
tgo,2010,14.7757952622
tgo,2011,13.7653922331
tgo,2012,13.4548673918
tgo,2013,14.9154853450
tgo,2014,20.0412759994
tgo,2015,26.5258780484
tgo,2016,33.1634555371
tgo,2017,33.6902673106
tgo,2018,33.9240085028
tgo,2019,34.6097386822
tgo,2020,36.5722617360
tgo,2021,36.2431858825
ton,2006,5.2490649619
ton,2007,4.5100746479
ton,2008,5.0582483003
ton,2009,5.0586361304
ton,2010,4.9096526177
ton,2011,5.2353085589
ton,2012,5.7579988396
ton,2013,6.6471357490
ton,2014,4.9999376492
ton,2015,4.8500256791
ton,2016,7.3322384692
ton,2017,7.2854052315
ton,2018,7.0516055746
ton,2019,5.0693195299
ton,2020,7.4127375232
ton,2021,8.0569226449
tto,2006,16.5752636004
tto,2007,16.8183937541
tto,2008,15.7504270388
tto,2009,20.5075749502
tto,2010,21.7527972108
tto,2011,19.9905824836
tto,2012,20.2036709493
tto,2013,20.7351587500
tto,2014,20.1483335869
tto,2015,19.7155435817
tto,2016,13.4869710214
tto,2017,15.6395349069
tto,2018,15.3423604905
tto,2019,15.8508627094
tto,2020,15.5093882313
tto,2021,15.0937627380
tun,2006,9.4433602105
tun,2007,9.2734392264
tun,2008,9.1119733352
tun,2009,9.5193092812
tun,2010,10.2784138574
tun,2011,9.8148083399
tun,2012,10.2647118905
tun,2013,10.8371812831
tun,2014,7.5872356645
tun,2015,8.1582243122
tun,2016,7.5506310190
tun,2017,7.6696157466
tun,2018,7.4756725652
tun,2019,7.1847949964
tun,2020,6.1457124177
tun,2021,5.6244635779
tur,2006,34.0967086534
tur,2007,34.6495246476
tur,2008,35.0033428144
tur,2009,37.3148996639
tur,2010,38.8948986087
tur,2011,47.4079256819
tur,2012,51.1111480062
tur,2013,50.9983775126
tur,2014,55.2830182123
tur,2015,51.2718060489
tur,2016,55.8380439730
tur,2017,56.7294698488
tur,2018,55.6065271981
tur,2019,57.6743494189
tur,2020,60.8071133037
tur,2021,61.4981173947
tca,2006,1.3575423665
tca,2007,1.0976806309
tca,2019,1.1280819879
tca,2020,1.1280819879
tca,2021,1.1280819879
tuv,2008,2.1678198798
tuv,2009,1.0260039530
tuv,2010,2.3493618998
tuv,2012,3.6213919541
tuv,2013,2.7957524440
tuv,2014,2.7583650805
tuv,2015,2.8142027098
tuv,2016,2.8142027098
tuv,2017,1.7984434096
tuv,2018,1.8118770574
tuv,2019,1.8118770574
tuv,2020,1.7049561067
tuv,2021,1.7049561067
ukr,2006,16.1929506932
ukr,2007,19.4702604005
ukr,2008,19.5629916642
ukr,2009,19.8142441033
ukr,2010,19.8380426613
ukr,2011,24.0317340751
ukr,2012,24.1880407026
ukr,2013,25.1481509644
ukr,2014,26.2046184330
ukr,2015,25.7066926469
ukr,2016,24.2942227833
ukr,2017,28.1794796318
ukr,2018,27.5124493353
ukr,2019,27.2302724674
ukr,2020,27.8453440579
ukr,2021,28.1617431568
are,2006,48.4759793784
are,2007,50.7514177572
are,2008,58.3127645188
are,2009,62.3635843518
are,2010,61.0506946881
are,2011,61.2757581724
are,2012,65.2144604598
are,2013,63.7287040707
are,2014,64.0340325890
are,2015,69.0497396167
are,2016,70.0950961659
are,2017,71.8084905504
are,2018,71.6990324675
are,2019,72.1336403449
are,2020,76.4964988805
are,2021,73.9428538450
gbr,2006,83.9971158275
gbr,2007,78.1535223597
gbr,2008,75.7862928486
gbr,2009,79.1385745000
gbr,2010,79.4154123972
gbr,2011,76.1210409075
gbr,2012,77.3644460449
gbr,2013,76.7402957507
gbr,2014,83.1412988483
gbr,2015,85.4534181219
gbr,2016,83.9152099740
gbr,2017,87.6106984031
gbr,2018,86.9488573469
gbr,2019,86.9144390407
gbr,2020,90.9508407349
gbr,2021,89.9953859418
usa,2006,79.7430886401
usa,2007,76.2482120313
usa,2008,75.4273431808
usa,2009,74.8860409869
usa,2010,79.0884635730
usa,2011,76.8960878468
usa,2012,86.2018362474
usa,2013,88.8347867502
usa,2014,85.5823390349
usa,2015,87.1968295944
usa,2016,82.0461664838
usa,2017,85.6698777328
usa,2018,92.0496648498
usa,2019,95.6156319109
usa,2020,103.8522533720
usa,2021,102.6129324202
ury,2006,18.6136384247
ury,2007,19.1782531950
ury,2008,18.4460540480
ury,2009,22.5490367922
ury,2010,22.2761455032
ury,2011,25.3045380203
ury,2012,27.4404550930
ury,2013,26.5834499055
ury,2014,29.9790611252
ury,2015,28.2729691385
ury,2016,29.8976744985
ury,2017,30.8657480405
ury,2018,30.5488209387
ury,2019,31.2282136175
ury,2020,31.5878780135
ury,2021,35.1882390690
vut,2006,6.1842732137
vut,2007,6.0337393709
vut,2008,6.7506559005
vut,2009,4.5358838486
vut,2010,4.0211637114
vut,2011,6.0464509544
vut,2012,6.4783286866
vut,2013,8.4458891962
vut,2014,7.7898948613
vut,2015,7.5612287734
vut,2016,7.8472088335
vut,2017,7.2489616976
vut,2018,7.0712796670
vut,2019,7.3722204523
vut,2020,7.3708691577
vut,2021,7.4358878441
ven,2006,24.4174974656
ven,2007,23.8404283548
ven,2008,22.6821781401
ven,2009,22.5667401679
ven,2010,21.8205115098
ven,2011,21.0798474275
ven,2012,22.4870874672
ven,2013,22.7834538203
ven,2014,15.9707384923
ven,2015,14.1687046434
ven,2016,12.9176993303
ven,2017,11.8422914291
ven,2018,12.0288827866
ven,2019,11.1109136137
ven,2020,11.0099952327
ven,2021,7.3642450277
vnm,2006,20.9302541322
vnm,2007,22.0404183503
vnm,2008,23.1841216562
vnm,2009,33.6598645886
vnm,2010,43.3204531899
vnm,2011,48.5436340789
vnm,2012,42.3013614123
vnm,2013,42.5745303429
vnm,2014,44.0579415987
vnm,2015,57.5325612330
vnm,2016,59.0761976148
vnm,2017,59.4176421947
vnm,2018,66.7544342974
vnm,2019,61.3911660153
vnm,2020,79.7780778121
vnm,2021,77.4735324778
vir,2006,5.6680563724
vir,2007,5.2209548137
vir,2008,5.2209548137
vir,2009,5.2209548137
vir,2010,5.1288326588
vir,2011,5.4736845866
vir,2012,5.8614980122
vir,2013,5.8614980122
vir,2014,5.8178066536
vir,2015,5.8709454763
vir,2016,5.8387405285
vir,2017,5.8868831879
vir,2018,5.9785818327
vir,2019,5.7285412411
vir,2020,5.7285412411
vir,2021,5.2345400353
yem,2006,16.6731276695
yem,2007,17.0525658031
yem,2008,15.9720925135
yem,2009,12.7593268389
yem,2010,12.4214156216
yem,2011,11.2951354335
yem,2012,16.6679652622
yem,2013,17.5617983418
yem,2014,20.4970101534
yem,2015,15.8073075719
yem,2016,9.0449049735
yem,2017,8.7562393536
yem,2018,5.9359060624
yem,2019,7.8492034714
yem,2020,7.7538472178
yem,2021,6.5622847320
