economy,year,si_pov_gaps
pak,2015,2.8000000000
pak,2018,2.7000000000
pan,1979,4.5000000000
pan,1989,18.4000000000
pan,1991,16.3000000000
pan,1995,12.6000000000
pan,1997,11.2000000000
pan,1998,11.6000000000
pan,1999,10.0000000000
pan,2000,8.5000000000
pan,2001,10.6000000000
pan,2002,7.1000000000
pan,2003,7.2000000000
pan,2004,6.4000000000
pan,2005,6.1000000000
pan,2006,6.9000000000
pan,2007,4.8000000000
pan,2008,3.0000000000
pan,2009,1.9000000000
pan,2010,2.6000000000
pan,2011,1.9000000000
pan,2012,2.5000000000
pan,2013,1.8000000000
pan,2014,2.2000000000
pan,2015,1.3000000000
pan,2016,1.4000000000
pan,2017,1.6000000000
pan,2018,1.1000000000
pan,2019,0.9000000000
pan,2021,1.1000000000
pan,2023,1.1000000000
png,1996,29.8000000000
png,2009,22.0000000000
pry,1990,0.7000000000
pry,1995,7.6000000000
pry,1997,6.6000000000
pry,1999,6.1000000000
pry,2001,5.3000000000
pry,2002,7.8000000000
pry,2003,4.8000000000
pry,2004,3.3000000000
pry,2005,3.5000000000
pry,2006,4.5000000000
pry,2007,4.3000000000
pry,2008,2.4000000000
pry,2009,3.0000000000
pry,2010,3.1000000000
pry,2011,2.9000000000
pry,2012,1.8000000000
pry,2013,1.2000000000
pry,2014,1.3000000000
pry,2015,1.1000000000
pry,2016,1.0000000000
pry,2017,0.5000000000
pry,2018,0.8000000000
pry,2019,0.6000000000
pry,2020,0.5000000000
pry,2021,0.4000000000
pry,2022,0.9000000000
pry,2023,0.7000000000
per,1985,1.8000000000
per,1994,9.0000000000
per,1997,11.5000000000
per,1998,11.0000000000
per,1999,11.2000000000
per,2000,10.6000000000
per,2001,11.2000000000
per,2002,9.8000000000
per,2003,7.8000000000
per,2004,8.7000000000
per,2005,9.9000000000
per,2006,8.6000000000
per,2007,7.1000000000
per,2008,5.7000000000
per,2009,4.6000000000
per,2010,3.6000000000
per,2011,3.3000000000
per,2012,3.1000000000
per,2013,2.8000000000
per,2014,2.5000000000
per,2015,2.4000000000
per,2016,2.3000000000
per,2017,2.2000000000
per,2018,1.8000000000
per,2019,1.5000000000
per,2020,3.1000000000
per,2021,1.4000000000
per,2022,1.4000000000
per,2023,1.7000000000
phl,1985,14.3000000000
phl,1988,12.8000000000
phl,1991,13.3000000000
phl,1994,12.5000000000
phl,1997,9.0000000000
phl,2000,7.1000000000
phl,2003,6.9000000000
phl,2006,7.5000000000
phl,2009,5.7000000000
phl,2012,5.6000000000
phl,2015,3.4000000000
phl,2018,1.6000000000
phl,2021,1.6000000000
phl,2023,1.0000000000
pol,1985,0.0000000000
pol,1986,0.1000000000
pol,1987,0.0000000000
pol,1989,0.0000000000
pol,1992,0.1000000000
pol,1993,0.0000000000
pol,1995,1.0000000000
pol,1996,1.2000000000
pol,1998,0.0000000000
pol,1999,0.4000000000
pol,2000,0.1000000000
pol,2001,0.1000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,1.3000000000
pol,2005,0.5000000000
pol,2006,0.4000000000
pol,2007,0.3000000000
pol,2008,0.1000000000
pol,2009,0.2000000000
pol,2010,0.2000000000
pol,2011,0.2000000000
pol,2012,0.1000000000
pol,2013,0.2000000000
pol,2014,0.2000000000
pol,2015,0.3000000000
pol,2016,0.2000000000
pol,2017,0.2000000000
pol,2018,0.2000000000
pol,2019,0.0000000000
pol,2020,0.1000000000
pol,2021,0.1000000000
pol,2022,0.2000000000
prt,2003,0.6000000000
prt,2004,0.3000000000
prt,2005,0.3000000000
prt,2006,0.0000000000
prt,2007,0.2000000000
prt,2008,0.1000000000
prt,2009,0.1000000000
prt,2010,0.1000000000
prt,2011,0.3000000000
prt,2012,0.5000000000
prt,2013,0.5000000000
prt,2014,0.3000000000
prt,2015,0.3000000000
prt,2016,0.2000000000
prt,2017,0.3000000000
prt,2018,0.2000000000
prt,2019,0.1000000000
prt,2020,0.3000000000
prt,2021,0.1000000000
prt,2022,0.1000000000
qat,2017,0.0000000000
rou,1989,0.0000000000
rou,1992,0.0000000000
rou,1994,4.1000000000
rou,1995,0.8000000000
rou,1997,1.0000000000
rou,1998,0.8000000000
rou,1999,2.4000000000
rou,2000,2.7000000000
rou,2001,2.0000000000
rou,2002,2.1000000000
rou,2003,1.4000000000
rou,2004,0.8000000000
rou,2005,0.7000000000
rou,2006,3.8000000000
rou,2007,2.7000000000
rou,2008,2.1000000000
rou,2009,1.5000000000
rou,2010,2.2000000000
rou,2011,2.8000000000
rou,2012,3.2000000000
rou,2013,3.3000000000
rou,2014,3.6000000000
rou,2015,2.6000000000
rou,2016,1.7000000000
rou,2017,1.8000000000
rou,2018,1.3000000000
rou,2019,1.1000000000
rou,2020,0.9000000000
rou,2021,0.9000000000
rou,2022,0.6000000000
rus,1993,1.2000000000
rus,1996,1.8000000000
rus,1997,0.7000000000
rus,1998,1.0000000000
rus,1999,1.9000000000
rus,2000,1.3000000000
rus,2001,0.8000000000
rus,2002,0.4000000000
rus,2003,0.5000000000
rus,2004,0.4000000000
rus,2005,0.3000000000
rus,2006,0.2000000000
rus,2007,0.1000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.2000000000
rus,2015,0.2000000000
rus,2016,0.1000000000
rus,2017,0.2000000000
rus,2018,0.1000000000
rus,2019,0.1000000000
rus,2020,0.0000000000
rus,2021,0.1000000000
rwa,2000,44.0000000000
rwa,2005,37.0000000000
rwa,2010,30.7000000000
rwa,2013,26.4000000000
rwa,2016,25.8000000000
wsm,2002,1.1000000000
wsm,2008,0.5000000000
wsm,2013,0.7000000000
stp,2000,3.7000000000
stp,2010,4.1000000000
stp,2017,3.2000000000
sen,1991,44.8000000000
sen,1994,31.5000000000
sen,2001,25.9000000000
sen,2005,20.4000000000
sen,2011,20.7000000000
sen,2018,4.1000000000
sen,2021,4.2000000000
srb,2002,0.1000000000
srb,2003,0.2000000000
srb,2004,0.4000000000
srb,2005,0.4000000000
srb,2006,0.2000000000
srb,2007,0.2000000000
srb,2008,0.1000000000
srb,2009,0.1000000000
srb,2010,0.1000000000
srb,2012,3.5000000000
srb,2013,3.9000000000
srb,2014,4.9000000000
srb,2015,4.6000000000
srb,2016,4.6000000000
srb,2017,3.7000000000
srb,2018,1.9000000000
srb,2019,1.4000000000
srb,2020,1.0000000000
srb,2021,0.9000000000
srb,2022,1.0000000000
syc,1999,0.4000000000
syc,2006,0.2000000000
syc,2013,0.7000000000
syc,2018,0.2000000000
sle,2003,32.0000000000
sle,2011,17.3000000000
sle,2018,11.2000000000
svk,1992,0.0000000000
svk,1996,0.9000000000
svk,2004,0.0000000000
svk,2005,0.1000000000
svk,2006,0.1000000000
svk,2007,0.3000000000
svk,2008,0.2000000000
svk,2009,0.2000000000
svk,2010,0.3000000000
svk,2011,0.3000000000
svk,2012,0.2000000000
svk,2013,0.2000000000
svk,2014,0.5000000000
svk,2015,0.4000000000
svk,2016,1.1000000000
svk,2017,0.2000000000
svk,2018,0.2000000000
svk,2019,0.1000000000
svk,2020,0.1000000000
svk,2021,0.1000000000
svk,2022,0.3000000000
svn,1987,0.0000000000
svn,1993,0.0000000000
svn,1997,0.0000000000
svn,1998,0.0000000000
svn,1999,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.1000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.0000000000
slb,2005,27.7000000000
slb,2012,12.8000000000
zaf,1993,19.3000000000
zaf,2000,21.9000000000
zaf,2005,16.3000000000
zaf,2008,10.6000000000
zaf,2010,10.4000000000
zaf,2014,12.0000000000
ssd,2009,20.2000000000
ssd,2016,40.8000000000
esp,1980,0.3000000000
esp,1985,0.1000000000
esp,1990,0.3000000000
esp,1993,0.9000000000
esp,1994,0.8000000000
esp,1995,0.9000000000
esp,1996,1.0000000000
esp,1997,0.7000000000
esp,1998,0.7000000000
esp,1999,0.5000000000
esp,2000,0.5000000000
esp,2003,0.6000000000
esp,2004,0.6000000000
esp,2005,0.6000000000
esp,2006,0.6000000000
esp,2007,0.3000000000
esp,2008,0.4000000000
esp,2009,0.6000000000
esp,2010,0.5000000000
esp,2011,0.9000000000
esp,2012,0.6000000000
esp,2013,0.8000000000
esp,2014,0.5000000000
esp,2015,0.7000000000
esp,2016,0.8000000000
esp,2017,0.5000000000
esp,2018,0.6000000000
esp,2019,0.6000000000
esp,2020,0.6000000000
esp,2021,0.4000000000
esp,2022,0.5000000000
lka,1985,6.8000000000
lka,1990,4.9000000000
lka,1995,4.9000000000
lka,2002,4.5000000000
lka,2006,2.3000000000
lka,2009,1.5000000000
lka,2012,1.1000000000
lka,2016,0.6000000000
lka,2019,0.4000000000
lca,1995,16.0000000000
lca,2015,0.0000000000
sdn,2009,3.5000000000
sdn,2014,2.2000000000
sur,1999,14.0000000000
sur,2022,0.5000000000
swe,1975,0.3000000000
swe,1981,0.3000000000
swe,1987,0.1000000000
swe,1992,0.1000000000
swe,1995,0.2000000000
swe,2000,0.0000000000
swe,2001,0.1000000000
swe,2002,0.0000000000
swe,2003,0.3000000000
swe,2004,0.3000000000
swe,2005,0.8000000000
swe,2006,0.3000000000
swe,2007,0.3000000000
swe,2008,0.5000000000
swe,2009,0.3000000000
swe,2010,0.4000000000
swe,2011,0.4000000000
swe,2012,0.4000000000
swe,2013,0.5000000000
swe,2014,0.4000000000
swe,2015,0.3000000000
swe,2016,0.2000000000
swe,2017,0.2000000000
swe,2018,0.6000000000
swe,2019,0.2000000000
swe,2020,0.3000000000
swe,2021,0.5000000000
swe,2022,0.9000000000
che,1982,0.5000000000
che,1992,0.5000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.0000000000
syr,1996,0.2000000000
syr,2003,0.1000000000
syr,2006,0.0000000000
syr,2009,0.0000000000
syr,2022,3.7000000000
tjk,1999,33.2000000000
tjk,2003,19.1000000000
tjk,2004,10.7000000000
tjk,2007,7.7000000000
tjk,2009,3.6000000000
tjk,2015,3.3000000000
tza,1991,31.9000000000
tza,2000,47.4000000000
tza,2007,24.4000000000
tza,2011,16.5000000000
tza,2018,16.7000000000
tha,1981,9.4000000000
tha,1988,6.5000000000
tha,1990,4.9000000000
tha,1992,3.6000000000
tha,1994,1.8000000000
tha,1996,1.2000000000
tha,1998,1.0000000000
tha,1999,1.5000000000
tha,2000,1.6000000000
tha,2002,0.8000000000
tha,2004,0.5000000000
tha,2006,0.4000000000
tha,2007,0.2000000000
tha,2008,0.1000000000
tha,2009,0.1000000000
tha,2010,0.1000000000
tha,2011,0.0000000000
tha,2012,0.1000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tha,2019,0.0000000000
tha,2020,0.0000000000
tha,2021,0.0000000000
tha,2022,0.0000000000
tha,2023,0.0000000000
tls,2001,19.9000000000
tls,2007,18.6000000000
tls,2014,11.3000000000
tgo,2006,30.3000000000
tgo,2011,31.6000000000
tgo,2015,28.3000000000
tgo,2018,11.7000000000
tgo,2021,10.4000000000
ton,2000,1.4000000000
ton,2009,0.7000000000
ton,2015,0.9000000000
ton,2021,0.1000000000
tto,1988,0.0000000000
tto,1992,0.4000000000
tun,1985,6.0000000000
tun,1990,4.3000000000
tun,1995,4.4000000000
tun,2000,2.0000000000
tun,2005,1.3000000000
tun,2010,0.7000000000
tun,2015,0.1000000000
tun,2021,0.1000000000
tur,1987,1.5000000000
tur,1994,2.0000000000
tur,2002,1.6000000000
tur,2003,2.6000000000
tur,2004,1.5000000000
tur,2005,1.6000000000
tur,2006,1.2000000000
tur,2007,0.8000000000
tur,2008,0.6000000000
tur,2009,0.5000000000
tur,2010,0.6000000000
tur,2011,0.3000000000
tur,2012,0.3000000000
tur,2013,0.3000000000
tur,2014,0.2000000000
tur,2015,0.2000000000
tur,2016,0.2000000000
tur,2017,0.3000000000
tur,2018,0.3000000000
tur,2019,0.3000000000
tur,2020,0.3000000000
tur,2021,0.3000000000
tur,2022,0.1000000000
tkm,1998,11.1000000000
tuv,2010,1.8000000000
uga,1989,36.5000000000
uga,1992,38.7000000000
uga,1996,37.4000000000
uga,1999,40.9000000000
uga,2002,39.1000000000
uga,2005,33.2000000000
uga,2009,25.6000000000
uga,2012,20.6000000000
uga,2016,23.7000000000
uga,2019,23.3000000000
ukr,1992,2.0000000000
ukr,1993,1.1000000000
ukr,1995,3.6000000000
ukr,1996,3.9000000000
ukr,1999,5.9000000000
ukr,2002,1.3000000000
ukr,2003,0.6000000000
ukr,2004,0.5000000000
ukr,2005,0.2000000000
ukr,2006,0.1000000000
ukr,2007,0.1000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
ukr,2019,0.0000000000
ukr,2020,0.0000000000
are,2013,0.0000000000
are,2018,0.0000000000
gbr,1968,0.1000000000
gbr,1969,0.1000000000
gbr,1970,0.0000000000
gbr,1971,0.0000000000
gbr,1972,0.1000000000
gbr,1973,0.0000000000
gbr,1974,0.1000000000
gbr,1975,0.1000000000
gbr,1976,0.0000000000
gbr,1977,0.1000000000
gbr,1978,0.0000000000
gbr,1979,0.0000000000
gbr,1980,0.0000000000
gbr,1981,0.0000000000
gbr,1982,0.0000000000
gbr,1983,0.0000000000
gbr,1984,0.0000000000
gbr,1985,0.0000000000
gbr,1986,0.1000000000
gbr,1987,0.0000000000
gbr,1988,0.0000000000
gbr,1989,0.1000000000
gbr,1990,0.0000000000
gbr,1991,0.0000000000
gbr,1992,0.1000000000
gbr,1993,0.1000000000
gbr,1994,0.2000000000
gbr,1995,0.2000000000
gbr,1996,0.1000000000
gbr,1997,0.1000000000
gbr,1998,0.2000000000
gbr,1999,0.2000000000
gbr,2000,0.2000000000
gbr,2001,0.2000000000
gbr,2002,0.2000000000
gbr,2003,0.2000000000
gbr,2004,0.2000000000
gbr,2005,0.2000000000
gbr,2006,0.2000000000
gbr,2007,0.2000000000
gbr,2008,0.2000000000
gbr,2009,0.2000000000
gbr,2010,0.2000000000
gbr,2011,0.2000000000
gbr,2012,0.2000000000
gbr,2013,0.2000000000
gbr,2014,0.2000000000
gbr,2015,0.2000000000
gbr,2016,0.2000000000
gbr,2017,0.2000000000
gbr,2018,0.3000000000
gbr,2019,0.3000000000
gbr,2020,0.3000000000
gbr,2021,0.3000000000
usa,1963,1.0000000000
usa,1964,1.0000000000
usa,1965,0.8000000000
usa,1966,0.7000000000
usa,1967,0.7000000000
usa,1968,0.6000000000
usa,1969,0.4000000000
usa,1970,0.7000000000
usa,1971,0.6000000000
usa,1972,0.6000000000
usa,1973,0.6000000000
usa,1974,0.6000000000
usa,1975,0.5000000000
usa,1976,0.5000000000
usa,1977,0.4000000000
usa,1978,0.4000000000
usa,1979,0.5000000000
usa,1980,0.4000000000
usa,1981,0.4000000000
usa,1982,0.5000000000
usa,1983,0.5000000000
usa,1984,0.4000000000
usa,1985,0.4000000000
usa,1986,0.4000000000
usa,1987,0.4000000000
usa,1988,0.3000000000
usa,1989,0.3000000000
usa,1990,0.3000000000
usa,1991,0.4000000000
usa,1992,0.4000000000
usa,1993,0.4000000000
usa,1994,0.5000000000
usa,1995,0.5000000000
usa,1996,0.5000000000
usa,1997,0.6000000000
usa,1998,0.6000000000
usa,1999,0.5000000000
usa,2000,0.6000000000
usa,2001,0.7000000000
usa,2002,0.6000000000
usa,2003,0.8000000000
usa,2004,0.8000000000
usa,2005,0.8000000000
usa,2006,0.8000000000
usa,2007,0.8000000000
usa,2008,0.8000000000
usa,2009,0.7000000000
usa,2010,0.8000000000
usa,2011,0.8000000000
usa,2012,0.8000000000
usa,2013,0.8000000000
usa,2014,1.0000000000
usa,2015,0.9000000000
usa,2016,0.9000000000
usa,2017,1.0000000000
usa,2018,0.8000000000
usa,2019,0.8000000000
usa,2020,0.3000000000
usa,2021,0.2000000000
usa,2022,1.0000000000
usa,2023,0.9000000000
ury,1981,0.0000000000
ury,1989,0.3000000000
ury,1992,0.2000000000
ury,1995,0.2000000000
ury,1996,0.2000000000
ury,1997,0.2000000000
ury,1998,0.2000000000
ury,2000,0.2000000000
ury,2001,0.2000000000
ury,2002,0.2000000000
ury,2003,0.3000000000
ury,2004,0.4000000000
ury,2005,0.3000000000
ury,2006,0.2000000000
ury,2007,0.1000000000
ury,2008,0.1000000000
ury,2009,0.1000000000
ury,2010,0.1000000000
ury,2011,0.1000000000
ury,2012,0.1000000000
ury,2013,0.1000000000
ury,2014,0.1000000000
ury,2015,0.1000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.1000000000
ury,2021,0.1000000000
ury,2022,0.1000000000
ury,2023,0.1000000000
uzb,1998,43.1000000000
uzb,2000,57.0000000000
uzb,2002,54.3000000000
uzb,2003,56.5000000000
uzb,2021,1.5000000000
uzb,2022,1.6000000000
uzb,2023,1.6000000000
vut,2010,7.1000000000
vut,2019,4.9000000000
ven,1981,2.8000000000
ven,1987,2.9000000000
ven,1989,3.6000000000
ven,1992,3.0000000000
ven,1995,5.7000000000
ven,1998,6.5000000000
ven,1999,7.0000000000
ven,2001,6.0000000000
ven,2002,10.0000000000
ven,2003,12.1000000000
ven,2004,10.3000000000
ven,2005,9.8000000000
ven,2006,4.6000000000
vnm,1992,19.1000000000
vnm,1997,9.8000000000
vnm,2002,12.2000000000
vnm,2004,8.4000000000
vnm,2006,6.1000000000
vnm,2008,4.4000000000
vnm,2010,1.1000000000
vnm,2012,0.7000000000
vnm,2014,0.7000000000
vnm,2016,0.5000000000
vnm,2018,0.5000000000
vnm,2020,0.3000000000
vnm,2022,0.4000000000
pse,2004,0.4000000000
pse,2005,0.2000000000
pse,2006,0.1000000000
pse,2007,0.6000000000
pse,2009,0.1000000000
pse,2010,0.1000000000
pse,2011,0.1000000000
pse,2016,0.3000000000
pse,2023,0.3000000000
yem,1998,3.8000000000
yem,2005,4.9000000000
yem,2014,9.3000000000
zmb,1991,40.6000000000
zmb,1993,37.0000000000
zmb,1996,25.1000000000
zmb,1998,25.9000000000
zmb,2002,29.1000000000
zmb,2004,37.2000000000
zmb,2006,40.2000000000
zmb,2010,38.4000000000
zmb,2015,38.0000000000
zmb,2022,39.8000000000
zwe,2011,11.3000000000
zwe,2017,14.8000000000
zwe,2019,19.0000000000
