economy,year,ny_gdp_mktp_cn_ad
kor,2013,1500819100000000.0000000000
kor,2014,1562928900000000.0000000000
kor,2015,1658020400000000.0000000000
kor,2016,1740779599999990.0000000000
kor,2017,1835698200000000.0000000000
kor,2018,1898192600000010.0000000000
kor,2019,1924498100000000.0000000000
kor,2020,1940726200000000.0000000000
kor,2021,2080198500000000.0000000000
kor,2022,2161773899999990.0000000000
kor,2023,2236329399999990.0000000000
xkx,2008,3537599000.0000000000
xkx,2009,3610441000.0000000000
xkx,2010,4030989999.9999899864
xkx,2011,4555904000.0000000000
xkx,2012,4797273999.9999799728
xkx,2013,5071332000.0000000000
xkx,2014,5325095000.0000095367
xkx,2015,5674423000.0000095367
xkx,2016,6037270999.9999799728
xkx,2017,6356455999.9999799728
xkx,2018,6671521000.0000200272
xkx,2019,7056171999.9999704361
xkx,2020,6771601999.9999904633
xkx,2021,7957875000.0000200272
xkx,2022,8895727000.0000000000
xkx,2023,9680067000.0000000000
kwt,1990,5307200000.0000095367
kwt,1991,3129799900.0000000000
kwt,1992,5826500100.0000095367
kwt,1993,7230300200.0000095367
kwt,1994,7379999700.0000095367
kwt,1995,8113900000.0000095367
kwt,1996,9429100000.0000095367
kwt,1997,9206700000.0000095367
kwt,1998,7906500000.0000000000
kwt,1999,9169700000.0000000000
kwt,2000,11570300000.0000000000
kwt,2001,10700000000.0000000000
kwt,2002,11590000000.0000000000
kwt,2003,14267200000.0000000000
kwt,2004,17516700000.0000000000
kwt,2005,23593200000.0000000000
kwt,2006,29469500000.0000000000
kwt,2007,32580600000.0000000000
kwt,2008,39619800000.0000000000
kwt,2009,30496200000.0000000000
kwt,2010,33079121049.0644989014
kwt,2011,42511593014.7020034790
kwt,2012,48722206465.1138000488
kwt,2013,49392162043.2105026245
kwt,2014,46284950828.4458007812
kwt,2015,34473293642.8427963257
kwt,2016,33055804288.9099006653
kwt,2017,36610565160.5681991577
kwt,2018,41865087091.2039031982
kwt,2019,42765550902.8816986084
kwt,2020,34005787555.7468986511
kwt,2021,44781706051.8993988037
kwt,2022,56331690863.7088012695
kwt,2023,50287683217.4782028198
kgz,1990,42800000.0000000000
kgz,1991,92499999.9999998957
kgz,1992,741299999.9999990463
kgz,1993,5354699999.9999904633
kgz,1994,12019200000.0000000000
kgz,1995,16145100000.0000000000
kgz,1996,23399300000.0000000000
kgz,1997,30685700000.0000000000
kgz,1998,34181400000.0000000000
kgz,1999,48744000000.0000000000
kgz,2000,65357700000.0000000000
kgz,2001,73883500000.0000000000
kgz,2002,75366800000.0000000000
kgz,2003,83871400000.0000000000
kgz,2004,94350699999.9998931885
kgz,2005,100899200000.0000000000
kgz,2006,113800100000.0000000000
kgz,2007,141897700000.0000000000
kgz,2008,187991900000.0000000000
kgz,2009,201222900000.0000000000
kgz,2010,220369300000.0000000000
kgz,2011,285989100000.0000000000
kgz,2012,310471300000.0000000000
kgz,2013,355294800000.0000000000
kgz,2014,400694000000.0000000000
kgz,2015,430489400000.0000000000
kgz,2016,476331200000.0000000000
kgz,2017,530475700000.0000000000
kgz,2018,569385600000.0000000000
kgz,2019,654015200000.0000000000
kgz,2020,639688599999.9980468750
kgz,2021,782854299999.9980468750
kgz,2022,1020744600000.0000000000
kgz,2023,1228898800000.0000000000
lao,1990,612599988200.0000000000
lao,1991,721800003600.0000000000
lao,1992,807599996900.0000000000
lao,1993,950999973900.0000000000
lao,1994,1107799965700.0000000000
lao,1995,1419100028900.0000000000
lao,1996,1725688971300.0000000000
lao,1997,2201200000000.0000000000
lao,1998,4222449098800.0000000000
lao,1999,10329402638000.0000000000
lao,2000,13638378021000.0000000000
lao,2001,15701800000000.0000000000
lao,2002,17681982600000.0000000000
lao,2003,21277279467000.0000000000
lao,2004,25049270658000.0000000000
lao,2005,29147834246000.0000000000
lao,2006,35081076407000.0000000000
lao,2007,40553790510000.0000000000
lao,2008,47602813795000.0000000000
lao,2009,49673414248000.0000000000
lao,2010,58866800648000.0000000000
lao,2011,70256887355000.0000000000
lao,2012,81609860356000.0000000000
lao,2013,93867573851999.7031250000
lao,2014,106797293550000.0000000000
lao,2015,117252000000000.0000000000
lao,2016,129279000000000.0000000000
lao,2017,140749000000000.0000000000
lao,2018,152414000000000.0000000000
lao,2019,162657000000001.0000000000
lao,2020,171705383000000.0000000000
lao,2021,182584100999999.0000000000
lao,2022,217107907000000.0000000000
lao,2023,280247579012700.0000000000
lva,1990,93856197.6877751946
lva,1991,215410869.7292039990
lva,1992,1509754714.9596700668
lva,1993,2204771578.4634199142
lva,1994,3069826475.4243898392
lva,1995,3932476000.0000000000
lva,1996,4544461000.0000000000
lva,1997,5248481000.0000000000
lva,1998,5853373000.0000000000
lva,1999,6098123000.0000000000
lva,2000,6697961000.0000000000
lva,2001,7317740000.0000000000
lva,2002,8135447000.0000000000
lva,2003,9142771000.0000000000
lva,2004,10628869000.0000000000
lva,2005,13102623000.0000000000
lva,2006,16294807000.0000000000
lva,2007,21509327000.0000000000
lva,2008,23351891000.0000000000
lva,2009,18482487000.0000000000
lva,2010,17719640000.0000000000
lva,2011,19117260000.0000000000
lva,2012,21104326000.0000000000
lva,2013,21956193000.0000000000
lva,2014,22790505000.0000000000
lva,2015,23744263000.0000000000
lva,2016,24498174000.0000991821
lva,2017,26017128000.0000991821
lva,2018,28153443000.0000000000
lva,2019,29567000999.9999008179
lva,2020,29224340000.0000000000
lva,2021,32285300000.0000991821
lva,2022,36103655999.9999008179
lva,2023,39072483000.0000991821
lbn,1990,1972999946200.0000000000
lbn,1991,4353769930100.0000000000
lbn,1992,10008823951000.0000000000
lbn,1993,13829436189000.0000000000
lbn,1994,16127493357000.0000000000
lbn,1995,19000855070000.0000000000
lbn,1996,21512807518000.0000000000
lbn,1997,24250000000000.0000000000
lbn,1998,26149000000000.0000000000
lbn,1999,26223000000000.0000000000
lbn,2000,26020000000000.0000000000
lbn,2001,26607000000000.0000000000
lbn,2002,28872000000000.0000000000
lbn,2003,30275000000000.0000000000
lbn,2004,31898440698000.0000000000
lbn,2005,32407234772000.0000000000
lbn,2006,33199235101000.0000000000
lbn,2007,37427237685000.0000000000
lbn,2008,43896766029000.0000000000
lbn,2009,53364871265000.0000000000
lbn,2010,57954189866000.0000000000
lbn,2011,60190142387000.1015625000
lbn,2012,66355325269999.7968750000
lbn,2013,70671755393999.7968750000
lbn,2014,72503534722999.7031250000
lbn,2015,75268476789000.2968750000
lbn,2016,77104567976999.7968750000
lbn,2017,79939228633999.9062500000
lbn,2018,82764040126999.9062500000
lbn,2019,80195660489999.9062500000
lbn,2020,116954329000000.0000000000
lbn,2021,271915973000000.0000000000
lbn,2022,573282051000000.0000000000
lso,1990,1543104799.9999899864
lso,1991,1944864199.9999899864
lso,1992,2370108799.9999899864
lso,1993,2730466599.9999899864
lso,1994,3118491699.9999899864
lso,1995,3633954699.9999899864
lso,1996,4067667799.9999799728
lso,1997,4598765699.9999799728
lso,1998,5132795499.9999799728
lso,1999,5576576199.9999799728
lso,2000,6157651699.9999704361
lso,2001,7108593799.9999704361
lso,2002,8177271599.9999704361
lso,2003,8758658799.9999694824
lso,2004,9761984299.9999694824
lso,2005,10698574300.0000000000
lso,2006,12189415000.0000000000
lso,2007,11851232400.0000000000
lso,2008,14596777300.0000000000
lso,2009,14751776399.9999008179
lso,2010,16357954099.9999008179
lso,2011,18726255899.9999008179
lso,2012,20346890599.9999008179
lso,2013,22840746099.9999008179
lso,2014,26492017600.0000000000
lso,2015,30107080099.9999008179
lso,2016,31102390599.9999008179
lso,2017,30734567000.0000000000
lso,2018,33829187499.9999008179
lso,2019,34541887600.0000000000
lso,2020,33802061800.0000000000
lso,2021,35648093400.0000000000
lso,2022,38517722300.0000000000
lso,2023,39076923999.9999008179
lbr,1990,384399999.9999989867
lbr,1991,348000000.0000000000
lbr,1992,223500000.0000000000
lbr,1993,160400000.0000000000
lbr,1994,132200000.0000000000
lbr,1995,134800000.0000000000
lbr,1996,159400000.0000000000
lbr,1997,295900000.0000000000
lbr,1998,359600000.0000010133
lbr,1999,441800000.0000000000
lbr,2000,873999999.9999990463
lbr,2001,906000000.0000000000
lbr,2002,926999999.9999990463
lbr,2003,747999999.9999990463
lbr,2004,896999999.9999990463
lbr,2005,949000000.0000009537
lbr,2006,1119000000.0000000000
lbr,2007,1373000000.0000000000
lbr,2008,1726000000.0000000000
lbr,2009,1768000000.0000000000
lbr,2010,1998000000.0000000000
lbr,2011,2398000000.0000000000
lbr,2012,2791614000.0000000000
lbr,2013,3177198100.0000000000
lbr,2014,3225652000.0000000000
lbr,2015,3227075700.0000000000
lbr,2016,3398419600.0000000000
lbr,2017,3390703400.0000000000
lbr,2018,3422754800.0000000000
lbr,2019,3319596500.0000000000
lbr,2020,3176126300.0000000000
lbr,2021,3513049500.0000000000
lbr,2022,4001047000.0000200272
lbr,2023,4239999999.9999799728
lby,1990,8185000000.0000000000
lby,1991,8980999999.9999904633
lby,1992,9540999999.9999904633
lby,1993,9331999999.9999904633
lby,1994,9966999999.9999904633
lby,1995,10680000000.0000000000
lby,1996,12180000000.0000000000
lby,1997,14149000000.0000000000
lby,1998,12742000000.0000000000
lby,1999,16686000000.0000000000
lby,2000,19602000000.0000000000
lby,2001,20640000000.0000000000
lby,2002,26012000000.0000000000
lby,2003,33620000000.0000000000
lby,2004,43059000000.0000000000
lby,2005,61932000000.0000000000
lby,2006,78938100000.0000000000
lby,2007,85901500000.0000000000
lby,2008,106096000000.0000000000
lby,2009,76225600000.0000000000
lby,2010,95491600000.0000000000
lby,2011,58966500000.0000000000
lby,2012,116755200000.0000000000
lby,2013,95823400000.0000000000
lby,2014,73000700000.0000000000
lby,2015,67289100000.0000000000
lby,2016,69396200000.0000000000
lby,2017,93605400000.0000000000
lby,2018,104673900000.0000000000
lby,2019,96836000000.0003051758
lby,2020,65065000000.0000991821
lby,2021,158989000000.0000000000
lby,2022,208152000000.0000000000
lby,2023,217044000000.0000000000
lie,1990,1974700900.0000000000
lie,1991,2128274000.0000000000
lie,1992,2293790500.0000000000
lie,1993,2472179200.0000000000
lie,1994,2664441300.0000000000
lie,1995,2871655600.0000000000
lie,1996,3094985100.0000000000
lie,1997,3335683000.0000000000
lie,1998,3595100000.0000000000
lie,1999,4001900000.0000100136
lie,2000,4194899999.9999899864
lie,2001,4205199999.9999899864
lie,2002,4190499999.9999899864
lie,2003,4135300000.0000200272
lie,2004,4295500000.0000000000
lie,2005,4556500000.0000095367
lie,2006,5015500000.0000200272
lie,2007,5523399999.9999904633
lie,2008,5503700000.0000095367
lie,2009,4901399999.9999799728
ltu,1990,43443252.4258237034
ltu,1991,134544401.1695289910
ltu,1992,1104236741.2171099186
ltu,1993,3757517006.9633498192
ltu,1994,5480333707.1879196167
ltu,1995,7814274000.0000000000
ltu,1996,9766395000.0000000000
ltu,1997,11779943000.0000000000
ltu,1998,13078494000.0000000000
ltu,1999,12769098000.0000000000
ltu,2000,13381481000.0000000000
ltu,2001,14204092000.0000000000
ltu,2002,15206357000.0000000000
ltu,2003,16674354000.0000000000
ltu,2004,18312796000.0000000000
ltu,2005,20985976000.0000000000
ltu,2006,23999594000.0000000000
ltu,2007,29034064000.0000000000
ltu,2008,32683096000.0000000000
ltu,2009,26973457000.0000000000
ltu,2010,27663434000.0000000000
ltu,2011,31066437000.0000000000
ltu,2012,33240431000.0000000000
ltu,2013,34874027000.0000000000
ltu,2014,36410129000.0000000000
ltu,2015,37440714000.0000000000
ltu,2016,38820695999.9999008179
ltu,2017,42274550999.9998016357
ltu,2018,45947405000.0000991821
ltu,2019,49239233000.0000991821
ltu,2020,50264606999.9999008179
ltu,2021,56679661999.9999008179
ltu,2022,67455463999.9999008179
ltu,2023,73792835000.0001983643
lux,1990,10585952000.0000000000
lux,1991,11710667000.0000000000
lux,1992,12368406000.0000000000
lux,1993,13657727000.0000000000
lux,1994,14681872000.0000000000
lux,1995,15239441000.0000000000
lux,1996,16037154000.0000000000
lux,1997,17349210000.0000000000
lux,1998,18131018000.0000000000
lux,1999,20547759000.0000000000
lux,2000,22986027000.0000000000
lux,2001,23879889000.0000000000
lux,2002,25011094000.0000000000
lux,2003,26227287000.0000000000
lux,2004,28189387000.0000000000
lux,2005,30280986000.0000000000
lux,2006,34175045000.0000000000
lux,2007,37641903000.0000000000
lux,2008,40009559000.0000000000
lux,2009,39050743000.0000000000
lux,2010,42402715000.0000000000
lux,2011,44323466000.0000000000
lux,2012,46526238000.0000000000
lux,2013,49094489000.0000000000
lux,2014,51791322000.0000000000
lux,2015,54142304000.0000000000
lux,2016,56208068000.0000000000
lux,2017,58168784000.0000991821
lux,2018,60121163999.9999008179
lux,2019,62431529000.0000000000
lux,2020,64524267000.0000991821
lux,2021,72360860000.0003051758
lux,2022,77529000000.0000000000
lux,2023,79309622000.0001068115
mac,1990,26040000000.0000000000
mac,1991,30138000000.0000000000
mac,1992,39179000000.0000000000
mac,1993,45141000000.0000000000
mac,1994,50239000000.0000000000
mac,1995,56142000000.0000000000
mac,1996,57174000000.0000000000
mac,1997,57961000000.0000000000
mac,1998,54238000000.0000000000
mac,1999,52328000000.0000000000
mac,2000,54369000000.0000000000
mac,2001,55112000000.0000000000
mac,2002,59220000000.0000000000
mac,2003,66147000000.0000000000
mac,2004,85382000000.0000000000
mac,2005,97414999999.9998931885
mac,2006,119014000000.0000000000
mac,2007,148181000000.0000000000
mac,2008,168639000000.0000000000
mac,2009,172363000000.0000000000
mac,2010,225997000000.0000000000
mac,2011,295438000000.0000000000
mac,2012,345080000000.0000000000
mac,2013,411739000000.0000000000
mac,2014,438516000000.0000000000
mac,2015,359708000000.0000000000
mac,2016,360344000000.0000000000
mac,2017,404381000000.0000000000
mac,2018,445527000000.0000000000
mac,2019,444540000000.0000000000
mac,2020,202471000000.0000000000
mac,2021,247926000000.0000000000
mac,2022,201623000000.0000000000
mac,2023,369328000000.0009765625
mdg,1990,1174798178500.0000000000
mdg,1991,1194714030900.0000000000
mdg,1992,1384914810000.0000000000
mdg,1993,1555254072800.0000000000
mdg,1994,2160770675800.0000000000
mdg,1995,3274384949700.0000000000
mdg,1996,4005905771000.0000000000
mdg,1997,4340454054100.0000000000
mdg,1998,4790571869500.0000000000
mdg,1999,5376276965400.0000000000
mdg,2000,6265668346500.0000000000
mdg,2001,7166084523000.0000000000
mdg,2002,7312517881300.0000000000
mdg,2003,7891241683000.0097656250
mdg,2004,9465265240700.0000000000
mdg,2005,11736268677000.0000000000
mdg,2006,13701545531000.0000000000
mdg,2007,15974088180000.0000000000
mdg,2008,18322512467000.0000000000
mdg,2009,18812595595999.8984375000
mdg,2010,20863367561000.0000000000
mdg,2011,23393792065000.1015625000
mdg,2012,25415464299000.0000000000
mdg,2013,27417720538999.8984375000
mdg,2014,30240583633000.0000000000
mdg,2015,33216175582000.0000000000
mdg,2016,37637585996000.0000000000
mdg,2017,41058842551999.8984375000
mdg,2018,45886302017000.1015625000
mdg,2019,51035216506000.0000000000
mdg,2020,49435649383000.0000000000
mdg,2021,55744385864000.1015625000
mdg,2022,61993490441700.1015625000
mdg,2023,69943557424499.8984375000
mwi,1990,9388739667.6829490662
mwi,1991,11790700152.0641002655
mwi,1992,12376684893.5760002136
mwi,1993,17401265463.8604011536
mwi,1994,19707220501.7635993958
mwi,1995,40767607524.6753997803
mwi,1996,66651870660.5412979126
mwi,1997,83593052282.9698944092
mwi,1998,103826914606.3450012207
mwi,1999,149449033460.7500000000
mwi,2000,198156371637.1119995117
mwi,2001,236544804837.0050048828
mwi,2002,390113132800.0000000000
mwi,2003,455035943900.0000000000
mwi,2004,550920593200.0000000000
mwi,2005,630038654600.0000000000
mwi,2006,791364591300.0000000000
mwi,2007,902893964000.0000000000
mwi,2008,1088154018100.0000000000
mwi,2009,1271897950800.0000000000
mwi,2010,1524177906400.0000000000
mwi,2011,1823114919200.0000000000
mwi,2012,2185457550900.0000000000
mwi,2013,2926763440900.0000000000
mwi,2014,3739646523700.0000000000
mwi,2015,4606103177100.0000000000
mwi,2016,5679325217400.0000000000
mwi,2017,6531224085000.0000000000
mwi,2018,7234882369500.0195312500
mwi,2019,8239605653999.9697265625
mwi,2020,8821424127100.0292968750
mwi,2021,9975521930200.0000000000
mwi,2022,11795662816400.0000000000
mwi,2023,14760005789200.0000000000
mys,1990,119081000000.0000000000
mys,1991,135124000000.0000000000
mys,1992,150682000000.0000000000
mys,1993,172194000000.0000000000
mys,1994,195461000000.0000000000
mys,1995,222473000000.0000000000
mys,1996,253732000000.0000000000
mys,1997,281795000000.0000000000
mys,1998,283243000000.0000000000
mys,1999,300764000000.0000000000
mys,2000,356401000000.0000000000
mys,2001,352579000000.0000000000
mys,2002,383213000000.0000000000
mys,2003,418769000000.0000000000
mys,2004,474048000000.0000000000
mys,2005,543578000000.0000000000
mys,2006,596784000000.0000000000
mys,2007,665340000000.0000000000
mys,2008,769949000000.0000000000
mys,2009,712857000000.0000000000
mys,2010,821434000000.0000000000
mys,2011,911733000000.0000000000
mys,2012,971252000000.0000000000
mys,2013,1018614000000.0000000000
mys,2014,1106443000000.0000000000
mys,2015,1176941187000.0000000000
mys,2016,1249697694000.0000000000
mys,2017,1372309832000.0000000000
mys,2018,1447759635000.0000000000
mys,2019,1512737754000.0000000000
mys,2020,1418490911000.0000000000
mys,2021,1548700790999.9899902344
mys,2022,1793903063000.0000000000
mys,2023,1822904442999.9899902344
mdv,1990,2055550145.3104701042
mdv,1991,2507569034.6716198921
mdv,1992,3013025623.1514000893
mdv,1993,3535194001.4304499626
mdv,1994,4127611939.2250099182
mdv,1995,4699415333.9138803482
mdv,1996,5304742378.7988901138
mdv,1997,5986014801.4736299515
mdv,1998,6361422443.2886199951
mdv,1999,6940248092.0228996277
mdv,2000,7353636028.0981798172
mdv,2001,10658519350.4220008850
mdv,2002,11490106016.4815998077
mdv,2003,13130905949.4540004730
mdv,2004,15279949560.4109001160
mdv,2005,14807366334.4797000885
mdv,2006,20049271389.8543014526
mdv,2007,23780927995.9536018372
mdv,2008,28913686909.9202995300
mdv,2009,29851093053.2797012329
mdv,2010,32942503337.3455009460
mdv,2011,40283452300.4832000732
mdv,2012,44096256262.3934020996
mdv,2013,50348941641.2841033936
mdv,2014,56547211807.4533996582
mdv,2015,63455345600.0000000000
mdv,2016,67773797500.0000000000
mdv,2017,74110201500.0000000000
mdv,2018,83177380100.0000000000
mdv,2019,88079030700.0000000000
mdv,2020,57104573500.0000000000
mdv,2021,80744440900.0000000000
mdv,2022,95045000000.0001068115
mdv,2023,101412732900.0000000000
mli,1990,877314303376.7950439453
mli,1991,923338551360.2060546875
mli,1992,900221610217.1550292969
mli,1993,958825001425.1789550781
mli,1994,1388740239889.8500976562
mli,1995,1623098634707.9399414062
mli,1996,1708913421313.3701171875
mli,1997,1891403009830.0300292969
mli,1998,2070007392357.1499023438
mli,1999,2117674360000.0000000000
mli,2000,2103270238000.0000000000
mli,2001,2540202707500.0000000000
mli,2002,2711115443400.0097656250
mli,2003,2733678207000.0000000000
mli,2004,2876232999999.9902343750
mli,2005,3294055000000.0000000000
mli,2006,3607837000000.0097656250
mli,2007,3903961000000.0097656250
mli,2008,4387928186200.0200195312
mli,2009,4812024616500.0000000000
mli,2010,5288938999999.9902343750
mli,2011,6123929000000.0097656250
mli,2012,6352359999999.9804687500
mli,2013,6540560000000.0000000000
mli,2014,7092792999999.9804687500
mli,2015,7747690000000.0097656250
mli,2016,8311915000000.0097656250
mli,2017,8922204999999.9902343750
mli,2018,9481952937799.9804687500
mli,2019,10124689257000.0000000000
mli,2020,10052835647000.0000000000
mli,2021,10707689833000.0000000000
mli,2022,11714408162500.0000000000
mli,2023,12532819582700.0000000000
mlt,1990,2033372053.9395599365
mlt,1991,2232988455.1634202003
mlt,1992,2420829369.3250999451
mlt,1993,2601499702.9685101509
mlt,1994,2846408180.9669599533
mlt,1995,3050599999.9999899864
mlt,1996,3209499999.9999899864
mlt,1997,3404799999.9999899864
mlt,1998,3628599999.9999899864
mlt,1999,3820699999.9999899864
mlt,2000,4120028649.9999799728
mlt,2001,4267551078.9999799728
mlt,2002,4499963817.9999799728
mlt,2003,4761165697.9999799728
mlt,2004,4900703914.9999799728
mlt,2005,5140928122.9999799728
mlt,2006,5380573255.9999799728
mlt,2007,5778186549.9999799728
mlt,2008,6236522483.9999799728
mlt,2009,6287645546.9999799728
mlt,2010,6861982283.9999704361
mlt,2011,7032814498.9999704361
mlt,2012,7479463986.9999704361
mlt,2013,8129383502.9999704361
mlt,2014,8948455207.9999694824
mlt,2015,10221413208.0000000000
mlt,2016,10864344754.0000000000
mlt,2017,12535726792.0000000000
mlt,2018,13678584338.0000000000
mlt,2019,14594158854.0000000000
mlt,2020,14345970869.0000000000
mlt,2021,16671928908.0000000000
mlt,2022,18242258024.0000991821
mlt,2023,20650419641.0000000000
mhl,1990,78476000.0000000000
mhl,1991,82507000.0000000000
mhl,1992,91063000.0000000000
mhl,1993,99461000.0000000000
mhl,1994,108071000.0000000000
mhl,1995,120230000.0000000000
mhl,1996,110858000.0000000000
mhl,1997,109884700.0000000000
mhl,1998,112070100.0000000000
mhl,1999,113352100.0000000000
mhl,2000,114838500.0000000000
mhl,2001,122406100.0000000000
mhl,2002,131960000.0000000000
mhl,2003,131128500.0000000000
mhl,2004,132900000.0000000000
mhl,2005,138000000.0000000000
mhl,2006,143200000.0000000000
mhl,2007,150500000.0000000000
mhl,2008,146600000.0000000000
mhl,2009,151200000.0000000000
mhl,2010,161100000.0000000000
mhl,2011,172300000.0000000000
mhl,2012,180700000.0000000000
mhl,2013,186400000.0000000000
mhl,2014,186000000.0000000000
mhl,2015,183700000.0000000000
mhl,2016,201799999.9999989867
mhl,2017,213700000.0000010133
mhl,2018,220000000.0000000000
mhl,2019,232899999.9999989867
mhl,2020,241800000.0000010133
mhl,2021,258899999.9999989867
mhl,2022,253400000.0000000000
mhl,2023,259300000.0000000000
mrt,1990,15059430932.1429004669
mrt,1991,16970511742.4426994324
mrt,1992,18281259697.3583984375
mrt,1993,21660777578.3503990173
mrt,1994,23327001339.8348007202
mrt,1995,26345699923.1874008179
mrt,1996,28396435882.3419990540
mrt,1997,30538630717.8624000549
mrt,1998,37178329903.7804031372
mrt,1999,40384244889.8450012207
mrt,2000,41266521129.9200973511
mrt,2001,43321817410.3584976196
mrt,2002,46869457841.8920974731
mrt,2003,52364674591.8912963867
mrt,2004,60841439685.5012969971
mrt,2005,75687336031.6327972412
mrt,2006,102183659042.8419952393
mrt,2007,109082048459.1139984131
mrt,2008,120371776956.2949981689
mrt,2009,120057120805.3760070801
mrt,2010,150730323173.2850036621
mrt,2011,181992017844.9089965820
mrt,2012,192005071749.5639953613
mrt,2013,205999458441.1820068359
mrt,2014,199572600000.0000000000
mrt,2015,200220600000.0000000000
mrt,2016,225473200000.0000000000
mrt,2017,243406900000.0000000000
mrt,2018,266637600000.0000000000
mrt,2019,289665500000.0000000000
mrt,2020,307210500000.0000000000
mrt,2021,332595400000.0000000000
mrt,2022,353023500000.0000000000
mrt,2023,388672000000.0000000000
mus,1990,40509200022.8580017090
mus,1991,45929164597.7531967163
mus,1992,51540275010.1516036987
mus,1993,59153215944.2685012817
mus,1994,65638014624.9462966919
mus,1995,72151020849.9412994385
mus,1996,81517053042.1289978027
mus,1997,90565029585.0606994629
mus,1998,102753582879.6439971924
mus,1999,112365597814.4040069580
mus,2000,125728598436.9819946289
mus,2001,138035130407.9389953613
mus,2002,148987720014.2149963379
mus,2003,166690198490.9819946289
mus,2004,185812696281.3059997559
mus,2005,196582069207.9339904785
mus,2006,225870749690.9939880371
mus,2007,258647192979.7120056152
mus,2008,288081231581.9260253906
mus,2009,295684239452.8010253906
mus,2010,312103371752.9929809570
mus,2011,335098872764.7429809570
mus,2012,355365114886.0280151367
mus,2013,377411000000.0009765625
mus,2014,400351000000.0009765625
mus,2015,420936000000.0009765625
mus,2016,447620000000.0009765625
mus,2017,472861000000.0009765625
mus,2018,500047000000.0009765625
mus,2019,512108000000.0000000000
mus,2020,448873999999.9979858398
mus,2021,478807000000.0020141602
mus,2022,571194000000.0009765625
mus,2023,662917000000.0000000000
mex,1990,958768653094.8740234375
mex,1991,1233283093162.2600097656
mex,1992,1466511102044.0500488281
mex,1993,1651777889000.0000000000
mex,1994,1868526360000.0000000000
mex,1995,2440392366000.0000000000
mex,1996,3284161831000.0000000000
mex,1997,4144914169000.0000000000
mex,1998,5092988047000.0000000000
mex,1999,6034995116000.0000000000
mex,2000,7016603942000.0000000000
mex,2001,7437107660000.0000000000
mex,2002,7827757973000.0000000000
mex,2003,8259533147000.0000000000
mex,2004,9248389798000.0000000000
mex,2005,9999598962000.0000000000
mex,2006,11120115770000.0000000000
mex,2007,12046753157000.0000000000
mex,2008,12927761287000.0000000000
mex,2009,12749117922000.0000000000
mex,2010,13968149524000.0000000000
mex,2011,15268436667000.0000000000
mex,2012,16529124025000.0000000000
mex,2013,16954005680000.0000000000
mex,2014,18137650611000.0000000000
mex,2015,19228614674000.0000000000
mex,2016,20758790506000.0000000000
mex,2017,22536210256000.0000000000
mex,2018,24176670374000.0000000000
mex,2019,25121823301000.0000000000
mex,2020,24086758132000.0000000000
mex,2021,26690033394000.0000000000
mex,2022,29472734068000.1015625000
mex,2023,31772376929000.0000000000
fsm,1990,147200000.0000000000
fsm,1991,166200000.0000000000
fsm,1992,178100000.0000000000
fsm,1993,198400000.0000000000
fsm,1994,202500000.0000000000
fsm,1995,221575300.0000000000
fsm,1996,218534700.0000000000
fsm,1997,206626300.0000000000
fsm,1998,218873100.0000000000
fsm,1999,220140500.0000000000
fsm,2000,233271800.0000000000
fsm,2001,240970900.0000000000
fsm,2002,242517200.0000000000
fsm,2003,245432900.0000000000
fsm,2004,240236000.0000000000
fsm,2005,250281899.9999989867
fsm,2006,253541900.0000010133
fsm,2007,256787200.0000000000
fsm,2008,263145099.9999989867
fsm,2009,280284600.0000000000
fsm,2010,296944100.0000000000
fsm,2011,311301600.0000000000
fsm,2012,327248700.0000000000
fsm,2013,317214400.0000000000
fsm,2014,319271200.0000010133
fsm,2015,316489900.0000000000
fsm,2016,325000000.0000000000
fsm,2017,359000000.0000000000
fsm,2018,392000000.0000000000
fsm,2019,394000000.0000010133
fsm,2020,372000000.0000000000
fsm,2021,390000000.0000000000
fsm,2022,430000000.0000000000
fsm,2023,460000000.0000000000
mda,1990,15254686.5224396009
mda,1991,30731255.0796240009
mda,1992,227696055.9760560095
mda,1993,2160680135.1349501610
mda,1994,5620378846.8837099075
mda,1995,7688408282.1724100113
mda,1996,9252079800.0456600189
mda,1997,10580302442.6112003326
mda,1998,10823705848.1912002563
mda,1999,14619954399.6664009094
mda,2000,19007765373.0050010681
mda,2001,22605307290.2843017578
mda,2002,26763313735.0493011475
mda,2003,32770908650.3526000977
mda,2004,38007087363.3403015137
mda,2005,44675413755.1351013184
mda,2006,53102184935.6558990479
mda,2007,63396562119.8572998047
mda,2008,74659151819.3087005615
mda,2009,71702072988.5877075195
mda,2010,85294626961.9810028076
mda,2011,97649996370.7754974365
mda,2012,104281119466.0930023193
mda,2013,118174059891.7530059814
mda,2014,131964258400.0000000000
mda,2015,146740205200.0000000000
mda,2016,159010419100.0000000000
mda,2017,176007292900.0000000000
mda,2018,189062627300.0000000000
mda,2019,206256239199.9989929199
mda,2020,199733683700.0000000000
mda,2021,242078629000.0010070801
mda,2022,274207499000.0000000000
mda,2023,300421300000.0000000000
mco,1990,2059800000.0000000000
mco,1991,2133600000.0000000000
mco,1992,2208900000.0000000000
mco,1993,2222700000.0000000000
mco,1994,2302500000.0000000000
mco,1995,2382000000.0000000000
mco,1996,2447100000.0000000000
mco,1997,2527200000.0000000000
mco,1998,2639300000.0000000000
mco,1999,2727700000.0000000000
mco,2000,2874000000.0000000000
