economy,year,si_pov_lmic_gp
rus,2013,0.1000000000
rus,2014,0.1000000000
rus,2015,0.1000000000
rus,2016,0.1000000000
rus,2017,0.1000000000
rus,2018,0.1000000000
rus,2019,0.1000000000
rus,2020,0.0000000000
rwa,2000,55.7000000000
rwa,2005,48.8000000000
rwa,2010,43.4000000000
rwa,2013,39.4000000000
rwa,2016,38.5000000000
wsm,2002,3.3000000000
wsm,2008,2.1000000000
wsm,2013,2.4000000000
stp,2000,18.3000000000
stp,2010,20.2000000000
stp,2017,15.1000000000
sen,1991,54.9000000000
sen,1994,44.5000000000
sen,2001,38.5000000000
sen,2005,31.9000000000
sen,2011,32.2000000000
sen,2018,10.7000000000
sen,2021,10.3000000000
srb,2012,4.9000000000
srb,2013,5.5000000000
srb,2014,6.4000000000
srb,2015,6.1000000000
srb,2016,5.9000000000
srb,2017,4.8000000000
srb,2018,2.7000000000
srb,2019,1.9000000000
srb,2020,1.4000000000
srb,2021,1.2000000000
syc,2013,1.1000000000
syc,2018,0.4000000000
sle,1989,58.9000000000
sle,2003,44.9000000000
sle,2011,30.3000000000
sle,2018,23.1000000000
svk,2004,0.2000000000
svk,2005,0.2000000000
svk,2006,0.3000000000
svk,2007,0.4000000000
svk,2008,0.4000000000
svk,2009,0.4000000000
svk,2010,0.5000000000
svk,2011,0.4000000000
svk,2012,0.4000000000
svk,2013,0.4000000000
svk,2014,0.7000000000
svk,2015,0.5000000000
svk,2016,1.4000000000
svk,2017,0.4000000000
svk,2018,0.3000000000
svk,2019,0.1000000000
svk,2020,0.2000000000
svk,2021,0.2000000000
svn,2004,0.1000000000
svn,2005,0.1000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
slb,2005,38.3000000000
slb,2012,22.7000000000
zaf,1993,25.0000000000
zaf,2000,27.7000000000
zaf,2005,22.3000000000
zaf,2008,15.4000000000
zaf,2010,15.1000000000
zaf,2014,16.6000000000
ssd,2009,27.7000000000
ssd,2016,50.9000000000
esp,1980,0.6000000000
esp,1985,0.3000000000
esp,1990,0.4000000000
esp,1993,1.1000000000
esp,1994,1.0000000000
esp,1995,1.1000000000
esp,1996,1.2000000000
esp,1997,0.8000000000
esp,1998,0.8000000000
esp,1999,0.6000000000
esp,2000,0.7000000000
esp,2003,0.7000000000
esp,2004,0.8000000000
esp,2005,0.7000000000
esp,2006,0.7000000000
esp,2007,0.4000000000
esp,2008,0.5000000000
esp,2009,0.7000000000
esp,2010,0.7000000000
esp,2011,1.1000000000
esp,2012,0.8000000000
esp,2013,1.0000000000
esp,2014,0.7000000000
esp,2015,0.8000000000
esp,2016,1.0000000000
esp,2017,0.7000000000
esp,2018,0.8000000000
esp,2019,0.7000000000
esp,2020,0.8000000000
esp,2021,0.5000000000
lka,1985,16.2000000000
lka,1990,13.9000000000
lka,1995,13.6000000000
lka,2002,12.2000000000
lka,2006,7.5000000000
lka,2009,5.4000000000
lka,2012,4.4000000000
lka,2016,2.7000000000
lka,2019,2.1000000000
lca,2015,0.1000000000
sdn,2009,16.8000000000
sdn,2014,15.8000000000
sur,2022,1.1000000000
swe,1975,0.4000000000
swe,1981,0.3000000000
swe,1987,0.1000000000
swe,1992,0.1000000000
swe,1995,0.3000000000
swe,2000,0.1000000000
swe,2001,0.2000000000
swe,2002,0.0000000000
swe,2003,0.3000000000
swe,2004,0.4000000000
swe,2005,1.0000000000
swe,2006,0.3000000000
swe,2007,0.4000000000
swe,2008,0.6000000000
swe,2009,0.4000000000
swe,2010,0.5000000000
swe,2011,0.5000000000
swe,2012,0.4000000000
swe,2013,0.6000000000
swe,2014,0.4000000000
swe,2015,0.5000000000
swe,2016,0.3000000000
swe,2017,0.2000000000
swe,2018,0.7000000000
swe,2019,0.3000000000
swe,2020,0.4000000000
swe,2021,0.6000000000
che,1982,0.6000000000
che,1992,0.6000000000
che,2000,0.1000000000
che,2002,0.0000000000
che,2006,0.1000000000
che,2007,0.0000000000
che,2008,0.1000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
syr,1996,4.1000000000
syr,2003,2.3000000000
syr,2006,4.0000000000
syr,2009,3.8000000000
syr,2022,23.0000000000
tjk,1999,45.3000000000
tjk,2003,29.7000000000
tjk,2004,18.9000000000
tjk,2007,13.6000000000
tjk,2009,8.3000000000
tjk,2015,7.0000000000
tza,1991,49.8000000000
tza,2000,63.1000000000
tza,2007,41.6000000000
tza,2011,33.9000000000
tza,2018,33.6000000000
tha,1981,18.3000000000
tha,1988,15.2000000000
tha,1990,12.8000000000
tha,1992,10.1000000000
tha,1994,6.1000000000
tha,1996,4.6000000000
tha,1998,4.1000000000
tha,1999,5.7000000000
tha,2000,5.7000000000
tha,2002,3.5000000000
tha,2004,2.5000000000
tha,2006,1.8000000000
tha,2007,1.2000000000
tha,2008,0.9000000000
tha,2009,0.8000000000
tha,2010,0.6000000000
tha,2011,0.3000000000
tha,2012,0.4000000000
tha,2013,0.3000000000
tha,2014,0.2000000000
tha,2015,0.1000000000
tha,2016,0.1000000000
tha,2017,0.1000000000
tha,2018,0.1000000000
tha,2019,0.1000000000
tha,2020,0.1000000000
tha,2021,0.1000000000
tls,2001,31.3000000000
tls,2007,32.1000000000
tls,2014,23.2000000000
tgo,2006,44.6000000000
tgo,2011,44.7000000000
tgo,2015,41.7000000000
tgo,2018,23.0000000000
tgo,2021,22.0000000000
ton,2000,2.7000000000
ton,2009,2.2000000000
ton,2015,2.8000000000
ton,2021,0.3000000000
tto,1988,1.0000000000
tto,1992,2.5000000000
tun,1985,11.3000000000
tun,1990,8.4000000000
tun,1995,9.0000000000
tun,2000,5.3000000000
tun,2005,3.2000000000
tun,2010,1.8000000000
tun,2015,0.4000000000
tun,2021,0.4000000000
tur,2017,0.5000000000
tur,2018,0.4000000000
tur,2019,0.5000000000
tur,2020,0.5000000000
tur,2021,0.5000000000
tkm,1998,33.0000000000
tuv,2010,4.9000000000
uga,1989,44.9000000000
uga,1992,48.0000000000
uga,1996,46.8000000000
uga,1999,49.9000000000
uga,2002,48.0000000000
uga,2005,42.1000000000
uga,2009,34.6000000000
uga,2012,29.3000000000
uga,2016,32.4000000000
uga,2019,32.1000000000
ukr,1992,4.4000000000
ukr,1993,3.0000000000
ukr,1995,7.5000000000
ukr,1996,8.3000000000
ukr,2002,3.7000000000
ukr,2003,2.1000000000
ukr,2004,1.6000000000
ukr,2005,0.7000000000
ukr,2006,0.5000000000
ukr,2007,0.3000000000
ukr,2008,0.1000000000
ukr,2009,0.2000000000
ukr,2010,0.1000000000
ukr,2011,0.1000000000
ukr,2012,0.1000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.2000000000
ukr,2016,0.1000000000
ukr,2017,0.1000000000
ukr,2018,0.1000000000
ukr,2019,0.1000000000
ukr,2020,0.0000000000
are,2013,0.0000000000
are,2018,0.0000000000
gbr,1968,0.1000000000
gbr,1969,0.1000000000
gbr,1970,0.1000000000
gbr,1971,0.1000000000
gbr,1972,0.2000000000
gbr,1973,0.0000000000
gbr,1974,0.2000000000
gbr,1975,0.1000000000
gbr,1976,0.0000000000
gbr,1977,0.2000000000
gbr,1978,0.0000000000
gbr,1979,0.0000000000
gbr,1980,0.1000000000
gbr,1981,0.0000000000
gbr,1982,0.1000000000
gbr,1983,0.0000000000
gbr,1984,0.1000000000
gbr,1985,0.1000000000
gbr,1986,0.2000000000
gbr,1987,0.0000000000
gbr,1988,0.1000000000
gbr,1989,0.1000000000
gbr,1990,0.1000000000
gbr,1991,0.1000000000
gbr,1992,0.1000000000
gbr,1993,0.1000000000
gbr,1994,0.3000000000
gbr,1995,0.2000000000
gbr,1996,0.2000000000
gbr,1997,0.2000000000
gbr,1998,0.2000000000
gbr,1999,0.2000000000
gbr,2000,0.2000000000
gbr,2001,0.2000000000
gbr,2002,0.2000000000
gbr,2003,0.2000000000
gbr,2004,0.2000000000
gbr,2005,0.3000000000
gbr,2006,0.2000000000
gbr,2007,0.2000000000
gbr,2008,0.3000000000
gbr,2009,0.3000000000
gbr,2010,0.3000000000
gbr,2011,0.2000000000
gbr,2012,0.3000000000
gbr,2013,0.2000000000
gbr,2014,0.3000000000
gbr,2015,0.2000000000
gbr,2016,0.3000000000
gbr,2017,0.3000000000
gbr,2018,0.4000000000
gbr,2019,0.4000000000
gbr,2020,0.4000000000
gbr,2021,0.3000000000
usa,1963,1.2000000000
usa,1964,1.2000000000
usa,1965,1.0000000000
usa,1966,0.9000000000
usa,1967,0.8000000000
usa,1968,0.7000000000
usa,1969,0.6000000000
usa,1970,0.9000000000
usa,1971,0.7000000000
usa,1972,0.7000000000
usa,1973,0.7000000000
usa,1974,0.7000000000
usa,1975,0.6000000000
usa,1976,0.6000000000
usa,1977,0.5000000000
usa,1978,0.5000000000
usa,1979,0.6000000000
usa,1980,0.4000000000
usa,1981,0.5000000000
usa,1982,0.6000000000
usa,1983,0.6000000000
usa,1984,0.5000000000
usa,1985,0.5000000000
usa,1986,0.5000000000
usa,1987,0.5000000000
usa,1988,0.4000000000
usa,1989,0.4000000000
usa,1990,0.4000000000
usa,1991,0.4000000000
usa,1992,0.5000000000
usa,1993,0.5000000000
usa,1994,0.6000000000
usa,1995,0.5000000000
usa,1996,0.6000000000
usa,1997,0.6000000000
usa,1998,0.7000000000
usa,1999,0.6000000000
usa,2000,0.6000000000
usa,2001,0.8000000000
usa,2002,0.8000000000
usa,2003,0.9000000000
usa,2004,0.9000000000
usa,2005,0.9000000000
usa,2006,0.9000000000
usa,2007,0.9000000000
usa,2008,1.0000000000
usa,2009,0.8000000000
usa,2010,1.0000000000
usa,2011,0.9000000000
usa,2012,1.0000000000
usa,2013,0.9000000000
usa,2014,1.2000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.1000000000
usa,2018,1.0000000000
usa,2019,0.9000000000
usa,2020,0.3000000000
usa,2021,0.3000000000
ury,1981,0.6000000000
ury,1989,0.8000000000
ury,1992,0.7000000000
ury,1995,0.6000000000
ury,1996,0.7000000000
ury,1997,0.6000000000
ury,1998,0.7000000000
ury,2000,0.6000000000
ury,2001,0.7000000000
ury,2002,0.9000000000
ury,2003,1.2000000000
ury,2004,1.5000000000
ury,2005,1.3000000000
ury,2006,0.9000000000
ury,2007,0.7000000000
ury,2008,0.5000000000
ury,2009,0.4000000000
ury,2010,0.3000000000
ury,2011,0.3000000000
ury,2012,0.3000000000
ury,2013,0.2000000000
ury,2014,0.2000000000
ury,2015,0.2000000000
ury,2016,0.1000000000
ury,2017,0.1000000000
ury,2018,0.1000000000
ury,2019,0.1000000000
ury,2020,0.2000000000
ury,2021,0.1000000000
ury,2022,0.2000000000
uzb,1998,45.9000000000
uzb,2000,59.6000000000
uzb,2002,56.9000000000
uzb,2003,59.1000000000
uzb,2022,1.8000000000
vut,2010,13.9000000000
vut,2019,10.6000000000
ven,1981,5.9000000000
ven,1987,6.4000000000
ven,1989,5.3000000000
ven,1992,4.6000000000
ven,1995,9.3000000000
ven,1998,9.8000000000
ven,1999,10.8000000000
ven,2001,9.5000000000
ven,2002,14.7000000000
ven,2003,17.6000000000
ven,2004,15.0000000000
ven,2005,13.2000000000
ven,2006,6.8000000000
vnm,1992,33.8000000000
vnm,1997,22.2000000000
vnm,2002,25.0000000000
vnm,2004,18.5000000000
vnm,2006,14.3000000000
vnm,2008,11.5000000000
vnm,2010,3.6000000000
vnm,2012,2.4000000000
vnm,2014,2.2000000000
vnm,2016,1.6000000000
vnm,2018,1.4000000000
vnm,2020,0.9000000000
vnm,2022,1.1000000000
pse,2004,0.9000000000
pse,2005,0.6000000000
pse,2006,0.3000000000
pse,2007,1.3000000000
pse,2009,0.3000000000
pse,2010,0.3000000000
pse,2011,0.3000000000
pse,2016,0.7000000000
yem,1998,8.6000000000
yem,2005,11.7000000000
yem,2014,18.3000000000
zmb,1991,48.7000000000
zmb,1993,46.8000000000
zmb,1996,35.6000000000
zmb,1998,36.4000000000
zmb,2002,41.7000000000
zmb,2004,47.3000000000
zmb,2006,50.3000000000
zmb,2010,48.8000000000
zmb,2015,47.7000000000
zmb,2022,49.9000000000
zwe,2011,17.6000000000
zwe,2017,25.9000000000
zwe,2019,29.9000000000
