economy,year,sh_xpd_pvtd_pc_cd
cog,2010,23.7504579200
cog,2011,24.9170441400
cog,2012,21.9229220600
cog,2013,22.9667847800
cog,2014,24.0328293100
cog,2015,20.3673502300
cog,2016,28.0891447600
cog,2017,28.4430935800
cog,2018,28.0075512900
cog,2019,28.7132984400
cog,2020,36.7115661400
cog,2021,34.1271694600
cog,2022,26.8576086000
cog,2023,38.6395124100
cri,2000,85.0182599300
cri,2001,85.6127843700
cri,2002,91.5120789500
cri,2003,96.8177757300
cri,2004,99.1537061500
cri,2005,112.4351070100
cri,2006,123.2146203200
cri,2007,144.6899814500
cri,2008,166.0042855800
cri,2009,154.5312509700
cri,2010,182.3448300200
cri,2011,223.5991475400
cri,2012,230.6932913100
cri,2013,240.3547765600
cri,2014,242.1256426700
cri,2015,242.6880099100
cri,2016,235.7606578600
cri,2017,229.4133728600
cri,2018,253.1761209400
cri,2019,255.5260756700
cri,2020,272.1301482100
cri,2021,289.3643441900
cri,2022,303.5701374500
cri,2023,381.9357077600
civ,2000,24.8039721900
civ,2001,25.6280816800
civ,2002,26.8279716800
civ,2003,35.9178484800
civ,2004,38.9914992400
civ,2005,38.6137629100
civ,2006,38.6081135700
civ,2007,41.8352253800
civ,2008,45.8032452200
civ,2009,51.1817411000
civ,2010,50.0405983000
civ,2011,50.7251426700
civ,2012,47.1541646700
civ,2013,48.1418647100
civ,2014,48.8434388300
civ,2015,36.1890358500
civ,2016,36.7332255500
civ,2017,37.1459042400
civ,2018,38.6427353100
civ,2019,38.7944401800
civ,2020,39.2506007900
civ,2021,41.0081152500
civ,2022,41.2341862400
civ,2023,41.5088409000
hrv,2000,57.7702463200
hrv,2001,69.0317604400
hrv,2002,81.1026468700
hrv,2003,95.5889839100
hrv,2004,127.9450227400
hrv,2005,109.0725806200
hrv,2006,125.0854289100
hrv,2007,141.1706651000
hrv,2008,203.4286805700
hrv,2009,203.8641267000
hrv,2010,186.9504128500
hrv,2011,204.6056674000
hrv,2012,179.3799141900
hrv,2013,129.6368398600
hrv,2014,146.0574673700
hrv,2015,135.6445014500
hrv,2016,146.0834700300
hrv,2017,157.6179064500
hrv,2018,183.3728066000
hrv,2019,196.2059362900
hrv,2020,204.6853447500
hrv,2021,226.1526031700
hrv,2022,206.3594178800
hrv,2023,246.1656410000
cub,2000,29.3902944100
cub,2001,37.1316453600
cub,2002,41.4317543300
cub,2003,46.2380458100
cub,2004,45.5121599800
cub,2005,49.2073069000
cub,2006,55.1755504300
cub,2007,55.7087629300
cub,2008,53.8445824500
cub,2009,54.7158450500
cub,2010,55.8800792200
cub,2011,75.2620243200
cub,2012,79.0155732900
cub,2013,87.4035600100
cub,2014,83.6362249300
cub,2015,95.3605008300
cub,2016,101.9208006900
cub,2017,105.7093209900
cub,2018,109.7165227800
cub,2019,111.0402538300
cub,2020,106.9824148200
cyp,2000,438.2366303400
cyp,2001,451.1256614600
cyp,2002,489.9490315900
cyp,2003,635.1239378800
cyp,2004,748.5735751500
cyp,2005,792.2215623100
cyp,2006,833.9138826700
cyp,2007,952.5019833500
cyp,2008,1248.4133846500
cyp,2009,1198.3505029800
cyp,2010,1091.1614521800
cyp,2011,1092.0244354600
cyp,2012,1009.3022093600
cyp,2013,1025.3213695700
cyp,2014,1054.1122075600
cyp,2015,891.8679292300
cyp,2016,935.7519638700
cyp,2017,1012.7957485900
cyp,2018,1145.0313067400
cyp,2019,930.1112334900
cyp,2020,682.2889889600
cyp,2021,608.1686201100
cyp,2022,622.1752124400
cyp,2023,661.9712704400
cze,2000,38.7360698500
cze,2001,48.7695503300
cze,2002,59.3598884600
cze,2003,80.2000527700
cze,2004,92.5261662600
cze,2005,125.9687206900
cze,2006,136.5792984900
cze,2007,179.9326832500
cze,2008,275.4465832200
cze,2009,246.8632005500
cze,2010,228.2139357400
cze,2011,255.4416819800
cze,2012,232.3755057900
cze,2013,234.4676224900
cze,2014,242.5306640700
cze,2015,204.8365558700
cze,2016,213.0265780400
cze,2017,234.7758813500
cze,2018,268.6786427300
cze,2019,278.8065393100
cze,2020,253.1788917300
cze,2021,342.4584056300
cze,2022,370.2095236200
cze,2023,418.2829645200
dnk,2000,420.8869899300
dnk,2001,431.1158180300
dnk,2002,468.2899036700
dnk,2003,579.6126689200
dnk,2004,689.2067318600
dnk,2005,721.1255674000
dnk,2006,769.4108864100
dnk,2007,888.5232639400
dnk,2008,977.6160872200
dnk,2009,964.8756755500
dnk,2010,968.6654408600
dnk,2011,1032.3358888200
dnk,2012,962.3615519000
dnk,2013,982.0418634600
dnk,2014,1003.0654669200
dnk,2015,867.2961254300
dnk,2016,886.4221446900
dnk,2017,933.3062176600
dnk,2018,1010.6205387900
dnk,2019,985.5677184700
dnk,2020,1020.9679721700
dnk,2021,1151.1175296000
dnk,2022,1004.4612565300
dnk,2023,1088.2630721400
dnk,2024,1117.3759162400
dji,2000,16.0978023800
dji,2001,16.4833357500
dji,2002,16.4779485700
dji,2003,16.2353992200
dji,2004,15.8793204300
dji,2005,16.2955965400
dji,2006,16.9186831600
dji,2007,17.0269351500
dji,2008,16.0205177900
dji,2009,15.5568093200
dji,2010,15.1776329200
dji,2011,15.6131888200
dji,2012,15.7173520000
dji,2013,15.1531287700
dji,2014,15.6868363000
dji,2015,16.0409172200
dji,2016,16.8993782000
dji,2017,17.9141390400
dji,2018,19.6004986300
dji,2019,20.2893727500
dji,2020,22.1034447300
dji,2021,24.8686486100
dji,2022,24.1695377200
dji,2023,23.5146827400
dma,2000,87.9671791600
dma,2001,97.9611926500
dma,2002,97.2984641800
dma,2003,100.0703853500
dma,2004,106.1127870000
dma,2005,108.5223176700
dma,2006,111.3750748700
dma,2007,129.5803747700
dma,2008,153.2443407600
dma,2009,153.7938834700
dma,2010,147.5381109700
dma,2011,146.4365823500
dma,2012,148.6153917100
dma,2013,138.9521726100
dma,2014,143.0108386600
dma,2015,138.7647574700
dma,2016,140.5640289400
dma,2017,122.1320974600
dma,2018,160.0124011100
dma,2019,162.1351681700
dma,2020,135.0258701300
dma,2021,128.6394465900
dma,2022,130.3614074500
dma,2023,148.5147005300
dom,2000,87.3188550900
dom,2001,89.1584160700
dom,2002,93.2593371700
dom,2003,73.6007760000
dom,2004,74.6916669900
dom,2005,111.9618749200
dom,2006,103.2943602400
dom,2007,108.5073113400
dom,2008,118.6104915300
dom,2009,118.9079407200
dom,2010,130.2087222800
dom,2011,133.4050206400
dom,2012,133.3261193200
dom,2013,129.6263751200
dom,2014,128.3364663700
dom,2015,131.3014923300
dom,2016,134.5984132300
dom,2017,132.9566247700
dom,2018,124.8704315300
dom,2019,135.3467553800
dom,2020,119.1930684400
dom,2021,140.7185366600
dom,2022,160.2131268700
dom,2023,171.3443397300
ecu,2000,34.1590954800
ecu,2001,47.6116454500
ecu,2002,67.4007299000
ecu,2003,92.9228800300
ecu,2004,103.7572694900
ecu,2005,118.9862130700
ecu,2006,130.3709512600
ecu,2007,116.8539624000
ecu,2008,138.9201241200
ecu,2009,140.3718710100
ecu,2010,151.5488611400
ecu,2011,177.3178177400
ecu,2012,188.5225653500
ecu,2013,177.9278260400
ecu,2014,166.3610937100
ecu,2015,194.8738754500
ecu,2016,174.6364579600
ecu,2017,179.2757069800
ecu,2018,178.4854767600
ecu,2019,179.4985682800
ecu,2020,181.0102810500
ecu,2021,183.3571848400
ecu,2022,186.3487643400
ecu,2023,192.5038040700
egy,2000,44.9617861100
egy,2001,45.1730893200
egy,2002,41.9442369400
egy,2003,33.8432819800
egy,2004,33.4320586800
egy,2005,39.5374833800
egy,2006,41.3932571200
egy,2007,45.8969956400
egy,2008,57.9255945500
egy,2009,62.6497603000
egy,2010,69.8008476600
egy,2011,76.2250097600
egy,2012,99.1489950600
egy,2013,98.5699673300
egy,2014,107.1342552800
egy,2015,116.7175000300
egy,2016,97.1557745900
egy,2017,72.8376378900
egy,2018,83.6447620200
egy,2019,100.9704648000
egy,2020,99.3257741300
egy,2021,109.1535461100
egy,2022,104.7394570200
egy,2023,90.9089123400
slv,2000,75.7378592200
slv,2001,80.0579705100
slv,2002,81.2932072200
slv,2003,84.8903123600
slv,2004,90.1890956500
slv,2005,116.6566742700
slv,2006,104.4384059600
slv,2007,116.0297883200
slv,2008,123.1635058000
slv,2009,117.8699998000
slv,2010,121.4360577700
slv,2011,133.5029911400
slv,2012,139.2209321000
slv,2013,143.8586252200
slv,2014,136.7036946200
slv,2015,144.3242590100
slv,2016,145.4139189900
slv,2017,153.9910212300
slv,2018,157.4847813900
slv,2019,176.8361528400
slv,2020,125.1070757800
slv,2021,167.8762312100
slv,2022,182.7002372800
slv,2023,193.1071442100
gnq,2000,10.7456131400
gnq,2001,16.4133204400
gnq,2002,62.4724986900
gnq,2003,66.8085688600
gnq,2004,77.8638953600
gnq,2005,84.5284720300
gnq,2006,89.7989261400
gnq,2007,108.4906637200
gnq,2008,128.8568180700
gnq,2009,133.6918826800
gnq,2010,140.4913663000
gnq,2011,153.3506369500
gnq,2012,152.6776889400
gnq,2013,183.9935155400
gnq,2014,188.6543731900
gnq,2015,153.9083692700
gnq,2016,154.9528822800
gnq,2017,159.7334108400
gnq,2018,170.7044661400
gnq,2019,166.5748657600
gnq,2020,152.4763974500
gnq,2021,160.1365138300
gnq,2022,145.4111988800
gnq,2023,155.8903600200
eri,2000,8.9468708300
eri,2001,8.3370495800
eri,2002,7.2600181700
eri,2003,7.7145082000
eri,2004,8.1370417400
eri,2005,7.7266664100
eri,2006,8.2541988500
eri,2007,8.6539955900
eri,2008,7.0246500900
eri,2009,11.1580923200
eri,2010,12.6535666500
eri,2011,12.9671378900
eri,2012,14.6027587900
eri,2013,15.4320938800
eri,2014,16.7841033500
eri,2015,12.5375313500
eri,2016,15.3435137900
eri,2017,11.7916745800
eri,2018,13.5478721800
eri,2019,13.2027621300
eri,2020,13.4342681900
eri,2021,13.7033497800
eri,2022,14.7081810500
eri,2023,13.7090678300
est,2000,50.7302025900
est,2001,47.3626452900
est,2002,59.9371857800
est,2003,89.0744057100
est,2004,122.6228371600
est,2005,141.9155982500
est,2006,157.0015593500
est,2007,213.9084223800
est,2008,259.0624817600
est,2009,234.5314033400
est,2010,240.2367560400
est,2011,260.1524554000
est,2012,259.0903054300
est,2013,303.9129401100
est,2014,325.2005628900
est,2015,293.3632569100
est,2016,311.5550042700
est,2017,357.5296648100
est,2018,409.8992435700
est,2019,409.5956670600
est,2020,410.7410597300
est,2021,500.4702792600
est,2022,503.8250204800
est,2023,547.0812606100
swz,2000,33.5140792200
swz,2001,32.0554884100
swz,2002,30.0992648800
swz,2003,47.3635367500
swz,2004,61.7770323800
swz,2005,69.1240588900
swz,2006,70.8648927300
swz,2007,73.7137086800
swz,2008,67.5197352200
swz,2009,70.3251136100
swz,2010,86.5793836500
swz,2011,92.4881424700
swz,2012,86.3526343500
swz,2013,77.2521310000
swz,2014,72.0810563200
swz,2015,64.1213349500
swz,2016,58.0183521400
swz,2017,67.7256860300
swz,2018,75.5799470300
swz,2019,77.6609829700
swz,2020,70.2018756100
swz,2021,84.1418726500
swz,2022,77.7093129000
swz,2023,85.3488284000
eth,2000,2.2490121000
eth,2001,2.2180319700
eth,2002,2.2214373100
eth,2003,2.2465783500
eth,2004,2.2740170600
eth,2005,2.3088285900
eth,2006,3.5815388000
eth,2007,4.6525226100
eth,2008,5.3752296100
eth,2009,7.1029521200
eth,2010,7.8088346000
eth,2011,7.8880424200
eth,2012,9.7129666200
eth,2013,9.5839957600
eth,2014,12.7141530700
eth,2015,13.1153370900
eth,2016,13.3323974200
eth,2017,9.6010533600
eth,2018,9.5620039500
eth,2019,11.1853402400
eth,2020,10.5536799600
eth,2021,10.7357979400
eth,2022,13.3762696700
eth,2023,17.8209493300
fji,2000,11.3699744700
fji,2001,11.4460447500
fji,2002,12.0753285500
fji,2003,15.6309287900
fji,2004,20.1393607000
fji,2005,20.5221753300
fji,2006,27.0291224500
fji,2007,33.9516096100
fji,2008,32.4780279700
fji,2009,37.7278386000
fji,2010,38.0328765100
fji,2011,49.3071710700
fji,2012,53.2240314000
fji,2013,57.9101448900
fji,2014,61.6872950700
fji,2015,58.1868192400
fji,2016,58.0690768000
fji,2017,58.3898811200
fji,2018,81.9083581200
fji,2019,76.3359577900
fji,2020,96.5321654600
fji,2021,137.4704925600
fji,2022,29.3891163600
fji,2023,28.9631785700
fin,2000,418.9960337900
fin,2001,430.3940922700
fin,2002,477.1405433700
fin,2003,592.8627127600
fin,2004,674.5773286600
fin,2005,718.2788829800
fin,2006,725.8315165200
fin,2007,837.6979083500
fin,2008,949.8669680400
fin,2009,912.1445799400
fin,2010,911.9400060600
fin,2011,982.5517976800
fin,2012,923.4565716000
fin,2013,1004.6897223000
fin,2014,1006.2371118600
fin,2015,884.8970366100
fin,2016,910.7104740100
fin,2017,931.2182241500
fin,2018,969.3247220800
fin,2019,883.1100681900
fin,2020,883.8061929300
fin,2021,981.5183257600
fin,2022,895.7130365900
fin,2023,1039.7215515600
fra,2000,589.5571658400
fra,2001,597.3315629100
fra,2002,661.3859386600
fra,2003,822.6628031700
fra,2004,946.0877797100
fra,2005,981.4179755600
fra,2006,1094.9214151400
fra,2007,1246.3994047300
fra,2008,1412.0884156000
fra,2009,1389.0736820400
fra,2010,1394.2831084000
fra,2011,1507.1133927600
fra,2012,1416.2453778100
fra,2013,1454.5102653000
fra,2014,1513.3346426200
fra,2015,1200.4861342200
fra,2016,1097.2521282900
fra,2017,1098.1829973100
fra,2018,1165.9236993100
fra,2019,1149.0218126000
fra,2020,1127.1126680700
fra,2021,1313.2559408900
fra,2022,1200.2506126500
fra,2023,1662.4458247600
fra,2024,1682.0046188000
gab,2000,75.4580888300
gab,2001,70.8505769100
gab,2002,82.3426122300
gab,2003,96.2426058100
gab,2004,106.7326727300
gab,2005,113.2505152100
gab,2006,125.0417555900
gab,2007,141.0205049200
gab,2008,167.3494012300
gab,2009,160.2270585400
gab,2010,73.0449926300
gab,2011,96.5000401300
gab,2012,86.1314945200
gab,2013,92.6528083500
gab,2014,91.1688134900
gab,2015,75.4130670800
gab,2016,71.8301030400
gab,2017,69.4963298500
gab,2018,84.0891554300
gab,2019,80.5888394600
gab,2020,77.5865523700
gab,2021,84.0334356400
gab,2022,75.7723687900
gab,2023,75.5535087500
gmb,2000,11.9867403400
gmb,2001,8.8519395300
gmb,2002,5.7396688400
gmb,2003,4.3849594400
gmb,2004,4.7532011100
gmb,2005,5.4034762700
gmb,2006,5.9535992100
gmb,2007,7.2041290800
gmb,2008,8.6871422500
gmb,2009,7.7693877300
gmb,2010,7.7915940600
gmb,2011,7.5646286800
gmb,2012,7.2484322500
gmb,2013,6.7288992400
gmb,2014,6.2797036100
gmb,2015,6.6149896000
gmb,2016,6.8356190200
gmb,2017,6.8297264600
gmb,2018,6.1334121900
gmb,2019,7.3937779900
gmb,2020,8.0504583200
gmb,2021,9.1471716700
gmb,2022,9.6862116300
gmb,2023,9.6856580400
geo,2000,42.5546785700
geo,2001,43.5451407000
geo,2002,51.4149450200
geo,2003,64.4549505600
geo,2004,84.6425217100
geo,2005,106.8761415100
geo,2006,119.7380686500
geo,2007,154.0467269100
geo,2008,202.1943791300
geo,2009,197.6601527200
geo,2010,216.6154446200
geo,2011,250.0055192700
geo,2012,270.8783139400
geo,2013,273.6248662300
geo,2014,282.3662397800
geo,2015,236.1446104400
geo,2016,245.3132705000
geo,2017,258.2384498500
geo,2018,232.6845558300
geo,2019,212.3738214500
geo,2020,232.1870127800
geo,2021,298.3371290300
geo,2022,341.2717729500
geo,2023,362.9528758200
deu,2000,502.6371372000
deu,2001,503.2799961500
deu,2002,559.0264976700
deu,2003,698.1982081600
deu,2004,820.7053407100
deu,2005,851.0246019400
deu,2006,898.1768175900
deu,2007,1017.4503293100
deu,2008,1130.8580729900
deu,2009,1116.7969643800
deu,2010,1099.6499987000
deu,2011,1214.7800497000
deu,2012,1147.3673786600
deu,2013,1180.6045818700
deu,2014,1195.4912097400
deu,2015,1041.1295297000
deu,2016,1050.4687707100
deu,2017,1101.3480495400
deu,2018,1210.4327826100
deu,2019,1206.5685476600
deu,2020,1229.1906389800
deu,2021,1360.4462551000
deu,2022,1215.6904469800
deu,2023,1335.3616240900
gha,2000,5.5985442600
gha,2001,5.7574289600
gha,2002,6.4686590900
gha,2003,7.7113241800
gha,2004,8.6434805200
gha,2005,10.2416350700
gha,2006,18.7159799500
gha,2007,24.2423656000
gha,2008,27.7725067400
gha,2009,23.3130496800
gha,2010,29.4695643900
gha,2011,32.3341605100
gha,2012,33.6368465900
gha,2013,45.2747192100
gha,2014,38.6319051400
gha,2015,31.2756545200
gha,2016,31.6841075500
gha,2017,13.3520139300
gha,2018,19.0692956200
gha,2019,21.8447427800
gha,2020,24.3601789300
gha,2021,29.0949017900
gha,2022,23.6691841200
gha,2023,19.8415435800
grc,2000,339.8501621600
grc,2001,369.7079279600
grc,2002,462.1800757000
grc,2003,628.6958041200
grc,2004,737.5807710400
grc,2005,757.9651860900
grc,2006,788.1170745800
grc,2007,889.7528704400
grc,2008,984.6689650700
grc,2009,889.6178564400
grc,2010,796.8719856500
grc,2011,797.8207140800
grc,2012,706.2479583100
grc,2013,692.2390167500
grc,2014,711.1633279900
grc,2015,603.2573478500
grc,2016,716.0139608800
grc,2017,707.7310527600
grc,2018,771.8234186000
grc,2019,801.6803497200
grc,2020,768.1411312100
grc,2021,743.1948203100
grc,2022,808.0502967500
grc,2023,963.6309034300
grd,2000,165.3696471500
grd,2001,163.5446118800
grd,2002,168.7739666200
grd,2003,165.6866051000
grd,2004,149.3577030900
grd,2005,170.3452669600
grd,2006,184.1824242700
grd,2007,214.0572279900
grd,2008,238.1065940800
grd,2009,221.0627337900
grd,2010,227.7843081400
grd,2011,235.3091796600
grd,2012,243.2164567200
grd,2013,247.6146492700
grd,2014,212.7136399300
grd,2015,234.4912761100
grd,2016,245.3184956600
grd,2017,269.0748096900
grd,2018,272.9228088800
grd,2019,301.9176660700
grd,2020,267.1042110000
grd,2021,281.4008752200
grd,2022,306.2944075000
grd,2023,274.4104567500
gtm,2000,51.7274087500
gtm,2001,65.4636079900
gtm,2002,70.4979946500
gtm,2003,72.8290772200
gtm,2004,78.9224998200
gtm,2005,88.8103933400
gtm,2006,95.7477548700
gtm,2007,103.3646133700
gtm,2008,112.4432349800
gtm,2009,102.7000292200
gtm,2010,111.6372995200
gtm,2011,121.0855098000
gtm,2012,125.7711283700
gtm,2013,117.2857222900
gtm,2014,128.6160883300
gtm,2015,141.2200856400
gtm,2016,149.5142804300
gtm,2017,167.3740889500
gtm,2018,165.6283378300
gtm,2019,169.1258450600
gtm,2020,175.6524089500
gtm,2021,227.9137052400
gtm,2022,246.5955219000
gtm,2023,239.9783092900
gin,2000,14.9325453100
gin,2001,13.8810099400
gin,2002,14.8364846000
gin,2003,16.0921259500
gin,2004,18.4476367500
gin,2005,13.8642231100
gin,2006,11.5638488400
gin,2007,16.4556237100
gin,2008,16.4859483000
gin,2009,17.3776808800
gin,2010,15.8154808400
gin,2011,14.6291889000
gin,2012,15.0106373300
gin,2013,16.3980246600
gin,2014,25.1791555200
gin,2015,30.0205263600
gin,2016,23.2356957300
gin,2017,24.5304136700
gin,2018,25.3621118800
gin,2019,28.1181723100
gin,2020,27.8544310800
gin,2021,26.0324807000
gin,2022,31.7496080300
gin,2023,35.6164456300
gnb,2000,9.0089939200
gnb,2001,9.5796043000
gnb,2002,8.9926474900
gnb,2003,9.4537795000
gnb,2004,11.0964859100
gnb,2005,12.4400871600
gnb,2006,13.0778148800
gnb,2007,13.7384548300
gnb,2008,18.2490520500
gnb,2009,15.9315203900
gnb,2010,15.7009971400
gnb,2011,17.9086595300
gnb,2012,23.8981288200
gnb,2013,31.3660933400
gnb,2014,37.6612261300
gnb,2015,36.6809239800
gnb,2016,38.2027260900
gnb,2017,39.3158146000
gnb,2018,41.2803030400
gnb,2019,39.3952948700
gnb,2020,40.1156321700
gnb,2021,44.6889323200
gnb,2022,47.0176770700
gnb,2023,52.7490500400
guy,2000,27.2906767300
guy,2001,27.6067574000
guy,2002,28.4955380300
guy,2003,28.5120386400
guy,2004,30.1585348900
guy,2005,32.5828271600
guy,2006,37.7263486400
guy,2007,45.1090107500
guy,2008,53.2606159000
guy,2009,53.6385344000
guy,2010,61.4531999700
guy,2011,70.4306638200
guy,2012,85.3591442700
guy,2013,87.1778791800
guy,2014,84.4312095700
guy,2015,83.1521482500
guy,2016,76.7659308700
guy,2017,83.6611326700
guy,2018,108.7738416000
guy,2019,119.5799054600
guy,2020,89.2207987100
guy,2021,137.8048327400
guy,2022,123.7568647100
guy,2023,144.5301681300
hti,2000,14.1748949100
hti,2001,13.0393308500
hti,2002,11.3815038400
hti,2003,9.4919055500
hti,2004,11.8993658200
hti,2005,12.4613453800
hti,2006,13.5275978300
hti,2007,16.3087743900
hti,2008,16.9965444200
hti,2009,17.6142842300
hti,2010,20.0546854900
hti,2011,21.7357877400
hti,2012,23.3045157100
hti,2013,23.7672580000
hti,2014,22.5909167400
hti,2015,26.0795033300
hti,2016,23.7560605600
hti,2017,28.9867666400
hti,2018,29.2430356400
hti,2019,23.3453649100
hti,2020,25.2600548800
hti,2021,30.7013289100
hti,2022,30.4945411500
hti,2023,32.1584503200
hnd,2000,33.5525292400
hnd,2001,37.6892499400
hnd,2002,38.9290669500
hnd,2003,41.8598634000
hnd,2004,45.3845451100
hnd,2005,51.4657510300
hnd,2006,59.6329816600
hnd,2007,67.5329205900
hnd,2008,80.8771497200
hnd,2009,76.2105326900
hnd,2010,82.7706819600
hnd,2011,90.3868047800
hnd,2012,99.1118142200
hnd,2013,94.4247050700
hnd,2014,92.1332975400
hnd,2015,94.4753494900
hnd,2016,97.6968286300
hnd,2017,93.9607040100
hnd,2018,102.6642117100
hnd,2019,106.3977385600
hnd,2020,119.7692166600
hnd,2021,145.8519443700
hnd,2022,139.2227503700
hnd,2023,144.5025812500
hun,2000,97.5448411300
hun,2001,119.0521134800
hun,2002,145.5335332300
hun,2003,204.9833455600
hun,2004,242.5324847300
hun,2005,267.1476067000
hun,2006,264.8008758000
hun,2007,323.1637261300
hun,2008,360.3342730500
hun,2009,302.1529268600
hun,2010,328.1076393700
hun,2011,359.2590774200
hun,2012,337.9330864400
hun,2013,335.1949217900
hun,2014,335.7545173400
hun,2015,281.5700073400
hun,2016,296.7171228700
hun,2017,312.5218761900
hun,2018,334.7628541400
hun,2019,336.4341586400
hun,2020,349.1656064500
hun,2021,386.9672249000
hun,2022,335.4964546500
hun,2023,378.1641526300
isl,2000,548.9250124600
isl,2001,489.4793174200
isl,2002,567.3467687100
isl,2003,718.9573198500
isl,2004,840.9480104300
isl,2005,965.0475795700
isl,2006,905.8042460500
isl,2007,1043.6647021800
isl,2008,844.8199933600
isl,2009,665.2378389500
isl,2010,727.8456701700
isl,2011,782.2475970400
isl,2012,755.2875552900
isl,2013,804.5816269300
isl,2014,875.6843932300
isl,2015,819.6731901700
isl,2016,927.7500860300
isl,2017,1078.5771064500
isl,2018,1098.6209525700
isl,2019,1009.2193867400
isl,2020,942.5613472900
isl,2021,1090.2475654400
isl,2022,1049.5966566900
isl,2023,1156.8058352800
ind,2000,14.1618619800
ind,2001,15.5574447000
ind,2002,16.0007843300
ind,2003,17.4635248900
ind,2004,19.8852375800
ind,2005,21.5421070400
ind,2006,22.9305354000
ind,2007,27.6457756400
ind,2008,28.4298355800
ind,2009,27.9248612600
ind,2010,32.6217697800
ind,2011,33.8515884400
ind,2012,34.4343058100
ind,2013,42.5220426800
ind,2014,42.5933078700
ind,2015,42.8072375700
ind,2016,43.3135499900
ind,2017,37.6636848100
ind,2018,37.4938940800
ind,2019,39.0715065500
ind,2020,40.2727271600
ind,2021,44.2633924300
ind,2022,47.6509789800
ind,2023,49.5945699300
idn,2000,10.3753886500
idn,2001,10.0421536800
idn,2002,12.2577945100
idn,2003,15.9118990900
idn,2004,16.2993655300
idn,2005,23.6834628100
idn,2006,29.7112342700
idn,2007,34.8687158800
idn,2008,37.6754026200
idn,2009,39.4729726800
idn,2010,64.5605916100
idn,2011,80.8605097900
idn,2012,76.9684713400
idn,2013,72.0330083300
idn,2014,65.7736474000
idn,2015,57.6081854400
idn,2016,57.3983166400
idn,2017,58.2900162600
idn,2018,56.3742100600
idn,2019,60.1431362900
idn,2020,58.4314819500
idn,2021,61.2459861400
idn,2022,60.2230044900
idn,2023,60.3938687900
irn,2000,49.7604417300
irn,2001,57.4801771200
irn,2002,63.4604340200
irn,2003,69.9457582800
irn,2004,88.4880104800
irn,2005,106.5702420100
irn,2006,111.8620116100
irn,2007,142.7823547400
irn,2008,181.5946392300
irn,2009,224.3984591700
irn,2010,287.2013439200
irn,2011,336.9714724900
irn,2012,332.3637830300
irn,2013,255.8294239800
irn,2014,205.0580430100
irn,2015,210.1511834500
irn,2016,204.4183401400
irn,2017,208.6800033200
irn,2018,127.5205957500
irn,2019,124.9664268100
irn,2020,92.5556417600
irn,2021,104.4088438100
irn,2022,132.2829793300
irn,2023,140.3686387900
irq,2003,14.7259718800
irq,2004,14.8383763400
irq,2005,15.4237974000
irq,2006,18.5197987000
irq,2007,29.7538051700
irq,2008,29.7327187700
irq,2009,31.3791822100
irq,2010,37.6535474700
irq,2011,40.5559330600
irq,2012,108.5690019100
irq,2013,109.8908838100
irq,2014,111.6137301400
irq,2015,113.6140624300
irq,2016,88.4798713600
irq,2017,114.5157413600
irq,2018,117.3768867300
irq,2019,121.1037580500
irq,2020,135.5856325000
irq,2021,125.5680904300
irq,2022,150.3443406200
irq,2023,179.9197920700
irl,2000,351.8620913500
irl,2001,393.2223259100
irl,2002,462.2682917400
irl,2003,618.1895013200
irl,2004,734.3737248700
irl,2005,832.2244817600
irl,2006,919.6129810400
irl,2007,1008.9759060000
irl,2008,1166.0163593500
irl,2009,1261.7179878800
irl,2010,1222.9044104600
irl,2011,1541.3795853000
irl,2012,1440.1962318400
irl,2013,1533.4493541100
irl,2014,1524.6883352400
irl,2015,1290.6307695800
irl,2016,1321.7486641000
irl,2017,1377.8726481200
irl,2018,1450.8917900200
irl,2019,1427.6379147700
irl,2020,1359.6611008300
irl,2021,1574.9834695000
irl,2022,1505.3640794900
irl,2023,1609.8883374600
isr,2000,509.2010970200
isr,2001,533.0120719200
isr,2002,457.6529097100
isr,2003,491.0344685300
isr,2004,517.5106756300
isr,2005,573.8742363400
isr,2006,563.7517697700
isr,2007,674.4902354400
isr,2008,793.5436297900
isr,2009,762.5071680700
isr,2010,803.5544318500
isr,2011,880.8076854700
isr,2012,865.4165002300
isr,2013,940.8482574400
isr,2014,996.4780702000
isr,2015,930.7575517900
isr,2016,983.9498950600
isr,2017,1068.0840626700
isr,2018,1086.1736448800
isr,2019,1126.2224610900
isr,2020,1137.5344691200
isr,2021,1202.7382430100
isr,2022,1520.1873453800
isr,2023,1308.4127711700
ita,2000,417.0602351400
ita,2001,402.6667637600
ita,2002,441.3198395300
ita,2003,533.0181415200
ita,2004,608.2622854800
ita,2005,600.9937090000
ita,2006,627.8315777900
ita,2007,692.7964250800
ita,2008,777.6569676600
ita,2009,719.0026515300
ita,2010,687.4856075800
ita,2011,772.1306642000
ita,2012,756.7843607400
ita,2013,779.2797426000
ita,2014,799.7083341700
ita,2015,703.4987422900
ita,2016,712.8564419400
ita,2017,760.6340167200
ita,2018,807.4487394700
ita,2019,778.3047525800
ita,2020,739.4600410400
ita,2021,869.8410869200
ita,2022,829.3250061400
ita,2023,884.0244647800
jam,2000,95.9162352600
jam,2001,95.6237441100
jam,2002,102.5215216000
jam,2003,103.4936312100
jam,2004,124.7670331800
jam,2005,147.5147137700
jam,2006,152.0448312600
jam,2007,161.7837457500
jam,2008,181.7659035300
jam,2009,146.0067859800
jam,2010,157.7667727500
