economy,year,gc_xpn_totl_cn
kwt,1978,1045000000.0000000000
kwt,1979,1117000000.0000000000
kwt,1980,1460000000.0000000000
kwt,1981,1696000000.0000000000
kwt,1982,1915000000.0000000000
kwt,1983,2161000000.0000000000
kwt,1984,2042000000.0000000000
kwt,1985,2158000000.0000000000
kwt,1986,2009000000.0000000000
kwt,1987,1906000000.0000000000
kwt,1988,2283000000.0000000000
kwt,1989,2482000000.0000000000
kwt,1990,2550000000.0000000000
kwt,1991,6579000000.0000000000
kwt,1992,5375000000.0000000000
kwt,1993,3988000000.0000000000
kwt,1994,3850000000.0000000000
kwt,1995,3766000000.0000000000
kwt,1996,3939000000.0000000000
kwt,1997,3515000000.0000000000
kwt,1998,3677000000.0000000000
kwt,2001,4655000000.0000000000
kwt,2002,4800000000.0000000000
kwt,2003,5391000000.0000000000
kwt,2004,6179000000.0000000000
kwt,2005,6727000000.0000000000
kwt,2006,10183000000.0000000000
kwt,2007,9531000000.0000000000
kwt,2008,18038000000.0000000000
kwt,2009,11057000000.0000000000
kwt,2010,13950000000.0000000000
kwt,2011,16784000000.0000000000
kwt,2012,16917000000.0000000000
kwt,2013,16561000000.0000000000
kwt,2014,18743000000.0000000000
kwt,2015,17926000000.0000000000
kgz,2013,75946999000.0000000000
kgz,2014,84152485000.0000000000
kgz,2015,94471500000.0000000000
kgz,2016,104353300000.0000000000
kgz,2017,114745750000.0000000000
kgz,2018,117792200000.0000000000
kgz,2019,122425830000.0000000000
kgz,2020,133918900000.0000000000
kgz,2021,149990985962.0000000000
kgz,2022,206378590000.0000000000
lao,2008,5133690000000.0000000000
lao,2009,5720460000000.0000000000
lao,2010,6491300000000.0000000000
lao,2011,7547820000000.0000000000
lao,2012,8964840000000.0000000000
lao,2013,15782300000000.0000000000
lao,2014,16538710000000.0000000000
lao,2015,17461500000000.0000000000
lao,2016,17928055270000.0000000000
lao,2017,17362142000000.0000000000
lao,2018,18762566040000.0000000000
lao,2019,20247308360000.0000000000
lao,2020,19656334941111.1015625000
lao,2021,19651148900000.0000000000
lao,2022,22396904150000.0000000000
lva,1995,1311957530.1221961975
lva,1996,1397040995.7826080322
lva,1997,1749329827.3771920204
lva,1998,1981488437.7436668873
lva,1999,2098415774.5260412693
lva,2000,2138066943.2729463577
lva,2001,2140625266.7884643078
lva,2002,2424720121.1148486137
lva,2003,2712924229.2303400040
lva,2004,3208827781.2875285149
lva,2005,4055749540.4124054909
lva,2006,5019894593.6562681198
lva,2007,6309833182.5089216232
lva,2008,7951270909.1012573242
lva,2009,6989597384.1924638748
lva,2010,7171429018.6168546677
lva,2011,6879415882.6642990112
lva,2012,6918580429.2519683838
lva,2013,7037599387.5959730148
lva,2014,7812114046.0213661194
lva,2015,7825600025.0425443649
lva,2016,7795874810.0466136932
lva,2017,8207680946.6081581116
lva,2018,8974358427.1005859375
lva,2019,9771273356.4407711029
lva,2020,10918749750.9974327087
lva,2021,13381119060.2216262817
lva,2022,13679057034.3936576843
lbn,1998,6845460000000.0000000000
lbn,1999,7357000000000.0000000000
lbn,2000,7938900000000.0000000000
lbn,2001,7718500000000.0000000000
lbn,2002,8185800000000.0000000000
lbn,2003,9225478496500.0000000000
lbn,2004,8563500000000.0000000000
lbn,2005,8699392164000.0000000000
lbn,2006,10528271009000.0000000000
lbn,2007,11816193000000.0000000000
lbn,2008,13410093550220.0000000000
lbn,2009,15361218080720.0000000000
lbn,2010,14977300000000.0000000000
lbn,2011,15888400000000.0000000000
lbn,2012,17782700000000.0000000000
lbn,2013,18863700000000.0000000000
lbn,2014,18812405134473.6015625000
lbn,2015,17234637998041.3007812500
lbn,2016,19929221462061.8984375000
lbn,2017,20771080825961.8984375000
lbn,2018,24288098066894.1992187500
lbn,2019,23407154618589.5000000000
lbn,2020,17478673314406.4003906250
lbn,2021,17119044052622.0996093750
lso,1987,319685000.0000000000
lso,1988,396008000.0000000000
lso,1989,448884000.0000000000
lso,1991,571430818.3500000238
lso,1992,710791116.8099999428
lso,1993,774144447.6599999666
lso,1994,1024090856.8099999428
lso,1995,1179935324.4100000858
lso,1996,1218274921.2699999809
lso,1997,1508093738.9000000954
lso,1998,2028695609.8900001049
lso,1999,1928891032.5799999237
lso,2000,2081787080.3058700562
lso,2001,2386391408.8227601051
lso,2002,2823036584.8807201385
lso,2003,2971900000.0000000000
lso,2004,3144500000.0000000000
lso,2005,3576900000.0000000000
lso,2006,4440484040.7802600861
lso,2007,4913500167.3865604401
lso,2008,6786020499.1686801910
lso,2009,7697423770.1111602783
lso,2010,6958864867.3778495789
lso,2011,7639594617.0211496353
lso,2012,8149861798.7523202896
lso,2013,9754926231.3598499298
lso,2014,10152250272.3223991394
lso,2015,11514163960.4272994995
lso,2016,12622738144.9361000061
lso,2017,12206338503.6914997101
lso,2018,13277849254.2728996277
lso,2019,13556429015.6000003815
lso,2020,14632376737.3199996948
lso,2021,13583799002.4400005341
lso,2022,15497455812.4599990845
lbr,2004,65851006.7500000000
lbr,2005,65851006.7500000000
lbr,2006,62774627.0000000000
lbr,2007,105383684.0000000000
lbr,2008,179963465.0000000000
lbr,2010,271092707.6000000238
lbr,2011,322407656.0000000000
lbr,2012,436206692.0000000000
lbr,2013,505591469.1999999881
ltu,1995,2060168000.0000000000
ltu,1996,2578633000.0000000000
ltu,1997,4867944000.0000000000
ltu,1998,4051214000.0000000000
ltu,1999,3533210000.0000000000
ltu,2000,3732544000.0000000000
ltu,2001,3523501000.0000000000
ltu,2002,3723685000.0000000000
ltu,2003,3905674000.0000000000
ltu,2004,4425717000.0000000000
ltu,2005,4905066000.0000000000
ltu,2006,5622976000.0000000000
ltu,2007,6667441000.0000000000
ltu,2008,8118512000.0000000000
ltu,2009,7310580000.0000000000
ltu,2010,7460993000.0000000000
ltu,2011,8775979000.0000000000
ltu,2012,7601125000.0000000000
ltu,2013,7939537000.0000000000
ltu,2014,7951363000.0000000000
ltu,2015,8425826000.0000000000
ltu,2016,8533212000.0000000000
ltu,2017,8695180000.0000000000
ltu,2018,13313581000.0000000000
ltu,2019,12164673000.0000000000
ltu,2020,15420295000.0000000000
ltu,2021,15606023000.0000000000
ltu,2022,18019115000.0000000000
lux,1995,4322464000.0000000000
lux,1996,4562610000.0000000000
lux,1997,4921455000.0000000000
lux,1998,5110021000.0000000000
lux,1999,5533760000.0000000000
lux,2000,6038159000.0000000000
lux,2001,6455862000.0000000000
lux,2002,6955383000.0000000000
lux,2003,7561100000.0000000000
lux,2004,8292849000.0000000000
lux,2005,8738349000.0000000000
lux,2006,9268040000.0000000000
lux,2007,9690559000.0000000000
lux,2008,10561430000.0000000000
lux,2009,11370666000.0000000000
lux,2010,11962647000.0000000000
lux,2011,12532154000.0000000000
lux,2012,13502932000.0000000000
lux,2013,14130183000.0000000000
lux,2014,14515066000.0000000000
lux,2015,15044554000.0000000000
lux,2016,15439733000.0000000000
lux,2017,16377401000.0000000000
lux,2018,17488419000.0000000000
lux,2019,18553663000.0000000000
lux,2020,20914144000.0000000000
lux,2021,21365949000.0000000000
lux,2022,23631073000.0000000000
mac,1996,7119980000.0000000000
mac,1997,7315250000.0000000000
mac,1998,7627590000.0000000000
mac,1999,9702711740.7600002289
mac,2000,8046114347.1300001144
mac,2001,8394915560.4200000763
mac,2002,8776732024.8439502716
mac,2003,9310935228.6979007721
mac,2004,10105667119.6865997314
mac,2005,11535000000.0000000000
mac,2006,13329000000.0000000000
mac,2007,15488700000.0000000000
mac,2008,23148600000.0000000000
mac,2009,30336000000.0000000000
mac,2010,35125500000.0000000000
mac,2011,38662400000.0000000000
mac,2012,41383400000.0000000000
mac,2013,52808420681.0000000000
mac,2014,59584210022.0599975586
mac,2015,70404721588.5000000000
mac,2016,72999624154.0000000000
mac,2017,62900604421.0400009155
mac,2018,66640219581.0699996948
mac,2019,70343719278.3999938965
mac,2020,86322211849.5299987793
mac,2021,75703799686.6600036621
mac,2022,86169164847.9700012207
mdg,2003,760748200000.0000000000
mdg,2004,1027591800000.0000000000
mdg,2005,1114700000000.0000000000
mdg,2006,1370400000000.0000000000
mdg,2007,1546096000000.0000000000
mdg,2008,1736397000000.0000000000
mdg,2009,1453154000000.0000000000
mdg,2010,1788713200000.0000000000
mdg,2011,2090250700000.0000000000
mdg,2012,2225512800000.0000000000
mdg,2013,2578416300000.0000000000
mdg,2014,2979526800000.0000000000
mdg,2015,3175030878314.4902343750
mdg,2016,3506793415649.7597656250
mdg,2017,4347767984571.0898437500
mdg,2018,4511708508297.1601562500
mdg,2019,5171333712521.8701171875
mdg,2020,5832295420559.4296875000
mdg,2021,5877250010060.0302734375
mdg,2022,6238020890179.6396484375
mwi,2009,199529000000.0000000000
mwi,2010,193562000000.0000000000
mwi,2011,228365000000.0000000000
mwi,2012,259448000000.0000000000
mwi,2013,380250624015.1649780273
mwi,2014,525997738054.1389770508
mwi,2015,594565168544.2800292969
mwi,2016,700212569101.0699462891
mwi,2017,865026133990.8149414062
mwi,2018,1079563854832.0500488281
mwi,2019,1214526663854.0000000000
mwi,2020,1454965069366.7199707031
mwi,2021,1714500591414.4599609375
mwi,2022,2379639821304.1098632812
mys,1996,47420000000.0000000000
mys,1997,47878000000.0000000000
mys,1998,47621000000.0000000000
mys,1999,55894000000.0000000000
mys,2000,58849600000.0000000000
mys,2001,66092306000.0000000000
mys,2002,67731000000.0000000000
mys,2003,73813000000.0000000000
mys,2004,89533000000.0000000000
mys,2005,96141000000.0000000000
mys,2006,105744644817.8399963379
mys,2007,120551764545.5599975586
mys,2008,150663523161.8599853516
mys,2009,154485449522.1799926758
mys,2010,149763234000.0000000000
mys,2011,179928498000.0000000000
mys,2012,203767475000.0000000000
mys,2013,209856083000.0000000000
mys,2014,217787199000.0000000000
mys,2015,215274821000.0000000000
mys,2016,209497088388.7300109863
mys,2017,217179270525.1499938965
mys,2018,230513127836.9599914551
mys,2019,262572847620.5799865723
mys,2020,262017756392.7300109863
mys,2021,267217000000.0000000000
mys,2022,321219000000.0000000000
mdv,1990,340800000.0000000000
mdv,1991,430100000.0000000000
mdv,1992,541100000.0000000000
mdv,1993,614200000.0000000000
mdv,1994,691900000.0000000000
mdv,1995,878100000.0000000000
mdv,1996,955400000.0000000000
mdv,1997,1182000000.0000000000
mdv,1998,1297900000.0000000000
mdv,1999,1545500000.0000000000
mdv,2000,1875900000.0000000000
mdv,2001,1971400000.0000000000
mdv,2002,2109400000.0000000000
mdv,2003,2345700000.0000000000
mdv,2004,2788100000.0000000000
mdv,2005,4643300000.0000000000
mdv,2006,5607800000.0000000000
mdv,2007,6560100000.0000000000
mdv,2008,7463200000.0000000000
mdv,2009,8764900000.0000000000
mdv,2010,8428100000.0000000000
mdv,2011,9075743451.0000000000
mdv,2014,14019312997.0900001526
mdv,2015,16833148710.2900009155
mdv,2016,16404158196.9300003052
mdv,2017,15082721445.3299999237
mdv,2018,18275493201.7900009155
mdv,2019,22383812124.0699996948
mdv,2020,20184255651.4300003052
mdv,2021,23799851784.0400009155
mli,2000,200200000000.0000000000
mli,2001,279771000000.0000000000
mli,2002,316895500000.0000000000
mli,2003,353709003436.2030029297
mli,2004,392919154981.4459838867
mli,2005,422741149054.2650146484
mli,2006,481108822000.0000000000
mli,2007,509400000000.0000000000
mli,2008,525732000000.0000000000
mli,2009,620657000169.0000000000
mli,2010,675976000000.0000000000
mli,2011,749708000000.0000000000
mli,2012,761590000000.0000000000
mli,2013,866864000000.0000000000
mli,2014,919109608000.0000000000
mli,2015,951154630000.0000000000
mli,2016,1023600000000.0000000000
mli,2017,1115900000000.0000000000
mli,2018,1173077000000.0000000000
mli,2019,1301828606000.0000000000
mli,2020,1457773822870.0000000000
mlt,1995,2679711157.6985788345
mlt,1996,2953645469.3687400818
mlt,1997,3115303983.2285118103
mlt,1998,3245050081.5280690193
mlt,1999,3432098765.4320988655
mlt,2000,3656883298.3927321434
mlt,2001,3975541579.3151640892
mlt,2002,4124854414.1625900269
mlt,2003,4715117633.3566265106
mlt,2004,4643838807.3608198166
mlt,2005,4839739110.1793613434
mlt,2006,5069182389.9371070862
mlt,2007,5351968320.5217790604
mlt,2008,2598900000.0000000000
mlt,2009,2572600000.0000000000
mlt,2010,2717600000.0000000000
mlt,2011,2837700000.0000000000
mlt,2012,2972700000.0000000000
mlt,2013,3146800000.0000000000
mlt,2014,3362700000.0000000000
mlt,2015,3598400000.0000000000
mlt,2016,3727000000.0000000000
mlt,2017,4000000000.0000000000
mlt,2018,4437200000.0000000000
mlt,2019,4757200000.0000000000
mlt,2020,5716900000.0000000000
mlt,2021,6244200000.0000000000
mlt,2022,6572900000.0000000000
mhl,2008,90892107.0000000000
mhl,2009,90403202.0000000000
mhl,2010,87592680.0000000000
mhl,2011,93768974.0000000000
mhl,2012,96403859.0000000000
mhl,2013,101073900.0000000000
mhl,2014,91490728.0000000000
mhl,2015,101730471.0000000000
mhl,2016,113818418.4669999927
mhl,2017,129866289.0000000000
mhl,2018,135806651.0000000000
mhl,2019,152025733.0000000000
mhl,2020,143733602.4628550112
mus,2002,29578400000.0000000000
mus,2003,33246100000.0000000000
mus,2004,37298200000.0000000000
mus,2005,40425400000.0000000000
mus,2006,45038200000.0000000000
mus,2007,48098100000.0000000000
mus,2008,53350400000.0000000000
mus,2009,58310400000.0000000000
mus,2010,64532400000.0000000000
mus,2011,64156200000.0000000000
mus,2012,68051900000.0000000000
mus,2013,76316652000.0000000000
mus,2014,81704900000.0000000000
mus,2015,43393052000.0000000000
mus,2016,93647358000.0000000000
mus,2017,104458513031.0000000000
mus,2018,110793238854.0000000000
mus,2019,116497099000.0000000000
mus,2020,140390720662.0000000000
mus,2021,154827410000.0000000000
mus,2022,156684695090.0000000000
mex,1991,106951000000.0000000000
mex,1992,120767000000.0000000000
mex,1993,134383000000.0000000000
mex,1994,153382000000.0000000000
mex,1995,225258000000.0000000000
mex,1996,300897000000.0000000000
mex,1997,402224000000.0000000000
mex,1998,429688000000.0000000000
mex,1999,547400000000.0000000000
mex,2000,687302000000.0000000000
mex,2009,2390319933232.2001953125
mex,2010,2596982826942.2099609375
mex,2011,2879181342152.0097656250
mex,2012,3132173819634.4199218750
mex,2013,3166876496096.2500000000
mex,2014,3437302627436.3198242188
mex,2015,3616673603038.5600585938
mex,2016,3807330232608.1499023438
mex,2017,4030821997681.3798828125
mex,2018,4328016053851.7299804688
mex,2019,4459376030997.1904296875
mex,2020,4671147196242.6699218750
mex,2021,4982094037715.8798828125
mex,2022,5917492631967.3701171875
fsm,2008,47932623.4299999997
fsm,2009,46683832.0000000000
fsm,2010,49814514.7800000012
fsm,2011,48816259.0000000000
fsm,2012,57085248.0000000000
fsm,2013,57720850.0000000000
fsm,2014,57789056.7899999991
fsm,2015,65363677.7899999991
fsm,2016,73648321.0000000000
fsm,2017,81273952.9665942937
fsm,2018,86444225.1661510020
fsm,2019,93401394.9564509988
fsm,2020,87355309.4231837988
mda,2003,4337100000.0000000000
mda,2004,6133700000.0000000000
mda,2005,7790400000.0000000000
mda,2006,10060800000.0000000000
mda,2007,12163900000.0000000000
mda,2008,14118000000.0000000000
mda,2009,15734700000.0000000000
mda,2010,17499700000.0000000000
mda,2011,18702200000.0000000000
mda,2012,20298000000.0000000000
mda,2013,22475400000.0000000000
mda,2014,27944600000.0000000000
mda,2015,29300100000.0000000000
mda,2016,29340400000.0000000000
mda,2017,32636200000.0000000000
mda,2018,35841700000.0000000000
mda,2019,40060162000.0000000000
mda,2020,46077900000.0000000000
mda,2021,50370600000.0000000000
mda,2022,63744500000.0000000000
mng,1992,6750000000.0000000000
mng,1993,25421000000.0000000000
mng,1994,38399000000.0000000000
mng,1995,49676000000.0000000000
mng,1996,65656000000.0000000000
mng,1997,112285000000.0000000000
mng,1998,119836000000.0000000000
mng,1999,151955000000.0000000000
mng,2000,200110000000.0000000000
mng,2001,229098000000.0000000000
mng,2002,284833374104.8309936523
mng,2003,382029526400.0000000000
mng,2006,795666433173.8769531250
mng,2007,1145048570705.4699707031
mng,2008,1425742100345.0000000000
mng,2009,1350449288379.1999511719
mng,2010,1918040000000.0000000000
mng,2011,2811286354963.2700195312
mng,2012,3874255146375.6499023438
mng,2013,3750077500000.0000000000
mng,2014,4222723900000.0000000000
mng,2015,4330417195555.2299804688
mng,2016,5334358865805.9804687500
mng,2017,5507261407100.0000000000
mng,2018,5809062369005.5703125000
mng,2019,7581706033799.0800781250
mng,2020,9460547191247.0507812500
mng,2021,11134951629426.0000000000
mar,1990,41000000000.0000000000
mar,1991,48726000000.0000000000
mar,1992,52405000000.0000000000
mar,1993,62089000000.0000000000
mar,1994,66855000000.0000000000
mar,1995,74777000000.0000000000
mar,1997,78974000000.0000000000
mar,1998,85087000000.0000000000
mar,1999,89230000000.0000000000
mar,2002,114544463000.0000000000
mar,2003,115616792000.0000000000
mar,2004,125283324000.0000000000
mar,2005,155400488484.8479919434
mar,2006,153139593515.1510009766
mar,2007,166188423353.5350036621
mar,2008,192659473639.0610046387
mar,2009,195492914959.0000000000
mar,2010,212488802938.0000000000
mar,2011,241015345609.0000000000
mar,2012,252532116000.0000000000
mar,2013,250009200000.0000000000
mar,2014,254539900000.0000000000
mar,2015,248620800000.0000000000
mar,2016,249145039800.0000000000
mar,2017,260561013195.8760070801
mar,2018,273201380000.0000000000
mar,2019,289968850000.0000000000
mar,2020,313591438488.8569946289
mar,2021,327193912563.7739868164
mar,2022,375322885274.7139892578
moz,2010,76037811820.0000000000
moz,2011,90491970370.0000000000
moz,2012,105321441090.0000000000
moz,2016,140941596760.0000000000
moz,2017,148659030770.0000000000
moz,2018,178012622430.0000000000
moz,2019,194479100000.0000000000
moz,2020,226498290000.0000000000
moz,2021,246663700000.0000000000
moz,2022,313538200000.0000000000
mmr,2012,5408071173000.0000000000
mmr,2013,8141854730000.0000000000
mmr,2014,10755202821000.0000000000
mmr,2015,12379419817000.0000000000
mmr,2016,12212652240000.0000000000
mmr,2017,15151421113000.0000000000
mmr,2018,6382056631000.0000000000
mmr,2019,15483577804000.0000000000
nam,1991,2493200000.0000000000
nam,1992,2892900000.0000000000
nam,1999,6913800000.0000000000
nam,2000,7654536562.0000000000
nam,2001,8849795700.0000000000
nam,2002,9651624256.3999996185
nam,2003,10686798294.1000003815
nam,2004,10930737000.0000000000
nam,2005,11744232000.0000000000
nam,2006,12986463000.0000000000
nam,2007,14309651461.0599994659
nam,2008,17871938128.8400001526
nam,2009,20602965054.4500007629
nam,2010,23548197956.6100006104
nam,2011,31263768465.1699981689
nam,2012,33863034375.9399986267
nam,2013,41624663268.0999984741
nam,2014,50094162567.5899963379
nam,2015,55488645962.9400024414
nam,2016,55909860000.0000000000
nam,2017,66161000000.0000000000
nam,2018,63553144451.2900009155
nam,2019,62561169628.1500015259
nam,2020,70246600000.0000000000
nam,2021,68923392400.1799926758
nam,2022,73430230000.0000000000
nru,2014,93693875.9205071926
nru,2015,97062149.6254732013
nru,2016,118978267.9690439999
nru,2017,131331424.6599999964
nru,2018,132566734.4099999964
nru,2019,156682774.3499999940
nru,2020,192689104.5600000024
npl,2004,78345700000.0000000000
npl,2010,186492611000.0000000000
npl,2011,217323011000.0000000000
npl,2012,243348000000.0000000000
npl,2013,247374000000.0000000000
npl,2014,303243720000.0000000000
npl,2015,339062139000.0000000000
npl,2016,371069288169.7199707031
npl,2017,518616110372.8590087891
npl,2018,696919534902.2700195312
npl,2019,837459877000.0000000000
npl,2020,784148650000.0000000000
npl,2021,846217690000.0000000000
nld,1995,107640000000.0000000000
nld,1996,92638000000.0000000000
nld,1997,98533000000.0000000000
nld,1998,100554000000.0000000000
nld,1999,103443000000.0000000000
nld,2000,108187000000.0000000000
nld,2001,118829000000.0000000000
nld,2002,124151000000.0000000000
nld,2003,131601000000.0000000000
nld,2004,131873000000.0000000000
nld,2005,136488000000.0000000000
nld,2006,144646000000.0000000000
nld,2007,153849000000.0000000000
nld,2008,162429000000.0000000000
nld,2009,174763000000.0000000000
nld,2010,183527000000.0000000000
nld,2011,174713000000.0000000000
nld,2012,174237000000.0000000000
nld,2013,171263000000.0000000000
nld,2014,174730000000.0000000000
nld,2015,182105000000.0000000000
nld,2016,181619000000.0000000000
nld,2017,181036000000.0000000000
nld,2018,190895000000.0000000000
nld,2019,203198000000.0000000000
nld,2020,239240000000.0000000000
nld,2021,260830000000.0000000000
nld,2022,270836000000.0000000000
nzl,2001,51335500000.0000000000
nzl,2002,54535952000.0000000000
nzl,2003,59400607000.0000000000
nzl,2004,62479560000.0000000000
nzl,2005,67093186000.0000000000
nic,1990,102058000.0000000000
nic,1991,1713530000.0000000000
nic,1992,2187250000.0000000000
nic,1993,2706030000.0000000000
nic,1994,2936370000.0000000000
nic,1995,3405250000.0000000000
nic,1996,3926040000.0000000000
nic,1997,4684890000.0000000000
nic,1998,5615430000.0000000000
nic,1999,7273180000.0000000000
nic,2000,8226740000.0000000000
nic,2001,10316000000.0000000000
nic,2002,9083130210.0000000000
nic,2003,10573496840.0000000000
nic,2004,11931569820.0000000000
nic,2005,14510000000.0000000000
nic,2006,17918399400.0000000000
nic,2007,20123972100.0000000000
nic,2008,25031817260.0000000000
nic,2009,26158250006.0400009155
nic,2010,28045278257.8079986572
nic,2011,32822727237.0000000000
nic,2012,37766697235.0000000000
nic,2013,40975749774.0000000000
nic,2014,47579738777.9775009155
nic,2015,55370005552.2319030762
nic,2016,62339166345.5134963989
nic,2017,68448285883.7100982666
nic,2018,69240123989.6497039795
nic,2019,69198476516.7169036865
nic,2020,71747864696.1495971680
nic,2021,85847089000.0000000000
nic,2022,93605030000.0000000000
ner,1976,25406000000.0000000000
ner,1977,28107000000.0000000000
ner,1978,37838000000.0000000000
ner,1979,41184000000.0000000000
ner,1980,53872000000.0000000000
mkd,2005,62048104909.0000000000
mkd,2006,65029992749.8300018311
mkd,2007,73636724693.5000000000
mkd,2013,102212517828.0000000000
mkd,2014,108005898847.0000000000
mkd,2015,117089983833.0000000000
mkd,2016,120250245732.0000000000
mkd,2017,125027631909.0000000000
mkd,2018,132704944416.0000000000
mkd,2019,141023048334.0000000000
mkd,2020,165918813139.0000000000
mkd,2021,173514400000.0000000000
nor,1995,365571000000.0000000000
nor,1996,379543000000.0000000000
nor,1997,392619000000.0000000000
nor,1998,417683000000.0000000000
nor,1999,443982000000.0000000000
nor,2000,482347000000.0000000000
nor,2001,510784000000.0000000000
nor,2002,587277000000.0000000000
nor,2003,605584000000.0000000000
nor,2004,630404000000.0000000000
nor,2005,661903000000.0000000000
nor,2006,713871000000.0000000000
nor,2007,755315000000.0000000000
nor,2008,804325000000.0000000000
nor,2009,863965000000.0000000000
nor,2010,904711000000.0000000000
nor,2011,959360000000.0000000000
nor,2012,1006163000000.0000000000
nor,2013,1056688000000.0000000000
nor,2014,1125792000000.0000000000
nor,2015,1194203000000.0000000000
nor,2016,1238268000000.0000000000
nor,2017,1285863000000.0000000000
nor,2018,1327965000000.0000000000
nor,2019,1387054000000.0000000000
nor,2020,1571242000000.0000000000
nor,2021,1581266000000.0000000000
nor,2022,1678119000000.0000000000
pak,1997,479662000000.0000000000
pak,1998,514860000000.0000000000
pak,1999,558122000000.0000000000
pak,2000,657598000000.0000000000
plw,2008,101068437.0000000000
plw,2009,96160015.0000000000
plw,2010,94056422.0000000000
plw,2011,104594725.0000000000
plw,2012,115711489.9628580064
plw,2013,109842821.0287770033
plw,2014,112960471.0000000000
plw,2015,112242562.0344610065
plw,2016,123488469.0554040074
plw,2017,120749663.0000000000
plw,2018,117276323.0000000000
plw,2019,119619457.0000000000
plw,2020,152684412.6500000060
pan,2014,6639901344.5399999619
pan,2015,7807172944.0699996948
pan,2016,8184284128.7700004578
pan,2017,8968427717.1499996185
pan,2018,9149718249.4100093842
pan,2019,10492874075.6553993225
pan,2020,10994812970.4799995422
pan,2021,11552588547.6958007812
png,1990,958290000.0000000000
png,1991,1081740000.0000000000
png,1992,1226870000.0000000000
png,1993,1459390000.0000000000
png,1994,1494047000.0000000000
png,1995,1520095000.0000000000
png,1996,1751953000.0000000000
png,1997,1931282000.0000000000
png,1998,1878870000.0000000000
png,1999,2589410000.0000000000
png,2000,2925319000.0000000000
png,2001,2799006000.0000000000
png,2002,2575156000.0000000000
png,2014,12426600000.0000000000
png,2015,12165945050.4472007751
png,2016,11958899961.3764991760
png,2017,12026258632.2654991150
png,2018,14538924765.7252998352
png,2019,16050370357.8945007324
png,2020,17242264562.0581016541
png,2021,18170665919.7607994080
png,2022,21665113948.1231002808
pry,2005,7279300000000.0000000000
pry,2006,8364100000000.0000000000
pry,2007,9161008558649.5996093750
pry,2008,10243323127817.0000000000
pry,2009,12318866649170.0000000000
pry,2010,13472349676346.0000000000
pry,2011,16241903450672.0000000000
pry,2012,20312034864838.0000000000
pry,2013,20562641037195.0000000000
pry,2014,21085811007512.0000000000
pry,2015,23597163329436.0000000000
pry,2016,24501514286018.0000000000
pry,2017,26320730285979.0000000000
pry,2018,31261595470335.0000000000
pry,2019,41633988132423.0000000000
pry,2020,36689413094099.0000000000
pry,2021,37181720115715.0000000000
pry,2022,39680496893280.0000000000
per,1995,19281600000.0000000000
per,1996,20873200000.0000000000
per,1997,22834400000.0000000000
per,1998,24272300000.0000000000
per,1999,26545400000.0000000000
per,2000,29365100000.0000000000
per,2001,29593500000.0000000000
per,2002,30453400000.0000000000
per,2003,32745897000.0000000000
per,2004,35697588000.0000000000
per,2005,40449605000.0000000000
per,2006,45196353789.6817016602
per,2007,52915290246.3354034424
per,2008,56923058660.9393005371
per,2009,60627123475.4858016968
per,2010,66446180080.3417968750
per,2011,74661325031.9082031250
per,2012,81700511980.5550994873
per,2013,92198042999.2548980713
per,2014,104726503811.5379943848
per,2015,110092086978.6390075684
per,2016,108421065064.4629974365
per,2017,121221747398.2619934082
per,2018,126246807742.6970062256
per,2019,136376813478.7819976807
per,2020,166860881623.5090026855
per,2021,176725819396.2479858398
phl,1990,180587000000.0000000000
phl,1991,199598000000.0000000000
phl,1992,219004000000.0000000000
phl,1993,234563000000.0000000000
phl,2000,580677000000.0000000000
phl,2001,659042000000.0000000000
phl,2002,706523000000.0000000000
phl,2003,769191000000.0000000000
phl,2004,811808000000.0000000000
phl,2005,976800000000.0000000000
phl,2006,954699000000.0000000000
phl,2007,999699000000.0000000000
phl,2008,1093346000000.0000000000
phl,2009,1217407000000.0000000000
phl,2010,1296531000000.0000000000
phl,2011,1371679000000.0000000000
phl,2012,1498210000000.0000000000
phl,2013,1591540000000.0000000000
phl,2014,1693333000000.0000000000
phl,2015,1879218000000.0000000000
phl,2016,2033058000000.0000000000
phl,2017,2253883000000.0000000000
phl,2018,2595951000000.0000000000
phl,2019,2895667000000.0000000000
phl,2020,3511382170000.0000000000
phl,2021,3715042000000.0000000000
phl,2022,4098777000000.0000000000
pol,1995,112942000000.0000000000
pol,1996,165821000000.0000000000
pol,1997,162082000000.0000000000
pol,1998,177198000000.0000000000
pol,1999,175267000000.0000000000
pol,2000,191397000000.0000000000
pol,2001,209799000000.0000000000
pol,2002,220728000000.0000000000
pol,2003,239426000000.0000000000
pol,2004,243217000000.0000000000
pol,2005,252025400000.0000000000
pol,2006,274446000000.0000000000
pol,2007,294053000000.0000000000
pol,2008,325663000000.0000000000
pol,2009,346984000000.0000000000
pol,2010,378313000000.0000000000
pol,2011,377734000000.0000000000
pol,2012,385854000000.0000000000
pol,2013,389733000000.0000000000
pol,2014,382290820000.0000000000
pol,2015,397341500000.0000000000
pol,2016,422186000000.0000000000
pol,2017,481592000000.0000000000
pol,2018,457876000000.0000000000
pol,2019,507432000000.0000000000
pol,2020,674871000000.0000000000
pol,2021,655671000000.0000000000
pol,2022,747138000000.0000000000
prt,1995,26890947000.0000000000
prt,1996,29752773000.0000000000
prt,1997,30876765000.0000000000
prt,1998,34536476000.0000000000
prt,1999,36838688000.0000000000
