economy,year,en_atm_co2e_kt
gtm,2005,11557.6000000000
gtm,2006,11550.1000000000
gtm,2007,12442.2000000000
gtm,2008,11272.3000000000
gtm,2009,11884.4000000000
gtm,2010,11477.6000000000
gtm,2011,11774.9000000000
gtm,2012,12183.7000000000
gtm,2013,13046.3000000000
gtm,2014,13998.5000000000
gtm,2015,16455.9000000000
gtm,2016,17451.9000000000
gtm,2017,16530.1000000000
gtm,2018,18075.7000000000
gtm,2019,19017.8000000000
gtm,2020,16865.2000000000
gin,1990,999.1000000000
gin,1991,1024.9000000000
gin,1992,1055.3000000000
gin,1993,1085.2000000000
gin,1994,1121.9000000000
gin,1995,1161.5000000000
gin,1996,1230.4000000000
gin,1997,1289.9000000000
gin,1998,1362.6000000000
gin,1999,1433.9000000000
gin,2000,1494.9000000000
gin,2001,1568.5000000000
gin,2002,1630.5000000000
gin,2003,1707.9000000000
gin,2004,1772.9000000000
gin,2005,1835.6000000000
gin,2006,1901.4000000000
gin,2007,1978.5000000000
gin,2008,2012.8000000000
gin,2009,2124.1000000000
gin,2010,2502.8000000000
gin,2011,2621.7000000000
gin,2012,2468.8000000000
gin,2013,2160.0000000000
gin,2014,2225.7000000000
gin,2015,2522.3000000000
gin,2016,2806.5000000000
gin,2017,3321.6000000000
gin,2018,3735.0000000000
gin,2019,4517.0000000000
gin,2020,4537.9000000000
gnb,1990,171.9000000000
gnb,1991,173.1000000000
gnb,1992,177.6000000000
gnb,1993,185.2000000000
gnb,1994,183.6000000000
gnb,1995,185.0000000000
gnb,1996,177.0000000000
gnb,1997,197.3000000000
gnb,1998,172.4000000000
gnb,1999,191.6000000000
gnb,2000,147.0000000000
gnb,2001,148.2000000000
gnb,2002,153.6000000000
gnb,2003,195.1000000000
gnb,2004,205.4000000000
gnb,2005,209.5000000000
gnb,2006,216.7000000000
gnb,2007,229.9000000000
gnb,2008,223.6000000000
gnb,2009,234.6000000000
gnb,2010,241.0000000000
gnb,2011,243.5000000000
gnb,2012,246.0000000000
gnb,2013,247.4000000000
gnb,2014,263.6000000000
gnb,2015,281.9000000000
gnb,2016,305.0000000000
gnb,2017,306.6000000000
gnb,2018,317.8000000000
gnb,2019,325.3000000000
gnb,2020,329.0000000000
guy,1990,1171.9000000000
guy,1991,1144.2000000000
guy,1992,1080.7000000000
guy,1993,1087.0000000000
guy,1994,1413.1000000000
guy,1995,1530.6000000000
guy,1996,1580.0000000000
guy,1997,1722.2000000000
guy,1998,1747.6000000000
guy,1999,1735.8000000000
guy,2000,1660.3000000000
guy,2001,1643.8000000000
guy,2002,1621.9000000000
guy,2003,1617.8000000000
guy,2004,1671.7000000000
guy,2005,1481.6000000000
guy,2006,1332.8000000000
guy,2007,1605.2000000000
guy,2008,1603.7000000000
guy,2009,1627.2000000000
guy,2010,1759.3000000000
guy,2011,1831.6000000000
guy,2012,2000.8000000000
guy,2013,1975.6000000000
guy,2014,2063.3886000000
guy,2015,2079.9300000000
guy,2016,2478.6000000000
guy,2017,2473.8000000000
guy,2018,2587.1000000000
guy,2019,2795.9000000000
guy,2020,2768.5000000000
hti,1990,1020.4200000000
hti,1991,1001.6000000000
hti,1992,901.0100000000
hti,1993,694.5000000000
hti,1994,189.0000000000
hti,1995,902.3000000000
hti,1996,1058.2000000000
hti,1997,1274.2000000000
hti,1998,1310.0000000000
hti,1999,1381.7000000000
hti,2000,1473.3000000000
hti,2001,1600.5000000000
hti,2002,1827.2000000000
hti,2003,1810.3000000000
hti,2004,1666.8000000000
hti,2005,1704.8000000000
hti,2006,1718.8000000000
hti,2007,2045.4000000000
hti,2008,2029.3000000000
hti,2009,1991.4000000000
hti,2010,2458.2000000000
hti,2011,2697.5400000000
hti,2012,2415.3400000000
hti,2013,2650.8600000000
hti,2014,3021.1400000000
hti,2015,3280.4400000000
hti,2016,3364.5400000000
hti,2017,3326.2400000000
hti,2018,3289.7400000000
hti,2019,3317.3400000000
hti,2020,3209.0400000000
hnd,1990,2453.7000000000
hnd,1991,2454.6000000000
hnd,1992,2734.2000000000
hnd,1993,2900.7000000000
hnd,1994,3252.1000000000
hnd,1995,3868.5000000000
hnd,1996,3904.6000000000
hnd,1997,4036.7000000000
hnd,1998,4679.0000000000
hnd,1999,4745.2000000000
hnd,2000,4987.2000000000
hnd,2001,5800.1000000000
hnd,2002,6087.8000000000
hnd,2003,6726.2000000000
hnd,2004,7557.8000000000
hnd,2005,6973.6000000000
hnd,2006,7974.5000000000
hnd,2007,8536.1000000000
hnd,2008,8587.1000000000
hnd,2009,8072.9000000000
hnd,2010,7926.8000000000
hnd,2011,9470.4000000000
hnd,2012,9985.4000000000
hnd,2013,9685.0000000000
hnd,2014,9884.1000000000
hnd,2015,10538.2000000000
hnd,2016,10394.7000000000
hnd,2017,9377.0000000000
hnd,2018,9031.3000000000
hnd,2019,10196.4000000000
hnd,2020,8835.4000000000
hun,1990,67421.0000000000
hun,1991,64552.2000000000
hun,1992,58001.9000000000
hun,1993,58382.4000000000
hun,1994,57784.3000000000
hun,1995,57431.3000000000
hun,1996,58454.9000000000
hun,1997,56990.1000000000
hun,1998,57353.3000000000
hun,1999,57910.5000000000
hun,2000,54633.3000000000
hun,2001,56280.4000000000
hun,2002,55599.9000000000
hun,2003,58186.9000000000
hun,2004,56349.8000000000
hun,2005,55921.2000000000
hun,2006,55457.5000000000
hun,2007,53850.4000000000
hun,2008,53014.2000000000
hun,2009,47839.1000000000
hun,2010,47880.5000000000
hun,2011,46907.3000000000
hun,2012,43427.2000000000
hun,2013,40762.6000000000
hun,2014,40625.2000000000
hun,2015,43384.1000000000
hun,2016,44248.4000000000
hun,2017,49449.8000000000
hun,2018,49202.9000000000
hun,2019,47261.8000000000
hun,2020,44769.3000000000
isl,1990,1947.4600000000
isl,1991,1913.9800000000
isl,1992,1944.8000000000
isl,1993,1983.6500000000
isl,1994,2090.6400000000
isl,1995,2001.1400000000
isl,1996,2266.7200000000
isl,1997,2153.9700000000
isl,1998,2153.3800000000
isl,1999,2115.3900000000
isl,2000,2225.4400000000
isl,2001,2163.2900000000
isl,2002,2243.7700000000
isl,2003,2226.4100000000
isl,2004,2309.9900000000
isl,2005,2261.2500000000
isl,2006,2311.8500000000
isl,2007,2382.9700000000
isl,2008,2182.6300000000
isl,2009,2108.0000000000
isl,2010,1959.1240000000
isl,2011,1888.3500000000
isl,2012,1859.9000000000
isl,2013,2031.8000000000
isl,2014,2047.5000000000
isl,2015,2057.5000000000
isl,2016,1633.0000000000
isl,2017,1671.0000000000
isl,2018,1699.3000000000
isl,2019,1638.2000000000
isl,2020,1446.6000000000
ind,1990,563575.4000000000
ind,1991,607224.0000000000
ind,1992,626293.3000000000
ind,1993,651351.1000000000
ind,1994,685903.0000000000
ind,1995,737856.4000000000
ind,1996,774070.2000000000
ind,1997,819268.8000000000
ind,1998,836269.9000000000
ind,1999,901325.2000000000
ind,2000,937858.4000000000
ind,2001,953537.3000000000
ind,2002,985453.3000000000
ind,2003,1011770.9000000000
ind,2004,1085666.8999999999
ind,2005,1136466.3999999999
ind,2006,1215205.2000000000
ind,2007,1336737.1000000001
ind,2008,1424383.0000000000
ind,2009,1564881.1000000001
ind,2010,1659983.0000000000
ind,2011,1756744.0000000000
ind,2012,1909442.0000000000
ind,2013,1972429.3999999999
ind,2014,2147107.0000000000
ind,2015,2158023.2000000002
ind,2016,2195248.5000000000
ind,2017,2308804.3999999999
ind,2018,2458175.8999999999
ind,2019,2423951.3999999999
ind,2020,2200836.2999999998
idn,1990,148342.9000000000
idn,1991,162314.5000000000
idn,1992,171415.6000000000
idn,1993,185087.3000000000
idn,1994,199175.8000000000
idn,1995,223678.8000000000
idn,1996,236717.1000000000
idn,1997,261157.0000000000
idn,1998,262705.1000000000
idn,1999,279482.9000000000
idn,2000,280635.7000000000
idn,2001,302055.0000000000
idn,2002,305633.0000000000
idn,2003,333878.1000000000
idn,2004,341235.4000000000
idn,2005,342148.1000000000
idn,2006,364467.0000000000
idn,2007,379956.6000000000
idn,2008,376137.8000000000
idn,2009,391082.7000000000
idn,2010,415536.6000000000
idn,2011,475800.9000000000
idn,2012,481791.3000000000
idn,2013,448400.2000000000
idn,2014,484640.1000000000
idn,2015,489052.8000000000
idn,2016,483978.7000000000
idn,2017,515395.7000000000
idn,2018,568007.6000000000
idn,2019,605290.6000000000
idn,2020,563197.0000000000
irn,1990,198471.7000000000
irn,1991,219101.2000000000
irn,1992,233650.9000000000
irn,1993,236729.0000000000
irn,1994,266697.1000000000
irn,1995,271519.5000000000
irn,1996,279812.1000000000
irn,1997,292398.6000000000
irn,1998,290997.4000000000
irn,1999,323360.4000000000
irn,2000,340456.2000000000
irn,2001,354068.4000000000
irn,2002,369875.8000000000
irn,2003,389777.1000000000
irn,2004,417660.4000000000
irn,2005,450795.7000000000
irn,2006,484179.1000000000
irn,2007,514142.8000000000
irn,2008,523048.3000000000
irn,2009,542297.1000000000
irn,2010,541171.1000000000
irn,2011,552050.9000000000
irn,2012,559122.1000000000
irn,2013,583703.1000000000
irn,2014,605356.1000000000
irn,2015,599182.7000000000
irn,2016,607216.3000000000
irn,2017,626427.9000000000
irn,2018,637433.7000000000
irn,2019,625251.5000000000
irn,2020,616561.3000000000
irq,1990,64206.4000000000
irq,1991,45545.1000000000
irq,1992,67338.2000000000
irq,1993,89562.0000000000
irq,1994,102116.0000000000
irq,1995,100068.8000000000
irq,1996,98880.8000000000
irq,1997,118910.2000000000
irq,1998,91784.1000000000
irq,1999,72714.4000000000
irq,2000,87630.5000000000
irq,2001,97553.3000000000
irq,2002,91164.8000000000
irq,2003,81278.1000000000
irq,2004,88108.3000000000
irq,2005,85127.9000000000
irq,2006,82958.1000000000
irq,2007,76650.1000000000
irq,2008,88136.3000000000
irq,2009,94205.5000000000
irq,2010,108550.3000000000
irq,2011,113039.8000000000
irq,2012,129004.3000000000
irq,2013,139103.6000000000
irq,2014,134045.9000000000
irq,2015,133169.7000000000
irq,2016,143281.1000000000
irq,2017,156456.4000000000
irq,2018,168154.3000000000
irq,2019,180687.6000000000
irq,2020,163511.5000000000
irl,1990,30961.5000000000
irl,1991,31466.7000000000
irl,1992,31505.4000000000
irl,1993,31653.6000000000
irl,1994,32818.7000000000
irl,1995,33448.2000000000
irl,1996,34821.2000000000
irl,1997,35972.5000000000
irl,1998,38419.0000000000
irl,1999,39973.3000000000
irl,2000,42533.5000000000
irl,2001,44815.3000000000
irl,2002,43929.8000000000
irl,2003,44086.8000000000
irl,2004,44687.6000000000
irl,2005,46650.5000000000
irl,2006,47263.3000000000
irl,2007,46604.8000000000
irl,2008,45911.3000000000
irl,2009,40583.3000000000
irl,2010,40347.7000000000
irl,2011,36488.1000000000
irl,2012,37009.5000000000
irl,2013,35688.2000000000
irl,2014,35556.5000000000
irl,2015,37087.2000000000
irl,2016,39009.8000000000
irl,2017,37729.1000000000
irl,2018,37473.6000000000
irl,2019,35812.2000000000
irl,2020,33742.2000000000
isr,1990,33805.9000000000
isr,1991,34523.6000000000
isr,1992,36857.3000000000
isr,1993,40504.6000000000
isr,1994,43361.2000000000
isr,1995,46775.3000000000
isr,1996,48734.1000000000
isr,1997,50967.4000000000
isr,1998,51504.7000000000
isr,1999,52983.6000000000
isr,2000,56997.3000000000
isr,2001,57952.5000000000
isr,2002,61080.6000000000
isr,2003,62925.5000000000
isr,2004,63159.9000000000
isr,2005,61012.4000000000
isr,2006,64331.0000000000
isr,2007,66597.9000000000
isr,2008,66708.0000000000
isr,2009,65727.7000000000
isr,2010,70520.3000000000
isr,2011,69822.8000000000
isr,2012,76063.2000000000
isr,2013,67002.5000000000
isr,2014,64717.8000000000
isr,2015,66314.7000000000
isr,2016,65233.0000000000
isr,2017,65906.3000000000
isr,2018,61424.5000000000
isr,2019,62796.3000000000
isr,2020,58471.8000000000
ita,1990,405262.0000000000
ita,1991,404074.1000000000
ita,1992,402274.3000000000
ita,1993,396927.9000000000
ita,1994,392285.5000000000
ita,1995,416415.0000000000
ita,1996,412153.5000000000
ita,1997,415517.3000000000
ita,1998,426372.2000000000
ita,1999,433010.6000000000
ita,2000,436296.6000000000
ita,2001,436571.4000000000
ita,2002,443473.1000000000
ita,2003,462197.8000000000
ita,2004,472404.8000000000
ita,2005,473831.8000000000
ita,2006,466654.5000000000
ita,2007,459371.1000000000
ita,2008,444984.5000000000
ita,2009,397057.1000000000
ita,2010,405272.3000000000
ita,2011,396687.4000000000
ita,2012,376747.2000000000
ita,2013,346458.3000000000
ita,2014,327498.0000000000
ita,2015,337862.1000000000
ita,2016,333344.8000000000
ita,2017,329193.3000000000
ita,2018,324884.2000000000
ita,2019,317223.0000000000
ita,2020,281286.8000000000
jam,1990,7466.8000000000
jam,1991,7405.3000000000
jam,1992,8148.5000000000
jam,1993,8327.1000000000
jam,1994,8384.8000000000
jam,1995,8682.8000000000
jam,1996,9047.7000000000
jam,1997,9204.3000000000
jam,1998,9731.1000000000
jam,1999,9986.5000000000
jam,2000,10071.4000000000
jam,2001,10086.3000000000
jam,2002,10251.4000000000
jam,2003,10597.0000000000
jam,2004,10572.0000000000
jam,2005,10563.7000000000
jam,2006,12059.8000000000
jam,2007,12029.5000000000
jam,2008,9625.4000000000
jam,2009,7889.0000000000
jam,2010,7479.8000000000
jam,2011,7529.4000000000
jam,2012,6959.0000000000
jam,2013,7402.3000000000
jam,2014,7191.3000000000
jam,2015,7088.7000000000
jam,2016,7549.5000000000
jam,2017,7225.0000000000
jam,2018,8589.0000000000
jam,2019,8394.3000000000
jam,2020,5835.6000000000
jpn,1990,1090508.1000000001
jpn,1991,1103961.3000000000
jpn,1992,1115035.1000000001
jpn,1993,1107586.8000000000
jpn,1994,1160755.1000000001
jpn,1995,1170985.3999999999
jpn,1996,1184646.6000000001
jpn,1997,1172604.1000000001
jpn,1998,1130280.5000000000
jpn,1999,1168954.7000000000
jpn,2000,1184424.8999999999
jpn,2001,1172339.5000000000
jpn,2002,1206760.2000000000
jpn,2003,1213929.5000000000
jpn,2004,1207285.7000000000
jpn,2005,1215474.3999999999
jpn,2006,1193043.3000000000
jpn,2007,1227990.8000000000
jpn,2008,1158836.1000000001
jpn,2009,1102386.2000000000
jpn,2010,1157241.8000000000
jpn,2011,1213775.6000000001
jpn,2012,1254319.3999999999
jpn,2013,1267376.2000000000
jpn,2014,1217306.6000000001
jpn,2015,1178349.1000000001
jpn,2016,1164869.3999999999
jpn,2017,1150835.0000000000
jpn,2018,1111115.3000000000
jpn,2019,1073645.3000000000
jpn,2020,1014064.7000000000
jor,1990,9934.0000000000
jor,1991,9781.2000000000
jor,1992,11925.3000000000
jor,1993,12203.8000000000
jor,1994,12994.3000000000
jor,1995,13604.1000000000
jor,1996,13868.3000000000
jor,1997,14373.6000000000
jor,1998,14616.0000000000
jor,1999,14630.8000000000
jor,2000,16268.1000000000
jor,2001,16250.9000000000
jor,2002,16873.5000000000
jor,2003,17309.8000000000
jor,2004,18580.9000000000
jor,2005,19869.0000000000
jor,2006,20167.0000000000
jor,2007,21090.3000000000
jor,2008,20009.0000000000
jor,2009,20665.0000000000
jor,2010,20196.8000000000
jor,2011,20756.3000000000
jor,2012,24123.3000000000
jor,2013,23803.7000000000
jor,2014,25553.1000000000
jor,2015,25309.1000000000
jor,2016,24730.0000000000
jor,2017,26021.8000000000
jor,2018,24710.0000000000
jor,2019,23147.9000000000
jor,2020,20974.1000000000
kaz,1990,237250.9000000000
kaz,1991,246366.0000000000
kaz,1992,253841.7000000000
kaz,1993,219245.6000000000
kaz,1994,199170.1000000000
kaz,1995,175237.6300000000
kaz,1996,153394.8400000000
kaz,1997,132240.7400000000
kaz,1998,135838.3600000000
kaz,1999,122649.2720000000
kaz,2000,120151.9990000000
kaz,2001,117443.4000000000
kaz,2002,131067.4400000000
kaz,2003,146142.2200000000
kaz,2004,158029.6000000000
kaz,2005,169217.6000000000
kaz,2006,185299.3000000000
kaz,2007,198392.4000000000
kaz,2008,242038.0000000000
kaz,2009,213617.1000000000
kaz,2010,229702.2000000000
kaz,2011,245455.3000000000
kaz,2012,244599.0000000000
kaz,2013,260015.4000000000
kaz,2014,209261.3000000000
kaz,2015,191059.6000000000
kaz,2016,202475.7000000000
kaz,2017,214897.7000000000
kaz,2018,216896.7000000000
kaz,2019,204592.2000000000
kaz,2020,211896.7000000000
ken,1990,6269.0000000000
ken,1991,6017.7000000000
ken,1992,6088.8000000000
ken,1993,5991.3000000000
ken,1994,6107.0000000000
ken,1995,6571.2000000000
ken,1996,7198.2000000000
ken,1997,6797.8000000000
ken,1998,7411.2000000000
ken,1999,7712.5000000000
ken,2000,8630.2000000000
ken,2001,7879.7000000000
ken,2002,7664.8000000000
ken,2003,6837.0000000000
ken,2004,7662.7000000000
ken,2005,8707.6000000000
ken,2006,9765.4000000000
ken,2007,9868.9000000000
ken,2008,10411.7000000000
ken,2009,12424.4000000000
ken,2010,13424.4000000000
ken,2011,13963.9000000000
ken,2012,12981.3000000000
ken,2013,14387.7000000000
ken,2014,16700.0000000000
ken,2015,18090.3000000000
ken,2016,19310.1000000000
ken,2017,20097.2000000000
ken,2018,19253.9000000000
ken,2019,19481.9000000000
ken,2020,19446.8000000000
kir,1990,24.0000000000
kir,1991,24.7000000000
kir,1992,25.2000000000
kir,1993,29.0000000000
kir,1994,27.3000000000
kir,1995,30.1000000000
kir,1996,34.6000000000
kir,1997,32.9000000000
kir,1998,31.4000000000
kir,1999,32.1000000000
kir,2000,35.5000000000
kir,2001,34.7000000000
kir,2002,43.7000000000
kir,2003,46.5000000000
kir,2004,50.8000000000
kir,2005,61.8000000000
kir,2006,68.3000000000
kir,2007,58.2000000000
kir,2008,64.0000000000
kir,2009,58.6000000000
kir,2010,54.3000000000
kir,2011,54.2000000000
kir,2012,57.7000000000
kir,2013,63.8000000000
kir,2014,60.1000000000
kir,2015,60.7000000000
kir,2016,56.7000000000
kir,2017,72.7000000000
kir,2018,73.2000000000
kir,2019,73.6000000000
kir,2020,56.9000000000
prk,1990,119307.5000000000
prk,1991,112936.2000000000
prk,1992,99712.1000000000
prk,1993,91419.3000000000
prk,1994,83612.6000000000
prk,1995,78242.3000000000
prk,1996,68660.5000000000
prk,1997,66037.9000000000
prk,1998,60918.6000000000
prk,1999,66615.4000000000
prk,2000,71822.9000000000
prk,2001,74385.1000000000
prk,2002,71198.0000000000
prk,2003,72738.2000000000
prk,2004,74323.7000000000
prk,2005,77678.2000000000
prk,2006,78937.1000000000
prk,2007,65633.8000000000
prk,2008,72831.5000000000
prk,2009,55256.9000000000
prk,2010,51689.8000000000
prk,2011,37098.9000000000
prk,2012,38483.4000000000
prk,2013,27629.1000000000
prk,2014,31223.3000000000
prk,2015,25101.5000000000
prk,2016,28127.7000000000
prk,2017,54286.0000000000
prk,2018,50121.3000000000
prk,2019,55548.4000000000
prk,2020,52437.2000000000
kor,1990,247675.8000000000
kor,1991,274792.7000000000
kor,1992,297049.9000000000
kor,1993,327604.4000000000
kor,1994,354277.1000000000
kor,1995,385406.0000000000
kor,1996,409990.3000000000
kor,1997,431637.6000000000
kor,1998,366567.2000000000
kor,1999,401878.5000000000
kor,2000,447237.3000000000
kor,2001,456674.0000000000
kor,2002,461000.1000000000
kor,2003,463913.9000000000
kor,2004,485909.6000000000
kor,2005,481002.1000000000
kor,2006,487852.1000000000
kor,2007,503693.8000000000
kor,2008,514924.5000000000
kor,2009,526639.5000000000
kor,2010,575215.7000000000
kor,2011,598480.8000000000
kor,2012,600316.3000000000
kor,2013,599601.4000000000
kor,2014,588088.6000000000
kor,2015,607827.1000000000
kor,2016,615443.6000000000
kor,2017,626178.4000000000
kor,2018,630186.6000000000
kor,2019,612133.7000000000
kor,2020,569681.8000000000
kwt,1990,29128.4000000000
kwt,1991,7823.3900000000
kwt,1992,23045.8000000000
kwt,1993,30742.6000000000
kwt,1994,36671.6000000000
kwt,1995,36248.7000000000
kwt,1996,35628.6000000000
kwt,1997,37306.5000000000
kwt,1998,42133.6000000000
kwt,1999,45741.6000000000
kwt,2000,49838.2000000000
kwt,2001,53188.7000000000
kwt,2002,55593.6000000000
kwt,2003,58121.0000000000
kwt,2004,61917.8000000000
kwt,2005,69910.7000000000
kwt,2006,72438.0000000000
kwt,2007,70599.5000000000
kwt,2008,75847.1000000000
kwt,2009,77654.2000000000
kwt,2010,80725.6000000000
kwt,2011,83291.1000000000
kwt,2012,85316.1000000000
kwt,2013,87363.8000000000
kwt,2014,85576.0000000000
kwt,2015,89021.7000000000
kwt,2016,91376.2000000000
kwt,2017,90378.3000000000
kwt,2018,92652.1000000000
kwt,2019,93863.6000000000
kwt,2020,92308.9000000000
kgz,1990,22762.3000000000
kgz,1991,20422.9000000000
kgz,1992,13764.1000000000
kgz,1993,10080.7000000000
kgz,1994,6544.5000000000
kgz,1995,4594.3000000000
kgz,1996,5760.6000000000
kgz,1997,5679.5000000000
kgz,1998,6022.3000000000
kgz,1999,4784.7000000000
kgz,2000,4643.3000000000
kgz,2001,3962.1000000000
kgz,2002,4965.1000000000
kgz,2003,5579.7000000000
kgz,2004,5557.9000000000
kgz,2005,5307.0000000000
kgz,2006,5362.3000000000
kgz,2007,6473.1000000000
kgz,2008,7441.5000000000
kgz,2009,6734.6000000000
kgz,2010,6394.4000000000
kgz,2011,7690.4000000000
kgz,2012,10146.0000000000
kgz,2013,9455.0000000000
kgz,2014,9848.5000000000
kgz,2015,10266.6000000000
kgz,2016,9675.6000000000
kgz,2017,9439.0000000000
kgz,2018,11306.8000000000
kgz,2019,10017.4000000000
kgz,2020,9080.1000000000
lao,1990,512.9600000000
lao,1991,545.9360000000
lao,1992,595.5730280000
lao,1993,610.2675890000
lao,1994,638.3204450000
lao,1995,674.9519620000
lao,1996,781.4613500000
lao,1997,826.3691830000
lao,1998,852.3781270000
lao,1999,878.1075230000
lao,2000,903.0700000000
lao,2001,997.8100000000
lao,2002,1105.4800000000
lao,2003,1151.4400000000
lao,2004,1211.2100000000
lao,2005,1257.2800000000
lao,2006,1642.8000000000
lao,2007,1734.3000000000
lao,2008,2048.2000000000
lao,2009,2537.5000000000
lao,2010,2877.1000000000
lao,2011,3043.0000000000
lao,2012,3271.9000000000
lao,2013,4160.8000000000
lao,2014,4344.5000000000
lao,2015,8875.9000000000
lao,2016,15702.2000000000
lao,2017,19054.5000000000
lao,2018,19663.8000000000
lao,2019,19170.9000000000
lao,2020,19178.9000000000
lva,1990,18777.4000000000
lva,1991,17201.5000000000
lva,1992,13974.8000000000
lva,1993,11757.3100000000
lva,1994,10223.5000000000
lva,1995,8996.8200000000
lva,1996,9009.4000000000
lva,1997,8528.6000000000
lva,1998,8132.5000000000
lva,1999,7548.9000000000
lva,2000,6929.5700000000
lva,2001,7357.2000000000
lva,2002,7352.2000000000
lva,2003,7593.2000000000
lva,2004,7616.5000000000
lva,2005,7715.0000000000
lva,2006,8199.9000000000
lva,2007,8531.8000000000
lva,2008,8105.9000000000
lva,2009,7364.1000000000
lva,2010,8518.1000000000
lva,2011,7897.3000000000
lva,2012,7570.7000000000
lva,2013,7452.4000000000
lva,2014,7282.3000000000
lva,2015,7315.9000000000
lva,2016,7145.3000000000
lva,2017,7116.7000000000
lva,2018,7785.2000000000
lva,2019,7569.1000000000
lva,2020,6928.3000000000
lbn,1990,5622.1000000000
lbn,1991,7039.8900000000
lbn,1992,7021.4000000000
lbn,1993,10326.3000000000
lbn,1994,11274.4000000000
lbn,1995,13304.9000000000
lbn,1996,14123.6000000000
lbn,1997,16127.5000000000
lbn,1998,16255.4000000000
lbn,1999,17035.0000000000
lbn,2000,15672.8000000000
lbn,2001,16890.9000000000
lbn,2002,16836.2000000000
lbn,2003,17414.9000000000
lbn,2004,17879.3000000000
lbn,2005,17278.9000000000
lbn,2006,16233.7000000000
lbn,2007,15039.6000000000
lbn,2008,18646.0000000000
lbn,2009,21902.7000000000
lbn,2010,20864.3000000000
lbn,2011,21175.1000000000
lbn,2012,23470.1000000000
lbn,2013,23244.5000000000
lbn,2014,25151.0000000000
lbn,2015,27016.8000000000
lbn,2016,27755.1000000000
lbn,2017,29170.9000000000
lbn,2018,27401.3000000000
lbn,2019,26916.5000000000
lbn,2020,21474.9000000000
lso,1990,1395.5000000000
lso,1991,1447.7000000000
lso,1992,1503.0000000000
lso,1993,1544.2000000000
lso,1994,1584.1000000000
lso,1995,1614.7000000000
lso,1996,1644.1000000000
lso,1997,1674.7000000000
lso,1998,1705.6000000000
lso,1999,1725.0000000000
lso,2000,1747.5000000000
lso,2001,1770.8000000000
lso,2002,1800.8000000000
lso,2003,1825.1000000000
lso,2004,1871.9000000000
lso,2005,1901.5000000000
lso,2006,1923.0000000000
lso,2007,1959.3000000000
lso,2008,2007.4000000000
lso,2009,2101.7000000000
lso,2010,2158.8000000000
lso,2011,2885.2000000000
lso,2012,2919.6000000000
lso,2013,2206.5000000000
lso,2014,2349.0000000000
lso,2015,2144.2000000000
lso,2016,2126.2000000000
lso,2017,2402.3000000000
lso,2018,2276.6000000000
lso,2019,2300.1000000000
lso,2020,2311.9000000000
lbr,1990,453.8200000000
lbr,1991,374.5198000000
lbr,1992,402.3740000000
lbr,1993,420.7690000000
lbr,1994,418.8240000000
lbr,1995,422.2370000000
lbr,1996,435.9020000000
lbr,1997,454.7430000000
lbr,1998,490.4550000000
lbr,1999,399.7740000000
lbr,2000,425.8100000000
lbr,2001,448.2700000000
lbr,2002,443.7600000000
lbr,2003,476.0870000000
lbr,2004,558.6700000000
lbr,2005,667.8000000000
lbr,2006,687.1500000000
lbr,2007,641.0700000000
lbr,2008,540.1600000000
lbr,2009,533.8400000000
lbr,2010,729.7600000000
lbr,2011,848.1800000000
lbr,2012,944.1500000000
lbr,2013,905.2100000000
lbr,2014,1205.1000000000
lbr,2015,1247.8000000000
lbr,2016,1397.8900000000
lbr,2017,1268.4000000000
lbr,2018,1126.6000000000
lbr,2019,1146.2000000000
lbr,2020,1179.5000000000
lby,1990,28603.5000000000
lby,1991,28821.6000000000
lby,1992,26342.3000000000
lby,1993,30590.9000000000
lby,1994,38651.8000000000
lby,1995,43491.8000000000
lby,1996,45439.7000000000
lby,1997,42204.9000000000
lby,1998,41902.4000000000
lby,1999,43223.2000000000
lby,2000,44724.9000000000
lby,2001,44456.9000000000
lby,2002,45596.1000000000
lby,2003,48931.5000000000
lby,2004,48469.0000000000
lby,2005,53004.1000000000
lby,2006,52930.4000000000
lby,2007,49395.5000000000
lby,2008,53275.9000000000
lby,2009,56404.0000000000
lby,2010,59559.6000000000
lby,2011,41506.4000000000
lby,2012,58315.1000000000
lby,2013,59767.3000000000
lby,2014,59289.1000000000
lby,2015,51331.2000000000
lby,2016,48694.8000000000
lby,2017,52095.1000000000
lby,2018,54100.1000000000
lby,2019,54692.7000000000
lby,2020,44467.0000000000
lie,1990,198.9708560000
lie,1991,206.3291510000
lie,1992,206.9504910000
lie,1993,215.0344200000
lie,1994,201.1110900000
lie,1995,204.2016140000
lie,1996,205.9603670000
lie,1997,218.3764910000
lie,1998,229.2387130000
lie,1999,226.5663970000
lie,2000,216.8599980000
lie,2001,214.6710500000
lie,2002,220.0182730000
lie,2003,229.3545160000
lie,2004,229.3908300000
lie,2005,228.9863220000
lie,2006,231.1208000000
lie,2007,200.7939250000
lie,2008,219.5358670000
lie,2009,205.3746730000
lie,2010,190.8304390000
lie,2011,176.7819930000
lie,2012,185.3254470000
lie,2013,192.5448870000
lie,2014,161.2591700000
lie,2015,159.7737940000
lie,2016,149.8382560000
lie,2017,155.7693970000
lie,2018,142.9504030000
lie,2019,149.0257160000
lie,2020,141.9960930000
ltu,1990,32217.9000000000
ltu,1991,34291.0000000000
ltu,1992,19998.0000000000
ltu,1993,15754.1000000000
ltu,1994,14819.2000000000
ltu,1995,13745.8000000000
ltu,1996,14239.8000000000
ltu,1997,13924.1000000000
