economy,year,it_net_bbnd
civ,2022,380000.0000000000
civ,2023,425000.0000000000
hrv,2003,3400.0000000000
hrv,2004,26200.0000000000
hrv,2005,116000.0000000000
hrv,2006,252000.0000000000
hrv,2007,387000.0000000000
hrv,2008,528000.0000000000
hrv,2009,717000.0000000000
hrv,2010,838000.0000000000
hrv,2011,893000.0000000000
hrv,2012,919000.0000000000
hrv,2013,955000.0000000000
hrv,2014,984000.0000000000
hrv,2015,986000.0000000000
hrv,2016,1040000.0000000000
hrv,2017,1100000.0000000000
hrv,2018,1130000.0000000000
hrv,2019,1150000.0000000000
hrv,2020,1030000.0000000000
hrv,2021,1050000.0000000000
hrv,2022,1080000.0000000000
hrv,2023,1110000.0000000000
cub,2007,1950.0000000000
cub,2008,2250.0000000000
cub,2009,2880.0000000000
cub,2010,3710.0000000000
cub,2011,4420.0000000000
cub,2012,5010.0000000000
cub,2013,5360.0000000000
cub,2014,7790.0000000000
cub,2015,8160.0000000000
cub,2016,14400.0000000000
cub,2017,33500.0000000000
cub,2018,98800.0000000000
cub,2019,183000.0000000000
cub,2020,232000.0000000000
cub,2021,297000.0000000000
cub,2022,320000.0000000000
cub,2023,327000.0000000000
cuw,2011,31800.0000000000
cuw,2012,35600.0000000000
cuw,2013,37000.0000000000
cuw,2014,38700.0000000000
cuw,2015,40000.0000000000
cuw,2016,42700.0000000000
cuw,2017,49300.0000000000
cuw,2018,51800.0000000000
cuw,2019,53300.0000000000
cuw,2020,58500.0000000000
cuw,2021,60400.0000000000
cuw,2022,61000.0000000000
cyp,2001,2500.0000000000
cyp,2002,5880.0000000000
cyp,2003,10000.0000000000
cyp,2004,17100.0000000000
cyp,2005,31900.0000000000
cyp,2006,63100.0000000000
cyp,2007,97600.0000000000
cyp,2008,147000.0000000000
cyp,2009,176000.0000000000
cyp,2010,194000.0000000000
cyp,2011,212000.0000000000
cyp,2012,221000.0000000000
cyp,2013,229000.0000000000
cyp,2014,244000.0000000000
cyp,2015,261000.0000000000
cyp,2016,278000.0000000000
cyp,2017,296000.0000000000
cyp,2018,314000.0000000000
cyp,2019,327000.0000000000
cyp,2020,332000.0000000000
cyp,2021,341000.0000000000
cyp,2022,349000.0000000000
cyp,2023,357000.0000000000
cze,2000,2500.0000000000
cze,2001,6200.0000000000
cze,2002,15300.0000000000
cze,2003,34700.0000000000
cze,2004,236000.0000000000
cze,2005,709000.0000000000
cze,2006,1110000.0000000000
cze,2007,1500000.0000000000
cze,2008,1760000.0000000000
cze,2009,2040000.0000000000
cze,2010,2260000.0000000000
cze,2011,2510000.0000000000
cze,2012,2660000.0000000000
cze,2013,2860000.0000000000
cze,2014,2990000.0000000000
cze,2015,2950000.0000000000
cze,2016,3070000.0000000000
cze,2017,3150000.0000000000
cze,2018,3220000.0000000000
cze,2019,3740000.0000000000
cze,2020,3850000.0000000000
cze,2021,3950000.0000000000
cze,2022,4030000.0000000000
cze,2023,4099999.9999999902
dnk,2000,67000.0000000000
dnk,2001,238000.0000000000
dnk,2002,451000.0000000000
dnk,2003,718000.0000000000
dnk,2004,1020000.0000000000
dnk,2005,1340000.0000000000
dnk,2006,1740000.0000000000
dnk,2007,1900000.0000000000
dnk,2008,2009999.9999999900
dnk,2009,2020000.0000000000
dnk,2010,2110000.0000000000
dnk,2011,2140000.0000000000
dnk,2012,2180000.0000000000
dnk,2013,2270000.0000000000
dnk,2014,2340000.0000000000
dnk,2015,2400000.0000000000
dnk,2016,2460000.0000000000
dnk,2017,2510000.0000000000
dnk,2018,2540000.0000000000
dnk,2019,2540000.0000000000
dnk,2020,2590000.0000000000
dnk,2021,2630000.0000000000
dnk,2022,2650000.0000000000
dnk,2023,2650000.0000000000
dji,2000,4.0000000000
dji,2001,5.0000000000
dji,2002,6.0000000000
dji,2005,42.0000000000
dji,2006,152.0000000000
dji,2007,1090.0000000000
dji,2008,2450.0000000000
dji,2009,5290.0000000000
dji,2010,8060.0000000000
dji,2011,11300.0000000000
dji,2012,14900.0000000000
dji,2013,17700.0000000000
dji,2014,20100.0000000000
dji,2015,24200.0000000000
dji,2016,24300.0000000000
dji,2017,24400.0000000000
dji,2018,25500.0000000000
dji,2019,24400.0000000000
dji,2020,25100.0000000000
dji,2021,15600.0000000000
dji,2022,16100.0000000000
dji,2023,17000.0000000000
dma,2000,80.0000000000
dma,2001,175.0000000000
dma,2002,2240.0000000000
dma,2003,2650.0000000000
dma,2004,3250.0000000000
dma,2005,3400.0000000000
dma,2006,4300.0000000000
dma,2007,5000.0000000000
dma,2008,7000.0000000000
dma,2009,7300.0000000000
dma,2010,8310.0000000000
dma,2011,8310.0000000000
dma,2012,8500.0000000000
dma,2013,10700.0000000000
dma,2014,10800.0000000000
dma,2015,15200.0000000000
dma,2016,15500.0000000000
dma,2017,15400.0000000000
dma,2018,11500.0000000000
dma,2019,15200.0000000000
dma,2020,18300.0000000000
dma,2021,14100.0000000000
dma,2022,13900.0000000000
dom,2003,15000.0000000000
dom,2004,37300.0000000000
dom,2005,60700.0000000000
dom,2006,103000.0000000000
dom,2007,174000.0000000000
dom,2008,239000.0000000000
dom,2009,316000.0000000000
dom,2010,391000.0000000000
dom,2011,424000.0000000000
dom,2012,484000.0000000000
dom,2013,527000.0000000000
dom,2014,600000.0000000000
dom,2015,686000.0000000000
dom,2016,761000.0000000000
dom,2017,821000.0000000000
dom,2018,861000.0000000000
dom,2019,930000.0000000000
dom,2020,1030000.0000000000
dom,2021,1150000.0000000000
dom,2022,1200000.0000000000
dom,2023,1260000.0000000000
ecu,2001,2620.0000000000
ecu,2002,6500.0000000000
ecu,2003,6920.0000000000
ecu,2004,11600.0000000000
ecu,2005,26800.0000000000
ecu,2006,46000.0000000000
ecu,2007,100000.0000000000
ecu,2008,156000.0000000000
ecu,2009,241000.0000000000
ecu,2010,221000.0000000000
ecu,2011,659000.0000000000
ecu,2012,844000.0000000000
ecu,2013,1060000.0000000000
ecu,2014,1320000.0000000000
ecu,2015,1490000.0000000000
ecu,2016,1610000.0000000000
ecu,2017,1780000.0000000000
ecu,2018,1950000.0000000000
ecu,2019,2089999.9999999900
ecu,2020,2370000.0000000000
ecu,2021,2480000.0000000000
ecu,2022,2690000.0000000000
ecu,2023,2890000.0000000000
egy,2002,50900.0000000000
egy,2003,54900.0000000000
egy,2004,79200.0000000000
egy,2005,141000.0000000000
egy,2006,259000.0000000000
egy,2007,477000.0000000000
egy,2008,770000.0000000000
egy,2009,1080000.0000000000
egy,2010,1450000.0000000000
egy,2011,1850000.0000000000
egy,2012,2290000.0000000000
egy,2013,2680000.0000000000
egy,2014,3070000.0000000000
egy,2015,3830000.0000000000
egy,2016,4470000.0000000000
egy,2017,5230000.0000000000
egy,2018,6620000.0000000000
egy,2019,7570000.0000000000
egy,2020,9340000.0000000000
egy,2021,10800000.0000000000
egy,2022,12000000.0000000000
egy,2023,13600000.0000000000
slv,2003,19600.0000000000
slv,2004,29300.0000000000
slv,2005,42300.0000000000
slv,2006,61500.0000000000
slv,2007,89800.0000000000
slv,2008,123000.0000000000
slv,2009,149000.0000000000
slv,2010,175000.0000000000
slv,2011,206000.0000000000
slv,2012,242000.0000000000
slv,2013,284000.0000000000
slv,2014,319000.0000000000
slv,2015,353000.0000000000
slv,2016,395000.0000000000
slv,2017,451000.0000000000
slv,2018,492000.0000000000
slv,2019,525000.0000000000
slv,2020,586000.0000000000
slv,2021,613000.0000000000
slv,2022,671000.0000000000
gnq,2005,180.0000000000
gnq,2006,180.0000000000
gnq,2007,180.0000000000
gnq,2008,180.0000000000
gnq,2009,180.0000000000
gnq,2010,1190.0000000000
gnq,2011,1350.0000000000
gnq,2012,1480.0000000000
gnq,2013,3520.0000000000
gnq,2014,3880.0000000000
gnq,2015,3800.0000000000
gnq,2016,3380.0000000000
gnq,2017,1900.0000000000
gnq,2018,1620.0000000000
gnq,2019,1000.0000000000
gnq,2020,1840.0000000000
gnq,2021,1720.0000000000
gnq,2022,1820.0000000000
eri,2008,44.0000000000
eri,2009,70.0000000000
eri,2010,118.0000000000
eri,2011,141.0000000000
eri,2012,185.0000000000
eri,2013,146.0000000000
eri,2014,200.0000000000
eri,2015,500.0000000000
eri,2016,600.0000000000
eri,2017,1000.0000000000
eri,2019,3000.0000000000
eri,2020,5000.0000000000
eri,2021,5000.0000000000
eri,2022,5640.0000000000
est,2001,17500.0000000000
est,2002,46500.0000000000
est,2003,90300.0000000000
est,2004,139000.0000000000
est,2005,179000.0000000000
est,2006,247000.0000000000
est,2007,265000.0000000000
est,2008,295000.0000000000
est,2009,314000.0000000000
est,2010,348000.0000000000
est,2011,349000.0000000000
est,2012,350000.0000000000
est,2013,361000.0000000000
est,2014,371000.0000000000
est,2015,390000.0000000000
est,2016,414000.0000000000
est,2017,428000.0000000000
est,2018,441000.0000000000
est,2019,449000.0000000000
est,2020,456000.0000000000
est,2021,498000.0000000000
est,2022,514000.0000000000
est,2023,516000.0000000000
swz,2008,772.0000000000
swz,2009,1500.0000000000
swz,2010,3660.0000000000
swz,2011,8020.0000000000
swz,2012,3430.0000000000
swz,2013,4200.0000000000
swz,2014,5100.0000000000
swz,2015,6000.0000000000
swz,2016,7000.0000000000
swz,2017,15500.0000000000
swz,2018,21900.0000000000
swz,2019,24100.0000000000
swz,2020,27300.0000000000
swz,2021,30800.0000000000
swz,2022,26600.0000000000
swz,2023,33800.0000000000
eth,2003,57.0000000000
eth,2004,35.0000000000
eth,2005,61.0000000000
eth,2006,261.0000000000
eth,2007,1040.0000000000
eth,2008,1500.0000000000
eth,2009,3500.0000000000
eth,2010,4110.0000000000
eth,2011,6350.0000000000
eth,2012,8540.0000000000
eth,2013,238000.0000000000
eth,2014,471000.0000000000
eth,2015,478000.0000000000
eth,2016,559000.0000000000
eth,2017,63000.0000000000
eth,2019,159000.0000000000
eth,2020,212000.0000000000
eth,2021,488000.0000000000
eth,2022,566000.0000000000
fro,2001,54.0000000000
fro,2002,114.0000000000
fro,2003,394.0000000000
fro,2004,3130.0000000000
fro,2005,5870.0000000000
fro,2006,13100.0000000000
fro,2007,14500.0000000000
fro,2008,14900.0000000000
fro,2009,15900.0000000000
fro,2010,16200.0000000000
fro,2011,16100.0000000000
fro,2012,16300.0000000000
fro,2013,16700.0000000000
fro,2014,17400.0000000000
fro,2015,17800.0000000000
fro,2016,18000.0000000000
fro,2017,18000.0000000000
fro,2018,18200.0000000000
fro,2019,18200.0000000000
fro,2020,18400.0000000000
fro,2021,18400.0000000000
fro,2022,18700.0000000000
fji,2005,7000.0000000000
fji,2006,8500.0000000000
fji,2007,11500.0000000000
fji,2008,13000.0000000000
fji,2009,12800.0000000000
fji,2010,23300.0000000000
fji,2011,23300.0000000000
fji,2012,13500.0000000000
fji,2013,10900.0000000000
fji,2014,12400.0000000000
fji,2015,12700.0000000000
fji,2016,12300.0000000000
fji,2017,12100.0000000000
fji,2018,19100.0000000000
fji,2019,21500.0000000000
fji,2020,23100.0000000000
fji,2021,23100.0000000000
fji,2022,23300.0000000000
fin,2000,35000.0000000000
fin,2001,134000.0000000000
fin,2002,274000.0000000000
fin,2003,491000.0000000000
fin,2004,800000.0000000000
fin,2005,1170000.0000000000
fin,2006,1430000.0000000000
fin,2007,1620000.0000000000
fin,2008,1620000.0000000000
fin,2009,1570000.0000000000
fin,2010,1560000.0000000000
fin,2011,1610000.0000000000
fin,2012,1650000.0000000000
fin,2013,1720000.0000000000
fin,2014,1760000.0000000000
fin,2015,1730000.0000000000
fin,2016,1710000.0000000000
fin,2017,1710000.0000000000
fin,2018,1740000.0000000000
fin,2019,1800000.0000000000
fin,2020,1850000.0000000000
fin,2021,1860000.0000000000
fin,2022,1910000.0000000000
fin,2023,1980000.0000000000
fra,1998,13500.0000000000
fra,1999,55000.0000000000
fra,2000,197000.0000000000
fra,2001,602000.0000000000
fra,2002,1660000.0000000000
fra,2003,3570000.0000000000
fra,2004,6560000.0000000000
fra,2005,9470000.0000000000
fra,2006,12700000.0000000000
fra,2007,15800000.0000000000
fra,2008,17800000.0000000000
fra,2009,19900000.0000000000
fra,2010,21300000.0000000000
fra,2011,22700000.0000000000
fra,2012,24000000.0000000000
fra,2013,24900000.0000000000
fra,2014,26000000.0000000000
fra,2015,26900000.0000000000
fra,2016,27700000.0000000000
fra,2017,28500000.0000000000
fra,2018,29100000.0000000000
fra,2019,29800000.0000000000
fra,2020,30600000.0000000000
fra,2021,31500000.0000000000
fra,2022,32000000.0000000000
fra,2023,32299999.9999998994
pyf,2001,25.0000000000
pyf,2002,32.0000000000
pyf,2003,946.0000000000
pyf,2004,4550.0000000000
pyf,2005,11000.0000000000
pyf,2006,18200.0000000000
pyf,2007,23600.0000000000
pyf,2008,27700.0000000000
pyf,2009,30000.0000000000
pyf,2010,32200.0000000000
pyf,2011,36000.0000000000
pyf,2012,40200.0000000000
pyf,2013,44900.0000000000
pyf,2014,49700.0000000000
pyf,2015,51900.0000000000
pyf,2016,55400.0000000000
pyf,2017,57700.0000000000
pyf,2018,59800.0000000000
pyf,2019,62000.0000000000
pyf,2020,64000.0000000000
pyf,2021,74800.0000000000
pyf,2022,78300.0000000000
gab,2003,170.0000000000
gab,2004,650.0000000000
gab,2005,1530.0000000000
gab,2006,1760.0000000000
gab,2007,1980.0000000000
gab,2008,2200.0000000000
gab,2009,3700.0000000000
gab,2010,4080.0000000000
gab,2011,4500.0000000000
gab,2012,5000.0000000000
gab,2013,8900.0000000000
gab,2014,10800.0000000000
gab,2015,11100.0000000000
gab,2016,15000.0000000000
gab,2017,14700.0000000000
gab,2018,21100.0000000000
gab,2019,24400.0000000000
gab,2020,44600.0000000000
gab,2021,63000.0000000000
gab,2022,80300.0000000000
gmb,2004,36.0000000000
gmb,2005,71.0000000000
gmb,2007,269.0000000000
gmb,2008,300.0000000000
gmb,2009,300.0000000000
gmb,2010,350.0000000000
gmb,2011,437.0000000000
gmb,2012,500.0000000000
gmb,2013,438.0000000000
gmb,2014,2740.0000000000
gmb,2015,3570.0000000000
gmb,2016,3750.0000000000
gmb,2017,4000.0000000000
gmb,2018,4430.0000000000
gmb,2019,5000.0000000000
gmb,2020,5000.0000000000
gmb,2021,5000.0000000000
gmb,2022,5690.0000000000
geo,2001,430.0000000000
geo,2002,920.0000000000
geo,2003,1410.0000000000
geo,2004,1900.0000000000
geo,2005,2390.0000000000
geo,2006,27000.0000000000
geo,2007,46700.0000000000
geo,2008,112000.0000000000
geo,2009,150000.0000000000
geo,2010,182000.0000000000
geo,2011,249000.0000000000
geo,2012,463000.0000000000
geo,2013,517000.0000000000
geo,2014,601000.0000000000
geo,2015,636000.0000000000
geo,2016,681000.0000000000
geo,2017,776000.0000000000
geo,2018,857000.0000000000
geo,2019,937000.0000000000
geo,2020,968000.0000000000
geo,2021,1010000.0000000000
geo,2022,1080000.0000000000
geo,2023,1100000.0000000000
deu,2000,265000.0000000000
deu,2001,2100000.0000000000
deu,2002,3210000.0000000000
deu,2003,4470000.0000000000
deu,2004,7000000.0000000000
deu,2005,10800000.0000000000
deu,2006,15000000.0000000000
deu,2007,19800000.0000000000
deu,2008,22700000.0000000000
deu,2009,25000000.0000000000
deu,2010,26200000.0000000000
deu,2011,27300000.0000000000
deu,2012,28000000.0000000000
deu,2013,28600000.0000000000
deu,2014,29600000.0000000000
deu,2015,30700000.0000000000
deu,2016,31900000.0000000000
deu,2017,33200000.0000000000
deu,2018,34200000.0000000000
deu,2019,35200000.0000000000
deu,2020,36200000.0000000000
deu,2021,36900000.0000000000
deu,2022,37500000.0000000000
deu,2023,38400000.0000000000
gha,2004,900.0000000000
gha,2005,1900.0000000000
gha,2006,12700.0000000000
gha,2007,16200.0000000000
gha,2008,23000.0000000000
gha,2009,28400.0000000000
gha,2010,52100.0000000000
gha,2011,65099.9999999999
gha,2012,68100.0000000000
gha,2013,68800.0000000000
gha,2014,70200.0000000000
gha,2015,73100.0000000000
gha,2016,86600.0000000000
gha,2017,56800.0000000000
gha,2018,61300.0000000000
gha,2019,58500.0000000000
gha,2020,78400.0000000000
gha,2021,115000.0000000000
gha,2022,207000.0000000000
gha,2023,223000.0000000000
gib,2009,9300.0000000000
gib,2010,10400.0000000000
gib,2011,11300.0000000000
gib,2012,12000.0000000000
gib,2014,13000.0000000000
gib,2015,15600.0000000000
gib,2016,16400.0000000000
gib,2017,17400.0000000000
gib,2018,19000.0000000000
gib,2019,19500.0000000000
gib,2020,21000.0000000000
gib,2021,22100.0000000000
gib,2022,22900.0000000000
grc,2003,10500.0000000000
grc,2004,51500.0000000000
grc,2005,160000.0000000000
grc,2006,488000.0000000000
grc,2007,1020000.0000000000
grc,2008,1510000.0000000000
grc,2009,1920000.0000000000
grc,2010,2250000.0000000000
grc,2011,2460000.0000000000
grc,2012,2690000.0000000000
grc,2013,2910000.0000000000
grc,2014,3160000.0000000000
grc,2015,3440000.0000000000
grc,2016,3620000.0000000000
grc,2017,3780000.0000000000
grc,2018,3960000.0000000000
grc,2019,4110000.0000000000
grc,2020,4260000.0000000000
grc,2021,4440000.0000000000
grc,2022,4470000.0000000000
grc,2023,4480000.0000000000
grl,2003,119.0000000000
grl,2004,3320.0000000000
grl,2005,7130.0000000000
grl,2006,9220.0000000000
grl,2007,10500.0000000000
grl,2008,12000.0000000000
grl,2009,12500.0000000000
grl,2010,12400.0000000000
grl,2011,11900.0000000000
grl,2012,11400.0000000000
grl,2013,10800.0000000000
grl,2014,10400.0000000000
grl,2015,10000.0000000000
grl,2017,12200.0000000000
grl,2018,13500.0000000000
grl,2019,14600.0000000000
grl,2020,15700.0000000000
grl,2021,16800.0000000000
grl,2022,17900.0000000000
grd,2002,563.0000000000
grd,2004,609.0000000000
grd,2005,3220.0000000000
grd,2006,5540.0000000000
grd,2007,7600.0000000000
grd,2008,8950.0000000000
grd,2009,12400.0000000000
grd,2010,14400.0000000000
grd,2011,14700.0000000000
grd,2012,16000.0000000000
grd,2013,18000.0000000000
grd,2014,18800.0000000000
grd,2015,19800.0000000000
grd,2016,20800.0000000000
grd,2017,22200.0000000000
grd,2018,27000.0000000000
grd,2019,31800.0000000000
grd,2020,32000.0000000000
grd,2021,30500.0000000000
grd,2022,34800.0000000000
gum,2001,1750.0000000000
gum,2007,2700.0000000000
gum,2008,2700.0000000000
gum,2009,3000.0000000000
gum,2010,3000.0000000000
gum,2013,3000.0000000000
gum,2014,3000.0000000000
gum,2019,3000.0000000000
gum,2020,3000.0000000000
gum,2021,3000.0000000000
gum,2022,3040.0000000000
gtm,2005,27100.0000000000
gtm,2006,39000.0000000000
gtm,2007,57000.0000000000
gtm,2008,94500.0000000000
gtm,2009,156000.0000000000
gtm,2010,259000.0000000000
gtm,2012,280000.0000000000
gtm,2013,353000.0000000000
gtm,2014,434000.0000000000
gtm,2015,460000.0000000000
gtm,2016,506000.0000000000
gtm,2017,531000.0000000000
gtm,2019,585000.0000000000
gtm,2020,612000.0000000000
gtm,2021,612000.0000000000
gtm,2022,897000.0000000000
gtm,2023,921000.0000000000
gin,2010,500.0000000000
gin,2011,600.0000000000
gin,2012,700.0000000000
gin,2013,800.0000000000
gin,2014,900.0000000000
gin,2015,1000.0000000000
gin,2016,1100.0000000000
gin,2017,1130.0000000000
gin,2018,1210.0000000000
gin,2019,1250.0000000000
gin,2020,1000.0000000000
gin,2021,1000.0000000000
gin,2022,882.0000000000
gnb,2010,800.0000000000
gnb,2011,1000.0000000000
gnb,2012,1200.0000000000
gnb,2013,1450.0000000000
gnb,2014,1400.0000000000
gnb,2015,1050.0000000000
gnb,2016,886.0000000000
gnb,2017,853.0000000000
gnb,2018,1200.0000000000
gnb,2019,1230.0000000000
gnb,2020,2380.0000000000
gnb,2021,3300.0000000000
gnb,2022,4620.0000000000
gnb,2023,6690.0000000000
guy,2005,2000.0000000000
guy,2007,2360.0000000000
guy,2008,5080.0000000000
guy,2009,6820.0000000000
guy,2010,11200.0000000000
guy,2011,20500.0000000000
guy,2012,30000.0000000000
guy,2013,36900.0000000000
guy,2014,45200.0000000000
guy,2015,53700.0000000000
guy,2016,57200.0000000000
guy,2017,64900.0000000000
guy,2019,83000.0000000000
guy,2020,95000.0000000000
guy,2021,95000.0000000000
guy,2022,106000.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,1350.0000000000
hti,2016,1350.0000000000
hti,2017,29900.0000000000
hti,2018,31100.0000000000
hti,2019,31100.0000000000
hti,2020,31000.0000000000
hti,2021,31000.0000000000
hti,2022,35300.0000000000
hnd,2010,1000.0000000000
hnd,2011,57300.0000000000
hnd,2012,61300.0000000000
hnd,2013,69000.0000000000
hnd,2014,158000.0000000000
hnd,2015,197000.0000000000
hnd,2016,220000.0000000000
hnd,2017,238000.0000000000
hnd,2018,355000.0000000000
hnd,2019,390000.0000000000
hnd,2020,397000.0000000000
hnd,2021,421000.0000000000
hnd,2022,461000.0000000000
hnd,2023,476000.0000000000
hkg,1998,11000.0000000000
hkg,1999,86500.0000000000
hkg,2000,444000.0000000000
hkg,2001,716000.0000000000
hkg,2002,1040000.0000000000
hkg,2003,1270000.0000000000
hkg,2004,1520000.0000000000
hkg,2005,1660000.0000000000
hkg,2006,1800000.0000000000
hkg,2007,1900000.0000000000
hkg,2008,1940000.0000000000
hkg,2009,2049999.9999999900
hkg,2010,2170000.0000000000
hkg,2011,2300000.0000000000
hkg,2012,2260000.0000000000
hkg,2013,2240000.0000000000
hkg,2014,2280000.0000000000
hkg,2015,2350000.0000000000
hkg,2016,2630000.0000000000
hkg,2017,2660000.0000000000
hkg,2018,2710000.0000000000
hkg,2019,2800000.0000000000
hkg,2020,2890000.0000000000
hkg,2021,2940000.0000000000
hkg,2022,2980000.0000000000
hkg,2023,2970000.0000000000
hun,2000,3400.0000000000
hun,2001,31400.0000000000
hun,2002,111000.0000000000
hun,2003,264000.0000000000
hun,2004,411000.0000000000
hun,2005,652000.0000000000
hun,2006,1200000.0000000000
hun,2007,1450000.0000000000
hun,2008,1770000.0000000000
hun,2009,1980000.0000000000
hun,2010,2160000.0000000000
hun,2011,2310000.0000000000
hun,2012,2400000.0000000000
hun,2013,2600000.0000000000
hun,2014,2580000.0000000000
hun,2015,2720000.0000000000
hun,2016,2810000.0000000000
hun,2017,2960000.0000000000
hun,2018,3080000.0000000000
hun,2019,3190000.0000000000
hun,2020,3270000.0000000000
hun,2021,3380000.0000000000
hun,2022,3540000.0000000000
hun,2023,3560000.0000000000
isl,1999,81.0000000000
isl,2000,2360.0000000000
isl,2001,10400.0000000000
isl,2002,24300.0000000000
isl,2003,41600.0000000000
isl,2004,55800.0000000000
isl,2005,78000.0000000000
isl,2006,87700.0000000000
isl,2007,100000.0000000000
isl,2008,106000.0000000000
isl,2009,107000.0000000000
isl,2010,109000.0000000000
isl,2011,112000.0000000000
isl,2012,113000.0000000000
isl,2013,117000.0000000000
isl,2014,120000.0000000000
isl,2015,124000.0000000000
isl,2016,128000.0000000000
isl,2017,135000.0000000000
isl,2018,138000.0000000000
isl,2019,139000.0000000000
isl,2020,142000.0000000000
isl,2021,143000.0000000000
isl,2022,142000.0000000000
isl,2023,145000.0000000000
ind,2001,50000.0000000000
ind,2002,82400.0000000000
ind,2003,140000.0000000000
ind,2004,235000.0000000000
ind,2005,1350000.0000000000
ind,2006,2300000.0000000000
ind,2007,3130000.0000000000
ind,2008,5280000.0000000000
ind,2009,7750000.0000000000
ind,2010,11000000.0000000000
ind,2011,13400000.0000000000
ind,2012,15000000.0000000000
ind,2013,14900000.0000000000
ind,2014,15800000.0000000000
ind,2015,16900000.0000000000
ind,2016,18700000.0000000000
ind,2017,17900000.0000000000
ind,2018,18200000.0000000000
ind,2019,19200000.0000000000
ind,2020,23000000.0000000000
ind,2021,27600000.0000000000
ind,2022,33500000.0000000000
ind,2023,39300000.0000000000
idn,2000,4000.0000000000
idn,2001,15000.0000000000
idn,2002,38300.0000000000
idn,2003,61600.0000000000
idn,2004,84900.0000000000
idn,2005,108000.0000000000
idn,2006,194000.0000000000
idn,2007,779000.0000000000
idn,2008,982000.0000000000
idn,2009,1860000.0000000000
idn,2010,2280000.0000000000
idn,2011,2740000.0000000000
idn,2012,2980000.0000000000
idn,2013,3250000.0000000000
idn,2014,3400000.0000000000
idn,2015,3980000.0000000000
idn,2016,5230000.0000000000
idn,2017,6220000.0000000000
idn,2018,8870000.0000000000
idn,2019,10300000.0000000000
idn,2020,10800000.0000000000
idn,2021,12400000.0000000000
idn,2022,13400000.0000000000
idn,2023,13500000.0000000000
irn,2000,176.0000000000
irn,2001,661.0000000000
irn,2002,16200.0000000000
irn,2003,18700.0000000000
irn,2006,100000.0000000000
irn,2007,200000.0000000000
irn,2008,300000.0000000000
irn,2009,400000.0000000000
irn,2010,988000.0000000000
irn,2011,2120000.0000000000
irn,2012,3800000.0000000000
irn,2013,5160000.0000000000
irn,2014,6150000.0000000000
irn,2015,6610000.0000000000
irn,2016,7610000.0000000000
irn,2017,8600000.0000000000
irn,2018,9810000.0000000000
irn,2019,8630000.0000000000
irn,2020,9560000.0000000000
irn,2021,10700000.0000000000
irn,2022,10900000.0000000000
irn,2023,10900000.0000000000
irq,2006,26.0000000000
irq,2007,98.0000000000
irq,2008,54.0000000000
irq,2009,121.0000000000
irq,2010,3120.0000000000
irq,2017,4290000.0000000000
irq,2018,4490000.0000000000
irq,2019,4560000.0000000000
irq,2020,6250000.0000000000
irq,2021,6390000.0000000000
irq,2022,6390000.0000000000
irq,2023,7770000.0000000000
irl,2002,10600.0000000000
irl,2003,41800.0000000000
irl,2004,152000.0000000000
irl,2005,323000.0000000000
irl,2006,562000.0000000000
irl,2007,759000.0000000000
irl,2008,891000.0000000000
irl,2009,976000.0000000000
irl,2010,1020000.0000000000
irl,2011,1070000.0000000000
irl,2012,1110000.0000000000
irl,2013,1190000.0000000000
irl,2014,1260000.0000000000
irl,2015,1310000.0000000000
irl,2016,1360000.0000000000
irl,2017,1400000.0000000000
irl,2018,1430000.0000000000
irl,2019,1460000.0000000000
irl,2020,1520000.0000000000
irl,2021,1580000.0000000000
irl,2022,1610000.0000000000
irl,2023,1650000.0000000000
isr,2001,43900.0000000000
isr,2002,232000.0000000000
isr,2003,633000.0000000000
isr,2004,980000.0000000000
isr,2005,1230000.0000000000
isr,2006,1420000.0000000000
isr,2007,1530000.0000000000
isr,2008,1680000.0000000000
isr,2009,1720000.0000000000
isr,2010,1760000.0000000000
isr,2011,1880000.0000000000
isr,2012,1940000.0000000000
isr,2013,2000000.0000000000
isr,2014,2130000.0000000000
isr,2015,2170000.0000000000
isr,2016,2260000.0000000000
isr,2017,2340000.0000000000
isr,2018,2440000.0000000000
isr,2019,2480000.0000000000
isr,2020,2600000.0000000000
isr,2021,2660000.0000000000
isr,2022,2660000.0000000000
isr,2023,2760000.0000000000
ita,2000,115000.0000000000
ita,2001,390000.0000000000
ita,2002,850000.0000000000
ita,2003,2250000.0000000000
ita,2004,4720000.0000000000
ita,2005,6820000.0000000000
ita,2006,8500000.0000000000
ita,2007,10100000.0000000000
ita,2008,11300000.0000000000
ita,2009,12100000.0000000000
ita,2010,13100000.0000000000
ita,2011,13500000.0000000000
ita,2012,13800000.0000000000
ita,2013,14000000.0000000000
ita,2014,14400000.0000000000
ita,2015,14900000.0000000000
ita,2016,15600000.0000000000
ita,2017,16600000.0000000000
ita,2018,17200000.0000000000
ita,2019,17500000.0000000000
ita,2020,18100000.0000000000
ita,2021,18700000.0000000000
ita,2022,18600000.0000000000
ita,2023,20100000.0000000000
jam,2001,3240.0000000000
jam,2002,9000.0000000000
jam,2003,9000.0000000000
jam,2004,27000.0000000000
jam,2005,45000.0000000000
jam,2006,68200.0000000000
jam,2007,92800.0000000000
jam,2008,97300.0000000000
jam,2009,112000.0000000000
jam,2010,117000.0000000000
jam,2011,118000.0000000000
