economy,year,eg_elc_ngas_zs
bgd,2016,80.3215013093
bgd,2017,78.5288460227
bgd,2018,75.3031358885
bgd,2019,80.3044057486
bgd,2020,82.8198427301
bgd,2021,72.9265477440
bgd,2022,67.5150493147
bgd,2023,65.8201886493
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
blr,1990,52.1353033446
blr,1991,51.8781463792
blr,1992,68.9799175422
blr,1993,71.9500134856
blr,1994,72.0068796382
blr,1995,71.8316076732
blr,1996,80.3818273769
blr,1997,86.5180181909
blr,1998,86.6380044270
blr,1999,87.8488459798
blr,2000,93.3297574806
blr,2001,94.0709412281
blr,2002,94.7535530692
blr,2003,95.8012543659
blr,2004,95.0240307594
blr,2005,96.8314976906
blr,2006,94.9734368615
blr,2007,99.0386125860
blr,2008,96.8899794567
blr,2009,81.7026599947
blr,2010,97.1457228829
blr,2011,98.2577639752
blr,2012,96.7141790318
blr,2013,98.4130510680
blr,2014,98.0048941989
blr,2015,97.8669092189
blr,2016,96.9105642615
blr,2017,97.0795306389
blr,2018,97.1887344175
blr,2019,96.8516001483
blr,2020,89.9813219882
blr,2021,78.0620286622
blr,2022,74.6142131980
blr,2023,64.7102543815
bel,1990,7.6209410205
bel,1991,8.6410142349
bel,1992,9.2322602977
bel,1993,9.6168506649
bel,1994,11.4645534020
bel,1995,13.6826685303
bel,1996,14.4679956373
bel,1997,14.6347341849
bel,1998,18.0758087590
bel,1999,22.7548098540
bel,2000,19.0175213065
bel,2001,19.7692336603
bel,2002,21.7719236252
bel,2003,25.5334987593
bel,2004,23.7976487353
bel,2005,25.0887062888
bel,2006,25.9921737383
bel,2007,27.9914190370
bel,2008,28.5655043306
bel,2009,32.0794446333
bel,2010,32.5983785898
bel,2011,28.0635943379
bel,2012,28.3841059603
bel,2013,24.9158612099
bel,2014,26.6510441795
bel,2015,31.5831002080
bel,2016,25.7844076350
bel,2017,26.5680739792
bel,2018,31.9567158411
bel,2019,27.2606894195
bel,2020,29.9308016500
bel,2021,22.4112021178
bel,2022,22.8692027097
bel,2023,21.8639063863
bel,2024,18.3511327700
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0559768870
blz,2021,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,29.2307692308
ben,2014,29.8850574713
ben,2015,33.6363636364
ben,2016,2.5362318841
ben,2017,41.9939577039
ben,2018,30.6930693069
ben,2019,59.6590909091
ben,2020,75.6319514661
ben,2021,79.1296625222
ben,2022,73.0269730270
ben,2023,68.5823754789
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
btn,2021,0.0000000000
bol,1990,41.4765657404
bol,1991,38.1810193322
bol,1992,40.4228855721
bol,1993,39.6831384383
bol,1994,49.8229461756
bol,1995,54.4551175886
bol,1996,52.9647930821
bol,1997,52.3905529954
bol,1998,54.7978436658
bol,1999,50.7343468178
bol,2000,47.6030927835
bol,2001,43.9839236373
bol,2002,44.8506571087
bol,2003,51.7590250632
bol,2004,50.1762114537
bol,2005,57.5819255038
bol,2006,54.3443603029
bol,2007,54.5671313280
bol,2008,58.3277254374
bol,2009,60.1123595506
bol,2010,64.0833458252
bol,2011,64.1000421526
bol,2012,65.0800053785
bol,2013,64.0597091095
bol,2014,69.0315586606
bol,2015,68.1088856922
bol,2016,77.0428433373
bol,2017,72.4797339430
bol,2018,67.4372060442
bol,2019,60.5319563523
bol,2020,61.2479967949
bol,2021,59.5001837560
bol,2022,61.3827549947
bol,2023,68.3291562239
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.4148583099
bih,2010,0.3153468816
bih,2011,0.3206806283
bih,2012,0.3692657293
bih,2013,0.2177525643
bih,2014,0.1918316832
bih,2015,0.2111459466
bih,2016,0.1238250689
bih,2017,0.1399196983
bih,2018,0.1304801670
bih,2019,0.1143314469
bih,2020,0.0059262771
bih,2021,0.0269745360
bih,2022,0.0610351562
bih,2023,0.0523712540
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bwa,2021,0.0000000000
bra,1990,0.1463057791
bra,1991,0.1591453086
bra,1992,0.1613356941
bra,1993,0.1539829190
bra,1994,0.1842017220
bra,1995,0.2031922961
bra,1996,0.3343884536
bra,1997,0.3821651915
bra,1998,0.4105697627
bra,1999,0.7926122444
bra,2000,1.1659167120
bra,2001,3.0200177773
bra,2002,3.5889617584
bra,2003,3.5982971903
bra,2004,4.9719578891
bra,2005,4.6676078634
bra,2006,4.3540159824
bra,2007,3.4810972555
bra,2008,6.2146514435
bra,2009,2.8602015357
bra,2010,7.0727323143
bra,2011,4.7192608654
bra,2012,8.4648651976
bra,2013,12.0878427855
bra,2014,14.0570493211
bra,2015,14.0835224492
bra,2016,10.3631491406
bra,2017,11.8403422581
bra,2018,9.7599978920
bra,2019,10.3580861631
bra,2020,9.4598291251
bra,2021,13.2534380720
bra,2022,6.2166818479
bra,2023,5.4533943097
bra,2024,6.3609441860
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
brn,1990,99.0614334471
brn,1991,99.0543735225
brn,1992,99.1471215352
brn,1993,99.0956072351
brn,1994,99.1581479254
brn,1995,99.2370295015
brn,1996,99.2463495054
brn,1997,99.2106356460
brn,1998,99.1214057508
brn,1999,99.0961380444
brn,2000,99.0955564294
brn,2001,99.0694067468
brn,2002,99.0744168826
brn,2003,99.2165465371
brn,2004,99.1115196078
brn,2005,99.1115196078
brn,2006,99.0600363857
brn,2007,99.0279823270
brn,2008,99.0359333918
brn,2009,98.9756367663
brn,2010,98.9978902954
brn,2011,98.9530201342
brn,2012,99.0076335878
brn,2013,99.0458882326
brn,2014,99.0013315579
brn,2015,98.9523809524
brn,2016,98.9227166276
brn,2017,98.8693769545
brn,2018,98.8819007687
brn,2019,89.1771382246
brn,2020,77.9075850044
brn,2021,77.5048254080
brn,2022,77.5258836130
brn,2023,78.7560149706
bgr,1990,7.5650791391
bgr,1991,7.0603494689
bgr,1992,7.7674810447
bgr,1993,8.0006316288
bgr,1994,6.7028557942
bgr,1995,7.6814472708
bgr,1996,6.9833317726
bgr,1997,4.3992243534
bgr,1998,4.8260650668
bgr,1999,5.2551767413
bgr,2000,4.6720750660
bgr,2001,4.3395196507
bgr,2002,3.6059888938
bgr,2003,4.1361502347
bgr,2004,3.5895341294
bgr,2005,3.8972162741
bgr,2006,4.7095521672
bgr,2007,5.3952929764
bgr,2008,5.2401358883
bgr,2009,4.5642863793
bgr,2010,4.2162347545
bgr,2011,4.0888241432
bgr,2012,4.9816044319
bgr,2013,5.3383544448
bgr,2014,4.5104232470
bgr,2015,3.7865399070
bgr,2016,4.5341107357
bgr,2017,4.2225730071
bgr,2018,4.3170997288
bgr,2019,4.8604209956
bgr,2020,5.6239878294
bgr,2021,6.4013622603
bgr,2022,4.0654270382
bgr,2023,4.8242454353
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
khm,2021,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,9.1932099943
cmr,2008,8.8012673825
cmr,2009,7.1416219955
cmr,2010,7.0689947449
cmr,2011,6.1982773180
cmr,2012,5.3245805981
cmr,2013,14.4379996865
cmr,2014,19.3263949118
cmr,2015,18.6332288401
cmr,2016,21.1351854313
cmr,2017,21.8348170129
cmr,2018,26.7412066154
cmr,2019,25.5600094317
cmr,2020,32.1081830791
cmr,2021,27.3652331920
cmr,2022,25.3676000511
cmr,2023,19.4771723122
can,1990,1.9995940331
can,1991,1.6928852482
can,1992,2.5176805566
can,1993,2.8703349318
can,1994,2.7738944493
can,1995,3.7773182645
can,1996,3.1987376429
can,1997,3.6215471874
can,1998,4.6036792449
can,1999,4.7282612445
can,2000,5.5199982849
can,2001,6.0926607322
can,2002,5.6211041852
can,2003,5.5994456464
can,2004,5.7209937392
can,2005,6.5907126404
can,2006,7.2401495928
can,2007,6.6796529356
can,2008,6.9553153307
can,2009,7.1160894926
can,2010,8.5973450521
can,2011,9.3329630465
can,2012,9.5520566376
can,2013,8.7165046449
can,2014,9.0155589777
can,2015,9.8180354512
can,2016,9.2864903694
can,2017,8.1801909938
can,2018,10.1519876771
can,2019,10.4561892795
can,2020,11.1924880325
can,2021,12.2532215032
can,2022,13.0365727370
can,2023,15.2130640977
can,2024,16.4254988205
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
caf,2021,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,5.3068181818
tcd,2004,5.1318681319
tcd,2005,4.6700000000
tcd,2006,4.4903846154
tcd,2007,20.2020202020
tcd,2008,20.6185567010
tcd,2009,20.6185567010
tcd,2010,20.0000000000
tcd,2011,9.8522167488
tcd,2012,8.5106382979
tcd,2013,7.4349442379
tcd,2014,6.9930069930
tcd,2015,77.8068965517
tcd,2016,76.7482993197
tcd,2017,75.7181208054
tcd,2018,70.2928348910
tcd,2019,66.9554896142
tcd,2020,66.5604719764
tcd,2021,53.9808612440
chl,1990,1.0232963205
chl,1991,0.9819147337
chl,1992,0.8630326879
chl,1993,1.1998500187
chl,1994,1.1868497053
chl,1995,1.0775323795
chl,1996,0.9989262356
chl,1997,3.0152866625
chl,1998,14.3879016587
chl,1999,19.8567335244
chl,2000,26.0716602625
chl,2001,31.3677082599
chl,2002,29.5917199057
chl,2003,35.3968694612
chl,2004,32.4910170286
chl,2005,25.9126590961
chl,2006,20.6760665221
chl,2007,7.9133124818
chl,2008,3.6647460807
chl,2009,6.4721188367
chl,2010,17.6887182712
chl,2011,20.8771475964
chl,2012,18.4212412725
chl,2013,15.2672278109
chl,2014,14.4333102483
chl,2015,15.0595380168
chl,2016,14.9305468021
chl,2017,16.8019838123
chl,2018,15.8891898128
chl,2019,18.7622696847
chl,2020,18.2062790947
chl,2021,18.0667590720
chl,2022,17.7385743426
chl,2023,18.5576369514
chl,2024,13.7890497442
chn,1990,0.4460232943
chn,1991,0.3584578491
chn,1992,0.3271575223
chn,1993,0.3726149483
chn,1994,0.3397809845
chn,1995,0.2975452271
chn,1996,0.2617936755
chn,1997,0.7110736270
chn,1998,0.5217987152
chn,1999,0.3881680131
chn,2000,0.4258197380
chn,2001,0.3331647477
chn,2002,0.2535419704
chn,2003,0.2697886438
chn,2004,0.3385519959
chn,2005,0.4855894861
chn,2006,0.8311019647
chn,2007,1.0331861576
chn,2008,0.9969470911
chn,2009,1.5393556122
chn,2010,1.8551124016
chn,2011,2.0343482208
chn,2012,1.9778756499
chn,2013,1.9573740644
chn,2014,1.9683536927
chn,2015,2.4827496675
chn,2016,2.7498783033
chn,2017,2.7268023950
chn,2018,2.8983977388
chn,2019,2.8351340054
chn,2020,3.0254014061
chn,2021,3.1162741098
chn,2022,2.9793278539
chn,2023,2.9670889046
col,1990,12.3745083478
col,1991,12.9386320627
col,1992,14.9981787275
col,1993,14.1212168365
col,1994,11.9466782583
col,1995,12.9974716734
col,1996,12.0866196209
col,1997,20.8608900347
col,1998,23.8857830145
col,1999,15.2982111999
col,2000,19.1347290812
col,2001,19.9894126312
col,2002,18.1606286628
col,2003,14.6647474596
col,2004,14.1032860073
col,2005,14.6968854283
col,2006,13.7190359295
col,2007,11.8934675550
col,2008,10.3047636071
col,2009,19.1440968577
col,2010,19.7430272642
col,2011,12.2887420200
col,2012,14.1550858528
col,2013,20.7551249307
col,2014,20.0388338586
col,2015,22.8446740292
col,2016,20.6979166667
col,2017,13.8799192735
col,2018,14.5329714993
col,2019,16.3700802089
col,2020,19.0938918151
col,2021,13.0142527423
col,2022,14.9211554563
col,2023,16.0940528067
col,2024,19.2793511501
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
com,2021,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.5295908910
cod,2007,1.0129146619
cod,2008,1.0569427930
cod,2009,1.0167768175
cod,2010,1.0098459985
cod,2011,1.0102285642
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0790781744
cod,2015,0.0446677834
cod,2016,0.0218842324
cod,2017,0.0105075129
cod,2018,0.0092216894
cod,2019,0.0000000000
cod,2020,0.0000000000
cod,2021,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.1439393939
cog,2003,14.2857142857
cog,2004,14.4086021505
cog,2005,18.0138568129
cog,2006,17.8807947020
cog,2007,17.6904176904
cog,2008,18.6550976139
cog,2009,34.5083487941
cog,2010,43.7500000000
cog,2011,38.1283836040
cog,2012,41.9411764706
cog,2013,42.4460431655
cog,2014,42.1404682274
cog,2015,51.8237630914
cog,2016,55.6910569106
cog,2017,55.5518056024
cog,2018,54.1603053435
cog,2019,70.6176961603
cog,2020,71.2622549020
cog,2021,69.7941176471
cog,2022,67.5531914894
cog,2023,63.6128661689
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,0.0000000000
civ,1995,4.4791313200
civ,1996,36.3413136894
civ,1997,43.8600843463
civ,1998,54.0278468424
civ,1999,58.6257006436
civ,2000,62.9791666667
civ,2001,62.8863868987
civ,2002,67.0948243294
civ,2003,63.8686848830
civ,2004,66.1887477314
civ,2005,72.6456609752
civ,2006,71.0344827586
civ,2007,65.7254484106
civ,2008,65.0862068966
civ,2009,62.2721853177
civ,2010,70.2933780386
civ,2011,69.3228398098
civ,2012,67.4600912201
civ,2013,75.4509803922
civ,2014,69.9372435433
civ,2015,78.0507404431
civ,2016,82.7409038482
civ,2017,78.6874593892
civ,2018,69.8101957667
civ,2019,66.8828727204
civ,2020,69.2936472679
civ,2021,73.5271217233
civ,2022,72.0428362810
civ,2023,69.1159164460
hrv,1990,15.3724783050
hrv,1991,8.5764090645
hrv,1992,15.3560997529
hrv,1993,19.0296946884
hrv,1994,20.8936509746
hrv,1995,9.5191893057
hrv,1996,11.7157433098
hrv,1997,11.4266198283
hrv,1998,11.6733554354
hrv,1999,9.5076662301
hrv,2000,13.9260703838
hrv,2001,14.2009524553
hrv,2002,19.7854682117
hrv,2003,15.5523694537
hrv,2004,17.5768406004
hrv,2005,13.7820999848
hrv,2006,15.7737410899
hrv,2007,24.1088992053
hrv,2008,19.0753238694
hrv,2009,16.4548494983
hrv,2010,17.1319286002
hrv,2011,23.0458102524
hrv,2012,23.3472803347
hrv,2013,14.3822943353
hrv,2014,7.3926516158
hrv,2015,10.4972375691
hrv,2016,12.3712948518
hrv,2017,25.7865309188
hrv,2018,16.4698114592
hrv,2019,20.6034482759
hrv,2020,25.6779977587
hrv,2021,20.3484549638
hrv,2022,24.6765119550
hrv,2023,22.0283906277
cub,1990,0.1597444089
cub,1991,0.1056843059
cub,1992,0.0433350667
cub,1993,0.1272495910
cub,1994,0.3426661095
cub,1995,0.0642106108
cub,1996,0.0755515261
cub,1997,0.0918987700
cub,1998,0.6502685892
cub,1999,6.4380347778
cub,2000,8.6947844598
cub,2001,8.2227596575
cub,2002,7.7903051150
cub,2003,10.1897533207
cub,2004,11.9675067161
cub,2005,12.6254725590
cub,2006,13.5588074564
cub,2007,14.1478917201
cub,2008,14.3519828025
cub,2009,13.4307310469
cub,2010,13.0424785883
cub,2011,11.5653153153
cub,2012,11.3522899935
cub,2013,10.3814002090
cub,2014,14.4273468966
cub,2015,14.5406151420
cub,2016,14.2975852967
cub,2017,13.6248662321
cub,2018,12.6553726544
cub,2019,11.5633410454
cub,2020,9.8335042234
cub,2021,8.1363612956
cub,2022,10.6211112324
cub,2023,12.6008878128
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,0.0000000000
cuw,2003,0.0000000000
cuw,2004,0.0000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,0.0000000000
cuw,2008,0.0000000000
cuw,2009,0.0000000000
cuw,2010,0.0000000000
cuw,2011,0.0000000000
cuw,2012,0.0000000000
cuw,2013,0.0000000000
cuw,2014,0.0000000000
cuw,2015,0.0000000000
cuw,2016,0.0000000000
cuw,2017,0.0000000000
cuw,2018,0.0000000000
cuw,2019,0.0000000000
cuw,2020,0.0000000000
cuw,2021,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cze,1990,0.6154190444
cze,1991,0.6294607454
cze,1992,0.6493177947
cze,1993,0.6759396070
cze,1994,0.6575249127
cze,1995,0.7872204053
cze,1996,1.6122757054
cze,1997,1.7817889099
cze,1998,1.9873448827
cze,1999,2.6710359539
cze,2000,2.3017450249
cze,2001,2.1166289335
cze,2002,2.1022161681
cze,2003,1.9032285196
cze,2004,1.8296515006
cze,2005,1.7801351450
cze,2006,1.8574933915
cze,2007,1.5533232046
cze,2008,1.2170191400
cze,2009,1.1863478737
cze,2010,1.5855092372
cze,2011,1.5969912091
cze,2012,1.6918712393
cze,2013,2.3299161230
cze,2014,2.0963922552
cze,2015,2.6987078625
cze,2016,4.4533003637
cze,2017,4.2260154383
cze,2018,4.2595726797
cze,2019,6.6524961222
cze,2020,8.3999803739
cze,2021,8.5761336235
cze,2022,5.0807307012
cze,2023,4.7581943795
cze,2024,5.1041948579
dnk,1990,2.6710799784
dnk,1991,2.2684361746
dnk,1992,3.5168195719
dnk,1993,4.6771060223
dnk,1994,5.6188082212
dnk,1995,9.8887347316
dnk,1996,10.5987085215
dnk,1997,15.2995599684
dnk,1998,19.7699024639
dnk,1999,23.2682425488
dnk,2000,24.3363936427
dnk,2001,24.5779108908
dnk,2002,24.4101102146
