economy,year,sh_xpd_pvtd_ch_zs
cub,2018,11.1738681800
cub,2019,10.8501625100
cub,2020,8.9200086600
cub,2021,8.3937292100
cub,2022,11.1343231200
cyp,2000,58.3913269000
cyp,2001,57.6767807000
cyp,2002,55.0205993700
cyp,2003,55.4665107700
cyp,2004,58.1655044600
cyp,2005,57.9949951200
cyp,2006,56.5741004900
cyp,2007,56.2189559900
cyp,2008,57.9243927000
cyp,2009,56.9158515900
cyp,2010,53.3499450700
cyp,2011,51.6404838600
cyp,2012,53.1386756900
cyp,2013,53.3177261400
cyp,2014,56.3857536300
cyp,2015,56.7871170000
cyp,2016,57.7653923000
cyp,2017,58.1172218300
cyp,2018,57.6059570300
cyp,2019,45.1631126400
cyp,2020,27.9240722700
cyp,2021,17.9992141700
cyp,2022,18.7019596100
cze,2000,11.2959108400
cze,2001,12.5518713000
cze,2002,11.9258337000
cze,2003,12.5183401100
cze,2004,12.3975048100
cze,2005,14.7737474400
cze,2006,14.4970474200
cze,2007,16.2075729400
cze,2008,19.0050087000
cze,2009,17.1166191100
cze,2010,15.1190404900
cze,2011,15.4892082200
cze,2012,15.3913974800
cze,2013,15.5400152200
cze,2014,16.0340957600
cze,2015,15.6506977100
cze,2016,15.4939622900
cze,2017,15.4788761100
cze,2018,15.3459453600
cze,2019,15.4425783200
cze,2020,12.0201911900
cze,2021,13.4930620200
cze,2022,15.2281608600
dnk,2000,16.8926334400
dnk,2001,16.5943164800
dnk,2002,16.1942157700
dnk,2003,16.0901489300
dnk,2004,16.4509182000
dnk,2005,16.2559394800
dnk,2006,16.1297435800
dnk,2007,16.2917060900
dnk,2008,15.9801330600
dnk,2009,15.5412426000
dnk,2010,15.7335548400
dnk,2011,16.0639839200
dnk,2012,15.6335039100
dnk,2013,15.5384302100
dnk,2014,15.5564098400
dnk,2015,15.7445907600
dnk,2016,15.8183498400
dnk,2017,16.0433025400
dnk,2018,16.2502117200
dnk,2019,16.2905540500
dnk,2020,16.3875980400
dnk,2021,15.7473793000
dnk,2022,16.0458622000
dji,2000,45.3592758200
dji,2001,49.0367126500
dji,2002,41.7166786200
dji,2003,35.0844345100
dji,2004,39.6492195100
dji,2005,36.1117134100
dji,2006,31.7641563400
dji,2007,30.8556537600
dji,2008,28.6542396500
dji,2009,27.3303680400
dji,2010,27.2467174500
dji,2011,25.2238464400
dji,2012,24.2350921600
dji,2013,25.0165863000
dji,2014,23.9357509600
dji,2015,20.1664543200
dji,2016,24.5531845100
dji,2017,27.7088832900
dji,2018,28.6302490200
dji,2019,29.9091720600
dji,2020,33.6192436200
dji,2021,28.8582935300
dji,2022,32.8168792700
dma,2000,33.9613571200
dma,2001,42.3115806600
dma,2002,42.8874664300
dma,2003,41.2170791600
dma,2004,41.8251380900
dma,2005,41.1597938500
dma,2006,41.0609474200
dma,2007,44.1787796000
dma,2008,45.6082229600
dma,2009,43.4385986300
dma,2010,39.9014091500
dma,2011,37.8274650600
dma,2012,36.4771461500
dma,2013,36.3648986800
dma,2014,36.7586631800
dma,2015,35.0206108100
dma,2016,33.1395759600
dma,2017,29.3678035700
dma,2018,31.7900085400
dma,2019,34.8200302100
dma,2020,30.4989566800
dma,2021,24.7331104300
dma,2022,28.2441577900
dom,2000,63.1389884900
dom,2001,62.2069892900
dom,2002,61.0072670000
dom,2003,70.3649978600
dom,2004,71.0522537200
dom,2005,66.3052291900
dom,2006,63.7822532700
dom,2007,57.0669174200
dom,2008,51.7277793900
dom,2009,50.1485786400
dom,2010,48.2183799700
dom,2011,45.3833847000
dom,2012,43.8230323800
dom,2013,42.8821487400
dom,2014,41.0752601600
dom,2015,40.7707023600
dom,2016,40.9904556300
dom,2017,39.3481483500
dom,2018,37.4745864900
dom,2019,37.6841049200
dom,2020,33.5495529200
dom,2021,31.6390743300
dom,2022,36.2451438900
ecu,2000,68.3798904400
ecu,2001,64.6142120400
ecu,2002,67.3760833700
ecu,2003,68.7886047400
ecu,2004,67.7124176000
ecu,2005,69.3335418700
ecu,2006,67.2038650500
ecu,2007,60.4418907200
ecu,2008,59.9770050000
ecu,2009,57.3941192600
ecu,2010,52.8036193800
ecu,2011,52.0898132300
ecu,2012,48.6452369700
ecu,2013,42.9645690900
ecu,2014,38.3834800700
ecu,2015,42.1825447100
ecu,2016,39.1353302000
ecu,2017,38.2580871600
ecu,2018,36.3053855900
ecu,2019,37.2593917800
ecu,2020,39.1104660000
ecu,2021,36.3696441700
ecu,2022,38.6434860200
egy,2000,64.8128128100
egy,2001,65.7796554600
egy,2002,65.5386047400
egy,2003,67.2189788800
egy,2004,66.4245910600
egy,2005,66.4848785400
egy,2006,62.4077835100
egy,2007,62.6199379000
egy,2008,64.2491989100
egy,2009,63.3440322900
egy,2010,66.4275436400
egy,2011,65.5814666700
egy,2012,70.9137802100
egy,2013,70.5722274800
egy,2014,69.0899887100
egy,2015,68.5543899500
egy,2016,68.1228637700
egy,2017,68.7128830000
egy,2018,70.8764953600
egy,2019,70.7587966900
egy,2020,66.9524536100
egy,2021,61.6907501200
egy,2022,60.5774498000
slv,2000,48.6978721600
slv,2001,49.3257675200
slv,2002,48.7335319500
slv,2003,49.4727249100
slv,2004,48.5320663500
slv,2005,51.8073005700
slv,2006,45.0682067900
slv,2007,48.3463745100
slv,2008,48.5939979600
slv,2009,45.8293647800
slv,2010,44.8609771700
slv,2011,45.1569137600
slv,2012,46.2470970200
slv,2013,44.3624343900
slv,2014,43.3661003100
slv,2015,43.4754524200
slv,2016,42.7714729300
slv,2017,45.4777488700
slv,2018,45.2297935500
slv,2019,46.4705429100
slv,2020,34.9668159500
slv,2021,35.7076911900
slv,2022,36.6570167500
gnq,2000,65.0022811900
gnq,2001,66.6670837400
gnq,2002,89.4755477900
gnq,2003,85.5978393600
gnq,2004,85.3666229200
gnq,2005,80.4503250100
gnq,2006,73.2763366700
gnq,2007,71.0278625500
gnq,2008,69.1820755000
gnq,2009,60.5745964100
gnq,2010,67.1333694500
gnq,2011,66.9731369000
gnq,2012,62.5714416500
gnq,2013,72.6155014000
gnq,2014,72.7046737700
gnq,2015,74.7630615200
gnq,2016,74.3998870800
gnq,2017,76.2295227100
gnq,2018,75.5492248500
gnq,2019,78.7163696300
gnq,2020,76.9824829100
gnq,2021,79.5923156700
gnq,2022,72.9264221200
eri,2000,63.7679901100
eri,2001,55.9279823300
eri,2002,46.0229988100
eri,2003,38.9330558800
eri,2004,35.1397247300
eri,2005,35.2389106800
eri,2006,34.7010192900
eri,2007,44.0930595400
eri,2008,32.5959892300
eri,2009,45.8218650800
eri,2010,48.6553611800
eri,2011,36.4744453400
eri,2012,52.5526886000
eri,2013,48.7774925200
eri,2014,50.9621086100
eri,2015,42.9042968800
eri,2016,59.0000762900
eri,2017,46.9737167400
eri,2018,50.7752914400
eri,2019,46.4406776400
eri,2020,48.5650596600
eri,2021,49.6721420300
eri,2022,54.3067894000
est,2000,24.1592006700
est,2001,21.9996128100
est,2002,23.8744850200
est,2003,24.1407432600
est,2004,25.8421039600
est,2005,25.8201942400
est,2006,25.0327835100
est,2007,24.6865062700
est,2008,23.9395027200
est,2009,23.3015155800
est,2010,24.8643322000
est,2011,24.5157890300
est,2012,24.4720439900
est,2013,25.4349784900
est,2014,25.2531719200
est,2015,25.3729934700
est,2016,25.4105358100
est,2017,26.4811992600
est,2018,26.3866615300
est,2019,25.6101284000
est,2020,22.9588146200
est,2021,23.9327030200
est,2022,25.2123107900
swz,2000,43.5636673000
swz,2001,42.5063209500
swz,2002,40.3125152600
swz,2003,36.0426788300
swz,2004,35.1214523300
swz,2005,31.8161850000
swz,2006,29.8369064300
swz,2007,29.2232894900
swz,2008,25.4100189200
swz,2009,25.1446590400
swz,2010,25.2386512800
swz,2011,25.3216877000
swz,2012,25.3955841100
swz,2013,25.4617710100
swz,2014,25.5213871000
swz,2015,25.5753669700
swz,2016,25.6244754800
swz,2017,25.5085868800
swz,2018,25.8535022700
swz,2019,24.2652034800
swz,2020,29.3993091600
swz,2021,28.0458889000
swz,2022,27.0845985400
eth,2000,42.5167503400
eth,2001,40.2579422000
eth,2002,43.1377067600
eth,2003,39.3457183800
eth,2004,39.6266937300
eth,2005,35.6190681500
eth,2006,42.5152015700
eth,2007,39.9972496000
eth,2008,41.2253952000
eth,2009,46.9009017900
eth,2010,48.2890701300
eth,2011,53.9432029700
eth,2012,48.5595474200
eth,2013,49.7431030300
eth,2014,58.8442726100
eth,2015,56.4873771700
eth,2016,54.7672729500
eth,2017,39.7026557900
eth,2018,40.6538124100
eth,2019,43.1281623800
eth,2020,37.3185081500
eth,2021,41.1818733200
eth,2022,49.4165763900
fji,2000,15.3057394000
fji,2001,18.6118888900
fji,2002,17.3983268700
fji,2003,18.1550426500
fji,2004,18.2971668200
fji,2005,17.0718345600
fji,2006,21.3861408200
fji,2007,24.1989612600
fji,2008,24.1465930900
fji,2009,31.1654872900
fji,2010,29.7932453200
fji,2011,34.9867668200
fji,2012,34.6588172900
fji,2013,36.5322036700
fji,2014,34.5952034000
fji,2015,34.3335342400
fji,2016,33.0094833400
fji,2017,31.4437236800
fji,2018,32.7816734300
fji,2019,29.9557075500
fji,2020,37.6696662900
fji,2021,41.4587059000
fji,2022,13.5339746500
fji,2023,13.6049556700
fin,2000,24.2650890400
fin,2001,23.7733764600
fin,2002,23.1697330500
fin,2003,22.6816272700
fin,2004,22.1600036600
fin,2005,22.1906185200
fin,2006,21.2545795400
fin,2007,21.3772373200
fin,2008,21.1724338500
fin,2009,20.9693489100
fin,2010,21.4496955900
fin,2011,20.8277721400
fin,2012,20.1928005200
fin,2013,20.5372619600
fin,2014,20.4418792700
fin,2015,21.4353809400
fin,2016,22.1652011900
fin,2017,21.9847049700
fin,2018,21.4391822800
fin,2019,19.8009872400
fin,2020,18.6606044800
fin,2021,18.6532726300
fin,2022,18.2722549400
fra,2000,27.2709178900
fra,2001,27.2416324600
fra,2002,26.9980087300
fra,2003,27.3645725300
fra,2004,27.3544311500
fra,2005,27.4520568800
fra,2006,28.7263107300
fra,2007,28.9032516500
fra,2008,29.3733120000
fra,2009,29.3196620900
fra,2010,29.5567932100
fra,2011,29.7943019900
fra,2012,29.7090339700
fra,2013,29.7765998800
fra,2014,29.7533645600
fra,2015,27.9467773400
fra,2016,25.1507301300
fra,2017,24.4065456400
fra,2018,24.4656734500
fra,2019,25.0879058800
fra,2020,23.4050788900
fra,2021,24.1871795700
fra,2022,24.5725364700
gab,2000,61.2035560600
gab,2001,58.5542068500
gab,2002,62.2835464500
gab,2003,57.7153663600
gab,2004,57.5876197800
gab,2005,60.0854530300
gab,2006,58.9381752000
gab,2007,58.2120056200
gab,2008,59.8335418700
gab,2009,58.3099708600
gab,2010,35.3084106400
gab,2011,36.9200134300
gab,2012,38.2675323500
gab,2013,35.4591445900
gab,2014,39.1192321800
gab,2015,40.2691192600
gab,2016,34.6164588900
gab,2017,36.1065979000
gab,2018,40.1788749700
gab,2019,39.1209030200
gab,2020,33.5796318100
gab,2021,36.8860321000
gab,2022,32.2929420500
gmb,2000,16.0171775800
gmb,2001,15.9063167600
gmb,2002,15.9459171300
gmb,2003,15.4944753600
gmb,2004,14.7816324200
gmb,2005,16.2735920000
gmb,2006,17.8179149600
gmb,2007,20.0611839300
gmb,2008,21.7017059300
gmb,2009,22.4592533100
gmb,2010,23.6120891600
gmb,2011,24.3615665400
gmb,2012,24.5176906600
gmb,2013,26.2942543000
gmb,2014,36.2204856900
gmb,2015,33.6174430800
gmb,2016,32.9096565200
gmb,2017,31.6875896500
gmb,2018,27.2140846300
gmb,2019,31.8441867800
gmb,2020,27.2722129800
gmb,2021,32.9684753400
gmb,2022,31.1688350400
geo,2000,81.4317703200
geo,2001,77.2514724700
geo,2002,77.7963256800
geo,2003,79.9151306200
geo,2004,80.5385589600
geo,2005,80.8290176400
geo,2006,78.7430648800
geo,2007,78.5989227300
geo,2008,71.7391281100
geo,2009,73.1486740100
geo,2010,75.0505065900
geo,2011,79.1380996700
geo,2012,77.1337280300
geo,2013,73.4250259400
geo,2014,69.9187011700
geo,2015,61.8896369900
geo,2016,61.1020011900
geo,2017,60.4012565600
geo,2018,60.0031814600
geo,2019,58.6561698900
geo,2020,55.3236122100
geo,2021,45.9717941300
geo,2022,57.3914680500
deu,2000,21.7994213100
deu,2001,21.8274860400
deu,2002,22.1783428200
deu,2003,22.5922412900
deu,2004,24.1065368700
deu,2005,24.3253097500
deu,2006,24.7635917700
deu,2007,24.8354148900
deu,2008,24.7257213600
deu,2009,24.3475513500
deu,2010,24.3104763000
deu,2011,24.5873584700
deu,2012,24.5616035500
deu,2013,23.5849971800
deu,2014,22.9794750200
deu,2015,23.0290164900
deu,2016,22.6897506700
deu,2017,22.3267192800
deu,2018,22.6611728700
deu,2019,22.8040046700
deu,2020,21.2927227000
deu,2021,20.9147796600
deu,2022,19.6720943500
gha,2000,53.5005989100
gha,2001,47.3963699300
gha,2002,45.2236290000
gha,2003,40.4574737500
gha,2004,36.4710769700
gha,2005,26.4229297600
gha,2006,37.7971305800
gha,2007,42.1545257600
gha,2008,43.6575012200
gha,2009,37.2364959700
gha,2010,36.4412689200
gha,2011,35.2362518300
gha,2012,41.0133094800
gha,2013,42.9764099100
gha,2014,49.2333068800
gha,2015,39.9860458400
gha,2016,48.8469772300
gha,2017,24.6775016800
gha,2018,35.7250862100
gha,2019,30.7025585200
gha,2020,25.0164127300
gha,2021,30.8195991500
gha,2022,28.7522754700
grc,2000,38.3870964100
grc,2001,36.7936172500
grc,2002,39.5423126200
grc,2003,40.1362075800
grc,2004,41.3737945600
grc,2005,39.1660041800
grc,2006,38.3906669600
grc,2007,36.6649360700
grc,2008,34.6655578600
grc,2009,31.6689262400
grc,2010,31.0761318200
grc,2011,34.1107940700
grc,2012,36.2505683900
grc,2013,37.7861976600
grc,2014,41.8220443700
grc,2015,40.7257347100
grc,2016,48.3455276500
grc,2017,47.6586113000
grc,2018,47.7018966700
grc,2019,51.1073875400
grc,2020,45.8813819900
grc,2021,40.6458358800
grc,2022,45.7014808700
grd,2000,63.7661514300
grd,2001,60.3400726300
grd,2002,54.8245697000
grd,2003,57.7496147200
grd,2004,50.7805366500
grd,2005,52.2383689900
grd,2006,56.7902221700
grd,2007,59.5372390700
grd,2008,59.3558883700
grd,2009,58.6864471400
grd,2010,60.8292503400
grd,2011,58.3645706200
grd,2012,58.8863983200
grd,2013,59.2740020800
grd,2014,55.7972564700
grd,2015,58.0414199800
grd,2016,59.9392662000
grd,2017,59.2580947900
grd,2018,59.0436058000
grd,2019,58.5171546900
grd,2020,56.2717475900
grd,2021,55.9187355000
grd,2022,57.7631416300
gtm,2000,61.8606071500
gtm,2001,65.4502563500
gtm,2002,65.5061492900
gtm,2003,64.2328872700
gtm,2004,64.6044082600
gtm,2005,67.0676803600
gtm,2006,64.2418518100
gtm,2007,65.0525817900
gtm,2008,64.0072860700
gtm,2009,60.6344909700
gtm,2010,63.6787796000
gtm,2011,63.3135643000
gtm,2012,62.6198082000
gtm,2013,58.9989280700
gtm,2014,59.2052497900
gtm,2015,60.3905181900
gtm,2016,60.6662445100
gtm,2017,63.0729408300
gtm,2018,62.3088836700
gtm,2019,60.7077407800
gtm,2020,60.7339057900
gtm,2021,63.9024276700
gtm,2022,65.3497848500
gin,2000,65.7322692900
gin,2001,63.7657585100
gin,2002,59.7301712000
gin,2003,62.8550796500
gin,2004,69.8398208600
gin,2005,70.5060195900
gin,2006,71.5598907500
gin,2007,72.6792450000
gin,2008,71.7592468300
gin,2009,73.2751464800
gin,2010,69.9879989600
gin,2011,60.6314239500
gin,2012,63.3356781000
gin,2013,63.3014068600
gin,2014,68.7294540400
gin,2015,69.1471710200
gin,2016,60.4685363800
gin,2017,75.1625976600
gin,2018,72.6920929000
gin,2019,66.6795654300
gin,2020,67.7677993800
gin,2021,59.0241966200
gin,2022,60.8739738500
gnb,2000,67.8462142900
gnb,2001,64.6275482200
gnb,2002,62.5826530500
gnb,2003,63.7405815100
gnb,2004,60.1387977600
gnb,2005,59.0210800200
gnb,2006,57.3874893200
gnb,2007,52.5208969100
gnb,2008,52.2195396400
gnb,2009,57.7022361800
gnb,2010,49.6670990000
gnb,2011,40.0380516100
gnb,2012,63.2979240400
gnb,2013,68.0993042000
gnb,2014,57.9404411300
gnb,2015,69.9234771700
gnb,2016,67.4863739000
gnb,2017,71.7147216800
gnb,2018,70.1182556200
gnb,2019,73.0670623800
gnb,2020,59.2740020800
gnb,2021,62.6741561900
gnb,2022,68.2191009500
guy,2000,43.7516403200
guy,2001,45.9352607700
guy,2002,43.8114852900
guy,2003,41.8072395300
guy,2004,40.3770561200
guy,2005,38.1723518400
guy,2006,38.3619499200
guy,2007,35.8598327600
guy,2008,38.3997459400
guy,2009,35.7073097200
guy,2010,37.7699546800
guy,2011,37.8427734400
guy,2012,42.2803802500
guy,2013,41.2596130400
guy,2014,39.0817184400
guy,2015,36.6480064400
guy,2016,32.5394325300
guy,2017,31.3497676800
guy,2018,36.6650466900
guy,2019,38.0709228500
guy,2020,25.0964088400
guy,2021,30.6950759900
guy,2022,25.0668773700
hti,2000,46.6915931700
hti,2001,47.6005592300
hti,2002,50.8878402700
hti,2003,51.0058746300
hti,2004,49.4968605000
hti,2005,49.3351631200
hti,2006,46.4566192600
hti,2007,43.3788032500
hti,2008,42.0228500400
hti,2009,42.5476570100
hti,2010,35.9820938100
hti,2011,28.1836166400
hti,2012,31.0373191800
hti,2013,40.0238266000
hti,2014,34.6972885100
hti,2015,38.0692215000
hti,2016,39.5484848000
hti,2017,53.8729438800
hti,2018,46.9382896400
hti,2019,47.3249206500
hti,2020,56.8589096100
hti,2021,53.3398284900
hti,2022,58.3803710900
hnd,2000,48.9934158300
hnd,2001,56.1375236500
hnd,2002,55.0467453000
hnd,2003,52.5516700700
hnd,2004,54.4857368500
hnd,2005,52.5892677300
hnd,2006,53.1881370500
hnd,2007,52.9424171400
hnd,2008,54.2591819800
hnd,2009,47.5627822900
hnd,2010,50.1034088100
hnd,2011,49.5776252700
hnd,2012,53.8529586800
hnd,2013,53.5221061700
hnd,2014,53.4018821700
hnd,2015,55.5828971900
hnd,2016,54.9218025200
hnd,2017,55.5743904100
hnd,2018,57.6281356800
hnd,2019,57.9035110500
hnd,2020,56.2978858900
hnd,2021,57.5050010700
hnd,2022,55.7459983800
hun,2000,31.1536808000
hun,2001,33.0978431700
hun,2002,30.7598743400
hun,2003,30.0181064600
hun,2004,30.3752746600
hun,2005,29.8421154000
hun,2006,29.6462135300
hun,2007,32.2114257800
hun,2008,32.2532692000
hun,2009,32.0183181800
hun,2010,33.3744278000
hun,2011,33.7829742400
hun,2012,35.1596717800
hun,2013,33.7902412400
hun,2014,33.2782936100
hun,2015,32.2147254900
hun,2016,32.2888832100
hun,2017,31.5389385200
hun,2018,30.7786560100
hun,2019,31.6745643600
hun,2020,29.5267143200
hun,2021,27.7799186700
hun,2022,27.6631584200
isl,2000,19.2229251900
isl,2001,19.3581371300
isl,2002,18.6209678600
isl,2003,18.7243385300
isl,2004,19.0508270300
isl,2005,18.9981613200
isl,2006,18.4172687500
isl,2007,17.9824028000
isl,2008,17.7868671400
isl,2009,18.3616294900
isl,2010,20.1394023900
isl,2011,19.8675346400
isl,2012,19.9580059100
isl,2013,19.6446571400
isl,2014,19.3611011500
isl,2015,19.0451507600
isl,2016,18.3585014300
isl,2017,18.0001277900
isl,2018,17.4938545200
isl,2019,17.0706634500
isl,2020,16.5568141900
isl,2021,16.2180767100
isl,2022,15.3189344400
ind,2000,76.6382904100
ind,2001,78.7940444900
ind,2002,79.3826904300
ind,2003,79.7647018400
ind,2004,79.7832412700
ind,2005,78.3414688100
ind,2006,78.0587234500
ind,2007,77.5882644700
ind,2008,75.5020217900
ind,2009,73.3712997400
ind,2010,72.8231811500
ind,2011,70.2571334800
ind,2012,71.0679702800
ind,2013,76.6586456300
ind,2014,75.5883789100
ind,2015,73.6481018100
ind,2016,72.5197830200
ind,2017,66.4632415800
ind,2018,65.2459106400
ind,2019,64.3773727400
ind,2020,63.0927467300
ind,2021,58.5884323100
ind,2022,59.7215499900
idn,2000,67.4099197400
idn,2001,59.5145568800
idn,2002,64.5878448500
idn,2003,62.3735389700
idn,2004,62.7316055300
idn,2005,69.4580001800
idn,2006,66.9223632800
idn,2007,62.2691497800
idn,2008,63.5949707000
idn,2009,63.2557601900
idn,2010,75.4569549600
idn,2011,75.5667572000
idn,2012,72.7117385900
idn,2013,70.3871765100
idn,2014,64.4809265100
idn,2015,59.9105415300
idn,2016,53.9456787100
idn,2017,52.8342933700
idn,2018,50.9179153400
idn,2019,50.8722686800
idn,2020,44.3258552600
idn,2021,38.5443077100
idn,2022,47.2545433000
irn,2000,62.2854995700
irn,2001,61.6539192200
irn,2002,60.6456985500
irn,2003,60.5490989700
irn,2004,63.3145637500
irn,2005,62.7568283100
irn,2006,58.2384185800
irn,2007,60.1162490800
irn,2008,62.8664550800
irn,2009,63.3433380100
irn,2010,67.6396560700
irn,2011,66.6389389000
irn,2012,65.6859283400
irn,2013,61.5038223300
irn,2014,49.6234436000
irn,2015,50.9925537100
irn,2016,55.0396385200
irn,2017,53.9311332700
irn,2018,55.5591507000
irn,2019,55.5187187200
irn,2020,48.5686950700
irn,2021,44.5205764800
irn,2022,50.4049110400
irq,2003,54.5754928600
irq,2004,28.6371212000
irq,2005,29.0712375600
irq,2006,32.6255874600
irq,2007,29.5780124700
irq,2008,21.3461475400
irq,2009,22.3939571400
irq,2010,26.0504550900
irq,2011,25.0503120400
irq,2012,62.2232055700
irq,2013,58.8320541400
irq,2014,62.3607559200
irq,2015,76.2103729200
irq,2016,44.2652320900
irq,2017,58.0601005600
irq,2018,50.4048461900
irq,2019,50.0969619800
irq,2020,54.6612052900
irq,2021,49.9087410000
irq,2022,47.8343620300
irl,2000,22.4855346700
irl,2001,21.5613765700
irl,2002,21.0087814300
irl,2003,21.2368221300
irl,2004,21.0835456800
irl,2005,21.1321506500
irl,2006,22.1746692700
irl,2007,20.7666111000
irl,2008,20.6785240200
irl,2009,22.9282894100
irl,2010,23.8222503700
irl,2011,27.9337196400
irl,2012,28.0842685700
irl,2013,29.2006778700
irl,2014,28.7994403800
irl,2015,28.2067623100
irl,2016,27.5311756100
irl,2017,27.0208740200
irl,2018,27.0034713700
irl,2019,25.7512111700
irl,2020,21.9655895200
irl,2021,22.6028919200
irl,2022,22.6435813900
isr,2000,34.5681991600
isr,2001,35.3115234400
isr,2002,33.7663765000
isr,2003,35.4748306300
isr,2004,35.9638023400
isr,2005,38.0279350300
isr,2006,36.2409896900
isr,2007,38.1084060700
isr,2008,37.3237075800
isr,2009,37.4796180700
isr,2010,35.9064979600
isr,2011,36.0648193400
isr,2012,35.9813499500
isr,2013,35.1937751800
isr,2014,35.5348014800
isr,2015,35.1788330100
isr,2016,35.3452491800
isr,2017,34.7406997700
isr,2018,33.9491195700
isr,2019,33.7673072800
isr,2020,31.4539985700
isr,2021,32.1776695300
isr,2022,32.6632041900
ita,2000,27.3618545500
ita,2001,25.3780593900
ita,2002,25.0414218900
ita,2003,24.6663494100
ita,2004,23.7559967000
ita,2005,22.5114212000
ita,2006,22.2495346100
ita,2007,22.5122928600
ita,2008,22.3247127500
ita,2009,21.6948795300
ita,2010,21.5464077000
ita,2011,22.9872188600
ita,2012,24.1231880200
ita,2013,24.2414817800
ita,2014,24.5750675200
ita,2015,25.5645809200
ita,2016,25.5989666000
ita,2017,26.2646236400
ita,2018,26.1388912200
ita,2019,26.2551116900
ita,2020,24.0712490100
ita,2021,25.5511570000
ita,2022,25.5595588700
jam,2000,43.2911682100
jam,2001,52.9298820500
jam,2002,41.1242828400
jam,2003,50.7874527000
jam,2004,46.6974792500
jam,2005,49.4980125400
jam,2006,50.8550758400
jam,2007,48.1086273200
jam,2008,45.7970428500
jam,2009,40.2872390700
jam,2010,40.2816734300
jam,2011,38.6200866700
jam,2012,39.7947349500
jam,2013,38.9963378900
jam,2014,39.3225936900
jam,2015,35.3267860400
jam,2016,34.8305702200
jam,2017,32.4526329000
jam,2018,33.3399200400
jam,2019,33.1588401800
jam,2020,30.2089881900
jam,2021,27.4288330100
jam,2022,22.5077400200
jpn,2000,19.5694713600
jpn,2001,19.0359172800
jpn,2002,19.2470283500
jpn,2003,20.0361919400
jpn,2004,19.7257938400
jpn,2005,18.8320388800
jpn,2006,19.6784610700
jpn,2007,18.7507133500
jpn,2008,18.8293838500
jpn,2009,18.7058200800
jpn,2010,18.0727577200
jpn,2011,16.2593746200
jpn,2012,16.0693130500
jpn,2013,15.7390861500
jpn,2014,15.8821382500
jpn,2015,15.9170169800
jpn,2016,15.9627904900
jpn,2017,15.7853097900
jpn,2018,16.2290554000
jpn,2019,16.0360488900
jpn,2020,14.8465299600
jpn,2021,14.8113460500
jpn,2022,13.9863290800
jor,2000,52.4221458400
jor,2001,51.6693153400
jor,2002,50.4573173500
jor,2003,49.7723808300
jor,2004,46.4383544900
jor,2005,45.3855896000
jor,2006,43.7209320100
jor,2007,40.0198593100
jor,2008,38.0952377300
jor,2009,29.0603618600
jor,2010,28.7801780700
jor,2011,28.8056201900
jor,2012,29.4419136000
jor,2013,32.1163711500
jor,2014,29.6394481700
jor,2015,45.6589736900
jor,2016,49.5065727200
jor,2017,50.5950317400
jor,2018,53.7994537400
jor,2019,53.6409606900
jor,2020,56.0160026600
jor,2021,56.0835037200
jor,2022,56.5902938800
kaz,2000,49.0524826000
kaz,2001,43.3542099000
kaz,2002,46.5039367700
kaz,2003,45.1391716000
kaz,2004,41.5906639100
kaz,2005,34.9682312000
kaz,2006,31.7106838200
kaz,2007,33.5639305100
kaz,2008,24.7335262300
kaz,2009,23.2188739800
kaz,2010,31.5431060800
kaz,2011,28.6743297600
kaz,2012,31.6979274700
kaz,2013,30.4561843900
kaz,2014,28.1651001000
kaz,2015,36.7728958100
kaz,2016,40.2011642500
kaz,2017,37.8124847400
kaz,2018,39.0083160400
kaz,2019,40.0617904700
kaz,2020,34.1645317100
kaz,2021,34.5768890400
kaz,2022,38.2272529600
ken,2000,58.5433769200
ken,2001,57.3887062100
ken,2002,55.1961212200
ken,2003,55.3400230400
ken,2004,53.9081573500
ken,2005,54.5215683000
ken,2006,47.4756546000
ken,2007,46.1614952100
ken,2008,44.8418731700
ken,2009,42.8272819500
ken,2010,42.2328643800
ken,2011,42.8120307900
ken,2012,43.2813720700
ken,2013,43.6694221500
ken,2014,42.5737686200
ken,2015,41.6989059400
ken,2016,40.9842796300
ken,2017,35.9736061100
ken,2018,34.7356147800
ken,2019,35.5110397300
ken,2020,33.6429061900
ken,2021,32.7051010100
ken,2022,34.9071540800
kir,2000,3.3196399200
kir,2001,1.9273496900
kir,2002,2.1435525400
kir,2003,2.8442719000
kir,2004,2.2486884600
kir,2005,2.6925773600
kir,2006,2.0239236400
kir,2007,2.1556446600
kir,2008,2.2464077500
kir,2009,2.8755266700
kir,2010,4.0215988200
kir,2011,3.9817440500
kir,2012,4.8089866600
kir,2013,3.3827953300
kir,2014,3.7792074700
kir,2015,4.7909889200
kir,2016,3.7335884600
kir,2017,3.1156613800
kir,2018,2.9536950600
kir,2019,3.2093081500
kir,2020,2.8287305800
kir,2021,2.8258445300
kir,2022,3.3291912100
kor,2000,49.3875618000
kor,2001,45.8308525100
kor,2002,45.2484245300
kor,2003,49.7386474600
kor,2004,49.2739105200
kor,2005,48.7964477500
kor,2006,46.9128570600
kor,2007,45.0467910800
kor,2008,45.9203643800
kor,2009,44.7898216200
kor,2010,44.5506973300
kor,2011,45.1689338700
kor,2012,45.2391243000
kor,2013,44.9760437000
kor,2014,45.0803566000
kor,2015,45.2273941000
kor,2016,44.2226562500
kor,2017,43.3755569500
kor,2018,42.8222503700
kor,2019,42.1699981700
kor,2020,40.6770858800
