economy,year,cc_per_rnk_upper
ita,2008,72.8155364990
ita,2009,70.8134002686
ita,2010,71.9047622681
ita,2011,71.0900497437
ita,2012,68.2464447021
ita,2013,64.4549789429
ita,2014,62.0192298889
ita,2015,61.9047622681
ita,2016,63.3333320618
ita,2017,63.3333320618
ita,2018,65.7142868042
ita,2019,66.1904754639
ita,2020,77.1428604126
ita,2021,78.0952377319
ita,2022,78.7735824585
jam,1996,73.1182785034
jam,1998,68.9839553833
jam,2000,68.0851058960
jam,2002,50.2645492554
jam,2003,53.9682540894
jam,2004,53.6945800781
jam,2005,55.1219520569
jam,2006,57.0731697083
jam,2007,56.3106803894
jam,2008,56.3106803894
jam,2009,57.8947372437
jam,2010,60.0000000000
jam,2011,59.2417068481
jam,2012,56.8720397949
jam,2013,55.9241714478
jam,2014,54.3269233704
jam,2015,55.2380943298
jam,2016,57.6190490723
jam,2017,55.7142868042
jam,2018,56.6666679382
jam,2019,59.0476188660
jam,2020,60.0000000000
jam,2021,60.0000000000
jam,2022,62.2641525269
jpn,1996,90.3225784302
jpn,1998,89.3048095703
jpn,2000,90.4255294800
jpn,2002,84.6560821533
jpn,2003,90.4761886597
jpn,2004,91.6256179810
jpn,2005,91.2195129395
jpn,2006,91.7073135376
jpn,2007,91.7475738525
jpn,2008,91.7475738525
jpn,2009,91.3875579834
jpn,2010,93.3333358765
jpn,2011,93.8388595581
jpn,2012,94.3127975464
jpn,2013,94.7867279053
jpn,2014,95.1923065186
jpn,2015,92.8571395874
jpn,2016,92.3809509277
jpn,2017,91.9047622681
jpn,2018,91.4285736084
jpn,2019,92.3809509277
jpn,2020,94.7619018555
jpn,2021,95.7142868042
jpn,2022,95.2830200195
jor,1996,65.0537643433
jor,1998,67.3796768188
jor,2000,68.0851058960
jor,2002,64.5502624512
jor,2003,73.5449752808
jor,2004,71.9211807251
jor,2005,70.2439041138
jor,2006,72.1951217651
jor,2007,72.3300933838
jor,2008,73.3009719849
jor,2009,69.8564605713
jor,2010,64.7619018555
jor,2011,67.7725143433
jor,2012,65.4028472900
jor,2013,64.9289093018
jor,2014,64.9038467407
jor,2015,65.7142868042
jor,2016,65.7142868042
jor,2017,64.2857131958
jor,2018,63.8095245361
jor,2019,62.3809509277
jor,2020,61.4285697937
jor,2021,62.8571434021
jor,2022,63.2075462341
kaz,1996,30.1075267792
kaz,1998,28.8770046234
kaz,2000,25.0000000000
kaz,2002,24.8677253723
kaz,2003,27.5132274628
kaz,2004,23.6453208923
kaz,2005,23.4146347046
kaz,2006,24.8780479431
kaz,2007,25.7281551361
kaz,2008,24.2718448639
kaz,2009,25.3588523865
kaz,2010,23.3333339691
kaz,2011,23.2227497101
kaz,2012,27.4881515503
kaz,2013,26.5402851105
kaz,2014,30.7692298889
kaz,2015,29.5238094330
kaz,2016,31.9047622681
kaz,2017,29.5238094330
kaz,2018,45.2380943298
kaz,2019,52.8571434021
kaz,2020,49.0476188660
kaz,2021,54.2857131958
kaz,2022,57.5471687317
ken,1996,27.4193553925
ken,1998,27.8074874878
ken,2000,30.3191490173
ken,2002,32.8042335510
ken,2003,30.1587295532
ken,2004,29.5566501617
ken,2005,23.4146347046
ken,2006,28.2926826477
ken,2007,27.6699028015
ken,2008,20.8737869263
ken,2009,21.0526313782
ken,2010,29.5238094330
ken,2011,24.1706161499
ken,2012,19.4312801361
ken,2013,21.8009471893
ken,2014,27.4038467407
ken,2015,22.8571434021
ken,2016,27.6190471649
ken,2017,24.2857151031
ken,2018,28.5714282990
ken,2019,30.9523811340
ken,2020,28.0952377319
ken,2021,34.2857131958
ken,2022,34.4339637756
kir,2004,84.7290649414
kir,2005,72.6829299927
kir,2006,72.6829299927
kir,2007,73.7864074707
kir,2008,73.3009719849
kir,2009,68.4210510254
kir,2010,69.5238113403
kir,2011,72.5118484497
kir,2012,70.1421813965
kir,2013,68.7203826904
kir,2014,75.4807662964
kir,2015,75.2380981445
kir,2016,75.7142868042
kir,2017,80.4761886597
kir,2018,79.0476226807
kir,2019,79.0476226807
kir,2020,80.4761886597
kir,2021,78.5714263916
kir,2022,78.3018875122
prk,1996,25.8064517975
prk,1998,29.4117641449
prk,2000,28.7234039307
prk,2002,37.5661392212
prk,2003,13.2275133133
prk,2004,14.2857141495
prk,2005,17.5609760284
prk,2006,13.1707315445
prk,2007,10.6796112061
prk,2008,11.6504850388
prk,2009,18.1818180084
prk,2010,17.1428565979
prk,2011,17.5355453491
prk,2012,17.0616111755
prk,2013,16.1137447357
prk,2014,15.3846149445
prk,2015,15.2380952835
prk,2016,11.4285717010
prk,2017,10.0000000000
prk,2018,9.0476188660
prk,2019,9.5238094330
prk,2020,6.6666665077
prk,2021,8.0952377319
prk,2022,8.0188674927
kor,1996,74.7311859131
kor,1998,71.6577529907
kor,2000,69.6808547974
kor,2002,76.1904754639
kor,2003,75.1322784424
kor,2004,72.4137954712
kor,2005,78.5365829468
kor,2006,71.7073135376
kor,2007,76.6990280151
kor,2008,73.7864074707
kor,2009,73.2057418823
kor,2010,72.3809509277
kor,2011,72.5118484497
kor,2012,73.9336471558
kor,2013,76.7772521973
kor,2014,74.5192337036
kor,2015,68.0952377319
kor,2016,71.4285736084
kor,2017,72.3809509277
kor,2018,78.5714263916
kor,2019,80.0000000000
kor,2020,80.4761886597
kor,2021,80.9523773193
kor,2022,81.1320724487
xkx,2000,84.0425567627
xkx,2002,85.1851882935
xkx,2003,58.7301597595
xkx,2004,58.6206893921
xkx,2005,52.1951217651
xkx,2006,53.6585350037
xkx,2007,42.7184448242
xkx,2008,43.2038841248
xkx,2009,49.2822952271
xkx,2010,45.2380943298
xkx,2011,45.0236968994
xkx,2012,44.5497627258
xkx,2013,45.0236968994
xkx,2014,52.4038467407
xkx,2015,48.5714302063
xkx,2016,52.8571434021
xkx,2017,46.6666679382
xkx,2018,46.1904754639
xkx,2019,47.1428565979
xkx,2020,46.6666679382
xkx,2021,50.9523811340
xkx,2022,54.7169799805
kwt,1996,80.6451644897
kwt,1998,81.2834243774
kwt,2000,82.4468078613
kwt,2002,85.1851882935
kwt,2003,83.0687866211
kwt,2004,84.7290649414
kwt,2005,77.5609741211
kwt,2006,73.6585388184
kwt,2007,73.3009719849
kwt,2008,73.7864074707
kwt,2009,72.2488021851
kwt,2010,71.9047622681
kwt,2011,67.7725143433
kwt,2012,60.1895751953
kwt,2013,60.1895751953
kwt,2014,57.2115402222
kwt,2015,55.7142868042
kwt,2016,55.7142868042
kwt,2017,52.3809509277
kwt,2018,54.7619056702
kwt,2019,58.5714302063
kwt,2020,60.0000000000
kwt,2021,61.4285697937
kwt,2022,66.0377349854
kgz,1996,39.7849464417
kgz,1998,32.6203193665
kgz,2000,34.5744667053
kgz,2002,31.7460308075
kgz,2003,29.6296291351
kgz,2004,25.1231517792
kgz,2005,17.0731716156
kgz,2006,14.6341466904
kgz,2007,12.6213588715
kgz,2008,15.5339803696
kgz,2009,15.7894735336
kgz,2010,18.0952377319
kgz,2011,17.0616111755
kgz,2012,18.4834117889
kgz,2013,18.9573459625
kgz,2014,18.7500000000
kgz,2015,17.6190471649
kgz,2016,19.0476188660
kgz,2017,19.5238094330
kgz,2018,26.1904754639
kgz,2019,26.1904754639
kgz,2020,20.4761905670
kgz,2021,19.5238094330
kgz,2022,19.3396224976
lao,1996,50.5376358032
lao,1998,50.8021392822
lao,2000,52.6595726013
lao,2002,51.8518524170
lao,2003,41.2698402405
lao,2004,27.5862064362
lao,2005,18.0487804413
lao,2006,17.5609760284
lao,2007,18.4466018677
lao,2008,19.4174766541
lao,2009,18.1818180084
lao,2010,20.0000000000
lao,2011,18.9573459625
lao,2012,27.4881515503
lao,2013,29.3838863373
lao,2014,35.0961532593
lao,2015,29.5238094330
lao,2016,27.6190471649
lao,2017,28.0952377319
lao,2018,26.1904754639
lao,2019,24.7619056702
lao,2020,24.2857151031
lao,2021,25.7142848969
lao,2022,26.8867931366
lva,1996,62.9032249451
lva,1998,67.3796768188
lva,2000,62.7659568787
lva,2002,65.0793685913
lva,2003,71.9576721191
lva,2004,69.4581298828
lva,2005,71.7073135376
lva,2006,72.6829299927
lva,2007,73.3009719849
lva,2008,70.8737869263
lva,2009,70.3349304199
lva,2010,70.0000000000
lva,2011,71.0900497437
lva,2012,69.6682434082
lva,2013,70.1421813965
lva,2014,72.1153869629
lva,2015,73.3333358765
lva,2016,70.9523773193
lva,2017,75.2380981445
lva,2018,68.5714263916
lva,2019,76.1904754639
lva,2020,80.4761886597
lva,2021,80.9523773193
lva,2022,79.7169799805
lbn,1996,49.4623641968
lbn,1998,52.9411773682
lbn,2000,54.7872352600
lbn,2002,51.8518524170
lbn,2003,47.6190490723
lbn,2004,47.7832527161
lbn,2005,50.2439041138
lbn,2006,27.8048782349
lbn,2007,30.0970878601
lbn,2008,33.9805831909
lbn,2009,33.4928245544
lbn,2010,30.0000000000
lbn,2011,28.4360198975
lbn,2012,31.2796211243
lbn,2013,28.9099521637
lbn,2014,23.5576915741
lbn,2015,29.5238094330
lbn,2016,25.7142848969
lbn,2017,21.4285717010
lbn,2018,17.6190471649
lbn,2019,17.1428565979
lbn,2020,18.5714282990
lbn,2021,18.0952377319
lbn,2022,21.2264156342
lso,1996,73.1182785034
lso,1998,66.3101577759
lso,2000,67.5531921387
lso,2002,67.1957702637
lso,2003,67.1957702637
lso,2004,64.0394058228
lso,2005,67.8048782349
lso,2006,65.8536605835
lso,2007,62.1359214783
lso,2008,66.0194168091
lso,2009,70.3349304199
lso,2010,70.0000000000
lso,2011,69.6682434082
lso,2012,69.1943130493
lso,2013,70.1421813965
lso,2014,68.7500000000
lso,2015,63.8095245361
lso,2016,61.4285697937
lso,2017,61.4285697937
lso,2018,59.0476188660
lso,2019,59.0476188660
lso,2020,59.0476188660
lso,2021,50.9523811340
lso,2022,52.3584899902
lbr,1996,17.2043018341
lbr,1998,16.0427799225
lbr,2000,36.7021293640
lbr,2002,37.0370368958
lbr,2003,28.0423278809
lbr,2004,17.7339897156
lbr,2005,21.4634151459
lbr,2006,41.4634132385
lbr,2007,54.3689308167
lbr,2008,37.8640785217
lbr,2009,47.8468894958
lbr,2010,47.6190490723
lbr,2011,40.7582931519
lbr,2012,44.0758285522
lbr,2013,37.9146919250
lbr,2014,35.0961532593
lbr,2015,40.9523811340
lbr,2016,35.7142868042
lbr,2017,40.4761886597
lbr,2018,28.0952377319
lbr,2019,27.1428565979
lbr,2020,27.1428565979
lbr,2021,27.6190471649
lbr,2022,26.4150943756
lby,1996,39.2473106384
lby,1998,35.8288764954
lby,2000,41.4893608093
lby,2002,34.3915328979
lby,2003,37.0370368958
lby,2004,32.5123138428
lby,2005,31.2195129395
lby,2006,26.3414630890
lby,2007,27.6699028015
lby,2008,30.5825233459
lby,2009,19.1387557983
lby,2010,16.6666660309
lby,2011,18.9573459625
lby,2012,15.1658763885
lby,2013,10.9004735947
lby,2014,8.1730766296
lby,2015,7.6190476418
lby,2016,9.0476188660
lby,2017,9.0476188660
lby,2018,9.5238094330
lby,2019,9.5238094330
lby,2020,10.0000000000
lby,2021,10.0000000000
lby,2022,11.3207550049
lie,1996,96.7741928101
lie,1998,96.7914428711
lie,2000,95.2127685547
lie,2002,95.2380981445
lie,2003,94.7089920044
lie,2004,96.0591125488
lie,2005,93.1707305908
lie,2006,94.6341476440
lie,2007,91.7475738525
lie,2008,93.2038803101
lie,2009,97.6076583862
lie,2010,99.0476226807
lie,2011,99.0521316528
lie,2012,99.0521316528
lie,2013,99.5260696411
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
lie,2017,100.0000000000
lie,2018,100.0000000000
lie,2019,100.0000000000
lie,2020,100.0000000000
lie,2021,99.0476226807
lie,2022,99.0566024780
ltu,1996,80.1075286865
ltu,1998,72.1925125122
ltu,2000,72.8723373413
ltu,2002,70.8994674683
ltu,2003,73.5449752808
ltu,2004,72.4137954712
ltu,2005,70.2439041138
ltu,2006,70.2439041138
ltu,2007,66.9902877808
ltu,2008,65.5339813232
ltu,2009,70.3349304199
ltu,2010,71.9047622681
ltu,2011,71.0900497437
ltu,2012,72.5118484497
ltu,2013,72.9857788086
ltu,2014,75.4807662964
ltu,2015,76.6666641235
ltu,2016,79.5238113403
ltu,2017,75.7142868042
ltu,2018,75.2380981445
ltu,2019,80.0000000000
ltu,2020,81.4285736084
ltu,2021,82.8571395874
ltu,2022,81.1320724487
lux,1996,100.0000000000
lux,1998,100.0000000000
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,95.7671966553
lux,2004,97.5369491577
lux,2005,96.0975646973
lux,2006,98.0487823486
lux,2007,98.5436859131
lux,2008,98.0582504272
lux,2009,99.0430603027
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,98.5714263916
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,97.6190490723
lux,2022,98.5849075317
mac,1996,84.4085998535
mac,1998,84.4919815063
mac,2000,84.5744705200
mac,2002,74.6031723022
mac,2003,91.0052947998
mac,2004,97.0443344116
mac,2005,79.0243911743
mac,2006,74.1463394165
mac,2007,78.1553421021
mac,2008,77.1844635010
mac,2009,71.2918624878
mac,2010,73.3333358765
mac,2011,77.7251205444
mac,2012,76.7772521973
mac,2013,79.6208496094
mac,2014,87.0192337036
mac,2015,79.0476226807
mac,2016,87.6190490723
mac,2017,80.9523773193
mac,2018,81.9047622681
mac,2019,81.9047622681
mac,2020,84.2857131958
mac,2021,85.2380981445
mac,2022,89.1509399414
mdg,1996,60.7526893616
mdg,1998,53.4759368896
mdg,2000,58.5106391907
mdg,2002,71.9576721191
mdg,2003,60.3174591064
mdg,2004,55.6650238037
mdg,2005,61.9512176514
mdg,2006,58.5365867615
mdg,2007,58.2524261475
mdg,2008,56.7961158752
mdg,2009,56.9377975464
mdg,2010,52.8571434021
mdg,2011,52.1327018738
mdg,2012,39.8104248047
mdg,2013,35.5450248718
mdg,2014,30.2884616852
mdg,2015,29.5238094330
mdg,2016,26.6666660309
mdg,2017,18.0952377319
mdg,2018,23.8095245361
mdg,2019,23.3333339691
mdg,2020,24.2857151031
mdg,2021,27.1428565979
mdg,2022,24.5283012390
mwi,1996,60.7526893616
mwi,1998,58.8235282898
mwi,2000,61.1702117920
mwi,2002,31.7460308075
mwi,2003,40.7407417297
mwi,2004,34.4827575684
mwi,2005,40.9756088257
mwi,2006,46.3414649963
mwi,2007,51.4563102722
mwi,2008,52.9126205444
mwi,2009,54.0669860840
mwi,2010,52.3809509277
mwi,2011,54.0284347534
mwi,2012,49.7630348206
mwi,2013,43.1279602051
mwi,2014,35.5769233704
mwi,2015,33.8095245361
mwi,2016,32.8571434021
mwi,2017,40.4761886597
mwi,2018,32.8571434021
mwi,2019,32.3809509277
mwi,2020,47.1428565979
mwi,2021,50.4761886597
mwi,2022,40.5660362244
mys,1996,74.7311859131
mys,1998,72.7272720337
mys,2000,70.2127685547
mys,2002,71.9576721191
mys,2003,73.5449752808
mys,2004,71.9211807251
mys,2005,67.3170700073
mys,2006,70.7317047119
mys,2007,69.9029159546
mys,2008,61.6504859924
mys,2009,61.2440185547
mys,2010,63.8095245361
mys,2011,63.9810409546
mys,2012,69.1943130493
mys,2013,70.1421813965
mys,2014,70.6730804443
mys,2015,64.7619018555
mys,2016,61.4285697937
mys,2017,60.4761886597
mys,2018,68.5714263916
mys,2019,66.1904754639
mys,2020,65.2380981445
mys,2021,63.8095245361
mys,2022,67.9245300293
mdv,1996,62.9032249451
mdv,1998,61.4973258972
mdv,2000,63.8297882080
mdv,2002,71.4285736084
mdv,2003,69.8412704468
mdv,2004,60.5911331177
mdv,2005,56.0975608826
mdv,2006,52.1951217651
mdv,2007,38.8349533081
mdv,2008,41.2621345520
mdv,2009,50.7177047729
mdv,2010,53.3333320618
mdv,2011,54.5023689270
mdv,2012,48.3412322998
mdv,2013,46.4454994202
mdv,2014,59.6153831482
mdv,2015,55.2380943298
mdv,2016,49.0476188660
mdv,2017,43.3333320618
mdv,2018,39.0476188660
mdv,2019,59.0476188660
mdv,2020,57.6190490723
mdv,2021,58.0952377319
mdv,2022,57.5471687317
mli,1996,48.9247322083
mli,1998,43.3155097961
mli,2000,45.2127647400
mli,2002,47.0899467468
mli,2003,42.8571434021
mli,2004,41.8719215393
mli,2005,51.2195129395
mli,2006,48.7804870605
mli,2007,52.4271850586
mli,2008,48.5436897278
mli,2009,40.6698570251
mli,2010,40.9523811340
mli,2011,42.1800956726
mli,2012,32.7014236450
mli,2013,35.5450248718
mli,2014,36.0576934814
mli,2015,39.0476188660
mli,2016,40.0000000000
mli,2017,40.9523811340
mli,2018,37.1428565979
mli,2019,36.1904754639
mli,2020,31.9047622681
mli,2021,29.0476188660
mli,2022,27.8301887512
mlt,1996,83.8709640503
mlt,1998,84.4919815063
mlt,2000,92.0212783813
mlt,2002,88.3597869873
mlt,2003,88.8888854980
mlt,2004,87.1921157837
mlt,2005,84.3902435303
mlt,2006,90.7317047119
mlt,2007,91.2621383667
mlt,2008,90.7766952515
mlt,2009,81.8181838989
mlt,2010,81.9047622681
mlt,2011,81.9905242920
mlt,2012,84.8341217041
mlt,2013,87.2037887573
mlt,2014,82.6923065186
mlt,2015,85.7142868042
mlt,2016,80.0000000000
mlt,2017,80.9523773193
mlt,2018,79.0476226807
mlt,2019,69.0476226807
mlt,2020,73.8095245361
mlt,2021,69.5238113403
mlt,2022,68.3962249756
mhl,2005,74.6341476440
mhl,2006,72.6829299927
mhl,2007,70.3883514404
mhl,2008,73.3009719849
mhl,2009,64.5932998657
mhl,2010,62.3809509277
mhl,2011,67.7725143433
mhl,2012,68.7203826904
mhl,2013,72.9857788086
mhl,2014,75.0000000000
mhl,2015,86.6666641235
mhl,2016,87.6190490723
mhl,2017,88.0952377319
mhl,2018,79.0476226807
mhl,2019,79.0476226807
mhl,2020,80.4761886597
mhl,2021,80.4761886597
mhl,2022,80.1886825562
mrt,1996,57.5268821716
mrt,1998,54.5454559326
mrt,2000,58.5106391907
mrt,2002,71.4285736084
mrt,2003,69.8412704468
mrt,2004,57.1428565979
mrt,2005,51.2195129395
mrt,2006,39.0243911743
mrt,2007,48.0582542419
mrt,2008,36.8932037354
mrt,2009,45.4545440674
mrt,2010,40.0000000000
mrt,2011,43.1279602051
mrt,2012,36.9668235779
mrt,2013,35.0710906982
mrt,2014,29.8076915741
mrt,2015,29.0476188660
mrt,2016,37.1428565979
mrt,2017,38.5714302063
mrt,2018,32.8571434021
mrt,2019,30.9523811340
mrt,2020,32.3809509277
mrt,2021,31.9047622681
mrt,2022,34.4339637756
mus,1996,72.5806427002
mus,1998,72.7272720337
mus,2000,71.8085098267
mus,2002,75.1322784424
mus,2003,71.9576721191
mus,2004,70.4433517456
mus,2005,70.2439041138
mus,2006,72.1951217651
mus,2007,73.3009719849
mus,2008,73.7864074707
mus,2009,73.2057418823
mus,2010,74.2857131958
mus,2011,72.5118484497
mus,2012,71.0900497437
mus,2013,70.1421813965
mus,2014,70.6730804443
mus,2015,67.1428604126
mus,2016,64.7619018555
mus,2017,64.2857131958
mus,2018,66.1904754639
mus,2019,66.6666641235
mus,2020,76.6666641235
mus,2021,76.6666641235
mus,2022,75.4716949463
mex,1996,50.5376358032
mex,1998,53.4759368896
mex,2000,62.7659568787
mex,2002,58.2010574341
mex,2003,58.7301597595
mex,2004,52.7093582153
mex,2005,54.1463432312
mex,2006,55.1219520569
mex,2007,54.3689308167
mex,2008,55.8252410889
mex,2009,54.5454559326
mex,2010,52.8571434021
mex,2011,52.1327018738
mex,2012,48.8151664734
mex,2013,44.5497627258
mex,2014,30.7692298889
mex,2015,29.0476188660
mex,2016,31.9047622681
mex,2017,24.7619056702
mex,2018,26.1904754639
mex,2019,26.6666660309
mex,2020,26.6666660309
mex,2021,25.7142848969
mex,2022,24.5283012390
fsm,2004,81.7733993530
fsm,2005,67.3170700073
fsm,2006,72.1951217651
fsm,2007,69.9029159546
fsm,2008,68.4466018677
fsm,2009,70.3349304199
fsm,2010,69.5238113403
fsm,2011,63.0331764221
fsm,2012,68.7203826904
fsm,2013,67.2985763550
fsm,2014,88.9423065186
fsm,2015,87.1428604126
fsm,2016,87.6190490723
fsm,2017,88.0952377319
fsm,2018,83.3333358765
fsm,2019,88.0952377319
fsm,2020,89.0476226807
fsm,2021,82.8571395874
fsm,2022,81.1320724487
mda,1996,57.5268821716
mda,1998,52.9411773682
mda,2000,45.7446823120
mda,2002,31.7460308075
mda,2003,34.3915328979
mda,2004,25.1231517792
mda,2005,40.9756088257
mda,2006,40.4878044128
mda,2007,38.8349533081
mda,2008,41.2621345520
mda,2009,38.7559814453
mda,2010,40.0000000000
mda,2011,42.6540298462
mda,2012,42.6540298462
mda,2013,35.5450248718
mda,2014,29.8076915741
mda,2015,26.1904754639
mda,2016,25.2380943298
mda,2017,30.9523811340
mda,2018,33.3333320618
mda,2019,39.0476188660
mda,2020,43.8095245361
mda,2021,48.0952377319
mda,2022,51.8867912292
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,95.2380981445
mco,2021,96.6666641235
mco,2022,97.1698150635
mng,1996,73.1182785034
mng,1998,72.1925125122
mng,2000,63.2978706360
mng,2002,72.4867706299
mng,2003,61.3756599426
mng,2004,58.6206893921
mng,2005,47.8048782349
mng,2006,47.8048782349
mng,2007,48.0582542419
mng,2008,41.7475738525
mng,2009,36.8421058655
mng,2010,38.5714302063
mng,2011,40.7582931519
mng,2012,46.4454994202
mng,2013,50.2369651794
mng,2014,50.0000000000
mng,2015,46.6666679382
mng,2016,46.6666679382
mng,2017,46.1904754639
mng,2018,45.7142868042
mng,2019,47.6190490723
mng,2020,45.2380943298
mng,2021,46.1904754639
mng,2022,44.8113212585
mne,1998,84.4919815063
mne,2000,71.8085098267
mne,2002,75.6613769531
mne,2003,58.7301597595
mne,2004,55.6650238037
mne,2005,56.5853652954
mne,2006,56.5853652954
mne,2007,55.8252410889
mne,2008,57.7669906616
mne,2009,59.3301429749
mne,2010,56.6666679382
mne,2011,58.2938385010
mne,2012,60.6635055542
mne,2013,57.8199043274
mne,2014,62.0192298889
mne,2015,60.0000000000
mne,2016,61.4285697937
mne,2017,60.4761886597
mne,2018,61.9047622681
mne,2019,62.3809509277
mne,2020,60.4761886597
mne,2021,62.3809509277
mne,2022,59.9056587219
mar,1996,63.4408607483
mar,1998,67.9144363403
mar,2000,60.6382980347
mar,2002,58.2010574341
mar,2003,58.7301597595
mar,2004,56.1576347351
mar,2005,52.1951217651
mar,2006,48.7804870605
mar,2007,53.8834953308
mar,2008,52.9126205444
mar,2009,55.5023918152
mar,2010,60.0000000000
mar,2011,52.6066360474
mar,2012,48.8151664734
mar,2013,52.6066360474
mar,2014,54.3269233704
mar,2015,55.2380943298
mar,2016,57.6190490723
mar,2017,56.1904754639
mar,2018,54.2857131958
mar,2019,52.8571434021
mar,2020,47.1428565979
mar,2021,49.5238113403
mar,2022,51.4150924683
moz,1996,57.5268821716
moz,1998,54.5454559326
moz,2000,52.6595726013
moz,2002,51.3227500916
moz,2003,44.9735450745
moz,2004,42.8571434021
moz,2005,48.2926826477
moz,2006,40.9756088257
moz,2007,49.5145645142
moz,2008,50.0000000000
moz,2009,52.6315803528
moz,2010,52.8571434021
moz,2011,50.7108993530
moz,2012,46.4454994202
moz,2013,44.5497627258
moz,2014,41.8269233704
moz,2015,36.1904754639
moz,2016,30.9523811340
moz,2017,29.5238094330
moz,2018,31.9047622681
moz,2019,30.4761905670
moz,2020,32.8571434021
moz,2021,31.9047622681
moz,2022,30.6603775024
mmr,1996,14.5161294937
mmr,1998,20.3208560944
mmr,2000,18.6170215607
mmr,2002,20.6349201202
mmr,2003,8.9947090149
mmr,2004,7.3891625404
mmr,2005,10.2439022064
mmr,2006,6.8292684555
mmr,2007,6.7961163521
mmr,2008,4.3689322472
mmr,2009,3.8277511597
mmr,2010,3.3333332539
mmr,2011,4.2654027939
mmr,2012,22.7488155365
mmr,2013,22.7488155365
mmr,2014,29.8076915741
mmr,2015,30.9523811340
mmr,2016,41.4285697937
mmr,2017,42.8571434021
mmr,2018,41.4285697937
mmr,2019,39.0476188660
mmr,2020,37.1428565979
mmr,2021,24.2857151031
mmr,2022,20.7547168732
nam,1996,84.4085998535
nam,1998,82.8877029419
nam,2000,84.5744705200
nam,2002,69.8412704468
nam,2003,71.4285736084
nam,2004,69.4581298828
nam,2005,67.8048782349
nam,2006,71.2195129395
nam,2007,73.3009719849
nam,2008,79.6116485596
nam,2009,71.7703323364
nam,2010,71.9047622681
nam,2011,71.0900497437
nam,2012,72.5118484497
nam,2013,70.1421813965
nam,2014,69.2307662964
nam,2015,67.1428604126
nam,2016,66.6666641235
nam,2017,66.1904754639
nam,2018,69.5238113403
nam,2019,70.4761886597
nam,2020,68.5714263916
nam,2021,67.1428604126
nam,2022,67.9245300293
nru,2007,77.1844635010
nru,2008,81.0679626465
nru,2009,79.4258346558
nru,2010,89.0476226807
nru,2011,89.0995254517
nru,2012,90.5213241577
nru,2013,70.1421813965
nru,2014,79.8076934814
nru,2015,87.1428604126
nru,2016,89.0476226807
nru,2017,86.6666641235
nru,2018,83.3333358765
nru,2019,87.6190490723
nru,2020,85.2380981445
nru,2021,89.0476226807
nru,2022,89.1509399414
npl,1996,53.7634391785
npl,1998,53.4759368896
npl,2000,57.4468078613
npl,2002,59.2592582703
npl,2003,53.4391517639
npl,2004,30.5418720245
npl,2005,40.9756088257
npl,2006,41.4634132385
npl,2007,37.8640785217
npl,2008,37.3786392212
npl,2009,40.6698570251
npl,2010,40.9523811340
npl,2011,36.4928894043
npl,2012,34.5971565247
npl,2013,39.8104248047
npl,2014,46.1538467407
npl,2015,44.7619056702
npl,2016,32.8571434021
npl,2017,38.0952377319
npl,2018,39.5238113403
npl,2019,37.6190490723
npl,2020,41.9047622681
npl,2021,46.1904754639
npl,2022,47.1698112488
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,99.4709014893
nld,2003,98.9417953491
nld,2004,98.0295562744
nld,2005,98.5365829468
nld,2006,99.0243911743
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,99.5215301514
nld,2010,99.5238113403
nld,2011,99.5260696411
nld,2012,99.5260696411
nld,2013,98.5782012939
nld,2014,98.5576934814
nld,2015,96.1904754639
nld,2016,97.6190490723
nld,2017,96.6666641235
nld,2018,98.0952377319
nld,2019,98.0952377319
nld,2020,100.0000000000
nld,2021,99.5238113403
nld,2022,99.0566024780
nzl,1996,100.0000000000
nzl,1998,100.0000000000
nzl,2000,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nic,1996,51.0752677917
nic,1998,34.7593574524
nic,2000,36.1702117920
nic,2002,51.3227500916
nic,2003,48.6772499084
nic,2004,51.2315254211
nic,2005,46.3414649963
nic,2006,40.4878044128
nic,2007,36.8932037354
nic,2008,37.8640785217
nic,2009,38.7559814453
nic,2010,38.0952377319
nic,2011,38.8625602722
nic,2012,34.5971565247
nic,2013,36.9668235779
nic,2014,29.8076915741
nic,2015,28.0952377319
